GeographyCode,QS103NI0001,QS103NI0002,QS103NI0003,QS103NI0004,QS103NI0005,QS103NI0006,QS103NI0007,QS103NI0008,QS103NI0009,QS103NI0010,QS103NI0011,QS103NI0012,QS103NI0013,QS103NI0014,QS103NI0015,QS103NI0016,QS103NI0017,QS103NI0018,QS103NI0019,QS103NI0020,QS103NI0021,QS103NI0022,QS103NI0023,QS103NI0024,QS103NI0025,QS103NI0026,QS103NI0027,QS103NI0028,QS103NI0029,QS103NI0030,QS103NI0031,QS103NI0032,QS103NI0033,QS103NI0034,QS103NI0035,QS103NI0036,QS103NI0037,QS103NI0038,QS103NI0039,QS103NI0040,QS103NI0041,QS103NI0042,QS103NI0043,QS103NI0044,QS103NI0045,QS103NI0046,QS103NI0047,QS103NI0048,QS103NI0049,QS103NI0050,QS103NI0051,QS103NI0052,QS103NI0053,QS103NI0054,QS103NI0055,QS103NI0056,QS103NI0057,QS103NI0058,QS103NI0059,QS103NI0060,QS103NI0061,QS103NI0062,QS103NI0063,QS103NI0064,QS103NI0065,QS103NI0066,QS103NI0067,QS103NI0068,QS103NI0069,QS103NI0070,QS103NI0071,QS103NI0072,QS103NI0073,QS103NI0074,QS103NI0075,QS103NI0076,QS103NI0077,QS103NI0078,QS103NI0079,QS103NI0080,QS103NI0081,QS103NI0082,QS103NI0083,QS103NI0084,QS103NI0085,QS103NI0086,QS103NI0087,QS103NI0088,QS103NI0089,QS103NI0090,QS103NI0091,QS103NI0092,QS103NI0093,QS103NI0094,QS103NI0095,QS103NI0096,QS103NI0097,QS103NI0098,QS103NI0099,QS103NI0100,QS103NI0101,QS103NI0102
95PP18,3131,36,39,44,32,38,42,32,31,44,39,47,42,37,59,57,60,56,47,42,44,39,44,39,39,51,30,39,46,47,43,47,52,40,39,38,46,40,45,45,57,46,45,36,54,45,56,62,38,51,38,37,39,37,47,39,46,36,25,36,36,30,27,31,25,26,25,25,39,20,18,26,26,20,17,27,12,21,11,12,17,5,12,7,13,15,5,8,8,6,4,1,1,0,4,1,0,1,1,0,1,0
95PP19,2502,37,33,47,37,41,31,40,35,33,39,36,32,21,34,44,35,38,35,42,28,23,42,30,24,28,37,34,27,28,33,30,29,29,42,40,33,30,34,38,47,34,37,29,48,32,48,36,22,21,43,23,42,17,41,25,29,40,33,35,20,31,27,28,23,28,23,16,28,24,17,18,19,22,18,14,14,10,11,11,15,13,9,6,4,10,6,4,4,6,5,2,2,0,0,1,0,2,0,0,0,0
95PP20,3117,49,37,50,32,40,33,41,26,40,28,32,32,41,31,29,47,36,42,37,28,29,36,36,38,40,51,47,49,43,52,57,59,53,49,45,47,42,52,51,47,45,36,50,37,46,39,48,46,48,49,49,40,33,33,42,36,44,30,40,37,39,41,38,39,37,32,32,27,26,27,24,24,20,26,20,11,21,15,14,17,12,18,12,10,6,19,9,6,3,1,3,1,1,0,1,2,1,0,0,0,0
95PP21,2167,29,29,34,25,31,24,29,24,30,23,31,20,23,32,39,22,26,39,29,27,21,22,16,31,33,34,27,30,20,33,38,35,36,25,34,26,38,37,26,38,31,22,24,29,30,35,27,30,21,36,28,31,32,30,14,20,23,28,20,25,20,30,36,29,21,15,23,27,17,22,15,21,12,15,23,14,15,11,15,6,14,9,5,12,6,7,3,2,6,3,1,4,3,1,0,2,0,0,0,0,0
95PP22,2444,29,27,29,33,30,29,21,33,23,31,27,29,35,32,33,26,31,44,27,11,25,27,37,36,38,33,30,31,25,31,29,31,22,18,24,25,22,25,32,35,26,35,32,30,37,28,41,43,46,39,31,39,37,43,26,42,26,35,25,32,33,30,41,34,42,20,25,30,31,21,16,19,27,20,22,19,17,21,17,7,13,12,7,8,14,14,8,10,8,2,3,3,1,0,0,0,0,0,0,0,0
95PP23,2590,36,31,31,39,29,40,31,29,37,38,32,40,42,30,42,36,46,35,34,21,33,35,39,24,40,27,33,29,34,35,33,24,33,30,30,38,34,34,47,39,39,48,44,41,38,31,48,43,33,31,32,37,23,21,46,40,30,29,30,27,29,23,29,28,36,28,30,17,30,20,22,17,17,17,13,8,11,17,13,9,12,7,10,12,9,8,10,4,6,4,3,1,4,0,1,1,1,1,1,0,0
95QQ01,1483,24,18,13,20,16,17,20,12,19,15,19,11,10,10,19,13,16,18,18,21,26,16,21,21,26,9,25,19,22,23,14,15,19,7,19,14,18,14,22,7,19,16,17,17,18,25,14,19,19,24,16,23,19,29,17,23,13,16,19,19,18,21,15,24,23,17,16,28,17,17,24,17,19,8,17,19,25,4,11,7,16,8,8,6,5,4,2,0,6,2,3,3,0,1,0,1,1,2,0,0,0
95QQ02,2582,38,38,33,36,29,40,25,29,28,31,27,34,43,32,38,37,33,31,42,31,28,26,38,29,32,30,21,37,22,34,34,40,31,37,25,29,44,35,39,36,39,34,33,50,40,28,48,35,25,46,33,47,33,38,32,39,31,34,40,36,35,38,32,45,40,32,18,28,25,25,17,28,16,15,19,12,10,10,12,9,6,9,4,4,6,4,2,3,3,4,2,0,2,1,2,0,0,1,0,0,0
95QQ03,1096,23,9,17,22,8,11,13,15,13,8,15,10,17,12,17,16,9,10,10,11,18,14,19,16,15,19,16,17,13,18,17,11,13,13,20,11,18,8,16,16,6,16,14,13,18,16,15,15,16,11,11,20,19,11,14,14,7,4,8,7,12,13,10,6,19,13,19,16,17,13,7,12,8,7,13,13,11,13,7,9,0,5,4,6,2,2,2,1,0,3,0,1,1,1,0,1,0,0,0,0,0
95QQ04,1635,13,15,24,22,27,22,25,21,24,16,22,25,15,24,24,14,16,29,28,21,25,23,21,27,14,21,19,26,16,21,21,15,20,12,11,14,21,26,18,29,30,23,25,26,29,22,26,18,22,25,22,20,25,18,28,37,24,20,20,14,15,19,19,19,17,30,15,26,15,12,10,15,11,6,11,6,15,8,10,11,10,6,7,1,3,7,1,1,3,1,1,0,1,1,0,0,1,0,0,0,0
95QQ05,2875,26,28,25,23,31,26,29,29,38,36,37,35,51,31,42,43,42,44,43,24,29,29,30,28,29,28,19,22,16,21,13,22,19,27,17,26,22,29,43,41,46,39,41,38,58,51,58,73,67,46,50,50,48,53,47,38,39,38,39,39,50,34,39,38,53,34,30,39,35,43,16,32,23,21,20,23,23,13,27,8,26,13,12,9,11,4,10,11,3,5,8,4,1,1,0,0,5,0,0,0,0
95QQ06,2041,21,20,34,21,17,34,26,26,32,22,28,27,26,32,39,33,35,26,32,22,19,32,31,26,30,30,17,34,15,15,27,29,21,16,20,19,31,28,24,26,27,25,34,30,31,33,40,34,26,34,35,26,27,22,19,26,24,18,30,22,19,29,25,21,21,15,19,28,20,17,15,12,18,20,20,14,10,10,9,7,10,8,5,7,5,4,5,9,4,12,6,1,3,3,0,0,2,0,1,0,1
95QQ07,1817,19,17,13,10,9,11,17,12,11,14,18,9,15,13,22,13,18,26,25,19,20,17,15,29,30,28,19,20,18,11,16,17,17,13,12,16,21,23,15,28,16,30,23,30,23,26,26,28,27,32,27,31,33,40,35,29,34,20,13,20,21,21,29,26,31,19,26,27,26,13,19,29,13,16,30,12,14,21,15,19,12,12,14,18,13,9,11,10,11,8,8,6,4,1,4,3,2,0,3,1,1
95QQ08,1455,10,17,12,10,11,9,12,15,14,12,15,21,12,15,22,10,21,23,22,16,14,22,9,26,16,9,21,16,12,17,12,15,9,4,18,18,9,21,14,22,13,18,22,24,19,23,26,19,24,27,29,26,25,22,19,17,12,13,14,20,15,18,13,21,19,11,27,17,14,19,17,21,21,21,18,16,10,18,17,18,18,13,6,11,5,6,9,2,6,3,3,0,4,1,1,0,1,0,0,0,0
95QQ09,1916,8,14,19,8,12,11,18,14,17,22,13,22,18,16,12,23,19,30,21,20,19,20,17,22,16,23,20,15,15,15,23,17,11,19,13,17,14,20,25,23,21,19,25,18,20,30,28,24,30,29,22,22,31,25,28,27,30,21,30,26,29,28,21,25,29,28,24,22,32,29,39,20,27,30,20,14,25,30,21,20,25,20,19,20,19,11,12,15,7,5,9,5,5,5,3,3,4,1,5,2,1
95QQ10,1851,20,17,21,21,22,24,21,21,22,29,18,42,32,27,35,30,30,30,26,18,18,17,27,19,22,21,22,19,18,21,19,12,13,14,15,20,22,10,24,33,20,26,27,31,28,35,23,51,33,35,25,34,32,23,22,18,26,13,25,26,18,26,28,28,32,18,15,17,23,14,18,16,11,12,7,11,13,14,6,6,10,7,11,5,11,4,6,4,2,5,1,2,0,1,0,1,0,2,1,0,0
95QQ11,2027,15,23,21,23,27,25,27,25,25,29,23,18,37,19,40,29,28,33,31,22,20,23,28,23,20,13,26,11,14,21,22,20,17,13,14,23,16,22,29,28,29,39,34,32,34,29,25,41,44,43,35,37,43,30,27,37,15,29,23,27,27,22,21,23,28,28,21,18,27,17,17,15,21,7,19,11,21,8,17,9,8,14,6,8,9,5,3,6,5,3,4,1,1,1,0,0,0,0,0,0,0
95QQ12,1811,18,19,9,21,15,18,20,20,13,15,12,23,20,17,16,31,17,27,22,15,23,18,24,22,17,26,21,24,18,24,21,7,16,15,19,18,23,25,25,32,17,23,29,11,36,28,38,25,26,33,32,21,30,25,25,31,24,23,24,30,22,24,24,15,25,17,18,28,21,18,16,23,16,14,10,15,12,12,15,11,19,14,10,12,8,12,10,7,6,5,8,10,3,2,2,3,1,2,1,0,3
95QQ13,2568,20,20,21,31,27,32,30,23,28,28,22,26,42,40,41,44,30,40,37,29,36,32,31,20,34,22,28,17,24,21,28,24,29,28,23,24,31,27,34,38,45,33,40,46,34,42,47,49,61,43,52,38,40,38,42,31,25,27,38,34,37,42,40,51,33,36,39,29,31,24,20,18,22,18,17,15,18,7,19,11,7,9,6,6,8,4,1,6,4,11,3,2,3,2,0,1,0,0,0,1,0
95QQ14,5430,102,83,103,106,88,94,87,76,68,77,73,74,76,92,80,70,87,54,72,63,60,61,53,70,78,73,83,79,80,79,88,103,95,107,65,74,103,77,94,78,100,93,111,105,95,87,75,85,103,81,67,72,61,62,38,50,58,60,56,45,45,53,42,39,45,29,33,33,52,24,26,25,24,19,23,17,20,21,22,14,17,14,8,9,8,5,3,9,4,5,1,5,1,1,1,4,0,0,0,0,0
95QQ15,1593,18,21,16,11,21,16,14,13,18,20,17,14,15,18,13,9,17,18,14,17,19,29,24,23,16,17,15,30,14,19,20,23,26,11,16,19,19,24,15,18,8,23,27,24,25,24,29,20,23,22,14,29,21,24,27,19,22,19,15,21,26,12,29,29,29,20,12,17,16,13,14,19,20,6,18,13,20,18,11,15,6,8,17,5,6,8,8,4,5,2,3,4,4,0,2,0,0,0,0,1,0
95RR01,4367,73,65,63,64,71,81,58,78,72,71,78,74,90,72,77,80,66,58,69,63,46,68,45,43,73,40,59,46,50,45,46,57,62,46,71,75,71,81,88,73,85,93,86,72,68,96,67,52,76,70,65,60,49,44,38,54,46,33,28,34,42,35,32,25,31,27,33,28,26,35,29,15,29,20,14,20,18,6,11,9,13,11,4,9,5,5,2,1,2,1,3,1,0,1,0,0,0,0,0,0,0
95RR02,1753,20,14,29,29,18,18,20,23,16,10,17,27,20,18,33,21,34,30,28,25,26,19,23,21,25,14,13,29,21,18,17,25,24,21,21,15,26,37,19,32,23,16,34,23,37,26,33,28,21,25,24,36,16,18,19,24,23,24,20,23,17,19,23,21,19,22,21,24,13,17,12,20,10,13,14,15,11,11,7,9,6,5,7,4,5,3,3,6,0,1,3,2,1,0,0,0,0,0,0,0,0
95RR03,1422,21,19,12,15,12,10,15,15,21,15,13,20,26,16,19,19,24,21,25,23,24,20,22,22,19,22,25,25,23,12,25,15,21,15,22,24,21,22,27,19,26,15,20,20,22,24,24,18,15,15,15,17,23,20,13,19,19,13,18,24,11,17,16,18,21,19,16,8,8,6,12,12,5,6,16,6,5,10,6,6,6,3,7,2,2,3,0,1,2,2,2,0,0,1,1,0,0,0,0,0,0
95RR04,2022,28,21,21,32,32,17,28,21,23,21,21,28,30,43,30,29,49,30,23,22,40,31,38,36,44,35,26,22,30,27,29,26,28,38,16,25,20,29,29,20,26,38,25,32,40,30,29,26,26,20,19,24,24,33,19,27,26,30,17,16,19,22,15,21,23,15,15,11,22,13,10,15,9,7,10,13,10,13,14,17,8,4,8,8,8,9,4,6,2,1,2,2,1,0,0,0,0,0,0,0,0
95RR05,2487,33,23,33,48,45,43,32,33,22,35,35,26,36,36,28,37,39,46,35,36,22,35,35,36,32,30,35,34,23,36,29,33,29,31,34,36,32,42,31,30,48,39,34,44,29,48,33,37,32,40,43,32,45,28,22,25,30,30,34,32,26,33,26,25,32,13,26,29,18,19,17,18,16,15,11,11,7,11,11,9,5,9,10,3,5,8,3,3,3,4,4,2,1,1,1,1,0,0,0,0,0
95RR06,2206,29,22,31,30,25,32,25,33,26,29,34,36,43,32,44,38,50,37,27,33,28,33,33,27,37,34,42,31,36,29,30,41,25,37,43,34,22,29,27,21,29,35,43,31,32,24,33,31,30,25,23,36,20,39,15,23,22,22,15,26,34,27,15,15,18,20,29,19,8,14,16,9,15,8,16,8,9,4,3,7,8,9,8,5,6,6,1,6,5,3,0,1,1,1,2,0,1,0,0,0,0
95RR07,2449,25,44,37,32,24,27,36,41,25,29,34,33,29,38,30,42,44,46,33,33,23,38,28,27,29,37,29,33,31,30,30,31,37,25,26,32,41,32,44,39,37,33,43,33,46,47,52,38,30,40,32,23,33,26,33,34,21,40,29,28,27,30,30,21,22,19,28,22,23,27,20,21,15,15,12,13,9,7,7,5,9,5,11,3,5,5,2,3,3,1,3,2,1,0,0,1,0,0,0,0,0
95RR08,2106,25,24,22,24,37,22,26,28,24,39,30,28,31,32,38,28,28,33,21,23,28,26,25,22,31,21,31,30,18,19,14,19,18,21,25,27,32,29,46,47,42,35,33,40,36,44,35,34,28,28,27,31,31,26,25,27,25,27,28,24,27,12,25,29,22,19,27,17,22,13,18,13,16,11,14,4,9,15,11,9,4,13,4,2,2,7,2,4,3,2,2,4,3,3,0,0,0,0,0,0,0
95RR09,3671,73,73,73,61,55,45,53,47,52,45,54,37,45,69,45,48,33,60,58,55,46,62,66,61,76,67,68,69,76,77,78,66,69,63,69,45,71,52,68,57,58,51,57,45,45,51,40,47,35,41,66,45,45,35,41,35,36,30,32,33,31,29,28,23,29,32,25,23,16,14,15,15,17,16,15,5,6,6,8,8,7,9,9,3,6,1,3,5,6,1,2,2,0,0,0,0,1,0,0,0,0
95RR10,1338,20,30,22,22,14,17,15,13,20,17,19,10,15,27,13,9,22,21,22,26,13,17,15,16,31,8,21,19,15,16,20,14,13,11,19,21,22,15,26,25,13,24,27,22,22,10,19,12,15,14,15,18,10,10,11,21,9,20,11,20,15,10,20,11,18,16,14,11,15,14,12,5,18,16,16,7,6,7,9,7,6,2,2,4,4,6,0,6,0,0,0,1,4,1,0,0,0,0,1,0,0
95RR11,2407,18,20,29,18,28,24,16,25,22,24,17,21,34,22,28,24,25,26,21,23,23,37,35,31,40,39,45,29,29,22,28,35,30,47,27,31,42,48,36,23,44,35,37,50,21,52,47,28,38,46,30,33,47,25,22,25,33,28,37,27,31,27,30,36,19,30,21,21,27,16,22,12,22,17,15,14,10,11,13,11,12,13,11,12,7,17,13,10,13,10,9,8,10,2,3,2,1,1,0,1,0
95RR12,1452,11,12,9,13,11,14,8,6,12,11,11,13,11,20,14,19,17,20,18,21,10,21,21,23,14,12,13,13,15,11,16,16,13,12,16,21,7,16,18,20,26,24,20,20,15,21,18,20,24,16,22,20,22,25,22,20,20,27,24,38,20,27,28,26,27,32,17,26,15,17,18,15,24,13,18,10,9,9,10,10,7,12,5,7,6,4,2,3,2,5,1,1,0,0,1,2,0,0,0,0,0
95RR13,1429,9,15,4,15,14,16,9,8,17,11,8,11,16,12,14,8,19,17,15,18,12,17,17,15,15,19,12,15,9,21,26,15,14,14,11,14,15,13,28,12,12,11,22,20,16,22,25,17,17,23,27,22,15,21,16,18,26,16,24,26,13,15,20,14,20,19,20,22,24,17,16,16,15,17,15,12,11,15,12,19,14,21,9,15,5,10,18,7,8,6,2,4,3,2,1,2,1,2,0,1,0
95RR14,1969,30,29,26,33,29,30,24,36,22,31,23,33,25,20,34,34,34,28,36,29,28,28,21,32,29,30,19,22,19,34,19,27,22,25,23,22,31,30,38,27,32,35,41,33,32,36,35,37,22,30,28,23,23,22,16,19,22,17,9,17,17,18,22,23,18,16,18,21,10,17,9,15,13,17,11,5,10,7,9,4,3,6,5,4,4,8,7,1,5,1,1,1,1,0,0,0,0,1,0,0,0
95RR15,2458,58,52,39,45,35,42,29,28,36,42,27,46,41,33,44,46,30,45,36,34,42,38,33,30,35,36,25,28,28,36,42,39,38,56,36,40,36,40,38,35,31,44,41,30,50,41,22,32,23,18,26,28,27,26,27,14,28,27,29,18,19,30,30,17,26,21,17,11,15,11,8,11,16,19,7,7,11,10,4,8,5,7,8,10,10,3,5,2,3,2,2,1,0,0,1,0,0,0,0,0,0
95SS01,5128,50,64,83,70,64,69,44,68,52,70,70,63,69,91,60,68,70,69,60,62,57,54,65,67,52,52,67,65,58,72,60,60,64,53,53,55,81,87,76,80,81,88,105,108,98,104,104,106,85,76,92,88,75,68,78,56,62,66,71,48,55,67,65,42,57,38,36,43,41,39,29,35,25,27,24,34,28,12,23,16,13,19,9,13,11,12,15,16,5,6,6,7,2,3,1,1,0,0,0,0,0
95SS02,4287,53,51,62,62,60,44,50,46,47,60,71,79,56,73,62,68,81,70,69,60,62,50,37,52,39,46,39,34,37,33,36,34,31,41,40,38,56,51,66,53,45,68,48,74,84,77,72,74,87,68,75,52,52,59,53,63,50,55,64,46,53,49,46,50,56,42,51,37,48,37,41,43,38,30,24,26,18,23,26,15,16,7,24,9,23,10,16,12,5,12,14,4,8,2,3,1,1,0,0,0,2
95SS03,3372,31,30,35,50,40,34,36,42,22,32,30,45,50,50,53,49,54,60,55,33,30,41,34,31,23,36,24,28,30,25,35,38,15,17,26,23,30,33,34,40,33,38,43,53,57,58,57,56,72,53,66,54,68,56,56,47,53,46,32,44,37,58,56,40,62,53,49,43,52,41,45,39,28,34,31,20,23,20,22,22,14,23,19,11,17,12,10,3,5,5,2,2,2,1,1,2,1,0,0,0,1
95SS04,7572,144,137,120,119,124,101,126,99,105,84,99,130,112,103,100,115,104,114,94,101,100,94,82,83,92,125,140,144,142,134,162,142,147,121,141,143,136,116,132,115,170,154,118,137,109,107,121,104,100,108,80,76,74,82,81,69,79,79,68,49,66,64,42,64,61,46,58,50,51,29,24,37,28,19,33,15,31,23,12,21,8,9,20,18,12,11,5,4,5,6,5,2,2,2,0,1,0,1,0,0,0
95SS05,3375,52,43,49,49,31,24,19,30,27,29,29,35,35,27,28,38,42,45,37,33,29,42,48,47,40,42,47,58,40,49,62,54,43,38,31,48,41,42,45,29,50,38,51,49,45,55,57,36,39,55,57,38,38,60,40,59,36,49,45,40,45,53,37,49,42,35,33,33,51,26,31,34,34,33,33,20,33,30,23,27,16,33,21,14,12,16,9,7,4,10,5,0,3,3,2,2,0,1,0,0,1
95SS06,5899,111,107,108,116,120,95,108,113,74,122,120,124,138,143,132,147,163,157,148,109,118,115,129,101,115,94,99,86,95,80,82,73,81,66,73,49,54,60,58,53,48,71,59,76,68,79,79,76,82,92,86,86,54,73,73,73,56,54,39,47,24,37,27,34,27,25,27,28,18,11,14,10,12,7,12,11,7,7,2,8,8,8,6,2,2,4,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0
95SS07,9464,191,203,218,220,180,142,164,176,157,183,125,163,167,177,162,144,153,138,146,124,107,107,116,116,125,130,141,145,188,149,186,180,182,158,189,177,158,157,160,171,168,163,132,142,148,139,113,114,104,109,126,81,71,86,64,57,72,72,50,43,54,51,47,54,43,58,50,50,38,38,19,28,36,37,43,31,30,31,36,17,27,26,24,14,18,27,12,16,10,11,10,11,10,6,7,1,4,5,3,1,1
95SS08,4698,60,53,50,78,68,78,64,66,61,74,53,75,64,50,63,81,59,79,57,54,54,50,62,51,44,44,36,51,42,47,45,35,59,48,45,55,47,72,59,66,81,66,86,69,65,76,86,76,71,85,84,74,85,76,74,74,47,72,53,60,45,48,52,55,46,41,39,46,44,40,37,42,42,28,37,26,27,24,26,26,19,16,28,20,18,9,11,6,5,5,8,7,3,3,3,2,3,1,1,0,0
95SS09,3364,40,36,27,40,26,29,39,46,38,33,38,45,54,53,35,53,39,46,45,44,27,21,33,40,35,28,31,21,36,24,29,32,39,57,34,51,47,34,33,42,55,27,39,33,62,56,66,54,59,58,51,48,57,61,55,53,41,43,38,48,45,52,41,51,49,35,40,36,37,33,43,33,34,31,22,38,24,25,24,24,23,11,19,13,10,10,4,6,11,8,5,9,6,3,2,1,1,1,0,0,0
95SS10,4379,56,54,38,47,57,50,40,56,41,60,50,64,80,60,61,77,94,76,74,75,75,63,79,57,73,74,56,53,55,61,68,68,47,70,50,47,44,57,52,55,60,58,78,68,71,67,99,68,72,89,80,57,74,75,80,44,44,42,50,40,36,36,30,34,29,29,29,31,16,24,32,25,19,23,25,15,16,17,16,15,15,11,14,13,17,10,10,11,8,7,5,9,2,7,1,2,2,1,4,0,3
95SS11,5697,87,80,98,92,86,83,90,104,89,88,91,111,87,97,104,98,77,98,102,63,74,60,71,77,64,59,56,52,73,82,84,61,75,70,75,84,83,82,91,84,91,86,99,98,91,87,116,105,77,119,76,77,57,55,68,61,56,63,54,57,41,48,56,52,33,45,52,39,44,34,38,30,32,19,25,24,19,31,22,24,18,17,12,15,7,7,13,9,3,2,3,4,2,1,0,1,0,0,0,0,0
95SS12,3054,35,23,30,29,24,36,35,36,26,28,41,41,44,34,47,30,39,35,42,37,39,41,30,33,31,30,24,28,26,29,32,32,23,26,32,36,50,40,43,45,48,34,42,41,61,49,45,49,52,39,45,30,31,28,34,37,30,41,40,51,47,42,48,40,49,39,30,52,36,36,39,38,30,27,22,29,29,27,30,15,20,16,17,18,14,12,12,13,8,3,6,6,3,2,4,0,3,1,1,1,0
95SS13,2904,58,44,38,41,36,27,27,23,25,34,28,27,24,29,27,33,41,32,38,45,46,36,46,41,53,39,45,43,51,46,47,57,55,41,41,43,31,44,46,36,39,46,37,39,33,34,50,36,43,42,39,43,43,40,30,31,31,29,39,25,24,28,22,24,25,21,27,35,24,13,26,17,27,24,29,27,20,16,17,20,21,17,17,15,7,10,5,8,9,2,5,4,1,1,1,0,1,0,1,0,0
95SS14,2905,45,54,43,40,34,48,31,43,26,33,35,30,37,23,32,37,39,41,30,35,34,39,31,40,30,40,41,29,41,43,43,31,37,30,33,26,43,37,49,38,46,40,42,40,43,33,44,51,38,39,41,31,35,39,25,37,29,32,25,35,34,26,29,42,38,27,36,37,47,35,35,19,30,32,26,22,19,20,16,25,14,17,12,5,15,2,4,9,5,3,4,2,0,0,1,1,0,0,0,0,0
95SS15,3758,51,44,41,33,44,44,26,39,48,32,41,34,38,55,37,48,51,54,34,43,30,34,35,35,34,40,32,25,30,24,28,32,22,38,31,40,46,47,45,50,62,55,54,44,52,70,57,58,46,64,56,81,59,73,57,52,46,51,46,54,56,51,53,57,50,46,42,64,49,42,38,53,32,30,45,29,33,28,31,21,30,24,23,21,18,17,14,18,17,10,10,7,2,6,9,3,1,1,2,1,2
95SS16,3164,33,32,42,46,38,35,26,34,34,32,50,47,46,45,56,49,67,53,63,49,64,45,59,57,64,43,55,38,40,35,58,35,45,26,32,30,21,30,31,33,45,44,51,46,38,46,41,45,46,51,54,55,44,54,46,53,36,42,38,42,41,36,53,38,41,34,29,27,23,17,25,12,12,10,9,7,7,10,8,10,9,8,9,12,6,7,5,1,2,5,2,6,2,1,1,1,0,2,1,0,0
95SS17,4298,75,75,61,54,60,66,40,51,40,35,52,39,57,49,54,65,59,49,49,45,51,50,55,60,69,52,73,73,76,89,100,90,78,66,81,66,61,61,69,71,55,68,69,63,68,73,48,45,54,40,70,49,42,50,37,40,42,32,42,52,40,38,43,42,46,42,40,39,48,44,29,33,23,19,31,17,24,19,32,12,16,13,7,20,11,9,15,4,9,9,8,3,0,4,1,0,0,1,1,0,1
95SS18,3053,47,36,41,48,59,44,30,33,31,29,17,30,31,35,39,43,37,40,34,38,27,31,35,35,36,48,49,33,51,31,41,74,48,43,34,30,26,39,41,45,38,34,45,25,35,39,29,46,36,40,44,41,33,28,25,31,29,33,36,25,23,37,33,33,22,31,30,30,23,32,39,21,29,18,23,31,13,28,22,29,20,18,27,22,18,29,17,15,21,22,18,17,8,3,1,8,5,3,2,1,0
95SS19,2737,38,51,35,38,22,32,34,30,27,28,27,36,26,35,25,32,30,40,37,27,41,31,37,26,44,35,47,40,35,51,39,41,55,50,39,29,28,36,41,36,38,39,32,48,47,35,54,38,44,40,41,35,45,44,43,31,24,30,29,35,19,27,23,20,34,22,17,29,21,25,21,17,27,16,20,25,24,27,16,21,17,9,10,14,6,8,6,3,1,0,3,1,2,0,2,1,0,0,0,0,0
95SS20,2605,26,21,21,18,17,20,17,19,28,27,26,25,26,23,30,27,36,31,20,34,23,37,37,37,25,23,19,18,19,21,26,26,19,24,25,26,26,22,33,28,37,31,32,28,40,30,39,34,45,37,26,41,31,35,33,39,34,29,35,37,41,51,44,48,47,48,50,48,42,43,33,37,41,41,36,33,28,28,24,14,14,17,19,16,10,10,9,7,4,5,5,2,4,1,1,2,2,0,1,0,0
95SS21,4716,73,64,72,74,71,59,67,53,76,67,66,65,73,70,76,68,60,60,70,46,42,46,55,63,44,54,56,74,55,62,65,64,57,62,72,57,65,63,82,83,83,73,83,80,99,86,84,76,84,77,72,52,68,69,62,56,61,44,50,45,43,49,45,36,59,35,33,42,39,29,27,44,25,26,24,26,26,23,20,18,20,12,10,4,12,6,11,7,3,3,2,2,0,0,0,0,0,0,0,0,0
95SS22,3290,60,40,64,61,48,41,49,46,32,30,36,41,30,41,39,27,50,42,37,27,32,45,53,48,54,36,46,45,38,44,44,47,45,39,56,36,38,44,33,34,50,37,47,38,40,46,48,42,53,39,44,41,36,34,38,36,28,47,29,30,35,35,33,44,39,46,38,35,38,28,22,36,36,29,21,30,24,17,24,20,21,13,16,14,13,7,12,12,9,9,9,5,4,1,3,4,2,1,3,1,0
95SS23,3816,52,59,56,50,59,56,59,35,42,38,47,39,51,41,43,38,54,41,40,40,35,28,34,47,31,39,30,54,35,41,40,41,58,55,47,60,46,74,64,69,60,69,67,64,71,62,64,56,58,47,72,59,69,52,44,50,34,52,48,53,34,36,54,41,42,55,35,46,40,34,22,30,30,25,40,44,24,21,22,19,19,16,13,11,9,5,8,4,3,6,4,0,1,0,2,0,0,1,1,0,0
95SS24,5139,68,86,95,91,69,79,71,78,75,66,56,66,58,72,57,86,56,64,69,57,27,46,55,56,64,63,47,42,39,54,59,61,68,70,70,81,62,84,72,84,107,85,95,92,112,82,81,76,80,70,77,74,74,69,73,68,61,56,72,47,68,56,51,51,52,39,44,43,35,28,41,28,33,29,34,36,21,32,27,28,24,18,20,20,20,11,12,12,8,5,9,7,8,5,3,1,4,1,0,1,0
95SS25,2589,58,48,54,48,54,58,34,39,42,36,43,40,32,31,38,27,49,29,44,31,35,32,28,36,41,45,49,42,45,42,46,40,29,37,34,33,30,37,28,34,36,41,34,26,38,38,29,36,21,24,33,26,28,25,30,27,13,19,12,23,18,22,19,29,21,18,33,18,23,29,16,18,27,16,11,24,20,8,16,15,4,2,4,6,9,8,4,1,4,0,4,3,1,0,0,0,1,0,0,0,0
95SS26,3781,59,55,70,56,67,67,58,63,58,63,57,54,58,67,65,73,75,52,69,79,60,70,73,71,77,52,73,71,73,71,58,58,57,42,57,34,38,38,39,32,29,31,47,29,38,39,45,27,49,39,71,58,54,38,63,59,55,57,43,48,46,37,33,37,39,24,36,19,26,19,18,12,16,12,8,14,8,6,8,7,3,6,1,2,4,3,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0
