GeographyCode,LC3302NI0001,LC3302NI0002,LC3302NI0003,LC3302NI0004,LC3302NI0005,LC3302NI0006,LC3302NI0007,LC3302NI0008,LC3302NI0009,LC3302NI0010,LC3302NI0011,LC3302NI0012,LC3302NI0013,LC3302NI0014,LC3302NI0015,LC3302NI0016
N00002876,531,466,37,28,48,45,1,2,33,27,3,3,450,394,33,23
N00002877,297,269,17,11,57,51,0,6,35,31,3,1,205,187,14,4
N00002878,205,190,7,8,27,25,1,1,26,25,0,1,152,140,6,6
N00002879,434,382,35,17,49,49,0,0,34,31,2,1,351,302,33,16
N00002880,438,384,32,22,52,44,3,5,46,38,4,4,340,302,25,13
N00002881,523,474,29,20,46,41,1,4,33,25,2,6,444,408,26,10
N00002882,375,331,31,13,42,39,1,2,33,27,3,3,300,265,27,8
N00002883,478,439,24,15,46,44,1,1,45,35,6,4,387,360,17,10
N00002884,476,417,30,29,39,37,1,1,35,25,4,6,402,355,25,22
N00002885,659,594,29,36,89,82,2,5,58,52,1,5,512,460,26,26
N00002886,823,745,51,27,28,20,1,7,51,37,12,2,744,688,38,18
N00002887,661,603,36,22,36,29,0,7,51,41,8,2,574,533,28,13
N00002888,424,374,26,24,41,36,0,5,28,24,2,2,355,314,24,17
N00002889,324,282,22,20,53,48,1,4,30,24,3,3,241,210,18,13
N00002890,406,371,21,14,35,32,1,2,26,24,1,1,345,315,19,11
N00002891,633,562,47,24,31,26,1,4,39,34,3,2,563,502,43,18
N00002892,500,440,39,21,41,36,3,2,36,34,1,1,423,370,35,18
N00002893,274,238,23,13,39,34,2,3,16,15,1,0,219,189,20,10
N00002894,341,313,17,11,49,44,3,2,30,27,2,1,262,242,12,8
N00002895,502,451,33,18,52,49,1,2,42,37,4,1,408,365,28,15
N00002896,353,300,34,19,31,30,0,1,29,24,5,0,293,246,29,18
N00002897,998,899,61,38,99,93,3,3,70,59,7,4,829,747,51,31
N00002898,302,271,21,10,30,29,1,0,35,29,4,2,237,213,16,8
N00002899,303,267,16,20,52,43,3,6,38,34,2,2,213,190,11,12
N00002900,309,271,13,25,47,41,2,4,32,27,1,4,230,203,10,17
N00002901,277,247,14,16,48,46,1,1,31,27,2,2,198,174,11,13
N00002902,329,298,14,17,57,52,2,3,43,39,2,2,229,207,10,12
N00002903,747,686,23,38,101,97,0,4,63,57,2,4,583,532,21,30
N00002904,422,383,26,13,34,31,2,1,15,12,2,1,373,340,22,11
N00002905,433,384,25,24,57,51,3,3,27,23,1,3,349,310,21,18
N00002906,420,359,38,23,49,47,1,1,36,28,4,4,335,284,33,18
N00002907,634,548,47,39,68,60,0,8,41,34,3,4,525,454,44,27
N00002908,474,415,29,30,59,54,1,4,39,33,2,4,376,328,26,22
N00002909,558,482,41,35,67,60,5,2,40,33,2,5,451,389,34,28
N00002910,716,620,49,47,80,71,0,9,55,44,6,5,581,505,43,33
N00002911,724,636,56,32,68,63,2,3,54,44,8,2,602,529,46,27
N00002912,345,285,38,22,36,31,1,4,28,23,3,2,281,231,34,16
N00002913,309,249,35,25,39,34,4,1,36,24,4,8,234,191,27,16
N00002914,1272,1137,89,46,107,92,9,6,96,83,9,4,1069,962,71,36
N00002915,217,192,14,11,35,31,1,3,24,19,2,3,158,142,11,5
N00002916,443,392,32,19,34,29,0,5,38,27,6,5,371,336,26,9
N00002917,308,289,10,9,29,29,0,0,17,15,1,1,262,245,9,8
N00002918,339,295,27,17,34,30,1,3,22,19,1,2,283,246,25,12
N00002919,391,326,38,27,41,34,1,6,34,26,6,2,316,266,31,19
N00002920,375,336,23,16,56,52,0,4,44,37,4,3,275,247,19,9
N00002921,309,285,11,13,38,37,1,0,23,19,4,0,248,229,6,13
N00002922,468,405,39,24,51,44,3,4,51,40,5,6,366,321,31,14
N00002923,351,312,21,18,40,35,2,3,35,31,1,3,276,246,18,12
N00002924,386,360,18,8,59,54,3,2,44,42,1,1,283,264,14,5
N00002925,311,282,17,12,24,24,0,0,20,18,1,1,267,240,16,11
N00002926,368,334,14,20,43,42,0,1,42,34,2,6,283,258,12,13
N00002927,390,347,20,23,41,38,1,2,44,40,1,3,305,269,18,18
N00002928,358,309,31,18,36,30,3,3,37,27,7,3,285,252,21,12
N00002929,727,635,61,31,79,71,3,5,75,62,9,4,573,502,49,22
N00002930,416,363,31,22,39,37,0,2,49,39,5,5,328,287,26,15
N00002931,628,581,29,18,45,40,0,5,31,24,5,2,552,517,24,11
N00002932,393,349,30,14,40,34,3,3,26,25,0,1,327,290,27,10
N00002933,522,459,44,19,45,43,1,1,35,30,4,1,442,386,39,17
N00002934,429,395,17,17,32,31,0,1,36,30,4,2,361,334,13,14
N00002935,402,358,26,18,37,35,1,1,36,32,0,4,329,291,25,13
N00002936,395,336,36,23,48,43,1,4,33,28,3,2,314,265,32,17
N00002937,409,367,27,15,36,33,2,1,21,18,1,2,352,316,24,12
N00002938,420,371,30,19,37,33,4,0,46,43,1,2,337,295,25,17
N00002939,411,352,35,24,49,44,1,4,39,32,4,3,323,276,30,17
N00002940,388,355,14,19,36,32,0,4,28,25,1,2,324,298,13,13
N00002941,312,291,9,12,40,38,0,2,38,33,3,2,234,220,6,8
N00002942,427,382,33,12,57,56,1,0,41,35,4,2,329,291,28,10
N00002943,288,256,22,10,16,16,0,0,22,18,4,0,250,222,18,10
N00002944,633,569,31,33,79,73,1,5,29,23,2,4,525,473,28,24
N00002945,378,324,36,18,32,29,1,2,35,30,4,1,311,265,31,15
N00002946,297,263,13,21,36,31,0,5,35,29,2,4,226,203,11,12
N00002947,396,343,21,32,62,51,1,10,25,22,2,1,309,270,18,21
N00002948,345,302,35,8,20,18,1,1,22,18,4,0,303,266,30,7
N00002949,360,319,24,17,37,35,1,1,26,22,2,2,297,262,21,14
N00002950,396,348,27,21,78,73,2,3,25,20,2,3,293,255,23,15
N00002951,231,196,22,13,41,37,3,1,23,19,3,1,167,140,16,11
N00002952,326,283,36,7,18,17,1,0,33,26,3,4,275,240,32,3
N00002953,226,210,6,10,30,30,0,0,20,17,0,3,176,163,6,7
N00002954,639,573,48,18,76,72,4,0,71,63,5,3,492,438,39,15
N00002955,438,388,29,21,30,27,0,3,49,41,4,4,359,320,25,14
N00002956,358,323,22,13,40,37,2,1,40,33,3,4,278,253,17,8
N00002957,378,343,20,15,60,57,1,2,34,30,1,3,284,256,18,10
N00002958,453,408,22,23,49,46,1,2,34,29,2,3,370,333,19,18
N00002959,546,481,42,23,42,37,1,4,30,26,4,0,474,418,37,19
N00002960,350,319,25,6,29,29,0,0,30,26,2,2,291,264,23,4
N00002961,326,293,23,10,31,30,0,1,18,13,3,2,277,250,20,7
N00002962,374,342,16,16,32,31,1,0,25,22,1,2,317,289,14,14
N00002963,368,331,20,17,33,30,1,2,16,16,0,0,319,285,19,15
N00002964,373,320,29,24,46,42,2,2,25,20,1,4,302,258,26,18
N00002965,311,279,24,8,20,19,0,1,36,30,6,0,255,230,18,7
N00002966,576,502,37,37,53,49,0,4,31,27,3,1,492,426,34,32
N00002967,277,245,13,19,42,38,0,4,26,22,2,2,209,185,11,13
N00002968,279,238,20,21,43,40,0,3,38,32,3,3,198,166,17,15
N00002969,218,191,10,17,60,58,0,2,26,21,2,3,132,112,8,12
N00002970,281,251,17,13,50,46,1,3,39,32,5,2,192,173,11,8
N00002971,365,337,16,12,117,113,2,2,29,23,2,4,219,201,12,6
N00002972,287,259,16,12,35,32,2,1,38,33,1,4,214,194,13,7
N00002973,407,372,21,14,30,26,2,2,38,35,3,0,339,311,16,12
N00002974,324,285,22,17,25,24,0,1,29,29,0,0,270,232,22,16
N00002975,488,441,29,18,45,41,2,2,42,39,2,1,401,361,25,15
N00002976,308,278,13,17,53,48,0,5,25,22,2,1,230,208,11,11
N00002977,410,370,19,21,34,33,1,0,39,31,2,6,337,306,16,15
N00002978,450,406,27,17,37,34,1,2,38,32,3,3,375,340,23,12
N00002979,408,372,14,22,61,61,0,0,37,35,1,1,310,276,13,21
N00002980,398,354,27,17,43,41,0,2,35,28,2,5,320,285,25,10
N00002981,250,230,13,7,32,31,1,0,28,23,3,2,190,176,9,5
N00002982,516,475,23,18,89,85,3,1,34,31,2,1,393,359,18,16
N00002983,320,284,20,16,32,31,1,0,28,24,1,3,260,229,18,13
N00002984,213,184,13,16,34,33,0,1,13,9,2,2,166,142,11,13
N00002985,140,125,7,8,21,18,2,1,17,14,1,2,102,93,4,5
N00002986,382,348,14,20,64,59,2,3,40,34,3,3,278,255,9,14
N00002987,469,408,34,27,49,48,1,0,28,21,5,2,392,339,28,25
N00002988,462,386,39,37,43,40,2,1,53,41,3,9,366,305,34,27
N00002989,500,438,37,25,85,77,4,4,38,32,2,4,377,329,31,17
N00002990,355,321,21,13,31,28,1,2,30,22,5,3,294,271,15,8
N00002991,349,312,24,13,29,27,2,0,25,19,1,5,295,266,21,8
N00002992,495,442,29,24,37,32,2,3,35,28,5,2,423,382,22,19
N00002993,228,208,9,11,39,37,2,0,20,19,0,1,169,152,7,10
N00002994,635,575,35,25,48,44,1,3,61,50,5,6,526,481,29,16
N00002995,691,618,47,26,52,43,6,3,38,28,8,2,601,547,33,21
N00002996,235,211,10,14,54,53,1,0,34,30,3,1,147,128,6,13
N00002997,290,265,11,14,46,44,0,2,32,27,0,5,212,194,11,7
N00002998,256,236,8,12,45,41,1,3,25,23,2,0,186,172,5,9
N00002999,253,225,6,22,35,32,1,2,33,29,1,3,185,164,4,17
N00003000,481,433,27,21,48,44,2,2,38,30,5,3,395,359,20,16
N00003001,265,231,22,12,24,24,0,0,28,27,0,1,213,180,22,11
N00003002,809,712,48,49,116,106,3,7,72,59,5,8,621,547,40,34
N00003003,1353,1213,81,59,135,124,4,7,134,109,10,15,1084,980,67,37
N00003004,262,238,11,13,44,43,0,1,40,35,3,2,178,160,8,10
N00003005,482,429,35,18,38,31,3,4,39,35,3,1,405,363,29,13
N00003006,440,391,36,13,23,20,1,2,29,23,2,4,388,348,33,7
N00003007,493,440,40,13,19,17,0,2,31,28,2,1,443,395,38,10
N00003008,635,566,44,25,71,61,2,8,68,54,7,7,496,451,35,10
N00003009,513,453,47,13,28,24,4,0,47,39,5,3,438,390,38,10
N00003010,414,377,21,16,35,31,1,3,33,27,2,4,346,319,18,9
N00003011,302,262,23,17,35,32,2,1,23,16,3,4,244,214,18,12
N00003012,393,358,21,14,26,23,2,1,25,23,0,2,342,312,19,11
N00003013,408,350,27,31,47,42,2,3,38,28,2,8,323,280,23,20
N00003014,422,373,25,24,61,56,0,5,47,41,2,4,314,276,23,15
N00003015,394,349,28,17,33,29,1,3,42,35,4,3,319,285,23,11
N00003016,303,244,39,20,32,31,1,0,42,35,2,5,229,178,36,15
N00003017,381,336,28,17,29,26,3,0,36,33,2,1,316,277,23,16
N00003018,239,215,16,8,36,32,2,2,19,16,3,0,184,167,11,6
N00003019,539,478,20,41,82,78,1,3,52,46,2,4,405,354,17,34
N00003020,440,401,24,15,85,79,3,3,40,35,2,3,315,287,19,9
N00003021,383,344,26,13,35,32,2,1,25,23,1,1,323,289,23,11
N00003022,303,277,16,10,27,27,0,0,36,31,1,4,240,219,15,6
N00003023,250,233,7,10,35,32,0,3,21,20,1,0,194,181,6,7
N00003024,426,383,29,14,66,60,3,3,43,36,3,4,317,287,23,7
N00003025,341,313,20,8,25,22,2,1,28,25,2,1,288,266,16,6
N00003026,543,487,35,21,47,46,0,1,38,30,3,5,458,411,32,15
N00003027,436,383,37,16,41,39,2,0,34,26,5,3,361,318,30,13
N00003028,449,399,31,19,37,36,1,0,36,31,4,1,376,332,26,18
N00003029,513,453,41,19,44,41,2,1,38,28,8,2,431,384,31,16
N00003030,380,343,21,16,57,53,1,3,35,27,4,4,288,263,16,9
N00003031,469,421,21,27,49,46,0,3,39,29,4,6,381,346,17,18
N00003032,357,331,16,10,29,27,0,2,27,23,2,2,301,281,14,6
N00003033,450,409,20,21,50,44,1,5,35,31,2,2,365,334,17,14
N00003034,231,207,10,14,41,40,0,1,20,19,1,0,170,148,9,13
N00003035,376,337,18,21,51,51,0,0,41,35,3,3,284,251,15,18
N00003036,345,315,10,20,37,34,1,2,35,30,0,5,273,251,9,13
N00003037,393,357,16,20,40,38,0,2,48,42,1,5,305,277,15,13
N00003038,350,312,11,27,38,34,0,4,39,35,0,4,273,243,11,19
N00003039,314,263,33,18,64,54,2,8,35,27,5,3,215,182,26,7
N00003040,432,389,23,20,75,68,4,3,66,58,4,4,291,263,15,13
N00003041,437,400,22,15,35,35,0,0,36,33,2,1,366,332,20,14
N00003042,254,230,15,9,37,34,1,2,25,22,2,1,192,174,12,6
N00003043,203,183,6,14,27,26,0,1,24,19,2,3,152,138,4,10
N00003044,356,301,34,21,37,30,2,5,44,36,3,5,275,235,29,11
N00003045,785,714,45,26,53,48,3,2,66,53,6,7,666,613,36,17
N00003046,336,291,30,15,18,17,1,0,24,21,2,1,294,253,27,14
N00003047,417,362,28,27,31,28,1,2,40,31,3,6,346,303,24,19
N00003048,428,379,29,20,32,31,1,0,36,32,1,3,360,316,27,17
N00003049,323,293,13,17,28,27,0,1,37,31,1,5,258,235,12,11
N00003050,342,296,25,21,36,32,1,3,28,22,1,5,278,242,23,13
N00003051,377,324,28,25,43,40,2,1,23,17,3,3,311,267,23,21
N00003052,280,248,19,13,37,34,2,1,27,20,3,4,216,194,14,8
N00003053,231,190,24,17,30,22,3,5,20,16,2,2,181,152,19,10
N00003054,320,281,24,15,24,23,1,0,32,24,4,4,264,234,19,11
N00003055,369,327,25,17,26,25,1,0,23,18,2,3,320,284,22,14
N00003056,337,302,24,11,27,26,1,0,29,23,5,1,281,253,18,10
N00003057,276,252,11,13,44,41,2,1,40,33,3,4,192,178,6,8
N00003058,322,296,16,10,31,30,0,1,36,34,1,1,255,232,15,8
N00003059,315,276,27,12,31,27,1,3,30,23,3,4,254,226,23,5
N00003060,274,243,14,17,54,52,0,2,42,36,2,4,178,155,12,11
N00003061,478,427,28,23,52,45,4,3,41,37,3,1,385,345,21,19
N00003062,437,391,21,25,31,31,0,0,40,31,6,3,366,329,15,22
N00003063,517,458,37,22,51,45,2,4,43,37,2,4,423,376,33,14
N00003064,440,390,31,19,58,53,1,4,36,32,0,4,346,305,30,11
N00003065,341,312,17,12,46,44,2,0,40,39,1,0,255,229,14,12
N00003066,377,351,18,8,33,31,1,1,29,28,1,0,315,292,16,7
N00003067,316,269,26,21,34,31,2,1,42,30,5,7,240,208,19,13
N00003068,189,168,12,9,33,29,3,1,27,20,2,5,129,119,7,3
N00003069,258,229,13,16,48,42,2,4,33,26,2,5,177,161,9,7
N00003070,261,228,12,21,46,41,1,4,37,31,2,4,178,156,9,13
N00003071,247,205,21,21,35,28,3,4,24,17,3,4,188,160,15,13
N00003072,212,185,11,16,41,39,1,1,40,34,1,5,131,112,9,10
N00003073,399,338,36,25,28,25,1,2,36,33,1,2,335,280,34,21
N00003074,487,437,28,22,43,40,0,3,32,23,4,5,412,374,24,14
N00003075,286,243,23,20,45,36,4,5,36,28,2,6,205,179,17,9
N00003076,521,458,41,22,45,41,2,2,28,23,3,2,448,394,36,18
N00003077,366,316,29,21,29,26,2,1,35,25,5,5,302,265,22,15
N00003078,523,471,36,16,20,19,1,0,39,32,5,2,464,420,30,14
N00003079,298,269,12,17,38,33,2,3,36,34,1,1,224,202,9,13
N00003080,234,215,8,11,35,30,4,1,20,18,1,1,179,167,3,9
N00003081,118,108,7,3,23,22,1,0,11,9,1,1,84,77,5,2
N00003082,231,198,11,22,39,33,1,5,28,22,1,5,164,143,9,12
N00003083,215,183,17,15,29,27,0,2,18,14,3,1,168,142,14,12
N00003084,320,285,22,13,37,36,0,1,38,29,8,1,245,220,14,11
N00003085,264,242,7,15,44,41,0,3,25,23,0,2,195,178,7,10
N00003086,250,220,17,13,36,35,1,0,31,30,0,1,183,155,16,12
N00003087,343,284,24,35,44,38,2,4,32,20,5,7,267,226,17,24
N00003088,148,127,10,11,25,24,0,1,17,13,1,3,106,90,9,7
N00003089,310,268,27,15,31,30,0,1,30,20,2,8,249,218,25,6
N00003090,344,312,25,7,23,22,1,0,38,34,4,0,283,256,20,7
N00003091,401,357,32,12,17,14,0,3,25,21,4,0,359,322,28,9
N00003092,235,208,18,9,34,29,2,3,21,18,1,2,180,161,15,4
N00003093,484,409,46,29,36,29,2,5,37,28,5,4,411,352,39,20
N00003094,273,229,32,12,17,12,3,2,29,22,3,4,227,195,26,6
N00003095,301,257,33,11,33,29,0,4,42,36,5,1,226,192,28,6
N00003096,270,229,27,14,45,38,2,5,25,21,2,2,200,170,23,7
N00003097,567,501,46,20,30,27,2,1,42,31,9,2,495,443,35,17
N00003098,747,668,25,54,84,75,3,6,64,56,3,5,599,537,19,43
N00003099,322,287,18,17,57,51,0,6,44,38,4,2,221,198,14,9
N00003100,331,298,17,16,40,38,1,1,29,24,1,4,262,236,15,11
N00003101,301,274,15,12,36,33,1,2,30,27,1,2,235,214,13,8
N00003102,340,299,27,14,52,49,2,1,33,27,4,2,255,223,21,11
N00003103,264,238,17,9,23,20,2,1,24,20,0,4,217,198,15,4
N00003104,254,230,19,5,49,49,0,0,29,23,6,0,176,158,13,5
N00003105,382,353,14,15,104,99,3,2,69,65,0,4,209,189,11,9
N00003106,198,172,10,16,31,27,0,4,29,28,0,1,138,117,10,11
N00003107,202,181,10,11,40,39,0,1,36,34,0,2,126,108,10,8
N00003108,251,218,19,14,26,21,2,3,17,13,1,3,208,184,16,8
N00003109,266,223,29,14,20,14,4,2,32,27,3,2,214,182,22,10
N00003110,221,193,11,17,44,40,0,4,28,24,0,4,149,129,11,9
N00003111,199,160,16,23,55,47,1,7,26,18,5,3,118,95,10,13
N00003112,254,213,24,17,35,28,4,3,25,19,3,3,194,166,17,11
N00003113,264,226,17,21,45,38,2,5,45,35,5,5,174,153,10,11
N00003114,281,245,16,20,72,66,2,4,47,37,3,7,162,142,11,9
N00003115,236,199,21,16,26,24,0,2,21,20,0,1,189,155,21,13
N00003116,313,288,15,10,65,61,1,3,29,27,1,1,219,200,13,6
N00003117,265,223,21,21,22,19,0,3,40,28,6,6,203,176,15,12
N00003118,196,179,4,13,47,45,1,1,39,34,0,5,110,100,3,7
N00003119,251,226,9,16,69,65,1,3,38,32,2,4,144,129,6,9
N00003120,323,271,33,19,31,26,3,2,34,27,4,3,258,218,26,14
N00003121,315,263,28,24,37,32,0,5,29,25,3,1,249,206,25,18
N00003122,253,219,23,11,31,26,2,3,31,28,2,1,191,165,19,7
N00003123,364,318,35,11,31,29,0,2,40,33,6,1,293,256,29,8
N00003124,314,291,17,6,27,26,0,1,23,20,3,0,264,245,14,5
N00003125,292,263,17,12,25,22,2,1,29,27,0,2,238,214,15,9
N00003126,447,388,41,18,40,33,1,6,37,32,3,2,370,323,37,10
N00003127,434,381,27,26,27,25,0,2,37,28,4,5,370,328,23,19
N00003128,283,239,22,22,44,39,1,4,37,29,5,3,202,171,16,15
N00003129,322,271,30,21,30,28,0,2,32,20,4,8,260,223,26,11
N00003130,302,258,24,20,23,18,2,3,32,25,4,3,247,215,18,14
N00003131,823,691,98,34,67,57,5,5,67,55,6,6,689,579,87,23
N00003132,297,267,22,8,17,16,0,1,36,30,4,2,244,221,18,5
N00003133,379,328,36,15,24,18,4,2,38,33,3,2,317,277,29,11
N00003134,298,267,21,10,47,46,0,1,42,39,2,1,209,182,19,8
N00003135,149,128,8,13,24,23,0,1,13,10,1,2,112,95,7,10
N00003136,369,331,24,14,34,31,1,2,33,29,3,1,302,271,20,11
N00003137,320,279,22,19,110,105,2,3,15,10,1,4,195,164,19,12
N00003138,296,259,22,15,30,27,1,2,29,28,1,0,237,204,20,13
N00003139,414,361,33,20,32,29,0,3,34,25,6,3,348,307,27,14
N00003140,330,270,29,31,29,24,2,3,37,27,5,5,264,219,22,23
N00003141,357,294,45,18,35,27,5,3,38,32,4,2,284,235,36,13
N00003142,896,795,70,31,74,65,6,3,63,58,2,3,759,672,62,25
N00003143,293,268,15,10,24,21,0,3,25,21,0,4,244,226,15,3
N00003144,278,238,26,14,35,32,1,2,32,25,4,3,211,181,21,9
N00003145,1350,1222,72,56,95,84,3,8,75,56,11,8,1180,1082,58,40
N00003146,403,357,23,23,30,25,0,5,24,18,3,3,349,314,20,15
N00003147,1029,931,69,29,37,34,1,2,39,31,4,4,953,866,64,23
N00003148,327,281,34,12,20,18,1,1,19,15,1,3,288,248,32,8
N00003149,551,459,73,19,37,30,4,3,41,28,8,5,473,401,61,11
N00003150,368,308,41,19,25,23,2,0,30,25,3,2,313,260,36,17
N00003151,269,236,17,16,41,39,2,0,29,23,1,5,199,174,14,11
N00003152,399,357,26,16,24,20,2,2,38,36,1,1,337,301,23,13
N00003153,369,316,32,21,24,21,0,3,25,15,7,3,320,280,25,15
N00003154,365,309,40,16,29,21,3,5,39,34,2,3,297,254,35,8
N00003155,249,231,7,11,32,30,0,2,34,29,1,4,183,172,6,5
N00003156,232,200,21,11,30,24,2,4,22,21,1,0,180,155,18,7
N00003157,237,214,13,10,18,15,0,3,29,26,3,0,190,173,10,7
N00003158,228,198,12,18,29,27,1,1,32,28,1,3,167,143,10,14
N00003159,410,365,23,22,38,34,2,2,36,31,3,2,336,300,18,18
N00003160,237,207,14,16,51,45,3,3,29,27,0,2,157,135,11,11
N00003161,1523,1384,83,56,105,90,4,11,86,75,6,5,1332,1219,73,40
N00003162,968,868,45,55,87,77,1,9,61,54,2,5,820,737,42,41
N00003163,462,424,23,15,27,26,1,0,33,19,12,2,402,379,10,13
N00003164,542,492,26,24,41,39,0,2,47,40,3,4,454,413,23,18
N00003165,314,278,15,21,41,38,1,2,37,30,0,7,236,210,14,12
N00003166,558,508,34,16,41,36,3,2,46,42,3,1,471,430,28,13
N00003167,286,260,13,13,20,17,0,3,42,38,3,1,224,205,10,9
N00003168,377,346,16,15,49,46,1,2,34,27,2,5,294,273,13,8
N00003169,331,283,24,24,53,49,3,1,35,28,3,4,243,206,18,19
N00003170,759,681,34,44,99,91,3,5,60,47,5,8,600,543,26,31
N00003171,284,260,8,16,51,47,0,4,35,28,0,7,198,185,8,5
N00003172,245,219,10,16,46,42,0,4,28,25,2,1,171,152,8,11
N00003173,302,269,15,18,35,35,0,0,31,26,1,4,236,208,14,14
N00003174,233,219,3,11,57,55,0,2,20,20,0,0,156,144,3,9
N00003175,358,314,20,24,59,51,2,6,37,34,3,0,262,229,15,18
N00003176,478,419,36,23,39,37,0,2,38,31,3,4,401,351,33,17
N00003177,673,613,28,32,105,90,6,9,71,62,2,7,497,461,20,16
N00003178,328,293,16,19,44,41,0,3,33,30,0,3,251,222,16,13
N00003179,543,484,33,26,89,85,0,4,64,54,7,3,390,345,26,19
N00003180,240,210,11,19,42,35,4,3,29,23,2,4,169,152,5,12
N00003181,307,264,28,15,36,32,1,3,28,25,2,1,243,207,25,11
N00003182,297,257,28,12,27,24,2,1,26,19,4,3,244,214,22,8
N00003183,431,377,31,23,41,35,4,2,26,21,4,1,364,321,23,20
N00003184,326,285,14,27,61,54,2,5,27,21,1,5,238,210,11,17
N00003185,250,225,13,12,36,29,3,4,26,22,3,1,188,174,7,7
N00003186,300,279,5,16,51,49,0,2,26,24,0,2,223,206,5,12
N00003187,336,299,18,19,47,45,0,2,33,26,1,6,256,228,17,11
N00003188,612,561,25,26,59,52,1,6,40,35,3,2,513,474,21,18
N00003189,407,365,17,25,35,32,0,3,28,25,0,3,344,308,17,19
N00003190,409,361,33,15,36,30,1,5,34,28,3,3,339,303,29,7
N00003191,368,337,11,20,60,54,2,4,43,36,3,4,265,247,6,12
N00003192,410,378,11,21,45,42,0,3,35,29,2,4,330,307,9,14
N00003193,378,340,12,26,41,38,0,3,35,30,0,5,302,272,12,18
N00003194,426,374,29,23,43,38,2,3,39,32,5,2,344,304,22,18
N00003195,545,491,24,30,68,57,3,8,57,51,2,4,420,383,19,18
N00003196,439,391,28,20,34,25,2,7,28,23,3,2,377,343,23,11
N00003197,347,304,28,15,30,29,1,0,35,29,3,3,282,246,24,12
N00003198,314,282,15,17,29,26,1,2,26,22,3,1,259,234,11,14
N00003199,471,426,28,17,35,34,0,1,35,28,2,5,401,364,26,11
N00003200,399,343,35,21,43,38,2,3,34,30,3,1,322,275,30,17
N00003201,444,399,22,23,34,31,0,3,35,31,2,2,375,337,20,18
N00003202,436,394,26,16,56,53,0,3,26,21,1,4,354,320,25,9
N00003203,356,320,20,16,40,36,2,2,33,29,4,0,283,255,14,14
N00003204,520,462,25,33,82,79,0,3,36,31,0,5,402,352,25,25
N00003205,507,450,31,26,65,65,0,0,40,31,3,6,402,354,28,20
N00003206,318,288,19,11,33,31,2,0,32,27,3,2,253,230,14,9
N00003207,408,350,42,16,43,42,1,0,29,24,3,2,336,284,38,14
N00003208,393,350,16,27,56,52,2,2,31,27,2,2,306,271,12,23
N00003209,1247,1152,67,28,55,52,2,1,66,60,2,4,1126,1040,63,23
N00003210,278,256,12,10,27,25,0,2,13,10,1,2,238,221,11,6
N00003211,266,237,14,15,47,43,1,3,24,22,0,2,195,172,13,10
N00003212,355,328,5,22,57,54,0,3,29,25,2,2,269,249,3,17
N00003213,237,210,8,19,47,40,2,5,29,26,0,3,161,144,6,11
N00003214,219,209,5,5,23,22,0,1,27,27,0,0,169,160,5,4
N00003215,261,240,7,14,40,36,1,3,26,23,2,1,195,181,4,10
N00003216,384,339,17,28,60,56,0,4,33,25,4,4,291,258,13,20
N00003217,325,290,21,14,21,19,0,2,28,24,1,3,276,247,20,9
N00003218,534,479,34,21,144,140,2,2,36,31,1,4,354,308,31,15
N00003219,810,755,27,28,131,127,2,2,120,108,4,8,559,520,21,18
N00003220,354,312,23,19,47,41,3,3,35,30,0,5,272,241,20,11
N00003221,285,260,10,15,27,27,0,0,32,31,0,1,226,202,10,14
N00003222,329,285,29,15,38,32,5,1,42,36,5,1,249,217,19,13
N00003223,290,254,7,29,57,53,0,4,34,27,1,6,199,174,6,19
N00003224,257,233,14,10,32,30,0,2,37,34,1,2,188,169,13,6
N00003225,291,247,28,16,42,39,1,2,26,23,2,1,223,185,25,13
N00003226,269,232,29,8,18,18,0,0,31,27,3,1,220,187,26,7
N00003227,228,198,15,15,27,23,0,4,35,30,2,3,166,145,13,8
N00003228,318,281,19,18,51,48,1,2,27,19,4,4,240,214,14,12
N00003229,217,199,8,10,60,58,0,2,31,26,3,2,126,115,5,6
N00003230,218,203,8,7,38,37,1,0,42,38,1,3,138,128,6,4
N00003231,179,168,4,7,55,54,0,1,36,34,0,2,88,80,4,4
N00003232,480,438,23,19,42,41,0,1,41,36,2,3,397,361,21,15
N00003233,375,340,18,17,49,47,0,2,38,35,0,3,288,258,18,12
N00003234,546,503,19,24,57,53,3,1,31,28,2,1,458,422,14,22
N00003235,568,509,40,19,58,54,1,3,31,28,2,1,479,427,37,15
N00003236,456,415,21,20,35,30,2,3,37,35,1,1,384,350,18,16
N00003237,995,879,64,52,107,99,3,5,91,72,7,12,797,708,54,35
N00003238,569,527,24,18,44,42,2,0,48,40,4,4,477,445,18,14
N00003239,438,400,23,15,42,39,0,3,34,31,1,2,362,330,22,10
N00003240,792,694,64,34,102,90,5,7,93,75,12,6,597,529,47,21
N00003241,377,304,52,21,39,32,3,4,30,21,8,1,308,251,41,16
N00003242,319,275,26,18,31,28,1,2,36,27,4,5,252,220,21,11
N00003243,444,378,43,23,33,32,1,0,44,36,3,5,367,310,39,18
N00003244,331,279,33,19,34,29,0,5,29,24,4,1,268,226,29,13
N00003245,476,420,30,26,47,44,0,3,35,26,4,5,394,350,26,18
N00003246,810,718,53,39,95,86,3,6,47,36,7,4,668,596,43,29
N00003247,820,718,71,31,40,38,2,0,44,33,7,4,736,647,62,27
N00003248,347,300,34,13,33,30,2,1,19,18,0,1,295,252,32,11
