GeographyCode,LC6601NI0001,LC6601NI0002,LC6601NI0003,LC6601NI0004,LC6601NI0005,LC6601NI0006,LC6601NI0007,LC6601NI0008,LC6601NI0009,LC6601NI0010,LC6601NI0011,LC6601NI0012,LC6601NI0013,LC6601NI0014,LC6601NI0015,LC6601NI0016,LC6601NI0017,LC6601NI0018,LC6601NI0019,LC6601NI0020,LC6601NI0021,LC6601NI0022,LC6601NI0023,LC6601NI0024
N00002835,375,61,314,240,48,192,71,23,48,169,25,144,135,13,122,38,2,36,31,7,24,66,4,62
N00002836,328,63,265,200,43,157,61,15,46,139,28,111,128,20,108,41,13,28,28,3,25,59,4,55
N00002837,245,44,201,153,33,120,45,9,36,108,24,84,92,11,81,35,2,33,15,4,11,42,5,37
N00002838,317,68,249,210,51,159,57,20,37,153,31,122,107,17,90,34,3,31,27,10,17,46,4,42
N00002839,255,31,224,184,22,162,48,7,41,136,15,121,71,9,62,23,3,20,10,2,8,38,4,34
N00002840,1013,150,863,627,109,518,160,36,124,467,73,394,386,41,345,101,12,89,78,18,60,207,11,196
N00002841,363,48,315,198,27,171,55,7,48,143,20,123,165,21,144,40,5,35,38,8,30,87,8,79
N00002842,429,30,399,237,24,213,59,8,51,178,16,162,192,6,186,27,0,27,29,0,29,136,6,130
N00002843,277,31,246,146,19,127,49,5,44,97,14,83,131,12,119,27,3,24,23,3,20,81,6,75
N00002844,310,31,279,135,18,117,39,4,35,96,14,82,175,13,162,33,2,31,18,3,15,124,8,116
N00002845,226,22,204,92,11,81,26,6,20,66,5,61,134,11,123,31,2,29,16,4,12,87,5,82
N00002846,409,54,355,226,29,197,61,7,54,165,22,143,183,25,158,17,0,17,35,9,26,131,16,115
N00002847,439,44,395,294,34,260,76,9,67,218,25,193,145,10,135,43,1,42,33,3,30,69,6,63
N00002848,901,88,813,478,59,419,147,23,124,331,36,295,423,29,394,94,11,83,70,6,64,259,12,247
N00002849,155,15,140,54,7,47,15,2,13,39,5,34,101,8,93,20,2,18,10,2,8,71,4,67
N00002850,210,20,190,81,10,71,28,4,24,53,6,47,129,10,119,22,5,17,17,3,14,90,2,88
N00002851,296,39,257,129,25,104,36,8,28,93,17,76,167,14,153,30,1,29,25,4,21,112,9,103
N00002852,237,27,210,126,16,110,35,4,31,91,12,79,111,11,100,25,3,22,13,2,11,73,6,67
N00002853,678,82,596,370,49,321,97,14,83,273,35,238,308,33,275,53,9,44,62,7,55,193,17,176
N00002854,349,46,303,203,31,172,61,12,49,142,19,123,146,15,131,43,5,38,31,3,28,72,7,65
N00002855,325,46,279,225,35,190,59,10,49,166,25,141,100,11,89,42,4,38,9,3,6,49,4,45
N00002856,240,27,213,119,13,106,35,7,28,84,6,78,121,14,107,48,10,38,18,1,17,55,3,52
N00002857,354,46,308,235,33,202,58,8,50,177,25,152,119,13,106,44,5,39,23,1,22,52,7,45
N00002858,354,34,320,240,17,223,51,5,46,189,12,177,114,17,97,28,8,20,20,2,18,66,7,59
N00002859,413,59,354,289,32,257,78,13,65,211,19,192,124,27,97,56,20,36,17,2,15,51,5,46
N00002860,260,35,225,180,26,154,54,9,45,126,17,109,80,9,71,22,3,19,11,1,10,47,5,42
N00002861,308,57,251,214,29,185,59,9,50,155,20,135,94,28,66,21,8,13,31,13,18,42,7,35
N00002862,208,20,188,133,12,121,29,1,28,104,11,93,75,8,67,25,4,21,13,3,10,37,1,36
N00002863,243,40,203,167,24,143,42,8,34,125,16,109,76,16,60,26,4,22,12,5,7,38,7,31
N00002864,246,42,204,170,31,139,45,12,33,125,19,106,76,11,65,31,6,25,13,2,11,32,3,29
N00002865,426,84,342,293,66,227,90,20,70,203,46,157,133,18,115,41,5,36,44,7,37,48,6,42
N00002866,344,59,285,231,43,188,71,16,55,160,27,133,113,16,97,41,5,36,26,4,22,46,7,39
N00002867,422,65,357,265,44,221,83,17,66,182,27,155,157,21,136,50,7,43,36,7,29,71,7,64
N00002868,347,56,291,191,36,155,48,5,43,143,31,112,156,20,136,35,4,31,27,7,20,94,9,85
N00002869,298,37,261,177,22,155,50,4,46,127,18,109,121,15,106,33,5,28,23,3,20,65,7,58
N00002870,403,55,348,223,32,191,59,12,47,164,20,144,180,23,157,50,6,44,35,10,25,95,7,88
N00002871,573,55,518,337,36,301,100,16,84,237,20,217,236,19,217,29,0,29,33,4,29,174,15,159
N00002872,226,18,208,117,13,104,35,6,29,82,7,75,109,5,104,30,0,30,9,2,7,70,3,67
N00002873,212,21,191,114,12,102,35,2,33,79,10,69,98,9,89,26,2,24,14,2,12,58,5,53
N00002874,225,17,208,110,10,100,31,1,30,79,9,70,115,7,108,28,3,25,19,2,17,68,2,66
N00002875,766,116,650,502,84,418,130,27,103,372,57,315,264,32,232,112,16,96,35,1,34,117,15,102
N00002876,401,73,328,273,54,219,64,22,42,209,32,177,128,19,109,44,8,36,21,6,15,63,5,58
N00002877,230,23,207,119,15,104,26,3,23,93,12,81,111,8,103,32,6,26,6,1,5,73,1,72
N00002878,147,20,127,78,10,68,16,4,12,62,6,56,69,10,59,28,5,23,2,1,1,39,4,35
N00002879,315,55,260,206,32,174,46,7,39,160,25,135,109,23,86,50,15,35,12,2,10,47,6,41
N00002880,322,52,270,206,35,171,54,11,43,152,24,128,116,17,99,48,7,41,20,7,13,48,3,45
N00002881,359,54,305,271,41,230,68,13,55,203,28,175,88,13,75,33,5,28,10,2,8,45,6,39
N00002882,275,35,240,180,30,150,54,12,42,126,18,108,95,5,90,37,3,34,12,0,12,46,2,44
N00002883,336,35,301,200,23,177,60,8,52,140,15,125,136,12,124,38,3,35,24,5,19,74,4,70
N00002884,359,57,302,242,41,201,75,19,56,167,22,145,117,16,101,50,4,46,29,9,20,38,3,35
N00002885,500,81,419,273,44,229,73,13,60,200,31,169,227,37,190,65,9,56,26,7,19,136,21,115
N00002886,594,98,496,444,69,375,92,19,73,352,50,302,150,29,121,31,11,20,36,4,32,83,14,69
N00002887,475,84,391,323,61,262,79,23,56,244,38,206,152,23,129,45,7,38,34,5,29,73,11,62
N00002888,314,78,236,199,51,148,55,18,37,144,33,111,115,27,88,51,15,36,28,6,22,36,6,30
N00002889,252,49,203,136,30,106,38,10,28,98,20,78,116,19,97,47,10,37,12,2,10,57,7,50
N00002890,274,37,237,184,25,159,49,4,45,135,21,114,90,12,78,23,7,16,28,5,23,39,0,39
N00002891,427,78,349,325,64,261,76,21,55,249,43,206,102,14,88,17,4,13,33,5,28,52,5,47
N00002892,345,72,273,238,52,186,61,15,46,177,37,140,107,20,87,17,5,12,29,10,19,61,5,56
N00002893,196,20,176,124,18,106,20,5,15,104,13,91,72,2,70,14,0,14,11,0,11,47,2,45
N00002894,233,41,192,154,27,127,40,7,33,114,20,94,79,14,65,29,3,26,9,3,6,41,8,33
N00002895,349,49,300,234,32,202,68,9,59,166,23,143,115,17,98,25,2,23,31,8,23,59,7,52
N00002896,243,43,200,150,27,123,48,10,38,102,17,85,93,16,77,41,8,33,21,5,16,31,3,28
N00002897,666,97,569,449,70,379,121,17,104,328,53,275,217,27,190,77,13,64,36,4,32,104,10,94
N00002898,234,53,181,151,32,119,35,10,25,116,22,94,83,21,62,46,9,37,12,6,6,25,6,19
N00002899,222,31,191,136,23,113,42,9,33,94,14,80,86,8,78,30,1,29,14,5,9,42,2,40
N00002900,213,26,187,131,20,111,35,3,32,96,17,79,82,6,76,31,2,29,5,0,5,46,4,42
N00002901,190,31,159,106,17,89,32,2,30,74,15,59,84,14,70,32,5,27,9,3,6,43,6,37
N00002902,235,22,213,132,19,113,32,4,28,100,15,85,103,3,100,36,2,34,12,0,12,55,1,54
N00002903,575,73,502,338,43,295,82,12,70,256,31,225,237,30,207,70,6,64,24,7,17,143,17,126
N00002904,292,37,255,187,26,161,53,8,45,134,18,116,105,11,94,25,6,19,22,1,21,58,4,54
N00002905,306,57,249,175,34,141,54,10,44,121,24,97,131,23,108,53,15,38,27,5,22,51,3,48
N00002906,321,52,269,170,33,137,51,10,41,119,23,96,151,19,132,45,7,38,31,4,27,75,8,67
N00002907,456,69,387,272,43,229,74,11,63,198,32,166,184,26,158,42,7,35,50,8,42,92,11,81
N00002908,325,43,282,176,27,149,59,8,51,117,19,98,149,16,133,25,2,23,34,4,30,90,10,80
N00002909,413,63,350,266,48,218,69,15,54,197,33,164,147,15,132,28,2,26,40,7,33,79,6,73
N00002910,532,88,444,308,65,243,97,19,78,211,46,165,224,23,201,46,5,41,54,8,46,124,10,114
N00002911,521,70,451,330,51,279,90,13,77,240,38,202,191,19,172,47,3,44,52,6,46,92,10,82
N00002912,254,73,181,164,44,120,43,10,33,121,34,87,90,29,61,39,17,22,19,7,12,32,5,27
N00002913,233,48,185,146,30,116,37,10,27,109,20,89,87,18,69,43,11,32,16,3,13,28,4,24
N00002914,882,163,719,621,128,493,167,39,128,454,89,365,261,35,226,76,13,63,45,5,40,140,17,123
N00002915,152,28,124,87,17,70,21,5,16,66,12,54,65,11,54,40,9,31,9,1,8,16,1,15
N00002916,329,68,261,221,47,174,65,18,47,156,29,127,108,21,87,55,11,44,25,8,17,28,2,26
N00002917,212,38,174,124,29,95,32,5,27,92,24,68,88,9,79,35,2,33,15,3,12,38,4,34
N00002918,247,41,206,158,28,130,48,11,37,110,17,93,89,13,76,28,3,25,16,5,11,45,5,40
N00002919,270,61,209,171,50,121,47,15,32,124,35,89,99,11,88,17,4,13,31,5,26,51,2,49
N00002920,243,56,187,132,32,100,31,9,22,101,23,78,111,24,87,32,7,25,20,5,15,59,12,47
N00002921,242,41,201,151,38,113,33,7,26,118,31,87,91,3,88,33,2,31,13,0,13,45,1,44
N00002922,335,37,298,204,27,177,61,7,54,143,20,123,131,10,121,32,2,30,27,4,23,72,4,68
N00002923,260,42,218,154,34,120,46,10,36,108,24,84,106,8,98,45,2,43,13,2,11,48,4,44
N00002924,288,45,243,142,24,118,35,4,31,107,20,87,146,21,125,34,5,29,25,8,17,87,8,79
N00002925,221,41,180,140,29,111,32,5,27,108,24,84,81,12,69,30,3,27,10,2,8,41,7,34
N00002926,271,52,219,134,31,103,36,11,25,98,20,78,137,21,116,28,2,26,25,7,18,84,12,72
N00002927,284,44,240,174,33,141,59,14,45,115,19,96,110,11,99,26,1,25,32,6,26,52,4,48
N00002928,268,54,214,162,40,122,44,13,31,118,27,91,106,14,92,48,6,42,18,3,15,40,5,35
N00002929,515,86,429,311,70,241,83,16,67,228,54,174,204,16,188,73,9,64,31,5,26,100,2,98
N00002930,304,56,248,187,37,150,50,11,39,137,26,111,117,19,98,35,8,27,24,3,21,58,8,50
N00002931,425,76,349,310,59,251,89,18,71,221,41,180,115,17,98,45,11,34,12,3,9,58,3,55
N00002932,252,50,202,167,30,137,46,12,34,121,18,103,85,20,65,30,8,22,24,7,17,31,5,26
N00002933,384,79,305,259,63,196,93,24,69,166,39,127,125,16,109,52,5,47,17,7,10,56,4,52
N00002934,305,73,232,191,46,145,50,11,39,141,35,106,114,27,87,28,8,20,27,13,14,59,6,53
N00002935,287,50,237,196,29,167,54,9,45,142,20,122,91,21,70,21,6,15,22,4,18,48,11,37
N00002936,301,74,227,192,51,141,49,12,37,143,39,104,109,23,86,50,10,40,11,2,9,48,11,37
N00002937,301,44,257,207,34,173,70,13,57,137,21,116,94,10,84,36,4,32,15,6,9,43,0,43
N00002938,308,63,245,211,49,162,52,14,38,159,35,124,97,14,83,32,5,27,23,3,20,42,6,36
N00002939,298,57,241,202,41,161,49,13,36,153,28,125,96,16,80,33,3,30,21,6,15,42,7,35
N00002940,266,39,227,175,27,148,47,9,38,128,18,110,91,12,79,32,4,28,17,7,10,42,1,41
N00002941,215,32,183,124,23,101,30,6,24,94,17,77,91,9,82,31,1,30,12,2,10,48,6,42
N00002942,297,52,245,189,39,150,48,10,38,141,29,112,108,13,95,35,4,31,17,6,11,56,3,53
N00002943,226,38,188,169,29,140,49,10,39,120,19,101,57,9,48,15,3,12,11,3,8,31,3,28
N00002944,413,60,353,283,47,236,58,14,44,225,33,192,130,13,117,23,1,22,27,2,25,80,10,70
N00002945,292,40,252,168,20,148,50,8,42,118,12,106,124,20,104,47,3,44,26,7,19,51,10,41
N00002946,209,21,188,118,13,105,46,5,41,72,8,64,91,8,83,13,1,12,8,0,8,70,7,63
N00002947,280,36,244,149,26,123,33,1,32,116,25,91,131,10,121,24,2,22,20,1,19,87,7,80
N00002948,246,52,194,186,40,146,59,12,47,127,28,99,60,12,48,18,5,13,19,3,16,23,4,19
N00002949,264,60,204,183,45,138,49,16,33,134,29,105,81,15,66,28,6,22,16,4,12,37,5,32
N00002950,274,60,214,197,49,148,45,10,35,152,39,113,77,11,66,31,5,26,13,2,11,33,4,29
N00002951,176,40,136,110,25,85,24,6,18,86,19,67,66,15,51,25,7,18,7,2,5,34,6,28
N00002952,254,66,188,162,42,120,50,11,39,112,31,81,92,24,68,42,11,31,22,8,14,28,5,23
N00002953,169,28,141,107,21,86,31,3,28,76,18,58,62,7,55,22,4,18,10,1,9,30,2,28
N00002954,437,107,330,300,82,218,76,19,57,224,63,161,137,25,112,50,12,38,23,5,18,64,8,56
N00002955,322,76,246,223,44,179,51,11,40,172,33,139,99,32,67,44,13,31,15,11,4,40,8,32
N00002956,276,69,207,173,53,120,50,15,35,123,38,85,103,16,87,25,4,21,24,11,13,54,1,53
N00002957,269,40,229,131,29,102,35,5,30,96,24,72,138,11,127,37,3,34,18,1,17,83,7,76
N00002958,321,48,273,209,33,176,60,8,52,149,25,124,112,15,97,39,7,32,22,4,18,51,4,47
N00002959,363,72,291,255,48,207,73,16,57,182,32,150,108,24,84,29,8,21,24,5,19,55,11,44
N00002960,264,40,224,192,28,164,30,5,25,162,23,139,72,12,60,19,2,17,8,2,6,45,8,37
N00002961,233,41,192,168,34,134,33,8,25,135,26,109,65,7,58,29,3,26,13,2,11,23,2,21
N00002962,274,27,247,176,19,157,39,3,36,137,16,121,98,8,90,29,2,27,18,5,13,51,1,50
N00002963,263,65,198,177,43,134,44,9,35,133,34,99,86,22,64,21,6,15,11,3,8,54,13,41
N00002964,264,51,213,170,34,136,47,9,38,123,25,98,94,17,77,31,9,22,12,4,8,51,4,47
N00002965,236,42,194,155,33,122,43,7,36,112,26,86,81,9,72,29,1,28,15,4,11,37,4,33
N00002966,399,55,344,257,32,225,61,12,49,196,20,176,142,23,119,30,5,25,35,10,25,77,8,69
N00002967,212,23,189,103,15,88,34,6,28,69,9,60,109,8,101,35,3,32,15,3,12,59,2,57
N00002968,207,25,182,117,20,97,37,8,29,80,12,68,90,5,85,28,1,27,11,3,8,51,1,50
N00002969,153,23,130,72,7,65,20,2,18,52,5,47,81,16,65,26,7,19,6,3,3,49,6,43
N00002970,199,24,175,91,10,81,25,5,20,66,5,61,108,14,94,24,1,23,8,0,8,76,13,63
N00002971,218,52,166,120,28,92,39,8,31,81,20,61,98,24,74,30,11,19,11,4,7,57,9,48
N00002972,210,23,187,99,12,87,36,5,31,63,7,56,111,11,100,22,2,20,13,1,12,76,8,68
N00002973,279,37,242,184,26,158,40,6,34,144,20,124,95,11,84,33,4,29,19,4,15,43,3,40
N00002974,235,32,203,139,23,116,31,4,27,108,19,89,96,9,87,31,3,28,21,3,18,44,3,41
N00002975,378,68,310,241,48,193,57,10,47,184,38,146,137,20,117,50,6,44,28,7,21,59,7,52
N00002976,233,40,193,105,26,79,32,10,22,73,16,57,128,14,114,48,4,44,20,5,15,60,5,55
N00002977,286,44,242,156,27,129,36,6,30,120,21,99,130,17,113,40,5,35,26,4,22,64,8,56
N00002978,322,50,272,210,41,169,63,12,51,147,29,118,112,9,103,29,3,26,25,3,22,58,3,55
N00002979,306,38,268,147,27,120,56,10,46,91,17,74,159,11,148,55,1,54,19,6,13,85,4,81
N00002980,275,94,181,176,74,102,45,19,26,131,55,76,99,20,79,30,8,22,20,7,13,49,5,44
N00002981,180,36,144,98,17,81,32,6,26,66,11,55,82,19,63,34,10,24,8,1,7,40,8,32
N00002982,369,67,302,221,45,176,61,16,45,160,29,131,148,22,126,48,11,37,15,3,12,85,8,77
N00002983,239,45,194,140,29,111,39,11,28,101,18,83,99,16,83,37,8,29,24,2,22,38,6,32
N00002984,149,18,131,70,9,61,32,5,27,38,4,34,79,9,70,10,5,5,15,0,15,54,4,50
N00002985,105,4,101,58,2,56,28,1,27,30,1,29,47,2,45,6,0,6,6,0,6,35,2,33
N00002986,281,32,249,148,16,132,47,7,40,101,9,92,133,16,117,48,5,43,19,7,12,66,4,62
N00002987,316,64,252,207,47,160,72,26,46,135,21,114,109,17,92,28,3,25,24,7,17,57,7,50
N00002988,325,55,270,194,38,156,45,8,37,149,30,119,131,17,114,47,4,43,22,4,18,62,9,53
N00002989,337,59,278,221,44,177,58,20,38,163,24,139,116,15,101,34,1,33,23,4,19,59,10,49
N00002990,270,71,199,184,48,136,52,14,38,132,34,98,86,23,63,34,8,26,19,7,12,33,8,25
N00002991,245,46,199,169,34,135,38,6,32,131,28,103,76,12,64,26,3,23,13,4,9,37,5,32
N00002992,348,67,281,216,49,167,68,17,51,148,32,116,132,18,114,43,4,39,28,6,22,61,8,53
N00002993,169,25,144,72,12,60,10,0,10,62,12,50,97,13,84,21,3,18,8,2,6,68,8,60
N00002994,461,48,413,301,30,271,67,6,61,234,24,210,160,18,142,51,5,46,21,5,16,88,8,80
N00002995,436,95,341,292,73,219,69,12,57,223,61,162,144,22,122,47,10,37,24,2,22,73,10,63
N00002996,155,18,137,68,9,59,20,5,15,48,4,44,87,9,78,27,3,24,9,3,6,51,3,48
N00002997,209,33,176,108,20,88,29,5,24,79,15,64,101,13,88,43,5,38,16,6,10,42,2,40
N00002998,183,25,158,93,15,78,25,5,20,68,10,58,90,10,80,29,2,27,9,4,5,52,4,48
N00002999,198,21,177,97,10,87,31,4,27,66,6,60,101,11,90,28,3,25,12,2,10,61,6,55
N00003000,313,49,264,201,33,168,70,11,59,131,22,109,112,16,96,40,8,32,18,2,16,54,6,48
N00003001,187,16,171,112,9,103,35,3,32,77,6,71,75,7,68,19,1,18,11,0,11,45,6,39
N00003002,591,112,479,336,74,262,104,30,74,232,44,188,255,38,217,78,7,71,47,15,32,130,16,114
N00003003,981,187,794,624,134,490,162,38,124,462,96,366,357,53,304,153,21,132,47,16,31,157,16,141
N00003004,211,21,190,114,15,99,31,3,28,83,12,71,97,6,91,27,3,24,3,0,3,67,3,64
N00003005,333,74,259,223,53,170,58,12,46,165,41,124,110,21,89,51,12,39,21,4,17,38,5,33
N00003006,305,59,246,212,41,171,69,11,58,143,30,113,93,18,75,32,5,27,31,8,23,30,5,25
N00003007,333,62,271,239,46,193,71,15,56,168,31,137,94,16,78,37,5,32,19,5,14,38,6,32
N00003008,450,90,360,294,61,233,84,22,62,210,39,171,156,29,127,54,9,45,28,8,20,74,12,62
N00003009,354,90,264,245,61,184,74,15,59,171,46,125,109,29,80,39,7,32,31,13,18,39,9,30
N00003010,278,53,225,189,34,155,44,8,36,145,26,119,89,19,70,30,7,23,18,7,11,41,5,36
N00003011,228,36,192,153,24,129,42,6,36,111,18,93,75,12,63,22,4,18,14,5,9,39,3,36
N00003012,289,60,229,207,45,162,60,13,47,147,32,115,82,15,67,30,8,22,21,4,17,31,3,28
N00003013,316,76,240,182,43,139,54,17,37,128,26,102,134,33,101,57,14,43,20,10,10,57,9,48
N00003014,297,54,243,182,34,148,46,10,36,136,24,112,115,20,95,60,11,49,21,5,16,34,4,30
N00003015,290,54,236,192,39,153,40,10,30,152,29,123,98,15,83,44,7,37,16,6,10,38,2,36
N00003016,231,53,178,138,31,107,35,11,24,103,20,83,93,22,71,55,15,40,15,3,12,23,4,19
N00003017,280,52,228,186,34,152,58,13,45,128,21,107,94,18,76,44,10,34,23,7,16,27,1,26
N00003018,179,22,157,99,14,85,25,4,21,74,10,64,80,8,72,23,2,21,7,1,6,50,5,45
N00003019,406,42,364,196,13,183,64,5,59,132,8,124,210,29,181,47,8,39,26,4,22,137,17,120
N00003020,296,40,256,176,26,150,44,5,39,132,21,111,120,14,106,36,7,29,13,3,10,71,4,67
N00003021,289,48,241,164,32,132,43,9,34,121,23,98,125,16,109,29,6,23,19,2,17,77,8,69
N00003022,199,49,150,99,24,75,23,6,17,76,18,58,100,25,75,36,12,24,15,6,9,49,7,42
N00003023,190,15,175,85,10,75,22,3,19,63,7,56,105,5,100,19,0,19,18,1,17,68,4,64
N00003024,304,59,245,181,37,144,39,9,30,142,28,114,123,22,101,40,10,30,15,4,11,68,8,60
N00003025,231,34,197,159,24,135,35,9,26,124,15,109,72,10,62,12,3,9,19,4,15,41,3,38
N00003026,394,54,340,275,42,233,79,12,67,196,30,166,119,12,107,33,4,29,32,5,27,54,3,51
N00003027,326,50,276,206,34,172,42,6,36,164,28,136,120,16,104,44,9,35,30,3,27,46,4,42
N00003028,334,56,278,233,41,192,53,17,36,180,24,156,101,15,86,41,6,35,19,4,15,41,5,36
N00003029,372,87,285,265,66,199,57,18,39,208,48,160,107,21,86,36,9,27,23,7,16,48,5,43
N00003030,281,36,245,142,22,120,40,4,36,102,18,84,139,14,125,33,2,31,21,5,16,85,7,78
N00003031,348,65,283,234,46,188,71,16,55,163,30,133,114,19,95,40,6,34,24,6,18,50,7,43
N00003032,245,42,203,147,32,115,46,11,35,101,21,80,98,10,88,33,3,30,21,4,17,44,3,41
N00003033,323,59,264,206,48,158,56,16,40,150,32,118,117,11,106,33,4,29,14,1,13,70,6,64
N00003034,179,22,157,73,16,57,31,11,20,42,5,37,106,6,100,11,0,11,18,1,17,77,5,72
N00003035,266,19,247,128,11,117,54,3,51,74,8,66,138,8,130,30,1,29,19,3,16,89,4,85
N00003036,256,32,224,130,23,107,30,7,23,100,16,84,126,9,117,37,4,33,16,2,14,73,3,70
N00003037,274,37,237,149,29,120,50,13,37,99,16,83,125,8,117,34,3,31,22,1,21,69,4,65
N00003038,249,49,200,149,39,110,30,8,22,119,31,88,100,10,90,22,1,21,18,1,17,60,8,52
N00003039,242,40,202,115,23,92,38,6,32,77,17,60,127,17,110,37,8,29,20,2,18,70,7,63
N00003040,338,71,267,189,47,142,34,6,28,155,41,114,149,24,125,51,7,44,12,3,9,86,14,72
N00003041,319,64,255,203,40,163,62,10,52,141,30,111,116,24,92,32,9,23,15,5,10,69,10,59
N00003042,195,25,170,107,17,90,30,9,21,77,8,69,88,8,80,20,4,16,10,0,10,58,4,54
N00003043,149,14,135,86,6,80,35,4,31,51,2,49,63,8,55,29,5,24,1,0,1,33,3,30
N00003044,266,60,206,168,37,131,55,13,42,113,24,89,98,23,75,60,20,40,9,1,8,29,2,27
N00003045,590,100,490,391,62,329,86,14,72,305,48,257,199,38,161,80,23,57,41,4,37,78,11,67
N00003046,247,48,199,186,39,147,54,15,39,132,24,108,61,9,52,21,2,19,19,4,15,21,3,18
N00003047,312,57,255,199,43,156,57,15,42,142,28,114,113,14,99,31,2,29,25,6,19,57,6,51
N00003048,302,56,246,191,44,147,50,10,40,141,34,107,111,12,99,25,2,23,28,5,23,58,5,53
N00003049,243,36,207,143,29,114,36,8,28,107,21,86,100,7,93,31,6,25,6,0,6,63,1,62
N00003050,247,26,221,159,18,141,43,6,37,116,12,104,88,8,80,25,0,25,15,5,10,48,3,45
N00003051,271,41,230,160,27,133,43,9,34,117,18,99,111,14,97,38,4,34,10,4,6,63,6,57
N00003052,208,35,173,119,30,89,36,6,30,83,24,59,89,5,84,26,2,24,15,1,14,48,2,46
N00003053,173,48,125,113,33,80,31,13,18,82,20,62,60,15,45,29,8,21,7,0,7,24,7,17
N00003054,235,54,181,149,34,115,33,8,25,116,26,90,86,20,66,59,15,44,8,3,5,19,2,17
N00003055,258,43,215,171,29,142,40,6,34,131,23,108,87,14,73,27,8,19,21,2,19,39,4,35
N00003056,268,64,204,158,43,115,47,17,30,111,26,85,110,21,89,54,12,42,21,4,17,35,5,30
N00003057,202,22,180,101,14,87,42,4,38,59,10,49,101,8,93,29,1,28,9,0,9,63,7,56
N00003058,222,40,182,137,27,110,49,11,38,88,16,72,85,13,72,24,9,15,12,1,11,49,3,46
N00003059,237,53,184,168,40,128,56,18,38,112,22,90,69,13,56,22,3,19,11,4,7,36,6,30
N00003060,198,36,162,108,22,86,41,5,36,67,17,50,90,14,76,38,5,33,4,1,3,48,8,40
N00003061,344,70,274,226,53,173,65,19,46,161,34,127,118,17,101,49,6,43,15,5,10,54,6,48
N00003062,322,60,262,220,46,174,55,12,43,165,34,131,102,14,88,39,4,35,19,6,13,44,4,40
N00003063,376,78,298,246,56,190,60,14,46,186,42,144,130,22,108,36,4,32,26,7,19,68,11,57
N00003064,312,63,249,185,44,141,46,14,32,139,30,109,127,19,108,43,6,37,24,5,19,60,8,52
N00003065,239,33,206,115,18,97,40,5,35,75,13,62,124,15,109,33,2,31,13,2,11,78,11,67
N00003066,281,37,244,195,28,167,57,8,49,138,20,118,86,9,77,33,4,29,13,2,11,40,3,37
N00003067,233,45,188,125,22,103,39,7,32,86,15,71,108,23,85,76,20,56,11,1,10,21,2,19
N00003068,149,15,134,80,13,67,18,1,17,62,12,50,69,2,67,34,0,34,5,1,4,30,1,29
N00003069,174,5,169,84,2,82,24,1,23,60,1,59,90,3,87,29,2,27,8,0,8,53,1,52
N00003070,198,13,185,93,8,85,28,2,26,65,6,59,105,5,100,39,2,37,9,1,8,57,2,55
N00003071,176,20,156,85,6,79,24,2,22,61,4,57,91,14,77,30,4,26,8,4,4,53,6,47
N00003072,163,12,151,84,9,75,26,3,23,58,6,52,79,3,76,24,2,22,8,0,8,47,1,46
N00003073,310,57,253,213,39,174,64,17,47,149,22,127,97,18,79,45,8,37,22,6,16,30,4,26
N00003074,366,49,317,260,33,227,79,14,65,181,19,162,106,16,90,45,6,39,20,5,15,41,5,36
N00003075,223,40,183,131,19,112,38,6,32,93,13,80,92,21,71,51,15,36,8,2,6,33,4,29
N00003076,370,60,310,259,46,213,60,12,48,199,34,165,111,14,97,52,3,49,14,4,10,45,7,38
N00003077,268,32,236,190,27,163,50,6,44,140,21,119,78,5,73,32,1,31,14,1,13,32,3,29
N00003078,401,74,327,290,52,238,84,22,62,206,30,176,111,22,89,65,13,52,20,5,15,26,4,22
N00003079,222,17,205,112,12,100,41,5,36,71,7,64,110,5,105,40,0,40,11,0,11,59,5,54
N00003080,160,14,146,85,9,76,21,2,19,64,7,57,75,5,70,27,2,25,6,0,6,42,3,39
N00003081,85,5,80,42,1,41,17,1,16,25,0,25,43,4,39,13,2,11,0,0,0,30,2,28
N00003082,164,13,151,85,6,79,32,3,29,53,3,50,79,7,72,31,2,29,9,0,9,39,5,34
N00003083,157,14,143,87,8,79,22,3,19,65,5,60,70,6,64,22,2,20,7,1,6,41,3,38
N00003084,243,39,204,143,27,116,47,11,36,96,16,80,100,12,88,38,2,36,10,2,8,52,8,44
N00003085,204,14,190,104,9,95,31,5,26,73,4,69,100,5,95,32,0,32,9,1,8,59,4,55
N00003086,185,19,166,114,16,98,45,6,39,69,10,59,71,3,68,19,1,18,11,0,11,41,2,39
N00003087,260,54,206,165,31,134,52,14,38,113,17,96,95,23,72,48,13,35,10,2,8,37,8,29
N00003088,101,9,92,33,4,29,11,1,10,22,3,19,68,5,63,16,1,15,10,1,9,42,3,39
N00003089,215,39,176,141,29,112,42,12,30,99,17,82,74,10,64,23,4,19,13,3,10,38,3,35
N00003090,268,35,233,180,23,157,50,8,42,130,15,115,88,12,76,43,5,38,18,4,14,27,3,24
N00003091,296,53,243,232,37,195,61,13,48,171,24,147,64,16,48,19,8,11,17,3,14,28,5,23
N00003092,163,25,138,95,15,80,30,7,23,65,8,57,68,10,58,19,2,17,11,1,10,38,7,31
N00003093,346,80,266,232,54,178,51,16,35,181,38,143,114,26,88,68,16,52,16,2,14,30,8,22
