GeographyCode,LC1102NI0001,LC1102NI0002,LC1102NI0003,LC1102NI0004,LC1102NI0005,LC1102NI0006,LC1102NI0007,LC1102NI0008,LC1102NI0009,LC1102NI0010,LC1102NI0011,LC1102NI0012
N00002854,367,148,171,48,184,81,85,18,183,67,86,30
N00002855,350,102,200,48,167,55,102,10,183,47,98,38
N00002856,264,93,117,54,139,59,58,22,125,34,59,32
N00002857,383,118,222,43,197,68,113,16,186,50,109,27
N00002858,364,152,149,63,209,95,87,27,155,57,62,36
N00002859,442,150,231,61,202,71,119,12,240,79,112,49
N00002860,277,106,124,47,147,72,63,12,130,34,61,35
N00002861,327,135,135,57,167,78,71,18,160,57,64,39
N00002862,221,83,101,37,104,44,49,11,117,39,52,26
N00002863,253,81,138,34,126,45,68,13,127,36,70,21
N00002864,253,77,147,29,117,41,75,1,136,36,72,28
N00002865,461,138,285,38,232,80,143,9,229,58,142,29
N00002866,369,114,217,38,185,65,111,9,184,49,106,29
N00002867,451,154,252,45,215,78,126,11,236,76,126,34
N00002868,362,132,172,58,180,73,87,20,182,59,85,38
N00002869,318,123,152,43,157,60,77,20,161,63,75,23
N00002870,444,171,207,66,214,91,105,18,230,80,102,48
N00002871,588,247,250,91,281,128,124,29,307,119,126,62
N00002872,256,114,87,55,123,60,45,18,133,54,42,37
N00002873,240,99,101,40,110,49,53,8,130,50,48,32
N00002874,246,119,69,58,137,79,35,23,109,40,34,35
N00002875,855,279,434,142,426,168,214,44,429,111,220,98
N00002876,417,144,220,53,211,84,109,18,206,60,111,35
N00002877,247,92,106,49,131,57,53,21,116,35,53,28
N00002878,176,67,72,37,83,38,36,9,93,29,36,28
N00002879,338,93,218,27,175,57,109,9,163,36,109,18
N00002880,347,106,208,33,176,59,104,13,171,47,104,20
N00002881,385,101,229,55,184,52,116,16,201,49,113,39
N00002882,296,93,163,40,143,53,80,10,153,40,83,30
N00002883,360,121,194,45,178,65,95,18,182,56,99,27
N00002884,379,122,219,38,192,68,108,16,187,54,111,22
N00002885,550,237,201,112,283,142,106,35,267,95,95,77
N00002886,617,246,295,76,318,147,144,27,299,99,151,49
N00002887,501,164,262,75,244,90,131,23,257,74,131,52
N00002888,342,116,194,32,174,69,98,7,168,47,96,25
N00002889,281,118,111,52,134,55,59,20,147,63,52,32
N00002890,302,92,180,30,147,50,89,8,155,42,91,22
N00002891,448,151,255,42,213,74,128,11,235,77,127,31
N00002892,366,111,213,42,186,65,107,14,180,46,106,28
N00002893,211,95,66,50,105,53,34,18,106,42,32,32
N00002894,270,99,135,36,129,54,68,7,141,45,67,29
N00002895,379,140,188,51,184,74,94,16,195,66,94,35
N00002896,263,72,158,33,128,39,80,9,135,33,78,24
N00002897,720,208,412,100,340,102,210,28,380,106,202,72
N00002898,260,74,140,46,125,36,72,17,135,38,68,29
N00002899,253,82,121,50,127,47,60,20,126,35,61,30
N00002900,245,72,121,52,112,34,61,17,133,38,60,35
N00002901,230,73,106,51,103,38,53,12,127,35,53,39
N00002902,277,127,89,61,130,68,45,17,147,59,44,44
N00002903,616,306,183,127,309,175,94,40,307,131,89,87
N00002904,299,109,157,33,147,58,79,10,152,51,78,23
N00002905,331,108,185,38,158,52,92,14,173,56,93,24
N00002906,347,119,183,45,174,69,93,12,173,50,90,33
N00002907,479,180,257,42,248,108,127,13,231,72,130,29
N00002908,343,138,150,55,170,75,77,18,173,63,73,37
N00002909,446,169,232,45,231,97,116,18,215,72,116,27
N00002910,565,226,274,65,289,134,134,21,276,92,140,44
N00002911,545,216,264,65,271,124,131,16,274,92,133,49
N00002912,279,80,161,38,137,42,81,14,142,38,80,24
N00002913,260,84,134,42,134,49,67,18,126,35,67,24
N00002914,937,321,504,112,480,189,253,38,457,132,251,74
N00002915,181,48,94,39,84,28,48,8,97,20,46,31
N00002916,341,94,208,39,174,55,103,16,167,39,105,23
N00002917,245,76,143,26,126,43,72,11,119,33,71,15
N00002918,278,107,127,44,155,76,63,16,123,31,64,28
N00002919,302,95,159,48,149,52,80,17,153,43,79,31
N00002920,289,102,136,51,133,49,69,15,156,53,67,36
N00002921,263,90,151,22,146,64,75,7,117,26,76,15
N00002922,368,134,204,30,201,88,102,11,167,46,102,19
N00002923,284,98,148,38,144,60,75,9,140,38,73,29
N00002924,333,133,135,65,150,71,65,14,183,62,70,51
N00002925,241,79,136,26,117,43,68,6,124,36,68,20
N00002926,292,131,112,49,131,62,55,14,161,69,57,35
N00002927,311,115,164,32,167,71,82,14,144,44,82,18
N00002928,288,84,177,27,153,52,89,12,135,32,88,15
N00002929,561,190,284,87,291,112,141,38,270,78,143,49
N00002930,341,113,181,47,177,66,90,21,164,47,91,26
N00002931,440,166,231,43,209,84,117,8,231,82,114,35
N00002932,290,91,164,35,140,45,83,12,150,46,81,23
N00002933,411,125,248,38,201,69,123,9,210,56,125,29
N00002934,326,126,158,42,161,74,79,8,165,52,79,34
N00002935,320,126,153,41,168,79,76,13,152,47,77,28
N00002936,332,106,183,43,178,70,92,16,154,36,91,27
N00002937,318,110,171,37,153,59,84,10,165,51,87,27
N00002938,337,111,192,34,174,66,97,11,163,45,95,23
N00002939,330,107,187,36,176,73,94,9,154,34,93,27
N00002940,295,103,157,35,148,62,78,8,147,41,79,27
N00002941,250,98,116,36,129,54,59,16,121,44,57,20
N00002942,335,106,191,38,171,64,97,10,164,42,94,28
N00002943,232,97,93,42,110,47,46,17,122,50,47,25
N00002944,453,181,187,85,196,79,94,23,257,102,93,62
N00002945,309,106,141,62,134,54,71,9,175,52,70,53
N00002946,219,100,73,46,97,49,36,12,122,51,37,34
N00002947,287,131,109,47,131,64,54,13,156,67,55,34
N00002948,266,74,164,28,128,33,82,13,138,41,82,15
N00002949,287,87,146,54,135,44,72,19,152,43,74,35
N00002950,333,113,151,69,156,62,76,18,177,51,75,51
N00002951,207,68,87,52,106,43,44,19,101,25,43,33
N00002952,272,78,153,41,125,41,77,7,147,37,76,34
N00002953,194,80,65,49,84,37,32,15,110,43,33,34
N00002954,527,180,265,82,262,101,131,30,265,79,134,52
N00002955,344,96,212,36,179,60,107,12,165,36,105,24
N00002956,297,125,136,36,148,71,67,10,149,54,69,26
N00002957,296,118,124,54,146,68,61,17,150,50,63,37
N00002958,353,121,194,38,174,66,97,11,179,55,97,27
N00002959,388,107,227,54,193,60,114,19,195,47,113,35
N00002960,290,105,160,25,150,62,79,9,140,43,81,16
N00002961,255,85,143,27,131,48,72,11,124,37,71,16
N00002962,294,106,146,42,153,68,73,12,141,38,73,30
N00002963,288,106,142,40,154,67,70,17,134,39,72,23
N00002964,297,102,166,29,151,61,84,6,146,41,82,23
N00002965,256,103,127,26,137,64,64,9,119,39,63,17
N00002966,428,158,230,40,222,94,117,11,206,64,113,29
N00002967,228,119,69,40,100,56,36,8,128,63,33,32
N00002968,238,108,75,55,106,51,38,17,132,57,37,38
N00002969,191,68,69,54,94,36,36,22,97,32,33,32
N00002970,245,119,65,61,118,67,33,18,127,52,32,43
N00002971,314,131,87,96,137,67,46,24,177,64,41,72
N00002972,221,117,59,45,117,71,29,17,104,46,30,28
N00002973,317,110,176,31,153,56,87,10,164,54,89,21
N00002974,251,86,137,28,139,61,69,9,112,25,68,19
N00002975,405,132,243,30,215,78,123,14,190,54,120,16
N00002976,253,105,122,26,127,59,60,8,126,46,62,18
N00002977,322,95,182,45,170,61,92,17,152,34,90,28
N00002978,336,120,180,36,173,72,89,12,163,48,91,24
N00002979,322,141,118,63,147,68,58,21,175,73,60,42
N00002980,307,103,161,43,160,66,78,16,147,37,83,27
N00002981,214,73,90,51,109,45,46,18,105,28,44,33
N00002982,407,172,164,71,185,89,80,16,222,83,84,55
N00002983,251,87,130,34,115,36,65,14,136,51,65,20
N00002984,152,79,48,25,69,38,24,7,83,41,24,18
N00002985,111,59,32,20,58,34,16,8,53,25,16,12
N00002986,308,116,132,60,142,55,66,21,166,61,66,39
N00002987,340,115,194,31,171,64,96,11,169,51,98,20
N00002988,364,121,205,38,199,82,101,16,165,39,104,22
N00002989,397,140,188,69,194,74,93,27,203,66,95,42
N00002990,296,106,170,20,150,58,84,8,146,48,86,12
N00002991,275,98,142,35,137,57,69,11,138,41,73,24
N00002992,374,131,212,31,199,82,106,11,175,49,106,20
N00002993,174,68,70,36,91,39,37,15,83,29,33,21
N00002994,477,168,254,55,230,87,128,15,247,81,126,40
N00002995,474,161,257,56,219,78,128,13,255,83,129,43
N00002996,197,82,44,71,82,40,22,20,115,42,22,51
N00002997,230,74,112,44,112,43,55,14,118,31,57,30
N00002998,213,76,97,40,104,43,49,12,109,33,48,28
N00002999,215,95,78,42,108,53,40,15,107,42,38,27
N00003000,337,95,200,42,172,50,100,22,165,45,100,20
N00003001,200,60,110,30,102,38,56,8,98,22,54,22
N00003002,640,239,289,112,312,139,144,29,328,100,145,83
N00003003,1072,330,591,151,537,195,299,43,535,135,292,108
N00003004,231,100,77,54,124,60,39,25,107,40,38,29
N00003005,370,120,225,25,195,73,113,9,175,47,112,16
N00003006,320,102,189,29,159,57,93,9,161,45,96,20
N00003007,352,114,197,41,179,70,99,10,173,44,98,31
N00003008,489,140,275,74,242,77,137,28,247,63,138,46
N00003009,376,102,240,34,186,54,119,13,190,48,121,21
N00003010,299,110,149,40,136,50,75,11,163,60,74,29
N00003011,242,83,123,36,121,46,62,13,121,37,61,23
N00003012,307,108,164,35,157,63,84,10,150,45,80,25
N00003013,339,116,180,43,173,72,88,13,166,44,92,30
N00003014,338,90,201,47,172,60,98,14,166,30,103,33
N00003015,311,86,188,37,163,53,95,15,148,33,93,22
N00003016,256,77,153,26,128,44,78,6,128,33,75,20
N00003017,311,88,175,48,150,45,88,17,161,43,87,31
N00003018,197,65,83,49,95,33,44,18,102,32,39,31
N00003019,442,171,177,94,217,91,89,37,225,80,88,57
N00003020,355,156,129,70,163,74,64,25,192,82,65,45
N00003021,296,117,142,37,148,62,74,12,148,55,68,25
N00003022,232,77,113,42,103,40,56,7,129,37,57,35
N00003023,199,96,54,49,93,51,28,14,106,45,26,35
N00003024,350,109,171,70,162,54,88,20,188,55,83,50
N00003025,243,68,142,33,115,37,72,6,128,31,70,27
N00003026,423,149,225,49,206,77,113,16,217,72,112,33
N00003027,344,116,197,31,191,77,100,14,153,39,97,17
N00003028,358,101,215,42,194,74,107,13,164,27,108,29
N00003029,404,143,218,43,198,80,110,8,206,63,108,35
N00003030,305,124,120,61,143,66,60,17,162,58,60,44
N00003031,375,135,204,36,195,82,102,11,180,53,102,25
N00003032,257,80,139,38,145,53,71,21,112,27,68,17
N00003033,346,111,201,34,176,63,102,11,170,48,99,23
N00003034,184,87,59,38,87,46,30,11,97,41,29,27
N00003035,286,121,123,42,131,60,61,10,155,61,62,32
N00003036,281,110,140,31,144,63,71,10,137,47,69,21
N00003037,300,106,150,44,139,51,75,13,161,55,75,31
N00003038,273,98,141,34,139,60,69,10,134,38,72,24
N00003039,265,118,100,47,121,56,49,16,144,62,51,31
N00003040,383,190,100,93,207,118,58,31,176,72,42,62
N00003041,333,144,129,60,157,72,67,18,176,72,62,42
N00003042,208,86,69,53,95,47,33,15,113,39,36,38
N00003043,160,60,56,44,68,28,27,13,92,32,29,31
N00003044,305,77,174,54,141,33,86,22,164,44,88,32
N00003045,615,255,282,78,296,125,143,28,319,130,139,50
N00003046,260,83,152,25,128,44,78,6,132,39,74,19
N00003047,330,138,160,32,183,97,79,7,147,41,81,25
N00003048,331,126,170,35,181,86,85,10,150,40,85,25
N00003049,268,99,128,41,132,60,64,8,136,39,64,33
N00003050,272,92,143,37,150,60,72,18,122,32,71,19
N00003051,288,94,169,25,163,69,86,8,125,25,83,17
N00003052,233,107,79,47,116,58,40,18,117,49,39,29
N00003053,201,69,108,24,101,42,53,6,100,27,55,18
N00003054,266,70,161,35,125,36,81,8,141,34,80,27
N00003055,278,87,145,46,121,37,71,13,157,50,74,33
N00003056,285,81,173,31,150,54,85,11,135,27,88,20
N00003057,215,93,66,56,99,45,33,21,116,48,33,35
N00003058,238,94,100,44,113,51,50,12,125,43,50,32
N00003059,249,79,142,28,119,42,71,6,130,37,71,22
N00003060,245,95,65,85,105,47,32,26,140,48,33,59
N00003061,366,115,221,30,191,69,109,13,175,46,112,17
N00003062,341,101,201,39,175,60,101,14,166,41,100,25
N00003063,414,147,217,50,227,97,109,21,187,50,108,29
N00003064,332,86,211,35,166,51,107,8,166,35,104,27
N00003065,267,106,102,59,120,59,51,10,147,47,51,49
N00003066,307,112,153,42,157,67,77,13,150,45,76,29
N00003067,264,64,162,38,127,35,79,13,137,29,83,25
N00003068,172,84,39,49,79,49,20,10,93,35,19,39
N00003069,195,75,67,53,92,41,33,18,103,34,34,35
N00003070,211,74,88,49,101,39,45,17,110,35,43,32
N00003071,192,82,65,45,101,48,34,19,91,34,31,26
N00003072,193,86,62,45,94,49,30,15,99,37,32,30
N00003073,333,97,200,36,168,56,99,13,165,41,101,23
N00003074,391,112,218,61,195,61,110,24,196,51,108,37
N00003075,240,71,135,34,125,46,67,12,115,25,68,22
N00003076,380,100,234,46,177,40,118,19,203,60,116,27
N00003077,281,81,151,49,138,46,76,16,143,35,75,33
N00003078,419,131,233,55,201,69,115,17,218,62,118,38
N00003079,230,94,86,50,100,44,42,14,130,50,44,36
N00003080,185,68,73,44,80,29,37,14,105,39,36,30
N00003081,95,47,20,28,41,22,10,9,54,25,10,19
N00003082,184,68,66,50,84,32,33,19,100,36,33,31
N00003083,176,69,69,38,85,42,35,8,91,27,34,30
N00003084,251,103,108,40,123,56,56,11,128,47,52,29
N00003085,223,94,74,55,94,40,37,17,129,54,37,38
N00003086,205,76,79,50,95,40,40,15,110,36,39,35
N00003087,286,70,177,39,138,41,87,10,148,29,90,29
N00003088,107,38,30,39,44,18,16,10,63,20,14,29
N00003089,230,78,112,40,121,46,56,19,109,32,56,21
N00003090,283,82,154,47,134,45,77,12,149,37,77,35
N00003091,311,89,190,32,148,42,95,11,163,47,95,21
N00003092,182,54,91,37,79,27,45,7,103,27,46,30
N00003093,380,75,263,42,174,33,132,9,206,42,131,33
N00003094,230,38,167,25,115,24,82,9,115,14,85,16
N00003095,248,45,152,51,114,23,77,14,134,22,75,37
N00003096,242,60,134,48,124,36,68,20,118,24,66,28
N00003097,469,112,323,34,225,51,162,12,244,61,161,22
N00003098,542,217,251,74,254,107,125,22,288,110,126,52
N00003099,263,88,128,47,133,51,65,17,130,37,63,30
N00003100,273,95,125,53,146,62,64,20,127,33,61,33
N00003101,233,95,94,44,115,58,46,11,118,37,48,33
N00003102,292,97,146,49,144,55,73,16,148,42,73,33
N00003103,238,70,127,41,116,39,65,12,122,31,62,29
N00003104,212,68,94,50,99,39,48,12,113,29,46,38
N00003105,349,132,80,137,185,88,40,57,164,44,40,80
N00003106,167,64,58,45,65,25,29,11,102,39,29,34
N00003107,189,78,36,75,102,44,18,40,87,34,18,35
N00003108,198,64,99,35,93,34,49,10,105,30,50,25
N00003109,241,87,118,36,127,52,60,15,114,35,58,21
N00003110,185,63,71,51,90,34,36,20,95,29,35,31
N00003111,183,61,76,46,89,32,37,20,94,29,39,26
N00003112,206,70,96,40,102,41,48,13,104,29,48,27
N00003113,228,85,100,43,106,39,51,16,122,46,49,27
N00003114,250,96,67,87,112,50,33,29,138,46,34,58
N00003115,186,76,67,43,83,36,33,14,103,40,34,29
N00003116,284,72,154,58,123,32,76,15,161,40,78,43
N00003117,228,77,111,40,112,46,56,10,116,31,55,30
N00003118,172,69,43,60,82,41,20,21,90,28,23,39
N00003119,228,77,83,68,100,41,42,17,128,36,41,51
N00003120,273,63,178,32,131,32,88,11,142,31,90,21
N00003121,257,74,135,48,116,28,68,20,141,46,67,28
N00003122,227,53,124,50,103,30,62,11,124,23,62,39
N00003123,291,96,163,32,156,64,80,12,135,32,83,20
N00003124,244,81,112,51,116,45,55,16,128,36,57,35
N00003125,233,81,125,27,111,41,63,7,122,40,62,20
N00003126,346,95,214,37,175,52,107,16,171,43,107,21
N00003127,335,97,207,31,172,56,104,12,163,41,103,19
N00003128,228,66,102,60,114,36,51,27,114,30,51,33
N00003129,264,77,151,36,132,43,74,15,132,34,77,21
N00003130,248,68,150,30,118,35,74,9,130,33,76,21
N00003131,637,169,402,66,331,96,201,34,306,73,201,32
N00003132,244,78,137,29,117,39,68,10,127,39,69,19
N00003133,314,87,186,41,158,51,93,14,156,36,93,27
N00003134,252,100,94,58,118,53,47,18,134,47,47,40
N00003135,130,52,48,30,64,28,24,12,66,24,24,18
N00003136,310,126,130,54,152,70,65,17,158,56,65,37
N00003137,288,111,102,75,137,66,52,19,151,45,50,56
N00003138,230,77,88,65,97,38,44,15,133,39,44,50
N00003139,336,84,210,42,165,47,104,14,171,37,106,28
N00003140,275,92,138,45,120,36,70,14,155,56,68,31
N00003141,307,74,189,44,159,46,95,18,148,28,94,26
N00003142,704,198,403,103,333,97,202,34,371,101,201,69
N00003143,221,96,83,42,100,45,41,14,121,51,42,28
N00003144,250,60,143,47,127,39,71,17,123,21,72,30
N00003145,968,397,433,138,430,165,215,50,538,232,218,88
N00003146,294,88,168,38,136,36,84,16,158,52,84,22
N00003147,708,229,418,61,355,123,208,24,353,106,210,37
N00003148,248,74,152,22,116,36,75,5,132,38,77,17
N00003149,428,148,232,48,210,79,116,15,218,69,116,33
N00003150,302,87,179,36,159,51,90,18,143,36,89,18
N00003151,211,66,97,48,97,29,49,19,114,37,48,29
N00003152,327,98,177,52,161,51,88,22,166,47,89,30
N00003153,289,74,180,35,150,49,90,11,139,25,90,24
N00003154,306,84,188,34,157,46,93,18,149,38,95,16
N00003155,213,85,78,50,103,49,39,15,110,36,39,35
N00003156,195,58,92,45,107,35,46,26,88,23,46,19
N00003157,202,66,93,43,103,39,47,17,99,27,46,26
N00003158,201,83,80,38,96,44,40,12,105,39,40,26
N00003159,337,110,177,50,170,69,88,13,167,41,89,37
N00003160,191,76,57,58,95,43,29,23,96,33,28,35
N00003161,1104,334,679,91,522,164,339,19,582,170,340,72
N00003162,658,247,307,104,275,93,155,27,383,154,152,77
N00003163,369,106,207,56,195,68,106,21,174,38,101,35
N00003164,404,114,246,44,207,69,125,13,197,45,121,31
N00003165,249,89,120,40,128,51,59,18,121,38,61,22
N00003166,416,140,239,37,202,70,120,12,214,70,119,25
N00003167,239,63,145,31,114,32,72,10,125,31,73,21
N00003168,313,111,162,40,153,60,80,13,160,51,82,27
N00003169,271,104,123,44,154,70,62,22,117,34,61,22
N00003170,597,229,273,95,302,130,137,35,295,99,136,60
N00003171,229,107,64,58,119,62,33,24,110,45,31,34
N00003172,197,82,67,48,99,43,34,22,98,39,33,26
N00003173,249,107,108,34,123,58,55,10,126,49,53,24
N00003174,190,89,54,47,102,52,27,23,88,37,27,24
N00003175,289,125,95,69,129,66,48,15,160,59,47,54
N00003176,369,155,178,36,178,83,90,5,191,72,88,31
N00003177,502,207,220,75,246,116,109,21,256,91,111,54
N00003178,262,87,137,38,130,48,68,14,132,39,69,24
N00003179,464,191,199,74,228,107,99,22,236,84,100,52
N00003180,196,49,104,43,87,26,52,9,109,23,52,34
N00003181,254,74,149,31,114,35,73,6,140,39,76,25
N00003182,248,76,141,31,125,38,70,17,123,38,71,14
N00003183,323,102,181,40,156,56,90,10,167,46,91,30
N00003184,250,98,100,52,111,48,49,14,139,50,51,38
N00003185,185,77,63,45,84,38,32,14,101,39,31,31
N00003186,215,104,62,49,94,44,32,18,121,60,30,31
N00003187,271,110,102,59,128,56,52,20,143,54,50,39
N00003188,463,170,259,34,245,104,128,13,218,66,131,21
N00003189,299,120,158,21,163,74,80,9,136,46,78,12
N00003190,342,138,174,30,177,80,87,10,165,58,87,20
N00003191,277,113,136,28,151,69,67,15,126,44,69,13
N00003192,316,113,157,46,163,70,78,15,153,43,79,31
N00003193,320,91,196,33,159,51,99,9,161,40,97,24
N00003194,344,126,177,41,168,65,88,15,176,61,89,26
N00003195,409,136,233,40,206,75,116,15,203,61,117,25
N00003196,311,84,186,41,154,47,92,15,157,37,94,26
N00003197,292,88,175,29,144,48,87,9,148,40,88,20
N00003198,247,79,134,34,133,54,67,12,114,25,67,22
N00003199,361,126,206,29,189,75,103,11,172,51,103,18
N00003200,338,111,182,45,173,62,91,20,165,49,91,25
N00003201,344,137,166,41,167,74,82,11,177,63,84,30
N00003202,325,105,187,33,169,61,93,15,156,44,94,18
N00003203,280,75,171,34,142,46,86,10,138,29,85,24
N00003204,391,178,140,73,183,86,72,25,208,92,68,48
N00003205,385,133,194,58,199,81,97,21,186,52,97,37
N00003206,253,96,127,30,118,41,63,14,135,55,64,16
N00003207,323,130,157,36,164,70,78,16,159,60,79,20
N00003208,309,127,143,39,155,68,72,15,154,59,71,24
N00003209,937,501,345,91,470,250,175,45,467,251,170,46
N00003210,198,86,79,33,98,49,39,10,100,37,40,23
N00003211,213,101,62,50,98,51,30,17,115,50,32,33
N00003212,268,113,119,36,124,54,60,10,144,59,59,26
N00003213,190,70,86,34,87,33,43,11,103,37,43,23
N00003214,172,79,42,51,87,46,19,22,85,33,23,29
N00003215,212,61,98,53,95,31,48,16,117,30,50,37
N00003216,305,93,177,35,153,54,89,10,152,39,88,25
N00003217,247,68,140,39,135,45,71,19,112,23,69,20
N00003218,449,114,225,110,199,56,112,31,250,58,113,79
N00003219,749,349,225,175,620,314,153,153,129,35,72,22
N00003220,287,111,135,41,136,55,66,15,151,56,69,26
N00003221,250,53,162,35,121,28,82,11,129,25,80,24
N00003222,285,96,155,34,142,56,78,8,143,40,77,26
N00003223,243,102,84,57,134,69,41,24,109,33,43,33
N00003224,225,68,127,30,114,35,64,15,111,33,63,15
N00003225,254,49,176,29,124,27,88,9,130,22,88,20
N00003226,226,46,147,33,106,24,72,10,120,22,75,23
N00003227,194,66,95,33,96,37,48,11,98,29,47,22
N00003228,276,107,119,50,128,58,59,11,148,49,60,39
N00003229,193,78,61,54,91,46,31,14,102,32,30,40
N00003230,192,84,54,54,100,50,29,21,92,34,25,33
N00003231,161,70,38,53,83,47,21,15,78,23,17,38
N00003232,376,121,229,26,197,71,115,11,179,50,114,15
N00003233,307,120,146,41,167,77,73,17,140,43,73,24
N00003234,427,168,213,46,216,92,106,18,211,76,107,28
N00003235,400,133,234,33,188,65,116,7,212,68,118,26
N00003236,321,135,137,49,142,61,68,13,179,74,69,36
N00003237,726,265,380,81,352,136,192,24,374,129,188,57
N00003238,432,162,230,40,227,96,116,15,205,66,114,25
N00003239,336,111,186,39,165,59,92,14,171,52,94,25
N00003240,699,315,258,126,525,277,140,108,174,38,118,18
N00003241,318,94,185,39,157,51,93,13,161,43,92,26
N00003242,269,69,180,20,142,44,91,7,127,25,89,13
N00003243,365,109,218,38,186,66,109,11,179,43,109,27
N00003244,282,80,174,28,145,44,90,11,137,36,84,17
N00003245,365,88,224,53,186,58,112,16,179,30,112,37
N00003246,615,181,346,88,299,86,173,40,316,95,173,48
N00003247,595,170,370,55,301,97,185,19,294,73,185,36
N00003248,270,82,153,35,128,41,76,11,142,41,77,24
N00003249,295,82,181,32,148,46,91,11,147,36,90,21
N00003250,274,58,194,22,135,34,96,5,139,24,98,17
N00003251,232,60,137,35,110,35,69,6,122,25,68,29
N00003252,218,107,70,41,86,43,35,8,132,64,35,33
N00003253,238,60,136,42,108,33,67,8,130,27,69,34
N00003254,206,45,118,43,95,29,57,9,111,16,61,34
N00003255,254,87,126,41,107,39,62,6,147,48,64,35
N00003256,303,73,201,29,151,43,101,7,152,30,100,22
N00003257,272,72,176,24,136,41,87,8,136,31,89,16
N00003258,408,118,261,29,201,61,131,9,207,57,130,20
N00003259,278,68,182,28,136,37,90,9,142,31,92,19
N00003260,325,80,188,57,139,33,96,10,186,47,92,47
N00003261,335,99,212,24,165,49,106,10,170,50,106,14
N00003262,302,64,225,13,160,40,113,7,142,24,112,6
