GeographyCode,LC2108NI0001,LC2108NI0002,LC2108NI0003,LC2108NI0004,LC2108NI0005,LC2108NI0006,LC2108NI0007,LC2108NI0008,LC2108NI0009
N00002867,546,536,10,257,251,6,289,285,4
N00002868,465,445,20,234,222,12,231,223,8
N00002869,382,336,46,192,165,27,190,171,19
N00002870,561,480,81,277,235,42,284,245,39
N00002871,809,548,261,411,282,129,398,266,132
N00002872,295,236,59,142,111,31,153,125,28
N00002873,285,227,58,131,101,30,154,126,28
N00002874,289,238,51,161,132,29,128,106,22
N00002875,1038,1012,26,519,511,8,519,501,18
N00002876,506,494,12,256,251,5,250,243,7
N00002877,286,267,19,148,138,10,138,129,9
N00002878,195,181,14,96,90,6,99,91,8
N00002879,411,408,3,204,202,2,207,206,1
N00002880,420,419,1,219,218,1,201,201,0
N00002881,484,461,23,239,228,11,245,233,12
N00002882,361,358,3,178,177,1,183,181,2
N00002883,446,426,20,231,222,9,215,204,11
N00002884,455,440,15,233,227,6,222,213,9
N00002885,620,466,154,318,225,93,302,241,61
N00002886,772,431,341,401,224,177,371,207,164
N00002887,617,525,92,307,256,51,310,269,41
N00002888,413,378,35,213,195,18,200,183,17
N00002889,315,259,56,146,117,29,169,142,27
N00002890,382,381,1,189,188,1,193,193,0
N00002891,594,499,95,289,241,48,305,258,47
N00002892,472,442,30,237,223,14,235,219,16
N00002893,262,221,41,129,110,19,133,111,22
N00002894,322,266,56,163,138,25,159,128,31
N00002895,467,427,40,231,210,21,236,217,19
N00002896,344,337,7,171,166,5,173,171,2
N00002897,946,837,109,453,393,60,493,444,49
N00002898,295,242,53,146,116,30,149,126,23
N00002899,296,285,11,154,149,5,142,136,6
N00002900,288,263,25,135,125,10,153,138,15
N00002901,269,261,8,123,120,3,146,141,5
N00002902,316,265,51,150,119,31,166,146,20
N00002903,716,494,222,370,254,116,346,240,106
N00002904,403,361,42,189,167,22,214,194,20
N00002905,415,361,54,193,172,21,222,189,33
N00002906,410,368,42,207,187,20,203,181,22
N00002907,613,608,5,310,306,4,303,302,1
N00002908,441,407,34,228,212,16,213,195,18
N00002909,531,526,5,279,276,3,252,250,2
N00002910,691,678,13,348,340,8,343,338,5
N00002911,697,690,7,351,347,4,346,343,3
N00002912,337,335,2,171,169,2,166,166,0
N00002913,302,297,5,152,150,2,150,147,3
N00002914,1199,1180,19,627,618,9,572,562,10
N00002915,212,212,0,101,101,0,111,111,0
N00002916,428,420,8,216,212,4,212,208,4
N00002917,302,299,3,159,158,1,143,141,2
N00002918,334,333,1,179,179,0,155,154,1
N00002919,379,379,0,188,188,0,191,191,0
N00002920,362,353,9,167,163,4,195,190,5
N00002921,298,296,2,163,162,1,135,134,1
N00002922,446,431,15,240,232,8,206,199,7
N00002923,344,343,1,177,176,1,167,167,0
N00002924,374,368,6,168,167,1,206,201,5
N00002925,297,295,2,148,147,1,149,148,1
N00002926,350,347,3,160,159,1,190,188,2
N00002927,380,377,3,205,202,3,175,175,0
N00002928,346,341,5,183,180,3,163,161,2
N00002929,705,698,7,364,360,4,341,338,3
N00002930,409,409,0,216,216,0,193,193,0
N00002931,572,557,15,279,270,9,293,287,6
N00002932,387,384,3,187,185,2,200,199,1
N00002933,503,498,5,242,239,3,261,259,2
N00002934,406,405,1,201,200,1,205,205,0
N00002935,383,383,0,206,206,0,177,177,0
N00002936,388,386,2,212,212,0,176,174,2
N00002937,392,390,2,193,192,1,199,198,1
N00002938,405,405,0,214,214,0,191,191,0
N00002939,403,402,1,220,220,0,183,182,1
N00002940,369,369,0,187,187,0,182,182,0
N00002941,298,297,1,151,150,1,147,147,0
N00002942,415,415,0,214,214,0,201,201,0
N00002943,275,253,22,138,126,12,137,127,10
N00002944,588,516,72,263,226,37,325,290,35
N00002945,366,348,18,166,157,9,200,191,9
N00002946,287,273,14,124,115,9,163,158,5
N00002947,365,340,25,168,157,11,197,183,14
N00002948,334,330,4,161,159,2,173,171,2
N00002949,349,325,24,166,156,10,183,169,14
N00002950,386,345,41,185,163,22,201,182,19
N00002951,231,211,20,118,111,7,113,100,13
N00002952,319,303,16,146,137,9,173,166,7
N00002953,214,193,21,97,89,8,117,104,13
N00002954,615,589,26,302,290,12,313,299,14
N00002955,419,412,7,211,209,2,208,203,5
N00002956,347,334,13,175,170,5,172,164,8
N00002957,365,363,2,182,182,0,183,181,2
N00002958,426,426,0,222,222,0,204,204,0
N00002959,512,498,14,259,253,6,253,245,8
N00002960,333,315,18,173,164,9,160,151,9
N00002961,310,307,3,159,156,3,151,151,0
N00002962,346,301,45,182,158,24,164,143,21
N00002963,350,326,24,181,168,13,169,158,11
N00002964,356,351,5,179,175,4,177,176,1
N00002965,300,297,3,159,158,1,141,139,2
N00002966,548,526,22,289,273,16,259,253,6
N00002967,266,261,5,117,115,2,149,146,3
N00002968,273,242,31,123,109,14,150,133,17
N00002969,212,198,14,105,101,4,107,97,10
N00002970,265,249,16,128,121,7,137,128,9
N00002971,355,311,44,158,137,21,197,174,23
N00002972,275,269,6,143,140,3,132,129,3
N00002973,385,380,5,188,186,2,197,194,3
N00002974,307,307,0,163,163,0,144,144,0
N00002975,471,454,17,252,242,10,219,212,7
N00002976,298,293,5,149,146,3,149,147,2
N00002977,396,386,10,217,214,3,179,172,7
N00002978,436,434,2,229,228,1,207,206,1
N00002979,393,386,7,186,183,3,207,203,4
N00002980,387,364,23,202,192,10,185,172,13
N00002981,246,231,15,127,117,10,119,114,5
N00002982,499,455,44,236,215,21,263,240,23
N00002983,305,283,22,145,130,15,160,153,7
N00002984,202,191,11,92,87,5,110,104,6
N00002985,133,127,6,69,64,5,64,63,1
N00002986,364,344,20,173,163,10,191,181,10
N00002987,454,442,12,236,228,8,218,214,4
N00002988,442,438,4,245,243,2,197,195,2
N00002989,479,478,1,239,238,1,240,240,0
N00002990,350,344,6,175,171,4,175,173,2
N00002991,337,331,6,163,160,3,174,171,3
N00002992,474,474,0,251,251,0,223,223,0
N00002993,216,193,23,113,99,14,103,94,9
N00002994,598,578,20,301,287,14,297,291,6
N00002995,644,632,12,295,290,5,349,342,7
N00002996,227,219,8,99,96,3,128,123,5
N00002997,279,278,1,139,138,1,140,140,0
N00002998,247,243,4,118,117,1,129,126,3
N00002999,244,232,12,119,114,5,125,118,7
N00003000,459,457,2,232,230,2,227,227,0
N00003001,246,244,2,128,128,0,118,116,2
N00003002,783,775,8,393,388,5,390,387,3
N00003003,1296,1275,21,643,633,10,653,642,11
N00003004,259,252,7,139,132,7,120,120,0
N00003005,460,460,0,247,247,0,213,213,0
N00003006,422,421,1,214,213,1,208,208,0
N00003007,474,474,0,240,240,0,234,234,0
N00003008,603,599,4,299,298,1,304,301,3
N00003009,494,491,3,253,252,1,241,239,2
N00003010,385,379,6,180,177,3,205,202,3
N00003011,291,290,1,138,137,1,153,153,0
N00003012,372,358,14,186,177,9,186,181,5
N00003013,394,391,3,195,194,1,199,197,2
N00003014,407,405,2,206,205,1,201,200,1
N00003015,381,378,3,194,192,2,187,186,1
N00003016,297,296,1,149,149,0,148,147,1
N00003017,369,364,5,177,175,2,192,189,3
N00003018,230,214,16,110,101,9,120,113,7
N00003019,515,496,19,257,245,12,258,251,7
N00003020,418,401,17,196,188,8,222,213,9
N00003021,365,340,25,172,160,12,193,180,13
N00003022,285,269,16,127,117,10,158,152,6
N00003023,241,237,4,111,110,1,130,127,3
N00003024,407,390,17,190,180,10,217,210,7
N00003025,320,317,3,149,148,1,171,169,2
N00003026,512,501,11,259,254,5,253,247,6
N00003027,426,414,12,230,221,9,196,193,3
N00003028,434,432,2,233,232,1,201,200,1
N00003029,498,491,7,245,241,4,253,250,3
N00003030,369,367,2,176,174,2,193,193,0
N00003031,453,444,9,227,223,4,226,221,5
N00003032,340,337,3,189,188,1,151,149,2
N00003033,421,413,8,216,211,5,205,202,3
N00003034,223,221,2,107,106,1,116,115,1
N00003035,361,355,6,174,171,3,187,184,3
N00003036,334,329,5,167,164,3,167,165,2
N00003037,368,365,3,174,172,2,194,193,1
N00003038,338,337,1,164,164,0,174,173,1
N00003039,299,287,12,140,133,7,159,154,5
N00003040,422,352,70,228,191,37,194,161,33
N00003041,402,349,53,190,160,30,212,189,23
N00003042,244,224,20,116,106,10,128,118,10
N00003043,190,182,8,85,81,4,105,101,4
N00003044,345,330,15,160,151,9,185,179,6
N00003045,749,705,44,374,354,20,375,351,24
N00003046,330,316,14,173,163,10,157,153,4
N00003047,400,389,11,217,212,5,183,177,6
N00003048,409,405,4,223,221,2,186,184,2
N00003049,312,301,11,157,150,7,155,151,4
N00003050,326,326,0,172,172,0,154,154,0
N00003051,359,358,1,206,205,1,153,153,0
N00003052,269,266,3,129,126,3,140,140,0
N00003053,224,210,14,115,108,7,109,102,7
N00003054,308,297,11,148,142,6,160,155,5
N00003055,358,332,26,162,149,13,196,183,13
N00003056,331,326,5,173,171,2,158,155,3
N00003057,264,259,5,123,121,2,141,138,3
N00003058,304,297,7,141,136,5,163,161,2
N00003059,305,301,4,147,145,2,158,156,2
N00003060,265,254,11,115,111,4,150,143,7
N00003061,461,456,5,247,245,2,214,211,3
N00003062,422,419,3,220,219,1,202,200,2
N00003063,495,493,2,265,263,2,230,230,0
N00003064,420,419,1,214,214,0,206,205,1
N00003065,327,326,1,148,147,1,179,179,0
N00003066,367,361,6,191,189,2,176,172,4
N00003067,301,301,0,140,140,0,161,161,0
N00003068,183,182,1,84,83,1,99,99,0
N00003069,245,244,1,120,119,1,125,125,0
N00003070,255,255,0,127,127,0,128,128,0
N00003071,234,233,1,122,121,1,112,112,0
N00003072,210,206,4,105,103,2,105,103,2
N00003073,391,389,2,196,195,1,195,194,1
N00003074,464,463,1,229,228,1,235,235,0
N00003075,274,273,1,147,147,0,127,126,1
N00003076,490,489,1,232,232,0,258,257,1
N00003077,353,345,8,170,166,4,183,179,4
N00003078,501,500,1,245,244,1,256,256,0
N00003079,281,275,6,123,120,3,158,155,3
N00003080,222,222,0,93,93,0,129,129,0
N00003081,114,114,0,48,48,0,66,66,0
N00003082,224,224,0,102,102,0,122,122,0
N00003083,206,202,4,107,104,3,99,98,1
N00003084,307,303,4,152,151,1,155,152,3
N00003085,257,257,0,112,112,0,145,145,0
N00003086,244,244,0,109,109,0,135,135,0
N00003087,335,335,0,172,172,0,163,163,0
N00003088,141,140,1,64,64,0,77,76,1
N00003089,299,298,1,159,159,0,140,139,1
N00003090,336,336,0,152,152,0,184,184,0
N00003091,393,393,0,193,193,0,200,200,0
N00003092,229,228,1,103,102,1,126,126,0
N00003093,458,457,1,211,210,1,247,247,0
N00003094,267,266,1,138,138,0,129,128,1
N00003095,294,290,4,139,136,3,155,154,1
N00003096,268,267,1,135,135,0,133,132,1
N00003097,551,550,1,266,266,0,285,284,1
N00003098,705,700,5,334,332,2,371,368,3
N00003099,311,310,1,152,152,0,159,158,1
N00003100,325,317,8,173,169,4,152,148,4
N00003101,290,288,2,140,139,1,150,149,1
N00003102,335,333,2,170,169,1,165,164,1
N00003103,259,250,9,130,122,8,129,128,1
N00003104,241,237,4,116,114,2,125,123,2
N00003105,372,366,6,197,192,5,175,174,1
N00003106,193,192,1,80,79,1,113,113,0
N00003107,199,197,2,104,102,2,95,95,0
N00003108,241,241,0,117,117,0,124,124,0
N00003109,263,260,3,134,132,2,129,128,1
N00003110,213,213,0,102,102,0,111,111,0
N00003111,198,198,0,95,95,0,103,103,0
N00003112,246,246,0,117,117,0,129,129,0
N00003113,258,254,4,121,120,1,137,134,3
N00003114,278,276,2,127,126,1,151,150,1
N00003115,223,223,0,111,111,0,112,112,0
N00003116,306,306,0,133,133,0,173,173,0
N00003117,258,256,2,127,125,2,131,131,0
N00003118,190,190,0,88,88,0,102,102,0
N00003119,249,249,0,114,114,0,135,135,0
N00003120,316,313,3,147,145,2,169,168,1
N00003121,307,304,3,135,135,0,172,169,3
N00003122,249,247,2,112,111,1,137,136,1
N00003123,354,353,1,187,187,0,167,166,1
N00003124,297,297,0,142,142,0,155,155,0
N00003125,286,286,0,132,132,0,154,154,0
N00003126,432,432,0,215,215,0,217,217,0
N00003127,424,420,4,213,211,2,211,209,2
N00003128,278,278,0,139,139,0,139,139,0
N00003129,315,314,1,161,161,0,154,153,1
N00003130,295,295,0,143,143,0,152,152,0
N00003131,792,791,1,415,415,0,377,376,1
N00003132,288,286,2,138,137,1,150,149,1
N00003133,373,366,7,190,186,4,183,180,3
N00003134,291,288,3,136,135,1,155,153,2
N00003135,143,141,2,70,69,1,73,72,1
N00003136,358,349,9,182,177,5,176,172,4
N00003137,318,312,6,152,150,2,166,162,4
N00003138,282,280,2,123,122,1,159,158,1
N00003139,407,406,1,203,202,1,204,204,0
N00003140,321,319,2,139,137,2,182,182,0
N00003141,352,351,1,185,185,0,167,166,1
N00003142,871,865,6,414,411,3,457,454,3
N00003143,280,273,7,136,133,3,144,140,4
N00003144,276,274,2,136,135,1,140,139,1
N00003145,1240,1232,8,573,567,6,667,665,2
N00003146,380,370,10,181,176,5,199,194,5
N00003147,959,949,10,479,472,7,480,477,3
N00003148,314,310,4,158,157,1,156,153,3
N00003149,523,519,4,256,253,3,267,266,1
N00003150,357,357,0,186,186,0,171,171,0
N00003151,262,261,1,126,125,1,136,136,0
N00003152,387,383,4,189,187,2,198,196,2
N00003153,360,360,0,183,183,0,177,177,0
N00003154,360,360,0,185,185,0,175,175,0
N00003155,238,234,4,112,108,4,126,126,0
N00003156,226,210,16,120,113,7,106,97,9
N00003157,228,217,11,113,106,7,115,111,4
N00003158,221,215,6,110,108,2,111,107,4
N00003159,397,392,5,199,198,1,198,194,4
N00003160,228,227,1,114,113,1,114,114,0
N00003161,1457,1438,19,703,691,12,754,747,7
N00003162,910,904,6,405,402,3,505,502,3
N00003163,452,451,1,246,245,1,206,206,0
N00003164,512,510,2,262,260,2,250,250,0
N00003165,298,294,4,153,150,3,145,144,1
N00003166,537,534,3,257,255,2,280,279,1
N00003167,279,276,3,131,130,1,148,146,2
N00003168,362,362,0,177,177,0,185,185,0
N00003169,321,318,3,181,179,2,140,139,1
N00003170,728,721,7,363,358,5,365,363,2
N00003171,276,274,2,143,142,1,133,132,1
N00003172,235,234,1,116,116,0,119,118,1
N00003173,289,287,2,144,144,0,145,143,2
N00003174,225,225,0,124,124,0,101,101,0
N00003175,345,336,9,154,151,3,191,185,6
N00003176,462,458,4,231,228,3,231,230,1
N00003177,645,630,15,310,304,6,335,326,9
N00003178,315,310,5,162,160,2,153,150,3
N00003179,530,511,19,270,259,11,260,252,8
N00003180,231,229,2,101,99,2,130,130,0
N00003181,302,294,8,144,140,4,158,154,4
N00003182,290,290,0,154,154,0,136,136,0
N00003183,409,407,2,204,203,1,205,204,1
N00003184,315,309,6,144,141,3,171,168,3
N00003185,240,239,1,119,118,1,121,121,0
N00003186,293,292,1,140,139,1,153,153,0
N00003187,318,308,10,154,147,7,164,161,3
N00003188,587,586,1,306,305,1,281,281,0
N00003189,392,392,0,220,220,0,172,172,0
N00003190,400,400,0,202,202,0,198,198,0
N00003191,354,354,0,191,191,0,163,163,0
N00003192,391,391,0,200,200,0,191,191,0
N00003193,367,366,1,187,187,0,180,179,1
N00003194,410,410,0,202,202,0,208,208,0
N00003195,518,517,1,263,262,1,255,255,0
N00003196,412,410,2,213,212,1,199,198,1
N00003197,336,335,1,164,163,1,172,172,0
N00003198,300,300,0,158,158,0,142,142,0
N00003199,456,455,1,239,239,0,217,216,1
N00003200,390,390,0,197,197,0,193,193,0
N00003201,423,416,7,196,194,2,227,222,5
N00003202,423,422,1,220,220,0,203,202,1
N00003203,343,342,1,181,180,1,162,162,0
N00003204,480,480,0,234,234,0,246,246,0
N00003205,483,481,2,243,241,2,240,240,0
N00003206,303,298,5,144,141,3,159,157,2
N00003207,391,390,1,199,199,0,192,191,1
N00003208,379,378,1,192,192,0,187,186,1
N00003209,1149,1104,45,575,553,22,574,551,23
N00003210,267,259,8,124,121,3,143,138,5
N00003211,250,245,5,118,116,2,132,129,3
N00003212,333,326,7,166,162,4,167,164,3
N00003213,225,223,2,105,104,1,120,119,1
N00003214,206,202,4,103,100,3,103,102,1
N00003215,252,244,8,111,106,5,141,138,3
N00003216,368,362,6,187,185,2,181,177,4
N00003217,316,312,4,167,166,1,149,146,3
N00003218,521,520,1,239,238,1,282,282,0
N00003219,796,776,20,640,623,17,156,153,3
N00003220,339,338,1,167,167,0,172,171,1
N00003221,278,277,1,136,136,0,142,141,1
N00003222,320,320,0,161,161,0,159,159,0
N00003223,286,285,1,161,161,0,125,124,1
N00003224,251,245,6,124,120,4,127,125,2
N00003225,285,284,1,137,137,0,148,147,1
N00003226,262,256,6,123,120,3,139,136,3
N00003227,223,220,3,111,109,2,112,111,1
N00003228,311,279,32,146,130,16,165,149,16
N00003229,216,216,0,103,103,0,113,113,0
N00003230,213,208,5,108,105,3,105,103,2
N00003231,176,166,10,87,83,4,89,83,6
N00003232,467,464,3,240,239,1,227,225,2
N00003233,354,354,0,185,185,0,169,169,0
N00003234,518,518,0,264,264,0,254,254,0
N00003235,545,541,4,275,273,2,270,268,2
N00003236,424,415,9,191,186,5,233,229,4
N00003237,921,912,9,454,448,6,467,464,3
N00003238,546,544,2,289,287,2,257,257,0
N00003239,418,418,0,212,212,0,206,206,0
N00003240,780,768,12,573,562,11,207,206,1
N00003241,371,371,0,180,180,0,191,191,0
N00003242,315,315,0,165,165,0,150,150,0
N00003243,435,434,1,229,228,1,206,206,0
N00003244,321,316,5,166,165,1,155,151,4
N00003245,456,455,1,232,231,1,224,224,0
N00003246,786,777,9,387,384,3,399,393,6
N00003247,752,741,11,373,369,4,379,372,7
N00003248,330,317,13,161,154,7,169,163,6
N00003249,385,382,3,192,190,2,193,192,1
N00003250,306,302,4,146,145,1,160,157,3
N00003251,296,294,2,138,137,1,158,157,1
N00003252,306,302,4,131,130,1,175,172,3
N00003253,286,273,13,134,128,6,152,145,7
N00003254,237,230,7,107,104,3,130,126,4
N00003255,334,327,7,153,148,5,181,179,2
N00003256,359,356,3,176,175,1,183,181,2
N00003257,333,333,0,171,171,0,162,162,0
N00003258,523,517,6,258,255,3,265,262,3
N00003259,318,315,3,157,157,0,161,158,3
N00003260,375,374,1,165,164,1,210,210,0
N00003261,448,434,14,216,208,8,232,226,6
N00003262,359,357,2,187,186,1,172,171,1
N00003263,397,394,3,193,191,2,204,203,1
N00003264,408,408,0,209,209,0,199,199,0
N00003265,376,376,0,185,185,0,191,191,0
N00003266,347,347,0,180,180,0,167,167,0
N00003267,393,391,2,201,201,0,192,190,2
N00003268,334,328,6,172,168,4,162,160,2
N00003269,340,340,0,185,185,0,155,155,0
N00003270,322,321,1,167,166,1,155,155,0
N00003271,565,557,8,247,243,4,318,314,4
N00003272,588,574,14,276,267,9,312,307,5
N00003273,798,784,14,399,391,8,399,393,6
N00003274,267,265,2,128,126,2,139,139,0
N00003275,187,179,8,80,76,4,107,103,4
N00003276,520,505,15,243,234,9,277,271,6
N00003277,443,436,7,212,208,4,231,228,3
N00003278,415,395,20,214,206,8,201,189,12
N00003279,231,229,2,107,106,1,124,123,1
N00003280,828,809,19,405,401,4,423,408,15
N00003281,348,340,8,179,176,3,169,164,5
N00003282,1981,1915,66,967,940,27,1014,975,39
N00003283,246,244,2,132,131,1,114,113,1
N00003284,268,250,18,136,125,11,132,125,7
N00003285,227,216,11,106,101,5,121,115,6
N00003286,238,229,9,112,108,4,126,121,5
N00003287,248,239,9,109,105,4,139,134,5
N00003288,275,267,8,126,123,3,149,144,5
N00003289,307,302,5,151,148,3,156,154,2
N00003290,481,475,6,244,242,2,237,233,4
N00003291,652,648,4,346,345,1,306,303,3
N00003292,289,274,15,138,131,7,151,143,8
N00003293,339,324,15,175,169,6,164,155,9
N00003294,329,329,0,146,146,0,183,183,0
N00003295,827,801,26,375,361,14,452,440,12
N00003296,337,335,2,147,146,1,190,189,1
N00003297,379,372,7,161,158,3,218,214,4
N00003298,580,575,5,240,237,3,340,338,2
N00003299,676,673,3,305,303,2,371,370,1
N00003300,239,239,0,121,121,0,118,118,0
N00003301,300,298,2,156,154,2,144,144,0
N00003302,474,471,3,231,230,1,243,241,2
N00003303,377,372,5,166,161,5,211,211,0
N00003304,282,280,2,134,133,1,148,147,1
N00003305,434,423,11,185,179,6,249,244,5
N00003306,659,650,9,302,298,4,357,352,5
N00003307,526,505,21,264,255,9,262,250,12
N00003308,2806,2733,73,1290,1253,37,1516,1480,36
N00003309,291,290,1,132,132,0,159,158,1
N00003310,298,298,0,139,139,0,159,159,0
N00003311,1196,1185,11,577,571,6,619,614,5
N00003312,413,411,2,210,208,2,203,203,0
N00003313,1381,1330,51,629,604,25,752,726,26
N00003314,720,705,15,324,318,6,396,387,9
N00003315,189,188,1,88,87,1,101,101,0
N00003316,373,365,8,193,189,4,180,176,4
N00003317,328,323,5,152,151,1,176,172,4
N00003318,930,923,7,483,481,2,447,442,5
N00003319,368,360,8,181,176,5,187,184,3
N00003320,298,298,0,144,144,0,154,154,0
N00003321,395,395,0,199,199,0,196,196,0
N00003322,397,396,1,197,197,0,200,199,1
N00003323,442,441,1,226,226,0,216,215,1
N00003324,344,341,3,163,161,2,181,180,1
N00003325,414,411,3,204,203,1,210,208,2
N00003326,619,610,9,292,288,4,327,322,5
N00003327,360,354,6,184,180,4,176,174,2
N00003328,206,198,8,104,100,4,102,98,4
N00003329,324,318,6,159,155,4,165,163,2
N00003330,324,316,8,158,155,3,166,161,5
N00003331,426,422,4,191,188,3,235,234,1
N00003332,380,378,2,190,188,2,190,190,0
N00003333,300,292,8,146,145,1,154,147,7
N00003334,314,312,2,148,148,0,166,164,2
N00003335,233,230,3,110,108,2,123,122,1
N00003336,394,391,3,210,208,2,184,183,1
N00003337,287,276,11,130,124,6,157,152,5
N00003338,229,224,5,115,114,1,114,110,4
N00003339,393,374,19,187,177,10,206,197,9
N00003340,257,254,3,108,105,3,149,149,0
N00003341,295,290,5,145,141,4,150,149,1
N00003342,348,347,1,165,165,0,183,182,1
N00003343,281,278,3,127,126,1,154,152,2
N00003344,279,272,7,129,126,3,150,146,4
N00003345,354,353,1,187,187,0,167,166,1
N00003346,474,466,8,247,244,3,227,222,5
N00003347,446,429,17,224,214,10,222,215,7
N00003348,588,581,7,294,290,4,294,291,3
N00003349,995,981,14,478,474,4,517,507,10
N00003350,572,565,7,278,274,4,294,291,3
N00003351,404,402,2,192,191,1,212,211,1
N00003352,435,428,7,197,193,4,238,235,3
N00003353,387,381,6,193,190,3,194,191,3
N00003354,489,489,0,257,257,0,232,232,0
N00003355,480,476,4,240,238,2,240,238,2
N00003356,569,562,7,276,273,3,293,289,4
N00003357,329,328,1,167,167,0,162,161,1
N00003358,414,414,0,223,223,0,191,191,0
N00003359,358,358,0,182,182,0,176,176,0
N00003360,206,203,3,96,95,1,110,108,2
N00003361,273,268,5,120,117,3,153,151,2
N00003362,341,337,4,168,166,2,173,171,2
N00003363,693,686,7,333,330,3,360,356,4
N00003364,385,381,4,192,189,3,193,192,1
N00003365,463,458,5,222,220,2,241,238,3
N00003366,285,281,4,135,133,2,150,148,2
N00003367,320,315,5,157,155,2,163,160,3
N00003368,266,232,34,132,110,22,134,122,12
N00003369,268,251,17,125,116,9,143,135,8
N00003370,271,257,14,131,125,6,140,132,8
N00003371,312,295,17,153,142,11,159,153,6
