GeographyCode,LC6106NI0001,LC6106NI0002,LC6106NI0003,LC6106NI0004,LC6106NI0005,LC6106NI0006,LC6106NI0007,LC6106NI0008,LC6106NI0009,LC6106NI0010,LC6106NI0011,LC6106NI0012,LC6106NI0013,LC6106NI0014,LC6106NI0015
N00002795,365,189,176,64,18,46,88,58,30,140,80,60,73,33,40
N00002796,374,184,190,63,23,40,99,60,39,142,72,70,70,29,41
N00002797,403,207,196,103,46,57,126,74,52,117,64,53,57,23,34
N00002798,306,158,148,79,28,51,77,48,29,99,57,42,51,25,26
N00002799,236,120,116,35,17,18,57,30,27,101,55,46,43,18,25
N00002800,306,160,146,79,31,48,81,49,32,96,59,37,50,21,29
N00002801,366,200,166,92,46,46,86,48,38,121,77,44,67,29,38
N00002802,332,179,153,68,39,29,90,48,42,131,73,58,43,19,24
N00002803,353,194,159,86,40,46,77,46,31,143,82,61,47,26,21
N00002804,267,133,134,45,22,23,56,28,28,120,65,55,46,18,28
N00002805,269,132,137,39,18,21,58,33,25,127,61,66,45,20,25
N00002806,350,179,171,82,39,43,99,48,51,118,68,50,51,24,27
N00002807,279,145,134,69,35,34,85,54,31,81,41,40,44,15,29
N00002808,357,182,175,94,44,50,94,56,38,113,58,55,56,24,32
N00002809,330,162,168,85,36,49,97,54,43,90,50,40,58,22,36
N00002810,252,124,128,57,23,34,45,21,24,95,60,35,55,20,35
N00002811,241,124,117,65,29,36,55,26,29,84,55,29,37,14,23
N00002812,282,142,140,53,20,33,62,32,30,112,64,48,55,26,29
N00002813,301,152,149,46,21,25,74,35,39,118,64,54,63,32,31
N00002814,336,175,161,58,23,35,40,22,18,168,99,69,70,31,39
N00002815,228,113,115,22,12,10,23,9,14,130,67,63,53,25,28
N00002816,274,135,139,44,25,19,42,20,22,141,67,74,47,23,24
N00002817,450,227,223,81,34,47,61,31,30,222,117,105,86,45,41
N00002818,349,199,150,33,19,14,33,17,16,217,130,87,66,33,33
N00002819,340,167,173,30,10,20,42,24,18,188,100,88,80,33,47
N00002820,429,220,209,101,38,63,122,76,46,153,79,74,53,27,26
N00002821,329,172,157,80,39,41,115,65,50,91,51,40,43,17,26
N00002822,287,143,144,55,27,28,56,22,34,114,69,45,62,25,37
N00002823,310,166,144,49,24,25,67,38,29,143,78,65,51,26,25
N00002824,257,142,115,45,22,23,71,45,26,104,52,52,37,23,14
N00002825,462,232,230,112,48,64,136,77,59,142,78,64,72,29,43
N00002826,296,153,143,77,30,47,105,64,41,86,45,41,28,14,14
N00002827,259,134,125,59,26,33,82,46,36,78,47,31,40,15,25
N00002828,252,123,129,43,19,24,59,27,32,109,61,48,41,16,25
N00002829,350,172,178,67,21,46,101,62,39,129,70,59,53,19,34
N00002830,316,164,152,62,26,36,97,59,38,103,56,47,54,23,31
N00002831,330,179,151,76,29,47,93,52,41,110,70,40,51,28,23
N00002832,317,176,141,79,33,46,71,48,23,120,69,51,47,26,21
N00002833,294,147,147,78,35,43,62,37,25,111,53,58,43,22,21
N00002834,383,200,183,112,47,65,132,79,53,72,41,31,67,33,34
N00002835,375,191,184,71,31,40,109,58,51,130,77,53,65,25,40
N00002836,328,172,156,89,47,42,73,35,38,107,62,45,59,28,31
N00002837,245,115,130,54,25,29,50,16,34,109,66,43,32,8,24
N00002838,317,165,152,69,25,44,91,55,36,97,57,40,60,28,32
N00002839,255,137,118,53,19,34,75,48,27,102,61,41,25,9,16
N00002840,1013,504,509,210,78,132,233,143,90,381,209,172,189,74,115
N00002841,363,182,181,106,52,54,70,40,30,93,48,45,94,42,52
N00002842,429,206,223,83,32,51,73,34,39,179,100,79,94,40,54
N00002843,277,145,132,50,22,28,69,34,35,91,53,38,67,36,31
N00002844,310,156,154,55,25,30,36,19,17,135,76,59,84,36,48
N00002845,226,116,110,48,20,28,30,16,14,93,53,40,55,27,28
N00002846,409,208,201,74,28,46,86,41,45,160,93,67,89,46,43
N00002847,439,214,225,117,47,70,126,62,64,128,71,57,68,34,34
N00002848,901,419,482,154,61,93,163,80,83,400,201,199,184,77,107
N00002849,155,80,75,22,7,15,21,8,13,67,42,25,45,23,22
N00002850,210,101,109,26,13,13,30,15,15,98,53,45,56,20,36
N00002851,296,163,133,33,14,19,42,20,22,139,80,59,82,49,33
N00002852,237,118,119,28,19,9,33,11,22,127,68,59,49,20,29
N00002853,678,309,369,144,58,86,102,47,55,278,143,135,154,61,93
N00002854,349,172,177,102,45,57,69,43,26,101,51,50,77,33,44
N00002855,325,159,166,75,28,47,73,33,40,149,81,68,28,17,11
N00002856,240,130,110,46,21,25,57,34,23,99,55,44,38,20,18
N00002857,354,182,172,94,36,58,82,45,37,128,73,55,50,28,22
N00002858,354,205,149,53,27,26,29,14,15,217,134,83,55,30,25
N00002859,413,191,222,95,48,47,72,25,47,201,100,101,45,18,27
N00002860,260,140,120,43,21,22,48,24,24,131,75,56,38,20,18
N00002861,308,164,144,59,27,32,39,22,17,152,84,68,58,31,27
N00002862,208,98,110,44,20,24,25,9,16,109,56,53,30,13,17
N00002863,243,120,123,54,25,29,44,18,26,114,62,52,31,15,16
N00002864,246,114,132,77,38,39,42,13,29,96,52,44,31,11,20
N00002865,426,218,208,116,49,67,149,90,59,98,50,48,63,29,34
N00002866,344,171,173,93,36,57,99,57,42,101,52,49,51,26,25
N00002867,422,202,220,112,49,63,118,57,61,125,67,58,67,29,38
N00002868,347,178,169,80,41,39,56,30,26,137,73,64,74,34,40
N00002869,298,148,150,61,22,39,61,34,27,124,71,53,52,21,31
N00002870,403,196,207,100,45,55,83,40,43,129,70,59,91,41,50
N00002871,573,276,297,94,40,54,86,46,40,276,141,135,117,49,68
N00002872,226,113,113,28,17,11,18,8,10,144,73,71,36,15,21
N00002873,212,103,109,39,15,24,35,16,19,103,60,43,35,12,23
N00002874,225,132,93,22,11,11,23,14,9,122,77,45,58,30,28
N00002875,766,382,384,158,80,78,200,106,94,303,146,157,105,50,55
N00002876,401,203,198,83,44,39,105,52,53,162,86,76,51,21,30
N00002877,230,124,106,22,12,10,38,20,18,129,75,54,41,17,24
N00002878,147,69,78,22,8,14,19,7,12,85,40,45,21,14,7
N00002879,315,164,151,100,47,53,74,39,35,117,65,52,24,13,11
N00002880,322,168,154,73,32,41,105,57,48,111,65,46,33,14,19
N00002881,359,174,185,114,49,65,69,34,35,142,73,69,34,18,16
N00002882,275,137,138,47,20,27,77,33,44,115,70,45,36,14,22
N00002883,336,168,168,80,32,48,79,42,37,130,73,57,47,21,26
N00002884,359,182,177,88,37,51,102,57,45,118,66,52,51,22,29
N00002885,500,266,234,90,46,44,66,26,40,265,152,113,79,42,37
N00002886,594,306,288,147,69,78,71,34,37,298,156,142,78,47,31
N00002887,475,229,246,105,56,49,106,36,70,190,107,83,74,30,44
N00002888,314,162,152,128,57,71,59,30,29,76,41,35,51,34,17
N00002889,252,127,125,64,31,33,41,23,18,118,62,56,29,11,18
N00002890,274,137,137,83,33,50,73,45,28,81,44,37,37,15,22
N00002891,427,206,221,144,55,89,80,43,37,135,76,59,68,32,36
N00002892,345,179,166,105,35,70,83,48,35,106,69,37,51,27,24
N00002893,196,98,98,32,18,14,47,21,26,83,42,41,34,17,17
N00002894,233,112,121,46,24,22,45,20,25,107,51,56,35,17,18
N00002895,349,176,173,105,49,56,61,34,27,128,67,61,55,26,29
N00002896,243,120,123,78,35,43,60,29,31,70,36,34,35,20,15
N00002897,666,321,345,197,89,108,134,65,69,248,131,117,87,36,51
N00002898,234,116,118,69,37,32,51,19,32,84,48,36,30,12,18
N00002899,222,114,108,43,21,22,45,25,20,99,50,49,35,18,17
N00002900,213,101,112,43,17,26,35,15,20,111,60,51,24,9,15
N00002901,190,87,103,36,11,25,35,17,18,90,44,46,29,15,14
N00002902,235,119,116,46,24,22,28,10,18,115,65,50,46,20,26
N00002903,575,299,276,85,33,52,76,41,35,328,183,145,86,42,44
N00002904,292,145,147,71,32,39,74,34,40,92,49,43,55,30,25
N00002905,306,145,161,87,37,50,60,26,34,97,57,40,62,25,37
N00002906,321,166,155,84,40,44,53,26,27,103,57,46,81,43,38
N00002907,456,243,213,115,47,68,96,54,42,150,93,57,95,49,46
N00002908,325,165,160,67,33,34,62,33,29,128,67,61,68,32,36
N00002909,413,216,197,90,36,54,112,65,47,127,77,50,84,38,46
N00002910,532,278,254,112,49,63,124,80,44,178,94,84,118,55,63
N00002911,521,265,256,147,57,90,138,79,59,125,69,56,111,60,51
N00002912,254,124,130,75,39,36,59,30,29,84,39,45,36,16,20
N00002913,233,121,112,50,25,25,61,29,32,90,50,40,32,17,15
N00002914,882,463,419,207,91,116,257,138,119,305,169,136,113,65,48
N00002915,152,75,77,28,15,13,50,23,27,58,29,29,16,8,8
N00002916,329,170,159,88,50,38,104,55,49,89,40,49,48,25,23
N00002917,212,109,103,55,21,34,59,34,25,58,32,26,40,22,18
N00002918,247,142,105,53,21,32,60,42,18,101,60,41,33,19,14
N00002919,270,138,132,66,28,38,73,39,34,72,44,28,59,27,32
N00002920,243,117,126,54,23,31,67,28,39,83,50,33,39,16,23
N00002921,242,133,109,57,18,39,77,57,20,76,43,33,32,15,17
N00002922,335,187,148,70,33,37,89,48,41,116,73,43,60,33,27
N00002923,260,133,127,46,16,30,65,37,28,110,59,51,39,21,18
N00002924,288,135,153,51,28,23,51,22,29,108,47,61,78,38,40
N00002925,221,108,113,62,19,43,57,36,21,73,41,32,29,12,17
N00002926,271,122,149,41,17,24,63,32,31,107,46,61,60,27,33
N00002927,284,151,133,41,18,23,71,47,24,118,57,61,54,29,25
N00002928,268,144,124,59,23,36,83,52,31,83,48,35,43,21,22
N00002929,515,268,247,114,47,67,145,84,61,168,91,77,88,46,42
N00002930,304,158,146,65,33,32,80,40,40,114,61,53,45,24,21
N00002931,425,203,222,136,59,77,113,56,57,147,73,74,29,15,14
N00002932,252,121,131,65,25,40,88,49,39,64,30,34,35,17,18
N00002933,384,189,195,102,50,52,101,59,42,122,62,60,59,18,41
N00002934,305,153,152,52,21,31,81,48,33,121,63,58,51,21,30
N00002935,287,158,129,50,23,27,106,70,36,91,43,48,40,22,18
N00002936,301,163,138,72,36,36,84,48,36,110,59,51,35,20,15
N00002937,301,149,152,49,14,35,95,56,39,117,63,54,40,16,24
N00002938,308,160,148,67,29,38,96,58,38,102,48,54,43,25,18
N00002939,298,161,137,71,30,41,100,62,38,83,43,40,44,26,18
N00002940,266,138,128,56,21,35,73,42,31,96,59,37,41,16,25
N00002941,215,110,105,32,13,19,50,24,26,101,58,43,32,15,17
N00002942,297,155,142,63,30,33,92,53,39,103,49,54,39,23,16
N00002943,226,106,120,61,22,39,33,13,20,104,56,48,28,15,13
N00002944,413,184,229,95,32,63,89,42,47,171,85,86,58,25,33
N00002945,292,129,163,66,27,39,52,29,23,123,51,72,51,22,29
N00002946,209,92,117,33,14,19,34,14,20,106,48,58,36,16,20
N00002947,280,128,152,51,17,34,43,18,25,141,70,71,45,23,22
N00002948,246,118,128,81,37,44,72,41,31,60,25,35,33,15,18
N00002949,264,128,136,81,39,42,73,31,42,78,42,36,32,16,16
N00002950,274,138,136,95,49,46,73,34,39,75,42,33,31,13,18
N00002951,176,93,83,52,26,26,40,21,19,60,30,30,24,16,8
N00002952,254,121,133,95,44,51,59,30,29,67,28,39,33,19,14
N00002953,169,75,94,29,15,14,35,13,22,86,37,49,19,10,9
N00002954,437,221,216,141,69,72,119,60,59,125,66,59,52,26,26
N00002955,322,167,155,100,39,61,106,70,36,76,35,41,40,23,17
N00002956,276,142,134,44,15,29,81,49,32,95,53,42,56,25,31
N00002957,269,140,129,56,26,30,34,21,13,122,68,54,57,25,32
N00002958,321,159,162,67,29,38,93,55,38,111,57,54,50,18,32
N00002959,363,181,182,108,48,60,100,51,49,107,57,50,48,25,23
N00002960,264,138,126,52,23,29,79,44,35,102,58,44,31,13,18
N00002961,233,121,112,61,27,34,55,33,22,93,57,36,24,4,20
N00002962,274,147,127,57,23,34,46,25,21,129,76,53,42,23,19
N00002963,263,149,114,62,20,42,57,39,18,106,66,40,38,24,14
N00002964,264,136,128,58,22,36,60,37,23,106,54,52,40,23,17
N00002965,236,126,110,46,21,25,61,32,29,99,58,41,30,15,15
N00002966,399,212,187,74,31,43,111,60,51,150,85,65,64,36,28
N00002967,212,94,118,19,7,12,33,17,16,120,51,69,40,19,21
N00002968,207,96,111,23,8,15,33,20,13,115,55,60,36,13,23
N00002969,153,78,75,19,7,12,21,14,7,89,41,48,24,16,8
N00002970,199,99,100,25,10,15,28,13,15,107,56,51,39,20,19
N00002971,218,116,102,49,27,22,33,18,15,107,56,51,29,15,14
N00002972,210,111,99,16,6,10,27,13,14,119,69,50,48,23,25
N00002973,279,134,145,51,22,29,71,44,27,115,52,63,42,16,26
N00002974,235,132,103,50,20,30,54,34,20,94,54,40,37,24,13
N00002975,378,201,177,81,33,48,88,56,32,139,70,69,70,42,28
N00002976,233,118,115,23,10,13,40,22,18,115,65,50,55,21,34
N00002977,286,148,138,66,23,43,61,39,22,104,59,45,55,27,28
N00002978,322,166,156,65,28,37,64,34,30,128,74,54,65,30,35
N00002979,306,140,166,31,8,23,36,20,16,175,85,90,64,27,37
N00002980,275,148,127,91,49,42,63,29,34,73,37,36,48,33,15
N00002981,180,94,86,53,25,28,35,20,15,67,33,34,25,16,9
N00002982,369,171,198,84,37,47,88,40,48,141,68,73,56,26,30
N00002983,239,110,129,56,27,29,53,23,30,84,46,38,46,14,32
N00002984,149,67,82,13,5,8,22,10,12,77,35,42,37,17,20
N00002985,105,57,48,17,5,12,11,5,6,49,30,19,28,17,11
N00002986,281,129,152,43,19,24,53,24,29,130,65,65,55,21,34
N00002987,316,158,158,61,30,31,65,32,33,132,72,60,58,24,34
N00002988,325,183,142,59,23,36,87,56,31,127,79,48,52,25,27
N00002989,337,180,157,74,33,41,87,61,26,112,55,57,64,31,33
N00002990,270,136,134,61,26,35,80,46,34,85,43,42,44,21,23
N00002991,245,125,120,56,24,32,57,37,20,99,49,50,33,15,18
N00002992,348,186,162,69,31,38,81,46,35,126,70,56,72,39,33
N00002993,169,90,79,22,11,11,25,11,14,81,49,32,41,19,22
N00002994,461,223,238,116,54,62,103,44,59,181,99,82,61,26,35
N00002995,436,203,233,130,58,72,80,36,44,160,79,81,66,30,36
N00002996,155,71,84,29,15,14,18,10,8,71,35,36,37,11,26
N00002997,209,104,105,44,22,22,33,18,15,96,50,46,36,14,22
N00002998,183,95,88,26,11,15,41,20,21,80,44,36,36,20,16
N00002999,198,103,95,27,11,16,27,15,12,102,54,48,42,23,19
N00003000,313,158,155,60,30,30,86,54,32,112,52,60,55,22,33
N00003001,187,97,90,27,9,18,49,28,21,82,46,36,29,14,15
N00003002,591,295,296,106,44,62,135,72,63,226,120,106,124,59,65
N00003003,981,501,480,228,105,123,281,139,142,334,171,163,138,86,52
N00003004,211,115,96,35,18,17,52,30,22,80,46,34,44,21,23
N00003005,333,175,158,74,38,36,111,63,48,99,51,48,49,23,26
N00003006,305,156,149,96,41,55,77,47,30,82,39,43,50,29,21
N00003007,333,173,160,69,37,32,115,61,54,111,53,58,38,22,16
N00003008,450,225,225,94,36,58,113,70,43,186,88,98,57,31,26
N00003009,354,177,177,91,42,49,104,59,45,110,57,53,49,19,30
N00003010,278,126,152,66,26,40,70,25,45,108,62,46,34,13,21
N00003011,228,115,113,35,16,19,65,36,29,97,48,49,31,15,16
N00003012,289,148,141,54,29,25,82,33,49,116,58,58,37,28,9
N00003013,316,164,152,76,44,32,104,50,54,89,48,41,47,22,25
N00003014,297,156,141,77,34,43,77,44,33,102,59,43,41,19,22
N00003015,290,155,135,60,28,32,88,52,36,105,56,49,37,19,18
N00003016,231,120,111,67,36,31,72,39,33,63,34,29,29,11,18
N00003017,280,134,146,80,33,47,53,25,28,115,66,49,32,10,22
N00003018,179,90,89,29,15,14,32,16,16,91,46,45,27,13,14
N00003019,406,203,203,27,11,16,49,21,28,242,125,117,88,46,42
N00003020,296,140,156,58,29,29,52,23,29,131,67,64,55,21,34
N00003021,289,143,146,53,28,25,47,26,21,131,57,74,58,32,26
N00003022,199,94,105,34,14,20,42,24,18,82,38,44,41,18,23
N00003023,190,91,99,16,9,7,15,7,8,111,51,60,48,24,24
N00003024,304,145,159,75,37,38,55,27,28,110,52,58,64,29,35
N00003025,231,112,119,52,22,30,66,33,33,83,48,35,30,9,21
N00003026,394,196,198,79,33,46,105,60,45,149,80,69,61,23,38
N00003027,326,182,144,57,25,32,105,65,40,108,60,48,56,32,24
N00003028,334,183,151,69,33,36,120,68,52,107,54,53,38,28,10
N00003029,372,187,185,106,48,58,106,57,49,122,61,61,38,21,17
N00003030,281,133,148,36,14,22,45,23,22,133,61,72,67,35,32
N00003031,348,184,164,71,31,40,89,58,31,138,73,65,50,22,28
N00003032,245,140,105,53,23,30,71,47,24,77,43,34,44,27,17
N00003033,323,164,159,66,23,43,73,40,33,142,80,62,42,21,21
N00003034,179,86,93,15,8,7,21,9,12,84,38,46,59,31,28
N00003035,266,126,140,27,10,17,32,18,14,134,58,76,73,40,33
N00003036,256,138,118,47,25,22,42,23,19,118,62,56,49,28,21
N00003037,274,126,148,36,14,22,60,31,29,123,59,64,55,22,33
N00003038,249,132,117,49,22,27,75,43,32,85,47,38,40,20,20
N00003039,242,112,130,53,20,33,41,22,19,93,47,46,55,23,32
N00003040,338,196,142,81,48,33,56,34,22,145,80,65,56,34,22
N00003041,319,153,166,63,30,33,57,29,28,156,75,81,43,19,24
N00003042,195,92,103,38,17,21,28,14,14,97,43,54,32,18,14
N00003043,149,63,86,24,12,12,22,7,15,84,39,45,19,5,14
N00003044,266,124,142,77,35,42,71,37,34,92,43,49,26,9,17
N00003045,590,283,307,188,72,116,153,85,68,169,86,83,80,40,40
N00003046,247,124,123,80,36,44,66,38,28,74,36,38,27,14,13
N00003047,312,177,135,41,23,18,87,50,37,125,73,52,59,31,28
N00003048,302,163,139,59,22,37,95,59,36,90,52,38,58,30,28
N00003049,243,120,123,52,15,37,63,41,22,86,43,43,42,21,21
N00003050,247,138,109,41,15,26,54,40,14,117,64,53,35,19,16
N00003051,271,151,120,42,16,26,78,49,29,108,65,43,43,21,22
N00003052,208,105,103,29,12,17,35,17,18,95,52,43,49,24,25
N00003053,173,89,84,58,28,30,43,21,22,51,29,22,21,11,10
N00003054,235,114,121,94,42,52,60,29,31,55,33,22,26,10,16
N00003055,258,117,141,76,27,49,58,31,27,91,44,47,33,15,18
N00003056,268,142,126,75,36,39,71,37,34,83,46,37,39,23,16
N00003057,202,95,107,24,8,16,52,26,26,92,44,48,34,17,17
N00003058,222,107,115,48,23,25,40,18,22,97,49,48,37,17,20
N00003059,237,116,121,60,28,32,55,26,29,93,48,45,29,14,15
N00003060,198,93,105,30,13,17,32,12,20,106,53,53,30,15,15
N00003061,344,177,167,103,41,62,87,58,29,102,56,46,52,22,30
N00003062,322,166,156,75,29,46,102,61,41,103,57,46,42,19,23
N00003063,376,210,166,84,36,48,116,79,37,114,62,52,62,33,29
N00003064,312,160,152,71,36,35,91,45,46,113,60,53,37,19,18
N00003065,239,113,126,31,10,21,43,27,16,118,59,59,47,17,30
N00003066,281,148,133,54,21,33,79,49,30,110,61,49,38,17,21
N00003067,233,114,119,82,37,45,59,26,33,68,37,31,24,14,10
N00003068,149,75,74,27,11,16,16,7,9,89,48,41,17,9,8
N00003069,174,83,91,16,10,6,27,13,14,107,52,55,24,8,16
N00003070,198,95,103,28,10,18,31,16,15,109,57,52,30,12,18
N00003071,176,92,84,28,11,17,22,10,12,96,57,39,30,14,16
N00003072,163,84,79,20,12,8,32,14,18,88,45,43,23,13,10
N00003073,310,156,154,93,43,50,96,49,47,77,41,36,44,23,21
N00003074,366,185,181,83,45,38,107,51,56,141,68,73,35,21,14
N00003075,223,118,105,75,36,39,55,33,22,75,39,36,18,10,8
N00003076,370,172,198,113,48,65,89,35,54,137,79,58,31,10,21
N00003077,268,130,138,59,33,26,63,18,45,111,60,51,35,19,16
N00003078,401,192,209,148,65,83,102,48,54,115,68,47,36,11,25
N00003079,222,96,126,21,10,11,38,12,26,126,57,69,37,17,20
N00003080,160,68,92,20,9,11,23,8,15,96,42,54,21,9,12
N00003081,85,39,46,5,3,2,15,4,11,54,25,29,11,7,4
N00003082,164,78,86,25,17,8,30,11,19,88,39,49,21,11,10
N00003083,157,80,77,20,7,13,33,15,18,83,42,41,21,16,5
N00003084,243,119,124,34,21,13,43,19,24,131,62,69,35,17,18
N00003085,204,90,114,18,7,11,26,5,21,130,64,66,30,14,16
N00003086,185,87,98,18,6,12,25,8,17,109,57,52,33,16,17
N00003087,260,126,134,75,37,38,66,32,34,90,41,49,29,16,13
N00003088,101,41,60,11,3,8,10,2,8,55,24,31,25,12,13
N00003089,215,114,101,46,27,19,45,18,27,96,51,45,28,18,10
N00003090,268,130,138,74,34,40,52,23,29,110,59,51,32,14,18
N00003091,296,141,155,94,43,51,78,32,46,88,53,35,36,13,23
N00003092,163,76,87,27,17,10,37,12,25,77,39,38,22,8,14
N00003093,346,164,182,150,69,81,79,30,49,82,49,33,35,16,19
N00003094,193,99,94,103,51,52,53,30,23,25,10,15,12,8,4
N00003095,222,105,117,96,49,47,70,27,43,34,19,15,22,10,12
N00003096,206,105,101,80,37,43,46,23,23,61,36,25,19,9,10
N00003097,434,209,225,170,94,76,113,45,68,101,47,54,50,23,27
N00003098,523,247,276,64,28,36,109,52,57,251,127,124,99,40,59
N00003099,222,116,106,47,24,23,65,32,33,85,47,38,25,13,12
N00003100,251,141,110,38,17,21,71,42,29,113,69,44,29,13,16
N00003101,214,108,106,31,16,15,35,13,22,111,58,53,37,21,16
N00003102,257,135,122,61,23,38,82,49,33,80,46,34,34,17,17
N00003103,208,105,103,63,35,28,56,25,31,76,40,36,13,5,8
N00003104,167,86,81,27,13,14,32,18,14,83,40,43,25,15,10
N00003105,267,157,110,36,22,14,58,33,25,134,84,50,39,18,21
N00003106,142,57,85,16,9,7,18,5,13,86,37,49,22,6,16
N00003107,171,96,75,22,9,13,18,10,8,99,61,38,32,16,16
N00003108,183,88,95,33,16,17,41,15,26,76,43,33,33,14,19
N00003109,224,120,104,56,33,23,58,27,31,81,43,38,29,17,12
N00003110,158,80,78,24,10,14,25,13,12,89,48,41,20,9,11
N00003111,154,77,77,25,11,14,30,12,18,69,37,32,30,17,13
N00003112,185,92,93,33,13,20,37,14,23,93,49,44,22,16,6
N00003113,197,88,109,40,16,24,31,10,21,102,50,52,24,12,12
N00003114,214,105,109,24,12,12,25,10,15,132,69,63,33,14,19
N00003115,162,71,91,21,9,12,26,13,13,93,35,58,22,14,8
N00003116,211,97,114,72,35,37,45,21,24,65,28,37,29,13,16
N00003117,188,93,95,45,24,21,35,10,25,84,46,38,24,13,11
N00003118,133,71,62,16,10,6,21,13,8,73,39,34,23,9,14
N00003119,176,87,89,36,17,19,21,9,12,86,47,39,33,14,19
N00003120,252,121,131,79,40,39,79,29,50,71,45,26,23,7,16
N00003121,222,99,123,66,30,36,57,22,35,69,35,34,30,12,18
N00003122,181,87,94,41,19,22,41,20,21,80,40,40,19,8,11
N00003123,266,144,122,56,21,35,96,57,39,78,48,30,36,18,18
N00003124,221,107,114,58,30,28,42,15,27,87,46,41,34,16,18
N00003125,211,103,108,51,18,33,46,21,25,91,55,36,23,9,14
N00003126,314,160,154,65,29,36,85,49,36,131,70,61,33,12,21
N00003127,314,163,151,86,36,50,99,58,41,98,51,47,31,18,13
N00003128,196,101,95,34,16,18,47,23,24,96,50,46,19,12,7
N00003129,242,121,121,61,24,37,81,43,38,67,39,28,33,15,18
N00003130,230,111,119,66,32,34,52,24,28,86,45,41,26,10,16
N00003131,589,312,277,193,90,103,164,89,75,166,100,66,66,33,33
N00003132,224,110,114,62,30,32,60,22,38,77,45,32,25,13,12
N00003133,283,143,140,105,50,55,69,31,38,68,42,26,41,20,21
N00003134,224,109,115,41,21,20,52,26,26,97,48,49,34,14,20
N00003135,111,58,53,24,17,7,24,4,20,40,26,14,23,11,12
N00003136,277,137,140,75,35,40,67,28,39,105,56,49,30,18,12
N00003137,230,123,107,44,20,24,60,27,33,97,62,35,29,14,15
N00003138,196,85,111,31,13,18,32,9,23,99,50,49,34,13,21
N00003139,318,159,159,82,34,48,107,56,51,104,56,48,25,13,12
N00003140,259,112,147,62,24,38,95,48,47,73,33,40,29,7,22
N00003141,278,146,132,110,58,52,75,36,39,68,38,30,25,14,11
N00003142,670,319,351,231,119,112,174,75,99,192,97,95,73,28,45
N00003143,201,91,110,36,15,21,42,17,25,101,52,49,22,7,15
N00003144,223,119,104,80,43,37,57,28,29,63,33,30,23,15,8
N00003145,950,424,526,245,106,139,205,78,127,399,199,200,101,41,60
N00003146,279,128,151,64,33,31,64,23,41,125,59,66,26,13,13
N00003147,699,349,350,236,110,126,196,84,112,203,122,81,64,33,31
N00003148,239,113,126,64,29,35,50,21,29,91,45,46,34,18,16
N00003149,411,198,213,116,46,70,105,49,56,145,82,63,45,21,24
N00003150,278,148,130,90,42,48,95,57,38,65,38,27,28,11,17
N00003151,186,88,98,23,13,10,34,14,20,104,52,52,25,9,16
N00003152,301,150,151,65,34,31,104,52,52,103,51,52,29,13,16
N00003153,274,145,129,95,49,46,77,36,41,75,44,31,27,16,11
N00003154,275,143,132,52,23,29,98,51,47,88,51,37,37,18,19
N00003155,186,93,93,27,14,13,35,13,22,107,58,49,17,8,9
N00003156,171,97,74,29,16,13,36,20,16,87,52,35,19,9,10
N00003157,171,91,80,38,23,15,37,13,24,80,47,33,16,8,8
N00003158,170,84,86,28,12,16,33,16,17,89,43,46,20,13,7
N00003159,320,162,158,59,27,32,69,33,36,156,79,77,36,23,13
N00003160,161,82,79,21,10,11,28,16,12,88,40,48,24,16,8
N00003161,1079,511,568,283,135,148,287,147,140,323,143,180,186,86,100
N00003162,645,268,377,134,60,74,153,73,80,239,93,146,119,42,77
N00003163,346,184,162,94,44,50,101,57,44,91,50,41,60,33,27
N00003164,381,198,183,111,47,64,107,64,43,123,67,56,40,20,20
N00003165,239,124,115,35,14,21,39,24,15,120,69,51,45,17,28
N00003166,388,189,199,101,42,59,113,69,44,109,50,59,65,28,37
