GeographyCode,LC2102NI0001,LC2102NI0002,LC2102NI0003,LC2102NI0004,LC2102NI0005,LC2102NI0006,LC2102NI0007,LC2102NI0008,LC2102NI0009,LC2102NI0010,LC2102NI0011,LC2102NI0012,LC2102NI0013,LC2102NI0014,LC2102NI0015,LC2102NI0016,LC2102NI0017,LC2102NI0018,LC2102NI0019,LC2102NI0020,LC2102NI0021
N00002871,864,622,242,73,280,216,295,444,317,127,43,137,108,156,420,305,115,30,143,108,139
N00002872,313,256,57,15,143,79,76,152,121,31,8,67,37,40,161,135,26,7,76,42,36
N00002873,298,241,57,62,74,73,89,136,107,29,24,30,37,45,162,134,28,38,44,36,44
N00002874,295,241,54,39,126,64,66,164,135,29,19,68,39,38,131,106,25,20,58,25,28
N00002875,1081,1055,26,649,95,189,148,540,534,6,331,45,99,65,541,521,20,318,50,90,83
N00002876,531,519,12,274,71,108,78,269,263,6,137,41,54,37,262,256,6,137,30,54,41
N00002877,297,279,18,166,49,50,32,154,143,11,89,24,22,19,143,136,7,77,25,28,13
N00002878,205,186,19,111,12,50,32,101,92,9,50,6,28,17,104,94,10,61,6,22,15
N00002879,434,430,4,228,81,68,57,220,218,2,115,49,28,28,214,212,2,113,32,40,29
N00002880,438,438,0,280,39,73,46,232,232,0,149,21,39,23,206,206,0,131,18,34,23
N00002881,523,498,25,323,39,76,85,258,246,12,160,20,36,42,265,252,13,163,19,40,43
N00002882,375,374,1,283,16,46,30,189,189,0,142,9,27,11,186,185,1,141,7,19,19
N00002883,478,460,18,225,118,72,63,246,238,8,111,70,34,31,232,222,10,114,48,38,32
N00002884,476,457,19,268,67,80,61,242,234,8,144,34,43,21,234,223,11,124,33,37,40
N00002885,659,510,149,216,105,107,231,338,249,89,102,53,46,137,321,261,60,114,52,61,94
N00002886,823,467,356,183,116,78,446,424,244,180,100,57,39,228,399,223,176,83,59,39,218
N00002887,661,556,105,327,59,94,181,330,274,56,160,35,36,99,331,282,49,167,24,58,82
N00002888,424,398,26,72,208,100,44,220,209,11,39,111,49,21,204,189,15,33,97,51,23
N00002889,324,263,61,56,117,75,76,151,121,30,22,60,34,35,173,142,31,34,57,41,41
N00002890,406,405,1,154,133,68,51,204,203,1,83,66,32,23,202,202,0,71,67,36,28
N00002891,633,535,98,122,271,102,138,304,254,50,59,125,54,66,329,281,48,63,146,48,72
N00002892,500,475,25,128,207,98,67,249,237,12,66,104,46,33,251,238,13,62,103,52,34
N00002893,274,233,41,57,86,75,56,137,116,21,30,44,35,28,137,117,20,27,42,40,28
N00002894,341,275,66,81,69,88,103,174,145,29,42,37,48,47,167,130,37,39,32,40,56
N00002895,502,455,47,66,211,128,97,250,226,24,26,110,67,47,252,229,23,40,101,61,50
N00002896,353,344,9,185,62,66,40,174,168,6,88,38,29,19,179,176,3,97,24,37,21
N00002897,998,890,108,373,258,174,193,478,418,60,171,119,85,103,520,472,48,202,139,89,90
N00002898,302,254,48,143,32,37,90,149,119,30,69,15,16,49,153,135,18,74,17,21,41
N00002899,303,294,9,200,15,48,40,157,153,4,100,9,28,20,146,141,5,100,6,20,20
N00002900,309,278,31,180,11,55,63,146,133,13,91,3,22,30,163,145,18,89,8,33,33
N00002901,277,268,9,205,17,22,33,126,122,4,90,9,12,15,151,146,5,115,8,10,18
N00002902,329,282,47,34,131,96,68,156,126,30,13,66,38,39,173,156,17,21,65,58,29
N00002903,747,537,210,110,221,150,266,382,277,105,50,125,70,137,365,260,105,60,96,80,129
N00002904,422,379,43,30,229,93,70,198,177,21,13,110,38,37,224,202,22,17,119,55,33
N00002905,433,382,51,33,191,124,85,201,182,19,16,98,52,35,232,200,32,17,93,72,50
N00002906,420,387,33,19,235,107,59,212,197,15,10,123,53,26,208,190,18,9,112,54,33
N00002907,634,632,2,21,405,192,16,316,315,1,13,198,98,7,318,317,1,8,207,94,9
N00002908,474,451,23,44,242,134,54,247,236,11,22,127,71,27,227,215,12,22,115,63,27
N00002909,558,554,4,18,378,138,24,292,290,2,9,208,65,10,266,264,2,9,170,73,14
N00002910,716,705,11,45,440,172,59,358,351,7,20,215,92,31,358,354,4,25,225,80,28
N00002911,724,724,0,52,393,240,39,364,364,0,22,198,124,20,360,360,0,30,195,116,19
N00002912,345,343,2,157,69,82,37,175,173,2,75,45,35,20,170,170,0,82,24,47,17
N00002913,309,303,6,209,13,58,29,156,153,3,106,4,31,15,153,150,3,103,9,27,14
N00002914,1272,1257,15,698,194,238,142,665,656,9,352,105,129,79,607,601,6,346,89,109,63
N00002915,217,217,0,131,15,44,27,104,104,0,62,7,21,14,113,113,0,69,8,23,13
N00002916,443,438,5,250,24,70,99,221,218,3,123,8,37,53,222,220,2,127,16,33,46
N00002917,308,306,2,45,141,89,33,163,162,1,18,80,48,17,145,144,1,27,61,41,16
N00002918,339,338,1,32,169,112,26,180,179,1,21,86,58,15,159,159,0,11,83,54,11
N00002919,391,387,4,37,239,90,25,193,192,1,17,121,44,11,198,195,3,20,118,46,14
N00002920,375,373,2,29,235,85,26,173,172,1,13,108,39,13,202,201,1,16,127,46,13
N00002921,309,308,1,51,156,77,25,168,168,0,27,77,48,16,141,140,1,24,79,29,9
N00002922,468,449,19,80,211,139,38,254,242,12,40,108,85,21,214,207,7,40,103,54,17
N00002923,351,351,0,59,173,95,24,182,182,0,29,88,52,13,169,169,0,30,85,43,11
N00002924,386,383,3,43,202,112,29,174,174,0,20,85,52,17,212,209,3,23,117,60,12
N00002925,311,308,3,21,169,98,23,155,154,1,12,83,49,11,156,154,2,9,86,49,12
N00002926,368,366,2,30,214,98,26,167,166,1,18,95,41,13,201,200,1,12,119,57,13
N00002927,390,389,1,129,132,91,38,208,207,1,65,71,49,23,182,182,0,64,61,42,15
N00002928,358,352,6,163,89,74,32,191,186,5,84,50,35,22,167,166,1,79,39,39,10
N00002929,727,722,5,166,310,187,64,380,377,3,97,152,97,34,347,345,2,69,158,90,30
N00002930,416,416,0,154,121,105,36,219,219,0,83,60,61,15,197,197,0,71,61,44,21
N00002931,628,617,11,182,220,148,78,312,307,5,89,112,73,38,316,310,6,93,108,75,40
N00002932,393,391,2,145,129,88,31,189,188,1,71,60,44,14,204,203,1,74,69,44,17
N00002933,522,521,1,206,133,128,55,252,251,1,96,61,66,29,270,270,0,110,72,62,26
N00002934,429,429,0,73,173,150,33,213,213,0,38,87,73,15,216,216,0,35,86,77,18
N00002935,402,402,0,60,193,118,31,215,215,0,33,108,62,12,187,187,0,27,85,56,19
N00002936,395,394,1,193,93,64,45,216,216,0,104,52,36,24,179,178,1,89,41,28,21
N00002937,409,407,2,163,140,77,29,206,205,1,80,72,40,14,203,202,1,83,68,37,15
N00002938,420,420,0,201,70,88,61,219,219,0,105,36,46,32,201,201,0,96,34,42,29
N00002939,411,408,3,218,68,78,47,225,225,0,120,40,38,27,186,183,3,98,28,40,20
N00002940,388,388,0,115,156,103,14,192,192,0,50,80,54,8,196,196,0,65,76,49,6
N00002941,312,307,5,112,82,84,34,156,154,2,63,38,41,14,156,153,3,49,44,43,20
N00002942,427,426,1,229,86,57,55,225,224,1,125,41,34,25,202,202,0,104,45,23,30
N00002943,288,264,24,87,71,72,58,148,134,14,43,34,39,32,140,130,10,44,37,33,26
N00002944,633,548,85,155,145,197,136,285,242,43,63,68,84,70,348,306,42,92,77,113,66
N00002945,378,357,21,170,74,77,57,173,164,9,80,33,36,24,205,193,12,90,41,41,33
N00002946,297,283,14,77,96,88,36,128,120,8,32,38,41,17,169,163,6,45,58,47,19
N00002947,396,371,25,93,136,101,66,187,176,11,47,70,40,30,209,195,14,46,66,61,36
N00002948,345,335,10,150,92,54,49,166,159,7,73,45,23,25,179,176,3,77,47,31,24
N00002949,360,334,26,112,128,66,54,172,162,10,54,62,31,25,188,172,16,58,66,35,29
N00002950,396,350,46,124,100,83,89,193,169,24,52,53,41,47,203,181,22,72,47,42,42
N00002951,231,218,13,83,77,42,29,118,114,4,45,40,19,14,113,104,9,38,37,23,15
N00002952,326,307,19,128,75,57,66,150,142,8,58,37,25,30,176,165,11,70,38,32,36
N00002953,226,207,19,111,31,41,43,104,97,7,53,14,21,16,122,110,12,58,17,20,27
N00002954,639,606,33,220,216,109,94,312,296,16,106,100,57,49,327,310,17,114,116,52,45
N00002955,438,430,8,207,105,65,61,222,219,3,101,48,40,33,216,211,5,106,57,25,28
N00002956,358,340,18,68,132,109,49,181,173,8,36,75,45,25,177,167,10,32,57,64,24
N00002957,378,376,2,92,157,102,27,188,187,1,42,79,52,15,190,189,1,50,78,50,12
N00002958,453,453,0,95,179,148,31,237,237,0,48,97,80,12,216,216,0,47,82,68,19
N00002959,546,530,16,149,178,164,55,278,272,6,75,83,92,28,268,258,10,74,95,72,27
N00002960,350,334,16,48,206,67,29,184,176,8,28,109,32,15,166,158,8,20,97,35,14
N00002961,326,324,2,62,181,66,17,165,163,2,25,91,37,12,161,161,0,37,90,29,5
N00002962,374,323,51,28,186,95,65,202,173,29,13,101,54,34,172,150,22,15,85,41,31
N00002963,368,343,25,23,215,79,51,192,177,15,13,111,37,31,176,166,10,10,104,42,20
N00002964,373,367,6,64,188,102,19,189,185,4,33,97,47,12,184,182,2,31,91,55,7
N00002965,311,306,5,87,128,72,24,167,166,1,42,68,47,10,144,140,4,45,60,25,14
N00002966,576,555,21,97,304,122,53,299,284,15,47,160,62,30,277,271,6,50,144,60,23
N00002967,277,267,10,57,122,79,19,124,118,6,26,50,40,8,153,149,4,31,72,39,11
N00002968,279,255,24,49,107,75,48,126,114,12,21,48,33,24,153,141,12,28,59,42,24
N00002969,218,204,14,54,65,77,22,108,105,3,26,37,38,7,110,99,11,28,28,39,15
N00002970,281,265,16,69,100,85,27,135,129,6,31,49,43,12,146,136,10,38,51,42,15
N00002971,365,317,48,83,113,92,77,165,140,25,37,43,46,39,200,177,23,46,70,46,38
N00002972,287,281,6,66,101,90,30,150,147,3,40,52,42,16,137,134,3,26,49,48,14
N00002973,407,402,5,91,231,66,19,198,196,2,47,112,29,10,209,206,3,44,119,37,9
N00002974,324,323,1,51,151,113,9,172,172,0,27,81,60,4,152,151,1,24,70,53,5
N00002975,488,469,19,116,191,132,49,261,250,11,63,104,66,28,227,219,8,53,87,66,21
N00002976,308,303,5,54,134,96,24,156,153,3,27,65,53,11,152,150,2,27,69,43,13
N00002977,410,402,8,97,157,119,37,225,223,2,52,92,70,11,185,179,6,45,65,49,26
N00002978,450,449,1,51,229,144,26,232,231,1,26,125,73,8,218,218,0,25,104,71,18
N00002979,408,399,9,90,152,117,49,193,189,4,40,71,56,26,215,210,5,50,81,61,23
N00002980,398,377,21,102,135,100,61,208,199,9,47,73,56,32,190,178,12,55,62,44,29
N00002981,250,231,19,66,82,67,35,129,117,12,29,45,31,24,121,114,7,37,37,36,11
N00002982,516,471,45,143,190,109,74,246,224,22,64,86,59,37,270,247,23,79,104,50,37
N00002983,320,293,27,90,95,84,51,153,136,17,38,49,39,27,167,157,10,52,46,45,24
N00002984,213,205,8,46,65,79,23,99,96,3,21,35,31,12,114,109,5,25,30,48,11
N00002985,140,129,11,26,55,31,28,73,66,7,14,26,16,17,67,63,4,12,29,15,11
N00002986,382,364,18,83,155,90,54,182,173,9,34,85,38,25,200,191,9,49,70,52,29
N00002987,469,452,17,61,253,108,47,245,234,11,25,131,58,31,224,218,6,36,122,50,16
N00002988,462,462,0,58,278,89,37,254,254,0,31,161,45,17,208,208,0,27,117,44,20
N00002989,500,500,0,169,145,143,43,252,252,0,85,77,70,20,248,248,0,84,68,73,23
N00002990,355,351,4,161,90,74,30,178,176,2,83,43,36,16,177,175,2,78,47,38,14
N00002991,349,343,6,158,99,60,32,165,162,3,77,45,31,12,184,181,3,81,54,29,20
N00002992,495,493,2,87,266,114,28,265,264,1,48,145,56,16,230,229,1,39,121,58,12
N00002993,228,206,22,38,77,67,46,122,109,13,21,41,36,24,106,97,9,17,36,31,22
N00002994,635,616,19,197,184,203,51,320,307,13,101,96,92,31,315,309,6,96,88,111,20
N00002995,691,676,15,207,206,206,72,318,311,7,95,100,89,34,373,365,8,112,106,117,38
N00002996,235,227,8,74,70,60,31,103,99,4,30,34,26,13,132,128,4,44,36,34,18
N00002997,290,290,0,75,94,106,15,143,143,0,35,49,53,6,147,147,0,40,45,53,9
N00002998,256,256,0,59,99,83,15,121,121,0,27,47,41,6,135,135,0,32,52,42,9
N00002999,253,242,11,49,59,110,35,125,119,6,25,29,55,16,128,123,5,24,30,55,19
N00003000,481,479,2,190,115,134,42,240,239,1,101,55,66,18,241,240,1,89,60,68,24
N00003001,265,263,2,185,32,23,25,135,135,0,95,15,12,13,130,128,2,90,17,11,12
N00003002,809,802,7,274,278,201,56,406,402,4,139,138,101,28,403,400,3,135,140,100,28
N00003003,1353,1340,13,847,139,205,162,674,668,6,412,75,106,81,679,672,7,435,64,99,81
N00003004,262,256,6,145,34,56,27,139,133,6,73,20,31,15,123,123,0,72,14,25,12
N00003005,482,481,1,182,117,139,44,264,264,0,101,60,79,24,218,217,1,81,57,60,20
N00003006,440,440,0,144,120,148,28,223,223,0,73,60,76,14,217,217,0,71,60,72,14
N00003007,493,491,2,199,154,105,35,253,252,1,101,84,51,17,240,239,1,98,70,54,18
N00003008,635,631,4,396,58,106,75,311,309,2,191,30,51,39,324,322,2,205,28,55,36
N00003009,513,509,4,267,89,110,47,262,261,1,143,39,55,25,251,248,3,124,50,55,22
N00003010,414,409,5,216,57,87,54,193,192,1,103,29,42,19,221,217,4,113,28,45,35
N00003011,302,301,1,193,24,47,38,141,141,0,86,8,25,22,161,160,1,107,16,22,16
N00003012,393,382,11,207,53,68,65,198,190,8,104,27,30,37,195,192,3,103,26,38,28
N00003013,408,405,3,170,79,81,78,200,199,1,89,36,37,38,208,206,2,81,43,44,40
N00003014,422,420,2,155,134,81,52,212,211,1,78,68,41,25,210,209,1,77,66,40,27
N00003015,394,391,3,247,50,55,42,199,197,2,124,23,32,20,195,194,1,123,27,23,22
N00003016,303,303,0,154,53,58,38,152,152,0,75,28,28,21,151,151,0,79,25,30,17
N00003017,381,376,5,182,72,77,50,185,183,2,98,28,34,25,196,193,3,84,44,43,25
N00003018,239,224,15,40,112,58,29,113,104,9,18,54,28,13,126,120,6,22,58,30,16
N00003019,539,515,24,91,218,182,48,270,258,12,41,117,87,25,269,257,12,50,101,95,23
N00003020,440,421,19,81,226,97,36,207,197,10,37,112,43,15,233,224,9,44,114,54,21
N00003021,383,357,26,73,152,107,51,180,167,13,28,86,43,23,203,190,13,45,66,64,28
N00003022,303,294,9,99,78,98,28,134,127,7,40,36,43,15,169,167,2,59,42,55,13
N00003023,250,247,3,31,132,76,11,115,114,1,13,66,33,3,135,133,2,18,66,43,8
N00003024,426,407,19,123,132,108,63,199,187,12,55,63,48,33,227,220,7,68,69,60,30
N00003025,341,338,3,172,71,52,46,158,157,1,77,36,24,21,183,181,2,95,35,28,25
N00003026,543,533,10,196,175,109,63,276,271,5,97,92,53,34,267,262,5,99,83,56,29
N00003027,436,423,13,173,110,103,50,234,225,9,88,54,61,31,202,198,4,85,56,42,19
N00003028,449,448,1,289,33,71,56,245,245,0,156,24,37,28,204,203,1,133,9,34,28
N00003029,513,504,9,248,89,120,56,253,249,4,128,46,52,27,260,255,5,120,43,68,29
N00003030,380,374,6,174,91,81,34,178,173,5,76,49,35,18,202,201,1,98,42,46,16
N00003031,469,460,9,162,151,124,32,238,234,4,91,77,56,14,231,226,5,71,74,68,18
N00003032,357,356,1,35,220,70,32,196,196,0,20,114,45,17,161,160,1,15,106,25,15
N00003033,450,443,7,104,202,115,29,234,230,4,57,106,55,16,216,213,3,47,96,60,13
N00003034,231,229,2,26,129,64,12,110,109,1,12,63,27,8,121,120,1,14,66,37,4
N00003035,376,372,4,89,163,110,14,187,185,2,51,73,60,3,189,187,2,38,90,50,11
N00003036,345,340,5,60,193,76,16,174,172,2,29,100,37,8,171,168,3,31,93,39,8
N00003037,393,390,3,83,183,110,17,190,189,1,41,85,55,9,203,201,2,42,98,55,8
N00003038,350,347,3,63,170,104,13,171,171,0,33,80,53,5,179,176,3,30,90,51,8
N00003039,314,303,11,130,87,67,30,150,143,7,64,42,29,15,164,160,4,66,45,38,15
N00003040,432,366,66,120,107,91,114,233,196,37,60,65,43,65,199,170,29,60,42,48,49
N00003041,437,381,56,113,138,101,85,214,181,33,51,70,48,45,223,200,23,62,68,53,40
N00003042,254,231,23,72,81,66,35,121,111,10,25,47,31,18,133,120,13,47,34,35,17
N00003043,203,196,7,69,46,64,24,90,86,4,30,23,25,12,113,110,3,39,23,39,12
N00003044,356,337,19,142,85,70,59,166,155,11,69,34,32,31,190,182,8,73,51,38,28
N00003045,785,745,40,284,238,150,113,392,373,19,139,118,77,58,393,372,21,145,120,73,55
N00003046,336,322,14,62,118,110,46,177,167,10,33,63,53,28,159,155,4,29,55,57,18
N00003047,417,408,9,81,226,95,15,223,220,3,47,114,57,5,194,188,6,34,112,38,10
N00003048,428,425,3,78,192,105,53,232,230,2,44,99,56,33,196,195,1,34,93,49,20
N00003049,323,314,9,45,190,63,25,163,157,6,19,96,34,14,160,157,3,26,94,29,11
N00003050,342,340,2,57,157,97,31,180,179,1,31,80,53,16,162,161,1,26,77,44,15
N00003051,377,377,0,12,239,119,7,213,213,0,7,129,75,2,164,164,0,5,110,44,5
N00003052,280,277,3,18,185,68,9,134,131,3,10,87,32,5,146,146,0,8,98,36,4
N00003053,231,222,9,69,83,44,35,118,113,5,33,45,21,19,113,109,4,36,38,23,16
N00003054,320,315,5,106,111,61,42,155,153,2,49,56,27,23,165,162,3,57,55,34,19
N00003055,369,345,24,110,140,69,50,169,158,11,45,69,30,25,200,187,13,65,71,39,25
N00003056,337,329,8,82,131,90,34,177,173,4,44,64,53,16,160,156,4,38,67,37,18
N00003057,276,272,4,102,74,77,23,132,130,2,47,36,39,10,144,142,2,55,38,38,13
N00003058,322,314,8,73,121,89,39,150,145,5,37,58,40,15,172,169,3,36,63,49,24
N00003059,315,312,3,146,69,61,39,154,152,2,72,36,27,19,161,160,1,74,33,34,20
N00003060,274,266,8,151,22,53,48,120,118,2,65,8,24,23,154,148,6,86,14,29,25
N00003061,478,475,3,165,172,100,41,258,256,2,84,103,52,19,220,219,1,81,69,48,22
N00003062,437,433,4,216,89,104,28,226,225,1,111,48,58,9,211,208,3,105,41,46,19
N00003063,517,516,1,149,207,128,33,274,273,1,81,106,66,21,243,243,0,68,101,62,12
N00003064,440,436,4,292,31,60,57,223,220,3,147,11,31,34,217,216,1,145,20,29,23
N00003065,341,340,1,95,127,105,14,155,155,0,45,63,43,4,186,185,1,50,64,62,10
N00003066,377,372,5,137,112,103,25,195,193,2,68,62,54,11,182,179,3,69,50,49,14
N00003067,316,316,0,187,8,56,65,147,147,0,85,5,24,33,169,169,0,102,3,32,32
N00003068,189,187,2,113,15,47,14,87,85,2,57,7,17,6,102,102,0,56,8,30,8
N00003069,258,256,2,165,20,47,26,124,122,2,75,10,25,14,134,134,0,90,10,22,12
N00003070,261,260,1,155,20,46,40,131,130,1,81,11,18,21,130,130,0,74,9,28,19
N00003071,247,247,0,155,18,44,30,130,130,0,81,11,20,18,117,117,0,74,7,24,12
N00003072,212,210,2,111,15,60,26,106,105,1,56,11,28,11,106,105,1,55,4,32,15
N00003073,399,399,0,263,15,57,64,199,199,0,133,9,28,29,200,200,0,130,6,29,35
N00003074,487,480,7,302,12,89,84,237,234,3,148,5,43,41,250,246,4,154,7,46,43
N00003075,286,286,0,141,17,61,67,156,156,0,72,9,36,39,130,130,0,69,8,25,28
N00003076,521,518,3,334,19,89,79,250,249,1,158,6,45,41,271,269,2,176,13,44,38
N00003077,366,357,9,255,2,61,48,176,172,4,123,1,28,24,190,185,5,132,1,33,24
N00003078,523,520,3,318,5,92,108,258,256,2,153,3,48,54,265,264,1,165,2,44,54
N00003079,298,292,6,186,8,52,52,134,131,3,89,2,17,26,164,161,3,97,6,35,26
N00003080,234,232,2,150,7,49,28,98,98,0,54,3,24,17,136,134,2,96,4,25,11
N00003081,118,118,0,62,11,21,24,51,51,0,24,6,10,11,67,67,0,38,5,11,13
N00003082,231,231,0,135,12,55,29,107,107,0,62,7,21,17,124,124,0,73,5,34,12
N00003083,215,213,2,145,4,44,22,113,111,2,73,2,24,14,102,102,0,72,2,20,8
N00003084,320,314,6,179,44,65,32,156,153,3,79,29,31,17,164,161,3,100,15,34,15
N00003085,264,261,3,190,4,39,31,116,115,1,82,2,17,15,148,146,2,108,2,22,16
N00003086,250,249,1,156,6,48,40,110,109,1,68,2,21,19,140,140,0,88,4,27,21
N00003087,343,343,0,181,34,65,63,176,176,0,93,23,31,29,167,167,0,88,11,34,34
N00003088,148,147,1,75,20,31,22,66,66,0,31,9,14,12,82,81,1,44,11,17,10
N00003089,310,309,1,226,14,23,47,165,165,0,120,8,13,24,145,144,1,106,6,10,23
N00003090,344,343,1,216,24,53,51,156,155,1,95,12,23,26,188,188,0,121,12,30,25
N00003091,401,401,0,251,22,83,45,196,196,0,122,12,38,24,205,205,0,129,10,45,21
N00003092,235,234,1,144,18,44,29,106,105,1,64,7,21,14,129,129,0,80,11,23,15
N00003093,484,484,0,215,54,115,100,220,220,0,103,22,52,43,264,264,0,112,32,63,57
N00003094,273,273,0,136,23,56,58,141,141,0,72,13,30,26,132,132,0,64,10,26,32
N00003095,301,293,8,151,21,66,63,141,138,3,74,9,35,23,160,155,5,77,12,31,40
N00003096,270,266,4,159,24,52,35,137,135,2,83,11,21,22,133,131,2,76,13,31,13
N00003097,567,566,1,342,46,77,102,273,273,0,165,23,33,52,294,293,1,177,23,44,50
N00003098,747,742,5,200,254,237,56,353,351,2,101,124,106,22,394,391,3,99,130,131,34
N00003099,322,322,0,107,65,105,45,156,156,0,48,33,53,22,166,166,0,59,32,52,23
N00003100,331,324,7,105,109,92,25,177,174,3,54,61,47,15,154,150,4,51,48,45,10
N00003101,301,300,1,60,98,119,24,144,143,1,29,53,51,11,157,157,0,31,45,68,13
N00003102,340,339,1,130,88,81,41,173,173,0,66,48,38,21,167,166,1,64,40,43,20
N00003103,264,253,11,130,23,67,44,132,124,8,67,12,31,22,132,129,3,63,11,36,22
N00003104,254,249,5,104,25,92,33,123,119,4,55,10,40,18,131,130,1,49,15,52,15
N00003105,382,376,6,213,27,99,43,205,200,5,111,18,55,21,177,176,1,102,9,44,22
N00003106,198,197,1,151,3,26,18,85,84,1,63,2,10,10,113,113,0,88,1,16,8
N00003107,202,201,1,127,7,36,32,106,105,1,64,3,20,19,96,96,0,63,4,16,13
N00003108,251,251,0,163,17,41,30,123,123,0,76,12,19,16,128,128,0,87,5,22,14
N00003109,266,265,1,161,9,45,51,134,133,1,77,6,26,25,132,132,0,84,3,19,26
N00003110,221,221,0,147,8,39,27,105,105,0,69,6,19,11,116,116,0,78,2,20,16
N00003111,199,199,0,120,5,39,35,96,96,0,60,2,19,15,103,103,0,60,3,20,20
N00003112,254,254,0,133,25,64,32,121,121,0,62,10,31,18,133,133,0,71,15,33,14
N00003113,264,260,4,159,20,62,23,125,123,2,74,9,29,13,139,137,2,85,11,33,10
N00003114,281,279,2,176,8,62,35,127,127,0,77,5,27,18,154,152,2,99,3,35,17
N00003115,236,236,0,140,11,67,18,118,118,0,71,6,33,8,118,118,0,69,5,34,10
N00003116,313,312,1,175,37,72,29,134,133,1,77,16,31,10,179,179,0,98,21,41,19
N00003117,265,264,1,135,34,67,29,131,130,1,65,16,33,17,134,134,0,70,18,34,12
N00003118,196,196,0,108,24,43,21,92,92,0,45,13,25,9,104,104,0,63,11,18,12
N00003119,251,251,0,128,28,68,27,115,115,0,59,15,25,16,136,136,0,69,13,43,11
N00003120,323,322,1,174,29,78,42,152,151,1,81,14,36,21,171,171,0,93,15,42,21
N00003121,315,311,4,171,30,52,62,136,136,0,80,17,18,21,179,175,4,91,13,34,41
N00003122,253,252,1,146,8,57,42,113,113,0,62,3,26,22,140,139,1,84,5,31,20
N00003123,364,363,1,159,67,109,29,191,191,0,79,42,58,12,173,172,1,80,25,51,17
N00003124,314,313,1,166,44,75,29,151,151,0,78,21,38,14,163,162,1,88,23,37,15
N00003125,292,292,0,147,49,68,28,135,135,0,73,21,29,12,157,157,0,74,28,39,16
N00003126,447,446,1,263,52,96,36,225,224,1,132,27,44,22,222,222,0,131,25,52,14
N00003127,434,431,3,219,76,93,46,219,218,1,112,42,42,23,215,213,2,107,34,51,23
N00003128,283,283,0,210,3,36,34,142,142,0,103,1,20,18,141,141,0,107,2,16,16
N00003129,322,320,2,218,3,44,57,164,163,1,108,2,21,33,158,157,1,110,1,23,24
N00003130,302,302,0,216,13,34,39,146,146,0,105,7,16,18,156,156,0,111,6,18,21
N00003131,823,821,2,527,24,135,137,435,434,1,285,10,68,72,388,387,1,242,14,67,65
N00003132,297,293,4,190,8,41,58,143,140,3,86,3,21,33,154,153,1,104,5,20,25
N00003133,379,371,8,214,22,60,83,195,189,6,111,11,32,41,184,182,2,103,11,28,42
N00003134,298,293,5,184,14,53,47,139,137,2,86,9,25,19,159,156,3,98,5,28,28
N00003135,149,147,2,93,11,19,26,73,72,1,48,5,6,14,76,75,1,45,6,13,12
N00003136,369,361,8,202,36,66,65,188,183,5,102,20,33,33,181,178,3,100,16,33,32
N00003137,320,311,9,224,10,41,45,154,151,3,105,4,21,24,166,160,6,119,6,20,21
N00003138,296,294,2,183,11,45,57,134,133,1,79,3,21,31,162,161,1,104,8,24,26
N00003139,414,412,2,241,15,94,64,208,208,0,118,10,43,37,206,204,2,123,5,51,27
N00003140,330,327,3,188,7,68,67,143,142,1,82,5,30,26,187,185,2,106,2,38,41
N00003141,357,357,0,237,6,56,58,187,187,0,121,4,30,32,170,170,0,116,2,26,26
N00003142,896,887,9,496,14,197,189,427,421,6,238,4,95,90,469,466,3,258,10,102,99
N00003143,293,286,7,174,8,60,51,143,140,3,88,1,30,24,150,146,4,86,7,30,27
N00003144,278,274,4,167,13,50,48,136,135,1,77,8,28,23,142,139,3,90,5,22,25
N00003145,1350,1342,8,799,59,235,257,619,614,5,370,28,103,118,731,728,3,429,31,132,139
N00003146,403,392,11,239,25,63,76,192,187,5,110,14,28,40,211,205,6,129,11,35,36
N00003147,1029,1016,13,645,45,169,170,512,503,9,327,22,75,88,517,513,4,318,23,94,82
N00003148,327,325,2,185,22,60,60,164,163,1,94,11,27,32,163,162,1,91,11,33,28
N00003149,551,547,4,305,42,97,107,272,269,3,147,26,49,50,279,278,1,158,16,48,57
N00003150,368,367,1,237,9,50,72,192,192,0,123,6,25,38,176,175,1,114,3,25,34
