GeographyCode,LC3603NI0001,LC3603NI0002,LC3603NI0003,LC3603NI0004,LC3603NI0005,LC3603NI0006,LC3603NI0007,LC3603NI0008,LC3603NI0009,LC3603NI0010,LC3603NI0011,LC3603NI0012,LC3603NI0013,LC3603NI0014,LC3603NI0015,LC3603NI0016,LC3603NI0017,LC3603NI0018,LC3603NI0019,LC3603NI0020,LC3603NI0021,LC3603NI0022,LC3603NI0023,LC3603NI0024,LC3603NI0025,LC3603NI0026,LC3603NI0027,LC3603NI0028,LC3603NI0029,LC3603NI0030,LC3603NI0031,LC3603NI0032
N00002199,247,89,90,68,127,61,51,15,50,26,17,7,77,35,34,8,120,28,39,53,27,3,6,18,29,0,4,25,64,25,29,10
N00002200,297,113,88,96,153,77,55,21,50,26,17,7,103,51,38,14,144,36,33,75,42,6,6,30,33,0,2,31,69,30,25,14
N00002201,174,51,50,73,61,26,27,8,20,10,8,2,41,16,19,6,113,25,23,65,29,3,5,21,34,1,2,31,50,21,16,13
N00002202,322,130,104,88,179,94,64,21,61,25,25,11,118,69,39,10,143,36,40,67,52,2,19,31,29,0,5,24,62,34,16,12
N00002203,843,404,306,133,597,315,226,56,171,89,63,19,426,226,163,37,246,89,80,77,106,24,48,34,27,1,3,23,113,64,29,20
N00002204,326,139,126,61,221,110,86,25,56,27,24,5,165,83,62,20,105,29,40,36,60,11,26,23,7,0,0,7,38,18,14,6
N00002205,533,280,181,72,402,226,145,31,110,63,40,7,292,163,105,24,131,54,36,41,41,12,12,17,15,0,0,15,75,42,24,9
N00002206,244,114,90,40,168,98,63,7,42,25,15,2,126,73,48,5,76,16,27,33,35,4,14,17,14,0,1,13,27,12,12,3
N00002207,228,89,79,60,147,63,63,21,48,17,23,8,99,46,40,13,81,26,16,39,35,6,11,18,18,0,2,16,28,20,3,5
N00002208,232,94,97,41,131,58,64,9,39,13,23,3,92,45,41,6,101,36,33,32,26,4,12,10,20,1,2,17,55,31,19,5
N00002209,270,104,101,65,164,75,74,15,57,29,22,6,107,46,52,9,106,29,27,50,29,3,6,20,20,0,1,19,57,26,20,11
N00002210,300,162,82,56,200,118,64,18,59,34,23,2,141,84,41,16,100,44,18,38,36,11,10,15,11,0,1,10,53,33,7,13
N00002211,195,58,84,53,96,38,46,12,25,8,15,2,71,30,31,10,99,20,38,41,40,4,15,21,21,1,5,15,38,15,18,5
N00002212,177,65,84,28,113,45,58,10,27,9,15,3,86,36,43,7,64,20,26,18,20,5,8,7,10,1,2,7,34,14,16,4
N00002213,552,245,221,86,361,191,142,28,92,49,36,7,269,142,106,21,191,54,79,58,53,6,22,25,23,1,6,16,115,47,51,17
N00002214,262,103,101,58,169,80,70,19,48,28,11,9,121,52,59,10,93,23,31,39,46,7,16,23,14,0,0,14,33,16,15,2
N00002215,211,72,87,52,113,54,52,7,20,7,12,1,93,47,40,6,98,18,35,45,43,6,16,21,20,0,2,18,35,12,17,6
N00002216,211,58,81,72,118,45,52,21,27,7,14,6,91,38,38,15,93,13,29,51,45,1,15,29,19,0,0,19,29,12,14,3
N00002217,174,52,73,49,98,39,45,14,30,11,13,6,68,28,32,8,76,13,28,35,35,5,16,14,16,0,3,13,25,8,9,8
N00002218,177,55,78,44,99,40,47,12,21,6,14,1,78,34,33,11,78,15,31,32,36,5,21,10,14,1,1,12,28,9,9,10
N00002219,181,61,62,58,92,42,38,12,30,11,11,8,62,31,27,4,89,19,24,46,48,5,16,27,15,1,2,12,26,13,6,7
N00002220,334,125,135,74,218,91,101,26,48,13,29,6,170,78,72,20,116,34,34,48,36,6,12,18,30,1,5,24,50,27,17,6
N00002221,320,95,117,108,154,59,71,24,47,18,22,7,107,41,49,17,166,36,46,84,75,7,22,46,24,0,2,22,67,29,22,16
N00002222,210,54,90,66,120,41,56,23,40,12,16,12,80,29,40,11,90,13,34,43,20,1,6,13,26,0,3,23,44,12,25,7
N00002223,98,37,34,27,57,24,20,13,17,5,8,4,40,19,12,9,41,13,14,14,16,7,4,5,6,0,3,3,19,6,7,6
N00002224,148,48,58,42,85,30,38,17,22,8,7,7,63,22,31,10,63,18,20,25,13,4,3,6,14,0,1,13,36,14,16,6
N00002225,229,60,77,92,104,41,33,30,32,10,10,12,72,31,23,18,125,19,44,62,36,5,7,24,29,0,8,21,60,14,29,17
N00002226,157,37,62,58,67,19,39,9,21,6,12,3,46,13,27,6,90,18,23,49,24,3,4,17,20,1,1,18,46,14,18,14
N00002227,170,61,59,50,81,41,29,11,16,9,3,4,65,32,26,7,89,20,30,39,35,5,12,18,14,1,1,12,40,14,17,9
N00002228,167,65,60,42,88,47,30,11,21,14,6,1,67,33,24,10,79,18,30,31,25,2,10,13,12,1,3,8,42,15,17,10
N00002229,716,331,227,158,464,241,176,47,144,75,52,17,320,166,124,30,252,90,51,111,45,7,8,30,59,5,4,50,148,78,39,31
N00002230,205,58,80,67,97,31,50,16,33,12,15,6,64,19,35,10,108,27,30,51,19,2,1,16,29,4,1,24,60,21,28,11
N00002231,233,65,82,86,77,28,39,10,27,10,13,4,50,18,26,6,156,37,43,76,21,1,6,14,43,0,5,38,92,36,32,24
N00002232,561,191,224,146,331,137,149,45,77,30,37,10,254,107,112,35,230,54,75,101,43,4,10,29,61,2,7,52,126,48,58,20
N00002233,255,86,108,61,162,58,78,26,42,16,15,11,120,42,63,15,93,28,30,35,18,1,5,12,18,1,2,15,57,26,23,8
N00002234,193,64,71,58,108,46,45,17,23,8,11,4,85,38,34,13,85,18,26,41,10,2,1,7,23,1,2,20,52,15,23,14
N00002235,238,70,77,91,100,40,42,18,39,19,14,6,61,21,28,12,138,30,35,73,30,1,9,20,36,1,1,34,72,28,25,19
N00002236,458,118,166,174,184,74,85,25,58,26,27,5,126,48,58,20,274,44,81,149,71,6,15,50,78,3,7,68,125,35,59,31
N00002237,241,96,90,55,144,64,63,17,62,23,28,11,82,41,35,6,97,32,27,38,15,0,5,10,25,1,1,23,57,31,21,5
N00002238,192,69,76,47,95,39,44,12,40,18,17,5,55,21,27,7,97,30,32,35,10,0,2,8,24,2,4,18,63,28,26,9
N00002239,193,53,64,76,86,32,38,16,27,9,11,7,59,23,27,9,107,21,26,60,22,2,7,13,38,1,3,34,47,18,16,13
N00002240,230,88,75,67,118,59,47,12,37,17,18,2,81,42,29,10,112,29,28,55,32,0,11,21,24,0,1,23,56,29,16,11
N00002241,188,62,60,66,98,48,37,13,24,13,7,4,74,35,30,9,90,14,23,53,24,0,7,17,26,0,2,24,40,14,14,12
N00002242,208,68,70,70,114,49,45,20,35,17,12,6,79,32,33,14,94,19,25,50,29,1,6,22,22,1,1,20,43,17,18,8
N00002243,161,47,51,63,71,33,28,10,23,10,10,3,48,23,18,7,90,14,23,53,31,0,10,21,27,0,3,24,32,14,10,8
N00002244,214,76,71,67,108,56,42,10,31,18,11,2,77,38,31,8,106,20,29,57,44,5,12,27,20,0,0,20,42,15,17,10
N00002245,136,22,28,86,23,11,8,4,6,3,3,0,17,8,5,4,113,11,20,82,53,3,6,44,37,3,8,26,23,5,6,12
N00002246,339,156,106,77,226,131,73,22,62,37,15,10,164,94,58,12,113,25,33,55,47,5,19,23,22,0,1,21,44,20,13,11
N00002247,340,156,122,62,211,106,83,22,69,35,27,7,142,71,56,15,129,50,39,40,32,6,13,13,28,1,6,21,69,43,20,6
N00002248,551,255,195,101,375,195,146,34,96,52,37,7,279,143,109,27,176,60,49,67,48,12,13,23,39,0,10,29,89,48,26,15
N00002249,442,229,136,77,304,172,107,25,95,61,30,4,209,111,77,21,138,57,29,52,38,8,9,21,19,2,0,17,81,47,20,14
N00002250,255,113,80,62,167,89,53,25,53,31,14,8,114,58,39,17,88,24,27,37,29,3,9,17,20,2,3,15,39,19,15,5
N00002251,303,117,101,85,202,101,75,26,66,34,24,8,136,67,51,18,101,16,26,59,31,2,12,17,37,1,2,34,33,13,12,8
N00002252,623,319,188,116,418,242,133,43,123,70,44,9,295,172,89,34,205,77,55,73,56,6,21,29,37,2,5,30,112,69,29,14
N00002253,290,119,107,64,189,85,77,27,49,17,23,9,140,68,54,18,101,34,30,37,28,3,10,15,9,0,1,8,64,31,19,14
N00002254,430,208,151,71,293,157,109,27,69,33,30,6,224,124,79,21,137,51,42,44,30,6,9,15,23,2,7,14,84,43,26,15
N00002255,368,182,133,53,255,148,93,14,79,43,32,4,176,105,61,10,113,34,40,39,34,4,12,18,18,2,3,13,61,28,25,8
N00002256,380,193,120,67,252,147,86,19,60,32,20,8,192,115,66,11,128,46,34,48,58,8,19,31,13,1,4,8,57,37,11,9
N00002257,237,105,83,49,154,84,51,19,40,17,19,4,114,67,32,15,83,21,32,30,33,4,12,17,14,1,3,10,36,16,17,3
N00002258,262,136,86,40,188,105,61,22,45,22,17,6,143,83,44,16,74,31,25,18,26,6,13,7,7,0,1,6,41,25,11,5
N00002259,252,101,91,60,167,78,73,16,33,12,16,5,134,66,57,11,85,23,18,44,20,5,2,13,22,1,4,17,43,17,12,14
N00002260,563,307,193,63,414,248,147,19,93,51,36,6,321,197,111,13,149,59,46,44,52,12,17,23,20,0,5,15,77,47,24,6
N00002261,483,235,179,69,344,184,132,28,91,44,35,12,253,140,97,16,139,51,47,41,50,16,16,18,16,0,1,15,73,35,30,8
N00002262,329,173,108,48,227,131,76,20,53,26,23,4,174,105,53,16,102,42,32,28,23,4,11,8,14,1,0,13,65,37,21,7
N00002263,346,158,125,63,244,125,91,28,68,31,27,10,176,94,64,18,102,33,34,35,42,8,16,18,10,0,1,9,50,25,17,8
N00002264,516,199,186,131,305,148,124,33,87,41,33,13,218,107,91,20,211,51,62,98,49,7,12,30,64,4,16,44,98,40,34,24
N00002265,417,173,168,76,272,126,125,21,78,31,39,8,194,95,86,13,145,47,43,55,29,1,7,21,26,0,1,25,90,46,35,9
N00002266,213,54,75,84,86,36,36,14,22,10,8,4,64,26,28,10,127,18,39,70,31,2,8,21,40,2,6,32,56,14,25,17
N00002267,340,132,105,103,161,87,58,16,51,22,21,8,110,65,37,8,179,45,47,87,28,0,7,21,49,0,6,43,102,45,34,23
N00002268,547,245,170,132,346,191,116,39,118,62,37,19,228,129,79,20,201,54,54,93,40,0,12,28,56,2,7,47,105,52,35,18
N00002269,227,75,68,84,89,44,30,15,25,11,8,6,64,33,22,9,138,31,38,69,31,1,8,22,45,2,8,35,62,28,22,12
N00002270,246,76,86,84,103,44,46,13,44,19,15,10,59,25,31,3,143,32,40,71,21,3,4,14,50,4,5,41,72,25,31,16
N00002271,223,70,67,86,82,37,35,10,28,9,13,6,54,28,22,4,141,33,32,76,17,1,1,15,33,0,1,32,91,32,30,29
N00002272,190,61,55,74,77,37,27,13,24,14,5,5,53,23,22,8,113,24,28,61,18,0,6,12,34,1,3,30,61,23,19,19
N00002273,429,173,168,88,307,143,133,31,71,32,29,10,236,111,104,21,122,30,35,57,26,0,9,17,24,0,0,24,72,30,26,16
N00002274,170,51,69,50,81,26,42,13,28,7,15,6,53,19,27,7,89,25,27,37,12,0,1,11,23,3,4,16,54,22,22,10
N00002275,181,55,65,61,76,29,33,14,22,9,10,3,54,20,23,11,105,26,32,47,26,1,7,18,23,1,3,19,56,24,22,10
N00002276,236,83,84,69,124,55,59,10,25,9,14,2,99,46,45,8,112,28,25,59,59,7,16,36,21,3,0,18,32,18,9,5
N00002277,359,131,119,109,180,81,82,17,44,14,25,5,136,67,57,12,179,50,37,92,35,1,6,28,62,7,9,46,82,42,22,18
N00002278,249,77,77,95,112,51,47,14,42,19,16,7,70,32,31,7,137,26,30,81,37,4,7,26,31,0,3,28,69,22,20,27
N00002279,161,39,49,73,70,27,25,18,19,7,6,6,51,20,19,12,91,12,24,55,33,3,11,19,27,0,4,23,31,9,9,13
N00002280,216,67,85,64,126,45,58,23,41,14,18,9,85,31,40,14,90,22,27,41,31,6,11,14,23,2,3,18,36,14,13,9
N00002281,298,92,100,106,124,53,51,20,56,22,26,8,68,31,25,12,174,39,49,86,28,1,6,21,45,1,2,42,101,37,41,23
N00002282,208,71,42,95,75,45,19,11,30,18,6,6,45,27,13,5,133,26,23,84,33,2,6,25,44,1,3,40,56,23,14,19
N00002283,222,71,68,83,94,48,26,20,40,21,12,7,54,27,14,13,128,23,42,63,20,1,5,14,42,0,10,32,66,22,27,17
N00002284,222,66,56,100,87,44,30,13,26,18,6,2,61,26,24,11,135,22,26,87,31,0,6,25,48,1,2,45,56,21,18,17
N00002285,308,143,100,65,200,108,69,23,58,34,22,2,142,74,47,21,108,35,31,42,29,2,8,19,20,0,4,16,59,33,19,7
N00002286,299,116,112,71,176,80,78,18,56,20,29,7,120,60,49,11,123,36,34,53,43,3,19,21,23,1,4,18,57,32,11,14
N00002287,238,88,69,81,101,49,34,18,38,18,14,6,63,31,20,12,137,39,35,63,54,7,18,29,21,0,1,20,62,32,16,14
N00002288,213,52,66,95,82,32,34,16,36,14,14,8,46,18,20,8,131,20,32,79,35,2,9,24,38,0,3,35,58,18,20,20
N00002289,183,71,59,53,93,51,32,10,26,15,7,4,67,36,25,6,90,20,27,43,36,3,14,19,20,1,2,17,34,16,11,7
N00002290,328,129,125,74,168,84,69,15,62,26,27,9,106,58,42,6,160,45,56,59,90,16,36,38,16,1,1,14,54,28,19,7
N00002291,341,123,132,86,179,81,79,19,40,16,18,6,139,65,61,13,162,42,53,67,64,9,28,27,34,1,4,29,64,32,21,11
N00002292,200,90,71,39,119,68,42,9,32,15,15,2,87,53,27,7,81,22,29,30,32,8,14,10,14,0,3,11,35,14,12,9
N00002293,178,37,59,82,88,29,38,21,20,6,11,3,68,23,27,18,90,8,21,61,37,2,7,28,28,0,1,27,25,6,13,6
N00002294,222,73,94,55,138,58,64,16,37,20,13,4,101,38,51,12,84,15,30,39,47,7,16,24,15,0,1,14,22,8,13,1
N00002295,254,107,90,57,183,86,80,17,43,18,21,4,140,68,59,13,71,21,10,40,24,2,5,17,16,0,1,15,31,19,4,8
N00002296,276,98,109,69,171,75,75,21,59,23,28,8,112,52,47,13,105,23,34,48,34,7,9,18,23,1,3,19,48,15,22,11
N00002297,244,129,73,42,163,97,54,12,46,33,10,3,117,64,44,9,81,32,19,30,47,10,15,22,10,1,1,8,24,21,3,0
N00002298,199,73,62,64,104,51,36,17,25,9,8,8,79,42,28,9,95,22,26,47,52,8,13,31,15,0,3,12,28,14,10,4
N00002299,258,120,86,52,174,94,58,22,39,19,17,3,135,75,41,19,84,26,28,30,45,11,16,18,6,2,0,4,33,13,12,8
N00002300,608,340,190,78,441,272,140,29,99,55,34,10,342,217,106,19,167,68,50,49,79,28,27,24,21,1,2,18,67,39,21,7
N00002301,470,196,183,91,303,157,117,29,83,40,32,11,220,117,85,18,167,39,66,62,76,4,41,31,25,0,3,22,66,35,22,9
N00002302,471,243,154,74,297,176,99,22,69,43,22,4,228,133,77,18,174,67,55,52,80,26,27,27,23,0,3,20,71,41,25,5
N00002303,323,141,124,58,238,114,100,24,53,26,21,6,185,88,79,18,85,27,24,34,18,6,4,8,21,0,1,20,46,21,19,6
N00002304,161,25,68,68,68,17,40,11,16,4,8,4,52,13,32,7,93,8,28,57,29,0,6,23,23,1,2,20,41,7,20,14
N00002305,612,306,231,75,487,264,186,37,86,43,34,9,401,221,152,28,125,42,45,38,41,13,14,14,14,0,1,13,70,29,30,11
N00002306,1048,473,394,181,750,384,311,55,169,83,68,18,581,301,243,37,298,89,83,126,61,11,20,30,62,1,6,55,175,77,57,41
N00002307,295,146,93,56,206,114,71,21,60,34,19,7,146,80,52,14,89,32,22,35,40,5,12,23,13,1,2,10,36,26,8,2
N00002308,255,140,91,24,174,104,62,8,49,29,18,2,125,75,44,6,81,36,29,16,36,6,20,10,4,0,2,2,41,30,7,4
N00002309,159,45,63,51,94,36,42,16,24,8,10,6,70,28,32,10,65,9,21,35,12,1,2,9,24,0,6,18,29,8,13,8
N00002310,150,40,55,55,77,26,38,13,16,5,7,4,61,21,31,9,73,14,17,42,28,2,7,19,18,0,1,17,27,12,9,6
N00002311,202,77,74,51,133,63,55,15,35,18,15,2,98,45,40,13,69,14,19,36,28,4,7,17,17,1,3,13,24,9,9,6
N00002312,219,77,80,62,111,50,49,12,27,9,14,4,84,41,35,8,108,27,31,50,41,2,8,31,18,1,3,14,49,24,20,5
N00002313,226,93,91,42,128,61,54,13,41,18,18,5,87,43,36,8,98,32,37,29,52,13,26,13,15,1,1,13,31,18,10,3
N00002314,204,81,88,35,118,55,51,12,28,11,13,4,90,44,38,8,86,26,37,23,51,13,24,14,12,0,4,8,23,13,9,1
N00002315,240,114,81,45,154,87,52,15,44,22,13,9,110,65,39,6,86,27,29,30,44,8,18,18,7,0,1,6,35,19,10,6
N00002316,191,77,63,51,108,57,41,10,28,16,9,3,80,41,32,7,83,20,22,41,41,8,11,22,20,1,6,13,22,11,5,6
N00002317,228,90,86,52,137,62,58,17,38,14,17,7,99,48,41,10,91,28,28,35,48,12,15,21,12,1,1,10,31,15,12,4
N00002318,256,98,91,67,163,74,69,20,39,16,17,6,124,58,52,14,93,24,22,47,55,13,12,30,12,0,0,12,26,11,10,5
N00002319,457,230,155,72,322,186,110,26,86,57,21,8,236,129,89,18,135,44,45,46,56,9,25,22,16,0,1,15,63,35,19,9
N00002320,213,68,86,59,134,58,58,18,36,20,13,3,98,38,45,15,79,10,28,41,27,1,11,15,17,0,0,17,35,9,17,9
N00002321,208,86,80,42,123,63,46,14,39,19,12,8,84,44,34,6,85,23,34,28,43,5,23,15,12,0,0,12,30,18,11,1
N00002322,243,111,94,38,138,76,47,15,42,24,14,4,96,52,33,11,105,35,47,23,62,11,36,15,9,1,1,7,34,23,10,1
N00002323,249,112,98,39,149,79,57,13,45,20,24,1,104,59,33,12,100,33,41,26,62,16,29,17,8,0,1,7,30,17,11,2
N00002324,205,87,76,42,136,71,52,13,35,16,14,5,101,55,38,8,69,16,24,29,28,1,15,12,15,1,1,13,26,14,8,4
N00002325,352,168,122,62,216,127,77,12,44,25,15,4,172,102,62,8,136,41,45,50,57,13,26,18,26,2,1,23,53,26,18,9
N00002326,214,81,89,44,132,57,62,13,39,16,21,2,93,41,41,11,82,24,27,31,32,1,15,16,13,0,2,11,37,23,10,4
N00002327,931,436,336,159,650,346,242,62,180,96,64,20,470,250,178,42,281,90,94,97,117,15,49,53,38,3,7,28,126,72,38,16
N00002328,285,144,100,41,206,105,75,26,59,30,23,6,147,75,52,20,79,39,25,15,30,10,13,7,7,1,1,5,42,28,11,3
N00002329,208,97,54,57,122,74,38,10,33,24,6,3,89,50,32,7,86,23,16,47,40,4,8,28,18,1,1,16,28,18,7,3
N00002330,439,197,171,71,334,173,134,27,90,45,37,8,244,128,97,19,105,24,37,44,46,1,21,24,15,0,2,13,44,23,14,7
N00002331,425,242,123,60,278,175,83,20,90,60,24,6,188,115,59,14,147,67,40,40,49,11,21,17,15,3,0,12,83,53,19,11
N00002332,266,117,93,56,173,87,66,20,40,22,12,6,133,65,54,14,93,30,27,36,37,4,14,19,13,0,0,13,43,26,13,4
N00002333,283,123,115,45,201,96,85,20,53,27,16,10,148,69,69,10,82,27,30,25,35,8,15,12,12,1,2,9,35,18,13,4
N00002334,268,108,78,82,163,77,52,34,39,16,15,8,124,61,37,26,105,31,26,48,43,6,15,22,15,0,0,15,47,25,11,11
N00002335,398,210,116,72,276,165,89,22,56,30,22,4,220,135,67,18,122,45,27,50,57,15,14,28,17,1,0,16,48,29,13,6
N00002336,235,84,74,77,113,52,41,20,34,18,8,8,79,34,33,12,122,32,33,57,47,9,14,24,25,2,3,20,50,21,16,13
N00002337,282,104,83,95,138,66,50,22,40,22,15,3,98,44,35,19,144,38,33,73,45,6,8,31,28,0,2,26,71,32,23,16
N00002338,180,57,72,51,103,45,40,18,37,13,16,8,66,32,24,10,77,12,32,33,29,1,11,17,17,0,6,11,31,11,15,5
N00002339,225,83,91,51,138,60,63,15,41,16,19,6,97,44,44,9,87,23,28,36,30,4,10,16,20,0,5,15,37,19,13,5
N00002340,230,74,103,53,138,55,67,16,47,17,23,7,91,38,44,9,92,19,36,37,41,11,14,16,18,0,3,15,33,8,19,6
N00002341,167,41,74,52,88,28,45,15,29,9,13,7,59,19,32,8,79,13,29,37,26,4,8,14,14,0,1,13,39,9,20,10
N00002342,216,74,69,73,107,48,45,14,33,17,11,5,74,31,34,9,109,26,24,59,31,3,6,22,33,0,1,32,45,23,17,5
N00002343,242,106,95,41,173,79,75,19,54,24,23,7,119,55,52,12,69,27,20,22,6,1,3,2,15,0,4,11,48,26,13,9
N00002344,275,79,106,90,147,52,74,21,38,8,18,12,109,44,56,9,128,27,32,69,27,1,4,22,35,1,5,29,66,25,23,18
N00002345,202,63,80,59,122,43,60,19,30,12,14,4,92,31,46,15,80,20,20,40,33,4,7,22,14,2,1,11,33,14,12,7
N00002346,185,51,95,39,119,40,66,13,27,13,12,2,92,27,54,11,66,11,29,26,21,3,7,11,9,0,0,9,36,8,22,6
N00002347,475,204,186,85,310,152,125,33,106,57,40,9,204,95,85,24,165,52,61,52,70,13,23,34,19,0,6,13,76,39,32,5
N00002348,240,86,79,75,126,65,44,17,27,11,9,7,99,54,35,10,114,21,35,58,49,5,12,32,27,3,6,18,38,13,17,8
N00002349,175,64,71,40,105,52,42,11,27,13,10,4,78,39,32,7,70,12,29,29,31,4,15,12,11,1,5,5,28,7,9,12
N00002350,127,41,56,30,64,26,27,11,14,4,7,3,50,22,20,8,63,15,29,19,36,5,17,14,7,1,2,4,20,9,10,1
N00002351,859,455,301,103,628,355,237,36,162,79,70,13,466,276,167,23,231,100,64,67,44,12,12,20,37,3,5,29,150,85,47,18
N00002352,198,57,72,69,82,35,39,8,16,6,8,2,66,29,31,6,116,22,33,61,53,5,17,31,28,3,5,20,35,14,11,10
N00002353,1261,555,474,232,819,421,336,62,248,120,107,21,571,301,229,41,442,134,138,170,96,10,32,54,89,4,17,68,257,120,89,48
N00002354,279,106,95,78,153,85,54,14,41,25,11,5,112,60,43,9,126,21,41,64,43,5,12,26,32,2,5,25,51,14,24,13
N00002355,221,74,74,73,124,47,50,27,56,15,29,12,68,32,21,15,97,27,24,46,19,2,3,14,26,3,2,21,52,22,19,11
N00002356,317,118,133,66,206,88,96,22,78,31,37,10,128,57,59,12,111,30,37,44,23,3,9,11,30,2,2,26,58,25,26,7
N00002357,249,96,91,62,136,69,55,12,50,22,25,3,86,47,30,9,113,27,36,50,24,0,12,12,35,3,5,27,54,24,19,11
N00002358,176,58,55,63,78,37,31,10,26,14,9,3,52,23,22,7,98,21,24,53,25,1,5,19,28,0,3,25,45,20,16,9
N00002359,199,67,64,68,89,40,35,14,26,10,13,3,63,30,22,11,110,27,29,54,36,5,8,23,24,1,5,18,50,21,16,13
N00002360,169,46,63,60,90,37,35,18,17,8,6,3,73,29,29,15,79,9,28,42,45,3,20,22,16,0,3,13,18,6,5,7
N00002361,194,62,70,62,95,37,45,13,31,12,16,3,64,25,29,10,99,25,25,49,27,3,5,19,20,1,0,19,52,21,20,11
N00002362,177,54,55,68,85,37,34,14,29,16,10,3,56,21,24,11,92,17,21,54,23,2,3,18,29,1,3,25,40,14,15,11
N00002363,163,58,58,47,83,35,37,11,19,5,11,3,64,30,26,8,80,23,21,36,25,4,7,14,23,2,5,16,32,17,9,6
N00002364,160,49,57,54,86,39,37,10,29,10,13,6,57,29,24,4,74,10,20,44,22,4,6,12,26,0,2,24,26,6,12,8
N00002365,214,61,79,74,111,39,54,18,39,12,20,7,72,27,34,11,103,22,25,56,32,2,6,24,23,1,3,19,48,19,16,13
N00002366,196,64,66,66,108,46,45,17,30,13,12,5,78,33,33,12,88,18,21,49,30,4,5,21,23,1,2,20,35,13,14,8
N00002367,286,104,119,63,185,83,85,17,42,16,18,8,143,67,67,9,101,21,34,46,53,7,15,31,15,0,3,12,33,14,16,3
N00002368,314,156,105,53,219,115,86,18,69,37,23,9,150,78,63,9,95,41,19,35,28,7,7,14,17,1,2,14,50,33,10,7
N00002369,552,255,193,104,404,212,146,46,89,44,31,14,315,168,115,32,148,43,47,58,38,2,15,21,24,1,3,20,86,40,29,17
N00002370,280,120,108,52,205,96,85,24,52,26,20,6,153,70,65,18,75,24,23,28,21,3,8,10,16,1,2,13,38,20,13,5
N00002371,323,157,122,44,233,126,85,22,65,32,27,6,168,94,58,16,90,31,37,22,23,4,9,10,11,1,2,8,56,26,26,4
N00002372,421,217,135,69,306,181,103,22,72,39,27,6,234,142,76,16,115,36,32,47,42,4,12,26,24,3,5,16,49,29,15,5
N00002373,288,139,98,51,187,112,60,15,47,30,11,6,140,82,49,9,101,27,38,36,35,2,19,14,15,1,2,12,51,24,17,10
N00002374,221,71,83,67,130,55,59,16,32,12,13,7,98,43,46,9,91,16,24,51,32,2,7,23,20,1,2,17,39,13,15,11
N00002375,281,124,110,47,194,99,82,13,41,18,19,4,153,81,63,9,87,25,28,34,29,6,10,13,12,0,2,10,46,19,16,11
N00002376,318,156,118,44,223,116,91,16,62,28,26,8,161,88,65,8,95,40,27,28,41,12,11,18,12,5,1,6,42,23,15,4
N00002377,296,149,91,56,211,123,68,20,45,26,15,4,166,97,53,16,85,26,23,36,27,7,8,12,18,1,0,17,40,18,15,7
N00002378,533,302,165,66,413,265,128,20,94,57,29,8,319,208,99,12,120,37,37,46,40,7,17,16,19,2,2,15,61,28,18,15
N00002379,474,261,158,55,328,195,111,22,69,44,20,5,259,151,91,17,146,66,47,33,54,21,20,13,17,2,3,12,75,43,24,8
N00002380,209,82,80,47,128,68,46,14,39,23,9,7,89,45,37,7,81,14,34,33,47,3,22,22,8,0,1,7,26,11,11,4
N00002381,279,126,115,38,192,92,83,17,63,28,29,6,129,64,54,11,87,34,32,21,46,16,17,13,9,1,2,6,32,17,13,2
N00002382,352,160,127,65,256,136,94,26,65,34,25,6,191,102,69,20,96,24,33,39,28,3,11,14,24,2,2,20,44,19,20,5
N00002383,338,175,116,47,231,123,85,23,71,35,26,10,160,88,59,13,107,52,31,24,58,21,23,14,9,1,1,7,40,30,7,3
N00002384,287,141,105,41,202,111,77,14,58,29,22,7,144,82,55,7,85,30,28,27,41,10,18,13,8,0,0,8,36,20,10,6
N00002385,209,100,79,30,145,79,56,10,40,19,18,3,105,60,38,7,64,21,23,20,24,3,14,7,11,0,2,9,29,18,7,4
N00002386,205,71,72,62,104,52,40,12,30,13,11,6,74,39,29,6,101,19,32,50,25,1,7,17,19,0,2,17,57,18,23,16
N00002387,371,97,113,161,179,76,71,32,38,10,17,11,141,66,54,21,192,21,42,129,49,3,13,33,83,2,7,74,60,16,22,22
N00002388,160,55,56,49,82,37,31,14,24,15,4,5,58,22,27,9,78,18,25,35,4,0,1,3,22,0,2,20,52,18,22,12
N00002389,257,88,103,66,130,56,62,12,35,14,16,5,95,42,46,7,127,32,41,54,41,6,11,24,25,3,1,21,61,23,29,9
N00002390,232,89,81,62,122,57,49,16,19,8,9,2,103,49,40,14,110,32,32,46,12,2,3,7,27,0,2,25,71,30,27,14
N00002391,306,135,113,58,185,95,78,12,60,29,28,3,125,66,50,9,121,40,35,46,55,15,20,20,19,0,1,18,47,25,14,8
N00002392,278,129,92,57,186,97,67,22,57,33,19,5,129,64,48,17,92,32,25,35,42,9,16,17,14,0,0,14,36,23,9,4
N00002393,450,254,138,58,319,194,101,24,87,50,28,9,232,144,73,15,131,60,37,34,34,5,15,14,14,0,2,12,83,55,20,8
N00002394,286,124,100,62,175,77,73,25,44,22,14,8,131,55,59,17,111,47,27,37,23,4,6,13,17,0,2,15,71,43,19,9
N00002395,290,151,91,48,209,123,69,17,61,33,24,4,148,90,45,13,81,28,22,31,13,0,7,6,18,0,1,17,50,28,14,8
N00002396,217,68,76,73,89,34,40,15,50,21,20,9,39,13,20,6,128,34,36,58,38,4,12,22,20,0,3,17,70,30,21,19
