GeographyCode,LC1104NI0001,LC1104NI0002,LC1104NI0003,LC1104NI0004,LC1104NI0005,LC1104NI0006,LC1104NI0007,LC1104NI0008,LC1104NI0009,LC1104NI0010,LC1104NI0011,LC1104NI0012,LC1104NI0013,LC1104NI0014,LC1104NI0015,LC1104NI0016,LC1104NI0017,LC1104NI0018,LC1104NI0019,LC1104NI0020,LC1104NI0021,LC1104NI0022,LC1104NI0023,LC1104NI0024,LC1104NI0025,LC1104NI0026,LC1104NI0027,LC1104NI0028,LC1104NI0029,LC1104NI0030,LC1104NI0031,LC1104NI0032,LC1104NI0033,LC1104NI0034,LC1104NI0035,LC1104NI0036,LC1104NI0037,LC1104NI0038,LC1104NI0039,LC1104NI0040,LC1104NI0041,LC1104NI0042,LC1104NI0043,LC1104NI0044,LC1104NI0045,LC1104NI0046,LC1104NI0047,LC1104NI0048,LC1104NI0049,LC1104NI0050,LC1104NI0051,LC1104NI0052,LC1104NI0053,LC1104NI0054
N00002851,306,126,180,167,63,104,139,63,76,120,30,90,70,13,57,50,17,33,74,39,35,41,18,23,33,21,12,50,31,19,28,19,9,22,12,10,23,11,12,10,4,6,13,7,6,39,15,24,18,9,9,21,6,15
N00002852,246,104,142,123,52,71,123,52,71,103,25,78,53,12,41,50,13,37,39,16,23,18,7,11,21,9,12,33,19,14,16,8,8,17,11,6,42,31,11,22,17,5,20,14,6,29,13,16,14,8,6,15,5,10
N00002853,717,348,369,322,172,150,395,176,219,283,79,204,122,31,91,161,48,113,159,105,54,79,56,23,80,49,31,108,67,41,52,34,18,56,33,23,89,61,28,39,31,8,50,30,20,78,36,42,30,20,10,48,16,32
N00002854,367,190,177,184,95,89,183,95,88,126,17,109,63,6,57,63,11,52,67,43,24,33,22,11,34,21,13,55,39,16,27,20,7,28,19,9,54,46,8,24,22,2,30,24,6,65,45,20,37,25,12,28,20,8
N00002855,335,220,115,162,110,52,173,110,63,97,45,52,44,20,24,53,25,28,97,72,25,51,37,14,46,35,11,50,36,14,26,17,9,24,19,5,45,40,5,21,20,1,24,20,4,46,27,19,20,16,4,26,11,15
N00002856,264,120,144,139,60,79,125,60,65,69,9,60,40,4,36,29,5,24,45,34,11,21,15,6,24,19,5,47,33,14,27,20,7,20,13,7,38,22,16,18,10,8,20,12,8,65,22,43,33,11,22,32,11,21
N00002857,383,234,149,197,118,79,186,116,70,122,46,76,58,20,38,64,26,38,96,74,22,50,36,14,46,38,8,61,45,16,34,26,8,27,19,8,41,30,11,19,13,6,22,17,5,63,39,24,36,23,13,27,16,11
N00002858,364,168,196,209,87,122,155,81,74,174,66,108,105,34,71,69,32,37,82,35,47,55,18,37,27,17,10,42,22,20,20,12,8,22,10,12,38,30,8,18,15,3,20,15,5,28,15,13,11,8,3,17,7,10
N00002859,442,268,174,202,134,68,240,134,106,179,90,89,85,42,43,94,48,46,60,36,24,30,20,10,30,16,14,70,49,21,32,22,10,38,27,11,59,48,11,29,27,2,30,21,9,74,45,29,26,23,3,48,22,26
N00002860,277,134,143,147,67,80,130,67,63,102,26,76,65,11,54,37,15,22,58,29,29,29,14,15,29,15,14,45,36,9,23,18,5,22,18,4,36,27,9,18,16,2,18,11,7,36,16,20,12,8,4,24,8,16
N00002861,302,133,169,150,67,83,152,66,86,105,27,78,60,14,46,45,13,32,69,38,31,41,18,23,28,20,8,56,28,28,20,14,6,36,14,22,34,25,9,16,13,3,18,12,6,38,15,23,13,8,5,25,7,18
N00002862,221,112,109,104,54,50,117,58,59,76,28,48,34,11,23,42,17,25,41,25,16,23,13,10,18,12,6,43,28,15,21,14,7,22,14,8,24,15,9,12,8,4,12,7,5,37,16,21,14,8,6,23,8,15
N00002863,253,148,105,126,74,52,127,74,53,91,38,53,46,16,30,45,22,23,58,39,19,36,23,13,22,16,6,48,37,11,18,17,1,30,20,10,29,23,6,16,12,4,13,11,2,27,11,16,10,6,4,17,5,12
N00002864,253,156,97,117,77,40,136,79,57,101,47,54,48,20,28,53,27,26,59,42,17,29,22,7,30,20,10,41,24,17,16,12,4,25,12,13,21,18,3,10,9,1,11,9,2,31,25,6,14,14,0,17,11,6
N00002865,461,294,167,232,147,85,229,147,82,142,34,108,66,10,56,76,24,52,115,99,16,61,51,10,54,48,6,73,63,10,42,35,7,31,28,3,50,45,5,24,21,3,26,24,2,81,53,28,39,30,9,42,23,19
N00002866,369,224,145,185,112,73,184,112,72,116,35,81,57,15,42,59,20,39,72,57,15,38,30,8,34,27,7,60,48,12,30,23,7,30,25,5,64,46,18,32,23,9,32,23,9,57,38,19,28,21,7,29,17,12
N00002867,451,258,193,215,129,86,236,129,107,144,23,121,67,9,58,77,14,63,102,74,28,52,38,14,50,36,14,63,57,6,29,26,3,34,31,3,70,63,7,34,30,4,36,33,3,72,41,31,33,26,7,39,15,24
N00002868,362,194,168,180,98,82,182,96,86,119,31,88,58,13,45,61,18,43,84,61,23,42,31,11,42,30,12,64,46,18,35,23,12,29,23,6,52,35,17,27,19,8,25,16,9,43,21,22,18,12,6,25,9,16
N00002869,318,164,154,157,82,75,161,82,79,123,34,89,61,17,44,62,17,45,52,41,11,25,19,6,27,22,5,54,39,15,29,22,7,25,17,8,40,30,10,20,13,7,20,17,3,49,20,29,22,11,11,27,9,18
N00002870,444,218,226,214,110,104,230,108,122,159,33,126,81,16,65,78,17,61,84,46,38,41,21,20,43,25,18,70,50,20,32,25,7,38,25,13,56,43,13,29,24,5,27,19,8,75,46,29,31,24,7,44,22,22
N00002871,587,291,296,281,146,135,306,145,161,295,109,186,144,51,93,151,58,93,117,68,49,57,36,21,60,32,28,86,61,25,37,29,8,49,32,17,50,37,13,24,20,4,26,17,9,39,16,23,19,10,9,20,6,14
N00002872,256,119,137,123,60,63,133,59,74,89,34,55,42,16,26,47,18,29,34,17,17,12,6,6,22,11,11,41,24,17,30,16,14,11,8,3,37,22,15,17,10,7,20,12,8,55,22,33,22,12,10,33,10,23
N00002873,240,110,130,110,55,55,130,55,75,76,24,52,36,11,25,40,13,27,45,26,19,25,12,13,20,14,6,36,18,18,16,11,5,20,7,13,36,21,15,19,10,9,17,11,6,47,21,26,14,11,3,33,10,23
N00002874,246,76,170,137,38,99,109,38,71,87,15,72,54,7,47,33,8,25,48,20,28,27,9,18,21,11,10,40,15,25,23,8,15,17,7,10,28,12,16,14,6,8,14,6,8,43,14,29,19,8,11,24,6,18
N00002875,855,494,361,426,245,181,429,249,180,240,72,168,120,30,90,120,42,78,160,133,27,74,62,12,86,71,15,140,107,33,74,56,18,66,51,15,114,84,30,58,42,16,56,42,14,201,98,103,100,55,45,101,43,58
N00002876,417,244,173,211,120,91,206,124,82,140,46,94,69,15,54,71,31,40,87,67,20,48,34,14,39,33,6,78,58,20,40,31,9,38,27,11,49,35,14,23,17,6,26,18,8,63,38,25,31,23,8,32,15,17
N00002877,247,112,135,131,56,75,116,56,60,85,23,62,48,11,37,37,12,25,30,12,18,15,6,9,15,6,9,48,27,21,22,11,11,26,16,10,40,27,13,22,15,7,18,12,6,44,23,21,24,13,11,20,10,10
N00002878,176,92,84,83,46,37,93,46,47,52,29,23,24,13,11,28,16,12,29,13,16,14,6,8,15,7,8,20,7,13,14,5,9,6,2,4,21,12,9,8,5,3,13,7,6,54,31,23,23,17,6,31,14,17
N00002879,338,226,112,175,113,62,163,113,50,109,46,63,56,19,37,53,27,26,52,42,10,29,24,5,23,18,5,54,43,11,28,20,8,26,23,3,58,46,12,27,21,6,31,25,6,65,49,16,35,29,6,30,20,10
N00002880,347,212,135,176,106,70,171,106,65,98,26,72,51,10,41,47,16,31,73,61,12,39,31,8,34,30,4,49,38,11,27,20,7,22,18,4,53,41,12,29,21,8,24,20,4,74,46,28,30,24,6,44,22,22
N00002881,385,256,129,184,128,56,201,128,73,146,90,56,70,41,29,76,49,27,102,70,32,47,36,11,55,34,21,45,37,8,25,21,4,20,16,4,37,27,10,17,11,6,20,16,4,55,32,23,25,19,6,30,13,17
N00002882,296,166,130,143,82,61,153,84,69,80,16,64,37,5,32,43,11,32,56,39,17,31,17,14,25,22,3,59,48,11,32,27,5,27,21,6,44,32,12,17,14,3,27,18,9,57,31,26,26,19,7,31,12,19
N00002883,360,210,150,178,103,75,182,107,75,125,50,75,57,21,36,68,29,39,76,56,20,42,30,12,34,26,8,58,40,18,28,19,9,30,21,9,45,32,13,25,15,10,20,17,3,56,32,24,26,18,8,30,14,16
N00002884,379,230,149,192,115,77,187,115,72,127,31,96,64,14,50,63,17,46,52,38,14,27,19,8,25,19,6,84,72,12,42,34,8,42,38,4,52,42,10,29,23,6,23,19,4,64,47,17,30,25,5,34,22,12
N00002885,550,240,310,283,120,163,267,120,147,198,77,121,108,35,73,90,42,48,94,40,54,60,22,38,34,18,16,82,37,45,42,16,26,40,21,19,64,34,30,29,19,10,35,15,20,112,52,60,44,28,16,68,24,44
N00002886,617,354,263,318,174,144,299,180,119,299,139,160,160,62,98,139,77,62,119,81,38,62,42,20,57,39,18,107,76,31,56,41,15,51,35,16,46,26,20,16,11,5,30,15,15,46,32,14,24,18,6,22,14,8
N00002887,501,298,203,244,150,94,257,148,109,195,89,106,91,40,51,104,49,55,112,75,37,56,37,19,56,38,18,71,50,21,39,27,12,32,23,9,50,38,12,24,22,2,26,16,10,73,46,27,34,24,10,39,22,17
N00002888,342,196,146,174,98,76,168,98,70,108,16,92,61,5,56,47,11,36,44,33,11,26,18,8,18,15,3,67,56,11,31,26,5,36,30,6,54,48,6,27,26,1,27,22,5,69,43,26,29,23,6,40,20,20
N00002889,281,116,165,134,58,76,147,58,89,77,18,59,39,8,31,38,10,28,39,15,24,20,8,12,19,7,12,59,36,23,30,18,12,29,18,11,33,20,13,17,10,7,16,10,6,73,27,46,28,14,14,45,13,32
N00002890,302,182,120,147,91,56,155,91,64,86,25,61,42,11,31,44,14,30,54,45,9,25,21,4,29,24,5,75,62,13,40,32,8,35,30,5,37,27,10,19,14,5,18,13,5,50,23,27,21,13,8,29,10,19
N00002891,448,282,166,213,141,72,235,141,94,183,88,95,83,39,44,100,49,51,107,84,23,56,44,12,51,40,11,84,63,21,43,33,10,41,30,11,33,27,6,14,14,0,19,13,6,41,20,21,17,11,6,24,9,15
N00002892,366,224,142,186,113,73,180,111,69,145,55,90,79,25,54,66,30,36,78,58,20,37,29,8,41,29,12,65,59,6,33,29,4,32,30,2,41,31,10,21,19,2,20,12,8,37,21,16,16,11,5,21,10,11
N00002893,211,86,125,105,44,61,106,42,64,75,22,53,39,11,28,36,11,25,52,28,24,27,14,13,25,14,11,31,14,17,17,7,10,14,7,7,30,16,14,13,9,4,17,7,10,23,6,17,9,3,6,14,3,11
N00002894,270,148,122,129,74,55,141,74,67,82,44,38,37,19,18,45,25,20,49,28,21,24,16,8,25,12,13,32,14,18,18,6,12,14,8,6,38,28,10,16,14,2,22,14,8,69,34,35,34,19,15,35,15,20
N00002895,359,202,157,178,101,77,181,101,80,141,46,95,67,18,49,74,28,46,86,62,24,48,34,14,38,28,10,62,47,15,28,23,5,34,24,10,36,26,10,19,13,6,17,13,4,34,21,13,16,13,3,18,8,10
N00002896,263,158,105,128,79,49,135,79,56,65,11,54,31,5,26,34,6,28,43,35,8,20,15,5,23,20,3,56,47,9,29,25,4,27,22,5,44,33,11,20,15,5,24,18,6,55,32,23,28,19,9,27,13,14
N00002897,686,448,238,328,224,104,358,224,134,246,111,135,118,50,68,128,61,67,172,140,32,83,69,14,89,71,18,108,88,20,51,44,7,57,44,13,71,55,16,37,30,7,34,25,9,89,54,35,39,31,8,50,23,27
N00002898,260,148,112,125,74,51,135,74,61,63,15,48,31,7,24,32,8,24,31,22,9,13,9,4,18,13,5,53,42,11,29,22,7,24,20,4,49,36,13,25,17,8,24,19,5,64,33,31,27,19,8,37,14,23
N00002899,253,136,117,127,68,59,126,68,58,68,25,43,34,10,24,34,15,19,43,26,17,24,14,10,19,12,7,43,26,17,24,13,11,19,13,6,39,25,14,17,12,5,22,13,9,60,34,26,28,19,9,32,15,17
N00002900,245,136,109,112,68,44,133,68,65,72,32,40,32,14,18,40,18,22,44,30,14,17,13,4,27,17,10,37,28,9,21,17,4,16,11,5,30,17,13,17,8,9,13,9,4,62,29,33,25,16,9,37,13,24
N00002901,230,116,114,103,57,46,127,59,68,69,20,49,31,8,23,38,12,26,28,15,13,17,8,9,11,7,4,34,20,14,17,9,8,17,11,6,31,20,11,12,10,2,19,10,9,68,41,27,26,22,4,42,19,23
N00002902,277,104,173,130,50,80,147,54,93,76,17,59,47,8,39,29,9,20,42,14,28,19,7,12,23,7,16,49,26,23,19,10,9,30,16,14,36,16,20,21,9,12,15,7,8,74,31,43,24,16,8,50,15,35
N00002903,616,220,396,309,110,199,307,110,197,241,67,174,125,32,93,116,35,81,121,45,76,70,21,49,51,24,27,78,34,44,43,20,23,35,14,21,66,31,35,32,15,17,34,16,18,110,43,67,39,22,17,71,21,50
N00002904,299,174,125,147,87,60,152,87,65,111,38,73,56,19,37,55,19,36,67,46,21,32,22,10,35,24,11,54,48,6,26,22,4,28,26,2,41,26,15,23,15,8,18,11,7,26,16,10,10,9,1,16,7,9
N00002905,331,198,133,158,98,60,173,100,73,90,21,69,45,8,37,45,13,32,63,45,18,28,21,7,35,24,11,68,52,16,32,26,6,36,26,10,48,37,11,24,19,5,24,18,6,62,43,19,29,24,5,33,19,14
N00002906,347,182,165,174,91,83,173,91,82,112,11,101,65,5,60,47,6,41,49,33,16,23,14,9,26,19,7,60,49,11,28,24,4,32,25,7,62,47,15,29,22,7,33,25,8,64,42,22,29,26,3,35,16,19
N00002907,479,256,223,248,128,120,231,128,103,170,28,142,94,10,84,76,18,58,105,77,28,53,39,14,52,38,14,93,81,12,53,43,10,40,38,2,55,49,6,27,24,3,28,25,3,56,21,35,21,12,9,35,9,26
N00002908,343,172,171,170,87,83,173,85,88,147,54,93,79,25,54,68,29,39,79,41,38,35,22,13,44,19,25,41,24,17,20,13,7,21,11,10,35,29,6,18,14,4,17,15,2,41,24,17,18,13,5,23,11,12
N00002909,446,228,218,231,114,117,215,114,101,164,33,131,81,13,68,83,20,63,98,71,27,52,35,17,46,36,10,57,40,17,31,21,10,26,19,7,60,46,14,34,23,11,26,23,3,67,38,29,33,22,11,34,16,18
N00002910,561,276,285,289,137,152,272,139,133,228,44,184,125,19,106,103,25,78,91,66,25,41,32,9,50,34,16,100,77,23,51,39,12,49,38,11,79,62,17,41,30,11,38,32,6,63,27,36,31,17,14,32,10,22
N00002911,545,276,269,271,138,133,274,138,136,212,50,162,117,21,96,95,29,66,111,74,37,54,39,15,57,35,22,98,75,23,48,38,10,50,37,13,61,43,18,26,19,7,35,24,11,63,34,29,26,21,5,37,13,24
N00002912,279,168,111,137,84,53,142,84,58,64,14,50,31,6,25,33,8,25,44,35,9,19,15,4,25,20,5,56,46,10,30,25,5,26,21,5,46,35,11,22,17,5,24,18,6,69,38,31,35,21,14,34,17,17
N00002913,260,150,110,134,74,60,126,76,50,71,20,51,38,8,30,33,12,21,34,19,15,15,7,8,19,12,7,52,44,8,28,23,5,24,21,3,50,39,11,25,18,7,25,21,4,53,28,25,28,18,10,25,10,15
N00002914,937,540,397,480,268,212,457,272,185,318,108,210,164,41,123,154,67,87,206,156,50,102,77,25,104,79,25,175,135,40,98,75,23,77,60,17,119,85,34,63,42,21,56,43,13,119,56,63,53,33,20,66,23,43
N00002915,181,98,83,84,48,36,97,50,47,35,11,24,18,4,14,17,7,10,26,18,8,14,8,6,12,10,2,29,17,12,13,9,4,16,8,8,30,20,10,16,10,6,14,10,4,61,32,29,23,17,6,38,15,23
N00002916,341,222,119,174,110,64,167,112,55,99,29,70,52,11,41,47,18,29,61,53,8,33,26,7,28,27,1,69,60,9,38,30,8,31,30,1,65,49,16,32,27,5,33,22,11,47,31,16,19,16,3,28,15,13
N00002917,245,142,103,126,71,55,119,71,48,58,12,46,36,5,31,22,7,15,34,25,9,16,12,4,18,13,5,47,37,10,20,16,4,27,21,6,45,35,10,25,19,6,20,16,4,61,33,28,29,19,10,32,14,18
N00002918,278,138,140,155,69,86,123,69,54,69,10,59,46,5,41,23,5,18,38,26,12,22,12,10,16,14,2,59,39,20,33,18,15,26,21,5,49,38,11,24,18,6,25,20,5,63,25,38,30,16,14,33,9,24
N00002919,302,160,142,149,80,69,153,80,73,90,12,78,49,6,43,41,6,35,41,33,8,17,13,4,24,20,4,86,69,17,43,34,9,43,35,8,30,22,8,19,14,5,11,8,3,55,24,31,21,13,8,34,11,23
N00002920,289,152,137,133,76,57,156,76,80,71,18,53,35,9,26,36,9,27,59,44,15,24,19,5,35,25,10,41,32,9,22,17,5,19,15,4,43,27,16,22,14,8,21,13,8,75,31,44,30,17,13,45,14,31
N00002921,263,156,107,146,78,68,117,78,39,82,20,62,50,10,40,32,10,22,34,26,8,19,12,7,15,14,1,39,32,7,20,17,3,19,15,4,56,47,9,28,21,7,28,26,2,52,31,21,29,18,11,23,13,10
N00002922,368,220,148,201,110,91,167,110,57,126,44,82,71,18,53,55,26,29,53,39,14,30,18,12,23,21,2,68,56,12,38,30,8,30,26,4,62,50,12,33,25,8,29,25,4,59,31,28,29,19,10,30,12,18
N00002923,284,154,130,144,77,67,140,77,63,77,15,62,42,6,36,35,9,26,45,35,10,23,16,7,22,19,3,38,29,9,19,14,5,19,15,4,54,37,17,28,19,9,26,18,8,70,38,32,32,22,10,38,16,22
N00002924,307,138,169,141,69,72,166,69,97,105,16,89,53,5,48,52,11,41,34,17,17,15,11,4,19,6,13,61,38,23,31,18,13,30,20,10,51,33,18,22,15,7,29,18,11,56,34,22,20,20,0,36,14,22
N00002925,241,142,99,117,71,46,124,71,53,86,34,52,43,16,27,43,18,25,26,18,8,13,10,3,13,8,5,45,38,7,19,17,2,26,21,5,36,28,8,19,15,4,17,13,4,48,24,24,23,13,10,25,11,14
N00002926,292,124,168,131,62,69,161,62,99,108,26,82,45,10,35,63,16,47,40,19,21,19,13,6,21,6,15,63,41,22,27,18,9,36,23,13,36,20,16,20,12,8,16,8,8,45,18,27,20,9,11,25,9,16
N00002927,311,170,141,167,85,82,144,85,59,97,25,72,51,10,41,46,15,31,53,41,12,29,21,8,24,20,4,63,45,18,29,20,9,34,25,9,44,31,13,26,17,9,18,14,4,54,28,26,32,17,15,22,11,11
N00002928,286,170,116,152,85,67,134,85,49,89,32,57,47,14,33,42,18,24,47,37,10,25,18,7,22,19,3,48,33,15,29,15,14,19,18,1,41,30,11,22,16,6,19,14,5,61,38,23,29,22,7,32,16,16
N00002929,561,292,269,291,146,145,270,146,124,153,29,124,83,11,72,70,18,52,109,73,36,58,36,22,51,37,14,92,72,20,44,34,10,48,38,10,95,63,32,48,32,16,47,31,16,112,55,57,58,33,25,54,22,32
N00002930,340,200,140,177,99,78,163,101,62,89,14,75,42,3,39,47,11,36,55,44,11,29,20,9,26,24,2,72,55,17,41,29,12,31,26,5,60,46,14,31,24,7,29,22,7,64,41,23,34,23,11,30,18,12
N00002931,439,286,153,209,143,66,230,143,87,158,80,78,77,36,41,81,44,37,118,93,25,58,48,10,60,45,15,55,45,10,28,24,4,27,21,6,57,40,17,27,21,6,30,19,11,51,28,23,19,14,5,32,14,18
N00002932,279,164,115,135,82,53,144,82,62,70,17,53,30,8,22,40,9,31,61,47,14,29,19,10,32,28,4,53,40,13,27,22,5,26,18,8,35,26,9,22,16,6,13,10,3,60,34,26,27,17,10,33,17,16
N00002933,411,258,153,201,129,72,210,129,81,114,24,90,55,8,47,59,16,43,71,60,11,36,30,6,35,30,5,81,72,9,42,38,4,39,34,5,73,62,11,32,29,3,41,33,8,72,40,32,36,24,12,36,16,20
N00002934,326,172,154,161,85,76,165,87,78,113,29,84,56,12,44,57,17,40,55,30,25,33,14,19,22,16,6,64,55,9,31,28,3,33,27,6,41,26,15,13,10,3,28,16,12,53,32,21,28,21,7,25,11,14
N00002935,320,160,160,168,80,88,152,80,72,99,20,79,56,8,48,43,12,31,52,41,11,29,20,9,23,21,2,68,44,24,36,21,15,32,23,9,43,34,9,24,18,6,19,16,3,58,21,37,23,13,10,35,8,27
N00002936,332,182,150,178,90,88,154,92,62,88,21,67,50,8,42,38,13,25,52,28,24,32,17,15,20,11,9,69,51,18,37,24,13,32,27,5,52,44,8,22,18,4,30,26,4,71,38,33,37,23,14,34,15,19
N00002937,318,174,144,153,87,66,165,87,78,107,28,79,51,10,41,56,18,38,57,39,18,30,21,9,27,18,9,47,36,11,25,19,6,22,17,5,56,43,13,26,21,5,30,22,8,51,28,23,21,16,5,30,12,18
N00002938,337,202,135,174,101,73,163,101,62,111,27,84,59,12,47,52,15,37,54,43,11,24,19,5,30,24,6,51,45,6,26,22,4,25,23,2,59,53,6,34,30,4,25,23,2,62,34,28,31,18,13,31,16,15
N00002939,325,188,137,173,94,79,152,94,58,87,20,67,53,10,43,34,10,24,59,48,11,31,21,10,28,27,1,61,48,13,31,24,7,30,24,6,48,36,12,26,19,7,22,17,5,70,36,34,32,20,12,38,16,22
N00002940,295,166,129,148,83,65,147,83,64,85,27,58,42,11,31,43,16,27,57,45,12,32,23,9,25,22,3,49,38,11,26,18,8,23,20,3,40,31,9,19,16,3,21,15,6,64,25,39,29,15,14,35,10,25
N00002941,239,128,111,122,64,58,117,64,53,75,28,47,36,13,23,39,15,24,41,29,12,19,13,6,22,16,6,33,17,16,20,11,9,13,6,7,32,22,10,15,9,6,17,13,4,58,32,26,32,18,14,26,14,12
N00002942,314,188,126,162,94,68,152,94,58,84,19,65,48,9,39,36,10,26,57,41,16,28,18,10,29,23,6,59,45,14,30,22,8,29,23,6,55,45,10,28,24,4,27,21,6,59,38,21,28,21,7,31,17,14
N00002943,232,124,108,110,62,48,122,62,60,92,29,63,47,12,35,45,17,28,42,28,14,20,15,5,22,13,9,47,34,13,23,19,4,24,15,9,34,22,12,12,10,2,22,12,10,17,11,6,8,6,2,9,5,4
N00002944,414,232,182,183,116,67,231,116,115,193,93,100,87,43,44,106,50,56,107,72,35,48,35,13,59,37,22,65,41,24,29,23,6,36,18,18,33,20,13,13,10,3,20,10,10,16,6,10,6,5,1,10,1,9
N00002945,309,140,169,134,70,64,175,70,105,93,17,76,44,7,37,49,10,39,47,26,21,18,13,5,29,13,16,74,48,26,37,24,13,37,24,13,41,25,16,16,11,5,25,14,11,54,24,30,19,15,4,35,9,26
N00002946,219,88,131,97,43,54,122,45,77,78,17,61,32,7,25,46,10,36,33,15,18,15,8,7,18,7,11,55,25,30,24,9,15,31,16,15,34,24,10,17,14,3,17,10,7,19,7,12,9,5,4,10,2,8
N00002947,287,150,137,131,74,57,156,76,80,131,54,77,59,23,36,72,31,41,59,34,25,27,18,9,32,16,16,47,30,17,23,16,7,24,14,10,29,18,11,13,10,3,16,8,8,21,14,7,9,7,2,12,7,5
N00002948,266,178,88,128,89,39,138,89,49,61,15,46,25,5,20,36,10,26,60,48,12,28,24,4,32,24,8,68,55,13,35,27,8,33,28,5,36,30,6,21,17,4,15,13,2,41,30,11,19,16,3,22,14,8
N00002949,287,160,127,135,80,55,152,80,72,77,23,54,37,8,29,40,15,25,63,44,19,35,25,10,28,19,9,65,51,14,29,23,6,36,28,8,34,23,11,17,12,5,17,11,6,48,19,29,17,12,5,31,7,24
N00002950,289,152,137,140,76,64,149,76,73,98,22,76,53,10,43,45,12,33,39,26,13,18,11,7,21,15,6,61,45,16,29,23,6,32,22,10,51,39,12,26,21,5,25,18,7,40,20,20,14,11,3,26,9,17
N00002951,207,90,117,106,45,61,101,45,56,47,6,41,29,3,26,18,3,15,31,8,23,18,3,15,13,5,8,39,23,16,20,10,10,19,13,6,38,27,11,19,14,5,19,13,6,52,26,26,20,15,5,32,11,21
N00002952,272,162,110,125,81,44,147,81,66,75,11,64,40,5,35,35,6,29,37,28,9,13,11,2,24,17,7,59,48,11,26,22,4,33,26,7,45,44,1,26,26,0,19,18,1,56,31,25,20,17,3,36,14,22
N00002953,194,92,102,84,46,38,110,46,64,66,30,36,31,14,17,35,16,19,28,15,13,13,8,5,15,7,8,28,12,16,12,5,7,16,7,9,29,17,12,14,9,5,15,8,7,43,18,25,14,10,4,29,8,21
N00002954,460,272,188,236,134,102,224,138,86,133,34,99,74,13,61,59,21,38,82,58,24,39,30,9,43,28,15,90,73,17,42,33,9,48,40,8,82,64,18,41,32,9,41,32,9,73,43,30,40,26,14,33,17,16
N00002955,344,210,134,179,105,74,165,105,60,90,20,70,45,7,38,45,13,32,66,51,15,34,24,10,32,27,5,75,60,15,42,32,10,33,28,5,48,36,12,25,18,7,23,18,5,65,43,22,33,24,9,32,19,13
N00002956,280,144,136,142,72,70,138,72,66,96,25,71,49,10,39,47,15,32,38,25,13,21,14,7,17,11,6,62,50,12,29,23,6,33,27,6,46,29,17,27,16,11,19,13,6,38,15,23,16,9,7,22,6,16
N00002957,296,138,158,146,68,78,150,70,80,92,25,67,51,12,39,41,13,28,61,47,14,27,21,6,34,26,8,43,21,22,28,12,16,15,9,6,43,30,13,17,13,4,26,17,9,57,15,42,23,10,13,34,5,29
N00002958,353,200,153,174,100,74,179,100,79,110,35,75,52,15,37,58,20,38,71,52,19,35,26,9,36,26,10,45,34,11,25,18,7,20,16,4,53,39,14,23,18,5,30,21,9,74,40,34,39,23,16,35,17,18
N00002959,388,254,134,193,127,66,195,127,68,105,42,63,50,19,31,55,23,32,92,75,17,45,34,11,47,41,6,90,67,23,50,37,13,40,30,10,48,35,13,23,16,7,25,19,6,53,35,18,25,21,4,28,14,14
N00002960,290,162,128,150,81,69,140,81,59,102,35,67,48,16,32,54,19,35,29,17,12,17,7,10,12,10,2,41,33,8,21,17,4,20,16,4,69,50,19,39,23,16,30,27,3,49,27,22,25,18,7,24,9,15
N00002961,255,146,109,131,73,58,124,73,51,75,20,55,34,6,28,41,14,27,52,43,9,30,23,7,22,20,2,31,25,6,17,13,4,14,12,2,50,36,14,27,18,9,23,18,5,47,22,25,23,13,10,24,9,15
N00002962,294,158,136,153,80,73,141,78,63,129,69,60,71,34,37,58,35,23,39,25,14,21,12,9,18,13,5,37,19,18,21,10,11,16,9,7,43,29,14,18,14,4,25,15,10,46,16,30,22,10,12,24,6,18
N00002963,288,148,140,154,75,79,134,73,61,98,26,72,55,11,44,43,15,28,61,45,16,35,24,11,26,21,5,52,40,12,28,18,10,24,22,2,33,26,7,20,16,4,13,10,3,44,11,33,16,6,10,28,5,23
N00002964,297,176,121,151,87,64,146,89,57,84,20,64,43,7,36,41,13,28,44,32,12,25,18,7,19,14,5,53,45,8,25,19,6,28,26,2,53,44,9,29,22,7,24,22,2,63,35,28,29,21,8,34,14,20
N00002965,256,140,116,137,70,67,119,70,49,85,24,61,46,13,33,39,11,28,41,34,7,22,16,6,19,18,1,37,28,9,18,13,5,19,15,4,44,28,16,23,11,12,21,17,4,49,26,23,28,17,11,21,9,12
N00002966,428,242,186,222,121,101,206,121,85,150,49,101,85,22,63,65,27,38,87,61,26,43,28,15,44,33,11,71,57,14,40,31,9,31,26,5,62,47,15,28,23,5,34,24,10,58,28,30,26,17,9,32,11,21
N00002967,228,88,140,100,44,56,128,44,84,77,22,55,40,10,30,37,12,25,38,15,23,17,6,11,21,9,12,44,20,24,15,12,3,29,8,21,25,13,12,10,6,4,15,7,8,44,18,26,18,10,8,26,8,18
N00002968,238,82,156,106,41,65,132,41,91,68,12,56,27,5,22,41,7,34,34,13,21,20,8,12,14,5,9,39,15,24,18,6,12,21,9,12,40,20,20,19,11,8,21,9,12,57,22,35,22,11,11,35,11,24
N00002969,191,74,117,94,36,58,97,38,59,49,14,35,21,5,16,28,9,19,27,10,17,15,5,10,12,5,7,25,11,14,16,6,10,9,5,4,26,9,17,15,3,12,11,6,5,64,30,34,27,17,10,37,13,24
