GeographyCode,LC3105NI0001,LC3105NI0002,LC3105NI0003,LC3105NI0004,LC3105NI0005,LC3105NI0006,LC3105NI0007,LC3105NI0008,LC3105NI0009,LC3105NI0010,LC3105NI0011,LC3105NI0012,LC3105NI0013,LC3105NI0014,LC3105NI0015,LC3105NI0016,LC3105NI0017,LC3105NI0018,LC3105NI0019,LC3105NI0020,LC3105NI0021,LC3105NI0022,LC3105NI0023,LC3105NI0024
N00002405,332,30,38,264,157,5,11,141,90,6,6,78,48,11,6,31,15,4,3,8,22,4,12,6
N00002406,304,28,29,247,109,6,3,100,66,8,4,54,68,7,8,53,48,3,11,34,13,4,3,6
N00002407,263,32,23,208,90,4,2,84,56,3,1,52,50,6,5,39,50,12,9,29,17,7,6,4
N00002408,336,26,24,286,111,2,6,103,91,1,3,87,56,8,3,45,51,7,6,38,27,8,6,13
N00002409,319,53,41,225,122,4,4,114,81,8,10,63,42,14,8,20,41,12,11,18,33,15,8,10
N00002410,285,51,32,202,112,3,6,103,71,8,7,56,42,10,9,23,39,17,7,15,21,13,3,5
N00002411,339,21,21,297,137,6,5,126,109,4,3,102,57,1,4,52,18,4,3,11,18,6,6,6
N00002412,388,23,10,355,177,1,3,173,149,7,3,139,31,2,0,29,19,4,3,12,12,9,1,2
N00002413,403,30,25,348,194,4,5,185,116,5,7,104,58,7,6,45,28,10,6,12,7,4,1,2
N00002414,279,23,22,234,103,2,5,96,70,3,7,60,63,4,3,56,27,5,4,18,16,9,3,4
N00002415,276,36,27,213,104,3,4,97,60,6,5,49,54,10,4,40,38,10,10,18,20,7,4,9
N00002416,515,71,37,407,249,9,13,227,172,29,11,132,40,8,2,30,31,13,5,13,23,12,6,5
N00002417,355,40,27,288,168,2,2,164,101,9,8,84,38,7,8,23,28,10,5,13,20,12,4,4
N00002418,570,45,40,485,305,7,13,285,171,11,15,145,41,9,4,28,33,7,4,22,20,11,4,5
N00002419,652,39,39,574,381,9,13,359,165,8,14,143,48,3,3,42,34,8,5,21,24,11,4,9
N00002420,507,45,44,418,248,8,8,232,147,13,13,121,48,11,6,31,38,8,11,19,26,5,6,15
N00002421,427,54,31,342,199,4,9,186,137,18,8,111,36,5,5,26,17,2,2,13,38,25,7,6
N00002422,482,60,42,380,220,10,7,203,134,14,9,111,61,9,11,41,40,15,3,22,27,12,12,3
N00002423,209,82,22,105,57,5,1,51,58,19,10,29,19,11,2,6,42,22,6,14,33,25,3,5
N00002424,328,50,46,232,141,1,13,127,77,11,6,60,49,15,5,29,26,7,9,10,35,16,13,6
N00002425,296,59,22,215,124,6,1,117,91,18,9,64,39,11,6,22,21,12,3,6,21,12,3,6
N00002426,338,57,28,253,137,3,6,128,94,11,10,73,54,15,6,33,28,15,1,12,25,13,5,7
N00002427,351,76,36,239,160,9,8,143,88,28,7,53,52,17,9,26,29,12,4,13,22,10,8,4
N00002428,325,52,38,235,146,9,7,130,83,13,9,61,51,8,15,28,28,12,6,10,17,10,1,6
N00002429,304,89,36,179,117,6,8,103,76,28,9,39,43,14,6,23,45,26,8,11,23,15,5,3
N00002430,318,68,26,224,157,9,4,144,94,21,13,60,39,18,5,16,17,12,2,3,11,8,2,1
N00002431,999,237,99,663,487,31,22,434,279,85,34,160,109,50,20,39,67,39,11,17,57,32,12,13
N00002432,238,76,22,140,105,12,4,89,64,24,5,35,27,11,4,12,23,15,5,3,19,14,4,1
N00002433,377,54,31,292,186,6,6,174,114,21,7,86,34,7,9,18,32,16,6,10,11,4,3,4
N00002434,266,46,27,193,167,10,10,147,62,15,10,37,19,8,4,7,12,7,3,2,6,6,0,0
N00002435,275,89,42,144,93,7,4,82,50,13,10,27,53,28,9,16,42,19,9,14,37,22,10,5
N00002436,417,59,43,315,226,5,13,208,105,21,12,72,34,11,3,20,40,15,14,11,12,7,1,4
N00002437,291,25,13,253,148,3,3,142,89,9,6,74,25,4,0,21,24,5,4,15,5,4,0,1
N00002438,354,53,40,261,154,3,7,144,98,13,11,74,48,16,8,24,40,16,7,17,14,5,7,2
N00002439,314,62,47,205,146,7,10,129,78,18,14,46,34,13,7,14,42,14,14,14,14,10,2,2
N00002440,306,49,34,223,162,8,8,146,71,13,11,47,35,14,8,13,35,13,7,15,3,1,0,2
N00002441,236,44,29,163,103,2,6,95,66,13,5,48,29,12,7,10,24,14,3,7,14,3,8,3
N00002442,298,54,26,218,172,16,7,149,75,17,5,53,29,13,6,10,17,7,6,4,5,1,2,2
N00002443,336,46,29,261,179,4,7,168,92,16,9,67,29,10,3,16,25,12,7,6,11,4,3,4
N00002444,812,129,87,596,358,11,20,327,213,38,17,158,103,23,16,64,74,31,15,28,64,26,19,19
N00002445,307,32,47,228,89,2,3,84,67,7,0,60,47,7,7,33,49,6,16,27,55,10,21,24
N00002446,254,43,35,176,119,10,8,101,66,8,10,48,29,6,9,14,21,9,4,8,19,10,4,5
N00002447,326,56,38,232,160,7,10,143,83,19,10,54,34,10,7,17,28,10,7,11,21,10,4,7
N00002448,303,43,33,227,152,5,8,139,82,12,10,60,35,9,6,20,22,8,7,7,12,9,2,1
N00002449,289,39,35,215,121,4,10,107,89,9,10,70,37,8,6,23,27,14,4,9,15,4,5,6
N00002450,287,42,25,220,107,2,3,102,82,13,3,66,31,4,3,24,31,9,6,16,36,14,10,12
N00002451,620,126,59,435,322,19,13,290,174,45,22,107,41,11,6,24,49,25,13,11,34,26,5,3
N00002452,307,51,35,221,135,7,5,123,85,10,15,60,34,8,6,20,35,13,6,16,18,13,3,2
N00002453,364,63,45,256,146,5,4,137,96,18,9,69,51,14,9,28,38,13,11,14,33,13,12,8
N00002454,349,107,61,181,79,2,9,68,72,19,8,45,50,15,7,28,69,29,14,26,79,42,23,14
N00002455,383,32,29,322,172,6,6,160,134,9,10,115,35,8,5,22,24,4,3,17,18,5,5,8
N00002456,381,34,38,309,139,2,1,136,115,5,11,99,69,9,11,49,39,9,9,21,19,9,6,4
N00002457,538,49,31,458,275,6,5,264,127,6,5,116,60,10,10,40,44,10,5,29,32,17,6,9
N00002458,299,60,36,203,121,9,9,103,77,14,9,54,53,16,9,28,24,8,5,11,24,13,4,7
N00002459,830,83,49,698,400,11,4,385,237,21,16,200,84,20,12,52,75,13,12,50,34,18,5,11
N00002460,459,32,42,385,246,5,12,229,148,11,14,123,37,11,3,23,19,4,7,8,9,1,6,2
N00002461,596,63,45,488,317,8,10,299,156,15,10,131,59,13,12,34,40,12,8,20,24,15,5,4
N00002462,536,63,39,434,252,9,3,240,160,16,13,131,64,13,15,36,38,10,3,25,22,15,5,2
N00002463,431,52,34,345,201,2,5,194,124,15,6,103,59,11,10,38,23,15,3,5,24,9,10,5
N00002464,411,57,35,319,172,3,5,164,129,16,12,101,42,8,4,30,38,14,9,15,30,16,5,9
N00002465,850,116,51,683,569,27,18,524,201,38,21,142,53,31,8,14,17,13,3,1,10,7,1,2
N00002466,302,54,31,217,170,7,7,156,71,25,9,37,35,7,9,19,21,11,6,4,5,4,0,1
N00002467,304,63,26,215,159,12,9,138,79,19,6,54,26,11,3,12,34,15,8,11,6,6,0,0
N00002468,280,48,24,208,140,8,8,124,79,17,6,56,49,18,9,22,12,5,1,6,0,0,0,0
N00002469,620,121,36,463,320,14,9,297,182,36,17,129,83,49,3,31,24,16,3,5,11,6,4,1
N00002470,394,92,32,270,195,13,14,168,104,26,7,71,41,22,4,15,31,10,7,14,23,21,0,2
N00002471,322,68,29,225,155,5,5,145,83,23,6,54,38,13,8,17,26,15,3,8,20,12,7,1
N00002472,478,94,29,355,277,15,6,256,121,30,9,82,39,20,9,10,23,13,4,6,18,16,1,1
N00002473,331,64,35,232,165,5,8,152,116,36,15,65,31,10,9,12,11,7,2,2,8,6,1,1
N00002474,373,55,23,295,223,5,7,211,86,17,4,65,25,8,4,13,17,9,3,5,22,16,5,1
N00002475,386,92,44,250,181,8,7,166,109,29,16,64,35,17,6,12,25,16,5,4,36,22,10,4
N00002476,387,82,41,264,174,9,6,159,121,18,14,89,21,10,3,8,33,17,10,6,38,28,8,2
N00002477,312,50,32,230,157,5,7,145,88,13,8,67,25,9,4,12,21,10,8,3,21,13,5,3
N00002478,570,89,45,436,393,30,23,340,129,31,17,81,31,18,3,10,12,7,2,3,5,3,0,2
N00002479,481,37,30,414,233,6,5,222,149,11,9,129,65,9,9,47,26,8,4,14,8,3,3,2
N00002480,659,87,47,525,289,13,14,262,210,24,12,174,83,25,7,51,54,11,8,35,23,14,6,3
N00002481,330,49,25,256,222,10,8,204,72,20,10,42,19,11,2,6,15,7,4,4,2,1,1,0
N00002482,314,52,22,240,195,16,8,171,86,24,11,51,24,10,3,11,7,2,0,5,2,0,0,2
N00002483,332,57,27,248,209,10,12,187,85,31,8,46,21,10,3,8,15,5,3,7,2,1,1,0
N00002484,322,52,31,239,200,14,9,177,83,18,14,51,21,10,4,7,15,9,4,2,3,1,0,2
N00002485,285,45,25,215,167,8,7,152,68,13,9,46,25,4,7,14,15,12,1,2,10,8,1,1
N00002486,446,72,39,335,273,16,11,246,107,22,15,70,35,14,10,11,27,17,2,8,4,3,1,0
N00002487,462,42,32,388,252,6,9,237,158,21,12,125,34,5,7,22,11,6,2,3,7,4,2,1
N00002488,1345,135,90,1120,878,48,41,789,399,69,39,291,53,12,7,34,10,3,3,4,5,3,0,2
N00002489,818,86,57,675,379,13,14,352,238,23,13,202,117,19,17,81,56,20,11,25,28,11,2,15
N00002490,387,36,37,314,172,3,7,162,127,19,8,100,40,4,7,29,27,1,10,16,21,9,5,7
N00002491,339,80,41,218,188,13,18,157,84,31,8,45,31,16,6,9,26,11,9,6,10,9,0,1
N00002492,309,43,19,247,190,10,4,176,81,18,8,55,31,9,6,16,3,2,1,0,4,4,0,0
N00002493,319,74,32,213,161,9,8,144,70,20,12,38,57,26,5,26,23,14,5,4,8,5,2,1
N00002494,269,51,26,192,163,10,10,143,54,15,7,32,37,17,5,15,9,6,2,1,6,3,2,1
N00002495,594,71,43,480,352,14,14,324,167,20,19,128,43,15,6,22,19,14,2,3,13,8,2,3
N00002496,360,56,29,275,206,8,11,187,78,10,8,60,51,25,8,18,21,9,2,10,4,4,0,0
N00002497,615,90,48,477,397,21,14,362,137,31,18,88,40,12,10,18,33,22,4,7,8,4,2,2
N00002498,1256,161,87,1008,760,36,24,700,336,56,28,252,79,28,14,37,61,29,16,16,20,12,5,3
N00002499,694,95,57,542,304,5,5,294,215,17,12,186,61,28,9,24,94,36,24,34,20,9,7,4
N00002500,603,57,34,512,359,14,9,336,206,20,16,170,15,8,2,5,12,8,3,1,11,7,4,0
N00002501,1778,74,86,1618,1005,17,31,957,619,30,32,557,94,10,11,73,38,6,7,25,22,11,5,6
N00002502,531,36,41,454,254,5,8,241,180,12,12,156,51,9,6,36,33,7,11,15,13,3,4,6
N00002503,257,37,24,196,74,0,2,72,51,1,3,47,53,8,2,43,35,5,4,26,44,23,13,8
N00002504,257,56,35,166,94,4,4,86,54,5,7,42,22,6,6,10,41,19,6,16,46,22,12,12
N00002505,254,40,23,191,115,11,2,102,78,9,7,62,21,4,4,13,22,9,5,8,18,7,5,6
N00002506,287,26,25,236,144,6,2,136,76,6,8,62,27,7,3,17,25,2,8,15,15,5,4,6
N00002507,304,43,26,235,171,7,6,158,75,11,8,56,29,8,5,16,14,6,5,3,15,11,2,2
N00002508,172,29,22,121,74,0,8,66,56,12,6,38,20,7,3,10,12,6,2,4,10,4,3,3
N00002509,243,60,27,156,87,0,3,84,55,15,3,37,20,8,2,10,38,16,8,14,43,21,11,11
N00002510,504,55,44,405,278,9,14,255,143,12,8,123,23,9,5,9,28,11,4,13,32,14,13,5
N00002511,166,30,25,111,82,6,12,64,43,12,3,28,23,7,4,12,10,2,4,4,8,3,2,3
N00002512,694,120,77,497,245,12,10,223,204,31,15,158,119,24,21,74,80,31,17,32,46,22,14,10
N00002513,317,21,31,265,117,2,1,114,99,3,3,93,45,6,7,32,37,7,11,19,19,3,9,7
N00002514,400,22,24,354,187,6,8,173,156,8,8,140,29,2,4,23,19,0,2,17,9,6,2,1
N00002515,270,21,30,219,89,2,2,85,76,2,7,67,50,6,7,37,33,4,5,24,22,7,9,6
N00002516,371,36,32,303,146,2,4,140,128,4,13,111,51,9,8,34,27,9,4,14,19,12,3,4
N00002517,346,47,38,261,151,6,3,142,103,13,8,82,42,7,10,25,27,7,10,10,23,14,7,2
N00002518,715,59,41,615,419,13,9,397,194,22,15,157,47,9,6,32,36,7,4,25,19,8,7,4
N00002519,336,34,24,278,165,6,1,158,121,12,9,100,29,6,7,16,10,2,4,4,11,8,3,0
N00002520,880,60,44,776,454,11,11,432,318,17,17,284,61,11,9,41,33,10,5,18,14,11,2,1
N00002521,1352,129,87,1136,841,28,34,779,378,50,29,299,62,22,10,30,49,16,11,22,22,13,3,6
N00002522,299,41,27,231,157,6,9,142,95,13,10,72,20,9,1,10,18,6,6,6,9,7,1,1
N00002523,340,73,28,239,159,9,5,145,76,15,3,58,32,12,4,16,55,25,13,17,18,12,3,3
N00002524,416,42,28,346,253,7,12,234,122,19,9,94,19,7,4,8,15,5,2,8,7,4,1,2
N00002525,1801,167,120,1514,976,26,35,915,551,45,42,464,150,38,16,96,86,37,17,32,38,21,10,7
N00002526,1036,65,51,920,528,13,10,505,310,14,13,283,118,20,15,83,51,10,10,31,29,8,3,18
N00002527,434,18,33,383,185,3,7,175,113,3,6,104,74,3,6,65,39,3,7,29,23,6,7,10
N00002528,300,23,12,265,150,8,2,140,105,7,5,93,34,4,1,29,8,1,4,3,3,3,0,0
N00002529,416,36,31,349,195,3,7,185,114,9,5,100,60,12,5,43,35,8,10,17,12,4,4,4
N00002530,400,16,21,363,220,3,6,211,134,4,10,120,33,5,3,25,7,3,0,4,6,1,2,3
N00002531,487,49,36,402,229,6,12,211,181,21,15,145,55,11,6,38,14,5,3,6,8,6,0,2
N00002532,359,36,34,289,161,2,7,152,108,11,4,93,37,5,11,21,40,11,10,19,13,7,2,4
N00002533,910,147,105,658,437,20,19,398,235,36,38,161,99,37,16,46,73,29,12,32,66,25,20,21
N00002534,433,85,48,300,199,13,6,180,104,22,12,70,66,23,14,29,38,13,12,13,26,14,4,8
N00002535,444,45,38,361,191,3,6,182,113,10,13,90,94,12,13,69,36,13,5,18,10,7,1,2
N00002536,607,45,49,513,338,7,12,319,153,13,10,130,61,11,10,40,40,10,10,20,15,4,7,4
N00002537,1634,184,158,1292,788,20,31,737,498,59,50,389,162,37,25,100,114,37,25,52,72,31,27,14
N00002538,704,56,49,599,353,8,15,330,224,17,15,192,73,19,8,46,34,5,4,25,20,7,7,6
N00002539,265,57,32,176,122,6,9,107,66,19,9,38,38,15,7,16,22,9,6,7,17,8,1,8
N00002540,1906,122,109,1675,1092,17,25,1050,630,51,45,534,100,29,14,57,64,20,17,27,20,5,8,7
N00002541,1232,155,145,932,447,11,17,419,327,36,35,256,238,49,32,157,146,31,36,79,74,28,25,21
N00002542,326,29,23,274,150,3,5,142,85,6,7,72,52,7,2,43,22,8,2,12,17,5,7,5
N00002543,265,20,24,221,138,4,4,130,79,8,9,62,27,4,4,19,14,4,4,6,7,0,3,4
N00002544,645,42,59,544,329,6,18,305,205,11,14,180,63,14,10,39,37,7,13,17,11,4,4,3
N00002545,321,23,17,281,198,5,4,189,86,4,7,75,24,7,5,12,9,4,1,4,4,3,0,1
N00002546,255,28,22,205,137,10,7,120,83,12,9,62,21,5,1,15,12,0,4,8,2,1,1,0
N00002547,1040,136,121,783,424,14,14,396,280,31,23,226,127,35,21,71,109,21,27,61,100,35,36,29
N00002548,566,148,76,342,209,14,10,185,159,36,17,106,69,30,14,25,72,37,22,13,57,31,13,13
N00002549,238,36,34,168,73,1,1,71,58,4,6,48,32,7,9,16,40,14,7,19,35,10,11,14
N00002550,269,37,36,196,99,4,5,90,77,8,10,59,32,8,5,19,38,9,9,20,23,8,7,8
N00002551,346,57,40,249,156,7,5,144,77,9,8,60,34,11,4,19,35,11,11,13,44,19,12,13
N00002552,279,30,26,223,138,5,7,126,91,12,7,72,21,4,1,16,13,4,3,6,16,5,8,3
N00002553,248,36,37,175,84,3,1,80,58,4,4,50,25,3,4,18,38,12,8,18,43,14,20,9
N00002554,372,34,35,303,182,5,10,167,119,7,9,103,33,11,3,19,27,4,11,12,11,7,2,2
N00002555,355,47,31,277,159,4,4,151,130,19,14,97,32,9,2,21,23,9,7,7,11,6,4,1
N00002556,320,27,22,271,180,3,4,173,78,4,9,65,35,7,4,24,21,11,3,7,6,2,2,2
N00002557,346,30,24,292,175,2,4,169,99,14,7,78,26,5,5,16,35,7,3,25,11,2,5,4
N00002558,307,38,38,231,144,6,4,134,95,9,15,71,35,14,7,14,18,2,7,9,15,7,5,3
N00002559,291,44,26,221,157,5,4,148,74,13,11,50,26,8,4,14,18,9,3,6,16,9,4,3
N00002560,471,34,27,410,201,4,6,191,160,14,13,133,76,7,5,64,25,2,3,20,9,7,0,2
N00002561,314,38,37,239,109,0,4,105,88,8,10,70,45,13,3,29,40,9,8,23,32,8,12,12
N00002562,347,26,24,297,150,4,4,142,103,5,5,93,42,2,2,38,22,4,4,14,30,11,9,10
N00002563,364,29,22,313,162,4,5,153,106,12,5,89,48,4,3,41,25,0,4,21,23,9,5,9
N00002564,266,31,28,207,110,2,2,106,57,0,5,52,48,13,6,29,34,10,10,14,17,6,5,6
N00002565,274,38,22,214,126,2,4,120,56,12,2,42,39,8,4,27,35,10,7,18,18,6,5,7
N00002566,303,33,33,237,107,1,2,104,60,5,3,52,46,3,7,36,66,12,15,39,24,12,6,6
N00002567,339,30,41,268,166,2,12,152,98,12,12,74,32,5,4,23,30,5,7,18,13,6,6,1
N00002568,303,36,34,233,116,1,3,112,85,8,10,67,29,5,3,21,42,9,10,23,31,13,8,10
N00002569,306,44,24,238,96,1,5,90,64,6,3,55,58,8,4,46,49,12,4,33,39,17,8,14
N00002570,263,64,25,174,84,3,1,80,50,8,1,41,33,9,6,18,42,16,4,22,54,28,13,13
N00002571,338,40,26,272,121,2,3,116,81,13,4,64,79,13,8,58,40,8,5,27,17,4,6,7
N00002572,346,35,41,270,129,1,5,123,88,8,8,72,48,5,12,31,48,9,5,34,33,12,11,10
N00002573,294,80,29,185,118,5,8,105,84,26,5,53,26,15,0,11,42,18,11,13,24,16,5,3
N00002574,298,56,23,219,137,7,5,125,82,10,9,63,40,13,5,22,23,14,2,7,16,12,2,2
N00002575,309,66,19,224,150,6,3,141,90,20,5,65,21,12,1,8,26,14,5,7,22,14,5,3
N00002576,740,94,77,569,365,8,17,340,205,28,23,154,95,23,20,52,40,14,8,18,35,21,9,5
N00002577,536,91,39,406,276,18,4,254,125,18,10,97,61,20,8,33,36,19,7,10,38,16,10,12
N00002578,299,46,14,239,163,5,4,154,93,20,6,67,20,9,1,10,17,8,2,7,6,4,1,1
N00002579,402,63,42,297,209,8,12,189,113,18,8,87,28,12,5,11,30,12,9,9,22,13,8,1
N00002580,306,41,36,229,132,4,5,123,69,8,6,55,49,13,9,27,33,8,9,16,23,8,7,8
N00002581,330,62,32,236,110,7,5,98,87,8,2,77,57,19,8,30,48,16,10,22,28,12,7,9
N00002582,1465,288,153,1024,804,52,49,703,381,95,50,236,97,45,12,40,130,70,27,33,53,26,15,12
N00002583,327,34,28,265,216,6,9,201,71,13,13,45,33,12,5,16,6,3,1,2,1,0,0,1
N00002584,350,61,29,260,211,15,13,183,95,22,12,61,29,15,2,12,14,8,2,4,1,1,0,0
N00002585,262,68,24,170,146,11,8,127,54,20,6,28,35,17,6,12,15,10,3,2,12,10,1,1
N00002586,350,60,32,258,199,5,6,188,87,20,15,52,40,17,8,15,20,14,3,3,4,4,0,0
N00002587,836,118,64,654,541,21,26,494,168,40,12,116,80,30,12,38,35,21,12,2,12,6,2,4
N00002588,305,52,27,226,202,14,11,177,60,18,7,35,31,13,5,13,10,5,4,1,2,2,0,0
N00002589,317,54,24,239,187,9,8,170,73,19,6,48,35,13,5,17,19,12,5,2,3,1,0,2
N00002590,1550,179,102,1269,997,42,41,914,406,70,47,289,82,28,8,46,51,32,4,15,14,7,2,5
N00002591,1265,121,74,1070,800,28,31,741,358,48,26,284,62,22,8,32,31,16,6,9,14,7,3,4
N00002592,492,33,25,434,246,3,0,243,184,10,13,161,43,8,8,27,14,8,3,3,5,4,1,0
N00002593,300,42,40,218,145,9,4,132,82,10,7,65,32,6,10,16,18,11,5,2,23,6,14,3
N00002594,367,60,31,276,231,12,10,209,87,26,14,47,25,7,7,11,8,7,0,1,16,8,0,8
N00002595,399,74,39,286,216,21,12,183,123,30,17,76,38,13,7,18,19,10,2,7,3,0,1,2
N00002596,377,53,33,291,180,3,8,169,91,16,3,72,66,18,8,40,38,15,14,9,2,1,0,1
N00002597,339,39,20,280,187,5,4,178,104,16,10,78,38,11,5,22,6,4,0,2,4,3,1,0
N00002598,261,45,32,184,150,7,9,134,70,19,14,37,26,13,6,7,11,5,2,4,4,1,1,2
N00002599,395,43,39,313,182,2,9,171,119,12,11,96,56,14,7,35,29,9,10,10,9,6,2,1
N00002600,288,52,26,210,117,7,4,106,95,17,9,69,43,12,6,25,18,10,2,6,15,6,5,4
N00002601,364,46,34,284,166,7,3,156,93,11,6,76,59,8,12,39,29,14,5,10,17,6,8,3
N00002602,339,33,27,279,155,2,3,150,109,10,10,89,44,10,5,29,20,6,6,8,11,5,3,3
N00002603,835,158,84,593,423,21,21,381,217,51,25,141,79,32,13,34,58,23,14,21,58,31,11,16
N00002604,316,30,23,263,190,4,8,178,78,14,2,62,20,3,6,11,12,0,4,8,16,9,3,4
N00002605,257,48,33,176,137,8,14,115,82,23,11,48,21,6,7,8,10,6,1,3,7,5,0,2
N00002606,362,86,40,236,156,12,6,138,107,18,13,76,43,23,8,12,28,18,5,5,28,15,8,5
N00002607,175,49,19,107,65,3,1,61,61,16,10,35,27,18,0,9,13,8,3,2,9,4,5,0
N00002608,251,29,21,201,121,2,4,115,64,11,10,43,29,6,2,21,16,1,1,14,21,9,4,8
N00002609,302,31,31,240,85,1,3,81,54,4,3,47,77,9,3,65,60,6,14,40,26,11,8,7
N00002610,275,36,27,212,154,4,6,144,72,12,9,51,26,8,6,12,12,8,2,2,11,4,4,3
N00002611,135,26,21,88,56,3,3,50,39,9,5,25,14,4,1,9,15,5,8,2,11,5,4,2
N00002612,309,28,26,255,196,2,13,181,67,14,2,51,23,3,7,13,12,5,1,6,11,4,3,4
N00002613,672,138,85,449,285,15,16,254,212,38,34,140,65,28,9,28,66,31,15,20,44,26,11,7
N00002614,346,61,52,233,144,9,5,130,127,29,30,68,33,5,10,18,30,11,6,13,12,7,1,4
N00002615,289,53,19,217,144,14,6,124,86,12,4,70,35,14,6,15,12,3,3,6,12,10,0,2
N00002616,342,62,38,242,162,7,8,147,127,28,22,77,25,12,3,10,17,11,2,4,11,4,3,4
N00002617,399,49,38,312,203,5,8,190,115,13,12,90,38,17,6,15,21,6,5,10,22,8,7,7
N00002618,221,56,19,146,101,4,4,93,61,22,4,35,27,12,4,11,13,6,3,4,19,12,4,3
N00002619,599,78,49,472,307,7,8,292,175,31,19,125,58,17,11,30,38,13,6,19,21,10,5,6
N00002620,547,59,43,445,329,12,12,305,139,19,10,110,24,7,6,11,25,5,11,9,30,16,4,10
N00002621,216,50,31,135,83,2,6,75,62,15,10,37,22,3,5,14,16,7,4,5,33,23,6,4
N00002622,314,31,25,258,166,4,6,156,88,13,5,70,32,9,6,17,19,4,4,11,9,1,4,4
N00002623,260,42,20,198,97,1,3,93,70,4,5,61,36,10,1,25,33,12,5,16,24,15,6,3
N00002624,249,30,28,191,126,6,6,114,67,12,6,49,27,7,6,14,16,3,4,9,13,2,6,5
N00002625,332,54,22,256,165,3,7,155,105,20,3,82,23,9,6,8,32,16,5,11,7,6,1,0
N00002626,891,62,47,782,553,8,16,529,270,27,23,220,37,11,5,21,18,6,2,10,13,10,1,2
N00002627,302,78,51,173,100,5,8,87,90,22,8,60,39,10,13,16,27,13,8,6,46,28,14,4
N00002628,922,179,91,652,372,16,16,340,294,60,24,210,99,31,16,52,73,28,13,32,84,44,22,18
N00002629,242,62,27,153,107,2,6,99,52,16,6,30,27,13,1,13,31,14,7,10,25,17,7,1
N00002630,297,42,38,217,168,6,15,147,79,18,11,50,24,6,8,10,11,5,0,6,15,7,4,4
N00002631,320,65,27,228,153,11,5,137,90,21,6,63,27,8,3,16,26,12,6,8,24,13,7,4
N00002632,414,61,35,318,238,12,14,212,106,21,4,81,20,8,2,10,26,8,8,10,24,12,7,5
N00002633,396,48,32,316,206,14,12,180,98,9,7,82,54,15,7,32,21,4,3,14,17,6,3,8
N00002634,311,41,34,236,102,4,1,97,72,9,4,59,54,9,8,37,45,7,8,30,38,12,13,13
N00002635,327,54,44,229,146,8,6,132,81,13,15,53,48,16,10,22,32,10,4,18,20,7,9,4
N00002636,393,49,40,304,178,6,8,164,105,14,6,85,57,8,10,39,31,11,7,13,22,10,9,3
N00002637,499,66,36,397,234,7,11,216,133,18,6,109,62,14,7,41,46,17,6,23,24,10,6,8
N00002638,485,45,48,392,242,6,13,223,124,19,8,97,64,10,9,45,31,1,11,19,24,9,7,8
N00002639,309,61,38,210,139,10,7,122,78,11,12,55,47,20,7,20,34,14,8,12,11,6,4,1
N00002640,343,41,49,253,117,5,3,109,74,11,11,52,62,7,8,47,59,10,16,33,31,8,11,12
N00002641,361,26,26,309,181,6,5,170,125,9,9,107,39,6,6,27,9,3,3,3,7,2,3,2
N00002642,468,38,45,385,181,1,10,170,130,6,4,120,65,10,6,49,55,9,14,32,37,12,11,14
N00002643,392,33,29,330,166,2,3,161,103,3,10,90,71,10,6,55,36,8,7,21,16,10,3,3
N00002644,330,52,47,231,160,2,11,147,73,11,9,53,33,7,11,15,33,18,6,9,31,14,10,7
N00002645,317,38,43,236,145,5,7,133,92,8,11,73,24,6,8,10,38,11,11,16,18,8,6,4
N00002646,351,51,42,258,138,1,5,132,99,9,12,78,36,11,6,19,35,6,9,20,43,24,10,9
N00002647,766,63,75,628,354,4,18,332,234,24,17,193,76,11,13,52,62,12,12,38,40,12,15,13
N00002648,202,23,26,153,85,1,4,80,49,11,3,35,26,4,4,18,20,2,4,14,22,5,11,6
N00002649,400,29,36,335,167,2,9,156,120,8,5,107,43,9,4,30,47,8,11,28,23,2,7,14
N00002650,305,39,26,240,146,0,6,140,102,16,12,74,25,13,2,10,22,6,4,12,10,4,2,4
N00002651,479,27,39,413,215,2,5,208,143,7,7,129,40,3,10,27,56,8,7,41,25,7,10,8
N00002652,297,41,31,225,137,2,4,131,95,12,13,70,28,9,5,14,21,8,6,7,16,10,3,3
N00002653,436,62,47,327,232,7,17,208,111,17,10,84,29,14,4,11,34,12,8,14,30,12,8,10
N00002654,272,48,39,185,143,12,10,121,52,9,8,35,19,1,5,13,24,9,5,10,34,17,11,6
N00002655,280,67,38,175,114,7,8,99,83,21,13,49,25,10,6,9,30,14,6,10,28,15,5,8
N00002656,717,111,35,571,469,31,21,417,165,35,10,120,43,19,2,22,27,16,1,10,13,10,1,2
N00002657,370,51,45,274,197,5,11,181,86,18,12,56,36,9,5,22,23,7,6,10,28,12,11,5
N00002658,429,66,23,340,277,21,8,248,95,14,6,75,27,16,4,7,17,10,3,4,13,5,2,6
N00002659,357,63,36,258,237,23,20,194,79,20,9,50,20,9,2,9,13,6,4,3,8,5,1,2
N00002660,402,40,27,335,188,5,3,180,102,10,7,85,37,4,2,31,41,9,7,25,34,12,8,14
N00002661,490,89,46,355,254,13,17,224,125,30,14,81,48,21,6,21,42,13,4,25,21,12,5,4
N00002662,402,38,38,326,212,7,14,191,104,2,10,92,26,9,2,15,32,8,5,19,28,12,7,9
N00002663,340,20,31,289,174,6,5,163,99,3,9,87,41,7,7,27,20,4,7,9,6,0,3,3
