GeographyCode,LC2212NI0001,LC2212NI0002,LC2212NI0003,LC2212NI0004,LC2212NI0005,LC2212NI0006,LC2212NI0007,LC2212NI0008,LC2212NI0009,LC2212NI0010,LC2212NI0011,LC2212NI0012
N00002770,442,295,134,13,24,6,18,0,418,289,116,13
N00002771,261,226,29,6,5,4,1,0,256,222,28,6
N00002772,290,174,99,17,25,15,10,0,265,159,89,17
N00002773,209,154,48,7,9,3,4,2,200,151,44,5
N00002774,617,425,155,37,20,14,6,0,597,411,149,37
N00002775,456,314,125,17,25,11,12,2,431,303,113,15
N00002776,284,187,86,11,20,4,15,1,264,183,71,10
N00002777,228,183,37,8,7,6,1,0,221,177,36,8
N00002778,248,172,59,17,13,8,5,0,235,164,54,17
N00002779,477,393,68,16,22,3,16,3,455,390,52,13
N00002780,341,265,57,19,15,10,4,1,326,255,53,18
N00002781,389,271,94,24,25,12,13,0,364,259,81,24
N00002782,482,391,67,24,24,19,5,0,458,372,62,24
N00002783,373,324,40,9,24,19,5,0,349,305,35,9
N00002784,522,467,42,13,18,11,7,0,504,456,35,13
N00002785,566,493,61,12,21,12,9,0,545,481,52,12
N00002786,488,447,34,7,10,8,2,0,478,439,32,7
N00002787,453,357,86,10,18,7,11,0,435,350,75,10
N00002788,367,231,105,31,19,3,15,1,348,228,90,30
N00002789,509,402,83,24,17,9,6,2,492,393,77,22
N00002790,474,464,9,1,11,10,1,0,463,454,8,1
N00002791,403,255,132,16,20,13,6,1,383,242,126,15
N00002792,458,275,181,2,34,7,27,0,424,268,154,2
N00002793,428,415,13,0,7,7,0,0,421,408,13,0
N00002794,531,370,147,14,19,4,15,0,512,366,132,14
N00002795,507,421,75,11,25,12,13,0,482,409,62,11
N00002796,534,485,43,6,16,4,12,0,518,481,31,6
N00002797,537,291,231,15,42,9,33,0,495,282,198,15
N00002798,395,193,200,2,24,2,22,0,371,191,178,2
N00002799,300,158,137,5,24,6,18,0,276,152,119,5
N00002800,389,233,143,13,9,5,4,0,380,228,139,13
N00002801,467,356,110,1,31,18,13,0,436,338,97,1
N00002802,438,91,333,14,36,0,36,0,402,91,297,14
N00002803,477,208,255,14,37,6,31,0,440,202,224,14
N00002804,389,295,90,4,12,5,7,0,377,290,83,4
N00002805,365,140,220,5,28,5,22,1,337,135,198,4
N00002806,466,100,353,13,35,1,34,0,431,99,319,13
N00002807,379,128,247,4,22,1,21,0,357,127,226,4
N00002808,491,380,99,12,10,6,4,0,481,374,95,12
N00002809,472,271,199,2,22,3,19,0,450,268,180,2
N00002810,318,247,66,5,24,14,10,0,294,233,56,5
N00002811,313,201,102,10,16,2,14,0,297,199,88,10
N00002812,381,245,131,5,19,12,7,0,362,233,124,5
N00002813,426,389,35,2,9,6,3,0,417,383,32,2
N00002814,468,370,85,13,15,12,3,0,453,358,82,13
N00002815,300,271,20,9,8,7,1,0,292,264,19,9
N00002816,347,135,191,21,17,3,14,0,330,132,177,21
N00002817,589,543,24,22,16,13,3,0,573,530,21,22
N00002818,441,388,29,24,24,17,6,1,417,371,23,23
N00002819,419,371,30,18,8,8,0,0,411,363,30,18
N00002820,573,321,236,16,35,3,31,1,538,318,205,15
N00002821,444,235,197,12,34,3,30,1,410,232,167,11
N00002822,372,286,73,13,21,4,15,2,351,282,58,11
N00002823,362,157,189,16,19,2,15,2,343,155,174,14
N00002824,357,183,171,3,20,4,16,0,337,179,155,3
N00002825,623,431,172,20,38,13,25,0,585,418,147,20
N00002826,390,125,260,5,24,3,21,0,366,122,239,5
N00002827,347,122,208,17,19,4,14,1,328,118,194,16
N00002828,321,120,186,15,24,2,22,0,297,118,164,15
N00002829,466,363,100,3,17,4,13,0,449,359,87,3
N00002830,434,258,158,18,19,11,8,0,415,247,150,18
N00002831,443,259,172,12,35,8,26,1,408,251,146,11
N00002832,389,330,55,4,12,9,3,0,377,321,52,4
N00002833,374,182,180,12,15,1,12,2,359,181,168,10
N00002834,603,325,267,11,25,7,17,1,578,318,250,10
N00002835,483,317,149,17,28,9,19,0,455,308,130,17
N00002836,434,258,162,14,8,1,7,0,426,257,155,14
N00002837,318,78,227,13,16,3,13,0,302,75,214,13
N00002838,432,261,167,4,35,7,28,0,397,254,139,4
N00002839,353,190,160,3,31,1,30,0,322,189,130,3
N00002840,1377,926,428,23,59,14,44,1,1318,912,384,22
N00002841,500,474,23,3,18,14,1,3,482,460,22,0
N00002842,580,550,28,2,20,18,1,1,560,532,27,1
N00002843,374,359,13,2,2,1,1,0,372,358,12,2
N00002844,399,384,13,2,9,8,1,0,390,376,12,2
N00002845,306,288,8,10,8,6,2,0,298,282,6,10
N00002846,574,517,45,12,11,5,6,0,563,512,39,12
N00002847,596,528,63,5,18,14,4,0,578,514,59,5
N00002848,1202,1116,75,11,27,21,6,0,1175,1095,69,11
N00002849,206,184,15,7,5,3,0,2,201,181,15,5
N00002850,276,261,11,4,13,10,2,1,263,251,9,3
N00002851,388,359,24,5,5,4,1,0,383,355,23,5
N00002852,291,266,12,13,8,6,2,0,283,260,10,13
N00002853,969,902,53,14,20,12,8,0,949,890,45,14
N00002854,459,405,43,11,25,22,3,0,434,383,40,11
N00002855,435,80,344,11,20,0,20,0,415,80,324,11
N00002856,309,283,24,2,2,1,1,0,307,282,23,2
N00002857,493,256,228,9,27,4,22,1,466,252,206,8
N00002858,414,259,121,34,27,13,14,0,387,246,107,34
N00002859,511,214,276,21,36,7,28,1,475,207,248,20
N00002860,348,111,208,29,21,6,15,0,327,105,193,29
N00002861,405,183,168,54,37,6,28,3,368,177,140,51
N00002862,264,56,201,7,20,1,19,0,244,55,182,7
N00002863,316,104,205,7,14,0,14,0,302,104,191,7
N00002864,326,130,178,18,23,8,15,0,303,122,163,18
N00002865,610,402,192,16,32,20,11,1,578,382,181,15
N00002866,463,132,310,21,42,3,36,3,421,129,274,18
N00002867,546,430,104,12,10,4,6,0,536,426,98,12
N00002868,465,443,18,4,12,8,4,0,453,435,14,4
N00002869,382,326,48,8,21,8,13,0,361,318,35,8
N00002870,561,458,84,19,11,5,6,0,550,453,78,19
N00002871,809,703,79,27,25,11,14,0,784,692,65,27
N00002872,295,264,24,7,7,5,0,2,288,259,24,5
N00002873,285,232,48,5,6,4,2,0,279,228,46,5
N00002874,289,249,31,9,21,18,1,2,268,231,30,7
N00002875,1038,177,835,26,71,4,66,1,967,173,769,25
N00002876,506,129,363,14,26,7,18,1,480,122,345,13
N00002877,286,125,143,18,16,7,8,1,270,118,135,17
N00002878,195,45,142,8,13,1,12,0,182,44,130,8
N00002879,411,133,268,10,20,4,16,0,391,129,252,10
N00002880,420,31,366,23,26,1,23,2,394,30,343,21
N00002881,484,56,405,23,44,2,41,1,440,54,364,22
N00002882,361,16,332,13,26,0,26,0,335,16,306,13
N00002883,446,168,272,6,32,4,27,1,414,164,245,5
N00002884,455,117,322,16,43,0,40,3,412,117,282,13
N00002885,620,284,299,37,50,5,45,0,570,279,254,37
N00002886,772,475,257,40,42,16,24,2,730,459,233,38
N00002887,617,171,419,27,47,0,47,0,570,171,372,27
N00002888,413,328,81,4,25,11,14,0,388,317,67,4
N00002889,315,236,69,10,28,8,17,3,287,228,52,7
N00002890,382,182,193,7,20,2,18,0,362,180,175,7
N00002891,594,449,140,5,30,7,23,0,564,442,117,5
N00002892,472,304,168,0,10,3,7,0,462,301,161,0
N00002893,262,192,53,17,9,3,5,1,253,189,48,16
N00002894,322,194,122,6,19,11,8,0,303,183,114,6
N00002895,467,349,91,27,16,6,10,0,451,343,81,27
N00002896,344,92,233,19,23,1,22,0,321,91,211,19
N00002897,946,452,452,42,44,10,32,2,902,442,420,40
N00002898,295,83,199,13,13,0,12,1,282,83,187,12
N00002899,296,24,261,11,42,0,42,0,254,24,219,11
N00002900,288,18,254,16,31,2,29,0,257,16,225,16
N00002901,269,18,248,3,17,1,16,0,252,17,232,3
N00002902,316,279,29,8,9,9,0,0,307,270,29,8
N00002903,716,555,126,35,27,15,11,1,689,540,115,34
N00002904,403,361,30,12,7,3,4,0,396,358,26,12
N00002905,415,370,36,9,5,4,1,0,410,366,35,9
N00002906,410,388,12,10,14,14,0,0,396,374,12,10
N00002907,613,602,11,0,17,16,1,0,596,586,10,0
N00002908,441,411,26,4,10,9,1,0,431,402,25,4
N00002909,531,516,15,0,8,8,0,0,523,508,15,0
N00002910,691,656,30,5,21,19,2,0,670,637,28,5
N00002911,697,643,48,6,22,11,10,1,675,632,38,5
N00002912,337,109,213,15,27,3,24,0,310,106,189,15
N00002913,302,28,270,4,28,0,28,0,274,28,242,4
N00002914,1199,340,825,34,54,7,46,1,1145,333,779,33
N00002915,212,16,192,4,7,0,7,0,205,16,185,4
N00002916,428,38,371,19,32,2,29,1,396,36,342,18
N00002917,302,258,40,4,4,1,3,0,298,257,37,4
N00002918,334,281,36,17,15,13,2,0,319,268,34,17
N00002919,379,348,22,9,10,10,0,0,369,338,22,9
N00002920,362,331,18,13,12,8,3,1,350,323,15,12
N00002921,298,223,69,6,5,0,5,0,293,223,64,6
N00002922,446,383,49,14,9,6,3,0,437,377,46,14
N00002923,344,267,75,2,11,7,4,0,333,260,71,2
N00002924,374,321,43,10,14,11,3,0,360,310,40,10
N00002925,297,265,27,5,9,9,0,0,288,256,27,5
N00002926,350,326,17,7,7,6,1,0,343,320,16,7
N00002927,380,194,180,6,15,4,11,0,365,190,169,6
N00002928,346,143,191,12,15,4,9,2,331,139,182,10
N00002929,705,519,161,25,17,7,10,0,688,512,151,25
N00002930,409,218,183,8,23,1,21,1,386,217,162,7
N00002931,572,304,237,31,18,0,16,2,554,304,221,29
N00002932,387,186,193,8,21,7,14,0,366,179,179,8
N00002933,503,192,291,20,16,1,15,0,487,191,276,20
N00002934,406,326,70,10,19,16,3,0,387,310,67,10
N00002935,383,324,58,1,11,8,3,0,372,316,55,1
N00002936,388,120,259,9,18,4,14,0,370,116,245,9
N00002937,392,205,183,4,21,1,20,0,371,204,163,4
N00002938,405,112,280,13,16,2,13,1,389,110,267,12
N00002939,403,125,263,15,35,3,32,0,368,122,231,15
N00002940,369,249,117,3,8,1,7,0,361,248,110,3
N00002941,298,156,139,3,27,2,24,1,271,154,115,2
N00002942,415,117,287,11,15,2,13,0,400,115,274,11
N00002943,275,139,121,15,7,0,7,0,268,139,114,15
N00002944,588,316,221,51,20,2,14,4,568,314,207,47
N00002945,366,152,204,10,7,1,6,0,359,151,198,10
N00002946,287,206,72,9,8,2,5,1,279,204,67,8
N00002947,365,237,100,28,6,1,4,1,359,236,96,27
N00002948,334,135,186,13,27,4,21,2,307,131,165,11
N00002949,349,227,109,13,18,2,14,2,331,225,95,11
N00002950,386,191,186,9,20,11,9,0,366,180,177,9
N00002951,231,132,93,6,17,8,9,0,214,124,84,6
N00002952,319,136,169,14,21,4,16,1,298,132,153,13
N00002953,214,61,145,8,11,1,9,1,203,60,136,7
N00002954,615,321,270,24,49,8,40,1,566,313,230,23
N00002955,419,153,240,26,21,1,20,0,398,152,220,26
N00002956,347,242,88,17,12,0,12,0,335,242,76,17
N00002957,365,260,96,9,15,5,9,1,350,255,87,8
N00002958,426,337,85,4,12,10,2,0,414,327,83,4
N00002959,512,330,157,25,18,8,10,0,494,322,147,25
N00002960,333,285,45,3,4,2,2,0,329,283,43,3
N00002961,310,240,68,2,14,5,9,0,296,235,59,2
N00002962,346,327,17,2,7,7,0,0,339,320,17,2
N00002963,350,317,20,13,15,14,1,0,335,303,19,13
N00002964,356,286,70,0,10,3,7,0,346,283,63,0
N00002965,300,202,90,8,12,7,5,0,288,195,85,8
N00002966,548,431,100,17,26,11,14,1,522,420,86,16
N00002967,266,244,16,6,3,3,0,0,263,241,16,6
N00002968,273,236,31,6,7,5,2,0,266,231,29,6
N00002969,212,153,53,6,10,9,1,0,202,144,52,6
N00002970,265,235,26,4,8,6,1,1,257,229,25,3
N00002971,355,234,102,19,11,4,4,3,344,230,98,16
N00002972,275,225,46,4,4,4,0,0,271,221,46,4
N00002973,385,298,84,3,7,3,4,0,378,295,80,3
N00002974,307,258,47,2,5,2,3,0,302,256,44,2
N00002975,471,333,129,9,10,0,10,0,461,333,119,9
N00002976,298,255,39,4,1,0,1,0,297,255,38,4
N00002977,396,270,119,7,16,0,16,0,380,270,103,7
N00002978,436,376,51,9,5,2,3,0,431,374,48,9
N00002979,393,349,42,2,10,6,4,0,383,343,38,2
N00002980,387,242,136,9,11,4,7,0,376,238,129,9
N00002981,246,180,59,7,9,2,5,2,237,178,54,5
N00002982,499,305,167,27,16,5,11,0,483,300,156,27
N00002983,305,177,119,9,16,4,11,1,289,173,108,8
N00002984,202,155,34,13,2,2,0,0,200,153,34,13
N00002985,133,113,13,7,0,0,0,0,133,113,13,7
N00002986,364,296,54,14,8,5,3,0,356,291,51,14
N00002987,454,386,62,6,9,8,1,0,445,378,61,6
N00002988,442,395,44,3,3,1,2,0,439,394,42,3
N00002989,479,269,201,9,8,3,4,1,471,266,197,8
N00002990,350,127,219,4,17,7,10,0,333,120,209,4
N00002991,337,143,187,7,6,1,5,0,331,142,182,7
N00002992,474,395,75,4,6,3,1,2,468,392,74,2
N00002993,216,177,34,5,6,3,2,1,210,174,32,4
N00002994,598,438,148,12,16,8,8,0,582,430,140,12
N00002995,644,441,183,20,26,12,13,1,618,429,170,19
N00002996,227,171,52,4,9,4,5,0,218,167,47,4
N00002997,279,214,60,5,13,5,8,0,266,209,52,5
N00002998,247,198,43,6,5,2,3,0,242,196,40,6
N00002999,244,190,49,5,1,1,0,0,243,189,49,5
N00003000,459,235,211,13,26,3,22,1,433,232,189,12
N00003001,246,40,204,2,12,1,11,0,234,39,193,2
N00003002,783,492,272,19,30,12,16,2,753,480,256,17
N00003003,1296,251,1001,44,72,4,68,0,1224,247,933,44
N00003004,259,75,174,10,13,2,11,0,246,73,163,10
N00003005,460,234,215,11,20,6,14,0,440,228,201,11
N00003006,422,238,174,10,13,1,12,0,409,237,162,10
N00003007,474,253,198,23,26,5,15,6,448,248,183,17
N00003008,603,90,492,21,45,2,42,1,558,88,450,20
N00003009,494,143,332,19,25,5,20,0,469,138,312,19
N00003010,385,108,263,14,17,3,13,1,368,105,250,13
N00003011,291,32,252,7,31,0,31,0,260,32,221,7
N00003012,372,89,270,13,10,0,9,1,362,89,261,12
N00003013,394,122,260,12,31,2,27,2,363,120,233,10
N00003014,407,201,194,12,23,9,12,2,384,192,182,10
N00003015,381,72,299,10,15,0,15,0,366,72,284,10
N00003016,297,67,219,11,26,0,25,1,271,67,194,10
N00003017,369,114,238,17,27,4,20,3,342,110,218,14
N00003018,230,195,32,3,4,2,1,1,226,193,31,2
N00003019,515,440,70,5,10,5,5,0,505,435,65,5
N00003020,418,323,89,6,9,3,6,0,409,320,83,6
N00003021,365,270,83,12,5,4,1,0,360,266,82,12
N00003022,285,176,106,3,8,0,8,0,277,176,98,3
N00003023,241,215,21,5,6,4,2,0,235,211,19,5
N00003024,407,231,169,7,18,4,13,1,389,227,156,6
N00003025,320,118,187,15,27,3,24,0,293,115,163,15
N00003026,512,289,209,14,23,2,21,0,489,287,188,14
N00003027,426,180,230,16,14,1,13,0,412,179,217,16
N00003028,434,78,347,9,43,7,35,1,391,71,312,8
N00003029,498,208,276,14,32,4,27,1,466,204,249,13
N00003030,369,178,185,6,34,7,27,0,335,171,158,6
N00003031,453,230,213,10,31,11,20,0,422,219,193,10
N00003032,340,252,85,3,7,3,4,0,333,249,81,3
N00003033,421,306,111,4,13,4,9,0,408,302,102,4
N00003034,223,195,25,3,8,5,3,0,215,190,22,3
N00003035,361,276,80,5,5,3,2,0,356,273,78,5
N00003036,334,269,60,5,21,10,10,1,313,259,50,4
N00003037,368,294,68,6,3,3,0,0,365,291,68,6
N00003038,338,257,74,7,8,0,8,0,330,257,66,7
N00003039,299,166,112,21,11,7,3,1,288,159,109,20
N00003040,422,234,158,30,29,16,12,1,393,218,146,29
N00003041,402,269,113,20,21,14,7,0,381,255,106,20
N00003042,244,179,59,6,5,2,3,0,239,177,56,6
N00003043,190,95,88,7,4,3,1,0,186,92,87,7
N00003044,345,136,191,18,23,5,18,0,322,131,173,18
N00003045,749,387,309,53,18,3,15,0,731,384,294,53
N00003046,330,247,68,15,12,7,5,0,318,240,63,15
N00003047,400,315,85,0,9,5,4,0,391,310,81,0
N00003048,409,269,127,13,16,8,8,0,393,261,119,13
N00003049,312,265,40,7,4,2,2,0,308,263,38,7
N00003050,326,274,50,2,9,6,3,0,317,268,47,2
N00003051,359,358,0,1,3,3,0,0,356,355,0,1
N00003052,269,252,13,4,1,1,0,0,268,251,13,4
N00003053,224,152,65,7,5,4,1,0,219,148,64,7
N00003054,308,173,121,14,12,3,9,0,296,170,112,14
N00003055,358,223,118,17,9,1,8,0,349,222,110,17
N00003056,331,238,79,14,8,5,3,0,323,233,76,14
N00003057,264,134,112,18,9,0,9,0,255,134,103,18
N00003058,304,214,75,15,16,8,8,0,288,206,67,15
N00003059,305,143,149,13,12,2,10,0,293,141,139,13
N00003060,265,57,186,22,15,1,13,1,250,56,173,21
N00003061,461,227,225,9,24,4,19,1,437,223,206,8
N00003062,422,156,263,3,23,0,23,0,399,156,240,3
N00003063,495,341,143,11,24,7,15,2,471,334,128,9
N00003064,420,39,375,6,32,5,27,0,388,34,348,6
N00003065,327,252,70,5,12,7,5,0,315,245,65,5
N00003066,367,211,143,13,16,2,11,3,351,209,132,10
N00003067,301,51,234,16,64,2,62,0,237,49,172,16
N00003068,183,57,118,8,28,4,24,0,155,53,94,8
N00003069,245,60,169,16,30,4,22,4,215,56,147,12
N00003070,255,43,197,15,33,2,31,0,222,41,166,15
N00003071,234,52,165,17,26,2,23,1,208,50,142,16
N00003072,210,78,119,13,42,8,28,6,168,70,91,7
N00003073,391,17,342,32,83,1,77,5,308,16,265,27
N00003074,464,26,404,34,92,7,83,2,372,19,321,32
N00003075,274,12,233,29,66,0,62,4,208,12,171,25
N00003076,490,23,428,39,78,1,75,2,412,22,353,37
N00003077,353,8,323,22,48,2,44,2,305,6,279,20
N00003078,501,26,429,46,69,4,65,0,432,22,364,46
N00003079,281,52,211,18,43,4,35,4,238,48,176,14
N00003080,222,66,149,7,34,3,30,1,188,63,119,6
N00003081,114,30,69,15,13,1,11,1,101,29,58,14
N00003082,224,48,165,11,40,4,35,1,184,44,130,10
N00003083,206,38,151,17,46,3,41,2,160,35,110,15
N00003084,307,159,133,15,36,9,27,0,271,150,106,15
N00003085,257,28,207,22,38,4,33,1,219,24,174,21
N00003086,244,17,219,8,48,6,39,3,196,11,180,5
N00003087,335,116,213,6,53,14,39,0,282,102,174,6
N00003088,141,61,64,16,11,1,8,2,130,60,56,14
N00003089,299,42,232,25,56,5,49,2,243,37,183,23
N00003090,336,83,232,21,70,12,54,4,266,71,178,17
N00003091,393,135,230,28,54,11,42,1,339,124,188,27
N00003092,229,60,155,14,41,14,26,1,188,46,129,13
N00003093,458,149,296,13,93,20,70,3,365,129,226,10
N00003094,267,61,199,7,72,5,66,1,195,56,133,6
N00003095,294,73,197,24,69,7,57,5,225,66,140,19
N00003096,268,76,175,17,51,4,46,1,217,72,129,16
N00003097,551,150,379,22,124,17,106,1,427,133,273,21
N00003098,705,615,75,15,91,68,21,2,614,547,54,13
N00003099,311,187,117,7,70,23,45,2,241,164,72,5
N00003100,325,250,70,5,58,24,33,1,267,226,37,4
N00003101,290,247,40,3,55,38,17,0,235,209,23,3
N00003102,335,217,115,3,70,31,38,1,265,186,77,2
N00003103,259,103,141,15,41,4,37,0,218,99,104,15
N00003104,241,108,122,11,29,5,23,1,212,103,99,10
N00003105,372,140,207,25,65,16,42,7,307,124,165,18
N00003106,193,20,163,10,33,0,29,4,160,20,134,6
N00003107,199,42,140,17,31,1,30,0,168,41,110,17
N00003108,241,71,157,13,40,5,32,3,201,66,125,10
N00003109,263,41,202,20,63,6,56,1,200,35,146,19
N00003110,213,60,136,17,33,3,29,1,180,57,107,16
N00003111,198,38,145,15,44,8,34,2,154,30,111,13
N00003112,246,79,156,11,50,10,39,1,196,69,117,10
N00003113,258,89,159,10,51,10,39,2,207,79,120,8
N00003114,278,72,195,11,46,5,41,0,232,67,154,11
N00003115,223,41,166,16,28,4,23,1,195,37,143,15
N00003116,306,95,204,7,85,8,74,3,221,87,130,4
N00003117,258,104,137,17,45,8,35,2,213,96,102,15
N00003118,190,89,89,12,24,10,14,0,166,79,75,12
N00003119,249,104,124,21,42,13,28,1,207,91,96,20
N00003120,316,103,197,16,70,7,59,4,246,96,138,12
N00003121,307,112,175,20,55,9,45,1,252,103,130,19
N00003122,249,42,192,15,67,8,53,6,182,34,139,9
N00003123,354,197,142,15,101,44,56,1,253,153,86,14
N00003124,297,122,162,13,74,15,56,3,223,107,106,10
N00003125,286,134,146,6,55,22,32,1,231,112,114,5
N00003126,432,104,313,15,174,7,166,1,258,97,147,14
N00003127,424,185,221,18,100,42,58,0,324,143,163,18
N00003128,278,14,248,16,71,3,66,2,207,11,182,14
N00003129,315,15,280,20,86,2,83,1,229,13,197,19
N00003130,295,14,258,23,70,1,68,1,225,13,190,22
N00003131,792,62,660,70,212,6,202,4,580,56,458,66
N00003132,288,36,232,20,64,7,55,2,224,29,177,18
N00003133,373,67,279,27,91,6,83,2,282,61,196,25
N00003134,291,40,225,26,61,7,47,7,230,33,178,19
N00003135,143,39,97,7,30,3,26,1,113,36,71,6
N00003136,358,107,224,27,74,9,62,3,284,98,162,24
N00003137,318,69,233,16,52,9,41,2,266,60,192,14
N00003138,282,33,238,11,55,5,50,0,227,28,188,11
N00003139,407,24,343,40,80,0,74,6,327,24,269,34
N00003140,321,14,273,34,66,1,64,1,255,13,209,33
N00003141,352,11,300,41,68,0,66,2,284,11,234,39
N00003142,871,50,740,81,146,1,137,8,725,49,603,73
N00003143,280,10,222,48,36,2,30,4,244,8,192,44
N00003144,276,13,225,38,39,0,36,3,237,13,189,35
N00003145,1240,237,883,120,152,12,125,15,1088,225,758,105
N00003146,380,129,227,24,58,10,47,1,322,119,180,23
N00003147,959,227,683,49,130,10,114,6,829,217,569,43
N00003148,314,83,211,20,57,11,38,8,257,72,173,12
N00003149,523,88,385,50,82,6,73,3,441,82,312,47
N00003150,357,20,307,30,107,0,105,2,250,20,202,28
N00003151,262,20,212,30,56,1,53,2,206,19,159,28
N00003152,387,47,326,14,107,4,99,4,280,43,227,10
N00003153,360,13,323,24,118,1,112,5,242,12,211,19
N00003154,360,36,312,12,113,6,106,1,247,30,206,11
N00003155,238,70,158,10,39,8,30,1,199,62,128,9
N00003156,226,51,155,20,42,2,34,6,184,49,121,14
N00003157,228,100,112,16,31,10,21,0,197,90,91,16
N00003158,221,95,115,11,43,5,37,1,178,90,78,10
N00003159,397,100,270,27,62,5,55,2,335,95,215,25
N00003160,228,84,125,19,25,2,23,0,203,82,102,19
N00003161,1457,589,817,51,130,18,107,5,1327,571,710,46
N00003162,910,373,504,33,38,10,27,1,872,363,477,32
N00003163,452,134,303,15,80,5,73,2,372,129,230,13
N00003164,512,198,292,22,68,12,55,1,444,186,237,21
N00003165,298,205,83,10,17,9,8,0,281,196,75,10
N00003166,537,202,327,8,67,6,60,1,470,196,267,7
N00003167,279,59,210,10,52,2,47,3,227,57,163,7
N00003168,362,186,164,12,26,7,18,1,336,179,146,11
N00003169,321,143,169,9,21,1,20,0,300,142,149,9
N00003170,728,447,268,13,52,19,32,1,676,428,236,12
N00003171,276,185,87,4,18,6,10,2,258,179,77,2
N00003172,235,146,79,10,19,10,8,1,216,136,71,9
N00003173,289,178,105,6,25,12,13,0,264,166,92,6
N00003174,225,166,55,4,10,6,4,0,215,160,51,4
N00003175,345,208,125,12,21,7,14,0,324,201,111,12
N00003176,462,439,15,8,17,15,2,0,445,424,13,8
N00003177,645,618,17,10,16,16,0,0,629,602,17,10
N00003178,315,305,10,0,4,3,1,0,311,302,9,0
N00003179,530,486,39,5,17,17,0,0,513,469,39,5
N00003180,231,80,146,5,45,7,38,0,186,73,108,5
N00003181,302,136,153,13,40,5,34,1,262,131,119,12
N00003182,290,107,179,4,28,7,21,0,262,100,158,4
N00003183,409,187,202,20,34,3,31,0,375,184,171,20
N00003184,315,126,162,27,24,5,19,0,291,121,143,27
N00003185,240,91,138,11,6,0,6,0,234,91,132,11
N00003186,293,79,185,29,25,3,22,0,268,76,163,29
N00003187,318,136,165,17,26,4,20,2,292,132,145,15
N00003188,587,501,75,11,25,16,9,0,562,485,66,11
N00003189,392,365,25,2,8,5,3,0,384,360,22,2
N00003190,400,309,90,1,26,11,15,0,374,298,75,1
N00003191,354,318,36,0,11,10,1,0,343,308,35,0
N00003192,391,358,32,1,8,4,4,0,383,354,28,1
N00003193,367,109,244,14,51,5,45,1,316,104,199,13
N00003194,410,256,147,7,27,8,19,0,383,248,128,7
N00003195,518,414,97,7,26,11,15,0,492,403,82,7
N00003196,412,163,228,21,58,6,52,0,354,157,176,21
N00003197,336,133,185,18,38,12,26,0,298,121,159,18
N00003198,300,144,154,2,32,6,26,0,268,138,128,2
N00003199,456,219,230,7,48,17,31,0,408,202,199,7
N00003200,390,277,98,15,21,3,18,0,369,274,80,15
N00003201,423,334,79,10,23,10,12,1,400,324,67,9
N00003202,423,366,49,8,15,11,3,1,408,355,46,7
N00003203,343,86,247,10,46,1,44,1,297,85,203,9
N00003204,480,449,28,3,23,16,7,0,457,433,21,3
N00003205,483,418,53,12,19,15,4,0,464,403,49,12
N00003206,303,263,38,2,13,7,6,0,290,256,32,2
N00003207,391,324,63,4,20,12,8,0,371,312,55,4
N00003208,379,355,20,4,10,8,2,0,369,347,18,4
N00003209,1149,650,444,55,67,19,44,4,1082,631,400,51
N00003210,267,160,97,10,21,8,13,0,246,152,84,10
N00003211,250,163,79,8,9,4,4,1,241,159,75,7
N00003212,333,156,164,13,25,10,14,1,308,146,150,12
N00003213,225,121,99,5,14,5,7,2,211,116,92,3
N00003214,206,78,122,6,12,4,8,0,194,74,114,6
N00003215,252,120,124,8,22,2,20,0,230,118,104,8
N00003216,368,271,94,3,50,26,23,1,318,245,71,2
N00003217,316,143,164,9,41,2,39,0,275,141,125,9
N00003218,521,135,371,15,44,6,38,0,477,129,333,15
N00003219,796,439,322,35,83,32,47,4,713,407,275,31
N00003220,339,291,42,6,19,13,6,0,320,278,36,6
N00003221,278,86,186,6,54,10,44,0,224,76,142,6
N00003222,320,105,212,3,58,15,42,1,262,90,170,2
N00003223,286,123,154,9,22,5,16,1,264,118,138,8
N00003224,251,86,162,3,34,4,30,0,217,82,132,3
N00003225,285,135,146,4,36,11,25,0,249,124,121,4
N00003226,262,92,166,4,40,10,29,1,222,82,137,3
N00003227,223,41,175,7,26,2,24,0,197,39,151,7
N00003228,311,139,162,10,21,5,16,0,290,134,146,10
N00003229,216,99,108,9,20,12,8,0,196,87,100,9
N00003230,213,103,101,9,17,4,12,1,196,99,89,8
N00003231,176,76,96,4,14,3,11,0,162,73,85,4
N00003232,467,64,391,12,91,4,87,0,376,60,304,12
N00003233,354,53,295,6,35,3,32,0,319,50,263,6
N00003234,518,398,114,6,25,8,16,1,493,390,98,5
N00003235,545,406,133,6,34,11,23,0,511,395,110,6
N00003236,424,414,8,2,8,8,0,0,416,406,8,2
N00003237,921,818,98,5,48,23,25,0,873,795,73,5
N00003238,546,495,51,0,22,17,5,0,524,478,46,0
N00003239,418,256,160,2,33,17,16,0,385,239,144,2
N00003240,780,230,505,45,60,8,51,1,720,222,454,44
N00003241,371,37,313,21,39,2,35,2,332,35,278,19
N00003242,315,33,267,15,31,2,29,0,284,31,238,15
N00003243,435,159,259,17,34,2,30,2,401,157,229,15
N00003244,321,44,261,16,24,2,22,0,297,42,239,16
