GeographyCode,LC3102NI0001,LC3102NI0002,LC3102NI0003,LC3102NI0004,LC3102NI0005,LC3102NI0006,LC3102NI0007,LC3102NI0008,LC3102NI0009
N00002892,500,440,60,249,227,22,251,213,38
N00002893,274,238,36,137,120,17,137,118,19
N00002894,341,313,28,174,160,14,167,153,14
N00002895,482,431,51,244,220,24,238,211,27
N00002896,353,300,53,174,153,21,179,147,32
N00002897,964,865,99,466,433,33,498,432,66
N00002898,302,271,31,149,136,13,153,135,18
N00002899,303,267,36,157,138,19,146,129,17
N00002900,309,271,38,146,128,18,163,143,20
N00002901,277,247,30,126,110,16,151,137,14
N00002902,329,298,31,156,147,9,173,151,22
N00002903,747,686,61,382,349,33,365,337,28
N00002904,422,383,39,198,182,16,224,201,23
N00002905,433,384,49,201,184,17,232,200,32
N00002906,420,359,61,212,178,34,208,181,27
N00002907,634,548,86,316,285,31,318,263,55
N00002908,474,415,59,247,220,27,227,195,32
N00002909,558,482,76,292,257,35,266,225,41
N00002910,712,616,96,358,320,38,354,296,58
N00002911,724,636,88,364,329,35,360,307,53
N00002912,345,285,60,175,148,27,170,137,33
N00002913,309,249,60,156,132,24,153,117,36
N00002914,1272,1137,135,665,611,54,607,526,81
N00002915,217,192,25,104,93,11,113,99,14
N00002916,443,392,51,221,198,23,222,194,28
N00002917,308,289,19,163,157,6,145,132,13
N00002918,339,295,44,180,163,17,159,132,27
N00002919,391,326,65,193,169,24,198,157,41
N00002920,375,336,39,173,159,14,202,177,25
N00002921,309,285,24,168,158,10,141,127,14
N00002922,468,405,63,254,224,30,214,181,33
N00002923,351,312,39,182,168,14,169,144,25
N00002924,360,334,26,165,153,12,195,181,14
N00002925,311,282,29,155,143,12,156,139,17
N00002926,368,334,34,167,153,14,201,181,20
N00002927,390,347,43,208,184,24,182,163,19
N00002928,356,307,49,190,166,24,166,141,25
N00002929,727,635,92,380,338,42,347,297,50
N00002930,415,362,53,219,196,23,196,166,30
N00002931,626,579,47,311,299,12,315,280,35
N00002932,382,338,44,184,164,20,198,174,24
N00002933,522,459,63,252,227,25,270,232,38
N00002934,429,395,34,213,198,15,216,197,19
N00002935,402,358,44,215,193,22,187,165,22
N00002936,395,336,59,216,190,26,179,146,33
N00002937,409,367,42,206,191,15,203,176,27
N00002938,420,371,49,219,197,22,201,174,27
N00002939,405,347,58,222,198,24,183,149,34
N00002940,388,355,33,192,177,15,196,178,18
N00002941,301,280,21,149,140,9,152,140,12
N00002942,406,361,45,216,203,13,190,158,32
N00002943,288,256,32,148,140,8,140,116,24
N00002944,594,530,64,272,248,24,322,282,40
N00002945,378,324,54,173,157,16,205,167,38
N00002946,297,263,34,128,118,10,169,145,24
N00002947,396,343,53,187,169,18,209,174,35
N00002948,345,302,43,166,146,20,179,156,23
N00002949,360,319,41,172,152,20,188,167,21
N00002950,352,304,48,177,155,22,175,149,26
N00002951,231,196,35,118,100,18,113,96,17
N00002952,326,283,43,150,133,17,176,150,26
N00002953,226,210,16,104,98,6,122,112,10
N00002954,572,507,65,286,261,25,286,246,40
N00002955,438,388,50,222,203,19,216,185,31
N00002956,341,306,35,175,161,14,166,145,21
N00002957,378,343,35,188,174,14,190,169,21
N00002958,453,408,45,237,221,16,216,187,29
N00002959,546,481,65,278,245,33,268,236,32
N00002960,350,319,31,184,170,14,166,149,17
N00002961,326,293,33,165,145,20,161,148,13
N00002962,374,342,32,202,189,13,172,153,19
N00002963,368,331,37,192,176,16,176,155,21
N00002964,373,320,53,189,169,20,184,151,33
N00002965,311,279,32,167,150,17,144,129,15
N00002966,576,502,74,299,263,36,277,239,38
N00002967,277,245,32,124,116,8,153,129,24
N00002968,279,238,41,126,109,17,153,129,24
N00002969,218,191,27,108,97,11,110,94,16
N00002970,281,251,30,135,126,9,146,125,21
N00002971,265,242,23,138,124,14,127,118,9
N00002972,287,259,28,150,138,12,137,121,16
N00002973,407,372,35,198,185,13,209,187,22
N00002974,324,285,39,172,159,13,152,126,26
N00002975,488,441,47,261,242,19,227,199,28
N00002976,308,278,30,156,146,10,152,132,20
N00002977,410,370,40,225,207,18,185,163,22
N00002978,450,406,44,232,217,15,218,189,29
N00002979,408,372,36,193,180,13,215,192,23
N00002980,380,337,43,201,182,19,179,155,24
N00002981,250,230,20,129,119,10,121,111,10
N00002982,467,427,40,224,209,15,243,218,25
N00002983,313,277,36,152,137,15,161,140,21
N00002984,213,184,29,99,90,9,114,94,20
N00002985,140,125,15,73,65,8,67,60,7
N00002986,382,348,34,182,170,12,200,178,22
N00002987,469,408,61,245,216,29,224,192,32
N00002988,462,386,76,254,222,32,208,164,44
N00002989,472,411,61,247,225,22,225,186,39
N00002990,355,321,34,178,171,7,177,150,27
N00002991,349,312,37,165,153,12,184,159,25
N00002992,495,442,53,265,242,23,230,200,30
N00002993,228,208,20,122,111,11,106,97,9
N00002994,635,575,60,320,292,28,315,283,32
N00002995,691,618,73,318,295,23,373,323,50
N00002996,235,211,24,103,95,8,132,116,16
N00002997,287,262,25,143,136,7,144,126,18
N00002998,256,236,20,121,113,8,135,123,12
N00002999,253,225,28,125,115,10,128,110,18
N00003000,481,433,48,240,219,21,241,214,27
N00003001,265,231,34,135,120,15,130,111,19
N00003002,809,712,97,406,367,39,403,345,58
N00003003,1340,1200,140,666,610,56,674,590,84
N00003004,225,202,23,117,108,9,108,94,14
N00003005,481,428,53,263,244,19,218,184,34
N00003006,440,391,49,223,201,22,217,190,27
N00003007,485,435,50,248,224,24,237,211,26
N00003008,635,566,69,311,283,28,324,283,41
N00003009,513,453,60,262,241,21,251,212,39
N00003010,414,377,37,193,182,11,221,195,26
N00003011,302,262,40,141,126,15,161,136,25
N00003012,393,358,35,198,185,13,195,173,22
N00003013,405,347,58,199,176,23,206,171,35
N00003014,402,353,49,207,184,23,195,169,26
N00003015,394,349,45,199,184,15,195,165,30
N00003016,295,236,59,151,125,26,144,111,33
N00003017,381,336,45,185,165,20,196,171,25
N00003018,238,214,24,112,104,8,126,110,16
N00003019,521,460,61,264,234,30,257,226,31
N00003020,385,346,39,186,169,17,199,177,22
N00003021,383,344,39,180,164,16,203,180,23
N00003022,303,277,26,134,124,10,169,153,16
N00003023,250,233,17,115,109,6,135,124,11
N00003024,406,363,43,188,172,16,218,191,27
N00003025,335,307,28,155,142,13,180,165,15
N00003026,537,481,56,275,252,23,262,229,33
N00003027,434,382,52,233,206,27,201,176,25
N00003028,449,399,50,245,220,25,204,179,25
N00003029,513,453,60,253,229,24,260,224,36
N00003030,380,343,37,178,166,12,202,177,25
N00003031,469,421,48,238,213,25,231,208,23
N00003032,357,331,26,196,184,12,161,147,14
N00003033,450,409,41,234,217,17,216,192,24
N00003034,231,207,24,110,105,5,121,102,19
N00003035,376,337,39,187,170,17,189,167,22
N00003036,345,315,30,174,162,12,171,153,18
N00003037,393,357,36,190,179,11,203,178,25
N00003038,350,312,38,171,154,17,179,158,21
N00003039,300,249,51,141,111,30,159,138,21
N00003040,432,389,43,233,206,27,199,183,16
N00003041,437,400,37,214,194,20,223,206,17
N00003042,254,230,24,121,110,11,133,120,13
N00003043,203,183,20,90,83,7,113,100,13
N00003044,356,301,55,166,141,25,190,160,30
N00003045,785,714,71,392,360,32,393,354,39
N00003046,336,291,45,177,161,16,159,130,29
N00003047,417,362,55,223,198,25,194,164,30
N00003048,428,379,49,232,211,21,196,168,28
N00003049,323,293,30,163,150,13,160,143,17
N00003050,342,296,46,180,161,19,162,135,27
N00003051,377,324,53,213,187,26,164,137,27
N00003052,280,248,32,134,120,14,146,128,18
N00003053,229,188,41,117,99,18,112,89,23
N00003054,320,281,39,155,135,20,165,146,19
N00003055,369,327,42,169,157,12,200,170,30
N00003056,337,302,35,177,160,17,160,142,18
N00003057,276,252,24,132,121,11,144,131,13
N00003058,322,296,26,150,140,10,172,156,16
N00003059,315,276,39,154,134,20,161,142,19
N00003060,274,243,31,120,110,10,154,133,21
N00003061,411,370,41,224,205,19,187,165,22
N00003062,437,391,46,226,208,18,211,183,28
N00003063,517,458,59,274,245,29,243,213,30
N00003064,440,390,50,223,203,20,217,187,30
N00003065,333,304,29,154,141,13,179,163,16
N00003066,377,351,26,195,185,10,182,166,16
N00003067,316,269,47,147,130,17,169,139,30
N00003068,189,168,21,87,79,8,102,89,13
N00003069,258,229,29,124,110,14,134,119,15
N00003070,261,228,33,131,118,13,130,110,20
N00003071,247,205,42,130,113,17,117,92,25
N00003072,212,185,27,106,88,18,106,97,9
N00003073,399,338,61,199,170,29,200,168,32
N00003074,487,437,50,237,214,23,250,223,27
N00003075,286,243,43,156,142,14,130,101,29
N00003076,521,458,63,250,229,21,271,229,42
N00003077,366,316,50,176,160,16,190,156,34
N00003078,523,471,52,258,237,21,265,234,31
N00003079,298,269,29,134,125,9,164,144,20
N00003080,234,215,19,98,92,6,136,123,13
N00003081,118,108,10,51,47,4,67,61,6
N00003082,231,198,33,107,91,16,124,107,17
N00003083,215,183,32,113,97,16,102,86,16
N00003084,320,285,35,156,143,13,164,142,22
N00003085,264,242,22,116,110,6,148,132,16
N00003086,250,220,30,110,98,12,140,122,18
N00003087,343,284,59,176,154,22,167,130,37
N00003088,148,127,21,66,55,11,82,72,10
N00003089,310,268,42,165,148,17,145,120,25
N00003090,344,312,32,156,140,16,188,172,16
N00003091,401,357,44,196,180,16,205,177,28
N00003092,235,208,27,106,99,7,129,109,20
N00003093,484,409,75,220,194,26,264,215,49
N00003094,273,229,44,141,122,19,132,107,25
N00003095,301,257,44,141,123,18,160,134,26
N00003096,267,226,41,137,116,21,130,110,20
N00003097,567,501,66,273,247,26,294,254,40
N00003098,747,668,79,353,322,31,394,346,48
N00003099,306,271,35,153,141,12,153,130,23
N00003100,327,294,33,175,158,17,152,136,16
N00003101,301,274,27,144,137,7,157,137,20
N00003102,324,283,41,168,150,18,156,133,23
N00003103,262,236,26,131,120,11,131,116,15
N00003104,223,199,24,116,109,7,107,90,17
N00003105,373,345,28,202,189,13,171,156,15
N00003106,198,172,26,85,72,13,113,100,13
N00003107,202,181,21,106,95,11,96,86,10
N00003108,251,218,33,123,111,12,128,107,21
N00003109,266,223,43,134,114,20,132,109,23
N00003110,221,193,28,105,92,13,116,101,15
N00003111,199,160,39,96,82,14,103,78,25
N00003112,254,213,41,121,107,14,133,106,27
N00003113,264,226,38,125,108,17,139,118,21
N00003114,281,245,36,127,114,13,154,131,23
N00003115,236,199,37,118,100,18,118,99,19
N00003116,274,249,25,126,118,8,148,131,17
N00003117,265,223,42,131,114,17,134,109,25
N00003118,196,179,17,92,88,4,104,91,13
N00003119,220,195,25,106,99,7,114,96,18
N00003120,323,271,52,152,133,19,171,138,33
N00003121,315,263,52,136,117,19,179,146,33
N00003122,253,219,34,113,100,13,140,119,21
N00003123,364,318,46,191,174,17,173,144,29
N00003124,314,291,23,151,141,10,163,150,13
N00003125,292,263,29,135,124,11,157,139,18
N00003126,447,388,59,225,202,23,222,186,36
N00003127,434,381,53,219,202,17,215,179,36
N00003128,283,239,44,142,123,19,141,116,25
N00003129,322,271,51,164,142,22,158,129,29
N00003130,302,258,44,146,129,17,156,129,27
N00003131,823,691,132,435,378,57,388,313,75
N00003132,297,267,30,143,129,14,154,138,16
N00003133,379,328,51,195,175,20,184,153,31
N00003134,270,239,31,130,119,11,140,120,20
N00003135,148,127,21,73,65,8,75,62,13
N00003136,369,331,38,188,176,12,181,155,26
N00003137,235,197,38,122,110,12,113,87,26
N00003138,296,259,37,134,115,19,162,144,18
N00003139,414,361,53,208,187,21,206,174,32
N00003140,330,270,60,143,122,21,187,148,39
N00003141,357,294,63,187,163,24,170,131,39
N00003142,896,795,101,427,387,40,469,408,61
N00003143,293,268,25,143,132,11,150,136,14
N00003144,278,238,40,136,116,20,142,122,20
N00003145,1350,1222,128,619,573,46,731,649,82
N00003146,403,357,46,192,176,16,211,181,30
N00003147,1029,931,98,512,470,42,517,461,56
N00003148,327,281,46,164,145,19,163,136,27
N00003149,551,459,92,272,232,40,279,227,52
N00003150,368,308,60,192,163,29,176,145,31
N00003151,269,236,33,130,111,19,139,125,14
N00003152,399,357,42,197,178,19,202,179,23
N00003153,369,316,53,186,168,18,183,148,35
N00003154,365,309,56,188,167,21,177,142,35
N00003155,249,231,18,116,109,7,133,122,11
N00003156,232,200,32,123,104,19,109,96,13
N00003157,237,214,23,118,106,12,119,108,11
N00003158,227,197,30,112,97,15,115,100,15
N00003159,410,365,45,203,183,20,207,182,25
N00003160,237,207,30,119,101,18,118,106,12
N00003161,1523,1384,139,739,687,52,784,697,87
N00003162,968,868,100,436,407,29,532,461,71
N00003163,462,424,38,251,235,16,211,189,22
N00003164,542,492,50,281,263,18,261,229,32
N00003165,314,278,36,163,148,15,151,130,21
N00003166,558,508,50,265,247,18,293,261,32
N00003167,286,260,26,133,120,13,153,140,13
N00003168,377,346,31,183,173,10,194,173,21
N00003169,331,283,48,184,164,20,147,119,28
N00003170,757,679,78,377,345,32,380,334,46
N00003171,284,260,24,146,138,8,138,122,16
N00003172,245,219,26,119,103,16,126,116,10
N00003173,302,269,33,152,137,15,150,132,18
N00003174,233,219,14,127,123,4,106,96,10
N00003175,358,314,44,160,145,15,198,169,29
N00003176,478,419,59,237,208,29,241,211,30
N00003177,673,613,60,322,297,25,351,316,35
N00003178,328,293,35,167,154,13,161,139,22
N00003179,543,484,59,276,247,29,267,237,30
N00003180,240,210,30,105,95,10,135,115,20
N00003181,307,264,43,146,130,16,161,134,27
N00003182,297,257,40,158,142,16,139,115,24
N00003183,431,377,54,216,193,23,215,184,31
N00003184,308,267,41,149,134,15,159,133,26
N00003185,250,225,25,123,113,10,127,112,15
N00003186,300,279,21,142,133,9,158,146,12
N00003187,336,299,37,161,145,16,175,154,21
N00003188,612,561,51,312,292,20,300,269,31
N00003189,407,365,42,228,210,18,179,155,24
N00003190,409,361,48,205,184,21,204,177,27
N00003191,368,337,31,204,190,14,164,147,17
N00003192,410,378,32,207,198,9,203,180,23
N00003193,378,340,38,192,179,13,186,161,25
N00003194,426,374,52,211,190,21,215,184,31
N00003195,545,491,54,273,250,23,272,241,31
N00003196,439,391,48,226,208,18,213,183,30
N00003197,347,304,43,169,149,20,178,155,23
N00003198,314,282,32,164,149,15,150,133,17
N00003199,471,426,45,244,226,18,227,200,27
N00003200,399,343,56,201,179,22,198,164,34
N00003201,444,399,45,211,197,14,233,202,31
N00003202,436,394,42,225,209,16,211,185,26
N00003203,356,320,36,185,174,11,171,146,25
N00003204,520,462,58,257,236,21,263,226,37
N00003205,507,450,57,255,236,19,252,214,38
N00003206,318,288,30,149,141,8,169,147,22
N00003207,408,350,58,209,180,29,199,170,29
N00003208,393,350,43,199,178,21,194,172,22
N00003209,1247,1152,95,628,592,36,619,560,59
N00003210,278,256,22,130,123,7,148,133,15
N00003211,266,237,29,125,114,11,141,123,18
N00003212,355,328,27,177,168,9,178,160,18
N00003213,237,210,27,110,102,8,127,108,19
N00003214,219,209,10,112,109,3,107,100,7
N00003215,261,240,21,113,102,11,148,138,10
N00003216,384,339,45,198,175,23,186,164,22
N00003217,325,290,35,172,155,17,153,135,18
N00003218,412,357,55,222,195,27,190,162,28
N00003219,328,297,31,167,156,11,161,141,20
N00003220,354,312,42,174,157,17,180,155,25
N00003221,285,260,25,137,130,7,148,130,18
N00003222,329,285,44,167,148,19,162,137,25
N00003223,290,254,36,162,147,15,128,107,21
N00003224,257,233,24,126,113,13,131,120,11
N00003225,291,247,44,139,117,22,152,130,22
N00003226,269,232,37,127,110,17,142,122,20
N00003227,228,198,30,115,103,12,113,95,18
N00003228,318,281,37,149,138,11,169,143,26
N00003229,202,184,18,92,84,8,110,100,10
N00003230,218,203,15,112,104,8,106,99,7
N00003231,132,121,11,67,61,6,65,60,5
N00003232,480,438,42,247,235,12,233,203,30
N00003233,375,340,35,194,180,14,181,160,21
N00003234,546,503,43,279,267,12,267,236,31
N00003235,568,509,59,285,261,24,283,248,35
N00003236,456,415,41,207,193,14,249,222,27
N00003237,995,879,116,487,451,36,508,428,80
N00003238,569,527,42,303,284,19,266,243,23
N00003239,438,400,38,220,206,14,218,194,24
N00003240,449,367,82,238,204,34,211,163,48
N00003241,377,304,73,182,149,33,195,155,40
N00003242,319,275,44,167,149,18,152,126,26
N00003243,444,378,66,233,208,25,211,170,41
N00003244,331,279,52,170,148,22,161,131,30
N00003245,476,420,56,244,221,23,232,199,33
N00003246,775,684,91,385,348,37,390,336,54
N00003247,820,718,102,411,370,41,409,348,61
N00003248,347,300,47,171,153,18,176,147,29
N00003249,412,351,61,208,187,21,204,164,40
N00003250,309,268,41,147,132,15,162,136,26
N00003251,308,263,45,144,123,21,164,140,24
N00003252,346,319,27,148,140,8,198,179,19
N00003253,299,252,47,141,121,20,158,131,27
N00003254,247,214,33,116,102,14,131,112,19
N00003255,326,285,41,154,136,18,172,149,23
N00003256,370,308,62,185,154,31,185,154,31
N00003257,344,302,42,176,160,16,168,142,26
N00003258,547,477,70,268,247,21,279,230,49
N00003259,323,270,53,159,141,18,164,129,35
N00003260,343,296,47,163,145,18,180,151,29
N00003261,456,396,60,219,199,20,237,197,40
N00003262,364,307,57,190,164,26,174,143,31
N00003263,417,348,69,203,170,33,214,178,36
N00003264,418,363,55,216,192,24,202,171,31
N00003265,381,326,55,186,162,24,195,164,31
N00003266,356,304,52,184,161,23,172,143,29
N00003267,406,345,61,207,185,22,199,160,39
N00003268,344,284,60,176,149,27,168,135,33
N00003269,354,298,56,191,167,24,163,131,32
N00003270,330,282,48,170,147,23,160,135,25
N00003271,603,527,76,270,242,28,333,285,48
N00003272,613,534,79,287,254,33,326,280,46
N00003273,832,740,92,414,373,41,418,367,51
N00003274,267,223,44,124,107,17,143,116,27
N00003275,202,186,16,88,84,4,114,102,12
N00003276,557,512,45,264,245,19,293,267,26
N00003277,457,396,61,222,195,27,235,201,34
N00003278,430,387,43,224,207,17,206,180,26
N00003279,239,219,20,113,104,9,126,115,11
N00003280,895,802,93,439,404,35,456,398,58
N00003281,355,294,61,183,158,25,172,136,36
N00003282,2102,1912,190,1039,957,82,1063,955,108
N00003283,253,221,32,133,118,15,120,103,17
N00003284,284,259,25,146,135,11,138,124,14
N00003285,241,215,26,114,106,8,127,109,18
N00003286,250,207,43,120,99,21,130,108,22
N00003287,257,232,25,114,102,12,143,130,13
N00003288,287,249,38,133,119,14,154,130,24
N00003289,311,279,32,152,135,17,159,144,15
N00003290,499,427,72,255,227,28,244,200,44
N00003291,694,602,92,365,324,41,329,278,51
N00003292,299,271,28,141,130,11,158,141,17
N00003293,350,289,61,183,154,29,167,135,32
N00003294,344,296,48,153,136,17,191,160,31
N00003295,871,755,116,394,353,41,477,402,75
N00003296,373,330,43,166,155,11,207,175,32
N00003297,402,350,52,178,159,19,224,191,33
N00003298,616,534,82,257,233,24,359,301,58
N00003299,720,621,99,324,291,33,396,330,66
N00003300,254,217,37,128,113,15,126,104,22
N00003301,308,257,51,161,144,17,147,113,34
N00003302,498,444,54,245,225,20,253,219,34
N00003303,396,345,51,176,157,19,220,188,32
N00003304,293,273,20,142,136,6,151,137,14
N00003305,474,417,57,208,192,16,266,225,41
N00003306,700,607,93,321,288,33,379,319,60
N00003307,562,497,65,289,262,27,273,235,38
N00003308,3075,2741,334,1421,1311,110,1654,1430,224
N00003309,303,269,34,138,124,14,165,145,20
N00003310,321,296,25,148,142,6,173,154,19
N00003311,1274,1122,152,614,556,58,660,566,94
N00003312,423,370,53,216,191,25,207,179,28
N00003313,1315,1147,168,636,555,81,679,592,87
N00003314,777,700,77,356,324,32,421,376,45
N00003315,201,170,31,95,80,15,106,90,16
N00003316,393,361,32,203,190,13,190,171,19
N00003317,333,292,41,154,141,13,179,151,28
N00003318,963,830,133,495,432,63,468,398,70
N00003319,334,303,31,175,159,16,159,144,15
N00003320,304,264,40,145,122,23,159,142,17
N00003321,411,370,41,208,192,16,203,178,25
N00003322,410,341,69,203,173,30,207,168,39
N00003323,455,389,66,234,204,30,221,185,36
N00003324,358,309,49,170,151,19,188,158,30
N00003325,429,391,38,209,198,11,220,193,27
N00003326,661,589,72,315,284,31,346,305,41
N00003327,375,338,37,192,175,17,183,163,20
N00003328,214,193,21,111,104,7,103,89,14
N00003329,338,295,43,169,157,12,169,138,31
N00003330,328,275,53,159,135,24,169,140,29
N00003331,442,365,77,200,169,31,242,196,46
N00003332,395,353,42,197,179,18,198,174,24
N00003333,305,267,38,148,139,9,157,128,29
N00003334,321,268,53,151,126,25,170,142,28
N00003335,244,209,35,119,104,15,125,105,20
N00003336,402,339,63,214,189,25,188,150,38
N00003337,302,266,36,135,123,12,167,143,24
N00003338,248,223,25,124,113,11,124,110,14
N00003339,414,373,41,193,178,15,221,195,26
