GeographyCode,LC3106NI0001,LC3106NI0002,LC3106NI0003,LC3106NI0004,LC3106NI0005,LC3106NI0006,LC3106NI0007,LC3106NI0008,LC3106NI0009,LC3106NI0010,LC3106NI0011,LC3106NI0012
N00002808,513,73,35,405,266,40,18,208,247,33,17,197
N00002809,491,33,42,416,233,17,20,196,258,16,22,220
N00002810,317,50,30,237,153,26,19,108,164,24,11,129
N00002811,340,30,26,284,169,13,9,147,171,17,17,137
N00002812,397,50,32,315,202,29,15,158,195,21,17,157
N00002813,449,61,28,360,235,34,14,187,214,27,14,173
N00002814,459,58,38,363,234,30,14,190,225,28,24,173
N00002815,327,55,20,252,160,27,9,124,167,28,11,128
N00002816,358,36,35,287,169,20,19,130,189,16,16,157
N00002817,631,55,32,544,320,32,15,273,311,23,17,271
N00002818,465,63,46,356,245,34,23,188,220,29,23,168
N00002819,448,58,38,352,218,27,17,174,230,31,21,178
N00002820,609,47,51,511,310,23,25,262,299,24,26,249
N00002821,457,31,42,384,236,14,21,201,221,17,21,183
N00002822,393,43,36,314,197,20,20,157,196,23,16,157
N00002823,375,34,35,306,204,16,21,167,171,18,14,139
N00002824,372,30,19,323,194,14,13,167,178,16,6,156
N00002825,654,36,50,568,332,19,20,293,322,17,30,275
N00002826,406,46,29,331,212,27,14,171,194,19,15,160
N00002827,360,47,33,280,182,20,18,144,178,27,15,136
N00002828,344,54,29,261,160,27,15,118,184,27,14,143
N00002829,477,31,35,411,233,14,15,204,244,17,20,207
N00002830,451,32,39,380,228,17,19,192,223,15,20,188
N00002831,472,39,36,397,254,23,20,211,218,16,16,186
N00002832,403,46,43,314,215,25,23,167,188,21,20,147
N00002833,390,47,34,309,206,21,23,162,184,26,11,147
N00002834,593,51,31,511,314,31,10,273,279,20,21,238
N00002835,511,41,36,434,247,25,14,208,264,16,22,226
N00002836,444,36,38,370,223,17,14,192,221,19,24,178
N00002837,333,41,34,258,157,16,15,126,176,25,19,132
N00002838,454,37,40,377,221,16,19,186,233,21,21,191
N00002839,367,34,32,301,187,18,15,154,180,16,17,147
N00002840,1402,146,107,1149,698,70,52,576,704,76,55,573
N00002841,519,55,54,410,254,27,22,205,265,28,32,205
N00002842,622,81,46,495,312,39,22,251,310,42,24,244
N00002843,389,62,31,296,201,32,13,156,188,30,18,140
N00002844,388,68,26,294,192,33,8,151,196,35,18,143
N00002845,314,67,51,196,155,42,22,91,159,25,29,105
N00002846,584,52,35,497,287,31,11,245,297,21,24,252
N00002847,644,60,53,531,310,30,25,255,334,30,28,276
N00002848,1266,147,91,1028,603,65,44,494,663,82,47,534
N00002849,217,55,29,133,110,25,15,70,107,30,14,63
N00002850,294,64,45,185,143,32,20,91,151,32,25,94
N00002851,401,61,40,300,220,37,18,165,181,24,22,135
N00002852,307,48,29,230,156,25,16,115,151,23,13,115
N00002853,1040,99,77,864,481,40,31,410,559,59,46,454
N00002854,474,53,37,384,253,26,21,206,221,27,16,178
N00002855,439,39,31,369,214,16,14,184,225,23,17,185
N00002856,314,55,25,234,163,33,12,118,151,22,13,116
N00002857,521,40,46,435,258,21,29,208,263,19,17,227
N00002858,440,31,36,373,248,15,20,213,192,16,16,160
N00002859,540,29,46,465,242,14,14,214,298,15,32,251
N00002860,368,38,19,311,187,19,9,159,181,19,10,152
N00002861,372,17,14,341,182,7,10,165,190,10,4,176
N00002862,271,37,21,213,129,11,9,109,142,26,12,104
N00002863,329,26,26,277,166,17,9,140,163,9,17,137
N00002864,347,19,22,306,162,7,10,145,185,12,12,161
N00002865,643,40,60,543,324,21,28,275,319,19,32,268
N00002866,482,46,32,404,237,26,11,200,245,20,21,204
N00002867,573,49,42,482,273,20,23,230,300,29,19,252
N00002868,488,63,44,381,250,35,21,194,238,28,23,187
N00002869,402,35,25,342,204,17,15,172,198,18,10,170
N00002870,587,67,53,467,287,33,19,235,300,34,34,232
N00002871,860,93,42,725,444,45,19,380,416,48,23,345
N00002872,313,58,33,222,152,22,18,112,161,36,15,110
N00002873,298,47,27,224,136,18,13,105,162,29,14,119
N00002874,295,58,36,201,164,32,21,111,131,26,15,90
N00002875,1081,109,103,869,540,49,51,440,541,60,52,429
N00002876,531,48,33,450,269,26,15,228,262,22,18,222
N00002877,297,57,35,205,154,29,16,109,143,28,19,96
N00002878,205,27,26,152,101,14,12,75,104,13,14,77
N00002879,434,49,34,351,220,28,19,173,214,21,15,178
N00002880,438,52,46,340,232,22,26,184,206,30,20,156
N00002881,523,46,33,444,258,19,16,223,265,27,17,221
N00002882,375,42,33,300,189,16,12,161,186,26,21,139
N00002883,478,46,45,387,246,22,28,196,232,24,17,191
N00002884,476,39,35,402,242,20,17,205,234,19,18,197
N00002885,659,89,58,512,338,40,31,267,321,49,27,245
N00002886,823,28,51,744,424,16,20,388,399,12,31,356
N00002887,661,36,51,574,330,14,27,289,331,22,24,285
N00002888,424,41,28,355,220,21,14,185,204,20,14,170
N00002889,324,53,30,241,151,22,17,112,173,31,13,129
N00002890,406,35,26,345,204,16,13,175,202,19,13,170
N00002891,633,31,39,563,304,19,19,266,329,12,20,297
N00002892,500,41,36,423,249,22,18,209,251,19,18,214
N00002893,274,39,16,219,137,16,10,111,137,23,6,108
N00002894,341,49,30,262,174,27,13,134,167,22,17,128
N00002895,482,38,36,408,244,16,18,210,238,22,18,198
N00002896,353,31,29,293,174,15,15,144,179,16,14,149
N00002897,964,70,65,829,466,33,31,402,498,37,34,427
N00002898,302,30,35,237,149,14,17,118,153,16,18,119
N00002899,303,52,38,213,157,27,15,115,146,25,23,98
N00002900,309,47,32,230,146,26,12,108,163,21,20,122
N00002901,277,48,31,198,126,17,14,95,151,31,17,103
N00002902,329,57,43,229,156,26,17,113,173,31,26,116
N00002903,747,101,63,583,382,47,26,309,365,54,37,274
N00002904,422,34,15,373,198,17,4,177,224,17,11,196
N00002905,433,57,27,349,201,26,13,162,232,31,14,187
N00002906,420,49,36,335,212,19,16,177,208,30,20,158
N00002907,634,68,41,525,316,33,18,265,318,35,23,260
N00002908,474,59,39,376,247,27,21,199,227,32,18,177
N00002909,558,67,40,451,292,36,21,235,266,31,19,216
N00002910,712,80,51,581,358,41,24,293,354,39,27,288
N00002911,724,68,54,602,364,35,21,308,360,33,33,294
N00002912,345,36,28,281,175,16,15,144,170,20,13,137
N00002913,309,39,36,234,156,21,13,122,153,18,23,112
N00002914,1272,107,96,1069,665,55,49,561,607,52,47,508
N00002915,217,35,24,158,104,17,7,80,113,18,17,78
N00002916,443,34,38,371,221,18,20,183,222,16,18,188
N00002917,308,29,17,262,163,15,9,139,145,14,8,123
N00002918,339,34,22,283,180,19,12,149,159,15,10,134
N00002919,391,41,34,316,193,17,16,160,198,24,18,156
N00002920,375,56,44,275,173,30,17,126,202,26,27,149
N00002921,309,38,23,248,168,20,11,137,141,18,12,111
N00002922,468,51,51,366,254,29,24,201,214,22,27,165
N00002923,351,40,35,276,182,21,16,145,169,19,19,131
N00002924,360,39,38,283,165,13,15,137,195,26,23,146
N00002925,311,24,20,267,155,15,7,133,156,9,13,134
N00002926,368,43,42,283,167,21,16,130,201,22,26,153
N00002927,390,41,44,305,208,21,26,161,182,20,18,144
N00002928,356,35,37,284,190,15,26,149,166,20,11,135
N00002929,727,79,75,573,380,42,36,302,347,37,39,271
N00002930,415,39,48,328,219,17,31,171,196,22,17,157
N00002931,626,45,31,550,311,22,12,277,315,23,19,273
N00002932,382,35,25,322,184,12,16,156,198,23,9,166
N00002933,522,45,35,442,252,23,16,213,270,22,19,229
N00002934,429,32,36,361,213,16,14,183,216,16,22,178
N00002935,402,37,36,329,215,17,16,182,187,20,20,147
N00002936,395,48,33,314,216,23,16,177,179,25,17,137
N00002937,409,36,21,352,206,11,13,182,203,25,8,170
N00002938,420,37,46,337,219,22,30,167,201,15,16,170
N00002939,405,49,39,317,222,25,20,177,183,24,19,140
N00002940,388,36,28,324,192,18,15,159,196,18,13,165
N00002941,301,34,34,233,149,16,19,114,152,18,15,119
N00002942,406,40,37,329,216,24,17,175,190,16,20,154
N00002943,288,16,22,250,148,11,9,128,140,5,13,122
N00002944,594,44,25,525,272,23,8,241,322,21,17,284
N00002945,378,32,35,311,173,13,12,148,205,19,23,163
N00002946,297,36,35,226,128,19,20,89,169,17,15,137
N00002947,396,62,25,309,187,31,13,143,209,31,12,166
N00002948,345,20,22,303,166,5,13,148,179,15,9,155
N00002949,360,37,26,297,172,16,13,143,188,21,13,154
N00002950,352,39,22,291,177,22,8,147,175,17,14,144
N00002951,231,41,23,167,118,18,13,87,113,23,10,80
N00002952,326,18,33,275,150,6,14,130,176,12,19,145
N00002953,226,30,20,176,104,9,7,88,122,21,13,88
N00002954,572,35,45,492,286,22,19,245,286,13,26,247
N00002955,438,30,49,359,222,15,30,177,216,15,19,182
N00002956,341,29,34,278,175,21,13,141,166,8,21,137
N00002957,378,60,34,284,188,26,21,141,190,34,13,143
N00002958,453,49,34,370,237,26,18,193,216,23,16,177
N00002959,546,42,30,474,278,18,15,245,268,24,15,229
N00002960,350,29,30,291,184,11,16,157,166,18,14,134
N00002961,326,31,18,277,165,18,10,137,161,13,8,140
N00002962,374,32,25,317,202,14,14,174,172,18,11,143
N00002963,368,33,16,319,192,15,6,171,176,18,10,148
N00002964,373,46,25,302,189,31,9,149,184,15,16,153
N00002965,311,20,36,255,167,10,23,134,144,10,13,121
N00002966,576,53,31,492,299,25,12,262,277,28,19,230
N00002967,277,42,26,209,124,19,11,94,153,23,15,115
N00002968,279,43,38,198,126,18,15,93,153,25,23,105
N00002969,218,60,26,132,108,32,10,66,110,28,16,66
N00002970,281,50,39,192,135,25,18,92,146,25,21,100
N00002971,265,40,22,203,138,19,13,106,127,21,9,97
N00002972,287,35,38,214,150,16,24,110,137,19,14,104
N00002973,407,30,38,339,198,16,18,164,209,14,20,175
N00002974,324,25,29,270,172,18,16,138,152,7,13,132
N00002975,488,45,42,401,261,27,21,213,227,18,21,188
N00002976,308,53,25,230,156,25,18,113,152,28,7,117
N00002977,410,34,39,337,225,19,20,186,185,15,19,151
N00002978,450,37,38,375,232,14,17,201,218,23,21,174
N00002979,408,61,37,310,193,30,21,142,215,31,16,168
N00002980,380,31,30,319,201,16,11,174,179,15,19,145
N00002981,250,32,28,190,129,15,15,99,121,17,13,91
N00002982,467,44,31,392,224,16,15,193,243,28,16,199
N00002983,313,32,27,254,152,11,11,130,161,21,16,124
N00002984,213,34,13,166,99,17,8,74,114,17,5,92
N00002985,140,21,17,102,73,8,12,53,67,13,5,49
N00002986,382,64,40,278,182,34,18,130,200,30,22,148
N00002987,469,49,28,392,245,27,15,203,224,22,13,189
N00002988,462,43,53,366,254,22,25,207,208,21,28,159
N00002989,472,60,35,377,247,25,17,205,225,35,18,172
N00002990,355,31,30,294,178,15,19,144,177,16,11,150
N00002991,349,29,25,295,165,7,8,150,184,22,17,145
N00002992,495,37,35,423,265,18,17,230,230,19,18,193
N00002993,228,39,20,169,122,21,11,90,106,18,9,79
N00002994,635,48,61,526,320,18,33,269,315,30,28,257
N00002995,691,52,38,601,318,24,17,277,373,28,21,324
N00002996,235,54,34,147,103,17,17,69,132,37,17,78
N00002997,287,46,31,210,143,21,13,109,144,25,18,101
N00002998,256,45,25,186,121,22,9,90,135,23,16,96
N00002999,253,35,33,185,125,20,15,90,128,15,18,95
N00003000,481,48,38,395,240,28,20,192,241,20,18,203
N00003001,265,24,28,213,135,12,16,107,130,12,12,106
N00003002,809,116,72,621,406,54,44,308,403,62,28,313
N00003003,1340,128,129,1083,666,66,68,532,674,62,61,551
N00003004,225,24,29,172,117,11,15,91,108,13,14,81
N00003005,481,38,39,404,263,18,22,223,218,20,17,181
N00003006,440,23,29,388,223,10,15,198,217,13,14,190
N00003007,485,19,31,435,248,8,15,225,237,11,16,210
N00003008,635,71,68,496,311,39,34,238,324,32,34,258
N00003009,513,28,47,438,262,16,24,222,251,12,23,216
N00003010,414,35,33,346,193,14,19,160,221,21,14,186
N00003011,302,35,23,244,141,18,11,112,161,17,12,132
N00003012,393,26,25,342,198,12,14,172,195,14,11,170
N00003013,405,47,38,320,199,27,18,154,206,20,20,166
N00003014,402,45,44,313,207,22,26,159,195,23,18,154
N00003015,394,33,42,319,199,17,23,159,195,16,19,160
N00003016,295,29,37,229,151,20,20,111,144,9,17,118
N00003017,381,29,36,316,185,15,19,151,196,14,17,165
N00003018,238,36,18,184,112,14,13,85,126,22,5,99
N00003019,521,73,44,404,264,37,20,207,257,36,24,197
N00003020,385,45,26,314,186,16,11,159,199,29,15,155
N00003021,383,35,25,323,180,17,13,150,203,18,12,173
N00003022,303,27,36,240,134,10,15,109,169,17,21,131
N00003023,250,35,21,194,115,14,13,88,135,21,8,106
N00003024,406,54,38,314,188,21,20,147,218,33,18,167
N00003025,335,25,28,282,155,11,15,129,180,14,13,153
N00003026,537,41,38,458,275,20,20,235,262,21,18,223
N00003027,434,40,34,360,233,21,23,189,201,19,11,171
N00003028,449,37,36,376,245,18,22,205,204,19,14,171
N00003029,513,44,38,431,253,18,18,217,260,26,20,214
N00003030,380,57,35,288,178,26,14,138,202,31,21,150
N00003031,469,49,39,381,238,24,14,200,231,25,25,181
N00003032,357,29,27,301,196,16,17,163,161,13,10,138
N00003033,450,50,35,365,234,25,20,189,216,25,15,176
N00003034,231,41,20,170,110,16,7,87,121,25,13,83
N00003035,376,51,41,284,187,20,17,150,189,31,24,134
N00003036,345,37,35,273,174,19,10,145,171,18,25,128
N00003037,393,40,48,305,190,22,23,145,203,18,25,160
N00003038,350,38,39,273,171,20,14,137,179,18,25,136
N00003039,300,50,35,215,141,24,16,101,159,26,19,114
N00003040,432,75,66,291,233,37,38,158,199,38,28,133
N00003041,437,35,36,366,214,13,17,184,223,22,19,182
N00003042,254,37,25,192,121,15,13,93,133,22,12,99
N00003043,203,27,24,152,90,14,11,65,113,13,13,87
N00003044,356,37,44,275,166,15,20,131,190,22,24,144
N00003045,785,53,66,666,392,32,29,331,393,21,37,335
N00003046,336,18,24,294,177,7,7,163,159,11,17,131
N00003047,417,31,40,346,223,13,20,190,194,18,20,156
N00003048,428,32,36,360,232,17,20,195,196,15,16,165
N00003049,323,28,37,258,163,13,16,134,160,15,21,124
N00003050,342,36,28,278,180,21,14,145,162,15,14,133
N00003051,377,43,23,311,213,22,13,178,164,21,10,133
N00003052,280,37,27,216,134,15,16,103,146,22,11,113
N00003053,229,30,19,180,117,14,9,94,112,16,10,86
N00003054,320,24,32,264,155,12,18,125,165,12,14,139
N00003055,369,26,23,320,169,10,11,148,200,16,12,172
N00003056,337,27,29,281,177,14,17,146,160,13,12,135
N00003057,276,44,40,192,132,24,17,91,144,20,23,101
N00003058,322,31,36,255,150,16,14,120,172,15,22,135
N00003059,315,31,30,254,154,12,18,124,161,19,12,130
N00003060,274,54,42,178,120,22,15,83,154,32,27,95
N00003061,411,40,35,336,224,19,23,182,187,21,12,154
N00003062,437,31,40,366,226,14,20,192,211,17,20,174
N00003063,517,51,43,423,274,23,25,226,243,28,18,197
N00003064,440,58,36,346,223,26,21,176,217,32,15,170
N00003065,333,40,39,254,154,13,17,124,179,27,22,130
N00003066,377,33,29,315,195,13,16,166,182,20,13,149
N00003067,316,34,42,240,147,12,20,115,169,22,22,125
N00003068,189,33,27,129,87,13,9,65,102,20,18,64
N00003069,258,48,33,177,124,21,16,87,134,27,17,90
N00003070,261,46,37,178,131,21,16,94,130,25,21,84
N00003071,247,35,24,188,130,20,14,96,117,15,10,92
N00003072,212,41,40,131,106,18,19,69,106,23,21,62
N00003073,399,28,36,335,199,15,21,163,200,13,15,172
N00003074,487,43,32,412,237,16,15,206,250,27,17,206
N00003075,286,45,36,205,156,23,21,112,130,22,15,93
N00003076,521,45,28,448,250,21,10,219,271,24,18,229
N00003077,366,29,35,302,176,14,17,145,190,15,18,157
N00003078,523,20,39,464,258,11,16,231,265,9,23,233
N00003079,298,38,36,224,134,22,13,99,164,16,23,125
N00003080,234,35,20,179,98,19,7,72,136,16,13,107
N00003081,118,23,11,84,51,6,5,40,67,17,6,44
N00003082,231,39,28,164,107,14,13,80,124,25,15,84
N00003083,215,29,18,168,113,13,4,96,102,16,14,72
N00003084,320,37,38,245,156,21,22,113,164,16,16,132
N00003085,264,44,25,195,116,21,11,84,148,23,14,111
N00003086,250,36,31,183,110,18,11,81,140,18,20,102
N00003087,343,44,32,267,176,20,18,138,167,24,14,129
N00003088,148,25,17,106,66,11,7,48,82,14,10,58
N00003089,310,31,30,249,165,19,17,129,145,12,13,120
N00003090,344,23,38,283,156,9,18,129,188,14,20,154
N00003091,401,17,25,359,196,7,14,175,205,10,11,184
N00003092,235,34,21,180,106,17,5,84,129,17,16,96
N00003093,484,36,37,411,220,11,16,193,264,25,21,218
N00003094,273,17,29,227,141,7,13,121,132,10,16,106
N00003095,301,33,42,226,141,13,18,110,160,20,24,116
N00003096,267,42,25,200,137,24,10,103,130,18,15,97
N00003097,567,30,42,495,273,14,22,237,294,16,20,258
N00003098,747,84,64,599,353,35,26,292,394,49,38,307
N00003099,306,41,44,221,153,23,21,109,153,18,23,112
N00003100,327,40,29,258,175,19,15,141,152,21,14,117
N00003101,301,36,30,235,144,20,14,110,157,16,16,125
N00003102,324,36,33,255,168,19,11,138,156,17,22,117
N00003103,262,23,24,215,131,12,12,107,131,11,12,108
N00003104,223,18,29,176,116,8,18,90,107,10,11,86
N00003105,373,102,67,204,202,49,26,127,171,53,41,77
N00003106,198,31,29,138,85,8,11,66,113,23,18,72
N00003107,202,40,36,126,106,25,21,60,96,15,15,66
N00003108,251,26,17,208,123,10,7,106,128,16,10,102
N00003109,266,20,32,214,134,9,23,102,132,11,9,112
N00003110,221,44,28,149,105,21,15,69,116,23,13,80
N00003111,199,55,26,118,96,30,10,56,103,25,16,62
N00003112,254,35,25,194,121,18,11,92,133,17,14,102
N00003113,264,45,45,174,125,24,20,81,139,21,25,93
N00003114,281,72,47,162,127,33,18,76,154,39,29,86
N00003115,236,26,21,189,118,13,10,95,118,13,11,94
N00003116,274,32,23,219,126,14,13,99,148,18,10,120
N00003117,265,22,40,203,131,9,18,104,134,13,22,99
N00003118,196,47,39,110,92,21,16,55,104,26,23,55
N00003119,220,44,33,143,106,18,9,79,114,26,24,64
N00003120,323,31,34,258,152,13,14,125,171,18,20,133
N00003121,315,37,29,249,136,11,11,114,179,26,18,135
N00003122,253,31,31,191,113,15,14,84,140,16,17,107
N00003123,364,31,40,293,191,16,22,153,173,15,18,140
N00003124,314,27,23,264,151,14,9,128,163,13,14,136
N00003125,292,25,29,238,135,15,15,105,157,10,14,133
N00003126,447,40,37,370,225,24,16,185,222,16,21,185
N00003127,434,27,37,370,219,13,17,189,215,14,20,181
N00003128,283,44,37,202,142,24,13,105,141,20,24,97
N00003129,322,30,32,260,164,18,14,132,158,12,18,128
N00003130,302,23,32,247,146,11,14,121,156,12,18,126
N00003131,823,67,67,689,435,36,38,361,388,31,29,328
N00003132,297,17,36,244,143,9,15,119,154,8,21,125
N00003133,379,24,38,317,195,10,20,165,184,14,18,152
N00003134,270,34,30,206,130,14,20,96,140,20,10,110
N00003135,148,24,13,111,73,9,4,60,75,15,9,51
N00003136,369,34,33,302,188,19,18,151,181,15,15,151
N00003137,235,35,14,186,122,17,7,98,113,18,7,88
N00003138,296,30,29,237,134,11,7,116,162,19,22,121
N00003139,414,32,34,348,208,9,14,185,206,23,20,163
N00003140,330,29,37,264,143,12,15,116,187,17,22,148
N00003141,357,35,38,284,187,17,25,145,170,18,13,139
N00003142,896,74,63,759,427,38,30,359,469,36,33,400
N00003143,293,24,25,244,143,12,10,121,150,12,15,123
N00003144,278,35,32,211,136,15,12,109,142,20,20,102
N00003145,1350,95,75,1180,619,43,30,546,731,52,45,634
N00003146,403,30,24,349,192,14,8,170,211,16,16,179
N00003147,1029,37,39,953,512,20,22,470,517,17,17,483
N00003148,327,20,19,288,164,9,6,149,163,11,13,139
N00003149,551,37,41,473,272,17,18,237,279,20,23,236
N00003150,368,25,30,313,192,15,13,164,176,10,17,149
N00003151,269,41,29,199,130,18,19,93,139,23,10,106
N00003152,399,24,38,337,197,11,22,164,202,13,16,173
N00003153,369,24,25,320,186,14,11,161,183,10,14,159
N00003154,365,29,39,297,188,17,18,153,177,12,21,144
N00003155,249,32,34,183,116,14,15,87,133,18,19,96
N00003156,232,30,22,180,123,13,13,97,109,17,9,83
N00003157,237,18,29,190,118,10,12,96,119,8,17,94
N00003158,227,28,32,167,112,14,12,86,115,14,20,81
N00003159,410,38,36,336,203,20,21,162,207,18,15,174
N00003160,237,51,29,157,119,20,13,86,118,31,16,71
N00003161,1523,105,86,1332,739,49,33,657,784,56,53,675
N00003162,968,87,61,820,436,43,24,369,532,44,37,451
N00003163,462,27,33,402,251,9,16,226,211,18,17,176
N00003164,542,41,47,454,281,18,28,235,261,23,19,219
N00003165,314,41,37,236,163,17,17,129,151,24,20,107
N00003166,558,41,46,471,265,21,21,223,293,20,25,248
N00003167,286,20,42,224,133,7,21,105,153,13,21,119
N00003168,377,49,34,294,183,26,16,141,194,23,18,153
N00003169,331,53,35,243,184,34,19,131,147,19,16,112
N00003170,757,99,60,598,377,52,30,295,380,47,30,303
N00003171,284,51,35,198,146,30,12,104,138,21,23,94
N00003172,245,46,28,171,119,22,14,83,126,24,14,88
N00003173,302,35,31,236,152,13,18,121,150,22,13,115
N00003174,233,57,20,156,127,29,15,83,106,28,5,73
N00003175,358,59,37,262,160,25,16,119,198,34,21,143
N00003176,478,39,38,401,237,15,20,202,241,24,18,199
N00003177,673,105,71,497,322,61,27,234,351,44,44,263
N00003178,328,44,33,251,167,24,14,129,161,20,19,122
N00003179,543,89,64,390,276,43,34,199,267,46,30,191
N00003180,240,42,29,169,105,21,11,73,135,21,18,96
N00003181,307,36,28,243,146,16,10,120,161,20,18,123
N00003182,297,27,26,244,158,15,12,131,139,12,14,113
N00003183,431,41,26,364,216,18,10,188,215,23,16,176
N00003184,308,43,27,238,149,17,16,116,159,26,11,122
N00003185,250,36,26,188,123,19,12,92,127,17,14,96
N00003186,300,51,26,223,142,27,14,101,158,24,12,122
N00003187,336,47,33,256,161,21,13,127,175,26,20,129
N00003188,612,59,40,513,312,31,21,260,300,28,19,253
N00003189,407,35,28,344,228,14,17,197,179,21,11,147
N00003190,409,36,34,339,205,20,19,166,204,16,15,173
N00003191,368,60,43,265,204,34,26,144,164,26,17,121
N00003192,410,45,35,330,207,25,11,171,203,20,24,159
N00003193,378,41,35,302,192,20,17,155,186,21,18,147
N00003194,426,43,39,344,211,21,16,174,215,22,23,170
N00003195,545,68,57,420,273,35,30,208,272,33,27,212
N00003196,439,34,28,377,226,18,13,195,213,16,15,182
N00003197,347,30,35,282,169,14,21,134,178,16,14,148
N00003198,314,29,26,259,164,12,9,143,150,17,17,116
N00003199,471,35,35,401,244,16,19,209,227,19,16,192
N00003200,399,43,34,322,201,19,18,164,198,24,16,158
N00003201,444,34,35,375,211,15,16,180,233,19,19,195
N00003202,436,56,26,354,225,26,10,189,211,30,16,165
N00003203,356,40,33,283,185,19,13,153,171,21,20,130
N00003204,520,82,36,402,257,38,12,207,263,44,24,195
