GeographyCode,LC6101NI0001,LC6101NI0002,LC6101NI0003,LC6101NI0004,LC6101NI0005,LC6101NI0006,LC6101NI0007,LC6101NI0008,LC6101NI0009,LC6101NI0010,LC6101NI0011,LC6101NI0012,LC6101NI0013,LC6101NI0014,LC6101NI0015,LC6101NI0016,LC6101NI0017,LC6101NI0018,LC6101NI0019,LC6101NI0020,LC6101NI0021,LC6101NI0022,LC6101NI0023,LC6101NI0024,LC6101NI0025,LC6101NI0026,LC6101NI0027,LC6101NI0028,LC6101NI0029,LC6101NI0030,LC6101NI0031,LC6101NI0032,LC6101NI0033,LC6101NI0034,LC6101NI0035,LC6101NI0036,LC6101NI0037,LC6101NI0038,LC6101NI0039,LC6101NI0040,LC6101NI0041,LC6101NI0042,LC6101NI0043,LC6101NI0044,LC6101NI0045,LC6101NI0046,LC6101NI0047,LC6101NI0048,LC6101NI0049,LC6101NI0050,LC6101NI0051,LC6101NI0052,LC6101NI0053,LC6101NI0054,LC6101NI0055,LC6101NI0056,LC6101NI0057,LC6101NI0058,LC6101NI0059,LC6101NI0060,LC6101NI0061,LC6101NI0062,LC6101NI0063
N00001907,279,40,239,45,10,35,20,6,14,34,3,31,76,6,70,38,8,30,66,7,59,135,19,116,23,6,17,10,2,8,19,1,18,35,2,33,17,3,14,31,5,26,144,21,123,22,4,18,10,4,6,15,2,13,41,4,37,21,5,16,35,2,33
N00001908,266,36,230,29,4,25,42,6,36,43,7,36,45,7,38,44,8,36,63,4,59,136,12,124,17,0,17,22,1,21,21,3,18,25,3,22,23,3,20,28,2,26,130,24,106,12,4,8,20,5,15,22,4,18,20,4,16,21,5,16,35,2,33
N00001909,270,62,208,50,14,36,26,8,18,42,6,36,65,22,43,48,9,39,39,3,36,138,28,110,33,7,26,9,2,7,20,1,19,32,11,21,25,5,20,19,2,17,132,34,98,17,7,10,17,6,11,22,5,17,33,11,22,23,4,19,20,1,19
N00001910,308,74,234,56,20,36,20,4,16,51,18,33,99,20,79,57,12,45,25,0,25,157,35,122,33,11,22,11,3,8,23,8,15,49,9,40,27,4,23,14,0,14,151,39,112,23,9,14,9,1,8,28,10,18,50,11,39,30,8,22,11,0,11
N00001911,229,36,193,31,10,21,51,7,44,51,7,44,37,6,31,21,3,18,38,3,35,103,14,89,14,3,11,22,2,20,25,2,23,15,4,11,13,2,11,14,1,13,126,22,104,17,7,10,29,5,24,26,5,21,22,2,20,8,1,7,24,2,22
N00001912,351,63,288,36,9,27,81,11,70,45,9,36,56,17,39,48,7,41,85,10,75,157,20,137,17,3,14,32,3,29,21,3,18,30,4,26,25,3,22,32,4,28,194,43,151,19,6,13,49,8,41,24,6,18,26,13,13,23,4,19,53,6,47
N00001913,244,35,209,28,6,22,40,4,36,42,8,34,46,2,44,30,6,24,58,9,49,117,15,102,17,3,14,15,2,13,25,3,22,18,1,17,12,2,10,30,4,26,127,20,107,11,3,8,25,2,23,17,5,12,28,1,27,18,4,14,28,5,23
N00001914,258,41,217,34,7,27,59,8,51,49,5,44,35,7,28,39,11,28,42,3,39,118,17,101,16,2,14,26,3,23,25,2,23,15,3,12,19,7,12,17,0,17,140,24,116,18,5,13,33,5,28,24,3,21,20,4,16,20,4,16,25,3,22
N00001915,524,110,414,59,16,43,104,12,92,107,22,85,92,17,75,60,20,40,102,23,79,233,46,187,28,7,21,40,2,38,56,11,45,37,7,30,26,7,19,46,12,34,291,64,227,31,9,22,64,10,54,51,11,40,55,10,45,34,13,21,56,11,45
N00001916,218,39,179,19,3,16,42,6,36,36,8,28,46,10,36,20,2,18,55,10,45,97,18,79,9,1,8,19,2,17,19,5,14,18,4,14,10,1,9,22,5,17,121,21,100,10,2,8,23,4,19,17,3,14,28,6,22,10,1,9,33,5,28
N00001917,254,34,220,30,10,20,49,2,47,44,3,41,38,10,28,22,4,18,71,5,66,106,18,88,16,7,9,23,1,22,21,2,19,13,3,10,10,3,7,23,2,21,148,16,132,14,3,11,26,1,25,23,1,22,25,7,18,12,1,11,48,3,45
N00001918,206,37,169,24,6,18,30,5,25,30,4,26,42,12,30,32,6,26,48,4,44,90,10,80,11,3,8,15,1,14,16,1,15,17,3,14,19,2,17,12,0,12,116,27,89,13,3,10,15,4,11,14,3,11,25,9,16,13,4,9,36,4,32
N00001919,230,21,209,36,6,30,55,6,49,38,3,35,42,4,38,26,2,24,33,0,33,98,7,91,16,1,15,19,1,18,19,2,17,18,2,16,11,1,10,15,0,15,132,14,118,20,5,15,36,5,31,19,1,18,24,2,22,15,1,14,18,0,18
N00001920,277,39,238,42,5,37,46,12,34,32,3,29,49,6,43,42,8,34,66,5,61,126,15,111,21,4,17,21,4,17,15,2,13,22,1,21,21,2,19,26,2,24,151,24,127,21,1,20,25,8,17,17,1,16,27,5,22,21,6,15,40,3,37
N00001921,212,24,188,35,6,29,31,5,26,38,6,32,37,1,36,24,4,20,47,2,45,97,11,86,18,1,17,13,3,10,23,4,19,14,0,14,14,3,11,15,0,15,115,13,102,17,5,12,18,2,16,15,2,13,23,1,22,10,1,9,32,2,30
N00001922,246,31,215,32,6,26,32,3,29,44,4,40,45,6,39,38,9,29,55,3,52,120,14,106,17,4,13,14,2,12,26,2,24,24,2,22,14,2,12,25,2,23,126,17,109,15,2,13,18,1,17,18,2,16,21,4,17,24,7,17,30,1,29
N00001923,193,14,179,28,4,24,38,3,35,39,3,36,43,1,42,13,1,12,32,2,30,101,6,95,11,3,8,25,1,24,25,2,23,21,0,21,7,0,7,12,0,12,92,8,84,17,1,16,13,2,11,14,1,13,22,1,21,6,1,5,20,2,18
N00001924,251,19,232,46,3,43,71,10,61,55,2,53,38,2,36,24,2,22,17,0,17,104,6,98,16,0,16,28,5,23,27,0,27,16,1,15,10,0,10,7,0,7,147,13,134,30,3,27,43,5,38,28,2,26,22,1,21,14,2,12,10,0,10
N00001925,217,20,197,32,4,28,40,5,35,25,3,22,43,6,37,34,1,33,43,1,42,94,5,89,13,2,11,16,1,15,13,1,12,18,1,17,16,0,16,18,0,18,123,15,108,19,2,17,24,4,20,12,2,10,25,5,20,18,1,17,25,1,24
N00001926,253,23,230,49,5,44,39,5,34,49,8,41,41,4,37,22,0,22,53,1,52,111,14,97,21,3,18,18,4,14,21,5,16,16,2,14,11,0,11,24,0,24,142,9,133,28,2,26,21,1,20,28,3,25,25,2,23,11,0,11,29,1,28
N00001927,182,19,163,19,3,16,38,3,35,40,7,33,26,2,24,27,3,24,32,1,31,80,6,74,9,1,8,14,0,14,18,2,16,14,2,12,14,1,13,11,0,11,102,13,89,10,2,8,24,3,21,22,5,17,12,0,12,13,2,11,21,1,20
N00001928,193,16,177,20,2,18,19,0,19,28,2,26,37,9,28,27,1,26,62,2,60,85,7,78,11,2,9,6,0,6,12,0,12,18,4,14,15,1,14,23,0,23,108,9,99,9,0,9,13,0,13,16,2,14,19,5,14,12,0,12,39,2,37
N00001929,360,59,301,37,12,25,41,4,37,59,3,56,71,14,57,73,18,55,79,8,71,173,29,144,16,6,10,20,2,18,28,1,27,28,4,24,40,11,29,41,5,36,187,30,157,21,6,15,21,2,19,31,2,29,43,10,33,33,7,26,38,3,35
N00001930,198,25,173,32,7,25,36,6,30,38,3,35,24,2,22,29,2,27,39,5,34,85,13,72,16,4,12,14,4,10,14,1,13,10,1,9,15,1,14,16,2,14,113,12,101,16,3,13,22,2,20,24,2,22,14,1,13,14,1,13,23,3,20
N00001931,211,28,183,26,4,22,30,7,23,35,4,31,33,7,26,28,4,24,59,2,57,99,15,84,13,2,11,18,5,13,13,2,11,17,4,13,13,1,12,25,1,24,112,13,99,13,2,11,12,2,10,22,2,20,16,3,13,15,3,12,34,1,33
N00001932,233,38,195,30,11,19,18,3,15,34,9,25,46,5,41,34,2,32,71,8,63,114,16,98,15,3,12,8,1,7,18,4,14,22,2,20,18,1,17,33,5,28,119,22,97,15,8,7,10,2,8,16,5,11,24,3,21,16,1,15,38,3,35
N00001933,247,36,211,23,7,16,32,5,27,39,1,38,54,10,44,37,7,30,62,6,56,125,15,110,13,2,11,18,3,15,20,0,20,26,4,22,18,4,14,30,2,28,122,21,101,10,5,5,14,2,12,19,1,18,28,6,22,19,3,16,32,4,28
N00001934,230,27,203,32,3,29,44,7,37,22,1,21,32,4,28,37,8,29,63,4,59,106,16,90,13,3,10,22,4,18,14,0,14,12,3,9,17,3,14,28,3,25,124,11,113,19,0,19,22,3,19,8,1,7,20,1,19,20,5,15,35,1,34
N00001935,279,75,204,45,12,33,40,14,26,50,11,39,58,12,46,40,13,27,46,13,33,134,34,100,27,4,23,18,5,13,20,5,15,28,7,21,21,5,16,20,8,12,145,41,104,18,8,10,22,9,13,30,6,24,30,5,25,19,8,11,26,5,21
N00001936,244,58,186,36,15,21,21,4,17,48,7,41,50,16,34,26,4,22,63,12,51,110,25,85,14,6,8,8,3,5,23,2,21,23,7,16,14,2,12,28,5,23,134,33,101,22,9,13,13,1,12,25,5,20,27,9,18,12,2,10,35,7,28
N00001937,248,52,196,33,15,18,24,3,21,36,10,26,50,8,42,26,5,21,79,11,68,113,16,97,19,6,13,10,0,10,19,5,14,25,3,22,13,0,13,27,2,25,135,36,99,14,9,5,14,3,11,17,5,12,25,5,20,13,5,8,52,9,43
N00001938,251,39,212,45,12,33,35,2,33,33,8,25,61,10,51,27,5,22,50,2,48,116,19,97,26,7,19,15,1,14,16,4,12,26,4,22,12,1,11,21,2,19,135,20,115,19,5,14,20,1,19,17,4,13,35,6,29,15,4,11,29,0,29
N00001939,243,26,217,35,4,31,44,5,39,35,2,33,46,6,40,24,6,18,59,3,56,99,9,90,21,1,20,19,3,16,10,1,9,15,1,14,11,2,9,23,1,22,144,17,127,14,3,11,25,2,23,25,1,24,31,5,26,13,4,9,36,2,34
N00001940,293,48,245,41,6,35,46,7,39,68,11,57,59,11,48,40,10,30,39,3,36,137,21,116,23,4,19,21,1,20,32,7,25,28,6,22,17,1,16,16,2,14,156,27,129,18,2,16,25,6,19,36,4,32,31,5,26,23,9,14,23,1,22
N00001941,243,39,204,32,7,25,29,5,24,39,9,30,50,9,41,26,1,25,67,8,59,111,19,92,15,5,10,15,2,13,18,5,13,23,3,20,14,1,13,26,3,23,132,20,112,17,2,15,14,3,11,21,4,17,27,6,21,12,0,12,41,5,36
N00001942,359,81,278,46,9,37,41,6,35,72,15,57,81,28,53,51,15,36,68,8,60,185,43,142,25,2,23,22,3,19,34,8,26,47,16,31,24,9,15,33,5,28,174,38,136,21,7,14,19,3,16,38,7,31,34,12,22,27,6,21,35,3,32
N00001943,344,80,264,42,10,32,57,12,45,57,20,37,60,14,46,63,13,50,65,11,54,172,34,138,20,3,17,32,5,27,28,7,21,24,6,18,37,5,32,31,8,23,172,46,126,22,7,15,25,7,18,29,13,16,36,8,28,26,8,18,34,3,31
N00001944,294,46,248,37,12,25,37,3,34,38,2,36,68,12,56,47,12,35,67,5,62,151,23,128,22,6,16,20,1,19,18,0,18,34,6,28,24,7,17,33,3,30,143,23,120,15,6,9,17,2,15,20,2,18,34,6,28,23,5,18,34,2,32
N00001945,358,69,289,46,11,35,52,10,42,75,14,61,71,13,58,50,13,37,64,8,56,192,35,157,24,6,18,28,5,23,43,7,36,35,7,28,28,7,21,34,3,31,166,34,132,22,5,17,24,5,19,32,7,25,36,6,30,22,6,16,30,5,25
N00001946,289,31,258,39,5,34,28,3,25,57,5,52,54,6,48,54,6,48,57,6,51,150,14,136,24,2,22,15,0,15,26,2,24,30,4,26,28,3,25,27,3,24,139,17,122,15,3,12,13,3,10,31,3,28,24,2,22,26,3,23,30,3,27
N00001947,349,55,294,52,6,46,38,6,32,76,12,64,72,16,56,40,11,29,71,4,67,174,24,150,30,2,28,18,4,14,36,5,31,36,6,30,18,3,15,36,4,32,175,31,144,22,4,18,20,2,18,40,7,33,36,10,26,22,8,14,35,0,35
N00001948,146,10,136,22,1,21,32,2,30,31,3,28,30,2,28,13,0,13,18,2,16,68,4,64,11,0,11,12,0,12,17,1,16,14,2,12,8,0,8,6,1,5,78,6,72,11,1,10,20,2,18,14,2,12,16,0,16,5,0,5,12,1,11
N00001949,548,117,431,64,12,52,79,12,67,73,17,56,119,25,94,88,25,63,125,26,99,263,54,209,37,7,30,32,8,24,33,6,27,62,12,50,42,11,31,57,10,47,285,63,222,27,5,22,47,4,43,40,11,29,57,13,44,46,14,32,68,16,52
N00001950,193,26,167,27,6,21,26,4,22,46,7,39,28,2,26,34,3,31,32,4,28,93,11,82,10,2,8,17,2,15,20,5,15,14,1,13,16,0,16,16,1,15,100,15,85,17,4,13,9,2,7,26,2,24,14,1,13,18,3,15,16,3,13
N00001951,211,46,165,25,8,17,22,3,19,29,6,23,30,6,24,54,14,40,51,9,42,104,21,83,12,3,9,12,2,10,14,2,12,15,2,13,25,7,18,26,5,21,107,25,82,13,5,8,10,1,9,15,4,11,15,4,11,29,7,22,25,4,21
N00001952,230,42,188,22,3,19,37,10,27,46,6,40,30,7,23,32,5,27,63,11,52,117,22,95,10,1,9,22,7,15,25,2,23,17,4,13,14,3,11,29,5,24,113,20,93,12,2,10,15,3,12,21,4,17,13,3,10,18,2,16,34,6,28
N00001953,170,21,149,22,2,20,27,3,24,25,4,21,34,6,28,19,4,15,43,2,41,77,10,67,5,1,4,12,1,11,16,3,13,16,1,15,10,3,7,18,1,17,93,11,82,17,1,16,15,2,13,9,1,8,18,5,13,9,1,8,25,1,24
N00001954,220,59,161,33,10,23,12,2,10,20,6,14,47,14,33,44,11,33,64,16,48,99,24,75,13,2,11,6,0,6,8,3,5,20,4,16,26,7,19,26,8,18,121,35,86,20,8,12,6,2,4,12,3,9,27,10,17,18,4,14,38,8,30
N00001955,242,44,198,33,5,28,35,7,28,38,8,30,48,4,44,35,13,22,53,7,46,121,25,96,17,2,15,26,5,21,18,4,14,20,2,18,18,8,10,22,4,18,121,19,102,16,3,13,9,2,7,20,4,16,28,2,26,17,5,12,31,3,28
N00001956,144,13,131,30,4,26,36,3,33,22,2,20,18,1,17,31,3,28,7,0,7,63,5,58,16,3,13,15,2,13,8,0,8,8,0,8,12,0,12,4,0,4,81,8,73,14,1,13,21,1,20,14,2,12,10,1,9,19,3,16,3,0,3
N00001957,230,29,201,42,8,34,36,6,30,37,4,33,44,7,37,45,2,43,26,2,24,109,15,94,21,4,17,17,4,13,20,1,19,18,4,14,20,1,19,13,1,12,121,14,107,21,4,17,19,2,17,17,3,14,26,3,23,25,1,24,13,1,12
N00001958,230,31,199,46,9,37,41,9,32,53,3,50,31,7,24,31,2,29,28,1,27,103,14,89,14,2,12,18,5,13,29,1,28,16,4,12,16,1,15,10,1,9,127,17,110,32,7,25,23,4,19,24,2,22,15,3,12,15,1,14,18,0,18
N00001959,193,21,172,30,5,25,40,3,37,34,6,28,34,0,34,39,5,34,16,2,14,90,11,79,13,2,11,17,2,15,13,3,10,22,0,22,18,3,15,7,1,6,103,10,93,17,3,14,23,1,22,21,3,18,12,0,12,21,2,19,9,1,8
N00001960,230,20,210,49,4,45,37,2,35,44,3,41,45,3,42,37,6,31,18,2,16,108,11,97,23,2,21,15,1,14,20,2,18,23,1,22,19,4,15,8,1,7,122,9,113,26,2,24,22,1,21,24,1,23,22,2,20,18,2,16,10,1,9
N00001961,299,40,259,51,15,36,50,1,49,83,11,72,58,9,49,23,2,21,34,2,32,141,18,123,26,8,18,20,0,20,37,5,32,27,4,23,13,1,12,18,0,18,158,22,136,25,7,18,30,1,29,46,6,40,31,5,26,10,1,9,16,2,14
N00001962,171,24,147,22,3,19,22,3,19,29,3,26,33,6,27,41,4,37,24,5,19,78,10,68,9,1,8,10,1,9,13,1,12,17,2,15,20,3,17,9,2,7,93,14,79,13,2,11,12,2,10,16,2,14,16,4,12,21,1,20,15,3,12
N00001963,119,7,112,25,1,24,18,1,17,25,3,22,26,2,24,14,0,14,11,0,11,61,1,60,8,0,8,6,0,6,16,0,16,17,1,16,9,0,9,5,0,5,58,6,52,17,1,16,12,1,11,9,3,6,9,1,8,5,0,5,6,0,6
N00001964,196,13,183,35,1,34,38,3,35,38,4,34,48,3,45,24,2,22,13,0,13,86,2,84,14,1,13,19,0,19,13,0,13,21,0,21,13,1,12,6,0,6,110,11,99,21,0,21,19,3,16,25,4,21,27,3,24,11,1,10,7,0,7
N00001965,250,60,190,20,7,13,26,6,20,46,11,35,46,10,36,45,11,34,67,15,52,125,30,95,11,3,8,13,3,10,23,5,18,23,6,17,22,6,16,33,7,26,125,30,95,9,4,5,13,3,10,23,6,17,23,4,19,23,5,18,34,8,26
N00001966,340,56,284,42,2,40,52,10,42,66,12,54,66,9,57,40,15,25,74,8,66,165,27,138,26,1,25,25,5,20,28,5,23,35,4,31,22,8,14,29,4,25,175,29,146,16,1,15,27,5,22,38,7,31,31,5,26,18,7,11,45,4,41
N00001967,384,57,327,65,10,55,43,4,39,65,9,56,90,13,77,59,11,48,62,10,52,203,26,177,41,4,37,22,2,20,30,2,28,46,7,39,34,7,27,30,4,26,181,31,150,24,6,18,21,2,19,35,7,28,44,6,38,25,4,21,32,6,26
N00001968,252,23,229,41,4,37,46,5,41,44,5,39,34,2,32,27,4,23,60,3,57,113,13,100,17,3,14,21,2,19,21,3,18,18,0,18,12,3,9,24,2,22,139,10,129,24,1,23,25,3,22,23,2,21,16,2,14,15,1,14,36,1,35
N00001969,449,99,350,49,14,35,65,10,55,60,13,47,84,23,61,84,18,66,107,21,86,226,50,176,25,6,19,33,4,29,31,9,22,47,11,36,38,7,31,52,13,39,223,49,174,24,8,16,32,6,26,29,4,25,37,12,25,46,11,35,55,8,47
N00001970,234,35,199,24,2,22,31,7,24,36,6,30,45,7,38,40,6,34,58,7,51,108,19,89,9,0,9,16,6,10,14,4,10,21,4,17,20,2,18,28,3,25,126,16,110,15,2,13,15,1,14,22,2,20,24,3,21,20,4,16,30,4,26
N00001971,330,55,275,35,5,30,52,7,45,81,13,68,59,11,48,42,9,33,61,10,51,160,22,138,21,2,19,24,3,21,38,4,34,29,5,24,22,5,17,26,3,23,170,33,137,14,3,11,28,4,24,43,9,34,30,6,24,20,4,16,35,7,28
N00001972,262,68,194,27,10,17,19,1,18,47,14,33,50,13,37,37,10,27,82,20,62,123,32,91,15,4,11,9,0,9,19,6,13,24,7,17,18,5,13,38,10,28,139,36,103,12,6,6,10,1,9,28,8,20,26,6,20,19,5,14,44,10,34
N00001973,283,25,258,37,2,35,42,3,39,39,6,33,46,5,41,36,4,32,83,5,78,143,10,133,18,1,17,25,1,24,22,4,18,25,1,24,22,2,20,31,1,30,140,15,125,19,1,18,17,2,15,17,2,15,21,4,17,14,2,12,52,4,48
N00001974,164,17,147,22,3,19,40,7,33,31,4,27,25,1,24,14,1,13,32,1,31,88,12,76,10,2,8,20,4,16,17,4,13,17,1,16,9,0,9,15,1,14,76,5,71,12,1,11,20,3,17,14,0,14,8,0,8,5,1,4,17,0,17
N00001975,319,31,288,40,6,34,53,5,48,21,5,16,50,3,47,52,6,46,103,6,97,144,10,134,21,2,19,27,1,26,14,3,11,26,0,26,24,3,21,32,1,31,175,21,154,19,4,15,26,4,22,7,2,5,24,3,21,28,3,25,71,5,66
N00001976,368,37,331,41,3,38,54,5,49,55,11,44,61,7,54,38,2,36,119,9,110,160,16,144,19,1,18,34,2,32,28,7,21,29,3,26,15,1,14,35,2,33,208,21,187,22,2,20,20,3,17,27,4,23,32,4,28,23,1,22,84,7,77
N00001977,206,17,189,43,2,41,44,2,42,30,5,25,29,6,23,26,2,24,34,0,34,105,10,95,24,2,22,26,1,25,13,3,10,15,3,12,11,1,10,16,0,16,101,7,94,19,0,19,18,1,17,17,2,15,14,3,11,15,1,14,18,0,18
N00001978,257,25,232,38,6,32,24,3,21,35,3,32,40,2,38,52,7,45,68,4,64,123,10,113,17,2,15,13,2,11,16,1,15,18,1,17,29,4,25,30,0,30,134,15,119,21,4,17,11,1,10,19,2,17,22,1,21,23,3,20,38,4,34
N00001979,227,23,204,27,3,24,30,1,29,35,4,31,38,6,32,37,3,34,60,6,54,119,11,108,18,1,17,13,0,13,16,4,12,18,1,17,21,2,19,33,3,30,108,12,96,9,2,7,17,1,16,19,0,19,20,5,15,16,1,15,27,3,24
N00001980,230,21,209,29,4,25,65,5,60,53,6,47,29,4,25,30,1,29,24,1,23,103,8,95,12,1,11,26,1,25,27,4,23,11,1,10,16,1,15,11,0,11,127,13,114,17,3,14,39,4,35,26,2,24,18,3,15,14,0,14,13,1,12
N00001981,223,18,205,14,1,13,35,4,31,36,2,34,39,6,33,27,3,24,72,2,70,115,10,105,5,1,4,24,3,21,22,2,20,22,3,19,12,0,12,30,1,29,108,8,100,9,0,9,11,1,10,14,0,14,17,3,14,15,3,12,42,1,41
N00001982,570,71,499,90,15,75,131,21,110,122,11,111,104,11,93,60,7,53,63,6,57,273,30,243,40,7,33,64,10,54,58,5,53,55,5,50,31,2,29,25,1,24,297,41,256,50,8,42,67,11,56,64,6,58,49,6,43,29,5,24,38,5,33
N00001983,208,12,196,31,4,27,34,2,32,45,2,43,33,3,30,30,0,30,35,1,34,90,6,84,10,1,9,14,1,13,23,1,22,15,3,12,16,0,16,12,0,12,118,6,112,21,3,18,20,1,19,22,1,21,18,0,18,14,0,14,23,1,22
N00001984,261,28,233,42,5,37,31,4,27,57,8,49,56,7,49,31,1,30,44,3,41,124,15,109,25,4,21,17,4,13,22,3,19,31,3,28,11,0,11,18,1,17,137,13,124,17,1,16,14,0,14,35,5,30,25,4,21,20,1,19,26,2,24
N00001985,195,18,177,30,0,30,25,2,23,43,8,35,39,6,33,26,2,24,32,0,32,91,7,84,14,0,14,14,1,13,17,2,15,17,3,14,16,1,15,13,0,13,104,11,93,16,0,16,11,1,10,26,6,20,22,3,19,10,1,9,19,0,19
N00001986,383,30,353,47,4,43,83,9,74,44,4,40,52,5,47,41,4,37,116,4,112,170,12,158,29,3,26,45,4,41,20,2,18,19,0,19,16,2,14,41,1,40,213,18,195,18,1,17,38,5,33,24,2,22,33,5,28,25,2,23,75,3,72
N00001987,296,38,258,60,14,46,63,5,58,54,8,46,52,6,46,41,4,37,26,1,25,136,17,119,25,8,17,33,3,30,26,1,25,22,2,20,19,3,16,11,0,11,160,21,139,35,6,29,30,2,28,28,7,21,30,4,26,22,1,21,15,1,14
N00001988,267,21,246,46,5,41,55,5,50,38,5,33,47,1,46,34,1,33,47,4,43,107,8,99,19,2,17,24,1,23,13,2,11,19,0,19,15,0,15,17,3,14,160,13,147,27,3,24,31,4,27,25,3,22,28,1,27,19,1,18,30,1,29
N00001989,259,35,224,41,4,37,45,10,35,64,6,58,52,3,49,20,4,16,37,8,29,117,14,103,20,0,20,20,5,15,29,3,26,23,2,21,8,1,7,17,3,14,142,21,121,21,4,17,25,5,20,35,3,32,29,1,28,12,3,9,20,5,15
N00001990,197,16,181,27,2,25,40,4,36,29,3,26,35,4,31,21,0,21,45,3,42,86,9,77,13,2,11,17,2,15,11,1,10,13,3,10,9,0,9,23,1,22,111,7,104,14,0,14,23,2,21,18,2,16,22,1,21,12,0,12,22,2,20
N00001991,224,15,209,41,3,38,53,6,47,43,1,42,37,2,35,33,3,30,17,0,17,79,4,75,12,0,12,20,0,20,16,1,15,14,1,13,9,2,7,8,0,8,145,11,134,29,3,26,33,6,27,27,0,27,23,1,22,24,1,23,9,0,9
N00001992,196,12,184,20,0,20,43,4,39,38,0,38,30,4,26,39,4,35,26,0,26,99,9,90,10,0,10,22,2,20,18,0,18,15,4,11,21,3,18,13,0,13,97,3,94,10,0,10,21,2,19,20,0,20,15,0,15,18,1,17,13,0,13
N00001993,213,12,201,30,2,28,33,1,32,25,2,23,31,4,27,41,1,40,53,2,51,103,4,99,20,0,20,16,0,16,15,1,14,13,3,10,15,0,15,24,0,24,110,8,102,10,2,8,17,1,16,10,1,9,18,1,17,26,1,25,29,2,27
N00001994,290,50,240,43,9,34,22,3,19,42,9,33,70,16,54,47,6,41,66,7,59,141,24,117,26,5,21,9,1,8,21,6,15,33,6,27,23,4,19,29,2,27,149,26,123,17,4,13,13,2,11,21,3,18,37,10,27,24,2,22,37,5,32
N00001995,277,42,235,35,9,26,33,3,30,43,5,38,50,10,40,41,9,32,75,6,69,136,20,116,19,4,15,18,3,15,20,2,18,23,4,19,18,3,15,38,4,34,141,22,119,16,5,11,15,0,15,23,3,20,27,6,21,23,6,17,37,2,35
N00001996,280,32,248,42,7,35,30,2,28,35,3,32,50,4,46,51,8,43,72,8,64,149,17,132,26,6,20,14,0,14,23,2,21,20,1,19,29,3,26,37,5,32,131,15,116,16,1,15,16,2,14,12,1,11,30,3,27,22,5,17,35,3,32
N00001997,307,64,243,37,11,26,34,2,32,36,9,27,64,19,45,57,10,47,79,13,66,156,31,125,20,6,14,20,1,19,15,2,13,33,9,24,31,5,26,37,8,29,151,33,118,17,5,12,14,1,13,21,7,14,31,10,21,26,5,21,42,5,37
N00001998,225,39,186,33,8,25,35,5,30,36,7,29,32,9,23,26,6,20,63,4,59,107,19,88,17,5,12,17,0,17,18,3,15,17,4,13,14,5,9,24,2,22,118,20,98,16,3,13,18,5,13,18,4,14,15,5,10,12,1,11,39,2,37
N00001999,1036,283,753,441,140,301,109,23,86,183,45,138,166,43,123,66,19,47,71,13,58,452,114,338,177,52,125,53,12,41,76,17,59,83,22,61,32,7,25,31,4,27,584,169,415,264,88,176,56,11,45,107,28,79,83,21,62,34,12,22,40,9,31
N00002000,263,53,210,26,8,18,15,1,14,44,15,29,54,8,46,45,7,38,79,14,65,126,23,103,12,4,8,8,0,8,20,7,13,24,3,21,26,1,25,36,8,28,137,30,107,14,4,10,7,1,6,24,8,16,30,5,25,19,6,13,43,6,37
N00002001,302,61,241,32,10,22,36,3,33,47,9,38,58,14,44,62,18,44,67,7,60,160,28,132,16,3,13,20,1,19,21,5,16,33,7,26,35,9,26,35,3,32,142,33,109,16,7,9,16,2,14,26,4,22,25,7,18,27,9,18,32,4,28
N00002002,251,48,203,28,8,20,21,3,18,34,6,28,46,8,38,47,9,38,75,14,61,128,22,106,19,3,16,15,2,13,13,2,11,20,4,16,23,2,21,38,9,29,123,26,97,9,5,4,6,1,5,21,4,17,26,4,22,24,7,17,37,5,32
N00002003,246,53,193,31,7,24,23,4,19,30,8,22,56,13,43,52,11,41,54,10,44,116,24,92,13,3,10,13,4,9,13,3,10,22,4,18,27,5,22,28,5,23,130,29,101,18,4,14,10,0,10,17,5,12,34,9,25,25,6,19,26,5,21
N00002004,303,46,257,39,10,29,39,8,31,43,5,38,63,9,54,56,11,45,63,3,60,152,18,134,18,4,14,18,1,17,23,3,20,29,4,25,33,6,27,31,0,31,151,28,123,21,6,15,21,7,14,20,2,18,34,5,29,23,5,18,32,3,29
N00002005,170,23,147,9,3,6,13,1,12,16,2,14,27,5,22,33,5,28,72,7,65,78,10,68,6,1,5,7,0,7,9,2,7,14,3,11,12,1,11,30,3,27,92,13,79,3,2,1,6,1,5,7,0,7,13,2,11,21,4,17,42,4,38
N00002006,223,37,186,14,3,11,28,0,28,17,5,12,26,8,18,51,10,41,87,11,76,115,20,95,9,2,7,19,0,19,11,4,7,11,3,8,27,4,23,38,7,31,108,17,91,5,1,4,9,0,9,6,1,5,15,5,10,24,6,18,49,4,45
N00002007,205,30,175,14,2,12,17,2,15,17,3,14,32,3,29,40,10,30,85,10,75,102,11,91,8,0,8,10,1,9,10,1,9,18,2,16,19,3,16,37,4,33,103,19,84,6,2,4,7,1,6,7,2,5,14,1,13,21,7,14,48,6,42
N00002008,512,71,441,59,6,53,50,4,46,86,16,70,88,14,74,65,14,51,164,17,147,237,28,209,29,2,27,25,1,24,43,6,37,47,5,42,28,6,22,65,8,57,275,43,232,30,4,26,25,3,22,43,10,33,41,9,32,37,8,29,99,9,90
