GeographyCode,LC2120NI0001,LC2120NI0002,LC2120NI0003,LC2120NI0004,LC2120NI0005,LC2120NI0006,LC2120NI0007,LC2120NI0008,LC2120NI0009,LC2120NI0010,LC2120NI0011,LC2120NI0012,LC2120NI0013,LC2120NI0014,LC2120NI0015,LC2120NI0016,LC2120NI0017,LC2120NI0018,LC2120NI0019,LC2120NI0020,LC2120NI0021,LC2120NI0022,LC2120NI0023,LC2120NI0024,LC2120NI0025,LC2120NI0026,LC2120NI0027,LC2120NI0028,LC2120NI0029,LC2120NI0030,LC2120NI0031,LC2120NI0032,LC2120NI0033,LC2120NI0034,LC2120NI0035,LC2120NI0036
N00002462,396,316,76,4,205,166,36,3,191,150,40,1,222,164,56,2,111,83,27,1,111,81,29,1,174,152,20,2,94,83,9,2,80,69,11,0
N00002463,342,248,84,10,171,119,46,6,171,129,38,4,160,118,40,2,80,56,22,2,80,62,18,0,182,130,44,8,91,63,24,4,91,67,20,4
N00002464,326,144,177,5,171,76,92,3,155,68,85,2,180,70,107,3,91,32,57,2,89,38,50,1,146,74,70,2,80,44,35,1,66,30,35,1
N00002465,561,545,14,2,219,210,7,2,342,335,7,0,142,134,6,2,70,64,4,2,72,70,2,0,419,411,8,0,149,146,3,0,270,265,5,0
N00002466,228,223,5,0,100,96,4,0,128,127,1,0,56,54,2,0,28,27,1,0,28,27,1,0,172,169,3,0,72,69,3,0,100,100,0,0
N00002467,232,223,8,1,99,94,5,0,133,129,3,1,78,74,4,0,38,36,2,0,40,38,2,0,154,149,4,1,61,58,3,0,93,91,1,1
N00002468,239,228,7,4,133,126,4,3,106,102,3,1,92,92,0,0,46,46,0,0,46,46,0,0,147,136,7,4,87,80,4,3,60,56,3,1
N00002469,463,441,13,9,224,213,5,6,239,228,8,3,187,175,8,4,94,88,3,3,93,87,5,1,276,266,5,5,130,125,2,3,146,141,3,2
N00002470,303,286,16,1,138,130,7,1,165,156,9,0,92,88,4,0,45,43,2,0,47,45,2,0,211,198,12,1,93,87,5,1,118,111,7,0
N00002471,254,246,6,2,117,113,3,1,137,133,3,1,86,84,0,2,43,42,0,1,43,42,0,1,168,162,6,0,74,71,3,0,94,91,3,0
N00002472,330,325,4,1,134,131,2,1,196,194,2,0,90,88,2,0,45,43,2,0,45,45,0,0,240,237,2,1,89,88,0,1,151,149,2,0
N00002473,264,254,6,4,123,118,3,2,141,136,3,2,72,71,1,0,36,35,1,0,36,36,0,0,192,183,5,4,87,83,2,2,105,100,3,2
N00002474,272,266,5,1,119,115,4,0,153,151,1,1,74,73,1,0,37,36,1,0,37,37,0,0,198,193,4,1,82,79,3,0,116,114,1,1
N00002475,307,293,14,0,147,137,10,0,160,156,4,0,98,91,7,0,49,45,4,0,49,46,3,0,209,202,7,0,98,92,6,0,111,110,1,0
N00002476,309,300,6,3,153,146,5,2,156,154,1,1,102,100,0,2,50,48,0,2,52,52,0,0,207,200,6,1,103,98,5,0,104,102,1,1
N00002477,234,183,50,1,122,94,27,1,112,89,23,0,110,83,26,1,55,41,13,1,55,42,13,0,124,100,24,0,67,53,14,0,57,47,10,0
N00002478,366,334,26,6,153,137,13,3,213,197,13,3,98,81,15,2,49,41,7,1,49,40,8,1,268,253,11,4,104,96,6,2,164,157,5,2
N00002479,379,359,18,2,186,176,8,2,193,183,10,0,214,199,14,1,107,101,5,1,107,98,9,0,165,160,4,1,79,75,3,1,86,85,1,0
N00002480,508,376,123,9,256,185,64,7,252,191,59,2,280,194,77,9,140,93,40,7,140,101,37,2,228,182,46,0,116,92,24,0,112,90,22,0
N00002481,223,218,5,0,86,82,4,0,137,136,1,0,48,46,2,0,24,23,1,0,24,23,1,0,175,172,3,0,62,59,3,0,113,113,0,0
N00002482,216,203,8,5,100,94,3,3,116,109,5,2,74,69,4,1,37,34,2,1,37,35,2,0,142,134,4,4,63,60,1,2,79,74,3,2
N00002483,243,232,9,2,113,108,3,2,130,124,6,0,54,51,3,0,27,25,2,0,27,26,1,0,189,181,6,2,86,83,1,2,103,98,5,0
N00002484,235,223,8,4,102,93,6,3,133,130,2,1,62,61,1,0,31,30,1,0,31,31,0,0,173,162,7,4,71,63,5,3,102,99,2,1
N00002485,213,207,5,1,94,91,3,0,119,116,2,1,62,58,4,0,31,28,3,0,31,30,1,0,151,149,1,1,63,63,0,0,88,86,1,1
N00002486,315,299,13,3,129,123,5,1,186,176,8,2,102,96,4,2,51,48,2,1,51,48,2,1,213,203,9,1,78,75,3,0,135,128,6,1
N00002487,341,324,14,3,155,146,8,1,186,178,6,2,180,168,10,2,90,82,7,1,90,86,3,1,161,156,4,1,65,64,1,0,96,92,3,1
N00002488,900,849,31,20,419,395,14,10,481,454,17,10,384,367,9,8,192,182,5,5,192,185,4,3,516,482,22,12,227,213,9,5,289,269,13,7
N00002489,635,579,46,10,315,289,21,5,320,290,25,5,370,343,24,3,184,170,12,2,186,173,12,1,265,236,22,7,131,119,9,3,134,117,13,4
N00002490,290,231,57,2,139,109,29,1,151,122,28,1,178,142,35,1,89,70,18,1,89,72,17,0,112,89,22,1,50,39,11,0,62,50,11,1
N00002491,254,237,12,5,111,105,4,2,143,132,8,3,70,64,4,2,35,32,2,1,35,32,2,1,184,173,8,3,76,73,2,1,108,100,6,2
N00002492,206,196,10,0,94,87,7,0,112,109,3,0,68,61,7,0,34,28,6,0,34,33,1,0,138,135,3,0,60,59,1,0,78,76,2,0
N00002493,248,242,4,2,109,106,2,1,139,136,2,1,100,97,2,1,50,49,1,0,50,48,1,1,148,145,2,1,59,57,1,1,89,88,1,0
N00002494,198,192,5,1,84,82,2,0,114,110,3,1,40,40,0,0,20,20,0,0,20,20,0,0,158,152,5,1,64,62,2,0,94,90,3,1
N00002495,427,412,8,7,205,197,4,4,222,215,4,3,183,181,1,1,92,91,1,0,91,90,0,1,244,231,7,6,113,106,3,4,131,125,4,2
N00002496,276,268,6,2,135,130,3,2,141,138,3,0,100,100,0,0,50,50,0,0,50,50,0,0,176,168,6,2,85,80,3,2,91,88,3,0
N00002497,402,382,18,2,180,171,8,1,222,211,10,1,142,138,3,1,71,69,2,0,71,69,1,1,260,244,15,1,109,102,6,1,151,142,9,0
N00002498,835,770,55,10,378,346,27,5,457,424,28,5,352,328,19,5,175,160,11,4,177,168,8,1,483,442,36,5,203,186,16,1,280,256,20,4
N00002499,500,481,17,2,229,217,10,2,271,264,7,0,304,291,12,1,151,143,7,1,153,148,5,0,196,190,5,1,78,74,3,1,118,116,2,0
N00002500,393,378,6,9,194,187,4,3,199,191,2,6,220,211,5,4,110,105,4,1,110,106,1,3,173,167,1,5,84,82,0,2,89,85,1,3
N00002501,1172,1086,64,22,532,484,35,13,640,602,29,9,736,687,34,15,369,337,23,9,367,350,11,6,436,399,30,7,163,147,12,4,273,252,18,3
N00002502,384,326,50,8,188,155,28,5,196,171,22,3,236,207,26,3,118,103,14,1,118,104,12,2,148,119,24,5,70,52,14,4,78,67,10,1
N00002503,226,137,82,7,101,61,37,3,125,76,45,4,126,78,44,4,63,39,22,2,63,39,22,2,100,59,38,3,38,22,15,1,62,37,23,2
N00002504,204,76,123,5,88,30,54,4,116,46,69,1,78,24,52,2,40,12,26,2,38,12,26,0,126,52,71,3,48,18,28,2,78,34,43,1
N00002505,215,41,162,12,114,21,85,8,101,20,77,4,84,12,69,3,42,3,38,1,42,9,31,2,131,29,93,9,72,18,47,7,59,11,46,2
N00002506,234,55,168,11,124,28,87,9,110,27,81,2,98,16,79,3,48,6,40,2,50,10,39,1,136,39,89,8,76,22,47,7,60,17,42,1
N00002507,226,37,179,10,90,15,68,7,136,22,111,3,80,11,63,6,40,5,31,4,40,6,32,2,146,26,116,4,50,10,37,3,96,16,79,1
N00002508,152,88,57,7,83,50,29,4,69,38,28,3,40,23,16,1,21,13,8,0,19,10,8,1,112,65,41,6,62,37,21,4,50,28,20,2
N00002509,215,93,118,4,107,47,57,3,108,46,61,1,58,22,35,1,32,14,17,1,26,8,18,0,157,71,83,3,75,33,40,2,82,38,43,1
N00002510,363,271,74,18,175,131,33,11,188,140,41,7,166,119,36,11,85,61,18,6,81,58,18,5,197,152,38,7,90,70,15,5,107,82,23,2
N00002511,137,101,30,6,66,42,20,4,71,59,10,2,24,16,7,1,12,8,3,1,12,8,4,0,113,85,23,5,54,34,17,3,59,51,6,2
N00002512,581,321,245,15,289,159,120,10,292,162,125,5,282,148,129,5,142,71,67,4,140,77,62,1,299,173,116,10,147,88,53,6,152,85,63,4
N00002513,264,83,176,5,132,40,88,4,132,43,88,1,174,52,117,5,87,24,59,4,87,28,58,1,90,31,59,0,45,16,29,0,45,15,30,0
N00002514,301,115,181,5,151,53,94,4,150,62,87,1,202,75,124,3,100,38,60,2,102,37,64,1,99,40,57,2,51,15,34,2,48,25,23,0
N00002515,223,117,102,4,116,59,55,2,107,58,47,2,134,69,63,2,67,33,34,0,67,36,29,2,89,48,39,2,49,26,21,2,40,22,18,0
N00002516,300,150,142,8,155,75,75,5,145,75,67,3,186,87,95,4,93,40,50,3,93,47,45,1,114,63,47,4,62,35,25,2,52,28,22,2
N00002517,255,132,116,7,107,51,50,6,148,81,66,1,144,76,64,4,71,31,37,3,73,45,27,1,111,56,52,3,36,20,13,3,75,36,39,0
N00002518,517,263,234,20,260,134,117,9,257,129,117,11,288,149,129,10,145,77,65,3,143,72,64,7,229,114,105,10,115,57,52,6,114,57,53,4
N00002519,249,148,91,10,119,68,43,8,130,80,48,2,128,70,54,4,64,37,24,3,64,33,30,1,121,78,37,6,55,31,19,5,66,47,18,1
N00002520,596,321,261,14,292,152,128,12,304,169,133,2,370,202,161,7,185,100,79,6,185,102,82,1,226,119,100,7,107,52,49,6,119,67,51,1
N00002521,951,763,153,35,468,366,80,22,483,397,73,13,496,403,74,19,249,198,40,11,247,205,34,8,455,360,79,16,219,168,40,11,236,192,39,5
N00002522,226,189,32,5,114,93,18,3,112,96,14,2,82,71,11,0,40,34,6,0,42,37,5,0,144,118,21,5,74,59,12,3,70,59,9,2
N00002523,263,199,59,5,126,95,29,2,137,104,30,3,130,89,38,3,65,44,20,1,65,45,18,2,133,110,21,2,61,51,9,1,72,59,12,1
N00002524,308,249,50,9,143,114,24,5,165,135,26,4,138,109,26,3,69,54,14,1,69,55,12,2,170,140,24,6,74,60,10,4,96,80,14,2
N00002525,1316,687,559,70,616,316,269,31,700,371,290,39,797,395,349,53,394,199,169,26,403,196,180,27,519,292,210,17,222,117,100,5,297,175,110,12
N00002526,746,419,265,62,357,193,129,35,389,226,136,27,486,274,170,42,243,132,88,23,243,142,82,19,260,145,95,20,114,61,41,12,146,84,54,8
N00002527,332,177,144,11,153,80,66,7,179,97,78,4,222,109,105,8,111,53,53,5,111,56,52,3,110,68,39,3,42,27,13,2,68,41,26,1
N00002528,239,231,5,3,117,113,2,2,122,118,3,1,132,130,0,2,66,64,0,2,66,66,0,0,107,101,5,1,51,49,2,0,56,52,3,1
N00002529,343,332,7,4,170,163,5,2,173,169,2,2,186,179,6,1,93,88,4,1,93,91,2,0,157,153,1,3,77,75,1,1,80,78,0,2
N00002530,285,275,9,1,140,134,5,1,145,141,4,0,156,152,3,1,77,75,1,1,79,77,2,0,129,123,6,0,63,59,4,0,66,64,2,0
N00002531,402,380,18,4,198,184,10,4,204,196,8,0,214,202,10,2,107,100,5,2,107,102,5,0,188,178,8,2,91,84,5,2,97,94,3,0
N00002532,294,275,16,3,151,140,9,2,143,135,7,1,164,154,7,3,83,78,3,2,81,76,4,1,130,121,9,0,68,62,6,0,62,59,3,0
N00002533,717,619,82,16,361,313,39,9,356,306,43,7,254,237,16,1,125,116,8,1,129,121,8,0,463,382,66,15,236,197,31,8,227,185,35,7
N00002534,355,292,55,8,160,125,30,5,195,167,25,3,122,97,22,3,60,46,12,2,62,51,10,1,233,195,33,5,100,79,18,3,133,116,15,2
N00002535,394,374,15,5,204,195,7,2,190,179,8,3,226,214,11,1,114,108,6,0,112,106,5,1,168,160,4,4,90,87,1,2,78,73,3,2
N00002536,450,47,388,15,241,27,202,12,209,20,186,3,282,26,253,3,141,12,126,3,141,14,127,0,168,21,135,12,100,15,76,9,68,6,59,3
N00002537,1261,995,249,17,628,497,123,8,633,498,126,9,658,509,143,6,328,257,69,2,330,252,74,4,603,486,106,11,300,240,54,6,303,246,52,5
N00002538,531,372,147,12,258,181,71,6,273,191,76,6,334,233,97,4,166,116,47,3,168,117,50,1,197,139,50,8,92,65,24,3,105,74,26,5
N00002539,218,195,18,5,91,81,7,3,127,114,11,2,72,61,9,2,36,32,3,1,36,29,6,1,146,134,9,3,55,49,4,2,91,85,5,1
N00002540,1326,878,403,45,630,404,200,26,696,474,203,19,784,506,251,27,394,246,131,17,390,260,120,10,542,372,152,18,236,158,69,9,306,214,83,9
N00002541,1070,297,733,40,511,146,344,21,559,151,389,19,592,169,407,16,294,84,200,10,298,85,207,6,478,128,326,24,217,62,144,11,261,66,182,13
N00002542,267,101,152,14,142,52,83,7,125,49,69,7,152,57,89,6,75,27,45,3,77,30,44,3,115,44,63,8,67,25,38,4,48,19,25,4
N00002543,213,95,112,6,95,40,53,2,118,55,59,4,94,43,49,2,46,20,25,1,48,23,24,1,119,52,63,4,49,20,28,1,70,32,35,3
N00002544,499,169,303,27,244,76,152,16,255,93,151,11,286,92,182,12,139,40,93,6,147,52,89,6,213,77,121,15,105,36,59,10,108,41,62,5
N00002545,228,114,104,10,107,55,48,4,121,59,56,6,128,72,52,4,64,35,28,1,64,37,24,3,100,42,52,6,43,20,20,3,57,22,32,3
N00002546,201,96,97,8,102,50,48,4,99,46,49,4,93,52,40,1,46,25,20,1,47,27,20,0,108,44,57,7,56,25,28,3,52,19,29,4
N00002547,828,151,656,21,391,68,312,11,437,83,344,10,482,85,384,13,240,41,190,9,242,44,194,4,346,66,272,8,151,27,122,2,195,39,150,6
N00002548,477,124,326,27,230,55,157,18,247,69,169,9,210,52,147,11,104,24,73,7,106,28,74,4,267,72,179,16,126,31,84,11,141,41,95,5
N00002549,197,41,151,5,88,17,68,3,109,24,83,2,108,18,86,4,54,9,43,2,54,9,43,2,89,23,65,1,34,8,25,1,55,15,40,0
N00002550,233,63,163,7,113,31,76,6,120,32,87,1,140,31,104,5,70,15,51,4,70,16,53,1,93,32,59,2,43,16,25,2,50,16,34,0
N00002551,281,54,221,6,130,22,106,2,151,32,115,4,136,25,110,1,67,10,57,0,69,15,53,1,145,29,111,5,63,12,49,2,82,17,62,3
N00002552,225,21,192,12,102,9,85,8,123,12,107,4,104,13,82,9,52,7,39,6,52,6,43,3,121,8,110,3,50,2,46,2,71,6,64,1
N00002553,214,25,178,11,93,10,79,4,121,15,99,7,106,14,85,7,52,7,41,4,54,7,44,3,108,11,93,4,41,3,38,0,67,8,55,4
N00002554,291,93,186,12,137,39,90,8,154,54,96,4,166,59,102,5,83,25,55,3,83,34,47,2,125,34,84,7,54,14,35,5,71,20,49,2
N00002555,286,15,269,2,136,6,128,2,150,9,141,0,174,8,165,1,87,5,81,1,87,3,84,0,112,7,104,1,49,1,47,1,63,6,57,0
N00002556,242,21,219,2,119,12,107,0,123,9,112,2,112,12,100,0,57,6,51,0,55,6,49,0,130,9,119,2,62,6,56,0,68,3,63,2
N00002557,275,34,235,6,130,11,116,3,145,23,119,3,166,16,146,4,83,5,76,2,83,11,70,2,109,18,89,2,47,6,40,1,62,12,49,1
N00002558,242,23,214,5,120,12,107,1,122,11,107,4,134,9,124,1,67,5,61,1,67,4,63,0,108,14,90,4,53,7,46,0,55,7,44,4
N00002559,205,26,173,6,90,11,75,4,115,15,98,2,88,11,76,1,44,4,39,1,44,7,37,0,117,15,97,5,46,7,36,3,71,8,61,2
N00002560,369,192,158,19,182,86,86,10,187,106,72,9,248,122,113,13,123,56,60,7,125,66,53,6,121,70,45,6,59,30,26,3,62,40,19,3
N00002561,268,219,45,4,131,105,23,3,137,114,22,1,164,137,26,1,82,67,15,0,82,70,11,1,104,82,19,3,49,38,8,3,55,44,11,0
N00002562,282,223,51,8,132,103,26,3,150,120,25,5,150,117,29,4,76,59,15,2,74,58,14,2,132,106,22,4,56,44,11,1,76,62,11,3
N00002563,297,255,30,12,137,117,13,7,160,138,17,5,158,131,18,9,79,64,9,6,79,67,9,3,139,124,12,3,58,53,4,1,81,71,8,2
N00002564,221,27,190,4,105,13,89,3,116,14,101,1,128,17,108,3,64,8,54,2,64,9,54,1,93,10,82,1,41,5,35,1,52,5,47,0
N00002565,225,209,12,4,107,98,5,4,118,111,7,0,92,89,2,1,46,43,2,1,46,46,0,0,133,120,10,3,61,55,3,3,72,65,7,0
N00002566,260,250,8,2,127,119,6,2,133,131,2,0,140,137,2,1,70,68,1,1,70,69,1,0,120,113,6,1,57,51,5,1,63,62,1,0
N00002567,261,250,7,4,125,123,2,0,136,127,5,4,132,129,2,1,67,66,1,0,65,63,1,1,129,121,5,3,58,57,1,0,71,64,4,3
N00002568,255,237,14,4,132,125,6,1,123,112,8,3,124,117,5,2,62,60,2,0,62,57,3,2,131,120,9,2,70,65,4,1,61,55,5,1
N00002569,269,257,7,5,131,122,6,3,138,135,1,2,156,151,3,2,78,75,2,1,78,76,1,1,113,106,4,3,53,47,4,2,60,59,0,1
N00002570,224,209,10,5,99,91,5,3,125,118,5,2,102,95,4,3,51,47,2,2,51,48,2,1,122,114,6,2,48,44,3,1,74,70,3,1
N00002571,308,289,14,5,142,131,7,4,166,158,7,1,162,153,8,1,81,77,3,1,81,76,5,0,146,136,6,4,61,54,4,3,85,82,2,1
N00002572,296,274,14,8,149,135,9,5,147,139,5,3,162,152,7,3,81,74,4,3,81,78,3,0,134,122,7,5,68,61,5,2,66,61,2,3
N00002573,248,216,26,6,112,97,11,4,136,119,15,2,92,73,15,4,45,35,7,3,47,38,8,1,156,143,11,2,67,62,4,1,89,81,7,1
N00002574,250,226,18,6,131,120,9,2,119,106,9,4,106,95,9,2,53,47,5,1,53,48,4,1,144,131,9,4,78,73,4,1,66,58,5,3
N00002575,250,242,8,0,122,118,4,0,128,124,4,0,74,71,3,0,36,34,2,0,38,37,1,0,176,171,5,0,86,84,2,0,90,87,3,0
N00002576,633,535,57,41,346,300,22,24,287,235,35,17,224,198,12,14,110,98,5,7,114,100,7,7,409,337,45,27,236,202,17,17,173,135,28,10
N00002577,471,385,63,23,259,212,32,15,212,173,31,8,148,125,16,7,73,61,9,3,75,64,7,4,323,260,47,16,186,151,23,12,137,109,24,4
N00002578,246,226,17,3,134,125,8,1,112,101,9,2,68,64,2,2,33,31,1,1,35,33,1,1,178,162,15,1,101,94,7,0,77,68,8,1
N00002579,306,300,5,1,141,137,3,1,165,163,2,0,102,102,0,0,51,51,0,0,51,51,0,0,204,198,5,1,90,86,3,1,114,112,2,0
N00002580,251,248,1,2,117,114,1,2,134,134,0,0,124,123,1,0,61,60,1,0,63,63,0,0,127,125,0,2,56,54,0,2,71,71,0,0
N00002581,285,284,1,0,136,135,1,0,149,149,0,0,150,149,1,0,74,73,1,0,76,76,0,0,135,135,0,0,62,62,0,0,73,73,0,0
N00002582,1086,1050,28,8,495,476,15,4,591,574,13,4,353,340,12,1,177,168,9,0,176,172,3,1,733,710,16,7,318,308,6,4,415,402,10,3
N00002583,218,211,7,0,95,94,1,0,123,117,6,0,70,70,0,0,35,35,0,0,35,35,0,0,148,141,7,0,60,59,1,0,88,82,6,0
N00002584,256,252,2,2,108,107,1,0,148,145,1,2,80,80,0,0,42,42,0,0,38,38,0,0,176,172,2,2,66,65,1,0,110,107,1,2
N00002585,198,188,10,0,100,95,5,0,98,93,5,0,66,63,3,0,33,32,1,0,33,31,2,0,132,125,7,0,67,63,4,0,65,62,3,0
N00002586,253,244,6,3,117,112,3,2,136,132,3,1,84,82,0,2,42,40,0,2,42,42,0,0,169,162,6,1,75,72,3,0,94,90,3,1
N00002587,553,533,15,5,231,223,5,3,322,310,10,2,176,170,5,1,88,85,2,1,88,85,3,0,377,363,10,4,143,138,3,2,234,225,7,2
N00002588,205,205,0,0,93,93,0,0,112,112,0,0,64,64,0,0,34,34,0,0,30,30,0,0,141,141,0,0,59,59,0,0,82,82,0,0
N00002589,232,224,5,3,105,101,3,1,127,123,2,2,90,87,2,1,45,42,2,1,45,45,0,0,142,137,3,2,60,59,1,0,82,78,2,2
N00002590,1038,980,44,14,466,435,22,9,572,545,22,5,371,343,22,6,185,167,14,4,186,176,8,2,667,637,22,8,281,268,8,5,386,369,14,3
N00002591,835,788,29,18,372,348,14,10,463,440,15,8,372,346,14,12,186,171,8,7,186,175,6,5,463,442,15,6,186,177,6,3,277,265,9,3
N00002592,369,360,4,5,181,177,1,3,188,183,3,2,212,208,1,3,107,105,0,2,105,103,1,1,157,152,3,2,74,72,1,1,83,80,2,1
N00002593,243,232,6,5,130,125,4,1,113,107,2,4,96,93,2,1,47,46,1,0,49,47,1,1,147,139,4,4,83,79,3,1,64,60,1,3
N00002594,256,253,1,2,123,121,0,2,133,132,1,0,66,65,0,1,33,32,0,1,33,33,0,0,190,188,1,1,90,89,0,1,100,99,1,0
N00002595,303,289,6,8,135,130,3,2,168,159,3,6,112,111,0,1,56,55,0,1,56,56,0,0,191,178,6,7,79,75,3,1,112,103,3,6
N00002596,327,322,3,2,164,162,1,1,163,160,2,1,176,174,1,1,88,86,1,1,88,88,0,0,151,148,2,1,76,76,0,0,75,72,2,1
N00002597,257,249,6,2,121,115,5,1,136,134,1,1,128,125,2,1,64,62,2,0,64,63,0,1,129,124,4,1,57,53,3,1,72,71,1,0
N00002598,196,190,5,1,87,85,2,0,109,105,3,1,58,57,0,1,29,29,0,0,29,28,0,1,138,133,5,0,58,56,2,0,80,77,3,0
N00002599,327,318,7,2,155,149,4,2,172,169,3,0,168,162,5,1,83,79,3,1,85,83,2,0,159,156,2,1,72,70,1,1,87,86,1,0
N00002600,245,237,5,3,114,109,3,2,131,128,2,1,140,135,4,1,70,68,2,0,70,67,2,1,105,102,1,2,44,41,1,2,61,61,0,0
N00002601,302,291,5,6,151,143,3,5,151,148,2,1,162,154,4,4,81,76,2,3,81,78,2,1,140,137,1,2,70,67,1,2,70,70,0,0
N00002602,288,281,4,3,144,141,1,2,144,140,3,1,140,134,3,3,70,68,0,2,70,66,3,1,148,147,1,0,74,73,1,0,74,74,0,0
N00002603,757,643,66,48,447,385,34,28,310,258,32,20,168,148,8,12,85,76,3,6,83,72,5,6,589,495,58,36,362,309,31,22,227,186,27,14
N00002604,288,226,40,22,156,122,17,17,132,104,23,5,52,44,4,4,27,22,3,2,25,22,1,2,236,182,36,18,129,100,14,15,107,82,22,3
N00002605,227,185,19,23,144,119,11,14,83,66,8,9,48,35,2,11,23,17,1,5,25,18,1,6,179,150,17,12,121,102,10,9,58,48,7,3
N00002606,301,268,21,12,164,147,8,9,137,121,13,3,62,52,6,4,30,25,3,2,32,27,3,2,239,216,15,8,134,122,5,7,105,94,10,1
N00002607,147,144,3,0,74,72,2,0,73,72,1,0,32,31,1,0,16,15,1,0,16,16,0,0,115,113,2,0,58,57,1,0,57,56,1,0
N00002608,230,182,32,16,132,103,17,12,98,79,15,4,76,60,10,6,38,30,4,4,38,30,6,2,154,122,22,10,94,73,13,8,60,49,9,2
N00002609,279,263,14,2,130,123,6,1,149,140,8,1,168,155,11,2,83,77,5,1,85,78,6,1,111,108,3,0,47,46,1,0,64,62,2,0
N00002610,237,201,22,14,136,111,15,10,101,90,7,4,68,61,6,1,34,31,2,1,34,30,4,0,169,140,16,13,102,80,13,9,67,60,3,4
N00002611,120,103,13,4,58,45,9,4,62,58,4,0,36,29,7,0,18,14,4,0,18,15,3,0,84,74,6,4,40,31,5,4,44,43,1,0
N00002612,253,203,26,24,147,119,14,14,106,84,12,10,77,58,11,8,40,31,4,5,37,27,7,3,176,145,15,16,107,88,10,9,69,57,5,7
N00002613,586,311,242,33,342,196,128,18,244,115,114,15,150,53,87,10,77,27,45,5,73,26,42,5,436,258,155,23,265,169,83,13,171,89,72,10
N00002614,294,281,7,6,174,164,5,5,120,117,2,1,84,83,1,0,42,41,1,0,42,42,0,0,210,198,6,6,132,123,4,5,78,75,2,1
N00002615,241,218,16,7,111,97,9,5,130,121,7,2,82,78,4,0,40,38,2,0,42,40,2,0,159,140,12,7,71,59,7,5,88,81,5,2
N00002616,276,247,17,12,148,129,12,7,128,118,5,5,70,58,10,2,35,28,6,1,35,30,4,1,206,189,7,10,113,101,6,6,93,88,1,4
N00002617,317,298,12,7,164,155,7,2,153,143,5,5,122,114,4,4,61,56,4,1,61,58,0,3,195,184,8,3,103,99,3,1,92,85,5,2
N00002618,181,175,4,2,96,92,2,2,85,83,2,0,56,53,3,0,28,26,2,0,28,27,1,0,125,122,1,2,68,66,0,2,57,56,1,0
N00002619,523,425,70,28,309,247,47,15,214,178,23,13,154,127,21,6,78,64,11,3,76,63,10,3,369,298,49,22,231,183,36,12,138,115,13,10
N00002620,404,262,127,15,177,113,56,8,227,149,71,7,142,98,36,8,68,46,18,4,74,52,18,4,262,164,91,7,109,67,38,4,153,97,53,3
N00002621,182,12,161,9,86,6,76,4,96,6,85,5,72,7,60,5,36,3,31,2,36,4,29,3,110,5,101,4,50,3,45,2,60,2,56,2
N00002622,245,198,39,8,122,96,22,4,123,102,17,4,78,60,18,0,40,29,11,0,38,31,7,0,167,138,21,8,82,67,11,4,85,71,10,4
N00002623,223,19,199,5,104,10,92,2,119,9,107,3,100,5,95,0,50,3,47,0,50,2,48,0,123,14,104,5,54,7,45,2,69,7,59,3
N00002624,210,189,17,4,104,91,11,2,106,98,6,2,75,67,6,2,39,34,4,1,36,33,2,1,135,122,11,2,65,57,7,1,70,65,4,1
N00002625,257,238,7,12,124,114,3,7,133,124,4,5,84,75,2,7,41,37,1,3,43,38,1,4,173,163,5,5,83,77,2,4,90,86,3,1
N00002626,609,554,37,18,294,258,23,13,315,296,14,5,308,281,16,11,153,135,11,7,155,146,5,4,301,273,21,7,141,123,12,6,160,150,9,1
N00002627,260,252,4,4,126,122,2,2,134,130,2,2,76,70,3,3,38,35,1,2,38,35,2,1,184,182,1,1,88,87,1,0,96,95,0,1
N00002628,791,730,45,16,401,364,26,11,390,366,19,5,288,262,18,8,144,130,8,6,144,132,10,2,503,468,27,8,257,234,18,5,246,234,9,3
N00002629,194,191,3,0,79,77,2,0,115,114,1,0,52,51,1,0,26,25,1,0,26,26,0,0,142,140,2,0,53,52,1,0,89,88,1,0
N00002630,212,209,2,1,100,98,1,1,112,111,1,0,55,54,0,1,28,27,0,1,27,27,0,0,157,155,2,0,72,71,1,0,85,84,1,0
N00002631,262,254,6,2,127,124,2,1,135,130,4,1,84,81,1,2,42,41,0,1,42,40,1,1,178,173,5,0,85,83,2,0,93,90,3,0
N00002632,299,274,18,7,138,127,7,4,161,147,11,3,150,131,17,2,74,66,7,1,76,65,10,1,149,143,1,5,64,61,0,3,85,82,1,2
N00002633,320,272,39,9,150,128,17,5,170,144,22,4,138,114,21,3,69,58,9,2,69,56,12,1,182,158,18,6,81,70,8,3,101,88,10,3
N00002634,273,209,49,15,144,107,26,11,129,102,23,4,166,130,30,6,83,63,17,3,83,67,13,3,107,79,19,9,61,44,9,8,46,35,10,1
N00002635,261,241,13,7,125,115,7,3,136,126,6,4,118,110,6,2,59,54,3,2,59,56,3,0,143,131,7,5,66,61,4,1,77,70,3,4
N00002636,324,289,31,4,161,147,12,2,163,142,19,2,172,155,15,2,85,77,7,1,87,78,8,1,152,134,16,2,76,70,5,1,76,64,11,1
N00002637,389,310,72,7,206,163,39,4,183,147,33,3,214,163,47,4,107,79,26,2,107,84,21,2,175,147,25,3,99,84,13,2,76,63,12,1
N00002638,359,307,44,8,192,163,24,5,167,144,20,3,210,178,28,4,104,87,14,3,106,91,14,1,149,129,16,4,88,76,10,2,61,53,6,2
