GeographyCode,LC6302NI0001,LC6302NI0002,LC6302NI0003,LC6302NI0004,LC6302NI0005,LC6302NI0006,LC6302NI0007,LC6302NI0008,LC6302NI0009
N00002884,379,59,320,71,7,64,308,52,256
N00002885,550,89,461,142,18,124,408,71,337
N00002886,617,100,517,69,17,52,548,83,465
N00002887,501,85,416,81,5,76,420,80,340
N00002888,342,81,261,66,10,56,276,71,205
N00002889,281,53,228,82,9,73,199,44,155
N00002890,302,41,261,57,3,54,245,38,207
N00002891,448,81,367,59,14,45,389,67,322
N00002892,366,74,292,70,11,59,296,63,233
N00002893,211,21,190,50,2,48,161,19,142
N00002894,270,42,228,72,6,66,198,36,162
N00002895,379,50,329,83,7,76,296,43,253
N00002896,263,44,219,55,8,47,208,36,172
N00002897,720,98,622,159,14,145,561,84,477
N00002898,260,56,204,65,12,53,195,44,151
N00002899,253,32,221,90,8,82,163,24,139
N00002900,245,28,217,75,2,73,170,26,144
N00002901,230,35,195,78,8,70,152,27,125
N00002902,277,24,253,93,5,88,184,19,165
N00002903,616,79,537,157,17,140,459,62,397
N00002904,299,38,261,45,5,40,254,33,221
N00002905,331,61,270,79,7,72,252,54,198
N00002906,347,53,294,81,8,73,266,45,221
N00002907,479,70,409,101,10,91,378,60,318
N00002908,343,43,300,87,10,77,256,33,223
N00002909,446,64,382,99,7,92,347,57,290
N00002910,565,89,476,124,9,115,441,80,361
N00002911,545,72,473,106,7,99,439,65,374
N00002912,279,77,202,62,16,46,217,61,156
N00002913,260,50,210,69,11,58,191,39,152
N00002914,937,166,771,192,22,170,745,144,601
N00002915,181,31,150,55,6,49,126,25,101
N00002916,341,68,273,70,6,64,271,62,209
N00002917,245,40,205,43,4,39,202,36,166
N00002918,278,44,234,56,7,49,222,37,185
N00002919,302,63,239,73,10,63,229,53,176
N00002920,289,63,226,91,15,76,198,48,150
N00002921,263,41,222,59,0,59,204,41,163
N00002922,368,37,331,96,6,90,272,31,241
N00002923,284,45,239,73,5,68,211,40,171
N00002924,333,47,286,101,6,95,232,41,191
N00002925,241,41,200,38,3,35,203,38,165
N00002926,292,54,238,76,10,66,216,44,172
N00002927,311,46,265,79,7,72,232,39,193
N00002928,288,54,234,71,8,63,217,46,171
N00002929,561,88,473,144,17,127,417,71,346
N00002930,341,63,278,83,13,70,258,50,208
N00002931,440,76,364,75,12,63,365,64,301
N00002932,290,53,237,63,6,57,227,47,180
N00002933,411,82,329,76,11,65,335,71,264
N00002934,326,73,253,65,7,58,261,66,195
N00002935,320,54,266,66,11,55,254,43,211
N00002936,332,76,256,76,16,60,256,60,196
N00002937,318,45,273,55,3,52,263,42,221
N00002938,337,64,273,75,5,70,262,59,203
N00002939,330,58,272,81,6,75,249,52,197
N00002940,295,40,255,62,2,60,233,38,195
N00002941,250,33,217,77,4,73,173,29,144
N00002942,335,52,283,93,5,88,242,47,195
N00002943,232,39,193,36,7,29,196,32,164
N00002944,453,61,392,102,9,93,351,52,299
N00002945,309,42,267,62,6,56,247,36,211
N00002946,219,23,196,67,7,60,152,16,136
N00002947,287,36,251,78,2,76,209,34,175
N00002948,266,53,213,40,5,35,226,48,178
N00002949,287,61,226,60,8,52,227,53,174
N00002950,333,66,267,101,10,91,232,56,176
N00002951,207,42,165,62,10,52,145,32,113
N00002952,272,68,204,51,9,42,221,59,162
N00002953,194,30,164,48,4,44,146,26,120
N00002954,527,110,417,145,18,127,382,92,290
N00002955,344,77,267,78,14,64,266,63,203
N00002956,297,70,227,73,6,67,224,64,160
N00002957,296,42,254,89,7,82,207,35,172
N00002958,353,49,304,73,5,68,280,44,236
N00002959,388,72,316,68,8,60,320,64,256
N00002960,290,41,249,56,6,50,234,35,199
N00002961,255,41,214,49,4,45,206,37,169
N00002962,294,28,266,54,2,52,240,26,214
N00002963,288,66,222,44,1,43,244,65,179
N00002964,297,53,244,64,5,59,233,48,185
N00002965,256,42,214,53,8,45,203,34,169
N00002966,428,55,373,75,7,68,353,48,305
N00002967,228,24,204,65,6,59,163,18,145
N00002968,238,26,212,80,3,77,158,23,135
N00002969,191,27,164,86,11,75,105,16,89
N00002970,245,28,217,87,4,83,158,24,134
N00002971,314,60,254,143,13,130,171,47,124
N00002972,221,24,197,71,5,66,150,19,131
N00002973,317,38,279,65,3,62,252,35,217
N00002974,251,33,218,50,4,46,201,29,172
N00002975,405,69,336,87,8,79,318,61,257
N00002976,253,40,213,77,1,76,176,39,137
N00002977,322,46,276,72,7,65,250,39,211
N00002978,336,52,284,74,7,67,262,45,217
N00002979,322,40,282,85,2,83,237,38,199
N00002980,307,97,210,75,13,62,232,84,148
N00002981,214,41,173,59,15,44,155,26,129
N00002982,407,69,338,120,8,112,287,61,226
N00002983,251,47,204,56,8,48,195,39,156
N00002984,152,18,134,43,5,38,109,13,96
N00002985,111,4,107,36,0,36,75,4,71
N00002986,308,34,274,100,7,93,208,27,181
N00002987,340,64,276,68,3,65,272,61,211
N00002988,364,60,304,92,11,81,272,49,223
N00002989,397,60,337,119,9,110,278,51,227
N00002990,296,73,223,57,8,49,239,65,174
N00002991,275,46,229,51,7,44,224,39,185
N00002992,374,72,302,68,10,58,306,62,244
N00002993,174,25,149,54,5,49,120,20,100
N00002994,477,49,428,97,6,91,380,43,337
N00002995,474,98,376,84,12,72,390,86,304
N00002996,197,22,175,84,9,75,113,13,100
N00002997,230,36,194,76,8,68,154,28,126
N00002998,213,27,186,68,5,63,145,22,123
N00002999,215,22,193,65,5,60,150,17,133
N00003000,337,50,287,79,9,70,258,41,217
N00003001,200,16,184,51,2,49,149,14,135
N00003002,640,113,527,176,13,163,464,100,364
N00003003,1072,194,878,256,21,235,816,173,643
N00003004,231,21,210,82,5,77,149,16,133
N00003005,370,78,292,70,8,62,300,70,230
N00003006,320,59,261,49,9,40,271,50,221
N00003007,352,65,287,48,7,41,304,58,246
N00003008,489,91,398,132,16,116,357,75,282
N00003009,376,90,286,70,10,60,306,80,226
N00003010,299,53,246,65,9,56,234,44,190
N00003011,242,40,202,52,7,45,190,33,157
N00003012,307,61,246,51,7,44,256,54,202
N00003013,339,77,262,81,13,68,258,64,194
N00003014,338,54,284,101,9,92,237,45,192
N00003015,311,54,257,73,6,67,238,48,190
N00003016,256,56,200,68,7,61,188,49,139
N00003017,311,56,255,63,7,56,248,49,199
N00003018,197,24,173,53,2,51,144,22,122
N00003019,442,44,398,127,13,114,315,31,284
N00003020,355,40,315,120,7,113,235,33,202
N00003021,296,50,246,59,7,52,237,43,194
N00003022,232,52,180,58,8,50,174,44,130
N00003023,199,16,183,54,3,51,145,13,132
N00003024,350,64,286,109,16,93,241,48,193
N00003025,243,34,209,52,10,42,191,24,167
N00003026,423,55,368,81,4,77,342,51,291
N00003027,344,51,293,71,9,62,273,42,231
N00003028,358,59,299,67,5,62,291,54,237
N00003029,404,87,317,76,7,69,328,80,248
N00003030,305,36,269,89,1,88,216,35,181
N00003031,375,65,310,83,13,70,292,52,240
N00003032,257,42,215,55,4,51,202,38,164
N00003033,346,60,286,78,7,71,268,53,215
N00003034,184,22,162,59,4,55,125,18,107
N00003035,286,20,266,89,3,86,197,17,180
N00003036,281,34,247,71,7,64,210,27,183
N00003037,300,39,261,83,6,77,217,33,184
N00003038,273,50,223,74,7,67,199,43,156
N00003039,265,43,222,97,8,89,168,35,133
N00003040,383,75,308,134,18,116,249,57,192
N00003041,333,64,269,69,8,61,264,56,208
N00003042,208,27,181,60,6,54,148,21,127
N00003043,160,17,143,49,6,43,111,11,100
N00003044,305,68,237,79,20,59,226,48,178
N00003045,615,101,514,115,17,98,500,84,416
N00003046,260,48,212,38,3,35,222,45,177
N00003047,330,58,272,63,10,53,267,48,219
N00003048,331,57,274,64,6,58,267,51,216
N00003049,268,37,231,63,10,53,205,27,178
N00003050,272,26,246,64,4,60,208,22,186
N00003051,288,42,246,64,5,59,224,37,187
N00003052,233,37,196,62,4,58,171,33,138
N00003053,201,50,151,49,11,38,152,39,113
N00003054,266,59,207,55,5,50,211,54,157
N00003055,278,44,234,41,3,38,237,41,196
N00003056,285,69,216,54,13,41,231,56,175
N00003057,215,24,191,73,3,70,142,21,121
N00003058,238,41,197,62,9,53,176,32,144
N00003059,249,53,196,60,7,53,189,46,143
N00003060,245,41,204,96,10,86,149,31,118
N00003061,366,72,294,85,11,74,281,61,220
N00003062,341,61,280,65,8,57,276,53,223
N00003063,414,79,335,90,12,78,324,67,257
N00003064,332,65,267,86,7,79,246,58,188
N00003065,267,33,234,78,5,73,189,28,161
N00003066,307,39,268,60,4,56,247,35,212
N00003067,264,46,218,70,10,60,194,36,158
N00003068,172,18,154,57,5,52,115,13,102
N00003069,195,6,189,70,2,68,125,4,121
N00003070,211,14,197,74,1,73,137,13,124
N00003071,192,21,171,53,6,47,139,15,124
N00003072,193,12,181,77,3,74,116,9,107
N00003073,333,57,276,58,4,54,275,53,222
N00003074,391,49,342,72,10,62,319,39,280
N00003075,240,42,198,79,16,63,161,26,135
N00003076,380,60,320,65,5,60,315,55,260
N00003077,281,32,249,58,5,53,223,27,196
N00003078,419,79,340,55,8,47,364,71,293
N00003079,230,17,213,66,4,62,164,13,151
N00003080,185,14,171,53,4,49,132,10,122
N00003081,95,5,90,33,3,30,62,2,60
N00003082,184,13,171,60,3,57,124,10,114
N00003083,176,16,160,42,4,38,134,12,122
N00003084,251,39,212,67,7,60,184,32,152
N00003085,223,16,207,64,3,61,159,13,146
N00003086,205,19,186,63,1,62,142,18,124
N00003087,286,59,227,69,12,57,217,47,170
N00003088,107,10,97,36,2,34,71,8,63
N00003089,230,41,189,56,7,49,174,34,140
N00003090,283,35,248,56,8,48,227,27,200
N00003091,311,53,258,40,7,33,271,46,225
N00003092,182,25,157,52,2,50,130,23,107
N00003093,380,82,298,70,6,64,310,76,234
N00003094,230,57,173,45,10,35,185,47,138
N00003095,248,65,183,75,13,62,173,52,121
N00003096,242,45,197,66,12,54,176,33,143
N00003097,469,72,397,70,9,61,399,63,336
N00003098,542,69,473,134,10,124,408,59,349
N00003099,263,37,226,98,11,87,165,26,139
N00003100,273,37,236,66,8,58,207,29,178
N00003101,233,19,214,61,2,59,172,17,155
N00003102,292,50,242,85,4,81,207,46,161
N00003103,238,47,191,46,7,39,192,40,152
N00003104,212,36,176,77,8,69,135,28,107
N00003105,349,27,322,170,10,160,179,17,162
N00003106,167,19,148,59,5,54,108,14,94
N00003107,189,18,171,76,3,73,113,15,98
N00003108,198,13,185,42,1,41,156,12,144
N00003109,241,39,202,51,4,47,190,35,155
N00003110,185,18,167,69,3,66,116,15,101
N00003111,183,13,170,80,4,76,103,9,94
N00003112,206,19,187,57,2,55,149,17,132
N00003113,228,25,203,86,12,74,142,13,129
N00003114,250,9,241,114,3,111,136,6,130
N00003115,186,14,172,44,3,41,142,11,131
N00003116,284,35,249,94,2,92,190,33,157
N00003117,228,38,190,61,5,56,167,33,134
N00003118,172,18,154,83,5,78,89,13,76
N00003119,228,25,203,106,14,92,122,11,111
N00003120,273,43,230,62,11,51,211,32,179
N00003121,257,31,226,65,10,55,192,21,171
N00003122,227,37,190,62,13,49,165,24,141
N00003123,291,56,235,67,13,54,224,43,181
N00003124,244,35,209,47,2,45,197,33,164
N00003125,233,50,183,53,3,50,180,47,133
N00003126,346,43,303,73,7,66,273,36,237
N00003127,335,53,282,55,3,52,280,50,230
N00003128,228,21,207,77,4,73,151,17,134
N00003129,264,47,217,60,7,53,204,40,164
N00003130,248,37,211,51,5,46,197,32,165
N00003131,637,110,527,132,16,116,505,94,411
N00003132,244,31,213,52,12,40,192,19,173
N00003133,314,62,252,59,11,48,255,51,204
N00003134,252,32,220,86,8,78,166,24,142
N00003135,130,19,111,34,1,33,96,18,78
N00003136,310,48,262,59,8,51,251,40,211
N00003137,288,28,260,122,5,117,166,23,143
N00003138,230,29,201,54,6,48,176,23,153
N00003139,336,61,275,64,8,56,272,53,219
N00003140,275,57,218,60,9,51,215,48,167
N00003141,307,74,233,70,11,59,237,63,174
N00003142,704,131,573,125,18,107,579,113,466
N00003143,221,22,199,47,6,41,174,16,158
N00003144,250,35,215,66,5,61,184,30,154
N00003145,968,120,848,152,7,145,816,113,703
N00003146,294,30,264,53,3,50,241,27,214
N00003147,708,98,610,67,4,63,641,94,547
N00003148,248,43,205,36,4,32,212,39,173
N00003149,428,61,367,74,12,62,354,49,305
N00003150,302,57,245,51,4,47,251,53,198
N00003151,211,31,180,65,6,59,146,25,121
N00003152,327,47,280,56,4,52,271,43,228
N00003153,289,46,243,46,5,41,243,41,202
N00003154,306,43,263,66,5,61,240,38,202
N00003155,213,19,194,65,3,62,148,16,132
N00003156,195,15,180,51,2,49,144,13,131
N00003157,202,23,179,46,3,43,156,20,136
N00003158,201,22,179,60,3,57,141,19,122
N00003159,337,26,311,68,2,66,269,24,245
N00003160,191,24,167,76,7,69,115,17,98
N00003161,1104,152,952,182,14,168,922,138,784
N00003162,658,72,586,124,7,117,534,65,469
N00003163,369,58,311,59,6,53,310,52,258
N00003164,404,61,343,79,8,71,325,53,272
N00003165,249,23,226,75,2,73,174,21,153
N00003166,416,76,340,84,8,76,332,68,264
N00003167,239,42,197,58,8,50,181,34,147
N00003168,313,38,275,78,5,73,235,33,202
N00003169,271,27,244,84,2,82,187,25,162
N00003170,597,78,519,150,14,136,447,64,383
N00003171,229,13,216,82,4,78,147,9,138
N00003172,197,18,179,73,5,68,124,13,111
N00003173,249,32,217,65,3,62,184,29,155
N00003174,190,11,179,75,3,72,115,8,107
N00003175,289,13,276,94,3,91,195,10,185
N00003176,369,76,293,73,11,62,296,65,231
N00003177,502,45,457,168,11,157,334,34,300
N00003178,262,41,221,76,5,71,186,36,150
N00003179,464,63,401,149,10,139,315,53,262
N00003180,196,30,166,67,10,57,129,20,109
N00003181,254,47,207,61,9,52,193,38,155
N00003182,248,49,199,49,10,39,199,39,160
N00003183,323,35,288,64,4,60,259,31,228
N00003184,250,11,239,81,2,79,169,9,160
N00003185,185,13,172,55,3,52,130,10,120
N00003186,215,13,202,73,3,70,142,10,132
N00003187,271,34,237,77,6,71,194,28,166
N00003188,463,61,402,92,6,86,371,55,316
N00003189,299,46,253,59,10,49,240,36,204
N00003190,342,48,294,70,9,61,272,39,233
N00003191,277,29,248,94,6,88,183,23,160
N00003192,316,24,292,74,1,73,242,23,219
N00003193,320,31,289,74,3,71,246,28,218
N00003194,344,51,293,76,6,70,268,45,223
N00003195,409,44,365,114,6,108,295,38,257
N00003196,311,44,267,59,6,53,252,38,214
N00003197,292,44,248,63,10,53,229,34,195
N00003198,247,12,235,55,2,53,192,10,182
N00003199,361,44,317,65,1,64,296,43,253
N00003200,338,67,271,76,5,71,262,62,200
N00003201,344,53,291,67,2,65,277,51,226
N00003202,325,26,299,78,1,77,247,25,222
N00003203,280,33,247,71,6,65,209,27,182
N00003204,391,28,363,111,3,108,280,25,255
N00003205,385,42,343,103,8,95,282,34,248
N00003206,253,30,223,63,3,60,190,27,163
N00003207,323,64,259,67,7,60,256,57,199
N00003208,309,22,287,84,2,82,225,20,205
N00003209,937,114,823,112,12,100,825,102,723
N00003210,198,25,173,38,2,36,160,23,137
N00003211,213,16,197,69,3,66,144,13,131
N00003212,268,30,238,82,5,77,186,25,161
N00003213,190,7,183,73,1,72,117,6,111
N00003214,172,12,160,50,5,45,122,7,115
N00003215,212,13,199,64,3,61,148,10,138
N00003216,305,24,281,88,4,84,217,20,197
N00003217,247,40,207,42,6,36,205,34,171
N00003218,449,60,389,178,6,172,271,54,217
N00003219,749,92,657,247,25,222,502,67,435
N00003220,287,25,262,79,1,78,208,24,184
N00003221,250,35,215,57,6,51,193,29,164
N00003222,285,51,234,79,14,65,206,37,169
N00003223,243,26,217,89,6,83,154,20,134
N00003224,225,33,192,67,3,64,158,30,128
N00003225,254,56,198,66,9,57,188,47,141
N00003226,226,55,171,47,8,39,179,47,132
N00003227,194,23,171,61,3,58,133,20,113
N00003228,276,30,246,76,7,69,200,23,177
N00003229,193,18,175,90,6,84,103,12,91
N00003230,192,9,183,78,2,76,114,7,107
N00003231,161,11,150,90,2,88,71,9,62
N00003232,376,57,319,78,7,71,298,50,248
N00003233,307,37,270,85,6,79,222,31,191
N00003234,427,65,362,82,4,78,345,61,284
N00003235,400,64,336,85,3,82,315,61,254
N00003236,321,57,264,69,8,61,252,49,203
N00003237,726,112,614,183,12,171,543,100,443
N00003238,432,88,344,87,12,75,345,76,269
N00003239,336,64,272,66,6,60,270,58,212
N00003240,699,166,533,192,30,162,507,136,371
N00003241,318,62,256,67,12,55,251,50,201
N00003242,269,50,219,62,9,53,207,41,166
N00003243,365,76,289,72,10,62,293,66,227
N00003244,282,47,235,63,11,52,219,36,183
N00003245,365,65,300,77,10,67,288,55,233
N00003246,615,104,511,133,14,119,482,90,392
N00003247,595,74,521,74,11,63,521,63,458
N00003248,270,36,234,48,2,46,222,34,188
N00003249,295,43,252,35,3,32,260,40,220
N00003250,274,52,222,54,4,50,220,48,172
N00003251,232,41,191,28,5,23,204,36,168
N00003252,218,18,200,46,5,41,172,13,159
N00003253,238,28,210,66,11,55,172,17,155
N00003254,206,42,164,60,3,57,146,39,107
N00003255,254,34,220,64,4,60,190,30,160
N00003256,303,60,243,35,9,26,268,51,217
N00003257,272,66,206,29,8,21,243,58,185
N00003258,408,96,312,29,9,20,379,87,292
N00003259,278,58,220,50,5,45,228,53,175
N00003260,325,62,263,85,6,79,240,56,184
N00003261,335,93,242,36,13,23,299,80,219
N00003262,302,88,214,58,6,52,244,82,162
N00003263,321,72,249,56,7,49,265,65,200
N00003264,333,73,260,62,8,54,271,65,206
N00003265,310,64,246,66,12,54,244,52,192
N00003266,302,90,212,55,8,47,247,82,165
N00003267,317,68,249,71,9,62,246,59,187
N00003268,284,57,227,53,4,49,231,53,178
N00003269,294,56,238,68,7,61,226,49,177
N00003270,280,81,199,40,6,34,240,75,165
N00003271,421,33,388,147,13,134,274,20,254
N00003272,459,41,418,147,13,134,312,28,284
N00003273,572,87,485,71,11,60,501,76,425
N00003274,232,28,204,95,4,91,137,24,113
N00003275,169,12,157,56,4,52,113,8,105
N00003276,442,67,375,53,4,49,389,63,326
N00003277,369,74,295,57,12,45,312,62,250
N00003278,351,37,314,71,11,60,280,26,254
N00003279,174,19,155,34,4,30,140,15,125
N00003280,675,142,533,89,9,80,586,133,453
N00003281,287,45,242,83,8,75,204,37,167
N00003282,1603,222,1381,240,20,220,1363,202,1161
N00003283,225,27,198,81,4,77,144,23,121
N00003284,230,23,207,51,5,46,179,18,161
N00003285,202,11,191,53,5,48,149,6,143
N00003286,217,25,192,58,1,57,159,24,135
N00003287,225,42,183,61,12,49,164,30,134
N00003288,238,31,207,48,5,43,190,26,164
N00003289,281,47,234,56,7,49,225,40,185
N00003290,394,72,322,90,7,83,304,65,239
N00003291,567,145,422,79,12,67,488,133,355
N00003292,251,56,195,54,9,45,197,47,150
N00003293,274,32,242,64,3,61,210,29,181
N00003294,247,28,219,89,6,83,158,22,136
N00003295,585,56,529,190,15,175,395,41,354
N00003296,245,12,233,70,1,69,175,11,164
N00003297,271,16,255,86,3,83,185,13,172
N00003298,390,29,361,137,6,131,253,23,230
N00003299,434,34,400,142,7,135,292,27,265
N00003300,178,11,167,64,3,61,114,8,106
N00003301,261,28,233,100,10,90,161,18,143
N00003302,343,29,314,101,6,95,242,23,219
N00003303,270,21,249,68,5,63,202,16,186
N00003304,217,19,198,88,4,84,129,15,114
N00003305,306,27,279,90,2,88,216,25,191
N00003306,434,57,377,83,7,76,351,50,301
N00003307,417,65,352,66,9,57,351,56,295
N00003308,1933,231,1702,317,32,285,1616,199,1417
N00003309,226,19,207,52,4,48,174,15,159
N00003310,240,24,216,69,6,63,171,18,153
N00003311,841,118,723,127,15,112,714,103,611
N00003312,315,31,284,61,6,55,254,25,229
N00003313,1242,156,1086,423,27,396,819,129,690
N00003314,582,93,489,86,10,76,496,83,413
N00003315,167,23,144,42,5,37,125,18,107
N00003316,295,42,253,67,11,56,228,31,197
N00003317,272,53,219,69,9,60,203,44,159
N00003318,723,171,552,110,21,89,613,150,463
N00003319,316,68,248,85,8,77,231,60,171
N00003320,235,48,187,52,7,45,183,41,142
N00003321,329,56,273,62,7,55,267,49,218
N00003322,337,49,288,66,8,58,271,41,230
N00003323,348,84,264,59,7,52,289,77,212
N00003324,282,42,240,62,7,55,220,35,185
N00003325,345,70,275,72,13,59,273,57,216
N00003326,473,56,417,96,8,88,377,48,329
N00003327,309,63,246,47,5,42,262,58,204
N00003328,180,49,131,23,1,22,157,48,109
N00003329,281,75,206,37,6,31,244,69,175
N00003330,270,62,208,40,5,35,230,57,173
N00003331,348,98,250,47,13,34,301,85,216
N00003332,302,58,244,45,5,40,257,53,204
N00003333,245,48,197,50,1,49,195,47,148
N00003334,269,64,205,49,9,40,220,55,165
N00003335,201,35,166,35,2,33,166,33,133
N00003336,327,61,266,60,11,49,267,50,217
N00003337,239,47,192,38,7,31,201,40,161
N00003338,195,24,171,23,2,21,172,22,150
N00003339,335,97,238,54,9,45,281,88,193
N00003340,213,35,178,70,6,64,143,29,114
N00003341,245,49,196,72,10,62,173,39,134
N00003342,287,50,237,45,6,39,242,44,198
N00003343,229,19,210,48,3,45,181,16,165
N00003344,243,44,199,55,4,51,188,40,148
N00003345,267,37,230,30,2,28,237,35,202
N00003346,372,64,308,47,4,43,325,60,265
N00003347,366,78,288,51,7,44,315,71,244
N00003348,497,93,404,121,8,113,376,85,291
N00003349,729,107,622,127,16,111,602,91,511
N00003350,454,93,361,94,9,85,360,84,276
N00003351,314,53,261,72,10,62,242,43,199
N00003352,311,50,261,55,7,48,256,43,213
N00003353,285,44,241,45,6,39,240,38,202
N00003354,376,69,307,87,10,77,289,59,230
N00003355,375,69,306,92,7,85,283,62,221
N00003356,431,56,375,64,10,54,367,46,321
N00003357,277,50,227,51,2,49,226,48,178
N00003358,356,68,288,62,7,55,294,61,233
N00003359,304,58,246,81,9,72,223,49,174
N00003360,175,16,159,50,3,47,125,13,112
N00003361,242,47,195,67,7,60,175,40,135
N00003362,279,72,207,48,6,42,231,66,165
N00003363,583,60,523,154,17,137,429,43,386
N00003364,310,73,237,68,14,54,242,59,183
N00003365,413,72,341,67,3,64,346,69,277
N00003366,236,54,182,35,3,32,201,51,150
N00003367,277,42,235,45,4,41,232,38,194
N00003368,228,27,201,45,6,39,183,21,162
N00003369,244,28,216,58,9,49,186,19,167
N00003370,232,16,216,65,0,65,167,16,151
N00003371,279,47,232,74,6,68,205,41,164
N00003372,274,19,255,77,2,75,197,17,180
N00003373,237,18,219,60,2,58,177,16,161
N00003374,243,19,224,89,5,84,154,14,140
N00003375,202,22,180,57,4,53,145,18,127
N00003376,245,18,227,64,5,59,181,13,168
N00003377,199,18,181,54,7,47,145,11,134
N00003378,217,28,189,74,2,72,143,26,117
N00003379,234,21,213,66,6,60,168,15,153
N00003380,253,18,235,92,7,85,161,11,150
N00003381,248,20,228,77,6,71,171,14,157
N00003382,197,19,178,71,9,62,126,10,116
N00003383,212,25,187,70,5,65,142,20,122
N00003384,321,78,243,55,5,50,266,73,193
N00003385,351,67,284,67,12,55,284,55,229
N00003386,281,23,258,51,2,49,230,21,209
N00003387,268,65,203,35,9,26,233,56,177
N00003388,301,61,240,67,9,58,234,52,182
