GeographyCode,LC2112NI0001,LC2112NI0002,LC2112NI0003,LC2112NI0004,LC2112NI0005,LC2112NI0006,LC2112NI0007,LC2112NI0008,LC2112NI0009,LC2112NI0010,LC2112NI0011,LC2112NI0012
N00002830,451,268,164,19,228,129,92,7,223,139,72,12
N00002831,472,275,181,16,254,144,98,12,218,131,83,4
N00002832,403,340,59,4,215,181,30,4,188,159,29,0
N00002833,390,189,186,15,206,104,91,11,184,85,95,4
N00002834,632,337,283,12,329,178,145,6,303,159,138,6
N00002835,511,334,159,18,247,156,82,9,264,178,77,9
N00002836,444,263,167,14,223,133,81,9,221,130,86,5
N00002837,333,81,237,15,157,40,108,9,176,41,129,6
N00002838,454,269,180,5,221,137,81,3,233,132,99,2
N00002839,367,200,164,3,187,97,90,0,180,103,74,3
N00002840,1431,960,447,24,703,478,208,17,728,482,239,7
N00002841,519,493,23,3,254,242,10,2,265,251,13,1
N00002842,622,590,30,2,312,295,15,2,310,295,15,0
N00002843,389,372,13,4,201,192,7,2,188,180,6,2
N00002844,413,397,13,3,200,191,7,2,213,206,6,1
N00002845,314,296,8,10,155,144,3,8,159,152,5,2
N00002846,629,569,48,12,297,268,23,6,332,301,25,6
N00002847,644,572,66,6,310,274,34,2,334,298,32,4
N00002848,1266,1177,78,11,603,564,33,6,663,613,45,5
N00002849,217,195,15,7,110,99,6,5,107,96,9,2
N00002850,294,277,12,5,143,132,8,3,151,145,4,2
N00002851,401,370,26,5,220,200,17,3,181,170,9,2
N00002852,307,280,13,14,156,143,8,5,151,137,5,9
N00002853,1040,972,53,15,481,445,25,11,559,527,28,4
N00002854,474,420,43,11,253,221,25,7,221,199,18,4
N00002855,454,84,357,13,219,41,169,9,235,43,188,4
N00002856,314,288,24,2,163,150,12,1,151,138,12,1
N00002857,521,273,236,12,258,132,121,5,263,141,115,7
N00002858,440,275,125,40,248,161,66,21,192,114,59,19
N00002859,540,231,283,26,242,110,122,10,298,121,161,16
N00002860,368,118,219,31,187,69,102,16,181,49,117,15
N00002861,421,194,173,54,215,100,80,35,206,94,93,19
N00002862,271,58,205,8,129,26,99,4,142,32,106,4
N00002863,329,110,212,7,166,64,97,5,163,46,115,2
N00002864,347,135,188,24,162,62,91,9,185,73,97,15
N00002865,643,421,205,17,324,212,100,12,319,209,105,5
N00002866,482,136,324,22,237,59,165,13,245,77,159,9
N00002867,573,454,107,12,273,206,58,9,300,248,49,3
N00002868,488,465,19,4,250,235,11,4,238,230,8,0
N00002869,402,345,49,8,204,177,23,4,198,168,26,4
N00002870,587,476,85,26,287,239,40,8,300,237,45,18
N00002871,864,751,83,30,444,391,40,13,420,360,43,17
N00002872,313,280,24,9,152,136,9,7,161,144,15,2
N00002873,298,241,51,6,136,110,23,3,162,131,28,3
N00002874,295,251,32,12,164,140,16,8,131,111,16,4
N00002875,1081,183,867,31,540,98,428,14,541,85,439,17
N00002876,531,138,378,15,269,74,185,10,262,64,193,5
N00002877,297,128,148,21,154,63,78,13,143,65,70,8
N00002878,205,49,146,10,101,26,68,7,104,23,78,3
N00002879,434,145,278,11,220,75,139,6,214,70,139,5
N00002880,438,32,381,25,232,17,204,11,206,15,177,14
N00002881,523,61,438,24,258,31,217,10,265,30,221,14
N00002882,375,17,345,13,189,9,173,7,186,8,172,6
N00002883,478,188,282,8,246,98,146,2,232,90,136,6
N00002884,476,125,334,17,242,67,170,5,234,58,164,12
N00002885,659,302,314,43,338,174,140,24,321,128,174,19
N00002886,823,513,265,45,424,257,144,23,399,256,121,22
N00002887,661,186,447,28,330,97,215,18,331,89,232,10
N00002888,424,338,82,4,220,175,41,4,204,163,41,0
N00002889,324,242,71,11,151,117,31,3,173,125,40,8
N00002890,406,191,203,12,204,90,105,9,202,101,98,3
N00002891,633,480,147,6,304,225,74,5,329,255,73,1
N00002892,500,324,174,2,249,155,92,2,251,169,82,0
N00002893,274,201,54,19,137,102,27,8,137,99,27,11
N00002894,341,211,124,6,174,110,63,1,167,101,61,5
N00002895,502,374,95,33,250,191,41,18,252,183,54,15
N00002896,353,94,239,20,174,49,114,11,179,45,125,9
N00002897,998,481,473,44,478,231,223,24,520,250,250,20
N00002898,302,85,201,16,149,47,96,6,153,38,105,10
N00002899,303,24,268,11,157,12,138,7,146,12,130,4
N00002900,309,23,266,20,146,12,129,5,163,11,137,15
N00002901,277,19,255,3,126,10,114,2,151,9,141,1
N00002902,329,290,31,8,156,136,18,2,173,154,13,6
N00002903,747,581,128,38,382,302,56,24,365,279,72,14
N00002904,422,373,32,17,198,172,17,9,224,201,15,8
N00002905,433,384,38,11,201,179,16,6,232,205,22,5
N00002906,420,397,12,11,212,201,6,5,208,196,6,6
N00002907,634,623,11,0,316,310,6,0,318,313,5,0
N00002908,474,443,27,4,247,232,12,3,227,211,15,1
N00002909,558,542,15,1,292,283,8,1,266,259,7,0
N00002910,716,680,31,5,358,341,14,3,358,339,17,2
N00002911,724,670,48,6,364,331,28,5,360,339,20,1
N00002912,345,112,217,16,175,60,106,9,170,52,111,7
N00002913,309,29,276,4,156,15,138,3,153,14,138,1
N00002914,1272,363,871,38,665,192,447,26,607,171,424,12
N00002915,217,17,196,4,104,11,91,2,113,6,105,2
N00002916,443,40,384,19,221,18,196,7,222,22,188,12
N00002917,308,263,41,4,163,140,20,3,145,123,21,1
N00002918,339,286,36,17,180,146,21,13,159,140,15,4
N00002919,391,360,22,9,193,177,12,4,198,183,10,5
N00002920,375,344,18,13,173,160,8,5,202,184,10,8
N00002921,309,234,69,6,168,120,44,4,141,114,25,2
N00002922,468,400,54,14,254,218,27,9,214,182,27,5
N00002923,351,274,75,2,182,141,40,1,169,133,35,1
N00002924,386,331,45,10,174,146,24,4,212,185,21,6
N00002925,311,277,28,6,155,136,15,4,156,141,13,2
N00002926,368,343,17,8,167,151,10,6,201,192,7,2
N00002927,390,202,182,6,208,105,98,5,182,97,84,1
N00002928,358,146,199,13,191,77,108,6,167,69,91,7
N00002929,727,537,165,25,380,279,88,13,347,258,77,12
N00002930,416,225,183,8,219,128,89,2,197,97,94,6
N00002931,628,340,246,42,312,162,124,26,316,178,122,16
N00002932,393,191,194,8,189,95,89,5,204,96,105,3
N00002933,522,201,298,23,252,100,142,10,270,101,156,13
N00002934,429,342,71,16,213,169,37,7,216,173,34,9
N00002935,402,337,58,7,215,183,29,3,187,154,29,4
N00002936,395,123,263,9,216,67,145,4,179,56,118,5
N00002937,409,215,190,4,206,108,97,1,203,107,93,3
N00002938,420,115,291,14,219,61,150,8,201,54,141,6
N00002939,411,126,268,17,225,70,144,11,186,56,124,6
N00002940,388,264,121,3,192,131,60,1,196,133,61,2
N00002941,312,163,146,3,156,80,74,2,156,83,72,1
N00002942,427,123,293,11,225,58,162,5,202,65,131,6
N00002943,288,146,126,16,148,76,61,11,140,70,65,5
N00002944,633,342,231,60,285,145,106,34,348,197,125,26
N00002945,378,160,207,11,173,70,98,5,205,90,109,6
N00002946,297,212,74,11,128,91,29,8,169,121,45,3
N00002947,396,256,109,31,187,122,49,16,209,134,60,15
N00002948,345,139,191,15,166,72,87,7,179,67,104,8
N00002949,360,235,111,14,172,115,52,5,188,120,59,9
N00002950,396,196,190,10,193,104,83,6,203,92,107,4
N00002951,231,132,93,6,118,65,51,2,113,67,42,4
N00002952,326,138,171,17,150,63,80,7,176,75,91,10
N00002953,226,63,154,9,104,28,71,5,122,35,83,4
N00002954,639,334,276,29,312,155,145,12,327,179,131,17
N00002955,438,157,251,30,222,78,125,19,216,79,126,11
N00002956,358,251,89,18,181,128,47,6,177,123,42,12
N00002957,378,269,100,9,188,132,53,3,190,137,47,6
N00002958,453,360,89,4,237,193,40,4,216,167,49,0
N00002959,546,352,163,31,278,181,80,17,268,171,83,14
N00002960,350,302,45,3,184,157,26,1,166,145,19,2
N00002961,326,254,70,2,165,134,29,2,161,120,41,0
N00002962,374,354,18,2,202,191,10,1,172,163,8,1
N00002963,368,332,21,15,192,175,10,7,176,157,11,8
N00002964,373,298,75,0,189,149,40,0,184,149,35,0
N00002965,311,211,92,8,167,117,45,5,144,94,47,3
N00002966,576,451,105,20,299,240,50,9,277,211,55,11
N00002967,277,254,16,7,124,112,9,3,153,142,7,4
N00002968,279,240,32,7,126,111,10,5,153,129,22,2
N00002969,218,159,53,6,108,80,27,1,110,79,26,5
N00002970,281,249,28,4,135,122,12,1,146,127,16,3
N00002971,365,238,107,20,165,100,51,14,200,138,56,6
N00002972,287,236,46,5,150,122,25,3,137,114,21,2
N00002973,407,319,84,4,198,154,43,1,209,165,41,3
N00002974,324,273,49,2,172,147,23,2,152,126,26,0
N00002975,488,347,132,9,261,181,74,6,227,166,58,3
N00002976,308,264,39,5,156,129,24,3,152,135,15,2
N00002977,410,282,121,7,225,155,66,4,185,127,55,3
N00002978,450,387,53,10,232,200,27,5,218,187,26,5
N00002979,408,363,43,2,193,171,21,1,215,192,22,1
N00002980,398,249,140,9,208,128,76,4,190,121,64,5
N00002981,250,183,60,7,129,95,30,4,121,88,30,3
N00002982,516,319,167,30,246,145,80,21,270,174,87,9
N00002983,320,187,124,9,153,89,60,4,167,98,64,5
N00002984,213,160,38,15,99,74,18,7,114,86,20,8
N00002985,140,119,14,7,73,58,9,6,67,61,5,1
N00002986,382,308,59,15,182,149,24,9,200,159,35,6
N00002987,469,398,63,8,245,213,28,4,224,185,35,4
N00002988,462,415,44,3,254,233,19,2,208,182,25,1
N00002989,500,276,214,10,252,146,101,5,248,130,113,5
N00002990,355,128,223,4,178,64,111,3,177,64,112,1
N00002991,349,151,190,8,165,66,97,2,184,85,93,6
N00002992,495,415,76,4,265,221,41,3,230,194,35,1
N00002993,228,185,37,6,122,98,19,5,106,87,18,1
N00002994,635,462,159,14,320,231,81,8,315,231,78,6
N00002995,691,475,192,24,318,222,84,12,373,253,108,12
N00002996,235,177,53,5,103,75,24,4,132,102,29,1
N00002997,290,224,61,5,143,113,27,3,147,111,34,2
N00002998,256,205,45,6,121,95,23,3,135,110,22,3
N00002999,253,199,49,5,125,100,22,3,128,99,27,2
N00003000,481,247,218,16,240,120,113,7,241,127,105,9
N00003001,265,40,223,2,135,19,116,0,130,21,107,2
N00003002,809,505,284,20,406,253,143,10,403,252,141,10
N00003003,1353,260,1048,45,674,121,528,25,679,139,520,20
N00003004,262,75,177,10,139,45,88,6,123,30,89,4
N00003005,482,247,222,13,264,136,115,13,218,111,107,0
N00003006,440,250,179,11,223,121,98,4,217,129,81,7
N00003007,493,264,206,23,253,132,109,12,240,132,97,11
N00003008,635,96,517,22,311,49,247,15,324,47,270,7
N00003009,513,146,347,20,262,73,177,12,251,73,170,8
N00003010,414,119,280,15,193,58,127,8,221,61,153,7
N00003011,302,37,257,8,141,15,124,2,161,22,133,6
N00003012,393,92,285,16,198,45,141,12,195,47,144,4
N00003013,408,130,264,14,200,56,137,7,208,74,127,7
N00003014,422,209,201,12,212,108,97,7,210,101,104,5
N00003015,394,76,308,10,199,36,156,7,195,40,152,3
N00003016,303,70,222,11,152,38,107,7,151,32,115,4
N00003017,381,119,243,19,185,51,126,8,196,68,117,11
N00003018,239,204,32,3,113,95,16,2,126,109,16,1
N00003019,539,461,72,6,270,231,34,5,269,230,38,1
N00003020,440,342,91,7,207,161,42,4,233,181,49,3
N00003021,383,284,86,13,180,136,38,6,203,148,48,7
N00003022,303,192,107,4,134,85,46,3,169,107,61,1
N00003023,250,224,21,5,115,102,11,2,135,122,10,3
N00003024,426,242,177,7,199,115,83,1,227,127,94,6
N00003025,341,128,197,16,158,64,88,6,183,64,109,10
N00003026,543,305,223,15,276,151,115,10,267,154,108,5
N00003027,436,185,235,16,234,100,125,9,202,85,110,7
N00003028,449,79,361,9,245,46,196,3,204,33,165,6
N00003029,513,210,287,16,253,100,145,8,260,110,142,8
N00003030,380,180,193,7,178,84,89,5,202,96,104,2
N00003031,469,237,221,11,238,111,119,8,231,126,102,3
N00003032,357,262,90,5,196,144,51,1,161,118,39,4
N00003033,450,331,115,4,234,169,64,1,216,162,51,3
N00003034,231,201,27,3,110,98,10,2,121,103,17,1
N00003035,376,288,82,6,187,140,44,3,189,148,38,3
N00003036,345,278,62,5,174,144,27,3,171,134,35,2
N00003037,393,311,76,6,190,146,39,5,203,165,37,1
N00003038,350,268,75,7,171,125,43,3,179,143,32,4
N00003039,314,177,114,23,150,80,54,16,164,97,60,7
N00003040,432,240,160,32,233,135,84,14,199,105,76,18
N00003041,437,289,128,20,214,143,61,10,223,146,67,10
N00003042,254,185,61,8,121,93,25,3,133,92,36,5
N00003043,203,105,90,8,90,45,40,5,113,60,50,3
N00003044,356,143,195,18,166,59,98,9,190,84,97,9
N00003045,785,406,323,56,392,193,173,26,393,213,150,30
N00003046,336,251,68,17,177,129,36,12,159,122,32,5
N00003047,417,328,89,0,223,175,48,0,194,153,41,0
N00003048,428,281,133,14,232,147,77,8,196,134,56,6
N00003049,323,274,42,7,163,141,19,3,160,133,23,4
N00003050,342,286,53,3,180,152,27,1,162,134,26,2
N00003051,377,376,0,1,213,212,0,1,164,164,0,0
N00003052,280,260,15,5,134,123,8,3,146,137,7,2
N00003053,231,156,68,7,118,80,33,5,113,76,35,2
N00003054,320,179,126,15,155,89,55,11,165,90,71,4
N00003055,369,232,119,18,169,107,52,10,200,125,67,8
N00003056,337,241,80,16,177,126,39,12,160,115,41,4
N00003057,276,140,115,21,132,67,55,10,144,73,60,11
N00003058,322,223,80,19,150,97,44,9,172,126,36,10
N00003059,315,146,152,17,154,69,76,9,161,77,76,8
N00003060,274,58,190,26,120,25,83,12,154,33,107,14
N00003061,478,237,232,9,258,137,116,5,220,100,116,4
N00003062,437,165,269,3,226,85,139,2,211,80,130,1
N00003063,517,356,148,13,274,186,80,8,243,170,68,5
N00003064,440,40,393,7,223,18,203,2,217,22,190,5
N00003065,341,264,72,5,155,114,37,4,186,150,35,1
N00003066,377,218,145,14,195,117,70,8,182,101,75,6
N00003067,316,54,239,23,147,23,111,13,169,31,128,10
N00003068,189,59,121,9,87,24,57,6,102,35,64,3
N00003069,258,62,176,20,124,29,80,15,134,33,96,5
N00003070,261,45,201,15,131,22,99,10,130,23,102,5
N00003071,247,57,172,18,130,28,90,12,117,29,82,6
N00003072,212,80,119,13,106,43,57,6,106,37,62,7
N00003073,399,17,349,33,199,7,173,19,200,10,176,14
N00003074,487,27,422,38,237,14,205,18,250,13,217,20
N00003075,286,13,239,34,156,5,124,27,130,8,115,7
N00003076,521,26,449,46,250,11,208,31,271,15,241,15
N00003077,366,8,333,25,176,6,156,14,190,2,177,11
N00003078,523,29,443,51,258,12,217,29,265,17,226,22
N00003079,298,53,219,26,134,19,104,11,164,34,115,15
N00003080,234,72,154,8,98,28,67,3,136,44,87,5
N00003081,118,32,70,16,51,15,27,9,67,17,43,7
N00003082,231,48,170,13,107,23,78,6,124,25,92,7
N00003083,215,38,154,23,113,19,79,15,102,19,75,8
N00003084,320,168,136,16,156,84,65,7,164,84,71,9
N00003085,264,29,212,23,116,12,90,14,148,17,122,9
N00003086,250,17,222,11,110,10,95,5,140,7,127,6
N00003087,343,120,216,7,176,58,112,6,167,62,104,1
N00003088,148,64,66,18,66,27,26,13,82,37,40,5
N00003089,310,42,240,28,165,24,125,16,145,18,115,12
N00003090,344,83,238,23,156,39,109,8,188,44,129,15
N00003091,401,139,232,30,196,68,110,18,205,71,122,12
N00003092,235,61,159,15,106,26,71,9,129,35,88,6
N00003093,484,156,309,19,220,66,147,7,264,90,162,12
N00003094,273,61,201,11,141,32,102,7,132,29,99,4
N00003095,301,76,200,25,141,32,97,12,160,44,103,13
N00003096,270,77,176,17,137,41,87,9,133,36,89,8
N00003097,567,152,390,25,273,73,187,13,294,79,203,12
N00003098,747,654,76,17,353,311,36,6,394,343,40,11
N00003099,322,193,121,8,156,97,54,5,166,96,67,3
N00003100,331,256,70,5,177,128,45,4,154,128,25,1
N00003101,301,254,42,5,144,121,19,4,157,133,23,1
N00003102,340,221,116,3,173,111,60,2,167,110,56,1
N00003103,264,104,143,17,132,49,73,10,132,55,70,7
N00003104,254,114,126,14,123,53,62,8,131,61,64,6
N00003105,382,142,213,27,205,71,119,15,177,71,94,12
N00003106,198,22,166,10,85,11,66,8,113,11,100,2
N00003107,202,43,140,19,106,19,78,9,96,24,62,10
N00003108,251,74,161,16,123,37,76,10,128,37,85,6
N00003109,266,42,204,20,134,19,100,15,132,23,104,5
N00003110,221,60,141,20,105,29,66,10,116,31,75,10
N00003111,199,38,145,16,96,16,70,10,103,22,75,6
N00003112,254,80,163,11,121,39,79,3,133,41,84,8
N00003113,264,92,162,10,125,45,73,7,139,47,89,3
N00003114,281,72,198,11,127,34,84,9,154,38,114,2
N00003115,236,42,175,19,118,21,89,8,118,21,86,11
N00003116,313,96,206,11,134,39,90,5,179,57,116,6
N00003117,265,107,140,18,131,49,73,9,134,58,67,9
N00003118,196,89,93,14,92,43,40,9,104,46,53,5
N00003119,251,106,124,21,115,50,52,13,136,56,72,8
N00003120,323,104,203,16,152,50,93,9,171,54,110,7
N00003121,315,114,177,24,136,46,81,9,179,68,96,15
N00003122,253,43,192,18,113,14,92,7,140,29,100,11
N00003123,364,204,145,15,191,105,80,6,173,99,65,9
N00003124,314,125,174,15,151,61,83,7,163,64,91,8
N00003125,292,137,149,6,135,56,75,4,157,81,74,2
N00003126,447,109,322,16,225,53,162,10,222,56,160,6
N00003127,434,190,225,19,219,99,109,11,215,91,116,8
N00003128,283,14,251,18,142,7,129,6,141,7,122,12
N00003129,322,16,284,22,164,7,144,13,158,9,140,9
N00003130,302,15,264,23,146,6,128,12,156,9,136,11
N00003131,823,66,681,76,435,31,359,45,388,35,322,31
N00003132,297,40,236,21,143,16,113,14,154,24,123,7
N00003133,379,67,284,28,195,37,141,17,184,30,143,11
N00003134,298,41,230,27,139,20,103,16,159,21,127,11
N00003135,149,41,100,8,73,23,45,5,76,18,55,3
N00003136,369,110,231,28,188,54,117,17,181,56,114,11
N00003137,320,71,233,16,154,38,108,8,166,33,125,8
N00003138,296,38,245,13,134,20,104,10,162,18,141,3
N00003139,414,26,348,40,208,16,171,21,206,10,177,19
N00003140,330,14,281,35,143,3,120,20,187,11,161,15
N00003141,357,11,304,42,187,6,159,22,170,5,145,20
N00003142,896,50,754,92,427,19,364,44,469,31,390,48
N00003143,293,11,229,53,143,7,107,29,150,4,122,24
N00003144,278,13,226,39,136,9,109,18,142,4,117,21
N00003145,1350,254,948,148,619,100,453,66,731,154,495,82
N00003146,403,143,233,27,192,65,110,17,211,78,123,10
N00003147,1029,241,726,62,512,118,364,30,517,123,362,32
N00003148,327,84,222,21,164,33,117,14,163,51,105,7
N00003149,551,90,406,55,272,38,203,31,279,52,203,24
N00003150,368,22,314,32,192,15,159,18,176,7,155,14
N00003151,269,20,217,32,130,12,100,18,139,8,117,14
N00003152,399,48,336,15,197,19,169,9,202,29,167,6
N00003153,369,14,330,25,186,9,163,14,183,5,167,11
N00003154,365,37,315,13,188,12,167,9,177,25,148,4
N00003155,249,73,165,11,116,33,76,7,133,40,89,4
N00003156,232,51,158,23,123,24,89,10,109,27,69,13
N00003157,237,101,118,18,118,44,65,9,119,57,53,9
N00003158,228,99,118,11,112,47,56,9,116,52,62,2
N00003159,410,103,279,28,203,52,135,16,207,51,144,12
N00003160,237,87,129,21,119,40,67,12,118,47,62,9
N00003161,1523,625,841,57,739,290,417,32,784,335,424,25
N00003162,968,404,530,34,436,183,234,19,532,221,296,15
N00003163,462,135,310,17,251,76,165,10,211,59,145,7
N00003164,542,224,293,25,281,112,158,11,261,112,135,14
N00003165,314,217,85,12,163,109,46,8,151,108,39,4
N00003166,558,214,332,12,265,99,161,5,293,115,171,7
N00003167,286,60,214,12,133,24,102,7,153,36,112,5
N00003168,377,199,166,12,183,92,84,7,194,107,82,5
N00003169,331,150,172,9,184,78,100,6,147,72,72,3
N00003170,759,464,281,14,377,205,163,9,382,259,118,5
N00003171,284,191,89,4,146,99,45,2,138,92,44,2
N00003172,245,151,84,10,119,77,41,1,126,74,43,9
N00003173,302,186,109,7,152,92,56,4,150,94,53,3
N00003174,233,171,57,5,127,89,35,3,106,82,22,2
N00003175,358,214,132,12,160,89,65,6,198,125,67,6
N00003176,478,455,15,8,237,225,7,5,241,230,8,3
N00003177,673,645,18,10,322,309,8,5,351,336,10,5
N00003178,328,318,10,0,167,163,4,0,161,155,6,0
N00003179,543,496,40,7,276,248,23,5,267,248,17,2
N00003180,240,82,152,6,105,37,65,3,135,45,87,3
N00003181,307,141,153,13,146,73,67,6,161,68,86,7
N00003182,297,109,184,4,158,57,100,1,139,52,84,3
N00003183,431,201,208,22,216,103,99,14,215,98,109,8
N00003184,326,127,169,30,150,51,81,18,176,76,88,12
N00003185,250,96,142,12,123,51,68,4,127,45,74,8
N00003186,300,80,189,31,142,43,80,19,158,37,109,12
N00003187,336,150,167,19,161,73,78,10,175,77,89,9
N00003188,612,523,77,12,312,265,41,6,300,258,36,6
N00003189,407,378,25,4,228,209,15,4,179,169,10,0
N00003190,409,314,94,1,205,162,42,1,204,152,52,0
N00003191,368,332,36,0,204,183,21,0,164,149,15,0
N00003192,410,377,32,1,207,190,17,0,203,187,15,1
N00003193,378,114,250,14,192,57,130,5,186,57,120,9
N00003194,426,266,153,7,211,129,78,4,215,137,75,3
N00003195,545,437,101,7,273,214,56,3,272,223,45,4
N00003196,439,176,241,22,226,91,121,14,213,85,120,8
N00003197,347,140,188,19,169,62,95,12,178,78,93,7
N00003198,314,152,159,3,164,72,91,1,150,80,68,2
N00003199,471,223,241,7,244,122,120,2,227,101,121,5
N00003200,399,282,101,16,201,141,54,6,198,141,47,10
N00003201,444,350,83,11,211,165,41,5,233,185,42,6
N00003202,436,376,50,10,225,193,27,5,211,183,23,5
N00003203,356,90,252,14,185,49,130,6,171,41,122,8
N00003204,520,489,28,3,257,241,15,1,263,248,13,2
N00003205,507,441,54,12,255,225,22,8,252,216,32,4
N00003206,318,277,39,2,149,128,19,2,169,149,20,0
N00003207,408,338,65,5,209,166,39,4,199,172,26,1
N00003208,393,369,20,4,199,187,9,3,194,182,11,1
N00003209,1247,710,471,66,628,346,243,39,619,364,228,27
N00003210,278,167,99,12,130,78,44,8,148,89,55,4
N00003211,266,175,82,9,125,87,35,3,141,88,47,6
N00003212,355,167,172,16,177,75,90,12,178,92,82,4
N00003213,237,125,106,6,110,58,51,1,127,67,55,5
N00003214,219,81,132,6,112,44,66,2,107,37,66,4
N00003215,261,124,128,9,113,50,58,5,148,74,70,4
N00003216,384,284,97,3,198,137,59,2,186,147,38,1
N00003217,325,149,167,9,172,75,92,5,153,74,75,4
N00003218,534,142,376,16,246,58,177,11,288,84,199,5
N00003219,810,447,328,35,649,342,273,34,161,105,55,1
N00003220,354,306,42,6,174,149,23,2,180,157,19,4
N00003221,285,86,190,9,137,40,94,3,148,46,96,6
N00003222,329,109,217,3,167,58,107,2,162,51,110,1
N00003223,290,123,156,11,162,74,80,8,128,49,76,3
N00003224,257,89,164,4,126,42,82,2,131,47,82,2
N00003225,291,139,148,4,139,69,67,3,152,70,81,1
N00003226,269,93,171,5,127,42,81,4,142,51,90,1
N00003227,228,42,178,8,115,23,87,5,113,19,91,3
N00003228,318,141,164,13,149,59,84,6,169,82,80,7
N00003229,217,100,108,9,103,46,51,6,114,54,57,3
N00003230,218,104,104,10,112,58,48,6,106,46,56,4
N00003231,179,78,97,4,89,38,47,4,90,40,50,0
N00003232,480,67,401,12,247,31,210,6,233,36,191,6
N00003233,375,57,307,11,194,31,156,7,181,26,151,4
N00003234,546,417,121,8,279,214,59,6,267,203,62,2
N00003235,568,426,136,6,285,208,75,2,283,218,61,4
N00003236,456,446,8,2,207,201,5,1,249,245,3,1
N00003237,995,887,103,5,487,428,55,4,508,459,48,1
N00003238,569,518,51,0,303,276,27,0,266,242,24,0
N00003239,438,266,170,2,220,126,93,1,218,140,77,1
N00003240,792,231,516,45,580,183,358,39,212,48,158,6
N00003241,377,37,317,23,182,16,161,5,195,21,156,18
N00003242,319,35,269,15,167,19,135,13,152,16,134,2
N00003243,444,164,262,18,233,81,142,10,211,83,120,8
N00003244,331,46,267,18,170,21,141,8,161,25,126,10
N00003245,476,79,340,57,244,47,170,27,232,32,170,30
N00003246,810,123,614,73,402,58,303,41,408,65,311,32
N00003247,820,258,491,71,411,133,244,34,409,125,247,37
N00003248,347,70,257,20,171,36,124,11,176,34,133,9
N00003249,412,70,295,47,208,38,146,24,204,32,149,23
N00003250,309,19,269,21,147,7,131,9,162,12,138,12
N00003251,308,47,238,23,144,21,110,13,164,26,128,10
N00003252,346,48,236,62,148,17,102,29,198,31,134,33
N00003253,299,39,228,32,141,19,103,19,158,20,125,13
