GeographyCode,LC2602NI0001,LC2602NI0002,LC2602NI0003,LC2602NI0004,LC2602NI0005,LC2602NI0006,LC2602NI0007,LC2602NI0008,LC2602NI0009,LC2602NI0010,LC2602NI0011,LC2602NI0012,LC2602NI0013,LC2602NI0014,LC2602NI0015,LC2602NI0016,LC2602NI0017,LC2602NI0018,LC2602NI0019,LC2602NI0020,LC2602NI0021
N00002610,243,187,56,140,105,35,79,60,19,61,45,16,103,82,21,60,53,7,43,29,14
N00002611,109,89,20,65,54,11,33,26,7,32,28,4,44,35,9,23,20,3,21,15,6
N00002612,242,168,74,153,114,39,95,69,26,58,45,13,89,54,35,49,34,15,40,20,20
N00002613,548,416,132,297,219,78,180,144,36,117,75,42,251,197,54,150,119,31,101,78,23
N00002614,295,273,22,152,141,11,94,88,6,58,53,5,143,132,11,77,72,5,66,60,6
N00002615,229,215,14,124,115,9,66,59,7,58,56,2,105,100,5,39,37,2,66,63,3
N00002616,265,241,24,133,119,14,74,68,6,59,51,8,132,122,10,68,62,6,64,60,4
N00002617,306,276,30,190,172,18,105,99,6,85,73,12,116,104,12,50,47,3,66,57,9
N00002618,162,151,11,80,75,5,45,41,4,35,34,1,82,76,6,45,42,3,37,34,3
N00002619,502,390,112,327,240,87,206,157,49,121,83,38,175,150,25,90,77,13,85,73,12
N00002620,374,288,86,239,169,70,110,79,31,129,90,39,135,119,16,53,48,5,82,71,11
N00002621,149,126,23,90,73,17,46,39,7,44,34,10,59,53,6,25,21,4,34,32,2
N00002622,236,199,37,156,134,22,81,68,13,75,66,9,80,65,15,36,28,8,44,37,7
N00002623,199,190,9,130,124,6,61,58,3,69,66,3,69,66,3,33,32,1,36,34,2
N00002624,198,160,38,119,92,27,61,50,11,58,42,16,79,68,11,38,35,3,41,33,8
N00002625,250,223,27,133,121,12,66,60,6,67,61,6,117,102,15,56,48,8,61,54,7
N00002626,596,528,68,416,364,52,217,188,29,199,176,23,180,164,16,74,67,7,106,97,9
N00002627,214,198,16,103,97,6,56,55,1,47,42,5,111,101,10,54,49,5,57,52,5
N00002628,707,590,117,391,316,75,226,183,43,165,133,32,316,274,42,144,127,17,172,147,25
N00002629,169,154,15,69,66,3,32,31,1,37,35,2,100,88,12,43,38,5,57,50,7
N00002630,197,186,11,103,96,7,55,52,3,48,44,4,94,90,4,40,40,0,54,50,4
N00002631,238,217,21,127,113,14,72,65,7,55,48,7,111,104,7,46,43,3,65,61,4
N00002632,275,252,23,168,153,15,83,77,6,85,76,9,107,99,8,41,38,3,66,61,5
N00002633,307,263,44,198,173,25,99,84,15,99,89,10,109,90,19,46,40,6,63,50,13
N00002634,235,208,27,144,131,13,84,76,8,60,55,5,91,77,14,39,30,9,52,47,5
N00002635,243,213,30,123,109,14,55,46,9,68,63,5,120,104,16,60,50,10,60,54,6
N00002636,302,281,21,187,178,9,104,97,7,83,81,2,115,103,12,50,47,3,65,56,9
N00002637,365,341,24,251,233,18,138,129,9,113,104,9,114,108,6,57,53,4,57,55,2
N00002638,335,304,31,232,211,21,127,118,9,105,93,12,103,93,10,53,47,6,50,46,4
N00002639,225,197,28,130,115,15,77,67,10,53,48,5,95,82,13,47,43,4,48,39,9
N00002640,268,255,13,159,151,8,78,76,2,81,75,6,109,104,5,47,44,3,62,60,2
N00002641,263,235,28,208,186,22,95,87,8,113,99,14,55,49,6,20,19,1,35,30,5
N00002642,340,320,20,234,220,14,118,111,7,116,109,7,106,100,6,49,47,2,57,53,4
N00002643,310,291,19,228,215,13,114,108,6,114,107,7,82,76,6,39,35,4,43,41,2
N00002644,235,219,16,139,130,9,70,65,5,69,65,4,96,89,7,39,37,2,57,52,5
N00002645,228,202,26,136,119,17,67,61,6,69,58,11,92,83,9,40,38,2,52,45,7
N00002646,250,206,44,178,142,36,94,78,16,84,64,20,72,64,8,29,26,3,43,38,5
N00002647,557,495,62,404,354,50,204,179,25,200,175,25,153,141,12,60,56,4,93,85,8
N00002648,152,127,25,104,83,21,55,41,14,49,42,7,48,44,4,22,19,3,26,25,1
N00002649,346,321,25,217,200,17,119,110,9,98,90,8,129,121,8,58,54,4,71,67,4
N00002650,233,208,25,148,135,13,85,78,7,63,57,6,85,73,12,32,26,6,53,47,6
N00002651,326,297,29,226,204,22,114,103,11,112,101,11,100,93,7,41,38,3,59,55,4
N00002652,215,199,16,140,130,10,64,58,6,76,72,4,75,69,6,30,28,2,45,41,4
N00002653,311,282,29,205,181,24,102,95,7,103,86,17,106,101,5,48,47,1,58,54,4
N00002654,237,217,20,123,109,14,67,61,6,56,48,8,114,108,6,60,58,2,54,50,4
N00002655,225,192,33,118,97,21,70,54,16,48,43,5,107,95,12,63,54,9,44,41,3
N00002656,472,416,56,309,272,37,149,127,22,160,145,15,163,144,19,61,55,6,102,89,13
N00002657,257,236,21,159,149,10,90,84,6,69,65,4,98,87,11,39,37,2,59,50,9
N00002658,291,270,21,186,170,16,83,76,7,103,94,9,105,100,5,46,45,1,59,55,4
N00002659,234,215,19,127,112,15,61,52,9,66,60,6,107,103,4,43,42,1,64,61,3
N00002660,286,253,33,190,168,22,97,86,11,93,82,11,96,85,11,44,41,3,52,44,8
N00002661,362,316,46,211,177,34,99,82,17,112,95,17,151,139,12,63,61,2,88,78,10
N00002662,271,241,30,197,176,21,99,89,10,98,87,11,74,65,9,32,30,2,42,35,7
N00002663,244,212,32,184,158,26,89,74,15,95,84,11,60,54,6,27,26,1,33,28,5
N00002664,218,185,33,140,114,26,74,58,16,66,56,10,78,71,7,34,32,2,44,39,5
N00002665,215,196,19,143,127,16,72,64,8,71,63,8,72,69,3,34,34,0,38,35,3
N00002666,200,179,21,134,118,16,63,54,9,71,64,7,66,61,5,34,32,2,32,29,3
N00002667,571,514,57,347,312,35,180,161,19,167,151,16,224,202,22,104,94,10,120,108,12
N00002668,217,186,31,135,120,15,72,66,6,63,54,9,82,66,16,38,31,7,44,35,9
N00002669,376,343,33,273,246,27,145,130,15,128,116,12,103,97,6,38,36,2,65,61,4
N00002670,1256,1093,163,854,739,115,434,380,54,420,359,61,402,354,48,189,170,19,213,184,29
N00002671,1000,923,77,696,641,55,344,315,29,352,326,26,304,282,22,126,115,11,178,167,11
N00002672,223,196,27,121,108,13,69,62,7,52,46,6,102,88,14,31,28,3,71,60,11
N00002673,914,833,81,582,524,58,306,272,34,276,252,24,332,309,23,145,137,8,187,172,15
N00002674,216,204,12,116,110,6,62,60,2,54,50,4,100,94,6,44,41,3,56,53,3
N00002675,289,270,19,207,195,12,122,117,5,85,78,7,82,75,7,27,25,2,55,50,5
N00002676,545,479,66,357,313,44,195,168,27,162,145,17,188,166,22,78,68,10,110,98,12
N00002677,310,275,35,218,193,25,113,98,15,105,95,10,92,82,10,40,37,3,52,45,7
N00002678,273,232,41,194,158,36,105,89,16,89,69,20,79,74,5,30,28,2,49,46,3
N00002679,373,334,39,272,242,30,137,124,13,135,118,17,101,92,9,39,38,1,62,54,8
N00002680,319,287,32,229,203,26,118,105,13,111,98,13,90,84,6,43,38,5,47,46,1
N00002681,308,276,32,216,191,25,117,103,14,99,88,11,92,85,7,41,37,4,51,48,3
N00002682,332,311,21,242,225,17,128,118,10,114,107,7,90,86,4,27,26,1,63,60,3
N00002683,293,263,30,215,192,23,119,107,12,96,85,11,78,71,7,34,33,1,44,38,6
N00002684,328,309,19,240,227,13,135,128,7,105,99,6,88,82,6,37,33,4,51,49,2
N00002685,287,266,21,218,200,18,121,114,7,97,86,11,69,66,3,24,22,2,45,44,1
N00002686,255,230,25,177,160,17,101,91,10,76,69,7,78,70,8,37,32,5,41,38,3
N00002687,220,201,19,148,133,15,75,66,9,73,67,6,72,68,4,36,33,3,36,35,1
N00002688,265,248,17,185,174,11,101,95,6,84,79,5,80,74,6,29,26,3,51,48,3
N00002689,222,204,18,151,136,15,85,75,10,66,61,5,71,68,3,27,25,2,44,43,1
N00002690,175,146,29,97,76,21,48,40,8,49,36,13,78,70,8,38,35,3,40,35,5
N00002691,238,202,36,156,135,21,81,75,6,75,60,15,82,67,15,29,24,5,53,43,10
N00002692,211,170,41,120,94,26,62,50,12,58,44,14,91,76,15,42,32,10,49,44,5
N00002693,213,170,43,84,66,18,40,37,3,44,29,15,129,104,25,64,50,14,65,54,11
N00002694,242,211,31,159,148,11,91,88,3,68,60,8,83,63,20,42,32,10,41,31,10
N00002695,312,273,39,223,188,35,108,88,20,115,100,15,89,85,4,45,43,2,44,42,2
N00002696,223,185,38,144,123,21,70,61,9,74,62,12,79,62,17,39,33,6,40,29,11
N00002697,263,221,42,183,149,34,99,79,20,84,70,14,80,72,8,29,25,4,51,47,4
N00002698,392,325,67,264,213,51,146,119,27,118,94,24,128,112,16,44,38,6,84,74,10
N00002699,261,245,16,144,133,11,81,76,5,63,57,6,117,112,5,50,49,1,67,63,4
N00002700,395,357,38,299,271,28,144,133,11,155,138,17,96,86,10,40,35,5,56,51,5
N00002701,383,345,38,271,247,24,149,132,17,122,115,7,112,98,14,49,42,7,63,56,7
N00002702,267,250,17,164,150,14,86,80,6,78,70,8,103,100,3,44,43,1,59,57,2
N00002703,447,406,41,327,295,32,185,167,18,142,128,14,120,111,9,48,44,4,72,67,5
N00002704,389,357,32,296,273,23,153,140,13,143,133,10,93,84,9,46,43,3,47,41,6
N00002705,333,318,15,247,234,13,127,120,7,120,114,6,86,84,2,42,41,1,44,43,1
N00002706,317,279,38,219,192,27,113,101,12,106,91,15,98,87,11,32,30,2,66,57,9
N00002707,402,366,36,310,280,30,159,144,15,151,136,15,92,86,6,30,29,1,62,57,5
N00002708,184,171,13,108,98,10,52,47,5,56,51,5,76,73,3,43,42,1,33,31,2
N00002709,344,293,51,236,206,30,115,100,15,121,106,15,108,87,21,47,39,8,61,48,13
N00002710,314,282,32,210,188,22,109,99,10,101,89,12,104,94,10,41,38,3,63,56,7
N00002711,532,459,73,340,290,50,180,154,26,160,136,24,192,169,23,86,79,7,106,90,16
N00002712,265,241,24,198,182,16,112,101,11,86,81,5,67,59,8,26,22,4,41,37,4
N00002713,298,274,24,200,187,13,112,108,4,88,79,9,98,87,11,40,34,6,58,53,5
N00002714,354,340,14,259,251,8,132,129,3,127,122,5,95,89,6,43,40,3,52,49,3
N00002715,308,284,24,211,193,18,119,108,11,92,85,7,97,91,6,41,38,3,56,53,3
N00002716,254,223,31,170,147,23,90,79,11,80,68,12,84,76,8,33,33,0,51,43,8
N00002717,398,366,32,277,256,21,159,148,11,118,108,10,121,110,11,44,41,3,77,69,8
N00002718,330,293,37,235,211,24,119,106,13,116,105,11,95,82,13,41,33,8,54,49,5
N00002719,250,225,25,180,162,18,99,92,7,81,70,11,70,63,7,29,26,3,41,37,4
N00002720,242,217,25,167,147,20,89,76,13,78,71,7,75,70,5,34,33,1,41,37,4
N00002721,258,230,28,170,157,13,90,83,7,80,74,6,88,73,15,39,34,5,49,39,10
N00002722,302,279,23,218,201,17,110,102,8,108,99,9,84,78,6,43,41,2,41,37,4
N00002723,289,262,27,170,157,13,87,83,4,83,74,9,119,105,14,54,49,5,65,56,9
N00002724,185,153,32,101,82,19,53,43,10,48,39,9,84,71,13,34,27,7,50,44,6
N00002725,296,269,27,198,177,21,114,100,14,84,77,7,98,92,6,39,35,4,59,57,2
N00002726,984,566,418,728,378,350,490,210,280,238,168,70,256,188,68,105,76,29,151,112,39
N00002727,300,264,36,197,173,24,107,95,12,90,78,12,103,91,12,38,33,5,65,58,7
N00002728,716,616,100,494,411,83,254,204,50,240,207,33,222,205,17,82,73,9,140,132,8
N00002729,204,191,13,130,119,11,65,61,4,65,58,7,74,72,2,38,36,2,36,36,0
N00002730,197,171,26,118,100,18,61,52,9,57,48,9,79,71,8,30,28,2,49,43,6
N00002731,199,178,21,129,115,14,64,58,6,65,57,8,70,63,7,32,28,4,38,35,3
N00002732,219,196,23,142,124,18,75,67,8,67,57,10,77,72,5,40,37,3,37,35,2
N00002733,295,242,53,202,158,44,106,88,18,96,70,26,93,84,9,49,44,5,44,40,4
N00002734,298,252,46,231,196,35,116,99,17,115,97,18,67,56,11,27,21,6,40,35,5
N00002735,277,260,17,195,185,10,105,99,6,90,86,4,82,75,7,29,26,3,53,49,4
N00002736,268,245,23,193,182,11,109,101,8,84,81,3,75,63,12,33,29,4,42,34,8
N00002737,251,231,20,167,155,12,90,82,8,77,73,4,84,76,8,35,34,1,49,42,7
N00002738,348,323,25,250,228,22,138,125,13,112,103,9,98,95,3,49,49,0,49,46,3
N00002739,307,288,19,212,198,14,125,121,4,87,77,10,95,90,5,42,40,2,53,50,3
N00002740,266,240,26,192,173,19,99,88,11,93,85,8,74,67,7,28,25,3,46,42,4
N00002741,321,288,33,219,198,21,107,99,8,112,99,13,102,90,12,42,35,7,60,55,5
N00002742,287,248,39,181,155,26,98,86,12,83,69,14,106,93,13,45,41,4,61,52,9
N00002743,251,225,26,156,139,17,85,78,7,71,61,10,95,86,9,32,27,5,63,59,4
N00002744,199,181,18,110,102,8,58,53,5,52,49,3,89,79,10,41,35,6,48,44,4
N00002745,237,217,20,122,110,12,62,55,7,60,55,5,115,107,8,45,42,3,70,65,5
N00002746,225,199,26,136,118,18,66,56,10,70,62,8,89,81,8,35,32,3,54,49,5
N00002747,173,146,27,103,82,21,58,44,14,45,38,7,70,64,6,27,24,3,43,40,3
N00002748,244,223,21,180,164,16,91,85,6,89,79,10,64,59,5,28,25,3,36,34,2
N00002749,249,202,47,167,139,28,86,73,13,81,66,15,82,63,19,40,32,8,42,31,11
N00002750,196,174,22,110,100,10,65,60,5,45,40,5,86,74,12,40,34,6,46,40,6
N00002751,234,194,40,137,109,28,80,63,17,57,46,11,97,85,12,47,40,7,50,45,5
N00002752,215,193,22,132,116,16,70,60,10,62,56,6,83,77,6,29,28,1,54,49,5
N00002753,388,350,38,284,253,31,152,136,16,132,117,15,104,97,7,43,39,4,61,58,3
N00002754,309,276,33,200,176,24,104,91,13,96,85,11,109,100,9,44,40,4,65,60,5
N00002755,376,346,30,228,208,20,118,108,10,110,100,10,148,138,10,65,60,5,83,78,5
N00002756,235,211,24,149,136,13,70,66,4,79,70,9,86,75,11,37,31,6,49,44,5
N00002757,346,299,47,240,201,39,128,103,25,112,98,14,106,98,8,47,43,4,59,55,4
N00002758,186,166,20,126,108,18,58,51,7,68,57,11,60,58,2,30,30,0,30,28,2
N00002759,231,198,33,165,144,21,86,74,12,79,70,9,66,54,12,25,22,3,41,32,9
N00002760,231,213,18,180,167,13,83,79,4,97,88,9,51,46,5,23,20,3,28,26,2
N00002761,729,657,72,545,495,50,266,236,30,279,259,20,184,162,22,77,65,12,107,97,10
N00002762,264,242,22,168,152,16,94,87,7,74,65,9,96,90,6,35,30,5,61,60,1
N00002763,283,261,22,188,173,15,105,97,8,83,76,7,95,88,7,47,43,4,48,45,3
N00002764,325,281,44,219,189,30,116,105,11,103,84,19,106,92,14,48,42,6,58,50,8
N00002765,272,246,26,174,157,17,95,84,11,79,73,6,98,89,9,42,37,5,56,52,4
N00002766,354,333,21,251,239,12,148,139,9,103,100,3,103,94,9,44,43,1,59,51,8
N00002767,269,244,25,197,179,18,102,94,8,95,85,10,72,65,7,33,30,3,39,35,4
N00002768,266,238,28,167,152,15,91,80,11,76,72,4,99,86,13,44,36,8,55,50,5
N00002769,352,323,29,256,236,20,142,132,10,114,104,10,96,87,9,45,42,3,51,45,6
N00002770,355,327,28,263,243,20,151,139,12,112,104,8,92,84,8,41,37,4,51,47,4
N00002771,194,176,18,117,107,10,50,46,4,67,61,6,77,69,8,33,32,1,44,37,7
N00002772,210,182,28,118,98,20,68,55,13,50,43,7,92,84,8,40,39,1,52,45,7
N00002773,132,117,15,80,67,13,40,34,6,40,33,7,52,50,2,26,25,1,26,25,1
N00002774,454,393,61,338,288,50,169,145,24,169,143,26,116,105,11,43,39,4,73,66,7
N00002775,334,275,59,221,183,38,116,98,18,105,85,20,113,92,21,44,35,9,69,57,12
N00002776,207,177,30,127,107,20,63,56,7,64,51,13,80,70,10,37,32,5,43,38,5
N00002777,170,153,17,97,87,10,51,47,4,46,40,6,73,66,7,32,28,4,41,38,3
N00002778,187,154,33,95,79,16,52,43,9,43,36,7,92,75,17,40,33,7,52,42,10
N00002779,346,321,25,246,230,16,139,138,1,107,92,15,100,91,9,40,36,4,60,55,5
N00002780,260,236,24,159,147,12,94,89,5,65,58,7,101,89,12,48,44,4,53,45,8
N00002781,296,249,47,207,176,31,107,94,13,100,82,18,89,73,16,33,26,7,56,47,9
N00002782,362,330,32,251,226,25,136,124,12,115,102,13,111,104,7,49,45,4,62,59,3
N00002783,316,302,14,209,202,7,107,103,4,102,99,3,107,100,7,49,43,6,58,57,1
N00002784,388,359,29,277,255,22,143,137,6,134,118,16,111,104,7,45,42,3,66,62,4
N00002785,412,375,37,281,258,23,151,138,13,130,120,10,131,117,14,52,49,3,79,68,11
N00002786,379,350,29,272,255,17,156,144,12,116,111,5,107,95,12,44,41,3,63,54,9
N00002787,336,317,19,214,203,11,123,119,4,91,84,7,122,114,8,58,54,4,64,60,4
N00002788,293,255,38,185,161,24,102,89,13,83,72,11,108,94,14,49,44,5,59,50,9
N00002789,374,328,46,234,199,35,115,97,18,119,102,17,140,129,11,60,56,4,80,73,7
N00002790,361,341,20,251,237,14,124,119,5,127,118,9,110,104,6,47,43,4,63,61,2
N00002791,305,271,34,208,180,28,116,104,12,92,76,16,97,91,6,44,41,3,53,50,3
N00002792,343,310,33,225,207,18,129,118,11,96,89,7,118,103,15,50,44,6,68,59,9
N00002793,330,292,38,201,179,22,117,106,11,84,73,11,129,113,16,56,52,4,73,61,12
N00002794,373,341,32,236,218,18,148,139,9,88,79,9,137,123,14,57,56,1,80,67,13
N00002795,365,337,28,220,205,15,129,118,11,91,87,4,145,132,13,60,54,6,85,78,7
N00002796,374,355,19,256,246,10,136,133,3,120,113,7,118,109,9,48,46,2,70,63,7
N00002797,403,372,31,303,282,21,167,162,5,136,120,16,100,90,10,40,37,3,60,53,7
N00002798,306,270,36,216,188,28,121,111,10,95,77,18,90,82,8,37,34,3,53,48,5
N00002799,236,206,30,161,139,22,90,79,11,71,60,11,75,67,8,30,28,2,45,39,6
N00002800,306,274,32,229,209,20,129,117,12,100,92,8,77,65,12,31,27,4,46,38,8
N00002801,366,342,24,261,244,17,156,150,6,105,94,11,105,98,7,44,43,1,61,55,6
N00002802,332,306,26,248,227,21,141,132,9,107,95,12,84,79,5,38,36,2,46,43,3
N00002803,353,271,82,252,184,68,150,108,42,102,76,26,101,87,14,44,40,4,57,47,10
N00002804,267,166,101,158,92,66,86,51,35,72,41,31,109,74,35,47,32,15,62,42,20
N00002805,269,194,75,166,120,46,85,64,21,81,56,25,103,74,29,47,35,12,56,39,17
N00002806,350,322,28,253,233,20,142,135,7,111,98,13,97,89,8,37,34,3,60,55,5
N00002807,279,251,28,203,186,17,126,117,9,77,69,8,76,65,11,19,17,2,57,48,9
N00002808,357,328,29,247,224,23,143,134,9,104,90,14,110,104,6,39,36,3,71,68,3
N00002809,330,309,21,226,211,15,133,125,8,93,86,7,104,98,6,29,28,1,75,70,5
N00002810,252,217,35,143,119,24,74,56,18,69,63,6,109,98,11,50,46,4,59,52,7
N00002811,241,210,31,170,147,23,97,82,15,73,65,8,71,63,8,27,24,3,44,39,5
N00002812,282,253,29,176,155,21,97,88,9,79,67,12,106,98,8,45,40,5,61,58,3
N00002813,301,259,42,183,151,32,105,84,21,78,67,11,118,108,10,47,45,2,71,63,8
N00002814,336,189,147,202,96,106,114,48,66,88,48,40,134,93,41,61,44,17,73,49,24
N00002815,228,136,92,137,63,74,66,30,36,71,33,38,91,73,18,47,38,9,44,35,9
N00002816,274,184,90,191,120,71,106,67,39,85,53,32,83,64,19,29,20,9,54,44,10
N00002817,450,271,179,320,170,150,164,80,84,156,90,66,130,101,29,63,46,17,67,55,12
N00002818,349,168,181,225,79,146,139,43,96,86,36,50,124,89,35,60,47,13,64,42,22
N00002819,340,214,126,216,117,99,111,56,55,105,61,44,124,97,27,56,43,13,68,54,14
N00002820,429,382,47,323,287,36,183,170,13,140,117,23,106,95,11,37,36,1,69,59,10
N00002821,329,292,37,245,215,30,138,123,15,107,92,15,84,77,7,34,31,3,50,46,4
N00002822,287,239,48,188,160,28,100,87,13,88,73,15,99,79,20,43,36,7,56,43,13
N00002823,310,258,52,218,173,45,127,104,23,91,69,22,92,85,7,39,38,1,53,47,6
N00002824,257,220,37,179,149,30,106,93,13,73,56,17,78,71,7,36,35,1,42,36,6
N00002825,462,405,57,344,298,46,187,163,24,157,135,22,118,107,11,45,42,3,73,65,8
N00002826,296,281,15,223,212,11,124,117,7,99,95,4,73,69,4,29,27,2,44,42,2
N00002827,259,227,32,188,166,22,104,92,12,84,74,10,71,61,10,30,26,4,41,35,6
N00002828,252,210,42,169,141,28,90,74,16,79,67,12,83,69,14,33,27,6,50,42,8
N00002829,350,312,38,254,226,28,135,119,16,119,107,12,96,86,10,37,31,6,59,55,4
N00002830,316,282,34,237,211,26,128,116,12,109,95,14,79,71,8,36,33,3,43,38,5
N00002831,330,292,38,234,210,24,137,127,10,97,83,14,96,82,14,42,36,6,54,46,8
N00002832,317,282,35,221,195,26,132,117,15,89,78,11,96,87,9,44,42,2,52,45,7
N00002833,294,279,15,201,193,8,102,96,6,99,97,2,93,86,7,45,43,2,48,43,5
N00002834,383,349,34,271,244,27,151,141,10,120,103,17,112,105,7,49,45,4,63,60,3
N00002835,375,333,42,254,229,25,147,134,13,107,95,12,121,104,17,44,39,5,77,65,12
N00002836,328,297,31,225,207,18,126,115,11,99,92,7,103,90,13,46,40,6,57,50,7
N00002837,245,222,23,165,147,18,85,73,12,80,74,6,80,75,5,30,30,0,50,45,5
N00002838,317,292,25,221,203,18,125,114,11,96,89,7,96,89,7,40,37,3,56,52,4
N00002839,255,238,17,194,186,8,109,104,5,85,82,3,61,52,9,28,26,2,33,26,7
N00002840,1013,869,144,689,600,89,384,333,51,305,267,38,324,269,55,120,108,12,204,161,43
N00002841,363,332,31,217,197,20,122,110,12,95,87,8,146,135,11,60,56,4,86,79,7
N00002842,429,357,72,264,205,59,136,102,34,128,103,25,165,152,13,70,68,2,95,84,11
N00002843,277,250,27,165,148,17,94,85,9,71,63,8,112,102,10,51,48,3,61,54,7
N00002844,310,287,23,161,149,12,99,92,7,62,57,5,149,138,11,57,53,4,92,85,7
N00002845,226,204,22,114,99,15,67,57,10,47,42,5,112,105,7,49,45,4,63,60,3
N00002846,409,342,67,258,206,52,145,109,36,113,97,16,151,136,15,63,59,4,88,77,11
N00002847,439,409,30,314,290,24,162,148,14,152,142,10,125,119,6,52,49,3,73,70,3
N00002848,901,775,126,547,461,86,279,237,42,268,224,44,354,314,40,140,126,14,214,188,26
N00002849,155,119,36,74,48,26,43,25,18,31,23,8,81,71,10,37,34,3,44,37,7
N00002850,210,175,35,98,71,27,52,36,16,46,35,11,112,104,8,49,48,1,63,56,7
N00002851,296,236,60,166,126,40,96,72,24,70,54,16,130,110,20,67,58,9,63,52,11
N00002852,237,196,41,146,112,34,79,65,14,67,47,20,91,84,7,39,38,1,52,46,6
N00002853,678,542,136,418,320,98,223,169,54,195,151,44,260,222,38,86,76,10,174,146,28
N00002854,349,295,54,217,177,40,121,101,20,96,76,20,132,118,14,51,46,5,81,72,9
N00002855,325,292,33,237,212,25,128,113,15,109,99,10,88,80,8,31,25,6,57,55,2
N00002856,240,217,23,132,120,12,75,69,6,57,51,6,108,97,11,55,52,3,53,45,8
N00002857,354,322,32,256,225,31,141,123,18,115,102,13,98,97,1,41,40,1,57,57,0
N00002858,354,138,216,257,79,178,160,43,117,97,36,61,97,59,38,45,23,22,52,36,16
N00002859,413,261,152,305,175,130,160,84,76,145,91,54,108,86,22,31,29,2,77,57,20
N00002860,260,173,87,199,123,76,118,72,46,81,51,30,61,50,11,22,17,5,39,33,6
N00002861,308,155,153,234,118,116,126,57,69,108,61,47,74,37,37,38,16,22,36,21,15
N00002862,208,160,48,139,98,41,76,58,18,63,40,23,69,62,7,22,20,2,47,42,5
N00002863,243,188,55,177,131,46,99,69,30,78,62,16,66,57,9,21,17,4,45,40,5
N00002864,246,168,78,180,111,69,91,51,40,89,60,29,66,57,9,23,22,1,43,35,8
N00002865,426,387,39,301,268,33,171,150,21,130,118,12,125,119,6,47,45,2,78,74,4
N00002866,344,322,22,247,233,14,131,128,3,116,105,11,97,89,8,40,38,2,57,51,6
N00002867,422,388,34,287,264,23,152,138,14,135,126,9,135,124,11,50,46,4,85,78,7
N00002868,347,301,46,214,179,35,116,99,17,98,80,18,133,122,11,62,56,6,71,66,5
N00002869,298,246,52,198,153,45,109,83,26,89,70,19,100,93,7,39,39,0,61,54,7
N00002870,403,311,92,251,184,67,137,100,37,114,84,30,152,127,25,59,48,11,93,79,14
N00002871,573,322,251,377,192,185,209,99,110,168,93,75,196,130,66,67,47,20,129,83,46
N00002872,226,162,64,133,79,54,74,41,33,59,38,21,93,83,10,39,36,3,54,47,7
N00002873,212,152,60,132,86,46,75,49,26,57,37,20,80,66,14,28,24,4,52,42,10
N00002874,225,163,62,130,81,49,80,52,28,50,29,21,95,82,13,52,43,9,43,39,4
N00002875,766,683,83,535,486,49,290,262,28,245,224,21,231,197,34,92,83,9,139,114,25
N00002876,401,347,54,285,251,34,158,144,14,127,107,20,116,96,20,45,40,5,71,56,15
N00002877,230,192,38,136,115,21,79,67,12,57,48,9,94,77,17,45,39,6,49,38,11
N00002878,147,124,23,91,74,17,46,37,9,45,37,8,56,50,6,23,21,2,33,29,4
N00002879,315,301,14,215,203,12,121,115,6,94,88,6,100,98,2,43,41,2,57,57,0
N00002880,322,306,16,216,204,12,128,120,8,88,84,4,106,102,4,40,38,2,66,64,2
N00002881,359,313,46,285,249,36,145,126,19,140,123,17,74,64,10,29,23,6,45,41,4
N00002882,275,263,12,196,184,12,109,103,6,87,81,6,79,79,0,28,28,0,51,51,0
N00002883,336,300,36,217,197,20,117,106,11,100,91,9,119,103,16,51,42,9,68,61,7
N00002884,359,327,32,252,233,19,142,132,10,110,101,9,107,94,13,40,37,3,67,57,10
N00002885,500,310,190,316,169,147,177,90,87,139,79,60,184,141,43,89,68,21,95,73,22
N00002886,594,252,342,469,184,285,248,95,153,221,89,132,125,68,57,58,32,26,67,36,31
N00002887,475,369,106,346,266,80,183,142,41,163,124,39,129,103,26,46,35,11,83,68,15
N00002888,314,253,61,210,163,47,113,87,26,97,76,21,104,90,14,49,43,6,55,47,8
N00002889,252,180,72,149,94,55,79,49,30,70,45,25,103,86,17,48,40,8,55,46,9
N00002890,274,248,26,192,176,16,100,94,6,92,82,10,82,72,10,37,34,3,45,38,7
N00002891,427,313,114,349,252,97,182,134,48,167,118,49,78,61,17,24,19,5,54,42,12
N00002892,345,311,34,254,224,30,141,126,15,113,98,15,91,87,4,38,36,2,53,51,2
N00002893,196,145,51,132,95,37,76,56,20,56,39,17,64,50,14,22,18,4,42,32,10
N00002894,233,166,67,167,112,55,85,61,24,82,51,31,66,54,12,27,23,4,39,31,8
N00002895,349,272,77,258,195,63,141,107,34,117,88,29,91,77,14,35,29,6,56,48,8
N00002896,243,222,21,158,143,15,82,75,7,76,68,8,85,79,6,38,33,5,47,46,1
N00002897,666,513,153,480,357,123,247,173,74,233,184,49,186,156,30,74,60,14,112,96,16
N00002898,234,173,61,161,109,52,83,52,31,78,57,21,73,64,9,33,30,3,40,34,6
N00002899,222,196,26,149,127,22,87,77,10,62,50,12,73,69,4,27,26,1,46,43,3
N00002900,213,184,29,145,119,26,72,60,12,73,59,14,68,65,3,29,27,2,39,38,1
N00002901,190,172,18,121,110,11,66,60,6,55,50,5,69,62,7,21,19,2,48,43,5
N00002902,235,173,62,146,102,44,79,51,28,67,51,16,89,71,18,40,32,8,49,39,10
