GeographyCode,LC6603NI0001,LC6603NI0002,LC6603NI0003,LC6603NI0004,LC6603NI0005,LC6603NI0006,LC6603NI0007,LC6603NI0008,LC6603NI0009,LC6603NI0010,LC6603NI0011,LC6603NI0012,LC6603NI0013,LC6603NI0014,LC6603NI0015,LC6603NI0016,LC6603NI0017,LC6603NI0018,LC6603NI0019,LC6603NI0020,LC6603NI0021,LC6603NI0022,LC6603NI0023,LC6603NI0024,LC6603NI0025,LC6603NI0026,LC6603NI0027,LC6603NI0028,LC6603NI0029,LC6603NI0030,LC6603NI0031,LC6603NI0032,LC6603NI0033,LC6603NI0034,LC6603NI0035,LC6603NI0036,LC6603NI0037,LC6603NI0038,LC6603NI0039,LC6603NI0040,LC6603NI0041,LC6603NI0042,LC6603NI0043,LC6603NI0044,LC6603NI0045
N00002239,193,107,86,15,10,5,21,13,8,122,70,52,35,14,21,106,66,40,6,5,1,9,4,5,69,45,24,22,12,10,87,41,46,9,5,4,12,9,3,53,25,28,13,2,11
N00002240,230,136,94,32,23,9,50,41,9,101,51,50,47,21,26,102,64,38,15,13,2,15,12,3,53,29,24,19,10,9,128,72,56,17,10,7,35,29,6,48,22,26,28,11,17
N00002241,188,109,79,31,24,7,21,13,8,103,60,43,33,12,21,90,66,24,13,10,3,6,4,2,54,43,11,17,9,8,98,43,55,18,14,4,15,9,6,49,17,32,16,3,13
N00002242,208,131,77,24,20,4,40,32,8,97,55,42,47,24,23,110,75,35,11,9,2,21,15,6,52,35,17,26,16,10,98,56,42,13,11,2,19,17,2,45,20,25,21,8,13
N00002243,161,82,79,23,16,7,22,16,6,86,34,52,30,16,14,76,46,30,9,5,4,13,10,3,41,22,19,13,9,4,85,36,49,14,11,3,9,6,3,45,12,33,17,7,10
N00002244,214,120,94,49,32,17,46,31,15,77,44,33,42,13,29,104,65,39,16,13,3,25,16,9,43,28,15,20,8,12,110,55,55,33,19,14,21,15,6,34,16,18,22,5,17
N00002245,136,29,107,17,9,8,14,6,8,71,10,61,34,4,30,66,16,50,4,3,1,7,3,4,36,7,29,19,3,16,70,13,57,13,6,7,7,3,4,35,3,32,15,1,14
N00002246,339,237,102,95,78,17,75,57,18,117,74,43,52,28,24,168,120,48,53,43,10,33,22,11,60,42,18,22,13,9,171,117,54,42,35,7,42,35,7,57,32,25,30,15,15
N00002247,340,228,112,81,69,12,76,56,20,116,76,40,67,27,40,161,119,42,35,31,4,36,28,8,56,47,9,34,13,21,179,109,70,46,38,8,40,28,12,60,29,31,33,14,19
N00002248,551,402,149,151,133,18,125,99,26,188,127,61,87,43,44,278,218,60,75,66,9,64,50,14,96,78,18,43,24,19,273,184,89,76,67,9,61,49,12,92,49,43,44,19,25
N00002249,442,323,119,155,131,24,82,71,11,121,88,33,84,33,51,221,167,54,70,64,6,39,35,4,60,50,10,52,18,34,221,156,65,85,67,18,43,36,7,61,38,23,32,15,17
N00002250,255,174,81,53,46,7,64,44,20,105,72,33,33,12,21,131,98,33,25,23,2,27,19,8,58,46,12,21,10,11,124,76,48,28,23,5,37,25,12,47,26,21,12,2,10
N00002251,303,209,94,64,58,6,60,43,17,137,85,52,42,23,19,146,107,39,25,23,2,32,23,9,71,52,19,18,9,9,157,102,55,39,35,4,28,20,8,66,33,33,24,14,10
N00002252,623,451,172,144,124,20,163,135,28,212,147,65,104,45,59,325,252,73,64,55,9,96,86,10,110,86,24,55,25,30,298,199,99,80,69,11,67,49,18,102,61,41,49,20,29
N00002253,290,211,79,81,74,7,67,51,16,95,63,32,47,23,24,160,121,39,35,32,3,42,33,9,54,43,11,29,13,16,130,90,40,46,42,4,25,18,7,41,20,21,18,10,8
N00002254,430,319,111,104,87,17,105,95,10,148,102,46,73,35,38,221,173,48,52,44,8,58,53,5,79,60,19,32,16,16,209,146,63,52,43,9,47,42,5,69,42,27,41,19,22
N00002255,368,281,87,104,96,8,90,77,13,123,83,40,51,25,26,173,145,28,49,47,2,36,34,2,67,52,15,21,12,9,195,136,59,55,49,6,54,43,11,56,31,25,30,13,17
N00002256,380,260,120,121,92,29,108,82,26,103,71,32,48,15,33,202,148,54,61,48,13,61,50,11,54,46,8,26,4,22,178,112,66,60,44,16,47,32,15,49,25,24,22,11,11
N00002257,237,165,72,61,53,8,43,36,7,103,63,40,30,13,17,111,82,29,31,28,3,19,16,3,51,35,16,10,3,7,126,83,43,30,25,5,24,20,4,52,28,24,20,10,10
N00002258,262,199,63,84,71,13,70,55,15,74,57,17,34,16,18,139,110,29,41,36,5,35,28,7,45,38,7,18,8,10,123,89,34,43,35,8,35,27,8,29,19,10,16,8,8
N00002259,252,176,76,59,50,9,62,49,13,98,65,33,33,12,21,119,87,32,24,17,7,26,22,4,51,40,11,18,8,10,133,89,44,35,33,2,36,27,9,47,25,22,15,4,11
N00002260,563,431,132,205,181,24,140,113,27,164,117,47,54,20,34,280,230,50,97,85,12,72,61,11,86,75,11,25,9,16,283,201,82,108,96,12,68,52,16,78,42,36,29,11,18
N00002261,483,362,121,158,134,24,128,104,24,142,101,41,55,23,32,246,196,50,77,70,7,59,48,11,83,67,16,27,11,16,237,166,71,81,64,17,69,56,13,59,34,25,28,12,16
N00002262,329,247,82,117,98,19,65,54,11,90,62,28,57,33,24,174,136,38,62,54,8,28,26,2,55,40,15,29,16,13,155,111,44,55,44,11,37,28,9,35,22,13,28,17,11
N00002263,346,252,94,119,103,16,103,82,21,89,55,34,35,12,23,170,137,33,60,52,8,53,47,6,43,32,11,14,6,8,176,115,61,59,51,8,50,35,15,46,23,23,21,6,15
N00002264,516,335,181,87,60,27,95,76,19,248,162,86,86,37,49,243,180,63,31,29,2,39,32,7,129,93,36,44,26,18,273,155,118,56,31,25,56,44,12,119,69,50,42,11,31
N00002265,417,301,116,68,58,10,74,62,12,200,145,55,75,36,39,192,151,41,28,25,3,29,22,7,103,83,20,32,21,11,225,150,75,40,33,7,45,40,5,97,62,35,43,15,28
N00002266,213,102,111,22,19,3,24,14,10,121,54,67,46,15,31,114,57,57,9,7,2,15,9,6,65,32,33,25,9,16,99,45,54,13,12,1,9,5,4,56,22,34,21,6,15
N00002267,340,202,138,49,42,7,47,34,13,167,93,74,77,33,44,167,104,63,20,18,2,20,16,4,86,53,33,41,17,24,173,98,75,29,24,5,27,18,9,81,40,41,36,16,20
N00002268,547,379,168,106,92,14,101,86,15,238,156,82,102,45,57,246,183,63,35,32,3,48,41,7,114,85,29,49,25,24,301,196,105,71,60,11,53,45,8,124,71,53,53,20,33
N00002269,227,103,124,19,12,7,28,18,10,122,57,65,58,16,42,105,58,47,6,4,2,12,9,3,65,33,32,22,12,10,122,45,77,13,8,5,16,9,7,57,24,33,36,4,32
N00002270,246,123,123,23,14,9,27,15,12,125,71,54,71,23,48,115,63,52,10,9,1,12,5,7,57,36,21,36,13,23,131,60,71,13,5,8,15,10,5,68,35,33,35,10,25
N00002271,223,107,116,15,14,1,24,17,7,118,52,66,66,24,42,116,60,56,7,7,0,11,6,5,62,31,31,36,16,20,107,47,60,8,7,1,13,11,2,56,21,35,30,8,22
N00002272,190,91,99,16,11,5,24,20,4,97,46,51,53,14,39,83,45,38,5,3,2,10,7,3,41,25,16,27,10,17,107,46,61,11,8,3,14,13,1,56,21,35,26,4,22
N00002273,429,333,96,109,94,15,90,74,16,167,133,34,63,32,31,205,168,37,50,45,5,38,31,7,87,75,12,30,17,13,224,165,59,59,49,10,52,43,9,80,58,22,33,15,18
N00002274,170,96,74,11,7,4,20,12,8,93,60,33,46,17,29,79,49,30,5,3,2,8,5,3,45,33,12,21,8,13,91,47,44,6,4,2,12,7,5,48,27,21,25,9,16
N00002275,181,96,85,24,13,11,17,12,5,97,53,44,43,18,25,86,52,34,8,4,4,7,7,0,49,28,21,22,13,9,95,44,51,16,9,7,10,5,5,48,25,23,21,5,16
N00002276,236,133,103,59,40,19,40,27,13,107,57,50,30,9,21,114,63,51,32,20,12,15,9,6,50,28,22,17,6,11,122,70,52,27,20,7,25,18,7,57,29,28,13,3,10
N00002277,359,203,156,55,41,14,57,39,18,181,103,78,66,20,46,171,112,59,29,23,6,23,17,6,93,59,34,26,13,13,188,91,97,26,18,8,34,22,12,88,44,44,40,7,33
N00002278,249,130,119,28,19,9,35,17,18,128,68,60,58,26,32,119,73,46,12,8,4,16,8,8,62,43,19,29,14,15,130,57,73,16,11,5,19,9,10,66,25,41,29,12,17
N00002279,161,83,78,19,14,5,19,7,12,101,49,52,22,13,9,89,51,38,8,5,3,8,4,4,59,32,27,14,10,4,72,32,40,11,9,2,11,3,8,42,17,25,8,3,5
N00002280,216,142,74,34,22,12,37,31,6,103,68,35,42,21,21,116,80,36,16,9,7,20,16,4,59,41,18,21,14,7,100,62,38,18,13,5,17,15,2,44,27,17,21,7,14
N00002281,298,158,140,24,19,5,35,29,6,155,78,77,84,32,52,141,86,55,13,9,4,16,13,3,75,45,30,37,19,18,157,72,85,11,10,1,19,16,3,80,33,47,47,13,34
N00002282,208,97,111,18,13,5,33,21,12,104,44,60,53,19,34,101,50,51,8,6,2,16,10,6,55,26,29,22,8,14,107,47,60,10,7,3,17,11,6,49,18,31,31,11,20
N00002283,222,114,108,16,12,4,23,13,10,136,69,67,47,20,27,118,67,51,8,6,2,15,7,8,71,41,30,24,13,11,104,47,57,8,6,2,8,6,2,65,28,37,23,7,16
N00002284,222,106,116,18,15,3,28,20,8,117,49,68,59,22,37,110,54,56,5,3,2,12,9,3,62,28,34,31,14,17,112,52,60,13,12,1,16,11,5,55,21,34,28,8,20
N00002285,308,213,95,76,56,20,66,55,11,105,72,33,61,30,31,154,117,37,37,29,8,31,27,4,55,46,9,31,15,16,154,96,58,39,27,12,35,28,7,50,26,24,30,15,15
N00002286,299,194,105,64,50,14,63,45,18,128,74,54,44,25,19,144,106,38,31,26,5,32,24,8,57,41,16,24,15,9,155,88,67,33,24,9,31,21,10,71,33,38,20,10,10
N00002287,238,129,109,39,24,15,28,17,11,123,63,60,48,25,23,116,71,45,16,12,4,15,7,8,59,38,21,26,14,12,122,58,64,23,12,11,13,10,3,64,25,39,22,11,11
N00002288,213,99,114,11,9,2,22,11,11,125,60,65,55,19,36,105,54,51,5,4,1,11,6,5,64,33,31,25,11,14,108,45,63,6,5,1,11,5,6,61,27,34,30,8,22
N00002289,183,103,80,20,17,3,23,13,10,111,63,48,29,10,19,89,53,36,9,8,1,14,7,7,55,34,21,11,4,7,94,50,44,11,9,2,9,6,3,56,29,27,18,6,12
N00002290,328,174,154,94,61,33,81,40,41,98,58,40,55,15,40,154,93,61,45,31,14,32,19,13,47,32,15,30,11,19,174,81,93,49,30,19,49,21,28,51,26,25,25,4,21
N00002291,341,198,143,96,71,25,65,36,29,130,74,56,50,17,33,176,109,67,48,36,12,29,17,12,71,44,27,28,12,16,165,89,76,48,35,13,36,19,17,59,30,29,22,5,17
N00002292,200,123,77,91,61,30,39,33,6,41,24,17,29,5,24,101,65,36,40,30,10,19,16,3,24,16,8,18,3,15,99,58,41,51,31,20,20,17,3,17,8,9,11,2,9
N00002293,178,95,83,20,11,9,23,16,7,116,57,59,19,11,8,90,56,34,12,7,5,8,5,3,59,37,22,11,7,4,88,39,49,8,4,4,15,11,4,57,20,37,8,4,4
N00002294,222,140,82,61,37,24,64,44,20,81,53,28,16,6,10,101,72,29,27,18,9,23,17,6,48,36,12,3,1,2,121,68,53,34,19,15,41,27,14,33,17,16,13,5,8
N00002295,254,189,65,71,57,14,51,40,11,101,81,20,31,11,20,133,108,25,34,28,6,21,16,5,63,57,6,15,7,8,121,81,40,37,29,8,30,24,6,38,24,14,16,4,12
N00002296,276,184,92,57,48,9,52,32,20,129,90,39,38,14,24,142,99,43,29,24,5,26,18,8,63,47,16,24,10,14,134,85,49,28,24,4,26,14,12,66,43,23,14,4,10
N00002297,244,167,77,85,67,18,58,40,18,70,50,20,31,10,21,123,90,33,47,36,11,28,20,8,34,28,6,14,6,8,121,77,44,38,31,7,30,20,10,36,22,14,17,4,13
N00002298,199,109,90,62,43,19,42,26,16,73,35,38,22,5,17,91,60,31,29,23,6,17,13,4,35,22,13,10,2,8,108,49,59,33,20,13,25,13,12,38,13,25,12,3,9
N00002299,258,180,78,96,72,24,59,40,19,77,58,19,26,10,16,131,104,27,53,42,11,17,13,4,46,41,5,15,8,7,127,76,51,43,30,13,42,27,15,31,17,14,11,2,9
N00002300,608,450,158,275,222,53,136,106,30,145,110,35,52,12,40,285,223,62,124,103,21,63,54,9,73,62,11,25,4,21,323,227,96,151,119,32,73,52,21,72,48,24,27,8,19
N00002301,470,320,150,165,119,46,99,73,26,158,105,53,48,23,25,228,164,64,82,57,25,37,29,8,82,66,16,27,12,15,242,156,86,83,62,21,62,44,18,76,39,37,21,11,10
N00002302,471,307,164,206,157,49,129,86,43,70,42,28,66,22,44,221,160,61,100,76,24,64,47,17,35,27,8,22,10,12,250,147,103,106,81,25,65,39,26,35,15,20,44,12,32
N00002303,323,246,77,94,84,10,54,46,8,135,103,32,40,13,27,153,118,35,43,38,5,16,14,2,73,59,14,21,7,14,170,128,42,51,46,5,38,32,6,62,44,18,19,6,13
N00002304,161,82,79,13,6,7,25,13,12,87,52,35,36,11,25,79,49,30,5,3,2,14,9,5,44,31,13,16,6,10,82,33,49,8,3,5,11,4,7,43,21,22,20,5,15
N00002305,612,502,110,206,183,23,131,118,13,215,177,38,60,24,36,301,252,49,96,85,11,50,46,4,125,110,15,30,11,19,311,250,61,110,98,12,81,72,9,90,67,23,30,13,17
N00002306,1048,808,240,263,231,32,172,140,32,473,380,93,140,57,83,509,413,96,114,103,11,76,62,14,251,219,32,68,29,39,539,395,144,149,128,21,96,78,18,222,161,61,72,28,44
N00002307,295,218,77,76,64,12,73,60,13,104,74,30,42,20,22,144,116,28,38,33,5,32,28,4,51,44,7,23,11,12,151,102,49,38,31,7,41,32,9,53,30,23,19,9,10
N00002308,255,183,72,78,56,22,59,49,10,82,62,20,36,16,20,129,99,30,35,25,10,30,28,2,47,39,8,17,7,10,126,84,42,43,31,12,29,21,8,35,23,12,19,9,10
N00002309,159,105,54,22,12,10,23,18,5,94,68,26,20,7,13,75,56,19,8,4,4,11,8,3,49,40,9,7,4,3,84,49,35,14,8,6,12,10,2,45,28,17,13,3,10
N00002310,150,83,67,25,19,6,29,18,11,79,43,36,17,3,14,71,42,29,11,8,3,12,8,4,40,25,15,8,1,7,79,41,38,14,11,3,17,10,7,39,18,21,9,2,7
N00002311,202,142,60,39,28,11,46,38,8,94,64,30,23,12,11,97,72,25,22,16,6,15,13,2,50,37,13,10,6,4,105,70,35,17,12,5,31,25,6,44,27,17,13,6,7
N00002312,219,133,86,32,26,6,28,22,6,123,68,55,36,17,19,108,80,28,15,14,1,14,10,4,62,44,18,17,12,5,111,53,58,17,12,5,14,12,2,61,24,37,19,5,14
N00002313,226,138,88,75,49,26,72,44,28,58,37,21,21,8,13,104,70,34,34,23,11,29,19,10,32,24,8,9,4,5,122,68,54,41,26,15,43,25,18,26,13,13,12,4,8
N00002314,204,122,82,75,50,25,41,26,15,63,38,25,25,8,17,95,65,30,41,29,12,16,13,3,30,21,9,8,2,6,109,57,52,34,21,13,25,13,12,33,17,16,17,6,11
N00002315,240,158,82,78,57,21,60,46,14,71,43,28,31,12,19,112,76,36,39,29,10,22,19,3,36,24,12,15,4,11,128,82,46,39,28,11,38,27,11,35,19,16,16,8,8
N00002316,191,116,75,51,34,17,31,25,6,80,47,33,29,10,19,83,57,26,21,14,7,12,10,2,41,29,12,9,4,5,108,59,49,30,20,10,19,15,4,39,18,21,20,6,14
N00002317,228,145,83,59,45,14,51,25,26,94,68,26,24,7,17,102,70,32,31,23,8,18,9,9,46,38,8,7,0,7,126,75,51,28,22,6,33,16,17,48,30,18,17,7,10
N00002318,256,171,85,76,61,15,67,44,23,90,57,33,23,9,14,114,87,27,36,30,6,25,21,4,48,34,14,5,2,3,142,84,58,40,31,9,42,23,19,42,23,19,18,7,11
N00002319,457,339,118,175,147,28,112,87,25,120,79,41,50,26,24,214,171,43,82,73,9,52,43,9,56,44,12,24,11,13,243,168,75,93,74,19,60,44,16,64,35,29,26,15,11
N00002320,213,145,68,34,27,7,48,35,13,105,69,36,26,14,12,103,78,25,14,10,4,25,21,4,51,41,10,13,6,7,110,67,43,20,17,3,23,14,9,54,28,26,13,8,5
N00002321,208,130,78,60,41,19,46,34,12,79,46,33,23,9,14,104,71,33,30,20,10,18,16,2,42,30,12,14,5,9,104,59,45,30,21,9,28,18,10,37,16,21,9,4,5
N00002322,243,148,95,76,49,27,64,41,23,75,51,24,28,7,21,117,73,44,37,24,13,25,19,6,37,25,12,18,5,13,126,75,51,39,25,14,39,22,17,38,26,12,10,2,8
N00002323,249,154,95,67,43,24,71,44,27,91,62,29,20,5,15,118,76,42,37,21,16,23,13,10,48,39,9,10,3,7,131,78,53,30,22,8,48,31,17,43,23,20,10,2,8
N00002324,205,139,66,46,36,10,48,35,13,83,61,22,28,7,21,105,75,30,26,23,3,19,11,8,46,38,8,14,3,11,100,64,36,20,13,7,29,24,5,37,23,14,14,4,10
N00002325,352,230,122,118,86,32,87,64,23,94,63,31,53,17,36,171,122,49,58,43,15,40,34,6,48,36,12,25,9,16,181,108,73,60,43,17,47,30,17,46,27,19,28,8,20
N00002326,214,144,70,54,47,7,45,33,12,87,52,35,28,12,16,110,83,27,29,26,3,18,13,5,48,35,13,15,9,6,104,61,43,25,21,4,27,20,7,39,17,22,13,3,10
N00002327,931,682,249,331,283,48,222,172,50,264,182,82,114,45,69,457,352,105,154,133,21,101,82,19,141,114,27,61,23,38,474,330,144,177,150,27,121,90,31,123,68,55,53,22,31
N00002328,285,219,66,114,101,13,73,59,14,61,47,14,37,12,25,140,110,30,62,57,5,29,24,5,27,23,4,22,6,16,145,109,36,52,44,8,44,35,9,34,24,10,15,6,9
N00002329,208,131,77,47,42,5,60,43,17,86,40,46,15,6,9,97,64,33,20,18,2,28,19,9,39,23,16,10,4,6,111,67,44,27,24,3,32,24,8,47,17,30,5,2,3
N00002330,439,349,90,161,146,15,124,101,23,114,79,35,40,23,17,214,183,31,80,75,5,65,56,9,53,43,10,16,9,7,225,166,59,81,71,10,59,45,14,61,36,25,24,14,10
N00002331,425,294,131,118,95,23,115,84,31,115,81,34,77,34,43,204,154,50,53,47,6,60,46,14,58,48,10,33,13,20,221,140,81,65,48,17,55,38,17,57,33,24,44,21,23
N00002332,266,189,77,79,68,11,47,35,12,109,72,37,31,14,17,130,98,32,33,28,5,26,20,6,54,43,11,17,7,10,136,91,45,46,40,6,21,15,6,55,29,26,14,7,7
N00002333,283,218,65,101,85,16,61,49,12,88,65,23,33,19,14,132,107,25,40,33,7,31,27,4,41,35,6,20,12,8,151,111,40,61,52,9,30,22,8,47,30,17,13,7,6
N00002334,268,176,92,68,53,15,42,28,14,120,83,37,38,12,26,131,96,35,38,27,11,16,13,3,63,50,13,14,6,8,137,80,57,30,26,4,26,15,11,57,33,24,24,6,18
N00002335,398,285,113,176,153,23,89,60,29,93,61,32,40,11,29,205,162,43,88,79,9,47,35,12,53,42,11,17,6,11,193,123,70,88,74,14,42,25,17,40,19,21,23,5,18
N00002336,235,134,101,41,30,11,39,29,10,119,52,67,36,23,13,115,75,40,24,21,3,18,12,6,54,30,24,19,12,7,120,59,61,17,9,8,21,17,4,65,22,43,17,11,6
N00002337,282,159,123,32,25,7,39,27,12,151,84,67,60,23,37,146,84,62,13,10,3,19,12,7,79,48,31,35,14,21,136,75,61,19,15,4,20,15,5,72,36,36,25,9,16
N00002338,180,115,65,24,14,10,25,20,5,108,65,43,23,16,7,90,65,25,12,6,6,11,10,1,58,41,17,9,8,1,90,50,40,12,8,4,14,10,4,50,24,26,14,8,6
N00002339,225,154,71,38,31,7,44,30,14,119,77,42,24,16,8,109,82,27,18,17,1,17,11,6,65,47,18,9,7,2,116,72,44,20,14,6,27,19,8,54,30,24,15,9,6
N00002340,230,150,80,26,22,4,28,22,6,145,90,55,31,16,15,122,86,36,16,13,3,14,9,5,75,54,21,17,10,7,108,64,44,10,9,1,14,13,1,70,36,34,14,6,8
N00002341,167,103,64,13,6,7,31,22,9,97,62,35,26,13,13,82,59,23,6,3,3,15,12,3,48,35,13,13,9,4,85,44,41,7,3,4,16,10,6,49,27,22,13,4,9
N00002342,216,123,93,33,25,8,30,18,12,116,61,55,37,19,18,109,70,39,18,15,3,15,7,8,61,38,23,15,10,5,107,53,54,15,10,5,15,11,4,55,23,32,22,9,13
N00002343,242,184,58,51,47,4,40,36,4,113,85,28,38,16,22,117,100,17,22,22,0,16,15,1,65,56,9,14,7,7,125,84,41,29,25,4,24,21,3,48,29,19,24,9,15
N00002344,275,169,106,42,32,10,32,24,8,155,92,63,46,21,25,143,95,48,28,19,9,14,10,4,81,55,26,20,11,9,132,74,58,14,13,1,18,14,4,74,37,37,26,10,16
N00002345,202,130,72,41,33,8,37,29,8,104,61,43,20,7,13,108,79,29,15,13,2,19,17,2,61,42,19,13,7,6,94,51,43,26,20,6,18,12,6,43,19,24,7,0,7
N00002346,185,137,48,25,20,5,26,23,3,107,79,28,27,15,12,92,72,20,12,10,2,14,12,2,53,43,10,13,7,6,93,65,28,13,10,3,12,11,1,54,36,18,14,8,6
N00002347,475,337,138,104,87,17,88,62,26,229,163,66,54,25,29,216,166,50,36,28,8,46,34,12,117,94,23,17,10,7,259,171,88,68,59,9,42,28,14,112,69,43,37,15,22
N00002348,240,141,99,51,36,15,41,28,13,123,67,56,25,10,15,119,77,42,22,16,6,21,15,6,57,37,20,19,9,10,121,64,57,29,20,9,20,13,7,66,30,36,6,1,5
N00002349,175,113,62,36,26,10,43,29,14,76,52,24,20,6,14,87,62,25,17,14,3,19,13,6,39,32,7,12,3,9,88,51,37,19,12,7,24,16,8,37,20,17,8,3,5
N00002350,127,69,58,30,18,12,22,14,8,62,32,30,13,5,8,57,36,21,13,8,5,7,6,1,31,21,10,6,1,5,70,33,37,17,10,7,15,8,7,31,11,20,7,4,3
N00002351,859,681,178,279,257,22,181,146,35,284,215,69,115,63,52,408,350,58,124,116,8,76,66,10,150,135,15,58,33,25,451,331,120,155,141,14,105,80,25,134,80,54,57,30,27
N00002352,198,87,111,36,28,8,35,19,16,88,32,56,39,8,31,105,46,59,22,17,5,18,11,7,39,14,25,26,4,22,93,41,52,14,11,3,17,8,9,49,18,31,13,4,9
N00002353,1261,901,360,281,242,39,244,197,47,532,362,170,204,100,104,599,464,135,120,111,9,115,94,21,267,210,57,97,49,48,662,437,225,161,131,30,129,103,26,265,152,113,107,51,56
N00002354,279,171,108,60,48,12,61,42,19,124,65,59,34,16,18,149,105,44,36,31,5,31,24,7,70,45,25,12,5,7,130,66,64,24,17,7,30,18,12,54,20,34,22,11,11
N00002355,221,144,77,20,16,4,28,23,5,123,79,44,50,26,24,114,78,36,9,7,2,10,7,3,65,44,21,30,20,10,107,66,41,11,9,2,18,16,2,58,35,23,20,6,14
N00002356,317,232,85,67,59,8,46,34,12,149,107,42,55,32,23,162,119,43,36,32,4,20,14,6,77,55,22,29,18,11,155,113,42,31,27,4,26,20,6,72,52,20,26,14,12
N00002357,249,162,87,31,28,3,50,41,9,117,62,55,51,31,20,134,94,40,14,12,2,22,20,2,67,45,22,31,17,14,115,68,47,17,16,1,28,21,7,50,17,33,20,14,6
N00002358,176,93,83,14,12,2,20,16,4,102,50,52,40,15,25,81,44,37,5,4,1,9,5,4,50,24,26,17,11,6,95,49,46,9,8,1,11,11,0,52,26,26,23,4,19
N00002359,199,112,87,18,13,5,25,14,11,112,63,49,44,22,22,115,68,47,8,5,3,12,8,4,64,38,26,31,17,14,84,44,40,10,8,2,13,6,7,48,25,23,13,5,8
N00002360,169,95,74,27,19,8,45,27,18,88,46,42,9,3,6,87,57,30,15,12,3,23,14,9,47,31,16,2,0,2,82,38,44,12,7,5,22,13,9,41,15,26,7,3,4
N00002361,194,109,85,16,10,6,25,18,7,125,65,60,28,16,12,88,57,31,3,2,1,13,9,4,62,42,20,10,4,6,106,52,54,13,8,5,12,9,3,63,23,40,18,12,6
N00002362,177,98,79,17,12,5,14,10,4,122,66,56,24,10,14,90,54,36,9,6,3,4,3,1,65,41,24,12,4,8,87,44,43,8,6,2,10,7,3,57,25,32,12,6,6
N00002363,163,95,68,18,11,7,26,18,8,93,55,38,26,11,15,82,52,30,8,4,4,11,8,3,48,34,14,15,6,9,81,43,38,10,7,3,15,10,5,45,21,24,11,5,6
N00002364,160,93,67,15,12,3,23,17,6,104,58,46,18,6,12,87,52,35,8,6,2,9,5,4,62,37,25,8,4,4,73,41,32,7,6,1,14,12,2,42,21,21,10,2,8
N00002365,214,123,91,22,21,1,22,18,4,131,70,61,39,14,25,105,65,40,13,13,0,10,8,2,63,37,26,19,7,12,109,58,51,9,8,1,12,10,2,68,33,35,20,7,13
N00002366,196,115,81,14,11,3,17,13,4,141,84,57,24,7,17,107,65,42,5,3,2,5,3,2,86,55,31,11,4,7,89,50,39,9,8,1,12,10,2,55,29,26,13,3,10
N00002367,286,194,92,75,54,21,65,47,18,120,86,34,26,7,19,148,110,38,38,28,10,33,27,6,66,53,13,11,2,9,138,84,54,37,26,11,32,20,12,54,33,21,15,5,10
N00002368,314,228,86,76,65,11,87,74,13,106,77,29,45,12,33,164,131,33,30,28,2,46,41,5,66,54,12,22,8,14,150,97,53,46,37,9,41,33,8,40,23,17,23,4,19
N00002369,552,426,126,147,128,19,133,118,15,201,160,41,71,20,51,267,224,43,58,50,8,75,68,7,103,94,9,31,12,19,285,202,83,89,78,11,58,50,8,98,66,32,40,8,32
N00002370,280,213,67,84,76,8,96,77,19,65,48,17,35,12,23,152,123,29,42,39,3,48,43,5,37,31,6,25,10,15,128,90,38,42,37,5,48,34,14,28,17,11,10,2,8
N00002371,323,241,82,106,90,16,79,69,10,94,76,18,44,6,38,165,135,30,47,45,2,41,37,4,56,50,6,21,3,18,158,106,52,59,45,14,38,32,6,38,26,12,23,3,20
N00002372,421,312,109,128,110,18,116,89,27,134,102,32,43,11,32,204,160,44,54,50,4,57,49,8,68,56,12,25,5,20,217,152,65,74,60,14,59,40,19,66,46,20,18,6,12
N00002373,288,197,91,55,46,9,74,65,9,120,74,46,39,12,27,151,112,39,24,19,5,42,39,3,63,48,15,22,6,16,137,85,52,31,27,4,32,26,6,57,26,31,17,6,11
N00002374,221,137,84,38,27,11,56,44,12,101,58,43,26,8,18,113,79,34,11,7,4,36,30,6,54,38,16,12,4,8,108,58,50,27,20,7,20,14,6,47,20,27,14,4,10
N00002375,281,211,70,67,56,11,91,73,18,83,59,24,40,23,17,147,119,28,24,20,4,53,46,7,51,41,10,19,12,7,134,92,42,43,36,7,38,27,11,32,18,14,21,11,10
N00002376,318,233,85,105,91,14,87,68,19,84,56,28,42,18,24,153,122,31,50,43,7,43,34,9,41,37,4,19,8,11,165,111,54,55,48,7,44,34,10,43,19,24,23,10,13
N00002377,296,223,73,99,86,13,65,50,15,99,72,27,33,15,18,143,114,29,46,40,6,33,26,7,50,42,8,14,6,8,153,109,44,53,46,7,32,24,8,49,30,19,19,9,10
N00002378,533,429,104,212,191,21,116,103,13,163,116,47,42,19,23,264,228,36,110,103,7,46,42,4,87,73,14,21,10,11,269,201,68,102,88,14,70,61,9,76,43,33,21,9,12
N00002379,474,346,128,178,141,37,124,104,20,123,86,37,49,15,34,229,181,48,85,68,17,58,52,6,62,53,9,24,8,16,245,165,80,93,73,20,66,52,14,61,33,28,25,7,18
N00002380,209,135,74,40,30,10,59,44,15,87,52,35,23,9,14,111,77,34,18,15,3,33,25,8,48,32,16,12,5,7,98,58,40,22,15,7,26,19,7,39,20,19,11,4,7
N00002381,279,202,77,110,85,25,76,55,21,56,44,12,37,18,19,135,102,33,52,41,11,29,23,6,33,30,3,21,8,13,144,100,44,58,44,14,47,32,15,23,14,9,16,10,6
