GeographyCode,LC2119NI0001,LC2119NI0002,LC2119NI0003,LC2119NI0004,LC2119NI0005,LC2119NI0006,LC2119NI0007,LC2119NI0008,LC2119NI0009,LC2119NI0010,LC2119NI0011,LC2119NI0012,LC2119NI0013,LC2119NI0014,LC2119NI0015,LC2119NI0016,LC2119NI0017,LC2119NI0018,LC2119NI0019,LC2119NI0020,LC2119NI0021,LC2119NI0022,LC2119NI0023,LC2119NI0024,LC2119NI0025,LC2119NI0026,LC2119NI0027,LC2119NI0028,LC2119NI0029,LC2119NI0030,LC2119NI0031,LC2119NI0032,LC2119NI0033,LC2119NI0034,LC2119NI0035,LC2119NI0036,LC2119NI0037,LC2119NI0038,LC2119NI0039,LC2119NI0040,LC2119NI0041,LC2119NI0042,LC2119NI0043,LC2119NI0044,LC2119NI0045,LC2119NI0046,LC2119NI0047,LC2119NI0048,LC2119NI0049,LC2119NI0050,LC2119NI0051,LC2119NI0052,LC2119NI0053,LC2119NI0054,LC2119NI0055,LC2119NI0056,LC2119NI0057,LC2119NI0058,LC2119NI0059,LC2119NI0060,LC2119NI0061,LC2119NI0062,LC2119NI0063,LC2119NI0064,LC2119NI0065,LC2119NI0066,LC2119NI0067,LC2119NI0068,LC2119NI0069,LC2119NI0070,LC2119NI0071,LC2119NI0072
N00002390,243,187,12,6,5,1,44,13,130,97,8,4,4,0,25,7,113,90,4,2,1,1,19,6,122,100,8,3,5,0,14,7,63,50,6,2,4,0,7,4,59,50,2,1,1,0,7,3,121,87,4,3,0,1,30,6,67,47,2,2,0,0,18,3,54,40,2,1,0,1,12,3
N00002391,328,299,13,6,3,4,16,11,160,144,7,3,3,1,9,8,168,155,6,3,0,3,7,3,194,182,8,3,2,3,4,4,97,88,5,2,2,1,4,4,97,94,3,1,0,2,0,0,134,117,5,3,1,1,12,7,63,56,2,1,1,0,5,4,71,61,3,2,0,1,7,3
N00002392,298,284,5,0,1,4,9,6,140,132,2,0,0,2,6,5,158,152,3,0,1,2,3,1,174,164,3,0,0,3,7,5,87,81,1,0,0,1,5,4,87,83,2,0,0,2,2,1,124,120,2,0,1,1,2,1,53,51,1,0,0,1,1,1,71,69,1,0,1,0,1,0
N00002393,466,421,11,0,6,5,34,21,223,198,4,0,1,3,21,14,243,223,7,0,5,2,13,7,294,272,5,0,2,3,17,11,148,134,3,0,1,2,11,8,146,138,2,0,1,1,6,3,172,149,6,0,4,2,17,10,75,64,1,0,0,1,10,6,97,85,5,0,4,1,7,4
N00002394,294,247,9,1,4,4,38,9,131,107,4,0,2,2,20,3,163,140,5,1,2,2,18,6,124,106,2,0,0,2,16,4,59,52,1,0,0,1,6,1,65,54,1,0,0,1,10,3,170,141,7,1,4,2,22,5,72,55,3,0,2,1,14,2,98,86,4,1,2,1,8,3
N00002395,295,277,2,0,2,0,16,5,145,135,2,0,2,0,8,4,150,142,0,0,0,0,8,1,166,158,2,0,2,0,6,4,83,76,2,0,2,0,5,4,83,82,0,0,0,0,1,0,129,119,0,0,0,0,10,1,62,59,0,0,0,0,3,0,67,60,0,0,0,0,7,1
N00002396,238,26,181,76,99,6,31,11,103,9,81,35,42,4,13,4,135,17,100,41,57,2,18,7,92,11,73,29,40,4,8,4,47,4,40,17,20,3,3,1,45,7,33,12,20,1,5,3,146,15,108,47,59,2,23,7,56,5,41,18,22,1,10,3,90,10,67,29,37,1,13,4
N00002397,261,195,13,3,6,4,53,5,127,91,6,2,2,2,30,3,134,104,7,1,4,2,23,2,98,74,8,2,3,3,16,4,48,35,5,2,2,1,8,2,50,39,3,0,1,2,8,2,163,121,5,1,3,1,37,1,79,56,1,0,0,1,22,1,84,65,4,1,3,0,15,0
N00002398,282,15,231,117,108,6,36,5,139,7,108,56,50,2,24,4,143,8,123,61,58,4,12,1,110,9,91,45,43,3,10,2,55,4,45,21,22,2,6,2,55,5,46,24,21,1,4,0,172,6,140,72,65,3,26,3,84,3,63,35,28,0,18,2,88,3,77,37,37,3,8,1
N00002399,205,153,18,9,5,4,34,13,94,66,7,4,2,1,21,7,111,87,11,5,3,3,13,6,70,49,6,2,2,2,15,9,35,26,1,1,0,0,8,5,35,23,5,1,2,2,7,4,135,104,12,7,3,2,19,4,59,40,6,3,2,1,13,2,76,64,6,4,1,1,6,2
N00002400,152,29,105,67,33,5,18,4,77,12,53,34,16,3,12,3,75,17,52,33,17,2,6,1,86,16,67,45,19,3,3,2,43,7,34,24,8,2,2,1,43,9,33,21,11,1,1,1,66,13,38,22,14,2,15,2,34,5,19,10,8,1,10,2,32,8,19,12,6,1,5,0
N00002401,1064,635,251,114,84,53,178,74,524,302,122,54,43,25,100,48,540,333,129,60,41,28,78,26,603,383,135,57,47,31,85,45,310,187,67,27,25,15,56,32,293,196,68,30,22,16,29,13,461,252,116,57,37,22,93,29,214,115,55,27,18,10,44,16,247,137,61,30,19,12,49,13
N00002402,206,64,106,53,35,18,36,28,105,30,50,24,17,9,25,20,101,34,56,29,18,9,11,8,134,45,67,27,25,15,22,18,68,20,34,14,12,8,14,12,66,25,33,13,13,7,8,6,72,19,39,26,10,3,14,10,37,10,16,10,5,1,11,8,35,9,23,16,5,2,3,2
N00002403,348,34,261,132,91,38,53,31,165,13,128,64,46,18,24,18,183,21,133,68,45,20,29,13,206,13,164,83,54,27,29,17,102,7,80,38,28,14,15,10,104,6,84,45,26,13,14,7,142,21,97,49,37,11,24,14,63,6,48,26,18,4,9,8,79,15,49,23,19,7,15,6
N00002404,688,36,563,319,200,44,89,53,346,13,285,159,103,23,48,30,342,23,278,160,97,21,41,23,418,21,345,191,125,29,52,32,210,8,176,94,65,17,26,18,208,13,169,97,60,12,26,14,270,15,218,128,75,15,37,21,136,5,109,65,38,6,22,12,134,10,109,63,37,9,15,9
N00002405,266,44,186,101,65,20,36,16,124,20,84,45,31,8,20,10,142,24,102,56,34,12,16,6,150,20,110,54,42,14,20,9,75,11,53,25,21,7,11,6,75,9,57,29,21,7,9,3,116,24,76,47,23,6,16,7,49,9,31,20,10,1,9,4,67,15,45,27,13,5,7,3
N00002406,268,220,11,7,1,3,37,8,121,99,6,5,1,0,16,4,147,121,5,2,0,3,21,4,156,136,7,4,1,2,13,2,78,67,4,3,1,0,7,1,78,69,3,1,0,2,6,1,112,84,4,3,0,1,24,6,43,32,2,2,0,0,9,3,69,52,2,1,0,1,15,3
N00002407,235,207,3,3,0,0,25,13,120,104,1,1,0,0,15,9,115,103,2,2,0,0,10,4,122,114,0,0,0,0,8,5,61,57,0,0,0,0,4,3,61,57,0,0,0,0,4,2,113,93,3,3,0,0,17,8,59,47,1,1,0,0,11,6,54,46,2,2,0,0,6,2
N00002408,288,268,4,3,0,1,16,10,132,119,3,2,0,1,10,7,156,149,1,1,0,0,6,3,170,156,3,3,0,0,11,7,85,76,2,2,0,0,7,5,85,80,1,1,0,0,4,2,118,112,1,0,0,1,5,3,47,43,1,0,0,1,3,2,71,69,0,0,0,0,2,1
N00002409,270,214,18,14,2,2,38,12,122,89,11,9,2,0,22,10,148,125,7,5,0,2,16,2,104,84,8,7,0,1,12,5,51,41,3,3,0,0,7,3,53,43,5,4,0,1,5,2,166,130,10,7,2,1,26,7,71,48,8,6,2,0,15,7,95,82,2,1,0,1,11,0
N00002410,252,208,8,2,4,2,36,5,125,97,6,2,2,2,22,4,127,111,2,0,2,0,14,1,96,81,3,0,2,1,12,4,48,40,2,0,1,1,6,3,48,41,1,0,1,0,6,1,156,127,5,2,2,1,24,1,77,57,4,2,1,1,16,1,79,70,1,0,1,0,8,0
N00002411,274,243,6,2,3,1,25,12,132,116,3,2,1,0,13,8,142,127,3,0,2,1,12,4,170,149,6,2,3,1,15,8,85,74,3,2,1,0,8,5,85,75,3,0,2,1,7,3,104,94,0,0,0,0,10,4,47,42,0,0,0,0,5,3,57,52,0,0,0,0,5,1
N00002412,296,259,5,3,1,1,32,13,138,117,2,1,1,0,19,11,158,142,3,2,0,1,13,2,182,162,3,2,0,1,17,9,91,79,1,1,0,0,11,7,91,83,2,1,0,1,6,2,114,97,2,1,1,0,15,4,47,38,1,0,1,0,8,4,67,59,1,1,0,0,7,0
N00002413,318,274,5,0,0,5,39,19,168,141,3,0,0,3,24,15,150,133,2,0,0,2,15,4,182,162,3,0,0,3,17,7,91,78,2,0,0,2,11,6,91,84,1,0,0,1,6,1,136,112,2,0,0,2,22,12,77,63,1,0,0,1,13,9,59,49,1,0,0,1,9,3
N00002414,245,215,4,2,2,0,26,4,115,100,3,2,1,0,12,3,130,115,1,0,1,0,14,1,146,136,3,1,2,0,7,0,73,67,2,1,1,0,4,0,73,69,1,0,1,0,3,0,99,79,1,1,0,0,19,4,42,33,1,1,0,0,8,3,57,46,0,0,0,0,11,1
N00002415,240,215,11,5,0,6,14,5,121,105,7,4,0,3,9,4,119,110,4,1,0,3,5,1,118,107,8,3,0,5,3,2,60,55,4,2,0,2,1,1,58,52,4,1,0,3,2,1,122,108,3,2,0,1,11,3,61,50,3,2,0,1,8,3,61,58,0,0,0,0,3,0
N00002416,367,209,129,66,58,5,29,9,185,105,62,37,22,3,18,6,182,104,67,29,36,2,11,3,212,115,86,48,33,5,11,4,106,55,44,25,16,3,7,3,106,60,42,23,17,2,4,1,155,94,43,18,25,0,18,5,79,50,18,12,6,0,11,3,76,44,25,6,19,0,7,2
N00002417,273,233,22,18,3,1,18,2,134,117,9,8,0,1,8,2,139,116,13,10,3,0,10,0,146,126,13,12,0,1,7,1,73,62,7,6,0,1,4,1,73,64,6,6,0,0,3,0,127,107,9,6,3,0,11,1,61,55,2,2,0,0,4,1,66,52,7,4,3,0,7,0
N00002418,401,355,18,13,5,0,28,14,215,190,9,7,2,0,16,9,186,165,9,6,3,0,12,5,232,205,14,11,3,0,13,8,116,99,8,6,2,0,9,6,116,106,6,5,1,0,4,2,169,150,4,2,2,0,15,6,99,91,1,1,0,0,7,3,70,59,3,1,2,0,8,3
N00002419,485,212,228,137,82,9,45,20,239,98,116,72,40,4,25,12,246,114,112,65,42,5,20,8,304,127,147,94,48,5,30,15,152,60,76,49,25,2,16,8,152,67,71,45,23,3,14,7,181,85,81,43,34,4,15,5,87,38,40,23,15,2,9,4,94,47,41,20,19,2,6,1
N00002420,383,341,13,8,5,0,29,11,193,171,7,4,3,0,15,6,190,170,6,4,2,0,14,5,222,202,7,3,4,0,13,7,111,100,4,1,3,0,7,4,111,102,3,2,1,0,6,3,161,139,6,5,1,0,16,4,82,71,3,3,0,0,8,2,79,68,3,2,1,0,8,2
N00002421,320,243,59,25,31,3,18,5,157,118,28,14,13,1,11,4,163,125,31,11,18,2,7,1,174,132,32,13,16,3,10,4,87,64,16,7,8,1,7,3,87,68,16,6,8,2,3,1,146,111,27,12,15,0,8,1,70,54,12,7,5,0,4,1,76,57,15,5,10,0,4,0
N00002422,388,88,271,116,142,13,29,14,197,41,144,58,77,9,12,5,191,47,127,58,65,4,17,9,234,50,165,75,83,7,19,10,117,23,85,39,43,3,9,5,117,27,80,36,40,4,10,5,154,38,106,41,59,6,10,4,80,18,59,19,34,6,3,0,74,20,47,22,25,0,7,4
N00002423,188,174,0,0,0,0,14,6,102,92,0,0,0,0,10,5,86,82,0,0,0,0,4,1,56,52,0,0,0,0,4,3,29,26,0,0,0,0,3,2,27,26,0,0,0,0,1,1,132,122,0,0,0,0,10,3,73,66,0,0,0,0,7,3,59,56,0,0,0,0,3,0
N00002424,278,236,1,0,0,1,41,12,133,108,1,0,0,1,24,8,145,128,0,0,0,0,17,4,134,116,1,0,0,1,17,7,68,56,1,0,0,1,11,5,66,60,0,0,0,0,6,2,144,120,0,0,0,0,24,5,65,52,0,0,0,0,13,3,79,68,0,0,0,0,11,2
N00002425,246,193,7,1,3,3,46,10,122,91,3,1,1,1,28,6,124,102,4,0,2,2,18,4,104,87,1,0,1,0,16,8,52,42,0,0,0,0,10,5,52,45,1,0,1,0,6,3,142,106,6,1,2,3,30,2,70,49,3,1,1,1,18,1,72,57,3,0,1,2,12,1
N00002426,288,256,3,1,1,1,29,13,142,126,3,1,1,1,13,6,146,130,0,0,0,0,16,7,120,108,2,0,1,1,10,7,61,53,2,0,1,1,6,4,59,55,0,0,0,0,4,3,168,148,1,1,0,0,19,6,81,73,1,1,0,0,7,2,87,75,0,0,0,0,12,4
N00002427,298,269,4,0,2,2,25,8,134,116,3,0,2,1,15,4,164,153,1,0,0,1,10,4,108,95,4,0,2,2,9,3,53,45,3,0,2,1,5,2,55,50,1,0,0,1,4,1,190,174,0,0,0,0,16,5,81,71,0,0,0,0,10,2,109,103,0,0,0,0,6,3
N00002428,257,226,4,2,0,2,27,12,111,97,1,1,0,0,13,4,146,129,3,1,0,2,14,8,98,87,1,1,0,0,10,5,48,42,1,1,0,0,5,2,50,45,0,0,0,0,5,3,159,139,3,1,0,2,17,7,63,55,0,0,0,0,8,2,96,84,3,1,0,2,9,5
N00002429,267,244,4,2,0,2,19,0,126,114,2,1,0,1,10,0,141,130,2,1,0,1,9,0,104,98,3,1,0,2,3,0,54,50,2,1,0,1,2,0,50,48,1,0,0,1,1,0,163,146,1,1,0,0,16,0,72,64,0,0,0,0,8,0,91,82,1,1,0,0,8,0
N00002430,246,204,0,0,0,0,42,5,116,96,0,0,0,0,20,3,130,108,0,0,0,0,22,2,72,62,0,0,0,0,10,2,38,32,0,0,0,0,6,2,34,30,0,0,0,0,4,0,174,142,0,0,0,0,32,3,78,64,0,0,0,0,14,1,96,78,0,0,0,0,18,2
N00002431,766,630,10,3,6,1,126,21,369,303,4,3,1,0,62,15,397,327,6,0,5,1,64,6,212,193,6,1,5,0,13,2,107,98,2,1,1,0,7,2,105,95,4,0,4,0,6,0,554,437,4,2,1,1,113,19,262,205,2,2,0,0,55,13,292,232,2,0,1,1,58,6
N00002432,195,173,2,0,1,1,20,4,88,75,1,0,1,0,12,2,107,98,1,0,0,1,8,2,44,40,0,0,0,0,4,2,21,19,0,0,0,0,2,1,23,21,0,0,0,0,2,1,151,133,2,0,1,1,16,2,67,56,1,0,1,0,10,1,84,77,1,0,0,1,6,1
N00002433,312,280,2,0,1,1,30,8,153,134,1,0,1,0,18,7,159,146,1,0,0,1,12,1,106,102,1,0,1,0,3,2,54,51,1,0,1,0,2,1,52,51,0,0,0,0,1,1,206,178,1,0,0,1,27,6,99,83,0,0,0,0,16,6,107,95,1,0,0,1,11,0
N00002434,172,157,3,1,0,2,12,1,69,60,1,1,0,0,8,1,103,97,2,0,0,2,4,0,36,31,1,1,0,0,4,1,18,15,1,1,0,0,2,1,18,16,0,0,0,0,2,0,136,126,2,0,0,2,8,0,51,45,0,0,0,0,6,0,85,81,2,0,0,2,2,0
N00002435,242,210,8,3,4,1,24,2,116,101,4,2,2,0,11,1,126,109,4,1,2,1,13,1,78,72,5,2,3,0,1,1,39,35,4,2,2,0,0,0,39,37,1,0,1,0,1,1,164,138,3,1,1,1,23,1,77,66,0,0,0,0,11,1,87,72,3,1,1,1,12,0
N00002436,313,260,1,1,0,0,52,5,140,111,0,0,0,0,29,5,173,149,1,1,0,0,23,0,112,95,1,1,0,0,16,2,55,45,0,0,0,0,10,2,57,50,1,1,0,0,6,0,201,165,0,0,0,0,36,3,85,66,0,0,0,0,19,3,116,99,0,0,0,0,17,0
N00002437,213,180,3,0,2,1,30,3,100,89,0,0,0,0,11,0,113,91,3,0,2,1,19,3,104,88,1,0,0,1,15,1,52,45,0,0,0,0,7,0,52,43,1,0,0,1,8,1,109,92,2,0,2,0,15,2,48,44,0,0,0,0,4,0,61,48,2,0,2,0,11,2
N00002438,289,247,2,0,2,0,40,4,145,120,1,0,1,0,24,2,144,127,1,0,1,0,16,2,114,101,2,0,2,0,11,1,57,50,1,0,1,0,6,1,57,51,1,0,1,0,5,0,175,146,0,0,0,0,29,3,88,70,0,0,0,0,18,1,87,76,0,0,0,0,11,2
N00002439,256,209,3,3,0,0,44,8,116,88,1,1,0,0,27,7,140,121,2,2,0,0,17,1,84,72,0,0,0,0,12,2,42,35,0,0,0,0,7,2,42,37,0,0,0,0,5,0,172,137,3,3,0,0,32,6,74,53,1,1,0,0,20,5,98,84,2,2,0,0,12,1
N00002440,240,210,4,2,2,0,26,6,101,87,2,2,0,0,12,4,139,123,2,0,2,0,14,2,96,84,1,1,0,0,11,3,47,40,1,1,0,0,6,2,49,44,0,0,0,0,5,1,144,126,3,1,2,0,15,3,54,47,1,1,0,0,6,2,90,79,2,0,2,0,9,1
N00002441,187,159,4,0,4,0,24,6,95,79,1,0,1,0,15,5,92,80,3,0,3,0,9,1,64,56,0,0,0,0,8,1,32,28,0,0,0,0,4,1,32,28,0,0,0,0,4,0,123,103,4,0,4,0,16,5,63,51,1,0,1,0,11,4,60,52,3,0,3,0,5,1
N00002442,212,189,4,2,2,0,19,2,88,81,4,2,2,0,3,0,124,108,0,0,0,0,16,2,74,68,4,2,2,0,2,0,39,34,4,2,2,0,1,0,35,34,0,0,0,0,1,0,138,121,0,0,0,0,17,2,49,47,0,0,0,0,2,0,89,74,0,0,0,0,15,2
N00002443,254,205,4,0,1,3,45,4,113,84,1,0,1,0,28,3,141,121,3,0,0,3,17,1,92,81,3,0,0,3,8,0,46,41,0,0,0,0,5,0,46,40,3,0,0,3,3,0,162,124,1,0,1,0,37,4,67,43,1,0,1,0,23,3,95,81,0,0,0,0,14,1
N00002444,654,91,472,203,200,69,91,47,304,41,217,93,89,35,46,23,350,50,255,110,111,34,45,24,294,50,206,95,73,38,38,27,146,23,102,47,34,21,21,16,148,27,104,48,39,17,17,11,360,41,266,108,127,31,53,20,158,18,115,46,55,14,25,7,202,23,151,62,72,17,28,13
N00002445,267,95,137,66,62,9,35,14,115,40,57,26,27,4,18,10,152,55,80,40,35,5,17,4,156,56,82,44,36,2,18,9,78,28,41,21,18,2,9,6,78,28,41,23,18,0,9,3,111,39,55,22,26,7,17,5,37,12,16,5,9,2,9,4,74,27,39,17,17,5,8,1
N00002446,208,12,167,79,73,15,29,17,99,5,75,37,33,5,19,12,109,7,92,42,40,10,10,5,70,4,59,27,30,2,7,5,35,1,30,13,16,1,4,3,35,3,29,14,14,1,3,2,138,8,108,52,43,13,22,12,64,4,45,24,17,4,15,9,74,4,63,28,26,9,7,3
N00002447,250,21,196,75,98,23,33,19,100,10,75,28,37,10,15,10,150,11,121,47,61,13,18,9,86,11,64,20,32,12,11,11,44,5,32,12,15,5,7,7,42,6,32,8,17,7,4,4,164,10,132,55,66,11,22,8,56,5,43,16,22,5,8,3,108,5,89,39,44,6,14,5
N00002448,234,7,201,92,90,19,26,14,109,3,93,41,42,10,13,5,125,4,108,51,48,9,13,9,82,4,73,38,27,8,5,3,41,2,36,17,12,7,3,2,41,2,37,21,15,1,2,1,152,3,128,54,63,11,21,11,68,1,57,24,30,3,10,3,84,2,71,30,33,8,11,8
N00002449,231,34,162,81,65,16,35,19,113,16,80,41,32,7,17,11,118,18,82,40,33,9,18,8,116,23,83,44,29,10,10,4,58,10,41,20,15,6,7,3,58,13,42,24,14,4,3,1,115,11,79,37,36,6,25,15,55,6,39,21,17,1,10,8,60,5,40,16,19,5,15,7
N00002450,238,36,177,66,94,17,25,12,115,18,83,30,45,8,14,7,123,18,94,36,49,9,11,5,116,23,84,30,46,8,9,7,59,13,41,14,22,5,5,4,57,10,43,16,24,3,4,3,122,13,93,36,48,9,16,5,56,5,42,16,23,3,9,3,66,8,51,20,25,6,7,2
N00002451,483,377,6,4,2,0,100,14,227,158,6,4,2,0,63,7,256,219,0,0,0,0,37,7,126,100,4,4,0,0,22,4,64,48,4,4,0,0,12,2,62,52,0,0,0,0,10,2,357,277,2,0,2,0,78,10,163,110,2,0,2,0,51,5,194,167,0,0,0,0,27,5
N00002452,250,160,52,23,28,1,38,16,117,75,23,9,14,0,19,8,133,85,29,14,14,1,19,8,114,79,23,9,13,1,12,7,57,37,10,3,7,0,10,6,57,42,13,6,6,1,2,1,136,81,29,14,15,0,26,9,60,38,13,6,7,0,9,2,76,43,16,8,8,0,17,7
N00002453,300,209,57,24,18,15,34,9,159,108,32,9,13,10,19,7,141,101,25,15,5,5,15,2,138,100,27,13,4,10,11,2,69,48,15,6,3,6,6,2,69,52,12,7,1,4,5,0,162,109,30,11,14,5,23,7,90,60,17,3,10,4,13,5,72,49,13,8,4,1,10,2
N00002454,329,167,120,46,53,21,42,17,164,85,56,20,26,10,23,11,165,82,64,26,27,11,19,6,128,76,38,15,16,7,14,6,64,37,19,7,8,4,8,4,64,39,19,8,8,3,6,2,201,91,82,31,37,14,28,11,100,48,37,13,18,6,15,7,101,43,45,18,19,8,13,4
N00002455,312,181,98,48,43,7,33,19,154,90,46,23,19,4,18,11,158,91,52,25,24,3,15,8,188,110,59,27,27,5,19,13,94,53,29,14,12,3,12,9,94,57,30,13,15,2,7,4,124,71,39,21,16,2,14,6,60,37,17,9,7,1,6,2,64,34,22,12,9,1,8,4
N00002456,316,235,54,20,19,15,27,8,164,118,26,10,9,7,20,7,152,117,28,10,10,8,7,1,194,144,38,15,10,13,12,2,97,71,19,7,6,6,7,2,97,73,19,8,4,7,5,0,122,91,16,5,9,2,15,6,67,47,7,3,3,1,13,5,55,44,9,2,6,1,2,1
N00002457,417,67,313,181,89,43,37,26,201,30,149,89,38,22,22,16,216,37,164,92,51,21,15,10,256,34,203,117,56,30,19,15,130,15,104,60,28,16,11,9,126,19,99,57,28,14,8,6,161,33,110,64,33,13,18,11,71,15,45,29,10,6,11,7,90,18,65,35,23,7,7,4
N00002458,247,158,64,31,31,2,25,10,125,84,31,12,17,2,10,5,122,74,33,19,14,0,15,5,90,54,26,11,14,1,10,6,45,28,13,5,7,1,4,3,45,26,13,6,7,0,6,3,157,104,38,20,17,1,15,4,80,56,18,7,10,1,6,2,77,48,20,13,7,0,9,2
N00002459,613,391,178,87,87,4,44,16,298,182,91,42,46,3,25,9,315,209,87,45,41,1,19,7,332,215,100,57,40,3,17,7,166,104,52,29,20,3,10,4,166,111,48,28,20,0,7,3,281,176,78,30,47,1,27,9,132,78,39,13,26,0,15,5,149,98,39,17,21,1,12,4
N00002460,316,236,45,17,22,6,35,10,149,113,17,6,8,3,19,6,167,123,28,11,14,3,16,4,196,153,32,15,11,6,11,4,98,76,15,6,6,3,7,3,98,77,17,9,5,3,4,1,120,83,13,2,11,0,24,6,51,37,2,0,2,0,12,3,69,46,11,2,9,0,12,3
N00002461,423,323,47,34,8,5,53,14,218,159,22,17,4,1,37,12,205,164,25,17,4,4,16,2,256,198,31,22,5,4,27,10,128,96,15,11,3,1,17,8,128,102,16,11,2,3,10,2,167,125,16,12,3,1,26,4,90,63,7,6,1,0,20,4,77,62,9,6,2,1,6,0
N00002462,396,305,73,38,31,4,18,6,205,158,35,20,13,2,12,4,191,147,38,18,18,2,6,2,222,159,54,25,25,4,9,4,111,80,26,13,11,2,5,2,111,79,28,12,14,2,4,2,174,146,19,13,6,0,9,2,94,78,9,7,2,0,7,2,80,68,10,6,4,0,2,0
N00002463,342,230,75,42,19,14,37,18,171,113,42,24,10,8,16,9,171,117,33,18,9,6,21,9,160,109,36,16,12,8,15,8,80,51,20,9,7,4,9,5,80,58,16,7,5,4,6,3,182,121,39,26,7,6,22,10,91,62,22,15,3,4,7,4,91,59,17,11,4,2,15,6
N00002464,326,128,162,104,46,12,36,15,171,65,84,54,27,3,22,9,155,63,78,50,19,9,14,6,180,63,99,67,25,7,18,8,91,28,52,35,14,3,11,5,89,35,47,32,11,4,7,3,146,65,63,37,21,5,18,7,80,37,32,19,13,0,11,4,66,28,31,18,8,5,7,3
N00002465,561,490,7,3,1,3,64,2,219,184,4,2,0,2,31,2,342,306,3,1,1,1,33,0,142,128,4,3,0,1,10,2,70,61,3,2,0,1,6,2,72,67,1,1,0,0,4,0,419,362,3,0,1,2,54,0,149,123,1,0,0,1,25,0,270,239,2,0,1,1,29,0
N00002466,228,210,5,2,2,1,13,2,100,91,4,1,2,1,5,2,128,119,1,1,0,0,8,0,56,52,2,1,1,0,2,0,28,26,1,0,1,0,1,0,28,26,1,1,0,0,1,0,172,158,3,1,1,1,11,2,72,65,3,1,1,1,4,2,100,93,0,0,0,0,7,0
N00002467,232,204,1,1,0,0,27,2,99,86,1,1,0,0,12,0,133,118,0,0,0,0,15,2,78,69,0,0,0,0,9,1,38,34,0,0,0,0,4,0,40,35,0,0,0,0,5,1,154,135,1,1,0,0,18,1,61,52,1,1,0,0,8,0,93,83,0,0,0,0,10,1
N00002468,239,202,3,0,2,1,34,7,133,111,3,0,2,1,19,4,106,91,0,0,0,0,15,3,92,90,0,0,0,0,2,0,46,45,0,0,0,0,1,0,46,45,0,0,0,0,1,0,147,112,3,0,2,1,32,7,87,66,3,0,2,1,18,4,60,46,0,0,0,0,14,3
N00002469,463,390,4,0,2,2,69,12,224,191,2,0,1,1,31,8,239,199,2,0,1,1,38,4,187,157,3,0,1,2,27,5,94,79,1,0,0,1,14,4,93,78,2,0,1,1,13,1,276,233,1,0,1,0,42,7,130,112,1,0,1,0,17,4,146,121,0,0,0,0,25,3
N00002470,303,252,3,1,1,1,48,7,138,114,1,0,1,0,23,5,165,138,2,1,0,1,25,2,92,80,1,0,0,1,11,3,45,39,0,0,0,0,6,3,47,41,1,0,0,1,5,0,211,172,2,1,1,0,37,4,93,75,1,0,1,0,17,2,118,97,1,1,0,0,20,2
N00002471,254,233,0,0,0,0,21,2,117,108,0,0,0,0,9,1,137,125,0,0,0,0,12,1,86,82,0,0,0,0,4,1,43,42,0,0,0,0,1,0,43,40,0,0,0,0,3,1,168,151,0,0,0,0,17,1,74,66,0,0,0,0,8,1,94,85,0,0,0,0,9,0
N00002472,330,310,2,0,1,1,18,2,134,127,2,0,1,1,5,0,196,183,0,0,0,0,13,2,90,82,2,0,1,1,6,0,45,40,2,0,1,1,3,0,45,42,0,0,0,0,3,0,240,228,0,0,0,0,12,2,89,87,0,0,0,0,2,0,151,141,0,0,0,0,10,2
N00002473,264,238,2,0,0,2,24,4,123,111,1,0,0,1,11,3,141,127,1,0,0,1,13,1,72,66,1,0,0,1,5,0,36,32,1,0,0,1,3,0,36,34,0,0,0,0,2,0,192,172,1,0,0,1,19,4,87,79,0,0,0,0,8,3,105,93,1,0,0,1,11,1
N00002474,272,239,4,3,0,1,29,6,119,95,3,3,0,0,21,4,153,144,1,0,0,1,8,2,74,68,0,0,0,0,6,0,37,33,0,0,0,0,4,0,37,35,0,0,0,0,2,0,198,171,4,3,0,1,23,6,82,62,3,3,0,0,17,4,116,109,1,0,0,1,6,2
N00002475,307,271,6,3,2,1,30,5,147,126,4,2,1,1,17,4,160,145,2,1,1,0,13,1,98,87,3,2,0,1,8,1,49,43,2,1,0,1,4,0,49,44,1,1,0,0,4,1,209,184,3,1,2,0,22,4,98,83,2,1,1,0,13,4,111,101,1,0,1,0,9,0
N00002476,309,265,1,1,0,0,43,7,153,126,1,1,0,0,26,5,156,139,0,0,0,0,17,2,102,94,0,0,0,0,8,3,50,45,0,0,0,0,5,2,52,49,0,0,0,0,3,1,207,171,1,1,0,0,35,4,103,81,1,1,0,0,21,3,104,90,0,0,0,0,14,1
N00002477,234,165,46,35,7,4,23,5,122,82,27,24,2,1,13,4,112,83,19,11,5,3,10,1,110,71,25,20,3,2,14,3,55,33,13,11,1,1,9,3,55,38,12,9,2,1,5,0,124,94,21,15,4,2,9,2,67,49,14,13,1,0,4,1,57,45,7,2,3,2,5,1
N00002478,366,289,19,15,2,2,58,17,153,117,10,9,0,1,26,7,213,172,9,6,2,1,32,10,98,73,10,8,1,1,15,5,49,37,4,4,0,0,8,3,49,36,6,4,1,1,7,2,268,216,9,7,1,1,43,12,104,80,6,5,0,1,18,4,164,136,3,2,1,0,25,8
