GeographyCode,LC3301NI0001,LC3301NI0002,LC3301NI0003,LC3301NI0004,LC3301NI0005,LC3301NI0006,LC3301NI0007,LC3301NI0008,LC3301NI0009,LC3301NI0010,LC3301NI0011,LC3301NI0012
N00002880,438,340,98,52,8,44,46,14,32,340,318,22
N00002881,523,444,79,46,7,39,33,12,21,444,425,19
N00002882,375,286,89,42,2,40,33,6,27,300,278,22
N00002883,478,388,90,46,9,37,45,21,24,387,358,29
N00002884,476,398,78,39,10,29,35,9,26,402,379,23
N00002885,659,499,160,89,12,77,58,19,39,512,468,44
N00002886,823,725,98,28,4,24,51,25,26,744,696,48
N00002887,661,579,82,36,4,32,51,26,25,574,549,25
N00002888,424,355,69,41,2,39,28,16,12,355,337,18
N00002889,324,251,73,53,3,50,30,13,17,241,235,6
N00002890,406,346,60,35,10,25,26,10,16,345,326,19
N00002891,633,582,51,31,9,22,39,23,16,563,550,13
N00002892,500,430,70,41,4,37,36,20,16,423,406,17
N00002893,274,215,59,39,7,32,16,6,10,219,202,17
N00002894,341,271,70,49,12,37,30,15,15,262,244,18
N00002895,482,421,61,38,7,31,36,18,18,408,396,12
N00002896,353,304,49,31,7,24,29,15,14,293,282,11
N00002897,964,825,139,70,4,66,65,27,38,829,794,35
N00002898,302,243,59,30,0,30,35,18,17,237,225,12
N00002899,303,213,90,52,1,51,38,17,21,213,195,18
N00002900,309,227,82,47,2,45,32,10,22,230,215,15
N00002901,277,197,80,48,4,44,31,10,21,198,183,15
N00002902,329,247,82,57,11,46,43,18,25,229,218,11
N00002903,747,575,172,101,12,89,63,25,38,583,538,45
N00002904,422,368,54,34,4,30,15,5,10,373,359,14
N00002905,433,351,82,57,8,49,27,9,18,349,334,15
N00002906,420,338,82,49,5,44,36,12,24,335,321,14
N00002907,634,527,107,68,7,61,41,17,24,525,503,22
N00002908,474,374,100,59,2,57,39,17,22,376,355,21
N00002909,558,452,106,67,7,60,40,14,26,451,431,20
N00002910,712,586,126,80,11,69,51,24,27,581,551,30
N00002911,724,608,116,68,7,61,54,24,30,602,577,25
N00002912,345,290,55,36,7,29,28,16,12,281,267,14
N00002913,309,234,75,39,4,35,36,12,24,234,218,16
N00002914,1272,1093,179,107,18,89,96,48,48,1069,1027,42
N00002915,217,161,56,35,8,27,24,8,16,158,145,13
N00002916,443,372,71,34,1,33,38,12,26,371,359,12
N00002917,308,254,54,29,6,23,17,5,12,262,243,19
N00002918,339,280,59,34,5,29,22,10,12,283,265,18
N00002919,391,324,67,41,4,37,34,15,19,316,305,11
N00002920,375,297,78,56,9,47,44,21,23,275,267,8
N00002921,309,246,63,38,1,37,23,8,15,248,237,11
N00002922,468,370,98,51,8,43,51,17,34,366,345,21
N00002923,351,281,70,40,5,35,35,15,20,276,261,15
N00002924,360,293,67,39,9,30,38,15,23,283,269,14
N00002925,311,277,34,24,8,16,20,11,9,267,258,9
N00002926,368,289,79,43,8,35,42,11,31,283,270,13
N00002927,390,311,79,41,3,38,44,16,28,305,292,13
N00002928,356,287,69,35,0,35,37,13,24,284,274,10
N00002929,727,595,132,79,13,66,75,32,43,573,550,23
N00002930,415,346,69,39,7,32,48,29,19,328,310,18
N00002931,626,565,61,45,7,38,31,20,11,550,538,12
N00002932,382,325,57,35,4,31,25,13,12,322,308,14
N00002933,522,448,74,45,8,37,35,16,19,442,424,18
N00002934,429,360,69,32,9,23,36,5,31,361,346,15
N00002935,402,339,63,37,6,31,36,17,19,329,316,13
N00002936,395,311,84,48,7,41,33,13,20,314,291,23
N00002937,409,335,74,36,1,35,21,10,11,352,324,28
N00002938,420,347,73,37,10,27,46,21,25,337,316,21
N00002939,405,322,83,49,7,42,39,11,28,317,304,13
N00002940,388,328,60,36,3,33,28,11,17,324,314,10
N00002941,301,226,75,34,3,31,34,13,21,233,210,23
N00002942,406,325,81,40,7,33,37,11,26,329,307,22
N00002943,288,245,43,16,2,14,22,13,9,250,230,20
N00002944,594,512,82,44,6,38,25,10,15,525,496,29
N00002945,378,305,73,32,3,29,35,15,20,311,287,24
N00002946,297,221,76,36,6,30,35,9,26,226,206,20
N00002947,396,313,83,62,6,56,25,13,12,309,294,15
N00002948,345,311,34,20,4,16,22,10,12,303,297,6
N00002949,360,300,60,37,2,35,26,12,14,297,286,11
N00002950,352,291,61,39,11,28,22,11,11,291,269,22
N00002951,231,173,58,41,8,33,23,13,10,167,152,15
N00002952,326,281,45,18,1,17,33,14,19,275,266,9
N00002953,226,176,50,30,2,28,20,8,12,176,166,10
N00002954,572,504,68,35,6,29,45,22,23,492,476,16
N00002955,438,362,76,30,4,26,49,19,30,359,339,20
N00002956,341,291,50,29,6,23,34,13,21,278,272,6
N00002957,378,295,83,60,8,52,34,13,21,284,274,10
N00002958,453,366,87,49,9,40,34,8,26,370,349,21
N00002959,546,473,73,42,6,36,30,14,16,474,453,21
N00002960,350,304,46,29,5,24,30,13,17,291,286,5
N00002961,326,284,42,31,5,26,18,8,10,277,271,6
N00002962,374,317,57,32,2,30,25,11,14,317,304,13
N00002963,368,322,46,33,7,26,16,7,9,319,308,11
N00002964,373,316,57,46,10,36,25,13,12,302,293,9
N00002965,311,263,48,20,3,17,36,17,19,255,243,12
N00002966,576,508,68,53,14,39,31,18,13,492,476,16
N00002967,277,206,71,42,3,39,26,9,17,209,194,15
N00002968,279,203,76,43,5,38,38,13,25,198,185,13
N00002969,218,138,80,60,10,50,26,5,21,132,123,9
N00002970,281,183,98,50,3,47,39,9,30,192,171,21
N00002971,265,196,69,40,2,38,22,8,14,203,186,17
N00002972,287,213,74,35,3,32,38,13,25,214,197,17
N00002973,407,344,63,30,2,28,38,20,18,339,322,17
N00002974,324,277,47,25,2,23,29,12,17,270,263,7
N00002975,488,411,77,45,5,40,42,15,27,401,391,10
N00002976,308,233,75,53,3,50,25,9,16,230,221,9
N00002977,410,342,68,34,2,32,39,16,23,337,324,13
N00002978,450,387,63,37,5,32,38,20,18,375,362,13
N00002979,408,303,105,61,8,53,37,13,24,310,282,28
N00002980,380,333,47,31,8,23,30,15,15,319,310,9
N00002981,250,201,49,32,6,26,28,15,13,190,180,10
N00002982,467,391,76,44,5,39,31,19,12,392,367,25
N00002983,313,263,50,32,2,30,27,13,14,254,248,6
N00002984,213,166,47,34,9,25,13,5,8,166,152,14
N00002985,140,104,36,21,1,20,17,8,9,102,95,7
N00002986,382,280,102,64,7,57,40,11,29,278,262,16
N00002987,469,390,79,49,9,40,28,8,20,392,373,19
N00002988,462,377,85,43,5,38,53,20,33,366,352,14
N00002989,472,391,81,60,11,49,35,16,19,377,364,13
N00002990,355,296,59,31,7,24,30,14,16,294,275,19
N00002991,349,285,64,29,5,24,25,12,13,295,268,27
N00002992,495,428,67,37,4,33,35,16,19,423,408,15
N00002993,228,168,60,39,5,34,20,6,14,169,157,12
N00002994,635,532,103,48,5,43,61,27,34,526,500,26
N00002995,691,609,82,52,8,44,38,17,21,601,584,17
N00002996,235,153,82,54,8,46,34,10,24,147,135,12
N00002997,287,210,77,46,8,38,31,10,21,210,192,18
N00002998,256,180,76,45,4,41,25,7,18,186,169,17
N00002999,253,190,63,35,6,29,33,12,21,185,172,13
N00003000,481,403,78,48,7,41,38,18,20,395,378,17
N00003001,265,217,48,24,4,20,28,8,20,213,205,8
N00003002,809,627,182,116,11,105,72,36,36,621,580,41
N00003003,1340,1084,256,128,15,113,129,42,87,1083,1027,56
N00003004,225,167,58,24,1,23,29,6,23,172,160,12
N00003005,481,414,67,38,7,31,39,20,19,404,387,17
N00003006,440,394,46,23,4,19,29,17,12,388,373,15
N00003007,485,439,46,19,2,17,31,12,19,435,425,10
N00003008,635,503,132,71,13,58,68,31,37,496,459,37
N00003009,513,435,78,28,4,24,47,15,32,438,416,22
N00003010,414,343,71,35,2,33,33,12,21,346,329,17
N00003011,302,244,58,35,3,32,23,8,15,244,233,11
N00003012,393,343,50,26,4,22,25,15,10,342,324,18
N00003013,405,317,88,47,7,40,38,10,28,320,300,20
N00003014,402,324,78,45,4,41,44,22,22,313,298,15
N00003015,394,329,65,33,4,29,42,18,24,319,307,12
N00003016,295,235,60,29,3,26,37,17,20,229,215,14
N00003017,381,312,69,29,4,25,36,17,19,316,291,25
N00003018,238,183,55,36,2,34,18,4,14,184,177,7
N00003019,521,399,122,73,7,66,44,18,26,404,374,30
N00003020,385,312,73,45,7,38,26,10,16,314,295,19
N00003021,383,314,69,35,3,32,25,3,22,323,308,15
N00003022,303,247,56,27,5,22,36,11,25,240,231,9
N00003023,250,192,58,35,2,33,21,7,14,194,183,11
N00003024,406,320,86,54,7,47,38,17,21,314,296,18
N00003025,335,287,48,25,3,22,28,12,16,282,272,10
N00003026,537,463,74,41,6,35,38,15,23,458,442,16
N00003027,434,357,77,40,5,35,34,11,23,360,341,19
N00003028,449,379,70,37,5,32,36,17,19,376,357,19
N00003029,513,422,91,44,6,38,38,9,29,431,407,24
N00003030,380,283,97,57,4,53,35,14,21,288,265,23
N00003031,469,392,77,49,9,40,39,17,22,381,366,15
N00003032,357,310,47,29,4,25,27,13,14,301,293,8
N00003033,450,363,87,50,4,46,35,13,22,365,346,19
N00003034,231,161,70,41,6,35,20,5,15,170,150,20
N00003035,376,285,91,51,6,45,41,8,33,284,271,13
N00003036,345,271,74,37,8,29,35,8,27,273,255,18
N00003037,393,297,96,40,7,33,48,13,35,305,277,28
N00003038,350,282,68,38,6,32,39,13,26,273,263,10
N00003039,300,233,67,50,4,46,35,19,16,215,210,5
N00003040,432,303,129,75,11,64,66,26,40,291,266,25
N00003041,437,374,63,35,3,32,36,21,15,366,350,16
N00003042,254,188,66,37,4,33,25,7,18,192,177,15
N00003043,203,144,59,27,1,26,24,3,21,152,140,12
N00003044,356,280,76,37,2,35,44,19,25,275,259,16
N00003045,785,678,107,53,6,47,66,23,43,666,649,17
N00003046,336,301,35,18,2,16,24,11,13,294,288,6
N00003047,417,349,68,31,6,25,40,13,27,346,330,16
N00003048,428,364,64,32,3,29,36,11,25,360,350,10
N00003049,323,247,76,28,0,28,37,12,25,258,235,23
N00003050,342,284,58,36,3,33,28,14,14,278,267,11
N00003051,377,310,67,43,3,40,23,8,15,311,299,12
N00003052,280,223,57,37,3,34,27,11,16,216,209,7
N00003053,229,176,53,30,3,27,19,8,11,180,165,15
N00003054,320,257,63,24,2,22,32,13,19,264,242,22
N00003055,369,318,51,26,4,22,23,9,14,320,305,15
N00003056,337,275,62,27,2,25,29,11,18,281,262,19
N00003057,276,189,87,44,2,42,40,13,27,192,174,18
N00003058,322,264,58,31,0,31,36,16,20,255,248,7
N00003059,315,258,57,31,7,24,30,12,18,254,239,15
N00003060,274,180,94,54,4,50,42,19,23,178,157,21
N00003061,411,341,70,40,4,36,35,15,20,336,322,14
N00003062,437,364,73,31,5,26,40,15,25,366,344,22
N00003063,517,434,83,51,8,43,43,20,23,423,406,17
N00003064,440,348,92,58,4,54,36,15,21,346,329,17
N00003065,333,251,82,40,4,36,39,14,25,254,233,21
N00003066,377,322,55,33,4,29,29,13,16,315,305,10
N00003067,316,244,72,34,5,29,42,16,26,240,223,17
N00003068,189,124,65,33,2,31,27,8,19,129,114,15
N00003069,258,188,70,48,7,41,33,15,18,177,166,11
N00003070,261,181,80,46,7,39,37,13,24,178,161,17
N00003071,247,186,61,35,7,28,24,8,16,188,171,17
N00003072,212,133,79,41,7,34,40,9,31,131,117,14
N00003073,399,341,58,28,4,24,36,17,19,335,320,15
N00003074,487,402,85,43,2,41,32,9,23,412,391,21
N00003075,286,208,78,45,3,42,36,14,22,205,191,14
N00003076,521,442,79,45,5,40,28,14,14,448,423,25
N00003077,366,302,64,29,6,23,35,18,17,302,278,24
N00003078,523,445,78,20,1,19,39,13,26,464,431,33
N00003079,298,241,57,38,10,28,36,17,19,224,214,10
N00003080,234,174,60,35,4,31,20,8,12,179,162,17
N00003081,118,88,30,23,4,19,11,5,6,84,79,5
N00003082,231,154,77,39,5,34,28,7,21,164,142,22
N00003083,215,159,56,29,7,22,18,4,14,168,148,20
N00003084,320,247,73,37,4,33,38,14,24,245,229,16
N00003085,264,184,80,44,5,39,25,7,18,195,172,23
N00003086,250,166,84,36,1,35,31,8,23,183,157,26
N00003087,343,270,73,44,6,38,32,13,19,267,251,16
N00003088,148,109,39,25,2,23,17,7,10,106,100,6
N00003089,310,256,54,31,6,25,30,8,22,249,242,7
N00003090,344,278,66,23,4,19,38,13,25,283,261,22
N00003091,401,349,52,17,1,16,25,9,16,359,339,20
N00003092,235,175,60,34,4,30,21,8,13,180,163,17
N00003093,484,417,67,36,8,28,37,21,16,411,388,23
N00003094,273,240,33,17,2,15,29,20,9,227,218,9
N00003095,301,242,59,33,6,27,42,17,25,226,219,7
N00003096,267,200,67,42,7,35,25,12,13,200,181,19
N00003097,567,497,70,30,3,27,42,18,24,495,476,19
N00003098,747,602,145,84,9,75,64,21,43,599,572,27
N00003099,306,220,86,41,4,37,44,11,33,221,205,16
N00003100,327,249,78,40,4,36,29,10,19,258,235,23
N00003101,301,232,69,36,2,34,30,12,18,235,218,17
N00003102,324,254,70,36,4,32,33,13,20,255,237,18
N00003103,262,205,57,23,2,21,24,8,16,215,195,20
N00003104,223,172,51,18,1,17,29,11,18,176,160,16
N00003105,373,207,166,102,7,95,67,19,48,204,181,23
N00003106,198,121,77,31,1,30,29,10,19,138,110,28
N00003107,202,112,90,40,2,38,36,9,27,126,101,25
N00003108,251,213,38,26,6,20,17,6,11,208,201,7
N00003109,266,209,57,20,3,17,32,14,18,214,192,22
N00003110,221,151,70,44,6,38,28,10,18,149,135,14
N00003111,199,117,82,55,5,50,26,10,16,118,102,16
N00003112,254,190,64,35,6,29,25,8,17,194,176,18
N00003113,264,180,84,45,3,42,45,18,27,174,159,15
N00003114,281,159,122,72,2,70,47,13,34,162,144,18
N00003115,236,183,53,26,2,24,21,5,16,189,176,13
N00003116,274,216,58,32,7,25,23,6,17,219,203,16
N00003117,265,210,55,22,1,21,40,12,28,203,197,6
N00003118,196,109,87,47,3,44,39,14,25,110,92,18
N00003119,220,143,77,44,3,41,33,9,24,143,131,12
N00003120,323,273,50,31,9,22,34,15,19,258,249,9
N00003121,315,257,58,37,6,31,29,15,14,249,236,13
N00003122,253,193,60,31,3,28,31,17,14,191,173,18
N00003123,364,304,60,31,3,28,40,17,23,293,284,9
N00003124,314,253,61,27,2,25,23,9,14,264,242,22
N00003125,292,244,48,25,5,20,29,14,15,238,225,13
N00003126,447,379,68,40,4,36,37,20,17,370,355,15
N00003127,434,381,53,27,2,25,37,22,15,370,357,13
N00003128,283,217,66,44,7,37,37,17,20,202,193,9
N00003129,322,261,61,30,1,29,32,16,16,260,244,16
N00003130,302,257,45,23,4,19,32,17,15,247,236,11
N00003131,823,676,147,67,11,56,67,22,45,689,643,46
N00003132,297,240,57,17,1,16,36,10,26,244,229,15
N00003133,379,323,56,24,2,22,38,13,25,317,308,9
N00003134,270,199,71,34,3,31,30,9,21,206,187,19
N00003135,148,108,40,24,2,22,13,3,10,111,103,8
N00003136,369,299,70,34,4,30,33,13,20,302,282,20
N00003137,235,178,57,35,4,31,14,7,7,186,167,19
N00003138,296,243,53,30,4,26,29,15,14,237,224,13
N00003139,414,335,79,32,2,30,34,9,25,348,324,24
N00003140,330,260,70,29,4,25,37,13,24,264,243,21
N00003141,357,293,64,35,6,29,38,19,19,284,268,16
N00003142,896,768,128,74,9,65,63,26,37,759,733,26
N00003143,293,242,51,24,4,20,25,8,17,244,230,14
N00003144,278,222,56,35,6,29,32,13,19,211,203,8
N00003145,1350,1180,170,95,15,80,75,33,42,1180,1132,48
N00003146,403,336,67,30,1,29,24,9,15,349,326,23
N00003147,1029,940,89,37,7,30,39,18,21,953,915,38
N00003148,327,291,36,20,1,19,19,11,8,288,279,9
N00003149,551,474,77,37,4,33,41,18,23,473,452,21
N00003150,368,311,57,25,2,23,30,15,15,313,294,19
N00003151,269,196,73,41,3,38,29,11,18,199,182,17
N00003152,399,348,51,24,7,17,38,18,20,337,323,14
N00003153,369,324,45,24,3,21,25,14,11,320,307,13
N00003154,365,307,58,29,4,25,39,23,16,297,280,17
N00003155,249,188,61,32,3,29,34,15,19,183,170,13
N00003156,232,174,58,30,1,29,22,5,17,180,168,12
N00003157,237,183,54,18,1,17,29,9,20,190,173,17
N00003158,227,162,65,28,3,25,32,9,23,167,150,17
N00003159,410,326,84,38,3,35,36,13,23,336,310,26
N00003160,237,153,84,51,4,47,29,8,21,157,141,16
N00003161,1523,1320,203,105,14,91,86,33,53,1332,1273,59
N00003162,968,828,140,87,15,72,61,25,36,820,788,32
N00003163,462,395,67,27,1,26,33,15,18,402,379,23
N00003164,542,455,87,41,3,38,47,17,30,454,435,19
N00003165,314,233,81,41,1,40,37,12,25,236,220,16
N00003166,558,469,89,41,2,39,46,16,30,471,451,20
N00003167,286,232,54,20,3,17,42,18,24,224,211,13
N00003168,377,290,87,49,4,45,34,11,23,294,275,19
N00003169,331,245,86,53,5,48,35,15,20,243,225,18
N00003170,757,598,159,99,19,80,60,30,30,598,549,49
N00003171,284,185,99,51,2,49,35,5,30,198,178,20
N00003172,245,163,82,46,3,43,28,6,22,171,154,17
N00003173,302,235,67,35,3,32,31,10,21,236,222,14
N00003174,233,153,80,57,7,50,20,7,13,156,139,17
N00003175,358,255,103,59,8,51,37,9,28,262,238,24
N00003176,478,410,68,39,10,29,38,15,23,401,385,16
N00003177,673,513,160,105,16,89,71,27,44,497,470,27
N00003178,328,248,80,44,2,42,33,11,22,251,235,16
N00003179,543,399,144,89,11,78,64,27,37,390,361,29
N00003180,240,170,70,42,6,36,29,11,18,169,153,16
N00003181,307,237,70,36,2,34,28,9,19,243,226,17
N00003182,297,244,53,27,3,24,26,7,19,244,234,10
N00003183,431,365,66,41,8,33,26,11,15,364,346,18
N00003184,308,238,70,43,6,37,27,11,16,238,221,17
N00003185,250,187,63,36,2,34,26,6,20,188,179,9
N00003186,300,226,74,51,11,40,26,9,17,223,206,17
N00003187,336,245,91,47,8,39,33,13,20,256,224,32
N00003188,612,519,93,59,9,50,40,17,23,513,493,20
N00003189,407,334,73,35,7,28,28,7,21,344,320,24
N00003190,409,346,63,36,4,32,34,13,21,339,329,10
N00003191,368,264,104,60,8,52,43,15,28,265,241,24
N00003192,410,324,86,45,6,39,35,12,23,330,306,24
N00003193,378,303,75,41,8,33,35,9,26,302,286,16
N00003194,426,336,90,43,4,39,39,10,29,344,322,22
N00003195,545,425,120,68,8,60,57,27,30,420,390,30
N00003196,439,381,58,34,4,30,28,11,17,377,366,11
N00003197,347,285,62,30,3,27,35,15,20,282,267,15
N00003198,314,255,59,29,1,28,26,9,17,259,245,14
N00003199,471,407,64,35,5,30,35,20,15,401,382,19
N00003200,399,313,86,43,1,42,34,12,22,322,300,22
N00003201,444,369,75,34,0,34,35,14,21,375,355,20
N00003202,436,343,93,56,2,54,26,7,19,354,334,20
N00003203,356,272,84,40,0,40,33,9,24,283,263,20
N00003204,520,390,130,82,11,71,36,12,24,402,367,35
N00003205,507,415,92,65,7,58,40,15,25,402,393,9
N00003206,318,244,74,33,3,30,32,8,24,253,233,20
N00003207,408,342,66,43,10,33,29,14,15,336,318,18
N00003208,393,311,82,56,8,48,31,8,23,306,295,11
N00003209,1247,1109,138,55,5,50,66,20,46,1126,1084,42
N00003210,278,239,39,27,7,20,13,7,6,238,225,13
N00003211,266,197,69,47,5,42,24,7,17,195,185,10
N00003212,355,262,93,57,5,52,29,11,18,269,246,23
N00003213,237,164,73,47,2,45,29,10,19,161,152,9
N00003214,219,146,73,23,1,22,27,7,20,169,138,31
N00003215,261,191,70,40,3,37,26,10,16,195,178,17
N00003216,384,295,89,60,7,53,33,16,17,291,272,19
N00003217,325,271,54,21,3,18,28,11,17,276,257,19
N00003218,412,351,61,36,4,32,24,9,15,352,338,14
N00003219,328,258,70,38,6,32,33,16,17,257,236,21
N00003220,354,278,76,47,2,45,35,18,17,272,258,14
N00003221,285,233,52,27,3,24,32,12,20,226,218,8
N00003222,329,265,64,38,6,32,42,21,21,249,238,11
N00003223,290,207,83,57,8,49,34,13,21,199,186,13
N00003224,257,177,80,32,3,29,37,9,28,188,165,23
N00003225,291,232,59,42,6,36,26,10,16,223,216,7
N00003226,269,227,42,18,2,16,31,15,16,220,210,10
N00003227,228,172,56,27,1,26,35,13,22,166,158,8
N00003228,318,231,87,51,4,47,27,9,18,240,218,22
N00003229,202,127,75,48,6,42,29,7,22,125,114,11
N00003230,218,140,78,38,1,37,42,12,30,138,127,11
N00003231,132,90,42,25,2,23,21,7,14,86,81,5
N00003232,480,401,79,42,6,36,41,18,23,397,377,20
N00003233,375,271,104,49,1,48,38,8,30,288,262,26
N00003234,546,442,104,57,9,48,31,9,22,458,424,34
N00003235,568,477,91,58,6,52,31,16,15,479,455,24
N00003236,456,399,57,35,9,26,37,17,20,384,373,11
N00003237,995,803,192,107,11,96,91,35,56,797,757,40
N00003238,569,484,85,44,4,40,48,28,20,477,452,25
N00003239,438,365,73,42,6,36,34,16,18,362,343,19
N00003240,449,388,61,35,5,30,31,13,18,383,370,13
N00003241,377,320,57,39,9,30,30,16,14,308,295,13
N00003242,319,252,67,31,6,25,36,14,22,252,232,20
N00003243,444,380,64,33,6,27,44,22,22,367,352,15
N00003244,331,270,61,34,5,29,29,14,15,268,251,17
N00003245,476,394,82,47,6,41,35,15,20,394,373,21
N00003246,775,672,103,60,8,52,47,27,20,668,637,31
N00003247,820,746,74,40,9,31,44,29,15,736,708,28
N00003248,347,295,52,33,5,28,19,9,10,295,281,14
N00003249,412,368,44,20,4,16,22,11,11,370,353,17
N00003250,309,257,52,30,3,27,26,11,15,253,243,10
N00003251,308,275,33,19,3,16,12,6,6,277,266,11
N00003252,346,294,52,30,7,23,20,9,11,296,278,18
N00003253,299,236,63,29,4,25,41,17,24,229,215,14
N00003254,247,195,52,36,7,29,26,12,14,185,176,9
N00003255,326,286,40,19,4,15,21,9,12,286,273,13
N00003256,370,327,43,13,3,10,25,12,13,332,312,20
N00003257,344,314,30,16,4,12,15,6,9,313,304,9
N00003258,547,522,25,10,2,8,24,17,7,513,503,10
N00003259,323,280,43,24,3,21,29,16,13,270,261,9
N00003260,343,295,48,20,2,18,31,15,16,292,278,14
N00003261,456,417,39,17,0,17,21,9,12,418,408,10
N00003262,364,307,57,26,4,22,36,15,21,302,288,14
N00003263,417,359,58,34,6,28,30,14,16,353,339,14
N00003264,418,363,55,31,2,29,36,19,17,351,342,9
N00003265,381,313,68,29,4,25,43,15,28,309,294,15
N00003266,356,311,45,22,2,20,34,19,15,300,290,10
N00003267,406,348,58,30,3,27,39,17,22,337,328,9
N00003268,344,294,50,25,5,20,31,10,21,288,279,9
N00003269,354,296,58,29,2,27,41,18,23,284,276,8
N00003270,330,294,36,21,3,18,22,12,10,287,279,8
N00003271,603,451,152,95,12,83,72,29,43,436,410,26
N00003272,613,467,146,105,16,89,58,33,25,450,418,32
N00003273,832,752,80,41,6,35,41,23,18,750,723,27
N00003274,267,188,79,55,5,50,32,16,16,180,167,13
N00003275,202,145,57,34,4,30,24,7,17,144,134,10
N00003276,557,496,61,33,4,29,23,11,12,501,481,20
N00003277,457,387,70,25,4,21,36,13,23,396,370,26
N00003278,430,350,80,45,7,38,31,16,15,354,327,27
N00003279,239,195,44,21,1,20,20,9,11,198,185,13
N00003280,895,795,100,48,9,39,45,16,29,802,770,32
N00003281,355,264,91,47,4,43,40,14,26,268,246,22
N00003282,2102,1837,265,123,12,111,121,56,65,1858,1769,89
N00003283,253,167,86,50,4,46,33,11,22,170,152,18
N00003284,284,225,59,27,1,26,25,14,11,232,210,22
N00003285,241,181,60,39,1,38,16,10,6,186,170,16
N00003286,250,193,57,15,1,14,44,13,31,191,179,12
N00003287,257,195,62,30,7,23,32,11,21,195,177,18
N00003288,287,228,59,30,2,28,20,6,14,237,220,17
N00003289,311,260,51,24,2,22,33,13,20,254,245,9
N00003290,499,412,87,54,4,50,40,20,20,405,388,17
N00003291,694,623,71,41,8,33,44,19,25,609,596,13
N00003292,299,252,47,24,6,18,31,15,16,244,231,13
N00003293,350,282,68,40,5,35,27,9,18,283,268,15
N00003294,344,255,89,69,11,58,31,13,18,244,231,13
N00003295,871,665,206,146,36,110,85,28,57,640,601,39
N00003296,373,282,91,53,10,43,31,10,21,289,262,27
N00003297,402,299,103,67,9,58,31,9,22,304,281,23
N00003298,616,455,161,118,20,98,48,15,33,450,420,30
N00003299,720,553,167,126,22,104,55,24,31,539,507,32
N00003300,254,169,85,45,1,44,21,5,16,188,163,25
N00003301,308,188,120,75,6,69,27,6,21,206,176,30
N00003302,498,363,135,86,12,74,41,17,24,371,334,37
N00003303,396,303,93,55,6,49,25,6,19,316,291,25
N00003304,293,195,98,67,6,61,26,4,22,200,185,15
N00003305,474,357,117,63,5,58,38,10,28,373,342,31
N00003306,700,611,89,63,15,48,44,24,20,593,572,21
N00003307,562,479,83,51,9,42,27,10,17,484,460,24
N00003308,3075,2695,380,245,44,201,146,67,79,2684,2584,100
N00003309,303,248,55,33,2,31,23,8,15,247,238,9
N00003310,321,247,74,44,3,41,35,20,15,242,224,18
N00003311,1274,1099,175,86,6,80,74,32,42,1114,1061,53
N00003312,423,353,70,44,8,36,31,14,17,348,331,17
N00003313,1315,999,316,195,19,176,114,41,73,1006,939,67
N00003314,777,692,85,41,7,34,52,29,23,684,656,28
N00003315,201,160,41,23,1,22,19,6,13,159,153,6
N00003316,393,322,71,44,7,37,26,13,13,323,302,21
N00003317,333,263,70,31,4,27,42,22,20,260,237,23
N00003318,963,858,105,48,10,38,71,38,33,844,810,34
N00003319,334,286,48,28,5,23,23,11,12,283,270,13
