GeographyCode,LC2104NI0001,LC2104NI0002,LC2104NI0003,LC2104NI0004,LC2104NI0005,LC2104NI0006,LC2104NI0007,LC2104NI0008,LC2104NI0009,LC2104NI0010,LC2104NI0011,LC2104NI0012,LC2104NI0013,LC2104NI0014,LC2104NI0015,LC2104NI0016,LC2104NI0017,LC2104NI0018
N00002798,415,213,202,374,198,176,12,5,7,14,3,11,12,5,7,3,2,1
N00002799,308,158,150,272,141,131,9,4,5,13,5,8,11,6,5,3,2,1
N00002800,406,208,198,368,190,178,13,7,6,14,6,8,4,2,2,7,3,4
N00002801,486,252,234,458,245,213,9,1,8,10,4,6,6,1,5,3,1,2
N00002802,452,235,217,413,218,195,17,11,6,9,1,8,1,1,0,12,4,8
N00002803,506,278,228,398,219,179,12,5,7,26,15,11,63,34,29,7,5,2
N00002804,412,199,213,270,131,139,12,3,9,65,28,37,59,33,26,6,4,2
N00002805,384,181,203,283,139,144,15,4,11,43,20,23,43,18,25,0,0,0
N00002806,495,242,253,459,231,228,12,3,9,10,2,8,6,2,4,8,4,4
N00002807,402,194,208,365,181,184,7,3,4,19,6,13,4,2,2,7,2,5
N00002808,513,266,247,478,252,226,14,6,8,12,4,8,8,3,5,1,1,0
N00002809,491,233,258,462,221,241,10,5,5,14,5,9,5,2,3,0,0,0
N00002810,325,155,170,282,129,153,16,7,9,10,6,4,12,10,2,5,3,2
N00002811,340,169,171,298,146,152,4,3,1,9,4,5,28,15,13,1,1,0
N00002812,397,202,195,365,187,178,19,10,9,2,0,2,8,3,5,3,2,1
N00002813,449,235,214,398,206,192,18,11,7,7,2,5,21,13,8,5,3,2
N00002814,501,247,254,320,150,170,17,7,10,19,7,12,89,44,45,56,39,17
N00002815,327,160,167,213,108,105,5,3,2,2,0,2,71,30,41,36,19,17
N00002816,358,169,189,248,112,136,14,8,6,13,6,7,62,29,33,21,14,7
N00002817,631,320,311,422,209,213,14,8,6,14,7,7,151,76,75,30,20,10
N00002818,465,245,220,264,124,140,10,7,3,12,7,5,152,93,59,27,14,13
N00002819,448,218,230,291,134,157,20,10,10,7,5,2,96,44,52,34,25,9
N00002820,609,310,299,555,293,262,9,4,5,15,3,12,27,8,19,3,2,1
N00002821,457,236,221,413,216,197,9,6,3,7,5,2,20,7,13,8,2,6
N00002822,393,197,196,337,172,165,10,6,4,7,5,2,34,13,21,5,1,4
N00002823,375,204,171,316,174,142,6,3,3,7,2,5,42,23,19,4,2,2
N00002824,372,194,178,318,175,143,4,2,2,12,3,9,35,13,22,3,1,2
N00002825,654,332,322,578,293,285,12,5,7,10,4,6,45,26,19,9,4,5
N00002826,406,212,194,390,202,188,4,3,1,9,6,3,3,1,2,0,0,0
N00002827,360,182,178,321,164,157,10,5,5,21,8,13,5,3,2,3,2,1
N00002828,344,160,184,298,135,163,13,6,7,8,5,3,15,7,8,10,7,3
N00002829,477,233,244,428,206,222,10,2,8,5,4,1,20,13,7,14,8,6
N00002830,451,228,223,411,211,200,18,7,11,5,1,4,8,4,4,9,5,4
N00002831,472,254,218,423,230,193,22,11,11,16,9,7,4,1,3,7,3,4
N00002832,403,215,188,361,193,168,16,9,7,11,5,6,8,4,4,7,4,3
N00002833,390,206,184,371,195,176,6,5,1,5,2,3,7,3,4,1,1,0
N00002834,632,329,303,589,311,278,18,8,10,16,7,9,2,1,1,7,2,5
N00002835,511,247,264,461,227,234,18,5,13,11,5,6,16,9,7,5,1,4
N00002836,444,223,221,407,203,204,9,4,5,14,7,7,12,7,5,2,2,0
N00002837,333,157,176,304,143,161,8,5,3,7,4,3,11,4,7,3,1,2
N00002838,454,221,233,423,205,218,20,10,10,9,5,4,2,1,1,0,0,0
N00002839,367,187,180,341,177,164,6,3,3,12,4,8,6,2,4,2,1,1
N00002840,1431,703,728,1237,627,610,54,22,32,73,25,48,48,19,29,19,10,9
N00002841,519,254,265,481,234,247,10,6,4,16,8,8,9,4,5,3,2,1
N00002842,622,312,310,534,267,267,9,4,5,6,3,3,59,29,30,14,9,5
N00002843,389,201,188,351,185,166,7,2,5,6,1,5,17,8,9,8,5,3
N00002844,413,200,213,387,187,200,8,2,6,7,4,3,7,4,3,4,3,1
N00002845,314,155,159,286,137,149,7,5,2,5,2,3,12,7,5,4,4,0
N00002846,629,297,332,546,251,295,15,8,7,11,2,9,45,28,17,12,8,4
N00002847,644,310,334,602,289,313,11,6,5,12,6,6,15,7,8,4,2,2
N00002848,1266,603,663,1106,525,581,30,14,16,22,9,13,91,46,45,17,9,8
N00002849,217,110,107,176,87,89,7,2,5,5,4,1,28,17,11,1,0,1
N00002850,294,143,151,251,122,129,10,4,6,5,2,3,26,14,12,2,1,1
N00002851,401,220,181,335,184,151,19,9,10,8,4,4,38,22,16,1,1,0
N00002852,307,156,151,255,134,121,3,2,1,5,2,3,38,16,22,6,2,4
N00002853,1040,481,559,868,402,466,29,11,18,23,9,14,107,50,57,13,9,4
N00002854,474,253,221,409,221,188,12,4,8,11,6,5,36,19,17,6,3,3
N00002855,454,219,235,409,191,218,15,10,5,8,5,3,16,9,7,6,4,2
N00002856,314,163,151,287,153,134,9,4,5,14,4,10,3,1,2,1,1,0
N00002857,521,258,263,479,236,243,20,12,8,7,4,3,11,4,7,4,2,2
N00002858,440,248,192,195,91,104,9,4,5,8,4,4,137,71,66,91,78,13
N00002859,540,242,298,357,151,206,17,9,8,5,1,4,143,71,72,18,10,8
N00002860,368,187,181,258,125,133,8,2,6,7,2,5,69,37,32,26,21,5
N00002861,421,215,206,227,105,122,13,4,9,9,6,3,99,52,47,73,48,25
N00002862,271,129,142,216,106,110,10,4,6,1,0,1,37,15,22,7,4,3
N00002863,329,166,163,265,127,138,11,4,7,4,2,2,26,15,11,23,18,5
N00002864,347,162,185,250,113,137,18,10,8,5,3,2,70,35,35,4,1,3
N00002865,643,324,319,590,297,293,21,10,11,13,5,8,10,7,3,9,5,4
N00002866,482,237,245,450,226,224,21,9,12,7,2,5,2,0,2,2,0,2
N00002867,573,273,300,528,249,279,18,6,12,9,8,1,14,8,6,4,2,2
N00002868,488,250,238,429,220,209,16,8,8,12,5,7,27,16,11,4,1,3
N00002869,402,204,198,341,170,171,9,4,5,4,0,4,39,25,14,9,5,4
N00002870,587,287,300,464,225,239,21,9,12,18,9,9,65,30,35,19,14,5
N00002871,864,444,420,526,268,258,44,21,23,17,7,10,215,108,107,62,40,22
N00002872,313,152,161,230,106,124,9,4,5,4,1,3,60,36,24,10,5,5
N00002873,298,136,162,216,98,118,5,3,2,4,1,3,39,21,18,34,13,21
N00002874,295,164,131,218,120,98,8,5,3,7,3,4,38,18,20,24,18,6
N00002875,1081,540,541,982,499,483,41,23,18,29,9,20,25,6,19,4,3,1
N00002876,531,269,262,471,246,225,28,11,17,17,5,12,8,4,4,7,3,4
N00002877,297,154,143,250,131,119,20,9,11,7,3,4,18,10,8,2,1,1
N00002878,205,101,104,175,87,88,9,5,4,5,2,3,15,6,9,1,1,0
N00002879,434,220,214,416,210,206,9,7,2,2,1,1,3,2,1,4,0,4
N00002880,438,232,206,420,221,199,13,8,5,0,0,0,0,0,0,5,3,2
N00002881,523,258,265,463,225,238,22,14,8,12,5,7,24,12,12,2,2,0
N00002882,375,189,186,358,181,177,7,2,5,4,2,2,2,1,1,4,3,1
N00002883,478,246,232,429,221,208,20,9,11,3,2,1,21,11,10,5,3,2
N00002884,476,242,234,439,228,211,13,5,8,6,2,4,16,6,10,2,1,1
N00002885,659,338,321,443,218,225,23,14,9,11,1,10,126,69,57,56,36,20
N00002886,823,424,399,407,201,206,26,21,5,9,4,5,332,165,167,49,33,16
N00002887,661,330,331,529,260,269,21,10,11,5,3,2,90,45,45,16,12,4
N00002888,424,220,204,350,185,165,14,8,6,20,6,14,22,10,12,18,11,7
N00002889,324,151,173,242,112,130,6,2,4,12,4,8,47,22,25,17,11,6
N00002890,406,204,202,370,192,178,25,9,16,6,2,4,3,1,2,2,0,2
N00002891,633,304,329,487,233,254,11,6,5,9,5,4,114,55,59,12,5,7
N00002892,500,249,251,456,228,228,12,5,7,4,3,1,24,12,12,4,1,3
N00002893,274,137,137,208,108,100,10,5,5,7,2,5,47,21,26,2,1,1
N00002894,341,174,167,259,139,120,12,6,6,7,3,4,59,24,35,4,2,2
N00002895,502,250,252,406,203,203,23,9,14,12,6,6,58,29,29,3,3,0
N00002896,353,174,179,331,162,169,8,4,4,3,1,2,8,5,3,3,2,1
N00002897,998,478,520,810,374,436,39,22,17,19,9,10,93,46,47,37,27,10
N00002898,302,149,153,230,108,122,7,6,1,6,1,5,32,16,16,27,18,9
N00002899,303,157,146,274,143,131,8,3,5,7,5,2,11,4,7,3,2,1
N00002900,309,146,163,271,127,144,5,3,2,4,3,1,21,10,11,8,3,5
N00002901,277,126,151,253,116,137,11,5,6,3,1,2,9,4,5,1,0,1
N00002902,329,156,173,256,114,142,5,4,1,8,3,5,39,20,19,21,15,6
N00002903,747,382,365,436,215,221,20,10,10,12,6,6,150,67,83,129,84,45
N00002904,422,198,224,359,167,192,16,7,9,3,1,2,25,10,15,19,13,6
N00002905,433,201,232,357,170,187,10,7,3,13,3,10,43,18,25,10,3,7
N00002906,420,212,208,354,178,176,14,10,4,12,4,8,9,5,4,31,15,16
N00002907,634,316,318,597,300,297,24,10,14,8,3,5,1,1,0,4,2,2
N00002908,474,247,227,426,221,205,15,9,6,10,7,3,22,9,13,1,1,0
N00002909,558,292,266,524,278,246,11,5,6,13,5,8,9,4,5,1,0,1
N00002910,716,358,358,668,333,335,19,8,11,9,5,4,10,7,3,10,5,5
N00002911,724,364,360,695,349,346,12,5,7,10,5,5,0,0,0,7,5,2
N00002912,345,175,170,315,158,157,13,8,5,15,7,8,1,1,0,1,1,0
N00002913,309,156,153,277,139,138,10,8,2,16,7,9,5,2,3,1,0,1
N00002914,1272,665,607,1157,614,543,46,24,22,42,13,29,16,8,8,11,6,5
N00002915,217,104,113,192,88,104,8,5,3,11,6,5,1,1,0,5,4,1
N00002916,443,221,222,382,198,184,25,12,13,18,4,14,10,4,6,8,3,5
N00002917,308,163,145,244,131,113,32,15,17,29,15,14,1,0,1,2,2,0
N00002918,339,180,159,261,148,113,37,18,19,33,9,24,1,1,0,7,4,3
N00002919,391,193,198,318,167,151,30,13,17,37,11,26,0,0,0,6,2,4
N00002920,375,173,202,267,123,144,42,22,20,60,24,36,2,1,1,4,3,1
N00002921,309,168,141,247,145,102,22,12,10,38,10,28,1,0,1,1,1,0
N00002922,468,254,214,351,199,152,39,19,20,53,20,33,20,13,7,5,3,2
N00002923,351,182,169,284,158,126,22,10,12,39,12,27,2,2,0,4,0,4
N00002924,386,174,212,278,127,151,29,15,14,72,28,44,2,1,1,5,3,2
N00002925,311,155,156,233,123,110,16,10,6,59,21,38,0,0,0,3,1,2
N00002926,368,167,201,267,127,140,24,14,10,72,25,47,2,1,1,3,0,3
N00002927,390,208,182,350,186,164,21,14,7,16,6,10,3,2,1,0,0,0
N00002928,358,191,167,303,164,139,22,10,12,26,12,14,6,4,2,1,1,0
N00002929,727,380,347,550,304,246,59,32,27,107,38,69,1,0,1,10,6,4
N00002930,416,219,197,357,190,167,27,17,10,28,8,20,2,2,0,2,2,0
N00002931,628,312,316,537,271,266,38,20,18,32,8,24,12,7,5,9,6,3
N00002932,393,189,204,342,165,177,24,13,11,22,8,14,3,2,1,2,1,1
N00002933,522,252,270,465,234,231,25,8,17,24,5,19,2,2,0,6,3,3
N00002934,429,213,216,378,190,188,21,10,11,24,8,16,3,2,1,3,3,0
N00002935,402,215,187,355,198,157,14,7,7,28,7,21,2,1,1,3,2,1
N00002936,395,216,179,340,193,147,26,12,14,24,10,14,2,0,2,3,1,2
N00002937,409,206,203,369,193,176,15,6,9,19,4,15,3,0,3,3,3,0
N00002938,420,219,201,374,197,177,21,11,10,24,11,13,0,0,0,1,0,1
N00002939,411,225,186,365,204,161,15,6,9,24,12,12,2,0,2,5,3,2
N00002940,388,192,196,352,178,174,15,7,8,15,4,11,0,0,0,6,3,3
N00002941,312,156,156,285,145,140,12,4,8,10,6,4,4,1,3,1,0,1
N00002942,427,225,202,381,205,176,21,11,10,17,6,11,1,0,1,7,3,4
N00002943,288,148,140,223,112,111,28,17,11,13,5,8,23,13,10,1,1,0
N00002944,633,285,348,465,199,266,36,17,19,33,15,18,86,47,39,13,7,6
N00002945,378,173,205,316,152,164,24,5,19,14,7,7,18,8,10,6,1,5
N00002946,297,128,169,253,114,139,18,3,15,11,3,8,15,8,7,0,0,0
N00002947,396,187,209,296,134,162,47,27,20,20,10,10,27,10,17,6,6,0
N00002948,345,166,179,295,140,155,13,10,3,24,8,16,3,1,2,10,7,3
N00002949,360,172,188,266,130,136,30,16,14,31,13,18,25,9,16,8,4,4
N00002950,396,193,203,296,144,152,17,9,8,27,11,16,40,23,17,16,6,10
N00002951,231,118,113,175,91,84,14,8,6,18,7,11,16,6,10,8,6,2
N00002952,326,150,176,259,119,140,28,13,15,17,7,10,14,7,7,8,4,4
N00002953,226,104,122,180,80,100,10,8,2,11,5,6,21,8,13,4,3,1
N00002954,639,312,327,519,256,263,38,25,13,41,14,27,25,13,12,16,4,12
N00002955,438,222,216,358,184,174,41,22,19,17,8,9,7,1,6,15,7,8
N00002956,358,181,177,304,154,150,22,13,9,19,8,11,8,5,3,5,1,4
N00002957,378,188,190,341,176,165,20,5,15,15,7,8,1,0,1,1,0,1
N00002958,453,237,216,415,225,190,17,6,11,17,6,11,1,0,1,3,0,3
N00002959,546,278,268,451,238,213,40,18,22,32,12,20,14,8,6,9,2,7
N00002960,350,184,166,279,160,119,11,6,5,43,10,33,17,8,9,0,0,0
N00002961,326,165,161,285,144,141,9,6,3,30,13,17,2,2,0,0,0,0
N00002962,374,202,172,246,138,108,21,8,13,41,18,23,64,37,27,2,1,1
N00002963,368,192,176,304,161,143,13,6,7,22,9,13,25,14,11,4,2,2
N00002964,373,189,184,325,163,162,8,5,3,24,11,13,11,7,4,5,3,2
N00002965,311,167,144,258,147,111,21,8,13,27,11,16,4,1,3,1,0,1
N00002966,576,299,277,435,231,204,37,16,21,67,27,40,37,25,12,0,0,0
N00002967,277,124,153,231,101,130,13,6,7,12,7,5,10,4,6,11,6,5
N00002968,279,126,153,212,98,114,19,9,10,13,3,10,18,8,10,17,8,9
N00002969,218,108,110,176,95,81,10,3,7,13,5,8,18,5,13,1,0,1
N00002970,281,135,146,225,108,117,11,8,3,15,7,8,24,10,14,6,2,4
N00002971,365,165,200,257,118,139,28,13,15,21,3,18,45,24,21,14,7,7
N00002972,287,150,137,245,129,116,26,14,12,10,4,6,3,1,2,3,2,1
N00002973,407,198,209,374,183,191,6,3,3,20,8,12,4,2,2,3,2,1
N00002974,324,172,152,287,155,132,13,8,5,22,9,13,1,0,1,1,0,1
N00002975,488,261,227,419,230,189,25,11,14,27,10,17,14,7,7,3,3,0
N00002976,308,156,152,268,138,130,7,4,3,27,12,15,0,0,0,6,2,4
N00002977,410,225,185,353,199,154,24,13,11,21,9,12,6,2,4,6,2,4
N00002978,450,232,218,386,207,179,37,21,16,24,2,22,0,0,0,3,2,1
N00002979,408,193,215,360,167,193,18,14,4,14,4,10,7,3,4,9,5,4
N00002980,398,208,190,337,183,154,10,3,7,24,11,13,19,8,11,8,3,5
N00002981,250,129,121,193,95,98,14,10,4,14,7,7,22,14,8,7,3,4
N00002982,516,246,270,399,190,209,35,14,21,34,19,15,43,22,21,5,1,4
N00002983,320,153,167,253,122,131,18,6,12,21,8,13,25,16,9,3,1,2
N00002984,213,99,114,177,80,97,17,11,6,8,4,4,10,4,6,1,0,1
N00002985,140,73,67,118,59,59,7,5,2,4,1,3,5,4,1,6,4,2
N00002986,382,182,200,312,148,164,30,14,16,16,9,7,23,11,12,1,0,1
N00002987,469,245,224,392,203,189,19,12,7,37,16,21,12,8,4,9,6,3
N00002988,462,254,208,396,220,176,19,13,6,44,18,26,0,0,0,3,3,0
N00002989,500,252,248,439,231,208,23,13,10,35,7,28,1,0,1,2,1,1
N00002990,355,178,177,315,160,155,9,5,4,24,8,16,5,4,1,2,1,1
N00002991,349,165,184,288,142,146,20,7,13,25,6,19,7,4,3,9,6,3
N00002992,495,265,230,435,238,197,34,16,18,21,8,13,0,0,0,5,3,2
N00002993,228,122,106,183,104,79,11,3,8,9,1,8,20,12,8,5,2,3
N00002994,635,320,315,570,283,287,21,13,8,17,6,11,25,17,8,2,1,1
N00002995,691,318,373,588,272,316,48,25,23,24,7,17,17,6,11,14,8,6
N00002996,235,103,132,194,84,110,16,6,10,14,7,7,8,4,4,3,2,1
N00002997,290,143,147,264,133,131,17,8,9,9,2,7,0,0,0,0,0,0
N00002998,256,121,135,227,110,117,13,5,8,10,4,6,2,0,2,4,2,2
N00002999,253,125,128,221,107,114,11,7,4,8,5,3,13,6,7,0,0,0
N00003000,481,240,241,432,222,210,29,13,16,18,4,14,0,0,0,2,1,1
N00003001,265,135,130,244,127,117,6,3,3,8,3,5,7,2,5,0,0,0
N00003002,809,406,403,719,364,355,49,24,25,28,12,16,4,3,1,9,3,6
N00003003,1353,674,679,1192,590,602,79,47,32,42,19,23,21,10,11,19,8,11
N00003004,262,139,123,221,119,102,16,9,7,17,5,12,5,5,0,3,1,2
N00003005,482,264,218,427,236,191,23,14,9,26,11,15,0,0,0,6,3,3
N00003006,440,223,217,395,199,196,23,13,10,20,10,10,0,0,0,2,1,1
N00003007,493,253,240,458,236,222,16,9,7,11,4,7,0,0,0,8,4,4
N00003008,635,311,324,575,279,296,33,20,13,21,10,11,4,1,3,2,1,1
N00003009,513,262,251,464,243,221,23,12,11,22,6,16,3,1,2,1,0,1
N00003010,414,193,221,364,174,190,27,13,14,12,3,9,4,0,4,7,3,4
N00003011,302,141,161,266,125,141,17,7,10,13,7,6,2,1,1,4,1,3
N00003012,393,198,195,350,177,173,20,12,8,10,1,9,11,6,5,2,2,0
N00003013,408,200,208,366,181,185,21,10,11,16,7,9,1,0,1,4,2,2
N00003014,422,212,210,371,184,187,25,15,10,23,11,12,2,1,1,1,1,0
N00003015,394,199,195,350,174,176,26,14,12,15,9,6,3,2,1,0,0,0
N00003016,303,152,151,261,131,130,20,10,10,18,10,8,0,0,0,4,1,3
N00003017,381,185,196,331,166,165,18,9,9,24,7,17,7,3,4,1,0,1
N00003018,239,113,126,180,82,98,19,9,10,25,14,11,12,7,5,3,1,2
N00003019,539,270,269,458,229,229,24,12,12,28,14,14,21,12,9,8,3,5
N00003020,440,207,233,355,172,183,25,13,12,36,12,24,15,7,8,9,3,6
N00003021,383,180,203,307,146,161,22,8,14,23,12,11,26,13,13,5,1,4
N00003022,303,134,169,257,117,140,11,2,9,21,8,13,8,5,3,6,2,4
N00003023,250,115,135,201,92,109,18,9,9,24,11,13,3,1,2,4,2,2
N00003024,426,199,227,349,167,182,20,7,13,35,14,21,18,10,8,4,1,3
N00003025,341,158,183,303,142,161,19,8,11,15,6,9,4,2,2,0,0,0
N00003026,543,276,267,469,245,224,31,15,16,31,10,21,9,5,4,3,1,2
N00003027,436,234,202,370,202,168,27,13,14,25,11,14,13,8,5,1,0,1
N00003028,449,245,204,412,227,185,18,7,11,16,10,6,2,1,1,1,0,1
N00003029,513,253,260,446,218,228,28,19,9,24,9,15,7,4,3,8,3,5
N00003030,380,178,202,333,152,181,25,13,12,14,7,7,3,3,0,5,3,2
N00003031,469,238,231,416,210,206,16,10,6,28,14,14,9,4,5,0,0,0
N00003032,357,196,161,236,137,99,15,7,8,102,52,50,2,0,2,2,0,2
N00003033,450,234,216,383,204,179,17,5,12,39,17,22,6,3,3,5,5,0
N00003034,231,110,121,194,93,101,9,6,3,25,10,15,3,1,2,0,0,0
N00003035,376,187,189,310,164,146,21,9,12,39,11,28,5,3,2,1,0,1
N00003036,345,174,171,276,144,132,15,6,9,42,18,24,12,6,6,0,0,0
N00003037,393,190,203,312,156,156,11,6,5,60,22,38,7,4,3,3,2,1
N00003038,350,171,179,254,142,112,17,8,9,73,20,53,2,0,2,4,1,3
N00003039,314,150,164,253,120,133,17,6,11,27,14,13,13,8,5,4,2,2
N00003040,432,233,199,286,157,129,28,15,13,47,23,24,55,30,25,16,8,8
N00003041,437,214,223,327,154,173,23,10,13,26,15,11,53,31,22,8,4,4
N00003042,254,121,133,199,93,106,14,10,4,9,5,4,21,8,13,11,5,6
N00003043,203,90,113,182,80,102,4,3,1,8,3,5,6,3,3,3,1,2
N00003044,356,166,190,281,131,150,20,8,12,22,10,12,22,13,9,11,4,7
N00003045,785,392,393,604,302,302,63,35,28,54,24,30,30,16,14,34,15,19
N00003046,336,177,159,281,150,131,17,10,7,21,6,15,9,7,2,8,4,4
N00003047,417,223,194,326,195,131,12,5,7,69,19,50,9,3,6,1,1,0
N00003048,428,232,196,346,198,148,25,13,12,49,16,33,5,2,3,3,3,0
N00003049,323,163,160,236,126,110,16,7,9,54,18,36,16,11,5,1,1,0
N00003050,342,180,162,285,157,128,20,11,9,34,11,23,1,1,0,2,0,2
N00003051,377,213,164,327,195,132,20,7,13,30,11,19,0,0,0,0,0,0
N00003052,280,134,146,199,93,106,11,5,6,56,27,29,10,6,4,4,3,1
N00003053,231,118,113,177,90,87,7,4,3,24,11,13,16,8,8,7,5,2
N00003054,320,155,165,249,120,129,24,17,7,34,11,23,6,3,3,7,4,3
N00003055,369,169,200,292,132,160,15,9,6,25,10,15,29,12,17,8,6,2
N00003056,337,177,160,266,145,121,25,13,12,33,12,21,7,2,5,6,5,1
N00003057,276,132,144,240,118,122,17,8,9,13,4,9,6,2,4,0,0,0
N00003058,322,150,172,275,127,148,18,11,7,12,1,11,11,8,3,6,3,3
N00003059,315,154,161,271,129,142,22,13,9,11,5,6,4,3,1,7,4,3
N00003060,274,120,154,223,100,123,17,8,9,19,4,15,11,6,5,4,2,2
N00003061,478,258,220,425,235,190,18,11,7,27,8,19,6,3,3,2,1,1
N00003062,437,226,211,405,214,191,17,6,11,13,5,8,2,1,1,0,0,0
N00003063,517,274,243,482,255,227,15,8,7,13,6,7,3,2,1,4,3,1
N00003064,440,223,217,401,211,190,18,6,12,16,4,12,3,1,2,2,1,1
N00003065,341,155,186,314,143,171,16,5,11,9,6,3,0,0,0,2,1,1
N00003066,377,195,182,344,178,166,20,13,7,7,1,6,5,3,2,1,0,1
N00003067,316,147,169,290,136,154,18,9,9,5,2,3,0,0,0,3,0,3
N00003068,189,87,102,174,79,95,6,4,2,3,0,3,3,2,1,3,2,1
N00003069,258,124,134,233,112,121,19,8,11,3,1,2,3,3,0,0,0,0
N00003070,261,131,130,238,120,118,19,10,9,2,0,2,2,1,1,0,0,0
N00003071,247,130,117,229,120,109,14,7,7,1,1,0,2,1,1,1,1,0
N00003072,212,106,106,198,101,97,9,3,6,0,0,0,2,1,1,3,1,2
N00003073,399,199,200,363,181,182,24,10,14,6,4,2,2,1,1,4,3,1
N00003074,487,237,250,439,212,227,33,19,14,4,1,3,2,1,1,9,4,5
N00003075,286,156,130,268,146,122,10,5,5,1,0,1,2,1,1,5,4,1
N00003076,521,250,271,475,223,252,36,22,14,3,1,2,0,0,0,7,4,3
N00003077,366,176,190,336,160,176,16,10,6,1,0,1,6,2,4,7,4,3
N00003078,523,258,265,483,235,248,35,22,13,2,0,2,2,1,1,1,0,1
N00003079,298,134,164,274,125,149,15,5,10,1,1,0,5,2,3,3,1,2
N00003080,234,98,136,216,91,125,11,5,6,2,0,2,1,0,1,4,2,2
N00003081,118,51,67,111,51,60,4,0,4,2,0,2,0,0,0,1,0,1
N00003082,231,107,124,215,99,116,14,7,7,2,1,1,0,0,0,0,0,0
N00003083,215,113,102,190,103,87,17,6,11,2,0,2,2,2,0,4,2,2
N00003084,320,156,164,288,140,148,22,12,10,0,0,0,3,0,3,7,4,3
N00003085,264,116,148,237,103,134,20,9,11,0,0,0,2,2,0,5,2,3
N00003086,250,110,140,234,98,136,14,10,4,0,0,0,1,1,0,1,1,0
N00003087,343,176,167,315,159,156,23,14,9,2,2,0,0,0,0,3,1,2
N00003088,148,66,82,135,60,75,8,4,4,2,1,1,2,1,1,1,0,1
N00003089,310,165,145,288,152,136,19,11,8,2,2,0,0,0,0,1,0,1
N00003090,344,156,188,322,151,171,18,5,13,2,0,2,1,0,1,1,0,1
N00003091,401,196,205,366,181,185,28,13,15,2,0,2,4,1,3,1,1,0
N00003092,235,106,129,211,94,117,15,8,7,4,2,2,2,2,0,3,0,3
N00003093,484,220,264,437,197,240,36,17,19,7,2,5,2,2,0,2,2,0
N00003094,273,141,132,246,130,116,23,11,12,1,0,1,1,0,1,2,0,2
N00003095,301,141,160,248,121,127,36,14,22,5,1,4,3,2,1,9,3,6
N00003096,270,137,133,237,121,116,23,13,10,4,0,4,2,1,1,4,2,2
N00003097,567,273,294,522,249,273,27,15,12,10,5,5,3,2,1,5,2,3
N00003098,747,353,394,703,332,371,26,12,14,9,5,4,3,2,1,6,2,4
N00003099,322,156,166,305,146,159,14,8,6,3,2,1,0,0,0,0,0,0
N00003100,331,177,154,304,166,138,13,4,9,5,4,1,7,3,4,2,0,2
N00003101,301,144,157,283,135,148,13,6,7,4,2,2,0,0,0,1,1,0
N00003102,340,173,167,321,167,154,12,3,9,6,3,3,0,0,0,1,0,1
N00003103,264,132,132,227,114,113,16,5,11,6,2,4,11,9,2,4,2,2
N00003104,254,123,131,233,112,121,12,5,7,2,1,1,4,2,2,3,3,0
N00003105,382,205,177,324,175,149,37,17,20,4,2,2,7,6,1,10,5,5
N00003106,198,85,113,190,80,110,4,3,1,1,0,1,1,1,0,2,1,1
N00003107,202,106,96,186,95,91,13,10,3,1,0,1,1,0,1,1,1,0
N00003108,251,123,128,235,114,121,15,8,7,0,0,0,0,0,0,1,1,0
N00003109,266,134,132,251,124,127,8,5,3,1,0,1,0,0,0,6,5,1
N00003110,221,105,116,205,97,108,10,5,5,3,1,2,0,0,0,3,2,1
N00003111,199,96,103,188,91,97,9,3,6,1,1,0,0,0,0,1,1,0
N00003112,254,121,133,240,112,128,13,9,4,1,0,1,0,0,0,0,0,0
N00003113,264,125,139,244,116,128,13,6,7,4,2,2,3,1,2,0,0,0
N00003114,281,127,154,259,117,142,16,9,7,1,0,1,2,0,2,3,1,2
N00003115,236,118,118,222,112,110,12,5,7,1,0,1,0,0,0,1,1,0
N00003116,313,134,179,284,127,157,11,1,10,6,0,6,0,0,0,12,6,6
N00003117,265,131,134,243,119,124,12,7,5,3,1,2,3,2,1,4,2,2
N00003118,196,92,104,183,88,95,12,4,8,0,0,0,0,0,0,1,0,1
N00003119,251,115,136,226,103,123,21,9,12,2,1,1,2,2,0,0,0,0
N00003120,323,152,171,306,142,164,8,4,4,3,1,2,3,3,0,3,2,1
N00003121,315,136,179,286,121,165,15,8,7,5,2,3,5,2,3,4,3,1
N00003122,253,113,140,235,107,128,7,3,4,5,1,4,1,0,1,5,2,3
N00003123,364,191,173,342,186,156,17,3,14,3,1,2,1,0,1,1,1,0
N00003124,314,151,163,293,143,150,16,6,10,3,2,1,0,0,0,2,0,2
N00003125,292,135,157,275,128,147,13,7,6,3,0,3,0,0,0,1,0,1
N00003126,447,225,222,430,218,212,12,6,6,2,0,2,0,0,0,3,1,2
N00003127,434,219,215,407,205,202,18,11,7,2,0,2,4,2,2,3,1,2
N00003128,283,142,141,263,133,130,14,8,6,3,1,2,1,0,1,2,0,2
N00003129,322,164,158,305,154,151,11,8,3,1,0,1,2,0,2,3,2,1
N00003130,302,146,156,283,135,148,15,9,6,2,1,1,1,0,1,1,1,0
N00003131,823,435,388,795,422,373,20,11,9,3,1,2,1,0,1,4,1,3
N00003132,297,143,154,275,130,145,16,10,6,1,0,1,4,2,2,1,1,0
N00003133,379,195,184,339,173,166,28,14,14,2,2,0,8,5,3,2,1,1
N00003134,298,139,159,273,132,141,15,4,11,3,2,1,6,1,5,1,0,1
