GeographyCode,LC2201NI0001,LC2201NI0002,LC2201NI0003,LC2201NI0004,LC2201NI0005,LC2201NI0006,LC2201NI0007,LC2201NI0008,LC2201NI0009,LC2201NI0010,LC2201NI0011,LC2201NI0012,LC2201NI0013,LC2201NI0014,LC2201NI0015,LC2201NI0016,LC2201NI0017,LC2201NI0018,LC2201NI0019,LC2201NI0020,LC2201NI0021,LC2201NI0022,LC2201NI0023,LC2201NI0024,LC2201NI0025
N00002142,220,10,162,48,25,163,6,125,32,16,5,0,1,4,2,35,1,26,8,5,17,3,10,4,2
N00002143,457,359,68,30,6,73,14,51,8,5,187,174,2,11,0,159,146,7,6,0,38,25,8,5,1
N00002144,575,474,44,57,12,57,13,31,13,1,309,274,3,32,6,165,149,6,10,4,44,38,4,2,1
N00002145,498,287,187,24,14,177,20,150,7,2,142,131,3,8,6,142,119,20,3,1,37,17,14,6,5
N00002146,385,295,55,35,15,39,3,30,6,2,204,186,1,17,10,93,85,2,6,0,49,21,22,6,3
N00002147,394,327,7,60,11,33,17,6,10,0,196,179,1,16,3,108,88,0,20,2,57,43,0,14,6
N00002148,406,91,272,43,29,229,7,209,13,9,45,31,7,7,3,98,45,34,19,13,34,8,22,4,4
N00002149,434,43,341,50,37,267,6,248,13,4,24,15,5,4,4,82,18,42,22,20,61,4,46,11,9
N00002150,344,33,274,37,13,214,8,188,18,6,21,14,2,5,1,51,11,33,7,4,58,0,51,7,2
N00002151,295,36,209,50,18,203,8,171,24,9,14,10,3,1,0,45,13,20,12,4,33,5,15,13,5
N00002152,338,49,232,57,29,183,8,158,17,6,58,24,15,19,5,63,12,35,16,13,34,5,24,5,5
N00002153,449,75,331,43,13,282,2,257,23,3,49,37,4,8,2,93,35,48,10,7,25,1,22,2,1
N00002154,394,65,298,31,17,237,0,219,18,10,33,26,4,3,2,73,36,31,6,2,51,3,44,4,3
N00002155,528,240,232,56,14,204,19,171,14,2,173,151,5,17,7,104,54,36,14,2,47,16,20,11,3
N00002156,378,239,110,29,5,85,15,67,3,0,123,112,4,7,1,140,101,25,14,2,30,11,14,5,2
N00002157,292,237,28,27,3,37,16,16,5,0,116,107,4,5,0,127,105,8,14,1,12,9,0,3,2
N00002158,455,323,98,34,13,99,8,81,10,2,196,184,1,11,2,133,113,11,9,8,27,18,5,4,1
N00002159,556,257,240,59,21,201,17,156,28,10,184,169,2,13,0,102,57,37,8,6,69,14,45,10,5
N00002160,387,248,112,27,9,123,11,101,11,7,145,136,0,9,0,91,78,8,5,1,28,23,3,2,1
N00002161,523,290,202,31,2,177,12,157,8,0,182,173,2,7,1,128,92,26,10,1,36,13,17,6,0
N00002162,469,308,134,27,9,114,11,100,3,2,210,194,5,11,1,99,90,8,1,1,46,13,21,12,5
N00002163,556,436,72,48,22,92,33,45,14,7,223,208,5,10,4,207,174,16,17,8,34,21,6,7,3
N00002164,297,242,20,35,12,40,20,10,10,3,127,110,1,16,4,89,83,2,4,2,41,29,7,5,3
N00002165,382,271,58,53,25,75,16,44,15,10,178,159,2,17,4,81,68,6,7,3,48,28,6,14,8
N00002166,371,198,98,75,32,104,17,63,24,14,105,88,1,16,2,126,82,23,21,6,36,11,11,14,10
N00002167,349,216,75,58,20,70,19,39,12,5,104,91,5,8,5,91,51,13,27,5,84,55,18,11,5
N00002168,360,227,65,68,16,85,10,44,31,3,130,114,2,14,3,104,74,14,16,4,41,29,5,7,6
N00002169,457,304,69,84,49,81,20,47,14,10,144,128,3,13,4,140,109,10,21,7,92,47,9,36,28
N00002170,313,265,13,35,23,44,25,6,13,10,146,138,0,8,3,100,84,5,11,8,23,18,2,3,2
N00002171,531,487,11,33,21,63,49,6,8,6,251,248,0,3,1,181,168,4,9,6,36,22,1,13,8
N00002172,630,542,14,74,28,69,32,10,27,3,324,299,0,25,16,207,189,3,15,5,30,22,1,7,4
N00002173,476,233,166,77,53,175,21,119,35,21,126,109,3,14,9,108,79,17,12,11,67,24,27,16,12
N00002174,538,385,72,81,32,95,31,36,28,14,204,192,1,11,1,179,136,19,24,10,60,26,16,18,7
N00002175,742,655,24,63,41,83,43,12,28,20,422,402,0,20,11,192,178,3,11,7,45,32,9,4,3
N00002176,570,478,23,69,32,61,38,6,17,9,278,257,1,20,7,172,136,13,23,13,59,47,3,9,3
N00002177,617,425,103,89,49,126,37,64,25,10,264,237,3,24,13,176,128,14,34,22,51,23,22,6,4
N00002178,514,453,10,51,36,66,40,6,20,14,272,258,0,14,10,144,129,3,12,9,32,26,1,5,3
N00002179,332,74,191,67,46,192,15,146,31,24,20,13,2,5,1,60,18,32,10,5,60,28,11,21,16
N00002180,199,45,113,41,11,94,3,77,14,6,9,6,3,0,0,33,11,17,5,0,63,25,16,22,5
N00002181,719,74,533,112,70,478,14,401,63,32,34,22,4,8,5,81,18,47,16,15,126,20,81,25,18
N00002182,362,47,286,29,20,231,8,202,21,15,24,18,5,1,1,43,12,27,4,3,64,9,52,3,1
N00002183,280,92,104,84,44,98,11,63,24,13,23,15,4,4,2,42,11,15,16,5,117,55,22,40,24
N00002184,220,32,111,77,42,115,0,89,26,12,11,3,2,6,3,40,6,15,19,7,54,23,5,26,20
N00002185,412,123,154,135,58,159,16,95,48,15,31,15,7,9,5,57,22,18,17,7,165,70,34,61,31
N00002186,232,64,108,60,34,105,7,80,18,11,16,9,2,5,0,28,5,17,6,0,83,43,9,31,23
N00002187,286,100,118,68,34,93,4,58,31,12,6,5,1,0,0,41,4,28,9,6,146,87,31,28,16
N00002188,190,7,141,42,29,126,0,102,24,15,5,0,4,1,1,23,0,18,5,2,36,7,17,12,11
N00002189,235,8,191,36,30,147,1,133,13,11,11,6,5,0,0,31,0,23,8,7,46,1,30,15,12
N00002190,533,39,351,143,91,344,8,276,60,36,17,5,4,8,1,46,1,23,22,12,126,25,48,53,42
N00002191,213,20,152,41,27,130,1,112,17,11,7,2,0,5,1,22,3,17,2,0,54,14,23,17,15
N00002192,493,29,398,66,25,320,4,290,26,14,27,11,7,9,0,51,5,22,24,9,95,9,79,7,2
N00002193,241,12,176,53,30,136,0,110,26,8,5,0,4,1,1,37,5,28,4,0,63,7,34,22,21
N00002194,219,9,170,40,16,154,1,133,20,4,8,4,3,1,0,23,1,14,8,5,34,3,20,11,7
N00002195,312,74,189,49,31,169,11,138,20,7,28,19,4,5,3,62,36,20,6,4,53,8,27,18,17
N00002196,589,321,208,60,28,197,26,153,18,6,189,166,6,17,6,137,95,23,19,14,66,34,26,6,2
N00002197,657,456,117,84,30,135,35,76,24,7,271,243,6,22,4,161,125,15,21,9,90,53,20,17,10
N00002198,290,232,12,46,14,39,18,3,18,3,86,78,0,8,1,125,106,4,15,9,40,30,5,5,1
N00002199,317,277,9,31,14,39,34,2,3,1,158,150,2,6,0,77,72,2,3,2,43,21,3,19,11
N00002200,411,356,4,51,13,65,47,2,16,1,151,136,0,15,0,137,128,2,7,3,58,45,0,13,9
N00002201,244,208,4,32,5,34,21,1,12,0,101,94,1,6,0,84,73,2,9,3,25,20,0,5,2
N00002202,477,379,50,48,10,124,62,37,25,2,169,155,0,14,5,134,124,4,6,2,50,38,9,3,1
N00002203,1147,74,925,148,103,768,8,675,85,63,37,26,8,3,1,168,25,112,31,20,174,15,130,29,19
N00002204,431,66,291,74,43,273,4,230,39,24,46,34,3,9,2,58,16,26,16,10,54,12,32,10,7
N00002205,805,20,643,142,90,557,4,478,75,44,16,9,0,7,1,80,1,57,22,12,152,6,108,38,33
N00002206,325,72,208,45,26,192,11,154,27,16,35,29,6,0,0,44,27,12,5,4,54,5,36,13,6
N00002207,299,84,169,46,24,140,8,116,16,10,40,34,2,4,1,75,35,20,20,13,44,7,31,6,0
N00002208,334,148,108,78,12,140,22,79,39,1,64,53,2,9,2,88,64,14,10,2,42,9,13,20,7
N00002209,361,167,118,76,41,138,17,86,35,17,79,67,6,6,2,108,67,15,26,15,36,16,11,9,7
N00002210,417,108,250,59,36,235,18,188,29,20,70,66,1,3,0,54,21,21,12,8,58,3,40,15,8
N00002211,247,11,189,47,31,162,0,142,20,13,8,4,2,2,0,38,2,21,15,10,39,5,24,10,8
N00002212,259,19,189,51,42,155,2,128,25,21,12,6,1,5,1,35,5,23,7,6,57,6,37,14,14
N00002213,790,111,498,181,101,473,9,378,86,54,59,30,7,22,3,86,16,44,26,17,172,56,69,47,27
N00002214,358,29,291,38,24,233,8,203,22,12,16,10,3,3,2,52,2,44,6,5,57,9,41,7,5
N00002215,271,44,196,31,19,181,3,156,22,12,10,5,5,0,0,32,4,22,6,5,48,32,13,3,2
N00002216,269,8,211,50,28,173,0,149,24,11,10,0,6,4,1,41,1,31,9,7,45,7,25,13,9
N00002217,235,13,193,29,17,145,3,129,13,9,8,3,2,3,0,34,3,22,9,5,48,4,40,4,3
N00002218,235,26,179,30,19,147,6,131,10,8,11,5,5,1,0,34,6,19,9,7,43,9,24,10,4
N00002219,224,7,183,34,12,146,0,126,20,5,7,1,3,3,1,36,1,29,6,2,35,5,25,5,4
N00002220,484,63,316,105,59,283,5,233,45,20,29,11,3,15,7,66,14,29,23,14,106,33,51,22,18
N00002221,448,30,341,77,44,303,3,264,36,25,9,4,2,3,0,66,1,44,21,9,70,22,31,17,10
N00002222,282,70,158,54,38,156,5,127,24,13,7,5,1,1,1,24,3,12,9,8,95,57,18,20,16
N00002223,138,14,88,36,17,85,0,65,20,11,3,1,0,2,1,25,0,16,9,3,25,13,7,5,2
N00002224,198,55,78,65,39,82,2,58,22,14,10,2,1,7,0,31,6,15,10,6,75,45,4,26,19
N00002225,331,15,244,72,41,194,1,155,38,20,9,0,7,2,0,60,1,47,12,5,68,13,35,20,16
N00002226,225,10,157,58,39,130,0,112,18,11,7,0,2,5,1,47,5,28,14,12,41,5,15,21,15
N00002227,249,11,181,57,31,164,2,123,39,23,5,1,3,1,1,22,0,14,8,3,58,8,41,9,4
N00002228,260,12,175,73,48,177,3,130,44,27,2,0,1,1,0,34,0,20,14,10,47,9,24,14,11
N00002229,1012,839,21,152,54,118,52,10,56,10,441,412,2,27,7,243,222,3,18,4,210,153,6,51,33
N00002230,289,247,2,40,15,33,29,1,3,1,103,96,0,7,2,79,67,0,12,1,74,55,1,18,11
N00002231,348,238,2,108,23,74,42,1,31,4,140,115,0,25,3,65,43,1,21,1,69,38,0,31,15
N00002232,799,424,190,185,53,182,26,105,51,8,196,165,4,27,2,150,87,29,34,7,271,146,52,73,36
N00002233,312,184,37,91,38,70,19,25,26,6,80,69,0,11,3,65,38,8,19,8,97,58,4,35,21
N00002234,246,166,17,63,33,35,12,4,19,2,96,87,2,7,4,57,37,7,13,7,58,30,4,24,20
N00002235,314,254,7,53,14,43,23,3,17,1,137,124,0,13,6,89,76,3,10,2,45,31,1,13,5
N00002236,611,429,94,88,35,141,49,68,24,12,258,226,3,29,7,164,126,13,25,10,48,28,10,10,6
N00002237,340,285,6,49,25,32,17,4,11,1,157,149,1,7,4,106,90,1,15,8,45,29,0,16,12
N00002238,274,207,9,58,15,48,32,5,11,1,96,77,0,19,2,87,63,2,22,9,43,35,2,6,3
N00002239,242,213,4,25,17,17,14,1,2,1,137,129,0,8,5,59,54,0,5,2,29,16,3,10,9
N00002240,329,287,19,23,10,50,32,15,3,1,162,152,1,9,3,83,75,0,8,3,34,28,3,3,3
N00002241,323,179,100,44,21,96,17,65,14,6,62,54,5,3,0,108,66,23,19,13,57,42,7,8,2
N00002242,276,248,7,21,10,18,11,1,6,0,130,128,1,1,1,97,87,0,10,6,31,22,5,4,3
N00002243,242,176,37,29,11,42,17,22,3,1,105,92,1,12,2,60,50,6,4,1,35,17,8,10,7
N00002244,299,276,1,22,5,43,33,0,10,1,162,154,1,7,3,79,74,0,5,1,15,15,0,0,0
N00002245,214,153,35,26,5,82,44,25,13,2,71,67,0,4,0,52,36,7,9,3,9,6,3,0,0
N00002246,467,438,5,24,14,44,38,2,4,1,276,261,0,15,11,131,128,1,2,0,16,11,2,3,2
N00002247,471,417,16,38,24,48,32,11,5,2,255,242,2,11,8,121,106,2,13,7,47,37,1,9,7
N00002248,778,692,26,60,24,64,36,8,20,8,399,382,7,10,2,239,211,6,22,9,76,63,5,8,5
N00002249,613,551,18,44,24,56,39,9,8,3,371,346,1,24,16,132,120,3,9,4,54,46,5,3,1
N00002250,351,326,5,20,9,25,20,5,0,0,197,186,0,11,6,110,106,0,4,2,19,14,0,5,1
N00002251,394,341,12,41,16,49,24,8,17,1,213,204,1,8,7,112,99,2,11,5,20,14,1,5,3
N00002252,895,669,159,67,20,182,39,113,30,12,391,376,1,14,2,268,228,26,14,3,54,26,19,9,3
N00002253,418,378,20,20,5,72,58,9,5,2,199,188,0,11,1,116,104,8,4,2,31,28,3,0,0
N00002254,545,418,60,67,31,87,33,44,10,5,234,207,3,24,11,145,126,7,12,4,79,52,6,21,11
N00002255,543,368,120,55,10,133,27,85,21,2,239,218,5,16,2,133,104,19,10,1,38,19,11,8,5
N00002256,499,120,290,89,60,258,9,207,42,25,73,63,7,3,2,102,43,31,28,22,66,5,45,16,11
N00002257,342,15,252,75,49,237,8,192,37,24,7,1,3,3,0,49,6,31,12,10,49,0,26,23,15
N00002258,344,10,274,60,46,224,2,193,29,24,9,2,4,3,2,49,6,27,16,11,62,0,50,12,9
N00002259,353,11,273,69,54,238,4,191,43,34,6,0,4,2,1,59,3,40,16,11,50,4,38,8,8
N00002260,797,48,596,153,94,527,9,427,91,55,32,17,5,10,1,128,13,84,31,24,110,9,80,21,14
N00002261,723,28,584,111,78,467,4,403,60,36,21,9,3,9,7,109,10,81,18,15,126,5,97,24,20
N00002262,444,47,333,64,34,272,1,235,36,16,30,23,4,3,2,61,9,41,11,7,81,14,53,14,9
N00002263,487,28,387,72,38,323,11,263,49,21,13,6,5,2,1,101,9,80,12,11,50,2,39,9,5
N00002264,732,562,30,140,48,130,70,12,48,17,291,275,2,14,4,232,162,11,59,15,79,55,5,19,12
N00002265,618,492,58,68,30,119,52,47,20,10,200,189,1,10,5,212,186,7,19,6,87,65,3,19,9
N00002266,290,228,22,40,20,61,33,13,15,3,107,92,1,14,12,94,78,8,8,3,28,25,0,3,2
N00002267,486,329,34,123,67,131,63,19,49,31,119,102,1,16,5,153,118,12,23,14,83,46,2,35,17
N00002268,803,640,38,125,52,137,73,28,36,12,362,332,0,30,8,247,209,4,34,20,57,26,6,25,12
N00002269,326,287,7,32,14,31,20,6,5,4,152,139,0,13,4,112,106,1,5,2,31,22,0,9,4
N00002270,352,291,12,49,13,67,46,8,13,5,162,141,2,19,3,101,90,1,10,1,22,14,1,7,4
N00002271,333,313,2,18,10,24,22,1,1,0,171,166,0,5,3,116,113,0,3,0,22,12,1,9,7
N00002272,272,239,7,26,16,41,29,2,10,3,115,113,1,1,1,73,67,0,6,3,43,30,4,9,9
N00002273,597,322,138,137,89,167,34,81,52,31,141,119,4,18,6,138,93,21,24,17,151,76,32,43,35
N00002274,251,107,55,89,32,96,26,37,33,13,26,15,3,8,1,48,23,8,17,9,81,43,7,31,9
N00002275,254,102,88,64,23,94,11,63,20,13,53,29,3,21,0,51,26,15,10,6,56,36,7,13,4
N00002276,299,185,60,54,32,99,37,46,16,10,62,50,0,12,7,74,55,6,13,7,64,43,8,13,8
N00002277,515,286,101,128,69,155,38,72,45,19,106,84,2,20,8,155,108,18,29,14,99,56,9,34,28
N00002278,336,196,52,88,47,101,33,35,33,15,90,75,2,13,6,104,69,6,29,22,41,19,9,13,4
N00002279,205,130,41,34,18,77,26,33,18,9,49,41,1,7,2,65,53,5,7,5,14,10,2,2,2
N00002280,288,134,77,77,40,105,24,60,21,7,77,60,1,16,6,64,37,7,20,14,42,13,9,20,13
N00002281,420,339,16,65,2,40,12,13,15,0,221,199,0,22,1,129,104,3,22,1,30,24,0,6,0
N00002282,276,230,4,42,4,29,17,2,10,1,146,130,1,15,1,85,70,0,15,1,16,13,1,2,1
N00002283,277,253,1,23,7,29,20,1,8,0,173,165,0,8,0,54,53,0,1,1,21,15,0,6,6
N00002284,297,268,8,21,5,34,17,7,10,4,158,154,0,4,0,91,88,0,3,0,14,9,1,4,1
N00002285,420,378,4,38,8,24,15,3,6,1,237,214,0,23,4,146,137,1,8,3,13,12,0,1,0
N00002286,359,353,0,6,1,21,18,0,3,0,230,227,0,3,1,84,84,0,0,0,24,24,0,0,0
N00002287,308,276,5,27,6,22,17,1,4,1,180,177,0,3,1,78,66,0,12,1,28,16,4,8,3
N00002288,294,253,4,37,5,24,10,0,14,0,150,141,3,6,2,108,92,1,15,3,12,10,0,2,0
N00002289,242,9,187,46,25,163,0,143,20,9,6,1,3,2,1,24,0,14,10,7,49,8,27,14,8
N00002290,456,20,354,82,45,311,12,258,41,23,10,0,3,7,2,61,3,43,15,9,74,5,50,19,11
N00002291,442,48,271,123,57,249,3,202,44,18,12,3,2,7,3,66,9,33,24,13,115,33,34,48,23
N00002292,309,16,224,69,45,167,1,142,24,10,16,10,2,4,4,46,1,24,21,17,80,4,56,20,14
N00002293,231,12,181,38,20,138,3,115,20,13,5,0,4,1,0,32,0,30,2,1,56,9,32,15,6
N00002294,292,10,236,46,31,197,3,176,18,9,4,1,2,1,0,37,1,25,11,11,54,5,33,16,11
N00002295,334,21,250,63,32,223,3,188,32,19,6,5,1,0,0,39,1,28,10,6,66,12,33,21,7
N00002296,407,45,290,72,40,248,8,206,34,16,6,1,3,2,1,68,9,44,15,7,85,27,37,21,16
N00002297,335,12,276,47,32,218,1,196,21,15,5,4,1,0,0,38,3,23,12,10,74,4,56,14,7
N00002298,277,14,218,45,30,167,0,151,16,10,8,2,1,5,2,51,7,32,12,11,51,5,34,12,7
N00002299,372,23,278,71,40,221,10,180,31,15,15,5,5,5,3,64,1,39,24,15,72,7,54,11,7
N00002300,813,122,573,118,72,474,26,410,38,25,43,27,8,8,3,112,15,63,34,24,184,54,92,38,20
N00002301,671,119,424,128,90,398,27,303,68,46,56,40,8,8,6,72,10,29,33,29,145,42,84,19,9
N00002302,658,63,497,98,70,388,7,344,37,28,36,27,5,4,2,99,14,61,24,18,135,15,87,33,22
N00002303,447,187,184,76,43,195,31,133,31,13,61,48,3,10,6,75,40,23,12,6,116,68,25,23,18
N00002304,218,30,130,58,45,96,0,82,14,8,5,0,4,1,0,37,0,22,15,13,80,30,22,28,24
N00002305,790,155,484,151,121,393,17,321,55,46,63,49,6,8,1,143,42,68,33,26,191,47,89,55,48
N00002306,1483,447,627,409,263,624,68,399,157,100,121,86,10,25,11,257,91,91,75,56,481,202,127,152,96
N00002307,378,87,226,65,38,223,8,178,37,23,43,34,6,3,1,67,33,23,11,3,45,12,19,14,11
N00002308,329,13,262,54,40,224,5,189,30,24,4,0,4,0,0,47,1,38,8,6,54,7,31,16,10
N00002309,224,20,154,50,31,138,1,117,20,7,5,1,2,2,0,38,1,18,19,16,43,17,17,9,8
N00002310,218,15,166,37,26,120,1,102,17,10,2,0,0,2,2,44,0,39,5,4,52,14,25,13,10
N00002311,285,37,201,47,35,176,6,139,31,22,3,1,2,0,0,36,7,26,3,2,70,23,34,13,11
N00002312,309,17,232,60,20,211,0,179,32,11,6,0,2,4,0,38,1,24,13,2,54,16,27,11,7
N00002313,302,16,220,66,43,185,3,145,37,24,11,3,5,3,0,46,5,33,8,7,60,5,37,18,12
N00002314,274,19,199,56,44,187,8,154,25,19,6,4,1,1,1,29,1,22,6,5,52,6,22,24,19
N00002315,344,31,264,49,39,237,6,195,36,26,4,1,3,0,0,40,3,31,6,6,63,21,35,7,7
N00002316,254,23,182,49,39,165,11,126,28,20,3,0,2,1,0,41,5,30,6,5,45,7,24,14,14
N00002317,304,13,257,34,22,220,3,191,26,16,8,0,6,2,0,25,5,16,4,4,51,5,44,2,2
N00002318,383,15,311,57,33,246,3,213,30,16,21,7,8,6,2,49,3,38,8,3,67,2,52,13,12
N00002319,698,20,536,142,95,467,6,393,68,43,17,0,7,10,8,109,12,60,37,30,105,2,76,27,14
N00002320,299,11,219,69,52,214,1,169,44,33,3,0,1,2,2,40,0,32,8,5,42,10,17,15,12
N00002321,290,9,233,48,33,200,2,169,29,20,8,1,4,3,2,24,2,18,4,4,58,4,42,12,7
N00002322,302,24,227,51,39,197,4,168,25,15,6,3,2,1,1,45,3,34,8,8,54,14,23,17,15
N00002323,331,15,277,39,29,215,0,195,20,15,2,1,1,0,0,53,9,35,9,7,61,5,46,10,7
N00002324,291,20,229,42,34,180,1,161,18,14,2,0,2,0,0,35,2,24,9,7,74,17,42,15,13
N00002325,453,30,344,79,51,272,3,223,46,32,14,3,5,6,3,60,5,43,12,7,107,19,73,15,9
N00002326,307,12,260,35,15,207,4,183,20,10,9,0,7,2,1,44,8,27,9,2,47,0,43,4,2
N00002327,1297,79,975,243,155,815,13,669,133,76,36,15,11,10,2,185,22,112,51,38,261,29,183,49,39
N00002328,363,19,257,87,45,235,6,183,46,22,10,5,1,4,1,56,3,30,23,13,62,5,43,14,9
N00002329,316,10,254,52,37,194,1,171,22,15,8,0,2,6,3,49,4,35,10,7,65,5,46,14,12
N00002330,619,229,305,85,65,288,21,225,42,31,111,95,4,12,7,130,73,37,20,17,90,40,39,11,10
N00002331,606,316,193,97,50,217,35,135,47,17,155,139,3,13,6,151,89,41,21,16,83,53,14,16,11
N00002332,360,85,211,64,47,175,16,128,31,20,40,30,6,4,3,85,33,38,14,11,60,6,39,15,13
N00002333,395,148,200,47,31,181,35,128,18,9,46,42,3,1,1,102,49,32,21,15,66,22,37,7,6
N00002334,345,126,180,39,20,174,32,117,25,14,40,30,4,6,3,73,43,25,5,2,58,21,34,3,1
N00002335,540,111,344,85,50,271,10,225,36,15,78,65,5,8,3,107,19,61,27,22,84,17,53,14,10
N00002336,322,15,247,60,44,208,1,179,28,22,33,6,15,12,9,41,1,33,7,5,40,7,20,13,8
N00002337,355,306,21,28,8,49,26,15,8,1,185,179,0,6,2,87,81,0,6,1,34,20,6,8,4
N00002338,263,4,223,36,20,171,0,149,22,16,16,3,10,3,1,28,0,24,4,0,48,1,40,7,3
N00002339,296,43,191,62,35,177,6,138,33,23,23,17,0,6,1,44,14,23,7,5,52,6,30,16,6
N00002340,295,13,234,48,36,221,1,189,31,24,14,4,6,4,2,32,1,23,8,5,28,7,16,5,5
N00002341,236,24,197,15,10,162,2,152,8,5,5,3,2,0,0,39,5,29,5,4,30,14,14,2,1
N00002342,284,217,15,52,3,59,29,11,19,1,149,135,1,13,2,64,51,0,13,0,12,2,3,7,0
N00002343,350,306,17,27,12,39,28,7,4,3,155,149,0,6,1,101,94,2,5,3,55,35,8,12,5
N00002344,378,293,18,67,28,68,36,12,20,10,140,121,1,18,4,90,72,1,17,7,80,64,4,12,7
N00002345,300,122,122,56,17,104,2,86,16,3,42,32,8,2,1,53,25,8,20,5,101,63,20,18,8
N00002346,235,48,122,65,29,127,7,99,21,11,12,7,2,3,0,42,9,8,25,9,54,25,13,16,9
N00002347,678,81,439,158,94,415,3,337,75,38,49,27,10,12,3,100,16,55,29,24,114,35,37,42,29
N00002348,338,31,238,69,47,220,10,180,30,19,18,4,4,10,3,44,2,28,14,11,56,15,26,15,14
N00002349,250,8,184,58,37,132,1,112,19,11,20,2,9,9,2,44,5,28,11,9,54,0,35,19,15
N00002350,180,3,140,37,20,116,0,95,21,11,10,1,6,3,1,28,1,18,9,6,26,1,21,4,2
N00002351,1332,1161,48,123,51,128,64,28,36,13,747,704,4,39,14,325,286,10,29,12,132,107,6,19,12
N00002352,292,233,21,38,15,37,13,12,12,7,132,123,0,9,1,95,83,2,10,4,28,14,7,7,3
N00002353,1824,1542,66,216,95,166,104,17,45,19,1015,935,7,73,23,450,368,27,55,28,193,135,15,43,25
N00002354,378,317,19,42,14,51,29,10,12,2,176,165,0,11,4,120,97,7,16,6,31,26,2,3,2
N00002355,278,246,2,30,2,24,9,2,13,0,176,169,0,7,1,53,47,0,6,0,25,21,0,4,1
N00002356,409,346,6,57,30,49,24,2,23,11,202,183,0,19,9,113,102,2,9,5,45,37,2,6,5
N00002357,348,293,4,51,12,39,21,2,16,2,188,173,0,15,7,85,72,0,13,1,36,27,2,7,2
N00002358,236,203,3,30,9,26,22,1,3,0,110,97,0,13,6,74,67,2,5,0,26,17,0,9,3
N00002359,255,226,4,25,3,23,16,3,4,0,151,139,0,12,1,74,66,0,8,1,7,5,1,1,1
N00002360,234,25,161,48,36,134,6,108,20,18,7,5,2,0,0,43,4,24,15,7,50,10,27,13,11
N00002361,295,28,223,44,26,191,1,168,22,11,8,1,2,5,4,38,4,26,8,5,58,22,27,9,6
N00002362,242,9,181,52,29,175,2,149,24,12,12,1,0,11,3,31,2,21,8,7,24,4,11,9,7
N00002363,231,20,157,54,27,137,3,108,26,12,6,1,2,3,0,33,0,21,12,4,55,16,26,13,11
N00002364,212,16,148,48,29,131,2,109,20,13,12,4,3,5,2,33,4,22,7,5,36,6,14,16,9
N00002365,287,17,223,47,26,204,0,176,28,16,6,1,1,4,2,30,4,20,6,3,47,12,26,9,5
N00002366,272,29,198,45,24,162,0,138,24,15,5,3,2,0,0,38,1,27,10,4,67,25,31,11,5
N00002367,384,95,214,75,49,186,4,152,30,15,29,21,0,8,2,63,23,27,13,11,106,47,35,24,21
N00002368,437,130,263,44,23,239,3,210,26,14,91,85,4,2,0,67,40,19,8,5,40,2,30,8,4
N00002369,740,128,485,127,56,400,21,335,44,20,63,46,8,9,3,115,38,58,19,14,162,23,84,55,19
N00002370,387,86,264,37,24,248,5,219,24,17,34,28,1,5,1,59,44,10,5,4,46,9,34,3,2
N00002371,463,199,216,48,32,218,15,169,34,23,95,94,0,1,0,102,72,23,7,7,48,18,24,6,2
N00002372,613,95,462,56,24,367,6,341,20,12,75,61,5,9,0,91,24,52,15,4,80,4,64,12,8
N00002373,436,251,151,34,14,162,13,132,17,7,175,161,3,11,3,70,60,8,2,1,29,17,8,4,3
N00002374,300,107,151,42,13,135,5,106,24,13,64,54,2,8,0,62,36,21,5,0,39,12,22,5,0
N00002375,393,184,169,40,14,156,10,130,16,10,100,92,3,5,0,88,69,14,5,3,49,13,22,14,1
N00002376,436,33,321,82,53,279,4,239,36,21,23,16,4,3,1,71,9,44,18,13,63,4,34,25,18
N00002377,433,36,305,92,67,235,10,188,37,23,22,17,2,3,1,90,5,69,16,9,86,4,46,36,34
N00002378,749,66,577,106,67,443,14,373,56,35,31,19,8,4,2,133,22,91,20,12,142,11,105,26,18
N00002379,667,65,470,132,92,391,12,331,48,32,29,22,0,7,2,116,15,70,31,23,131,16,69,46,35
N00002380,298,12,246,40,14,214,3,184,27,13,11,9,2,0,0,44,0,31,13,1,29,0,29,0,0
N00002381,386,30,294,62,40,220,5,193,22,11,27,19,4,4,3,64,2,43,19,16,75,4,54,17,10
N00002382,458,32,332,94,55,265,4,213,48,27,21,11,4,6,2,87,10,57,20,13,85,7,58,20,13
N00002383,454,5,392,57,32,292,3,258,31,18,11,0,6,5,4,72,2,60,10,5,79,0,68,11,5
N00002384,377,14,301,62,48,219,5,187,27,23,11,2,1,8,2,70,5,49,16,13,77,2,64,11,10
N00002385,278,29,208,41,33,139,4,115,20,16,9,6,3,0,0,51,10,34,7,6,79,9,56,14,11
N00002386,265,220,9,36,10,25,12,3,10,2,150,136,2,12,5,68,60,2,6,1,22,12,2,8,2
N00002387,451,354,18,79,29,54,29,12,13,2,199,173,2,24,8,134,107,1,26,11,64,45,3,16,8
N00002388,199,153,8,38,10,37,24,3,10,2,91,79,0,12,1,43,33,2,8,1,28,17,3,8,6
N00002389,311,254,10,47,12,41,23,3,15,4,115,106,0,9,1,107,94,1,12,4,48,31,6,11,3
N00002390,293,227,17,49,17,38,19,5,14,2,93,77,0,16,7,88,73,3,12,1,74,58,9,7,7
N00002391,402,366,13,23,12,56,40,10,6,3,209,205,0,4,2,104,90,3,11,6,33,31,0,2,1
