GeographyCode,LC6501NI0001,LC6501NI0002,LC6501NI0003,LC6501NI0004,LC6501NI0005,LC6501NI0006,LC6501NI0007,LC6501NI0008,LC6501NI0009,LC6501NI0010,LC6501NI0011,LC6501NI0012,LC6501NI0013,LC6501NI0014,LC6501NI0015,LC6501NI0016,LC6501NI0017,LC6501NI0018,LC6501NI0019,LC6501NI0020,LC6501NI0021
N00002319,522,128,394,91,9,82,39,5,34,92,19,73,61,20,41,191,62,129,48,13,35
N00002320,246,28,218,81,4,77,29,4,25,40,6,34,34,3,31,34,7,27,28,4,24
N00002321,233,35,198,64,5,59,28,3,25,45,5,40,22,4,18,46,11,35,28,7,21
N00002322,266,49,217,69,8,61,31,4,27,47,8,39,39,13,26,62,15,47,18,1,17
N00002323,269,50,219,68,2,66,31,6,25,58,7,51,34,7,27,56,26,30,22,2,20
N00002324,229,30,199,70,4,66,23,4,19,31,3,28,37,6,31,39,7,32,29,6,23
N00002325,378,64,314,66,3,63,46,7,39,66,13,53,52,9,43,110,27,83,38,5,33
N00002326,245,36,209,98,4,94,19,2,17,36,6,30,27,8,19,44,14,30,21,2,19
N00002327,989,157,832,189,17,172,106,12,94,178,27,151,133,28,105,303,69,234,80,4,76
N00002328,291,70,221,37,8,29,45,10,35,61,9,52,39,10,29,91,32,59,18,1,17
N00002329,242,29,213,90,1,89,26,3,23,31,8,23,30,6,24,45,9,36,20,2,18
N00002330,462,75,387,103,8,95,55,5,50,71,11,60,55,10,45,151,38,113,27,3,24
N00002331,452,82,370,87,6,81,58,13,45,82,11,71,66,18,48,120,34,86,39,0,39
N00002332,286,38,248,89,8,81,28,2,26,44,4,40,34,3,31,74,20,54,17,1,16
N00002333,306,45,261,70,7,63,39,5,34,51,8,43,29,4,25,93,18,75,24,3,21
N00002334,276,49,227,83,4,79,39,4,35,38,7,31,26,10,16,62,18,44,28,6,22
N00002335,426,79,347,94,4,90,40,3,37,58,9,49,53,12,41,160,46,114,21,5,16
N00002336,259,33,226,92,9,83,39,6,33,43,5,38,24,7,17,29,4,25,32,2,30
N00002337,288,26,262,114,3,111,52,5,47,46,6,40,25,3,22,22,9,13,29,0,29
N00002338,207,15,192,96,1,95,31,1,30,34,2,32,14,4,10,19,5,14,13,2,11
N00002339,241,27,214,72,5,67,28,2,26,43,7,36,39,7,32,29,5,24,30,1,29
N00002340,244,27,217,112,8,104,31,3,28,35,4,31,20,5,15,22,5,17,24,2,22
N00002341,184,13,171,91,4,87,28,3,25,25,3,22,15,3,12,10,0,10,15,0,15
N00002342,231,21,210,98,4,94,37,5,32,26,2,24,23,6,17,25,3,22,22,1,21
N00002343,243,14,229,57,3,54,37,2,35,48,0,48,24,3,21,42,3,39,35,3,32
N00002344,300,29,271,116,4,112,38,2,36,40,4,36,31,7,24,37,8,29,38,4,34
N00002345,248,22,226,106,4,102,15,2,13,25,3,22,19,3,16,40,9,31,43,1,42
N00002346,203,16,187,77,3,74,22,0,22,24,2,22,17,1,16,32,7,25,31,3,28
N00002347,535,75,460,155,7,148,58,7,51,97,16,81,50,11,39,115,28,87,60,6,54
N00002348,278,28,250,115,6,109,33,6,27,32,3,29,31,3,28,45,9,36,22,1,21
N00002349,200,27,173,61,4,57,25,1,24,38,8,30,21,3,18,39,9,30,16,2,14
N00002350,161,15,146,65,1,64,19,3,16,21,3,18,9,2,7,25,5,20,22,1,21
N00002351,881,100,781,158,3,155,111,12,99,151,12,139,132,19,113,282,44,238,47,10,37
N00002352,254,36,218,133,9,124,22,5,17,30,3,27,12,2,10,41,16,25,16,1,15
N00002353,1313,122,1191,301,15,286,176,13,163,254,23,231,197,27,170,279,37,242,106,7,99
N00002354,294,42,252,74,2,72,42,4,38,56,8,48,30,5,25,60,18,42,32,5,27
N00002355,224,23,201,85,2,83,41,4,37,31,4,27,27,4,23,16,7,9,24,2,22
N00002356,320,39,281,82,1,81,37,5,32,54,3,51,60,13,47,57,13,44,30,4,26
N00002357,274,30,244,94,5,89,43,4,39,43,3,40,38,5,33,31,9,22,25,4,21
N00002358,190,16,174,94,4,90,26,3,23,22,3,19,24,5,19,9,0,9,15,1,14
N00002359,212,18,194,99,2,97,28,5,23,30,1,29,19,1,18,16,6,10,20,3,17
N00002360,200,24,176,83,4,79,20,3,17,29,3,26,21,6,15,29,4,25,18,4,14
N00002361,214,23,191,111,6,105,27,4,23,25,3,22,19,4,15,16,4,12,16,2,14
N00002362,195,15,180,98,3,95,34,4,30,16,1,15,23,6,17,11,1,10,13,0,13
N00002363,189,15,174,93,2,91,20,2,18,20,3,17,25,4,21,15,4,11,16,0,16
N00002364,179,13,166,75,3,72,28,3,25,25,3,22,14,1,13,12,1,11,25,2,23
N00002365,223,25,198,103,3,100,23,2,21,38,4,34,20,6,14,21,7,14,18,3,15
N00002366,214,15,199,109,4,105,24,0,24,26,3,23,16,3,13,13,2,11,26,3,23
N00002367,319,50,269,89,8,81,25,2,23,52,6,46,27,9,18,92,23,69,34,2,32
N00002368,327,64,263,82,3,79,24,5,19,58,13,45,47,13,34,89,27,62,27,3,24
N00002369,576,86,490,143,7,136,72,7,65,71,8,63,78,16,62,164,39,125,48,9,39
N00002370,305,60,245,87,12,75,26,4,22,47,12,35,43,12,31,79,15,64,23,5,18
N00002371,353,64,289,98,6,92,32,4,28,61,13,48,45,8,37,99,29,70,18,4,14
N00002372,448,80,368,115,6,109,53,4,49,68,12,56,58,13,45,123,39,84,31,6,25
N00002373,336,46,290,138,10,128,30,3,27,44,7,37,37,8,29,54,17,37,33,1,32
N00002374,244,43,201,106,7,99,22,4,18,33,7,26,31,10,21,29,8,21,23,7,16
N00002375,304,56,248,89,7,82,31,3,28,43,7,36,41,10,31,78,25,53,22,4,18
N00002376,350,67,283,73,6,67,40,5,35,65,9,56,41,14,27,95,29,66,36,4,32
N00002377,319,53,266,63,3,60,45,2,43,59,7,52,37,7,30,90,28,62,25,6,19
N00002378,563,121,442,91,6,85,66,2,64,70,12,58,95,26,69,217,72,145,24,3,21
N00002379,508,92,416,76,3,73,50,6,44,94,21,73,74,15,59,170,42,128,44,5,39
N00002380,255,31,224,108,5,103,19,1,18,38,5,33,29,7,22,31,7,24,30,6,24
N00002381,310,64,246,57,6,51,26,4,22,60,10,50,32,10,22,117,31,86,18,3,15
N00002382,370,57,313,70,4,66,43,4,39,76,16,60,62,11,51,87,21,66,32,1,31
N00002383,351,96,255,48,11,37,44,6,38,73,18,55,53,12,41,110,45,65,23,4,19
N00002384,301,49,252,60,3,57,35,6,29,56,11,45,41,6,35,81,18,63,28,5,23
N00002385,224,35,189,53,1,52,16,0,16,46,8,38,29,6,23,61,16,45,19,4,15
N00002386,214,18,196,104,5,99,26,2,24,32,3,29,19,4,15,16,3,13,17,1,16
N00002387,404,32,372,186,7,179,45,4,41,46,6,40,37,5,32,49,8,41,41,2,39
N00002388,163,9,154,48,1,47,25,3,22,29,2,27,28,3,25,16,0,16,17,0,17
N00002389,270,27,243,109,8,101,24,3,21,32,1,31,32,5,27,34,5,29,39,5,34
N00002390,243,21,222,84,4,80,32,2,30,39,4,35,25,3,22,39,7,32,24,1,23
N00002391,328,62,266,88,7,81,26,3,23,45,9,36,37,9,28,112,30,82,20,4,16
N00002392,298,47,251,77,1,76,19,2,17,48,6,42,54,13,41,78,22,56,22,3,19
N00002393,466,67,399,63,4,59,39,2,37,85,7,78,75,8,67,170,41,129,34,5,29
N00002394,294,34,260,69,1,68,45,0,45,47,11,36,48,7,41,66,14,52,19,1,18
N00002395,295,28,267,55,1,54,41,1,40,64,5,59,59,9,50,60,12,48,16,0,16
N00002396,238,16,222,125,3,122,20,2,18,32,6,26,22,1,21,14,2,12,25,2,23
N00002397,261,29,232,128,4,124,38,5,33,38,5,33,18,2,16,32,12,20,7,1,6
N00002398,282,16,266,145,5,140,44,1,43,45,7,38,21,2,19,9,0,9,18,1,17
N00002399,205,26,179,78,6,72,19,3,16,37,6,31,23,0,23,30,8,22,18,3,15
N00002400,196,17,179,92,1,91,14,0,14,24,4,20,15,0,15,38,11,27,13,1,12
N00002401,1107,171,936,207,11,196,144,17,127,177,32,145,130,25,105,373,78,295,76,8,68
N00002402,206,34,172,40,3,37,14,0,14,21,4,17,29,3,26,87,24,63,15,0,15
N00002403,348,59,289,92,8,84,48,5,43,45,17,28,43,6,37,85,19,66,35,4,31
N00002404,688,95,593,195,8,187,101,11,90,95,12,83,110,26,84,140,32,108,47,6,41
N00002405,266,55,211,74,7,67,37,7,30,38,8,30,35,13,22,56,17,39,26,3,23
N00002406,268,60,208,49,2,47,17,3,14,28,6,22,26,4,22,133,44,89,15,1,14
N00002407,235,45,190,52,3,49,19,6,13,28,4,24,23,2,21,98,26,72,15,4,11
N00002408,340,59,281,90,4,86,15,1,14,42,11,31,27,3,24,151,36,115,15,4,11
N00002409,270,43,227,98,4,94,29,5,24,38,7,31,38,11,27,52,13,39,15,3,12
N00002410,252,27,225,81,4,77,38,4,34,37,2,35,29,6,23,47,9,38,20,2,18
N00002411,274,86,188,27,2,25,12,4,8,40,21,19,38,11,27,141,39,102,16,9,7
N00002412,296,69,227,39,9,30,18,4,14,52,16,36,40,4,36,132,35,97,15,1,14
N00002413,318,80,238,43,4,39,27,3,24,47,14,33,39,10,29,144,46,98,18,3,15
N00002414,245,64,181,29,2,27,15,2,13,36,9,27,31,7,24,114,41,73,20,3,17
N00002415,240,37,203,67,1,66,24,3,21,28,7,21,31,3,28,73,19,54,17,4,13
N00002416,367,41,326,143,2,141,44,4,40,45,11,34,35,3,32,75,18,57,25,3,22
N00002417,273,47,226,99,8,91,31,5,26,43,13,30,22,2,20,44,11,33,34,8,26
N00002418,401,83,318,119,8,111,50,12,38,57,14,43,52,10,42,94,35,59,29,4,25
N00002419,485,76,409,128,8,120,61,8,53,67,9,58,65,8,57,134,39,95,30,4,26
N00002420,383,85,298,140,6,134,42,6,36,46,15,31,35,7,28,91,41,50,29,10,19
N00002421,320,47,273,116,5,111,44,6,38,34,9,25,27,8,19,75,17,58,24,2,22
N00002422,388,41,347,124,7,117,54,4,50,65,6,59,31,5,26,89,17,72,25,2,23
N00002423,188,20,168,104,6,98,24,5,19,26,7,19,9,1,8,21,1,20,4,0,4
N00002424,278,44,234,81,4,77,32,3,29,45,8,37,34,6,28,67,21,46,19,2,17
N00002425,246,23,223,93,7,86,25,3,22,30,5,25,35,5,30,51,1,50,12,2,10
N00002426,288,58,230,79,8,71,33,6,27,46,8,38,35,12,23,73,22,51,22,2,20
N00002427,298,32,266,148,6,142,19,3,16,45,7,38,28,7,21,37,5,32,21,4,17
N00002428,257,26,231,114,6,108,30,1,29,29,4,25,30,5,25,35,8,27,19,2,17
N00002429,267,29,238,149,10,139,24,4,20,39,4,35,23,4,19,23,5,18,9,2,7
N00002430,246,18,228,117,7,110,35,1,34,39,2,37,24,5,19,19,2,17,12,1,11
N00002431,766,94,672,386,17,369,79,16,63,91,13,78,86,20,66,84,24,60,40,4,36
N00002432,215,12,203,114,2,112,32,0,32,21,4,17,16,0,16,21,4,17,11,2,9
N00002433,312,59,253,108,6,102,47,9,38,45,10,35,45,8,37,52,21,31,15,5,10
N00002434,172,8,164,86,1,85,34,1,33,22,2,20,9,0,9,12,4,8,9,0,9
N00002435,244,18,226,132,3,129,13,2,11,23,4,19,28,1,27,23,5,18,25,3,22
N00002436,313,28,285,120,4,116,52,4,48,47,3,44,31,4,27,46,10,36,17,3,14
N00002437,213,47,166,51,5,46,21,1,20,38,11,27,32,10,22,54,16,38,17,4,13
N00002438,289,21,268,118,3,115,44,1,43,38,6,32,30,3,27,34,8,26,25,0,25
N00002439,256,21,235,130,4,126,25,2,23,30,3,27,24,5,19,27,5,22,20,2,18
N00002440,240,23,217,92,4,88,41,3,38,39,4,35,26,4,22,31,8,23,11,0,11
N00002441,187,10,177,100,3,97,24,2,22,20,3,17,15,2,13,11,0,11,17,0,17
N00002442,251,17,234,121,3,118,37,1,36,35,2,33,22,2,20,26,9,17,10,0,10
N00002443,266,29,237,101,4,97,36,2,34,30,6,24,36,2,34,48,14,34,15,1,14
N00002444,654,108,546,213,21,192,83,11,72,100,15,85,69,20,49,146,37,109,43,4,39
N00002445,267,72,195,65,9,56,12,1,11,37,15,22,20,8,12,109,34,75,24,5,19
N00002446,208,21,187,93,6,87,24,2,22,37,4,33,21,6,15,21,2,19,12,1,11
N00002447,250,20,230,127,5,122,24,0,24,32,3,29,23,5,18,29,6,23,15,1,14
N00002448,257,23,234,125,4,121,35,4,31,42,6,36,20,5,15,17,4,13,18,0,18
N00002449,231,23,208,82,2,80,29,2,27,38,4,34,17,0,17,51,14,37,14,1,13
N00002450,238,23,215,95,4,91,23,3,20,25,5,20,34,4,30,37,6,31,24,1,23
N00002451,483,42,441,230,4,226,70,5,65,74,13,61,31,5,26,49,13,36,29,2,27
N00002452,250,26,224,90,4,86,35,1,34,40,6,34,27,4,23,45,10,35,13,1,12
N00002453,300,41,259,106,8,98,30,5,25,45,7,38,40,7,33,57,14,43,22,0,22
N00002454,330,43,287,148,7,141,30,3,27,35,7,28,20,5,15,71,17,54,26,4,22
N00002455,312,79,233,47,5,42,27,8,19,49,10,39,46,13,33,121,39,82,22,4,18
N00002456,316,60,256,84,9,75,30,5,25,42,9,33,37,7,30,96,28,68,27,2,25
N00002457,417,83,334,105,10,95,55,5,50,70,15,55,57,12,45,99,33,66,31,8,23
N00002458,247,27,220,132,6,126,34,8,26,29,4,25,18,4,14,19,3,16,15,2,13
N00002459,613,84,529,211,13,198,65,9,56,93,15,78,59,7,52,142,28,114,43,12,31
N00002460,316,50,266,70,1,69,45,4,41,50,13,37,47,11,36,80,16,64,24,5,19
N00002461,423,62,361,141,3,138,42,10,32,73,13,60,48,8,40,94,22,72,25,6,19
N00002462,396,51,345,154,7,147,45,7,38,50,8,42,45,5,40,73,17,56,29,7,22
N00002463,342,48,294,114,3,111,46,5,41,55,11,44,35,7,28,66,20,46,26,2,24
N00002464,326,60,266,100,3,97,46,7,39,35,8,27,33,4,29,91,33,58,21,5,16
N00002465,561,42,519,268,8,260,86,5,81,95,10,85,55,8,47,42,8,34,15,3,12
N00002466,228,17,211,106,4,102,27,4,23,30,5,25,30,1,29,15,3,12,20,0,20
N00002467,232,27,205,103,1,102,26,8,18,32,5,27,32,7,25,26,6,20,13,0,13
N00002468,239,20,219,90,3,87,31,6,25,31,0,31,33,1,32,42,9,33,12,1,11
N00002469,463,51,412,185,8,177,61,7,54,72,8,64,56,9,47,62,15,47,27,4,23
N00002470,303,21,282,153,3,150,36,4,32,30,2,28,35,5,30,34,6,28,15,1,14
N00002471,254,22,232,133,4,129,33,4,29,33,7,26,20,2,18,23,3,20,12,2,10
N00002472,330,21,309,165,3,162,40,0,40,40,1,39,34,9,25,34,8,26,17,0,17
N00002473,264,22,242,144,6,138,29,3,26,42,3,39,22,4,18,21,5,16,6,1,5
N00002474,272,25,247,121,4,117,39,5,34,39,3,36,30,4,26,27,7,20,16,2,14
N00002475,307,31,276,162,13,149,40,6,34,33,3,30,32,4,28,23,4,19,17,1,16
N00002476,309,33,276,166,9,157,31,3,28,49,7,42,23,4,19,26,9,17,14,1,13
N00002477,234,20,214,117,5,112,20,0,20,25,5,20,34,3,31,30,6,24,8,1,7
N00002478,366,40,326,117,8,109,60,6,54,74,7,67,43,6,37,53,12,41,19,1,18
N00002479,379,70,309,72,6,66,28,2,26,70,11,59,54,11,43,137,39,98,18,1,17
N00002480,508,82,426,149,5,144,54,3,51,70,17,53,73,16,57,128,35,93,34,6,28
N00002481,223,30,193,96,7,89,40,4,36,30,4,26,22,7,15,24,6,18,11,2,9
N00002482,216,13,203,94,1,93,38,2,36,34,3,31,22,2,20,15,5,10,13,0,13
N00002483,243,24,219,107,4,103,31,1,30,33,5,28,27,5,22,33,7,26,12,2,10
N00002484,235,24,211,100,4,96,37,5,32,43,7,36,27,3,24,17,4,13,11,1,10
N00002485,213,15,198,100,2,98,24,1,23,31,4,27,22,4,18,25,4,21,11,0,11
N00002486,315,37,278,110,4,106,52,7,45,59,12,47,35,6,29,39,6,33,20,2,18
N00002487,341,43,298,74,3,71,60,6,54,63,9,54,51,10,41,65,11,54,28,4,24
N00002488,900,111,789,207,7,200,141,20,121,159,24,135,142,23,119,202,34,168,49,3,46
N00002489,635,140,495,108,5,103,50,11,39,89,27,62,87,16,71,252,76,176,49,5,44
N00002490,290,45,245,80,6,74,33,3,30,46,8,38,28,5,23,67,19,48,36,4,32
N00002491,254,26,228,106,3,103,42,6,36,37,3,34,26,6,20,35,7,28,8,1,7
N00002492,206,15,191,90,3,87,35,2,33,34,3,31,20,3,17,14,3,11,13,1,12
N00002493,248,24,224,131,5,126,30,4,26,29,2,27,28,7,21,17,5,12,13,1,12
N00002494,198,22,176,86,4,82,25,2,23,37,5,32,22,4,18,20,5,15,8,2,6
N00002495,427,52,375,137,6,131,57,3,54,70,10,60,53,11,42,82,20,62,28,2,26
N00002496,276,31,245,124,4,120,33,3,30,42,9,33,30,2,28,31,7,24,16,6,10
N00002497,402,54,348,133,5,128,65,10,55,66,9,57,59,12,47,54,16,38,25,2,23
N00002498,835,112,723,254,10,244,120,16,104,137,23,114,117,18,99,160,40,120,47,5,42
N00002499,500,77,423,166,6,160,54,11,43,75,16,59,59,13,46,105,24,81,41,7,34
N00002500,393,41,352,88,4,84,63,2,61,62,14,48,53,3,50,100,15,85,27,3,24
N00002501,1172,201,971,152,11,141,106,11,95,183,33,150,177,35,142,498,106,392,56,5,51
N00002502,384,65,319,73,5,68,37,1,36,37,6,31,54,12,42,147,36,111,36,5,31
N00002503,263,57,206,77,3,74,11,0,11,28,11,17,15,4,11,115,37,78,17,2,15
N00002504,232,22,210,121,6,115,22,1,21,25,3,22,15,2,13,33,7,26,16,3,13
N00002505,215,29,186,77,2,75,25,2,23,27,7,20,24,5,19,42,13,29,20,0,20
N00002506,234,21,213,84,10,74,42,4,38,30,2,28,23,3,20,41,2,39,14,0,14
N00002507,226,20,206,79,1,78,36,3,33,48,5,43,26,7,19,18,3,15,19,1,18
N00002508,161,27,134,50,2,48,23,7,16,29,6,23,17,5,12,22,5,17,20,2,18
N00002509,215,18,197,101,1,100,21,3,18,26,4,22,23,5,18,26,3,23,18,2,16
N00002510,414,40,374,158,5,153,44,10,34,40,4,36,39,4,35,81,15,66,52,2,50
N00002511,137,16,121,56,3,53,25,2,23,20,4,16,9,5,4,15,2,13,12,0,12
N00002512,581,84,497,224,8,216,50,3,47,76,12,64,55,13,42,120,41,79,56,7,49
N00002513,268,66,202,58,6,52,23,6,17,36,15,21,31,6,25,91,29,62,29,4,25
N00002514,324,72,252,56,2,54,23,2,21,73,17,56,43,12,31,105,33,72,24,6,18
N00002515,268,32,236,114,10,104,17,2,15,36,5,31,21,3,18,61,12,49,19,0,19
N00002516,300,62,238,70,2,68,20,2,18,49,8,41,32,12,20,100,30,70,29,8,21
N00002517,255,39,216,79,6,73,20,1,19,38,7,31,35,8,27,65,16,49,18,1,17
N00002518,517,70,447,113,9,104,44,2,42,83,12,71,75,7,68,156,35,121,46,5,41
N00002519,249,42,207,69,5,64,27,3,24,42,9,33,31,5,26,59,19,40,21,1,20
N00002520,596,93,503,97,10,87,73,5,68,95,16,79,84,11,73,205,43,162,42,8,34
N00002521,951,106,845,276,11,265,137,8,129,124,19,105,107,18,89,233,44,189,74,6,68
N00002522,226,16,210,97,5,92,27,0,27,37,5,32,27,4,23,24,2,22,14,0,14
N00002523,263,25,238,134,6,128,20,0,20,31,3,28,25,6,19,38,9,29,15,1,14
N00002524,308,40,268,76,4,72,39,3,36,63,12,51,45,5,40,52,11,41,33,5,28
N00002525,1316,192,1124,289,16,273,156,25,131,195,39,156,176,25,151,402,75,327,98,12,86
N00002526,813,141,672,157,6,151,66,9,57,105,18,87,95,21,74,346,81,265,44,6,38
N00002527,332,97,235,36,3,33,16,6,10,49,24,25,35,12,23,180,49,131,16,3,13
N00002528,239,34,205,37,3,34,24,4,20,45,10,35,38,5,33,75,9,66,20,3,17
N00002529,343,59,284,78,7,71,35,2,33,55,15,40,39,8,31,116,24,92,20,3,17
N00002530,285,53,232,46,3,43,40,7,33,46,9,37,39,9,30,98,25,73,16,0,16
N00002531,402,60,342,79,4,75,47,7,40,72,16,56,74,11,63,104,21,83,26,1,25
N00002532,294,44,250,68,4,64,29,2,27,51,9,42,50,6,44,71,20,51,25,3,22
N00002533,717,101,616,268,16,252,93,10,83,94,11,83,97,15,82,129,44,85,36,5,31
N00002534,355,33,322,140,1,139,35,1,34,52,11,41,39,5,34,69,15,54,20,0,20
N00002535,394,77,317,78,4,74,50,8,42,65,19,46,57,9,48,115,35,80,29,2,27
N00002536,450,62,388,104,3,101,71,15,56,76,9,67,68,12,56,97,20,77,34,3,31
N00002537,1261,167,1094,477,19,458,137,14,123,170,29,141,152,29,123,219,60,159,106,16,90
N00002538,532,87,445,102,10,92,75,12,63,78,6,72,71,13,58,171,41,130,35,5,30
N00002539,218,18,200,99,5,94,31,3,28,26,3,23,19,5,14,28,2,26,15,0,15
N00002540,1389,208,1181,302,13,289,142,14,128,246,46,200,214,37,177,401,86,315,84,12,72
N00002541,1070,158,912,299,20,279,112,15,97,166,27,139,158,28,130,237,56,181,98,12,86
N00002542,267,54,213,49,4,45,32,9,23,46,11,35,39,10,29,77,16,61,24,4,20
N00002543,213,24,189,63,4,59,23,3,20,45,10,35,25,4,21,42,3,39,15,0,15
N00002544,499,79,420,91,7,84,58,4,54,80,11,69,77,11,66,151,40,111,42,6,36
N00002545,228,35,193,54,4,50,25,3,22,47,7,40,39,8,31,46,11,35,17,2,15
N00002546,201,31,170,45,2,43,31,6,25,29,6,23,27,4,23,49,11,38,20,2,18
N00002547,828,130,698,292,16,276,93,18,75,117,22,95,102,18,84,154,40,114,70,16,54
N00002548,485,50,435,218,9,209,57,6,51,60,9,51,49,8,41,65,16,49,36,2,34
N00002549,197,27,170,67,2,65,26,2,24,26,3,23,17,3,14,44,12,32,17,5,12
N00002550,233,33,200,56,4,52,36,5,31,34,6,28,31,6,25,55,11,44,21,1,20
N00002551,281,26,255,105,4,101,39,3,36,49,2,47,27,6,21,38,9,29,23,2,21
N00002552,225,19,206,81,3,78,37,4,33,36,4,32,18,5,13,31,2,29,22,1,21
N00002553,214,22,192,97,2,95,22,4,18,21,3,18,23,4,19,40,9,31,11,0,11
N00002554,291,42,249,61,2,59,36,7,29,59,8,51,52,9,43,58,11,47,25,5,20
N00002555,286,40,246,80,4,76,46,5,41,62,9,53,35,5,30,38,9,29,25,8,17
N00002556,242,24,218,91,5,86,39,3,36,38,8,30,31,4,27,30,4,26,13,0,13
N00002557,275,27,248,91,3,88,34,2,32,44,5,39,32,7,25,45,8,37,29,2,27
N00002558,242,19,223,89,4,85,25,2,23,41,7,34,27,1,26,41,2,39,19,3,16
N00002559,230,20,210,103,6,97,37,6,31,35,3,32,15,3,12,22,1,21,18,1,17
N00002560,369,69,300,53,3,50,31,5,26,50,10,40,50,14,36,155,35,120,30,2,28
N00002561,268,48,220,62,4,58,23,2,21,35,10,25,26,7,19,106,23,83,16,2,14
N00002562,282,49,233,49,2,47,25,8,17,40,9,31,32,4,28,112,23,89,24,3,21
N00002563,297,51,246,63,5,58,30,3,27,41,10,31,39,7,32,104,22,82,20,4,16
N00002564,221,28,193,68,6,62,27,4,23,33,6,27,24,2,22,38,6,32,31,4,27
N00002565,239,39,200,89,9,80,27,2,25,33,7,26,27,6,21,45,13,32,18,2,16
N00002566,260,48,212,72,6,66,19,1,18,29,2,27,37,9,28,81,28,53,22,2,20
N00002567,261,35,226,81,4,77,35,7,28,39,7,32,28,3,25,65,11,54,13,3,10
N00002568,260,47,213,78,5,73,36,8,28,29,6,23,26,5,21,62,16,46,29,7,22
N00002569,269,53,216,69,7,62,18,1,17,34,7,27,17,3,14,110,32,78,21,3,18
N00002570,224,37,187,86,7,79,15,1,14,19,1,18,27,8,19,64,16,48,13,4,9
N00002571,308,38,270,68,2,66,26,2,24,38,9,29,52,11,41,108,13,95,16,1,15
N00002572,296,55,241,50,2,48,21,5,16,35,6,29,41,5,36,136,35,101,13,2,11
N00002573,248,27,221,95,2,93,24,0,24,36,3,33,30,5,25,46,13,33,17,4,13
N00002574,250,34,216,93,3,90,31,7,24,39,4,35,25,6,19,46,14,32,16,0,16
N00002575,250,26,224,122,4,118,24,3,21,30,3,27,29,9,20,27,5,22,18,2,16
N00002576,678,98,580,192,4,188,64,11,53,92,14,78,77,9,68,205,53,152,48,7,41
N00002577,471,70,401,120,10,110,35,2,33,88,10,78,71,15,56,118,28,90,39,5,34
N00002578,246,27,219,79,2,77,34,1,33,30,4,26,45,5,40,42,13,29,16,2,14
N00002579,306,28,278,145,6,139,39,5,34,45,9,36,36,4,32,28,4,24,13,0,13
N00002580,251,46,205,77,3,74,31,2,29,25,9,16,40,6,34,64,25,39,14,1,13
N00002581,285,54,231,93,10,83,20,2,18,39,8,31,25,7,18,83,22,61,25,5,20
N00002582,1086,91,995,548,21,527,147,9,138,156,18,138,99,19,80,81,14,67,55,10,45
N00002583,218,13,205,87,1,86,32,1,31,35,4,31,29,0,29,28,6,22,7,1,6
N00002584,256,25,231,95,4,91,40,2,38,45,11,34,34,5,29,29,3,26,13,0,13
N00002585,198,14,184,89,0,89,22,2,20,25,3,22,27,4,23,26,2,24,9,3,6
N00002586,253,20,233,114,5,109,32,2,30,42,3,39,26,3,23,26,5,21,13,2,11
N00002587,553,59,494,236,13,223,86,9,77,77,7,70,66,13,53,56,13,43,32,4,28
N00002588,205,18,187,92,3,89,30,4,26,34,5,29,24,4,20,13,1,12,12,1,11
N00002589,232,24,208,90,3,87,40,3,37,32,4,28,27,3,24,27,7,20,16,4,12
N00002590,1043,134,909,350,19,331,151,18,133,195,29,166,125,22,103,163,42,121,59,4,55
N00002591,835,109,726,202,6,196,103,12,91,167,23,144,122,17,105,189,42,147,52,9,43
N00002592,369,64,305,56,3,53,40,7,33,68,12,56,54,5,49,131,34,97,20,3,17
N00002593,243,36,207,70,4,66,34,4,30,39,4,35,23,5,18,65,18,47,12,1,11
N00002594,256,30,226,101,4,97,42,7,35,40,6,34,26,5,21,32,7,25,15,1,14
N00002595,303,33,270,117,6,111,37,4,33,37,3,34,36,10,26,57,8,49,19,2,17
N00002596,327,45,282,82,6,76,34,3,31,51,8,43,61,14,47,72,12,60,27,2,25
N00002597,257,28,229,65,2,63,32,4,28,48,7,41,36,8,28,55,5,50,21,2,19
N00002598,198,18,180,86,2,84,24,0,24,26,5,21,28,6,22,24,5,19,10,0,10
N00002599,327,43,284,86,6,80,53,2,51,49,7,42,59,12,47,60,14,46,20,2,18
N00002600,245,37,208,60,2,58,31,4,27,39,9,30,50,6,44,50,13,37,15,3,12
N00002601,302,55,247,67,6,61,31,3,28,51,10,41,43,11,32,85,22,63,25,3,22
N00002602,288,41,247,61,7,54,24,1,23,50,5,45,51,5,46,90,21,69,12,2,10
N00002603,775,128,647,266,20,246,89,12,77,109,19,90,102,24,78,137,47,90,72,6,66
N00002604,300,49,251,64,2,62,36,2,34,30,6,24,55,9,46,94,27,67,21,3,18
N00002605,228,40,188,69,5,64,22,4,18,35,7,28,20,5,15,51,12,39,31,7,24
N00002606,327,19,308,170,2,168,35,3,32,34,3,31,29,1,28,41,7,34,18,3,15
N00002607,147,14,133,75,6,69,17,3,14,20,2,18,12,2,10,18,1,17,5,0,5
N00002608,230,46,184,60,3,57,23,1,22,30,7,23,33,10,23,68,24,44,16,1,15
N00002609,821,229,592,80,4,76,23,3,20,109,35,74,354,116,238,214,59,155,41,12,29
N00002610,254,52,202,64,10,54,27,5,22,39,8,31,49,13,36,57,15,42,18,1,17
N00002611,120,16,104,39,0,39,14,1,13,8,0,8,13,1,12,35,14,21,11,0,11
