GeographyCode,LC2303NI0001,LC2303NI0002,LC2303NI0003,LC2303NI0004,LC2303NI0005,LC2303NI0006,LC2303NI0007,LC2303NI0008,LC2303NI0009,LC2303NI0010,LC2303NI0011,LC2303NI0012,LC2303NI0013,LC2303NI0014,LC2303NI0015,LC2303NI0016,LC2303NI0017,LC2303NI0018,LC2303NI0019,LC2303NI0020,LC2303NI0021,LC2303NI0022,LC2303NI0023,LC2303NI0024
N00002747,262,183,39,24,11,4,40,21,84,58,8,4,4,0,18,10,178,125,31,20,7,4,22,11
N00002748,351,204,92,50,24,18,55,41,49,23,18,10,4,4,8,6,302,181,74,40,20,14,47,35
N00002749,334,219,55,21,26,8,60,23,70,50,9,2,4,3,11,3,264,169,46,19,22,5,49,20
N00002750,261,227,9,7,0,2,25,3,81,72,4,3,0,1,5,0,180,155,5,4,0,1,20,3
N00002751,301,154,83,22,45,16,64,35,90,40,36,8,19,9,14,9,211,114,47,14,26,7,50,26
N00002752,283,129,117,44,60,13,37,23,73,26,39,11,23,5,8,4,210,103,78,33,37,8,29,19
N00002753,524,438,37,8,28,1,49,23,85,59,19,5,14,0,7,3,439,379,18,3,14,1,42,20
N00002754,410,312,46,21,8,17,52,38,63,52,4,3,0,1,7,5,347,260,42,18,8,16,45,33
N00002755,589,364,117,55,43,19,108,60,166,89,45,25,15,5,32,7,423,275,72,30,28,14,76,53
N00002756,315,61,212,134,51,27,42,34,60,8,47,31,8,8,5,4,255,53,165,103,43,19,37,30
N00002757,483,154,236,115,88,33,93,57,83,29,44,17,23,4,10,6,400,125,192,98,65,29,83,51
N00002758,254,75,142,70,66,6,37,24,53,17,30,17,12,1,6,1,201,58,112,53,54,5,31,23
N00002759,337,86,173,71,57,45,78,63,56,13,35,14,9,12,8,5,281,73,138,57,48,33,70,58
N00002760,306,82,151,76,47,28,73,53,35,12,18,11,7,0,5,3,271,70,133,65,40,28,68,50
N00002761,941,186,524,301,150,73,231,182,113,23,62,35,20,7,28,19,828,163,462,266,130,66,203,163
N00002762,364,48,247,136,78,33,69,61,61,9,42,23,17,2,10,9,303,39,205,113,61,31,59,52
N00002763,381,67,243,161,72,10,71,55,93,15,58,46,12,0,20,12,288,52,185,115,60,10,51,43
N00002764,427,234,125,44,46,35,68,42,95,54,34,12,12,10,7,2,332,180,91,32,34,25,61,40
N00002765,371,168,139,57,45,37,64,37,91,43,39,17,14,8,9,3,280,125,100,40,31,29,55,34
N00002766,499,335,107,65,32,10,57,31,92,58,21,13,7,1,13,6,407,277,86,52,25,9,44,25
N00002767,396,167,170,95,35,40,59,32,60,16,31,17,8,6,13,7,336,151,139,78,27,34,46,25
N00002768,362,86,214,129,57,28,62,34,97,27,60,39,16,5,10,2,265,59,154,90,41,23,52,32
N00002769,483,280,152,54,75,23,51,37,90,54,25,8,10,7,11,8,393,226,127,46,65,16,40,29
N00002770,463,284,135,66,39,30,44,23,69,55,9,3,3,3,5,3,394,229,126,63,36,27,39,20
N00002771,272,217,24,15,8,1,31,13,88,72,9,7,2,0,7,2,184,145,15,8,6,1,24,11
N00002772,297,158,92,59,25,8,47,18,91,41,37,21,15,1,13,4,206,117,55,38,10,7,34,14
N00002773,217,153,37,9,27,1,27,11,69,47,13,4,9,0,9,4,148,106,24,5,18,1,18,7
N00002774,640,424,129,63,38,28,87,62,75,45,16,9,4,3,14,7,565,379,113,54,34,25,73,55
N00002775,478,314,107,63,23,21,57,39,92,47,26,16,8,2,19,13,386,267,81,47,15,19,38,26
N00002776,292,182,82,42,19,21,28,20,72,39,29,18,7,4,4,1,220,143,53,24,12,17,24,19
N00002777,237,180,27,16,6,5,30,16,67,44,12,6,3,3,11,4,170,136,15,10,3,2,19,12
N00002778,254,153,47,24,11,12,54,25,101,58,22,9,5,8,21,10,153,95,25,15,6,4,33,15
N00002779,496,383,52,24,21,7,61,38,81,62,4,1,2,1,15,7,415,321,48,23,19,6,46,31
N00002780,345,243,29,7,22,0,73,45,95,63,12,6,6,0,20,11,250,180,17,1,16,0,53,34
N00002781,401,258,72,5,44,23,71,47,81,43,22,2,16,4,16,8,320,215,50,3,28,19,55,39
N00002782,510,394,45,16,25,4,71,48,88,68,6,1,4,1,14,13,422,326,39,15,21,3,57,35
N00002783,390,314,20,5,15,0,56,30,79,60,9,1,8,0,10,8,311,254,11,4,7,0,46,22
N00002784,544,464,22,4,15,3,58,20,110,97,9,4,5,0,4,1,434,367,13,0,10,3,54,19
N00002785,599,485,48,23,25,0,66,29,101,81,11,6,5,0,9,3,498,404,37,17,20,0,57,26
N00002786,503,434,29,4,6,19,40,13,81,70,3,2,1,0,8,2,422,364,26,2,5,19,32,11
N00002787,464,337,78,64,4,10,49,15,96,66,18,14,1,3,12,4,368,271,60,50,3,7,37,11
N00002788,370,215,87,36,31,20,68,53,78,36,25,8,12,5,17,12,292,179,62,28,19,15,51,41
N00002789,539,406,67,32,29,6,66,27,136,82,36,18,15,3,18,10,403,324,31,14,14,3,48,17
N00002790,493,456,5,1,3,1,32,13,92,86,1,0,1,0,5,3,401,370,4,1,2,1,27,10
N00002791,419,240,112,57,40,15,67,44,74,27,26,10,10,6,21,8,345,213,86,47,30,9,46,36
N00002792,479,283,179,84,81,14,17,10,76,41,30,13,14,3,5,2,403,242,149,71,67,11,12,8
N00002793,452,412,7,2,5,0,33,2,103,93,2,1,1,0,8,1,349,319,5,1,4,0,25,1
N00002794,551,356,142,77,55,10,53,8,137,72,50,19,23,8,15,1,414,284,92,58,32,2,38,7
N00002795,539,395,64,14,46,4,80,13,103,70,18,8,8,2,15,4,436,325,46,6,38,2,65,9
N00002796,571,474,38,21,11,6,59,13,107,93,6,4,0,2,8,2,464,381,32,17,11,4,51,11
N00002797,551,266,217,105,59,53,68,23,81,33,37,19,11,7,11,3,470,233,180,86,48,46,57,20
N00002798,415,175,199,65,74,60,41,10,66,23,39,12,18,9,4,2,349,152,160,53,56,51,37,8
N00002799,308,145,135,35,84,16,28,5,60,30,27,11,13,3,3,1,248,115,108,24,71,13,25,4
N00002800,406,218,138,33,81,24,50,7,68,39,24,10,11,3,5,0,338,179,114,23,70,21,45,7
N00002801,486,339,111,64,30,17,36,7,75,42,26,11,10,5,7,2,411,297,85,53,20,12,29,5
N00002802,452,93,332,182,112,38,27,17,87,21,64,34,25,5,2,2,365,72,268,148,87,33,25,15
N00002803,506,207,243,61,136,46,56,22,97,30,55,23,28,4,12,6,409,177,188,38,108,42,44,16
N00002804,412,284,73,19,51,3,55,10,108,64,34,12,20,2,10,3,304,220,39,7,31,1,45,7
N00002805,384,126,222,70,135,17,36,11,94,23,65,20,39,6,6,3,290,103,157,50,96,11,30,8
N00002806,495,95,342,208,93,41,58,20,85,15,62,35,20,7,8,3,410,80,280,173,73,34,50,17
N00002807,402,124,245,119,111,15,33,7,60,12,45,16,23,6,3,2,342,112,200,103,88,9,30,5
N00002808,513,363,94,61,12,21,56,16,108,70,26,14,5,7,12,2,405,293,68,47,7,14,44,14
N00002809,491,265,199,112,44,43,27,8,75,28,45,21,15,9,2,0,416,237,154,91,29,34,25,8
N00002810,325,238,61,30,15,16,26,5,88,65,16,6,7,3,7,2,237,173,45,24,8,13,19,3
N00002811,340,195,94,37,28,29,51,13,56,30,20,9,10,1,6,0,284,165,74,28,18,28,45,13
N00002812,397,242,126,51,47,28,29,7,82,47,31,12,11,8,4,1,315,195,95,39,36,20,25,6
N00002813,449,396,24,13,6,5,29,6,89,76,6,2,4,0,7,1,360,320,18,11,2,5,22,5
N00002814,501,342,71,34,19,18,88,19,137,78,40,23,10,7,19,3,364,264,31,11,9,11,69,16
N00002815,327,234,13,3,10,0,80,12,75,51,5,2,3,0,19,3,252,183,8,1,7,0,61,9
N00002816,358,114,182,45,101,36,62,26,71,17,49,17,25,7,5,3,287,97,133,28,76,29,57,23
N00002817,631,538,19,8,6,5,74,15,87,72,4,4,0,0,11,0,544,466,15,4,6,5,63,15
N00002818,465,346,18,7,2,9,101,26,109,93,5,1,2,2,11,2,356,253,13,6,0,7,90,24
N00002819,448,339,12,2,4,6,97,25,96,77,1,1,0,0,18,3,352,262,11,1,4,6,79,22
N00002820,609,307,222,95,64,63,80,26,98,36,49,25,14,10,13,4,511,271,173,70,50,53,67,22
N00002821,457,214,185,80,60,45,58,10,73,28,34,14,7,13,11,1,384,186,151,66,53,32,47,9
N00002822,393,277,57,26,22,9,59,17,79,54,14,7,4,3,11,3,314,223,43,19,18,6,48,14
N00002823,375,143,182,55,96,31,50,27,69,26,34,6,22,6,9,6,306,117,148,49,74,25,41,21
N00002824,372,171,142,38,57,47,59,8,49,22,21,7,8,6,6,0,323,149,121,31,49,41,53,8
N00002825,654,415,163,83,29,51,76,28,86,51,29,16,8,5,6,3,568,364,134,67,21,46,70,25
N00002826,406,124,250,160,73,17,32,9,75,24,49,33,15,1,2,0,331,100,201,127,58,16,30,9
N00002827,360,120,198,80,80,38,42,25,80,28,43,18,17,8,9,4,280,92,155,62,63,30,33,21
N00002828,344,114,174,57,82,35,56,28,83,19,45,17,23,5,19,11,261,95,129,40,59,30,37,17
N00002829,477,346,95,32,37,26,36,10,66,47,15,3,9,3,4,1,411,299,80,29,28,23,32,9
N00002830,451,257,147,59,49,39,47,20,71,38,25,8,10,7,8,3,380,219,122,51,39,32,39,17
N00002831,472,256,167,65,78,24,49,22,75,38,30,12,14,4,7,5,397,218,137,53,64,20,42,17
N00002832,403,320,50,17,28,5,33,5,89,74,9,3,6,0,6,1,314,246,41,14,22,5,27,4
N00002833,390,175,164,52,60,52,51,25,81,40,33,11,17,5,8,2,309,135,131,41,43,47,43,23
N00002834,632,324,276,106,142,28,32,17,120,55,59,25,26,8,6,1,512,269,217,81,116,20,26,16
N00002835,511,314,152,93,30,29,45,15,77,42,25,16,6,3,10,4,434,272,127,77,24,26,35,11
N00002836,444,249,164,71,71,22,31,18,74,39,31,10,15,6,4,1,370,210,133,61,56,16,27,17
N00002837,333,72,225,98,108,19,36,15,75,18,54,21,28,5,3,0,258,54,171,77,80,14,33,15
N00002838,454,261,168,88,47,33,25,14,77,42,34,18,11,5,1,0,377,219,134,70,36,28,24,14
N00002839,367,186,149,59,68,22,32,5,66,29,31,12,15,4,6,1,301,157,118,47,53,18,26,4
N00002840,1431,903,413,144,215,54,115,29,281,156,105,31,58,16,20,2,1150,747,308,113,157,38,95,27
N00002841,519,466,17,8,5,4,36,11,109,97,7,4,3,0,5,1,410,369,10,4,2,4,31,10
N00002842,622,554,14,3,8,3,54,6,127,115,5,1,4,0,7,2,495,439,9,2,4,3,47,4
N00002843,389,358,5,1,1,3,26,6,93,87,1,0,0,1,5,0,296,271,4,1,1,2,21,6
N00002844,413,340,9,5,2,2,64,5,118,106,3,1,2,0,9,0,295,234,6,4,0,2,55,5
N00002845,314,281,5,3,2,0,28,11,118,108,0,0,0,0,10,2,196,173,5,3,2,0,18,9
N00002846,629,539,25,5,10,10,65,12,130,110,12,2,7,3,8,0,499,429,13,3,3,7,57,12
N00002847,644,550,60,23,31,6,34,13,113,93,17,6,9,2,3,1,531,457,43,17,22,4,31,12
N00002848,1266,1091,65,14,30,21,110,20,238,215,12,3,8,1,11,1,1028,876,53,11,22,20,99,19
N00002849,217,186,8,0,6,2,23,4,84,72,1,0,0,1,11,1,133,114,7,0,6,1,12,3
N00002850,294,257,7,0,4,3,30,10,109,98,1,0,1,0,10,3,185,159,6,0,3,3,20,7
N00002851,401,334,16,8,7,1,51,8,101,86,4,2,2,0,11,0,300,248,12,6,5,1,40,8
N00002852,307,257,7,2,5,0,43,15,77,61,5,2,3,0,11,2,230,196,2,0,2,0,32,13
N00002853,1040,902,35,5,19,11,103,18,176,154,5,2,2,1,17,3,864,748,30,3,17,10,86,15
N00002854,474,377,30,7,19,4,67,14,90,64,9,2,6,1,17,4,384,313,21,5,13,3,50,10
N00002855,454,72,330,111,154,65,52,28,85,20,64,19,37,8,1,1,369,52,266,92,117,57,51,27
N00002856,314,274,22,9,6,7,18,7,80,76,2,2,0,0,2,1,234,198,20,7,6,7,16,6
N00002857,521,247,210,54,132,24,64,20,86,29,48,13,30,5,9,1,435,218,162,41,102,19,55,19
N00002858,440,238,108,34,48,26,94,47,67,24,34,13,14,7,9,6,373,214,74,21,34,19,85,41
N00002859,540,199,247,84,111,52,94,59,75,10,57,27,22,8,8,7,465,189,190,57,89,44,86,52
N00002860,368,102,204,48,123,33,62,36,57,5,48,13,31,4,4,3,311,97,156,35,92,29,58,33
N00002861,421,179,154,63,64,27,88,56,32,8,19,11,6,2,5,1,389,171,135,52,58,25,83,55
N00002862,271,48,193,43,113,37,30,14,58,7,45,11,28,6,6,5,213,41,148,32,85,31,24,9
N00002863,329,99,197,60,110,27,33,14,52,15,33,8,19,6,4,0,277,84,164,52,91,21,29,14
N00002864,347,121,168,51,83,34,58,33,41,12,23,6,10,7,6,4,306,109,145,45,73,27,52,29
N00002865,643,395,200,102,81,17,48,24,100,56,43,29,11,3,1,1,543,339,157,73,70,14,47,23
N00002866,482,125,300,127,145,28,57,29,78,23,44,18,23,3,11,4,404,102,256,109,122,25,46,25
N00002867,573,418,93,27,54,12,62,16,91,62,15,3,10,2,14,3,482,356,78,24,44,10,48,13
N00002868,488,419,15,1,10,4,54,7,107,89,4,0,3,1,14,2,381,330,11,1,7,3,40,5
N00002869,402,319,44,17,17,10,39,18,60,48,8,1,7,0,4,2,342,271,36,16,10,10,35,16
N00002870,587,460,72,45,18,9,55,25,120,90,21,16,4,1,9,3,467,370,51,29,14,8,46,22
N00002871,864,648,53,16,15,22,163,42,137,100,11,6,3,2,26,6,727,548,42,10,12,20,137,36
N00002872,313,251,18,3,6,9,44,7,91,81,5,1,0,4,5,2,222,170,13,2,6,5,39,5
N00002873,298,219,42,8,28,6,37,10,74,47,20,5,14,1,7,2,224,172,22,3,14,5,30,8
N00002874,295,229,23,2,16,5,43,15,94,76,6,0,5,1,12,3,201,153,17,2,11,4,31,12
N00002875,1081,162,816,168,471,177,103,52,212,38,159,29,86,44,15,3,869,124,657,139,385,133,88,49
N00002876,531,127,347,73,202,72,57,29,81,19,51,8,29,14,11,4,450,108,296,65,173,58,46,25
N00002877,297,119,130,16,91,23,48,24,92,43,38,4,29,5,11,2,205,76,92,12,62,18,37,22
N00002878,205,43,133,23,76,34,29,12,53,14,29,5,18,6,10,3,152,29,104,18,58,28,19,9
N00002879,434,133,268,43,164,61,33,10,83,23,54,8,38,8,6,1,351,110,214,35,126,53,27,9
N00002880,438,29,352,58,179,115,57,18,98,10,79,10,43,26,9,1,340,19,273,48,136,89,48,17
N00002881,523,56,415,74,234,107,52,38,79,1,72,11,52,9,6,4,444,55,343,63,182,98,46,34
N00002882,375,15,324,36,206,82,36,14,75,1,67,5,42,20,7,2,300,14,257,31,164,62,29,12
N00002883,478,166,264,47,181,36,48,15,91,22,62,12,42,8,7,1,387,144,202,35,139,28,41,14
N00002884,476,118,321,59,172,90,37,17,74,13,55,10,27,18,6,2,402,105,266,49,145,72,31,15
N00002885,659,255,280,68,138,74,124,58,147,47,77,16,49,12,23,11,512,208,203,52,89,62,101,47
N00002886,823,435,235,90,75,70,153,63,79,24,37,16,16,5,18,5,744,411,198,74,59,65,135,58
N00002887,661,159,423,106,223,94,79,44,87,17,66,15,39,12,4,2,574,142,357,91,184,82,75,42
N00002888,424,318,74,36,26,12,32,6,69,45,19,9,8,2,5,0,355,273,55,27,18,10,27,6
N00002889,324,222,58,14,31,13,44,12,83,59,14,2,9,3,10,1,241,163,44,12,22,10,34,11
N00002890,406,180,187,28,117,42,39,30,61,24,32,6,18,8,5,2,345,156,155,22,99,34,34,28
N00002891,633,421,119,46,47,26,93,11,70,49,14,5,8,1,7,1,563,372,105,41,39,25,86,10
N00002892,500,307,147,21,68,58,46,10,77,46,28,3,16,9,3,0,423,261,119,18,52,49,43,10
N00002893,274,169,42,6,25,11,63,18,55,37,10,1,6,3,8,4,219,132,32,5,19,8,55,14
N00002894,341,176,99,23,60,16,66,6,79,31,40,10,22,8,8,1,262,145,59,13,38,8,58,5
N00002895,502,347,63,16,34,13,92,29,94,62,22,11,10,1,10,2,408,285,41,5,24,12,82,27
N00002896,353,79,214,53,111,50,60,34,60,7,46,10,27,9,7,3,293,72,168,43,84,41,53,31
N00002897,998,440,420,160,201,59,138,66,169,53,85,25,49,11,31,15,829,387,335,135,152,48,107,51
N00002898,302,76,185,82,61,42,41,22,65,3,58,21,23,14,4,2,237,73,127,61,38,28,37,20
N00002899,303,19,253,60,142,51,31,16,90,4,78,17,47,14,8,5,213,15,175,43,95,37,23,11
N00002900,309,16,245,56,134,55,48,27,79,0,71,22,37,12,8,4,230,16,174,34,97,43,40,23
N00002901,277,13,233,66,126,41,31,14,79,2,71,20,41,10,6,3,198,11,162,46,85,31,25,11
N00002902,329,271,19,2,12,5,39,6,100,87,6,0,5,1,7,3,229,184,13,2,7,4,32,3
N00002903,747,511,87,28,31,28,149,44,164,108,33,11,15,7,23,3,583,403,54,17,16,21,126,41
N00002904,422,336,29,11,10,8,57,20,49,38,7,4,1,2,4,3,373,298,22,7,9,6,53,17
N00002905,433,358,33,9,19,5,42,19,84,67,5,1,3,1,12,3,349,291,28,8,16,4,30,16
N00002906,420,383,7,4,1,2,30,12,85,77,2,2,0,0,6,2,335,306,5,2,1,2,24,10
N00002907,634,594,5,3,1,1,35,6,109,103,2,1,1,0,4,1,525,491,3,2,0,1,31,5
N00002908,474,424,19,11,7,1,31,7,98,85,7,4,2,1,6,1,376,339,12,7,5,0,25,6
N00002909,558,515,4,1,1,2,39,17,107,101,0,0,0,0,6,2,451,414,4,1,1,2,33,15
N00002910,716,631,15,3,9,3,70,9,135,122,5,2,1,2,8,0,581,509,10,1,8,1,62,9
N00002911,724,652,34,15,18,1,38,11,122,108,8,4,4,0,6,2,602,544,26,11,14,1,32,9
N00002912,345,105,202,13,131,58,38,16,64,16,42,4,27,11,6,1,281,89,160,9,104,47,32,15
N00002913,309,26,266,24,164,78,17,10,75,3,69,8,43,18,3,1,234,23,197,16,121,60,14,9
N00002914,1272,335,832,74,531,227,105,64,203,55,128,13,83,32,20,9,1069,280,704,61,448,195,85,55
N00002915,217,15,191,7,138,46,11,4,59,0,55,3,40,12,4,0,158,15,136,4,98,34,7,4
N00002916,443,34,363,18,242,103,46,35,72,2,60,2,43,15,10,6,371,32,303,16,199,88,36,29
N00002917,308,259,36,2,16,18,13,6,46,40,6,0,4,2,0,0,262,219,30,2,12,16,13,6
N00002918,339,277,29,1,24,4,33,23,56,43,7,0,6,1,6,1,283,234,22,1,18,3,27,22
N00002919,391,344,19,0,17,2,28,13,75,69,0,0,0,0,6,2,316,275,19,0,17,2,22,11
N00002920,375,305,14,0,3,11,56,28,100,80,5,0,0,5,15,5,275,225,9,0,3,6,41,23
N00002921,309,226,57,2,47,8,26,16,61,42,9,1,7,1,10,2,248,184,48,1,40,7,16,14
N00002922,468,381,44,2,28,14,43,20,102,80,9,2,5,2,13,8,366,301,35,0,23,12,30,12
N00002923,351,259,73,3,65,5,19,10,75,53,18,1,15,2,4,2,276,206,55,2,50,3,15,8
N00002924,386,318,37,0,31,6,31,13,103,83,11,0,8,3,9,4,283,235,26,0,23,3,22,9
N00002925,311,264,25,2,22,1,22,8,44,33,8,0,7,1,3,0,267,231,17,2,15,0,19,8
N00002926,368,308,9,0,7,2,51,26,85,69,1,0,0,1,15,10,283,239,8,0,7,1,36,16
N00002927,390,188,163,26,117,20,39,22,85,36,43,8,32,3,6,3,305,152,120,18,85,17,33,19
N00002928,358,138,188,20,111,57,32,17,73,30,32,7,18,7,11,2,285,108,156,13,93,50,21,15
N00002929,727,496,143,38,66,39,88,44,154,103,34,7,19,8,17,7,573,393,109,31,47,31,71,37
N00002930,416,202,157,5,113,39,57,23,88,42,32,1,23,8,14,6,328,160,125,4,90,31,43,17
N00002931,628,321,212,10,168,34,95,62,76,27,36,2,27,7,13,9,552,294,176,8,141,27,82,53
N00002932,393,175,185,9,140,36,33,14,66,26,34,1,28,5,6,3,327,149,151,8,112,31,27,11
N00002933,522,194,267,12,157,98,61,41,80,27,41,0,27,14,12,10,442,167,226,12,130,84,49,31
N00002934,429,319,62,5,33,24,48,31,68,57,6,1,3,2,5,4,361,262,56,4,30,22,43,27
N00002935,402,326,51,0,33,18,25,16,73,59,9,0,5,4,5,3,329,267,42,0,28,14,20,13
N00002936,395,107,241,5,142,94,47,20,81,26,49,1,29,19,6,3,314,81,192,4,113,75,41,17
N00002937,409,209,174,17,85,72,26,14,57,29,24,2,12,10,4,2,352,180,150,15,73,62,22,12
N00002938,420,111,279,15,153,111,30,18,83,14,61,1,41,19,8,4,337,97,218,14,112,92,22,14
N00002939,411,122,253,17,131,105,36,30,88,24,53,6,27,20,11,8,323,98,200,11,104,85,25,22
N00002940,388,258,116,14,72,30,14,7,64,38,22,0,18,4,4,3,324,220,94,14,54,26,10,4
N00002941,312,154,135,8,82,45,23,7,78,33,35,2,22,11,10,3,234,121,100,6,60,34,13,4
N00002942,427,108,274,40,146,88,45,14,98,26,55,7,32,16,17,3,329,82,219,33,114,72,28,11
N00002943,288,126,113,15,63,35,49,25,38,14,19,1,10,8,5,4,250,112,94,14,53,27,44,21
N00002944,633,309,197,12,140,45,127,69,108,56,37,1,29,7,15,6,525,253,160,11,111,38,112,63
N00002945,378,149,194,26,128,40,35,20,67,17,42,2,29,11,8,5,311,132,152,24,99,29,27,15
N00002946,297,200,46,4,33,9,51,11,71,51,8,0,5,3,12,1,226,149,38,4,28,6,39,10
N00002947,396,241,95,7,64,24,60,31,87,48,20,2,13,5,19,9,309,193,75,5,51,19,41,22
N00002948,345,126,173,14,110,49,46,32,42,12,23,2,18,3,7,5,303,114,150,12,92,46,39,27
N00002949,360,213,104,16,69,19,43,18,63,24,27,4,17,6,12,5,297,189,77,12,52,13,31,13
N00002950,396,164,171,26,91,54,61,24,103,33,54,7,35,12,16,3,293,131,117,19,56,42,45,21
N00002951,231,116,74,15,36,23,41,17,64,30,27,10,11,6,7,1,167,86,47,5,25,17,34,16
N00002952,326,120,149,22,86,41,57,31,51,16,32,2,19,11,3,1,275,104,117,20,67,30,54,30
N00002953,226,52,130,6,86,38,44,16,50,11,31,0,25,6,8,2,176,41,99,6,61,32,36,14
N00002954,639,308,258,13,188,57,73,45,147,95,37,5,25,7,15,3,492,213,221,8,163,50,58,42
N00002955,438,145,220,9,125,86,73,52,79,27,40,3,16,21,12,7,359,118,180,6,109,65,61,45
N00002956,358,234,78,2,54,22,46,23,80,50,20,2,12,6,10,5,278,184,58,0,42,16,36,18
N00002957,378,254,89,2,72,15,35,9,94,59,27,0,20,7,8,3,284,195,62,2,52,8,27,6
N00002958,453,344,79,5,57,17,30,10,83,62,18,1,10,7,3,2,370,282,61,4,47,10,27,8
N00002959,546,335,148,14,101,33,63,52,72,41,23,1,12,10,8,6,474,294,125,13,89,23,55,46
N00002960,350,286,41,6,32,3,23,7,59,47,9,1,8,0,3,1,291,239,32,5,24,3,20,6
N00002961,326,245,68,4,51,13,13,7,49,39,10,0,9,1,0,0,277,206,58,4,42,12,13,7
N00002962,374,296,12,0,9,3,66,5,57,46,1,0,0,1,10,2,317,250,11,0,9,2,56,3
N00002963,368,313,13,0,11,2,42,20,49,40,4,0,4,0,5,2,319,273,9,0,7,2,37,18
N00002964,373,281,63,3,53,7,29,8,71,50,14,1,8,5,7,3,302,231,49,2,45,2,22,5
N00002965,311,203,85,4,79,2,23,11,56,32,20,3,15,2,4,3,255,171,65,1,64,0,19,8
N00002966,576,423,100,5,90,5,53,18,84,52,26,0,26,0,6,3,492,371,74,5,64,5,47,15
N00002967,277,223,7,0,7,0,47,8,68,55,1,0,1,0,12,2,209,168,6,0,6,0,35,6
N00002968,279,196,20,4,12,4,63,16,81,62,7,2,4,1,12,4,198,134,13,2,8,3,51,12
N00002969,218,149,32,4,21,7,37,9,86,55,15,2,10,3,16,3,132,94,17,2,11,4,21,6
N00002970,281,217,19,2,13,4,45,3,89,72,8,1,6,1,9,1,192,145,11,1,7,3,36,2
N00002971,365,205,75,7,39,29,85,29,146,80,35,5,25,5,31,7,219,125,40,2,14,24,54,22
N00002972,287,204,19,1,8,10,64,6,73,55,7,1,3,3,11,2,214,149,12,0,5,7,53,4
N00002973,407,314,79,0,66,13,14,5,68,46,19,0,15,4,3,1,339,268,60,0,51,9,11,4
N00002974,324,271,44,1,32,11,9,4,54,41,11,1,9,1,2,0,270,230,33,0,23,10,7,4
N00002975,488,337,126,8,99,19,25,9,87,44,40,2,33,5,3,1,401,293,86,6,66,14,22,8
N00002976,308,261,38,1,36,1,9,1,78,64,12,0,12,0,2,1,230,197,26,1,24,1,7,0
N00002977,410,268,113,12,82,19,29,12,73,53,14,1,10,3,6,1,337,215,99,11,72,16,23,11
N00002978,450,369,48,2,46,0,33,12,75,62,5,0,5,0,8,3,375,307,43,2,41,0,25,9
N00002979,408,328,27,3,19,5,53,7,98,86,4,1,2,1,8,2,310,242,23,2,17,4,45,5
N00002980,398,243,124,27,69,28,31,25,78,41,30,9,14,7,7,5,320,202,94,18,55,21,24,20
N00002981,250,161,45,7,26,12,44,11,60,38,12,1,8,3,10,3,190,123,33,6,18,9,34,8
N00002982,516,270,131,13,64,54,115,49,123,53,47,4,25,18,23,7,393,217,84,9,39,36,92,42
N00002983,320,165,114,12,72,30,41,16,60,32,27,1,14,12,1,0,260,133,87,11,58,18,40,16
N00002984,213,151,33,4,15,14,29,23,47,35,10,0,5,5,2,1,166,116,23,4,10,9,27,22
N00002985,140,111,7,2,2,3,22,7,38,33,2,0,1,1,3,1,102,78,5,2,1,2,19,6
N00002986,382,280,45,2,21,22,57,18,104,85,9,0,7,2,10,4,278,195,36,2,14,20,47,14
N00002987,469,389,58,0,51,7,22,13,77,65,9,0,8,1,3,2,392,324,49,0,43,6,19,11
N00002988,462,406,39,0,37,2,17,6,96,80,7,0,7,0,9,3,366,326,32,0,30,2,8,3
N00002989,500,267,199,1,151,47,34,18,123,68,45,0,34,11,10,7,377,199,154,1,117,36,24,11
N00002990,355,118,203,12,172,19,34,10,61,22,32,0,27,5,7,0,294,96,171,12,145,14,27,10
N00002991,349,138,170,4,138,28,41,19,54,24,26,1,22,3,4,0,295,114,144,3,116,25,37,19
N00002992,495,397,71,0,53,18,27,4,72,60,10,0,8,2,2,1,423,337,61,0,45,16,25,3
N00002993,228,152,28,8,15,5,48,8,59,41,10,1,7,2,8,1,169,111,18,7,8,3,40,7
N00002994,635,429,150,18,102,30,56,20,109,74,29,4,21,4,6,2,526,355,121,14,81,26,50,18
N00002995,691,430,175,29,100,46,86,19,90,42,34,3,25,6,14,3,601,388,141,26,75,40,72,16
N00002996,235,169,51,4,30,17,15,4,88,53,29,1,19,9,6,1,147,116,22,3,11,8,9,3
N00002997,290,216,54,11,37,6,20,6,78,55,19,2,13,4,4,1,212,161,35,9,24,2,16,5
N00002998,256,187,43,6,28,9,26,7,70,49,15,1,8,6,6,3,186,138,28,5,20,3,20,4
N00002999,253,188,41,6,25,10,24,9,68,52,12,1,8,3,4,1,185,136,29,5,17,7,20,8
N00003000,481,240,211,25,143,43,30,14,86,38,41,3,29,9,7,0,395,202,170,22,114,34,23,14
N00003001,265,39,216,14,186,16,10,5,52,6,41,2,38,1,5,1,213,33,175,12,148,15,5,4
N00003002,809,481,267,6,215,46,61,18,188,114,53,2,35,16,21,6,621,367,214,4,180,30,40,12
N00003003,1353,231,972,111,720,141,150,92,269,47,195,19,144,32,27,14,1084,184,777,92,576,109,123,78
N00003004,262,62,162,6,119,37,38,11,84,29,46,3,33,10,9,4,178,33,116,3,86,27,29,7
N00003005,482,232,205,14,172,19,45,20,77,30,43,1,37,5,4,0,405,202,162,13,135,14,41,20
