GeographyCode,LC4407NI0001,LC4407NI0002,LC4407NI0003,LC4407NI0004,LC4407NI0005,LC4407NI0006,LC4407NI0007,LC4407NI0008,LC4407NI0009,LC4407NI0010,LC4407NI0011,LC4407NI0012,LC4407NI0013,LC4407NI0014,LC4407NI0015,LC4407NI0016,LC4407NI0017,LC4407NI0018,LC4407NI0019,LC4407NI0020,LC4407NI0021,LC4407NI0022,LC4407NI0023,LC4407NI0024,LC4407NI0025,LC4407NI0026,LC4407NI0027,LC4407NI0028,LC4407NI0029,LC4407NI0030,LC4407NI0031,LC4407NI0032
N00002616,169,70,39,60,0,0,0,0,35,2,24,9,6,2,1,3,100,52,13,35,5,3,0,2,6,0,0,6,17,11,1,5
N00002617,164,92,22,50,0,0,0,0,39,4,11,24,6,1,3,2,94,70,8,16,4,2,0,2,1,1,0,0,20,14,0,6
N00002618,106,42,51,13,0,0,0,0,5,0,5,0,9,7,1,1,80,29,41,10,8,5,2,1,1,0,0,1,3,1,2,0
N00002619,311,112,19,180,3,1,0,2,19,5,0,14,55,7,0,48,164,73,16,75,9,3,1,5,4,0,0,4,57,23,2,32
N00002620,241,94,52,95,0,0,0,0,0,0,0,0,2,0,0,2,199,75,49,75,9,3,3,3,0,0,0,0,31,16,0,15
N00002621,119,66,29,24,1,1,0,0,0,0,0,0,2,0,0,2,97,54,27,16,7,3,2,2,0,0,0,0,12,8,0,4
N00002622,145,74,12,59,5,5,0,0,0,0,0,0,11,0,0,11,88,49,11,28,6,2,0,4,2,0,0,2,33,18,1,14
N00002623,115,84,23,8,0,0,0,0,1,1,0,0,1,0,0,1,101,71,23,7,5,5,0,0,0,0,0,0,7,7,0,0
N00002624,127,53,13,61,0,0,0,0,1,0,0,1,7,2,0,5,99,40,13,46,3,2,0,1,0,0,0,0,17,9,0,8
N00002625,138,55,44,39,1,0,1,0,0,0,0,0,0,0,0,0,92,35,30,27,14,3,11,0,1,0,1,0,30,17,1,12
N00002626,294,212,30,52,0,0,0,0,8,2,4,2,3,3,0,0,237,176,20,41,8,2,6,0,2,2,0,0,36,27,0,9
N00002627,150,72,55,23,1,0,1,0,39,3,35,1,1,0,0,1,88,52,18,18,4,4,0,0,1,0,1,0,16,13,0,3
N00002628,398,234,68,96,5,4,0,1,30,0,30,0,27,5,6,16,277,184,29,64,4,1,2,1,3,1,1,1,52,39,0,13
N00002629,122,52,54,16,0,0,0,0,33,2,28,3,4,1,2,1,69,39,21,9,11,6,3,2,0,0,0,0,5,4,0,1
N00002630,108,45,52,11,0,0,0,0,2,0,1,1,12,1,11,0,66,33,25,8,12,0,11,1,4,2,2,0,12,9,2,1
N00002631,125,74,19,32,0,0,0,0,8,0,7,1,0,0,0,0,101,66,9,26,3,0,2,1,0,0,0,0,13,8,1,4
N00002632,148,64,63,21,1,0,1,0,0,0,0,0,2,1,0,1,117,43,59,15,6,2,3,1,0,0,0,0,22,18,0,4
N00002633,177,109,4,64,1,1,0,0,19,7,0,12,5,0,1,4,115,80,1,34,5,4,1,0,0,0,0,0,32,17,1,14
N00002634,122,106,1,15,1,1,0,0,7,6,0,1,1,1,0,0,89,78,1,10,1,1,0,0,0,0,0,0,23,19,0,4
N00002635,137,70,38,29,0,0,0,0,1,1,0,0,3,0,3,0,123,61,35,27,2,2,0,0,0,0,0,0,8,6,0,2
N00002636,138,101,14,23,0,0,0,0,0,0,0,0,0,0,0,0,103,76,12,15,7,1,0,6,1,0,1,0,27,24,1,2
N00002637,170,139,8,23,2,2,0,0,3,3,0,0,3,2,0,1,120,98,6,16,6,4,2,0,3,2,0,1,33,28,0,5
N00002638,165,135,8,22,1,1,0,0,3,2,0,1,5,5,0,0,115,90,6,19,4,2,1,1,1,1,0,0,36,34,1,1
N00002639,144,88,7,49,1,1,0,0,3,3,0,0,1,0,1,0,109,68,5,36,11,6,0,5,1,0,0,1,18,10,1,7
N00002640,133,125,1,7,0,0,0,0,1,1,0,0,1,0,1,0,114,109,0,5,0,0,0,0,0,0,0,0,17,15,0,2
N00002641,132,113,4,15,0,0,0,0,2,2,0,0,0,0,0,0,95,82,3,10,3,2,1,0,0,0,0,0,32,27,0,5
N00002642,172,166,1,5,1,1,0,0,5,5,0,0,0,0,0,0,148,144,1,3,0,0,0,0,0,0,0,0,18,16,0,2
N00002643,131,124,0,7,0,0,0,0,2,2,0,0,1,1,0,0,110,104,0,6,0,0,0,0,0,0,0,0,18,17,0,1
N00002644,134,57,52,25,1,0,0,1,0,0,0,0,6,0,6,0,98,49,30,19,17,1,13,3,0,0,0,0,12,7,3,2
N00002645,134,90,23,21,0,0,0,0,1,1,0,0,4,1,0,3,101,69,19,13,10,4,2,4,2,1,1,0,16,14,1,1
N00002646,173,91,28,54,1,1,0,0,1,0,0,1,30,0,22,8,115,73,6,36,5,4,0,1,0,0,0,0,21,13,0,8
N00002647,299,218,39,42,1,0,0,1,12,5,0,7,31,1,28,2,195,156,9,30,5,4,1,0,1,0,1,0,54,52,0,2
N00002648,94,50,0,44,1,1,0,0,1,1,0,0,19,1,0,18,63,40,0,23,2,1,0,1,0,0,0,0,8,6,0,2
N00002649,145,129,1,15,1,1,0,0,1,1,0,0,1,1,0,0,102,90,1,11,1,1,0,0,0,0,0,0,39,35,0,4
N00002650,124,57,40,27,0,0,0,0,1,1,0,0,15,1,11,3,86,45,22,19,10,3,5,2,2,1,1,0,10,6,1,3
N00002651,167,154,0,13,0,0,0,0,0,0,0,0,1,1,0,0,140,127,0,13,1,1,0,0,0,0,0,0,25,25,0,0
N00002652,131,50,67,14,1,0,1,0,2,2,0,0,3,0,3,0,82,36,34,12,28,3,25,0,2,0,1,1,13,9,3,1
N00002653,184,124,10,50,0,0,0,0,2,1,0,1,2,2,0,0,139,98,6,35,6,2,2,2,0,0,0,0,35,21,2,12
N00002654,109,76,7,26,0,0,0,0,1,1,0,0,1,1,0,0,80,54,5,21,2,2,0,0,2,1,1,0,23,17,1,5
N00002655,155,41,53,61,1,1,0,0,10,0,0,10,30,0,22,8,88,32,21,35,14,2,9,3,3,1,1,1,9,5,0,4
N00002656,261,119,64,78,0,0,0,0,2,1,1,0,4,0,4,0,206,91,54,61,11,5,4,2,4,2,1,1,34,20,0,14
N00002657,146,82,24,40,0,0,0,0,0,0,0,0,0,0,0,0,109,64,19,26,8,3,3,2,2,0,0,2,27,15,2,10
N00002658,169,84,35,50,0,0,0,0,1,0,0,1,1,0,1,0,155,78,31,46,2,1,0,1,3,2,0,1,7,3,3,1
N00002659,151,34,84,33,0,0,0,0,0,0,0,0,12,0,11,1,128,29,68,31,6,4,1,1,2,0,2,0,3,1,2,0
N00002660,164,127,12,25,0,0,0,0,10,5,0,5,6,2,4,0,117,95,7,15,3,3,0,0,0,0,0,0,28,22,1,5
N00002661,232,100,98,34,0,0,0,0,1,0,0,1,28,4,24,0,167,73,63,31,11,4,7,0,1,0,0,1,24,19,4,1
N00002662,185,105,21,59,2,1,0,1,6,1,1,4,4,1,2,1,148,83,15,50,6,3,3,0,1,0,0,1,18,16,0,2
N00002663,127,100,5,22,0,0,0,0,3,2,0,1,1,1,0,0,91,72,3,16,3,2,1,0,2,0,1,1,27,23,0,4
N00002664,144,45,59,40,2,0,1,1,2,1,0,1,38,1,25,12,82,35,26,21,10,2,7,1,1,0,0,1,9,6,0,3
N00002665,114,98,1,15,0,0,0,0,4,3,0,1,2,2,0,0,76,66,1,9,5,4,0,1,2,0,0,2,25,23,0,2
N00002666,109,90,2,17,1,1,0,0,0,0,0,0,0,0,0,0,86,71,2,13,1,1,0,0,1,0,0,1,20,17,0,3
N00002667,334,199,51,84,1,0,1,0,10,5,0,5,11,0,4,7,225,143,29,53,19,7,11,1,3,1,1,1,65,43,5,17
N00002668,116,70,18,28,0,0,0,0,0,0,0,0,7,1,4,2,84,56,10,18,8,3,3,2,0,0,0,0,17,10,1,6
N00002669,187,152,3,32,1,1,0,0,2,2,0,0,0,0,0,0,135,111,3,21,14,12,0,2,5,5,0,0,30,21,0,9
N00002670,600,404,61,135,1,1,0,0,8,2,5,1,8,2,3,3,421,279,41,101,14,10,2,2,2,1,0,1,146,109,10,27
N00002671,466,352,44,70,0,0,0,0,3,1,1,1,9,1,6,2,344,260,34,50,7,7,0,0,1,0,1,0,102,83,2,17
N00002672,129,42,56,31,0,0,0,0,0,0,0,0,20,0,18,2,85,31,34,20,8,2,3,3,3,1,0,2,13,8,1,4
N00002673,536,283,88,165,2,0,1,1,11,5,1,5,40,8,4,28,353,192,71,90,13,2,8,3,5,1,1,3,112,75,2,35
N00002674,115,60,30,25,0,0,0,0,0,0,0,0,7,3,4,0,81,41,23,17,10,5,3,2,1,1,0,0,16,10,0,6
N00002675,131,124,1,6,2,2,0,0,1,1,0,0,0,0,0,0,92,89,0,3,3,3,0,0,0,0,0,0,33,29,1,3
N00002676,283,192,27,64,2,2,0,0,2,1,0,1,8,1,4,3,216,147,19,50,11,6,4,1,1,0,0,1,43,35,0,8
N00002677,152,130,7,15,2,2,0,0,1,1,0,0,0,0,0,0,94,80,6,8,5,5,0,0,1,1,0,0,49,41,1,7
N00002678,139,102,0,37,3,1,0,2,12,8,0,4,3,0,0,3,95,74,0,21,3,3,0,0,0,0,0,0,23,16,0,7
N00002679,199,124,30,45,0,0,0,0,0,0,0,0,5,0,2,3,154,104,15,35,17,4,12,1,0,0,0,0,23,16,1,6
N00002680,138,124,2,12,1,1,0,0,2,2,0,0,1,1,0,0,99,88,1,10,2,1,1,0,0,0,0,0,33,31,0,2
N00002681,154,139,2,13,3,2,0,1,2,2,0,0,0,0,0,0,100,92,1,7,7,6,1,0,1,1,0,0,41,36,0,5
N00002682,160,139,0,21,1,1,0,0,3,1,0,2,0,0,0,0,120,107,0,13,1,0,0,1,0,0,0,0,35,30,0,5
N00002683,136,120,6,10,0,0,0,0,4,3,1,0,2,2,0,0,95,85,3,7,7,5,2,0,1,1,0,0,27,24,0,3
N00002684,165,146,2,17,4,4,0,0,4,3,0,1,3,2,1,0,106,98,0,8,6,6,0,0,1,1,0,0,41,32,1,8
N00002685,126,109,0,17,4,4,0,0,1,1,0,0,0,0,0,0,84,70,0,14,5,5,0,0,2,2,0,0,30,27,0,3
N00002686,130,107,7,16,4,3,0,1,3,2,0,1,1,0,1,0,100,84,5,11,2,1,1,0,1,1,0,0,19,16,0,3
N00002687,120,89,17,14,1,0,0,1,1,1,0,0,3,1,0,2,86,62,17,7,2,2,0,0,0,0,0,0,27,23,0,4
N00002688,129,102,5,22,4,2,0,2,4,4,0,0,0,0,0,0,78,61,3,14,3,2,1,0,0,0,0,0,40,33,1,6
N00002689,126,69,37,20,1,0,0,1,0,0,0,0,0,0,0,0,109,57,37,15,7,7,0,0,0,0,0,0,9,5,0,4
N00002690,97,59,6,32,0,0,0,0,10,6,0,4,20,5,0,15,54,38,6,10,1,0,0,1,0,0,0,0,12,10,0,2
N00002691,125,104,0,21,1,1,0,0,1,1,0,0,1,1,0,0,95,80,0,15,3,2,0,1,0,0,0,0,24,19,0,5
N00002692,133,97,2,34,2,2,0,0,11,5,0,6,2,1,0,1,85,63,1,21,5,4,1,0,0,0,0,0,28,22,0,6
N00002693,190,62,87,41,3,2,1,0,14,9,0,5,84,20,51,13,75,24,31,20,4,2,1,1,4,1,3,0,6,4,0,2
N00002694,124,108,1,15,1,1,0,0,1,0,0,1,1,1,0,0,94,85,1,8,2,2,0,0,0,0,0,0,25,19,0,6
N00002695,145,125,3,17,0,0,0,0,1,0,0,1,0,0,0,0,107,93,2,12,7,6,1,0,0,0,0,0,30,26,0,4
N00002696,129,101,1,27,0,0,0,0,17,8,0,9,2,1,0,1,77,65,1,11,3,3,0,0,0,0,0,0,30,24,0,6
N00002697,139,106,1,32,2,2,0,0,7,3,0,4,0,0,0,0,86,63,1,22,5,4,0,1,0,0,0,0,39,34,0,5
N00002698,208,166,4,38,0,0,0,0,50,29,0,21,1,1,0,0,128,110,4,14,1,1,0,0,0,0,0,0,28,25,0,3
N00002699,136,78,32,26,1,0,1,0,0,0,0,0,0,0,0,0,110,59,28,23,1,1,0,0,0,0,0,0,24,18,3,3
N00002700,191,134,4,53,0,0,0,0,2,2,0,0,1,0,0,1,136,95,3,38,7,4,1,2,2,0,0,2,43,33,0,10
N00002701,174,147,2,25,2,2,0,0,2,1,0,1,0,0,0,0,121,101,2,18,3,2,0,1,1,1,0,0,45,40,0,5
N00002702,136,102,14,20,0,0,0,0,0,0,0,0,0,0,0,0,94,74,11,9,8,3,3,2,2,1,0,1,32,24,0,8
N00002703,189,168,2,19,0,0,0,0,3,3,0,0,0,0,0,0,120,105,1,14,8,8,0,0,2,2,0,0,56,50,1,5
N00002704,173,155,1,17,2,1,0,1,0,0,0,0,2,2,0,0,123,108,1,14,5,5,0,0,2,2,0,0,39,37,0,2
N00002705,150,132,1,17,0,0,0,0,1,1,0,0,1,0,0,1,105,95,0,10,6,4,1,1,1,1,0,0,36,31,0,5
N00002706,148,122,10,16,2,0,0,2,4,3,0,1,0,0,0,0,103,85,7,11,7,6,1,0,3,1,1,1,29,27,1,1
N00002707,192,152,1,39,0,0,0,0,1,1,0,0,1,1,0,0,123,94,1,28,6,5,0,1,1,1,0,0,60,50,0,10
N00002708,118,49,49,20,1,0,1,0,0,0,0,0,13,0,12,1,80,35,30,15,5,3,1,1,1,0,1,0,18,11,4,3
N00002709,185,134,2,49,1,1,0,0,26,17,0,9,1,1,0,0,113,82,2,29,3,3,0,0,0,0,0,0,41,30,0,11
N00002710,177,95,38,44,2,0,2,0,1,1,0,0,5,0,5,0,125,67,24,34,10,4,5,1,1,1,0,0,33,22,2,9
N00002711,327,200,40,87,2,2,0,0,32,13,1,18,8,3,1,4,208,130,34,44,16,12,1,3,3,2,0,1,58,38,3,17
N00002712,129,101,3,25,1,1,0,0,4,3,1,0,0,0,0,0,85,68,1,16,4,2,0,2,0,0,0,0,35,27,1,7
N00002713,143,116,10,17,0,0,0,0,1,0,1,0,0,0,0,0,100,79,6,15,2,0,2,0,3,3,0,0,37,34,1,2
N00002714,155,142,0,13,2,2,0,0,0,0,0,0,0,0,0,0,109,98,0,11,10,10,0,0,1,1,0,0,33,31,0,2
N00002715,150,140,3,7,2,2,0,0,3,3,0,0,4,4,0,0,101,92,3,6,5,5,0,0,0,0,0,0,35,34,0,1
N00002716,136,110,6,20,1,1,0,0,3,2,0,1,1,1,0,0,100,80,5,15,4,3,1,0,1,0,0,1,26,23,0,3
N00002717,181,158,2,21,0,0,0,0,0,0,0,0,0,0,0,0,113,101,1,11,7,4,1,2,0,0,0,0,61,53,0,8
N00002718,173,163,1,9,0,0,0,0,2,1,0,1,0,0,0,0,149,140,1,8,1,1,0,0,1,1,0,0,20,20,0,0
N00002719,126,111,0,15,2,2,0,0,1,1,0,0,2,2,0,0,88,81,0,7,6,5,0,1,1,1,0,0,26,19,0,7
N00002720,128,91,11,26,5,4,0,1,2,2,0,0,0,0,0,0,89,63,11,15,2,2,0,0,2,2,0,0,28,18,0,10
N00002721,126,99,6,21,3,3,0,0,6,6,0,0,0,0,0,0,84,69,4,11,4,0,2,2,2,1,0,1,27,20,0,7
N00002722,137,124,1,12,1,1,0,0,0,0,0,0,1,1,0,0,83,79,1,3,7,7,0,0,1,1,0,0,44,35,0,9
N00002723,154,108,18,28,1,1,0,0,0,0,0,0,1,1,0,0,128,83,18,27,3,3,0,0,0,0,0,0,21,20,0,1
N00002724,107,64,16,27,1,1,0,0,0,0,0,0,0,0,0,0,81,48,15,18,7,4,1,2,0,0,0,0,18,11,0,7
N00002725,139,117,2,20,1,1,0,0,4,2,0,2,0,0,0,0,84,69,2,13,4,3,0,1,2,2,0,0,44,40,0,4
N00002726,414,234,18,162,2,2,0,0,3,1,0,2,1,0,0,1,321,169,17,135,11,8,0,3,1,0,1,0,75,54,0,21
N00002727,129,113,2,14,0,0,0,0,7,7,0,0,0,0,0,0,83,69,2,12,4,4,0,0,0,0,0,0,35,33,0,2
N00002728,411,277,28,106,0,0,0,0,11,8,0,3,19,6,6,7,318,213,20,85,6,3,1,2,1,0,1,0,56,47,0,9
N00002729,122,46,56,20,1,0,1,0,2,1,0,1,15,1,14,0,83,32,34,17,8,2,6,0,2,1,1,0,11,9,0,2
N00002730,125,59,43,23,2,0,1,1,1,0,0,1,8,1,5,2,89,44,30,15,10,3,6,1,2,1,0,1,13,10,1,2
N00002731,126,57,48,21,0,0,0,0,0,0,0,0,2,1,1,0,82,41,27,14,21,3,18,0,1,0,1,0,20,12,1,7
N00002732,121,65,37,19,2,0,2,0,3,0,0,3,10,2,6,2,83,52,20,11,6,1,5,0,2,0,2,0,15,10,2,3
N00002733,196,106,9,81,3,1,0,2,61,20,0,41,4,0,2,2,93,66,5,22,4,2,1,1,1,0,1,0,30,17,0,13
N00002734,156,137,1,18,1,0,0,1,5,4,0,1,0,0,0,0,120,105,1,14,2,2,0,0,0,0,0,0,28,26,0,2
N00002735,137,118,1,18,2,2,0,0,1,1,0,0,1,0,1,0,104,92,0,12,4,2,0,2,0,0,0,0,25,21,0,4
N00002736,126,117,1,8,3,3,0,0,1,0,0,1,0,0,0,0,98,94,1,3,2,1,0,1,1,1,0,0,21,18,0,3
N00002737,128,115,2,11,0,0,0,0,1,1,0,0,1,1,0,0,95,86,2,7,2,1,0,1,1,1,0,0,28,25,0,3
N00002738,148,126,1,21,0,0,0,0,3,1,0,2,0,0,0,0,101,89,1,11,4,3,0,1,1,1,0,0,39,32,0,7
N00002739,138,123,4,11,3,3,0,0,4,4,0,0,1,1,0,0,93,83,3,7,3,1,1,1,1,1,0,0,33,30,0,3
N00002740,136,113,2,21,0,0,0,0,3,3,0,0,2,1,0,1,96,78,1,17,4,3,1,0,0,0,0,0,31,28,0,3
N00002741,159,125,7,27,0,0,0,0,4,2,0,2,0,0,0,0,125,100,5,20,3,1,1,1,0,0,0,0,27,22,1,4
N00002742,148,85,25,38,0,0,0,0,16,5,0,11,0,0,0,0,104,63,21,20,12,5,4,3,0,0,0,0,16,12,0,4
N00002743,159,101,5,53,0,0,0,0,34,10,1,23,4,2,0,2,87,63,4,20,2,2,0,0,0,0,0,0,32,24,0,8
N00002744,121,42,57,22,0,0,0,0,0,0,0,0,4,0,1,3,94,26,52,16,7,7,0,0,2,0,1,1,14,9,3,2
N00002745,136,68,45,23,0,0,0,0,0,0,0,0,8,2,4,2,108,49,40,19,9,7,1,1,0,0,0,0,11,10,0,1
N00002746,115,78,2,35,1,0,0,1,1,1,0,0,0,0,0,0,76,50,2,24,6,5,0,1,0,0,0,0,31,22,0,9
N00002747,121,89,2,30,0,0,0,0,2,1,0,1,6,2,0,4,93,74,2,17,2,1,0,1,1,0,0,1,17,11,0,6
N00002748,128,90,3,35,2,2,0,0,11,4,0,7,0,0,0,0,73,48,3,22,3,3,0,0,1,1,0,0,38,32,0,6
N00002749,138,88,7,43,1,1,0,0,0,0,0,0,1,0,0,1,115,68,6,41,3,3,0,0,0,0,0,0,18,16,1,1
N00002750,119,68,31,20,0,0,0,0,0,0,0,0,1,1,0,0,89,50,22,17,14,5,7,2,1,0,1,0,14,12,1,1
N00002751,154,57,28,69,1,0,0,1,3,1,0,2,23,2,1,20,92,41,17,34,6,1,5,0,5,0,2,3,24,12,3,9
N00002752,123,91,7,25,4,3,0,1,3,3,0,0,0,0,0,0,86,62,4,20,4,0,3,1,1,1,0,0,25,22,0,3
N00002753,181,152,6,23,0,0,0,0,0,0,0,0,1,1,0,0,146,124,5,17,2,1,1,0,0,0,0,0,32,26,0,6
N00002754,140,119,5,16,0,0,0,0,6,4,2,0,0,0,0,0,107,92,3,12,2,2,0,0,2,2,0,0,23,19,0,4
N00002755,168,149,0,19,2,2,0,0,6,6,0,0,1,1,0,0,128,111,0,17,3,3,0,0,1,1,0,0,27,25,0,2
N00002756,131,121,1,9,0,0,0,0,5,5,0,0,0,0,0,0,112,102,1,9,1,1,0,0,0,0,0,0,13,13,0,0
N00002757,203,143,21,39,3,3,0,0,53,35,0,18,6,1,4,1,109,81,13,15,4,1,3,0,0,0,0,0,28,22,1,5
N00002758,115,74,27,14,2,2,0,0,5,3,0,2,6,4,1,1,66,40,17,9,13,7,5,1,1,0,1,0,22,18,3,1
N00002759,125,89,16,20,0,0,0,0,1,0,0,1,0,0,0,0,106,79,14,13,2,0,1,1,0,0,0,0,16,10,1,5
N00002760,112,94,0,18,1,1,0,0,10,10,0,0,0,0,0,0,79,63,0,16,2,2,0,0,0,0,0,0,20,18,0,2
N00002761,380,293,6,81,2,1,0,1,43,24,0,19,1,0,0,1,287,230,5,52,4,3,1,0,0,0,0,0,43,35,0,8
N00002762,132,122,2,8,1,0,0,1,1,1,0,0,1,1,0,0,95,90,2,3,3,2,0,1,2,2,0,0,29,26,0,3
N00002763,138,119,1,18,0,0,0,0,0,0,0,0,2,2,0,0,105,89,1,15,2,1,0,1,1,1,0,0,28,26,0,2
N00002764,160,126,12,22,2,2,0,0,12,8,0,4,1,0,0,1,91,71,8,12,2,2,0,0,1,1,0,0,51,42,4,5
N00002765,148,120,2,26,0,0,0,0,1,0,0,1,0,0,0,0,98,81,2,15,9,8,0,1,0,0,0,0,40,31,0,9
N00002766,162,149,2,11,4,4,0,0,0,0,0,0,0,0,0,0,114,105,2,7,6,5,0,1,2,2,0,0,36,33,0,3
N00002767,135,115,1,19,2,1,0,1,0,0,0,0,0,0,0,0,88,75,1,12,7,5,0,2,0,0,0,0,38,34,0,4
N00002768,146,87,28,31,0,0,0,0,0,0,0,0,1,0,1,0,98,52,22,24,9,4,5,0,1,1,0,0,37,30,0,7
N00002769,173,143,4,26,2,1,0,1,10,4,0,6,0,0,0,0,103,86,2,15,8,5,2,1,2,2,0,0,48,45,0,3
N00002770,149,128,1,20,2,1,0,1,3,3,0,0,0,0,0,0,93,80,1,12,6,5,0,1,4,4,0,0,41,35,0,6
N00002771,124,63,39,22,2,0,1,1,0,0,0,0,4,1,3,0,88,47,29,12,11,4,3,4,0,0,0,0,19,11,3,5
N00002772,140,102,1,37,1,1,0,0,2,0,0,2,4,2,0,2,115,87,1,27,2,2,0,0,0,0,0,0,16,10,0,6
N00002773,107,55,25,27,4,3,0,1,2,1,0,1,5,2,3,0,61,32,14,15,15,5,6,4,1,0,1,0,19,12,1,6
N00002774,220,190,4,26,2,1,1,0,13,13,0,0,13,9,1,3,146,129,2,15,0,0,0,0,0,0,0,0,46,38,0,8
N00002775,186,163,2,21,0,0,0,0,0,0,0,0,1,0,0,1,147,128,1,18,5,4,1,0,1,1,0,0,32,30,0,2
N00002776,124,106,0,18,0,0,0,0,0,0,0,0,0,0,0,0,103,86,0,17,0,0,0,0,1,1,0,0,20,19,0,1
N00002777,100,45,36,19,0,0,0,0,0,0,0,0,31,5,22,4,53,32,11,10,3,1,2,0,0,0,0,0,13,7,1,5
N00002778,150,75,2,73,2,1,0,1,17,7,1,9,30,15,0,15,75,36,1,38,5,3,0,2,3,2,0,1,18,11,0,7
N00002779,165,149,2,14,4,3,0,1,1,1,0,0,2,1,0,1,105,98,2,5,4,3,0,1,3,3,0,0,46,40,0,6
N00002780,165,108,23,34,3,3,0,0,12,6,5,1,4,3,0,1,119,77,16,26,5,4,0,1,2,0,2,0,20,15,0,5
N00002781,168,131,3,34,1,1,0,0,7,5,1,1,2,0,0,2,112,86,2,24,5,4,0,1,2,2,0,0,39,33,0,6
N00002782,174,136,11,27,0,0,0,0,5,3,0,2,2,0,1,1,114,91,5,18,6,1,5,0,0,0,0,0,47,41,0,6
N00002783,144,127,0,17,2,1,0,1,3,3,0,0,2,1,0,1,92,82,0,10,5,5,0,0,2,2,0,0,38,33,0,5
N00002784,187,149,8,30,0,0,0,0,1,1,0,0,0,0,0,0,130,105,5,20,5,5,0,0,0,0,0,0,51,38,3,10
N00002785,222,168,12,42,0,0,0,0,1,1,0,0,3,0,3,0,154,114,6,34,12,12,0,0,4,4,0,0,48,37,3,8
N00002786,154,131,0,23,3,2,0,1,0,0,0,0,1,1,0,0,102,86,0,16,7,4,0,3,2,2,0,0,39,36,0,3
N00002787,137,118,6,13,3,2,0,1,1,1,0,0,0,0,0,0,89,78,5,6,4,4,0,0,4,3,0,1,36,30,1,5
N00002788,132,113,4,15,1,1,0,0,2,2,0,0,2,1,0,1,68,58,3,7,8,5,1,2,2,2,0,0,49,44,0,5
N00002789,193,110,28,55,2,1,0,1,11,4,0,7,3,3,0,0,129,82,18,29,13,3,9,1,0,0,0,0,35,17,1,17
N00002790,163,133,14,16,0,0,0,0,1,0,0,1,1,0,1,0,112,93,10,9,7,4,2,1,0,0,0,0,42,36,1,5
N00002791,158,124,0,34,0,0,0,0,20,14,0,6,2,2,0,0,98,76,0,22,3,3,0,0,0,0,0,0,35,29,0,6
N00002792,147,132,0,15,1,1,0,0,0,0,0,0,1,0,0,1,93,83,0,10,8,7,0,1,1,1,0,0,43,40,0,3
N00002793,164,127,11,26,0,0,0,0,1,1,0,0,3,0,0,3,107,85,7,15,7,4,1,2,3,3,0,0,43,34,3,6
N00002794,165,145,2,18,1,1,0,0,0,0,0,0,2,2,0,0,106,93,1,12,10,9,0,1,1,1,0,0,45,39,1,5
N00002795,159,142,1,16,0,0,0,0,1,1,0,0,0,0,0,0,89,78,1,10,8,8,0,0,1,1,0,0,60,54,0,6
N00002796,174,153,1,20,0,0,0,0,0,0,0,0,0,0,0,0,99,90,1,8,7,4,0,3,4,4,0,0,64,55,0,9
N00002797,159,145,0,14,1,0,0,1,3,3,0,0,2,0,0,2,84,77,0,7,4,3,0,1,0,0,0,0,65,62,0,3
N00002798,133,112,0,21,0,0,0,0,0,0,0,0,2,2,0,0,82,70,0,12,3,2,0,1,0,0,0,0,46,38,0,8
N00002799,122,67,31,24,0,0,0,0,1,1,0,0,7,1,4,2,56,36,6,14,23,1,18,4,0,0,0,0,35,28,3,4
N00002800,134,104,10,20,0,0,0,0,1,1,0,0,0,0,0,0,102,78,8,16,3,2,0,1,0,0,0,0,28,23,2,3
N00002801,155,137,1,17,4,3,0,1,1,1,0,0,0,0,0,0,80,72,1,7,3,3,0,0,3,3,0,0,64,55,0,9
N00002802,143,133,0,10,1,1,0,0,1,1,0,0,1,1,0,0,80,73,0,7,2,2,0,0,0,0,0,0,58,55,0,3
N00002803,174,121,4,49,1,1,0,0,2,1,0,1,4,0,0,4,118,79,3,36,2,2,0,0,0,0,0,0,47,38,1,8
N00002804,153,73,32,48,2,1,0,1,2,0,1,1,4,0,0,4,104,45,26,33,2,2,0,0,1,1,0,0,38,24,5,9
N00002805,161,95,34,32,1,0,0,1,0,0,0,0,2,0,1,1,109,60,28,21,4,2,2,0,3,1,1,1,42,32,2,8
N00002806,157,141,9,7,0,0,0,0,1,1,0,0,1,0,0,1,94,81,9,4,3,2,0,1,5,5,0,0,53,52,0,1
N00002807,126,114,0,12,0,0,0,0,0,0,0,0,1,1,0,0,83,73,0,10,6,5,0,1,1,1,0,0,35,34,0,1
N00002808,166,144,1,21,0,0,0,0,0,0,0,0,1,0,0,1,114,97,1,16,9,9,0,0,0,0,0,0,42,38,0,4
N00002809,155,134,2,19,1,1,0,0,2,2,0,0,0,0,0,0,93,80,1,12,3,1,0,2,3,3,0,0,53,47,1,5
N00002810,129,69,28,32,2,2,0,0,0,0,0,0,12,2,5,5,82,51,12,19,9,2,6,1,3,0,3,0,21,12,2,7
N00002811,132,87,5,40,2,0,0,2,1,0,0,1,9,0,0,9,77,57,4,16,4,3,1,0,1,0,0,1,38,27,0,11
N00002812,135,116,3,16,2,2,0,0,0,0,0,0,1,1,0,0,81,67,2,12,10,9,0,1,2,2,0,0,39,35,1,3
N00002813,160,99,25,36,0,0,0,0,0,0,0,0,1,0,1,0,109,70,17,22,14,5,6,3,2,2,0,0,34,22,1,11
