GeographyCode,LC2113NI0001,LC2113NI0002,LC2113NI0003,LC2113NI0004,LC2113NI0005,LC2113NI0006,LC2113NI0007,LC2113NI0008,LC2113NI0009,LC2113NI0010,LC2113NI0011,LC2113NI0012,LC2113NI0013,LC2113NI0014,LC2113NI0015
N00002835,483,95,388,167,41,126,132,27,105,131,22,109,53,5,48
N00002836,434,66,368,148,19,129,104,22,82,110,12,98,72,13,59
N00002837,318,23,295,89,6,83,97,13,84,75,3,72,57,1,56
N00002838,432,79,353,148,35,113,111,22,89,107,17,90,66,5,61
N00002839,353,71,282,105,21,84,88,20,68,94,21,73,66,9,57
N00002840,1377,322,1055,456,132,324,403,87,316,321,73,248,197,30,167
N00002841,500,169,331,194,68,126,115,45,70,125,45,80,66,11,55
N00002842,580,183,397,211,77,134,215,64,151,110,29,81,44,13,31
N00002843,374,103,271,131,42,89,103,30,73,101,24,77,39,7,32
N00002844,399,99,300,126,36,90,112,28,84,98,18,80,63,17,46
N00002845,306,88,218,85,35,50,88,26,62,73,17,56,60,10,50
N00002846,574,143,431,194,62,132,235,55,180,88,19,69,57,7,50
N00002847,596,195,401,213,71,142,225,82,143,99,28,71,59,14,45
N00002848,1202,331,871,440,145,295,387,97,290,269,74,195,106,15,91
N00002849,206,45,161,59,17,42,67,12,55,53,11,42,27,5,22
N00002850,276,68,208,82,25,57,75,20,55,73,15,58,46,8,38
N00002851,388,92,296,148,42,106,128,23,105,73,18,55,39,9,30
N00002852,291,63,228,87,22,65,100,17,83,75,19,56,29,5,24
N00002853,969,265,704,380,96,284,314,94,220,197,49,148,78,26,52
N00002854,459,145,314,166,57,109,119,39,80,109,31,78,65,18,47
N00002855,435,21,414,131,8,123,148,11,137,96,2,94,60,0,60
N00002856,309,83,226,72,28,44,87,23,64,85,14,71,65,18,47
N00002857,493,81,412,163,26,137,165,31,134,102,16,86,63,8,55
N00002858,414,50,364,124,18,106,182,23,159,80,8,72,28,1,27
N00002859,511,24,487,135,9,126,173,8,165,129,5,124,74,2,72
N00002860,348,29,319,114,14,100,117,7,110,81,7,74,36,1,35
N00002861,405,36,369,139,13,126,138,15,123,90,4,86,38,4,34
N00002862,264,13,251,85,7,78,75,4,71,67,2,65,37,0,37
N00002863,316,25,291,107,10,97,105,9,96,77,5,72,27,1,26
N00002864,326,35,291,113,15,98,120,10,110,62,6,56,31,4,27
N00002865,610,152,458,226,67,159,180,43,137,123,32,91,81,10,71
N00002866,463,47,416,162,21,141,120,10,110,124,13,111,57,3,54
N00002867,546,136,410,172,52,120,169,45,124,133,26,107,72,13,59
N00002868,465,108,357,164,44,120,142,36,106,116,21,95,43,7,36
N00002869,382,95,287,119,44,75,120,25,95,94,17,77,49,9,40
N00002870,561,134,427,190,54,136,170,38,132,126,32,94,75,10,65
N00002871,809,156,653,328,70,258,306,54,252,136,28,108,39,4,35
N00002872,295,59,236,78,19,59,84,17,67,78,15,63,55,8,47
N00002873,285,41,244,79,12,67,87,10,77,72,13,59,47,6,41
N00002874,289,53,236,88,21,67,90,22,68,68,6,62,43,4,39
N00002875,1038,35,1003,308,14,294,275,7,268,254,6,248,201,8,193
N00002876,506,25,481,151,8,143,165,8,157,127,5,122,63,4,59
N00002877,286,23,263,72,10,62,82,7,75,88,6,82,44,0,44
N00002878,195,4,191,41,0,41,59,0,59,41,1,40,54,3,51
N00002879,411,22,389,110,4,106,124,9,115,112,5,107,65,4,61
N00002880,420,12,408,122,4,118,122,5,117,102,2,100,74,1,73
N00002881,484,16,468,135,7,128,212,6,206,82,2,80,55,1,54
N00002882,361,3,358,114,1,113,87,1,86,103,1,102,57,0,57
N00002883,446,49,397,146,18,128,141,20,121,103,8,95,56,3,53
N00002884,455,42,413,149,21,128,106,4,102,136,15,121,64,2,62
N00002885,620,72,548,153,19,134,209,20,189,146,17,129,112,16,96
N00002886,772,67,705,271,33,238,302,18,284,153,12,141,46,4,42
N00002887,617,26,591,194,13,181,229,9,220,121,2,119,73,2,71
N00002888,413,140,273,128,41,87,95,35,60,121,42,79,69,22,47
N00002889,315,81,234,74,25,49,76,18,58,92,19,73,73,19,54
N00002890,382,38,344,127,17,110,93,7,86,112,13,99,50,1,49
N00002891,594,130,464,218,51,167,218,44,174,117,30,87,41,5,36
N00002892,472,107,365,160,41,119,169,28,141,106,32,74,37,6,31
N00002893,262,48,214,79,17,62,99,18,81,61,11,50,23,2,21
N00002894,322,35,287,79,10,69,104,14,90,70,7,63,69,4,65
N00002895,467,103,364,160,41,119,155,30,125,98,24,74,54,8,46
N00002896,344,20,324,126,7,119,63,4,59,100,7,93,55,2,53
N00002897,946,144,802,309,55,254,336,55,281,180,27,153,121,7,114
N00002898,295,24,271,69,8,61,60,6,54,102,7,95,64,3,61
N00002899,296,9,287,79,1,78,75,2,73,82,2,80,60,4,56
N00002900,288,4,284,65,2,63,94,0,94,67,1,66,62,1,61
N00002901,269,8,261,73,2,71,63,2,61,65,1,64,68,3,65
N00002902,316,68,248,79,23,56,78,13,65,85,16,69,74,16,58
N00002903,716,102,614,190,34,156,272,26,246,144,22,122,110,20,90
N00002904,403,111,292,151,51,100,131,32,99,95,23,72,26,5,21
N00002905,415,104,311,145,35,110,92,18,74,116,37,79,62,14,48
N00002906,410,132,278,127,48,79,97,25,72,122,41,81,64,18,46
N00002907,613,193,420,241,86,155,168,58,110,148,40,108,56,9,47
N00002908,441,132,309,161,66,95,163,43,120,76,19,57,41,4,37
N00002909,531,177,354,175,63,112,172,49,123,117,47,70,67,18,49
N00002910,691,212,479,249,91,158,196,61,135,179,44,135,67,16,51
N00002911,697,226,471,261,94,167,214,66,148,159,58,101,63,8,55
N00002912,337,17,320,97,6,91,69,3,66,102,6,96,69,2,67
N00002913,302,10,292,86,3,83,61,1,60,102,4,98,53,2,51
N00002914,1199,74,1125,414,26,388,372,26,346,294,13,281,119,9,110
N00002915,212,11,201,53,6,47,39,3,36,59,0,59,61,2,59
N00002916,428,17,411,143,5,138,104,5,99,134,5,129,47,2,45
N00002917,302,68,234,89,17,72,60,15,45,92,26,66,61,10,51
N00002918,334,72,262,87,24,63,76,15,61,108,20,88,63,13,50
N00002919,379,97,282,137,38,99,71,22,49,116,27,89,55,10,45
N00002920,362,91,271,111,20,91,92,35,57,84,21,63,75,15,60
N00002921,298,47,251,68,9,59,83,13,70,95,16,79,52,9,43
N00002922,446,65,381,144,12,132,113,21,92,130,29,101,59,3,56
N00002923,344,64,280,95,20,75,87,23,64,92,14,78,70,7,63
N00002924,374,97,277,94,27,67,86,21,65,112,30,82,82,19,63
N00002925,297,51,246,88,9,79,80,11,69,81,23,58,48,8,40
N00002926,350,70,280,108,10,98,98,29,69,99,18,81,45,13,32
N00002927,380,44,336,125,13,112,94,10,84,107,16,91,54,5,49
N00002928,346,37,309,95,7,88,99,12,87,89,11,78,63,7,56
N00002929,705,106,599,212,25,187,194,36,158,187,32,155,112,13,99
N00002930,409,42,367,123,12,111,89,7,82,132,16,116,65,7,58
N00002931,572,55,517,184,18,166,225,25,200,112,8,104,51,4,47
N00002932,387,43,344,146,13,133,85,15,70,89,10,79,67,5,62
N00002933,503,43,460,147,10,137,130,11,119,154,15,139,72,7,65
N00002934,406,78,328,144,28,116,104,30,74,105,16,89,53,4,49
N00002935,383,66,317,120,19,101,94,21,73,111,17,94,58,9,49
N00002936,388,35,353,99,6,93,97,14,83,121,8,113,71,7,64
N00002937,392,28,364,114,13,101,124,7,117,103,8,95,51,0,51
N00002938,405,27,378,127,8,119,106,12,94,110,6,104,62,1,61
N00002939,403,36,367,129,8,121,92,9,83,112,14,98,70,5,65
N00002940,369,55,314,113,20,93,103,16,87,89,14,75,64,5,59
N00002941,298,27,271,79,13,66,85,10,75,66,4,62,68,0,68
N00002942,415,25,390,123,9,114,98,9,89,116,2,114,78,5,73
N00002943,275,30,245,77,8,69,100,11,89,81,10,71,17,1,16
N00002944,588,53,535,203,10,193,232,24,208,100,9,91,53,10,43
N00002945,366,36,330,102,9,93,95,10,85,115,14,101,54,3,51
N00002946,287,29,258,99,7,92,80,10,70,89,10,79,19,2,17
N00002947,365,36,329,120,16,104,148,11,137,76,7,69,21,2,19
N00002948,334,41,293,108,13,95,81,10,71,104,15,89,41,3,38
N00002949,349,55,294,98,13,85,104,14,90,99,25,74,48,3,45
N00002950,386,43,343,93,7,86,97,13,84,112,17,95,84,6,78
N00002951,231,51,180,48,16,32,54,10,44,77,18,59,52,7,45
N00002952,319,37,282,92,8,84,67,11,56,104,14,90,56,4,52
N00002953,214,21,193,47,3,44,67,4,63,57,9,48,43,5,38
N00002954,615,97,518,149,16,133,154,23,131,175,23,152,137,35,102
N00002955,419,40,379,124,19,105,107,6,101,123,11,112,65,4,61
N00002956,347,33,314,96,6,90,91,8,83,118,15,103,42,4,38
N00002957,365,33,332,107,9,98,115,12,103,86,7,79,57,5,52
N00002958,426,55,371,118,16,102,136,13,123,98,14,84,74,12,62
N00002959,512,81,431,174,23,151,147,28,119,138,25,113,53,5,48
N00002960,333,47,286,72,14,58,102,11,91,110,16,94,49,6,43
N00002961,310,53,257,88,11,77,94,31,63,81,7,74,47,4,43
N00002962,346,69,277,93,23,70,127,28,99,80,11,69,46,7,39
N00002963,350,88,262,111,36,75,110,32,78,85,14,71,44,6,38
N00002964,356,50,306,97,13,84,90,12,78,106,13,93,63,12,51
N00002965,300,42,258,79,9,70,91,18,73,81,14,67,49,1,48
N00002966,548,93,455,190,27,163,167,33,134,133,26,107,58,7,51
N00002967,266,21,245,77,8,69,76,5,71,69,5,64,44,3,41
N00002968,273,32,241,69,12,57,68,6,62,79,11,68,57,3,54
N00002969,212,26,186,35,4,31,62,6,56,51,11,40,64,5,59
N00002970,265,31,234,51,6,45,69,6,63,76,14,62,69,5,64
N00002971,355,45,310,70,10,60,88,12,76,70,10,60,127,13,114
N00002972,275,42,233,95,19,76,87,9,78,66,10,56,27,4,23
N00002973,385,82,303,117,29,88,105,25,80,95,20,75,68,8,60
N00002974,307,54,253,94,17,77,91,19,72,78,12,66,44,6,38
N00002975,471,85,386,124,28,96,144,29,115,124,24,100,79,4,75
N00002976,298,39,259,90,8,82,65,11,54,80,11,69,63,9,54
N00002977,396,60,336,118,20,98,101,18,83,108,18,90,69,4,65
N00002978,436,96,340,171,38,133,121,28,93,95,16,79,49,14,35
N00002979,393,53,340,128,17,111,103,13,90,100,17,83,62,6,56
N00002980,387,73,314,126,20,106,80,16,64,126,25,101,55,12,43
N00002981,246,38,208,55,3,52,58,6,52,59,11,48,74,18,56
N00002982,499,76,423,139,23,116,142,22,120,137,18,119,81,13,68
N00002983,305,38,267,108,11,97,68,7,61,74,12,62,55,8,47
N00002984,202,21,181,76,8,68,74,9,65,41,3,38,11,1,10
N00002985,133,11,122,45,3,42,42,5,37,30,3,27,16,0,16
N00002986,364,38,326,98,10,88,112,12,100,84,10,74,70,6,64
N00002987,454,103,351,165,40,125,124,37,87,117,21,96,48,5,43
N00002988,442,108,334,129,35,94,119,30,89,120,31,89,74,12,62
N00002989,479,60,419,132,11,121,138,27,111,116,15,101,93,7,86
N00002990,350,40,310,101,11,90,85,7,78,103,20,83,61,2,59
N00002991,337,44,293,96,10,86,100,13,87,93,16,77,48,5,43
N00002992,474,81,393,161,27,134,134,19,115,104,18,86,75,17,58
N00002993,216,23,193,69,4,65,65,9,56,65,10,55,17,0,17
N00002994,598,92,506,183,23,160,211,40,171,141,22,119,63,7,56
N00002995,644,102,542,234,37,197,215,34,181,114,21,93,81,10,71
N00002996,227,18,209,58,4,54,49,6,43,53,3,50,67,5,62
N00002997,279,25,254,74,8,66,76,7,69,70,7,63,59,3,56
N00002998,247,19,228,60,8,52,69,2,67,67,5,62,51,4,47
N00002999,244,22,222,64,7,57,66,3,63,74,7,67,40,5,35
N00003000,459,52,407,174,17,157,114,13,101,121,15,106,50,7,43
N00003001,246,11,235,78,2,76,74,4,70,59,5,54,35,0,35
N00003002,783,85,698,261,40,221,179,19,160,224,15,209,119,11,108
N00003003,1296,52,1244,359,7,352,381,18,363,344,14,330,212,13,199
N00003004,259,14,245,51,1,50,60,3,57,109,7,102,39,3,36
N00003005,460,62,398,146,17,129,130,12,118,105,15,90,79,18,61
N00003006,422,43,379,160,14,146,103,14,89,121,12,109,38,3,35
N00003007,474,55,419,176,22,154,123,13,110,125,17,108,50,3,47
N00003008,603,22,581,180,5,175,171,10,161,166,5,161,86,2,84
N00003009,494,28,466,184,8,176,127,12,115,126,6,120,57,2,55
N00003010,385,24,361,117,4,113,145,16,129,69,3,66,54,1,53
N00003011,291,2,289,92,1,91,82,0,82,79,1,78,38,0,38
N00003012,372,29,343,122,9,113,105,11,94,108,6,102,37,3,34
N00003013,394,27,367,102,8,94,93,11,82,125,4,121,74,4,70
N00003014,407,40,367,113,10,103,95,10,85,110,11,99,89,9,80
N00003015,381,11,370,101,1,100,99,2,97,121,6,115,60,2,58
N00003016,297,24,273,79,4,75,54,9,45,98,7,91,66,4,62
N00003017,369,22,347,100,11,89,88,3,85,106,4,102,75,4,71
N00003018,230,35,195,54,8,46,73,12,61,63,8,55,40,7,33
N00003019,515,75,440,145,28,117,154,17,137,136,21,115,80,9,71
N00003020,418,69,349,108,16,92,133,31,102,81,14,67,96,8,88
N00003021,365,72,293,112,19,93,122,30,92,99,14,85,32,9,23
N00003022,285,43,242,83,10,73,71,13,58,70,8,62,61,12,49
N00003023,241,44,197,90,28,62,66,6,60,59,7,52,26,3,23
N00003024,407,57,350,93,18,75,113,17,96,113,12,101,88,10,78
N00003025,320,19,301,107,8,99,127,9,118,59,2,57,27,0,27
N00003026,512,68,444,160,16,144,155,29,126,132,17,115,65,6,59
N00003027,426,50,376,145,20,125,95,15,80,118,10,108,68,5,63
N00003028,434,19,415,122,6,116,129,2,127,118,6,112,65,5,60
N00003029,498,59,439,162,18,144,145,23,122,131,15,116,60,3,57
N00003030,369,30,339,122,8,114,103,8,95,89,8,81,55,6,49
N00003031,453,61,392,143,24,119,126,20,106,115,9,106,69,8,61
N00003032,340,107,233,122,37,85,78,34,44,84,21,63,56,15,41
N00003033,421,65,356,120,15,105,135,26,109,111,15,96,55,9,46
N00003034,223,45,178,77,17,60,60,14,46,71,13,58,15,1,14
N00003035,361,43,318,129,14,115,95,15,80,96,9,87,41,5,36
N00003036,334,60,274,90,15,75,97,23,74,88,15,73,59,7,52
N00003037,368,66,302,114,21,93,108,26,82,86,13,73,60,6,54
N00003038,338,81,257,96,19,77,118,41,77,76,11,65,48,10,38
N00003039,299,30,269,83,6,77,76,7,69,81,9,72,59,8,51
N00003040,422,72,350,78,18,60,138,19,119,115,19,96,91,16,75
N00003041,402,45,357,114,10,104,150,24,126,105,11,94,33,0,33
N00003042,244,36,208,58,7,51,80,11,69,77,13,64,29,5,24
N00003043,190,12,178,48,2,46,55,4,51,51,4,47,36,2,34
N00003044,345,42,303,63,2,61,86,7,79,113,22,91,83,11,72
N00003045,749,91,658,219,12,207,283,49,234,163,25,138,84,5,79
N00003046,330,65,265,111,17,94,90,22,68,103,21,82,26,5,21
N00003047,400,69,331,128,29,99,113,24,89,111,14,97,48,2,46
N00003048,409,93,316,129,37,92,119,31,88,94,23,71,67,2,65
N00003049,312,72,240,69,24,45,95,21,74,90,20,70,58,7,51
N00003050,326,69,257,89,22,67,93,22,71,85,18,67,59,7,52
N00003051,359,86,273,105,30,75,109,29,80,95,23,72,50,4,46
N00003052,269,86,183,77,31,46,84,29,55,61,15,46,47,11,36
N00003053,224,53,171,45,11,34,57,11,46,69,20,49,53,11,42
N00003054,308,58,250,69,16,53,61,6,55,105,25,80,73,11,62
N00003055,358,58,300,122,13,109,93,18,75,106,20,86,37,7,30
N00003056,331,61,270,90,15,75,63,7,56,114,30,84,64,9,55
N00003057,264,24,240,83,3,80,78,11,67,62,8,54,41,2,39
N00003058,304,50,254,109,12,97,72,12,60,87,16,71,36,10,26
N00003059,305,33,272,98,14,84,77,9,68,100,9,91,30,1,29
N00003060,265,10,255,42,1,41,72,3,69,70,4,66,81,2,79
N00003061,461,56,405,150,13,137,128,15,113,116,17,99,67,11,56
N00003062,422,34,388,133,14,119,107,13,94,123,6,117,59,1,58
N00003063,495,69,426,143,23,120,153,30,123,131,10,121,68,6,62
N00003064,420,15,405,133,5,128,126,4,122,105,5,100,56,1,55
N00003065,327,43,284,100,17,83,93,12,81,80,9,71,54,5,49
N00003066,367,54,313,113,18,95,103,11,92,91,17,74,60,8,52
N00003067,301,17,284,67,7,60,61,5,56,81,2,79,92,3,89
N00003068,183,6,177,31,2,29,46,2,44,58,1,57,48,1,47
N00003069,245,9,236,83,6,77,66,3,63,49,0,49,47,0,47
N00003070,255,14,241,72,5,67,51,5,46,89,3,86,43,1,42
N00003071,234,14,220,82,2,80,58,3,55,59,5,54,35,4,31
N00003072,210,11,199,49,3,46,52,2,50,60,4,56,49,2,47
N00003073,391,7,384,116,1,115,74,1,73,157,4,153,44,1,43
N00003074,464,8,456,133,1,132,138,4,134,135,1,134,58,2,56
N00003075,274,7,267,62,2,60,59,2,57,95,3,92,58,0,58
N00003076,490,10,480,143,4,139,172,4,168,120,2,118,55,0,55
N00003077,353,8,345,119,4,115,98,2,96,92,1,91,44,1,43
N00003078,501,8,493,146,0,146,149,3,146,136,5,131,70,0,70
N00003079,281,11,270,92,6,86,78,4,74,65,1,64,46,0,46
N00003080,222,7,215,58,1,57,62,1,61,57,2,55,45,3,42
N00003081,114,3,111,35,1,34,31,1,30,29,0,29,19,1,18
N00003082,224,7,217,60,1,59,60,4,56,47,0,47,57,2,55
N00003083,206,7,199,54,1,53,62,2,60,50,3,47,40,1,39
N00003084,307,15,292,103,5,98,88,5,83,71,4,67,45,1,44
N00003085,257,4,253,68,0,68,78,2,76,70,2,68,41,0,41
N00003086,244,6,238,71,1,70,63,3,60,72,1,71,38,1,37
N00003087,335,14,321,85,6,79,68,4,64,122,1,121,60,3,57
N00003088,141,14,127,54,7,47,32,4,28,31,3,28,24,0,24
N00003089,299,4,295,104,0,104,94,1,93,64,3,61,37,0,37
N00003090,336,16,320,104,5,99,65,5,60,121,4,117,46,2,44
N00003091,393,12,381,130,4,126,114,3,111,118,4,114,31,1,30
N00003092,229,11,218,75,3,72,55,4,51,63,4,59,36,0,36
N00003093,458,31,427,118,6,112,107,12,95,158,11,147,75,2,73
N00003094,267,17,250,55,4,51,41,3,38,88,7,81,83,3,80
N00003095,294,21,273,68,7,61,61,2,59,91,11,80,74,1,73
N00003096,268,17,251,54,2,52,35,5,30,107,6,101,72,4,68
N00003097,551,18,533,145,7,138,109,5,104,204,4,200,93,2,91
N00003098,705,102,603,264,32,232,221,30,191,156,31,125,64,9,55
N00003099,311,35,276,69,9,60,67,7,60,84,12,72,91,7,84
N00003100,325,57,268,98,17,81,74,10,64,102,25,77,51,5,46
N00003101,290,33,257,98,16,82,65,9,56,80,5,75,47,3,44
N00003102,335,34,301,87,7,80,72,7,65,109,17,92,67,3,64
N00003103,259,11,248,45,1,44,55,4,51,87,3,84,72,3,69
N00003104,241,25,216,61,8,53,44,6,38,62,8,54,74,3,71
N00003105,372,20,352,65,3,62,66,4,62,105,9,96,136,4,132
N00003106,193,3,190,45,0,45,45,2,43,47,1,46,56,0,56
N00003107,199,10,189,30,1,29,57,3,54,71,5,66,41,1,40
N00003108,241,12,229,74,3,71,73,4,69,60,3,57,34,2,32
N00003109,263,9,254,53,0,53,56,2,54,117,4,113,37,3,34
N00003110,213,7,206,46,3,43,52,3,49,54,0,54,61,1,60
N00003111,198,6,192,46,2,44,23,1,22,73,3,70,56,0,56
N00003112,246,7,239,72,6,66,63,1,62,61,0,61,50,0,50
N00003113,258,14,244,59,2,57,65,6,59,61,4,57,73,2,71
N00003114,278,5,273,58,1,57,49,1,48,105,2,103,66,1,65
N00003115,223,7,216,66,3,63,61,2,59,48,0,48,48,2,46
N00003116,306,12,294,60,3,57,44,2,42,82,3,79,120,4,116
N00003117,258,21,237,50,5,45,57,8,49,70,5,65,81,3,78
N00003118,190,14,176,37,3,34,39,4,35,51,3,48,63,4,59
N00003119,249,14,235,37,1,36,56,0,56,69,5,64,87,8,79
N00003120,316,15,301,76,5,71,66,5,61,113,4,109,61,1,60
N00003121,307,16,291,85,5,80,70,4,66,85,4,81,67,3,64
N00003122,249,10,239,45,2,43,41,4,37,65,0,65,98,4,94
N00003123,354,39,315,99,13,86,81,8,73,116,14,102,58,4,54
N00003124,297,29,268,88,6,82,78,10,68,87,12,75,44,1,43
N00003125,286,17,269,85,5,80,56,2,54,87,5,82,58,5,53
N00003126,432,24,408,145,10,135,107,4,103,116,7,109,64,3,61
N00003127,424,29,395,134,10,124,93,5,88,147,14,133,50,0,50
N00003128,278,11,267,75,2,73,62,4,58,72,2,70,69,3,66
N00003129,315,1,314,91,0,91,66,1,65,107,0,107,51,0,51
N00003130,295,5,290,88,0,88,61,2,59,100,3,97,46,0,46
N00003131,792,16,776,244,3,241,197,3,194,239,9,230,112,1,111
N00003132,288,8,280,77,0,77,71,4,67,88,3,85,52,1,51
N00003133,373,14,359,104,2,102,66,2,64,126,3,123,77,7,70
N00003134,291,7,284,64,1,63,67,5,62,103,1,102,57,0,57
N00003135,143,4,139,40,2,38,27,0,27,53,2,51,23,0,23
N00003136,358,23,335,80,3,77,125,9,116,88,4,84,65,7,58
N00003137,318,11,307,52,1,51,70,2,68,88,3,85,108,5,103
N00003138,282,8,274,86,6,80,75,1,74,67,0,67,54,1,53
N00003139,407,10,397,109,4,105,100,4,96,130,1,129,68,1,67
N00003140,321,7,314,86,0,86,80,3,77,103,2,101,52,2,50
N00003141,352,3,349,80,0,80,69,0,69,138,1,137,65,2,63
N00003142,871,10,861,270,2,268,221,6,215,275,1,274,105,1,104
N00003143,280,7,273,96,4,92,83,2,81,52,1,51,49,0,49
N00003144,276,5,271,62,0,62,43,0,43,112,4,108,59,1,58
N00003145,1240,32,1208,421,8,413,580,18,562,187,5,182,52,1,51
N00003146,380,13,367,126,5,121,139,5,134,81,2,79,34,1,33
N00003147,959,26,933,367,11,356,381,13,368,180,2,178,31,0,31
N00003148,314,18,296,104,10,94,91,4,87,93,4,89,26,0,26
N00003149,523,14,509,163,2,161,192,9,183,128,3,125,40,0,40
N00003150,357,4,353,98,0,98,73,0,73,143,4,139,43,0,43
N00003151,262,8,254,70,0,70,72,3,69,73,3,70,47,2,45
N00003152,387,26,361,105,10,95,98,5,93,119,8,111,65,3,62
N00003153,360,4,356,107,0,107,87,1,86,106,1,105,60,2,58
N00003154,360,14,346,98,7,91,69,4,65,114,1,113,79,2,77
N00003155,238,7,231,53,1,52,73,4,69,57,0,57,55,2,53
N00003156,226,7,219,54,1,53,63,2,61,70,2,68,39,2,37
N00003157,228,15,213,46,0,46,57,3,54,73,9,64,52,3,49
N00003158,221,18,203,51,5,46,49,4,45,58,6,52,63,3,60
N00003159,397,11,386,112,7,105,95,2,93,135,2,133,55,0,55
N00003160,228,7,221,60,3,57,56,1,55,61,2,59,51,1,50
N00003161,1457,84,1373,551,34,517,477,31,446,317,16,301,112,3,109
N00003162,910,52,858,373,16,357,328,28,300,155,6,149,54,2,52
N00003163,452,26,426,138,15,123,108,5,103,145,6,139,61,0,61
N00003164,512,38,474,151,15,136,168,18,150,128,5,123,65,0,65
N00003165,298,32,266,93,15,78,85,9,76,82,5,77,38,3,35
N00003166,537,34,503,191,18,173,148,9,139,150,6,144,48,1,47
N00003167,279,12,267,81,5,76,54,4,50,83,2,81,61,1,60
N00003168,362,24,338,107,8,99,82,7,75,127,7,120,46,2,44
N00003169,321,13,308,84,4,80,91,3,88,89,5,84,57,1,56
N00003170,728,75,653,229,33,196,238,28,210,160,7,153,101,7,94
N00003171,276,21,255,97,8,89,81,8,73,65,2,63,33,3,30
N00003172,235,10,225,71,6,65,70,2,68,71,2,69,23,0,23
N00003173,289,27,262,82,6,76,91,11,80,82,5,77,34,5,29
N00003174,225,22,203,60,8,52,76,9,67,57,3,54,32,2,30
N00003175,345,21,324,106,7,99,103,7,96,85,4,81,51,3,48
N00003176,462,130,332,174,64,110,138,29,109,113,28,85,37,9,28
N00003177,645,131,514,253,68,185,197,37,160,152,18,134,43,8,35
N00003178,315,76,239,99,38,61,86,16,70,76,18,58,54,4,50
N00003179,530,112,418,142,40,102,140,29,111,125,22,103,123,21,102
N00003180,231,9,222,50,2,48,59,1,58,73,5,68,49,1,48
N00003181,302,26,276,85,11,74,65,8,57,115,5,110,37,2,35
N00003182,290,25,265,93,13,80,68,4,64,107,6,101,22,2,20
N00003183,409,20,389,144,11,133,115,7,108,106,2,104,44,0,44
N00003184,315,20,295,108,11,97,113,3,110,61,3,58,33,3,30
N00003185,240,7,233,88,4,84,77,3,74,50,0,50,25,0,25
N00003186,293,13,280,111,2,109,98,5,93,64,6,58,20,0,20
N00003187,318,15,303,93,6,87,84,6,78,77,1,76,64,2,62
N00003188,587,101,486,205,42,163,187,26,161,139,26,113,56,7,49
N00003189,392,45,347,157,17,140,108,16,92,77,7,70,50,5,45
N00003190,400,68,332,133,31,102,101,12,89,116,21,95,50,4,46
N00003191,354,43,311,126,26,100,106,11,95,75,5,70,47,1,46
N00003192,391,51,340,111,23,88,149,17,132,86,8,78,45,3,42
N00003193,367,16,351,94,10,84,84,1,83,112,2,110,77,3,74
N00003194,410,39,371,128,17,111,107,12,95,114,5,109,61,5,56
N00003195,518,58,460,169,22,147,165,23,142,127,6,121,57,7,50
N00003196,412,27,385,149,12,137,150,10,140,88,4,84,25,1,24
N00003197,336,27,309,85,9,76,94,8,86,113,6,107,44,4,40
N00003198,300,19,281,96,7,89,89,6,83,82,5,77,33,1,32
N00003199,456,29,427,141,13,128,134,8,126,131,6,125,50,2,48
N00003200,390,47,343,105,15,90,104,16,88,121,12,109,60,4,56
N00003201,423,54,369,142,27,115,129,18,111,109,9,100,43,0,43
N00003202,423,46,377,149,19,130,116,20,96,103,6,97,55,1,54
N00003203,343,16,327,87,5,82,100,5,95,91,4,87,65,2,63
N00003204,480,47,433,157,17,140,181,25,156,108,3,105,34,2,32
N00003205,483,45,438,152,22,130,153,14,139,127,7,120,51,2,49
N00003206,303,38,265,91,13,78,79,12,67,91,11,80,42,2,40
N00003207,391,43,348,128,11,117,102,14,88,103,11,92,58,7,51
N00003208,379,36,343,123,20,103,108,7,101,100,8,92,48,1,47
N00003209,1149,103,1046,419,39,380,534,46,488,168,16,152,28,2,26
N00003210,267,16,251,103,4,99,94,8,86,55,3,52,15,1,14
N00003211,250,19,231,84,7,77,72,5,67,70,7,63,24,0,24
N00003212,333,21,312,117,11,106,99,6,93,66,1,65,51,3,48
N00003213,225,19,206,57,8,49,57,5,52,53,3,50,58,3,55
N00003214,206,15,191,68,4,64,71,8,63,44,3,41,23,0,23
N00003215,252,16,236,68,6,62,74,5,69,56,2,54,54,3,51
N00003216,368,56,312,98,22,76,109,20,89,97,8,89,64,6,58
N00003217,316,25,291,98,13,85,68,6,62,93,4,89,57,2,55
N00003218,521,22,499,121,8,113,96,4,92,134,6,128,170,4,166
