GeographyCode,LC2107NI0001,LC2107NI0002,LC2107NI0003,LC2107NI0004,LC2107NI0005,LC2107NI0006,LC2107NI0007,LC2107NI0008,LC2107NI0009,LC2107NI0010,LC2107NI0011,LC2107NI0012
N00002743,351,346,5,93,93,0,44,43,1,214,210,4
N00002744,255,249,6,81,77,4,42,42,0,132,130,2
N00002745,316,310,6,106,105,1,31,27,4,179,178,1
N00002746,297,286,11,105,99,6,42,38,4,150,149,1
N00002747,251,238,13,44,42,2,38,31,7,169,165,4
N00002748,335,333,2,112,112,0,49,47,2,174,174,0
N00002749,318,300,18,100,93,7,59,49,10,159,158,1
N00002750,253,248,5,66,65,1,49,46,3,138,137,1
N00002751,291,278,13,78,74,4,54,48,6,159,156,3
N00002752,279,275,4,51,51,0,26,24,2,202,200,2
N00002753,504,501,3,173,173,0,56,56,0,275,272,3
N00002754,398,395,3,128,128,0,58,57,1,212,210,2
N00002755,570,561,9,180,177,3,33,33,0,357,351,6
N00002756,313,309,4,71,69,2,29,27,2,213,213,0
N00002757,464,455,9,134,131,3,77,71,6,253,253,0
N00002758,239,235,4,67,66,1,39,36,3,133,133,0
N00002759,325,315,10,118,115,3,29,28,1,178,172,6
N00002760,296,296,0,92,92,0,33,33,0,171,171,0
N00002761,917,913,4,276,276,0,127,126,1,514,511,3
N00002762,357,356,1,101,101,0,16,15,1,240,240,0
N00002763,367,367,0,97,97,0,37,37,0,233,233,0
N00002764,410,408,2,121,119,2,44,44,0,245,245,0
N00002765,358,356,2,102,101,1,33,32,1,223,223,0
N00002766,478,473,5,155,152,3,60,60,0,263,261,2
N00002767,384,379,5,126,125,1,38,38,0,220,216,4
N00002768,347,343,4,88,86,2,51,49,2,208,208,0
N00002769,466,465,1,135,135,0,48,48,0,283,282,1
N00002770,442,440,2,144,144,0,66,65,1,232,231,1
N00002771,261,259,2,66,66,0,39,38,1,156,155,1
N00002772,290,279,11,66,63,3,26,24,2,198,192,6
N00002773,209,202,7,55,52,3,30,28,2,124,122,2
N00002774,617,596,21,208,206,2,64,62,2,345,328,17
N00002775,456,445,11,119,119,0,60,54,6,277,272,5
N00002776,284,277,7,70,67,3,28,27,1,186,183,3
N00002777,228,222,6,86,85,1,20,16,4,122,121,1
N00002778,248,236,12,43,41,2,24,18,6,181,177,4
N00002779,477,475,2,156,156,0,65,64,1,256,255,1
N00002780,341,337,4,67,67,0,45,43,2,229,227,2
N00002781,389,386,3,82,81,1,52,51,1,255,254,1
N00002782,482,480,2,150,150,0,55,54,1,277,276,1
N00002783,373,373,0,104,104,0,48,48,0,221,221,0
N00002784,522,521,1,187,187,0,60,60,0,275,274,1
N00002785,566,561,5,192,190,2,103,103,0,271,268,3
N00002786,488,485,3,177,176,1,71,71,0,240,238,2
N00002787,453,452,1,168,167,1,64,64,0,221,221,0
N00002788,367,365,2,108,107,1,29,29,0,230,229,1
N00002789,509,495,14,157,154,3,98,94,4,254,247,7
N00002790,474,467,7,159,156,3,52,52,0,263,259,4
N00002791,403,399,4,115,115,0,47,45,2,241,239,2
N00002792,458,449,9,155,152,3,60,57,3,243,240,3
N00002793,428,419,9,148,146,2,68,66,2,212,207,5
N00002794,531,521,10,165,160,5,60,58,2,306,303,3
N00002795,507,488,19,183,174,9,75,72,3,249,242,7
N00002796,534,526,8,201,199,2,80,79,1,253,248,5
N00002797,537,529,8,184,180,4,81,81,0,272,268,4
N00002798,395,384,11,131,129,2,57,54,3,207,201,6
N00002799,300,291,9,93,90,3,43,41,2,164,160,4
N00002800,389,383,6,119,118,1,59,58,1,211,207,4
N00002801,467,459,8,152,148,4,76,74,2,239,237,2
N00002802,438,435,3,140,140,0,58,58,0,240,237,3
N00002803,477,413,64,165,142,23,91,64,27,221,207,14
N00002804,389,337,52,115,97,18,77,51,26,197,189,8
N00002805,365,323,42,109,98,11,49,36,13,207,189,18
N00002806,466,464,2,155,154,1,67,67,0,244,243,1
N00002807,379,375,4,128,128,0,57,55,2,194,192,2
N00002808,491,484,7,154,153,1,64,64,0,273,267,6
N00002809,472,467,5,172,171,1,52,51,1,248,245,3
N00002810,318,307,11,88,85,3,49,43,6,181,179,2
N00002811,313,287,26,84,75,9,61,51,10,168,161,7
N00002812,381,373,8,131,130,1,45,44,1,205,199,6
N00002813,426,401,25,158,148,10,69,61,8,199,192,7
N00002814,468,353,115,124,93,31,104,59,45,240,201,39
N00002815,300,212,88,117,81,36,57,38,19,126,93,33
N00002816,347,279,68,89,68,21,58,38,20,200,173,27
N00002817,589,421,168,213,163,50,157,81,76,219,177,42
N00002818,441,275,166,128,81,47,93,34,59,220,160,60
N00002819,419,308,111,131,98,33,98,62,36,190,148,42
N00002820,573,546,27,196,191,5,88,83,5,289,272,17
N00002821,444,426,18,147,142,5,56,46,10,241,238,3
N00002822,372,346,26,127,118,9,65,55,10,180,173,7
N00002823,362,323,39,106,96,10,70,52,18,186,175,11
N00002824,357,329,28,122,111,11,36,27,9,199,191,8
N00002825,623,576,47,208,195,13,116,97,19,299,284,15
N00002826,390,386,4,106,105,1,78,77,1,206,204,2
N00002827,347,344,3,98,98,0,40,40,0,209,206,3
N00002828,321,306,15,94,92,2,65,58,7,162,156,6
N00002829,466,448,18,165,158,7,67,67,0,234,223,11
N00002830,434,421,13,160,155,5,63,62,1,211,204,7
N00002831,443,440,3,139,139,0,64,64,0,240,237,3
N00002832,389,378,11,126,124,2,58,54,4,205,200,5
N00002833,374,371,3,103,103,0,54,52,2,217,216,1
N00002834,603,601,2,223,223,0,64,64,0,316,314,2
N00002835,483,463,20,167,161,6,59,54,5,257,248,9
N00002836,434,422,12,148,146,2,50,40,10,236,236,0
N00002837,318,307,11,89,84,5,47,43,4,182,180,2
N00002838,432,430,2,148,147,1,52,51,1,232,232,0
N00002839,353,344,9,105,103,2,50,45,5,198,196,2
N00002840,1377,1320,57,456,438,18,238,216,22,683,666,17
N00002841,500,476,24,194,181,13,62,59,3,244,236,8
N00002842,580,522,58,211,189,22,128,105,23,241,228,13
N00002843,374,350,24,131,122,9,62,53,9,181,175,6
N00002844,399,389,10,126,123,3,63,60,3,210,206,4
N00002845,306,282,24,85,73,12,46,38,8,175,171,4
N00002846,574,526,48,194,183,11,145,123,22,235,220,15
N00002847,596,579,17,213,204,9,109,109,0,274,266,8
N00002848,1202,1115,87,440,406,34,202,179,23,560,530,30
N00002849,206,182,24,59,55,4,39,26,13,108,101,7
N00002850,276,250,26,82,77,5,37,23,14,157,150,7
N00002851,388,357,31,148,141,7,54,40,14,186,176,10
N00002852,291,253,38,87,72,15,61,49,12,143,132,11
N00002853,969,861,108,380,339,41,155,126,29,434,396,38
N00002854,459,411,48,166,146,20,52,44,8,241,221,20
N00002855,435,423,12,131,127,4,51,51,0,253,245,8
N00002856,309,305,4,72,72,0,42,40,2,195,193,2
N00002857,493,477,16,163,161,2,69,62,7,261,254,7
N00002858,414,215,199,124,60,64,100,25,75,190,130,60
N00002859,511,350,161,135,84,51,113,49,64,263,217,46
N00002860,348,268,80,114,82,32,59,35,24,175,151,24
N00002861,405,247,158,139,73,66,69,31,38,197,143,54
N00002862,264,226,38,85,72,13,34,28,6,145,126,19
N00002863,316,270,46,107,92,15,47,27,20,162,151,11
N00002864,326,263,63,113,95,18,61,33,28,152,135,17
N00002865,610,595,15,226,222,4,65,61,4,319,312,7
N00002866,463,463,0,162,162,0,48,48,0,253,253,0
N00002867,546,536,10,172,168,4,67,67,0,307,301,6
N00002868,465,445,20,164,157,7,58,49,9,243,239,4
N00002869,382,336,46,119,102,17,68,57,11,195,177,18
N00002870,561,480,81,190,160,30,86,54,32,285,266,19
N00002871,809,548,261,328,217,111,189,100,89,292,231,61
N00002872,295,236,59,78,62,16,50,28,22,167,146,21
N00002873,285,227,58,79,57,22,42,24,18,164,146,18
N00002874,289,238,51,88,71,17,42,25,17,159,142,17
N00002875,1038,1012,26,308,298,10,115,105,10,615,609,6
N00002876,506,494,12,151,145,6,78,75,3,277,274,3
N00002877,286,267,19,72,63,9,52,46,6,162,158,4
N00002878,195,181,14,41,34,7,30,26,4,124,121,3
N00002879,411,408,3,110,109,1,72,70,2,229,229,0
N00002880,420,419,1,122,122,0,49,49,0,249,248,1
N00002881,484,461,23,135,131,4,110,100,10,239,230,9
N00002882,361,358,3,114,114,0,31,31,0,216,213,3
N00002883,446,426,20,146,139,7,65,62,3,235,225,10
N00002884,455,440,15,149,142,7,54,52,2,252,246,6
N00002885,620,466,154,153,111,42,115,64,51,352,291,61
N00002886,772,431,341,271,146,125,183,62,121,318,223,95
N00002887,617,525,92,194,162,32,117,83,34,306,280,26
N00002888,413,378,35,128,120,8,51,40,11,234,218,16
N00002889,315,259,56,74,57,17,37,17,20,204,185,19
N00002890,382,381,1,127,127,0,39,39,0,216,215,1
N00002891,594,499,95,218,189,29,111,77,34,265,233,32
N00002892,472,442,30,160,148,12,91,81,10,221,213,8
N00002893,262,221,41,79,66,13,47,29,18,136,126,10
N00002894,322,266,56,79,62,17,55,27,28,188,177,11
N00002895,467,427,40,160,147,13,69,59,10,238,221,17
N00002896,344,337,7,126,124,2,20,20,0,198,193,5
N00002897,946,837,109,309,282,27,164,112,52,473,443,30
N00002898,295,242,53,69,55,14,29,14,15,197,173,24
N00002899,296,285,11,79,75,4,32,28,4,185,182,3
N00002900,288,263,25,65,61,4,50,37,13,173,165,8
N00002901,269,261,8,73,69,4,35,32,3,161,160,1
N00002902,316,265,51,79,64,15,36,19,17,201,182,19
N00002903,716,494,222,190,129,61,151,68,83,375,297,78
N00002904,403,361,42,151,135,16,64,52,12,188,174,14
N00002905,415,361,54,145,124,21,29,18,11,241,219,22
N00002906,410,368,42,127,113,14,48,36,12,235,219,16
N00002907,613,608,5,241,240,1,63,63,0,309,305,4
N00002908,441,407,34,161,144,17,84,73,11,196,190,6
N00002909,531,526,5,175,175,0,74,71,3,282,280,2
N00002910,691,678,13,249,247,2,105,99,6,337,332,5
N00002911,697,690,7,261,257,4,103,102,1,333,331,2
N00002912,337,335,2,97,96,1,25,24,1,215,215,0
N00002913,302,297,5,86,85,1,27,23,4,189,189,0
N00002914,1199,1180,19,414,407,7,166,156,10,619,617,2
N00002915,212,212,0,53,53,0,13,13,0,146,146,0
N00002916,428,420,8,143,142,1,43,42,1,242,236,6
N00002917,302,299,3,89,89,0,26,26,0,187,184,3
N00002918,334,333,1,87,87,0,38,38,0,209,208,1
N00002919,379,379,0,137,137,0,30,30,0,212,212,0
N00002920,362,353,9,111,107,4,33,33,0,218,213,5
N00002921,298,296,2,68,68,0,49,48,1,181,180,1
N00002922,446,431,15,144,134,10,60,58,2,242,239,3
N00002923,344,343,1,95,95,0,42,42,0,207,206,1
N00002924,374,368,6,94,92,2,52,50,2,228,226,2
N00002925,297,295,2,88,88,0,54,52,2,155,155,0
N00002926,350,347,3,108,107,1,58,58,0,184,182,2
N00002927,380,377,3,125,124,1,41,40,1,214,213,1
N00002928,346,341,5,95,95,0,52,47,5,199,199,0
N00002929,705,698,7,212,210,2,85,84,1,408,404,4
N00002930,409,409,0,123,123,0,34,34,0,252,252,0
N00002931,572,557,15,184,179,5,106,106,0,282,272,10
N00002932,387,384,3,146,146,0,23,21,2,218,217,1
N00002933,503,498,5,147,145,2,59,59,0,297,294,3
N00002934,406,405,1,144,144,0,49,49,0,213,212,1
N00002935,383,383,0,120,120,0,42,42,0,221,221,0
N00002936,388,386,2,99,99,0,45,44,1,244,243,1
N00002937,392,390,2,114,113,1,67,67,0,211,210,1
N00002938,405,405,0,127,127,0,52,52,0,226,226,0
N00002939,403,402,1,129,129,0,32,31,1,242,242,0
N00002940,369,369,0,113,113,0,46,46,0,210,210,0
N00002941,298,297,1,79,78,1,44,44,0,175,175,0
N00002942,415,415,0,123,123,0,41,41,0,251,251,0
N00002943,275,253,22,77,73,4,58,41,17,140,139,1
N00002944,588,516,72,203,177,26,125,93,32,260,246,14
N00002945,366,348,18,102,99,3,48,39,9,216,210,6
N00002946,287,273,14,99,97,2,47,43,4,141,133,8
N00002947,365,340,25,120,114,6,89,76,13,156,150,6
N00002948,334,330,4,108,108,0,21,19,2,205,203,2
N00002949,349,325,24,98,89,9,41,35,6,210,201,9
N00002950,386,345,41,93,80,13,58,36,22,235,229,6
N00002951,231,211,20,48,45,3,23,18,5,160,148,12
N00002952,319,303,16,92,87,5,30,24,6,197,192,5
N00002953,214,193,21,47,42,5,39,28,11,128,123,5
N00002954,615,589,26,149,144,5,72,64,8,394,381,13
N00002955,419,412,7,124,123,1,41,41,0,254,248,6
N00002956,347,334,13,96,94,2,52,44,8,199,196,3
N00002957,365,363,2,107,107,0,54,54,0,204,202,2
N00002958,426,426,0,118,118,0,65,65,0,243,243,0
N00002959,512,498,14,174,167,7,55,52,3,283,279,4
N00002960,333,315,18,72,67,5,73,65,8,188,183,5
N00002961,310,307,3,88,88,0,42,41,1,180,178,2
N00002962,346,301,45,93,77,16,88,71,17,165,153,12
N00002963,350,326,24,111,102,9,49,45,4,190,179,11
N00002964,356,351,5,97,97,0,46,42,4,213,212,1
N00002965,300,297,3,79,78,1,50,48,2,171,171,0
N00002966,548,526,22,190,182,8,80,76,4,278,268,10
N00002967,266,261,5,77,77,0,38,37,1,151,147,4
N00002968,273,242,31,69,57,12,34,27,7,170,158,12
N00002969,212,198,14,35,31,4,35,26,9,142,141,1
N00002970,265,249,16,51,46,5,34,29,5,180,174,6
N00002971,355,311,44,70,54,16,44,33,11,241,224,17
N00002972,275,269,6,95,93,2,43,41,2,137,135,2
N00002973,385,380,5,117,116,1,51,49,2,217,215,2
N00002974,307,307,0,94,94,0,39,39,0,174,174,0
N00002975,471,454,17,124,122,2,76,66,10,271,266,5
N00002976,298,293,5,90,89,1,37,35,2,171,169,2
N00002977,396,386,10,118,117,1,45,41,4,233,228,5
N00002978,436,434,2,171,171,0,40,40,0,225,223,2
N00002979,393,386,7,128,126,2,45,45,0,220,215,5
N00002980,387,364,23,126,114,12,31,27,4,230,223,7
N00002981,246,231,15,55,50,5,27,21,6,164,160,4
N00002982,499,455,44,139,126,13,66,48,18,294,281,13
N00002983,305,283,22,108,101,7,24,18,6,173,164,9
N00002984,202,191,11,76,74,2,40,34,6,86,83,3
N00002985,133,127,6,45,44,1,20,19,1,68,64,4
N00002986,364,344,20,98,92,6,52,44,8,214,208,6
N00002987,454,442,12,165,161,4,59,57,2,230,224,6
N00002988,442,438,4,129,129,0,69,69,0,244,240,4
N00002989,479,478,1,132,131,1,59,59,0,288,288,0
N00002990,350,344,6,101,100,1,32,31,1,217,213,4
N00002991,337,331,6,96,96,0,48,45,3,193,190,3
N00002992,474,474,0,161,161,0,63,63,0,250,250,0
N00002993,216,193,23,69,64,5,41,34,7,106,95,11
N00002994,598,578,20,183,176,7,114,111,3,301,291,10
N00002995,644,632,12,234,233,1,111,109,2,299,290,9
N00002996,227,219,8,58,55,3,19,16,3,150,148,2
N00002997,279,278,1,74,74,0,33,33,0,172,171,1
N00002998,247,243,4,60,60,0,38,37,1,149,146,3
N00002999,244,232,12,64,62,2,27,21,6,153,149,4
N00003000,459,457,2,174,174,0,41,41,0,244,242,2
N00003001,246,244,2,78,78,0,31,31,0,137,135,2
N00003002,783,775,8,261,259,2,76,75,1,446,441,5
N00003003,1296,1275,21,359,353,6,194,187,7,743,735,8
N00003004,259,252,7,51,50,1,34,30,4,174,172,2
N00003005,460,460,0,146,146,0,67,67,0,247,247,0
N00003006,422,421,1,160,160,0,27,27,0,235,234,1
N00003007,474,474,0,176,176,0,56,56,0,242,242,0
N00003008,603,599,4,180,180,0,78,75,3,345,344,1
N00003009,494,491,3,184,183,1,48,47,1,262,261,1
N00003010,385,379,6,117,117,0,70,67,3,198,195,3
N00003011,291,290,1,92,92,0,36,36,0,163,162,1
N00003012,372,358,14,122,116,6,53,48,5,197,194,3
N00003013,394,391,3,102,102,0,49,48,1,243,241,2
N00003014,407,405,2,113,113,0,47,47,0,247,245,2
N00003015,381,378,3,101,100,1,37,35,2,243,243,0
N00003016,297,296,1,79,79,0,26,26,0,192,191,1
N00003017,369,364,5,100,97,3,34,34,0,235,233,2
N00003018,230,214,16,54,52,2,35,27,8,141,135,6
N00003019,515,496,19,145,142,3,88,78,10,282,276,6
N00003020,418,401,17,108,106,2,73,65,8,237,230,7
N00003021,365,340,25,112,101,11,71,64,7,182,175,7
N00003022,285,269,16,83,80,3,27,26,1,175,163,12
N00003023,241,237,4,90,88,2,30,30,0,121,119,2
N00003024,407,390,17,93,88,5,51,42,9,263,260,3
N00003025,320,317,3,107,106,1,64,64,0,149,147,2
N00003026,512,501,11,160,155,5,76,74,2,276,272,4
N00003027,426,414,12,145,141,4,35,32,3,246,241,5
N00003028,434,432,2,122,122,0,66,66,0,246,244,2
N00003029,498,491,7,162,160,2,86,83,3,250,248,2
N00003030,369,367,2,122,120,2,40,40,0,207,207,0
N00003031,453,444,9,143,139,4,54,52,2,256,253,3
N00003032,340,337,3,122,122,0,28,28,0,190,187,3
N00003033,421,413,8,120,120,0,75,69,6,226,224,2
N00003034,223,221,2,77,77,0,28,28,0,118,116,2
N00003035,361,355,6,129,126,3,48,47,1,184,182,2
N00003036,334,329,5,90,89,1,45,44,1,199,196,3
N00003037,368,365,3,114,113,1,53,53,0,201,199,2
N00003038,338,337,1,96,96,0,52,52,0,190,189,1
N00003039,299,287,12,83,80,3,36,29,7,180,178,2
N00003040,422,352,70,78,64,14,77,52,25,267,236,31
N00003041,402,349,53,114,101,13,87,68,19,201,180,21
N00003042,244,224,20,58,55,3,46,31,15,140,138,2
N00003043,190,182,8,48,48,0,32,28,4,110,106,4
N00003044,345,330,15,63,62,1,42,36,6,240,232,8
N00003045,749,705,44,219,204,15,151,138,13,379,363,16
N00003046,330,316,14,111,106,5,34,29,5,185,181,4
N00003047,400,389,11,128,125,3,75,72,3,197,192,5
N00003048,409,405,4,129,129,0,56,56,0,224,220,4
N00003049,312,301,11,69,66,3,47,43,4,196,192,4
N00003050,326,326,0,89,89,0,35,35,0,202,202,0
N00003051,359,358,1,105,105,0,51,51,0,203,202,1
N00003052,269,266,3,77,77,0,48,47,1,144,142,2
N00003053,224,210,14,45,37,8,30,27,3,149,146,3
N00003054,308,297,11,69,67,2,25,24,1,214,206,8
N00003055,358,332,26,122,111,11,37,26,11,199,195,4
N00003056,331,326,5,90,88,2,28,28,0,213,210,3
N00003057,264,259,5,83,80,3,42,41,1,139,138,1
N00003058,304,297,7,109,106,3,36,35,1,159,156,3
N00003059,305,301,4,98,98,0,29,29,0,178,174,4
N00003060,265,254,11,42,37,5,47,44,3,176,173,3
N00003061,461,456,5,150,149,1,43,40,3,268,267,1
N00003062,422,419,3,133,133,0,40,37,3,249,249,0
N00003063,495,493,2,143,142,1,78,78,0,274,273,1
N00003064,420,419,1,133,133,0,51,50,1,236,236,0
N00003065,327,326,1,100,100,0,44,43,1,183,183,0
N00003066,367,361,6,113,111,2,52,50,2,202,200,2
N00003067,301,301,0,67,67,0,34,34,0,200,200,0
N00003068,183,182,1,31,31,0,24,23,1,128,128,0
N00003069,245,244,1,83,83,0,32,31,1,130,130,0
N00003070,255,255,0,72,72,0,25,25,0,158,158,0
N00003071,234,233,1,82,82,0,33,33,0,119,118,1
N00003072,210,206,4,49,49,0,24,24,0,137,133,4
N00003073,391,389,2,116,116,0,28,28,0,247,245,2
N00003074,464,463,1,133,133,0,58,58,0,273,272,1
N00003075,274,273,1,62,62,0,30,30,0,182,181,1
N00003076,490,489,1,143,143,0,81,80,1,266,266,0
N00003077,353,345,8,119,114,5,48,46,2,186,185,1
N00003078,501,500,1,146,146,0,66,66,0,289,288,1
N00003079,281,275,6,92,88,4,48,47,1,141,140,1
N00003080,222,222,0,58,58,0,36,36,0,128,128,0
N00003081,114,114,0,35,35,0,18,18,0,61,61,0
N00003082,224,224,0,60,60,0,27,27,0,137,137,0
N00003083,206,202,4,54,54,0,28,27,1,124,121,3
N00003084,307,303,4,103,102,1,41,40,1,163,161,2
N00003085,257,257,0,68,68,0,40,40,0,149,149,0
N00003086,244,244,0,71,71,0,29,29,0,144,144,0
N00003087,335,335,0,85,85,0,30,30,0,220,220,0
N00003088,141,140,1,54,54,0,13,12,1,74,74,0
N00003089,299,298,1,104,104,0,29,29,0,166,165,1
N00003090,336,336,0,104,104,0,22,22,0,210,210,0
N00003091,393,393,0,130,130,0,41,41,0,222,222,0
N00003092,229,228,1,75,75,0,19,19,0,135,134,1
N00003093,458,457,1,118,118,0,37,37,0,303,302,1
N00003094,267,266,1,55,55,0,12,12,0,200,199,1
N00003095,294,290,4,68,67,1,16,16,0,210,207,3
N00003096,268,267,1,54,54,0,12,12,0,202,201,1
N00003097,551,550,1,145,145,0,45,45,0,361,360,1
N00003098,705,700,5,264,264,0,94,91,3,347,345,2
N00003099,311,310,1,69,69,0,25,25,0,217,216,1
N00003100,325,317,8,98,96,2,35,32,3,192,189,3
N00003101,290,288,2,98,98,0,35,34,1,157,156,1
N00003102,335,333,2,87,87,0,35,35,0,213,211,2
N00003103,259,250,9,45,43,2,31,25,6,183,182,1
N00003104,241,237,4,61,61,0,18,17,1,162,159,3
N00003105,372,366,6,65,64,1,23,19,4,284,283,1
N00003106,193,192,1,45,45,0,24,23,1,124,124,0
N00003107,199,197,2,30,30,0,23,23,0,146,144,2
N00003108,241,241,0,74,74,0,29,29,0,138,138,0
N00003109,263,260,3,53,53,0,23,22,1,187,185,2
N00003110,213,213,0,46,46,0,24,24,0,143,143,0
N00003111,198,198,0,46,46,0,15,15,0,137,137,0
N00003112,246,246,0,72,72,0,26,26,0,148,148,0
N00003113,258,254,4,59,57,2,27,27,0,172,170,2
N00003114,278,276,2,58,57,1,20,20,0,200,199,1
N00003115,223,223,0,66,66,0,21,21,0,136,136,0
N00003116,306,306,0,60,60,0,14,14,0,232,232,0
N00003117,258,256,2,50,49,1,39,39,0,169,168,1
N00003118,190,190,0,37,37,0,17,17,0,136,136,0
N00003119,249,249,0,37,37,0,21,21,0,191,191,0
N00003120,316,313,3,76,76,0,29,29,0,211,208,3
N00003121,307,304,3,85,84,1,31,30,1,191,190,1
N00003122,249,247,2,45,45,0,20,19,1,184,183,1
N00003123,354,353,1,99,99,0,31,31,0,224,223,1
N00003124,297,297,0,88,88,0,43,43,0,166,166,0
N00003125,286,286,0,85,85,0,24,24,0,177,177,0
N00003126,432,432,0,145,145,0,39,39,0,248,248,0
N00003127,424,420,4,134,132,2,37,35,2,253,253,0
N00003128,278,278,0,75,75,0,27,27,0,176,176,0
N00003129,315,314,1,91,91,0,23,23,0,201,200,1
N00003130,295,295,0,88,88,0,16,16,0,191,191,0
N00003131,792,791,1,244,244,0,74,73,1,474,474,0
N00003132,288,286,2,77,77,0,31,29,2,180,180,0
N00003133,373,366,7,104,102,2,20,20,0,249,244,5
N00003134,291,288,3,64,64,0,29,26,3,198,198,0
N00003135,143,141,2,40,40,0,10,10,0,93,91,2
N00003136,358,349,9,80,79,1,75,72,3,203,198,5
N00003137,318,312,6,52,50,2,22,21,1,244,241,3
N00003138,282,280,2,86,86,0,35,35,0,161,159,2
N00003139,407,406,1,109,109,0,35,35,0,263,262,1
N00003140,321,319,2,86,85,1,31,31,0,204,203,1
N00003141,352,351,1,80,80,0,23,23,0,249,248,1
N00003142,871,865,6,270,270,0,103,102,1,498,493,5
N00003143,280,273,7,96,93,3,40,38,2,144,142,2
N00003144,276,274,2,62,61,1,12,11,1,202,202,0
N00003145,1240,1232,8,421,418,3,334,330,4,485,484,1
N00003146,380,370,10,126,121,5,57,53,4,197,196,1
N00003147,959,949,10,367,366,1,173,167,6,419,416,3
N00003148,314,310,4,104,103,1,30,30,0,180,177,3
N00003149,523,519,4,163,163,0,102,99,3,258,257,1
N00003150,357,357,0,98,98,0,27,27,0,232,232,0
N00003151,262,261,1,70,70,0,26,26,0,166,165,1
N00003152,387,383,4,105,104,1,45,43,2,237,236,1
N00003153,360,360,0,107,107,0,33,33,0,220,220,0
N00003154,360,360,0,98,98,0,25,25,0,237,237,0
N00003155,238,234,4,53,53,0,32,31,1,153,150,3
N00003156,226,210,16,54,51,3,36,29,7,136,130,6
N00003157,228,217,11,46,45,1,33,31,2,149,141,8
N00003158,221,215,6,51,48,3,20,17,3,150,150,0
N00003159,397,392,5,112,109,3,45,44,1,240,239,1
N00003160,228,227,1,60,60,0,25,25,0,143,142,1
N00003161,1457,1438,19,551,543,8,154,152,2,752,743,9
N00003162,910,904,6,373,371,2,149,148,1,388,385,3
N00003163,452,451,1,138,138,0,42,42,0,272,271,1
N00003164,512,510,2,151,151,0,71,71,0,290,288,2
N00003165,298,294,4,93,91,2,40,40,0,165,163,2
N00003166,537,534,3,191,191,0,66,63,3,280,280,0
N00003167,279,276,3,81,79,2,14,14,0,184,183,1
N00003168,362,362,0,107,107,0,34,34,0,221,221,0
N00003169,321,318,3,84,83,1,48,48,0,189,187,2
N00003170,728,721,7,229,229,0,107,105,2,392,387,5
N00003171,276,274,2,97,97,0,33,31,2,146,146,0
N00003172,235,234,1,71,71,0,39,38,1,125,125,0
N00003173,289,287,2,82,81,1,53,53,0,154,153,1
N00003174,225,225,0,60,60,0,30,30,0,135,135,0
N00003175,345,336,9,106,106,0,50,45,5,189,185,4
N00003176,462,458,4,174,173,1,69,67,2,219,218,1
N00003177,645,630,15,253,247,6,95,92,3,297,291,6
N00003178,315,310,5,99,98,1,36,33,3,180,179,1
N00003179,530,511,19,142,135,7,77,73,4,311,303,8
N00003180,231,229,2,50,50,0,28,27,1,153,152,1
N00003181,302,294,8,85,82,3,27,26,1,190,186,4
N00003182,290,290,0,93,93,0,29,29,0,168,168,0
N00003183,409,407,2,144,143,1,42,41,1,223,223,0
N00003184,315,309,6,108,106,2,51,48,3,156,155,1
N00003185,240,239,1,88,88,0,45,44,1,107,107,0
N00003186,293,292,1,111,110,1,48,48,0,134,134,0
N00003187,318,308,10,93,91,2,44,42,2,181,175,6
N00003188,587,586,1,205,204,1,95,95,0,287,287,0
N00003189,392,392,0,157,157,0,46,46,0,189,189,0
N00003190,400,400,0,133,133,0,56,56,0,211,211,0
N00003191,354,354,0,126,126,0,54,54,0,174,174,0
N00003192,391,391,0,111,111,0,97,97,0,183,183,0
N00003193,367,366,1,94,93,1,32,32,0,241,241,0
N00003194,410,410,0,128,128,0,54,54,0,228,228,0
N00003195,518,517,1,169,169,0,74,74,0,275,274,1
N00003196,412,410,2,149,149,0,63,63,0,200,198,2
N00003197,336,335,1,85,85,0,47,47,0,204,203,1
N00003198,300,300,0,96,96,0,39,39,0,165,165,0
N00003199,456,455,1,141,141,0,49,49,0,266,265,1
N00003200,390,390,0,105,105,0,41,41,0,244,244,0
N00003201,423,416,7,142,138,4,48,48,0,233,230,3
