GeographyCode,LC6503NI0001,LC6503NI0002,LC6503NI0003,LC6503NI0004,LC6503NI0005,LC6503NI0006,LC6503NI0007,LC6503NI0008,LC6503NI0009,LC6503NI0010,LC6503NI0011,LC6503NI0012,LC6503NI0013,LC6503NI0014,LC6503NI0015,LC6503NI0016,LC6503NI0017,LC6503NI0018,LC6503NI0019,LC6503NI0020,LC6503NI0021,LC6503NI0022,LC6503NI0023,LC6503NI0024,LC6503NI0025,LC6503NI0026,LC6503NI0027,LC6503NI0028,LC6503NI0029,LC6503NI0030,LC6503NI0031,LC6503NI0032,LC6503NI0033,LC6503NI0034,LC6503NI0035,LC6503NI0036,LC6503NI0037,LC6503NI0038,LC6503NI0039,LC6503NI0040,LC6503NI0041,LC6503NI0042,LC6503NI0043,LC6503NI0044,LC6503NI0045,LC6503NI0046,LC6503NI0047,LC6503NI0048,LC6503NI0049,LC6503NI0050,LC6503NI0051,LC6503NI0052,LC6503NI0053,LC6503NI0054,LC6503NI0055,LC6503NI0056,LC6503NI0057,LC6503NI0058,LC6503NI0059,LC6503NI0060,LC6503NI0061,LC6503NI0062,LC6503NI0063
N00002780,260,159,101,53,22,31,23,19,4,31,21,10,44,28,16,88,56,32,21,13,8,112,96,16,14,11,3,16,14,2,16,12,4,29,23,6,33,32,1,4,4,0,148,63,85,39,11,28,7,5,2,15,9,6,15,5,10,55,24,31,17,9,8
N00002781,296,207,89,44,20,24,27,24,3,38,24,14,36,26,10,123,96,27,28,17,11,130,107,23,9,4,5,16,13,3,26,19,7,20,17,3,49,44,5,10,10,0,166,100,66,35,16,19,11,11,0,12,5,7,16,9,7,74,52,22,18,7,11
N00002782,362,251,111,72,30,42,30,24,6,57,35,22,50,41,9,126,97,29,27,24,3,192,151,41,19,8,11,17,12,5,47,31,16,34,29,5,62,59,3,13,12,1,170,100,70,53,22,31,13,12,1,10,4,6,16,12,4,64,38,26,14,12,2
N00002783,316,209,107,59,20,39,38,25,13,57,42,15,42,33,9,97,76,21,23,13,10,156,121,35,18,9,9,19,13,6,34,26,8,32,27,5,44,40,4,9,6,3,160,88,72,41,11,30,19,12,7,23,16,7,10,6,4,53,36,17,14,7,7
N00002784,388,277,111,68,35,33,48,38,10,76,47,29,57,43,14,93,81,12,46,33,13,208,164,44,15,10,5,32,24,8,47,29,18,41,32,9,51,50,1,22,19,3,180,113,67,53,25,28,16,14,2,29,18,11,16,11,5,42,31,11,24,14,10
N00002785,412,281,131,111,45,66,42,28,14,59,39,20,70,62,8,95,80,15,35,27,8,240,187,53,17,7,10,24,16,8,51,34,17,64,56,8,63,55,8,21,19,2,172,94,78,94,38,56,18,12,6,8,5,3,6,6,0,32,25,7,14,8,6
N00002786,379,272,107,80,49,31,33,20,13,70,48,22,57,41,16,96,79,17,43,35,8,217,165,52,29,17,12,22,15,7,54,37,17,44,32,12,48,46,2,20,18,2,162,107,55,51,32,19,11,5,6,16,11,5,13,9,4,48,33,15,23,17,6
N00002787,336,214,122,96,45,51,40,23,17,56,34,22,38,26,12,69,58,11,37,28,9,189,135,54,32,15,17,23,15,8,42,25,17,32,24,8,38,38,0,22,18,4,147,79,68,64,30,34,17,8,9,14,9,5,6,2,4,31,20,11,15,10,5
N00002788,293,185,108,64,20,44,41,31,10,42,28,14,41,30,11,79,57,22,26,19,7,132,101,31,13,4,9,22,16,6,27,19,8,28,23,5,31,29,2,11,10,1,161,84,77,51,16,35,19,15,4,15,9,6,13,7,6,48,28,20,15,9,6
N00002789,374,234,140,107,25,82,49,36,13,61,46,15,51,42,9,78,63,15,28,22,6,236,182,54,43,13,30,37,29,8,41,34,7,38,34,4,57,54,3,20,18,2,138,52,86,64,12,52,12,7,5,20,12,8,13,8,5,21,9,12,8,4,4
N00002790,361,251,110,73,29,44,41,28,13,59,44,15,50,41,9,94,75,19,44,34,10,174,142,32,18,10,8,24,17,7,35,29,6,27,22,5,52,47,5,18,17,1,187,109,78,55,19,36,17,11,6,24,15,9,23,19,4,42,28,14,26,17,9
N00002791,305,208,97,48,19,29,27,18,9,46,30,16,31,21,10,113,86,27,40,34,6,156,121,35,13,8,5,20,12,8,31,17,14,24,18,6,46,44,2,22,22,0,149,87,62,35,11,24,7,6,1,15,13,2,7,3,4,67,42,25,18,12,6
N00002792,343,225,118,97,42,55,40,32,8,60,39,21,33,23,10,89,73,16,24,16,8,194,143,51,25,14,11,26,22,4,43,26,17,27,20,7,62,55,7,11,6,5,149,82,67,72,28,44,14,10,4,17,13,4,6,3,3,27,18,9,13,10,3
N00002793,330,201,129,123,40,83,46,26,20,37,29,8,42,32,10,56,51,5,26,23,3,192,134,58,39,13,26,32,15,17,24,19,5,37,30,7,46,44,2,14,13,1,138,67,71,84,27,57,14,11,3,13,10,3,5,2,3,10,7,3,12,10,2
N00002794,373,236,137,119,41,78,45,33,12,51,35,16,47,32,15,78,68,10,33,27,6,200,150,50,31,15,16,25,20,5,33,23,10,36,24,12,58,54,4,17,14,3,173,86,87,88,26,62,20,13,7,18,12,6,11,8,3,20,14,6,16,13,3
N00002795,365,220,145,122,49,73,53,34,19,53,31,22,31,17,14,72,62,10,34,27,7,222,149,73,32,14,18,43,27,16,41,24,17,28,15,13,57,51,6,21,18,3,143,71,72,90,35,55,10,7,3,12,7,5,3,2,1,15,11,4,13,9,4
N00002796,374,256,118,120,56,64,48,32,16,49,30,19,50,45,5,78,68,10,29,25,4,221,170,51,40,22,18,39,25,14,36,24,12,42,38,4,51,49,2,13,12,1,153,86,67,80,34,46,9,7,2,13,6,7,8,7,1,27,19,8,16,13,3
N00002797,403,303,100,91,49,42,50,36,14,64,47,17,65,53,12,103,91,12,30,27,3,230,185,45,20,10,10,31,23,8,41,29,12,54,45,9,71,65,6,13,13,0,173,118,55,71,39,32,19,13,6,23,18,5,11,8,3,32,26,6,17,14,3
N00002798,306,216,90,74,33,41,29,20,9,37,19,18,55,43,12,74,66,8,37,35,2,166,123,43,17,9,8,17,11,6,25,11,14,35,25,10,57,53,4,15,14,1,140,93,47,57,24,33,12,9,3,12,8,4,20,18,2,17,13,4,22,21,1
N00002799,236,161,75,78,42,36,30,24,6,34,23,11,33,27,6,32,23,9,29,22,7,134,100,34,27,18,9,22,19,3,25,15,10,27,22,5,20,14,6,13,12,1,102,61,41,51,24,27,8,5,3,9,8,1,6,5,1,12,9,3,16,10,6
N00002800,306,229,77,63,33,30,43,32,11,44,34,10,55,47,8,79,64,15,22,19,3,169,137,32,18,9,9,26,20,6,26,19,7,44,37,7,47,45,2,8,7,1,137,92,45,45,24,21,17,12,5,18,15,3,11,10,1,32,19,13,14,12,2
N00002801,366,261,105,82,42,40,32,20,12,62,40,22,43,29,14,116,104,12,31,26,5,208,156,52,19,11,8,16,10,6,43,24,19,38,25,13,76,72,4,16,14,2,158,105,53,63,31,32,16,10,6,19,16,3,5,4,1,40,32,8,15,12,3
N00002802,332,248,84,89,45,44,52,44,8,61,46,15,32,28,4,61,53,8,37,32,5,187,153,34,19,9,10,36,31,5,43,32,11,25,22,3,47,42,5,17,17,0,145,95,50,70,36,34,16,13,3,18,14,4,7,6,1,14,11,3,20,15,5
N00002803,353,252,101,83,41,42,44,30,14,53,35,18,32,25,7,84,72,12,57,49,8,221,172,49,33,20,13,28,20,8,39,25,14,24,20,4,56,50,6,41,37,4,132,80,52,50,21,29,16,10,6,14,10,4,8,5,3,28,22,6,16,12,4
N00002804,267,158,109,86,34,52,22,12,10,40,19,21,27,18,9,45,37,8,47,38,9,167,118,49,31,19,12,14,8,6,31,13,18,22,16,6,30,28,2,39,34,5,100,40,60,55,15,40,8,4,4,9,6,3,5,2,3,15,9,6,8,4,4
N00002805,269,166,103,94,38,56,35,25,10,43,27,16,28,24,4,37,29,8,32,23,9,153,111,42,36,21,15,26,20,6,29,19,10,23,20,3,23,21,2,16,10,6,116,55,61,58,17,41,9,5,4,14,8,6,5,4,1,14,8,6,16,13,3
N00002806,350,253,97,90,48,42,36,28,8,65,50,15,51,43,8,85,70,15,23,14,9,207,162,45,25,11,14,25,20,5,39,32,7,39,31,8,66,61,5,13,7,6,143,91,52,65,37,28,11,8,3,26,18,8,12,12,0,19,9,10,10,7,3
N00002807,279,203,76,78,45,33,32,26,6,44,26,18,34,27,7,68,60,8,23,19,4,163,125,38,19,12,7,21,17,4,36,20,16,28,22,6,50,48,2,9,6,3,116,78,38,59,33,26,11,9,2,8,6,2,6,5,1,18,12,6,14,13,1
N00002808,357,247,110,109,47,62,43,32,11,67,48,19,31,27,4,84,78,6,23,15,8,198,155,43,25,14,11,30,22,8,41,27,14,27,23,4,66,63,3,9,6,3,159,92,67,84,33,51,13,10,3,26,21,5,4,4,0,18,15,3,14,9,5
N00002809,330,226,104,78,37,41,32,18,14,66,41,25,37,29,8,90,78,12,27,23,4,189,133,56,16,7,9,22,13,9,46,23,23,31,23,8,59,52,7,15,15,0,141,93,48,62,30,32,10,5,5,20,18,2,6,6,0,31,26,5,12,8,4
N00002810,252,143,109,87,20,67,23,14,9,37,28,9,26,20,6,58,44,14,21,17,4,131,93,38,23,5,18,15,9,6,24,18,6,19,15,4,36,33,3,14,13,1,121,50,71,64,15,49,8,5,3,13,10,3,7,5,2,22,11,11,7,4,3
N00002811,241,170,71,72,34,38,29,23,6,40,27,13,22,20,2,56,50,6,22,16,6,144,116,28,23,16,7,21,16,5,25,15,10,20,19,1,42,40,2,13,10,3,97,54,43,49,18,31,8,7,1,15,12,3,2,1,1,14,10,4,9,6,3
N00002812,282,176,106,96,28,68,29,23,6,54,36,18,34,27,7,57,51,6,12,11,1,155,117,38,25,12,13,20,15,5,40,28,12,29,23,6,37,36,1,4,3,1,127,59,68,71,16,55,9,8,1,14,8,6,5,4,1,20,15,5,8,8,0
N00002813,301,183,118,111,36,75,30,23,7,42,29,13,38,27,11,53,46,7,27,22,5,191,135,56,41,19,22,26,19,7,37,25,12,35,24,11,37,34,3,15,14,1,110,48,62,70,17,53,4,4,0,5,4,1,3,3,0,16,12,4,12,8,4
N00002814,336,202,134,101,33,68,44,24,20,46,29,17,26,19,7,61,52,9,58,45,13,212,153,59,39,23,16,33,17,16,35,23,12,24,19,5,44,40,4,37,31,6,124,49,75,62,10,52,11,7,4,11,6,5,2,0,2,17,12,5,21,14,7
N00002815,228,137,91,104,42,62,25,18,7,23,15,8,14,10,4,19,17,2,43,35,8,161,114,47,60,32,28,19,14,5,18,13,5,10,8,2,17,16,1,37,31,6,67,23,44,44,10,34,6,4,2,5,2,3,4,2,2,2,1,1,6,4,2
N00002816,274,191,83,94,46,48,26,16,10,38,31,7,29,24,5,41,33,8,46,41,5,143,117,26,28,20,8,16,10,6,23,18,5,25,21,4,24,23,1,27,25,2,131,74,57,66,26,40,10,6,4,15,13,2,4,3,1,17,10,7,19,16,3
N00002817,450,320,130,119,49,70,56,33,23,55,38,17,35,30,5,88,83,5,97,87,10,316,246,70,55,30,25,46,27,19,42,30,12,30,26,4,63,62,1,80,71,9,134,74,60,64,19,45,10,6,4,13,8,5,5,4,1,25,21,4,17,16,1
N00002818,349,225,124,127,44,83,25,19,6,35,24,11,21,15,6,47,43,4,94,80,14,208,156,52,49,26,23,17,12,5,25,16,9,19,14,5,36,34,2,62,54,8,141,69,72,78,18,60,8,7,1,10,8,2,2,1,1,11,9,2,32,26,6
N00002819,340,216,124,142,65,77,31,12,19,37,30,7,36,29,7,36,27,9,58,53,5,219,162,57,71,47,24,23,10,13,27,20,7,31,25,6,25,21,4,42,39,3,121,54,67,71,18,53,8,2,6,10,10,0,5,4,1,11,6,5,16,14,2
N00002820,429,323,106,113,60,53,43,27,16,71,57,14,57,50,7,102,92,10,43,37,6,251,211,40,30,20,10,30,20,10,48,39,9,43,37,6,81,77,4,19,18,1,178,112,66,83,40,43,13,7,6,23,18,5,14,13,1,21,15,6,24,19,5
N00002821,329,245,84,76,35,41,29,20,9,60,49,11,38,32,6,95,80,15,31,29,2,185,154,31,22,12,10,18,12,6,39,32,7,27,23,4,61,57,4,18,18,0,144,91,53,54,23,31,11,8,3,21,17,4,11,9,2,34,23,11,13,11,2
N00002822,287,188,99,70,31,39,40,24,16,37,25,12,39,25,14,71,58,13,30,25,5,179,132,47,25,15,10,31,19,12,26,16,10,34,22,12,46,44,2,17,16,1,108,56,52,45,16,29,9,5,4,11,9,2,5,3,2,25,14,11,13,9,4
N00002823,310,218,92,101,59,42,36,28,8,41,25,16,37,29,8,57,45,12,38,32,6,171,132,39,39,25,14,26,19,7,30,19,11,27,21,6,29,28,1,20,20,0,139,86,53,62,34,28,10,9,1,11,6,5,10,8,2,28,17,11,18,12,6
N00002824,257,179,78,75,26,49,24,22,2,48,36,12,29,25,4,44,37,7,37,33,4,138,114,24,18,12,6,14,12,2,33,25,8,22,19,3,24,21,3,27,25,2,119,65,54,57,14,43,10,10,0,15,11,4,7,6,1,20,16,4,10,8,2
N00002825,462,344,118,88,35,53,64,45,19,61,47,14,71,57,14,115,106,9,63,54,9,293,238,55,22,12,10,46,30,16,48,36,12,50,38,12,93,91,2,34,31,3,169,106,63,66,23,43,18,15,3,13,11,2,21,19,2,22,15,7,29,23,6
N00002826,296,223,73,75,38,37,39,34,5,46,34,12,42,37,5,70,60,10,24,20,4,161,142,19,13,8,5,24,21,3,28,22,6,37,33,4,50,49,1,9,9,0,135,81,54,62,30,32,15,13,2,18,12,6,5,4,1,20,11,9,15,11,4
N00002827,259,188,71,59,33,26,35,25,10,31,23,8,34,27,7,67,52,15,33,28,5,129,99,30,19,9,10,21,15,6,18,13,5,24,17,7,33,31,2,14,14,0,130,89,41,40,24,16,14,10,4,13,10,3,10,10,0,34,21,13,19,14,5
N00002828,252,169,83,74,34,40,34,21,13,38,29,9,45,36,9,39,33,6,22,16,6,162,126,36,27,17,10,23,14,9,30,24,6,38,32,6,33,29,4,11,10,1,90,43,47,47,17,30,11,7,4,8,5,3,7,4,3,6,4,2,11,6,5
N00002829,350,254,96,78,38,40,40,31,9,53,40,13,56,45,11,73,63,10,50,37,13,190,155,35,9,4,5,23,19,4,41,31,10,44,35,9,43,41,2,30,25,5,160,99,61,69,34,35,17,12,5,12,9,3,12,10,2,30,22,8,20,12,8
N00002830,316,237,79,73,39,34,56,45,11,43,29,14,50,43,7,64,56,8,30,25,5,193,159,34,18,13,5,30,23,7,35,24,11,43,38,5,49,44,5,18,17,1,123,78,45,55,26,29,26,22,4,8,5,3,7,5,2,15,12,3,12,8,4
N00002831,330,234,96,87,42,45,28,19,9,52,36,16,49,37,12,75,70,5,39,30,9,184,143,41,24,13,11,17,11,6,36,26,10,40,30,10,49,47,2,18,16,2,146,91,55,63,29,34,11,8,3,16,10,6,9,7,2,26,23,3,21,14,7
N00002832,317,221,96,82,36,46,30,24,6,47,31,16,49,42,7,74,62,12,35,26,9,179,135,44,24,11,13,20,18,2,32,19,13,39,32,7,47,41,6,17,14,3,138,86,52,58,25,33,10,6,4,15,12,3,10,10,0,27,21,6,18,12,6
N00002833,294,201,93,85,37,48,30,22,8,54,38,16,40,34,6,63,57,6,22,13,9,153,125,28,22,16,6,18,13,5,34,25,9,34,30,4,38,36,2,7,5,2,141,76,65,63,21,42,12,9,3,20,13,7,6,4,2,25,21,4,15,8,7
N00002834,383,271,112,94,42,52,27,18,9,70,49,21,56,45,11,109,93,16,27,24,3,235,174,61,36,18,18,21,13,8,50,35,15,48,38,10,64,56,8,16,14,2,148,97,51,58,24,34,6,5,1,20,14,6,8,7,1,45,37,8,11,10,1
N00002835,375,254,121,104,49,55,38,27,11,67,48,19,48,36,12,78,64,14,40,30,10,205,155,50,28,17,11,19,14,5,46,32,14,39,29,10,49,42,7,24,21,3,170,99,71,76,32,44,19,13,6,21,16,5,9,7,2,29,22,7,16,9,7
N00002836,328,225,103,66,26,40,37,28,9,60,40,20,43,30,13,91,73,18,31,28,3,175,138,37,16,7,9,21,17,4,33,21,12,30,23,7,61,56,5,14,14,0,153,87,66,50,19,31,16,11,5,27,19,8,13,7,6,30,17,13,17,14,3
N00002837,245,165,80,75,32,43,26,21,5,37,21,16,34,31,3,46,39,7,27,21,6,137,111,26,18,13,5,15,13,2,27,16,11,29,26,3,36,33,3,12,10,2,108,54,54,57,19,38,11,8,3,10,5,5,5,5,0,10,6,4,15,11,4
N00002838,317,221,96,88,43,45,40,30,10,53,38,15,32,24,8,78,64,14,26,22,4,172,129,43,28,16,12,23,13,10,36,25,11,23,18,5,52,49,3,10,8,2,145,92,53,60,27,33,17,17,0,17,13,4,9,6,3,26,15,11,16,14,2
N00002839,255,194,61,79,47,32,32,24,8,31,23,8,30,29,1,52,44,8,31,27,4,128,110,18,15,11,4,19,13,6,18,14,4,23,23,0,35,32,3,18,17,1,127,84,43,64,36,28,13,11,2,13,9,4,7,6,1,17,12,5,13,10,3
N00002840,1013,689,324,300,129,171,122,92,30,158,110,48,101,79,22,227,196,31,105,83,22,588,451,137,92,43,49,72,55,17,116,80,36,88,70,18,164,153,11,56,50,6,425,238,187,208,86,122,50,37,13,42,30,12,13,9,4,63,43,20,49,33,16
N00002841,363,217,146,89,27,62,43,24,19,60,34,26,50,38,12,87,68,19,34,26,8,208,142,66,32,10,22,25,13,12,46,26,20,41,31,10,52,51,1,12,11,1,155,75,80,57,17,40,18,11,7,14,8,6,9,7,2,35,17,18,22,15,7
N00002842,429,264,165,125,36,89,58,36,22,61,38,23,56,41,15,77,71,6,52,42,10,293,214,79,47,21,26,44,28,16,48,31,17,50,38,12,68,63,5,36,33,3,136,50,86,78,15,63,14,8,6,13,7,6,6,3,3,9,8,1,16,9,7
N00002843,277,165,112,73,22,51,37,19,18,54,32,22,38,28,10,51,44,7,24,20,4,158,112,46,16,7,9,21,11,10,38,24,14,34,26,8,36,32,4,13,12,1,119,53,66,57,15,42,16,8,8,16,8,8,4,2,2,15,12,3,11,8,3
N00002844,310,161,149,121,30,91,34,23,11,46,28,18,35,24,11,57,44,13,17,12,5,175,120,55,41,17,24,25,18,7,34,22,12,32,23,9,34,32,2,9,8,1,135,41,94,80,13,67,9,5,4,12,6,6,3,1,2,23,12,11,8,4,4
N00002845,226,114,112,81,20,61,26,14,12,37,20,17,22,17,5,42,33,9,18,10,8,123,77,46,22,4,18,17,12,5,28,17,11,18,13,5,28,24,4,10,7,3,103,37,66,59,16,43,9,2,7,9,3,6,4,4,0,14,9,5,8,3,5
N00002846,409,258,151,96,42,54,60,38,22,89,56,33,57,41,16,66,50,16,41,31,10,307,214,93,50,27,23,48,30,18,76,48,28,51,40,11,56,45,11,26,24,2,102,44,58,46,15,31,12,8,4,13,8,5,6,1,5,10,5,5,15,7,8
N00002847,439,314,125,89,35,54,50,36,14,85,59,26,65,56,9,128,113,15,22,15,7,303,251,52,29,18,11,36,27,9,65,49,16,63,54,9,96,90,6,14,13,1,136,63,73,60,17,43,14,9,5,20,10,10,2,2,0,32,23,9,8,2,6
N00002848,901,547,354,262,84,178,119,63,56,148,104,44,119,95,24,154,128,26,99,73,26,559,398,161,93,37,56,76,44,32,113,80,33,104,83,21,109,98,11,64,56,8,342,149,193,169,47,122,43,19,24,35,24,11,15,12,3,45,30,15,35,17,18
N00002849,155,74,81,60,18,42,21,9,12,20,9,11,11,7,4,19,13,6,24,18,6,89,61,28,23,13,10,13,8,5,14,8,6,8,5,3,10,9,1,21,18,3,66,13,53,37,5,32,8,1,7,6,1,5,3,2,1,9,4,5,3,0,3
N00002850,210,98,112,89,23,66,31,14,17,24,13,11,16,10,6,24,20,4,26,18,8,115,63,52,26,8,18,24,11,13,20,11,9,13,8,5,16,14,2,16,11,5,95,35,60,63,15,48,7,3,4,4,2,2,3,2,1,8,6,2,10,7,3
N00002851,296,166,130,89,23,66,51,29,22,49,35,14,34,25,9,41,32,9,32,22,10,194,123,71,37,10,27,36,20,16,42,30,12,28,21,7,31,27,4,20,15,5,102,43,59,52,13,39,15,9,6,7,5,2,6,4,2,10,5,5,12,7,5
N00002852,237,146,91,71,21,50,31,20,11,32,24,8,44,32,12,34,29,5,25,20,5,142,111,31,20,11,9,23,14,9,28,23,5,35,30,5,22,20,2,14,13,1,95,35,60,51,10,41,8,6,2,4,1,3,9,2,7,12,9,3,11,7,4
N00002853,678,418,260,167,65,102,73,34,39,114,68,46,81,58,23,148,122,26,95,71,24,442,300,142,71,34,37,52,22,30,86,50,36,66,47,19,105,96,9,62,51,11,236,118,118,96,31,65,21,12,9,28,18,10,15,11,4,43,26,17,33,20,13
N00002854,349,217,132,99,37,62,27,17,10,49,24,25,42,33,9,97,79,18,35,27,8,193,132,61,40,17,23,19,10,9,31,16,15,29,23,6,55,50,5,19,16,3,156,85,71,59,20,39,8,7,1,18,8,10,13,10,3,42,29,13,16,11,5
N00002855,325,237,88,75,25,50,51,44,7,56,46,10,30,23,7,70,63,7,43,36,7,194,166,28,21,10,11,37,35,2,37,31,6,27,21,6,51,49,2,21,20,1,131,71,60,54,15,39,14,9,5,19,15,4,3,2,1,19,14,5,22,16,6
N00002856,240,132,108,74,23,51,32,20,12,35,20,15,22,17,5,48,37,11,29,15,14,114,87,27,13,8,5,14,10,4,27,15,12,19,15,4,30,28,2,11,11,0,126,45,81,61,15,46,18,10,8,8,5,3,3,2,1,18,9,9,18,4,14
N00002857,354,256,98,81,36,45,43,29,14,60,48,12,50,41,9,92,80,12,28,22,6,218,180,38,25,13,12,28,23,5,45,35,10,43,35,8,65,62,3,12,12,0,136,76,60,56,23,33,15,6,9,15,13,2,7,6,1,27,18,9,16,10,6
N00002858,354,257,97,125,87,38,33,20,13,40,23,17,35,23,12,42,33,9,79,71,8,256,201,55,79,59,20,28,18,10,24,13,11,28,22,6,28,27,1,69,62,7,98,56,42,46,28,18,5,2,3,16,10,6,7,1,6,14,6,8,10,9,1
N00002859,413,305,108,84,46,38,47,37,10,42,26,16,39,33,6,114,89,25,87,74,13,239,210,29,42,31,11,22,19,3,27,19,8,25,22,3,64,64,0,59,55,4,174,95,79,42,15,27,25,18,7,15,7,8,14,11,3,50,25,25,28,19,9
N00002860,260,199,61,65,38,27,38,29,9,44,34,10,17,16,1,53,44,9,43,38,5,160,136,24,33,26,7,32,26,6,26,20,6,12,12,0,32,29,3,25,23,2,100,63,37,32,12,20,6,3,3,18,14,4,5,4,1,21,15,6,18,15,3
N00002861,308,234,74,60,45,15,40,30,10,41,23,18,34,20,14,56,47,9,77,69,8,199,159,40,34,28,6,25,20,5,32,18,14,24,15,9,32,31,1,52,47,5,109,75,34,26,17,9,15,10,5,9,5,4,10,5,5,24,16,8,25,22,3
N00002862,208,139,69,81,41,40,16,12,4,27,21,6,19,14,5,34,23,11,31,28,3,117,88,29,34,21,13,11,8,3,18,13,5,16,11,5,21,18,3,17,17,0,91,51,40,47,20,27,5,4,1,9,8,1,3,3,0,13,5,8,14,11,3
N00002863,243,177,66,53,28,25,30,21,9,40,32,8,39,30,9,45,39,6,36,27,9,149,120,29,18,11,7,22,16,6,28,23,5,30,23,7,29,28,1,22,19,3,94,57,37,35,17,18,8,5,3,12,9,3,9,7,2,16,11,5,14,8,6
N00002864,246,180,66,48,29,19,16,14,2,45,26,19,24,18,6,77,64,13,36,29,7,160,131,29,29,22,7,10,8,2,27,18,9,18,14,4,53,48,5,23,21,2,86,49,37,19,7,12,6,6,0,18,8,10,6,4,2,24,16,8,13,8,5
N00002865,426,301,125,94,44,50,39,24,15,70,46,24,56,43,13,120,103,17,47,41,6,257,191,66,27,13,14,23,15,8,52,30,22,45,37,8,89,77,12,21,19,2,169,110,59,67,31,36,16,9,7,18,16,2,11,6,5,31,26,5,26,22,4
N00002866,344,247,97,85,40,45,36,27,9,64,47,17,46,38,8,88,73,15,25,22,3,188,150,38,20,10,10,22,16,6,45,32,13,35,30,5,54,50,4,12,12,0,156,97,59,65,30,35,14,11,3,19,15,4,11,8,3,34,23,11,13,10,3
N00002867,422,287,135,93,37,56,54,40,14,78,54,24,58,42,16,112,94,18,27,20,7,246,193,53,24,12,12,31,25,6,55,37,18,49,36,13,76,72,4,11,11,0,176,94,82,69,25,44,23,15,8,23,17,6,9,6,3,36,22,14,16,9,7
N00002868,347,214,133,113,36,77,40,23,17,44,31,13,39,33,6,76,66,10,35,25,10,203,156,47,28,9,19,21,16,5,37,28,9,37,31,6,58,52,6,22,20,2,144,58,86,85,27,58,19,7,12,7,3,4,2,2,0,18,14,4,13,5,8
N00002869,298,198,100,70,24,46,30,16,14,48,34,14,35,27,8,73,63,10,42,34,8,175,135,40,22,11,11,14,8,6,36,28,8,31,24,7,49,46,3,23,18,5,123,63,60,48,13,35,16,8,8,12,6,6,4,3,1,24,17,7,19,16,3
N00002870,403,251,152,103,38,65,35,24,11,55,31,24,54,39,15,106,78,28,50,41,9,243,173,70,45,23,22,23,15,8,38,22,16,46,33,13,61,51,10,30,29,1,160,78,82,58,15,43,12,9,3,17,9,8,8,6,2,45,27,18,20,12,8
N00002871,573,377,196,162,72,90,63,33,30,81,55,26,58,41,17,91,78,13,118,98,20,413,293,120,95,51,44,46,24,22,64,40,24,48,35,13,63,58,5,97,85,12,160,84,76,67,21,46,17,9,8,17,15,2,10,6,4,28,20,8,21,13,8
N00002872,226,133,93,93,35,58,28,18,10,25,16,9,16,13,3,32,28,4,32,23,9,123,91,32,31,20,11,19,13,6,20,14,6,12,10,2,16,15,1,25,19,6,103,42,61,62,15,47,9,5,4,5,2,3,4,3,1,16,13,3,7,4,3
N00002873,212,132,80,71,31,40,27,21,6,30,18,12,29,23,6,25,16,9,30,23,7,121,86,35,26,14,12,16,12,4,19,11,8,21,18,3,14,11,3,25,20,5,91,46,45,45,17,28,11,9,2,11,7,4,8,5,3,11,5,6,5,3,2
N00002874,225,130,95,91,38,53,22,16,6,36,25,11,14,9,5,26,19,7,36,23,13,135,89,46,42,18,24,16,12,4,26,19,7,12,8,4,17,15,2,22,17,5,90,41,49,49,20,29,6,4,2,10,6,4,2,1,1,9,4,5,14,6,8
N00002875,766,535,231,236,108,128,86,72,14,135,100,35,109,90,19,141,118,23,59,47,12,400,326,74,66,39,27,43,37,6,79,62,17,84,71,13,96,88,8,32,29,3,366,209,157,170,69,101,43,35,8,56,38,18,25,19,6,45,30,15,27,18,9
N00002876,401,285,116,113,60,53,50,37,13,69,42,27,52,48,4,82,74,8,35,24,11,227,186,41,31,23,8,28,20,8,50,32,18,37,35,2,59,57,2,22,19,3,174,99,75,82,37,45,22,17,5,19,10,9,15,13,2,23,17,6,13,5,8
N00002877,230,136,94,110,45,65,30,19,11,22,17,5,10,7,3,30,25,5,28,23,5,115,87,28,31,16,15,21,15,6,15,12,3,6,5,1,25,24,1,17,15,2,115,49,66,79,29,50,9,4,5,7,5,2,4,2,2,5,1,4,11,8,3
N00002878,147,91,56,65,25,40,20,16,4,16,15,1,6,6,0,24,16,8,16,13,3,81,69,12,20,12,8,14,12,2,13,12,1,6,6,0,15,15,0,13,12,1,66,22,44,45,13,32,6,4,2,3,3,0,0,0,0,9,1,8,3,1,2
N00002879,315,215,100,84,34,50,36,27,9,38,25,13,44,34,10,85,72,13,28,23,5,161,140,21,15,11,4,22,19,3,25,19,6,33,26,7,51,50,1,15,15,0,154,75,79,69,23,46,14,8,6,13,6,7,11,8,3,34,22,12,13,8,5
N00002880,322,216,106,95,49,46,48,32,16,57,34,23,34,29,5,59,52,7,29,20,9,171,136,35,13,9,4,28,21,7,41,27,14,30,26,4,48,43,5,11,10,1,151,80,71,82,40,42,20,11,9,16,7,9,4,3,1,11,9,2,18,10,8
N00002881,359,285,74,74,32,42,38,31,7,52,44,8,57,49,8,107,100,7,31,29,2,248,223,25,18,11,7,29,26,3,44,38,6,50,43,7,86,85,1,21,20,1,111,62,49,56,21,35,9,5,4,8,6,2,7,6,1,21,15,6,10,9,1
