GeographyCode,LC2604NI0001,LC2604NI0002,LC2604NI0003,LC2604NI0004,LC2604NI0005,LC2604NI0006,LC2604NI0007,LC2604NI0008,LC2604NI0009,LC2604NI0010,LC2604NI0011,LC2604NI0012,LC2604NI0013,LC2604NI0014,LC2604NI0015,LC2604NI0016,LC2604NI0017,LC2604NI0018,LC2604NI0019,LC2604NI0020,LC2604NI0021,LC2604NI0022,LC2604NI0023,LC2604NI0024,LC2604NI0025,LC2604NI0026,LC2604NI0027,LC2604NI0028,LC2604NI0029,LC2604NI0030,LC2604NI0031,LC2604NI0032,LC2604NI0033,LC2604NI0034,LC2604NI0035,LC2604NI0036,LC2604NI0037,LC2604NI0038,LC2604NI0039,LC2604NI0040
N00001924,248,12,173,76,50,47,63,35,40,5,28,15,6,7,7,4,44,2,29,9,9,11,13,9,115,2,86,32,29,25,27,14,49,3,30,20,6,4,16,8
N00001925,195,0,153,70,51,32,42,23,26,0,17,5,6,6,9,3,27,0,17,12,2,3,10,7,114,0,96,39,37,20,18,10,28,0,23,14,6,3,5,3
N00001926,234,0,185,74,69,42,49,39,26,0,17,6,7,4,9,7,34,0,23,12,6,5,11,8,129,0,108,42,42,24,21,17,45,0,37,14,14,9,8,7
N00001927,169,7,110,45,33,32,52,36,38,2,26,11,5,10,10,7,39,1,22,7,10,5,16,13,75,2,55,24,17,14,18,11,17,2,7,3,1,3,8,5
N00001928,153,7,109,38,36,35,37,31,26,2,16,5,4,7,8,8,23,0,17,3,8,6,6,5,81,4,61,25,17,19,16,12,23,1,15,5,7,3,7,6
N00001929,337,41,230,102,58,70,66,48,145,21,91,42,16,33,33,28,90,9,65,25,22,18,16,13,77,8,60,30,14,16,9,3,25,3,14,5,6,3,8,4
N00001930,181,2,142,81,18,43,37,28,36,1,29,15,7,7,6,3,36,0,30,16,4,10,6,4,86,1,63,35,6,22,22,19,23,0,20,15,1,4,3,2
N00001931,186,5,126,59,25,42,55,50,44,3,25,12,1,12,16,16,35,1,23,10,5,8,11,9,83,0,62,31,13,18,21,19,24,1,16,6,6,4,7,6
N00001932,209,5,165,70,39,56,39,31,61,2,46,18,9,19,13,10,62,0,51,26,12,13,11,9,62,3,47,14,14,19,12,10,24,0,21,12,4,5,3,2
N00001933,225,12,180,88,31,61,33,28,67,4,51,24,5,22,12,10,74,3,61,31,16,14,10,7,68,4,57,25,10,22,7,7,16,1,11,8,0,3,4,4
N00001934,192,5,134,57,38,39,53,45,57,2,37,19,12,6,18,16,56,0,42,13,13,16,14,13,62,3,46,20,11,15,13,8,17,0,9,5,2,2,8,8
N00001935,255,80,107,33,37,37,68,59,150,51,58,17,18,23,41,37,36,10,17,5,7,5,9,7,37,11,13,3,6,4,13,11,32,8,19,8,6,5,5,4
N00001936,213,122,50,21,16,13,41,26,92,59,16,6,7,3,17,10,46,24,12,6,4,2,10,9,51,26,16,7,1,8,9,7,24,13,6,2,4,0,5,0
N00001937,199,120,37,17,10,10,42,27,93,61,11,6,2,3,21,15,36,16,12,4,3,5,8,4,38,19,12,7,4,1,7,5,32,24,2,0,1,1,6,3
N00001938,222,6,156,83,30,43,60,40,40,2,23,12,5,6,15,10,27,1,15,6,4,5,11,6,112,2,94,53,18,23,16,11,43,1,24,12,3,9,18,13
N00001939,211,36,99,55,32,12,76,56,68,22,20,12,6,2,26,22,42,5,15,7,5,3,22,16,75,6,53,31,16,6,16,9,26,3,11,5,5,1,12,9
N00001940,271,164,43,18,14,11,64,50,122,80,13,5,3,5,29,21,47,23,12,5,6,1,12,9,67,35,15,6,4,5,17,14,35,26,3,2,1,0,6,6
N00001941,191,97,46,17,17,12,48,33,78,43,14,2,6,6,21,18,38,18,7,4,3,0,13,6,51,25,18,9,5,4,8,3,24,11,7,2,3,2,6,6
N00001942,328,34,238,122,68,48,56,43,107,6,81,37,28,16,20,14,102,11,74,44,12,18,17,13,84,10,62,29,22,11,12,10,35,7,21,12,6,3,7,6
N00001943,313,115,168,104,41,23,30,17,76,26,41,22,7,12,9,6,101,33,61,37,15,9,7,4,95,39,47,30,16,1,9,3,41,17,19,15,3,1,5,4
N00001944,265,34,196,96,82,18,35,28,78,8,55,28,23,4,15,11,58,10,38,18,14,6,10,9,92,11,75,35,35,5,6,6,37,5,28,15,10,3,4,2
N00001945,335,103,210,139,36,35,22,18,80,29,47,32,7,8,4,4,106,27,70,51,9,10,9,8,107,37,67,42,15,10,3,1,42,10,26,14,5,7,6,5
N00001946,266,87,150,119,26,5,29,11,54,22,23,18,4,1,9,5,90,22,59,48,11,0,9,3,99,36,58,46,9,3,5,2,23,7,10,7,2,1,6,1
N00001947,320,32,244,154,67,23,44,26,80,8,60,33,19,8,12,7,84,8,67,50,10,7,9,5,112,13,82,47,27,8,17,11,44,3,35,24,11,0,6,3
N00001948,143,23,80,35,38,7,40,18,16,3,8,2,4,2,5,2,18,4,7,4,3,0,7,3,74,10,45,23,17,5,19,9,35,6,20,6,14,0,9,4
N00001949,500,136,247,112,80,55,117,70,216,53,117,50,33,34,46,31,123,27,66,30,24,12,30,17,86,28,38,14,17,7,20,12,75,28,26,18,6,2,21,10
N00001950,184,49,82,31,43,8,53,23,25,7,13,7,3,3,5,3,27,3,15,7,6,2,9,4,92,24,41,13,25,3,27,10,40,15,13,4,9,0,12,6
N00001951,194,56,89,39,31,19,49,35,83,24,37,16,14,7,22,19,49,13,24,10,7,7,12,7,38,10,21,9,9,3,7,5,24,9,7,4,1,2,8,4
N00001952,205,67,96,40,45,11,42,26,62,24,24,9,9,6,14,9,39,7,26,11,14,1,6,4,73,24,32,15,14,3,17,10,31,12,14,5,8,1,5,3
N00001953,151,37,82,37,33,12,32,21,25,6,11,4,5,2,8,8,28,5,18,12,3,3,5,3,61,17,32,15,14,3,12,8,37,9,21,6,11,4,7,2
N00001954,198,42,121,57,43,21,35,24,96,21,57,31,17,9,18,14,40,4,30,12,13,5,6,4,41,8,26,10,11,5,7,5,21,9,8,4,2,2,4,1
N00001955,212,40,106,59,30,17,66,44,84,11,49,29,12,8,24,14,52,9,30,16,7,7,13,9,40,11,16,9,5,2,13,8,36,9,11,5,6,0,16,13
N00001956,142,9,101,34,48,19,32,22,5,0,1,0,1,0,4,3,23,0,17,7,8,2,6,3,77,5,56,16,31,9,16,12,37,4,27,11,8,8,6,4
N00001957,224,17,167,55,79,33,40,25,39,2,28,11,10,7,9,5,55,7,37,11,21,5,11,8,93,8,71,25,33,13,14,9,37,0,31,8,15,8,6,3
N00001958,225,22,165,76,75,14,38,23,18,3,13,8,4,1,2,2,23,5,15,8,4,3,3,2,129,8,98,40,49,9,23,12,55,6,39,20,18,1,10,7
N00001959,185,18,128,70,52,6,39,21,19,1,16,9,7,0,2,1,22,2,14,9,4,1,6,4,111,11,77,43,31,3,23,13,33,4,21,9,10,2,8,3
N00001960,227,21,131,42,69,20,75,40,19,1,9,3,5,1,9,2,25,0,14,3,8,3,11,7,129,13,79,28,40,11,37,21,54,7,29,8,16,5,18,10
N00001961,286,46,197,80,89,28,43,33,58,9,37,11,20,6,12,8,52,9,36,21,13,2,7,7,128,18,93,38,42,13,17,13,48,10,31,10,14,7,7,5
N00001962,162,36,94,34,45,15,32,23,40,10,20,7,8,5,10,8,34,8,23,10,12,1,3,3,67,11,39,15,16,8,17,11,21,7,12,2,9,1,2,1
N00001963,115,6,73,29,34,10,36,19,12,0,3,0,2,1,9,5,5,1,3,0,3,0,1,1,66,4,44,20,18,6,18,10,32,1,23,9,11,3,8,3
N00001964,194,19,137,46,74,17,38,32,17,0,13,3,7,3,4,4,21,0,15,5,8,2,6,6,115,15,84,28,45,11,16,11,41,4,25,10,14,1,12,11
N00001965,226,26,163,95,57,11,37,20,74,4,51,31,16,4,19,13,70,6,55,35,17,3,9,6,55,12,41,18,19,4,2,0,27,4,16,11,5,0,7,1
N00001966,307,38,238,146,80,12,31,14,71,6,55,27,26,2,10,7,77,10,64,40,19,5,3,1,124,17,94,66,24,4,13,4,35,5,25,13,11,1,5,2
N00001967,362,92,223,149,52,22,47,26,88,24,49,32,10,7,15,11,114,23,76,57,12,7,15,7,113,27,75,46,23,6,11,5,47,18,23,14,7,2,6,3
N00001968,230,31,178,115,57,6,21,12,24,1,16,11,3,2,7,3,32,4,26,16,9,1,2,1,132,23,98,66,31,1,11,7,42,3,38,22,14,2,1,1
N00001969,408,61,259,136,90,33,88,60,156,23,91,44,33,14,42,34,88,9,63,43,16,4,16,12,106,19,69,34,26,9,18,7,58,10,36,15,15,6,12,7
N00001970,207,50,134,59,68,7,23,17,37,7,23,11,11,1,7,6,40,7,32,15,15,2,1,0,97,25,60,27,30,3,12,8,33,11,19,6,12,1,3,3
N00001971,308,33,229,133,80,16,46,33,78,5,59,37,16,6,14,11,82,11,58,35,19,4,13,12,105,7,85,49,30,6,13,5,43,10,27,12,15,0,6,5
N00001972,229,24,151,92,55,4,54,40,87,10,52,34,15,3,25,18,55,5,37,26,11,0,13,11,59,8,41,23,17,1,10,6,28,1,21,9,12,0,6,5
N00001973,237,70,108,48,43,17,59,28,32,13,11,6,4,1,8,5,37,7,17,5,10,2,13,7,129,40,67,31,25,11,22,7,39,10,13,6,4,3,16,9
N00001974,152,27,67,21,29,17,58,34,23,2,6,2,0,4,15,10,21,4,9,4,5,0,8,6,80,19,39,12,19,8,22,13,28,2,13,3,5,5,13,5
N00001975,257,79,108,42,52,14,70,41,44,12,16,10,5,1,16,9,42,9,23,6,13,4,10,8,123,38,55,20,27,8,30,14,48,20,14,6,7,1,14,10
N00001976,293,82,152,61,69,22,59,35,45,12,18,8,7,3,15,10,46,7,28,9,17,2,11,6,169,57,86,32,38,16,26,14,33,6,20,12,7,1,7,5
N00001977,188,47,105,47,50,8,36,19,22,1,16,6,8,2,5,2,27,8,14,5,9,0,5,2,99,30,54,24,26,4,15,9,40,8,21,12,7,2,11,6
N00001978,219,30,152,69,59,24,37,20,23,0,21,8,7,6,2,2,38,5,26,14,8,4,7,4,128,20,87,40,33,14,21,9,30,5,18,7,11,0,7,5
N00001979,190,67,84,29,46,9,39,19,22,11,9,4,4,1,2,1,30,10,13,4,7,2,7,2,98,31,42,14,22,6,25,13,40,15,20,7,13,0,5,3
N00001980,220,119,70,25,40,5,31,16,14,8,3,2,0,1,3,2,24,12,9,2,6,1,3,1,136,74,43,12,28,3,19,12,46,25,15,9,6,0,6,1
N00001981,174,41,74,23,41,10,59,26,25,10,8,3,4,1,7,2,22,2,9,5,3,1,11,7,93,22,40,12,22,6,31,14,34,7,17,3,12,2,10,3
N00001982,544,171,277,108,131,38,96,36,101,32,50,20,21,9,19,7,114,35,62,24,27,11,17,6,241,76,128,45,68,15,37,16,88,28,37,19,15,3,23,7
N00001983,185,61,72,20,46,6,52,25,18,7,7,4,2,1,4,0,30,9,9,3,5,1,12,6,110,38,48,10,35,3,24,12,27,7,8,3,4,1,12,7
N00001984,239,96,100,35,55,10,43,30,48,19,15,3,10,2,14,10,30,16,12,4,7,1,2,2,120,41,62,25,30,7,17,9,41,20,11,3,8,0,10,9
N00001985,171,66,65,19,42,4,40,21,18,4,6,1,4,1,8,5,15,6,7,4,2,1,2,1,102,43,38,10,27,1,21,9,36,13,14,4,9,1,9,6
N00001986,298,73,160,67,59,34,65,30,32,3,23,10,6,7,6,2,45,6,30,10,13,7,9,2,168,50,82,33,33,16,36,20,53,14,25,14,7,4,14,6
N00001987,290,54,190,77,96,17,46,34,49,12,30,12,12,6,7,5,59,6,42,21,16,5,11,8,127,22,84,27,53,4,21,16,55,14,34,17,15,2,7,5
N00001988,253,61,159,55,92,12,33,19,15,3,11,2,8,1,1,0,37,6,25,9,12,4,6,5,160,38,103,36,62,5,19,7,41,14,20,8,10,2,7,7
N00001989,246,34,166,64,80,22,46,31,66,8,42,14,18,10,16,13,55,7,40,16,19,5,8,4,82,12,56,24,26,6,14,8,43,7,28,10,17,1,8,6
N00001990,181,35,114,49,50,15,32,17,18,2,15,5,9,1,1,1,17,4,12,4,6,2,1,1,113,20,72,34,27,11,21,11,33,9,15,6,8,1,9,4
N00001991,220,42,147,62,75,10,31,14,18,5,10,6,3,1,3,1,32,4,25,9,14,2,3,0,125,27,80,30,43,7,18,7,45,6,32,17,15,0,7,6
N00001992,193,43,107,37,61,9,43,16,20,7,7,6,1,0,6,2,23,4,14,6,8,0,5,0,124,29,70,20,41,9,25,11,26,3,16,5,11,0,7,3
N00001993,188,42,117,44,63,10,29,14,10,3,4,2,2,0,3,0,27,4,20,8,9,3,3,3,114,25,72,25,42,5,17,7,37,10,21,9,10,2,6,4
N00001994,261,35,183,97,54,32,43,30,61,11,38,21,9,8,12,9,75,7,57,27,20,10,11,8,91,7,71,41,18,12,13,8,34,10,17,8,7,2,7,5
N00001995,251,20,190,90,86,14,41,28,48,1,32,15,11,6,15,14,68,4,52,32,17,3,12,7,103,9,84,34,45,5,10,3,32,6,22,9,13,0,4,4
N00001996,255,28,198,99,83,16,29,16,43,5,31,21,7,3,7,4,68,9,56,31,21,4,3,1,103,10,81,34,41,6,12,5,41,4,30,13,14,3,7,6
N00001997,277,27,207,107,77,23,43,30,85,3,70,40,20,10,12,7,89,12,65,38,22,5,12,9,67,6,50,21,24,5,11,8,36,6,22,8,11,3,8,6
N00001998,189,47,100,36,48,16,42,28,56,16,28,11,16,1,12,5,41,12,22,9,12,1,7,5,60,11,33,10,14,9,16,13,32,8,17,6,6,5,7,5
N00001999,1011,309,503,222,165,116,199,136,285,80,144,63,51,30,61,38,129,34,69,35,19,15,26,16,152,41,72,28,26,18,39,28,445,154,218,96,69,53,73,54
N00002000,233,50,131,78,30,23,52,34,100,20,53,36,11,6,27,17,63,13,39,22,10,7,11,8,44,12,25,13,7,5,7,3,26,5,14,7,2,5,7,6
N00002001,271,6,220,143,54,23,45,27,78,3,57,36,14,7,18,9,88,1,79,60,14,5,8,6,70,2,55,31,21,3,13,8,35,0,29,16,5,8,6,4
N00002002,224,10,183,107,64,12,31,17,58,2,42,22,19,1,14,10,65,4,55,32,15,8,6,3,71,4,60,34,24,2,7,3,30,0,26,19,6,1,4,1
N00002003,228,9,177,116,42,19,42,30,75,2,52,34,9,9,21,16,56,2,47,30,14,3,7,5,72,5,60,40,13,7,7,5,25,0,18,12,6,0,7,4
N00002004,282,15,228,136,53,39,39,21,71,5,58,28,15,15,8,4,89,4,75,47,16,12,10,7,87,4,70,49,13,8,13,5,35,2,25,12,9,4,8,5
N00002005,128,7,98,61,31,6,23,11,38,1,31,20,9,2,6,3,39,1,34,26,6,2,4,1,40,5,26,9,15,2,9,3,11,0,7,6,1,0,4,4
N00002006,188,7,144,70,62,12,37,26,55,1,35,21,10,4,19,14,33,1,31,15,12,4,1,0,84,3,66,32,31,3,15,10,16,2,12,2,9,1,2,2
N00002007,167,6,133,58,64,11,28,16,66,3,51,18,25,8,12,9,47,3,35,18,15,2,9,4,41,0,35,17,17,1,6,3,13,0,12,5,7,0,1,0
N00002008,438,100,277,172,90,15,61,36,94,17,63,44,14,5,14,7,98,30,52,35,13,4,16,6,185,37,123,71,48,4,25,17,61,16,39,22,15,2,6,6
N00002009,207,56,119,71,35,13,32,14,39,17,15,9,3,3,7,3,42,10,25,15,6,4,7,3,94,19,64,36,23,5,11,5,32,10,15,11,3,1,7,3
N00002010,300,133,140,74,48,18,27,10,76,37,33,21,5,7,6,3,92,44,41,25,13,3,7,0,91,37,46,21,19,6,8,4,41,15,20,7,11,2,6,3
N00002011,398,260,115,81,30,4,23,4,96,57,29,20,8,1,10,1,122,75,43,36,7,0,4,0,122,89,27,17,8,2,6,2,58,39,16,8,7,1,3,1
N00002012,347,307,18,11,0,7,22,6,65,57,4,4,0,0,4,1,110,99,3,2,0,1,8,3,121,103,9,5,0,4,9,1,51,48,2,0,0,2,1,1
N00002013,229,28,172,104,64,4,29,8,23,4,10,6,2,2,9,2,45,10,34,26,7,1,1,1,113,11,89,51,37,1,13,3,48,3,39,21,18,0,6,2
N00002014,676,124,402,189,168,45,150,89,234,49,133,70,43,20,52,37,168,21,112,54,49,9,35,17,162,33,91,43,39,9,38,24,112,21,66,22,37,7,25,11
N00002015,216,41,139,56,65,18,36,25,72,16,40,16,20,4,16,13,55,6,43,19,15,9,6,2,62,13,41,16,20,5,8,6,27,6,15,5,10,0,6,4
N00002016,184,42,99,27,58,14,43,28,24,8,10,6,4,0,6,3,26,4,18,6,9,3,4,3,92,18,55,12,34,9,19,13,42,12,16,3,11,2,14,9
N00002017,230,24,157,75,59,23,49,38,82,7,58,25,21,12,17,15,52,5,39,14,21,4,8,5,62,8,37,24,10,3,17,13,34,4,23,12,7,4,7,5
N00002018,984,189,556,286,193,77,239,144,339,57,196,98,68,30,86,55,251,38,152,72,62,18,61,31,249,62,130,71,43,16,57,35,145,32,78,45,20,13,35,23
N00002019,188,32,124,52,46,26,32,21,68,5,49,24,12,13,14,9,38,7,23,10,9,4,8,6,52,11,38,13,18,7,3,2,30,9,14,5,7,2,7,4
N00002020,205,40,122,63,49,10,43,29,63,11,32,21,8,3,20,14,59,12,39,18,19,2,8,7,51,10,34,16,13,5,7,5,32,7,17,8,9,0,8,3
N00002021,308,99,162,96,29,37,47,23,80,27,38,24,6,8,15,8,84,29,40,25,4,11,15,7,105,28,64,37,13,14,13,7,39,15,20,10,6,4,4,1
N00002022,276,183,60,37,20,3,33,19,64,41,13,7,6,0,10,6,65,42,13,6,6,1,10,6,106,73,26,20,5,1,7,3,41,27,8,4,3,1,6,4
N00002023,324,233,60,36,18,6,31,15,86,69,9,4,1,4,8,7,108,72,27,17,9,1,9,3,96,69,16,11,4,1,11,4,34,23,8,4,4,0,3,1
N00002024,342,238,74,53,8,13,30,23,78,49,22,16,2,4,7,7,89,60,22,15,4,3,7,5,117,82,25,18,2,5,10,6,58,47,5,4,0,1,6,5
N00002025,172,123,27,21,6,0,22,9,22,15,3,2,1,0,4,1,42,30,7,5,2,0,5,2,76,49,16,13,3,0,11,5,32,29,1,1,0,0,2,1
N00002026,297,222,52,28,19,5,23,9,34,27,4,0,2,2,3,1,58,39,10,6,3,1,9,5,146,108,29,14,13,2,9,3,59,48,9,8,1,0,2,0
N00002027,186,126,34,20,14,0,26,10,29,21,4,4,0,0,4,2,36,25,5,5,0,0,6,2,92,57,20,9,11,0,15,5,29,23,5,2,3,0,1,1
N00002028,873,146,542,244,195,103,185,123,302,47,197,81,72,44,58,41,217,42,132,69,41,22,43,28,249,39,157,66,62,29,53,35,105,18,56,28,20,8,31,19
N00002029,424,81,252,98,83,71,91,59,142,20,93,36,29,28,29,22,103,24,55,22,17,16,24,16,118,27,66,25,31,10,25,15,61,10,38,15,6,17,13,6
N00002030,239,4,198,95,84,19,37,22,26,1,18,8,8,2,7,3,31,1,25,14,8,3,5,2,138,2,116,56,49,11,20,14,44,0,39,17,19,3,5,3
N00002031,263,48,162,73,63,26,53,32,81,13,51,24,16,11,17,11,63,10,46,18,20,8,7,2,77,17,44,20,19,5,16,9,42,8,21,11,8,2,13,10
N00002032,366,57,247,129,82,36,62,40,145,20,95,56,25,14,30,19,95,14,69,36,25,8,12,7,96,14,67,31,26,10,15,12,30,9,16,6,6,4,5,2
N00002033,198,40,132,60,45,27,26,16,46,6,34,15,13,6,6,4,45,10,30,14,9,7,5,4,80,19,52,25,20,7,9,7,27,5,16,6,3,7,6,1
N00002034,246,25,186,87,62,37,35,29,73,4,56,29,11,16,13,10,70,10,52,26,18,8,8,7,71,9,50,17,25,8,12,10,32,2,28,15,8,5,2,2
N00002035,262,53,154,87,42,25,55,36,77,14,44,27,9,8,19,10,64,9,44,25,14,5,11,7,79,24,40,20,12,8,15,11,42,6,26,15,7,4,10,8
N00002036,256,63,154,72,49,33,39,31,63,9,39,13,11,15,15,13,62,13,38,21,9,8,11,9,97,32,56,24,23,9,9,7,34,9,21,14,6,1,4,2
N00002037,413,47,304,191,76,37,62,40,122,6,91,51,24,16,25,18,139,19,106,76,22,8,14,10,98,16,70,45,15,10,12,7,54,6,37,19,15,3,11,5
N00002038,295,12,232,117,77,38,51,38,77,3,60,33,17,10,14,11,83,6,61,35,19,7,16,13,102,3,82,34,30,18,17,11,33,0,29,15,11,3,4,3
N00002039,230,8,192,63,113,16,30,14,28,5,19,9,7,3,4,2,28,1,19,10,8,1,8,2,121,1,107,31,70,6,13,7,53,1,47,13,28,6,5,3
N00002040,265,19,216,132,65,19,30,23,62,6,49,34,10,5,7,5,84,5,70,48,17,5,9,6,84,4,69,35,29,5,11,10,35,4,28,15,9,4,3,2
N00002041,241,11,208,153,37,18,22,17,66,2,56,39,8,9,8,8,80,5,70,53,13,4,5,3,61,2,53,41,11,1,6,4,34,2,29,20,5,4,3,2
N00002042,199,69,101,48,37,16,29,23,105,38,52,27,18,7,15,12,38,8,25,11,11,3,5,4,33,14,14,5,7,2,5,4,23,9,10,5,1,4,4,3
N00002043,271,84,113,46,38,29,74,45,83,26,37,12,13,12,20,12,47,15,17,9,5,3,15,13,104,33,46,20,13,13,25,15,37,10,13,5,7,1,14,5
N00002044,415,116,199,84,63,52,100,54,140,31,73,31,23,19,36,21,104,25,56,22,19,15,23,14,124,45,54,26,15,13,25,10,47,15,16,5,6,5,16,9
N00002045,247,62,125,48,61,16,60,44,72,10,44,17,21,6,18,13,61,15,30,9,15,6,16,14,77,24,37,19,16,2,16,9,37,13,14,3,9,2,10,8
N00002046,200,34,138,51,64,23,28,22,75,11,58,23,24,11,6,6,46,9,33,12,14,7,4,3,63,12,36,16,18,2,15,10,16,2,11,0,8,3,3,3
N00002047,162,48,70,25,30,15,44,24,44,14,16,4,7,5,14,9,27,12,8,4,2,2,7,2,59,17,28,9,14,5,14,9,32,5,18,8,7,3,9,4
N00002048,134,31,76,37,30,9,27,11,32,6,21,8,9,4,5,4,28,7,15,9,5,1,6,3,52,9,32,16,14,2,11,3,22,9,8,4,2,2,5,1
N00002049,165,50,83,49,22,12,32,15,54,20,26,13,8,5,8,4,40,9,19,10,5,4,12,8,46,13,25,17,6,2,8,2,25,8,13,9,3,1,4,1
N00002050,154,40,75,34,36,5,39,23,24,2,12,9,3,0,10,8,29,11,15,8,7,0,3,2,78,22,35,14,17,4,21,8,23,5,13,3,9,1,5,5
N00002051,364,128,134,50,47,37,102,56,108,41,36,13,12,11,31,19,76,34,26,10,8,8,16,11,118,33,48,20,17,11,37,16,62,20,24,7,10,7,18,10
N00002052,188,43,79,39,28,12,66,38,58,14,21,7,8,6,23,12,34,10,16,7,7,2,8,4,66,11,27,18,6,3,28,16,30,8,15,7,7,1,7,6
N00002053,178,41,100,43,47,10,37,22,31,9,17,3,11,3,5,3,28,3,16,7,9,0,9,4,83,16,54,26,23,5,13,7,36,13,13,7,4,2,10,8
N00002054,335,57,228,159,49,20,50,38,82,10,57,35,16,6,15,14,107,17,77,57,13,7,13,6,97,24,58,44,11,3,15,13,49,6,36,23,9,4,7,5
N00002055,348,277,41,21,11,9,30,8,83,58,16,4,6,6,9,3,80,63,7,5,1,1,10,3,126,108,11,8,3,0,7,1,59,48,7,4,1,2,4,1
N00002056,343,14,285,191,61,33,44,25,100,3,77,49,15,13,20,10,119,2,105,81,15,9,12,7,79,7,63,36,21,6,9,6,45,2,40,25,10,5,3,2
N00002057,299,130,134,94,24,16,35,15,77,35,31,21,5,5,11,6,93,25,58,44,8,6,10,4,89,47,29,16,8,5,13,4,40,23,16,13,3,0,1,1
N00002058,422,308,78,44,30,4,36,24,86,63,13,12,1,0,10,8,136,112,18,9,6,3,6,2,128,80,36,17,18,1,12,7,72,53,11,6,5,0,8,7
N00002059,192,57,106,48,49,9,29,9,30,10,15,6,6,3,5,3,29,5,19,7,10,2,5,1,95,28,56,26,28,2,11,2,38,14,16,9,5,2,8,3
N00002060,691,160,312,136,127,49,219,135,157,29,76,33,30,13,52,36,146,30,66,26,30,10,50,27,252,63,113,50,43,20,76,43,136,38,57,27,24,6,41,29
N00002061,486,111,260,131,88,41,115,78,153,34,81,48,22,11,38,28,128,28,77,35,30,12,23,16,143,31,73,34,27,12,39,23,62,18,29,14,9,6,15,11
N00002062,153,30,94,29,50,15,29,21,41,6,23,7,10,6,12,10,26,5,16,6,6,4,5,2,65,17,41,11,26,4,7,4,21,2,14,5,8,1,5,5
N00002063,277,88,147,68,39,40,42,19,105,44,46,27,8,11,15,7,48,17,25,13,10,2,6,2,40,8,27,10,12,5,5,2,84,19,49,18,9,22,16,8
N00002064,557,203,239,125,66,48,115,86,180,63,77,33,24,20,40,27,86,28,43,25,14,4,15,14,89,31,40,28,9,3,18,12,202,81,79,39,19,21,42,33
N00002065,211,81,83,39,29,15,47,35,94,33,39,18,17,4,22,17,37,12,17,10,6,1,8,6,36,21,9,4,3,2,6,4,44,15,18,7,3,8,11,8
N00002066,239,58,125,56,40,29,56,37,102,27,51,22,14,15,24,15,52,11,28,12,12,4,13,10,46,8,25,12,9,4,13,6,39,12,21,10,5,6,6,6
N00002067,840,313,355,172,108,75,172,115,183,72,85,41,23,21,26,14,100,33,47,18,20,9,20,10,100,35,36,17,12,7,29,17,457,173,187,96,53,38,97,74
N00002068,176,75,57,30,24,3,44,25,69,31,17,6,9,2,21,11,35,15,14,9,5,0,6,3,35,13,15,12,3,0,7,7,37,16,11,3,7,1,10,4
N00002069,312,44,222,138,53,31,46,33,97,20,63,31,15,17,14,12,61,10,43,28,11,4,8,6,116,11,88,65,19,4,17,11,38,3,28,14,8,6,7,4
N00002070,802,136,510,237,186,87,156,119,260,45,159,70,51,38,56,39,221,34,150,70,57,23,37,29,215,40,133,62,54,17,42,35,106,17,68,35,24,9,21,16
N00002071,248,52,160,73,63,24,36,25,110,22,68,31,25,12,20,13,50,8,39,18,14,7,3,3,69,17,43,18,21,4,9,6,19,5,10,6,3,1,4,3
N00002072,218,30,151,62,77,12,37,28,52,4,32,14,16,2,16,11,40,5,29,9,15,5,6,4,90,18,62,27,31,4,10,8,36,3,28,12,15,1,5,5
N00002073,202,79,105,31,62,12,18,11,22,4,14,0,12,2,4,3,31,10,19,10,7,2,2,2,105,48,49,16,31,2,8,5,44,17,23,5,12,6,4,1
N00002074,623,149,380,172,159,49,94,61,156,33,95,47,34,14,28,17,119,18,73,40,27,6,28,20,244,69,157,62,73,22,18,12,104,29,55,23,25,7,20,12
N00002075,274,38,188,82,80,26,48,31,69,9,48,23,18,7,12,9,67,11,51,26,21,4,5,5,97,15,57,21,24,12,25,13,41,3,32,12,17,3,6,4
N00002076,171,35,104,37,52,15,32,16,27,6,15,7,5,3,6,2,45,6,31,8,17,6,8,4,70,12,45,14,26,5,13,7,29,11,13,8,4,1,5,3
N00002077,187,26,131,56,56,19,30,17,44,7,29,10,13,6,8,3,35,5,24,11,8,5,6,5,90,11,66,29,29,8,13,7,18,3,12,6,6,0,3,2
N00002078,198,20,142,40,79,23,36,22,25,3,13,5,4,4,9,8,26,3,17,2,10,5,6,4,111,6,91,27,53,11,14,4,36,8,21,6,12,3,7,6
N00002079,497,115,290,115,99,76,92,63,128,23,78,29,23,26,27,19,90,23,49,13,23,13,18,12,161,34,98,50,34,14,29,17,118,35,65,23,19,23,18,15
N00002080,237,27,162,36,104,22,48,16,23,1,14,2,9,3,8,0,38,4,26,14,10,2,8,4,126,17,89,19,58,12,20,8,50,5,33,1,27,5,12,4
N00002081,216,43,118,42,64,12,55,23,23,2,13,3,6,4,8,3,23,7,7,0,7,0,9,3,113,24,61,24,31,6,28,12,57,10,37,15,20,2,10,5
N00002082,1152,276,586,243,208,135,290,243,129,15,82,27,30,25,32,24,103,14,72,25,31,16,17,13,177,27,122,56,48,18,28,23,743,220,310,135,99,76,213,183
N00002083,224,46,146,67,51,28,32,27,95,23,60,29,23,8,12,10,56,13,36,18,10,8,7,6,50,6,36,13,12,11,8,6,23,4,14,7,6,1,5,5
