GeographyCode,LC4409NI0001,LC4409NI0002,LC4409NI0003,LC4409NI0004,LC4409NI0005,LC4409NI0006,LC4409NI0007,LC4409NI0008,LC4409NI0009,LC4409NI0010,LC4409NI0011,LC4409NI0012,LC4409NI0013,LC4409NI0014,LC4409NI0015,LC4409NI0016,LC4409NI0017,LC4409NI0018,LC4409NI0019,LC4409NI0020,LC4409NI0021,LC4409NI0022,LC4409NI0023,LC4409NI0024,LC4409NI0025
N00002545,127,0,13,104,10,32,0,7,24,1,43,0,3,38,2,19,0,1,16,2,33,0,2,26,5
N00002546,114,4,42,61,7,46,2,26,17,1,32,1,10,20,1,14,1,2,10,1,22,0,4,14,4
N00002547,437,6,49,277,105,127,3,33,73,18,138,3,10,91,34,83,0,5,53,25,89,0,1,60,28
N00002548,279,0,129,145,5,115,0,81,33,1,91,0,38,51,2,40,0,7,33,0,33,0,3,28,2
N00002549,114,0,7,81,26,43,0,4,33,6,40,0,3,26,11,16,0,0,14,2,15,0,0,8,7
N00002550,117,2,9,85,21,36,0,5,27,4,37,2,2,24,9,24,0,1,20,3,20,0,1,14,5
N00002551,146,2,25,102,17,45,2,8,33,2,56,0,14,33,9,17,0,2,13,2,28,0,1,23,4
N00002552,117,2,26,84,5,38,2,14,19,3,35,0,11,24,0,19,0,0,18,1,25,0,1,23,1
N00002553,125,3,39,73,10,50,2,20,27,1,44,1,10,30,3,19,0,8,8,3,12,0,1,8,3
N00002554,134,0,15,82,37,26,0,2,17,7,34,0,6,18,10,39,0,3,28,8,35,0,4,19,12
N00002555,128,0,6,91,31,25,0,2,22,1,33,0,3,22,8,28,0,0,20,8,42,0,1,27,14
N00002556,122,0,4,107,11,33,0,1,29,3,37,0,3,33,1,14,0,0,13,1,38,0,0,32,6
N00002557,130,0,8,93,29,27,0,4,21,2,41,0,4,27,10,25,0,0,19,6,37,0,0,26,11
N00002558,115,3,13,75,24,26,0,2,23,1,32,0,6,20,6,25,2,3,15,5,32,1,2,17,12
N00002559,116,1,25,78,12,32,1,17,11,3,33,0,6,24,3,26,0,2,22,2,25,0,0,21,4
N00002560,152,0,8,23,121,16,0,4,3,9,48,0,3,3,42,29,0,1,5,23,59,0,0,12,47
N00002561,120,0,5,63,52,22,0,1,15,6,40,0,1,20,19,29,0,3,13,13,29,0,0,15,14
N00002562,128,1,4,65,58,33,0,0,20,13,35,1,3,18,13,19,0,0,9,10,41,0,1,18,22
N00002563,131,1,3,79,48,25,1,0,20,4,40,0,2,24,14,25,0,1,14,10,41,0,0,21,20
N00002564,112,2,12,76,22,28,1,5,19,3,45,0,5,33,7,19,1,1,13,4,20,0,1,11,8
N00002565,116,3,22,65,26,49,2,15,29,3,25,0,5,13,7,15,1,1,11,2,27,0,1,12,14
N00002566,122,0,8,60,54,30,0,1,12,17,45,0,3,21,21,20,0,1,10,9,27,0,3,17,7
N00002567,120,0,9,77,34,23,0,2,16,5,35,0,5,23,7,28,0,1,18,9,34,0,1,20,13
N00002568,119,0,2,102,15,33,0,0,31,2,37,0,1,33,3,22,0,1,19,2,27,0,0,19,8
N00002569,121,1,8,57,55,29,1,2,15,11,43,0,3,19,21,26,0,3,11,12,23,0,0,12,11
N00002570,120,8,39,59,14,55,8,28,16,3,30,0,10,15,5,10,0,0,9,1,25,0,1,19,5
N00002571,126,0,3,63,60,28,0,2,11,15,39,0,0,24,15,24,0,0,12,12,35,0,1,16,18
N00002572,129,0,4,84,41,28,0,2,22,4,43,0,1,29,13,23,0,1,15,7,35,0,0,18,17
N00002573,136,5,28,86,17,51,4,15,26,6,48,1,5,36,6,18,0,3,12,3,19,0,5,12,2
N00002574,122,1,15,92,14,32,1,3,25,3,41,0,6,32,3,25,0,2,19,4,24,0,4,16,4
N00002575,126,1,22,95,8,46,1,15,27,3,30,0,4,24,2,18,0,2,16,0,32,0,1,28,3
N00002576,320,22,89,126,83,113,16,38,42,17,103,4,36,38,25,44,2,12,22,8,60,0,3,24,33
N00002577,241,24,67,124,26,92,10,40,37,5,76,7,19,45,5,33,7,3,16,7,40,0,5,26,9
N00002578,129,1,30,93,5,45,1,14,30,0,39,0,14,25,0,20,0,0,16,4,25,0,2,22,1
N00002579,131,0,13,109,9,25,0,2,21,2,35,0,5,27,3,20,0,3,16,1,51,0,3,45,3
N00002580,113,1,12,79,21,30,1,6,23,0,32,0,2,18,12,18,0,1,14,3,33,0,3,24,6
N00002581,129,0,5,87,37,30,0,3,21,6,44,0,1,34,9,26,0,1,19,6,29,0,0,13,16
N00002582,519,4,104,386,25,102,4,38,58,2,161,0,42,115,4,106,0,11,90,5,150,0,13,123,14
N00002583,113,4,32,72,5,23,1,12,9,1,28,1,13,12,2,24,1,7,15,1,38,1,0,36,1
N00002584,127,5,35,81,6,31,3,18,9,1,30,0,10,20,0,23,1,4,16,2,43,1,3,36,3
N00002585,108,5,38,58,7,39,2,26,10,1,25,2,5,17,1,19,0,5,13,1,25,1,2,18,4
N00002586,126,4,34,82,6,27,1,16,10,0,34,2,10,21,1,27,1,6,17,3,38,0,2,34,2
N00002587,288,10,71,193,14,62,8,28,23,3,72,2,23,43,4,57,0,16,39,2,97,0,4,88,5
N00002588,110,4,28,75,3,21,2,10,9,0,37,1,12,23,1,21,0,2,19,0,31,1,4,24,2
N00002589,106,0,23,80,3,14,0,7,6,1,32,0,10,22,0,24,0,5,18,1,36,0,1,34,1
N00002590,528,11,131,300,86,102,7,42,45,8,135,3,51,71,10,113,0,28,68,17,178,1,10,116,51
N00002591,396,13,74,212,97,49,4,17,22,6,105,5,40,49,11,91,3,10,55,23,151,1,7,86,57
N00002592,149,0,8,46,95,15,0,3,5,7,28,0,3,8,17,41,0,1,14,26,65,0,1,19,45
N00002593,137,19,57,33,28,71,15,43,8,5,23,2,9,9,3,15,1,2,5,7,28,1,3,11,13
N00002594,127,1,35,83,8,31,1,15,14,1,35,0,15,18,2,20,0,2,17,1,41,0,3,34,4
N00002595,139,2,29,99,9,27,0,10,16,1,43,2,13,27,1,26,0,3,22,1,43,0,3,34,6
N00002596,120,1,4,92,23,18,1,1,14,2,27,0,2,22,3,34,0,1,31,2,41,0,0,25,16
N00002597,107,0,7,92,8,15,0,2,12,1,26,0,3,22,1,25,0,2,23,0,41,0,0,35,6
N00002598,104,0,31,64,9,31,0,15,16,0,29,0,12,15,2,16,0,2,13,1,28,0,2,20,6
N00002599,127,0,3,96,28,21,0,2,14,5,40,0,0,34,6,20,0,0,17,3,46,0,1,31,14
N00002600,101,1,3,72,25,19,1,0,15,3,25,0,0,21,4,23,0,2,16,5,34,0,1,20,13
N00002601,124,0,5,38,81,19,0,1,7,11,38,0,2,14,22,27,0,0,8,19,40,0,2,9,29
N00002602,107,0,3,65,39,15,0,1,10,4,33,0,0,21,12,16,0,1,9,6,43,0,1,25,17
N00002603,443,147,147,97,52,259,123,90,32,14,96,19,43,22,12,29,4,5,15,5,59,1,9,28,21
N00002604,138,24,25,37,52,57,11,17,14,15,39,10,3,11,15,16,2,2,6,6,26,1,3,6,16
N00002605,162,47,87,17,11,103,43,53,3,4,37,4,24,6,3,12,0,8,3,1,10,0,2,5,3
N00002606,195,36,88,56,15,111,30,65,12,4,38,2,17,16,3,22,3,5,9,5,24,1,1,19,3
N00002607,107,7,72,25,3,71,5,55,10,1,17,1,11,5,0,9,1,4,4,0,10,0,2,6,2
N00002608,137,16,73,23,25,64,14,36,9,5,48,1,31,7,9,14,0,3,3,8,11,1,3,4,3
N00002609,123,2,6,56,59,23,0,1,16,6,54,1,2,22,29,22,0,2,10,10,24,1,1,8,14
N00002610,122,6,33,62,21,55,6,20,27,2,27,0,9,15,3,17,0,3,9,5,23,0,1,11,11
N00002611,64,8,16,33,7,26,7,8,11,0,24,1,6,14,3,4,0,2,2,0,10,0,0,6,4
N00002612,123,6,19,55,43,39,3,12,18,6,30,2,5,13,10,27,1,2,15,9,27,0,0,9,18
N00002613,391,69,185,113,24,249,65,139,39,6,75,2,38,30,5,27,2,5,17,3,40,0,3,27,10
N00002614,153,21,30,77,25,58,15,15,24,4,46,4,11,24,7,23,2,1,16,4,26,0,3,13,10
N00002615,112,2,30,72,8,34,1,11,22,0,26,0,10,14,2,25,1,5,15,4,27,0,4,21,2
N00002616,169,6,51,104,8,75,5,36,33,1,48,1,11,34,2,23,0,2,18,3,23,0,2,19,2
N00002617,164,3,54,91,16,59,3,31,21,4,40,0,13,26,1,24,0,5,16,3,41,0,5,28,8
N00002618,106,5,59,41,1,50,4,35,11,0,24,1,12,11,0,14,0,5,9,0,18,0,7,10,1
N00002619,311,29,104,153,25,141,20,60,54,7,99,8,30,52,9,41,1,11,26,3,30,0,3,21,6
N00002620,241,7,94,123,17,86,6,51,26,3,64,1,23,36,4,46,0,14,30,2,45,0,6,31,8
N00002621,119,5,87,23,4,62,4,50,7,1,31,1,26,4,0,16,0,9,6,1,10,0,2,6,2
N00002622,145,6,53,62,24,65,2,35,26,2,40,3,13,15,9,14,0,4,7,3,26,1,1,14,10
N00002623,115,2,11,91,11,41,2,4,30,5,35,0,4,29,2,16,0,1,15,0,23,0,2,17,4
N00002624,127,5,37,75,10,66,4,23,37,2,25,0,11,13,1,16,1,1,13,1,20,0,2,12,6
N00002625,138,9,37,82,10,39,8,12,18,1,46,1,17,25,3,26,0,3,22,1,27,0,5,17,5
N00002626,294,1,21,145,127,50,0,8,27,15,79,1,7,43,28,51,0,1,33,17,114,0,5,42,67
N00002627,150,6,48,89,7,75,5,33,32,5,37,1,10,26,0,14,0,2,10,2,24,0,3,21,0
N00002628,398,32,80,192,94,155,24,57,63,11,104,8,13,49,34,55,0,10,35,10,84,0,0,45,39
N00002629,122,2,50,67,3,54,1,23,29,1,34,0,19,14,1,26,1,8,17,0,8,0,0,7,1
N00002630,108,1,25,75,7,27,0,13,14,0,30,1,6,23,0,19,0,5,14,0,32,0,1,24,7
N00002631,125,3,22,91,9,40,1,12,26,1,33,2,3,26,2,19,0,5,13,1,33,0,2,26,5
N00002632,148,4,45,72,27,31,2,15,10,4,37,1,16,15,5,33,1,11,15,6,47,0,3,32,12
N00002633,177,0,46,94,37,75,0,34,32,9,48,0,8,26,14,21,0,0,18,3,33,0,4,18,11
N00002634,122,0,13,47,62,23,0,7,10,6,59,0,5,23,31,15,0,0,6,9,25,0,1,8,16
N00002635,137,3,33,81,20,45,2,19,21,3,40,1,6,24,9,19,0,4,13,2,33,0,4,23,6
N00002636,138,0,16,73,49,30,0,7,19,4,36,0,4,22,10,28,0,4,12,12,44,0,1,20,23
N00002637,170,0,6,77,87,32,0,3,19,10,48,0,2,26,20,30,0,0,19,11,60,0,1,13,46
N00002638,165,1,23,73,68,36,0,10,20,6,44,1,5,23,15,24,0,4,13,7,61,0,4,17,40
N00002639,144,2,49,74,19,67,2,30,29,6,30,0,11,15,4,22,0,7,14,1,25,0,1,16,8
N00002640,133,0,4,70,59,34,0,3,19,12,40,0,0,24,16,30,0,0,17,13,29,0,1,10,18
N00002641,132,0,7,85,40,24,0,2,18,4,42,0,3,25,14,28,0,1,15,12,38,0,1,27,10
N00002642,172,1,5,72,94,38,0,2,27,9,50,0,2,20,28,31,1,1,11,18,53,0,0,14,39
N00002643,131,0,5,39,87,16,0,0,11,5,44,0,3,15,26,24,0,1,5,18,47,0,1,8,38
N00002644,134,5,32,86,11,36,1,13,22,0,47,3,11,31,2,22,0,5,14,3,29,1,3,19,6
N00002645,134,6,35,62,31,46,4,20,16,6,38,0,11,18,9,22,1,3,11,7,28,1,1,17,9
N00002646,173,3,76,64,30,74,3,50,16,5,54,0,21,24,9,21,0,3,14,4,24,0,2,10,12
N00002647,299,22,47,141,89,83,20,22,29,12,79,2,16,37,24,49,0,4,28,17,88,0,5,47,36
N00002648,94,2,25,32,35,36,1,15,15,5,30,1,8,7,14,13,0,1,6,6,15,0,1,4,10
N00002649,145,0,7,91,47,21,0,4,16,1,50,0,3,29,18,33,0,0,22,11,41,0,0,24,17
N00002650,124,2,27,85,10,42,2,21,17,2,30,0,3,24,3,20,0,1,17,2,32,0,2,27,3
N00002651,167,0,6,80,81,29,0,1,19,9,52,0,1,28,23,27,0,1,10,16,59,0,3,23,33
N00002652,131,6,45,73,7,40,5,21,14,0,43,1,15,24,3,28,0,7,19,2,20,0,2,16,2
N00002653,184,2,26,118,38,49,0,11,31,7,72,2,13,49,8,29,0,1,20,8,34,0,1,18,15
N00002654,109,1,10,85,13,36,1,4,26,5,29,0,1,24,4,15,0,1,13,1,29,0,4,22,3
N00002655,155,10,82,56,7,89,9,57,21,2,31,1,19,11,0,19,0,5,12,2,16,0,1,12,3
N00002656,261,3,47,183,28,55,2,22,31,0,65,1,20,42,2,61,0,3,52,6,80,0,2,58,20
N00002657,146,0,20,105,21,44,0,8,31,5,45,0,8,31,6,24,0,2,18,4,33,0,2,25,6
N00002658,169,9,43,103,14,41,5,18,17,1,56,4,18,32,2,34,0,6,24,4,38,0,1,30,7
N00002659,151,7,44,93,7,49,2,28,17,2,50,5,12,31,2,22,0,2,18,2,30,0,2,27,1
N00002660,164,1,28,72,63,46,0,14,21,11,54,1,6,28,19,29,0,6,9,14,35,0,2,14,19
N00002661,232,11,87,125,9,95,6,55,33,1,71,3,21,45,2,30,2,4,21,3,36,0,7,26,3
N00002662,185,5,48,109,23,81,4,35,37,5,42,1,7,28,6,33,0,2,27,4,29,0,4,17,8
N00002663,127,2,11,99,15,23,0,1,18,4,46,0,6,36,4,18,1,1,15,1,40,1,3,30,6
N00002664,144,4,70,62,8,69,4,48,14,3,27,0,14,13,0,26,0,5,20,1,22,0,3,15,4
N00002665,114,0,6,94,14,26,0,2,24,0,42,0,0,38,4,26,0,1,22,3,20,0,3,10,7
N00002666,109,2,13,57,37,31,1,6,15,9,37,1,2,23,11,16,0,3,6,7,25,0,2,13,10
N00002667,334,12,96,181,45,116,6,56,45,9,95,4,31,50,10,60,2,8,38,12,63,0,1,48,14
N00002668,116,2,29,57,28,37,2,18,12,5,21,0,5,11,5,22,0,3,13,6,36,0,3,21,12
N00002669,187,5,27,76,79,55,3,18,23,11,44,1,4,21,18,22,0,4,9,9,66,1,1,23,41
N00002670,600,9,84,351,156,117,6,33,53,25,133,1,29,78,25,116,1,11,79,25,234,1,11,141,81
N00002671,466,6,51,328,81,70,4,20,37,9,124,2,9,105,8,123,0,17,91,15,149,0,5,95,49
N00002672,129,1,32,90,6,42,1,20,20,1,33,0,6,25,2,21,0,3,17,1,33,0,3,28,2
N00002673,536,20,136,292,88,203,15,93,76,19,137,3,33,86,15,78,2,5,55,16,118,0,5,75,38
N00002674,115,2,20,85,8,39,2,13,23,1,26,0,3,22,1,21,0,2,17,2,29,0,2,23,4
N00002675,131,0,7,55,69,21,0,1,16,4,37,0,3,20,14,29,0,2,6,21,44,0,1,13,30
N00002676,283,4,55,180,44,71,4,27,39,1,95,0,14,68,13,55,0,9,34,12,62,0,5,39,18
N00002677,152,1,11,66,74,27,1,3,20,3,48,0,6,24,18,35,0,1,16,18,42,0,1,6,35
N00002678,139,0,22,56,61,33,0,10,12,11,40,0,7,16,17,32,0,2,16,14,34,0,3,12,19
N00002679,199,3,33,114,49,47,3,12,28,4,63,0,13,35,15,32,0,6,19,7,57,0,2,32,23
N00002680,138,0,7,30,101,23,0,3,10,10,37,0,2,7,28,25,0,1,7,17,53,0,1,6,46
N00002681,154,0,10,47,97,31,0,6,13,12,42,0,0,13,29,33,0,3,10,20,48,0,1,11,36
N00002682,160,0,5,88,67,23,0,2,16,5,56,0,0,35,21,31,0,1,16,14,50,0,2,21,27
N00002683,136,0,7,53,76,23,0,3,13,7,40,0,2,20,18,23,0,1,7,15,50,0,1,13,36
N00002684,165,1,21,80,63,33,0,9,18,6,49,1,6,24,18,37,0,4,19,14,46,0,2,19,25
N00002685,126,0,9,44,73,20,0,4,7,9,32,0,3,16,13,24,0,0,7,17,50,0,2,14,34
N00002686,130,1,17,40,72,27,0,8,9,10,47,1,6,15,25,23,0,2,9,12,33,0,1,7,25
N00002687,120,1,24,56,39,29,1,12,11,5,36,0,8,13,15,23,0,4,13,6,32,0,0,19,13
N00002688,129,0,10,41,78,31,0,6,14,11,37,0,0,15,22,23,0,2,4,17,38,0,2,8,28
N00002689,126,0,36,80,10,36,0,18,16,2,41,0,15,26,0,22,0,2,20,0,27,0,1,18,8
N00002690,97,8,31,22,36,39,8,18,9,4,28,0,9,7,12,10,0,2,0,8,20,0,2,6,12
N00002691,125,0,16,69,40,29,0,8,18,3,44,0,4,30,10,12,0,1,7,4,40,0,3,14,23
N00002692,133,2,42,63,26,46,2,22,15,7,54,0,14,31,9,18,0,6,8,4,15,0,0,9,6
N00002693,190,33,109,20,28,125,29,82,6,8,41,4,21,5,11,13,0,4,5,4,11,0,2,4,5
N00002694,124,0,22,64,38,28,0,9,18,1,50,0,9,25,16,17,0,4,6,7,29,0,0,15,14
N00002695,145,0,10,57,78,18,0,1,11,6,40,0,4,11,25,24,0,2,14,8,63,0,3,21,39
N00002696,129,0,16,76,37,34,0,8,23,3,44,0,5,24,15,25,0,2,17,6,26,0,1,12,13
N00002697,139,0,13,93,33,37,0,6,26,5,42,0,4,30,8,19,0,0,10,9,41,0,3,27,11
N00002698,208,3,42,64,99,50,1,25,11,13,75,1,13,23,38,29,0,4,12,13,54,1,0,18,35
N00002699,136,1,49,70,16,30,1,19,9,1,51,0,16,33,2,26,0,8,15,3,29,0,6,13,10
N00002700,191,0,22,132,37,31,0,9,20,2,62,0,7,50,5,41,0,4,28,9,57,0,2,34,21
N00002701,174,2,11,67,94,27,1,4,17,5,52,1,5,18,28,28,0,2,12,14,67,0,0,20,47
N00002702,136,3,28,79,26,31,1,11,16,3,43,2,9,25,7,24,0,5,16,3,38,0,3,22,13
N00002703,189,2,14,50,123,25,2,6,11,6,50,0,6,18,26,33,0,0,7,26,81,0,2,14,65
N00002704,173,0,6,69,98,32,0,3,27,2,35,0,2,16,17,28,0,0,10,18,78,0,1,16,61
N00002705,150,2,6,62,80,26,2,1,11,12,33,0,2,18,13,20,0,3,11,6,71,0,0,22,49
N00002706,148,0,20,61,67,25,0,4,15,6,43,0,8,18,17,28,0,4,12,12,52,0,4,16,32
N00002707,192,1,15,102,74,35,0,7,19,9,65,1,7,37,20,27,0,0,15,12,65,0,1,31,33
N00002708,118,12,45,56,5,45,9,30,6,0,33,3,9,17,4,23,0,3,20,0,17,0,3,13,1
N00002709,185,5,33,77,70,44,4,14,17,9,70,1,15,27,27,28,0,4,15,9,43,0,0,18,25
N00002710,177,3,37,126,11,57,2,26,27,2,52,0,10,38,4,35,1,1,31,2,33,0,0,30,3
N00002711,327,6,99,144,78,112,3,57,37,15,103,2,26,52,23,45,1,8,24,12,67,0,8,31,28
N00002712,129,0,15,53,61,37,0,8,17,12,24,0,3,12,9,22,0,1,11,10,46,0,3,13,30
N00002713,143,1,14,63,65,22,0,4,12,6,42,0,4,18,20,23,0,2,16,5,56,1,4,17,34
N00002714,155,3,11,36,105,26,1,2,11,12,44,0,7,9,28,29,1,1,8,19,56,1,1,8,46
N00002715,150,0,10,46,94,25,0,1,14,10,54,0,8,20,26,24,0,1,5,18,47,0,0,7,40
N00002716,136,0,12,60,64,32,0,7,13,12,40,0,5,13,22,32,0,0,23,9,32,0,0,11,21
N00002717,181,4,25,63,89,35,3,10,12,10,45,1,8,19,17,25,0,3,9,13,76,0,4,23,49
N00002718,173,1,11,77,84,31,0,1,24,6,61,0,4,26,31,31,0,2,20,9,50,1,4,7,38
N00002719,126,0,7,42,77,26,0,3,11,12,43,0,2,12,29,29,0,1,13,15,28,0,1,6,21
N00002720,128,0,19,60,49,38,0,11,14,13,30,0,5,18,7,21,0,1,14,6,39,0,2,14,23
N00002721,126,1,9,59,57,32,1,6,18,7,36,0,0,18,18,16,0,1,8,7,42,0,2,15,25
N00002722,137,2,6,48,81,27,0,3,15,9,37,1,3,17,16,9,0,0,2,7,64,1,0,14,49
N00002723,154,1,15,109,29,34,0,9,21,4,49,1,2,39,7,34,0,2,26,6,37,0,2,23,12
N00002724,107,1,27,53,26,44,1,18,17,8,27,0,6,16,5,20,0,1,12,7,16,0,2,8,6
N00002725,139,1,7,56,75,24,0,4,14,6,35,0,1,17,17,27,0,2,9,16,53,1,0,16,36
N00002726,414,7,47,227,133,92,6,17,57,12,122,0,15,69,38,76,1,7,45,23,124,0,8,56,60
N00002727,129,1,9,88,31,16,0,2,10,4,44,0,4,31,9,27,0,2,20,5,42,1,1,27,13
N00002728,411,5,77,240,89,127,5,44,65,13,119,0,27,70,22,70,0,3,48,19,95,0,3,57,35
N00002729,122,2,38,79,3,42,0,21,21,0,34,2,14,18,0,20,0,3,16,1,26,0,0,24,2
N00002730,125,7,51,56,11,45,5,23,15,2,38,2,20,12,4,23,0,6,14,3,19,0,2,15,2
N00002731,126,3,59,58,6,43,2,26,13,2,41,0,23,18,0,26,1,6,17,2,16,0,4,10,2
N00002732,121,1,33,73,14,40,1,16,20,3,28,0,9,16,3,23,0,6,15,2,30,0,2,22,6
N00002733,196,3,78,91,24,80,1,46,30,3,62,2,23,29,8,29,0,4,18,7,25,0,5,14,6
N00002734,156,1,12,58,85,29,0,7,15,7,43,1,2,17,23,19,0,2,5,12,65,0,1,21,43
N00002735,137,1,12,35,89,24,1,2,9,12,41,0,4,12,25,21,0,5,4,12,51,0,1,10,40
N00002736,126,2,9,31,84,18,1,3,5,9,52,0,5,17,30,18,0,1,3,14,38,1,0,6,31
N00002737,128,0,9,38,81,30,0,5,14,11,41,0,4,10,27,31,0,0,10,21,26,0,0,4,22
N00002738,148,0,11,46,91,27,0,3,14,10,40,0,6,12,22,22,0,1,7,14,59,0,1,13,45
N00002739,138,0,10,39,89,21,0,6,9,6,47,0,4,19,24,23,0,0,8,15,47,0,0,3,44
N00002740,136,0,6,73,57,28,0,1,18,9,39,0,3,23,13,20,0,0,10,10,49,0,2,22,25
N00002741,159,3,18,88,50,24,0,4,17,3,58,3,7,29,19,30,0,3,16,11,47,0,4,26,17
N00002742,148,1,43,72,32,45,0,24,16,5,41,1,13,18,9,20,0,5,15,0,42,0,1,23,18
N00002743,159,2,47,66,44,56,2,22,22,10,51,0,14,24,13,22,0,5,12,5,30,0,6,8,16
N00002744,121,2,36,74,9,53,1,27,23,2,24,0,8,14,2,25,1,1,20,3,19,0,0,17,2
N00002745,136,5,36,84,11,44,3,22,18,1,42,1,9,29,3,24,1,4,16,3,26,0,1,21,4
N00002746,115,1,9,82,23,26,0,2,21,3,31,1,4,22,4,26,0,2,18,6,32,0,1,21,10
N00002747,121,0,17,72,32,45,0,9,30,6,45,0,5,26,14,14,0,1,8,5,17,0,2,8,7
N00002748,128,0,20,60,48,30,0,11,8,11,37,0,7,19,11,22,0,1,13,8,39,0,1,20,18
N00002749,138,16,10,88,24,39,9,6,22,2,52,6,2,37,7,16,0,1,10,5,31,1,1,19,10
N00002750,119,1,29,74,15,45,1,15,28,1,29,0,7,17,5,28,0,5,20,3,17,0,2,9,6
N00002751,154,10,50,64,30,81,10,38,25,8,36,0,9,19,8,18,0,2,12,4,19,0,1,8,10
N00002752,123,3,12,56,52,39,2,7,19,11,36,0,4,19,13,29,1,0,14,14,19,0,1,4,14
N00002753,181,0,12,46,123,34,0,5,14,15,47,0,4,13,30,39,0,3,8,28,61,0,0,11,50
N00002754,140,0,6,60,74,25,0,2,14,9,42,0,1,22,19,23,0,2,9,12,50,0,1,15,34
N00002755,168,0,7,48,113,32,0,4,14,14,49,0,2,15,32,25,0,0,7,18,62,0,1,12,49
N00002756,131,0,7,70,54,31,0,4,23,4,51,0,1,29,21,25,0,1,10,14,24,0,1,8,15
N00002757,203,6,55,86,56,67,3,35,22,7,55,2,15,23,15,31,0,3,16,12,50,1,2,25,22
N00002758,115,3,36,62,14,40,3,20,15,2,38,0,13,22,3,17,0,2,12,3,20,0,1,13,6
N00002759,125,0,25,62,38,36,0,13,16,7,25,0,7,14,4,22,0,4,10,8,42,0,1,22,19
N00002760,112,0,4,76,32,22,0,1,19,2,37,0,2,28,7,17,0,0,12,5,36,0,1,17,18
N00002761,380,1,69,137,173,94,0,44,42,8,127,0,17,54,56,75,0,6,26,43,84,1,2,15,66
N00002762,132,0,3,29,100,17,0,1,7,9,56,0,2,14,40,24,0,0,2,22,35,0,0,6,29
N00002763,138,0,13,45,80,24,0,6,8,10,55,0,4,25,26,14,0,1,4,9,45,0,2,8,35
N00002764,160,1,19,60,80,37,0,10,18,9,56,1,8,19,28,20,0,0,8,12,47,0,1,15,31
N00002765,148,1,11,64,72,50,0,4,31,15,43,1,5,13,24,19,0,0,7,12,36,0,2,13,21
N00002766,162,1,14,68,79,25,0,4,19,2,41,0,4,18,19,37,0,5,12,20,59,1,1,19,38
N00002767,135,0,8,54,73,27,0,5,14,8,40,0,1,17,22,18,0,0,9,9,50,0,2,14,34
N00002768,146,3,22,90,31,47,2,14,29,2,43,0,6,31,6,25,0,2,17,6,31,1,0,13,17
N00002769,173,1,13,71,88,36,0,6,21,9,53,0,5,28,20,31,1,2,10,18,53,0,0,12,41
N00002770,149,0,11,44,94,26,0,5,10,11,35,0,4,13,18,33,0,1,11,21,55,0,1,10,44
N00002771,124,1,31,86,6,49,1,23,24,1,37,0,6,30,1,19,0,0,16,3,19,0,2,16,1
N00002772,140,2,21,67,50,57,1,11,32,13,43,0,7,16,20,16,0,1,8,7,24,1,2,11,10
N00002773,107,0,36,57,14,53,0,23,27,3,20,0,6,9,5,17,0,5,12,0,17,0,2,9,6
N00002774,220,2,27,51,140,39,2,15,11,11,70,0,8,23,39,40,0,4,6,30,71,0,0,11,60
N00002775,186,0,17,67,102,49,0,12,23,14,60,0,4,18,38,30,0,0,16,14,47,0,1,10,36
N00002776,124,1,14,66,43,37,0,6,25,6,43,0,7,25,11,19,1,0,10,8,25,0,1,6,18
N00002777,100,3,18,59,20,37,3,10,19,5,23,0,3,14,6,15,0,4,7,4,25,0,1,19,5
N00002778,150,12,55,61,22,83,7,37,29,10,44,3,16,17,8,17,1,1,12,3,6,1,1,3,1
N00002779,165,2,14,69,80,38,2,9,15,12,33,0,2,16,15,32,0,2,10,20,62,0,1,28,33
N00002780,165,1,40,92,32,60,0,23,29,8,62,1,12,35,14,24,0,5,17,2,19,0,0,11,8
N00002781,168,4,24,84,56,47,2,15,22,8,65,1,8,31,25,22,1,0,15,6,34,0,1,16,17
N00002782,174,1,23,67,83,28,1,10,9,8,53,0,7,23,23,31,0,4,14,13,62,0,2,21,39
N00002783,144,2,14,53,75,39,2,8,17,12,33,0,4,11,18,29,0,2,12,15,43,0,0,13,30
N00002784,187,2,23,82,80,37,1,8,20,8,50,1,12,22,15,36,0,2,18,16,64,0,1,22,41
N00002785,222,4,28,131,59,66,4,13,38,11,57,0,9,39,9,29,0,3,20,6,70,0,3,34,33
N00002786,154,3,15,59,77,33,3,7,12,11,28,0,5,17,6,24,0,2,11,11,69,0,1,19,49
N00002787,137,2,14,69,52,23,2,7,11,3,29,0,2,16,11,18,0,0,11,7,67,0,5,31,31
N00002788,132,1,15,61,55,29,1,5,13,10,43,0,5,21,17,21,0,4,10,7,39,0,1,17,21
N00002789,193,5,48,94,46,52,1,24,23,4,56,3,14,25,14,34,0,6,21,7,51,1,4,25,21
N00002790,163,0,21,76,66,30,0,10,14,6,47,0,6,28,13,30,0,4,14,12,56,0,1,20,35
N00002791,158,2,6,71,79,38,2,4,29,3,48,0,1,16,31,30,0,1,16,13,42,0,0,10,32
N00002792,147,1,13,48,85,23,1,5,11,6,38,0,3,14,21,16,0,1,8,7,70,0,4,15,51
N00002793,164,2,20,89,53,42,0,9,27,6,47,2,8,28,9,26,0,0,13,13,49,0,3,21,25
N00002794,165,1,16,63,85,33,0,7,15,11,41,1,4,15,21,26,0,1,13,12,65,0,4,20,41
