GeographyCode,LC2404NI0001,LC2404NI0002,LC2404NI0003,LC2404NI0004,LC2404NI0005,LC2404NI0006,LC2404NI0007,LC2404NI0008,LC2404NI0009,LC2404NI0010,LC2404NI0011,LC2404NI0012,LC2404NI0013,LC2404NI0014,LC2404NI0015,LC2404NI0016,LC2404NI0017,LC2404NI0018,LC2404NI0019,LC2404NI0020,LC2404NI0021,LC2404NI0022,LC2404NI0023,LC2404NI0024,LC2404NI0025,LC2404NI0026,LC2404NI0027,LC2404NI0028,LC2404NI0029,LC2404NI0030,LC2404NI0031,LC2404NI0032,LC2404NI0033,LC2404NI0034,LC2404NI0035,LC2404NI0036,LC2404NI0037,LC2404NI0038,LC2404NI0039,LC2404NI0040,LC2404NI0041,LC2404NI0042
N00002234,120,74,14,0,7,7,32,54,28,12,0,6,6,14,30,16,1,0,0,1,13,22,19,1,0,1,0,2,14,11,0,0,0,0,3,2.05,2.28,1.21,0.00,1.29,1.14,1.88
N00002235,137,105,5,0,2,3,27,54,38,5,0,2,3,11,33,27,0,0,0,0,6,26,21,0,0,0,0,5,24,19,0,0,0,0,5,2.29,2.38,1.00,0.00,1.00,1.00,2.19
N00002236,328,212,71,12,39,20,45,186,108,54,8,31,15,24,74,47,16,4,7,5,11,33,28,1,0,1,0,4,35,29,0,0,0,0,6,1.80,1.96,1.25,1.33,1.23,1.25,1.93
N00002237,123,101,3,0,2,1,19,28,22,0,0,0,0,6,31,26,0,0,0,0,5,26,22,1,0,1,0,3,38,31,2,0,1,1,5,2.76,2.80,3.67,0.00,3.50,4.00,2.42
N00002238,98,75,5,2,1,2,18,20,16,3,1,1,1,1,29,22,1,1,0,0,6,22,16,0,0,0,0,6,27,21,1,0,0,1,5,2.80,2.79,1.80,1.50,1.00,2.50,3.11
N00002239,108,93,2,1,0,1,13,39,31,1,1,0,0,7,31,27,0,0,0,0,4,18,16,0,0,0,0,2,20,19,1,0,0,1,0,2.24,2.32,2.50,1.00,0.00,4.00,1.62
N00002240,145,117,13,4,6,3,15,57,41,9,3,4,2,7,37,30,2,1,0,1,5,23,21,1,0,1,0,1,28,25,1,0,1,0,2,2.27,2.40,1.54,1.25,1.83,1.33,1.87
N00002241,116,60,34,5,18,11,22,44,16,16,1,8,7,12,38,24,7,3,2,2,7,20,12,6,1,3,2,2,14,8,5,0,5,0,1,2.08,2.25,2.06,2.00,2.39,1.55,1.64
N00002242,113,102,1,0,0,1,10,37,34,0,0,0,0,3,30,27,0,0,0,0,3,23,21,0,0,0,0,2,23,20,1,0,0,1,2,2.44,2.42,5.00,0.00,0.00,5.00,2.40
N00002243,122,83,23,3,12,8,16,68,39,17,1,10,6,12,20,14,3,2,1,0,3,14,12,1,0,0,1,1,20,18,2,0,1,1,0,1.98,2.22,1.61,1.67,1.42,1.88,1.31
N00002244,114,101,1,0,1,0,12,37,32,0,0,0,0,5,28,25,0,0,0,0,3,20,19,0,0,0,0,1,29,25,1,0,1,0,3,2.62,2.57,6.00,0.00,6.00,0.00,2.75
N00002245,128,94,14,3,8,3,20,89,61,11,1,7,3,17,33,27,3,2,1,0,3,2,2,0,0,0,0,0,4,4,0,0,0,0,0,1.39,1.47,1.21,1.67,1.13,1.00,1.15
N00002246,150,139,2,2,0,0,9,20,19,1,1,0,0,0,42,42,0,0,0,0,0,27,21,1,1,0,0,5,61,57,0,0,0,0,4,3.11,3.10,2.00,2.00,0.00,0.00,3.56
N00002247,146,125,7,1,1,5,14,21,15,2,0,0,2,4,39,35,2,1,0,1,2,22,21,0,0,0,0,1,64,54,3,0,1,2,7,3.23,3.27,2.86,2.00,4.00,2.80,3.00
N00002248,248,220,8,3,3,2,20,40,37,0,0,0,0,3,52,44,3,3,0,0,5,49,43,2,0,1,1,4,107,96,3,0,2,1,8,3.14,3.14,3.50,2.00,4.00,5.00,2.95
N00002249,179,156,5,2,1,2,18,12,10,1,0,0,1,1,47,38,2,1,1,0,7,29,24,1,0,0,1,4,91,84,1,1,0,0,6,3.42,3.48,2.60,3.50,2.00,2.00,3.17
N00002250,115,107,2,0,0,2,6,18,16,0,0,0,0,2,25,25,0,0,0,0,0,25,22,2,0,0,2,1,47,44,0,0,0,0,3,3.05,3.04,3.00,0.00,0.00,3.00,3.33
N00002251,136,114,6,1,0,5,16,27,22,1,0,0,1,4,30,25,1,0,0,1,4,34,28,3,1,0,2,3,45,39,1,0,0,1,5,2.90,2.94,2.67,3.00,0.00,2.60,2.69
N00002252,264,189,53,7,17,29,22,35,24,6,1,2,3,5,59,33,17,3,5,9,9,47,34,11,1,6,4,2,123,98,19,2,4,13,6,3.39,3.54,3.09,3.00,2.82,3.28,2.82
N00002253,129,111,8,2,3,3,10,19,14,3,1,1,1,2,32,25,3,1,1,1,4,27,23,2,0,1,1,2,51,49,0,0,0,0,2,3.24,3.41,1.88,1.50,2.00,2.00,2.50
N00002254,197,139,28,5,10,13,30,40,23,6,2,3,1,11,68,43,15,3,4,8,10,29,25,1,0,1,0,3,60,48,6,0,2,4,6,2.77,2.93,2.32,1.60,2.20,2.69,2.43
N00002255,177,117,45,4,24,17,15,32,16,13,1,9,3,3,38,28,8,1,4,3,2,37,22,10,0,5,5,5,70,51,14,2,6,6,5,3.07,3.21,2.67,2.75,2.38,3.06,3.13
N00002256,166,34,105,40,46,19,27,19,3,13,6,6,1,3,54,11,33,13,16,4,10,29,6,18,6,9,3,5,64,14,41,15,15,11,9,3.01,3.12,2.98,2.88,2.87,3.47,2.96
N00002257,140,3,106,36,34,36,31,38,0,27,6,11,10,11,47,1,38,12,12,14,8,22,1,18,6,5,7,3,33,1,23,12,6,5,9,2.44,3.00,2.40,2.75,2.18,2.25,2.55
N00002258,126,5,98,37,38,23,23,25,1,14,2,8,4,10,41,1,36,16,10,10,4,22,0,17,5,8,4,5,38,3,31,14,12,5,4,2.73,3.20,2.83,3.05,2.71,2.65,2.22
N00002259,153,5,124,44,55,25,24,43,2,35,13,16,6,6,56,0,46,14,22,10,10,28,2,23,8,9,6,3,26,1,20,9,8,3,5,2.31,2.40,2.28,2.32,2.22,2.36,2.42
N00002260,299,19,229,86,84,59,51,53,2,40,17,9,14,11,100,9,74,24,31,19,17,69,5,52,22,20,10,12,77,3,63,23,24,16,11,2.67,2.63,2.69,2.71,2.75,2.56,2.59
N00002261,225,6,188,86,52,50,31,20,1,12,4,5,3,7,70,2,59,30,15,14,9,44,1,41,21,10,10,2,91,2,76,31,22,23,13,3.11,3.00,3.15,3.07,3.12,3.32,2.90
N00002262,156,11,120,40,45,35,25,32,3,23,7,10,6,6,43,2,30,11,10,9,11,33,1,27,10,10,7,5,48,5,40,12,15,13,3,2.85,3.64,2.89,2.85,2.80,3.06,2.28
N00002263,159,14,124,59,44,21,21,23,3,16,8,7,1,4,45,6,33,14,14,5,6,22,3,18,12,3,3,1,69,2,57,25,20,12,10,3.06,2.29,3.17,3.08,3.09,3.57,2.95
N00002264,257,188,19,8,6,5,50,48,30,2,2,0,0,16,80,59,9,4,4,1,12,53,37,6,1,2,3,10,76,62,2,1,0,1,12,2.85,2.90,2.42,2.13,2.33,3.00,2.82
N00002265,216,167,20,6,12,2,29,29,18,5,3,1,1,6,68,55,6,2,3,1,7,56,42,6,1,5,0,8,63,52,3,0,3,0,8,2.86,2.93,2.40,1.67,2.92,1.50,2.76
N00002266,108,84,9,0,7,2,15,28,20,2,0,1,1,6,31,23,3,0,2,1,5,18,17,0,0,0,0,1,31,24,4,0,4,0,3,2.69,2.75,3.11,0.00,3.57,1.50,2.07
N00002267,172,119,15,4,7,4,38,35,24,3,0,2,1,8,50,34,6,3,2,1,10,37,29,2,1,1,0,6,50,32,4,0,2,2,14,2.83,2.76,2.80,2.25,3.14,2.75,3.03
N00002268,290,232,17,5,7,5,41,64,50,3,1,1,1,11,80,62,6,1,3,2,12,64,56,2,1,0,1,6,82,64,6,2,3,1,12,2.77,2.75,3.06,3.60,2.86,2.80,2.78
N00002269,117,99,4,4,0,0,14,27,24,1,1,0,0,2,28,20,1,1,0,0,7,30,26,2,2,0,0,2,32,29,0,0,0,0,3,2.79,2.84,2.25,2.25,0.00,0.00,2.57
N00002270,120,99,5,1,3,1,16,21,18,1,0,0,1,2,34,23,2,1,1,0,9,23,22,0,0,0,0,1,42,36,2,0,2,0,4,2.93,2.97,3.20,2.00,4.33,1.00,2.63
N00002271,113,104,1,0,1,0,8,28,23,0,0,0,0,5,24,23,1,0,1,0,0,20,20,0,0,0,0,0,41,38,0,0,0,0,3,2.95,3.02,2.00,0.00,2.00,0.00,2.13
N00002272,99,85,3,1,2,0,11,22,18,1,1,0,0,3,26,21,1,0,1,0,4,26,24,0,0,0,0,2,25,22,1,0,1,0,2,2.75,2.81,2.33,1.00,3.00,0.00,2.36
N00002273,214,113,52,16,21,15,49,38,20,7,2,4,1,11,69,37,16,8,3,5,16,36,19,10,3,4,3,7,71,37,19,3,10,6,15,2.79,2.76,2.94,2.50,3.10,3.20,2.69
N00002274,98,38,27,6,18,3,33,26,8,6,2,4,0,12,28,9,13,0,10,3,6,24,14,3,0,3,0,7,20,7,5,4,1,0,8,2.56,2.71,2.33,3.17,2.11,2.00,2.58
N00002275,103,39,39,10,21,8,25,28,6,15,2,9,4,7,32,10,13,4,7,2,9,23,13,6,3,3,0,4,20,10,5,1,2,2,5,2.47,2.74,2.10,2.50,1.95,2.00,2.60
N00002276,124,75,27,9,13,5,22,30,12,9,4,2,3,9,48,33,11,2,7,2,4,20,16,3,3,0,0,1,26,14,4,0,4,0,8,2.41,2.55,2.07,1.89,2.46,1.40,2.36
N00002277,194,122,30,10,18,2,42,51,30,7,1,5,1,14,51,30,11,6,4,1,10,48,35,6,3,3,0,7,44,27,6,0,6,0,11,2.65,2.69,2.47,2.20,2.72,1.50,2.69
N00002278,137,82,27,8,13,6,28,45,23,9,4,3,2,13,39,22,13,3,7,3,4,18,13,0,0,0,0,5,35,24,5,1,3,1,6,2.45,2.55,2.19,1.88,2.38,2.17,2.43
N00002279,111,65,25,10,8,7,21,59,30,14,4,7,3,15,24,15,5,3,0,2,4,16,10,4,2,0,2,2,12,10,2,1,1,0,0,1.85,2.03,1.76,2.00,1.38,1.86,1.38
N00002280,116,54,32,10,13,9,30,32,12,11,3,4,4,9,34,15,11,4,5,2,8,23,16,3,0,1,2,4,27,11,7,3,3,1,9,2.48,2.56,2.28,2.50,2.31,2.00,2.57
N00002281,127,110,3,0,2,1,14,14,14,0,0,0,0,0,41,35,0,0,0,0,6,27,25,0,0,0,0,2,45,36,3,0,2,1,6,3.31,3.13,6.33,0.00,4.00,11.00,4.07
N00002282,114,94,2,0,1,1,18,48,41,0,0,0,0,7,22,19,1,0,1,0,2,16,12,1,0,0,1,3,28,22,0,0,0,0,6,2.42,2.39,2.50,0.00,2.00,3.00,2.56
N00002283,106,96,0,0,0,0,10,26,22,0,0,0,0,4,33,29,0,0,0,0,4,21,21,0,0,0,0,0,26,24,0,0,0,0,2,2.61,2.60,0.00,0.00,0.00,0.00,2.70
N00002284,128,113,3,1,0,2,12,44,38,0,0,0,0,6,34,29,1,0,0,1,4,23,20,2,1,0,1,1,27,26,0,0,0,0,1,2.32,2.37,2.67,3.00,0.00,2.50,1.75
N00002285,128,116,2,0,2,0,10,15,14,1,0,1,0,0,29,26,0,0,0,0,3,28,27,0,0,0,0,1,56,49,1,0,1,0,6,3.28,3.27,3.00,0.00,3.00,0.00,3.50
N00002286,127,127,0,0,0,0,0,18,18,0,0,0,0,0,46,46,0,0,0,0,0,29,29,0,0,0,0,0,34,34,0,0,0,0,0,2.83,2.83,0.00,0.00,0.00,0.00,0.00
N00002287,122,110,2,1,1,0,10,28,27,0,0,0,0,1,45,41,0,0,0,0,4,23,19,1,1,0,0,3,26,23,1,0,1,0,2,2.52,2.49,3.50,3.00,4.00,0.00,2.70
N00002288,118,104,1,0,1,0,13,36,32,0,0,0,0,4,37,32,0,0,0,0,5,21,20,0,0,0,0,1,24,20,1,0,1,0,3,2.49,2.47,4.00,0.00,4.00,0.00,2.54
N00002289,107,5,80,12,44,24,22,32,0,24,6,12,6,8,38,2,29,5,17,7,7,19,0,15,0,9,6,4,18,3,12,1,6,5,3,2.26,3.40,2.23,1.75,2.23,2.46,2.14
N00002290,238,8,185,56,78,51,45,119,1,96,27,41,28,22,68,4,51,14,25,12,13,22,0,16,5,6,5,6,29,3,22,10,6,6,4,1.92,4.13,1.84,2.00,1.74,1.82,1.82
N00002291,227,22,150,41,65,44,55,104,5,79,28,31,20,20,69,10,46,10,23,13,13,29,4,13,2,6,5,12,25,3,12,1,5,6,10,1.95,2.27,1.75,1.44,1.78,2.00,2.35
N00002292,118,5,87,22,33,32,26,33,0,26,1,14,11,7,33,1,25,10,10,5,7,23,3,17,6,5,6,3,29,1,19,5,4,10,9,2.59,3.40,2.53,2.82,1.97,2.91,2.65
N00002293,113,5,88,23,45,20,20,44,1,32,9,11,12,11,38,2,31,7,21,3,5,19,1,14,3,8,3,4,12,1,11,4,5,2,0,2.04,2.40,2.11,2.09,2.27,1.80,1.65
N00002294,123,2,102,30,48,24,19,34,0,28,6,14,8,6,46,1,41,12,20,9,4,18,1,15,5,7,3,2,25,0,18,7,7,4,7,2.37,2.50,2.30,2.50,2.19,2.29,2.74
N00002295,137,6,109,26,43,40,22,33,0,28,10,10,8,5,56,2,46,10,25,11,8,16,2,13,3,2,8,1,32,2,22,3,6,13,8,2.44,3.17,2.35,1.96,2.16,2.80,2.68
N00002296,143,13,105,25,41,39,25,35,1,27,4,11,12,7,47,5,36,9,14,13,6,32,3,23,4,11,8,6,29,4,19,8,5,6,6,2.43,2.85,2.37,2.64,2.27,2.31,2.48
N00002297,124,4,103,23,49,31,17,23,1,17,2,7,8,5,45,2,39,10,22,7,4,18,0,16,3,10,3,2,38,1,31,8,10,13,6,2.70,2.25,2.72,2.96,2.57,2.77,2.71
N00002298,137,3,119,23,63,33,15,59,0,56,13,31,12,3,41,1,35,6,19,10,5,21,1,17,2,10,5,3,16,1,11,2,3,6,4,2.02,3.00,1.92,1.78,1.79,2.24,2.67
N00002299,149,9,108,24,52,32,32,41,2,28,7,14,7,11,44,3,30,8,12,10,11,29,2,21,3,11,7,6,35,2,29,6,15,8,4,2.50,2.44,2.60,2.46,2.71,2.53,2.16
N00002300,318,44,234,71,95,68,40,66,8,49,16,17,16,9,117,13,92,25,40,27,12,60,6,46,14,18,14,8,75,17,47,16,20,11,11,2.55,2.89,2.48,2.51,2.47,2.47,2.58
N00002301,242,44,151,38,65,48,47,44,8,24,4,13,7,12,80,13,48,14,25,9,19,51,10,35,12,12,11,6,67,13,44,8,15,21,10,2.77,2.73,2.87,2.84,2.58,3.27,2.51
N00002302,221,24,164,58,63,43,33,26,3,21,6,9,6,2,72,7,55,21,22,12,10,38,5,26,10,9,7,7,85,9,62,21,23,18,14,2.98,3.13,2.92,2.86,2.86,3.09,3.15
N00002303,158,67,70,11,23,36,21,25,12,10,3,6,1,3,46,17,24,7,9,8,5,38,17,17,1,4,12,4,49,21,19,0,4,15,9,2.83,2.84,2.79,1.82,2.39,3.33,2.95
N00002304,88,11,58,20,26,12,19,25,0,20,8,9,3,5,32,3,24,10,10,4,5,7,3,3,0,2,1,1,24,5,11,2,5,4,8,2.48,3.27,2.24,1.85,2.31,2.75,2.74
N00002305,311,60,192,50,91,51,59,71,12,41,17,19,5,18,109,24,67,18,30,19,18,57,11,39,7,21,11,7,74,13,45,8,21,16,16,2.54,2.58,2.56,2.12,2.64,2.86,2.42
N00002306,524,154,224,64,89,71,146,110,18,55,19,21,15,37,148,46,62,20,25,17,40,111,36,43,9,16,18,32,155,54,64,16,27,21,37,2.72,2.90,2.68,2.45,2.78,2.76,2.58
N00002307,134,27,84,21,31,32,23,26,6,17,4,8,5,3,39,6,25,6,7,12,8,25,4,17,6,4,7,4,44,11,25,5,12,8,8,2.82,3.04,2.76,2.86,2.71,2.75,2.78
N00002308,124,4,105,30,44,31,15,29,1,25,8,10,7,3,34,0,33,9,15,9,1,22,1,18,6,8,4,3,39,2,29,7,11,11,8,2.65,3.00,2.55,2.47,2.50,2.71,3.27
N00002309,101,6,71,18,30,23,24,36,0,27,3,13,11,9,27,2,18,6,8,4,7,23,2,16,3,7,6,5,15,2,10,6,2,2,3,2.22,3.17,2.18,2.89,1.93,1.96,2.08
N00002310,103,6,77,17,43,17,20,34,0,26,7,13,6,8,40,4,28,5,17,6,8,13,1,11,2,6,3,1,16,1,12,3,7,2,3,2.12,2.50,2.13,2.12,2.16,2.06,1.95
N00002311,119,10,89,25,27,37,20,30,1,26,8,9,9,3,44,4,33,11,10,12,7,23,1,13,4,4,5,9,22,4,17,2,4,11,1,2.39,3.40,2.28,2.04,2.11,2.57,2.40
N00002312,137,6,104,20,58,26,27,46,1,36,8,21,7,9,44,0,37,7,22,8,7,27,2,19,2,12,5,6,20,3,12,3,3,6,5,2.26,3.17,2.17,2.15,1.97,2.65,2.37
N00002313,140,6,108,25,54,29,26,46,1,40,7,22,11,5,52,2,40,12,18,10,10,24,1,13,2,6,5,10,18,2,15,4,8,3,1,2.16,2.67,2.09,2.20,2.07,2.03,2.31
N00002314,121,9,86,21,41,24,26,38,2,30,6,14,10,6,38,4,25,7,14,4,9,26,2,18,5,6,7,6,19,1,13,3,7,3,5,2.26,2.22,2.22,2.24,2.24,2.17,2.42
N00002315,145,8,115,36,49,30,22,37,0,30,10,9,11,7,61,2,50,17,21,12,9,18,1,14,2,10,2,3,29,5,21,7,9,5,3,2.37,3.50,2.35,2.36,2.49,2.10,2.09
N00002316,116,6,90,31,31,28,20,42,0,35,11,10,14,7,41,1,32,10,14,8,8,12,1,11,2,5,4,0,21,4,12,8,2,2,5,2.10,3.50,2.00,2.23,1.97,1.79,2.15
N00002317,118,6,102,23,50,29,10,24,1,22,4,12,6,1,41,2,37,11,16,10,2,21,0,17,3,12,2,4,32,3,26,5,10,11,3,2.58,2.83,2.53,2.43,2.46,2.72,2.90
N00002318,169,5,139,45,49,45,25,45,1,37,15,13,9,7,78,3,64,17,25,22,11,27,1,21,8,7,6,5,19,0,17,5,4,8,2,2.15,2.00,2.17,2.09,2.06,2.36,2.08
N00002319,260,3,207,62,85,60,50,55,0,42,18,14,10,13,82,0,70,23,29,18,12,42,2,34,8,17,9,6,81,1,61,13,25,23,19,2.68,3.67,2.66,2.35,2.69,2.92,2.74
N00002320,131,5,99,27,42,30,27,36,0,28,6,13,9,8,51,2,38,13,16,9,11,25,1,20,5,9,6,4,19,2,13,3,4,6,4,2.28,3.20,2.21,2.22,2.10,2.37,2.37
N00002321,117,4,93,22,47,24,20,29,2,22,3,14,5,5,44,1,36,12,17,7,7,14,1,12,2,9,1,1,30,0,23,5,7,11,7,2.48,1.75,2.47,2.45,2.26,2.92,2.65
N00002322,125,12,92,28,40,24,21,28,5,18,4,12,2,5,54,3,42,15,16,11,9,18,3,13,5,4,4,2,25,1,19,4,8,7,5,2.42,2.00,2.48,2.39,2.30,2.88,2.38
N00002323,132,5,111,21,53,37,16,25,1,21,4,9,8,3,57,1,50,10,27,13,6,22,1,17,2,6,9,4,28,2,23,5,11,7,3,2.51,3.00,2.50,2.57,2.51,2.43,2.44
N00002324,106,4,83,16,45,22,19,18,0,12,3,4,5,6,39,0,32,5,18,9,7,17,1,14,4,8,2,2,32,3,25,4,15,6,4,2.75,5.00,2.75,2.63,2.91,2.50,2.26
N00002325,173,10,139,30,66,43,24,30,2,25,7,10,8,3,63,1,51,10,25,16,11,45,6,34,7,18,9,5,35,1,29,6,13,10,5,2.62,2.70,2.62,2.47,2.62,2.72,2.58
N00002326,130,3,115,29,57,29,12,35,1,31,8,17,6,3,53,2,47,14,20,13,4,18,0,15,5,9,1,3,24,0,22,2,11,9,2,2.36,1.67,2.37,2.07,2.39,2.66,2.42
N00002327,460,23,356,100,159,97,81,67,0,55,15,29,11,12,147,8,114,30,41,43,25,99,5,76,24,33,19,18,147,10,111,31,56,24,26,2.82,3.13,2.79,2.89,2.82,2.63,2.86
N00002328,130,5,96,21,52,23,29,25,0,21,5,9,7,4,38,0,28,4,15,9,10,25,2,19,7,12,0,4,42,3,28,5,16,7,11,2.79,3.60,2.73,2.67,2.88,2.43,2.86
N00002329,135,4,114,19,61,34,17,49,0,46,6,25,15,3,38,1,33,9,16,8,4,16,3,10,0,7,3,3,32,0,25,4,13,8,7,2.34,2.75,2.22,2.16,2.23,2.24,3.06
N00002330,215,71,108,31,48,29,36,30,7,16,3,9,4,7,71,23,36,12,16,8,12,46,16,24,9,9,6,6,68,25,32,7,14,11,11,2.88,3.14,2.79,2.71,2.67,3.07,2.64
N00002331,199,99,60,16,28,16,40,29,10,9,4,4,1,10,58,33,17,4,8,5,8,41,15,12,4,5,3,14,71,41,22,4,11,7,8,3.05,3.17,3.18,2.75,3.14,3.69,2.53
N00002332,159,34,98,17,69,12,27,51,8,31,5,24,2,12,57,8,40,7,27,6,9,22,8,12,1,9,2,2,29,10,15,4,9,2,4,2.26,2.76,2.18,2.29,2.12,2.42,1.93
N00002333,149,50,80,15,52,13,19,38,15,19,4,12,3,4,42,10,28,6,16,6,4,23,7,14,3,9,2,2,46,18,19,2,15,2,9,2.65,2.74,2.49,2.20,2.60,2.38,3.11
N00002334,125,49,68,18,35,15,8,24,9,13,2,7,4,2,41,14,23,7,13,3,4,25,12,13,5,5,3,0,35,14,19,4,10,5,2,2.76,2.88,2.69,2.72,2.57,2.93,2.63
N00002335,202,30,139,44,66,29,33,43,3,31,10,15,6,9,69,6,50,18,22,10,13,33,9,22,7,10,5,2,57,12,36,9,19,8,9,2.67,3.23,2.58,2.48,2.64,2.62,2.55
N00002336,132,7,100,25,47,28,25,42,1,29,5,16,8,12,40,2,33,10,15,8,5,19,0,16,6,7,3,3,31,4,22,4,9,9,5,2.44,3.43,2.47,2.56,2.28,2.71,2.04
N00002337,139,121,6,2,1,3,12,36,30,0,0,0,0,6,40,37,0,0,0,0,3,28,24,2,1,0,1,2,35,30,4,1,1,2,1,2.55,2.55,3.83,3.50,4.00,4.00,1.92
N00002338,109,2,93,26,47,20,14,32,0,27,9,15,3,5,40,1,35,11,19,5,4,13,0,11,2,5,4,2,24,1,20,4,8,8,3,2.41,3.50,2.41,2.12,2.26,3.15,2.29
N00002339,116,14,81,23,44,14,21,29,1,22,3,17,2,6,33,3,28,11,11,6,2,26,4,17,4,10,3,5,28,6,14,5,6,3,8,2.55,3.29,2.36,2.57,2.16,2.64,2.81
N00002340,114,4,92,21,48,23,18,29,1,23,3,13,7,5,35,1,30,7,14,9,4,17,0,14,4,7,3,3,33,2,25,7,14,4,6,2.59,2.75,2.58,2.81,2.63,2.26,2.61
N00002341,100,6,87,18,50,19,7,29,0,27,3,14,10,2,33,1,27,5,16,6,5,21,1,20,7,10,3,0,17,4,13,3,10,0,0,2.36,4.17,2.29,2.61,2.42,1.63,1.71
N00002342,115,92,6,1,2,3,17,40,33,0,0,0,0,7,27,25,0,0,0,0,2,19,14,3,0,1,2,2,29,20,3,1,1,1,6,2.47,2.36,3.67,4.00,4.00,3.33,2.65
N00002343,117,100,5,1,1,3,12,19,15,1,0,0,1,3,34,27,2,1,0,1,5,17,17,0,0,0,0,0,47,41,2,0,1,1,4,2.99,3.07,2.60,2.00,4.00,2.33,2.50
N00002344,182,137,12,4,4,4,33,72,51,4,2,2,0,17,52,41,3,0,1,2,8,38,29,3,0,1,2,6,20,16,2,2,0,0,2,2.08,2.12,2.33,2.75,1.75,2.50,1.82
N00002345,153,52,80,18,42,20,21,80,21,47,10,27,10,12,36,11,23,7,9,7,2,14,7,6,1,4,1,1,23,13,4,0,2,2,6,1.96,2.44,1.63,1.50,1.57,1.85,2.05
N00002346,114,16,74,15,43,16,24,45,3,32,8,18,6,10,40,5,31,6,18,7,4,18,3,7,1,5,1,8,11,5,4,0,2,2,2,2.06,2.88,1.84,1.53,1.84,2.13,2.21
N00002347,280,28,196,53,96,47,56,72,5,54,20,20,14,13,105,6,75,15,42,18,24,46,3,32,9,19,4,11,57,14,35,9,15,11,8,2.42,3.29,2.33,2.19,2.36,2.40,2.32
N00002348,169,12,127,31,67,29,30,81,1,68,17,38,13,12,38,4,27,7,14,6,7,28,4,20,3,9,8,4,22,3,12,4,6,2,7,2.00,2.75,1.86,1.90,1.79,1.97,2.30
N00002349,113,5,90,17,48,25,18,39,2,30,7,16,7,7,39,2,32,5,18,9,5,20,0,18,2,13,3,2,15,1,10,3,1,6,4,2.21,2.20,2.13,2.12,1.98,2.44,2.61
N00002350,96,1,81,18,41,22,14,41,0,37,8,18,11,4,35,1,29,5,17,7,5,11,0,8,4,2,2,3,9,0,7,1,4,2,2,1.88,2.00,1.81,1.89,1.80,1.77,2.21
N00002351,418,353,17,8,5,4,48,61,49,1,1,0,0,11,101,81,6,3,1,2,14,81,70,2,2,0,0,9,175,153,8,2,4,2,14,3.19,3.24,3.29,3.00,3.80,3.25,2.73
N00002352,137,118,4,0,2,2,15,59,52,2,0,1,1,5,41,38,0,0,0,0,3,14,11,0,0,0,0,3,23,17,2,0,1,1,4,2.13,2.03,3.00,0.00,3.50,2.50,2.73
N00002353,647,541,23,4,12,7,83,109,86,2,0,2,0,21,197,169,7,1,4,2,21,145,119,6,2,2,2,20,196,167,8,1,4,3,21,2.82,2.82,3.26,3.50,2.92,3.71,2.66
N00002354,151,119,9,3,3,3,23,49,33,4,1,2,1,12,39,31,3,2,0,1,5,21,18,1,0,1,0,2,42,37,1,0,0,1,4,2.50,2.66,1.89,1.67,1.67,2.33,1.96
N00002355,112,98,0,0,0,0,14,36,30,0,0,0,0,6,31,26,0,0,0,0,5,19,16,0,0,0,0,3,26,26,0,0,0,0,0,2.48,2.58,0.00,0.00,0.00,0.00,1.79
N00002356,140,114,2,0,1,1,24,21,15,0,0,0,0,6,40,33,0,0,0,0,7,32,27,0,0,0,0,5,47,39,2,0,1,1,6,2.92,2.96,4.00,0.00,4.00,4.00,2.63
N00002357,146,114,2,1,1,0,30,65,44,0,0,0,0,21,25,21,1,0,1,0,3,18,15,0,0,0,0,3,38,34,1,1,0,0,3,2.38,2.57,3.50,5.00,2.00,0.00,1.60
N00002358,110,95,3,0,2,1,12,42,34,3,0,2,1,5,38,34,0,0,0,0,4,11,11,0,0,0,0,0,19,16,0,0,0,0,3,2.15,2.15,1.00,0.00,1.00,1.00,2.42
N00002359,118,96,2,1,0,1,20,51,35,0,0,0,0,16,31,27,2,1,0,1,2,15,13,0,0,0,0,2,21,21,0,0,0,0,0,2.16,2.34,2.00,2.00,0.00,2.00,1.30
N00002360,115,11,82,21,35,26,22,47,5,34,8,17,9,8,37,4,27,7,7,13,6,18,1,13,5,4,4,4,13,1,8,1,7,0,4,2.03,1.82,1.99,1.95,2.14,1.81,2.32
N00002361,116,7,93,9,61,23,16,29,1,21,3,14,4,7,42,2,38,4,24,10,2,16,2,11,1,5,5,3,29,2,23,1,18,4,4,2.54,2.71,2.55,2.00,2.62,2.57,2.44
N00002362,113,3,90,13,51,26,20,47,1,39,9,20,10,7,28,1,23,2,13,8,4,20,1,17,2,9,6,2,18,0,11,0,9,2,7,2.14,2.00,2.01,1.46,2.16,2.00,2.75
N00002363,108,4,82,11,52,19,22,41,0,34,5,19,10,7,35,1,26,2,19,5,8,16,1,12,2,8,2,3,16,2,10,2,6,2,4,2.14,4.00,2.01,2.18,2.04,1.84,2.27
N00002364,118,4,88,19,50,19,26,64,0,49,11,26,12,15,30,1,22,6,11,5,7,13,1,11,2,8,1,1,11,2,6,0,5,1,3,1.80,3.75,1.70,1.53,1.84,1.53,1.81
N00002365,121,5,98,16,57,25,18,35,0,29,4,18,7,6,40,1,33,5,21,7,6,21,0,17,4,9,4,4,25,4,19,3,9,7,2,2.37,3.60,2.33,2.44,2.19,2.56,2.28
