GeographyCode,LC2109NI0001,LC2109NI0002,LC2109NI0003,LC2109NI0004,LC2109NI0005,LC2109NI0006,LC2109NI0007,LC2109NI0008,LC2109NI0009,LC2109NI0010,LC2109NI0011,LC2109NI0012,LC2109NI0013,LC2109NI0014,LC2109NI0015,LC2109NI0016,LC2109NI0017,LC2109NI0018,LC2109NI0019,LC2109NI0020,LC2109NI0021,LC2109NI0022,LC2109NI0023,LC2109NI0024,LC2109NI0025,LC2109NI0026,LC2109NI0027,LC2109NI0028,LC2109NI0029,LC2109NI0030,LC2109NI0031,LC2109NI0032
N00002491,339,286,9,2,4,3,44,16,150,123,1,0,1,0,26,11,79,66,1,0,1,0,12,3,110,97,7,2,2,3,6,2
N00002492,309,278,9,1,0,8,22,3,152,138,4,0,0,4,10,1,85,74,5,1,0,4,6,1,72,66,0,0,0,0,6,1
N00002493,319,282,0,0,0,0,37,9,111,96,0,0,0,0,15,2,79,71,0,0,0,0,8,2,129,115,0,0,0,0,14,5
N00002494,269,236,1,0,1,0,32,2,121,104,1,0,1,0,16,1,72,61,0,0,0,0,11,1,76,71,0,0,0,0,5,0
N00002495,594,540,8,0,5,3,46,11,254,235,1,0,0,1,18,4,197,177,5,0,4,1,15,2,143,128,2,0,1,1,13,5
N00002496,360,320,2,1,0,1,38,0,139,121,0,0,0,0,18,0,108,100,0,0,0,0,8,0,113,99,2,1,0,1,12,0
N00002497,615,492,25,5,12,8,98,19,313,242,16,3,8,5,55,8,155,126,3,1,1,1,26,4,147,124,6,1,3,2,17,7
N00002498,1256,1048,39,9,19,11,169,31,601,506,22,4,14,4,73,8,357,299,9,2,4,3,49,13,298,243,8,3,1,4,47,10
N00002499,694,642,15,0,8,7,37,12,269,251,5,0,4,1,13,3,165,154,1,0,1,0,10,5,260,237,9,0,3,6,14,4
N00002500,603,537,6,2,3,1,60,12,285,258,1,0,1,0,26,4,200,178,3,2,0,1,19,2,118,101,2,0,2,0,15,6
N00002501,1778,1547,50,14,24,12,181,73,826,741,9,1,7,1,76,22,562,487,15,2,7,6,60,29,390,319,26,11,10,5,45,22
N00002502,531,429,56,25,13,18,46,15,194,166,14,4,4,6,14,5,149,125,12,7,0,5,12,3,188,138,30,14,9,7,20,7
N00002503,294,165,95,48,30,17,34,25,53,40,8,4,0,4,5,3,41,27,9,6,2,1,5,4,200,98,78,38,28,12,24,18
N00002504,285,97,151,80,48,23,37,19,73,26,32,15,10,7,15,9,50,16,25,12,11,2,9,5,162,55,94,53,27,14,13,5
N00002505,254,32,183,71,82,30,39,17,69,10,50,16,28,6,9,4,92,9,63,21,28,14,20,10,93,13,70,34,26,10,10,3
N00002506,287,45,188,88,79,21,54,26,87,18,47,20,24,3,22,8,104,16,68,31,29,8,20,10,96,11,73,37,26,10,12,8
N00002507,304,35,227,93,111,23,42,14,132,11,98,32,55,11,23,6,83,10,61,25,30,6,12,4,89,14,68,36,26,6,7,4
N00002508,181,76,56,22,24,10,49,15,42,16,15,4,9,2,11,4,67,32,16,7,7,2,19,4,72,28,25,11,8,6,19,7
N00002509,243,97,116,47,52,17,30,9,51,25,17,6,5,6,9,3,69,36,25,11,7,7,8,3,123,36,74,30,40,4,13,3
N00002510,555,349,98,32,35,31,108,40,189,128,25,3,11,11,36,11,191,106,28,5,10,13,57,23,175,115,45,24,14,7,15,6
N00002511,166,92,25,6,17,2,49,12,54,30,6,1,5,0,18,5,55,26,10,2,8,0,19,5,57,36,9,3,4,2,12,2
N00002512,694,339,250,112,109,29,105,54,179,86,56,24,24,8,37,23,164,85,51,16,26,9,28,13,351,168,143,72,59,12,40,18
N00002513,321,102,195,105,74,16,24,14,96,34,57,25,26,6,5,2,62,23,33,15,15,3,6,4,163,45,105,65,33,7,13,8
N00002514,423,161,218,117,77,24,44,26,158,66,76,41,30,5,16,10,90,41,38,20,13,5,11,7,175,54,104,56,34,14,17,9
N00002515,315,157,124,52,59,13,34,18,68,39,19,10,8,1,10,7,58,35,16,10,5,1,7,4,189,83,89,32,46,11,17,7
N00002516,371,175,153,69,57,27,43,32,124,67,48,16,22,10,9,9,66,38,19,10,7,2,9,6,181,70,86,43,28,15,25,17
N00002517,346,173,138,72,58,8,35,18,118,66,40,21,19,0,12,7,99,52,37,20,12,5,10,5,129,55,61,31,27,3,13,6
N00002518,715,347,253,114,110,29,115,73,298,156,85,37,33,15,57,38,235,135,66,27,29,10,34,24,182,56,102,50,48,4,24,11
N00002519,336,192,94,46,41,7,50,19,128,87,21,9,10,2,20,6,106,59,31,17,11,3,16,6,102,46,42,20,20,2,14,7
N00002520,880,455,336,146,161,29,89,56,383,203,138,59,64,15,42,29,255,143,89,40,42,7,23,17,242,109,109,47,55,7,24,10
N00002521,1352,1015,155,78,48,29,182,66,564,423,52,23,16,13,89,28,532,407,60,33,19,8,65,31,256,185,43,22,13,8,28,7
N00002522,299,220,29,17,11,1,50,12,119,91,5,2,3,0,23,8,87,62,15,8,6,1,10,3,93,67,9,7,2,0,17,1
N00002523,340,254,54,33,20,1,32,11,117,102,6,3,3,0,9,1,83,63,10,6,4,0,10,4,140,89,38,24,13,1,13,6
N00002524,416,306,41,22,13,6,69,14,166,130,8,1,7,0,28,5,153,109,15,8,3,4,29,6,97,67,18,13,3,2,12,3
N00002525,1801,866,639,351,213,75,296,161,689,348,227,116,82,29,114,69,607,336,164,83,66,15,107,56,505,182,248,152,65,31,75,36
N00002526,1103,617,281,150,94,37,205,121,384,247,81,44,25,12,56,35,340,204,63,33,20,10,73,47,379,166,137,73,49,15,76,39
N00002527,434,226,153,79,56,18,55,40,148,86,49,27,18,4,13,10,90,53,23,9,9,5,14,9,196,87,81,43,29,9,28,21
N00002528,300,278,0,0,0,0,22,3,113,103,0,0,0,0,10,0,83,75,0,0,0,0,8,2,104,100,0,0,0,0,4,1
N00002529,416,381,5,1,1,3,30,18,139,133,0,0,0,0,6,5,95,84,1,0,1,0,10,4,182,164,4,1,0,3,14,9
N00002530,400,360,3,2,1,0,37,14,173,160,1,1,0,0,12,5,120,109,1,1,0,0,10,4,107,91,1,0,1,0,15,5
N00002531,487,430,15,6,6,3,42,10,171,151,5,3,1,1,15,3,114,98,3,0,3,0,13,1,202,181,7,3,2,2,14,6
N00002532,359,315,9,1,4,4,35,5,115,98,2,0,1,1,15,1,92,79,2,0,1,1,11,2,152,138,5,1,2,2,9,2
N00002533,910,711,65,27,25,13,134,46,290,235,13,6,4,3,42,10,270,208,15,8,4,3,47,20,350,268,37,13,17,7,45,16
N00002534,433,316,47,20,22,5,70,22,134,99,10,0,8,2,25,2,114,83,8,4,3,1,23,6,185,134,29,16,11,2,22,14
N00002535,444,399,8,0,1,7,37,20,134,120,2,0,0,2,12,4,84,76,0,0,0,0,8,3,226,203,6,0,1,5,17,13
N00002536,607,48,475,256,175,44,84,50,216,18,164,86,59,19,34,23,202,16,162,77,67,18,24,17,189,14,149,93,49,7,26,10
N00002537,1634,1241,265,173,49,43,128,47,586,450,92,57,16,19,44,21,490,407,47,25,15,7,36,12,558,384,126,91,18,17,48,14
N00002538,705,484,155,95,54,6,66,24,249,193,38,21,17,0,18,4,239,173,41,24,15,2,25,10,217,118,76,50,22,4,23,10
N00002539,265,219,10,8,0,2,36,10,78,61,1,1,0,0,16,4,71,60,3,3,0,0,8,1,116,98,6,4,0,2,12,5
N00002540,1969,1201,548,233,245,70,220,124,820,502,227,84,110,33,91,49,677,368,225,105,92,28,84,51,472,331,96,44,43,9,45,24
N00002541,1232,301,779,410,294,75,152,79,290,63,175,86,72,17,52,28,310,97,155,75,62,18,58,29,632,141,449,249,160,40,42,22
N00002542,326,117,157,74,61,22,52,23,108,44,49,18,19,12,15,5,73,30,29,18,9,2,14,5,145,43,79,38,33,8,23,13
N00002543,265,110,120,65,42,13,35,11,86,38,36,22,13,1,12,2,99,48,38,24,11,3,13,4,80,24,46,19,18,9,10,5
N00002544,645,188,342,176,118,48,115,63,205,58,100,50,36,14,47,23,254,92,117,64,34,19,45,23,186,38,125,62,48,15,23,17
N00002545,321,137,117,59,38,20,67,31,129,62,40,19,17,4,27,15,126,55,44,23,13,8,27,12,66,20,33,17,8,8,13,4
N00002546,255,110,97,43,40,14,48,29,93,46,32,13,16,3,15,9,91,45,28,14,10,4,18,13,71,19,37,16,14,7,15,7
N00002547,1040,163,744,388,281,75,133,77,305,51,208,101,86,21,46,33,269,46,188,91,74,23,35,22,466,66,348,196,121,31,52,22
N00002548,574,125,340,138,163,39,109,55,146,35,76,33,37,6,35,20,143,35,82,42,33,7,26,15,285,55,182,63,93,26,48,20
N00002549,238,49,162,84,65,13,27,10,54,18,28,14,11,3,8,3,50,15,25,16,7,2,10,6,134,16,109,54,47,8,9,1
N00002550,269,64,166,68,68,30,39,22,63,17,34,14,15,5,12,7,74,17,41,16,15,10,16,10,132,30,91,38,38,15,11,5
N00002551,346,34,236,133,83,20,76,29,107,9,70,35,30,5,28,12,92,12,52,31,16,5,28,14,147,13,114,67,37,10,20,3
N00002552,279,18,218,132,71,15,43,26,85,5,64,38,23,3,16,9,102,11,73,47,21,5,18,11,92,2,81,47,27,7,9,6
N00002553,248,29,180,82,73,25,39,20,54,11,37,18,14,5,6,4,56,6,39,16,15,8,11,7,138,12,104,48,44,12,22,9
N00002554,372,110,214,111,71,32,48,29,134,42,74,34,31,9,18,11,106,33,55,37,10,8,18,12,132,35,85,40,30,15,12,6
N00002555,355,14,314,154,128,32,27,5,120,6,103,50,39,14,11,0,98,3,87,41,41,5,8,3,137,5,124,63,48,13,8,2
N00002556,320,15,272,129,122,21,33,9,119,5,99,42,52,5,15,6,104,5,86,37,41,8,13,3,97,5,87,50,29,8,5,0
N00002557,346,31,288,106,166,16,27,10,114,13,97,32,62,3,4,0,108,10,92,34,50,8,6,2,124,8,99,40,54,5,17,8
N00002558,307,27,250,86,119,45,30,17,100,8,74,20,36,18,18,12,87,7,75,28,36,11,5,2,120,12,101,38,47,16,7,3
N00002559,316,28,249,98,128,23,39,14,117,6,100,36,54,10,11,3,78,8,61,20,36,5,9,6,121,14,88,42,38,8,19,5
N00002560,471,227,162,72,74,16,82,39,168,95,42,16,24,2,31,16,96,53,30,14,10,6,13,5,207,79,90,42,40,8,38,18
N00002561,314,243,48,20,12,16,23,15,74,62,11,4,3,4,1,1,69,52,9,2,3,4,8,6,171,129,28,14,6,8,14,8
N00002562,347,250,38,19,10,9,59,34,106,77,9,3,3,3,20,11,90,66,7,1,3,3,17,10,151,107,22,15,4,3,22,13
N00002563,364,290,23,2,12,9,51,25,128,106,3,1,0,2,19,6,96,79,4,0,0,4,13,8,140,105,16,1,12,3,19,11
N00002564,266,17,207,84,101,22,42,19,76,2,55,19,31,5,19,10,66,8,46,18,23,5,12,8,124,7,106,47,47,12,11,1
N00002565,288,221,5,4,1,0,62,13,89,65,1,1,0,0,23,4,66,48,0,0,0,0,18,5,133,108,4,3,1,0,21,4
N00002566,303,267,0,0,0,0,36,10,65,59,0,0,0,0,6,2,71,50,0,0,0,0,21,7,167,158,0,0,0,0,9,1
N00002567,339,290,5,1,3,1,44,11,122,105,2,0,2,0,15,2,94,76,3,1,1,1,15,5,123,109,0,0,0,0,14,4
N00002568,309,264,17,4,9,4,28,8,91,78,3,0,2,1,10,3,74,62,5,1,1,3,7,4,144,124,9,3,6,0,11,1
N00002569,306,272,5,1,4,0,29,20,67,56,0,0,0,0,11,9,49,44,2,1,1,0,3,1,190,172,3,0,3,0,15,10
N00002570,263,227,9,2,7,0,27,17,64,53,3,0,3,0,8,5,43,34,3,1,2,0,6,5,156,140,3,1,2,0,13,7
N00002571,338,285,8,4,1,3,45,17,80,61,2,2,0,0,17,6,64,53,0,0,0,0,11,3,194,171,6,2,1,3,17,8
N00002572,346,293,10,2,1,7,43,15,86,73,3,0,0,3,10,3,85,65,2,0,1,1,18,5,175,155,5,2,0,3,15,7
N00002573,294,217,22,12,9,1,55,14,75,55,2,2,0,0,18,5,89,68,5,3,1,1,16,6,130,94,15,7,8,0,21,3
N00002574,298,218,11,0,0,11,69,15,77,50,5,0,0,5,22,5,103,72,5,0,0,5,26,5,118,96,1,0,0,1,21,5
N00002575,309,269,3,0,3,0,37,3,100,84,1,0,1,0,15,2,93,80,1,0,1,0,12,0,116,105,1,0,1,0,10,1
N00002576,785,579,21,3,7,11,185,90,222,160,3,0,1,2,59,23,257,176,10,3,3,4,71,39,306,243,8,0,3,5,55,28
N00002577,536,373,47,20,14,13,116,55,163,107,27,13,10,4,29,13,169,111,8,2,2,4,50,32,204,155,12,5,2,5,37,10
N00002578,299,225,7,1,2,4,67,6,98,83,0,0,0,0,15,2,116,82,4,0,1,3,30,3,85,60,3,1,1,1,22,1
N00002579,402,353,3,3,0,0,46,12,175,158,0,0,0,0,17,6,95,86,0,0,0,0,9,2,132,109,3,3,0,0,20,4
N00002580,306,285,1,1,0,0,20,7,95,90,0,0,0,0,5,1,68,63,0,0,0,0,5,0,143,132,1,1,0,0,10,6
N00002581,330,313,0,0,0,0,17,8,79,78,0,0,0,0,1,1,70,61,0,0,0,0,9,4,181,174,0,0,0,0,7,3
N00002582,1465,1324,24,12,9,3,117,21,617,558,3,1,2,0,56,5,396,352,10,3,5,2,34,9,452,414,11,8,2,1,27,7
N00002583,327,299,1,0,1,0,27,2,156,139,1,0,1,0,16,0,95,88,0,0,0,0,7,1,76,72,0,0,0,0,4,1
N00002584,350,313,1,0,1,0,36,2,164,150,0,0,0,0,14,1,88,76,0,0,0,0,12,0,98,87,1,0,1,0,10,1
N00002585,262,215,8,0,5,3,39,1,100,81,3,0,3,0,16,0,72,57,3,0,1,2,12,0,90,77,2,0,1,1,11,1
N00002586,350,302,0,0,0,0,48,13,138,118,0,0,0,0,20,5,109,91,0,0,0,0,18,5,103,93,0,0,0,0,10,3
N00002587,836,697,13,3,7,3,126,14,399,330,5,0,4,1,64,3,241,197,4,2,2,0,40,7,196,170,4,1,1,2,22,4
N00002588,305,265,0,0,0,0,40,1,141,115,0,0,0,0,26,1,92,82,0,0,0,0,10,0,72,68,0,0,0,0,4,0
N00002589,317,280,3,0,0,3,34,5,130,119,0,0,0,0,11,0,103,87,2,0,0,2,14,1,84,74,1,0,0,1,9,4
N00002590,1559,1373,38,22,9,7,148,30,760,686,9,5,3,1,65,6,485,420,10,6,2,2,55,15,314,267,19,11,4,4,28,9
N00002591,1265,1013,24,6,10,8,228,24,614,477,10,1,7,2,127,4,367,292,6,2,1,3,69,13,284,244,8,3,2,3,32,7
N00002592,492,445,2,2,0,0,45,10,201,181,1,1,0,0,19,5,114,101,0,0,0,0,13,3,177,163,1,1,0,0,13,2
N00002593,300,255,5,0,1,4,40,7,102,82,0,0,0,0,20,2,81,70,2,0,1,1,9,2,117,103,3,0,0,3,11,3
N00002594,367,325,5,0,5,0,37,7,170,150,4,0,4,0,16,2,105,92,1,0,1,0,12,1,92,83,0,0,0,0,9,4
N00002595,399,354,3,3,0,0,42,12,177,156,2,2,0,0,19,3,101,92,1,1,0,0,8,5,121,106,0,0,0,0,15,4
N00002596,377,354,0,0,0,0,23,9,108,101,0,0,0,0,7,1,100,96,0,0,0,0,4,2,169,157,0,0,0,0,12,6
N00002597,339,299,6,1,3,2,34,9,145,125,3,1,1,1,17,3,88,78,2,0,1,1,8,0,106,96,1,0,1,0,9,6
N00002598,263,236,5,1,4,0,22,5,108,102,0,0,0,0,6,1,70,59,1,0,1,0,10,3,85,75,4,1,3,0,6,1
N00002599,395,350,11,1,8,2,34,11,130,113,6,0,6,0,11,3,98,85,2,1,1,0,11,3,167,152,3,0,1,2,12,5
N00002600,288,263,1,0,0,1,24,14,100,94,0,0,0,0,6,4,48,43,0,0,0,0,5,3,140,126,1,0,0,1,13,7
N00002601,364,336,5,2,1,2,23,5,118,108,0,0,0,0,10,1,84,74,3,1,1,1,7,2,162,154,2,1,0,1,6,2
N00002602,339,304,3,2,1,0,32,18,116,102,0,0,0,0,14,9,70,62,1,1,0,0,7,5,153,140,2,1,1,0,11,4
N00002603,853,532,43,15,14,14,278,73,287,169,23,6,9,8,95,26,261,151,8,4,3,1,102,29,305,212,12,5,2,5,81,18
N00002604,328,196,32,12,12,8,100,24,118,70,21,6,8,7,27,8,118,64,2,1,1,0,52,13,92,62,9,5,3,1,21,3
N00002605,258,164,13,1,7,5,81,21,71,47,3,1,2,0,21,5,108,60,6,0,3,3,42,9,79,57,4,0,2,2,18,7
N00002606,388,309,20,8,10,2,59,11,101,79,7,1,6,0,15,1,124,89,5,2,3,0,30,8,163,141,8,5,1,2,14,2
N00002607,175,150,1,0,1,0,24,4,44,36,0,0,0,0,8,1,42,35,1,0,1,0,6,1,89,79,0,0,0,0,10,2
N00002608,251,161,21,3,6,12,69,25,66,42,6,1,1,4,18,6,82,47,7,1,1,5,28,14,103,72,8,1,4,3,23,5
N00002609,844,537,108,47,23,38,199,140,504,275,81,34,18,29,148,120,111,70,12,8,0,4,29,8,229,192,15,5,5,5,22,12
N00002610,292,219,18,9,2,7,55,33,101,70,8,6,0,2,23,18,97,68,6,3,1,2,23,8,94,81,4,0,1,3,9,7
N00002611,135,90,17,1,4,12,28,9,32,19,6,0,0,6,7,3,41,25,4,0,1,3,12,2,62,46,7,1,3,3,9,4
N00002612,309,184,9,5,1,3,116,35,128,72,3,3,0,0,53,16,109,65,1,0,0,1,43,13,72,47,5,2,1,2,20,6
N00002613,678,241,260,95,132,33,177,65,179,46,89,30,46,13,44,14,228,79,67,34,29,4,82,36,271,116,104,31,57,16,51,15
N00002614,359,293,6,2,4,0,60,12,100,91,1,1,0,0,8,2,122,88,2,1,1,0,32,8,137,114,3,0,3,0,20,2
N00002615,289,244,6,2,2,2,39,11,99,86,2,0,1,1,11,3,83,63,2,1,1,0,18,8,107,95,2,1,0,1,10,0
N00002616,342,239,4,2,1,1,99,15,101,76,0,0,0,0,25,1,113,74,2,1,1,0,37,11,128,89,2,1,0,1,37,3
N00002617,462,393,15,6,7,2,54,14,136,116,3,0,3,0,17,3,117,95,1,1,0,0,21,7,209,182,11,5,4,2,16,4
N00002618,221,181,1,0,0,1,39,4,68,55,0,0,0,0,13,2,55,41,0,0,0,0,14,1,98,85,1,0,0,1,12,1
N00002619,599,413,58,16,23,19,128,47,158,117,11,2,3,6,30,10,252,165,26,4,12,10,61,28,189,131,21,10,8,3,37,9
N00002620,547,299,148,60,63,25,100,40,222,130,52,14,27,11,40,14,192,111,41,14,20,7,40,19,133,58,55,32,16,7,20,7
N00002621,216,3,173,76,82,15,40,12,58,3,42,17,21,4,13,5,56,0,44,16,27,1,12,4,102,0,87,43,34,10,15,3
N00002622,314,219,34,16,12,6,61,28,112,84,7,3,4,0,21,10,99,65,12,4,7,1,22,6,103,70,15,9,1,5,18,12
N00002623,260,10,226,122,92,12,24,10,67,3,60,31,25,4,4,3,55,3,40,22,17,1,12,3,138,4,126,69,50,7,8,4
N00002624,251,187,15,6,5,4,49,18,62,46,3,0,2,1,13,3,102,69,8,5,3,0,25,12,87,72,4,1,0,3,11,3
N00002625,332,281,7,3,3,1,44,12,115,99,2,0,1,1,14,1,122,99,5,3,2,0,18,8,95,83,0,0,0,0,12,3
N00002626,891,724,28,15,7,6,139,48,392,320,10,7,2,1,62,15,329,270,11,6,1,4,48,21,170,134,7,2,4,1,29,12
N00002627,302,251,2,0,1,1,49,5,74,60,0,0,0,0,14,1,62,46,1,0,1,0,15,0,166,145,1,0,0,1,20,4
N00002628,922,750,23,7,7,9,149,62,247,195,8,1,2,5,44,20,258,189,6,2,3,1,63,25,417,366,9,4,2,3,42,17
N00002629,242,233,1,0,0,1,8,0,76,76,0,0,0,0,0,0,47,46,0,0,0,0,1,0,119,111,1,0,0,1,7,0
N00002630,297,271,0,0,0,0,26,3,129,121,0,0,0,0,8,0,73,65,0,0,0,0,8,1,95,85,0,0,0,0,10,2
N00002631,320,277,2,1,1,0,41,9,116,94,0,0,0,0,22,4,86,72,2,1,1,0,12,3,118,111,0,0,0,0,7,2
N00002632,414,346,14,5,9,0,54,17,172,156,3,0,3,0,13,5,122,107,2,0,2,0,13,5,120,83,9,5,4,0,28,7
N00002633,426,328,32,13,11,8,66,20,147,113,4,1,2,1,30,6,100,75,6,3,2,1,19,7,179,140,22,9,7,6,17,7
N00002634,311,214,47,18,20,9,50,22,78,52,10,6,3,1,16,9,47,35,7,4,3,0,5,2,186,127,30,8,14,8,29,11
N00002635,341,297,15,8,2,5,29,9,111,101,3,2,1,0,7,2,71,65,3,3,0,0,3,0,159,131,9,3,1,5,19,7
N00002636,393,339,22,10,10,2,32,15,126,113,2,1,1,0,11,4,111,102,3,2,1,0,6,3,156,124,17,7,8,2,15,8
N00002637,499,372,68,17,45,6,59,28,157,119,17,3,14,0,21,9,152,124,11,3,7,1,17,9,190,129,40,11,24,5,21,10
N00002638,485,382,42,10,23,9,61,25,173,136,15,0,10,5,22,9,148,122,10,4,4,2,16,4,164,124,17,6,9,2,23,12
N00002639,309,251,9,2,6,1,49,20,97,83,0,0,0,0,14,2,88,71,2,0,1,1,15,9,124,97,7,2,5,0,20,9
N00002640,343,299,10,5,3,2,34,18,87,74,2,1,1,0,11,5,63,47,2,1,1,0,14,9,193,178,6,3,1,2,9,4
N00002641,361,295,32,10,12,10,34,25,134,116,4,2,1,1,14,12,112,90,9,1,4,4,13,8,115,89,19,7,7,5,7,5
N00002642,468,407,31,14,13,4,30,14,147,128,7,4,2,1,12,5,98,85,6,2,4,0,7,5,223,194,18,8,7,3,11,4
N00002643,392,340,15,3,12,0,37,16,122,105,4,1,3,0,13,2,79,66,5,1,4,0,8,5,191,169,6,1,5,0,16,9
N00002644,330,271,20,5,12,3,39,11,116,92,2,0,2,0,22,4,79,67,8,2,3,3,4,1,135,112,10,3,7,0,13,6
N00002645,317,248,19,11,3,5,50,20,106,79,6,4,1,1,21,8,87,68,6,3,1,2,13,6,124,101,7,4,1,2,16,6
N00002646,351,51,199,92,37,70,101,74,88,21,33,12,7,14,34,29,92,13,48,22,6,20,31,20,171,17,118,58,24,36,36,25
N00002647,766,206,413,193,110,110,147,100,251,66,118,46,37,35,67,46,209,68,98,47,27,24,43,30,306,72,197,100,46,51,37,24
N00002648,202,63,92,41,24,27,47,28,59,14,21,10,2,9,24,16,49,18,18,6,6,6,13,8,94,31,53,25,16,12,10,4
N00002649,496,52,375,175,82,118,69,48,132,11,95,35,21,39,26,22,119,17,89,41,11,37,13,7,245,24,191,99,50,42,30,19
N00002650,305,6,249,79,100,70,50,18,114,0,89,30,37,22,25,10,81,2,66,17,32,17,13,5,110,4,94,32,31,31,12,3
N00002651,479,50,359,154,78,127,70,50,166,13,129,61,27,41,24,20,140,20,101,41,22,38,19,16,173,17,129,52,29,48,27,14
N00002652,297,20,211,83,86,42,66,45,100,7,62,24,30,8,31,24,82,7,53,22,19,12,22,14,115,6,96,37,37,22,13,7
N00002653,444,322,43,24,10,9,79,18,147,104,14,10,1,3,29,7,152,108,15,10,3,2,29,6,145,110,14,4,6,4,21,5
N00002654,337,214,23,12,4,7,100,22,109,66,11,5,1,5,32,15,88,53,6,3,2,1,29,7,140,95,6,4,1,1,39,0
N00002655,280,220,13,3,4,6,47,22,75,66,1,1,0,0,8,1,75,50,4,0,2,2,21,12,130,104,8,2,2,4,18,9
N00002656,717,541,32,18,7,7,144,43,319,240,12,11,1,0,67,18,249,185,14,7,5,2,50,16,149,116,6,0,1,5,27,9
N00002657,370,314,15,5,7,3,41,12,138,112,3,1,2,0,23,10,93,80,4,0,2,2,9,2,139,122,8,4,3,1,9,0
N00002658,429,322,13,4,4,5,94,18,183,139,1,0,0,1,43,7,149,115,4,3,1,0,30,8,97,68,8,1,3,4,21,3
N00002659,357,278,3,1,1,1,76,22,178,139,0,0,0,0,39,11,105,83,1,0,1,0,21,6,74,56,2,1,0,1,16,5
N00002660,427,136,214,102,53,59,77,48,138,43,64,25,19,20,31,20,102,42,40,17,10,13,20,14,187,51,110,60,24,26,26,14
N00002661,490,300,95,49,35,11,95,33,157,101,23,8,13,2,33,8,166,106,24,14,7,3,36,12,167,93,48,27,15,6,26,13
N00002662,402,170,168,67,57,44,64,33,132,59,51,15,18,18,22,13,132,54,51,21,17,13,27,15,138,57,66,31,22,13,15,5
N00002663,340,151,108,56,34,18,81,56,122,57,26,10,12,4,39,29,117,54,38,22,11,5,25,18,101,40,44,24,11,9,17,9
N00002664,298,219,43,24,9,10,36,14,97,72,14,7,5,2,11,5,90,71,7,3,1,3,12,6,111,76,22,14,3,5,13,3
N00002665,277,127,109,44,37,28,41,36,76,41,19,10,7,2,16,15,81,44,25,14,4,7,12,10,120,42,65,20,26,19,13,11
N00002666,263,102,114,55,43,16,47,32,79,35,28,17,10,1,16,12,66,25,26,9,12,5,15,10,118,42,60,29,21,10,16,10
N00002667,778,658,30,8,18,4,90,32,237,199,7,1,6,0,31,10,213,178,4,1,2,1,31,14,328,281,19,6,10,3,28,8
N00002668,317,274,6,0,1,5,37,16,126,105,3,0,0,3,18,8,84,67,3,0,1,2,14,6,107,102,0,0,0,0,5,2
N00002669,530,407,69,28,25,16,54,21,201,170,16,8,5,3,15,6,154,118,17,7,6,4,19,7,175,119,36,13,14,9,20,8
N00002670,1917,1558,171,69,71,31,188,83,779,652,48,24,13,11,79,41,552,463,32,8,10,14,57,31,586,443,91,37,48,6,52,11
N00002671,1354,1213,48,14,21,13,93,45,527,486,5,2,2,1,36,16,409,362,20,6,8,6,27,17,418,365,23,6,11,6,30,12
N00002672,333,279,7,0,2,5,47,11,161,135,1,0,0,1,25,4,91,73,4,0,1,3,14,7,81,71,2,0,1,1,8,0
N00002673,1282,1014,106,25,62,19,162,57,417,344,21,0,17,4,52,16,363,295,19,7,8,4,49,24,502,375,66,18,37,11,61,17
N00002674,289,255,6,3,2,1,28,7,120,108,1,1,0,0,11,1,77,63,2,0,1,1,12,5,92,84,3,2,1,0,5,1
N00002675,385,126,182,104,48,30,77,52,133,48,51,29,15,7,34,19,71,24,29,14,7,8,18,16,181,54,102,61,26,15,25,17
N00002676,708,400,186,124,36,26,122,64,226,145,34,22,7,5,47,21,177,104,42,27,10,5,31,18,305,151,110,75,19,16,44,25
N00002677,408,146,183,92,70,21,79,59,117,53,33,22,8,3,31,29,82,39,25,9,10,6,18,13,209,54,125,61,52,12,30,17
N00002678,368,218,79,28,19,32,71,38,132,85,18,5,2,11,29,15,97,53,19,5,4,10,25,10,139,80,42,18,13,11,17,13
N00002679,534,344,112,60,35,17,78,39,207,133,34,16,11,7,40,23,168,115,37,20,11,6,16,8,159,96,41,24,13,4,22,8
N00002680,430,229,122,48,58,16,79,54,148,89,34,15,15,4,25,17,88,53,17,5,10,2,18,16,194,87,71,28,33,10,36,21
N00002681,436,173,199,76,89,34,64,53,136,58,56,20,25,11,22,20,103,44,47,21,15,11,12,9,197,71,96,35,49,12,30,24
N00002682,457,286,119,66,23,30,52,29,178,122,36,19,8,9,20,7,139,87,40,25,5,10,12,7,140,77,43,22,10,11,20,15
N00002683,395,108,220,163,40,17,67,47,127,33,67,46,16,5,27,22,83,26,41,35,4,2,16,6,185,49,112,82,20,10,24,19
N00002684,458,170,203,138,33,32,85,56,136,65,45,25,7,13,26,20,127,58,46,31,6,9,23,13,195,47,112,82,20,10,36,23
N00002685,385,28,287,203,45,39,70,57,142,15,94,67,11,16,33,28,72,9,52,39,8,5,11,6,171,4,141,97,26,18,26,23
N00002686,337,10,252,137,64,51,75,56,92,4,61,28,19,14,27,20,63,2,48,28,7,13,13,12,182,4,143,81,38,24,35,24
N00002687,306,69,164,113,36,15,73,59,93,27,35,24,10,1,31,28,76,16,47,34,9,4,13,11,137,26,82,55,17,10,29,20
N00002688,375,43,272,183,58,31,60,44,100,7,70,50,14,6,23,17,62,10,44,29,7,8,8,7,213,26,158,104,37,17,29,20
