GeographyCode,LC3602NI0001,LC3602NI0002,LC3602NI0003,LC3602NI0004,LC3602NI0005,LC3602NI0006,LC3602NI0007,LC3602NI0008,LC3602NI0009,LC3602NI0010,LC3602NI0011,LC3602NI0012,LC3602NI0013,LC3602NI0014,LC3602NI0015,LC3602NI0016,LC3602NI0017,LC3602NI0018,LC3602NI0019,LC3602NI0020,LC3602NI0021,LC3602NI0022,LC3602NI0023,LC3602NI0024,LC3602NI0025,LC3602NI0026,LC3602NI0027,LC3602NI0028,LC3602NI0029,LC3602NI0030,LC3602NI0031,LC3602NI0032,LC3602NI0033,LC3602NI0034,LC3602NI0035,LC3602NI0036,LC3602NI0037,LC3602NI0038,LC3602NI0039,LC3602NI0040,LC3602NI0041,LC3602NI0042,LC3602NI0043,LC3602NI0044,LC3602NI0045
N00002486,311,41,47,104,119,102,16,9,36,41,209,25,38,68,78,127,17,27,33,50,40,7,4,11,18,87,10,23,22,32,184,24,20,71,69,62,9,5,25,23,122,15,15,46,46
N00002487,334,64,68,129,73,59,13,8,28,10,275,51,60,101,63,152,30,33,54,35,24,6,4,9,5,128,24,29,45,30,182,34,35,75,38,35,7,4,19,5,147,27,31,56,33
N00002488,895,192,146,295,262,187,28,14,85,60,708,164,132,210,202,416,99,67,122,128,78,14,7,29,28,338,85,60,93,100,479,93,79,173,134,109,14,7,56,32,370,79,72,117,102
N00002489,607,231,133,147,96,117,38,28,40,11,490,193,105,107,85,299,117,58,72,52,51,19,10,16,6,248,98,48,56,46,308,114,75,75,44,66,19,18,24,5,242,95,57,51,39
N00002490,269,70,63,91,45,54,11,7,26,10,215,59,56,65,35,129,34,31,42,22,24,5,6,7,6,105,29,25,35,16,140,36,32,49,23,30,6,1,19,4,110,30,31,30,19
N00002491,244,28,26,112,78,102,9,12,55,26,142,19,14,57,52,108,15,10,44,39,44,5,5,20,14,64,10,5,24,25,136,13,16,68,39,58,4,7,35,12,78,9,9,33,27
N00002492,202,15,24,82,81,52,4,2,31,15,150,11,22,51,66,91,8,14,31,38,26,3,1,12,10,65,5,13,19,28,111,7,10,51,43,26,1,1,19,5,85,6,9,32,38
N00002493,240,20,27,134,59,95,9,9,58,19,145,11,18,76,40,105,10,10,57,28,45,5,4,25,11,60,5,6,32,17,135,10,17,77,31,50,4,5,33,8,85,6,12,44,23
N00002494,192,14,22,82,74,69,5,6,34,24,123,9,16,48,50,83,4,9,40,30,27,2,3,15,7,56,2,6,25,23,109,10,13,42,44,42,3,3,19,17,67,7,10,23,27
N00002495,414,73,65,173,103,94,2,18,50,24,320,71,47,123,79,200,34,34,81,51,42,0,6,22,14,158,34,28,59,37,214,39,31,92,52,52,2,12,28,10,162,37,19,64,42
N00002496,272,27,30,140,75,78,3,9,52,14,194,24,21,88,61,134,10,18,75,31,38,2,7,26,3,96,8,11,49,28,138,17,12,65,44,40,1,2,26,11,98,16,10,39,33
N00002497,394,55,64,157,118,114,13,17,58,26,280,42,47,99,92,177,25,28,76,48,49,7,7,28,7,128,18,21,48,41,217,30,36,81,70,65,6,10,30,19,152,24,26,51,51
N00002498,815,149,123,319,224,205,22,25,111,47,610,127,98,208,177,368,70,61,130,107,80,10,14,41,15,288,60,47,89,92,447,79,62,189,117,125,12,11,70,32,322,67,51,119,85
N00002499,480,129,85,181,85,129,15,21,77,16,351,114,64,104,69,219,59,37,82,41,57,7,9,33,8,162,52,28,49,33,261,70,48,99,44,72,8,12,44,8,189,62,36,55,36
N00002500,382,94,78,136,74,65,14,9,37,5,317,80,69,99,69,187,42,36,69,40,27,6,4,15,2,160,36,32,54,38,195,52,42,67,34,38,8,5,22,3,157,44,37,45,31
N00002501,1150,487,213,234,216,126,41,20,43,22,1024,446,193,191,194,524,212,111,103,98,42,11,4,16,11,482,201,107,87,87,626,275,102,131,118,84,30,16,27,11,542,245,86,104,107
N00002502,371,133,71,116,51,63,15,12,26,10,308,118,59,90,41,182,59,35,63,25,31,6,4,16,5,151,53,31,47,20,189,74,36,53,26,32,9,8,10,5,157,65,28,43,21
N00002503,185,105,35,21,24,28,13,3,8,4,157,92,32,13,20,88,55,14,10,9,11,8,0,3,0,77,47,14,7,9,97,50,21,11,15,17,5,3,5,4,80,45,18,6,11
N00002504,160,32,20,84,24,56,7,7,32,10,104,25,13,52,14,75,16,9,40,10,29,4,4,15,6,46,12,5,25,4,85,16,11,44,14,27,3,3,17,4,58,13,8,27,10
N00002505,197,44,34,86,33,49,6,5,27,11,148,38,29,59,22,108,23,14,50,21,26,4,1,15,6,82,19,13,35,15,89,21,20,36,12,23,2,4,12,5,66,19,16,24,7
N00002506,219,35,32,99,53,40,3,5,22,10,179,32,27,77,43,116,18,18,52,28,18,0,3,8,7,98,18,15,44,21,103,17,14,47,25,22,3,2,14,3,81,14,12,33,22
N00002507,211,25,26,100,60,51,5,4,32,10,160,20,22,68,50,86,10,8,45,23,22,2,1,17,2,64,8,7,28,21,125,15,18,55,37,29,3,3,15,8,96,12,15,40,29
N00002508,151,28,18,71,34,50,8,5,27,10,101,20,13,44,24,86,16,13,40,17,30,5,4,16,5,56,11,9,24,12,65,12,5,31,17,20,3,1,11,5,45,9,4,20,12
N00002509,172,22,27,95,28,55,4,8,34,9,117,18,19,61,19,94,8,16,53,17,31,1,4,22,4,63,7,12,31,13,78,14,11,42,11,24,3,4,12,5,54,11,7,30,6
N00002510,346,69,57,133,87,82,7,10,38,27,264,62,47,95,60,166,25,29,75,37,33,4,4,17,8,133,21,25,58,29,180,44,28,58,50,49,3,6,21,19,131,41,22,37,31
N00002511,129,22,13,55,39,47,3,5,25,14,82,19,8,30,25,64,11,6,28,19,29,2,2,17,8,35,9,4,11,11,65,11,7,27,20,18,1,3,8,6,47,10,4,19,14
N00002512,535,118,101,217,99,153,19,20,80,34,382,99,81,137,65,271,61,60,104,46,74,13,9,39,13,197,48,51,65,33,264,57,41,113,53,79,6,11,41,21,185,51,30,72,32
N00002513,249,93,53,61,42,39,11,8,18,2,210,82,45,43,40,128,42,31,33,22,20,8,6,6,0,108,34,25,27,22,121,51,22,28,20,19,3,2,12,2,102,48,20,16,18
N00002514,300,114,75,58,53,40,9,9,11,11,260,105,66,47,42,152,58,39,36,19,24,7,6,8,3,128,51,33,28,16,148,56,36,22,34,16,2,3,3,8,132,54,33,19,26
N00002515,215,56,57,67,35,48,10,9,19,10,167,46,48,48,25,113,29,32,35,17,25,5,5,9,6,88,24,27,26,11,102,27,25,32,18,23,5,4,10,4,79,22,21,22,14
N00002516,281,102,74,62,43,51,9,17,21,4,230,93,57,41,39,148,52,43,27,26,30,7,12,9,2,118,45,31,18,24,133,50,31,35,17,21,2,5,12,2,112,48,26,23,15
N00002517,232,78,62,55,37,60,20,13,16,11,172,58,49,39,26,100,37,22,26,15,23,9,3,8,3,77,28,19,18,12,132,41,40,29,22,37,11,10,8,8,95,30,30,21,14
N00002518,498,155,112,138,93,80,14,13,35,18,418,141,99,103,75,255,76,55,73,51,42,7,8,16,11,213,69,47,57,40,243,79,57,65,42,38,7,5,19,7,205,72,52,46,35
N00002519,238,54,49,86,49,46,9,9,23,5,192,45,40,63,44,116,20,30,42,24,20,3,3,9,5,96,17,27,33,19,122,34,19,44,25,26,6,6,14,0,96,28,13,30,25
N00002520,582,205,136,154,87,77,20,14,33,10,505,185,122,121,77,287,96,63,77,51,27,8,5,12,2,260,88,58,65,49,295,109,73,77,36,50,12,9,21,8,245,97,64,56,28
N00002521,929,241,147,368,173,179,22,24,87,46,750,219,123,281,127,460,124,63,187,86,83,13,11,38,21,377,111,52,149,65,469,117,84,181,87,96,9,13,49,25,373,108,71,132,62
N00002522,217,31,27,102,57,54,6,10,26,12,163,25,17,76,45,111,13,9,55,34,24,2,4,12,6,87,11,5,43,28,106,18,18,47,23,30,4,6,14,6,76,14,12,33,17
N00002523,245,43,36,118,48,83,11,13,47,12,162,32,23,71,36,118,20,17,53,28,38,5,8,18,7,80,15,9,35,21,127,23,19,65,20,45,6,5,29,5,82,17,14,36,15
N00002524,301,54,48,121,78,57,5,7,30,15,244,49,41,91,63,140,21,17,61,41,23,3,3,13,4,117,18,14,48,37,161,33,31,60,37,34,2,4,17,11,127,31,27,43,26
N00002525,1278,406,308,375,189,235,46,64,106,19,1043,360,244,269,170,598,175,156,185,82,119,21,39,51,8,479,154,117,134,74,680,231,152,190,107,116,25,25,55,11,564,206,127,135,96
N00002526,762,343,148,158,113,131,27,23,42,39,631,316,125,116,74,369,170,68,74,57,69,18,12,18,21,300,152,56,56,36,393,173,80,84,56,62,9,11,24,18,331,164,69,60,38
N00002527,309,169,53,38,49,34,18,7,5,4,275,151,46,33,45,144,81,26,13,24,16,8,4,3,1,128,73,22,10,23,165,88,27,25,25,18,10,3,2,3,147,78,24,23,22
N00002528,236,71,38,75,52,30,8,0,16,6,206,63,38,59,46,116,40,16,35,25,15,4,0,8,3,101,36,16,27,22,120,31,22,40,27,15,4,0,8,3,105,27,22,32,24
N00002529,331,90,78,93,70,53,10,13,23,7,278,80,65,70,63,167,49,40,42,36,23,6,6,7,4,144,43,34,35,32,164,41,38,51,34,30,4,7,16,3,134,37,31,35,31
N00002530,279,91,59,74,55,29,6,7,14,2,250,85,52,60,53,139,48,29,34,28,10,1,2,6,1,129,47,27,28,27,140,43,30,40,27,19,5,5,8,1,121,38,25,32,26
N00002531,394,101,88,125,80,72,16,12,31,13,322,85,76,94,67,194,53,37,66,38,27,5,4,14,4,167,48,33,52,34,200,48,51,59,42,45,11,8,17,9,155,37,43,42,33
N00002532,281,78,69,79,55,60,13,15,23,9,221,65,54,56,46,143,45,36,37,25,34,9,9,12,4,109,36,27,25,21,138,33,33,42,30,26,4,6,11,5,112,29,27,31,25
N00002533,651,135,115,259,142,197,21,24,111,41,454,114,91,148,101,329,71,52,134,72,95,12,9,55,19,234,59,43,79,53,322,64,63,125,70,102,9,15,56,22,220,55,48,69,48
N00002534,329,69,55,131,74,113,15,13,56,29,216,54,42,75,45,151,34,22,61,34,47,7,4,25,11,104,27,18,36,23,178,35,33,70,40,66,8,9,31,18,112,27,24,39,22
N00002535,384,122,80,104,78,75,21,24,20,10,309,101,56,84,68,198,64,39,58,37,44,12,15,10,7,154,52,24,48,30,186,58,41,46,41,31,9,9,10,3,155,49,32,36,38
N00002536,435,98,131,157,49,77,10,17,36,14,358,88,114,121,35,233,49,69,86,29,45,6,12,16,11,188,43,57,70,18,202,49,62,71,20,32,4,5,20,3,170,45,57,51,17
N00002537,1189,207,253,478,251,271,24,52,137,58,918,183,201,341,193,592,93,130,248,121,132,12,26,65,29,460,81,104,183,92,597,114,123,230,130,139,12,26,72,29,458,102,97,158,101
N00002538,512,163,118,132,99,80,15,12,34,19,432,148,106,98,80,250,79,59,71,41,42,8,7,18,9,208,71,52,53,32,262,84,59,61,58,38,7,5,16,10,224,77,54,45,48
N00002539,201,28,24,107,42,78,10,8,49,11,123,18,16,58,31,83,8,10,51,14,29,2,2,22,3,54,6,8,29,11,118,20,14,56,28,49,8,6,27,8,69,12,8,29,20
N00002540,1365,421,292,391,261,254,47,35,86,86,1111,374,257,305,175,654,193,134,203,124,112,19,14,33,46,542,174,120,170,78,711,228,158,188,137,142,28,21,53,40,569,200,137,135,97
N00002541,996,287,216,378,115,234,59,46,112,17,762,228,170,266,98,482,140,96,194,52,110,29,21,54,6,372,111,75,140,46,514,147,120,184,63,124,30,25,58,11,390,117,95,126,52
N00002542,250,74,57,82,37,37,10,9,15,3,213,64,48,67,34,133,37,27,46,23,22,3,7,10,2,111,34,20,36,21,117,37,30,36,14,15,7,2,5,1,102,30,28,31,13
N00002543,206,45,46,77,38,39,7,9,17,6,167,38,37,60,32,93,22,18,41,12,14,5,3,6,0,79,17,15,35,12,113,23,28,36,26,25,2,6,11,6,88,21,22,25,20
N00002544,488,159,101,170,58,82,20,23,33,6,406,139,78,137,52,241,71,50,94,26,43,10,15,17,1,198,61,35,77,25,247,88,51,76,32,39,10,8,16,5,208,78,43,60,27
N00002545,224,48,47,90,39,33,4,8,20,1,191,44,39,70,38,104,20,21,43,20,12,0,4,8,0,92,20,17,35,20,120,28,26,47,19,21,4,4,12,1,99,24,22,35,18
N00002546,199,49,35,87,28,40,5,9,24,2,159,44,26,63,26,101,23,19,45,14,17,1,5,10,1,84,22,14,35,13,98,26,16,42,14,23,4,4,14,1,75,22,12,28,13
N00002547,728,170,163,300,95,179,29,35,88,27,549,141,128,212,68,346,84,69,150,43,76,13,11,42,10,270,71,58,108,33,382,86,94,150,52,103,16,24,46,17,279,70,70,104,35
N00002548,428,73,69,204,82,183,31,19,98,35,245,42,50,106,47,216,31,33,105,47,84,11,7,48,18,132,20,26,57,29,212,42,36,99,35,99,20,12,50,17,113,22,24,49,18
N00002549,162,48,34,68,12,47,10,14,22,1,115,38,20,46,11,78,26,15,33,4,18,6,4,8,0,60,20,11,25,4,84,22,19,35,8,29,4,10,14,1,55,18,9,21,7
N00002550,210,53,44,74,39,58,13,10,23,12,152,40,34,51,27,105,37,20,32,16,28,9,4,9,6,77,28,16,23,10,105,16,24,42,23,30,4,6,14,6,75,12,18,28,17
N00002551,237,53,49,93,42,60,8,11,30,11,177,45,38,63,31,113,24,23,51,15,27,3,4,14,6,86,21,19,37,9,124,29,26,42,27,33,5,7,16,5,91,24,19,26,22
N00002552,209,25,30,113,41,39,3,2,25,9,170,22,28,88,32,96,6,16,54,20,17,0,1,12,4,79,6,15,42,16,113,19,14,59,21,22,3,1,13,5,91,16,13,46,16
N00002553,171,39,35,81,16,37,5,4,24,4,134,34,31,57,12,76,16,14,39,7,14,2,1,10,1,62,14,13,29,6,95,23,21,42,9,23,3,3,14,3,72,20,18,28,6
N00002554,280,68,61,105,46,55,12,9,27,7,225,56,52,78,39,133,36,28,52,17,25,6,5,12,2,108,30,23,40,15,147,32,33,53,29,30,6,4,15,5,117,26,29,38,24
N00002555,275,49,57,125,44,63,6,19,32,6,212,43,38,93,38,132,23,28,59,22,24,4,8,9,3,108,19,20,50,19,143,26,29,66,22,39,2,11,23,3,104,24,18,43,19
N00002556,236,22,48,129,37,43,3,8,28,4,193,19,40,101,33,115,9,25,62,19,22,3,2,14,3,93,6,23,48,16,121,13,23,67,18,21,0,6,14,1,100,13,17,53,17
N00002557,264,54,58,121,31,45,9,6,25,5,219,45,52,96,26,125,22,23,66,14,16,4,3,9,0,109,18,20,57,14,139,32,35,55,17,29,5,3,16,5,110,27,32,39,12
N00002558,227,43,36,116,32,58,5,8,39,6,169,38,28,77,26,116,17,16,68,15,32,2,6,22,2,84,15,10,46,13,111,26,20,48,17,26,3,2,17,4,85,23,18,31,13
N00002559,191,19,32,107,33,54,3,8,37,6,137,16,24,70,27,86,5,18,49,14,29,1,5,19,4,57,4,13,30,10,105,14,14,58,19,25,2,3,18,2,80,12,11,40,17
N00002560,360,159,84,59,58,47,12,11,20,4,313,147,73,39,54,178,78,43,32,25,24,6,8,9,1,154,72,35,23,24,182,81,41,27,33,23,6,3,11,3,159,75,38,16,30
N00002561,236,100,57,53,26,53,12,17,21,3,183,88,40,32,23,113,49,27,25,12,25,7,9,8,1,88,42,18,17,11,123,51,30,28,14,28,5,8,13,2,95,46,22,15,12
N00002562,252,106,49,59,38,29,9,6,11,3,223,97,43,48,35,120,49,26,31,14,12,5,3,4,0,108,44,23,27,14,132,57,23,28,24,17,4,3,7,3,115,53,20,21,21
N00002563,274,102,52,73,47,33,12,9,8,4,241,90,43,65,43,131,43,30,34,24,14,7,5,2,0,117,36,25,32,24,143,59,22,39,23,19,5,4,6,4,124,54,18,33,19
N00002564,204,43,56,80,25,46,5,11,24,6,158,38,45,56,19,97,25,18,42,12,23,3,4,13,3,74,22,14,29,9,107,18,38,38,13,23,2,7,11,3,84,16,31,27,10
N00002565,221,42,45,76,58,61,3,8,28,22,160,39,37,48,36,106,24,22,31,29,29,2,4,14,9,77,22,18,17,20,115,18,23,45,29,32,1,4,14,13,83,17,19,31,16
N00002566,236,78,57,58,43,48,11,13,19,5,188,67,44,39,38,115,41,27,25,22,20,4,4,11,1,95,37,23,14,21,121,37,30,33,21,28,7,9,8,4,93,30,21,25,17
N00002567,248,68,51,67,62,54,9,12,22,11,194,59,39,45,51,120,31,18,31,40,21,3,4,9,5,99,28,14,22,35,128,37,33,36,22,33,6,8,13,6,95,31,25,23,16
N00002568,229,55,51,89,34,47,11,10,24,2,182,44,41,65,32,117,28,28,46,15,22,6,7,7,2,95,22,21,39,13,112,27,23,43,19,25,5,3,17,0,87,22,20,26,19
N00002569,230,92,48,57,33,41,12,6,19,4,189,80,42,38,29,110,43,23,27,17,20,5,3,9,3,90,38,20,18,14,120,49,25,30,16,21,7,3,10,1,99,42,22,20,15
N00002570,170,49,37,56,28,45,9,9,23,4,125,40,28,33,24,80,23,19,24,14,15,2,5,8,0,65,21,14,16,14,90,26,18,32,14,30,7,4,15,4,60,19,14,17,10
N00002571,291,106,56,83,46,55,15,9,26,5,236,91,47,57,41,136,52,25,39,20,24,6,5,10,3,112,46,20,29,17,155,54,31,44,26,31,9,4,16,2,124,45,27,28,24
N00002572,263,110,62,60,31,51,19,17,13,2,212,91,45,47,29,137,60,33,25,19,26,11,6,8,1,111,49,27,17,18,126,50,29,35,12,25,8,11,5,1,101,42,18,30,11
N00002573,224,40,38,92,54,85,11,14,37,23,139,29,24,55,31,104,22,22,34,26,38,8,8,11,11,66,14,14,23,15,120,18,16,58,28,47,3,6,26,12,73,15,10,32,16
N00002574,234,35,33,114,52,60,5,6,41,8,174,30,27,73,44,123,21,14,58,30,29,3,4,18,4,94,18,10,40,26,111,14,19,56,22,31,2,2,23,4,80,12,17,33,18
N00002575,228,25,26,103,74,65,10,7,33,15,163,15,19,70,59,111,13,15,46,37,33,5,4,15,9,78,8,11,31,28,117,12,11,57,37,32,5,3,18,6,85,7,8,39,31
N00002576,643,167,103,194,179,163,30,26,70,37,480,137,77,124,142,376,89,55,122,110,97,16,12,42,27,279,73,43,80,83,267,78,48,72,69,66,14,14,28,10,201,64,34,44,59
N00002577,433,96,67,148,122,100,11,13,52,24,333,85,54,96,98,244,50,33,94,67,57,3,8,32,14,187,47,25,62,53,189,46,34,54,55,43,8,5,20,10,146,38,29,34,45
N00002578,240,25,36,111,68,51,4,5,30,12,189,21,31,81,56,132,12,14,62,44,25,2,2,14,7,107,10,12,48,37,108,13,22,49,24,26,2,3,16,5,82,11,19,33,19
N00002579,284,30,27,105,122,75,2,5,40,28,209,28,22,65,94,130,17,15,44,54,33,2,3,16,12,97,15,12,28,42,154,13,12,61,68,42,0,2,24,16,112,13,10,37,52
N00002580,228,55,44,80,49,60,13,6,33,8,168,42,38,47,41,107,23,22,40,22,23,5,2,12,4,84,18,20,28,18,121,32,22,40,27,37,8,4,21,4,84,24,18,19,23
N00002581,257,71,52,97,37,68,14,5,40,9,189,57,47,57,28,126,38,24,43,21,32,10,3,15,4,94,28,21,28,17,131,33,28,54,16,36,4,2,25,5,95,29,26,29,11
N00002582,1033,91,102,461,379,362,17,26,197,122,671,74,76,264,257,472,43,56,200,173,160,8,16,80,56,312,35,40,120,117,561,48,46,261,206,202,9,10,117,66,359,39,36,144,140
N00002583,217,24,28,103,62,54,2,4,34,14,163,22,24,69,48,94,10,13,45,26,18,1,0,12,5,76,9,13,33,21,123,14,15,58,36,36,1,4,22,9,87,13,11,36,27
N00002584,255,23,38,112,82,80,9,5,40,26,175,14,33,72,56,107,7,17,45,38,31,3,2,18,8,76,4,15,27,30,148,16,21,67,44,49,6,3,22,18,99,10,18,45,26
N00002585,186,26,24,86,50,77,9,7,43,18,109,17,17,43,32,94,19,11,40,24,40,6,5,20,9,54,13,6,20,15,92,7,13,46,26,37,3,2,23,9,55,4,11,23,17
N00002586,249,20,38,118,73,86,1,11,53,21,163,19,27,65,52,117,11,16,54,36,43,0,4,28,11,74,11,12,26,25,132,9,22,64,37,43,1,7,25,10,89,8,15,39,27
N00002587,541,53,73,247,168,155,11,14,82,48,386,42,59,165,120,226,23,31,96,76,57,6,5,29,17,169,17,26,67,59,315,30,42,151,92,98,5,9,53,31,217,25,33,98,61
N00002588,203,20,27,105,51,65,5,5,38,17,138,15,22,67,34,92,10,10,41,31,25,2,1,13,9,67,8,9,28,22,111,10,17,64,20,40,3,4,25,8,71,7,13,39,12
N00002589,229,28,33,103,65,69,1,9,44,15,160,27,24,59,50,104,13,17,44,30,27,0,6,14,7,77,13,11,30,23,125,15,16,59,35,42,1,3,30,8,83,14,13,29,27
N00002590,1029,173,148,388,320,246,27,36,110,73,783,146,112,278,247,458,83,66,155,154,102,13,20,40,29,356,70,46,115,125,571,90,82,233,166,144,14,16,70,44,427,76,66,163,122
N00002591,821,193,151,260,217,161,26,29,70,36,660,167,122,190,181,365,79,73,117,96,65,10,15,24,16,300,69,58,93,80,456,114,78,143,121,96,16,14,46,20,360,98,64,97,101
N00002592,364,134,82,84,64,51,14,11,22,4,313,120,71,62,60,180,74,32,39,35,19,5,4,8,2,161,69,28,31,33,184,60,50,45,29,32,9,7,14,2,152,51,43,31,27
N00002593,220,59,50,65,46,55,15,8,23,9,165,44,42,42,37,120,35,28,33,24,30,9,7,10,4,90,26,21,23,20,100,24,22,32,22,25,6,1,13,5,75,18,21,19,17
N00002594,240,32,26,104,78,73,6,5,39,23,167,26,21,65,55,117,19,9,49,40,32,5,2,18,7,85,14,7,31,33,123,13,17,55,38,41,1,3,21,16,82,12,14,34,22
N00002595,300,46,35,118,101,99,9,8,47,35,201,37,27,71,66,134,22,18,43,51,35,3,4,14,14,99,19,14,29,37,166,24,17,75,50,64,6,4,33,21,102,18,13,42,29
N00002596,325,87,63,120,55,82,17,15,42,8,243,70,48,78,47,163,42,27,60,34,35,10,5,16,4,128,32,22,44,30,162,45,36,60,21,47,7,10,26,4,115,38,26,34,17
N00002597,253,57,54,77,65,53,7,11,28,7,200,50,43,49,58,120,29,25,37,29,27,5,4,12,6,93,24,21,25,23,133,28,29,40,36,26,2,7,16,1,107,26,22,24,35
N00002598,194,18,26,93,57,72,5,3,46,18,122,13,23,47,39,86,9,12,42,23,41,5,3,24,9,45,4,9,18,14,108,9,14,51,34,31,0,0,22,9,77,9,14,29,25
N00002599,318,80,56,121,61,72,14,10,37,11,246,66,46,84,50,150,32,26,65,27,32,6,6,19,1,118,26,20,46,26,168,48,30,56,34,40,8,4,18,10,128,40,26,38,24
N00002600,230,58,54,64,54,64,11,17,23,13,166,47,37,41,41,108,35,24,25,24,36,8,9,12,7,72,27,15,13,17,122,23,30,39,30,28,3,8,11,6,94,20,22,28,24
N00002601,285,84,65,82,54,65,15,13,29,8,220,69,52,53,46,141,46,26,38,31,33,10,8,12,3,108,36,18,26,28,144,38,39,44,23,32,5,5,17,5,112,33,34,27,18
N00002602,277,84,57,78,58,49,12,5,28,4,228,72,52,50,54,139,41,32,37,29,21,7,3,11,0,118,34,29,26,29,138,43,25,41,29,28,5,2,17,4,110,38,23,24,25
N00002603,717,99,97,254,267,200,24,24,99,53,517,75,73,155,214,423,62,50,159,152,131,17,17,66,31,292,45,33,93,121,294,37,47,95,115,69,7,7,33,22,225,30,40,62,93
N00002604,284,59,43,63,119,50,6,8,13,23,234,53,35,50,96,152,32,23,45,52,31,4,5,9,13,121,28,18,36,39,132,27,20,18,67,19,2,3,4,10,113,25,17,14,57
N00002605,221,38,28,84,71,73,8,6,37,22,148,30,22,47,49,141,26,15,55,45,52,7,4,24,17,89,19,11,31,28,80,12,13,29,26,21,1,2,13,5,59,11,11,16,21
N00002606,278,30,39,118,91,103,12,11,49,31,175,18,28,69,60,153,18,21,68,46,63,12,9,24,18,90,6,12,44,28,125,12,18,50,45,40,0,2,25,13,85,12,16,25,32
N00002607,138,17,19,63,39,58,8,5,28,17,80,9,14,35,22,71,11,5,35,20,35,7,1,15,12,36,4,4,20,8,67,6,14,28,19,23,1,4,13,5,44,5,10,15,14
N00002608,209,62,35,60,52,35,4,6,15,10,174,58,29,45,42,122,33,20,39,30,21,3,2,9,7,101,30,18,30,23,87,29,15,21,22,14,1,4,6,3,73,28,11,15,19
N00002609,766,115,67,57,527,78,15,11,19,33,688,100,56,38,494,316,53,35,26,202,34,7,6,6,15,282,46,29,20,187,450,62,32,31,325,44,8,5,13,18,406,54,27,18,307
N00002610,243,38,37,85,83,68,8,10,35,15,175,30,27,50,68,139,22,22,41,54,36,5,7,15,9,103,17,15,26,45,104,16,15,44,29,32,3,3,20,6,72,13,12,24,23
N00002611,109,22,18,46,23,36,6,5,20,5,73,16,13,26,18,56,8,11,23,14,20,2,4,10,4,36,6,7,13,10,53,14,7,23,9,16,4,1,10,1,37,10,6,13,8
N00002612,242,50,58,57,77,44,6,14,11,13,198,44,44,46,64,144,29,36,35,44,25,5,7,5,8,119,24,29,30,36,98,21,22,22,33,19,1,7,6,5,79,20,15,16,28
N00002613,548,94,79,241,134,185,30,24,94,37,363,64,55,147,97,330,64,42,146,78,122,23,16,58,25,208,41,26,88,53,218,30,37,95,56,63,7,8,36,12,155,23,29,59,44
N00002614,295,34,46,109,106,115,4,15,48,48,180,30,31,61,58,171,16,26,59,70,69,2,6,28,33,102,14,20,31,37,124,18,20,50,36,46,2,9,20,15,78,16,11,30,21
N00002615,229,35,36,104,54,57,4,6,33,14,172,31,30,71,40,105,16,19,46,24,25,1,2,13,9,80,15,17,33,15,124,19,17,58,30,32,3,4,20,5,92,16,13,38,25
N00002616,265,36,38,125,66,88,3,12,52,21,177,33,26,73,45,142,18,26,72,26,50,1,9,31,9,92,17,17,41,17,123,18,12,53,40,38,2,3,21,12,85,16,9,32,28
N00002617,306,61,48,129,68,75,15,11,36,13,231,46,37,93,55,155,29,24,64,38,34,9,6,15,4,121,20,18,49,34,151,32,24,65,30,41,6,5,21,9,110,26,19,44,21
N00002618,162,24,20,71,47,58,6,8,29,15,104,18,12,42,32,90,14,15,34,27,29,3,7,14,5,61,11,8,20,22,72,10,5,37,20,29,3,1,15,10,43,7,4,22,10
N00002619,502,98,80,203,121,109,20,12,52,25,393,78,68,151,96,296,55,40,121,80,70,13,7,32,18,226,42,33,89,62,206,43,40,82,41,39,7,5,20,7,167,36,35,62,34
N00002620,374,77,61,159,77,77,12,8,41,16,297,65,53,118,61,163,23,30,78,32,31,4,5,19,3,132,19,25,59,29,211,54,31,81,45,46,8,3,22,13,165,46,28,59,32
N00002621,149,23,33,74,19,49,4,7,30,8,100,19,26,44,11,71,12,14,37,8,21,3,1,13,4,50,9,13,24,4,78,11,19,37,11,28,1,6,17,4,50,10,13,20,7
N00002622,236,47,47,89,53,51,5,8,24,14,185,42,39,65,39,117,21,23,45,28,26,2,4,13,7,91,19,19,32,21,119,26,24,44,25,25,3,4,11,7,94,23,20,33,18
N00002623,199,33,27,113,26,39,6,5,25,3,160,27,22,88,23,94,14,12,54,14,20,3,2,14,1,74,11,10,40,13,105,19,15,59,12,19,3,3,11,2,86,16,12,48,10
N00002624,198,48,32,66,52,48,6,13,19,10,150,42,19,47,42,99,21,16,39,23,30,4,7,13,6,69,17,9,26,17,99,27,16,27,29,18,2,6,6,4,81,25,10,21,25
N00002625,250,32,31,119,68,69,7,7,43,12,181,25,24,76,56,122,15,18,55,34,33,6,5,17,5,89,9,13,38,29,128,17,13,64,34,36,1,2,26,7,92,16,11,38,27
N00002626,596,165,108,195,128,84,10,10,51,13,512,155,98,144,115,291,78,61,92,60,43,6,5,28,4,248,72,56,64,56,305,87,47,103,68,41,4,5,23,9,264,83,42,80,59
N00002627,214,21,27,106,60,82,12,6,41,23,132,9,21,65,37,110,10,13,53,34,41,7,4,18,12,69,3,9,35,22,104,11,14,53,26,41,5,2,23,11,63,6,12,30,15
