GeographyCode,LC2214NI0001,LC2214NI0002,LC2214NI0003,LC2214NI0004,LC2214NI0005,LC2214NI0006,LC2214NI0007,LC2214NI0008,LC2214NI0009,LC2214NI0010,LC2214NI0011,LC2214NI0012,LC2214NI0013,LC2214NI0014,LC2214NI0015,LC2214NI0016,LC2214NI0017,LC2214NI0018,LC2214NI0019,LC2214NI0020
N00002349,250,13,199,38,61,0,51,10,170,10,144,16,11,3,5,3,10,0,0,10
N00002350,180,8,161,11,47,1,43,3,119,2,114,3,12,4,6,2,5,1,1,3
N00002351,1332,1225,86,21,177,162,9,6,531,446,73,12,596,590,4,2,56,52,3,1
N00002352,292,251,29,12,75,58,10,7,102,86,13,3,114,110,4,0,14,10,2,2
N00002353,1824,1636,108,80,268,239,15,14,737,631,65,41,762,740,18,4,110,72,12,26
N00002354,378,340,28,10,96,88,6,2,153,128,21,4,122,117,1,4,13,13,0,0
N00002355,278,257,18,3,68,67,1,0,89,75,14,0,111,108,3,0,11,8,0,3
N00002356,409,378,19,12,62,57,4,1,184,164,12,8,151,145,3,3,15,15,0,0
N00002357,348,313,27,8,56,49,5,2,144,118,21,5,140,136,2,2,14,14,0,0
N00002358,236,217,11,8,50,45,4,1,85,75,6,4,90,86,1,3,17,16,0,1
N00002359,255,241,10,4,66,63,3,0,102,93,7,2,85,84,0,1,5,4,0,1
N00002360,234,32,185,17,54,9,40,5,164,18,137,9,9,3,6,0,9,2,4,3
N00002361,295,32,246,17,104,8,88,8,152,1,148,3,14,4,7,3,25,19,3,3
N00002362,242,23,203,16,93,6,80,7,131,9,118,4,9,3,4,2,11,5,3,3
N00002363,231,27,182,22,74,5,61,8,132,5,118,9,5,3,2,0,22,14,3,5
N00002364,212,20,167,25,65,2,55,8,120,6,107,7,12,6,6,0,17,6,1,10
N00002365,287,23,245,19,75,1,68,6,186,2,173,11,11,7,3,1,15,13,1,1
N00002366,272,35,218,19,72,4,65,3,161,2,147,12,11,4,6,1,29,25,0,4
N00002367,384,110,238,36,79,23,52,4,243,39,181,23,23,18,4,1,47,35,3,9
N00002368,437,133,287,17,100,16,77,7,263,48,205,10,82,75,7,0,2,1,1,0
N00002369,740,158,539,43,137,27,100,10,490,57,417,16,67,53,13,1,63,28,19,16
N00002370,387,90,284,13,72,18,54,0,269,30,227,12,51,45,5,1,2,1,0,1
N00002371,463,204,238,21,74,39,35,0,298,77,200,21,94,91,3,0,10,6,3,1
N00002372,613,108,487,18,144,30,110,4,406,27,368,11,62,48,12,2,9,4,2,3
N00002373,436,268,158,10,129,67,60,2,194,94,94,6,106,104,2,0,12,8,2,2
N00002374,300,119,164,17,78,38,34,6,175,40,127,8,39,38,0,1,12,6,4,2
N00002375,393,207,177,9,85,43,41,1,200,63,129,8,101,98,3,0,12,8,4,0
N00002376,436,41,368,27,63,7,51,5,349,24,305,20,27,10,15,2,1,1,0,0
N00002377,433,46,334,53,74,7,57,10,336,26,272,38,23,14,6,3,7,0,2,5
N00002378,749,73,637,39,100,12,82,6,601,42,530,29,48,13,34,1,15,9,3,3
N00002379,667,79,522,66,71,9,46,16,540,35,467,38,47,21,14,12,25,19,3,3
N00002380,298,15,275,8,74,1,72,1,208,6,195,7,16,8,8,0,2,0,2,0
N00002381,386,36,330,20,41,3,37,1,313,16,282,15,37,20,15,2,4,0,2,2
N00002382,458,47,387,24,44,9,30,5,388,23,347,18,25,9,15,1,10,7,2,1
N00002383,454,8,416,30,28,4,24,0,411,4,381,26,18,0,17,1,8,0,4,4
N00002384,377,20,331,26,34,1,33,0,330,12,293,25,13,7,6,0,1,0,0,1
N00002385,278,32,223,23,36,5,29,2,221,11,189,21,19,13,6,0,5,5,0,0
N00002386,265,240,19,6,52,43,7,2,111,99,10,2,98,96,0,2,9,7,2,0
N00002387,451,403,36,12,106,91,13,2,172,146,20,6,148,144,2,2,38,35,1,2
N00002388,199,168,18,13,47,42,5,0,85,69,13,3,48,44,0,4,19,13,0,6
N00002389,311,276,21,14,52,49,2,1,119,102,11,6,110,108,1,1,33,20,7,6
N00002390,293,253,30,10,58,51,4,3,122,95,25,2,66,64,1,1,56,51,1,4
N00002391,402,379,20,3,31,28,3,0,169,151,16,2,211,209,1,1,7,7,0,0
N00002392,349,335,11,3,33,33,0,0,134,122,10,2,193,191,1,1,4,4,0,0
N00002393,653,622,19,12,46,44,1,1,271,245,18,8,347,342,1,4,8,6,0,2
N00002394,363,333,19,11,52,47,5,0,170,152,13,5,127,126,0,1,21,15,1,5
N00002395,412,403,7,2,53,53,0,0,146,140,5,1,216,213,2,1,4,4,0,0
N00002396,288,36,244,8,104,10,90,4,166,14,148,4,18,11,7,0,4,1,3,0
N00002397,333,284,38,11,128,118,10,0,99,70,27,2,102,97,1,4,5,0,0,5
N00002398,366,37,319,10,132,13,115,4,212,13,196,3,23,13,9,1,2,0,0,2
N00002399,266,223,32,11,78,65,11,2,81,63,14,4,102,96,6,0,11,4,2,5
N00002400,218,67,145,6,80,30,48,2,114,14,96,4,25,23,2,0,0,0,0,0
N00002401,1544,1061,396,87,223,140,71,12,697,365,298,34,571,528,34,9,87,52,1,34
N00002402,233,78,148,7,21,3,17,1,153,27,124,2,59,49,9,1,3,0,0,3
N00002403,400,57,327,16,43,4,39,0,301,22,268,11,54,31,21,2,12,3,5,4
N00002404,882,68,768,46,151,13,134,4,666,21,614,31,57,32,22,3,16,2,5,9
N00002405,332,58,261,13,47,5,38,4,259,34,218,7,19,12,7,0,10,8,0,2
N00002406,304,274,22,8,11,10,1,0,80,57,15,8,215,210,5,0,4,3,1,0
N00002407,263,258,5,0,23,22,1,0,67,64,3,0,178,177,1,0,1,1,0,0
N00002408,388,344,33,11,71,43,22,6,100,91,5,4,228,223,5,0,3,1,1,1
N00002409,319,289,25,5,73,60,11,2,75,64,11,0,172,167,2,3,1,0,1,0
N00002410,285,260,23,2,39,33,6,0,85,70,14,1,160,156,3,1,3,3,0,0
N00002411,339,318,11,10,15,15,0,0,89,78,7,4,239,234,4,1,17,10,1,6
N00002412,388,362,14,12,15,10,5,0,95,82,5,8,281,275,4,2,7,4,1,2
N00002413,403,384,16,3,22,20,0,2,100,90,10,0,292,286,5,1,1,0,1,0
N00002414,279,262,14,3,15,14,1,0,68,54,12,2,212,209,2,1,0,0,0,0
N00002415,276,258,16,2,23,18,5,0,69,59,9,1,191,187,2,2,0,0,0,0
N00002416,515,314,184,17,143,90,47,6,230,90,132,8,145,137,6,2,10,8,0,2
N00002417,355,310,40,5,99,82,17,0,98,75,21,2,163,159,2,2,1,0,0,1
N00002418,570,529,29,12,135,113,18,4,160,145,10,5,290,286,1,3,12,12,0,0
N00002419,652,317,315,20,186,80,95,11,316,95,213,8,161,152,8,1,1,1,0,0
N00002420,507,483,15,9,139,132,4,3,158,146,9,3,222,218,1,3,4,3,1,0
N00002421,427,343,74,10,122,100,22,0,141,84,51,6,170,165,1,4,3,3,0,0
N00002422,482,120,346,16,134,31,100,3,281,29,240,12,74,65,8,1,8,3,4,1
N00002423,209,199,6,4,56,55,0,1,41,34,6,1,114,112,0,2,0,0,0,0
N00002424,328,315,6,7,54,53,0,1,68,63,1,4,212,206,4,2,1,0,1,0
N00002425,296,279,11,6,33,31,2,0,77,70,6,1,185,179,3,3,2,0,0,2
N00002426,338,319,8,11,50,49,0,1,76,63,8,5,220,215,0,5,3,3,0,0
N00002427,351,342,8,1,89,89,0,0,58,52,5,1,205,202,3,0,1,1,0,0
N00002428,325,311,9,5,58,56,1,1,82,74,7,1,188,185,0,3,1,0,1,0
N00002429,304,297,7,0,69,67,2,0,64,60,4,0,174,173,1,0,0,0,0,0
N00002430,318,303,11,4,71,66,5,0,71,65,5,1,173,171,1,1,8,6,0,2
N00002431,999,935,54,10,276,260,11,5,206,174,31,1,520,504,12,4,2,2,0,0
N00002432,258,244,13,1,71,66,5,0,66,61,5,0,122,117,4,1,4,4,0,0
N00002433,377,358,12,7,49,48,0,1,97,88,7,2,235,227,4,4,4,3,1,0
N00002434,266,260,4,2,73,71,0,2,64,64,0,0,131,127,4,0,1,1,0,0
N00002435,277,259,17,1,72,64,7,1,63,54,9,0,143,142,1,0,0,0,0,0
N00002436,417,390,17,10,83,75,1,7,111,96,14,1,226,221,3,2,2,2,0,0
N00002437,291,281,6,4,34,32,0,2,53,45,6,2,204,204,0,0,4,4,0,0
N00002438,354,324,27,3,67,63,4,0,98,78,18,2,191,185,5,1,0,0,0,0
N00002439,314,301,8,5,72,69,1,2,61,53,7,1,182,180,0,2,0,0,0,0
N00002440,306,288,14,4,74,70,2,2,77,66,10,1,157,155,2,0,3,2,0,1
N00002441,236,221,14,1,65,59,6,0,55,47,8,0,116,116,0,0,1,0,0,1
N00002442,337,311,25,1,101,89,12,0,92,81,10,1,147,144,3,0,1,1,0,0
N00002443,348,327,17,4,83,76,6,1,63,55,6,2,203,199,3,1,8,6,2,0
N00002444,812,152,629,31,174,28,140,6,535,54,457,24,104,66,36,2,13,10,3,0
N00002445,307,120,170,17,39,8,28,3,202,63,132,7,61,49,10,2,14,5,0,9
N00002446,254,25,215,14,62,4,58,0,178,16,148,14,15,6,9,0,0,0,0,0
N00002447,326,40,276,10,76,7,67,2,224,22,198,4,27,12,13,2,7,3,2,2
N00002448,326,29,281,16,81,14,59,8,223,6,212,5,18,9,9,0,5,0,2,3
N00002449,289,52,219,18,64,13,43,8,178,11,159,8,50,28,20,2,0,0,0,0
N00002450,287,55,222,10,48,3,42,3,189,17,167,5,50,36,13,1,2,1,0,1
N00002451,620,581,31,8,192,181,8,3,170,151,17,2,258,250,6,2,4,3,0,1
N00002452,307,232,68,7,51,36,14,1,121,69,48,4,136,129,6,1,3,2,0,1
N00002453,364,284,76,4,55,37,17,1,155,102,50,3,154,146,8,0,6,3,3,0
N00002454,354,203,144,7,67,28,37,2,170,72,93,5,127,109,18,0,3,3,0,0
N00002455,383,253,123,7,30,22,8,0,194,78,112,4,158,150,4,4,11,10,1,0
N00002456,381,296,78,7,40,36,4,0,164,91,70,3,179,174,5,0,5,1,0,4
N00002457,538,94,427,17,75,14,58,3,406,46,348,12,54,34,20,0,10,0,8,2
N00002458,299,202,82,15,114,80,30,4,108,50,49,9,80,74,3,3,0,0,0,0
N00002459,830,583,228,19,157,99,54,4,418,239,165,14,274,265,8,1,7,6,1,0
N00002460,459,378,78,3,60,49,11,0,195,130,65,0,215,210,3,2,1,0,0,1
N00002461,596,502,89,5,108,98,10,0,251,173,74,4,246,240,5,1,0,0,0,0
N00002462,536,427,104,5,124,98,24,2,190,122,66,2,223,209,14,0,1,0,0,1
N00002463,431,309,109,13,109,80,27,2,197,110,77,10,138,128,9,1,0,0,0,0
N00002464,411,181,219,11,88,44,43,1,228,59,159,10,104,84,20,0,2,0,2,0
N00002465,850,829,19,2,254,241,13,0,158,154,4,0,444,441,2,1,7,6,0,1
N00002466,302,291,11,0,85,78,7,0,43,40,3,0,173,172,1,0,3,3,0,0
N00002467,304,289,13,2,80,76,4,0,76,67,7,2,151,149,2,0,0,0,0,0
N00002468,280,269,7,4,63,61,2,0,70,63,5,2,148,146,0,2,0,0,0,0
N00002469,620,587,21,12,115,104,6,5,147,134,11,2,360,354,4,2,4,1,0,3
N00002470,394,373,19,2,94,88,5,1,95,82,13,0,208,206,1,1,0,0,0,0
N00002471,322,313,7,2,74,73,1,0,64,57,5,2,185,184,1,0,0,0,0,0
N00002472,478,473,4,1,121,121,0,0,100,97,3,0,262,261,0,1,1,0,1,0
N00002473,331,321,6,4,87,85,1,1,73,67,5,1,169,168,0,1,6,4,1,1
N00002474,373,362,9,2,108,105,2,1,56,54,2,0,214,208,5,1,1,1,0,0
N00002475,386,370,16,0,107,105,2,0,83,72,11,0,198,195,3,0,1,1,0,0
N00002476,387,376,8,3,96,95,1,0,77,71,5,1,214,212,1,1,2,0,1,1
N00002477,312,253,58,1,97,72,25,0,82,54,27,1,128,127,1,0,7,2,5,0
N00002478,570,526,35,9,150,148,1,1,156,118,31,7,260,257,2,1,10,8,2,0
N00002479,481,456,23,2,28,27,1,0,102,83,17,2,355,351,4,0,3,1,2,0
N00002480,659,498,147,14,119,85,32,2,179,90,84,5,367,326,36,5,7,3,2,2
N00002481,330,325,5,0,91,91,0,0,83,78,5,0,159,159,0,0,0,0,0,0
N00002482,314,297,9,8,90,88,1,1,77,62,8,7,150,150,0,0,0,0,0,0
N00002483,332,317,13,2,112,105,7,0,84,79,4,1,138,136,1,1,4,3,1,0
N00002484,322,310,8,4,80,79,1,0,97,88,7,2,142,141,0,1,5,4,0,1
N00002485,285,278,5,2,85,84,0,1,58,53,5,0,144,143,0,1,0,0,0,0
N00002486,446,415,22,9,98,91,1,6,123,103,19,1,226,223,2,1,3,2,0,1
N00002487,462,433,21,8,57,45,7,5,115,100,14,1,288,287,0,1,11,10,0,1
N00002488,1345,1285,37,23,244,237,5,2,324,281,28,15,791,780,5,6,9,7,1,1
N00002489,818,753,54,11,62,57,4,1,214,163,45,6,566,554,8,4,6,6,0,0
N00002490,387,317,67,3,63,44,18,1,139,96,42,1,183,177,5,1,8,6,2,0
N00002491,339,312,19,8,91,85,6,0,60,51,7,2,185,178,5,2,9,4,1,4
N00002492,309,295,14,0,80,75,5,0,79,72,7,0,148,147,1,0,5,4,1,0
N00002493,319,310,7,2,70,69,1,0,72,69,3,0,180,175,3,2,0,0,0,0
N00002494,269,262,6,1,71,71,0,0,58,51,6,1,141,141,0,0,1,1,0,0
N00002495,594,575,10,9,94,91,3,0,153,145,4,4,354,346,3,5,2,2,0,0
N00002496,360,351,7,2,94,94,0,0,106,99,5,2,162,161,1,0,1,0,1,0
N00002497,615,572,40,3,171,153,18,0,132,118,14,0,315,303,9,3,10,10,0,0
N00002498,1256,1169,68,19,294,267,20,7,271,225,40,6,691,681,5,5,9,5,3,1
N00002499,694,668,23,3,61,60,1,0,142,126,14,2,505,496,8,1,2,2,0,0
N00002500,603,584,7,12,60,59,0,1,143,131,6,6,403,398,1,4,4,3,0,1
N00002501,1778,1661,76,41,158,149,5,4,455,376,58,21,1193,1169,11,13,20,15,2,3
N00002502,531,456,66,9,64,40,22,2,152,111,36,5,317,310,4,3,10,4,6,0
N00002503,294,176,110,8,47,17,29,1,134,57,71,6,120,107,12,1,9,7,2,0
N00002504,285,111,162,12,94,41,51,2,131,23,104,4,47,41,6,0,15,8,1,6
N00002505,254,43,196,15,43,11,31,1,186,16,159,11,21,13,7,1,6,3,1,2
N00002506,287,68,203,16,79,10,63,6,140,14,122,4,53,31,18,4,17,13,1,3
N00002507,304,54,237,13,98,12,84,2,175,24,149,2,26,17,6,3,7,1,0,6
N00002508,181,103,66,12,38,25,9,4,81,30,48,3,50,40,8,2,16,9,4,3
N00002509,243,107,130,6,77,31,43,3,113,31,80,2,41,34,6,1,15,13,1,1
N00002510,555,410,115,30,119,84,29,6,192,117,66,9,161,151,9,1,90,64,12,14
N00002511,166,122,36,8,55,41,13,1,58,36,17,5,56,51,3,2,3,0,3,0
N00002512,694,388,279,27,183,114,60,9,351,134,205,12,157,132,20,5,21,18,2,1
N00002513,321,108,207,6,38,19,19,0,218,41,172,5,64,49,15,0,7,4,2,1
N00002514,423,176,234,13,47,23,24,0,285,72,201,12,101,87,13,1,1,1,0,0
N00002515,315,166,140,9,67,27,40,0,168,71,92,5,81,69,8,4,2,1,1,0
N00002516,371,191,170,10,41,28,13,0,246,87,150,9,86,74,11,1,15,7,8,0
N00002517,346,188,146,12,63,37,25,1,201,81,113,7,81,70,8,3,4,2,0,2
N00002518,715,387,290,38,111,56,46,9,391,133,235,23,215,195,17,3,22,18,1,3
N00002519,336,213,108,15,83,64,15,4,192,92,89,11,58,55,3,0,3,2,1,0
N00002520,880,481,365,34,128,69,52,7,534,213,296,25,223,205,17,1,5,2,2,1
N00002521,1352,1105,192,55,278,241,27,10,533,343,153,37,479,461,12,6,81,72,1,8
N00002522,299,249,39,11,87,70,15,2,99,72,22,5,97,90,3,4,18,18,0,0
N00002523,340,269,66,5,71,62,9,0,170,111,55,4,97,93,2,2,5,5,0,0
N00002524,416,346,59,11,108,91,14,3,151,103,43,5,139,135,1,3,23,22,1,0
N00002525,1801,956,708,137,252,117,120,15,1005,373,550,82,524,472,38,14,68,31,10,27
N00002526,1103,667,339,97,144,100,36,8,552,212,273,67,403,364,33,6,40,18,4,18
N00002527,434,237,179,18,23,9,11,3,255,92,157,6,167,144,16,7,11,2,5,4
N00002528,300,292,5,3,10,9,1,0,49,43,4,2,240,240,0,0,6,5,0,1
N00002529,416,405,7,4,33,30,0,3,87,81,6,0,305,303,1,1,4,4,0,0
N00002530,400,386,9,5,40,38,0,2,76,70,4,2,289,283,5,1,1,1,0,0
N00002531,487,463,20,4,35,35,0,0,97,78,16,3,355,351,3,1,5,4,1,0
N00002532,359,337,19,3,36,34,2,0,86,70,14,2,240,236,3,1,3,3,0,0
N00002533,910,793,94,23,178,151,25,2,258,187,58,13,479,460,11,8,14,13,0,1
N00002534,433,359,62,12,79,57,21,1,137,98,34,5,220,209,7,4,9,7,0,2
N00002535,444,421,18,5,26,25,1,0,92,74,15,3,340,336,2,2,0,0,0,0
N00002536,607,63,512,32,98,11,80,7,462,36,405,21,46,15,29,2,4,1,1,2
N00002537,1634,1301,298,35,325,270,46,9,691,445,227,19,632,605,20,7,12,5,6,1
N00002538,705,523,168,14,90,49,38,3,295,163,123,9,322,314,7,1,21,20,0,1
N00002539,265,237,22,6,68,61,5,2,99,81,14,4,105,102,3,0,1,1,0,0
N00002540,1969,1279,600,90,232,156,66,10,930,372,500,58,817,771,33,13,31,8,11,12
N00002541,1232,345,829,58,202,64,126,12,839,143,661,35,196,134,54,8,14,8,1,5
N00002542,326,136,174,16,40,16,21,3,206,57,141,8,76,59,14,3,9,7,0,2
N00002543,265,121,135,9,47,11,34,2,148,46,100,2,54,53,1,0,17,12,0,5
N00002544,645,218,376,51,71,26,39,6,431,88,319,24,117,92,22,3,36,15,3,18
N00002545,321,165,135,21,67,33,23,11,170,60,102,8,76,63,13,0,17,14,1,2
N00002546,255,127,115,13,59,19,35,5,129,54,72,3,61,50,8,3,14,8,2,4
N00002547,1040,190,797,53,161,17,130,14,765,102,630,33,127,80,42,5,21,9,8,4
N00002548,574,160,379,35,130,36,87,7,367,67,281,19,71,55,12,4,9,3,1,5
N00002549,238,60,171,7,43,12,30,1,152,22,125,5,36,19,16,1,7,7,0,0
N00002550,269,71,189,9,55,12,42,1,172,25,143,4,35,28,7,0,17,11,2,4
N00002551,346,68,266,12,93,13,77,3,194,14,173,7,52,32,18,2,10,9,1,0
N00002552,279,26,233,20,66,2,56,8,187,12,170,5,9,5,4,0,17,7,3,7
N00002553,248,33,203,12,63,3,58,2,157,17,133,7,24,13,11,0,7,1,3,3
N00002554,372,123,228,21,41,11,28,2,259,55,189,15,66,56,7,3,11,5,4,2
N00002555,355,19,334,2,34,5,29,0,314,11,301,2,9,3,6,0,0,0,0,0
N00002556,320,31,283,6,70,3,64,3,226,12,211,3,24,16,8,0,0,0,0,0
N00002557,346,42,298,6,70,6,64,0,241,19,216,6,32,10,22,0,7,7,0,0
N00002558,307,31,264,12,77,8,63,6,213,13,195,5,18,10,7,1,0,0,0,0
N00002559,316,41,267,8,103,16,84,3,200,20,175,5,17,6,11,0,0,0,0,0
N00002560,471,254,185,32,27,17,9,1,298,105,164,29,155,141,12,2,13,7,5,1
N00002561,314,256,54,4,35,28,7,0,135,94,39,2,159,148,9,2,3,3,0,0
N00002562,347,273,59,15,33,17,14,2,137,95,35,7,178,163,9,6,14,10,2,2
N00002563,364,314,35,15,36,31,5,0,132,98,22,12,198,192,4,2,6,0,5,1
N00002564,266,30,221,15,46,4,38,4,198,15,177,6,22,12,7,3,2,0,0,2
N00002565,288,268,15,5,59,53,4,2,76,63,11,2,154,153,0,1,2,2,0,0
N00002566,303,288,11,4,35,30,3,2,91,82,8,1,179,178,0,1,2,2,0,0
N00002567,339,325,10,4,42,42,0,0,78,68,9,1,213,211,1,1,7,5,0,2
N00002568,309,286,17,6,37,31,6,0,71,63,6,2,198,194,2,2,5,0,3,2
N00002569,306,292,7,7,31,30,1,0,78,71,3,4,202,196,3,3,2,2,0,0
N00002570,263,242,13,8,39,32,4,3,73,66,6,1,163,156,3,4,0,0,0,0
N00002571,338,317,14,7,18,18,0,0,83,73,8,2,241,232,5,4,2,0,1,1
N00002572,346,322,15,9,26,26,0,0,107,92,9,6,219,210,6,3,7,6,1,0
N00002573,294,251,28,15,55,43,8,4,94,72,16,6,137,133,4,0,13,5,2,6
N00002574,298,265,24,9,52,46,5,1,94,79,13,2,139,139,0,0,16,4,6,6
N00002575,309,299,10,0,91,90,1,0,66,59,7,0,152,150,2,0,2,2,0,0
N00002576,785,668,60,57,123,114,4,5,227,170,45,12,387,362,5,20,65,35,6,24
N00002577,536,442,67,27,106,85,15,6,143,105,29,9,281,260,11,10,19,5,12,2
N00002578,299,277,17,5,43,42,1,0,95,82,12,1,165,159,3,3,2,0,1,1
N00002579,402,392,5,5,138,137,1,0,58,55,2,1,208,202,2,4,0,0,0,0
N00002580,306,303,1,2,49,49,0,0,79,77,1,1,186,185,0,1,1,1,0,0
N00002581,330,329,1,0,47,47,0,0,56,56,0,0,233,232,1,0,3,3,0,0
N00002582,1465,1424,31,10,432,422,9,1,317,295,17,5,723,716,4,3,5,3,1,1
N00002583,327,313,14,0,112,105,7,0,71,65,6,0,147,146,1,0,1,1,0,0
N00002584,350,343,5,2,82,82,0,0,72,68,3,1,199,196,2,1,0,0,0,0
N00002585,262,247,15,0,68,62,6,0,47,40,7,0,149,146,3,0,2,2,0,0
N00002586,350,336,10,4,103,102,0,1,96,84,10,2,152,152,0,0,1,0,0,1
N00002587,836,795,35,6,226,208,17,1,210,192,16,2,404,399,2,3,1,1,0,0
N00002588,305,296,7,2,87,81,6,0,56,55,0,1,163,161,1,1,0,0,0,0
N00002589,317,309,5,3,78,78,0,0,82,77,4,1,159,156,1,2,0,0,0,0
N00002590,1559,1489,53,17,298,290,5,3,377,329,39,9,894,883,8,3,17,12,3,2
N00002591,1265,1196,40,29,227,226,1,0,314,270,35,9,729,716,3,10,23,7,5,11
N00002592,492,478,8,6,46,45,1,0,105,96,7,2,347,344,1,2,6,4,0,2
N00002593,300,287,6,7,47,47,0,0,73,63,4,6,188,184,3,1,0,0,0,0
N00002594,367,358,6,3,99,93,5,1,73,72,0,1,197,195,1,1,1,1,0,0
N00002595,399,379,12,8,84,82,1,1,89,76,11,2,229,224,0,5,4,4,0,0
N00002596,377,371,4,2,40,40,0,0,70,66,3,1,273,272,1,0,3,2,0,1
N00002597,339,328,8,3,58,56,1,1,74,69,3,2,208,204,4,0,4,3,0,1
N00002598,263,255,7,1,67,66,1,0,66,61,4,1,130,128,2,0,1,1,0,0
N00002599,395,381,11,3,40,33,6,1,61,57,3,1,296,294,2,0,3,2,0,1
N00002600,288,280,5,3,23,23,0,0,70,65,4,1,197,195,1,1,5,4,0,1
N00002601,364,353,5,6,48,47,0,1,95,88,4,3,223,221,1,1,7,5,1,1
N00002602,339,329,4,6,34,34,0,0,55,48,4,3,255,252,0,3,7,4,0,3
N00002603,853,729,71,53,192,169,17,6,226,160,42,24,399,384,13,2,48,27,0,21
N00002604,328,256,46,26,61,45,14,2,103,71,23,9,150,136,8,6,26,16,1,9
N00002605,258,213,20,25,52,51,1,0,57,39,12,6,104,102,1,1,47,22,6,19
N00002606,388,343,33,12,103,92,10,1,95,78,11,6,187,173,12,2,6,3,0,3
N00002607,175,172,3,0,35,35,0,0,29,27,2,0,107,106,1,0,4,4,0,0
N00002608,251,198,35,18,31,29,2,0,69,40,20,9,124,118,5,1,34,18,8,8
N00002609,844,619,149,76,80,59,18,3,361,234,97,30,380,335,31,14,45,9,5,31
N00002610,292,246,28,18,47,42,3,2,97,67,20,10,136,128,2,6,18,14,4,0
N00002611,135,112,19,4,22,18,4,0,34,20,11,3,71,70,0,1,9,5,4,0
N00002612,309,251,30,28,50,42,7,1,90,60,21,9,145,139,1,5,30,16,1,13
N00002613,678,345,293,40,159,77,77,5,319,106,199,14,169,147,13,9,42,24,4,14
N00002614,359,343,8,8,101,97,2,2,85,74,6,5,173,173,0,0,5,3,0,2
N00002615,289,264,18,7,56,52,4,0,84,70,12,2,157,150,3,4,2,1,0,1
N00002616,342,307,23,12,69,66,3,0,90,70,16,4,181,170,4,7,4,3,0,1
N00002617,462,438,16,8,115,107,7,1,105,95,7,3,246,241,2,3,6,3,0,3
N00002618,221,211,6,4,50,45,3,2,47,43,3,1,124,123,0,1,3,1,1,1
N00002619,599,491,80,28,119,94,23,2,179,131,36,12,257,239,9,9,57,40,12,5
N00002620,547,360,160,27,127,69,55,3,205,98,91,16,153,143,8,2,67,54,6,7
N00002621,216,15,188,13,55,1,48,6,147,7,133,7,8,3,5,0,7,4,2,1
N00002622,314,259,45,10,64,58,6,0,118,78,34,6,134,125,5,4,4,4,0,0
N00002623,260,20,235,5,61,2,58,1,183,7,172,4,17,11,6,0,1,0,1,0
N00002624,251,229,18,4,52,47,3,2,88,73,14,1,107,105,1,1,10,10,0,0
N00002625,332,311,8,13,79,76,2,1,89,78,5,6,162,161,1,0,8,2,0,6
N00002626,891,817,47,27,161,149,11,1,260,217,29,14,470,455,7,8,10,5,1,4
N00002627,302,290,4,8,91,87,2,2,50,49,1,0,165,162,1,2,6,0,1,5
N00002628,922,838,53,31,152,133,14,5,211,166,34,11,556,536,4,16,26,23,1,2
N00002629,242,239,3,0,86,85,1,0,44,42,2,0,112,112,0,0,2,2,0,0
N00002630,297,294,2,1,110,109,0,1,56,54,2,0,132,132,0,0,1,1,0,0
N00002631,320,305,9,6,68,65,3,0,88,76,6,6,162,162,0,0,3,3,0,0
N00002632,414,381,22,11,117,113,2,2,172,147,16,9,122,116,6,0,7,7,0,0
N00002633,426,360,53,13,78,71,6,1,201,152,40,9,149,141,7,1,11,7,2,2
N00002634,311,240,56,15,40,25,15,0,163,119,40,4,122,109,2,11,3,0,0,3
N00002635,341,315,17,9,104,97,5,2,176,159,11,6,62,60,1,1,4,4,0,0
N00002636,393,356,31,6,109,98,8,3,192,166,23,3,97,97,0,0,0,0,0,0
N00002637,499,395,89,15,96,71,17,8,271,193,72,6,140,138,1,1,4,4,0,0
N00002638,485,416,59,10,126,115,8,3,228,176,49,3,132,127,2,3,6,4,1,1
N00002639,309,276,24,9,103,88,12,3,133,119,10,4,72,70,2,0,4,1,0,3
N00002640,343,312,20,11,56,49,7,0,169,148,13,8,121,118,0,3,4,3,0,1
N00002641,361,306,36,19,55,48,2,5,169,126,33,10,144,139,2,3,7,6,0,1
N00002642,468,418,42,8,40,26,11,3,255,224,26,5,186,180,6,0,0,0,0,0
N00002643,392,356,29,7,34,26,3,5,165,142,21,2,200,195,5,0,1,1,0,0
N00002644,330,292,31,7,112,102,7,3,140,115,22,3,87,85,1,1,4,2,1,1
N00002645,317,268,32,17,64,59,3,2,168,133,27,8,89,81,2,6,1,0,0,1
N00002646,351,65,234,52,83,11,57,15,210,19,168,23,33,22,7,4,28,14,4,10
N00002647,766,220,480,66,113,31,74,8,580,140,392,48,59,39,11,9,28,16,9,3
N00002648,202,83,106,13,28,10,16,2,135,40,87,8,36,30,4,2,10,9,0,1
N00002649,496,59,410,27,170,31,135,4,314,24,268,22,11,4,6,1,3,0,3,0
N00002650,305,27,264,14,65,11,47,7,233,11,215,7,7,5,1,1,1,0,1,0
N00002651,479,59,388,32,45,8,31,6,393,28,340,25,45,17,25,3,16,11,5,0
N00002652,297,31,234,32,96,6,72,18,185,12,159,14,15,13,2,0,4,3,1,0
N00002653,444,366,64,14,88,77,10,1,246,186,49,11,108,100,6,2,13,10,2,1
N00002654,337,262,60,15,115,90,20,5,161,115,39,7,63,60,1,2,3,1,0,2
