GeographyCode,LC3303NI0001,LC3303NI0002,LC3303NI0003,LC3303NI0004,LC3303NI0005,LC3303NI0006,LC3303NI0007,LC3303NI0008,LC3303NI0009,LC3303NI0010,LC3303NI0011,LC3303NI0012,LC3303NI0013,LC3303NI0014,LC3303NI0015,LC3303NI0016,LC3303NI0017,LC3303NI0018,LC3303NI0019,LC3303NI0020,LC3303NI0021,LC3303NI0022,LC3303NI0023,LC3303NI0024,LC3303NI0025,LC3303NI0026,LC3303NI0027
N00002712,373,18,355,319,9,310,54,9,45,322,9,313,14,0,14,308,9,299,51,9,42,40,9,31,11,0,11
N00002713,424,11,413,340,6,334,84,5,79,351,6,345,23,0,23,328,6,322,73,5,68,61,5,56,12,0,12
N00002714,444,4,440,387,0,387,57,4,53,393,0,393,22,0,22,371,0,371,51,4,47,35,4,31,16,0,16
N00002715,424,5,419,351,3,348,73,2,71,365,3,362,30,1,29,335,2,333,59,2,57,43,1,42,16,1,15
N00002716,348,3,345,277,0,277,71,3,68,287,0,287,21,0,21,266,0,266,61,3,58,50,3,47,11,0,11
N00002717,566,4,562,455,1,454,111,3,108,467,1,466,30,1,29,437,0,437,99,3,96,81,2,79,18,1,17
N00002718,473,4,469,398,0,398,75,4,71,397,0,397,19,0,19,378,0,378,76,4,72,56,4,52,20,0,20
N00002719,333,5,328,275,3,272,58,2,56,280,4,276,19,1,18,261,3,258,53,1,52,39,1,38,14,0,14
N00002720,344,32,312,274,21,253,70,11,59,283,23,260,19,3,16,264,20,244,61,9,52,51,8,43,10,1,9
N00002721,363,17,346,285,7,278,78,10,68,293,9,284,19,2,17,274,7,267,70,8,62,59,8,51,11,0,11
N00002722,437,7,430,372,5,367,65,2,63,383,6,377,30,1,29,353,5,348,54,1,53,35,1,34,19,0,19
N00002723,407,41,366,310,21,289,97,20,77,323,21,302,22,1,21,301,20,281,84,20,64,75,19,56,9,1,8
N00002724,230,49,181,168,26,142,62,23,39,166,23,143,6,2,4,160,21,139,64,26,38,56,21,35,8,5,3
N00002725,433,32,401,365,22,343,68,10,58,371,23,348,22,2,20,349,21,328,62,9,53,46,8,38,16,1,15
N00002726,1128,132,996,968,97,871,160,35,125,975,100,875,40,8,32,935,92,843,153,32,121,120,27,93,33,5,28
N00002727,390,10,380,325,7,318,65,3,62,315,7,308,14,0,14,301,7,294,75,3,72,51,3,48,24,0,24
N00002728,1007,152,855,831,95,736,176,57,119,835,98,737,44,8,36,791,90,701,172,54,118,132,49,83,40,5,35
N00002729,293,86,207,236,57,179,57,29,28,224,52,172,7,2,5,217,50,167,69,34,35,50,27,23,19,7,12
N00002730,271,55,216,194,27,167,77,28,49,193,33,160,21,9,12,172,24,148,78,22,56,56,19,37,22,3,19
N00002731,277,97,180,221,74,147,56,23,33,215,70,145,10,5,5,205,65,140,62,27,35,46,18,28,16,9,7
N00002732,305,59,246,243,43,200,62,16,46,242,39,203,19,4,15,223,35,188,63,20,43,43,12,31,20,8,12
N00002733,401,96,305,304,59,245,97,37,60,295,56,239,20,4,16,275,52,223,106,40,66,77,33,44,29,7,22
N00002734,463,16,447,413,12,401,50,4,46,412,10,402,16,0,16,396,10,386,51,6,45,34,4,30,17,2,15
N00002735,405,14,391,336,6,330,69,8,61,335,6,329,18,2,16,317,4,313,70,8,62,51,6,45,19,2,17
N00002736,357,8,349,294,3,291,63,5,58,299,5,294,22,2,20,277,3,274,58,3,55,41,3,38,17,0,17
N00002737,320,3,317,270,1,269,50,2,48,274,1,273,19,0,19,255,1,254,46,2,44,31,2,29,15,0,15
N00002738,456,23,433,388,13,375,68,10,58,378,14,364,9,1,8,369,13,356,78,9,69,59,9,50,19,0,19
N00002739,398,6,392,342,3,339,56,3,53,339,2,337,15,1,14,324,1,323,59,4,55,41,2,39,18,2,16
N00002740,383,14,369,326,8,318,57,6,51,329,9,320,19,1,18,310,8,302,54,5,49,38,5,33,16,0,16
N00002741,456,27,429,395,18,377,61,9,52,397,21,376,19,3,16,378,18,360,59,6,53,42,6,36,17,0,17
N00002742,379,82,297,287,54,233,92,28,64,276,56,220,15,5,10,261,51,210,103,26,77,77,23,54,26,3,23
N00002743,362,51,311,257,31,226,105,20,85,280,32,248,33,4,29,247,28,219,82,19,63,72,16,56,10,3,7
N00002744,267,95,172,183,55,128,84,40,44,181,53,128,13,3,10,168,50,118,86,42,44,71,37,34,15,5,10
N00002745,324,96,228,212,50,162,112,46,66,210,50,160,16,3,13,194,47,147,114,46,68,96,43,53,18,3,15
N00002746,309,54,255,246,41,205,63,13,50,248,38,210,13,0,13,235,38,197,61,16,45,50,13,37,11,3,8
N00002747,260,54,206,176,31,145,84,23,61,184,29,155,18,0,18,166,29,137,76,25,51,66,23,43,10,2,8
N00002748,351,19,332,302,14,288,49,5,44,310,15,295,11,2,9,299,13,286,41,4,37,38,3,35,3,1,2
N00002749,334,88,246,264,56,208,70,32,38,268,56,212,23,9,14,245,47,198,66,32,34,47,23,24,19,9,10
N00002750,261,95,166,180,56,124,81,39,42,169,50,119,9,2,7,160,48,112,92,45,47,72,37,35,20,8,12
N00002751,301,107,194,211,61,150,90,46,44,217,62,155,20,8,12,197,54,143,84,45,39,70,38,32,14,7,7
N00002752,283,25,258,210,13,197,73,12,61,215,17,198,18,5,13,197,12,185,68,8,60,55,7,48,13,1,12
N00002753,524,18,506,439,10,429,85,8,77,445,11,434,25,3,22,420,8,412,79,7,72,60,5,55,19,2,17
N00002754,410,26,384,347,22,325,63,4,59,349,21,328,14,0,14,335,21,314,61,5,56,49,4,45,12,1,11
N00002755,505,16,489,420,7,413,85,9,76,431,7,424,30,1,29,401,6,395,74,9,65,55,8,47,19,1,18
N00002756,315,4,311,255,1,254,60,3,57,255,0,255,17,0,17,238,0,238,60,4,56,43,3,40,17,1,16
N00002757,483,60,423,400,36,364,83,24,59,405,37,368,19,4,15,386,33,353,78,23,55,64,20,44,14,3,11
N00002758,254,44,210,201,21,180,53,23,30,208,25,183,23,9,14,185,16,169,46,19,27,30,14,16,16,5,11
N00002759,337,35,302,281,18,263,56,17,39,290,23,267,20,5,15,270,18,252,47,12,35,36,12,24,11,0,11
N00002760,306,10,296,271,7,264,35,3,32,266,7,259,9,1,8,257,6,251,40,3,37,26,2,24,14,1,13
N00002761,941,32,909,828,19,809,113,13,100,826,18,808,41,3,38,785,15,770,115,14,101,72,10,62,43,4,39
N00002762,364,7,357,303,4,299,61,3,58,317,6,311,26,2,24,291,4,287,47,1,46,35,1,34,12,0,12
N00002763,381,3,378,288,0,288,93,3,90,305,2,303,28,2,26,277,0,277,76,1,75,65,1,64,11,0,11
N00002764,427,19,408,332,8,324,95,11,84,347,6,341,25,0,25,322,6,316,80,13,67,70,11,59,10,2,8
N00002765,367,24,343,278,13,265,89,11,78,300,14,286,32,4,28,268,10,258,67,10,57,57,7,50,10,3,7
N00002766,499,16,483,407,6,401,92,10,82,418,7,411,27,2,25,391,5,386,81,9,72,65,8,57,16,1,15
N00002767,396,15,381,336,7,329,60,8,52,338,8,330,13,1,12,325,7,318,58,7,51,47,7,40,11,0,11
N00002768,345,43,302,265,31,234,80,12,68,267,28,239,12,2,10,255,26,229,78,15,63,68,10,58,10,5,5
N00002769,483,15,468,393,3,390,90,12,78,379,6,373,17,3,14,362,3,359,104,9,95,73,9,64,31,0,31
N00002770,463,11,452,394,2,392,69,9,60,386,3,383,20,1,19,366,2,364,77,8,69,49,8,41,28,0,28
N00002771,272,82,190,184,40,144,88,42,46,192,44,148,18,5,13,174,39,135,80,38,42,70,37,33,10,1,9
N00002772,297,28,269,206,14,192,91,14,77,219,16,203,25,3,22,194,13,181,78,12,66,66,11,55,12,1,11
N00002773,217,89,128,148,48,100,69,41,28,148,50,98,12,7,5,136,43,93,69,39,30,57,34,23,12,5,7
N00002774,639,9,630,564,6,558,75,3,72,577,7,570,31,1,30,546,6,540,62,2,60,44,2,42,18,0,18
N00002775,478,21,457,386,13,373,92,8,84,400,15,385,30,5,25,370,10,360,78,6,72,62,3,59,16,3,13
N00002776,292,27,265,220,16,204,72,11,61,230,14,216,26,1,25,204,13,191,62,13,49,46,10,36,16,3,13
N00002777,237,66,171,170,34,136,67,32,35,175,38,137,18,7,11,157,31,126,62,28,34,49,25,24,13,3,10
N00002778,248,85,163,148,44,104,100,41,59,160,52,108,27,11,16,133,41,92,88,33,55,73,30,43,15,3,12
N00002779,496,17,479,415,2,413,81,15,66,413,3,410,21,1,20,392,2,390,83,14,69,60,14,46,23,0,23
N00002780,344,39,305,249,16,233,95,23,72,247,18,229,17,4,13,230,14,216,97,21,76,78,19,59,19,2,17
N00002781,401,18,383,320,10,310,81,8,73,331,12,319,25,2,23,306,10,296,70,6,64,56,6,50,14,0,14
N00002782,510,11,499,422,4,418,88,7,81,427,4,423,22,0,22,405,4,401,83,7,76,66,7,59,17,0,17
N00002783,390,2,388,311,0,311,79,2,77,310,0,310,23,0,23,287,0,287,80,2,78,56,2,54,24,0,24
N00002784,544,23,521,434,13,421,110,10,100,456,18,438,39,6,33,417,12,405,88,5,83,71,4,67,17,1,16
N00002785,599,44,555,498,29,469,101,15,86,498,27,471,19,1,18,479,26,453,101,17,84,82,14,68,19,3,16
N00002786,499,19,480,419,5,414,80,14,66,420,5,415,22,1,21,398,4,394,79,14,65,58,13,45,21,1,20
N00002787,464,6,458,368,2,366,96,4,92,382,3,379,27,1,26,355,2,353,82,3,79,69,3,66,13,0,13
N00002788,363,12,351,285,3,282,78,9,69,293,4,289,25,3,22,268,1,267,70,8,62,53,6,47,17,2,15
N00002789,500,73,427,401,44,357,99,29,70,397,37,360,23,3,20,374,34,340,103,36,67,76,26,50,27,10,17
N00002790,493,45,448,401,28,373,92,17,75,407,28,379,24,3,21,383,25,358,86,17,69,68,14,54,18,3,15
N00002791,419,21,398,345,11,334,74,10,64,354,11,343,16,1,15,338,10,328,65,10,55,58,9,49,7,1,6
N00002792,479,9,470,403,1,402,76,8,68,391,2,389,14,1,13,377,1,376,88,7,81,62,7,55,26,0,26
N00002793,452,33,419,349,9,340,103,24,79,359,12,347,22,4,18,337,8,329,93,21,72,81,20,61,12,1,11
N00002794,505,9,496,414,1,413,91,8,83,405,1,404,16,0,16,389,1,388,100,8,92,75,8,67,25,0,25
N00002795,539,13,526,436,4,432,103,9,94,446,4,442,24,1,23,422,3,419,93,9,84,79,8,71,14,1,13
N00002796,571,37,534,464,19,445,107,18,89,474,18,456,31,3,28,443,15,428,97,19,78,76,15,61,21,4,17
N00002797,551,17,534,470,8,462,81,9,72,480,9,471,25,1,24,455,8,447,71,8,63,56,8,48,15,0,15
N00002798,415,16,399,349,10,339,66,6,60,344,11,333,15,3,12,329,8,321,71,5,66,51,3,48,20,2,18
N00002799,308,55,253,248,35,213,60,20,40,243,36,207,9,2,7,234,34,200,65,19,46,51,18,33,14,1,13
N00002800,406,27,379,338,12,326,68,15,53,343,14,329,18,4,14,325,10,315,63,13,50,50,11,39,13,2,11
N00002801,486,13,473,411,4,407,75,9,66,410,4,406,15,1,14,395,3,392,76,9,67,60,8,52,16,1,15
N00002802,452,12,440,365,2,363,87,10,77,366,5,361,25,3,22,341,2,339,86,7,79,62,7,55,24,0,24
N00002803,506,45,461,409,31,378,97,14,83,412,30,382,28,1,27,384,29,355,94,15,79,69,13,56,25,2,23
N00002804,382,67,315,304,53,251,78,14,64,313,57,256,18,5,13,295,52,243,69,10,59,60,9,51,9,1,8
N00002805,384,43,341,290,23,267,94,20,74,290,27,263,22,6,16,268,21,247,94,16,78,72,14,58,22,2,20
N00002806,495,4,491,410,0,410,85,4,81,414,2,412,26,2,24,388,0,388,81,2,79,59,2,57,22,0,22
N00002807,402,12,390,342,6,336,60,6,54,345,7,338,18,1,17,327,6,321,57,5,52,42,5,37,15,0,15
N00002808,513,30,483,405,11,394,108,19,89,393,12,381,18,1,17,375,11,364,120,18,102,90,18,72,30,0,30
N00002809,491,12,479,416,6,410,75,6,69,409,6,403,14,1,13,395,5,390,82,6,76,61,5,56,21,1,20
N00002810,317,47,270,237,26,211,80,21,59,232,27,205,13,4,9,219,23,196,85,20,65,67,17,50,18,3,15
N00002811,340,38,302,284,26,258,56,12,44,282,26,256,11,1,10,271,25,246,58,12,46,45,11,34,13,1,12
N00002812,397,26,371,315,5,310,82,21,61,309,6,303,13,1,12,296,5,291,88,20,68,69,20,49,19,0,19
N00002813,449,49,400,360,30,330,89,19,70,358,27,331,17,3,14,341,24,317,91,22,69,72,16,56,19,6,13
N00002814,459,179,280,363,146,217,96,33,63,356,135,221,24,5,19,332,130,202,103,44,59,72,28,44,31,16,15
N00002815,327,194,133,252,146,106,75,48,27,241,138,103,10,5,5,231,133,98,86,56,30,65,43,22,21,13,8
N00002816,358,99,259,287,73,214,71,26,45,282,71,211,16,3,13,266,68,198,76,28,48,55,23,32,21,5,16
N00002817,631,146,485,544,115,429,87,31,56,544,124,420,25,12,13,519,112,407,87,22,65,62,19,43,25,3,22
N00002818,465,147,318,356,102,254,109,45,64,347,100,247,16,6,10,331,94,237,118,47,71,93,39,54,25,8,17
N00002819,448,142,306,352,109,243,96,33,63,357,112,245,18,6,12,339,106,233,91,30,61,78,27,51,13,3,10
N00002820,609,6,603,511,2,509,98,4,94,524,2,522,26,0,26,498,2,496,85,4,81,72,4,68,13,0,13
N00002821,457,12,445,384,4,380,73,8,65,381,4,377,14,1,13,367,3,364,76,8,68,59,7,52,17,1,16
N00002822,393,22,371,314,11,303,79,11,68,313,14,299,20,3,17,293,11,282,80,8,72,59,8,51,21,0,21
N00002823,375,23,352,306,19,287,69,4,65,315,18,297,22,2,20,293,16,277,60,5,55,47,2,45,13,3,10
N00002824,372,22,350,323,12,311,49,10,39,303,10,293,5,2,3,298,8,290,69,12,57,44,8,36,25,4,21
N00002825,654,35,619,568,27,541,86,8,78,579,30,549,26,3,23,553,27,526,75,5,70,60,5,55,15,0,15
N00002826,406,5,401,331,0,331,75,5,70,332,1,331,16,1,15,316,0,316,74,4,70,59,4,55,15,0,15
N00002827,360,21,339,280,8,272,80,13,67,288,11,277,23,3,20,265,8,257,72,10,62,57,10,47,15,0,15
N00002828,344,40,304,261,25,236,83,15,68,262,25,237,19,3,16,243,22,221,82,15,67,64,12,52,18,3,15
N00002829,477,15,462,411,8,403,66,7,59,418,9,409,19,3,16,399,6,393,59,6,53,47,4,43,12,2,10
N00002830,451,18,433,380,9,371,71,9,62,378,9,369,20,1,19,358,8,350,73,9,64,51,8,43,22,1,21
N00002831,472,12,460,397,3,394,75,9,66,414,4,410,28,1,27,386,3,383,58,8,50,47,8,39,11,0,11
N00002832,403,15,388,314,9,305,89,6,83,328,9,319,26,1,25,302,8,294,75,6,69,63,5,58,12,1,11
N00002833,390,30,360,309,18,291,81,12,69,308,21,287,20,4,16,288,17,271,82,9,73,61,8,53,21,1,20
N00002834,593,12,581,511,6,505,82,6,76,499,4,495,20,0,20,479,4,475,94,8,86,62,6,56,32,2,30
N00002835,511,20,491,434,15,419,77,5,72,442,14,428,21,0,21,421,14,407,69,6,63,56,5,51,13,1,12
N00002836,444,10,434,370,0,370,74,10,64,370,2,368,23,2,21,347,0,347,74,8,66,51,8,43,23,0,23
N00002837,333,27,306,258,10,248,75,17,58,256,11,245,13,2,11,243,9,234,77,16,61,62,15,47,15,1,14
N00002838,454,20,434,377,5,372,77,15,62,388,8,380,21,3,18,367,5,362,66,12,54,56,12,44,10,0,10
N00002839,367,21,346,301,8,293,66,13,53,294,10,284,16,3,13,278,7,271,73,11,62,50,10,40,23,1,22
N00002840,1402,113,1289,1149,74,1075,253,39,214,1153,76,1077,61,9,52,1092,67,1025,249,37,212,192,30,162,57,7,50
N00002841,519,44,475,410,23,387,109,21,88,423,24,399,34,4,30,389,20,369,96,20,76,75,17,58,21,3,18
N00002842,622,47,575,495,27,468,127,20,107,484,30,454,19,5,14,465,25,440,138,17,121,108,15,93,30,2,28
N00002843,389,45,344,296,23,273,93,22,71,303,25,278,25,5,20,278,20,258,86,20,66,68,17,51,18,3,15
N00002844,388,62,326,294,39,255,94,23,71,280,35,245,9,1,8,271,34,237,108,27,81,85,22,63,23,5,18
N00002845,314,77,237,196,32,164,118,45,73,190,33,157,19,7,12,171,26,145,124,44,80,99,38,61,25,6,19
N00002846,584,62,522,497,47,450,87,15,72,492,46,446,17,2,15,475,44,431,92,16,76,70,13,57,22,3,19
N00002847,644,26,618,531,15,516,113,11,102,542,17,525,28,2,26,514,15,499,102,9,93,85,9,76,17,0,17
N00002848,1266,162,1104,1028,107,921,238,55,183,999,111,888,42,13,29,957,98,859,267,51,216,196,42,154,71,9,62
N00002849,217,43,174,133,17,116,84,26,58,141,18,123,13,3,10,128,15,113,76,25,51,71,23,48,5,2,3
N00002850,294,89,205,185,44,141,109,45,64,187,46,141,22,11,11,165,35,130,107,43,64,87,34,53,20,9,11
N00002851,401,93,308,300,54,246,101,39,62,304,58,246,18,7,11,286,51,235,97,35,62,83,32,51,14,3,11
N00002852,307,40,267,230,22,208,77,18,59,222,22,200,9,2,7,213,20,193,85,18,67,68,16,52,17,2,15
N00002853,1040,149,891,864,113,751,176,36,140,855,108,747,36,3,33,819,105,714,185,41,144,140,33,107,45,8,37
N00002854,474,34,440,384,29,355,90,5,85,384,28,356,22,1,21,362,27,335,90,6,84,68,4,64,22,2,20
N00002855,439,22,417,369,12,357,70,10,60,371,14,357,16,3,13,355,11,344,68,8,60,54,7,47,14,1,13
N00002856,314,39,275,234,19,215,80,20,60,230,17,213,13,2,11,217,15,202,84,22,62,67,18,49,17,4,13
N00002857,521,23,498,435,8,427,86,15,71,445,9,436,26,2,24,419,7,412,76,14,62,60,13,47,16,1,15
N00002858,440,118,322,373,108,265,67,10,57,375,105,270,20,3,17,355,102,253,65,13,52,47,7,40,18,6,12
N00002859,540,46,494,465,40,425,75,6,69,453,36,417,15,0,15,438,36,402,87,10,77,60,6,54,27,4,23
N00002860,368,62,306,311,47,264,57,15,42,320,50,270,20,4,16,300,46,254,48,12,36,37,11,26,11,1,10
N00002861,372,47,325,341,38,303,31,9,22,327,36,291,9,3,6,318,33,285,45,11,34,22,6,16,23,5,18
N00002862,271,44,227,213,29,184,58,15,43,206,24,182,13,0,13,193,24,169,65,20,45,45,15,30,20,5,15
N00002863,329,24,305,277,17,260,52,7,45,277,19,258,15,4,11,262,15,247,52,5,47,37,3,34,15,2,13
N00002864,347,15,332,306,12,294,41,3,38,305,11,294,13,2,11,292,9,283,42,4,38,28,1,27,14,3,11
N00002865,643,20,623,543,7,536,100,13,87,547,7,540,24,1,23,523,6,517,96,13,83,76,12,64,20,1,19
N00002866,482,16,466,404,8,396,78,8,70,401,8,393,16,0,16,385,8,377,81,8,73,62,8,54,19,0,19
N00002867,573,22,551,482,10,472,91,12,79,488,10,478,27,2,25,461,8,453,85,12,73,64,10,54,21,2,19
N00002868,488,67,421,381,36,345,107,31,76,378,35,343,18,3,15,360,32,328,110,32,78,89,28,61,21,4,17
N00002869,402,36,366,342,25,317,60,11,49,344,24,320,12,3,9,332,21,311,58,12,46,48,8,40,10,4,6
N00002870,587,84,503,467,64,403,120,20,100,471,60,411,34,5,29,437,55,382,116,24,92,86,15,71,30,9,21
N00002871,860,213,647,725,183,542,135,30,105,714,182,532,32,10,22,682,172,510,146,31,115,103,20,83,43,11,32
N00002872,313,123,190,222,75,147,91,48,43,214,74,140,10,5,5,204,69,135,99,49,50,81,43,38,18,6,12
N00002873,298,85,213,224,64,160,74,21,53,220,58,162,12,1,11,208,57,151,78,27,51,62,20,42,16,7,9
N00002874,295,98,197,201,60,141,94,38,56,203,63,140,16,6,10,187,57,130,92,35,57,78,32,46,14,3,11
N00002875,1081,92,989,869,49,820,212,43,169,874,54,820,46,9,37,828,45,783,207,38,169,166,34,132,41,4,37
N00002876,531,30,501,450,19,431,81,11,70,445,19,426,12,0,12,433,19,414,86,11,75,69,11,58,17,0,17
N00002877,297,66,231,205,41,164,92,25,67,204,42,162,12,3,9,192,39,153,93,24,69,80,22,58,13,2,11
N00002878,205,55,150,152,32,120,53,23,30,148,34,114,9,5,4,139,29,110,57,21,36,44,18,26,13,3,10
N00002879,434,19,415,351,12,339,83,7,76,353,13,340,20,2,18,333,11,322,81,6,75,63,5,58,18,1,17
N00002880,438,11,427,340,3,337,98,8,90,340,5,335,22,3,19,318,2,316,98,6,92,76,5,71,22,1,21
N00002881,523,19,504,444,8,436,79,11,68,444,7,437,19,2,17,425,5,420,79,12,67,60,9,51,19,3,16
N00002882,375,11,364,300,2,298,75,9,66,286,3,283,8,1,7,278,2,276,89,8,81,67,8,59,22,0,22
N00002883,478,20,458,387,7,380,91,13,78,388,9,379,30,2,28,358,7,351,90,11,79,61,11,50,29,0,29
N00002884,476,16,460,402,9,393,74,7,67,398,10,388,19,3,16,379,7,372,78,6,72,55,4,51,23,2,21
N00002885,659,215,444,512,155,357,147,60,87,499,148,351,31,10,21,468,138,330,160,67,93,116,50,66,44,17,27
N00002886,823,92,731,744,85,659,79,7,72,725,78,647,29,2,27,696,76,620,98,14,84,50,5,45,48,9,39
N00002887,661,30,631,574,23,551,87,7,80,579,22,557,30,3,27,549,19,530,82,8,74,57,4,53,25,4,21
N00002888,424,14,410,355,9,346,69,5,64,355,5,350,18,0,18,337,5,332,69,9,60,51,5,46,18,4,14
N00002889,324,101,223,241,57,184,83,44,39,251,60,191,16,6,10,235,54,181,73,41,32,67,38,29,6,3,3
N00002890,406,11,395,345,4,341,61,7,54,346,4,342,20,1,19,326,3,323,60,7,53,41,6,35,19,1,18
N00002891,633,19,614,563,17,546,70,2,68,582,17,565,32,1,31,550,16,534,51,2,49,38,1,37,13,1,12
N00002892,500,21,479,423,11,412,77,10,67,430,11,419,24,2,22,406,9,397,70,10,60,53,8,45,17,2,15
N00002893,274,42,232,219,31,188,55,11,44,215,29,186,13,2,11,202,27,175,59,13,46,42,9,33,17,4,13
N00002894,341,52,289,262,35,227,79,17,62,271,35,236,27,5,22,244,30,214,70,17,53,52,12,40,18,5,13
N00002895,482,47,435,408,36,372,74,11,63,421,37,384,25,2,23,396,35,361,61,10,51,49,9,40,12,1,11
N00002896,353,10,343,293,3,290,60,7,53,304,4,300,22,1,21,282,3,279,49,6,43,38,6,32,11,0,11
N00002897,964,68,896,829,48,781,135,20,115,825,51,774,31,4,27,794,47,747,139,17,122,104,16,88,35,1,34
N00002898,302,52,250,237,42,195,65,10,55,243,39,204,18,0,18,225,39,186,59,13,46,47,10,37,12,3,9
N00002899,303,26,277,213,8,205,90,18,72,213,7,206,18,3,15,195,4,191,90,19,71,72,15,57,18,4,14
N00002900,309,48,261,230,24,206,79,24,55,227,24,203,12,2,10,215,22,193,82,24,58,67,22,45,15,2,13
N00002901,277,32,245,198,13,185,79,19,60,197,14,183,14,3,11,183,11,172,80,18,62,65,16,49,15,2,13
N00002902,329,106,223,229,61,168,100,45,55,247,67,180,29,10,19,218,57,161,82,39,43,71,35,36,11,4,7
N00002903,747,283,464,583,212,371,164,71,93,575,210,365,37,10,27,538,200,338,172,73,99,127,61,66,45,12,33
N00002904,422,47,375,373,40,333,49,7,42,368,42,326,9,3,6,359,39,320,54,5,49,40,4,36,14,1,13
N00002905,433,38,395,349,22,327,84,16,68,351,24,327,17,2,15,334,22,312,82,14,68,67,14,53,15,0,15
N00002906,420,48,372,335,35,300,85,13,72,338,38,300,17,3,14,321,35,286,82,10,72,68,10,58,14,0,14
N00002907,634,21,613,525,5,520,109,16,93,527,8,519,24,3,21,503,5,498,107,13,94,85,13,72,22,0,22
N00002908,474,53,421,376,33,343,98,20,78,374,33,341,19,3,16,355,30,325,100,20,80,79,17,62,21,3,18
N00002909,558,18,540,451,9,442,107,9,98,452,10,442,21,2,19,431,8,423,106,8,98,86,7,79,20,1,19
N00002910,712,22,690,581,10,571,131,12,119,586,7,579,35,0,35,551,7,544,126,15,111,96,12,84,30,3,27
N00002911,724,17,707,602,4,598,122,13,109,608,6,602,31,3,28,577,3,574,116,11,105,91,10,81,25,1,24
N00002912,345,20,325,281,12,269,64,8,56,290,15,275,23,3,20,267,12,255,55,5,50,41,5,36,14,0,14
N00002913,309,19,290,234,5,229,75,14,61,234,4,230,16,1,15,218,3,215,75,15,60,59,13,46,16,2,14
N00002914,1272,71,1201,1069,38,1031,203,33,170,1093,42,1051,66,10,56,1027,32,995,179,29,150,137,23,114,42,6,36
N00002915,217,22,195,158,7,151,59,15,44,161,9,152,16,3,13,145,6,139,56,13,43,43,12,31,13,1,12
N00002916,443,12,431,371,6,365,72,6,66,372,6,366,13,1,12,359,5,354,71,6,65,59,5,54,12,1,11
N00002917,308,34,274,262,16,246,46,18,28,254,21,233,11,5,6,243,16,227,54,13,41,35,13,22,19,0,19
N00002918,339,20,319,283,11,272,56,9,47,280,8,272,15,0,15,265,8,257,59,12,47,41,9,32,18,3,15
N00002919,391,33,358,316,16,300,75,17,58,324,19,305,19,4,15,305,15,290,67,14,53,56,13,43,11,1,10
N00002920,375,50,325,275,18,257,100,32,68,297,23,274,30,7,23,267,16,251,78,27,51,70,25,45,8,2,6
N00002921,309,15,294,248,7,241,61,8,53,246,6,240,9,0,9,237,6,231,63,9,54,52,8,44,11,1,10
N00002922,468,42,426,366,22,344,102,20,82,370,24,346,25,4,21,345,20,325,98,18,80,77,16,61,21,2,19
N00002923,351,25,326,276,10,266,75,15,60,281,15,266,20,5,15,261,10,251,70,10,60,55,10,45,15,0,15
N00002924,360,73,287,283,51,232,77,22,55,293,55,238,24,10,14,269,45,224,67,18,49,53,12,41,14,6,8
N00002925,311,14,297,267,10,257,44,4,40,277,10,267,19,0,19,258,10,248,34,4,30,25,4,21,9,0,9
N00002926,368,66,302,283,48,235,85,18,67,289,47,242,19,2,17,270,45,225,79,19,60,66,16,50,13,3,10
N00002927,390,13,377,305,8,297,85,5,80,311,8,303,19,0,19,292,8,284,79,5,74,66,5,61,13,0,13
N00002928,356,12,344,284,7,277,72,5,67,287,6,281,13,0,13,274,6,268,69,6,63,59,5,54,10,1,9
N00002929,727,49,678,573,23,550,154,26,128,595,30,565,45,9,36,550,21,529,132,19,113,109,17,92,23,2,21
N00002930,415,15,400,328,10,318,87,5,82,346,9,337,36,2,34,310,7,303,69,6,63,51,3,48,18,3,15
N00002931,626,24,602,550,15,535,76,9,67,565,15,550,27,2,25,538,13,525,61,9,52,49,7,42,12,2,10
N00002932,382,2,380,322,0,322,60,2,58,325,0,325,17,0,17,308,0,308,57,2,55,43,2,41,14,0,14
N00002933,522,21,501,442,12,430,80,9,71,448,12,436,24,3,21,424,9,415,74,9,65,56,6,50,18,3,15
N00002934,429,19,410,361,18,343,68,1,67,360,15,345,14,0,14,346,15,331,69,4,65,54,1,53,15,3,12
N00002935,402,15,387,329,7,322,73,8,65,339,8,331,23,2,21,316,6,310,63,7,56,50,6,44,13,1,12
N00002936,395,22,373,314,10,304,81,12,69,311,10,301,20,2,18,291,8,283,84,12,72,61,10,51,23,2,21
N00002937,409,29,380,352,19,333,57,10,47,335,18,317,11,2,9,324,16,308,74,11,63,46,8,38,28,3,25
N00002938,420,15,405,337,2,335,83,13,70,347,6,341,31,4,27,316,2,314,73,9,64,52,9,43,21,0,21
N00002939,405,19,386,317,5,312,88,14,74,322,5,317,18,1,17,304,4,300,83,14,69,70,13,57,13,1,12
N00002940,388,27,361,324,10,314,64,17,47,328,13,315,14,4,10,314,9,305,60,14,46,50,13,37,10,1,9
N00002941,301,31,270,233,19,214,68,12,56,226,15,211,16,1,15,210,14,196,75,16,59,52,11,41,23,5,18
N00002942,406,7,399,329,2,327,77,5,72,325,2,323,18,0,18,307,2,305,81,5,76,59,5,54,22,0,22
N00002943,288,35,253,250,28,222,38,7,31,245,27,218,15,3,12,230,24,206,43,8,35,23,4,19,20,4,16
