GeographyCode,LC2606NI0001,LC2606NI0002,LC2606NI0003,LC2606NI0004,LC2606NI0005,LC2606NI0006,LC2606NI0007,LC2606NI0008,LC2606NI0009,LC2606NI0010,LC2606NI0011,LC2606NI0012,LC2606NI0013,LC2606NI0014,LC2606NI0015,LC2606NI0016,LC2606NI0017,LC2606NI0018,LC2606NI0019,LC2606NI0020,LC2606NI0021,LC2606NI0022,LC2606NI0023,LC2606NI0024,LC2606NI0025,LC2606NI0026,LC2606NI0027,LC2606NI0028
N00002175,507,435,22,50,397,342,18,37,96,82,8,6,240,209,8,23,40,33,2,5,21,18,0,3,110,93,4,13
N00002176,423,358,16,49,309,264,11,34,77,65,3,9,183,156,7,20,27,25,0,2,22,18,1,3,114,94,5,15
N00002177,425,292,73,60,309,213,50,46,61,42,13,6,177,119,25,33,58,42,12,4,13,10,0,3,116,79,23,14
N00002178,350,303,8,39,246,212,6,28,66,59,1,6,113,95,4,14,45,39,0,6,22,19,1,2,104,91,2,11
N00002179,248,53,143,52,183,43,99,41,33,2,23,8,117,33,58,26,17,4,13,0,16,4,5,7,65,10,44,11
N00002180,164,38,88,38,113,30,51,32,24,3,15,6,71,20,29,22,6,4,0,2,12,3,7,2,51,8,37,6
N00002181,475,50,361,64,366,37,278,51,86,10,66,10,223,23,165,35,50,4,40,6,7,0,7,0,109,13,83,13
N00002182,263,31,211,21,181,21,146,14,45,7,33,5,96,7,82,7,35,7,28,0,5,0,3,2,82,10,65,7
N00002183,236,79,86,71,150,58,43,49,11,3,1,7,105,47,28,30,8,2,2,4,26,6,12,8,86,21,43,22
N00002184,163,26,81,56,87,16,45,26,14,1,8,5,47,11,22,14,11,3,4,4,15,1,11,3,76,10,36,30
N00002185,329,98,124,107,196,75,49,72,40,13,8,19,116,52,28,36,10,2,6,2,30,8,7,15,133,23,75,35
N00002186,165,41,79,45,118,30,53,35,22,4,10,8,79,22,36,21,7,1,2,4,10,3,5,2,47,11,26,10
N00002187,207,74,86,47,148,58,53,37,32,7,17,8,93,46,26,21,4,1,2,1,19,4,8,7,59,16,33,10
N00002188,132,7,100,25,60,6,43,11,11,0,8,3,40,5,28,7,1,1,0,0,8,0,7,1,72,1,57,14
N00002189,163,7,133,23,94,6,75,13,21,0,16,5,61,4,49,8,3,1,2,0,9,1,8,0,69,1,58,10
N00002190,364,31,237,96,259,27,157,75,52,5,33,14,148,14,92,42,20,3,6,11,39,5,26,8,105,4,80,21
N00002191,154,16,110,28,82,11,52,19,14,0,12,2,47,9,27,11,6,1,4,1,15,1,9,5,72,5,58,9
N00002192,352,23,282,47,254,16,202,36,51,4,44,3,160,6,130,24,29,4,18,7,14,2,10,2,98,7,80,11
N00002193,164,7,123,34,94,6,67,21,17,0,14,3,60,6,43,11,8,0,4,4,9,0,6,3,70,1,56,13
N00002194,162,8,117,37,96,7,61,28,20,4,10,6,58,2,39,17,4,0,3,1,14,1,9,4,66,1,56,9
N00002195,212,47,128,37,150,38,85,27,31,10,17,4,79,18,45,16,28,7,19,2,12,3,4,5,62,9,43,10
N00002196,427,233,147,47,304,169,100,35,66,33,26,7,177,103,52,22,45,25,17,3,16,8,5,3,123,64,47,12
N00002197,459,310,90,59,337,243,55,39,86,68,10,8,187,134,27,26,42,23,16,3,22,18,2,2,122,67,35,20
N00002198,210,174,9,27,123,102,6,15,30,26,2,2,70,58,2,10,5,3,1,1,18,15,1,2,87,72,3,12
N00002199,247,212,8,27,149,122,6,21,44,37,2,5,69,56,2,11,14,11,0,3,22,18,2,2,98,90,2,6
N00002200,297,256,4,37,180,157,1,22,48,43,1,4,92,86,0,6,13,8,0,5,27,20,0,7,117,99,3,15
N00002201,174,156,2,16,76,65,2,9,19,17,1,1,39,34,0,5,3,2,0,1,15,12,1,2,98,91,0,7
N00002202,322,270,20,32,201,173,10,18,58,51,4,3,106,88,4,14,15,14,1,0,22,20,1,1,121,97,10,14
N00002203,843,55,677,111,618,40,492,86,145,6,127,12,359,29,273,57,93,4,74,15,21,1,18,2,225,15,185,25
N00002204,326,49,220,57,227,36,154,37,45,5,35,5,113,18,75,20,63,11,42,10,6,2,2,2,99,13,66,20
N00002205,533,15,425,93,420,13,337,70,98,5,78,15,239,6,198,35,65,1,49,15,18,1,12,5,113,2,88,23
N00002206,244,49,163,32,176,35,111,30,35,7,23,5,109,18,74,17,24,7,13,4,8,3,1,4,68,14,52,2
N00002207,228,64,131,33,153,48,85,20,41,12,25,4,87,28,48,11,19,8,8,3,6,0,4,2,75,16,46,13
N00002208,232,93,77,62,142,59,50,33,34,18,11,5,69,31,25,13,28,4,14,10,11,6,0,5,90,34,27,29
N00002209,270,123,91,56,181,79,59,43,47,21,17,9,93,38,35,20,24,14,4,6,17,6,3,8,89,44,32,13
N00002210,300,79,176,45,214,50,131,33,50,13,30,7,103,14,74,15,47,18,22,7,14,5,5,4,86,29,45,12
N00002211,195,10,148,37,116,5,85,26,20,1,15,4,66,2,51,13,10,0,10,0,20,2,9,9,79,5,63,11
N00002212,177,10,130,37,124,6,87,31,26,1,15,10,77,4,61,12,10,1,6,3,11,0,5,6,53,4,43,6
N00002213,552,74,354,124,391,54,238,99,83,14,51,18,218,30,130,58,60,7,39,14,30,3,18,9,161,20,116,25
N00002214,262,21,210,31,171,15,138,18,43,4,35,4,103,10,80,13,23,1,21,1,2,0,2,0,91,6,72,13
N00002215,211,32,153,26,134,30,89,15,19,0,17,2,86,20,57,9,8,1,6,1,21,9,9,3,77,2,64,11
N00002216,211,5,168,38,123,5,94,24,23,0,19,4,89,4,66,19,6,1,4,1,5,0,5,0,88,0,74,14
N00002217,174,9,144,21,103,7,83,13,27,2,21,4,61,3,50,8,10,1,9,0,5,1,3,1,71,2,61,8
N00002218,177,21,133,23,113,12,84,17,19,3,14,2,70,4,54,12,10,2,7,1,14,3,9,2,64,9,49,6
N00002219,181,5,147,29,102,3,83,16,25,0,21,4,57,3,44,10,10,0,10,0,10,0,8,2,79,2,64,13
N00002220,334,43,221,70,230,35,148,47,43,3,36,4,156,27,92,37,19,2,15,2,12,3,5,4,104,8,73,23
N00002221,320,24,246,50,181,18,128,35,43,2,33,8,100,13,69,18,11,2,6,3,27,1,20,6,139,6,118,15
N00002222,210,56,115,39,142,49,64,29,39,8,25,6,76,36,28,12,5,0,3,2,22,5,8,9,68,7,51,10
N00002223,98,12,59,27,63,9,34,20,16,2,9,5,35,7,16,12,6,0,4,2,6,0,5,1,35,3,25,7
N00002224,148,44,62,42,98,35,32,31,20,6,8,6,63,25,18,20,2,1,1,0,13,3,5,5,50,9,30,11
N00002225,229,11,163,55,130,4,92,34,30,1,24,5,66,2,50,14,8,1,4,3,26,0,14,12,99,7,71,21
N00002226,157,10,109,38,78,5,46,27,20,0,13,7,46,4,27,15,1,0,0,1,11,1,6,4,79,5,63,11
N00002227,170,8,122,40,95,6,64,25,15,0,12,3,59,3,39,17,7,1,5,1,14,2,8,4,75,2,58,15
N00002228,167,10,113,44,102,7,60,35,18,1,13,4,62,4,38,20,8,1,5,2,14,1,4,9,65,3,53,9
N00002229,716,596,15,105,501,406,13,82,126,100,4,22,294,241,6,47,44,35,1,8,37,30,2,5,215,190,2,23
N00002230,205,176,2,27,118,103,2,13,31,27,0,4,64,58,2,4,2,2,0,0,21,16,0,5,87,73,0,14
N00002231,233,166,2,65,102,66,1,35,26,14,0,12,43,28,1,14,8,6,0,2,25,18,0,7,131,100,1,30
N00002232,561,318,125,118,376,208,82,86,73,43,15,15,234,129,50,55,24,7,13,4,45,29,4,12,185,110,43,32
N00002233,255,152,32,71,187,116,16,55,39,27,3,9,118,68,9,41,5,2,1,2,25,19,3,3,68,36,16,16
N00002234,193,135,10,48,133,92,3,38,23,18,0,5,80,52,3,25,5,4,0,1,25,18,0,7,60,43,7,10
N00002235,238,193,5,40,126,102,2,22,39,32,0,7,56,44,2,10,5,4,0,1,26,22,0,4,112,91,3,18
N00002236,458,328,61,69,233,162,22,49,57,42,4,11,118,83,10,25,9,6,1,2,49,31,7,11,225,166,39,20
N00002237,241,200,4,37,169,139,3,27,60,47,2,11,79,68,1,10,5,5,0,0,25,19,0,6,72,61,1,10
N00002238,192,145,6,41,120,91,5,24,40,27,1,12,51,41,3,7,4,3,0,1,25,20,1,4,72,54,1,17
N00002239,193,173,3,17,107,95,1,11,27,22,0,5,58,53,1,4,1,0,0,1,21,20,0,1,86,78,2,6
N00002240,230,199,14,17,136,119,7,10,37,36,0,1,69,58,7,4,12,11,0,1,18,14,0,4,94,80,7,7
N00002241,188,109,51,28,109,70,21,18,22,14,3,5,72,49,12,11,4,1,3,0,11,6,3,2,79,39,30,10
N00002242,208,185,4,19,131,113,4,14,31,29,0,2,70,61,3,6,13,9,1,3,17,14,0,3,77,72,0,5
N00002243,161,121,23,17,82,65,8,9,18,16,0,2,41,32,4,5,12,8,3,1,11,9,1,1,79,56,15,8
N00002244,214,196,1,17,120,108,1,11,26,23,0,3,68,62,0,6,14,12,1,1,12,11,0,1,94,88,0,6
N00002245,136,103,16,17,29,22,2,5,5,3,0,2,17,13,1,3,1,1,0,0,6,5,1,0,107,81,14,12
N00002246,339,314,4,21,237,217,2,18,57,54,0,3,150,135,1,14,19,18,1,0,11,10,0,1,102,97,2,3
N00002247,340,294,12,34,228,200,6,22,68,61,3,4,119,104,2,13,24,22,1,1,17,13,0,4,112,94,6,12
N00002248,551,495,17,39,402,363,10,29,86,79,3,4,234,211,3,20,55,46,4,5,27,27,0,0,149,132,7,10
N00002249,442,390,16,36,323,287,9,27,92,82,5,5,177,158,2,17,35,30,1,4,19,17,1,1,119,103,7,9
N00002250,255,236,4,15,174,165,4,5,50,47,1,2,105,101,1,3,12,10,2,0,7,7,0,0,81,71,0,10
N00002251,303,262,10,31,209,181,6,22,58,52,1,5,117,102,5,10,27,21,0,6,7,6,0,1,94,81,4,9
N00002252,623,458,118,47,451,336,86,29,112,81,21,10,224,177,35,12,82,56,23,3,33,22,7,4,172,122,32,18
N00002253,290,258,17,15,211,187,15,9,38,34,1,3,112,99,8,5,39,34,5,0,22,20,1,1,79,71,2,6
N00002254,430,326,48,56,319,237,39,43,59,39,10,10,189,146,19,24,45,30,10,5,26,22,0,4,111,89,9,13
N00002255,368,242,89,37,281,194,63,24,70,44,19,7,151,108,30,13,34,22,11,1,26,20,3,3,87,48,26,13
N00002256,380,87,225,68,260,59,151,50,46,14,23,9,146,34,85,27,60,9,40,11,8,2,3,3,120,28,74,18
N00002257,237,10,175,52,165,9,121,35,37,0,30,7,103,8,74,21,14,0,11,3,11,1,6,4,72,1,54,17
N00002258,262,10,201,51,199,9,144,46,36,1,28,7,110,6,75,29,42,1,35,6,11,1,6,4,63,1,57,5
N00002259,252,10,202,40,176,8,142,26,29,0,25,4,122,8,95,19,16,0,15,1,9,0,7,2,76,2,60,14
N00002260,563,35,425,103,431,26,329,76,82,6,66,10,268,15,208,45,64,4,44,16,17,1,11,5,132,9,96,27
N00002261,483,17,388,78,362,14,297,51,74,4,65,5,210,8,165,37,60,1,52,7,18,1,15,2,121,3,91,27
N00002262,329,41,243,45,247,27,185,35,48,8,33,7,146,16,110,20,33,1,28,4,20,2,14,4,82,14,58,10
N00002263,346,23,273,50,252,18,199,35,53,3,40,10,130,12,101,17,61,3,51,7,8,0,7,1,94,5,74,15
N00002264,516,379,28,109,335,270,20,45,82,70,4,8,195,157,12,26,28,22,4,2,30,21,0,9,181,109,8,64
N00002265,417,334,35,48,301,240,22,39,73,61,4,8,180,140,14,26,19,17,1,1,29,22,3,4,116,94,13,9
N00002266,213,170,13,30,102,76,9,17,21,18,1,2,58,42,5,11,7,5,1,1,16,11,2,3,111,94,4,13
N00002267,340,225,26,89,202,135,13,54,47,35,2,10,101,60,7,34,13,9,3,1,41,31,1,9,138,90,13,35
N00002268,547,441,33,73,379,315,20,44,107,88,9,10,205,170,8,27,34,28,3,3,33,29,0,4,168,126,13,29
N00002269,227,196,5,26,103,88,3,12,24,20,1,3,59,50,1,8,6,5,1,0,14,13,0,1,124,108,2,14
N00002270,246,203,12,31,123,99,8,16,44,36,4,4,58,45,4,9,1,1,0,0,20,17,0,3,123,104,4,15
N00002271,223,210,2,11,107,99,1,7,27,27,0,0,53,48,0,5,2,1,1,0,25,23,0,2,116,111,1,4
N00002272,190,161,6,23,91,74,4,13,24,23,0,1,49,36,4,9,4,3,0,1,14,12,0,2,99,87,2,10
N00002273,429,232,100,97,333,188,71,74,67,41,16,10,211,117,44,50,29,15,6,8,26,15,5,6,96,44,29,23
N00002274,170,75,38,57,96,42,18,36,27,10,9,8,50,23,8,19,4,1,0,3,15,8,1,6,74,33,20,21
N00002275,181,69,58,54,96,42,23,31,21,10,3,8,49,20,12,17,6,1,4,1,20,11,4,5,85,27,35,23
N00002276,236,141,50,45,133,83,23,27,22,14,4,4,90,57,15,18,12,5,2,5,9,7,2,0,103,58,27,18
N00002277,359,205,63,91,203,127,25,51,37,24,5,8,124,78,15,31,19,13,2,4,23,12,3,8,156,78,38,40
N00002278,249,140,42,67,130,70,17,43,37,21,4,12,66,35,10,21,9,4,2,3,18,10,1,7,119,70,25,24
N00002279,161,95,36,30,83,54,16,13,19,10,5,4,50,33,10,7,1,1,0,0,13,10,1,2,78,41,20,17
N00002280,216,102,57,57,142,72,29,41,39,18,7,14,73,34,17,22,14,10,3,1,16,10,2,4,74,30,28,16
N00002281,298,246,11,41,158,122,7,29,51,40,3,8,64,47,2,15,9,5,0,4,34,30,2,2,140,124,4,12
N00002282,208,177,4,27,97,78,4,15,28,24,0,4,40,33,0,7,7,3,2,2,22,18,2,2,111,99,0,12
N00002283,222,202,1,19,114,106,0,8,39,36,0,3,52,48,0,4,3,3,0,0,20,19,0,1,108,96,1,11
N00002284,222,201,6,15,106,95,5,6,24,23,1,0,56,49,2,5,7,5,2,0,19,18,0,1,116,106,1,9
N00002285,308,275,3,30,213,187,3,23,53,48,1,4,122,104,1,17,25,24,1,0,13,11,0,2,95,88,0,7
N00002286,299,296,0,3,194,192,0,2,50,48,0,2,104,104,0,0,22,22,0,0,18,18,0,0,105,104,0,1
N00002287,238,213,5,20,129,113,4,12,37,35,1,1,59,52,2,5,5,3,1,1,28,23,0,5,109,100,1,8
N00002288,213,182,4,27,99,81,2,16,35,29,1,5,43,35,1,7,4,4,0,0,17,13,0,4,114,101,2,11
N00002289,183,8,144,31,103,7,78,18,26,0,23,3,62,7,43,12,5,0,3,2,10,0,9,1,80,1,66,13
N00002290,328,19,249,60,174,7,127,40,56,1,44,11,86,4,63,19,26,1,17,8,6,1,3,2,154,12,122,20
N00002291,341,37,215,89,198,29,111,58,35,4,22,9,126,22,70,34,18,1,8,9,19,2,11,6,143,8,104,31
N00002292,200,13,142,45,123,11,84,28,26,1,19,6,70,4,48,18,23,5,14,4,4,1,3,0,77,2,58,17
N00002293,178,10,133,35,95,10,67,18,16,1,13,2,65,9,47,9,7,0,4,3,7,0,3,4,83,0,66,17
N00002294,222,7,181,34,140,7,111,22,34,1,27,6,88,6,68,14,16,0,14,2,2,0,2,0,82,0,70,12
N00002295,254,16,187,51,189,15,132,42,41,4,30,7,132,11,90,31,10,0,7,3,6,0,5,1,65,1,55,9
N00002296,276,26,204,46,184,20,129,35,53,3,42,8,107,16,70,21,11,0,7,4,13,1,10,2,92,6,75,11
N00002297,244,8,200,36,167,4,132,31,41,1,37,3,105,2,80,23,17,1,13,3,4,0,2,2,77,4,68,5
N00002298,199,10,158,31,109,7,83,19,24,1,21,2,67,5,48,14,13,1,10,2,5,0,4,1,90,3,75,12
N00002299,258,21,191,46,180,13,135,32,36,5,25,6,121,7,94,20,17,0,14,3,6,1,2,3,78,8,56,14
N00002300,608,89,429,90,450,70,311,69,85,11,64,10,296,46,200,50,60,11,42,7,9,2,5,2,158,19,118,21
N00002301,470,84,298,88,320,65,202,53,77,11,56,10,202,43,126,33,24,6,14,4,17,5,6,6,150,19,96,35
N00002302,471,50,349,72,307,34,217,56,63,5,43,15,179,23,127,29,55,5,42,8,10,1,5,4,164,16,132,16
N00002303,323,130,138,55,246,98,111,37,50,18,24,8,169,75,71,23,19,1,14,4,8,4,2,2,77,32,27,18
N00002304,161,20,101,40,82,16,36,30,15,1,8,6,45,12,18,15,8,2,3,3,14,1,7,6,79,4,65,10
N00002305,612,124,364,124,502,105,290,107,76,14,47,15,373,83,210,80,38,4,23,11,15,4,10,1,110,19,74,17
N00002306,1048,325,433,290,808,266,318,224,154,36,72,46,547,203,194,150,49,11,22,16,58,16,30,12,240,59,115,66
N00002307,295,74,168,53,218,52,125,41,55,11,30,14,122,31,70,21,29,8,17,4,12,2,8,2,77,22,43,12
N00002308,255,9,203,43,183,7,145,31,41,0,34,7,105,6,84,15,28,0,24,4,9,1,3,5,72,2,58,12
N00002309,159,17,106,36,105,14,67,24,22,0,18,4,67,11,38,18,5,1,3,1,11,2,8,1,54,3,39,12
N00002310,150,10,110,30,83,9,55,19,15,1,13,1,57,8,35,14,5,0,5,0,6,0,2,4,67,1,55,11
N00002311,202,24,140,38,142,22,95,25,29,5,17,7,92,16,64,12,12,0,8,4,9,1,6,2,60,2,45,13
N00002312,219,9,169,41,133,9,99,25,24,4,16,4,79,5,58,16,8,0,8,0,22,0,17,5,86,0,70,16
N00002313,226,14,158,54,138,8,91,39,34,3,23,8,74,4,48,22,20,1,12,7,10,0,8,2,88,6,67,15
N00002314,204,13,146,45,122,8,81,33,26,0,20,6,83,8,52,23,9,0,6,3,4,0,3,1,82,5,65,12
N00002315,240,17,184,39,158,15,120,23,37,2,29,6,93,12,68,13,24,1,20,3,4,0,3,1,82,2,64,16
N00002316,191,14,141,36,116,11,83,22,28,1,25,2,74,10,46,18,6,0,6,0,8,0,6,2,75,3,58,14
N00002317,228,10,198,20,145,10,121,14,35,2,29,4,93,6,77,10,9,2,7,0,8,0,8,0,83,0,77,6
N00002318,256,11,212,33,171,8,141,22,35,2,30,3,105,5,86,14,23,0,19,4,8,1,6,1,85,3,71,11
N00002319,457,14,355,88,339,11,262,66,77,5,59,13,203,6,161,36,42,0,30,12,17,0,12,5,118,3,93,22
N00002320,213,6,158,49,145,6,108,31,36,1,27,8,85,5,61,19,13,0,13,0,11,0,7,4,68,0,50,18
N00002321,208,8,164,36,130,4,105,21,34,1,28,5,69,2,56,11,20,1,15,4,7,0,6,1,78,4,59,15
N00002322,243,18,188,37,148,12,108,28,37,2,30,5,84,9,55,20,17,0,16,1,10,1,7,2,95,6,80,9
N00002323,249,9,209,31,154,6,130,18,41,1,37,3,91,4,73,14,17,1,15,1,5,0,5,0,95,3,79,13
N00002324,205,15,158,32,139,12,110,17,32,1,28,3,95,11,70,14,9,0,9,0,3,0,3,0,66,3,48,15
N00002325,352,25,271,56,230,16,173,41,42,3,30,9,156,11,118,27,18,0,17,1,14,2,8,4,122,9,98,15
N00002326,214,3,185,26,144,2,124,18,33,0,29,4,81,2,66,13,18,0,17,1,12,0,12,0,70,1,61,8
N00002327,931,58,696,177,682,47,504,131,153,8,122,23,405,34,291,80,92,3,73,16,32,2,18,12,249,11,192,46
N00002328,285,16,203,66,219,12,153,54,47,2,35,10,128,9,87,32,31,0,22,9,13,1,9,3,66,4,50,12
N00002329,208,8,164,36,131,7,100,24,29,0,27,2,75,7,52,16,18,0,14,4,9,0,7,2,77,1,64,12
N00002330,439,148,224,67,349,116,182,51,80,30,38,12,195,64,102,29,59,16,37,6,15,6,5,4,90,32,42,16
N00002331,425,217,134,74,294,141,101,52,79,39,30,10,146,65,55,26,53,27,13,13,16,10,3,3,131,76,33,22
N00002332,266,63,155,48,189,47,106,36,35,5,21,9,122,32,71,19,16,5,7,4,16,5,7,4,77,16,49,12
N00002333,283,107,146,30,218,84,108,26,47,15,29,3,129,45,66,18,25,13,9,3,17,11,4,2,65,23,38,4
N00002334,268,96,151,21,176,59,99,18,36,13,21,2,115,38,62,15,12,2,9,1,13,6,7,0,92,37,52,3
N00002335,398,82,251,65,285,63,182,40,52,13,29,10,188,41,125,22,36,8,22,6,9,1,6,2,113,19,69,25
N00002336,235,11,186,38,134,7,108,19,33,0,31,2,71,3,57,11,9,3,5,1,21,1,15,5,101,4,78,19
N00002337,282,241,19,22,159,129,14,16,38,34,1,3,89,69,10,10,11,9,1,1,21,17,2,2,123,112,5,6
N00002338,180,4,153,23,115,3,97,15,35,1,30,4,60,0,52,8,8,2,4,2,12,0,11,1,65,1,56,8
N00002339,225,28,156,41,154,21,98,35,38,5,26,7,89,15,55,19,11,1,7,3,16,0,10,6,71,7,58,6
N00002340,230,9,187,34,150,7,119,24,46,1,35,10,85,6,68,11,7,0,6,1,12,0,10,2,80,2,68,10
N00002341,167,15,139,13,103,10,83,10,25,3,20,2,54,6,45,3,9,1,8,0,15,0,10,5,64,5,56,3
N00002342,216,167,13,36,123,87,9,27,32,24,2,6,66,43,7,16,9,7,0,2,16,13,0,3,93,80,4,9
N00002343,242,207,15,20,184,160,10,14,49,44,2,3,106,93,7,6,18,14,1,3,11,9,0,2,58,47,5,6
N00002344,275,213,16,46,169,122,14,33,37,28,1,8,102,74,10,18,8,2,3,3,22,18,0,4,106,91,2,13
N00002345,202,88,77,37,130,61,46,23,27,10,10,7,81,44,27,10,14,4,7,3,8,3,2,3,72,27,31,14
N00002346,185,39,97,49,137,32,66,39,25,5,11,9,85,20,41,24,9,1,6,2,18,6,8,4,48,7,31,10
N00002347,475,59,317,99,337,42,222,73,93,15,61,17,184,21,125,38,33,2,23,8,27,4,13,10,138,17,95,26
N00002348,240,20,167,53,141,18,82,41,26,3,20,3,85,12,47,26,15,2,7,6,15,1,8,6,99,2,85,12
N00002349,175,7,125,43,113,5,79,29,25,1,18,6,70,3,49,18,10,1,8,1,8,0,4,4,62,2,46,14
N00002350,127,2,97,28,69,1,53,15,13,0,10,3,50,1,37,12,1,0,1,0,5,0,5,0,58,1,44,13
N00002351,859,737,38,84,681,585,30,66,146,126,8,12,418,361,17,40,64,54,1,9,53,44,4,5,178,152,8,18
N00002352,198,159,17,22,87,68,5,14,14,11,1,2,57,43,4,10,11,11,0,0,5,3,0,2,111,91,12,8
N00002353,1261,1063,48,150,901,754,33,114,231,194,11,26,513,433,17,63,75,61,4,10,82,66,1,15,360,309,15,36
N00002354,279,234,14,31,171,142,11,18,41,35,3,3,99,83,6,10,13,9,2,2,18,15,0,3,108,92,3,13
N00002355,221,197,2,22,144,133,0,11,56,52,0,4,62,58,0,4,6,5,0,1,20,18,0,2,77,64,2,11
N00002356,317,266,6,45,232,195,3,34,74,61,1,12,119,100,2,17,13,12,0,1,26,22,0,4,85,71,3,11
N00002357,249,202,3,44,162,133,2,27,49,41,0,8,73,61,1,11,14,11,0,3,26,20,1,5,87,69,1,17
N00002358,176,146,3,27,93,79,0,14,26,21,0,5,52,44,0,8,0,0,0,0,15,14,0,1,83,67,3,13
N00002359,199,174,3,22,112,97,2,13,25,25,0,0,57,51,1,5,7,5,0,2,23,16,1,6,87,77,1,9
N00002360,169,15,117,37,95,10,60,25,17,0,13,4,66,9,38,19,7,1,5,1,5,0,4,1,74,5,57,12
N00002361,194,15,151,28,109,9,82,18,30,0,28,2,59,8,36,15,6,1,5,0,14,0,13,1,85,6,69,10
N00002362,177,6,136,35,98,4,72,22,28,1,23,4,55,3,35,17,2,0,1,1,13,0,13,0,79,2,64,13
N00002363,163,10,112,41,95,9,59,27,18,3,11,4,57,5,36,16,8,0,7,1,12,1,5,6,68,1,53,14
N00002364,160,11,116,33,93,5,64,24,25,2,19,4,53,1,35,17,8,2,3,3,7,0,7,0,67,6,52,9
N00002365,214,13,170,31,123,12,92,19,36,4,26,6,70,6,54,10,5,2,3,0,12,0,9,3,91,1,78,12
N00002366,196,16,145,35,115,12,84,19,27,0,24,3,78,11,53,14,3,1,2,0,7,0,5,2,81,4,61,16
N00002367,286,66,160,60,194,47,102,45,36,7,18,11,126,33,66,27,23,5,15,3,9,2,3,4,92,19,58,15
N00002368,314,88,194,32,228,64,141,23,53,12,38,3,113,32,68,13,53,18,30,5,9,2,5,2,86,24,53,9
N00002369,552,102,348,102,426,76,272,78,78,10,53,15,265,49,165,51,61,13,43,5,22,4,11,7,126,26,76,24
N00002370,280,69,188,23,213,45,147,21,42,8,31,3,96,21,67,8,67,13,46,8,8,3,3,2,67,24,41,2
N00002371,323,137,156,30,241,92,123,26,52,15,31,6,128,53,63,12,53,21,27,5,8,3,2,3,82,45,33,4
N00002372,421,70,310,41,312,49,228,35,58,8,45,5,190,30,136,24,58,10,45,3,6,1,2,3,109,21,82,6
N00002373,288,162,100,26,197,114,64,19,38,24,11,3,108,58,37,13,41,25,13,3,10,7,3,0,91,48,36,7
N00002374,221,76,116,29,137,40,82,15,29,7,20,2,76,22,44,10,25,6,16,3,7,5,2,0,84,36,34,14
N00002375,281,131,120,30,211,92,96,23,36,9,24,3,107,50,46,11,51,22,22,7,17,11,4,2,70,39,24,7
N00002376,318,28,229,61,233,17,170,46,47,3,37,7,132,9,97,26,44,5,28,11,10,0,8,2,85,11,59,15
N00002377,296,26,211,59,223,21,160,42,39,3,30,6,146,13,104,29,26,4,17,5,12,1,9,2,73,5,51,17
N00002378,533,52,407,74,429,37,337,55,87,4,78,5,277,32,212,33,49,0,39,10,16,1,8,7,104,15,70,19
N00002379,474,52,337,85,346,38,242,66,59,6,43,10,223,27,155,41,46,5,30,11,18,0,14,4,128,14,95,19
N00002380,209,7,173,29,135,6,114,15,30,1,27,2,67,4,53,10,31,1,27,3,7,0,7,0,74,1,59,14
N00002381,279,23,213,43,202,15,151,36,53,3,42,8,108,7,82,19,31,5,19,7,10,0,8,2,77,8,62,7
N00002382,352,27,261,64,274,23,204,47,56,3,46,7,169,17,119,33,31,2,25,4,18,1,14,3,78,4,57,17
N00002383,338,4,290,44,234,4,195,35,63,1,54,8,128,2,106,20,40,1,33,6,3,0,2,1,104,0,95,9
N00002384,287,13,225,49,214,12,159,43,53,2,41,10,127,10,96,21,22,0,17,5,12,0,5,7,73,1,66,6
N00002385,209,22,159,28,154,19,111,24,38,6,28,4,96,10,69,17,11,1,9,1,9,2,5,2,55,3,48,4
N00002386,205,169,8,28,132,106,5,21,28,25,2,1,72,56,1,15,4,3,1,0,28,22,1,5,73,63,3,7
N00002387,371,287,15,69,206,146,11,49,36,29,0,7,131,87,10,34,12,11,0,1,27,19,1,7,165,141,4,20
N00002388,160,121,6,33,103,80,4,19,20,16,1,3,54,38,2,14,8,6,1,1,21,20,0,1,57,41,2,14
N00002389,257,211,9,37,153,122,7,24,33,27,1,5,89,71,5,13,8,8,0,0,23,16,1,6,104,89,2,13
N00002390,232,179,12,41,148,116,3,29,17,16,0,1,99,76,2,21,6,5,0,1,26,19,1,6,84,63,9,12
N00002391,306,281,11,14,195,177,6,12,48,47,1,0,101,95,3,3,36,29,1,6,10,6,1,3,111,104,5,2
N00002392,278,267,5,6,197,188,4,5,46,46,0,0,111,107,0,4,29,25,4,0,11,10,0,1,81,79,1,1
N00002393,450,406,10,34,330,300,4,26,84,77,0,7,194,178,3,13,41,36,0,5,11,9,1,1,120,106,6,8
N00002394,286,240,9,37,206,168,6,32,42,37,0,5,111,88,5,18,22,19,0,3,31,24,1,6,80,72,3,5
N00002395,290,272,2,16,222,210,2,10,61,59,0,2,135,127,2,6,13,12,0,1,13,12,0,1,68,62,0,6
N00002396,217,25,161,31,122,14,89,19,44,4,31,9,35,5,26,4,10,1,8,1,33,4,24,5,95,11,72,12
N00002397,250,186,11,53,115,74,5,36,26,15,1,10,55,37,2,16,8,2,2,4,26,20,0,6,135,112,6,17
N00002398,267,14,220,33,145,8,115,22,42,2,35,5,62,4,49,9,15,1,12,2,26,1,19,6,122,6,105,11
N00002399,199,149,16,34,117,87,9,21,32,24,3,5,50,34,3,13,15,13,2,0,20,16,1,3,82,62,7,13
