GeographyCode,LC2607NI0001,LC2607NI0002,LC2607NI0003,LC2607NI0004,LC2607NI0005,LC2607NI0006,LC2607NI0007,LC2607NI0008,LC2607NI0009,LC2607NI0010,LC2607NI0011,LC2607NI0012
N00002808,357,265,81,11,247,189,51,7,110,76,30,4
N00002809,330,187,141,2,226,136,89,1,104,51,52,1
N00002810,252,195,54,3,143,105,36,2,109,90,18,1
N00002811,241,154,80,7,170,102,62,6,71,52,18,1
N00002812,282,185,93,4,176,114,60,2,106,71,33,2
N00002813,301,274,25,2,183,162,19,2,118,112,6,0
N00002814,336,278,51,7,202,167,30,5,134,111,21,2
N00002815,228,204,16,8,137,116,13,8,91,88,3,0
N00002816,274,112,147,15,191,85,97,9,83,27,50,6
N00002817,450,413,22,15,320,289,17,14,130,124,5,1
N00002818,349,302,27,20,225,193,19,13,124,109,8,7
N00002819,340,305,21,14,216,193,11,12,124,112,10,2
N00002820,429,242,177,10,323,185,130,8,106,57,47,2
N00002821,329,170,149,10,245,131,109,5,84,39,40,5
N00002822,287,216,61,10,188,141,42,5,99,75,19,5
N00002823,310,134,164,12,218,94,117,7,92,40,47,5
N00002824,257,135,119,3,179,91,85,3,78,44,34,0
N00002825,462,328,120,14,344,248,85,11,118,80,35,3
N00002826,296,89,203,4,223,64,155,4,73,25,48,0
N00002827,259,92,161,6,188,55,128,5,71,37,33,1
N00002828,252,99,140,13,169,72,90,7,83,27,50,6
N00002829,350,269,78,3,254,196,55,3,96,73,23,0
N00002830,316,184,120,12,237,136,94,7,79,48,26,5
N00002831,330,191,134,5,234,133,98,3,96,58,36,2
N00002832,317,265,48,4,221,178,40,3,96,87,8,1
N00002833,294,147,139,8,201,92,103,6,93,55,36,2
N00002834,383,208,167,8,271,137,128,6,112,71,39,2
N00002835,375,243,119,13,254,170,76,8,121,73,43,5
N00002836,328,191,124,13,225,131,86,8,103,60,38,5
N00002837,245,62,175,8,165,40,118,7,80,22,57,1
N00002838,317,182,132,3,221,132,86,3,96,50,46,0
N00002839,255,140,113,2,194,104,88,2,61,36,25,0
N00002840,1013,683,312,18,689,459,216,14,324,224,96,4
N00002841,363,338,22,3,217,201,13,3,146,137,9,0
N00002842,429,405,22,2,264,250,12,2,165,155,10,0
N00002843,277,266,10,1,165,159,5,1,112,107,5,0
N00002844,310,299,10,1,161,154,6,1,149,145,4,0
N00002845,226,214,6,6,114,106,4,4,112,108,2,2
N00002846,409,370,30,9,258,230,21,7,151,140,9,2
N00002847,439,394,44,1,314,279,34,1,125,115,10,0
N00002848,901,844,50,7,547,506,35,6,354,338,15,1
N00002849,155,138,11,6,74,64,7,3,81,74,4,3
N00002850,210,198,8,4,98,88,6,4,112,110,2,0
N00002851,296,273,18,5,166,149,13,4,130,124,5,1
N00002852,237,218,8,11,146,131,4,11,91,87,4,0
N00002853,678,627,40,11,418,383,27,8,260,244,13,3
N00002854,349,303,35,11,217,188,22,7,132,115,13,4
N00002855,325,49,269,7,237,36,195,6,88,13,74,1
N00002856,240,223,17,0,132,119,13,0,108,104,4,0
N00002857,354,184,166,4,256,146,107,3,98,38,59,1
N00002858,354,224,101,29,257,186,52,19,97,38,49,10
N00002859,413,178,221,14,305,158,138,9,108,20,83,5
N00002860,260,94,153,13,199,87,102,10,61,7,51,3
N00002861,308,150,124,34,234,128,93,13,74,22,31,21
N00002862,208,50,151,7,139,40,95,4,69,10,56,3
N00002863,243,80,156,7,177,56,115,6,66,24,41,1
N00002864,246,102,130,14,180,82,85,13,66,20,45,1
N00002865,426,274,139,13,301,194,95,12,125,80,44,1
N00002866,344,99,236,9,247,49,192,6,97,50,44,3
N00002867,422,336,75,11,287,224,54,9,135,112,21,2
N00002868,347,327,18,2,214,202,11,1,133,125,7,1
N00002869,298,254,36,8,198,165,25,8,100,89,11,0
N00002870,403,329,62,12,251,204,39,8,152,125,23,4
N00002871,573,494,63,16,377,328,39,10,196,166,24,6
N00002872,226,200,19,7,133,113,15,5,93,87,4,2
N00002873,212,178,32,2,132,112,19,1,80,66,13,1
N00002874,225,195,22,8,130,109,14,7,95,86,8,1
N00002875,766,133,612,21,535,90,428,17,231,43,184,4
N00002876,401,103,286,12,285,69,209,7,116,34,77,5
N00002877,230,104,112,14,136,58,68,10,94,46,44,4
N00002878,147,31,109,7,91,19,67,5,56,12,42,2
N00002879,315,96,210,9,215,73,136,6,100,23,74,3
N00002880,322,24,281,17,216,15,195,6,106,9,86,11
N00002881,359,45,297,17,285,40,234,11,74,5,63,6
N00002882,275,10,257,8,196,10,183,3,79,0,74,5
N00002883,336,126,208,2,217,84,132,1,119,42,76,1
N00002884,359,94,253,12,252,72,172,8,107,22,81,4
N00002885,500,238,236,26,316,161,138,17,184,77,98,9
N00002886,594,363,198,33,469,299,142,28,125,64,56,5
N00002887,475,137,322,16,346,101,234,11,129,36,88,5
N00002888,314,247,63,4,210,169,37,4,104,78,26,0
N00002889,252,189,53,10,149,104,36,9,103,85,17,1
N00002890,274,132,136,6,192,98,92,2,82,34,44,4
N00002891,427,319,104,4,349,258,87,4,78,61,17,0
N00002892,345,229,116,0,254,167,87,0,91,62,29,0
N00002893,196,143,39,14,132,95,28,9,64,48,11,5
N00002894,233,147,81,5,167,111,51,5,66,36,30,0
N00002895,349,265,65,19,258,204,43,11,91,61,22,8
N00002896,243,67,166,10,158,44,109,5,85,23,57,5
N00002897,666,317,317,32,480,246,206,28,186,71,111,4
N00002898,234,69,155,10,161,55,96,10,73,14,59,0
N00002899,222,23,188,11,149,14,130,5,73,9,58,6
N00002900,213,14,187,12,145,12,124,9,68,2,63,3
N00002901,190,12,175,3,121,11,107,3,69,1,68,0
N00002902,235,206,23,6,146,126,16,4,89,80,7,2
N00002903,575,453,94,28,368,296,49,23,207,157,45,5
N00002904,292,258,24,10,202,176,16,10,90,82,8,0
N00002905,306,274,25,7,189,166,17,6,117,108,8,1
N00002906,321,304,9,8,198,190,4,4,123,114,5,4
N00002907,456,448,8,0,297,291,6,0,159,157,2,0
N00002908,325,304,17,4,193,180,10,3,132,124,7,1
N00002909,413,401,12,0,287,277,10,0,126,124,2,0
N00002910,532,505,25,2,350,333,15,2,182,172,10,0
N00002911,521,479,39,3,355,325,28,2,166,154,11,1
N00002912,254,81,162,11,172,53,111,8,82,28,51,3
N00002913,233,23,206,4,154,11,141,2,79,12,65,2
N00002914,882,245,615,22,657,173,469,15,225,72,146,7
N00002915,152,8,140,4,89,7,81,1,63,1,59,3
N00002916,329,32,285,12,226,17,200,9,103,15,85,3
N00002917,212,179,30,3,135,120,12,3,77,59,18,0
N00002918,247,202,32,13,165,133,21,11,82,69,11,2
N00002919,270,248,15,7,181,169,8,4,89,79,7,3
N00002920,243,223,14,6,150,141,6,3,93,82,8,3
N00002921,242,176,60,6,157,112,41,4,85,64,19,2
N00002922,335,285,38,12,227,194,26,7,108,91,12,5
N00002923,260,202,57,1,169,129,40,0,91,73,17,1
N00002924,288,243,35,10,179,149,22,8,109,94,13,2
N00002925,221,202,16,3,150,140,8,2,71,62,8,1
N00002926,271,253,14,4,155,145,8,2,116,108,6,2
N00002927,284,155,126,3,187,101,85,1,97,54,41,2
N00002928,268,114,145,9,176,68,104,4,92,46,41,5
N00002929,515,371,132,12,338,251,79,8,177,120,53,4
N00002930,304,158,142,4,197,99,96,2,107,59,46,2
N00002931,425,215,188,22,318,167,133,18,107,48,55,4
N00002932,252,118,127,7,174,81,87,6,78,37,40,1
N00002933,384,146,223,15,271,107,155,9,113,39,68,6
N00002934,305,250,51,4,200,162,36,2,105,88,15,2
N00002935,287,244,42,1,210,174,35,1,77,70,7,0
N00002936,301,95,201,5,200,56,141,3,101,39,60,2
N00002937,301,158,141,2,219,115,103,1,82,43,38,1
N00002938,308,85,212,11,220,64,148,8,88,21,64,3
N00002939,298,88,199,11,219,63,149,7,79,25,50,4
N00002940,266,178,85,3,188,123,63,2,78,55,22,1
N00002941,215,110,102,3,141,71,68,2,74,39,34,1
N00002942,297,87,200,10,196,51,137,8,101,36,63,2
N00002943,226,116,98,12,179,94,75,10,47,22,23,2
N00002944,413,228,154,31,309,165,124,20,104,63,30,11
N00002945,292,119,164,9,188,87,95,6,104,32,69,3
N00002946,209,152,52,5,138,101,33,4,71,51,19,1
N00002947,280,176,82,22,163,97,51,15,117,79,31,7
N00002948,246,100,135,11,196,80,105,11,50,20,30,0
N00002949,264,172,81,11,193,131,54,8,71,41,27,3
N00002950,274,147,120,7,206,115,87,4,68,32,33,3
N00002951,176,104,68,4,119,71,45,3,57,33,23,1
N00002952,254,114,131,9,170,84,80,6,84,30,51,3
N00002953,169,52,110,7,113,33,73,7,56,19,37,0
N00002954,437,208,208,21,316,136,164,16,121,72,44,5
N00002955,322,114,191,17,239,84,143,12,83,30,48,5
N00002956,276,193,69,14,185,127,47,11,91,66,22,3
N00002957,269,191,72,6,156,112,42,2,113,79,30,4
N00002958,321,250,67,4,215,167,45,3,106,83,22,1
N00002959,363,232,116,15,269,180,79,10,94,52,37,5
N00002960,264,224,37,3,203,167,33,3,61,57,4,0
N00002961,233,175,56,2,172,122,48,2,61,53,8,0
N00002962,274,256,16,2,193,177,14,2,81,79,2,0
N00002963,263,237,16,10,191,175,9,7,72,62,7,3
N00002964,264,212,52,0,179,146,33,0,85,66,19,0
N00002965,236,161,69,6,170,122,45,3,66,39,24,3
N00002966,399,312,77,10,280,224,51,5,119,88,26,5
N00002967,212,192,16,4,122,108,11,3,90,84,5,1
N00002968,207,178,23,6,134,113,16,5,73,65,7,1
N00002969,153,117,32,4,88,68,18,2,65,49,14,2
N00002970,199,178,17,4,114,102,9,3,85,76,8,1
N00002971,218,149,54,15,133,90,32,11,85,59,22,4
N00002972,210,172,35,3,122,94,27,1,88,78,8,2
N00002973,279,218,60,1,196,156,39,1,83,62,21,0
N00002974,235,198,35,2,152,120,30,2,83,78,5,0
N00002975,378,267,103,8,261,192,64,5,117,75,39,3
N00002976,233,200,30,3,121,104,15,2,112,96,15,1
N00002977,286,204,77,5,180,128,49,3,106,76,28,2
N00002978,322,278,37,7,224,193,26,5,98,85,11,2
N00002979,306,266,38,2,168,138,30,0,138,128,8,2
N00002980,275,175,93,7,185,120,60,5,90,55,33,2
N00002981,180,133,41,6,112,87,22,3,68,46,19,3
N00002982,369,237,114,18,241,155,73,13,128,82,41,5
N00002983,239,148,85,6,150,90,55,5,89,58,30,1
N00002984,149,119,25,5,83,68,12,3,66,51,13,2
N00002985,105,88,11,6,70,56,9,5,35,32,2,1
N00002986,281,232,40,9,162,132,25,5,119,100,15,4
N00002987,316,269,44,3,222,190,31,1,94,79,13,2
N00002988,325,289,33,3,210,185,23,2,115,104,10,1
N00002989,337,193,137,7,235,133,97,5,102,60,40,2
N00002990,270,100,167,3,194,75,117,2,76,25,50,1
N00002991,245,106,135,4,181,75,104,2,64,31,31,2
N00002992,348,287,58,3,238,192,45,1,110,95,13,2
N00002993,169,137,27,5,81,67,11,3,88,70,16,2
N00002994,461,342,112,7,320,236,77,7,141,106,35,0
N00002995,436,296,125,15,316,218,86,12,120,78,39,3
N00002996,155,120,31,4,79,70,7,2,76,50,24,2
N00002997,209,159,46,4,120,89,29,2,89,70,17,2
N00002998,183,140,37,6,114,87,23,4,69,53,14,2
N00002999,198,156,38,4,117,95,19,3,81,61,19,1
N00003000,313,148,158,7,211,102,104,5,102,46,54,2
N00003001,187,33,154,0,123,24,99,0,64,9,55,0
N00003002,591,369,206,16,381,232,141,8,210,137,65,8
N00003003,981,201,758,22,667,137,518,12,314,64,240,10
N00003004,211,64,139,8,124,32,87,5,87,32,52,3
N00003005,333,184,145,4,236,129,104,3,97,55,41,1
N00003006,305,174,121,10,225,139,80,6,80,35,41,4
N00003007,333,183,139,11,249,135,105,9,84,48,34,2
N00003008,450,67,367,16,315,47,257,11,135,20,110,5
N00003009,354,100,242,12,253,75,172,6,101,25,70,6
N00003010,278,83,186,9,203,62,133,8,75,21,53,1
N00003011,228,26,198,4,159,24,133,2,69,2,65,2
N00003012,289,69,210,10,213,51,156,6,76,18,54,4
N00003013,316,95,212,9,198,65,129,4,118,30,83,5
N00003014,297,147,143,7,190,98,88,4,107,49,55,3
N00003015,290,55,229,6,206,42,159,5,84,13,70,1
N00003016,231,56,168,7,150,43,101,6,81,13,67,1
N00003017,280,83,186,11,192,59,127,6,88,24,59,5
N00003018,179,152,26,1,108,95,12,1,71,57,14,0
N00003019,406,344,57,5,229,200,26,3,177,144,31,2
N00003020,296,235,55,6,198,159,33,6,98,76,22,0
N00003021,289,224,59,6,188,155,29,4,101,69,30,2
N00003022,199,126,71,2,113,77,36,0,86,49,35,2
N00003023,190,167,20,3,109,101,8,0,81,66,12,3
N00003024,304,176,121,7,192,109,78,5,112,67,43,2
N00003025,231,91,131,9,168,59,102,7,63,32,29,2
N00003026,394,221,164,9,293,161,124,8,101,60,40,1
N00003027,326,141,170,15,221,93,120,8,105,48,50,7
N00003028,334,57,272,5,240,43,192,5,94,14,80,0
N00003029,372,155,207,10,282,109,165,8,90,46,42,2
N00003030,281,137,139,5,162,76,84,2,119,61,55,3
N00003031,348,167,171,10,248,109,131,8,100,58,40,2
N00003032,245,182,60,3,157,115,40,2,88,67,20,1
N00003033,323,227,94,2,224,155,67,2,99,72,27,0
N00003034,179,160,16,3,93,88,5,0,86,72,11,3
N00003035,266,205,56,5,148,105,41,2,118,100,15,3
N00003036,256,208,43,5,150,125,21,4,106,83,22,1
N00003037,274,225,45,4,165,140,23,2,109,85,22,2
N00003038,249,190,53,6,156,118,35,3,93,72,18,3
N00003039,242,140,85,17,133,79,45,9,109,61,40,8
N00003040,338,190,123,25,211,127,66,18,127,63,57,7
N00003041,319,220,85,14,224,163,48,13,95,57,37,1
N00003042,195,139,51,5,121,86,31,4,74,53,20,1
N00003043,149,79,64,6,94,44,45,5,55,35,19,1
N00003044,266,114,141,11,183,82,91,10,83,32,50,1
N00003045,590,315,237,38,414,236,155,23,176,79,82,15
N00003046,247,174,60,13,193,137,46,10,54,37,14,3
N00003047,312,250,62,0,217,173,44,0,95,77,18,0
N00003048,302,202,92,8,212,145,60,7,90,57,32,1
N00003049,243,206,30,7,157,134,16,7,86,72,14,0
N00003050,247,207,40,0,171,140,31,0,76,67,9,0
N00003051,271,270,0,1,179,178,0,1,92,92,0,0
N00003052,208,193,11,4,135,125,9,1,73,68,2,3
N00003053,173,121,47,5,120,84,32,4,53,37,15,1
N00003054,235,134,90,11,151,88,57,6,84,46,33,5
N00003055,258,152,94,12,181,111,62,8,77,41,32,4
N00003056,268,198,62,8,167,123,40,4,101,75,22,4
N00003057,202,110,86,6,119,69,47,3,83,41,39,3
N00003058,222,162,53,7,150,113,33,4,72,49,20,3
N00003059,237,107,122,8,176,78,92,6,61,29,30,2
N00003060,198,41,143,14,122,29,87,6,76,12,56,8
N00003061,344,170,169,5,240,124,113,3,104,46,56,2
N00003062,322,111,208,3,228,80,146,2,94,31,62,1
N00003063,376,256,111,9,262,174,81,7,114,82,30,2
N00003064,312,29,278,5,196,17,175,4,116,12,103,1
N00003065,239,188,50,1,139,110,29,0,100,78,21,1
N00003066,281,164,106,11,211,128,74,9,70,36,32,2
N00003067,233,35,187,11,134,19,108,7,99,16,79,4
N00003068,149,48,93,8,88,28,53,7,61,20,40,1
N00003069,174,40,122,12,99,22,68,9,75,18,54,3
N00003070,198,32,156,10,107,18,83,6,91,14,73,4
N00003071,176,41,124,11,99,26,65,8,77,15,59,3
N00003072,163,61,91,11,96,41,48,7,67,20,43,4
N00003073,310,13,274,23,224,11,196,17,86,2,78,6
N00003074,366,21,321,24,269,20,229,20,97,1,92,4
N00003075,223,8,194,21,139,7,116,16,84,1,78,5
N00003076,370,18,325,27,268,16,232,20,102,2,93,7
N00003077,268,8,243,17,204,7,185,12,64,1,58,5
N00003078,401,24,346,31,302,17,261,24,99,7,85,7
N00003079,222,43,166,13,131,26,97,8,91,17,69,5
N00003080,160,52,103,5,95,30,63,2,65,22,40,3
N00003081,85,23,48,14,51,15,29,7,34,8,19,7
N00003082,164,32,126,6,92,17,72,3,72,15,54,3
N00003083,157,27,120,10,97,20,70,7,60,7,50,3
N00003084,243,116,118,9,159,77,73,9,84,39,45,0
N00003085,204,26,164,14,127,17,101,9,77,9,63,5
N00003086,185,14,166,5,126,12,112,2,59,2,54,3
N00003087,260,86,169,5,174,53,119,2,86,33,50,3
N00003088,101,43,48,10,44,18,19,7,57,25,29,3
N00003089,215,26,173,16,156,20,128,8,59,6,45,8
N00003090,268,73,180,15,194,61,127,6,74,12,53,9
N00003091,296,92,188,16,242,76,153,13,54,16,35,3
N00003092,163,52,104,7,105,32,67,6,58,20,37,1
N00003093,346,112,223,11,241,78,156,7,105,34,67,4
N00003094,193,44,144,5,127,35,87,5,66,9,57,0
N00003095,222,51,154,17,129,30,87,12,93,21,67,5
N00003096,206,64,129,13,141,49,82,10,65,15,47,3
N00003097,434,122,295,17,290,86,195,9,144,36,100,8
N00003098,523,457,56,10,339,294,39,6,184,163,17,4
N00003099,222,141,75,6,122,78,39,5,100,63,36,1
N00003100,251,186,60,5,170,128,38,4,81,58,22,1
N00003101,214,180,31,3,127,108,16,3,87,72,15,0
N00003102,257,163,93,1,171,105,65,1,86,58,28,0
N00003103,208,83,113,12,132,55,65,12,76,28,48,0
N00003104,167,70,90,7,103,53,47,3,64,17,43,4
N00003105,267,107,138,22,134,51,71,12,133,56,67,10
N00003106,142,14,119,9,77,9,64,4,65,5,55,5
N00003107,171,37,119,15,94,19,66,9,77,18,53,6
N00003108,183,53,120,10,128,46,73,9,55,7,47,1
N00003109,224,32,177,15,163,30,122,11,61,2,55,4
N00003110,158,49,100,9,91,25,59,7,67,24,41,2
N00003111,154,29,112,13,74,14,55,5,80,15,57,8
N00003112,185,54,125,6,120,35,81,4,65,19,44,2
N00003113,197,69,121,7,114,43,66,5,83,26,55,2
N00003114,214,53,152,9,109,25,79,5,105,28,73,4
N00003115,162,30,121,11,103,16,79,8,59,14,42,3
N00003116,211,68,138,5,117,41,71,5,94,27,67,0
N00003117,188,81,96,11,118,53,56,9,70,28,40,2
N00003118,133,65,60,8,57,35,17,5,76,30,43,3
N00003119,176,79,82,15,98,49,39,10,78,30,43,5
N00003120,252,83,160,9,170,57,107,6,82,26,53,3
N00003121,222,84,126,12,151,67,76,8,71,17,50,4
N00003122,181,33,140,8,108,25,79,4,73,8,61,4
N00003123,266,148,113,5,179,102,74,3,87,46,39,2
N00003124,221,91,121,9,155,64,88,3,66,27,33,6
N00003125,211,89,117,5,136,47,85,4,75,42,32,1
N00003126,314,79,225,10,245,58,181,6,69,21,44,4
N00003127,314,142,158,14,224,102,111,11,90,40,47,3
N00003128,196,13,177,6,127,9,115,3,69,4,62,3
N00003129,242,11,222,9,172,9,157,6,70,2,65,3
N00003130,230,11,203,16,165,10,144,11,65,1,59,5
N00003131,589,53,494,42,430,39,359,32,159,14,135,10
N00003132,224,28,183,13,161,25,127,9,63,3,56,4
N00003133,283,57,205,21,185,40,131,14,98,17,74,7
N00003134,224,36,169,19,137,15,109,13,87,21,60,6
N00003135,111,31,74,6,79,19,57,3,32,12,17,3
N00003136,277,91,174,12,199,67,121,11,78,24,53,1
N00003137,230,55,166,9,151,32,112,7,79,23,54,2
N00003138,196,20,168,8,126,11,108,7,70,9,60,1
N00003139,318,19,266,33,223,16,180,27,95,3,86,6
N00003140,259,13,224,22,176,10,149,17,83,3,75,5
N00003141,278,10,239,29,186,8,161,17,92,2,78,12
N00003142,670,42,569,59,482,35,405,42,188,7,164,17
N00003143,201,8,160,33,141,7,113,21,60,1,47,12
N00003144,223,12,184,27,138,8,113,17,85,4,71,10
N00003145,950,190,684,76,766,144,558,64,184,46,126,12
N00003146,279,95,171,13,226,86,128,12,53,9,43,1
N00003147,699,159,506,34,586,126,433,27,113,33,73,7
N00003148,239,66,161,12,184,52,124,8,55,14,37,4
N00003149,411,73,302,36,331,59,240,32,80,14,62,4
N00003150,278,18,240,20,210,16,179,15,68,2,61,5
N00003151,186,15,153,18,121,11,99,11,65,4,54,7
N00003152,301,37,254,10,224,31,185,8,77,6,69,2
N00003153,274,10,246,18,202,7,185,10,72,3,61,8
N00003154,275,22,241,12,194,13,174,7,81,9,67,5
N00003155,186,57,122,7,120,37,76,7,66,20,46,0
N00003156,171,40,119,12,110,29,75,6,61,11,44,6
N00003157,171,79,81,11,107,49,50,8,64,30,31,3
N00003158,170,75,86,9,112,45,59,8,58,30,27,1
N00003159,320,79,226,15,220,54,154,12,100,25,72,3
N00003160,161,62,89,10,92,33,52,7,69,29,37,3
N00003161,1079,412,634,33,772,292,457,23,307,120,177,10
N00003162,645,265,360,20,441,184,243,14,204,81,117,6
N00003163,346,98,237,11,239,58,175,6,107,40,62,5
N00003164,381,144,222,15,282,108,164,10,99,36,58,5
N00003165,239,165,67,7,142,100,40,2,97,65,27,5
N00003166,388,146,238,4,277,101,174,2,111,45,64,2
N00003167,212,45,161,6,143,31,106,6,69,14,55,0
N00003168,299,155,136,8,179,100,73,6,120,55,63,2
N00003169,252,115,130,7,131,60,68,3,121,55,62,4
N00003170,558,338,211,9,357,220,132,5,201,118,79,4
N00003171,217,140,74,3,112,71,41,0,105,69,33,3
N00003172,184,113,64,7,90,61,24,5,94,52,40,2
N00003173,237,153,80,4,135,85,49,1,102,68,31,3
N00003174,178,128,46,4,74,55,17,2,104,73,29,2
N00003175,273,163,98,12,128,69,51,8,145,94,47,4
N00003176,351,332,12,7,224,211,7,6,127,121,5,1
N00003177,485,468,11,6,262,252,6,4,223,216,5,2
N00003178,241,234,7,0,139,133,6,0,102,101,1,0
N00003179,390,355,30,5,214,195,15,4,176,160,15,1
N00003180,181,62,116,3,94,33,59,2,87,29,57,1
N00003181,242,105,129,8,146,58,81,7,96,47,48,1
N00003182,240,87,151,2,167,61,104,2,73,26,47,0
N00003183,310,137,156,17,206,95,97,14,104,42,59,3
N00003184,230,93,120,17,127,48,70,9,103,45,50,8
N00003185,176,68,104,4,98,39,57,2,78,29,47,2
N00003186,209,56,139,14,96,28,63,5,113,28,76,9
N00003187,242,104,124,14,138,61,71,6,104,43,53,8
N00003188,443,378,58,7,308,258,44,6,135,120,14,1
N00003189,284,267,16,1,169,158,10,1,115,109,6,0
N00003190,319,249,69,1,214,170,43,1,105,79,26,0
N00003191,258,232,26,0,125,106,19,0,133,126,7,0
N00003192,299,273,25,1,181,166,14,1,118,107,11,0
N00003193,293,88,192,13,178,50,118,10,115,38,74,3
N00003194,326,197,124,5,192,122,68,2,134,75,56,3
N00003195,394,313,74,7,245,184,56,5,149,129,18,2
N00003196,302,122,163,17,221,83,125,13,81,39,38,4
N00003197,279,115,153,11,189,78,104,7,90,37,49,4
N00003198,234,109,124,1,156,71,84,1,78,38,40,0
N00003199,339,165,170,4,241,110,129,2,98,55,41,2
N00003200,306,218,76,12,198,133,58,7,108,85,18,5
N00003201,330,253,72,5,216,171,40,5,114,82,32,0
N00003202,309,265,36,8,195,162,26,7,114,103,10,1
N00003203,261,69,186,6,160,38,119,3,101,31,67,3
N00003204,381,357,21,3,217,206,11,0,164,151,10,3
N00003205,366,323,34,9,240,209,25,6,126,114,9,3
N00003206,240,207,31,2,159,139,19,1,81,68,12,1
N00003207,303,252,48,3,208,173,32,3,95,79,16,0
N00003208,295,275,17,3,186,172,11,3,109,103,6,0
N00003209,932,515,369,48,742,404,298,40,190,111,71,8
N00003210,191,116,67,8,119,69,44,6,72,47,23,2
N00003211,203,127,69,7,107,72,32,3,96,55,37,4
N00003212,252,111,135,6,128,57,69,2,124,54,66,4
N00003213,168,96,68,4,79,48,31,0,89,48,37,4
N00003214,165,66,94,5,76,30,46,0,89,36,48,5
N00003215,194,93,97,4,97,47,47,3,97,46,50,1
N00003216,284,214,67,3,174,121,51,2,110,93,16,1
N00003217,225,94,127,4,142,61,79,2,83,33,48,2
N00003218,320,76,238,6,208,47,156,5,112,29,82,1
N00003219,719,400,284,35,212,133,72,7,507,267,212,28
N00003220,275,232,38,5,168,145,21,2,107,87,17,3
N00003221,223,65,155,3,138,38,97,3,85,27,58,0
N00003222,256,89,164,3,169,61,106,2,87,28,58,1
N00003223,225,94,124,7,115,44,66,5,110,50,58,2
N00003224,216,72,142,2,110,38,71,1,106,34,71,1
N00003225,231,109,119,3,114,59,53,2,117,50,66,1
N00003226,198,75,121,2,105,43,61,1,93,32,60,1
N00003227,160,30,127,3,97,15,81,1,63,15,46,2
N00003228,235,107,121,7,148,68,74,6,87,39,47,1
N00003229,169,79,82,8,75,35,36,4,94,44,46,4
N00003230,169,88,73,8,84,42,38,4,85,46,35,4
N00003231,111,49,58,4,46,20,25,1,65,29,33,3
N00003232,355,53,291,11,234,41,185,8,121,12,106,3
N00003233,288,42,243,3,156,23,130,3,132,19,113,0
N00003234,410,314,93,3,257,192,63,2,153,122,30,1
N00003235,374,276,92,6,243,183,56,4,131,93,36,2
N00003236,312,303,7,2,192,186,6,0,120,117,1,2
N00003237,680,590,85,5,422,360,59,3,258,230,26,2
N00003238,418,375,43,0,289,262,27,0,129,113,16,0
N00003239,306,189,115,2,210,138,70,2,96,51,45,0
N00003240,672,202,439,31,295,74,212,9,377,128,227,22
N00003241,280,25,242,13,210,18,185,7,70,7,57,6
N00003242,254,25,220,9,167,23,137,7,87,2,83,2
N00003243,336,117,210,9,238,86,146,6,98,31,64,3
N00003244,250,35,205,10,185,29,149,7,65,6,56,3
N00003245,334,53,244,37,245,40,180,25,89,13,64,12
N00003246,588,96,453,39,418,63,323,32,170,33,130,7
N00003247,567,171,353,43,447,135,280,32,120,36,73,11
N00003248,252,47,195,10,185,40,137,8,67,7,58,2
N00003249,288,51,209,28,231,43,167,21,57,8,42,7
N00003250,259,14,233,12,142,9,125,8,117,5,108,4
N00003251,208,36,159,13,149,27,111,11,59,9,48,2
N00003252,214,28,166,20,128,13,104,11,86,15,62,9
N00003253,213,23,176,14,147,11,125,11,66,12,51,3
N00003254,166,24,126,16,97,19,68,10,69,5,58,6
N00003255,217,39,164,14,147,25,112,10,70,14,52,4
N00003256,278,25,234,19,174,16,143,15,104,9,91,4
N00003257,262,76,175,11,206,64,132,10,56,12,43,1
N00003258,396,184,193,19,324,157,153,14,72,27,40,5
N00003259,252,59,190,3,167,45,120,2,85,14,70,1
N00003260,271,41,219,11,191,34,148,9,80,7,71,2
N00003261,330,116,194,20,262,89,158,15,68,27,36,5
N00003262,270,19,240,11,179,16,153,10,91,3,87,1
N00003263,297,26,246,25,205,20,170,15,92,6,76,10
N00003264,302,13,275,14,205,11,183,11,97,2,92,3
N00003265,285,25,242,18,201,20,167,14,84,5,75,4
N00003266,274,22,244,8,184,16,163,5,90,6,81,3
N00003267,295,26,252,17,221,24,186,11,74,2,66,6
N00003268,259,53,194,12,187,46,129,12,72,7,65,0
N00003269,267,28,223,16,180,20,146,14,87,8,77,2
N00003270,256,15,232,9,181,9,165,7,75,6,67,2
N00003271,407,51,314,42,228,36,166,26,179,15,148,16
N00003272,418,71,308,39,276,44,202,30,142,27,106,9
