GeographyCode,LC3601NI0001,LC3601NI0002,LC3601NI0003,LC3601NI0004,LC3601NI0005,LC3601NI0006,LC3601NI0007,LC3601NI0008,LC3601NI0009,LC3601NI0010,LC3601NI0011,LC3601NI0012,LC3601NI0013,LC3601NI0014,LC3601NI0015,LC3601NI0016,LC3601NI0017,LC3601NI0018,LC3601NI0019,LC3601NI0020,LC3601NI0021,LC3601NI0022,LC3601NI0023,LC3601NI0024,LC3601NI0025,LC3601NI0026,LC3601NI0027,LC3601NI0028,LC3601NI0029,LC3601NI0030,LC3601NI0031,LC3601NI0032,LC3601NI0033,LC3601NI0034,LC3601NI0035,LC3601NI0036,LC3601NI0037,LC3601NI0038,LC3601NI0039,LC3601NI0040,LC3601NI0041,LC3601NI0042,LC3601NI0043,LC3601NI0044,LC3601NI0045,LC3601NI0046,LC3601NI0047,LC3601NI0048,LC3601NI0049,LC3601NI0050,LC3601NI0051,LC3601NI0052,LC3601NI0053,LC3601NI0054,LC3601NI0055,LC3601NI0056,LC3601NI0057,LC3601NI0058,LC3601NI0059,LC3601NI0060
N00002300,608,275,136,145,52,340,175,63,70,32,190,78,48,49,15,78,22,25,26,5,285,124,63,73,25,165,83,32,35,15,90,34,22,25,9,30,7,9,13,1,323,151,73,72,27,175,92,31,35,17,100,44,26,24,6,48,15,16,13,4
N00002301,470,165,99,158,48,196,71,42,52,31,183,68,39,63,13,91,26,18,43,4,228,82,37,82,27,104,39,16,32,17,84,30,12,34,8,40,13,9,16,2,242,83,62,76,21,92,32,26,20,14,99,38,27,29,5,51,13,9,27,2
N00002302,471,206,129,70,66,243,106,67,23,47,154,77,40,27,10,74,23,22,20,9,221,100,64,35,22,118,49,35,15,19,72,40,16,13,3,31,11,13,7,0,250,106,65,35,44,125,57,32,8,28,82,37,24,14,7,43,12,9,13,9
N00002303,323,94,54,135,40,141,50,26,46,19,124,38,18,54,14,58,6,10,35,7,153,43,16,73,21,72,21,9,29,13,54,18,4,28,4,27,4,3,16,4,170,51,38,62,19,69,29,17,17,6,70,20,14,26,10,31,2,7,19,3
N00002304,161,13,25,87,36,25,2,5,12,6,68,5,14,37,12,68,6,6,38,18,79,5,14,44,16,12,1,2,8,1,37,2,8,22,5,30,2,4,14,10,82,8,11,43,20,13,1,3,4,5,31,3,6,15,7,38,4,2,24,8
N00002305,612,206,131,215,60,306,122,64,93,27,231,74,47,85,25,75,10,20,37,8,301,96,50,125,30,152,54,27,55,16,117,39,18,51,9,32,3,5,19,5,311,110,81,90,30,154,68,37,38,11,114,35,29,34,16,43,7,15,18,3
N00002306,1048,263,172,473,140,473,137,58,214,64,394,95,83,173,43,181,31,31,86,33,509,114,76,251,68,240,51,22,135,32,195,50,38,85,22,74,13,16,31,14,539,149,96,222,72,233,86,36,79,32,199,45,45,88,21,107,18,15,55,19
N00002307,295,76,73,104,42,146,37,36,40,33,93,28,23,36,6,56,11,14,28,3,144,38,32,51,23,77,18,14,26,19,43,13,11,17,2,24,7,7,8,2,151,38,41,53,19,69,19,22,14,14,50,15,12,19,4,32,4,7,20,1
N00002308,255,78,59,82,36,140,37,39,36,28,91,32,18,34,7,24,9,2,12,1,129,35,30,47,17,73,14,23,23,13,48,18,6,20,4,8,3,1,4,0,126,43,29,35,19,67,23,16,13,15,43,14,12,14,3,16,6,1,8,1
N00002309,159,22,23,94,20,45,6,9,24,6,63,8,7,41,7,51,8,7,29,7,75,8,11,49,7,22,2,5,13,2,30,3,2,23,2,23,3,4,13,3,84,14,12,45,13,23,4,4,11,4,33,5,5,18,5,28,5,3,16,4
N00002310,150,25,29,79,17,40,10,6,13,11,55,8,11,33,3,55,7,12,33,3,71,11,12,40,8,18,4,2,8,4,30,4,5,19,2,23,3,5,13,2,79,14,17,39,9,22,6,4,5,7,25,4,6,14,1,32,4,7,20,1
N00002311,202,39,46,94,23,77,15,18,31,13,74,13,17,41,3,51,11,11,22,7,97,22,15,50,10,41,8,8,18,7,33,6,6,21,0,23,8,1,11,3,105,17,31,44,13,36,7,10,13,6,41,7,11,20,3,28,3,10,11,4
N00002312,219,32,28,123,36,77,19,9,30,19,80,7,13,51,9,62,6,6,42,8,108,15,14,62,17,43,10,4,18,11,44,4,6,29,5,21,1,4,15,1,111,17,14,61,19,34,9,5,12,8,36,3,7,22,4,41,5,2,27,7
N00002313,226,75,72,58,21,93,37,30,14,12,91,28,25,31,7,42,10,17,13,2,104,34,29,32,9,38,14,11,9,4,45,17,8,16,4,21,3,10,7,1,122,41,43,26,12,55,23,19,5,8,46,11,17,15,3,21,7,7,6,1
N00002314,204,75,41,63,25,81,31,23,16,11,88,33,12,31,12,35,11,6,16,2,95,41,16,30,8,36,15,10,7,4,47,20,6,17,4,12,6,0,6,0,109,34,25,33,17,45,16,13,9,7,41,13,6,14,8,23,5,6,10,2
N00002315,240,78,60,71,31,114,46,29,21,18,81,19,23,31,8,45,13,8,19,5,112,39,22,36,15,55,22,12,11,10,40,11,7,19,3,17,6,3,6,2,128,39,38,35,16,59,24,17,10,8,41,8,16,12,5,28,7,5,13,3
N00002316,191,51,31,80,29,77,20,16,31,10,63,16,9,28,10,51,15,6,21,9,83,21,12,41,9,33,8,5,19,1,27,5,3,15,4,23,8,4,7,4,108,30,19,39,20,44,12,11,12,9,36,11,6,13,6,28,7,2,14,5
N00002317,228,59,51,94,24,90,27,20,30,13,86,21,15,44,6,52,11,16,20,5,102,31,18,46,7,43,11,8,20,4,38,12,5,18,3,21,8,5,8,0,126,28,33,48,17,47,16,12,10,9,48,9,10,26,3,31,3,11,12,5
N00002318,256,76,67,90,23,98,32,25,31,10,91,27,26,33,5,67,17,16,26,8,114,36,25,48,5,44,19,4,19,2,45,11,12,21,1,25,6,9,8,2,142,40,42,42,18,54,13,21,12,8,46,16,14,12,4,42,11,7,18,6
N00002319,457,175,112,120,50,230,92,53,50,35,155,63,42,40,10,72,20,17,30,5,214,82,52,56,24,110,44,24,23,19,66,29,17,18,2,38,9,11,15,3,243,93,60,64,26,120,48,29,27,16,89,34,25,22,8,34,11,6,15,2
N00002320,213,34,48,105,26,68,12,14,34,8,86,16,19,39,12,59,6,15,32,6,103,14,25,51,13,31,5,8,15,3,42,6,7,23,6,30,3,10,13,4,110,20,23,54,13,37,7,6,19,5,44,10,12,16,6,29,3,5,19,2
N00002321,208,60,46,79,23,86,22,16,32,16,80,27,19,28,6,42,11,11,19,1,104,30,18,42,14,44,10,6,19,9,38,13,5,16,4,22,7,7,7,1,104,30,28,37,9,42,12,10,13,7,42,14,14,12,2,20,4,4,12,0
N00002322,243,76,64,75,28,111,35,23,32,21,94,31,27,31,5,38,10,14,12,2,117,37,25,37,18,61,19,12,17,13,41,14,11,13,3,15,4,2,7,2,126,39,39,38,10,50,16,11,15,8,53,17,16,18,2,23,6,12,5,0
N00002323,249,67,71,91,20,112,29,30,39,14,98,26,25,41,6,39,12,16,11,0,118,37,23,48,10,53,15,9,22,7,47,17,7,20,3,18,5,7,6,0,131,30,48,43,10,59,14,21,17,7,51,9,18,21,3,21,7,9,5,0
N00002324,205,46,48,83,28,87,25,20,26,16,76,12,16,42,6,42,9,12,15,6,105,26,19,46,14,45,14,8,18,5,40,9,7,19,5,20,3,4,9,4,100,20,29,37,14,42,11,12,8,11,36,3,9,23,1,22,6,8,6,2
N00002325,352,118,87,94,53,168,65,44,37,22,122,43,31,30,18,62,10,12,27,13,171,58,40,48,25,82,31,20,19,12,63,22,17,16,8,26,5,3,13,5,181,60,47,46,28,86,34,24,18,10,59,21,14,14,10,36,5,9,14,8
N00002326,214,54,45,87,28,81,28,11,29,13,89,19,24,34,12,44,7,10,24,3,110,29,18,48,15,44,16,3,18,7,46,8,13,18,7,20,5,2,12,1,104,25,27,39,13,37,12,8,11,6,43,11,11,16,5,24,2,8,12,2
N00002327,931,331,222,264,114,436,169,95,104,68,336,126,83,95,32,159,36,44,65,14,457,154,101,141,61,216,79,39,59,39,164,56,40,51,17,77,19,22,31,5,474,177,121,123,53,220,90,56,45,29,172,70,43,44,15,82,17,22,34,9
N00002328,285,114,73,61,37,144,48,36,32,28,100,47,27,19,7,41,19,10,10,2,140,62,29,27,22,73,24,19,15,15,45,25,7,7,6,22,13,3,5,1,145,52,44,34,15,71,24,17,17,13,55,22,20,12,1,19,6,7,5,1
N00002329,208,47,60,86,15,97,26,28,31,12,54,16,18,18,2,57,5,14,37,1,97,20,28,39,10,43,10,10,14,9,26,8,8,9,1,28,2,10,16,0,111,27,32,47,5,54,16,18,17,3,28,8,10,9,1,29,3,4,21,1
N00002330,439,161,124,114,40,197,89,53,36,19,171,59,49,46,17,71,13,22,32,4,214,80,65,53,16,101,44,25,21,11,83,30,29,19,5,30,6,11,13,0,225,81,59,61,24,96,45,28,15,8,88,29,20,27,12,41,7,11,19,4
N00002331,425,118,115,115,77,242,72,59,53,58,123,32,38,42,11,60,14,18,20,8,204,53,60,58,33,115,32,33,24,26,64,16,18,25,5,25,5,9,9,2,221,65,55,57,44,127,40,26,29,32,59,16,20,17,6,35,9,9,11,6
N00002332,266,79,47,109,31,117,41,19,36,21,93,23,17,44,9,56,15,11,29,1,130,33,26,54,17,59,17,9,21,12,45,10,9,22,4,26,6,8,11,1,136,46,21,55,14,58,24,10,15,9,48,13,8,22,5,30,9,3,18,0
N00002333,283,101,61,88,33,123,52,31,20,20,115,38,22,47,8,45,11,8,21,5,132,40,31,41,20,62,19,18,11,14,54,17,11,22,4,16,4,2,8,2,151,61,30,47,13,61,33,13,9,6,61,21,11,25,4,29,7,6,13,3
N00002334,268,68,42,120,38,108,32,17,35,24,78,18,16,41,3,82,18,9,44,11,131,38,16,63,14,54,16,9,19,10,36,8,5,22,1,41,14,2,22,3,137,30,26,57,24,54,16,8,16,14,42,10,11,19,2,41,4,7,22,8
N00002335,398,176,89,93,40,210,106,42,36,26,116,50,24,33,9,72,20,23,24,5,205,88,47,53,17,108,51,24,23,10,60,28,9,18,5,37,9,14,12,2,193,88,42,40,23,102,55,18,13,16,56,22,15,15,4,35,11,9,12,3
N00002336,235,41,39,119,36,84,20,16,27,21,74,12,10,46,6,77,9,13,46,9,115,24,18,54,19,42,11,7,15,9,43,9,6,23,5,30,4,5,16,5,120,17,21,65,17,42,9,9,12,12,31,3,4,23,1,47,5,8,30,4
N00002337,282,32,39,151,60,104,13,15,49,27,83,11,13,37,22,95,8,11,65,11,146,13,19,79,35,58,5,6,27,20,44,5,7,21,11,44,3,6,31,4,136,19,20,72,25,46,8,9,22,7,39,6,6,16,11,51,5,5,34,7
N00002338,180,24,25,108,23,57,9,6,35,7,72,9,10,41,12,51,6,9,32,4,90,12,11,58,9,35,5,5,22,3,35,3,6,21,5,20,4,0,15,1,90,12,14,50,14,22,4,1,13,4,37,6,4,20,7,31,2,9,17,3
N00002339,225,38,44,119,24,83,17,15,38,13,91,16,17,48,10,51,5,12,33,1,109,18,17,65,9,44,10,4,24,6,45,7,8,27,3,20,1,5,14,0,116,20,27,54,15,39,7,11,14,7,46,9,9,21,7,31,4,7,19,1
N00002340,230,26,28,145,31,74,10,7,44,13,103,10,17,64,12,53,6,4,37,6,122,16,14,75,17,41,5,3,27,6,53,6,8,30,9,28,5,3,18,2,108,10,14,70,14,33,5,4,17,7,50,4,9,34,3,25,1,1,19,4
N00002341,167,13,31,97,26,41,6,7,22,6,74,1,16,46,11,52,6,8,29,9,82,6,15,48,13,22,3,2,14,3,36,1,9,20,6,24,2,4,14,4,85,7,16,49,13,19,3,5,8,3,38,0,7,26,5,28,4,4,15,5
N00002342,216,33,30,116,37,74,11,10,34,19,69,13,9,35,12,73,9,11,47,6,109,18,15,61,15,38,7,5,21,5,39,8,3,19,9,32,3,7,21,1,107,15,15,55,22,36,4,5,13,14,30,5,6,16,3,41,6,4,26,5
N00002343,242,51,40,113,38,106,25,12,47,22,95,19,20,45,11,41,7,8,21,5,117,22,16,65,14,49,9,4,29,7,47,10,7,25,5,21,3,5,11,2,125,29,24,48,24,57,16,8,18,15,48,9,13,20,6,20,4,3,10,3
N00002344,275,42,32,155,46,79,14,12,36,17,106,17,11,64,14,90,11,9,55,15,143,28,14,81,20,39,7,6,21,5,58,11,4,36,7,46,10,4,24,8,132,14,18,74,26,40,7,6,15,12,48,6,7,28,7,44,1,5,31,7
N00002345,202,41,37,104,20,63,15,14,26,8,80,19,15,41,5,59,7,8,37,7,108,15,19,61,13,33,5,6,15,7,46,4,10,29,3,29,6,3,17,3,94,26,18,43,7,30,10,8,11,1,34,15,5,12,2,30,1,5,20,4
N00002346,185,25,26,107,27,51,7,10,26,8,95,12,12,56,15,39,6,4,25,4,92,12,14,53,13,28,2,6,16,4,45,5,5,28,7,19,5,3,9,2,93,13,12,54,14,23,5,4,10,4,50,7,7,28,8,20,1,1,16,2
N00002347,475,104,88,229,54,204,46,37,86,35,186,42,35,92,17,85,16,16,51,2,216,36,46,117,17,96,18,20,48,10,81,10,17,47,7,39,8,9,22,0,259,68,42,112,37,108,28,17,38,25,105,32,18,45,10,46,8,7,29,2
N00002348,240,51,41,123,25,86,27,15,40,4,79,14,12,37,16,75,10,14,46,5,119,22,21,57,19,44,12,9,20,3,45,5,5,21,14,30,5,7,16,2,121,29,20,66,6,42,15,6,20,1,34,9,7,16,2,45,5,7,30,3
N00002349,175,36,43,76,20,64,15,21,23,5,71,14,14,34,9,40,7,8,19,6,87,17,19,39,12,32,7,11,11,3,44,8,6,22,8,11,2,2,6,1,88,19,24,37,8,32,8,10,12,2,27,6,8,12,1,29,5,6,13,5
N00002350,127,30,22,62,13,41,10,6,16,9,56,15,11,27,3,30,5,5,19,1,57,13,7,31,6,23,5,1,11,6,20,4,5,11,0,14,4,1,9,0,70,17,15,31,7,18,5,5,5,3,36,11,6,16,3,16,1,4,10,1
N00002351,859,279,181,284,115,455,160,94,128,73,301,96,73,100,32,103,23,14,56,10,408,124,76,150,58,221,70,38,76,37,147,43,31,55,18,40,11,7,19,3,451,155,105,134,57,234,90,56,52,36,154,53,42,45,14,63,12,7,37,7
N00002352,198,36,35,88,39,57,18,10,16,13,72,17,10,35,10,69,1,15,37,16,105,22,18,39,26,29,8,3,6,12,37,13,6,13,5,39,1,9,20,9,93,14,17,49,13,28,10,7,10,1,35,4,4,22,5,30,0,6,17,7
N00002353,1261,281,244,532,204,555,143,98,207,107,474,102,109,206,57,232,36,37,119,40,599,120,115,267,97,280,63,47,114,56,214,44,48,97,25,105,13,20,56,16,662,161,129,265,107,275,80,51,93,51,260,58,61,109,32,127,23,17,63,24
N00002354,279,60,61,124,34,106,30,23,40,13,95,17,21,44,13,78,13,17,40,8,149,36,31,70,12,57,17,13,23,4,58,12,12,28,6,34,7,6,19,2,130,24,30,54,22,49,13,10,17,9,37,5,9,16,7,44,6,11,21,6
N00002355,221,20,28,123,50,74,6,7,43,18,74,11,11,37,15,73,3,10,43,17,114,9,10,65,30,40,3,2,23,12,35,6,4,17,8,39,0,4,25,10,107,11,18,58,20,34,3,5,20,6,39,5,7,20,7,34,3,6,18,7
N00002356,317,67,46,149,55,118,33,17,41,27,133,23,18,69,23,66,11,11,39,5,162,36,20,77,29,62,17,6,25,14,62,13,8,29,12,38,6,6,23,3,155,31,26,72,26,56,16,11,16,13,71,10,10,40,11,28,5,5,16,2
N00002357,249,31,50,117,51,96,12,25,32,27,91,13,19,44,15,62,6,6,41,9,134,14,22,67,31,51,4,13,21,13,50,7,6,26,11,33,3,3,20,7,115,17,28,50,20,45,8,12,11,14,41,6,13,18,4,29,3,3,21,2
N00002358,176,14,20,102,40,58,7,9,23,19,55,4,7,32,12,63,3,4,47,9,81,5,9,50,17,27,2,3,12,10,24,2,3,15,4,30,1,3,23,3,95,9,11,52,23,31,5,6,11,9,31,2,4,17,8,33,2,1,24,6
N00002359,199,18,25,112,44,67,8,9,34,16,64,6,8,36,14,68,4,8,42,14,115,8,12,64,31,37,4,4,18,11,35,2,4,20,9,43,2,4,26,11,84,10,13,48,13,30,4,5,16,5,29,4,4,16,5,25,2,4,16,3
N00002360,169,27,45,88,9,46,9,14,20,3,63,11,21,28,3,60,7,10,40,3,87,15,23,47,2,24,6,4,12,2,33,8,12,13,0,30,1,7,22,0,82,12,22,41,7,22,3,10,8,1,30,3,9,15,3,30,6,3,18,3
N00002361,194,16,25,125,28,62,7,8,36,11,70,5,9,42,14,62,4,8,47,3,88,3,13,62,10,32,2,4,20,6,28,0,4,22,2,28,1,5,20,2,106,13,12,63,18,30,5,4,16,5,42,5,5,20,12,34,3,3,27,1
N00002362,177,17,14,122,24,54,6,7,34,7,55,4,4,35,12,68,7,3,53,5,90,9,4,65,12,31,4,3,19,5,25,1,0,20,4,34,4,1,26,3,87,8,10,57,12,23,2,4,15,2,30,3,4,15,8,34,3,2,27,2
N00002363,163,18,26,93,26,58,5,9,32,12,58,7,9,34,8,47,6,8,27,6,82,8,11,48,15,41,2,4,26,9,21,2,4,12,3,20,4,3,10,3,81,10,15,45,11,17,3,5,6,3,37,5,5,22,5,27,2,5,17,3
N00002364,160,15,23,104,18,49,7,13,24,5,57,5,4,43,5,54,3,6,37,8,87,8,9,62,8,27,2,4,18,3,29,3,1,23,2,31,3,4,21,3,73,7,14,42,10,22,5,9,6,2,28,2,3,20,3,23,0,2,16,5
N00002365,214,22,22,131,39,61,8,9,27,17,79,9,10,48,12,74,5,3,56,10,105,13,10,63,19,25,5,3,9,8,43,4,5,29,5,37,4,2,25,6,109,9,12,68,20,36,3,6,18,9,36,5,5,19,7,37,1,1,31,4
N00002366,196,14,17,141,24,64,5,7,43,9,66,4,5,49,8,66,5,5,49,7,107,5,5,86,11,32,1,1,24,6,43,2,1,37,3,32,2,3,25,2,89,9,12,55,13,32,4,6,19,3,23,2,4,12,5,34,3,2,24,5
N00002367,286,75,65,120,26,104,35,21,36,12,119,26,32,53,8,63,14,12,31,6,148,38,33,66,11,57,15,13,23,6,64,15,15,30,4,27,8,5,13,1,138,37,32,54,15,47,20,8,13,6,55,11,17,23,4,36,6,7,18,5
N00002368,314,76,87,106,45,156,41,39,47,29,105,26,35,35,9,53,9,13,24,7,164,30,46,66,22,81,16,17,31,17,58,11,21,24,2,25,3,8,11,3,150,46,41,40,23,75,25,22,16,12,47,15,14,11,7,28,6,5,13,4
N00002369,552,147,133,201,71,255,81,58,85,31,193,43,48,77,25,104,23,27,39,15,267,58,75,103,31,128,34,30,51,13,87,12,29,34,12,52,12,16,18,6,285,89,58,98,40,127,47,28,34,18,106,31,19,43,13,52,11,11,21,9
N00002370,280,84,96,65,35,120,37,33,27,23,108,38,37,25,8,52,9,26,13,4,152,42,48,37,25,66,18,16,16,16,62,20,20,16,6,24,4,12,5,3,128,42,48,28,10,54,19,17,11,7,46,18,17,9,2,28,5,14,8,1
N00002371,323,106,79,94,44,157,62,31,42,22,122,37,36,33,16,44,7,12,19,6,165,47,41,56,21,88,32,14,30,12,56,13,19,17,7,21,2,8,9,2,158,59,38,38,23,69,30,17,12,10,66,24,17,16,9,23,5,4,10,4
N00002372,421,128,116,134,43,217,81,51,62,23,135,31,43,48,13,69,16,22,24,7,204,54,57,68,25,112,32,30,36,14,60,15,17,22,6,32,7,10,10,5,217,74,59,66,18,105,49,21,26,9,75,16,26,26,7,37,9,12,14,2
N00002373,288,55,74,120,39,139,27,37,54,21,98,20,28,40,10,51,8,9,26,8,151,24,42,63,22,74,10,22,30,12,51,9,15,20,7,26,5,5,13,3,137,31,32,57,17,65,17,15,24,9,47,11,13,20,3,25,3,4,13,5
N00002374,221,38,56,101,26,71,15,19,28,9,83,16,23,34,10,67,7,14,39,7,113,11,36,54,12,40,5,11,20,4,42,4,16,17,5,31,2,9,17,3,108,27,20,47,14,31,10,8,8,5,41,12,7,17,5,36,5,5,22,4
N00002375,281,67,91,83,40,124,30,43,31,20,110,30,37,32,11,47,7,11,20,9,147,24,53,51,19,69,11,28,20,10,53,11,18,20,4,25,2,7,11,5,134,43,38,32,21,55,19,15,11,10,57,19,19,12,7,22,5,4,9,4
N00002376,318,105,87,84,42,156,64,29,35,28,118,35,44,28,11,44,6,14,21,3,153,50,43,41,19,71,23,16,18,14,62,22,19,17,4,20,5,8,6,1,165,55,44,43,23,85,41,13,17,14,56,13,25,11,7,24,1,6,15,2
N00002377,296,99,65,99,33,149,59,37,37,16,91,28,18,36,9,56,12,10,26,8,143,46,33,50,14,64,24,17,21,2,47,14,10,16,7,32,8,6,13,5,153,53,32,49,19,85,35,20,16,14,44,14,8,20,2,24,4,4,13,3
N00002378,533,212,116,163,42,302,137,67,76,22,165,62,38,52,13,66,13,11,35,7,264,110,46,87,21,160,70,27,52,11,80,35,15,23,7,24,5,4,12,3,269,102,70,76,21,142,67,40,24,11,85,27,23,29,6,42,8,7,23,4
N00002379,474,178,124,123,49,261,110,68,50,33,158,52,43,51,12,55,16,13,22,4,229,85,58,62,24,122,52,28,27,15,84,28,24,25,7,23,5,6,10,2,245,93,66,61,25,139,58,40,23,18,74,24,19,26,5,32,11,7,12,2
N00002380,209,40,59,87,23,82,21,21,27,13,80,15,26,34,5,47,4,12,26,5,111,18,33,48,12,40,10,10,15,5,44,6,16,18,4,27,2,7,15,3,98,22,26,39,11,42,11,11,12,8,36,9,10,16,1,20,2,5,11,2
N00002381,279,110,76,56,37,126,58,25,20,23,115,42,35,27,11,38,10,16,9,3,135,52,29,33,21,63,27,10,11,15,54,21,12,17,4,18,4,7,5,2,144,58,47,23,16,63,31,15,9,8,61,21,23,10,7,20,6,9,4,1
N00002382,352,97,102,111,42,160,47,40,48,25,127,40,40,33,14,65,10,22,30,3,166,46,39,62,19,73,22,12,28,11,56,19,13,19,5,37,5,14,15,3,186,51,63,49,23,87,25,28,20,14,71,21,27,14,9,28,5,8,15,0
N00002383,338,135,92,71,40,175,68,42,33,32,116,54,32,25,5,47,13,18,13,3,171,63,50,40,18,94,34,24,20,16,53,25,12,14,2,24,4,14,6,0,167,72,42,31,22,81,34,18,13,16,63,29,20,11,3,23,9,4,7,3
N00002384,287,100,74,82,31,141,55,33,34,19,105,35,34,28,8,41,10,7,20,4,143,48,30,44,21,71,25,12,22,12,51,17,14,14,6,21,6,4,8,3,144,52,44,38,10,70,30,21,12,7,54,18,20,14,2,20,4,3,12,1
N00002385,209,59,60,67,23,100,24,33,27,16,79,24,18,30,7,30,11,9,10,0,106,28,27,37,14,53,11,14,19,9,39,11,8,15,5,14,6,5,3,0,103,31,33,30,9,47,13,19,8,7,40,13,10,15,2,16,5,4,7,0
N00002386,205,23,28,113,41,71,10,11,36,14,72,5,7,46,14,62,8,10,31,13,105,10,12,56,27,38,4,5,20,9,38,2,3,25,8,29,4,4,11,10,100,13,16,57,14,33,6,6,16,5,34,3,4,21,6,33,4,6,20,3
N00002387,371,42,74,191,64,97,12,26,47,12,113,19,21,56,17,161,11,27,88,35,203,19,39,110,35,63,8,16,33,6,53,6,7,32,8,87,5,16,45,21,168,23,35,81,29,34,4,10,14,6,60,13,14,24,9,74,6,11,43,14
N00002388,160,22,26,67,45,55,7,8,21,19,56,9,8,23,16,49,6,10,23,10,88,10,15,41,22,31,4,3,15,9,34,5,6,15,8,23,1,6,11,5,72,12,11,26,23,24,3,5,6,10,22,4,2,8,8,26,5,4,12,5
N00002389,257,31,36,137,53,88,11,13,42,22,103,17,14,48,24,66,3,9,47,7,148,19,22,74,33,53,6,9,24,14,63,12,6,28,17,32,1,7,22,2,109,12,14,63,20,35,5,4,18,8,40,5,8,20,7,34,2,2,25,5
N00002390,232,30,32,125,45,89,10,15,44,20,81,16,8,45,12,62,4,9,36,13,125,15,14,73,23,45,5,5,26,9,43,10,2,23,8,37,0,7,24,6,107,15,18,52,22,44,5,10,18,11,38,6,6,22,4,25,4,2,12,7
N00002391,306,109,72,80,45,135,54,26,23,32,113,39,29,33,12,58,16,17,24,1,151,50,34,42,25,72,26,10,17,19,56,18,16,16,6,23,6,8,9,0,155,59,38,38,20,63,28,16,6,13,57,21,13,17,6,35,10,9,15,1
N00002392,278,76,71,86,45,129,37,32,30,30,92,29,23,29,11,57,10,16,27,4,132,38,31,44,19,64,17,15,18,14,44,16,11,12,5,24,5,5,14,0,146,38,40,42,26,65,20,17,12,16,48,13,12,17,6,33,5,11,13,4
N00002393,450,174,99,95,82,254,108,48,33,65,138,51,35,39,13,58,15,16,23,4,216,87,42,50,37,127,56,22,20,29,69,27,15,21,6,20,4,5,9,2,234,87,57,45,45,127,52,26,13,36,69,24,20,18,7,38,11,11,14,2
N00002394,286,62,56,100,68,124,25,23,33,43,100,26,20,37,17,62,11,13,30,8,129,21,28,50,30,52,5,10,16,21,52,15,10,21,6,25,1,8,13,3,157,41,28,50,38,72,20,13,17,22,48,11,10,16,11,37,10,5,17,5
N00002395,290,76,53,116,45,151,42,25,57,27,91,22,20,37,12,48,12,8,22,6,144,36,19,68,21,78,18,9,39,12,49,13,7,22,7,17,5,3,7,2,146,40,34,48,24,73,24,16,18,15,42,9,13,15,5,31,7,5,15,4
N00002396,217,17,31,117,52,68,7,9,30,22,76,5,12,46,13,73,5,10,41,17,93,9,14,47,23,30,3,5,12,10,31,3,3,18,7,32,3,6,17,6,124,8,17,70,29,38,4,4,18,12,45,2,9,28,6,41,2,4,24,11
N00002397,250,34,38,112,66,81,12,13,30,26,82,10,18,34,20,87,12,7,48,20,120,13,21,54,32,43,4,9,17,13,35,3,7,17,8,42,6,5,20,11,130,21,17,58,34,38,8,4,13,13,47,7,11,17,12,45,6,2,28,9
N00002398,267,21,34,145,67,96,4,17,50,25,92,11,13,47,21,79,6,4,48,21,131,13,20,70,28,51,1,10,27,13,46,8,9,19,10,34,4,1,24,5,136,8,14,75,39,45,3,7,23,12,46,3,4,28,11,45,2,3,24,16
N00002399,199,24,38,92,45,64,7,14,27,16,73,13,12,35,13,62,4,12,30,16,93,11,17,46,19,33,3,7,14,9,33,7,6,17,3,27,1,4,15,7,106,13,21,46,26,31,4,7,13,7,40,6,6,18,10,35,3,8,15,9
N00002400,162,44,31,60,27,54,19,10,17,8,55,19,13,18,5,53,6,8,25,14,85,26,15,30,14,28,11,3,9,5,28,11,7,7,3,29,4,5,14,6,77,18,16,30,13,26,8,7,8,3,27,8,6,11,2,24,2,3,11,8
N00002401,1073,383,198,326,166,539,222,99,127,91,372,118,68,126,60,162,43,31,73,15,531,184,97,168,82,280,111,43,77,49,176,52,33,64,27,75,21,21,27,6,542,199,101,158,84,259,111,56,50,42,196,66,35,62,33,87,22,10,46,9
N00002402,174,74,39,38,23,64,26,12,15,11,69,37,16,9,7,41,11,11,14,5,90,39,18,19,14,37,14,7,10,6,34,19,6,4,5,19,6,5,5,3,84,35,21,19,9,27,12,5,5,5,35,18,10,5,2,22,5,6,9,2
N00002403,324,105,78,107,34,143,51,32,41,19,110,28,30,43,9,71,26,16,23,6,153,50,34,52,17,63,23,17,16,7,67,18,14,27,8,23,9,3,9,2,171,55,44,55,17,80,28,15,25,12,43,10,16,16,1,48,17,13,14,4
N00002404,664,154,135,286,89,300,83,53,114,50,230,49,52,106,23,134,22,30,66,16,337,81,63,151,42,158,41,23,70,24,120,27,25,55,13,59,13,15,26,5,327,73,72,135,47,142,42,30,44,26,110,22,27,51,10,75,9,15,40,11
N00002405,244,60,66,78,40,99,32,27,15,25,92,19,29,35,9,53,9,10,28,6,117,32,29,37,19,47,13,15,7,12,45,10,10,19,6,25,9,4,11,1,127,28,37,41,21,52,19,12,8,13,47,9,19,16,3,28,0,6,17,5
N00002406,255,108,58,45,44,142,62,33,24,23,84,37,19,11,17,29,9,6,10,4,118,55,26,16,21,63,32,12,9,10,40,18,10,3,9,15,5,4,4,2,137,53,32,29,23,79,30,21,15,13,44,19,9,8,8,14,4,2,6,2
