GeographyCode,LC6113NI0001,LC6113NI0002,LC6113NI0003,LC6113NI0004,LC6113NI0005,LC6113NI0006,LC6113NI0007,LC6113NI0008,LC6113NI0009,LC6113NI0010,LC6113NI0011,LC6113NI0012,LC6113NI0013,LC6113NI0014,LC6113NI0015,LC6113NI0016,LC6113NI0017,LC6113NI0018,LC6113NI0019,LC6113NI0020,LC6113NI0021,LC6113NI0022,LC6113NI0023,LC6113NI0024,LC6113NI0025,LC6113NI0026,LC6113NI0027,LC6113NI0028,LC6113NI0029,LC6113NI0030
N00002634,235,148,87,144,90,54,33,20,13,74,45,29,29,22,7,8,3,5,91,58,33,51,47,4,10,5,5,30,6,24
N00002635,241,112,129,123,58,65,36,18,18,48,22,26,21,15,6,18,3,15,118,54,64,33,19,14,39,19,20,46,16,30
N00002636,302,164,138,187,102,85,45,24,21,90,51,39,30,22,8,22,5,17,115,62,53,46,36,10,20,7,13,49,19,30
N00002637,365,205,160,251,146,105,63,39,24,117,59,58,58,44,14,13,4,9,114,59,55,45,35,10,32,14,18,37,10,27
N00002638,335,200,135,232,146,86,54,34,20,102,61,41,56,41,15,20,10,10,103,54,49,31,23,8,26,15,11,46,16,30
N00002639,225,95,130,130,65,65,31,18,13,61,31,30,19,11,8,19,5,14,95,30,65,38,16,22,29,3,26,28,11,17
N00002640,268,151,117,159,84,75,36,18,18,103,53,50,17,11,6,3,2,1,109,67,42,63,51,12,19,9,10,27,7,20
N00002641,263,144,119,208,117,91,51,21,30,121,78,43,23,16,7,13,2,11,55,27,28,19,11,8,10,10,0,26,6,20
N00002642,340,204,136,234,147,87,56,31,25,139,93,46,29,20,9,10,3,7,106,57,49,63,45,18,9,5,4,34,7,27
N00002643,310,192,118,228,147,81,40,25,15,149,91,58,29,28,1,10,3,7,82,45,37,48,38,10,2,2,0,32,5,27
N00002644,235,110,125,139,60,79,31,11,20,74,38,36,9,5,4,25,6,19,96,50,46,36,26,10,27,12,15,33,12,21
N00002645,228,114,114,136,67,69,21,7,14,82,49,33,11,7,4,22,4,18,92,47,45,46,30,16,20,9,11,26,8,18
N00002646,250,141,109,178,114,64,42,29,13,99,63,36,26,20,6,11,2,9,72,27,45,31,15,16,18,7,11,23,5,18
N00002647,557,333,224,404,255,149,75,44,31,244,162,82,51,37,14,34,12,22,153,78,75,79,50,29,23,13,10,51,15,36
N00002648,152,81,71,104,57,47,19,9,10,57,37,20,13,10,3,15,1,14,48,24,24,30,22,8,8,0,8,10,2,8
N00002649,302,193,109,217,138,79,46,23,23,119,78,41,35,30,5,17,7,10,85,55,30,49,42,7,9,4,5,27,9,18
N00002650,233,103,130,148,67,81,35,15,20,75,41,34,13,7,6,25,4,21,85,36,49,26,16,10,29,13,16,30,7,23
N00002651,326,243,83,226,172,54,64,44,20,133,110,23,20,16,4,9,2,7,100,71,29,61,49,12,11,9,2,28,13,15
N00002652,215,105,110,140,71,69,37,20,17,68,34,34,16,10,6,19,7,12,75,34,41,21,18,3,26,11,15,28,5,23
N00002653,303,157,146,205,123,82,39,16,23,128,82,46,21,19,2,17,6,11,98,34,64,43,16,27,29,11,18,26,7,19
N00002654,180,78,102,117,48,69,31,14,17,62,22,40,8,4,4,16,8,8,63,30,33,25,17,8,14,7,7,24,6,18
N00002655,225,59,166,118,30,88,26,6,20,55,20,35,7,1,6,30,3,27,107,29,78,24,9,15,46,11,35,37,9,28
N00002656,472,241,231,309,186,123,64,30,34,170,118,52,41,31,10,34,7,27,163,55,108,29,19,10,57,14,43,77,22,55
N00002657,257,109,148,159,73,86,39,16,23,88,46,42,14,5,9,18,6,12,98,36,62,27,15,12,32,12,20,39,9,30
N00002658,291,104,187,186,85,101,55,17,38,92,55,37,16,11,5,23,2,21,105,19,86,14,6,8,40,6,34,51,7,44
N00002659,234,68,166,127,39,88,35,10,25,52,24,28,5,2,3,35,3,32,107,29,78,14,6,8,36,10,26,57,13,44
N00002660,284,169,115,190,123,67,42,27,15,106,71,35,29,21,8,13,4,9,94,46,48,44,28,16,16,8,8,34,10,24
N00002661,362,157,205,211,97,114,46,18,28,124,63,61,20,12,8,21,4,17,151,60,91,46,29,17,52,20,32,53,11,42
N00002662,271,124,147,197,99,98,46,23,23,113,58,55,23,15,8,15,3,12,74,25,49,27,10,17,17,4,13,30,11,19
N00002663,244,159,85,184,123,61,47,33,14,103,68,35,23,17,6,11,5,6,60,36,24,21,15,6,8,7,1,31,14,17
N00002664,218,79,139,140,51,89,33,13,20,62,25,37,19,8,11,26,5,21,78,28,50,24,12,12,29,8,21,25,8,17
N00002665,215,133,82,143,87,56,40,25,15,77,44,33,21,16,5,5,2,3,72,46,26,36,27,9,9,8,1,27,11,16
N00002666,200,132,68,134,91,43,31,23,8,69,46,23,28,20,8,6,2,4,66,41,25,32,27,5,15,8,7,19,6,13
N00002667,571,255,316,347,178,169,72,32,40,193,109,84,37,27,10,45,10,35,224,77,147,82,43,39,46,10,36,96,24,72
N00002668,217,117,100,135,81,54,34,18,16,67,43,24,25,20,5,9,0,9,82,36,46,21,13,8,20,8,12,41,15,26
N00002669,376,206,170,273,158,115,53,25,28,140,88,52,60,37,23,20,8,12,103,48,55,43,21,22,17,9,8,43,18,25
N00002670,1237,700,537,851,518,333,215,119,96,419,267,152,144,107,37,73,25,48,386,182,204,97,66,31,89,46,43,200,70,130
N00002671,1000,563,437,696,414,282,191,99,92,362,237,125,77,59,18,66,19,47,304,149,155,101,78,23,76,38,38,127,33,94
N00002672,223,70,153,121,42,79,37,12,25,50,20,30,12,7,5,22,3,19,102,28,74,13,7,6,31,10,21,58,11,47
N00002673,885,400,485,578,289,289,146,59,87,298,166,132,79,50,29,55,14,41,307,111,196,109,55,54,94,37,57,104,19,85
N00002674,216,92,124,116,53,63,40,16,24,57,30,27,8,5,3,11,2,9,100,39,61,23,15,8,27,10,17,50,14,36
N00002675,289,193,96,207,143,64,62,40,22,100,70,30,38,30,8,7,3,4,82,50,32,32,24,8,14,8,6,36,18,18
N00002676,545,290,255,357,192,165,63,31,32,210,115,95,52,37,15,32,9,23,188,98,90,79,52,27,38,20,18,71,26,45
N00002677,310,191,119,218,144,74,47,28,19,104,66,38,58,46,12,9,4,5,92,47,45,43,34,9,10,4,6,39,9,30
N00002678,273,152,121,194,112,82,48,27,21,104,66,38,33,17,16,9,2,7,79,40,39,31,28,3,14,5,9,34,7,27
N00002679,373,215,158,272,169,103,69,41,28,150,95,55,26,23,3,27,10,17,101,46,55,40,24,16,16,9,7,45,13,32
N00002680,319,193,126,229,153,76,54,39,15,119,73,46,52,39,13,4,2,2,90,40,50,38,29,9,5,2,3,47,9,38
N00002681,308,206,102,216,152,64,46,32,14,96,66,30,66,52,14,8,2,6,92,54,38,51,40,11,10,5,5,31,9,22
N00002682,332,216,116,242,174,68,59,36,23,145,110,35,32,27,5,6,1,5,90,42,48,31,22,9,9,3,6,50,17,33
N00002683,293,194,99,215,154,61,41,32,9,102,71,31,66,49,17,6,2,4,78,40,38,35,29,6,7,2,5,36,9,27
N00002684,327,229,98,240,175,65,44,33,11,140,103,37,41,32,9,15,7,8,87,54,33,38,33,5,11,5,6,38,16,22
N00002685,287,185,102,218,153,65,44,26,18,101,69,32,68,55,13,5,3,2,69,32,37,25,16,9,3,2,1,41,14,27
N00002686,255,174,81,177,124,53,38,26,12,80,49,31,52,46,6,7,3,4,78,50,28,39,34,5,12,8,4,27,8,19
N00002687,220,144,76,148,103,45,29,15,14,66,48,18,39,34,5,14,6,8,72,41,31,35,26,9,8,6,2,29,9,20
N00002688,262,149,113,185,109,76,37,20,17,81,51,30,58,38,20,9,0,9,77,40,37,41,26,15,7,4,3,29,10,19
N00002689,222,117,105,151,81,70,29,16,13,90,52,38,15,7,8,17,6,11,71,36,35,29,19,10,17,10,7,25,7,18
N00002690,168,77,91,97,48,49,20,8,12,49,23,26,20,16,4,8,1,7,71,29,42,30,21,9,19,0,19,22,8,14
N00002691,238,144,94,156,98,58,36,20,16,88,55,33,25,21,4,7,2,5,82,46,36,37,28,9,6,2,4,39,16,23
N00002692,211,121,90,120,67,53,31,17,14,55,33,22,26,15,11,8,2,6,91,54,37,50,38,12,18,4,14,23,12,11
N00002693,200,68,132,84,27,57,16,4,12,39,14,25,12,6,6,17,3,14,116,41,75,72,32,40,20,5,15,24,4,20
N00002694,233,147,86,156,104,52,36,29,7,88,57,31,19,11,8,13,7,6,77,43,34,38,29,9,11,5,6,28,9,19
N00002695,312,185,127,223,142,81,65,38,27,99,64,35,42,34,8,17,6,11,89,43,46,24,18,6,21,10,11,44,15,29
N00002696,223,132,91,144,91,53,42,26,16,72,46,26,21,18,3,9,1,8,79,41,38,37,25,12,17,9,8,25,7,18
N00002697,263,156,107,183,123,60,49,31,18,90,66,24,25,20,5,19,6,13,80,33,47,34,18,16,14,5,9,32,10,22
N00002698,392,246,146,264,170,94,62,38,24,145,96,49,45,34,11,12,2,10,128,76,52,76,59,17,15,7,8,37,10,27
N00002699,261,147,114,144,82,62,27,19,8,82,46,36,18,13,5,17,4,13,117,65,52,40,27,13,32,20,12,45,18,27
N00002700,395,239,156,299,191,108,64,35,29,163,110,53,45,36,9,27,10,17,96,48,48,19,16,3,29,18,11,48,14,34
N00002701,383,230,153,271,167,104,65,39,26,116,70,46,69,52,17,21,6,15,112,63,49,49,36,13,12,10,2,51,17,34
N00002702,267,147,120,164,99,65,41,21,20,92,57,35,18,15,3,13,6,7,103,48,55,32,18,14,28,17,11,43,13,30
N00002703,447,286,161,327,215,112,67,40,27,166,114,52,75,58,17,19,3,16,120,71,49,41,31,10,22,15,7,57,25,32
N00002704,389,241,148,296,203,93,59,35,24,166,117,49,56,47,9,15,4,11,93,38,55,29,22,7,11,7,4,53,9,44
N00002705,333,187,146,247,150,97,52,29,23,136,84,52,42,32,10,17,5,12,86,37,49,27,19,8,15,6,9,44,12,32
N00002706,317,203,114,219,143,76,47,28,19,109,65,44,51,41,10,12,9,3,98,60,38,55,41,14,14,5,9,29,14,15
N00002707,402,249,153,310,196,114,62,36,26,159,99,60,70,53,17,19,8,11,92,53,39,34,23,11,18,14,4,40,16,24
N00002708,184,77,107,108,48,60,31,23,8,49,17,32,9,3,6,19,5,14,76,29,47,18,9,9,32,11,21,26,9,17
N00002709,344,209,135,236,152,84,60,34,26,118,86,32,45,28,17,13,4,9,108,57,51,59,39,20,16,9,7,33,9,24
N00002710,314,159,155,210,116,94,42,16,26,114,76,38,25,18,7,29,6,23,104,43,61,33,17,16,35,14,21,36,12,24
N00002711,532,287,245,340,194,146,71,38,33,180,105,75,51,38,13,38,13,25,192,93,99,79,55,24,36,15,21,77,23,54
N00002712,265,150,115,198,110,88,42,22,20,79,41,38,52,34,18,25,13,12,67,40,27,27,23,4,14,6,8,26,11,15
N00002713,298,194,104,200,138,62,40,27,13,105,70,35,43,35,8,12,6,6,98,56,42,39,24,15,28,16,12,31,16,15
N00002714,350,224,126,259,179,80,48,27,21,138,97,41,65,53,12,8,2,6,91,45,46,44,31,13,3,1,2,44,13,31
N00002715,308,217,91,211,155,56,51,39,12,104,72,32,47,40,7,9,4,5,97,62,35,52,39,13,8,6,2,37,17,20
N00002716,254,161,93,170,117,53,40,25,15,88,61,27,32,25,7,10,6,4,84,44,40,44,27,17,10,6,4,30,11,19
N00002717,398,252,146,277,180,97,54,27,27,132,87,45,72,57,15,19,9,10,121,72,49,45,33,12,23,13,10,53,26,27
N00002718,330,229,101,235,162,73,63,40,23,135,95,40,32,26,6,5,1,4,95,67,28,58,49,9,8,4,4,29,14,15
N00002719,250,166,84,180,130,50,39,31,8,87,60,27,46,34,12,8,5,3,70,36,34,38,24,14,10,4,6,22,8,14
N00002720,242,125,117,167,90,77,40,20,20,81,48,33,33,18,15,13,4,9,75,35,40,26,18,8,18,7,11,31,10,21
N00002721,258,136,122,170,92,78,51,26,25,75,41,34,33,23,10,11,2,9,88,44,44,37,22,15,22,11,11,29,11,18
N00002722,302,174,128,218,125,93,51,24,27,102,59,43,51,39,12,14,3,11,84,49,35,36,31,5,5,2,3,43,16,27
N00002723,289,157,132,170,100,70,46,29,17,77,46,31,26,19,7,21,6,15,119,57,62,37,27,10,33,17,16,49,13,36
N00002724,185,76,109,101,44,57,26,13,13,53,23,30,15,8,7,7,0,7,84,32,52,35,12,23,16,8,8,33,12,21
N00002725,296,188,108,198,127,71,46,33,13,91,53,38,44,35,9,17,6,11,98,61,37,40,30,10,18,11,7,40,20,20
N00002726,767,467,300,527,336,191,105,55,50,305,218,87,66,46,20,51,17,34,240,131,109,73,51,22,48,23,25,119,57,62
N00002727,300,192,108,197,128,69,33,19,14,105,70,35,40,35,5,19,4,15,103,64,39,45,38,7,16,12,4,42,14,28
N00002728,707,407,300,494,312,182,92,61,31,306,197,109,59,46,13,37,8,29,213,95,118,79,46,33,40,20,20,94,29,65
N00002729,204,101,103,130,72,58,35,16,19,68,46,22,11,6,5,16,4,12,74,29,45,26,14,12,16,7,9,32,8,24
N00002730,197,106,91,118,65,53,26,15,11,65,37,28,10,7,3,17,6,11,79,41,38,35,24,11,15,5,10,29,12,17
N00002731,199,96,103,129,59,70,34,18,16,68,30,38,8,5,3,19,6,13,70,37,33,34,19,15,11,6,5,25,12,13
N00002732,217,113,104,140,80,60,34,22,12,79,45,34,13,9,4,14,4,10,77,33,44,26,15,11,19,8,11,32,10,22
N00002733,295,162,133,202,116,86,38,24,14,124,72,52,25,17,8,15,3,12,93,46,47,48,30,18,16,4,12,29,12,17
N00002734,296,199,97,231,168,63,53,34,19,138,104,34,37,30,7,3,0,3,65,31,34,28,20,8,6,1,5,31,10,21
N00002735,276,192,84,195,139,56,40,25,15,86,66,20,57,46,11,12,2,10,81,53,28,39,34,5,9,4,5,33,15,18
N00002736,268,173,95,193,124,69,45,28,17,85,53,32,57,41,16,6,2,4,75,49,26,45,38,7,5,2,3,25,9,16
N00002737,251,158,93,167,103,64,37,22,15,81,49,32,44,31,13,5,1,4,84,55,29,58,41,17,2,2,0,24,12,12
N00002738,348,191,157,250,149,101,55,34,21,126,70,56,59,44,15,10,1,9,98,42,56,50,34,16,9,2,7,39,6,33
N00002739,307,193,114,212,144,68,52,40,12,90,58,32,55,44,11,15,2,13,95,49,46,47,37,10,7,4,3,41,8,33
N00002740,266,166,100,192,128,64,39,27,12,96,61,35,46,36,10,11,4,7,74,38,36,35,24,11,11,6,5,28,8,20
N00002741,321,204,117,219,154,65,53,37,16,116,81,35,40,32,8,10,4,6,102,50,52,32,25,7,18,8,10,52,17,35
N00002742,287,141,146,181,104,77,42,28,14,83,49,34,23,16,7,33,11,22,106,37,69,37,22,15,27,6,21,42,9,33
N00002743,251,132,119,156,93,63,26,18,8,81,44,37,36,27,9,13,4,9,95,39,56,38,19,19,22,9,13,35,11,24
N00002744,199,73,126,110,49,61,41,23,18,47,22,25,5,3,2,17,1,16,89,24,65,9,4,5,45,11,34,35,9,26
N00002745,237,90,147,122,40,82,37,13,24,53,22,31,12,5,7,20,0,20,115,50,65,40,28,12,33,14,19,42,8,34
N00002746,225,116,109,136,65,71,34,14,20,73,37,36,13,9,4,16,5,11,89,51,38,37,27,10,20,13,7,32,11,21
N00002747,171,100,71,101,48,53,28,16,12,44,21,23,19,11,8,10,0,10,70,52,18,39,31,8,21,14,7,10,7,3
N00002748,244,147,97,180,110,70,40,20,20,73,39,34,51,45,6,16,6,10,64,37,27,18,17,1,12,5,7,34,15,19
N00002749,249,131,118,167,95,72,32,15,17,92,54,38,18,17,1,25,9,16,82,36,46,25,16,9,22,6,16,35,14,21
N00002750,196,67,129,110,38,72,25,6,19,56,25,31,6,4,2,23,3,20,86,29,57,30,16,14,30,6,24,26,7,19
N00002751,234,76,158,137,47,90,29,12,17,58,24,34,12,5,7,38,6,32,97,29,68,27,14,13,35,5,30,35,10,25
N00002752,215,108,107,132,65,67,21,12,9,74,37,37,26,15,11,11,1,10,83,43,40,46,32,14,14,6,8,23,5,18
N00002753,388,224,164,284,181,103,71,34,37,147,105,42,46,38,8,20,4,16,104,43,61,47,32,15,14,6,8,43,5,38
N00002754,309,178,131,200,116,84,46,17,29,105,68,37,38,27,11,11,4,7,109,62,47,53,42,11,13,8,5,43,12,31
N00002755,333,203,130,226,146,80,46,20,26,131,97,34,35,26,9,14,3,11,107,57,50,55,39,16,11,8,3,41,10,31
N00002756,235,161,74,149,101,48,46,30,16,88,63,25,9,7,2,6,1,5,86,60,26,67,55,12,8,4,4,11,1,10
N00002757,346,196,150,240,149,91,48,31,17,159,95,64,23,20,3,10,3,7,106,47,59,43,27,16,22,7,15,41,13,28
N00002758,186,99,87,126,75,51,24,13,11,79,51,28,9,6,3,14,5,9,60,24,36,29,14,15,13,5,8,18,5,13
N00002759,231,140,91,165,114,51,38,24,14,100,73,27,16,11,5,11,6,5,66,26,40,23,12,11,13,5,8,30,9,21
N00002760,231,139,92,180,119,61,37,20,17,112,78,34,22,17,5,9,4,5,51,20,31,14,8,6,8,4,4,29,8,21
N00002761,729,442,287,545,345,200,108,67,41,335,215,120,74,58,16,28,5,23,184,97,87,98,70,28,14,7,7,72,20,52
N00002762,264,189,75,168,125,43,33,24,9,91,68,23,35,30,5,9,3,6,96,64,32,59,52,7,6,3,3,31,9,22
N00002763,283,181,102,188,134,54,39,30,9,92,60,32,51,43,8,6,1,5,95,47,48,48,36,12,12,4,8,35,7,28
N00002764,325,203,122,219,147,72,47,28,19,108,75,33,50,40,10,14,4,10,106,56,50,53,39,14,22,8,14,31,9,22
N00002765,268,152,116,170,106,64,36,23,13,75,46,29,45,32,13,14,5,9,98,46,52,43,31,12,16,7,9,39,8,31
N00002766,354,229,125,251,169,82,48,32,16,118,83,35,68,50,18,17,4,13,103,60,43,32,23,9,21,14,7,50,23,27
N00002767,269,177,92,197,132,65,42,29,13,103,67,36,40,33,7,12,3,9,72,45,27,34,27,7,10,5,5,28,13,15
N00002768,253,132,121,167,88,79,42,22,20,81,46,35,33,18,15,11,2,9,86,44,42,40,25,15,16,10,6,30,9,21
N00002769,352,222,130,256,165,91,49,29,20,126,86,40,67,48,19,14,2,12,96,57,39,43,33,10,18,11,7,35,13,22
N00002770,355,202,153,263,158,105,53,31,22,120,68,52,79,58,21,11,1,10,92,44,48,30,24,6,16,10,6,46,10,36
N00002771,194,81,113,117,51,66,36,17,19,56,25,31,11,8,3,14,1,13,77,30,47,23,14,9,24,6,18,30,10,20
N00002772,210,118,92,118,72,46,24,15,9,52,29,23,30,25,5,12,3,9,92,46,46,44,29,15,18,5,13,30,12,18
N00002773,132,60,72,80,42,38,16,5,11,38,27,11,9,4,5,17,6,11,52,18,34,19,11,8,19,5,14,14,2,12
N00002774,453,284,169,337,224,113,79,54,25,168,113,55,73,52,21,17,5,12,116,60,56,55,39,16,18,11,7,43,10,33
N00002775,334,222,112,221,146,75,61,36,25,101,67,34,46,39,7,13,4,9,113,76,37,71,55,16,12,7,5,30,14,16
N00002776,207,113,94,127,70,57,42,23,19,58,35,23,17,9,8,10,3,7,80,43,37,51,34,17,9,4,5,20,5,15
N00002777,170,60,110,97,33,64,24,8,16,41,17,24,12,6,6,20,2,18,73,27,46,23,13,10,14,4,10,36,10,26
N00002778,182,69,113,91,40,51,12,8,4,42,22,20,15,7,8,22,3,19,91,29,62,38,16,22,32,8,24,21,5,16
N00002779,346,224,122,246,176,70,60,43,17,111,77,34,60,47,13,15,9,6,100,48,52,40,23,17,18,7,11,42,18,24
N00002780,259,110,149,158,62,96,37,10,27,70,37,33,29,15,14,22,0,22,101,48,53,60,34,26,14,3,11,27,11,16
N00002781,296,182,114,207,128,79,43,27,16,104,60,44,51,40,11,9,1,8,89,54,35,58,38,20,6,4,2,25,12,13
N00002782,362,227,135,251,168,83,50,34,16,131,87,44,57,43,14,13,4,9,111,59,52,51,39,12,19,8,11,41,12,29
N00002783,316,179,137,209,126,83,64,34,30,100,68,32,35,21,14,10,3,7,107,53,54,53,35,18,16,8,8,38,10,28
N00002784,388,216,172,277,164,113,52,34,18,137,76,61,66,46,20,22,8,14,111,52,59,38,27,11,23,13,10,50,12,38
N00002785,412,223,189,281,158,123,55,34,21,112,61,51,77,52,25,37,11,26,131,65,66,33,23,10,32,13,19,66,29,37
N00002786,375,205,170,269,155,114,71,49,22,107,52,55,65,47,18,26,7,19,106,50,56,28,20,8,22,12,10,56,18,38
N00002787,336,185,151,214,119,95,54,33,21,79,44,35,53,34,19,28,8,20,122,66,56,34,25,9,28,20,8,60,21,39
N00002788,287,166,121,181,104,77,42,22,20,84,48,36,40,31,9,15,3,12,106,62,44,52,37,15,16,9,7,38,16,22
N00002789,353,181,172,234,128,106,69,28,41,107,68,39,40,28,12,18,4,14,119,53,66,34,23,11,39,14,25,46,16,30
N00002790,361,211,150,251,139,112,82,48,34,108,49,59,44,35,9,17,7,10,110,72,38,47,38,9,22,14,8,41,20,21
N00002791,305,202,103,208,146,62,51,38,13,103,66,37,44,36,8,10,6,4,97,56,41,49,41,8,15,8,7,33,7,26
N00002792,343,209,134,225,140,85,51,33,18,91,53,38,73,53,20,10,1,9,118,69,49,40,32,8,17,8,9,61,29,32
N00002793,330,174,156,201,118,83,40,19,21,111,66,45,32,23,9,18,10,8,129,56,73,31,21,10,44,18,26,54,17,37
N00002794,367,216,151,236,141,95,47,36,11,124,70,54,49,34,15,16,1,15,131,75,56,43,33,10,26,21,5,62,21,41
N00002795,365,197,168,220,128,92,46,28,18,108,63,45,45,31,14,21,6,15,145,69,76,35,23,12,32,13,19,78,33,45
N00002796,374,229,145,256,164,92,76,51,25,107,59,48,58,49,9,15,5,10,118,65,53,27,16,11,36,20,16,55,29,26
N00002797,403,231,172,303,180,123,64,37,27,155,82,73,75,58,17,9,3,6,100,51,49,30,22,8,14,10,4,56,19,37
N00002798,306,175,131,216,130,86,42,31,11,114,65,49,49,30,19,11,4,7,90,45,45,23,18,5,12,9,3,55,18,37
N00002799,236,121,115,161,90,71,41,28,13,76,39,37,24,16,8,20,7,13,75,31,44,24,16,8,18,6,12,33,9,24
N00002800,306,169,137,229,133,96,43,30,13,118,62,56,44,33,11,24,8,16,77,36,41,27,20,7,14,3,11,36,13,23
N00002801,366,213,153,261,164,97,59,38,21,135,79,56,55,46,9,12,1,11,105,49,56,31,23,8,15,7,8,59,19,40
N00002802,332,201,131,248,157,91,63,39,24,132,82,50,41,33,8,12,3,9,84,44,40,28,17,11,17,10,7,39,17,22
N00002803,353,198,155,252,149,103,46,31,15,139,72,67,51,39,12,16,7,9,101,49,52,29,21,8,27,10,17,45,18,27
N00002804,263,145,118,158,93,65,37,22,15,85,49,36,27,19,8,9,3,6,105,52,53,33,22,11,25,15,10,47,15,32
N00002805,269,147,122,166,93,73,38,18,20,84,55,29,27,17,10,17,3,14,103,54,49,33,16,17,28,15,13,42,23,19
N00002806,350,218,132,253,169,84,55,39,16,138,91,47,46,35,11,14,4,10,97,49,48,33,21,12,25,13,12,39,15,24
N00002807,279,169,110,203,127,76,42,29,13,95,56,39,59,41,18,7,1,6,76,42,34,27,19,8,8,6,2,41,17,24
N00002808,357,240,117,247,161,86,53,28,25,116,79,37,61,50,11,17,4,13,110,79,31,43,33,10,21,13,8,46,33,13
N00002809,330,187,143,226,140,86,49,29,20,110,64,46,60,46,14,7,1,6,104,47,57,35,24,11,10,4,6,59,19,40
N00002810,244,107,137,143,64,79,36,16,20,70,29,41,25,19,6,12,0,12,101,43,58,35,19,16,29,12,17,37,12,25
N00002811,241,144,97,170,113,57,32,22,10,97,64,33,29,24,5,12,3,9,71,31,40,25,13,12,11,4,7,35,14,21
N00002812,282,152,130,176,101,75,43,29,14,87,41,46,37,26,11,9,5,4,106,51,55,38,24,14,25,15,10,43,12,31
N00002813,301,165,136,183,110,73,29,22,7,90,48,42,46,34,12,18,6,12,118,55,63,34,23,11,32,16,16,52,16,36
N00002814,322,148,174,202,106,96,39,24,15,128,71,57,14,8,6,21,3,18,120,42,78,22,10,12,35,14,21,63,18,45
N00002815,228,84,144,137,60,77,35,11,24,73,38,35,6,3,3,23,8,15,91,24,67,10,4,6,46,8,38,35,12,23
N00002816,274,142,132,191,99,92,31,15,16,116,65,51,18,12,6,26,7,19,83,43,40,38,23,15,13,8,5,32,12,20
N00002817,450,236,214,320,186,134,64,35,29,194,115,79,35,25,10,27,11,16,130,50,80,19,11,8,36,16,20,75,23,52
N00002818,349,161,188,225,105,120,36,21,15,145,68,77,12,6,6,32,10,22,124,56,68,38,21,17,33,10,23,53,25,28
N00002819,340,116,224,216,72,144,56,19,37,122,44,78,16,3,13,22,6,16,124,44,80,23,14,9,45,13,32,56,17,39
N00002820,429,252,177,323,195,128,73,46,27,151,81,70,82,63,19,17,5,12,106,57,49,41,31,10,21,11,10,44,15,29
N00002821,329,192,137,245,150,95,42,25,17,123,73,50,67,47,20,13,5,8,84,42,42,35,24,11,11,8,3,38,10,28
N00002822,287,156,131,188,111,77,34,20,14,114,67,47,24,19,5,16,5,11,99,45,54,28,18,10,21,15,6,50,12,38
N00002823,310,168,142,218,116,102,52,28,24,116,62,54,33,25,8,17,1,16,92,52,40,34,24,10,23,14,9,35,14,21
N00002824,257,148,109,179,108,71,38,23,15,85,47,38,43,36,7,13,2,11,78,40,38,26,19,7,19,6,13,33,15,18
N00002825,462,278,184,344,214,130,66,40,26,178,107,71,79,58,21,21,9,12,118,64,54,41,30,11,23,15,8,54,19,35
N00002826,296,178,118,223,138,85,51,33,18,100,59,41,63,43,20,9,3,6,73,40,33,36,27,9,14,7,7,23,6,17
N00002827,259,151,108,188,120,68,36,24,12,87,48,39,50,41,9,15,7,8,71,31,40,27,12,15,13,9,4,31,10,21
N00002828,252,136,116,169,102,67,39,25,14,86,55,31,27,16,11,17,6,11,83,34,49,27,13,14,25,12,13,31,9,22
N00002829,350,189,161,254,137,117,59,34,25,126,52,74,53,45,8,16,6,10,96,52,44,29,26,3,19,11,8,48,15,33
N00002830,316,186,130,237,143,94,62,34,28,107,63,44,60,42,18,8,4,4,79,43,36,29,20,9,13,9,4,37,14,23
N00002831,330,208,122,234,153,81,50,35,15,114,73,41,56,41,15,14,4,10,96,55,41,39,28,11,16,10,6,41,17,24
N00002832,317,173,144,221,120,101,48,23,25,113,65,48,37,25,12,23,7,16,96,53,43,25,20,5,22,17,5,49,16,33
N00002833,294,169,125,201,122,79,50,33,17,110,62,48,32,27,5,9,0,9,93,47,46,37,27,10,19,8,11,37,12,25
N00002834,377,256,121,271,191,80,57,42,15,107,61,46,98,85,13,9,3,6,106,65,41,25,21,4,18,10,8,63,34,29
N00002835,375,228,147,254,161,93,59,36,23,106,61,45,75,60,15,14,4,10,121,67,54,38,27,11,16,10,6,67,30,37
N00002836,328,196,132,225,137,88,53,25,28,116,75,41,31,27,4,25,10,15,103,59,44,41,33,8,14,10,4,48,16,32
N00002837,245,147,98,165,108,57,40,22,18,95,68,27,18,15,3,12,3,9,80,39,41,35,22,13,17,7,10,28,10,18
N00002838,317,185,132,221,147,74,42,31,11,106,60,46,62,51,11,11,5,6,96,38,58,34,20,14,9,3,6,53,15,38
N00002839,255,139,116,194,105,89,41,26,15,98,47,51,45,31,14,10,1,9,61,34,27,23,13,10,15,7,8,23,14,9
N00002840,1012,521,491,689,370,319,140,88,52,354,182,172,133,87,46,62,13,49,323,151,172,101,60,41,68,35,33,154,56,98
N00002841,363,188,175,217,112,105,44,21,23,114,56,58,40,31,9,19,4,15,146,76,70,40,30,10,33,21,12,73,25,48
N00002842,429,241,188,264,161,103,55,28,27,155,104,51,27,18,9,27,11,16,165,80,85,27,19,8,60,28,32,78,33,45
N00002843,277,129,148,165,80,85,37,18,19,79,33,46,30,25,5,19,4,15,112,49,63,27,17,10,33,17,16,52,15,37
N00002844,303,121,182,161,58,103,34,13,21,85,32,53,16,7,9,26,6,20,142,63,79,31,25,6,51,19,32,60,19,41
