GeographyCode,LC2101NI0001,LC2101NI0002,LC2101NI0003,LC2101NI0004,LC2101NI0005,LC2101NI0006,LC2101NI0007,LC2101NI0008,LC2101NI0009,LC2101NI0010,LC2101NI0011,LC2101NI0012,LC2101NI0013,LC2101NI0014,LC2101NI0015,LC2101NI0016,LC2101NI0017,LC2101NI0018,LC2101NI0019,LC2101NI0020,LC2101NI0021,LC2101NI0022,LC2101NI0023,LC2101NI0024,LC2101NI0025
N00002847,644,72,387,162,23,183,20,112,48,3,187,16,128,39,4,177,22,102,44,9,97,14,45,31,7
N00002848,1266,99,707,316,144,332,30,169,91,42,374,26,212,90,46,336,28,200,68,40,224,15,126,67,16
N00002849,217,10,115,57,35,48,3,27,9,9,61,3,32,10,16,54,0,29,16,9,54,4,27,22,1
N00002850,294,9,159,91,35,60,2,34,18,6,77,2,46,14,15,80,2,44,27,7,77,3,35,32,7
N00002851,401,42,195,107,57,95,12,52,22,9,120,11,53,28,28,124,10,60,41,13,62,9,30,16,7
N00002852,307,22,154,72,59,61,5,30,11,15,103,7,51,22,23,72,3,34,24,11,71,7,39,15,10
N00002853,1040,66,570,252,152,323,29,178,77,39,283,11,149,66,57,267,15,148,57,47,167,11,95,52,9
N00002854,474,46,235,124,69,107,5,62,18,22,126,14,69,28,15,122,14,57,29,22,119,13,47,49,10
N00002855,454,257,57,83,57,104,59,16,18,11,97,47,10,28,12,147,80,15,30,22,106,71,16,7,12
N00002856,314,21,167,105,21,50,3,25,19,3,69,4,43,20,2,92,5,48,32,7,103,9,51,34,9
N00002857,521,178,164,117,62,138,34,55,32,17,122,37,40,27,18,157,50,54,33,20,104,57,15,25,7
N00002858,440,116,45,55,224,76,21,7,6,42,174,28,16,17,113,124,28,17,16,63,66,39,5,16,6
N00002859,540,200,55,83,202,98,22,16,17,43,179,43,22,20,94,130,53,11,20,46,133,82,6,26,19
N00002860,368,161,30,64,113,91,36,8,20,27,102,31,6,16,49,103,49,12,15,27,72,45,4,13,10
N00002861,421,135,60,41,185,94,27,16,11,40,130,36,17,4,73,125,36,17,18,54,72,36,10,8,18
N00002862,271,155,21,30,65,50,33,2,7,8,76,37,8,10,21,84,48,6,5,25,61,37,5,8,11
N00002863,329,150,42,52,85,76,33,10,15,18,91,37,10,5,39,106,54,10,19,23,56,26,12,13,5
N00002864,347,126,55,50,116,94,37,13,12,32,101,27,15,11,48,100,37,19,16,28,52,25,8,11,8
N00002865,643,152,274,160,57,182,38,92,40,12,142,24,55,47,16,188,37,90,43,18,131,53,37,30,11
N00002866,482,292,72,70,48,113,69,14,15,15,116,76,18,14,8,132,79,16,22,15,121,68,24,19,10
N00002867,573,77,287,168,41,122,17,69,29,7,144,14,77,45,8,165,24,85,43,13,142,22,56,51,13
N00002868,488,22,250,154,62,126,4,71,32,19,119,4,59,38,18,148,6,82,43,17,95,8,38,41,8
N00002869,402,48,164,128,62,84,8,36,27,13,123,10,50,40,23,106,12,41,31,22,89,18,37,30,4
N00002870,587,73,214,183,117,143,14,41,59,29,159,17,56,35,51,154,18,63,50,23,131,24,54,39,14
N00002871,864,73,280,216,295,276,19,84,78,95,296,24,81,62,129,203,17,80,43,63,89,13,35,33,8
N00002872,313,15,143,79,76,57,3,36,6,12,89,4,37,11,37,75,5,35,13,22,92,3,35,49,5
N00002873,298,62,74,73,89,58,8,15,19,16,76,7,11,18,40,81,11,29,17,24,83,36,19,19,9
N00002874,295,39,126,64,66,49,5,20,10,14,87,9,35,15,28,88,11,41,17,19,71,14,30,22,5
N00002875,1081,649,95,189,148,226,129,23,42,32,240,136,23,36,45,300,185,24,51,40,315,199,25,60,31
N00002876,531,274,71,108,78,114,50,18,20,26,140,66,23,29,22,165,85,19,41,20,112,73,11,18,10
N00002877,297,166,49,50,32,50,35,6,2,7,85,42,15,12,16,78,37,13,20,8,84,52,15,16,1
N00002878,205,111,12,50,32,29,13,0,8,8,52,20,3,13,16,49,25,3,14,7,75,53,6,15,1
N00002879,434,228,81,68,57,96,41,18,21,16,109,53,25,15,16,106,56,21,16,13,123,78,17,16,12
N00002880,438,280,39,73,46,91,59,3,17,12,98,55,18,16,9,122,78,10,22,12,127,88,8,18,13
N00002881,523,323,39,76,85,138,90,10,14,24,146,87,13,19,27,147,94,8,22,23,92,52,8,21,11
N00002882,375,283,16,46,30,79,62,3,11,3,80,58,5,7,10,115,86,4,15,10,101,77,4,13,7
N00002883,478,225,118,72,63,118,46,41,21,10,125,49,35,28,13,134,68,28,11,27,101,62,14,12,13
N00002884,476,268,67,80,61,97,54,12,17,14,127,62,23,22,20,136,81,21,17,17,116,71,11,24,10
N00002885,659,216,105,107,231,109,29,18,21,41,198,46,36,24,92,176,60,18,28,70,176,81,33,34,28
N00002886,823,183,116,78,446,206,32,52,20,102,299,44,27,18,210,226,56,27,29,114,92,51,10,11,20
N00002887,661,327,59,94,181,160,77,13,30,40,195,73,18,28,76,183,94,16,24,49,123,83,12,12,16
N00002888,424,72,208,100,44,82,7,42,21,12,108,14,57,23,14,111,18,53,25,15,123,33,56,31,3
N00002889,324,56,117,75,76,43,6,18,9,10,77,7,27,10,33,98,13,41,17,27,106,30,31,39,6
N00002890,406,154,133,68,51,104,37,38,19,10,86,27,34,19,6,129,50,43,18,18,87,40,18,12,17
N00002891,633,122,271,102,138,185,30,87,27,41,183,22,75,30,56,191,42,85,30,34,74,28,24,15,7
N00002892,500,128,207,98,67,134,32,53,30,19,145,29,71,23,22,143,40,55,28,20,78,27,28,17,6
N00002893,274,57,86,75,56,63,4,17,26,16,75,11,30,9,25,83,16,26,26,15,53,26,13,14,0
N00002894,341,81,69,88,103,71,12,13,18,28,82,10,17,12,43,81,19,19,23,20,107,40,20,35,12
N00002895,502,66,211,128,97,123,12,52,33,26,141,13,51,37,40,148,20,71,35,22,90,21,37,23,9
N00002896,353,185,62,66,40,90,41,12,26,11,65,32,18,9,6,99,46,18,22,13,99,66,14,9,10
N00002897,998,373,258,174,193,278,100,87,58,33,247,73,54,29,91,280,103,78,52,47,193,97,39,35,22
N00002898,302,143,32,37,90,42,22,6,5,9,63,21,10,5,27,84,37,6,14,27,113,63,10,13,27
N00002899,303,200,15,48,40,50,38,0,4,8,68,42,5,8,13,86,50,4,18,14,99,70,6,18,5
N00002900,309,180,11,55,63,64,29,2,14,19,72,38,2,13,19,81,45,4,12,20,92,68,3,16,5
N00002901,277,205,17,22,33,47,35,1,2,9,69,45,9,5,10,62,44,6,6,6,99,81,1,9,8
N00002902,329,34,131,96,68,52,6,14,14,18,76,7,27,14,28,91,12,35,26,18,110,9,55,42,4
N00002903,747,110,221,150,266,131,23,35,30,43,241,20,61,30,130,199,24,55,41,79,176,43,70,49,14
N00002904,422,30,229,93,70,123,4,78,23,18,111,7,57,23,24,121,9,66,26,20,67,10,28,21,8
N00002905,433,33,191,124,85,102,6,39,32,25,90,9,33,25,23,131,8,59,39,25,110,10,60,28,12
N00002906,420,19,235,107,59,73,2,41,18,12,112,8,56,25,23,109,4,64,22,19,126,5,74,42,5
N00002907,634,21,405,192,16,155,1,117,34,3,170,7,106,53,4,198,9,119,65,5,111,4,63,40,4
N00002908,474,44,242,134,54,131,11,66,33,21,147,10,81,37,19,120,12,57,40,11,76,11,38,24,3
N00002909,558,18,378,138,24,112,3,73,28,8,164,2,119,35,8,155,6,103,40,6,127,7,83,35,2
N00002910,716,45,440,172,59,151,7,91,37,16,228,10,145,50,23,191,15,123,39,14,146,13,81,46,6
N00002911,724,52,393,240,39,179,12,98,62,7,212,12,122,65,13,209,16,119,61,13,124,12,54,52,6
N00002912,345,157,69,82,37,66,26,17,18,5,64,22,17,20,5,100,46,20,23,11,115,63,15,21,16
N00002913,309,209,13,58,29,49,34,0,11,4,71,48,1,15,7,86,58,5,15,8,103,69,7,17,10
N00002914,1272,698,194,238,142,335,182,63,53,37,318,157,42,71,48,381,221,57,62,41,238,138,32,52,16
N00002915,217,131,15,44,27,36,14,4,12,6,35,24,1,6,4,55,34,4,13,4,91,59,6,13,13
N00002916,443,250,24,70,99,102,63,2,12,25,99,53,8,20,18,130,69,6,18,37,112,65,8,20,19
N00002917,308,45,141,89,33,63,7,41,9,6,58,10,22,20,6,81,9,46,16,10,106,19,32,44,11
N00002918,339,32,169,112,26,61,3,31,24,3,69,8,36,24,1,97,11,43,32,11,112,10,59,32,11
N00002919,391,37,239,90,25,89,12,47,22,8,90,11,55,19,5,127,10,82,24,11,85,4,55,25,1
N00002920,375,29,235,85,26,86,8,56,20,2,71,5,49,14,3,100,6,62,21,11,118,10,68,30,10
N00002921,309,51,156,77,25,46,7,28,6,5,82,11,40,26,5,73,11,38,17,7,108,22,50,28,8
N00002922,468,80,211,139,38,100,12,39,37,12,126,16,67,32,11,121,25,52,37,7,121,27,53,33,8
N00002923,351,59,173,95,24,67,9,45,10,3,77,16,32,23,6,83,10,50,19,4,124,24,46,43,11
N00002924,386,43,202,112,29,53,3,16,33,1,105,10,62,25,8,95,12,48,24,11,133,18,76,30,9
N00002925,311,21,169,98,23,70,3,39,24,4,86,5,48,24,9,71,2,42,20,7,84,11,40,30,3
N00002926,368,30,214,98,26,76,3,41,24,8,108,8,67,29,4,103,9,62,24,8,81,10,44,21,6
N00002927,390,129,132,91,38,79,26,27,17,9,97,27,40,24,6,116,34,41,28,13,98,42,24,22,10
N00002928,358,163,89,74,32,70,40,15,14,1,89,40,26,13,10,95,43,27,16,9,104,40,21,31,12
N00002929,727,166,310,187,64,166,34,86,32,14,153,44,56,40,13,201,47,94,43,17,207,41,74,72,20
N00002930,416,154,121,105,36,75,28,26,14,7,89,32,28,20,9,127,53,34,33,7,125,41,33,38,13
N00002931,628,182,220,148,78,188,47,78,52,11,158,36,62,38,22,174,51,62,43,18,108,48,18,15,27
N00002932,393,145,129,88,31,103,36,36,25,6,72,25,28,13,6,116,44,37,26,9,102,40,28,24,10
N00002933,522,206,133,128,55,111,45,29,27,10,114,32,39,30,13,152,70,32,35,15,145,59,33,36,17
N00002934,429,73,173,150,33,103,21,34,36,12,113,15,41,51,6,119,18,58,32,11,94,19,40,31,4
N00002935,402,60,193,118,31,82,14,39,20,9,99,17,46,26,10,120,13,68,33,6,101,16,40,39,6
N00002936,395,193,93,64,45,63,35,11,10,7,88,39,26,16,7,121,52,28,22,19,123,67,28,16,12
N00002937,409,163,140,77,29,91,31,33,15,12,107,45,33,24,5,104,38,42,17,7,107,49,32,21,5
N00002938,420,201,70,88,61,83,38,17,10,18,111,47,25,24,15,105,54,16,18,17,121,62,12,36,11
N00002939,411,218,68,78,47,81,47,12,7,15,88,43,19,18,8,123,63,23,22,15,119,65,14,31,9
N00002940,388,115,156,103,14,93,29,41,19,4,85,16,48,21,0,106,31,39,32,4,104,39,28,31,6
N00002941,312,112,82,84,34,62,20,17,17,8,75,28,27,14,6,74,26,12,27,9,101,38,26,26,11
N00002942,427,229,86,57,55,92,37,25,14,16,84,40,20,13,11,116,66,20,13,17,135,86,21,17,11
N00002943,288,87,71,72,58,56,16,8,16,16,92,23,24,17,28,89,28,29,23,9,51,20,10,16,5
N00002944,633,155,145,197,136,180,48,40,50,42,193,40,33,62,58,172,41,48,56,27,88,26,24,29,9
N00002945,378,170,74,77,57,69,31,9,16,13,93,38,19,16,20,121,52,32,21,16,95,49,14,24,8
N00002946,297,77,96,88,36,78,22,24,28,4,78,22,21,22,13,88,19,30,22,17,53,14,21,16,2
N00002947,396,93,136,101,66,109,27,41,26,15,131,30,42,37,22,106,21,36,28,21,50,15,17,10,8
N00002948,345,150,92,54,49,79,36,17,12,14,61,28,19,6,8,128,51,36,19,22,77,35,20,17,5
N00002949,360,112,128,66,54,73,20,26,14,13,77,18,33,10,16,128,40,45,26,17,82,34,24,16,8
N00002950,396,124,100,83,89,63,19,15,12,17,98,22,19,18,39,100,27,32,18,23,135,56,34,35,10
N00002951,231,83,77,42,29,24,5,8,7,4,47,16,19,6,6,70,19,27,12,12,90,43,23,17,7
N00002952,326,128,75,57,66,54,19,10,14,11,75,28,20,8,19,96,37,24,17,18,101,44,21,18,18
N00002953,226,111,31,41,43,32,20,2,4,6,66,29,9,11,17,56,32,5,13,6,72,30,15,13,14
N00002954,639,220,216,109,94,112,43,35,18,16,133,46,44,22,21,173,55,52,31,35,221,76,85,38,22
N00002955,438,207,105,65,61,94,43,26,15,10,90,46,21,13,10,141,55,35,23,28,113,63,23,14,13
N00002956,358,68,132,109,49,61,16,22,13,10,98,20,37,25,16,105,21,43,26,15,94,11,30,45,8
N00002957,378,92,157,102,27,82,14,36,23,9,92,21,43,25,3,104,25,40,31,8,100,32,38,23,7
N00002958,453,95,179,148,31,100,13,41,34,12,110,26,42,38,4,116,28,50,29,9,127,28,46,47,6
N00002959,546,149,178,164,55,158,49,50,42,17,105,26,33,35,11,182,51,64,48,19,101,23,31,39,8
N00002960,350,48,206,67,29,60,11,37,4,8,102,7,62,23,10,70,12,45,6,7,118,18,62,34,4
N00002961,326,62,181,66,17,71,8,54,5,4,75,20,37,13,5,83,15,50,12,6,97,19,40,36,2
N00002962,374,28,186,95,65,80,10,40,17,13,129,5,70,23,31,76,10,39,17,10,89,3,37,38,11
N00002963,368,23,215,79,51,80,0,50,17,13,98,6,53,25,14,113,8,69,15,21,77,9,43,22,3
N00002964,373,64,188,102,19,76,24,30,18,4,84,8,44,25,7,97,16,52,22,7,116,16,62,37,1
N00002965,311,87,128,72,24,55,15,25,11,4,85,17,44,18,6,78,22,33,15,8,93,33,26,28,6
N00002966,576,97,304,122,53,148,17,81,34,16,150,22,83,32,13,158,24,88,26,20,120,34,52,30,4
N00002967,277,57,122,79,19,49,10,21,13,5,77,15,33,25,4,82,18,39,15,10,69,14,29,26,0
N00002968,279,49,107,75,48,41,8,13,7,13,68,13,24,19,12,73,16,27,16,14,97,12,43,33,9
N00002969,218,54,65,77,22,27,6,6,11,4,49,10,17,10,12,52,16,18,18,0,90,22,24,38,6
N00002970,281,69,100,85,27,36,10,12,12,2,65,10,24,19,12,84,25,29,21,9,96,24,35,33,4
N00002971,365,83,113,92,77,51,6,16,9,20,73,11,20,21,21,76,16,24,12,24,165,50,53,50,12
N00002972,287,66,101,90,30,66,6,25,27,8,84,21,32,24,7,79,22,25,24,8,58,17,19,15,7
N00002973,407,91,231,66,19,90,16,60,11,3,100,20,54,21,5,107,17,68,19,3,110,38,49,15,8
N00002974,324,51,151,113,9,73,12,38,23,0,77,11,39,24,3,98,16,40,39,3,76,12,34,27,3
N00002975,488,116,191,132,49,83,8,35,28,12,134,14,62,40,18,141,39,54,36,12,130,55,40,28,7
N00002976,308,54,134,96,24,55,8,18,21,8,82,10,43,22,7,70,11,35,19,5,101,25,38,34,4
N00002977,410,97,157,119,37,88,22,39,22,5,89,13,35,31,10,109,29,44,29,7,124,33,39,37,15
N00002978,450,51,229,144,26,114,16,51,40,7,111,11,58,38,4,154,19,80,46,9,71,5,40,20,6
N00002979,408,90,152,117,49,86,17,35,17,17,102,23,43,26,10,100,23,37,26,14,120,27,37,48,8
N00002980,398,102,135,100,61,91,12,30,33,16,77,21,28,15,13,115,26,42,27,20,115,43,35,25,12
N00002981,250,66,82,67,35,36,9,10,12,5,50,8,17,12,13,60,14,21,13,12,104,35,34,30,5
N00002982,516,143,190,109,74,109,25,36,31,17,113,27,42,17,27,156,33,65,36,22,138,58,47,25,8
N00002983,320,90,95,84,51,69,21,22,20,6,78,15,25,19,19,94,32,27,21,14,79,22,21,24,12
N00002984,213,46,65,79,23,61,16,18,22,5,66,11,18,30,7,53,11,16,19,7,33,8,13,8,4
N00002985,140,26,55,31,28,29,2,13,5,9,43,5,17,10,11,43,7,19,10,7,25,12,6,6,1
N00002986,382,83,155,90,54,74,24,29,9,12,94,14,40,16,24,94,23,41,21,9,120,22,45,44,9
N00002987,469,61,253,108,47,129,18,69,27,15,110,15,60,26,9,128,13,78,21,16,102,15,46,34,7
N00002988,462,58,278,89,37,98,9,60,14,15,120,16,75,24,5,106,5,77,15,9,138,28,66,36,8
N00002989,500,169,145,143,43,103,33,27,30,13,109,43,33,25,8,134,34,48,44,8,154,59,37,44,14
N00002990,355,161,90,74,30,59,23,8,18,10,79,36,22,18,3,108,50,33,13,12,109,52,27,25,5
N00002991,349,158,99,60,32,74,36,22,10,6,82,30,30,14,8,95,47,27,12,9,98,45,20,24,9
N00002992,495,87,266,114,28,121,14,78,24,5,124,28,61,25,10,125,24,66,29,6,125,21,61,36,7
N00002993,228,38,77,67,46,54,8,17,19,10,68,16,24,14,14,57,8,19,15,15,49,6,17,19,7
N00002994,635,197,184,203,51,158,56,39,51,12,176,43,55,61,17,173,58,50,49,16,128,40,40,42,6
N00002995,691,207,206,206,72,217,76,64,61,16,175,48,60,50,17,183,43,52,67,21,116,40,30,28,18
N00002996,235,74,70,60,31,38,6,12,14,6,47,13,13,14,7,53,10,25,13,5,97,45,20,19,13
N00002997,290,75,94,106,15,60,11,16,30,3,58,16,27,14,1,72,15,22,29,6,100,33,29,33,5
N00002998,256,59,99,83,15,43,7,20,13,3,64,17,23,18,6,68,13,28,24,3,81,22,28,28,3
N00002999,253,49,59,110,35,38,0,13,17,8,62,9,16,24,13,75,13,12,39,11,78,27,18,30,3
N00003000,481,190,115,134,42,144,43,45,45,11,93,36,25,21,11,135,50,31,41,13,109,61,14,27,7
N00003001,265,185,32,23,25,65,47,7,5,6,63,37,5,8,13,78,55,15,3,5,59,46,5,7,1
N00003002,809,274,278,201,56,169,56,67,33,13,194,63,65,52,14,242,79,88,57,18,204,76,58,59,11
N00003003,1353,847,139,205,162,281,180,23,43,35,329,209,41,46,33,360,222,30,54,54,383,236,45,62,40
N00003004,262,145,34,56,27,31,16,3,9,3,57,32,8,11,6,73,40,7,15,11,101,57,16,21,7
N00003005,482,182,117,139,44,112,51,17,35,9,123,51,26,37,9,118,41,38,27,12,129,39,36,40,14
N00003006,440,144,120,148,28,120,33,30,45,12,85,28,22,31,4,147,52,40,48,7,88,31,28,24,5
N00003007,493,199,154,105,35,141,59,35,30,17,110,44,39,22,5,136,54,46,27,9,106,42,34,26,4
N00003008,635,396,58,106,75,146,95,16,19,16,144,85,13,34,12,188,117,19,29,23,157,99,10,24,24
N00003009,513,267,89,110,47,137,69,21,34,13,114,53,25,20,16,163,83,36,33,11,99,62,7,23,7
N00003010,414,216,57,87,54,115,57,16,31,11,101,50,15,21,15,124,64,17,20,23,74,45,9,15,5
N00003011,302,193,24,47,38,60,37,4,15,4,79,52,9,13,5,92,56,8,11,17,71,48,3,8,12
N00003012,393,207,53,68,65,86,44,9,14,19,110,54,18,20,18,103,54,14,18,17,94,55,12,16,11
N00003013,408,170,79,81,78,69,24,18,18,9,96,42,14,18,22,97,40,24,13,20,146,64,23,32,27
N00003014,422,155,134,81,52,84,28,35,12,9,91,27,35,17,12,111,37,32,23,19,136,63,32,29,12
N00003015,394,247,50,55,42,83,52,8,9,14,68,44,8,10,6,126,81,19,13,13,117,70,15,23,9
N00003016,303,154,53,58,38,47,23,10,11,3,64,31,13,13,7,82,45,18,13,6,110,55,12,21,22
N00003017,381,182,72,77,50,70,20,17,22,11,76,34,19,13,10,117,50,24,23,20,118,78,12,19,9
N00003018,239,40,112,58,29,42,3,18,12,9,56,9,27,10,10,73,15,34,16,8,68,13,33,20,2
N00003019,539,91,218,182,48,97,22,33,31,11,160,17,67,59,17,146,24,66,45,11,136,28,52,47,9
N00003020,440,81,226,97,36,85,11,59,11,4,118,15,69,21,13,97,15,56,12,14,140,40,42,53,5
N00003021,383,73,152,107,51,87,23,24,27,13,114,17,49,30,18,101,14,45,26,16,81,19,34,24,4
N00003022,303,99,78,98,28,71,19,9,32,11,57,19,15,18,5,74,18,28,20,8,101,43,26,28,4
N00003023,250,31,132,76,11,51,6,22,21,2,78,11,41,24,2,69,5,37,22,5,52,9,32,9,2
N00003024,426,123,132,108,63,76,20,20,23,13,87,15,32,20,20,122,32,41,29,20,141,56,39,36,10
N00003025,341,172,71,52,46,98,52,18,13,15,94,46,19,17,12,103,49,24,15,15,46,25,10,7,4
N00003026,543,196,175,109,63,120,40,40,28,12,147,47,51,26,23,158,55,58,24,21,118,54,26,31,7
N00003027,436,173,110,103,50,92,42,22,19,9,98,25,36,26,11,126,51,26,31,18,120,55,26,27,12
N00003028,449,289,33,71,56,91,67,4,11,9,112,60,10,25,17,128,87,10,12,19,118,75,9,23,11
N00003029,513,248,89,120,56,109,49,13,38,9,154,70,34,27,23,142,70,26,31,15,108,59,16,24,9
N00003030,380,174,91,81,34,75,43,22,7,3,98,41,19,27,11,110,47,27,25,11,97,43,23,22,9
N00003031,469,162,151,124,32,94,21,41,30,2,119,40,38,28,13,136,51,44,33,8,120,50,28,33,9
N00003032,357,35,220,70,32,100,6,67,17,10,67,11,42,9,5,91,7,58,18,8,99,11,53,26,9
N00003033,450,104,202,115,29,104,21,53,25,5,120,30,51,30,9,120,29,58,25,8,106,24,40,35,7
N00003034,231,26,129,64,12,47,9,19,18,1,66,4,44,15,3,73,9,44,16,4,45,4,22,15,4
N00003035,376,89,163,110,14,90,21,39,28,2,102,21,54,20,7,94,30,37,23,4,90,17,33,39,1
N00003036,345,60,193,76,16,64,6,30,27,1,82,12,55,11,4,97,14,57,18,8,102,28,51,20,3
N00003037,393,83,183,110,17,93,16,52,22,3,99,17,53,25,4,97,16,42,35,4,104,34,36,28,6
N00003038,350,63,170,104,13,77,9,42,23,3,83,18,39,21,5,108,17,55,33,3,82,19,34,27,2
N00003039,314,130,87,67,30,49,20,17,9,3,85,36,23,11,15,76,32,20,19,5,104,42,27,28,7
N00003040,432,120,107,91,114,49,13,6,15,15,116,27,24,20,45,127,29,36,26,36,140,51,41,30,18
N00003041,437,113,138,101,85,104,30,30,28,16,132,27,44,27,34,116,27,44,22,23,85,29,20,24,12
N00003042,254,72,81,66,35,46,10,17,12,7,68,17,21,10,20,69,21,21,22,5,71,24,22,22,3
N00003043,203,69,46,64,24,43,10,10,15,8,50,22,10,10,8,42,17,12,7,6,68,20,14,32,2
N00003044,356,142,85,70,59,51,21,18,4,8,65,21,10,20,14,92,32,31,14,15,148,68,26,32,22
N00003045,785,284,238,150,113,170,67,50,32,21,236,70,80,46,40,226,84,71,41,30,153,63,37,31,22
N00003046,336,62,118,110,46,76,2,37,26,11,75,13,26,27,9,132,26,46,42,18,53,21,9,15,8
N00003047,417,81,226,95,15,87,21,50,14,2,133,17,80,31,5,96,21,48,21,6,101,22,48,29,2
N00003048,428,78,192,105,53,97,15,50,20,12,107,17,51,25,14,115,13,62,23,17,109,33,29,37,10
N00003049,323,45,190,63,25,55,6,32,10,7,72,9,41,13,9,89,15,57,14,3,107,15,60,26,6
N00003050,342,57,157,97,31,70,10,35,17,8,70,9,32,20,9,119,21,55,33,10,83,17,35,27,4
N00003051,377,12,239,119,7,89,1,63,24,1,85,4,47,33,1,100,3,69,25,3,103,4,60,37,2
N00003052,280,18,185,68,9,47,2,34,8,3,89,5,62,22,0,66,7,43,12,4,78,4,46,26,2
N00003053,231,69,83,44,35,30,9,12,2,7,52,15,20,7,10,56,16,21,6,13,93,29,30,29,5
N00003054,320,106,111,61,42,54,14,23,6,11,52,16,16,13,7,76,22,32,15,7,138,54,40,27,17
N00003055,369,110,140,69,50,91,17,45,20,9,79,19,22,14,24,122,37,45,25,15,77,37,28,10,2
N00003056,337,82,131,90,34,52,12,16,19,5,72,19,28,18,7,86,20,30,24,12,127,31,57,29,10
N00003057,276,102,74,77,23,61,28,9,18,6,76,23,27,22,4,76,30,18,20,8,63,21,20,17,5
N00003058,322,73,121,89,39,84,26,24,22,12,79,18,34,17,10,86,12,39,26,9,73,17,24,24,8
N00003059,315,146,69,61,39,66,26,14,19,7,71,36,16,12,7,117,48,25,22,22,61,36,14,8,3
N00003060,274,151,22,53,48,29,13,0,9,7,69,30,7,15,17,53,26,2,12,13,123,82,13,17,11
N00003061,478,165,172,100,41,112,40,40,24,8,98,34,30,26,8,142,54,53,22,13,126,37,49,28,12
N00003062,437,216,89,104,28,96,45,23,25,3,92,38,18,28,8,143,74,30,30,9,106,59,18,21,8
N00003063,517,149,207,128,33,103,25,53,21,4,140,44,52,33,11,153,45,60,35,13,121,35,42,39,5
N00003064,440,292,31,60,57,108,71,9,16,12,96,64,6,18,8,137,87,11,13,26,99,70,5,13,11
N00003065,341,95,127,105,14,74,27,23,23,1,84,22,39,19,4,78,17,31,26,4,105,29,34,37,5
N00003066,377,137,112,103,25,70,31,17,16,6,105,30,36,34,5,94,37,23,26,8,108,39,36,27,6
N00003067,316,187,8,56,65,52,35,2,5,10,64,35,2,11,16,55,31,0,13,11,145,86,4,27,28
N00003068,189,113,15,47,14,17,10,0,7,0,44,24,6,12,2,50,32,3,12,3,78,47,6,16,9
N00003069,258,165,20,47,26,63,38,5,17,3,65,43,9,8,5,68,47,2,9,10,62,37,4,13,8
N00003070,261,155,20,46,40,50,30,2,9,9,53,31,4,8,10,72,40,4,15,13,86,54,10,14,8
N00003071,247,155,18,44,30,55,37,5,10,3,73,46,6,12,9,60,33,5,13,9,59,39,2,9,9
N00003072,212,111,15,60,26,19,8,3,6,2,56,24,5,19,8,62,31,6,17,8,75,48,1,18,8
N00003073,399,263,15,57,64,66,45,2,5,14,86,57,3,11,15,123,79,5,16,23,124,82,5,25,12
N00003074,487,302,12,89,84,96,61,0,22,13,118,75,3,18,22,156,99,2,31,24,117,67,7,18,25
N00003075,286,141,17,61,67,46,15,6,11,14,58,28,2,10,18,69,29,6,17,17,113,69,3,23,18
N00003076,521,334,19,89,79,141,93,5,27,16,114,71,4,21,18,156,92,7,25,32,110,78,3,16,13
N00003077,366,255,2,61,48,85,60,0,14,11,95,64,0,14,17,101,74,0,15,12,85,57,2,18,8
N00003078,523,318,5,92,108,104,63,2,20,19,130,75,0,26,29,139,85,1,25,28,150,95,2,21,32
N00003079,298,186,8,52,52,68,42,1,14,11,89,54,2,13,20,72,47,2,12,11,69,43,3,13,10
N00003080,234,150,7,49,28,49,35,2,9,3,57,34,0,14,9,60,37,1,13,9,68,44,4,13,7
N00003081,118,62,11,21,24,23,13,2,4,4,34,11,3,10,10,32,21,2,3,6,29,17,4,4,4
N00003082,231,135,12,55,29,47,25,3,16,3,47,28,1,11,7,60,32,5,14,9,77,50,3,14,10
N00003083,215,145,4,44,22,39,22,2,11,4,52,37,0,9,6,60,39,2,11,8,64,47,0,13,4
N00003084,320,179,44,65,32,69,44,7,14,4,88,47,14,18,9,84,42,13,17,12,79,46,10,16,7
N00003085,264,190,4,39,31,41,34,1,2,4,74,51,0,14,9,78,53,2,16,7,71,52,1,7,11
N00003086,250,156,6,48,40,45,31,1,6,7,61,33,1,13,14,68,43,0,16,9,76,49,4,13,10
N00003087,343,181,34,65,63,57,27,7,14,9,66,26,12,15,13,94,58,6,15,15,126,70,9,21,26
N00003088,148,75,20,31,22,41,23,5,9,4,33,13,4,9,7,38,16,7,8,7,36,23,4,5,4
N00003089,310,226,14,23,47,80,57,7,5,11,64,44,1,10,9,105,78,5,6,16,61,47,1,2,11
N00003090,344,216,24,53,51,61,45,1,8,7,73,39,8,13,13,119,74,9,19,17,91,58,6,13,14
N00003091,401,251,22,83,45,90,53,6,19,12,89,57,3,24,5,155,98,8,29,20,67,43,5,11,8
N00003092,235,144,18,44,29,53,33,3,10,7,47,29,3,10,5,74,50,6,11,7,61,32,6,13,10
N00003093,484,215,54,115,100,104,40,16,26,22,77,28,6,23,20,155,71,20,33,31,148,76,12,33,27
N00003094,273,136,23,56,58,43,24,3,12,4,30,12,3,6,9,77,38,15,15,9,123,62,2,23,36
N00003095,301,151,21,66,63,53,26,5,11,11,38,21,1,11,5,87,41,10,16,20,123,63,5,28,27
N00003096,270,159,24,52,35,28,14,2,9,3,40,25,5,6,4,78,44,11,13,10,124,76,6,24,18
