GeographyCode,LC2111NI0001,LC2111NI0002,LC2111NI0003,LC2111NI0004,LC2111NI0005,LC2111NI0006,LC2111NI0007,LC2111NI0008,LC2111NI0009,LC2111NI0010,LC2111NI0011,LC2111NI0012,LC2111NI0013,LC2111NI0014,LC2111NI0015,LC2111NI0016,LC2111NI0017,LC2111NI0018,LC2111NI0019,LC2111NI0020,LC2111NI0021,LC2111NI0022,LC2111NI0023,LC2111NI0024
N00002630,297,271,0,0,0,0,26,3,148,133,0,0,0,0,15,2,149,138,0,0,0,0,11,1
N00002631,320,277,2,1,1,0,41,9,154,135,1,0,1,0,18,5,166,142,1,1,0,0,23,4
N00002632,414,346,14,5,9,0,54,17,187,154,5,3,2,0,28,9,227,192,9,2,7,0,26,8
N00002633,426,328,32,13,11,8,66,20,204,155,14,5,5,4,35,12,222,173,18,8,6,4,31,8
N00002634,311,214,47,18,20,9,50,22,165,109,26,8,13,5,30,16,146,105,21,10,7,4,20,6
N00002635,341,297,15,8,2,5,29,9,156,134,7,3,1,3,15,5,185,163,8,5,1,2,14,4
N00002636,393,339,22,10,10,2,32,15,191,170,8,5,2,1,13,6,202,169,14,5,8,1,19,9
N00002637,499,372,68,17,45,6,59,28,263,200,35,8,25,2,28,12,236,172,33,9,20,4,31,16
N00002638,485,382,42,10,23,9,61,25,260,201,20,3,11,6,39,17,225,181,22,7,12,3,22,8
N00002639,309,251,9,2,6,1,49,20,168,138,4,1,3,0,26,10,141,113,5,1,3,1,23,10
N00002640,343,299,10,5,3,2,34,18,159,137,3,1,2,0,19,10,184,162,7,4,1,2,15,8
N00002641,361,295,32,10,12,10,34,25,159,128,16,5,6,5,15,11,202,167,16,5,6,5,19,14
N00002642,468,407,31,14,13,4,30,14,223,194,15,8,6,1,14,9,245,213,16,6,7,3,16,5
N00002643,392,340,15,3,12,0,37,16,194,169,6,2,4,0,19,11,198,171,9,1,8,0,18,5
N00002644,330,271,20,5,12,3,39,11,157,128,10,2,7,1,19,6,173,143,10,3,5,2,20,5
N00002645,317,248,19,11,3,5,50,20,157,126,8,4,2,2,23,10,160,122,11,7,1,3,27,10
N00002646,351,51,199,92,37,70,101,74,160,23,87,36,19,32,50,36,191,28,112,56,18,38,51,38
N00002647,766,206,413,193,110,110,147,100,356,83,196,81,60,55,77,59,410,123,217,112,50,55,70,41
N00002648,202,63,92,41,24,27,47,28,106,29,48,22,11,15,29,18,96,34,44,19,13,12,18,10
N00002649,496,52,375,175,82,118,69,48,245,21,185,84,39,62,39,24,251,31,190,91,43,56,30,24
N00002650,305,6,249,79,100,70,50,18,162,3,131,39,51,41,28,10,143,3,118,40,49,29,22,8
N00002651,479,50,359,154,78,127,70,50,224,23,162,68,35,59,39,27,255,27,197,86,43,68,31,23
N00002652,297,20,211,83,86,42,66,45,137,5,94,38,40,16,38,27,160,15,117,45,46,26,28,18
N00002653,444,322,43,24,10,9,79,18,216,156,19,11,4,4,41,8,228,166,24,13,6,5,38,10
N00002654,337,214,23,12,4,7,100,22,166,98,9,4,1,4,59,13,171,116,14,8,3,3,41,9
N00002655,280,220,13,3,4,6,47,22,159,110,10,3,3,4,39,20,121,110,3,0,1,2,8,2
N00002656,717,541,32,18,7,7,144,43,341,252,16,10,2,4,73,19,376,289,16,8,5,3,71,24
N00002657,370,314,15,5,7,3,41,12,186,157,5,2,2,1,24,7,184,157,10,3,5,2,17,5
N00002658,429,322,13,4,4,5,94,18,200,140,5,1,2,2,55,12,229,182,8,3,2,3,39,6
N00002659,357,278,3,1,1,1,76,22,168,120,1,1,0,0,47,15,189,158,2,0,1,1,29,7
N00002660,427,136,214,102,53,59,77,48,210,71,102,48,28,26,37,22,217,65,112,54,25,33,40,26
N00002661,490,300,95,49,35,11,95,33,222,136,36,21,10,5,50,15,268,164,59,28,25,6,45,18
N00002662,402,170,168,67,57,44,64,33,177,76,68,28,21,19,33,18,225,94,100,39,36,25,31,15
N00002663,340,151,108,56,34,18,81,56,162,72,54,28,16,10,36,25,178,79,54,28,18,8,45,31
N00002664,298,219,43,24,9,10,36,14,152,105,28,16,4,8,19,6,146,114,15,8,5,2,17,8
N00002665,277,127,109,44,37,28,41,36,139,58,56,24,17,15,25,21,138,69,53,20,20,13,16,15
N00002666,263,102,114,55,43,16,47,32,124,46,49,22,21,6,29,22,139,56,65,33,22,10,18,10
N00002667,778,658,30,8,18,4,90,32,385,319,14,5,6,3,52,22,393,339,16,3,12,1,38,10
N00002668,317,274,6,0,1,5,37,16,164,146,2,0,0,2,16,9,153,128,4,0,1,3,21,7
N00002669,530,407,69,28,25,16,54,21,275,211,32,14,10,8,32,11,255,196,37,14,15,8,22,10
N00002670,1917,1558,171,69,71,31,188,83,944,757,88,36,35,17,99,42,973,801,83,33,36,14,89,41
N00002671,1354,1213,48,14,21,13,93,45,646,564,25,7,12,6,57,34,708,649,23,7,9,7,36,11
N00002672,333,279,7,0,2,5,47,11,158,127,3,0,1,2,28,6,175,152,4,0,1,3,19,5
N00002673,1282,1014,106,25,62,19,162,57,613,481,41,6,26,9,91,33,669,533,65,19,36,10,71,24
N00002674,289,255,6,3,2,1,28,7,140,121,3,3,0,0,16,4,149,134,3,0,2,1,12,3
N00002675,385,126,182,104,48,30,77,52,189,63,86,50,20,16,40,26,196,63,96,54,28,14,37,26
N00002676,708,400,186,124,36,26,122,64,354,197,93,64,19,10,64,40,354,203,93,60,17,16,58,24
N00002677,408,146,183,92,70,21,79,59,210,69,92,49,33,10,49,39,198,77,91,43,37,11,30,20
N00002678,368,218,79,28,19,32,71,38,186,106,38,13,9,16,42,24,182,112,41,15,10,16,29,14
N00002679,534,344,112,60,35,17,78,39,261,171,51,26,18,7,39,21,273,173,61,34,17,10,39,18
N00002680,430,229,122,48,58,16,79,54,209,108,62,24,29,9,39,27,221,121,60,24,29,7,40,27
N00002681,436,173,199,76,89,34,64,53,215,84,97,35,47,15,34,29,221,89,102,41,42,19,30,24
N00002682,457,286,119,66,23,30,52,29,224,138,54,30,10,14,32,17,233,148,65,36,13,16,20,12
N00002683,395,108,220,163,40,17,67,47,211,60,114,88,17,9,37,27,184,48,106,75,23,8,30,20
N00002684,458,170,203,138,33,32,85,56,242,81,103,71,14,18,58,40,216,89,100,67,19,14,27,16
N00002685,385,28,287,203,45,39,70,57,194,10,149,106,23,20,35,24,191,18,138,97,22,19,35,33
N00002686,337,10,252,137,64,51,75,56,182,2,134,76,36,22,46,37,155,8,118,61,28,29,29,19
N00002687,306,69,164,113,36,15,73,59,149,30,76,50,20,6,43,33,157,39,88,63,16,9,30,26
N00002688,375,43,272,183,58,31,60,44,179,20,128,81,29,18,31,22,196,23,144,102,29,13,29,22
N00002689,308,161,103,68,30,5,44,17,146,74,54,33,19,2,18,8,162,87,49,35,11,3,26,9
N00002690,249,139,76,19,37,20,34,23,117,61,36,12,16,8,20,14,132,78,40,7,21,12,14,9
N00002691,325,199,82,40,18,24,44,21,158,101,38,18,9,11,19,10,167,98,44,22,9,13,25,11
N00002692,276,159,53,21,21,11,64,44,140,80,24,11,8,5,36,24,136,79,29,10,13,6,28,20
N00002693,338,161,112,39,40,33,65,30,143,76,36,15,12,9,31,11,195,85,76,24,28,24,34,19
N00002694,319,172,98,43,28,27,49,42,173,95,50,22,16,12,28,24,146,77,48,21,12,15,21,18
N00002695,467,336,68,31,19,18,63,43,237,164,35,13,10,12,38,26,230,172,33,18,9,6,25,17
N00002696,316,170,95,40,28,27,51,38,153,82,44,19,12,13,27,21,163,88,51,21,16,14,24,17
N00002697,367,226,77,37,34,6,64,48,184,112,35,14,18,3,37,29,183,114,42,23,16,3,27,19
N00002698,536,330,102,49,27,26,104,58,259,149,56,27,14,15,54,34,277,181,46,22,13,11,50,24
N00002699,351,311,9,5,2,2,31,8,177,149,7,4,1,2,21,6,174,162,2,1,1,0,10,2
N00002700,529,416,52,25,10,17,61,39,250,193,26,11,6,9,31,18,279,223,26,14,4,8,30,21
N00002701,533,393,54,5,29,20,86,45,263,183,28,3,12,13,52,26,270,210,26,2,17,7,34,19
N00002702,371,308,26,7,9,10,37,17,181,145,12,2,6,4,24,10,190,163,14,5,3,6,13,7
N00002703,614,475,66,43,15,8,73,54,312,228,38,26,9,3,46,37,302,247,28,17,6,5,27,17
N00002704,558,417,64,30,22,12,77,53,288,211,30,14,10,6,47,36,270,206,34,16,12,6,30,17
N00002705,483,396,30,19,5,6,57,25,243,197,19,12,3,4,27,15,240,199,11,7,2,2,30,10
N00002706,437,239,140,79,40,21,58,42,209,109,69,43,15,11,31,24,228,130,71,36,25,10,27,18
N00002707,564,333,172,88,61,23,59,43,268,159,80,42,26,12,29,23,296,174,92,46,35,11,30,20
N00002708,264,225,18,8,7,3,21,6,133,114,7,3,2,2,12,2,131,111,11,5,5,1,9,4
N00002709,468,239,132,66,35,31,97,78,232,110,65,34,17,14,57,45,236,129,67,32,18,17,40,33
N00002710,418,274,95,41,37,17,49,33,203,125,51,22,20,9,27,18,215,149,44,19,17,8,22,15
N00002711,764,342,274,109,117,48,148,113,384,164,142,64,53,25,78,61,380,178,132,45,64,23,70,52
N00002712,373,204,135,78,43,14,34,9,196,112,64,34,25,5,20,7,177,92,71,44,18,9,14,2
N00002713,424,295,80,41,29,10,49,31,223,152,42,23,16,3,29,18,201,143,38,18,13,7,20,13
N00002714,490,43,335,200,69,66,112,75,234,20,151,87,31,33,63,45,256,23,184,113,38,33,49,30
N00002715,424,172,186,111,32,43,66,45,210,87,84,49,16,19,39,27,214,85,102,62,16,24,27,18
N00002716,348,33,246,111,78,57,69,51,171,15,115,53,37,25,41,32,177,18,131,58,41,32,28,19
N00002717,566,396,112,52,42,18,58,45,292,201,57,28,20,9,34,26,274,195,55,24,22,9,24,19
N00002718,473,122,267,99,82,86,84,68,229,55,131,51,40,40,43,36,244,67,136,48,42,46,41,32
N00002719,333,51,217,111,41,65,65,50,166,24,106,60,17,29,36,24,167,27,111,51,24,36,29,26
N00002720,344,235,48,7,33,8,61,25,171,111,24,3,18,3,36,17,173,124,24,4,15,5,25,8
N00002721,363,246,53,22,15,16,64,30,180,123,25,12,10,3,32,17,183,123,28,10,5,13,32,13
N00002722,437,331,53,20,24,9,53,20,213,159,26,11,10,5,28,14,224,172,27,9,14,4,25,6
N00002723,407,318,22,7,8,7,67,28,202,160,10,5,3,2,32,14,205,158,12,2,5,5,35,14
N00002724,230,178,17,5,10,2,35,12,110,84,6,1,5,0,20,8,120,94,11,4,5,2,15,4
N00002725,433,290,93,36,36,21,50,28,221,145,51,17,21,13,25,18,212,145,42,19,15,8,25,10
N00002726,1345,672,345,29,78,238,328,218,790,366,223,21,43,159,201,148,555,306,122,8,35,79,127,70
N00002727,390,121,184,127,50,7,85,64,187,49,97,66,28,3,41,33,203,72,87,61,22,4,44,31
N00002728,1055,315,549,327,184,38,191,116,499,151,245,150,81,14,103,66,556,164,304,177,103,24,88,50
N00002729,293,84,164,76,81,7,45,34,141,41,77,39,36,2,23,18,152,43,87,37,45,5,22,16
N00002730,271,87,117,55,59,3,67,46,123,40,48,25,22,1,35,27,148,47,69,30,37,2,32,19
N00002731,277,138,102,56,41,5,37,20,132,67,47,26,18,3,18,8,145,71,55,30,23,2,19,12
N00002732,307,110,136,74,56,6,61,41,157,52,75,38,33,4,30,20,150,58,61,36,23,2,31,21
N00002733,401,93,184,85,73,26,124,96,201,43,92,46,35,11,66,48,200,50,92,39,38,15,58,48
N00002734,493,92,285,147,76,62,116,83,235,48,130,69,31,30,57,46,258,44,155,78,45,32,59,37
N00002735,431,44,320,162,71,87,67,49,194,22,137,70,24,43,35,29,237,22,183,92,47,44,32,20
N00002736,357,50,253,131,64,58,54,40,184,23,130,65,35,30,31,25,173,27,123,66,29,28,23,15
N00002737,320,33,232,111,60,61,55,44,158,13,116,58,30,28,29,22,162,20,116,53,30,33,26,22
N00002738,456,184,210,139,29,42,62,43,245,100,110,72,14,24,35,24,211,84,100,67,15,18,27,19
N00002739,398,41,285,181,64,40,72,54,209,18,144,96,30,18,47,35,189,23,141,85,34,22,25,19
N00002740,383,149,178,109,38,31,56,34,184,71,83,57,15,11,30,20,199,78,95,52,23,20,26,14
N00002741,456,162,186,76,61,49,108,77,220,75,89,33,31,25,56,40,236,87,97,43,30,24,52,37
N00002742,379,260,57,30,21,6,62,28,192,126,27,14,10,3,39,18,187,134,30,16,11,3,23,10
N00002743,364,208,99,42,49,8,57,30,174,104,48,20,22,6,22,13,190,104,51,22,27,2,35,17
N00002744,267,213,16,4,9,3,38,16,130,99,7,2,4,1,24,12,137,114,9,2,5,2,14,4
N00002745,324,229,41,18,15,8,54,12,138,100,19,10,6,3,19,4,186,129,22,8,9,5,35,8
N00002746,309,234,39,20,16,3,36,21,141,110,16,8,8,0,15,11,168,124,23,12,8,3,21,10
N00002747,262,183,39,24,11,4,40,21,117,82,19,10,6,3,16,10,145,101,20,14,5,1,24,11
N00002748,351,204,92,50,24,18,55,41,167,97,45,25,12,8,25,20,184,107,47,25,12,10,30,21
N00002749,334,219,55,21,26,8,60,23,169,105,31,14,14,3,33,14,165,114,24,7,12,5,27,9
N00002750,261,227,9,7,0,2,25,3,136,120,3,1,0,2,13,2,125,107,6,6,0,0,12,1
N00002751,301,154,83,22,45,16,64,35,158,81,42,11,21,10,35,17,143,73,41,11,24,6,29,18
N00002752,283,129,117,44,60,13,37,23,132,59,52,21,25,6,21,15,151,70,65,23,35,7,16,8
N00002753,524,438,37,8,28,1,49,23,258,211,20,4,16,0,27,17,266,227,17,4,12,1,22,6
N00002754,410,312,46,21,8,17,52,38,198,148,22,9,5,8,28,22,212,164,24,12,3,9,24,16
N00002755,589,364,117,55,43,19,108,60,285,174,56,23,26,7,55,33,304,190,61,32,17,12,53,27
N00002756,315,61,212,134,51,27,42,34,139,24,96,60,20,16,19,17,176,37,116,74,31,11,23,17
N00002757,483,154,236,115,88,33,93,57,233,73,112,55,45,12,48,29,250,81,124,60,43,21,45,28
N00002758,254,75,142,70,66,6,37,24,117,36,64,35,27,2,17,11,137,39,78,35,39,4,20,13
N00002759,337,86,173,71,57,45,78,63,169,40,81,36,24,21,48,37,168,46,92,35,33,24,30,26
N00002760,306,82,151,76,47,28,73,53,147,39,67,34,21,12,41,31,159,43,84,42,26,16,32,22
N00002761,941,186,524,301,150,73,231,182,446,93,230,130,64,36,123,99,495,93,294,171,86,37,108,83
N00002762,364,48,247,136,78,33,69,61,182,17,120,67,36,17,45,39,182,31,127,69,42,16,24,22
N00002763,381,67,243,161,72,10,71,55,204,31,133,90,36,7,40,32,177,36,110,71,36,3,31,23
N00002764,427,234,125,44,46,35,68,42,220,124,60,23,17,20,36,20,207,110,65,21,29,15,32,22
N00002765,371,168,139,57,45,37,64,37,186,81,71,28,21,22,34,19,185,87,68,29,24,15,30,18
N00002766,499,335,107,65,32,10,57,31,257,177,48,29,15,4,32,16,242,158,59,36,17,6,25,15
N00002767,396,167,170,95,35,40,59,32,201,90,85,52,15,18,26,15,195,77,85,43,20,22,33,17
N00002768,362,86,214,129,57,28,62,34,187,45,105,65,25,15,37,19,175,41,109,64,32,13,25,15
N00002769,483,280,152,54,75,23,51,37,251,141,74,27,37,10,36,25,232,139,78,27,38,13,15,12
N00002770,463,284,135,66,39,30,44,23,252,149,78,38,18,22,25,12,211,135,57,28,21,8,19,11
N00002771,272,217,24,15,8,1,31,13,117,94,10,5,4,1,13,8,155,123,14,10,4,0,18,5
N00002772,297,158,92,59,25,8,47,18,145,80,44,29,12,3,21,9,152,78,48,30,13,5,26,9
N00002773,217,153,37,9,27,1,27,11,90,63,12,3,9,0,15,8,127,90,25,6,18,1,12,3
N00002774,640,424,129,63,38,28,87,62,304,203,62,31,21,10,39,28,336,221,67,32,17,18,48,34
N00002775,478,314,107,63,23,21,57,39,233,153,52,33,8,11,28,20,245,161,55,30,15,10,29,19
N00002776,292,182,82,42,19,21,28,20,131,82,35,15,8,12,14,11,161,100,47,27,11,9,14,9
N00002777,237,180,27,16,6,5,30,16,108,80,12,7,3,2,16,9,129,100,15,9,3,3,14,7
N00002778,254,153,47,24,11,12,54,25,119,74,19,8,5,6,26,16,135,79,28,16,6,6,28,9
N00002779,496,383,52,24,21,7,61,38,244,192,25,11,10,4,27,18,252,191,27,13,11,3,34,20
N00002780,345,243,29,7,22,0,73,45,188,122,17,5,12,0,49,31,157,121,12,2,10,0,24,14
N00002781,401,258,72,5,44,23,71,47,195,130,32,2,16,14,33,23,206,128,40,3,28,9,38,24
N00002782,510,394,45,16,25,4,71,48,255,193,21,7,13,1,41,27,255,201,24,9,12,3,30,21
N00002783,390,314,20,5,15,0,56,30,191,147,11,2,9,0,33,19,199,167,9,3,6,0,23,11
N00002784,544,464,22,4,15,3,58,20,275,236,12,2,9,1,27,7,269,228,10,2,6,2,31,13
N00002785,599,485,48,23,25,0,66,29,293,232,23,13,10,0,38,18,306,253,25,10,15,0,28,11
N00002786,503,434,29,4,6,19,40,13,261,227,12,3,3,6,22,9,242,207,17,1,3,13,18,4
N00002787,464,337,78,64,4,10,49,15,244,175,39,34,1,4,30,10,220,162,39,30,3,6,19,5
N00002788,370,215,87,36,31,20,68,53,191,109,47,23,14,10,35,28,179,106,40,13,17,10,33,25
N00002789,539,406,67,32,29,6,66,27,252,188,27,12,13,2,37,16,287,218,40,20,16,4,29,11
N00002790,493,456,5,1,3,1,32,13,232,211,3,1,2,0,18,7,261,245,2,0,1,1,14,6
N00002791,419,240,112,57,40,15,67,44,216,131,52,30,17,5,33,20,203,109,60,27,23,10,34,24
N00002792,479,283,179,84,81,14,17,10,241,144,87,43,37,7,10,5,238,139,92,41,44,7,7,5
N00002793,452,412,7,2,5,0,33,2,236,216,3,1,2,0,17,1,216,196,4,1,3,0,16,1
N00002794,551,356,142,77,55,10,53,8,288,192,70,44,22,4,26,6,263,164,72,33,33,6,27,2
N00002795,539,395,64,14,46,4,80,13,279,202,32,8,21,3,45,8,260,193,32,6,25,1,35,5
N00002796,571,474,38,21,11,6,59,13,295,250,18,13,3,2,27,6,276,224,20,8,8,4,32,7
N00002797,551,266,217,105,59,53,68,23,278,134,111,52,31,28,33,11,273,132,106,53,28,25,35,12
N00002798,415,175,199,65,74,60,41,10,213,80,110,37,47,26,23,7,202,95,89,28,27,34,18,3
N00002799,308,145,135,35,84,16,28,5,158,76,69,21,39,9,13,3,150,69,66,14,45,7,15,2
N00002800,406,218,138,33,81,24,50,7,208,114,66,18,36,12,28,4,198,104,72,15,45,12,22,3
N00002801,486,339,111,64,30,17,36,7,252,178,56,32,15,9,18,2,234,161,55,32,15,8,18,5
N00002802,452,93,332,182,112,38,27,17,235,52,164,92,49,23,19,11,217,41,168,90,63,15,8,6
N00002803,506,207,243,61,136,46,56,22,278,116,129,33,69,27,33,13,228,91,114,28,67,19,23,9
N00002804,412,284,73,19,51,3,55,10,199,141,30,7,22,1,28,2,213,143,43,12,29,2,27,8
N00002805,384,126,222,70,135,17,36,11,181,64,98,34,56,8,19,7,203,62,124,36,79,9,17,4
N00002806,495,95,342,208,93,41,58,20,242,47,164,100,46,18,31,12,253,48,178,108,47,23,27,8
N00002807,402,124,245,119,111,15,33,7,194,58,118,58,52,8,18,6,208,66,127,61,59,7,15,1
N00002808,513,363,94,61,12,21,56,16,266,198,45,30,4,11,23,6,247,165,49,31,8,10,33,10
N00002809,491,265,199,112,44,43,27,8,233,119,99,55,17,27,15,5,258,146,100,57,27,16,12,3
N00002810,325,238,61,30,15,16,26,5,155,107,29,12,7,10,19,5,170,131,32,18,8,6,7,0
N00002811,340,195,94,37,28,29,51,13,169,91,49,20,13,16,29,9,171,104,45,17,15,13,22,4
N00002812,397,242,126,51,47,28,29,7,202,121,67,29,23,15,14,3,195,121,59,22,24,13,15,4
N00002813,449,396,24,13,6,5,29,6,235,204,14,8,4,2,17,4,214,192,10,5,2,3,12,2
N00002814,501,342,71,34,19,18,88,19,247,169,30,13,9,8,48,10,254,173,41,21,10,10,40,9
N00002815,327,234,13,3,10,0,80,12,160,112,6,2,4,0,42,6,167,122,7,1,6,0,38,6
N00002816,358,114,182,45,101,36,62,26,169,53,89,24,47,18,27,10,189,61,93,21,54,18,35,16
N00002817,631,538,19,8,6,5,74,15,320,271,11,5,4,2,38,9,311,267,8,3,2,3,36,6
N00002818,465,346,18,7,2,9,101,26,245,184,13,5,2,6,48,9,220,162,5,2,0,3,53,17
N00002819,448,339,12,2,4,6,97,25,218,165,4,0,2,2,49,10,230,174,8,2,2,4,48,15
N00002820,609,307,222,95,64,63,80,26,310,154,111,43,35,33,45,19,299,153,111,52,29,30,35,7
N00002821,457,214,185,80,60,45,58,10,236,109,95,40,28,27,32,5,221,105,90,40,32,18,26,5
N00002822,393,277,57,26,22,9,59,17,197,134,30,13,13,4,33,9,196,143,27,13,9,5,26,8
N00002823,375,143,182,55,96,31,50,27,204,72,104,34,53,17,28,14,171,71,78,21,43,14,22,13
N00002824,372,171,142,38,57,47,59,8,194,91,72,22,29,21,31,5,178,80,70,16,28,26,28,3
N00002825,654,415,163,83,29,51,76,28,332,214,78,42,12,24,40,19,322,201,85,41,17,27,36,9
N00002826,406,124,250,160,73,17,32,9,212,67,126,85,33,8,19,7,194,57,124,75,40,9,13,2
N00002827,360,120,198,80,80,38,42,25,182,61,101,47,33,21,20,15,178,59,97,33,47,17,22,10
N00002828,344,114,174,57,82,35,56,28,160,55,74,22,36,16,31,17,184,59,100,35,46,19,25,11
N00002829,477,346,95,32,37,26,36,10,233,168,50,17,18,15,15,5,244,178,45,15,19,11,21,5
N00002830,451,257,147,59,49,39,47,20,228,126,81,28,28,25,21,8,223,131,66,31,21,14,26,12
N00002831,472,256,167,65,78,24,49,22,254,134,89,33,44,12,31,17,218,122,78,32,34,12,18,5
N00002832,403,320,50,17,28,5,33,5,215,170,25,8,14,3,20,4,188,150,25,9,14,2,13,1
N00002833,390,175,164,52,60,52,51,25,206,95,80,23,29,28,31,16,184,80,84,29,31,24,20,9
N00002834,632,324,276,106,142,28,32,17,329,168,142,53,76,13,19,9,303,156,134,53,66,15,13,8
N00002835,511,314,152,93,30,29,45,15,247,146,79,48,17,14,22,8,264,168,73,45,13,15,23,7
N00002836,444,249,164,71,71,22,31,18,223,127,79,37,33,9,17,12,221,122,85,34,38,13,14,6
N00002837,333,72,225,98,108,19,36,15,157,34,104,45,50,9,19,8,176,38,121,53,58,10,17,7
N00002838,454,261,168,88,47,33,25,14,221,134,70,36,20,14,17,12,233,127,98,52,27,19,8,2
N00002839,367,186,149,59,68,22,32,5,187,90,81,30,39,12,16,3,180,96,68,29,29,10,16,2
N00002840,1431,903,413,144,215,54,115,29,703,444,191,56,108,27,68,15,728,459,222,88,107,27,47,14
N00002841,519,466,17,8,5,4,36,11,254,227,7,4,1,2,20,5,265,239,10,4,4,2,16,6
N00002842,622,554,14,3,8,3,54,6,312,275,6,1,4,1,31,5,310,279,8,2,4,2,23,1
N00002843,389,358,5,1,1,3,26,6,201,183,2,1,0,1,16,3,188,175,3,0,1,2,10,3
N00002844,413,340,9,5,2,2,64,5,200,159,5,3,1,1,36,4,213,181,4,2,1,1,28,1
N00002845,314,281,5,3,2,0,28,11,155,132,0,0,0,0,23,9,159,149,5,3,2,0,5,2
N00002846,629,539,25,5,10,10,65,12,297,255,14,3,6,5,28,5,332,284,11,2,4,5,37,7
N00002847,644,550,60,23,31,6,34,13,310,266,31,13,15,3,13,5,334,284,29,10,16,3,21,8
N00002848,1266,1091,65,14,30,21,110,20,603,522,27,7,10,10,54,14,663,569,38,7,20,11,56,6
N00002849,217,186,8,0,6,2,23,4,110,93,4,0,2,2,13,4,107,93,4,0,4,0,10,0
N00002850,294,257,7,0,4,3,30,10,143,121,4,0,3,1,18,5,151,136,3,0,1,2,12,5
N00002851,401,334,16,8,7,1,51,8,220,179,9,5,3,1,32,6,181,155,7,3,4,0,19,2
N00002852,307,257,7,2,5,0,43,15,156,125,4,1,3,0,27,6,151,132,3,1,2,0,16,9
N00002853,1040,902,35,5,19,11,103,18,481,409,15,2,7,6,57,13,559,493,20,3,12,5,46,5
N00002854,474,377,30,7,19,4,67,14,253,203,18,5,12,1,32,8,221,174,12,2,7,3,35,6
N00002855,454,72,330,111,154,65,52,28,219,33,154,50,74,30,32,18,235,39,176,61,80,35,20,10
N00002856,314,274,22,9,6,7,18,7,163,142,10,5,3,2,11,4,151,132,12,4,3,5,7,3
N00002857,521,247,210,54,132,24,64,20,258,117,106,28,65,13,35,8,263,130,104,26,67,11,29,12
N00002858,440,238,108,34,48,26,94,47,248,139,55,17,23,15,54,24,192,99,53,17,25,11,40,23
N00002859,540,199,247,84,111,52,94,59,242,93,105,36,48,21,44,27,298,106,142,48,63,31,50,32
N00002860,368,102,204,48,123,33,62,36,187,57,96,23,60,13,34,18,181,45,108,25,63,20,28,18
N00002861,421,179,154,63,64,27,88,56,215,93,72,30,32,10,50,34,206,86,82,33,32,17,38,22
N00002862,271,48,193,43,113,37,30,14,129,20,92,20,58,14,17,7,142,28,101,23,55,23,13,7
N00002863,329,99,197,60,110,27,33,14,166,58,90,28,52,10,18,10,163,41,107,32,58,17,15,4
N00002864,347,121,168,51,83,34,58,33,162,55,81,21,46,14,26,16,185,66,87,30,37,20,32,17
N00002865,643,395,200,102,81,17,48,24,324,195,99,51,38,10,30,15,319,200,101,51,43,7,18,9
N00002866,482,125,300,127,145,28,57,29,237,55,147,63,70,14,35,18,245,70,153,64,75,14,22,11
N00002867,573,418,93,27,54,12,62,16,273,185,49,13,31,5,39,13,300,233,44,14,23,7,23,3
N00002868,488,419,15,1,10,4,54,7,250,210,10,0,6,4,30,4,238,209,5,1,4,0,24,3
N00002869,402,319,44,17,17,10,39,18,204,157,20,10,8,2,27,12,198,162,24,7,9,8,12,6
N00002870,587,460,72,45,18,9,55,25,287,227,34,24,7,3,26,10,300,233,38,21,11,6,29,15
N00002871,864,648,53,16,15,22,163,42,444,330,24,7,8,9,90,20,420,318,29,9,7,13,73,22
N00002872,313,251,18,3,6,9,44,7,152,120,6,1,1,4,26,6,161,131,12,2,5,5,18,1
N00002873,298,219,42,8,28,6,37,10,136,98,20,3,14,3,18,5,162,121,22,5,14,3,19,5
N00002874,295,229,23,2,16,5,43,15,164,124,10,1,8,1,30,11,131,105,13,1,8,4,13,4
N00002875,1081,162,816,168,471,177,103,52,540,86,398,82,228,88,56,29,541,76,418,86,243,89,47,23
N00002876,531,127,347,73,202,72,57,29,269,67,166,35,97,34,36,20,262,60,181,38,105,38,21,9
N00002877,297,119,130,16,91,23,48,24,154,61,68,8,49,11,25,11,143,58,62,8,42,12,23,13
N00002878,205,43,133,23,76,34,29,12,101,23,58,9,33,16,20,9,104,20,75,14,43,18,9,3
N00002879,434,133,268,43,164,61,33,10,220,69,134,20,86,28,17,6,214,64,134,23,78,33,16,4
N00002880,438,29,352,58,179,115,57,18,232,14,186,35,91,60,32,9,206,15,166,23,88,55,25,9
N00002881,523,56,415,74,234,107,52,38,258,29,207,40,111,56,22,17,265,27,208,34,123,51,30,21
N00002882,375,15,324,36,206,82,36,14,189,7,161,18,105,38,21,8,186,8,163,18,101,44,15,6
N00002883,478,166,264,47,181,36,48,15,246,85,138,26,92,20,23,6,232,81,126,21,89,16,25,9
N00002884,476,118,321,59,172,90,37,17,242,61,161,31,89,41,20,9,234,57,160,28,83,49,17,8
N00002885,659,255,280,68,138,74,124,58,338,146,125,35,55,35,67,29,321,109,155,33,83,39,57,29
N00002886,823,435,235,90,75,70,153,63,424,215,124,50,39,35,85,34,399,220,111,40,36,35,68,29
N00002887,661,159,423,106,223,94,79,44,330,82,201,47,103,51,47,26,331,77,222,59,120,43,32,18
N00002888,424,318,74,36,26,12,32,6,220,164,36,18,11,7,20,5,204,154,38,18,15,5,12,1
