GeographyCode,LC2207NI0001,LC2207NI0002,LC2207NI0003,LC2207NI0004,LC2207NI0005,LC2207NI0006,LC2207NI0007,LC2207NI0008,LC2207NI0009,LC2207NI0010,LC2207NI0011,LC2207NI0012,LC2207NI0013,LC2207NI0014,LC2207NI0015
N00002509,239,102,58,41,38,8,2,0,3,3,231,100,58,38,35
N00002510,516,108,188,109,111,11,3,3,0,5,505,105,185,109,106
N00002511,157,36,63,47,11,6,3,1,1,1,151,33,62,46,10
N00002512,668,270,183,141,74,41,22,5,7,7,627,248,178,134,67
N00002513,315,160,62,53,40,37,18,5,10,4,278,142,57,43,36
N00002514,413,213,77,88,35,26,13,3,7,3,387,200,74,81,32
N00002515,310,119,78,79,34,18,6,3,5,4,292,113,75,74,30
N00002516,367,127,96,84,60,38,20,7,4,7,329,107,89,80,53
N00002517,335,133,94,71,37,19,11,3,5,0,316,122,91,66,37
N00002518,667,229,201,160,77,31,16,5,8,2,636,213,196,152,75
N00002519,320,104,87,102,27,19,11,1,4,3,301,93,86,98,24
N00002520,839,279,218,254,88,60,28,6,12,14,779,251,212,242,74
N00002521,1250,273,565,260,152,45,12,5,13,15,1205,261,560,247,137
N00002522,282,49,134,70,29,6,1,3,2,0,276,48,131,68,29
N00002523,325,84,131,84,26,23,8,5,5,5,302,76,126,79,21
N00002524,401,70,169,109,53,19,1,4,7,7,382,69,165,102,46
N00002525,1684,590,557,319,218,105,51,16,14,24,1579,539,541,305,194
N00002526,1042,265,387,230,160,54,30,9,6,9,988,235,378,224,151
N00002527,413,106,154,101,52,36,5,18,7,6,377,101,136,94,46
N00002528,293,8,232,39,14,7,0,4,2,1,286,8,228,37,13
N00002529,413,13,296,86,18,13,1,9,3,0,400,12,287,83,18
N00002530,380,11,264,71,34,8,0,4,4,0,372,11,260,67,34
N00002531,471,19,365,64,23,8,0,4,0,4,463,19,361,64,19
N00002532,351,12,264,52,23,14,6,6,0,2,337,6,258,52,21
N00002533,862,71,553,176,62,26,0,14,6,6,836,71,539,170,56
N00002534,415,47,243,100,25,17,1,7,4,5,398,46,236,96,20
N00002535,437,3,348,75,11,13,0,10,2,1,424,3,338,73,10
N00002536,572,361,30,92,89,71,42,1,13,15,501,319,29,79,74
N00002537,1581,285,739,427,130,66,19,13,22,12,1515,266,726,405,118
N00002538,658,144,322,129,63,42,22,11,3,6,616,122,311,126,57
N00002539,257,36,147,61,13,4,0,4,0,0,253,36,143,61,13
N00002540,1864,516,849,324,175,70,20,24,13,13,1794,496,825,311,162
N00002541,1198,642,188,216,152,106,57,13,16,20,1092,585,175,200,132
N00002542,316,137,72,68,39,18,11,5,2,0,298,126,67,66,39
N00002543,247,111,65,41,30,9,1,1,5,2,238,110,64,36,28
N00002544,609,302,109,100,98,43,24,5,7,7,566,278,104,93,91
N00002545,288,93,79,80,36,6,2,0,4,0,282,91,79,76,36
N00002546,246,86,48,61,51,14,3,6,2,3,232,83,42,59,48
N00002547,1011,603,107,146,155,88,47,1,9,31,923,556,106,137,124
N00002548,554,305,95,93,61,28,21,0,1,6,526,284,95,92,55
N00002549,232,107,39,42,44,24,17,2,1,4,208,90,37,41,40
N00002550,260,145,31,36,48,25,14,3,3,5,235,131,28,33,43
N00002551,333,200,44,53,36,23,18,2,1,2,310,182,42,52,34
N00002552,265,167,11,32,55,10,7,0,2,1,255,160,11,30,54
N00002553,244,151,31,25,37,24,15,1,0,8,220,136,30,25,29
N00002554,360,191,76,49,44,28,11,4,3,10,332,180,72,46,34
N00002555,348,232,14,50,52,62,39,3,4,16,286,193,11,46,36
N00002556,303,190,23,43,47,29,21,3,3,2,274,169,20,40,45
N00002557,329,208,25,40,56,32,26,1,0,5,297,182,24,40,51
N00002558,292,196,15,42,39,36,26,1,1,8,256,170,14,41,31
N00002559,301,221,20,41,19,36,25,0,6,5,265,196,20,35,14
N00002560,460,154,145,110,51,31,12,9,6,4,429,142,136,104,47
N00002561,307,48,159,72,28,21,2,7,7,5,286,46,152,65,23
N00002562,331,38,172,75,46,21,0,8,7,6,310,38,164,68,40
N00002563,353,47,198,85,23,9,2,3,4,0,344,45,195,81,23
N00002564,253,160,23,31,39,39,31,0,3,5,214,129,23,28,34
N00002565,278,33,179,53,13,11,0,6,3,2,267,33,173,50,11
N00002566,296,27,200,50,19,8,4,3,0,1,288,23,197,50,18
N00002567,326,7,226,63,30,7,0,3,1,3,319,7,223,62,27
N00002568,299,16,208,60,15,16,2,8,5,1,283,14,200,55,14
N00002569,300,15,199,62,24,12,0,6,3,3,288,15,193,59,21
N00002570,258,17,158,73,10,7,1,3,1,2,251,16,155,72,8
N00002571,331,22,234,65,10,16,0,11,5,0,315,22,223,60,10
N00002572,336,21,231,63,21,9,0,8,0,1,327,21,223,63,20
N00002573,281,26,170,59,26,2,1,1,0,0,279,25,169,59,26
N00002574,293,23,165,69,36,24,6,9,1,8,269,17,156,68,28
N00002575,294,20,206,56,12,4,1,3,0,0,290,19,203,56,12
N00002576,763,53,478,121,111,31,1,18,4,8,732,52,460,117,103
N00002577,522,40,300,113,69,21,1,8,9,3,501,39,292,104,66
N00002578,289,13,195,59,22,5,0,0,3,2,284,13,195,56,20
N00002579,388,11,263,94,20,2,0,2,0,0,386,11,261,94,20
N00002580,296,17,210,60,9,12,0,7,2,3,284,17,203,58,6
N00002581,327,13,213,70,31,11,0,10,1,0,316,13,203,69,31
N00002582,1395,75,972,299,49,21,4,15,1,1,1374,71,957,298,48
N00002583,304,13,222,57,12,6,0,2,0,4,298,13,220,57,8
N00002584,340,18,233,77,12,7,1,4,0,2,333,17,229,77,10
N00002585,251,10,180,47,14,9,2,5,1,1,242,8,175,46,13
N00002586,333,22,240,60,11,4,0,3,1,0,329,22,237,59,11
N00002587,790,49,564,148,29,15,3,9,2,1,775,46,555,146,28
N00002588,273,14,203,48,8,7,0,5,2,0,266,14,198,46,8
N00002589,300,6,219,59,16,12,1,6,4,1,288,5,213,55,15
N00002590,1457,97,986,292,82,34,3,20,4,7,1423,94,966,288,75
N00002591,1197,51,820,250,76,34,2,23,8,1,1163,49,797,242,75
N00002592,484,16,370,75,23,5,0,5,0,0,479,16,365,75,23
N00002593,293,15,207,53,18,15,0,2,9,4,278,15,205,44,14
N00002594,349,9,257,63,20,5,0,4,0,1,344,9,253,63,19
N00002595,390,31,282,53,24,2,0,2,0,0,388,31,280,53,24
N00002596,362,7,299,41,15,24,2,21,0,1,338,5,278,41,14
N00002597,323,10,239,64,10,7,0,1,5,1,316,10,238,59,9
N00002598,246,20,160,55,11,11,4,4,3,0,235,16,156,52,11
N00002599,387,13,277,79,18,12,3,7,1,1,375,10,270,78,17
N00002600,282,15,199,59,9,10,0,4,5,1,272,15,195,54,8
N00002601,347,21,270,34,22,7,0,5,1,1,340,21,265,33,21
N00002602,335,7,251,57,20,16,0,10,4,2,319,7,241,53,18
N00002603,830,66,486,177,101,53,5,20,19,9,777,61,466,158,92
N00002604,320,29,168,86,37,29,2,9,17,1,291,27,159,69,36
N00002605,248,17,134,29,68,11,1,5,1,4,237,16,129,28,64
N00002606,373,41,215,99,18,5,0,2,2,1,368,41,213,97,17
N00002607,169,7,118,36,8,3,0,2,1,0,166,7,116,35,8
N00002608,246,24,131,43,48,11,2,3,3,3,235,22,128,40,45
N00002609,838,95,425,182,136,88,6,47,21,14,750,89,378,161,122
N00002610,281,27,161,41,52,6,0,2,3,1,275,27,159,38,51
N00002611,132,6,72,35,19,11,0,5,4,2,121,6,67,31,17
N00002612,287,41,152,44,50,13,5,3,1,4,274,36,149,43,46
N00002613,658,201,224,122,111,65,31,6,19,9,593,170,218,103,102
N00002614,348,21,243,64,20,9,3,2,3,1,339,18,241,61,19
N00002615,284,18,190,61,15,10,1,7,1,1,274,17,183,60,14
N00002616,329,32,217,61,19,4,0,2,0,2,325,32,215,61,17
N00002617,443,23,289,97,34,3,0,3,0,0,440,23,286,97,34
N00002618,214,10,149,48,7,12,0,6,6,0,202,10,143,42,7
N00002619,575,55,322,111,87,28,4,18,1,5,547,51,304,110,82
N00002620,498,140,180,93,85,14,5,1,3,5,484,135,179,90,80
N00002621,201,132,9,34,26,19,11,0,3,5,182,121,9,31,21
N00002622,301,45,173,62,21,13,4,8,1,0,288,41,165,61,21
N00002623,256,174,10,40,32,36,20,1,5,10,220,154,9,35,22
N00002624,238,32,131,55,20,9,1,5,1,2,229,31,126,54,18
N00002625,319,24,186,79,30,9,1,2,4,2,310,23,184,75,28
N00002626,826,78,581,111,56,14,1,7,3,3,812,77,574,108,53
N00002627,297,11,215,53,18,7,2,4,0,1,290,9,211,53,17
N00002628,898,40,621,174,63,42,6,20,11,5,856,34,601,163,58
N00002629,231,10,173,41,7,2,2,0,0,0,229,8,173,41,7
N00002630,279,10,195,65,9,3,0,2,1,0,276,10,193,64,9
N00002631,315,38,212,54,11,4,2,2,0,0,311,36,210,54,11
N00002632,390,62,156,147,25,8,1,3,2,2,382,61,153,145,23
N00002633,414,85,142,137,50,16,4,5,3,4,398,81,137,134,46
N00002634,310,68,122,82,38,22,4,10,3,5,288,64,112,79,33
N00002635,329,70,114,120,25,7,3,1,3,0,322,67,113,117,25
N00002636,385,77,122,171,15,12,4,4,2,2,373,73,118,169,13
N00002637,473,109,165,145,54,16,8,1,7,0,457,101,164,138,54
N00002638,453,85,171,146,51,12,2,7,0,3,441,83,164,146,48
N00002639,293,60,114,102,17,8,4,2,2,0,285,56,112,100,17
N00002640,335,62,157,101,15,14,9,5,0,0,321,53,152,101,15
N00002641,340,75,147,88,30,7,0,5,1,1,333,75,142,87,29
N00002642,458,92,173,160,33,11,5,3,3,0,447,87,170,157,33
N00002643,384,52,210,94,28,5,0,2,2,1,379,52,208,92,27
N00002644,319,84,139,83,13,3,2,0,0,1,316,82,139,83,12
N00002645,307,77,105,91,34,7,2,3,2,0,300,75,102,89,34
N00002646,330,182,30,57,61,41,28,2,3,8,289,154,28,54,53
N00002647,729,416,84,128,101,42,34,1,5,2,687,382,83,123,99
N00002648,195,88,40,36,31,18,10,2,0,6,177,78,38,36,25
N00002649,486,332,14,84,56,40,28,0,9,3,446,304,14,75,53
N00002650,292,207,12,50,23,22,18,0,4,0,270,189,12,46,23
N00002651,448,263,10,89,86,30,17,0,3,10,418,246,10,86,76
N00002652,283,182,15,48,38,15,10,0,1,4,268,172,15,47,34
N00002653,419,77,145,117,80,14,2,5,1,6,405,75,140,116,74
N00002654,324,71,107,113,33,8,0,2,6,0,316,71,105,107,33
N00002655,276,78,79,98,21,5,2,2,0,1,271,76,77,98,20
N00002656,650,136,266,194,54,20,6,12,1,1,630,130,254,193,53
N00002657,357,79,129,117,32,3,2,0,1,0,354,77,129,116,32
N00002658,390,83,149,128,30,8,0,2,3,3,382,83,147,125,27
N00002659,339,51,156,106,26,10,2,4,2,2,329,49,152,104,24
N00002660,410,191,43,84,92,36,16,1,8,11,374,175,42,76,81
N00002661,470,183,115,126,46,27,13,1,7,6,443,170,114,119,40
N00002662,377,179,67,62,69,20,12,1,1,6,357,167,66,61,63
N00002663,327,167,51,71,38,15,8,1,4,2,312,159,50,67,36
N00002664,284,79,87,77,41,13,10,1,1,1,271,69,86,76,40
N00002665,261,115,37,82,27,26,17,0,2,7,235,98,37,80,20
N00002666,252,120,34,69,29,18,13,1,3,1,234,107,33,66,28
N00002667,745,105,379,213,48,23,4,11,8,0,722,101,368,205,48
N00002668,297,22,160,82,33,8,0,5,1,2,289,22,155,81,31
N00002669,501,101,206,152,42,21,5,10,2,4,480,96,196,150,38
N00002670,1794,339,882,395,178,50,27,17,5,1,1744,312,865,390,177
N00002671,1299,266,550,399,84,37,14,7,14,2,1262,252,543,385,82
N00002672,303,54,133,79,37,10,1,0,0,9,293,53,133,79,28
N00002673,1224,260,441,430,93,32,7,10,10,5,1192,253,431,420,88
N00002674,270,83,89,88,10,2,2,0,0,0,268,81,89,88,10
N00002675,374,155,61,101,57,25,13,1,4,7,349,142,60,97,50
N00002676,685,239,177,192,77,27,19,3,3,2,658,220,174,189,75
N00002677,401,204,55,86,56,45,21,1,10,13,356,183,54,76,43
N00002678,356,92,111,97,56,21,14,3,1,3,335,78,108,96,53
N00002679,503,140,141,166,56,19,7,1,10,1,484,133,140,156,55
N00002680,428,128,116,132,52,16,8,2,4,2,412,120,114,128,50
N00002681,419,200,78,105,36,36,26,5,5,0,383,174,73,100,36
N00002682,440,123,164,121,32,23,13,2,4,4,417,110,162,117,28
N00002683,385,210,53,69,53,42,19,1,12,10,343,191,52,57,43
N00002684,433,190,70,116,57,51,31,2,8,10,382,159,68,108,47
N00002685,376,236,22,68,50,60,39,0,10,11,316,197,22,58,39
N00002686,335,187,8,93,47,61,39,0,13,9,274,148,8,80,38
N00002687,296,167,25,60,44,33,18,1,7,7,263,149,24,53,37
N00002688,366,232,27,53,54,39,20,0,11,8,327,212,27,42,46
N00002689,290,122,21,113,34,16,7,0,6,3,274,115,21,107,31
N00002690,241,69,77,64,31,6,2,2,1,1,235,67,75,63,30
N00002691,308,112,85,82,29,8,3,5,0,0,300,109,80,82,29
N00002692,271,62,87,64,58,9,2,2,2,3,262,60,85,62,55
N00002693,333,127,76,95,35,17,7,4,5,1,316,120,72,90,34
N00002694,314,109,75,102,28,12,7,1,2,2,302,102,74,100,26
N00002695,452,97,201,118,36,19,4,8,3,4,433,93,193,115,32
N00002696,306,109,68,94,35,15,7,2,0,6,291,102,66,94,29
N00002697,350,101,88,124,37,18,8,1,6,3,332,93,87,118,34
N00002698,515,110,177,139,89,29,15,3,6,5,486,95,174,133,84
N00002699,336,59,122,131,24,5,0,2,3,0,331,59,120,128,24
N00002700,498,120,133,198,47,9,2,5,2,0,489,118,128,196,47
N00002701,510,155,153,158,44,13,4,0,3,6,497,151,153,155,38
N00002702,357,86,135,121,15,5,3,2,0,0,352,83,133,121,15
N00002703,588,147,178,227,36,17,2,6,7,2,571,145,172,220,34
N00002704,545,101,222,181,41,16,2,3,9,2,529,99,219,172,39
N00002705,459,86,178,156,39,18,6,6,3,3,441,80,172,153,36
N00002706,418,131,88,123,76,23,7,1,4,11,395,124,87,119,65
N00002707,535,157,170,157,51,34,24,2,3,5,501,133,168,154,46
N00002708,255,51,97,93,14,5,5,0,0,0,250,46,97,93,14
N00002709,450,152,114,141,43,27,12,11,3,1,423,140,103,138,42
N00002710,390,125,116,121,28,20,11,2,5,2,370,114,114,116,26
N00002711,727,299,188,143,97,38,13,3,8,14,689,286,185,135,83
N00002712,361,127,77,91,66,19,8,1,1,9,342,119,76,90,57
N00002713,399,113,147,115,24,22,15,6,1,0,377,98,141,114,24
N00002714,473,310,38,63,62,60,41,1,8,10,413,269,37,55,52
N00002715,414,175,84,102,53,44,23,5,10,6,370,152,79,92,47
N00002716,338,214,15,49,60,28,12,2,6,8,310,202,13,43,52
N00002717,543,145,181,163,54,15,2,1,6,6,528,143,180,157,48
N00002718,454,245,45,97,67,22,17,0,1,4,432,228,45,96,63
N00002719,321,195,23,53,50,32,19,0,7,6,289,176,23,46,44
N00002720,328,85,124,83,36,8,4,0,2,2,320,81,124,81,34
N00002721,351,102,87,126,36,16,8,1,3,4,335,94,86,123,32
N00002722,421,108,149,130,34,28,8,7,10,3,393,100,142,120,31
N00002723,393,45,190,123,35,18,1,9,0,8,375,44,181,123,27
N00002724,223,52,81,60,30,12,1,7,3,1,211,51,74,57,29
N00002725,418,114,123,130,51,24,6,4,6,8,394,108,119,124,43
N00002726,1254,460,184,276,334,51,19,10,5,17,1203,441,174,271,317
N00002727,381,185,46,74,76,32,8,3,11,10,349,177,43,63,66
N00002728,1015,554,109,201,151,84,40,2,15,27,931,514,107,186,124
N00002729,280,174,22,68,16,24,11,5,3,5,256,163,17,65,11
N00002730,257,150,20,56,31,25,12,0,12,1,232,138,20,44,30
N00002731,258,122,38,56,42,14,10,0,4,0,244,112,38,52,42
N00002732,294,137,20,88,49,22,11,1,8,2,272,126,19,80,47
N00002733,382,175,42,85,80,34,22,3,4,5,348,153,39,81,75
N00002734,472,243,38,97,94,27,8,4,5,10,445,235,34,92,84
N00002735,423,251,22,76,74,59,46,2,4,7,364,205,20,72,67
N00002736,353,184,27,80,62,47,29,0,11,7,306,155,27,69,55
N00002737,307,173,25,51,58,43,23,2,10,8,264,150,23,41,50
N00002738,445,225,75,90,55,40,32,1,4,3,405,193,74,86,52
N00002739,387,238,14,63,72,46,19,0,13,14,341,219,14,50,58
N00002740,361,168,57,71,65,28,20,1,1,6,333,148,56,70,59
N00002741,433,198,78,97,60,25,10,2,7,6,408,188,76,90,54
N00002742,358,89,107,125,37,10,5,3,2,0,348,84,104,123,37
N00002743,351,128,115,71,37,11,6,1,3,1,340,122,114,68,36
N00002744,255,61,91,81,22,10,2,1,7,0,245,59,90,74,22
N00002745,316,122,92,85,17,4,2,0,2,0,312,120,92,83,17
N00002746,297,58,102,100,37,10,4,2,1,3,287,54,100,99,34
N00002747,251,56,80,84,31,9,5,3,1,0,242,51,77,83,31
N00002748,335,110,109,82,34,13,7,1,2,3,322,103,108,80,31
N00002749,318,92,109,89,28,15,1,8,3,3,303,91,101,86,25
N00002750,253,56,89,87,21,9,0,2,7,0,244,56,87,80,21
N00002751,291,111,65,68,47,17,4,6,3,4,274,107,59,65,43
N00002752,279,109,85,49,36,28,12,8,2,6,251,97,77,47,30
N00002753,504,95,226,128,55,11,0,8,0,3,493,95,218,128,52
N00002754,398,92,173,96,37,28,12,3,5,8,370,80,170,91,29
N00002755,570,166,184,158,62,35,10,8,7,10,535,156,176,151,52
N00002756,313,182,17,53,61,33,16,1,2,14,280,166,16,51,47
N00002757,464,220,70,98,76,29,11,4,6,8,435,209,66,92,68
N00002758,239,122,19,55,43,13,8,0,2,3,226,114,19,53,40
N00002759,325,159,29,66,71,23,10,0,5,8,302,149,29,61,63
N00002760,296,144,36,68,48,31,16,3,4,8,265,128,33,64,40
N00002761,917,490,115,170,142,56,31,4,12,9,861,459,111,158,133
N00002762,357,157,27,99,74,66,23,3,21,19,291,134,24,78,55
N00002763,367,199,34,80,54,44,28,3,4,9,323,171,31,76,45
N00002764,410,120,125,120,45,24,6,3,13,2,386,114,122,107,43
N00002765,358,148,72,98,40,31,16,1,11,3,327,132,71,87,37
N00002766,478,128,183,148,19,19,8,6,5,0,459,120,177,143,19
N00002767,384,180,72,99,33,37,22,7,5,3,347,158,65,94,30
N00002768,347,190,35,79,43,22,13,0,3,6,325,177,35,76,37
N00002769,466,152,115,137,62,40,20,3,8,9,426,132,112,129,53
N00002770,442,132,156,110,44,24,7,1,9,7,418,125,155,101,37
N00002771,261,55,93,97,16,5,2,1,2,0,256,53,92,95,16
N00002772,290,82,76,79,53,25,5,9,6,5,265,77,67,73,48
N00002773,209,65,66,50,28,9,3,1,2,3,200,62,65,48,25
N00002774,617,155,201,182,79,20,3,7,5,5,597,152,194,177,74
N00002775,456,126,143,132,55,25,7,8,3,7,431,119,135,129,48
N00002776,284,77,92,87,28,20,10,3,3,4,264,67,89,84,24
N00002777,228,51,68,89,20,7,0,3,2,2,221,51,65,87,18
N00002778,248,71,81,65,31,13,3,3,1,6,235,68,78,64,25
N00002779,477,110,193,143,31,22,9,3,6,4,455,101,190,137,27
N00002780,341,71,122,118,30,15,8,4,3,0,326,63,118,115,30
N00002781,389,100,108,117,64,25,11,7,2,5,364,89,101,115,59
N00002782,482,105,201,134,42,24,5,11,6,2,458,100,190,128,40
N00002783,373,68,162,114,29,24,5,12,7,0,349,63,150,107,29
N00002784,522,63,218,198,43,18,7,3,4,4,504,56,215,194,39
N00002785,566,73,319,134,40,21,7,7,5,2,545,66,312,129,38
N00002786,488,49,295,112,32,10,1,4,2,3,478,48,291,110,29
N00002787,453,97,219,103,34,18,9,6,2,1,435,88,213,101,33
N00002788,367,125,89,110,43,19,13,2,3,1,348,112,87,107,42
N00002789,509,106,198,147,58,17,6,5,2,4,492,100,193,145,54
N00002790,474,40,288,117,29,11,1,6,2,2,463,39,282,115,27
N00002791,403,94,156,104,49,20,5,10,1,4,383,89,146,103,45
N00002792,458,145,161,111,41,34,15,2,2,15,424,130,159,109,26
N00002793,428,9,316,74,29,7,1,3,0,3,421,8,313,74,26
N00002794,531,132,253,106,40,19,13,5,0,1,512,119,248,106,39
N00002795,507,58,311,113,25,25,5,11,8,1,482,53,300,105,24
N00002796,534,56,325,138,15,16,7,4,4,1,518,49,321,134,14
N00002797,537,179,194,115,49,42,26,3,5,8,495,153,191,110,41
N00002798,395,161,79,115,40,24,18,0,5,1,371,143,79,110,39
N00002799,300,114,84,66,36,24,10,6,1,7,276,104,78,65,29
N00002800,389,117,134,105,33,9,2,1,4,2,380,115,133,101,31
N00002801,467,102,211,104,50,31,9,16,1,5,436,93,195,103,45
N00002802,438,254,59,72,53,36,20,0,9,7,402,234,59,63,46
N00002803,477,177,115,91,94,37,29,2,3,3,440,148,113,88,91
N00002804,389,78,161,80,70,12,5,5,2,0,377,73,156,78,70
N00002805,365,171,74,59,61,28,18,4,5,1,337,153,70,54,60
N00002806,466,269,64,89,44,35,29,0,3,3,431,240,64,86,41
N00002807,379,180,86,58,55,22,16,2,2,2,357,164,84,56,53
N00002808,491,99,230,132,30,10,2,5,3,0,481,97,225,129,30
N00002809,472,159,167,109,37,22,13,0,6,3,450,146,167,103,34
N00002810,318,58,117,122,21,24,7,6,8,3,294,51,111,114,18
N00002811,313,82,105,87,39,16,12,0,2,2,297,70,105,85,37
N00002812,381,108,169,86,18,19,3,2,14,0,362,105,167,72,18
N00002813,426,35,239,113,39,9,4,2,3,0,417,31,237,110,39
N00002814,468,74,160,91,143,15,2,3,3,7,453,72,157,88,136
N00002815,300,33,98,79,90,8,0,3,1,4,292,33,95,78,86
N00002816,347,147,51,49,100,17,11,0,3,3,330,136,51,46,97
N00002817,589,33,232,127,197,16,2,7,2,5,573,31,225,125,192
N00002818,441,15,153,90,183,24,3,2,4,15,417,12,151,86,168
N00002819,419,31,176,76,136,8,0,1,0,7,411,31,175,76,129
N00002820,573,179,195,133,66,35,25,2,2,6,538,154,193,131,60
N00002821,444,146,135,109,54,34,20,3,5,6,410,126,132,104,48
N00002822,372,63,116,133,60,21,12,2,4,3,351,51,114,129,57
N00002823,362,162,78,69,53,19,12,1,3,3,343,150,77,66,50
N00002824,357,117,89,80,71,20,10,5,0,5,337,107,84,80,66
N00002825,623,143,256,132,92,38,21,11,1,5,585,122,245,131,87
N00002826,390,212,83,68,27,24,14,2,6,2,366,198,81,62,25
N00002827,347,161,59,88,39,19,9,1,7,2,328,152,58,81,37
N00002828,321,165,73,53,30,24,20,1,2,1,297,145,72,51,29
N00002829,466,99,229,91,47,17,10,1,3,3,449,89,228,88,44
N00002830,434,117,169,109,39,19,6,8,4,1,415,111,161,105,38
N00002831,443,129,174,101,39,35,17,5,8,5,408,112,169,93,34
N00002832,389,43,211,100,35,12,6,2,3,1,377,37,209,97,34
N00002833,374,151,115,81,27,15,9,0,0,6,359,142,115,81,21
N00002834,603,190,211,145,57,25,16,3,2,4,578,174,208,143,53
N00002835,483,144,192,107,40,28,14,5,4,5,455,130,187,103,35
N00002836,434,147,171,74,42,8,6,0,2,0,426,141,171,72,42
N00002837,318,170,50,64,34,16,5,4,4,3,302,165,46,60,31
N00002838,432,128,158,109,37,35,14,5,6,10,397,114,153,103,27
N00002839,353,129,129,65,30,31,18,1,8,4,322,111,128,57,26
N00002840,1377,370,538,334,135,59,28,4,9,18,1318,342,534,325,117
N00002841,500,20,359,100,21,18,0,14,3,1,482,20,345,97,20
N00002842,580,38,328,145,69,20,1,11,5,3,560,37,317,140,66
N00002843,374,14,205,122,33,2,1,1,0,0,372,13,204,122,33
N00002844,399,13,248,113,25,9,1,4,2,2,390,12,244,111,23
N00002845,306,14,158,98,36,8,2,4,1,1,298,12,154,97,35
N00002846,574,40,346,126,62,11,5,3,2,1,563,35,343,124,61
N00002847,596,70,357,146,23,18,2,5,7,4,578,68,352,139,19
N00002848,1202,94,678,297,133,27,6,13,6,2,1175,88,665,291,131
N00002849,206,9,110,57,30,5,0,1,2,2,201,9,109,55,28
N00002850,276,7,145,90,34,13,3,5,3,2,263,4,140,87,32
N00002851,388,40,187,105,56,5,0,2,1,2,383,40,185,104,54
N00002852,291,20,149,68,54,8,2,3,2,1,283,18,146,66,53
N00002853,969,63,527,238,141,20,8,3,5,4,949,55,524,233,137
N00002854,459,45,223,122,69,25,2,5,6,12,434,43,218,116,57
N00002855,435,247,54,80,54,20,14,0,2,4,415,233,54,78,50
N00002856,309,21,162,105,21,2,1,0,1,0,307,20,162,104,21
N00002857,493,172,150,112,59,27,17,3,4,3,466,155,147,108,56
N00002858,414,111,43,53,207,27,9,0,8,10,387,102,43,45,197
N00002859,511,198,47,76,190,36,22,4,2,8,475,176,43,74,182
N00002860,348,155,27,58,108,21,13,1,3,4,327,142,26,55,104
N00002861,405,132,57,38,178,37,20,2,3,12,368,112,55,35,166
N00002862,264,152,21,28,63,20,8,0,10,2,244,144,21,18,61
N00002863,316,144,39,50,83,14,11,0,1,2,302,133,39,49,81
N00002864,326,120,51,46,109,23,12,2,1,8,303,108,49,45,101
N00002865,610,140,262,154,54,32,5,15,9,3,578,135,247,145,51
N00002866,463,281,67,68,47,42,31,3,1,7,421,250,64,67,40
N00002867,546,74,271,160,41,10,5,1,2,2,536,69,270,158,39
N00002868,465,20,235,150,60,12,3,3,4,2,453,17,232,146,58
N00002869,382,48,154,121,59,21,9,6,4,2,361,39,148,117,57
N00002870,561,69,206,177,109,11,5,3,0,3,550,64,203,177,106
N00002871,809,71,261,200,277,25,11,0,7,7,784,60,261,193,270
N00002872,295,15,129,77,74,7,0,0,3,4,288,15,129,74,70
N00002873,285,58,71,69,87,6,2,0,1,3,279,56,71,68,84
N00002874,289,38,125,63,63,21,4,3,1,13,268,34,122,62,50
N00002875,1038,627,90,180,141,71,38,3,11,19,967,589,87,169,122
N00002876,506,266,66,103,71,26,12,2,7,5,480,254,64,96,66
N00002877,286,160,47,48,31,16,7,2,5,2,270,153,45,43,29
N00002878,195,109,12,48,26,13,10,0,2,1,182,99,12,46,25
N00002879,411,220,76,62,53,20,12,0,2,6,391,208,76,60,47
N00002880,420,269,38,71,42,26,21,1,2,2,394,248,37,69,40
N00002881,484,296,36,73,79,44,27,2,6,9,440,269,34,67,70
N00002882,361,274,15,43,29,26,17,0,3,6,335,257,15,40,23
N00002883,446,214,103,66,63,32,20,1,0,11,414,194,102,66,52
N00002884,455,256,64,78,57,43,30,4,7,2,412,226,60,71,55
N00002885,620,205,94,103,218,50,35,4,1,10,570,170,90,102,208
N00002886,772,176,97,72,427,42,19,6,2,15,730,157,91,70,412
N00002887,617,304,54,89,170,47,36,0,2,9,570,268,54,87,161
N00002888,413,72,205,95,41,25,11,9,4,1,388,61,196,91,40
N00002889,315,56,116,72,71,28,6,7,9,6,287,50,109,63,65
N00002890,382,146,125,62,49,20,11,0,3,6,362,135,125,59,43
N00002891,594,115,254,98,127,30,17,4,1,8,564,98,250,97,119
N00002892,472,124,195,91,62,10,6,1,1,2,462,118,194,90,60
N00002893,262,56,83,70,53,9,5,1,2,1,253,51,82,68,52
N00002894,322,79,65,86,92,19,5,2,5,7,303,74,63,81,85
N00002895,467,64,202,113,88,16,9,4,0,3,451,55,198,113,85
N00002896,344,182,61,61,40,23,8,2,11,2,321,174,59,50,38
N00002897,946,359,243,157,187,44,19,10,7,8,902,340,233,150,179
N00002898,295,139,31,36,89,13,9,0,2,2,282,130,31,34,87
N00002899,296,194,15,47,40,42,34,1,4,3,254,160,14,43,37
N00002900,288,173,11,50,54,31,15,0,8,8,257,158,11,42,46
N00002901,269,200,17,21,31,17,13,0,2,2,252,187,17,19,29
N00002902,316,33,130,94,59,9,0,4,4,1,307,33,126,90,58
N00002903,716,106,216,142,252,27,9,8,1,9,689,97,208,141,243
