GeographyCode,LC2116NI0001,LC2116NI0002,LC2116NI0003,LC2116NI0004,LC2116NI0005,LC2116NI0006,LC2116NI0007,LC2116NI0008,LC2116NI0009
N00002889,315,28,287,146,14,132,169,14,155
N00002890,382,20,362,189,11,178,193,9,184
N00002891,594,30,564,289,16,273,305,14,291
N00002892,472,10,462,237,5,232,235,5,230
N00002893,262,9,253,129,4,125,133,5,128
N00002894,322,19,303,163,10,153,159,9,150
N00002895,467,16,451,231,9,222,236,7,229
N00002896,344,23,321,171,15,156,173,8,165
N00002897,946,44,902,453,23,430,493,21,472
N00002898,295,13,282,146,8,138,149,5,144
N00002899,296,42,254,154,19,135,142,23,119
N00002900,288,31,257,135,14,121,153,17,136
N00002901,269,17,252,123,8,115,146,9,137
N00002902,316,9,307,150,3,147,166,6,160
N00002903,716,27,689,370,15,355,346,12,334
N00002904,403,7,396,189,4,185,214,3,211
N00002905,415,5,410,193,3,190,222,2,220
N00002906,410,14,396,207,7,200,203,7,196
N00002907,613,17,596,310,11,299,303,6,297
N00002908,441,10,431,228,7,221,213,3,210
N00002909,531,8,523,279,5,274,252,3,249
N00002910,691,21,670,348,12,336,343,9,334
N00002911,697,22,675,351,12,339,346,10,336
N00002912,337,27,310,171,12,159,166,15,151
N00002913,302,28,274,152,15,137,150,13,137
N00002914,1199,54,1145,627,33,594,572,21,551
N00002915,212,7,205,101,7,94,111,0,111
N00002916,428,32,396,216,20,196,212,12,200
N00002917,302,4,298,159,2,157,143,2,141
N00002918,334,15,319,179,7,172,155,8,147
N00002919,379,10,369,188,7,181,191,3,188
N00002920,362,12,350,167,4,163,195,8,187
N00002921,298,5,293,163,3,160,135,2,133
N00002922,446,9,437,240,6,234,206,3,203
N00002923,344,11,333,177,6,171,167,5,162
N00002924,374,14,360,168,8,160,206,6,200
N00002925,297,9,288,148,5,143,149,4,145
N00002926,350,7,343,160,5,155,190,2,188
N00002927,380,15,365,205,8,197,175,7,168
N00002928,346,15,331,183,8,175,163,7,156
N00002929,705,17,688,364,11,353,341,6,335
N00002930,409,23,386,216,12,204,193,11,182
N00002931,572,18,554,279,10,269,293,8,285
N00002932,387,21,366,187,11,176,200,10,190
N00002933,503,16,487,242,8,234,261,8,253
N00002934,406,19,387,201,12,189,205,7,198
N00002935,383,11,372,206,6,200,177,5,172
N00002936,388,18,370,212,14,198,176,4,172
N00002937,392,21,371,193,12,181,199,9,190
N00002938,405,16,389,214,12,202,191,4,187
N00002939,403,35,368,220,19,201,183,16,167
N00002940,369,8,361,187,4,183,182,4,178
N00002941,298,27,271,151,13,138,147,14,133
N00002942,415,15,400,214,7,207,201,8,193
N00002943,275,7,268,138,3,135,137,4,133
N00002944,588,20,568,263,9,254,325,11,314
N00002945,366,7,359,166,1,165,200,6,194
N00002946,287,8,279,124,5,119,163,3,160
N00002947,365,6,359,168,2,166,197,4,193
N00002948,334,27,307,161,16,145,173,11,162
N00002949,349,18,331,166,11,155,183,7,176
N00002950,386,20,366,185,12,173,201,8,193
N00002951,231,17,214,118,11,107,113,6,107
N00002952,319,21,298,146,13,133,173,8,165
N00002953,214,11,203,97,6,91,117,5,112
N00002954,615,49,566,302,26,276,313,23,290
N00002955,419,21,398,211,9,202,208,12,196
N00002956,347,12,335,175,7,168,172,5,167
N00002957,365,15,350,182,8,174,183,7,176
N00002958,426,12,414,222,6,216,204,6,198
N00002959,512,18,494,259,11,248,253,7,246
N00002960,333,4,329,173,3,170,160,1,159
N00002961,310,14,296,159,11,148,151,3,148
N00002962,346,7,339,182,4,178,164,3,161
N00002963,350,15,335,181,8,173,169,7,162
N00002964,356,10,346,179,5,174,177,5,172
N00002965,300,12,288,159,7,152,141,5,136
N00002966,548,26,522,289,16,273,259,10,249
N00002967,266,3,263,117,2,115,149,1,148
N00002968,273,7,266,123,3,120,150,4,146
N00002969,212,10,202,105,4,101,107,6,101
N00002970,265,8,257,128,3,125,137,5,132
N00002971,355,11,344,158,7,151,197,4,193
N00002972,275,4,271,143,2,141,132,2,130
N00002973,385,7,378,188,4,184,197,3,194
N00002974,307,5,302,163,3,160,144,2,142
N00002975,471,10,461,252,7,245,219,3,216
N00002976,298,1,297,149,0,149,149,1,148
N00002977,396,16,380,217,11,206,179,5,174
N00002978,436,5,431,229,3,226,207,2,205
N00002979,393,10,383,186,6,180,207,4,203
N00002980,387,11,376,202,6,196,185,5,180
N00002981,246,9,237,127,4,123,119,5,114
N00002982,499,16,483,236,7,229,263,9,254
N00002983,305,16,289,145,9,136,160,7,153
N00002984,202,2,200,92,1,91,110,1,109
N00002985,133,0,133,69,0,69,64,0,64
N00002986,364,8,356,173,3,170,191,5,186
N00002987,454,9,445,236,6,230,218,3,215
N00002988,442,3,439,245,1,244,197,2,195
N00002989,479,8,471,239,2,237,240,6,234
N00002990,350,17,333,175,10,165,175,7,168
N00002991,337,6,331,163,4,159,174,2,172
N00002992,474,6,468,251,4,247,223,2,221
N00002993,216,6,210,113,5,108,103,1,102
N00002994,598,16,582,301,6,295,297,10,287
N00002995,644,26,618,295,14,281,349,12,337
N00002996,227,9,218,99,5,94,128,4,124
N00002997,279,13,266,139,6,133,140,7,133
N00002998,247,5,242,118,3,115,129,2,127
N00002999,244,1,243,119,1,118,125,0,125
N00003000,459,26,433,232,16,216,227,10,217
N00003001,246,12,234,128,5,123,118,7,111
N00003002,783,30,753,393,15,378,390,15,375
N00003003,1296,72,1224,643,36,607,653,36,617
N00003004,259,13,246,139,6,133,120,7,113
N00003005,460,20,440,247,8,239,213,12,201
N00003006,422,13,409,214,8,206,208,5,203
N00003007,474,26,448,240,12,228,234,14,220
N00003008,603,45,558,299,25,274,304,20,284
N00003009,494,25,469,253,12,241,241,13,228
N00003010,385,17,368,180,8,172,205,9,196
N00003011,291,31,260,138,18,120,153,13,140
N00003012,372,10,362,186,4,182,186,6,180
N00003013,394,31,363,195,16,179,199,15,184
N00003014,407,23,384,206,15,191,201,8,193
N00003015,381,15,366,194,9,185,187,6,181
N00003016,297,26,271,149,16,133,148,10,138
N00003017,369,27,342,177,18,159,192,9,183
N00003018,230,4,226,110,2,108,120,2,118
N00003019,515,10,505,257,8,249,258,2,256
N00003020,418,9,409,196,4,192,222,5,217
N00003021,365,5,360,172,5,167,193,0,193
N00003022,285,8,277,127,3,124,158,5,153
N00003023,241,6,235,111,2,109,130,4,126
N00003024,407,18,389,190,10,180,217,8,209
N00003025,320,27,293,149,12,137,171,15,156
N00003026,512,23,489,259,15,244,253,8,245
N00003027,426,14,412,230,5,225,196,9,187
N00003028,434,43,391,233,26,207,201,17,184
N00003029,498,32,466,245,20,225,253,12,241
N00003030,369,34,335,176,17,159,193,17,176
N00003031,453,31,422,227,15,212,226,16,210
N00003032,340,7,333,189,5,184,151,2,149
N00003033,421,13,408,216,6,210,205,7,198
N00003034,223,8,215,107,5,102,116,3,113
N00003035,361,5,356,174,2,172,187,3,184
N00003036,334,21,313,167,7,160,167,14,153
N00003037,368,3,365,174,2,172,194,1,193
N00003038,338,8,330,164,3,161,174,5,169
N00003039,299,11,288,140,8,132,159,3,156
N00003040,422,29,393,228,20,208,194,9,185
N00003041,402,21,381,190,12,178,212,9,203
N00003042,244,5,239,116,3,113,128,2,126
N00003043,190,4,186,85,3,82,105,1,104
N00003044,345,23,322,160,15,145,185,8,177
N00003045,749,18,731,374,7,367,375,11,364
N00003046,330,12,318,173,7,166,157,5,152
N00003047,400,9,391,217,4,213,183,5,178
N00003048,409,16,393,223,11,212,186,5,181
N00003049,312,4,308,157,2,155,155,2,153
N00003050,326,9,317,172,7,165,154,2,152
N00003051,359,3,356,206,2,204,153,1,152
N00003052,269,1,268,129,1,128,140,0,140
N00003053,224,5,219,115,2,113,109,3,106
N00003054,308,12,296,148,6,142,160,6,154
N00003055,358,9,349,162,4,158,196,5,191
N00003056,331,8,323,173,3,170,158,5,153
N00003057,264,9,255,123,5,118,141,4,137
N00003058,304,16,288,141,9,132,163,7,156
N00003059,305,12,293,147,9,138,158,3,155
N00003060,265,15,250,115,6,109,150,9,141
N00003061,461,24,437,247,18,229,214,6,208
N00003062,422,23,399,220,14,206,202,9,193
N00003063,495,24,471,265,16,249,230,8,222
N00003064,420,32,388,214,18,196,206,14,192
N00003065,327,12,315,148,7,141,179,5,174
N00003066,367,16,351,191,8,183,176,8,168
N00003067,301,64,237,140,34,106,161,30,131
N00003068,183,28,155,84,13,71,99,15,84
N00003069,245,30,215,120,19,101,125,11,114
N00003070,255,33,222,127,15,112,128,18,110
N00003071,234,26,208,122,10,112,112,16,96
N00003072,210,42,168,105,20,85,105,22,83
N00003073,391,83,308,196,37,159,195,46,149
N00003074,464,92,372,229,48,181,235,44,191
N00003075,274,66,208,147,32,115,127,34,93
N00003076,490,78,412,232,38,194,258,40,218
N00003077,353,48,305,170,26,144,183,22,161
N00003078,501,69,432,245,39,206,256,30,226
N00003079,281,43,238,123,20,103,158,23,135
N00003080,222,34,188,93,20,73,129,14,115
N00003081,114,13,101,48,6,42,66,7,59
N00003082,224,40,184,102,20,82,122,20,102
N00003083,206,46,160,107,27,80,99,19,80
N00003084,307,36,271,152,15,137,155,21,134
N00003085,257,38,219,112,13,99,145,25,120
N00003086,244,48,196,109,26,83,135,22,113
N00003087,335,53,282,172,29,143,163,24,139
N00003088,141,11,130,64,4,60,77,7,70
N00003089,299,56,243,159,33,126,140,23,117
N00003090,336,70,266,152,37,115,184,33,151
N00003091,393,54,339,193,28,165,200,26,174
N00003092,229,41,188,103,19,84,126,22,104
N00003093,458,93,365,211,45,166,247,48,199
N00003094,267,72,195,138,38,100,129,34,95
N00003095,294,69,225,139,36,103,155,33,122
N00003096,268,51,217,135,29,106,133,22,111
N00003097,551,124,427,266,65,201,285,59,226
N00003098,705,91,614,334,48,286,371,43,328
N00003099,311,70,241,152,44,108,159,26,133
N00003100,325,58,267,173,37,136,152,21,131
N00003101,290,55,235,140,28,112,150,27,123
N00003102,335,70,265,170,39,131,165,31,134
N00003103,259,41,218,130,21,109,129,20,109
N00003104,241,29,212,116,18,98,125,11,114
N00003105,372,65,307,197,43,154,175,22,153
N00003106,193,33,160,80,11,69,113,22,91
N00003107,199,31,168,104,22,82,95,9,86
N00003108,241,40,201,117,21,96,124,19,105
N00003109,263,63,200,134,34,100,129,29,100
N00003110,213,33,180,102,18,84,111,15,96
N00003111,198,44,154,95,22,73,103,22,81
N00003112,246,50,196,117,26,91,129,24,105
N00003113,258,51,207,121,24,97,137,27,110
N00003114,278,46,232,127,22,105,151,24,127
N00003115,223,28,195,111,13,98,112,15,97
N00003116,306,85,221,133,38,95,173,47,126
N00003117,258,45,213,127,26,101,131,19,112
N00003118,190,24,166,88,13,75,102,11,91
N00003119,249,42,207,114,22,92,135,20,115
N00003120,316,70,246,147,35,112,169,35,134
N00003121,307,55,252,135,29,106,172,26,146
N00003122,249,67,182,112,33,79,137,34,103
N00003123,354,101,253,187,59,128,167,42,125
N00003124,297,74,223,142,37,105,155,37,118
N00003125,286,55,231,132,26,106,154,29,125
N00003126,432,174,258,215,93,122,217,81,136
N00003127,424,100,324,213,51,162,211,49,162
N00003128,278,71,207,139,41,98,139,30,109
N00003129,315,86,229,161,43,118,154,43,111
N00003130,295,70,225,143,34,109,152,36,116
N00003131,792,212,580,415,107,308,377,105,272
N00003132,288,64,224,138,32,106,150,32,118
N00003133,373,91,282,190,50,140,183,41,142
N00003134,291,61,230,136,36,100,155,25,130
N00003135,143,30,113,70,16,54,73,14,59
N00003136,358,74,284,182,39,143,176,35,141
N00003137,318,52,266,152,26,126,166,26,140
N00003138,282,55,227,123,32,91,159,23,136
N00003139,407,80,327,203,41,162,204,39,165
N00003140,321,66,255,139,30,109,182,36,146
N00003141,352,68,284,185,39,146,167,29,138
N00003142,871,146,725,414,87,327,457,59,398
N00003143,280,36,244,136,16,120,144,20,124
N00003144,276,39,237,136,24,112,140,15,125
N00003145,1240,152,1088,573,69,504,667,83,584
N00003146,380,58,322,181,25,156,199,33,166
N00003147,959,130,829,479,64,415,480,66,414
N00003148,314,57,257,158,27,131,156,30,126
N00003149,523,82,441,256,38,218,267,44,223
N00003150,357,107,250,186,55,131,171,52,119
N00003151,262,56,206,126,23,103,136,33,103
N00003152,387,107,280,189,56,133,198,51,147
N00003153,360,118,242,183,62,121,177,56,121
N00003154,360,113,247,185,66,119,175,47,128
N00003155,238,39,199,112,21,91,126,18,108
N00003156,226,42,184,120,32,88,106,10,96
N00003157,228,31,197,113,18,95,115,13,102
N00003158,221,43,178,110,23,87,111,20,91
N00003159,397,62,335,199,35,164,198,27,171
N00003160,228,25,203,114,15,99,114,10,104
N00003161,1457,130,1327,703,68,635,754,62,692
N00003162,910,38,872,405,19,386,505,19,486
N00003163,452,80,372,246,41,205,206,39,167
N00003164,512,68,444,262,37,225,250,31,219
N00003165,298,17,281,153,8,145,145,9,136
N00003166,537,67,470,257,32,225,280,35,245
N00003167,279,52,227,131,27,104,148,25,123
N00003168,362,26,336,177,17,160,185,9,176
N00003169,321,21,300,181,14,167,140,7,133
N00003170,728,52,676,363,30,333,365,22,343
N00003171,276,18,258,143,9,134,133,9,124
N00003172,235,19,216,116,9,107,119,10,109
N00003173,289,25,264,144,13,131,145,12,133
N00003174,225,10,215,124,7,117,101,3,98
N00003175,345,21,324,154,11,143,191,10,181
N00003176,462,17,445,231,11,220,231,6,225
N00003177,645,16,629,310,7,303,335,9,326
N00003178,315,4,311,162,3,159,153,1,152
N00003179,530,17,513,270,10,260,260,7,253
N00003180,231,45,186,101,23,78,130,22,108
N00003181,302,40,262,144,20,124,158,20,138
N00003182,290,28,262,154,14,140,136,14,122
N00003183,409,34,375,204,17,187,205,17,188
N00003184,315,24,291,144,10,134,171,14,157
N00003185,240,6,234,119,3,116,121,3,118
N00003186,293,25,268,140,15,125,153,10,143
N00003187,318,26,292,154,14,140,164,12,152
N00003188,587,25,562,306,12,294,281,13,268
N00003189,392,8,384,220,6,214,172,2,170
N00003190,400,26,374,202,13,189,198,13,185
N00003191,354,11,343,191,5,186,163,6,157
N00003192,391,8,383,200,3,197,191,5,186
N00003193,367,51,316,187,25,162,180,26,154
N00003194,410,27,383,202,14,188,208,13,195
N00003195,518,26,492,263,15,248,255,11,244
N00003196,412,58,354,213,33,180,199,25,174
N00003197,336,38,298,164,19,145,172,19,153
N00003198,300,32,268,158,20,138,142,12,130
N00003199,456,48,408,239,30,209,217,18,199
N00003200,390,21,369,197,10,187,193,11,182
N00003201,423,23,400,196,12,184,227,11,216
N00003202,423,15,408,220,9,211,203,6,197
N00003203,343,46,297,181,25,156,162,21,141
N00003204,480,23,457,234,10,224,246,13,233
N00003205,483,19,464,243,10,233,240,9,231
N00003206,303,13,290,144,6,138,159,7,152
N00003207,391,20,371,199,13,186,192,7,185
N00003208,379,10,369,192,5,187,187,5,182
N00003209,1149,67,1082,575,38,537,574,29,545
N00003210,267,21,246,124,14,110,143,7,136
N00003211,250,9,241,118,4,114,132,5,127
N00003212,333,25,308,166,9,157,167,16,151
N00003213,225,14,211,105,7,98,120,7,113
N00003214,206,12,194,103,7,96,103,5,98
N00003215,252,22,230,111,13,98,141,9,132
N00003216,368,50,318,187,27,160,181,23,158
N00003217,316,41,275,167,26,141,149,15,134
N00003218,521,44,477,239,23,216,282,21,261
N00003219,796,83,713,640,64,576,156,19,137
N00003220,339,19,320,167,10,157,172,9,163
N00003221,278,54,224,136,28,108,142,26,116
N00003222,320,58,262,161,29,132,159,29,130
N00003223,286,22,264,161,14,147,125,8,117
N00003224,251,34,217,124,19,105,127,15,112
N00003225,285,36,249,137,20,117,148,16,132
N00003226,262,40,222,123,21,102,139,19,120
N00003227,223,26,197,111,11,100,112,15,97
N00003228,311,21,290,146,14,132,165,7,158
N00003229,216,20,196,103,8,95,113,12,101
N00003230,213,17,196,108,11,97,105,6,99
N00003231,176,14,162,87,9,78,89,5,84
N00003232,467,91,376,240,50,190,227,41,186
N00003233,354,35,319,185,18,167,169,17,152
N00003234,518,25,493,264,13,251,254,12,242
N00003235,545,34,511,275,19,256,270,15,255
N00003236,424,8,416,191,4,187,233,4,229
N00003237,921,48,873,454,26,428,467,22,445
N00003238,546,22,524,289,11,278,257,11,246
N00003239,418,33,385,212,16,196,206,17,189
N00003240,780,60,720,573,41,532,207,19,188
N00003241,371,39,332,180,18,162,191,21,170
N00003242,315,31,284,165,19,146,150,12,138
N00003243,435,34,401,229,20,209,206,14,192
N00003244,321,24,297,166,13,153,155,11,144
N00003245,456,43,413,232,24,208,224,19,205
N00003246,786,47,739,387,25,362,399,22,377
N00003247,752,51,701,373,25,348,379,26,353
N00003248,330,24,306,161,15,146,169,9,160
N00003249,385,28,357,192,19,173,193,9,184
N00003250,306,37,269,146,22,124,160,15,145
N00003251,296,27,269,138,13,125,158,14,144
N00003252,306,25,281,131,12,119,175,13,162
N00003253,286,20,266,134,7,127,152,13,139
N00003254,237,18,219,107,13,94,130,5,125
N00003255,334,30,304,153,16,137,181,14,167
N00003256,359,35,324,176,20,156,183,15,168
N00003257,333,19,314,171,12,159,162,7,155
N00003258,523,19,504,258,10,248,265,9,256
N00003259,318,36,282,157,19,138,161,17,144
N00003260,375,29,346,165,16,149,210,13,197
N00003261,448,18,430,216,13,203,232,5,227
N00003262,359,39,320,187,26,161,172,13,159
N00003263,397,26,371,193,16,177,204,10,194
N00003264,408,36,372,209,23,186,199,13,186
N00003265,376,46,330,185,25,160,191,21,170
N00003266,347,51,296,180,31,149,167,20,147
N00003267,393,31,362,201,16,185,192,15,177
N00003268,334,35,299,172,19,153,162,16,146
N00003269,340,43,297,185,24,161,155,19,136
N00003270,322,26,296,167,16,151,155,10,145
N00003271,565,20,545,247,12,235,318,8,310
N00003272,588,27,561,276,12,264,312,15,297
N00003273,798,42,756,399,30,369,399,12,387
N00003274,267,18,249,128,11,117,139,7,132
N00003275,187,12,175,80,7,73,107,5,102
N00003276,520,31,489,243,15,228,277,16,261
N00003277,443,19,424,212,12,200,231,7,224
N00003278,415,13,402,214,11,203,201,2,199
N00003279,231,15,216,107,7,100,124,8,116
N00003280,828,50,778,405,28,377,423,22,401
N00003281,348,18,330,179,11,168,169,7,162
N00003282,1981,120,1861,967,66,901,1014,54,960
N00003283,246,14,232,132,10,122,114,4,110
N00003284,268,20,248,136,6,130,132,14,118
N00003285,227,6,221,106,4,102,121,2,119
N00003286,238,23,215,112,14,98,126,9,117
N00003287,248,24,224,109,12,97,139,12,127
N00003288,275,25,250,126,13,113,149,12,137
N00003289,307,24,283,151,15,136,156,9,147
N00003290,481,42,439,244,24,220,237,18,219
N00003291,652,52,600,346,30,316,306,22,284
N00003292,289,28,261,138,16,122,151,12,139
N00003293,339,7,332,175,6,169,164,1,163
N00003294,329,6,323,146,5,141,183,1,182
N00003295,827,14,813,375,9,366,452,5,447
N00003296,337,9,328,147,5,142,190,4,186
N00003297,379,1,378,161,0,161,218,1,217
N00003298,580,2,578,240,1,239,340,1,339
N00003299,676,14,662,305,6,299,371,8,363
N00003300,239,10,229,121,4,117,118,6,112
N00003301,300,3,297,156,1,155,144,2,142
N00003302,474,8,466,231,3,228,243,5,238
N00003303,377,8,369,166,2,164,211,6,205
N00003304,282,5,277,134,4,130,148,1,147
N00003305,434,5,429,185,3,182,249,2,247
N00003306,659,17,642,302,10,292,357,7,350
N00003307,526,28,498,264,14,250,262,14,248
N00003308,2806,32,2774,1290,18,1272,1516,14,1502
N00003309,291,21,270,132,6,126,159,15,144
N00003310,298,10,288,139,5,134,159,5,154
N00003311,1196,21,1175,577,12,565,619,9,610
N00003312,413,4,409,210,2,208,203,2,201
N00003313,1381,86,1295,629,52,577,752,34,718
N00003314,720,25,695,324,15,309,396,10,386
N00003315,189,10,179,88,6,82,101,4,97
N00003316,373,13,360,193,10,183,180,3,177
N00003317,328,37,291,152,21,131,176,16,160
N00003318,930,76,854,483,46,437,447,30,417
N00003319,368,33,335,181,16,165,187,17,170
N00003320,298,32,266,144,17,127,154,15,139
N00003321,395,31,364,199,17,182,196,14,182
N00003322,397,46,351,197,23,174,200,23,177
N00003323,442,54,388,226,29,197,216,25,191
N00003324,344,31,313,163,16,147,181,15,166
N00003325,414,45,369,204,23,181,210,22,188
N00003326,619,32,587,292,18,274,327,14,313
N00003327,360,32,328,184,18,166,176,14,162
N00003328,206,18,188,104,10,94,102,8,94
N00003329,324,26,298,159,13,146,165,13,152
N00003330,324,25,299,158,12,146,166,13,153
N00003331,426,29,397,191,17,174,235,12,223
N00003332,380,27,353,190,15,175,190,12,178
N00003333,300,29,271,146,17,129,154,12,142
N00003334,314,24,290,148,12,136,166,12,154
N00003335,233,28,205,110,11,99,123,17,106
N00003336,394,45,349,210,26,184,184,19,165
N00003337,287,11,276,130,5,125,157,6,151
N00003338,229,13,216,115,7,108,114,6,108
N00003339,393,34,359,187,17,170,206,17,189
N00003340,257,17,240,108,6,102,149,11,138
N00003341,295,19,276,145,9,136,150,10,140
N00003342,348,17,331,165,12,153,183,5,178
N00003343,281,9,272,127,4,123,154,5,149
N00003344,279,15,264,129,4,125,150,11,139
N00003345,354,3,351,187,3,184,167,0,167
N00003346,474,7,467,247,5,242,227,2,225
N00003347,446,8,438,224,4,220,222,4,218
N00003348,588,21,567,294,12,282,294,9,285
N00003349,995,35,960,478,20,458,517,15,502
N00003350,572,28,544,278,17,261,294,11,283
N00003351,404,24,380,192,13,179,212,11,201
N00003352,435,24,411,197,12,185,238,12,226
N00003353,387,4,383,193,2,191,194,2,192
N00003354,489,43,446,257,21,236,232,22,210
N00003355,480,31,449,240,18,222,240,13,227
N00003356,569,26,543,276,18,258,293,8,285
N00003357,329,12,317,167,7,160,162,5,157
N00003358,414,45,369,223,24,199,191,21,170
N00003359,358,21,337,182,15,167,176,6,170
N00003360,206,13,193,96,7,89,110,6,104
N00003361,273,24,249,120,16,104,153,8,145
N00003362,341,24,317,168,15,153,173,9,164
N00003363,693,37,656,333,23,310,360,14,346
N00003364,385,22,363,192,12,180,193,10,183
