GeographyCode,LC3103NI0001,LC3103NI0002,LC3103NI0003,LC3103NI0004,LC3103NI0005,LC3103NI0006,LC3103NI0007,LC3103NI0008,LC3103NI0009,LC3103NI0010,LC3103NI0011,LC3103NI0012,LC3103NI0013,LC3103NI0014,LC3103NI0015,LC3103NI0016,LC3103NI0017,LC3103NI0018
N00002784,544,456,88,269,258,11,147,121,26,68,54,14,35,12,23,25,11,14
N00002785,599,498,101,328,313,15,151,126,25,63,35,28,33,18,15,24,6,18
N00002786,499,420,79,261,249,12,134,105,29,61,47,14,25,14,11,18,5,13
N00002787,464,382,82,243,236,7,117,96,21,55,34,21,26,12,14,23,4,19
N00002788,363,293,70,137,131,6,105,86,19,54,38,16,39,23,16,28,15,13
N00002789,500,397,103,284,263,21,124,89,35,46,25,21,24,15,9,22,5,17
N00002790,493,407,86,230,222,8,126,100,26,67,50,17,47,25,22,23,10,13
N00002791,419,354,65,178,169,9,127,115,12,44,33,11,39,26,13,31,11,20
N00002792,479,391,88,236,224,12,125,104,21,58,37,21,35,17,18,25,9,16
N00002793,452,359,93,240,224,16,114,86,28,51,34,17,31,10,21,16,5,11
N00002794,505,405,100,245,233,12,137,117,20,53,25,28,47,24,23,23,6,17
N00002795,539,446,93,290,277,13,134,111,23,47,29,18,36,17,19,32,12,20
N00002796,571,474,97,318,300,18,151,128,23,51,30,21,36,13,23,15,3,12
N00002797,551,480,71,279,275,4,147,126,21,55,40,15,42,30,12,28,9,19
N00002798,415,344,71,208,204,4,103,88,15,58,31,27,23,14,9,23,7,16
N00002799,308,243,65,144,137,7,87,67,20,33,20,13,30,12,18,14,7,7
N00002800,406,343,63,195,193,2,108,87,21,48,35,13,26,16,10,29,12,17
N00002801,486,410,76,247,240,7,148,121,27,45,33,12,26,11,15,20,5,15
N00002802,452,366,86,212,203,9,127,99,28,50,36,14,32,19,13,31,9,22
N00002803,506,412,94,285,268,17,126,97,29,42,19,23,26,16,10,27,12,15
N00002804,382,313,69,215,207,8,86,70,16,33,15,18,29,14,15,19,7,12
N00002805,384,290,94,177,167,10,105,79,26,37,17,20,33,13,20,32,14,18
N00002806,495,414,81,251,243,8,144,115,29,42,29,13,33,19,14,25,8,17
N00002807,402,345,57,208,200,8,100,85,15,45,38,7,31,18,13,18,4,14
N00002808,513,393,120,240,226,14,148,110,38,54,34,20,42,12,30,29,11,18
N00002809,491,409,82,243,233,10,151,130,21,30,18,12,34,17,17,33,11,22
N00002810,317,232,85,144,130,14,85,61,24,36,22,14,31,13,18,21,6,15
N00002811,340,282,58,172,166,6,91,81,10,31,15,16,25,13,12,21,7,14
N00002812,397,309,88,192,183,9,113,89,24,39,19,20,28,10,18,25,8,17
N00002813,449,358,91,250,240,10,117,84,33,41,24,17,28,9,19,13,1,12
N00002814,459,356,103,261,241,20,119,88,31,37,13,24,19,9,10,23,5,18
N00002815,327,241,86,201,182,19,96,52,44,16,5,11,10,2,8,4,0,4
N00002816,358,282,76,158,148,10,89,70,19,49,30,19,36,20,16,26,14,12
N00002817,631,544,87,412,383,29,157,126,31,48,27,21,11,5,6,3,3,0
N00002818,465,347,118,245,233,12,107,80,27,47,20,27,40,7,33,26,7,19
N00002819,448,357,91,258,243,15,113,83,30,45,20,25,19,7,12,13,4,9
N00002820,609,524,85,320,309,11,174,151,23,44,28,16,50,27,23,21,9,12
N00002821,457,381,76,216,213,3,135,117,18,43,28,15,41,16,25,22,7,15
N00002822,393,313,80,213,200,13,99,74,25,40,25,15,24,7,17,17,7,10
N00002823,375,315,60,189,178,11,103,83,20,54,40,14,25,13,12,4,1,3
N00002824,372,303,69,173,168,5,101,83,18,50,36,14,23,11,12,25,5,20
N00002825,654,579,75,355,344,11,174,150,24,55,43,12,43,27,16,27,15,12
N00002826,406,332,74,200,195,5,98,82,16,46,31,15,36,18,18,26,6,20
N00002827,360,288,72,151,144,7,106,87,19,42,31,11,31,15,16,30,11,19
N00002828,344,262,82,182,171,11,95,65,30,26,13,13,20,8,12,21,5,16
N00002829,477,418,59,243,239,4,133,116,17,47,34,13,35,23,12,19,6,13
N00002830,451,378,73,240,230,10,117,98,19,41,30,11,26,12,14,27,8,19
N00002831,472,414,58,232,227,5,124,112,12,44,33,11,48,34,14,24,8,16
N00002832,403,328,75,198,184,14,123,103,20,47,29,18,23,5,18,12,7,5
N00002833,390,308,82,173,165,8,106,83,23,47,27,20,38,22,16,26,11,15
N00002834,593,499,94,312,298,14,178,150,28,41,23,18,31,16,15,31,12,19
N00002835,511,442,69,254,246,8,153,131,22,51,39,12,39,21,18,14,5,9
N00002836,444,370,74,208,198,10,133,113,20,31,24,7,43,24,19,29,11,18
N00002837,333,256,77,151,140,11,97,81,16,28,17,11,33,12,21,24,6,18
N00002838,454,388,66,222,215,7,131,116,15,35,25,10,38,20,18,28,12,16
N00002839,367,294,73,169,161,8,77,67,10,55,37,18,33,17,16,33,12,21
N00002840,1402,1153,249,747,721,26,326,260,66,159,99,60,104,54,50,66,19,47
N00002841,519,423,96,275,255,20,132,103,29,46,34,12,30,16,14,36,15,21
N00002842,622,484,138,381,350,31,146,95,51,51,20,31,26,12,14,18,7,11
N00002843,389,303,86,208,198,10,94,70,24,48,22,26,18,8,10,21,5,16
N00002844,388,280,108,203,183,20,106,60,46,39,20,19,32,16,16,8,1,7
N00002845,314,190,124,139,122,17,83,41,42,32,8,24,30,11,19,30,8,22
N00002846,584,492,92,394,371,23,158,108,50,18,6,12,7,3,4,7,4,3
N00002847,644,542,102,370,345,25,177,142,35,38,26,12,37,20,17,22,9,13
N00002848,1266,999,267,706,664,42,336,237,99,118,55,63,73,30,43,33,13,20
N00002849,217,141,76,109,99,10,54,31,23,27,4,23,13,3,10,14,4,10
N00002850,294,187,107,137,120,17,80,42,38,31,13,18,22,6,16,24,6,18
N00002851,401,304,97,215,198,17,124,83,41,23,10,13,29,10,19,10,3,7
N00002852,307,222,85,164,151,13,72,48,24,42,15,27,20,6,14,9,2,7
N00002853,1040,855,185,606,569,37,267,200,67,89,55,34,39,16,23,39,15,24
N00002854,474,384,90,233,216,17,122,100,22,54,38,16,47,22,25,18,8,10
N00002855,439,371,68,201,194,7,147,123,24,45,31,14,33,18,15,13,5,8
N00002856,314,230,84,119,112,7,92,65,27,38,24,14,41,19,22,24,10,14
N00002857,521,445,76,260,253,7,157,135,22,41,28,13,34,18,16,29,11,18
N00002858,440,375,65,250,238,12,124,104,20,38,19,19,18,10,8,10,4,6
N00002859,540,453,87,277,267,10,130,106,24,59,38,21,45,28,17,29,14,15
N00002860,368,320,48,193,185,8,103,87,16,36,27,9,19,14,5,17,7,10
N00002861,372,327,45,175,162,13,125,113,12,34,26,8,19,15,4,19,11,8
N00002862,271,206,65,126,119,7,84,58,26,24,13,11,24,12,12,13,4,9
N00002863,329,277,52,167,155,12,106,87,19,29,21,8,17,6,11,10,8,2
N00002864,347,305,42,195,189,6,100,83,17,21,14,7,24,14,10,7,5,2
N00002865,643,547,96,324,309,15,188,164,24,50,38,12,46,27,19,35,9,26
N00002866,482,401,81,229,221,8,132,110,22,64,45,19,32,18,14,25,7,18
N00002867,573,488,85,266,262,4,165,143,22,70,43,27,43,28,15,29,12,17
N00002868,488,378,110,245,227,18,148,110,38,52,22,30,28,14,14,15,5,10
N00002869,402,344,58,207,199,8,106,91,15,40,26,14,29,22,7,20,6,14
N00002870,587,471,116,302,285,17,154,116,38,56,40,16,34,14,20,41,16,25
N00002871,860,714,146,568,537,31,203,143,60,50,20,30,24,11,13,15,3,12
N00002872,313,214,99,146,136,10,75,53,22,37,15,22,25,4,21,30,6,24
N00002873,298,220,78,134,124,10,81,60,21,36,23,13,19,7,12,28,6,22
N00002874,295,203,92,136,123,13,88,52,36,28,15,13,22,5,17,21,8,13
N00002875,1081,874,207,466,443,23,300,259,41,114,79,35,112,64,48,89,29,60
N00002876,531,445,86,254,247,7,165,137,28,49,32,17,47,23,24,16,6,10
N00002877,297,204,93,135,124,11,78,43,35,40,19,21,27,12,15,17,6,11
N00002878,205,148,57,81,78,3,49,29,20,21,15,6,25,12,13,29,14,15
N00002879,434,353,81,205,197,8,106,89,17,58,38,20,42,23,19,23,6,17
N00002880,438,340,98,189,178,11,122,95,27,53,29,24,49,26,23,25,12,13
N00002881,523,444,79,284,280,4,147,123,24,37,23,14,29,14,15,26,4,22
N00002882,375,286,89,159,157,2,115,91,24,44,24,20,36,13,23,21,1,20
N00002883,478,388,90,243,232,11,134,109,25,45,24,21,32,16,16,24,7,17
N00002884,476,398,78,224,211,13,136,111,25,52,38,14,44,29,15,20,9,11
N00002885,659,499,160,307,284,23,176,123,53,64,37,27,62,37,25,50,18,32
N00002886,823,725,98,505,477,28,226,185,41,46,34,12,23,16,7,23,13,10
N00002887,661,579,82,355,337,18,183,163,20,50,36,14,47,30,17,26,13,13
N00002888,424,355,69,190,183,7,111,87,24,54,46,8,41,23,18,28,16,12
N00002889,324,251,73,120,117,3,98,81,17,33,18,15,44,22,22,29,13,16
N00002890,406,346,60,190,186,4,129,107,22,37,24,13,22,18,4,28,11,17
N00002891,633,582,51,368,360,8,191,169,22,33,28,5,20,11,9,21,14,7
N00002892,500,430,70,279,265,14,143,116,27,41,28,13,16,14,2,21,7,14
N00002893,274,215,59,138,125,13,83,65,18,30,12,18,8,5,3,15,8,7
N00002894,341,271,70,153,146,7,81,69,12,38,32,6,32,14,18,37,10,27
N00002895,482,421,61,264,251,13,148,125,23,36,25,11,22,11,11,12,9,3
N00002896,353,304,49,155,150,5,99,89,10,44,33,11,35,23,12,20,9,11
N00002897,964,825,139,524,501,23,280,236,44,71,49,22,61,26,35,28,13,15
N00002898,302,243,59,105,103,2,84,69,15,49,36,13,38,24,14,26,11,15
N00002899,303,213,90,118,112,6,86,55,31,39,23,16,29,10,19,31,13,18
N00002900,309,227,82,136,131,5,81,62,19,30,14,16,30,13,17,32,7,25
N00002901,277,197,80,116,111,5,62,45,17,31,10,21,28,17,11,40,14,26
N00002902,329,247,82,128,121,7,91,71,20,36,19,17,32,10,22,42,26,16
N00002903,747,575,172,372,345,27,199,150,49,66,37,29,69,29,40,41,14,27
N00002904,422,368,54,234,229,5,121,101,20,41,22,19,19,15,4,7,1,6
N00002905,433,351,82,192,183,9,131,105,26,48,36,12,37,19,18,25,8,17
N00002906,420,338,82,185,177,8,109,92,17,62,42,20,38,18,20,26,9,17
N00002907,634,527,107,325,312,13,198,156,42,55,37,18,33,14,19,23,8,15
N00002908,474,374,100,278,259,19,120,81,39,35,22,13,23,5,18,18,7,11
N00002909,558,452,106,276,267,9,155,124,31,60,36,24,34,17,17,33,8,25
N00002910,712,586,126,379,357,22,191,154,37,79,48,31,33,17,16,30,10,20
N00002911,724,608,116,391,371,20,209,182,27,61,35,26,39,12,27,24,8,16
N00002912,345,290,55,130,129,1,100,86,14,46,36,10,44,29,15,25,10,15
N00002913,309,234,75,120,112,8,86,67,19,50,34,16,26,15,11,27,6,21
N00002914,1272,1093,179,653,632,21,381,318,63,119,82,37,64,35,29,55,26,29
N00002915,217,161,56,71,71,0,55,43,12,30,22,8,32,11,21,29,14,15
N00002916,443,372,71,201,193,8,130,111,19,65,47,18,35,17,18,12,4,8
N00002917,308,254,54,121,118,3,81,72,9,45,27,18,28,16,12,33,21,12
N00002918,339,280,59,130,128,2,97,77,20,49,39,10,32,23,9,31,13,18
N00002919,391,324,67,179,171,8,127,108,19,30,22,8,23,14,9,32,9,23
N00002920,375,297,78,157,150,7,100,87,13,43,24,19,29,19,10,46,17,29
N00002921,309,246,63,128,123,5,73,64,9,56,35,21,31,16,15,21,8,13
N00002922,468,370,98,226,216,10,121,85,36,62,44,18,26,11,15,33,14,19
N00002923,351,281,70,144,139,5,83,69,14,54,41,13,46,25,21,24,7,17
N00002924,360,293,67,158,154,4,95,76,19,51,32,19,37,23,14,19,8,11
N00002925,311,277,34,156,153,3,71,64,7,36,29,7,28,23,5,20,8,12
N00002926,368,289,79,184,169,15,103,76,27,36,21,15,24,10,14,21,13,8
N00002927,390,311,79,176,172,4,116,86,30,44,30,14,27,14,13,27,9,18
N00002928,356,287,69,159,155,4,95,79,16,41,25,16,41,19,22,20,9,11
N00002929,727,595,132,319,308,11,201,173,28,95,64,31,66,34,32,46,16,30
N00002930,415,346,69,164,153,11,127,118,9,60,44,16,27,14,13,37,17,20
N00002931,626,565,61,345,339,6,173,154,19,57,45,12,36,22,14,15,5,10
N00002932,382,325,57,173,169,4,114,98,16,35,28,7,26,16,10,34,14,20
N00002933,522,448,74,225,219,6,152,132,20,73,58,15,45,30,15,27,9,18
N00002934,429,360,69,216,208,8,119,100,19,41,23,18,32,20,12,21,9,12
N00002935,402,339,63,181,173,8,120,103,17,43,35,8,25,18,7,33,10,23
N00002936,395,311,84,151,141,10,121,106,15,52,32,20,40,20,20,31,12,19
N00002937,409,335,74,198,187,11,104,88,16,56,37,19,34,17,17,17,6,11
N00002938,420,347,73,194,185,9,105,88,17,59,44,15,33,20,13,29,10,19
N00002939,405,322,83,167,158,9,120,105,15,48,32,16,38,17,21,32,10,22
N00002940,388,328,60,178,173,5,106,95,11,40,33,7,35,18,17,29,9,20
N00002941,301,226,75,137,131,6,74,57,17,32,18,14,32,14,18,26,6,20
N00002942,406,325,81,176,170,6,116,94,22,55,37,18,38,20,18,21,4,17
N00002943,288,245,43,148,142,6,89,74,15,34,19,15,11,8,3,6,2,4
N00002944,594,512,82,373,351,22,172,131,41,33,20,13,11,8,3,5,2,3
N00002945,378,305,73,162,147,15,121,96,25,41,29,12,37,25,12,17,8,9
N00002946,297,221,76,156,142,14,88,56,32,34,16,18,9,2,7,10,5,5
N00002947,396,313,83,240,222,18,106,74,32,29,11,18,14,4,10,7,2,5
N00002948,345,311,34,140,138,2,128,117,11,36,34,2,21,14,7,20,8,12
N00002949,360,300,60,150,147,3,128,112,16,34,17,17,25,15,10,23,9,14
N00002950,352,291,61,161,151,10,100,81,19,51,35,16,16,12,4,24,12,12
N00002951,231,173,58,71,64,7,70,55,15,38,29,9,21,13,8,31,12,19
N00002952,326,281,45,129,125,4,96,83,13,45,35,10,38,32,6,18,6,12
N00002953,226,176,50,98,89,9,56,43,13,29,22,7,18,12,6,25,10,15
N00002954,572,504,68,245,240,5,172,158,14,82,66,16,38,21,17,35,19,16
N00002955,438,362,76,184,180,4,141,114,27,48,36,12,43,25,18,22,7,15
N00002956,341,291,50,157,150,7,100,86,14,46,33,13,19,13,6,19,9,10
N00002957,378,295,83,174,163,11,104,82,22,43,26,17,30,16,14,27,8,19
N00002958,453,366,87,210,197,13,116,103,13,53,38,15,42,22,20,32,6,26
N00002959,546,473,73,263,257,6,182,160,22,48,33,15,28,16,12,25,7,18
N00002960,350,304,46,162,159,3,70,66,4,69,56,13,23,14,9,26,9,17
N00002961,326,284,42,146,142,4,83,77,6,50,43,7,25,15,10,22,7,15
N00002962,374,317,57,209,202,7,76,63,13,43,31,12,26,13,13,20,8,12
N00002963,368,322,46,178,173,5,113,101,12,33,29,4,19,12,7,25,7,18
N00002964,373,316,57,160,155,5,97,87,10,53,41,12,30,22,8,33,11,22
N00002965,311,263,48,140,133,7,78,73,5,44,31,13,29,18,11,20,8,12
N00002966,576,508,68,298,289,9,158,142,16,62,47,15,29,16,13,29,14,15
N00002967,277,206,71,126,116,10,82,60,22,25,13,12,28,13,15,16,4,12
N00002968,279,203,76,109,100,9,73,58,15,40,21,19,26,12,14,31,12,19
N00002969,218,138,80,76,65,11,52,33,19,26,12,14,26,16,10,38,12,26
N00002970,281,183,98,101,91,10,84,51,33,27,19,8,23,9,14,46,13,33
N00002971,265,196,69,123,112,11,73,44,29,34,24,10,17,9,8,18,7,11
N00002972,287,213,74,150,137,13,79,54,25,31,10,21,16,5,11,11,7,4
N00002973,407,344,63,190,185,5,107,94,13,42,32,10,30,13,17,38,20,18
N00002974,324,277,47,150,143,7,98,88,10,32,24,8,28,15,13,16,7,9
N00002975,488,411,77,217,211,6,141,126,15,51,38,13,52,29,23,27,7,20
N00002976,308,233,75,137,131,6,70,65,5,38,17,21,43,13,30,20,7,13
N00002977,410,342,68,177,173,4,109,95,14,55,40,15,33,20,13,36,14,22
N00002978,450,387,63,225,220,5,154,130,24,22,13,9,35,21,14,14,3,11
N00002979,408,303,105,188,172,16,100,74,26,58,38,20,46,15,31,16,4,12
N00002980,380,333,47,165,163,2,107,97,10,56,45,11,21,14,7,31,14,17
N00002981,250,201,49,86,82,4,60,53,7,30,20,10,40,26,14,34,20,14
N00002982,467,391,76,220,209,11,149,122,27,51,37,14,36,20,16,11,3,8
N00002983,313,263,50,142,135,7,93,78,15,24,15,9,43,27,16,11,8,3
N00002984,213,166,47,127,111,16,53,41,12,22,12,10,8,1,7,3,1,2
N00002985,140,104,36,72,66,6,43,32,11,9,4,5,10,2,8,6,0,6
N00002986,382,280,102,168,159,9,94,67,27,50,27,23,43,20,23,27,7,20
N00002987,469,390,79,239,225,14,128,117,11,54,29,25,24,11,13,24,8,16
N00002988,462,377,85,218,213,5,106,92,14,64,46,18,35,20,15,39,6,33
N00002989,472,391,81,212,206,6,134,117,17,61,39,22,33,22,11,32,7,25
N00002990,355,296,59,138,131,7,108,93,15,48,40,8,35,25,10,26,7,19
N00002991,349,285,64,156,152,4,95,82,13,50,33,17,18,6,12,30,12,18
N00002992,495,428,67,245,233,12,125,118,7,50,37,13,49,28,21,26,12,14
N00002993,228,168,60,122,112,10,57,34,23,32,14,18,12,8,4,5,0,5
N00002994,635,532,103,334,319,15,173,140,33,65,41,24,47,26,21,16,6,10
N00002995,691,609,82,392,382,10,183,162,21,35,25,10,43,25,18,38,15,23
N00002996,235,153,82,85,78,7,53,40,13,30,16,14,25,8,17,42,11,31
N00002997,287,210,77,115,111,4,72,57,15,41,23,18,38,16,22,21,3,18
N00002998,256,180,76,107,99,8,68,47,21,30,17,13,21,6,15,30,11,19
N00002999,253,190,63,100,90,10,75,55,20,38,23,15,23,13,10,17,9,8
N00003000,481,403,78,237,230,7,135,112,23,59,40,19,26,13,13,24,8,16
N00003001,265,217,48,128,123,5,78,65,13,24,14,10,22,10,12,13,5,8
N00003002,809,627,182,363,345,18,242,179,63,85,51,34,70,36,34,49,16,33
N00003003,1340,1084,256,610,576,34,358,299,59,169,114,55,115,63,52,88,32,56
N00003004,225,167,58,80,73,7,57,47,10,51,32,19,18,11,7,19,4,15
N00003005,481,414,67,235,228,7,117,102,15,50,37,13,42,31,11,37,16,21
N00003006,440,394,46,205,201,4,147,133,14,50,38,12,23,16,7,15,6,9
N00003007,485,439,46,249,240,9,135,125,10,52,41,11,30,21,9,19,12,7
N00003008,635,503,132,290,273,17,188,148,40,71,49,22,47,20,27,39,13,26
N00003009,513,435,78,251,244,7,163,137,26,42,29,13,35,16,19,22,9,13
N00003010,414,343,71,216,209,7,124,105,19,20,10,10,33,13,20,21,6,15
N00003011,302,244,58,139,130,9,92,69,23,33,23,10,24,14,10,14,8,6
N00003012,393,343,50,196,191,5,103,89,14,57,42,15,19,12,7,18,9,9
N00003013,405,317,88,165,155,10,95,73,22,71,52,19,51,29,22,23,8,15
N00003014,402,324,78,175,168,7,111,90,21,47,27,20,47,33,14,22,6,16
N00003015,394,329,65,151,145,6,126,109,17,57,41,16,39,23,16,21,11,10
N00003016,295,235,60,111,106,5,82,67,15,44,35,9,40,24,16,18,3,15
N00003017,381,312,69,146,139,7,117,97,20,43,32,11,44,26,18,31,18,13
N00003018,238,183,55,98,94,4,72,57,15,28,18,10,22,10,12,18,4,14
N00003019,521,399,122,257,239,18,145,108,37,55,27,28,38,17,21,26,8,18
N00003020,385,312,73,203,188,15,97,75,22,43,23,20,31,18,13,11,8,3
N00003021,383,314,69,201,189,12,101,81,20,49,28,21,25,13,12,7,3,4
N00003022,303,247,56,128,123,5,74,64,10,40,32,8,28,15,13,33,13,20
N00003023,250,192,58,129,121,8,69,48,21,26,13,13,17,7,10,9,3,6
N00003024,406,320,86,160,153,7,113,98,15,47,33,14,40,24,16,46,12,34
N00003025,335,287,48,187,177,10,102,90,12,19,10,9,15,6,9,12,4,8
N00003026,537,463,74,267,260,7,158,143,15,53,34,19,36,20,16,23,6,17
N00003027,434,357,77,190,186,4,126,111,15,50,28,22,50,30,20,18,2,16
N00003028,449,379,70,203,198,5,128,106,22,53,40,13,41,28,13,24,7,17
N00003029,513,422,91,263,245,18,142,119,23,48,32,16,28,18,10,32,8,24
N00003030,380,283,97,173,163,10,110,75,35,42,27,15,31,12,19,24,6,18
N00003031,469,392,77,213,208,5,136,119,17,51,31,20,42,24,18,27,10,17
N00003032,357,310,47,167,166,1,91,84,7,43,35,8,44,20,24,12,5,7
N00003033,450,363,87,224,210,14,120,101,19,51,31,20,32,15,17,23,6,17
N00003034,231,161,70,113,102,11,73,40,33,30,15,15,10,3,7,5,1,4
N00003035,376,285,91,192,183,9,94,66,28,49,24,25,21,10,11,20,2,18
N00003036,345,271,74,146,138,8,97,77,20,43,24,19,34,22,12,25,10,15
N00003037,393,297,96,192,177,15,97,76,21,44,16,28,34,16,18,26,12,14
N00003038,350,282,68,160,152,8,108,88,20,34,17,17,24,13,11,24,12,12
N00003039,300,233,67,133,126,7,69,50,19,41,28,13,35,20,15,22,9,13
N00003040,432,303,129,165,155,10,127,90,37,49,26,23,46,18,28,45,14,31
N00003041,437,374,63,236,227,9,116,96,20,52,36,16,19,10,9,14,5,9
N00003042,254,188,66,114,105,9,69,49,20,42,20,22,16,9,7,13,5,8
N00003043,203,144,59,93,85,8,42,28,14,32,19,13,25,10,15,11,2,9
N00003044,356,280,76,116,110,6,92,76,16,65,49,16,44,31,13,39,14,25
N00003045,785,678,107,406,392,14,226,187,39,69,52,17,59,36,23,25,11,14
N00003046,336,301,35,151,146,5,132,117,15,27,23,4,13,7,6,13,8,5
N00003047,417,349,68,220,209,11,96,82,14,53,39,14,30,16,14,18,3,15
N00003048,428,364,64,204,193,11,115,106,9,42,31,11,38,25,13,29,9,20
N00003049,323,247,76,127,120,7,89,73,16,49,27,22,33,21,12,25,6,19
N00003050,342,284,58,140,135,5,119,105,14,24,14,10,34,15,19,25,15,10
N00003051,377,310,67,174,169,5,100,86,14,53,38,15,33,14,19,17,3,14
N00003052,280,223,57,136,126,10,66,58,8,31,19,12,22,9,13,25,11,14
N00003053,229,176,53,81,77,4,56,44,12,40,27,13,24,15,9,28,13,15
N00003054,320,257,63,106,103,3,76,61,15,65,48,17,42,32,10,31,13,18
N00003055,369,318,51,170,162,8,122,108,14,40,30,10,17,9,8,20,9,11
N00003056,337,275,62,124,122,2,86,70,16,63,48,15,47,26,21,17,9,8
N00003057,276,189,87,137,121,16,76,46,30,22,6,16,28,11,17,13,5,8
N00003058,322,264,58,163,156,7,86,70,16,37,23,14,20,9,11,16,6,10
N00003059,315,258,57,137,128,9,117,94,23,31,19,12,18,10,8,12,7,5
N00003060,274,180,94,98,89,9,53,35,18,42,22,20,34,18,16,47,16,31
N00003061,411,341,70,179,168,11,120,109,11,55,37,18,39,20,19,18,7,11
N00003062,437,364,73,188,175,13,143,125,18,47,29,18,40,26,14,19,9,10
N00003063,517,434,83,243,235,8,153,121,32,53,42,11,30,21,9,38,15,23
N00003064,440,348,92,204,191,13,137,109,28,43,27,16,36,18,18,20,3,17
N00003065,333,251,82,158,148,10,78,60,18,50,27,23,26,7,19,21,9,12
N00003066,377,322,55,175,171,4,94,87,7,48,37,11,34,22,12,26,5,21
N00003067,316,244,72,116,104,12,55,46,9,53,38,15,61,45,16,31,11,20
N00003068,189,124,65,61,59,2,50,34,16,30,14,16,25,11,14,23,6,17
N00003069,258,188,70,128,119,9,68,46,22,15,5,10,26,11,15,21,7,14
N00003070,261,181,80,103,93,10,72,50,22,43,23,20,30,10,20,13,5,8
N00003071,247,186,61,128,113,15,60,42,18,24,14,10,19,11,8,16,6,10
N00003072,212,133,79,75,69,6,62,40,22,26,9,17,19,5,14,30,10,20
N00003073,399,341,58,152,146,6,123,107,16,80,67,13,21,13,8,23,8,15
N00003074,487,402,85,214,202,12,156,130,26,59,40,19,33,22,11,25,8,17
N00003075,286,208,78,104,102,2,69,49,20,55,33,22,41,19,22,17,5,12
N00003076,521,442,79,255,242,13,156,133,23,55,42,13,45,21,24,10,4,6
N00003077,366,302,64,180,175,5,101,81,20,41,22,19,31,20,11,13,4,9
N00003078,523,445,78,234,226,8,139,113,26,80,55,25,52,38,14,18,13,5
N00003079,298,241,57,157,144,13,72,54,18,23,13,10,38,25,13,8,5,3
N00003080,234,174,60,106,99,7,60,47,13,23,8,15,20,12,8,25,8,17
N00003081,118,88,30,57,51,6,32,24,8,10,6,4,9,3,6,10,4,6
N00003082,231,154,77,94,81,13,60,41,19,20,11,9,37,14,23,20,7,13
N00003083,215,159,56,91,80,11,60,44,16,24,13,11,21,14,7,19,8,11
N00003084,320,247,73,157,142,15,84,60,24,34,23,11,37,19,18,8,3,5
N00003085,264,184,80,115,105,10,78,50,28,30,18,12,22,5,17,19,6,13
N00003086,250,166,84,106,92,14,68,37,31,38,22,16,18,9,9,20,6,14
N00003087,343,270,73,123,117,6,94,77,17,66,53,13,34,15,19,26,8,18
N00003088,148,109,39,74,73,1,38,22,16,12,5,7,18,8,10,6,1,5
N00003089,310,256,54,144,139,5,105,84,21,24,19,5,22,11,11,15,3,12
N00003090,344,278,66,134,125,9,119,93,26,45,36,9,31,19,12,15,5,10
N00003091,401,349,52,179,172,7,155,135,20,36,27,9,16,9,7,15,6,9
N00003092,235,175,60,100,95,5,74,58,16,25,14,11,17,4,13,19,4,15
N00003093,484,417,67,181,179,2,155,136,19,73,61,12,41,29,12,34,12,22
N00003094,273,240,33,73,70,3,77,68,9,40,34,6,46,42,4,37,26,11
N00003095,301,242,59,91,89,2,87,76,11,49,35,14,48,30,18,26,12,14
N00003096,267,200,67,68,61,7,78,59,19,52,39,13,34,21,13,35,20,15
N00003097,567,497,70,206,200,6,181,169,12,87,71,16,58,40,18,35,17,18
N00003098,747,602,145,400,378,22,215,164,51,68,33,35,45,20,25,19,7,12
N00003099,306,220,86,105,99,6,87,64,23,37,20,17,50,32,18,27,5,22
N00003100,327,249,78,135,130,5,98,71,27,43,20,23,29,18,11,22,10,12
N00003101,301,232,69,144,136,8,76,59,17,34,20,14,28,11,17,19,6,13
N00003102,324,254,70,127,122,5,95,76,19,51,31,20,31,16,15,20,9,11
N00003103,262,205,57,81,75,6,63,51,12,46,29,17,42,32,10,30,18,12
N00003104,223,172,51,92,88,4,61,45,16,27,15,12,24,19,5,19,5,14
N00003105,373,207,166,91,81,10,99,68,31,47,16,31,54,16,38,82,26,56
N00003106,198,121,77,74,65,9,46,26,20,22,10,12,31,12,19,25,8,17
N00003107,202,112,90,56,50,6,83,40,43,22,8,14,23,9,14,18,5,13
N00003108,251,213,38,113,108,5,76,63,13,28,22,6,19,13,6,15,7,8
N00003109,266,209,57,79,75,4,98,82,16,52,33,19,20,13,7,17,6,11
N00003110,221,151,70,78,71,7,55,39,16,27,18,9,34,19,15,27,4,23
N00003111,199,117,82,62,53,9,56,34,22,25,15,10,27,10,17,29,5,24
N00003112,254,190,64,106,102,4,73,55,18,25,15,10,29,12,17,21,6,15
N00003113,264,180,84,92,84,8,81,53,28,18,11,7,42,19,23,31,13,18
N00003114,281,159,122,81,70,11,85,48,37,49,19,30,30,11,19,36,11,25
N00003115,236,183,53,100,93,7,70,51,19,18,10,8,24,13,11,24,16,8
N00003116,274,216,58,81,81,0,76,69,7,36,26,10,45,29,16,36,11,25
N00003117,265,210,55,96,90,6,53,42,11,35,28,7,41,29,12,40,21,19
N00003118,196,109,87,60,52,8,48,26,22,25,11,14,24,9,15,39,11,28
N00003119,220,143,77,60,56,4,69,51,18,35,15,20,33,13,20,23,8,15
N00003120,323,273,50,112,107,5,81,75,6,69,55,14,40,28,12,21,8,13
