GeographyCode,LC3604NI0001,LC3604NI0002,LC3604NI0003,LC3604NI0004,LC3604NI0005,LC3604NI0006,LC3604NI0007,LC3604NI0008,LC3604NI0009,LC3604NI0010,LC3604NI0011,LC3604NI0012,LC3604NI0013,LC3604NI0014,LC3604NI0015
N00002770,355,309,46,252,219,33,65,54,11,187,165,22,103,90,13
N00002771,194,177,17,103,92,11,37,34,3,66,58,8,91,85,6
N00002772,210,170,40,106,83,23,35,28,7,71,55,16,104,87,17
N00002773,132,105,27,63,50,13,18,15,3,45,35,10,69,55,14
N00002774,454,378,76,321,261,60,98,76,22,223,185,38,133,117,16
N00002775,334,286,48,208,181,27,68,57,11,140,124,16,126,105,21
N00002776,207,176,31,117,99,18,46,39,7,71,60,11,90,77,13
N00002777,170,131,39,77,57,20,27,22,5,50,35,15,93,74,19
N00002778,187,144,43,73,54,19,18,14,4,55,40,15,114,90,24
N00002779,346,295,51,231,194,37,72,58,14,159,136,23,115,101,14
N00002780,260,219,41,137,117,20,43,38,5,94,79,15,123,102,21
N00002781,296,251,45,198,173,25,53,41,12,145,132,13,98,78,20
N00002782,362,313,49,238,203,35,57,49,8,181,154,27,124,110,14
N00002783,316,270,46,199,170,29,73,61,12,126,109,17,117,100,17
N00002784,388,313,75,255,202,53,68,54,14,187,148,39,133,111,22
N00002785,412,362,50,244,211,33,64,56,8,180,155,25,168,151,17
N00002786,379,304,75,246,197,49,82,59,23,164,138,26,133,107,26
N00002787,336,277,59,186,156,30,65,51,14,121,105,16,150,121,29
N00002788,293,234,59,170,139,31,60,48,12,110,91,19,123,95,28
N00002789,374,321,53,216,185,31,77,64,13,139,121,18,158,136,22
N00002790,361,307,54,234,196,38,83,70,13,151,126,25,127,111,16
N00002791,305,247,58,198,156,42,57,44,13,141,112,29,107,91,16
N00002792,343,302,41,215,189,26,68,57,11,147,132,15,128,113,15
N00002793,330,260,70,183,144,39,45,34,11,138,110,28,147,116,31
N00002794,373,316,57,220,184,36,55,47,8,165,137,28,153,132,21
N00002795,365,318,47,199,170,29,56,46,10,143,124,19,166,148,18
N00002796,374,313,61,241,204,37,84,64,20,157,140,17,133,109,24
N00002797,403,338,65,294,246,48,81,69,12,213,177,36,109,92,17
N00002798,306,263,43,205,174,31,54,46,8,151,128,23,101,89,12
N00002799,236,209,27,141,125,16,47,38,9,94,87,7,95,84,11
N00002800,306,262,44,205,180,25,53,45,8,152,135,17,101,82,19
N00002801,366,307,59,249,213,36,67,55,12,182,158,24,117,94,23
N00002802,332,282,50,236,198,38,72,62,10,164,136,28,96,84,12
N00002803,353,299,54,236,203,33,58,48,10,178,155,23,117,96,21
N00002804,267,236,31,149,132,17,46,37,9,103,95,8,118,104,14
N00002805,269,242,27,149,132,17,46,39,7,103,93,10,120,110,10
N00002806,350,302,48,239,202,37,61,49,12,178,153,25,111,100,11
N00002807,279,236,43,196,167,29,49,40,9,147,127,20,83,69,14
N00002808,357,296,61,230,190,40,65,51,14,165,139,26,127,106,21
N00002809,330,286,44,219,190,29,60,50,10,159,140,19,111,96,15
N00002810,252,224,28,131,120,11,39,35,4,92,85,7,121,104,17
N00002811,241,211,30,158,139,19,40,34,6,118,105,13,83,72,11
N00002812,282,244,38,167,149,18,52,41,11,115,108,7,115,95,20
N00002813,301,269,32,165,145,20,40,35,5,125,110,15,136,124,12
N00002814,336,297,39,181,164,17,40,36,4,141,128,13,155,133,22
N00002815,228,201,27,114,104,10,36,30,6,78,74,4,114,97,17
N00002816,274,241,33,165,148,17,41,36,5,124,112,12,109,93,16
N00002817,450,392,58,293,259,34,71,62,9,222,197,25,157,133,24
N00002818,349,308,41,193,174,19,41,31,10,152,143,9,156,134,22
N00002819,340,308,32,194,177,17,58,53,5,136,124,12,146,131,15
N00002820,429,383,46,306,270,36,90,76,14,216,194,22,123,113,10
N00002821,329,279,50,232,198,34,53,48,5,179,150,29,97,81,16
N00002822,287,234,53,172,140,32,41,31,10,131,109,22,115,94,21
N00002823,310,271,39,201,178,23,61,50,11,140,128,12,109,93,16
N00002824,257,225,32,166,144,22,45,37,8,121,107,14,91,81,10
N00002825,462,412,50,323,287,36,86,75,11,237,212,25,139,125,14
N00002826,296,258,38,214,191,23,61,57,4,153,134,19,82,67,15
N00002827,259,204,55,173,133,40,43,30,13,130,103,27,86,71,15
N00002828,252,218,34,152,128,24,49,41,8,103,87,16,100,90,10
N00002829,350,328,22,238,227,11,72,70,2,166,157,9,112,101,11
N00002830,316,277,39,229,200,29,72,60,12,157,140,17,87,77,10
N00002831,330,268,62,220,177,43,59,45,14,161,132,29,110,91,19
N00002832,317,271,46,198,172,26,54,43,11,144,129,15,119,99,20
N00002833,294,264,30,192,173,19,62,51,11,130,122,8,102,91,11
N00002834,383,326,57,262,222,40,71,58,13,191,164,27,121,104,17
N00002835,375,321,54,240,208,32,71,56,15,169,152,17,135,113,22
N00002836,328,287,41,200,176,24,61,48,13,139,128,11,128,111,17
N00002837,245,210,35,153,128,25,45,39,6,108,89,19,92,82,10
N00002838,317,275,42,210,180,30,57,44,13,153,136,17,107,95,12
N00002839,255,219,36,184,156,28,48,44,4,136,112,24,71,63,8
N00002840,1013,880,133,627,542,85,160,125,35,467,417,50,386,338,48
N00002841,363,311,52,198,168,30,55,46,9,143,122,21,165,143,22
N00002842,429,377,52,237,214,23,59,53,6,178,161,17,192,163,29
N00002843,277,228,49,146,122,24,49,38,11,97,84,13,131,106,25
N00002844,310,267,43,135,118,17,39,30,9,96,88,8,175,149,26
N00002845,226,195,31,92,75,17,26,19,7,66,56,10,134,120,14
N00002846,409,358,51,226,207,19,61,56,5,165,151,14,183,151,32
N00002847,439,379,60,294,257,37,76,66,10,218,191,27,145,122,23
N00002848,901,780,121,478,424,54,147,123,24,331,301,30,423,356,67
N00002849,155,134,21,54,47,7,15,14,1,39,33,6,101,87,14
N00002850,210,177,33,81,70,11,28,23,5,53,47,6,129,107,22
N00002851,296,260,36,129,110,19,36,32,4,93,78,15,167,150,17
N00002852,237,209,28,126,121,5,35,32,3,91,89,2,111,88,23
N00002853,678,587,91,370,327,43,97,82,15,273,245,28,308,260,48
N00002854,349,293,56,203,166,37,61,47,14,142,119,23,146,127,19
N00002855,325,282,43,225,199,26,59,49,10,166,150,16,100,83,17
N00002856,240,212,28,119,112,7,35,32,3,84,80,4,121,100,21
N00002857,354,313,41,235,209,26,58,52,6,177,157,20,119,104,15
N00002858,354,305,49,240,211,29,51,44,7,189,167,22,114,94,20
N00002859,413,356,57,289,253,36,78,65,13,211,188,23,124,103,21
N00002860,260,227,33,180,154,26,54,40,14,126,114,12,80,73,7
N00002861,308,282,26,214,191,23,59,56,3,155,135,20,94,91,3
N00002862,208,180,28,133,117,16,29,24,5,104,93,11,75,63,12
N00002863,243,211,32,167,148,19,42,37,5,125,111,14,76,63,13
N00002864,246,212,34,170,149,21,45,39,6,125,110,15,76,63,13
N00002865,426,374,52,293,258,35,90,74,16,203,184,19,133,116,17
N00002866,344,291,53,231,195,36,71,56,15,160,139,21,113,96,17
N00002867,422,368,54,265,228,37,83,69,14,182,159,23,157,140,17
N00002868,347,299,48,191,166,25,48,44,4,143,122,21,156,133,23
N00002869,298,262,36,177,159,18,50,44,6,127,115,12,121,103,18
N00002870,403,353,50,223,192,31,59,50,9,164,142,22,180,161,19
N00002871,573,494,79,337,298,39,100,86,14,237,212,25,236,196,40
N00002872,226,193,33,117,99,18,35,29,6,82,70,12,109,94,15
N00002873,212,179,33,114,98,16,35,28,7,79,70,9,98,81,17
N00002874,225,192,33,110,93,17,31,24,7,79,69,10,115,99,16
N00002875,766,680,86,502,447,55,130,109,21,372,338,34,264,233,31
N00002876,401,343,58,273,231,42,64,51,13,209,180,29,128,112,16
N00002877,230,211,19,119,109,10,26,24,2,93,85,8,111,102,9
N00002878,147,135,12,78,71,7,16,14,2,62,57,5,69,64,5
N00002879,315,264,51,206,174,32,46,34,12,160,140,20,109,90,19
N00002880,322,271,51,206,175,31,54,41,13,152,134,18,116,96,20
N00002881,359,312,47,271,236,35,68,57,11,203,179,24,88,76,12
N00002882,275,234,41,180,150,30,54,43,11,126,107,19,95,84,11
N00002883,336,304,32,200,176,24,60,49,11,140,127,13,136,128,8
N00002884,359,307,52,242,211,31,75,65,10,167,146,21,117,96,21
N00002885,500,441,59,273,244,29,73,63,10,200,181,19,227,197,30
N00002886,594,524,70,444,406,38,92,79,13,352,327,25,150,118,32
N00002887,475,420,55,323,293,30,79,66,13,244,227,17,152,127,25
N00002888,314,269,45,199,176,23,55,48,7,144,128,16,115,93,22
N00002889,252,210,42,136,112,24,38,31,7,98,81,17,116,98,18
N00002890,274,244,30,184,165,19,49,45,4,135,120,15,90,79,11
N00002891,427,364,63,325,272,53,76,61,15,249,211,38,102,92,10
N00002892,345,288,57,238,203,35,61,50,11,177,153,24,107,85,22
N00002893,196,164,32,124,102,22,20,15,5,104,87,17,72,62,10
N00002894,233,209,24,154,138,16,40,37,3,114,101,13,79,71,8
N00002895,349,299,50,234,197,37,68,53,15,166,144,22,115,102,13
N00002896,243,193,50,150,114,36,48,33,15,102,81,21,93,79,14
N00002897,666,575,91,449,399,50,121,102,19,328,297,31,217,176,41
N00002898,234,209,25,151,136,15,35,32,3,116,104,12,83,73,10
N00002899,222,190,32,136,116,20,42,33,9,94,83,11,86,74,12
N00002900,213,180,33,131,115,16,35,33,2,96,82,14,82,65,17
N00002901,190,165,25,106,89,17,32,24,8,74,65,9,84,76,8
N00002902,235,207,28,132,115,17,32,27,5,100,88,12,103,92,11
N00002903,575,516,59,338,312,26,82,73,9,256,239,17,237,204,33
N00002904,292,256,36,187,159,28,53,42,11,134,117,17,105,97,8
N00002905,306,262,44,175,149,26,54,46,8,121,103,18,131,113,18
N00002906,321,265,56,170,137,33,51,38,13,119,99,20,151,128,23
N00002907,456,378,78,272,223,49,74,57,17,198,166,32,184,155,29
N00002908,325,271,54,176,145,31,59,47,12,117,98,19,149,126,23
N00002909,413,348,65,266,220,46,69,56,13,197,164,33,147,128,19
N00002910,532,445,87,308,258,50,97,76,21,211,182,29,224,187,37
N00002911,521,439,82,330,273,57,90,70,20,240,203,37,191,166,25
N00002912,254,198,56,164,122,42,43,31,12,121,91,30,90,76,14
N00002913,233,180,53,146,116,30,37,28,9,109,88,21,87,64,23
N00002914,882,754,128,621,523,98,167,134,33,454,389,65,261,231,30
N00002915,152,128,24,87,76,11,21,19,2,66,57,9,65,52,13
N00002916,329,280,49,221,188,33,65,56,9,156,132,24,108,92,16
N00002917,212,193,19,124,115,9,32,30,2,92,85,7,88,78,10
N00002918,247,206,41,158,129,29,48,39,9,110,90,20,89,77,12
N00002919,270,214,56,171,133,38,47,35,12,124,98,26,99,81,18
N00002920,243,209,34,132,112,20,31,24,7,101,88,13,111,97,14
N00002921,242,218,24,151,135,16,33,27,6,118,108,10,91,83,8
N00002922,335,277,58,204,163,41,61,54,7,143,109,34,131,114,17
N00002923,260,222,38,154,133,21,46,38,8,108,95,13,106,89,17
N00002924,288,267,21,142,132,10,35,32,3,107,100,7,146,135,11
N00002925,221,194,27,140,121,19,32,28,4,108,93,15,81,73,8
N00002926,271,239,32,134,117,17,36,30,6,98,87,11,137,122,15
N00002927,284,248,36,174,149,25,59,50,9,115,99,16,110,99,11
N00002928,268,223,45,162,133,29,44,34,10,118,99,19,106,90,16
N00002929,515,436,79,311,263,48,83,71,12,228,192,36,204,173,31
N00002930,304,257,47,187,155,32,50,37,13,137,118,19,117,102,15
N00002931,425,379,46,310,279,31,89,78,11,221,201,20,115,100,15
N00002932,252,214,38,167,140,27,46,36,10,121,104,17,85,74,11
N00002933,384,323,61,259,215,44,93,77,16,166,138,28,125,108,17
N00002934,305,275,30,191,171,20,50,46,4,141,125,16,114,104,10
N00002935,287,247,40,196,166,30,54,44,10,142,122,20,91,81,10
N00002936,301,244,57,192,156,36,49,43,6,143,113,30,109,88,21
N00002937,301,263,38,207,182,25,70,59,11,137,123,14,94,81,13
N00002938,308,261,47,211,177,34,52,42,10,159,135,24,97,84,13
N00002939,298,244,54,202,165,37,49,38,11,153,127,26,96,79,17
N00002940,266,234,32,175,155,20,47,38,9,128,117,11,91,79,12
N00002941,215,197,18,124,117,7,30,30,0,94,87,7,91,80,11
N00002942,297,258,39,189,161,28,48,41,7,141,120,21,108,97,11
N00002943,226,194,32,169,144,25,49,38,11,120,106,14,57,50,7
N00002944,413,349,64,283,238,45,58,43,15,225,195,30,130,111,19
N00002945,292,239,53,168,134,34,50,38,12,118,96,22,124,105,19
N00002946,209,178,31,118,101,17,46,38,8,72,63,9,91,77,14
N00002947,280,230,50,149,125,24,33,25,8,116,100,16,131,105,26
N00002948,246,208,38,186,159,27,59,50,9,127,109,18,60,49,11
N00002949,264,226,38,183,150,33,49,41,8,134,109,25,81,76,5
N00002950,274,227,47,197,166,31,45,33,12,152,133,19,77,61,16
N00002951,176,145,31,110,92,18,24,21,3,86,71,15,66,53,13
N00002952,254,215,39,162,133,29,50,41,9,112,92,20,92,82,10
N00002953,169,155,14,107,97,10,31,28,3,76,69,7,62,58,4
N00002954,437,374,63,300,258,42,76,68,8,224,190,34,137,116,21
N00002955,322,273,49,223,195,28,51,44,7,172,151,21,99,78,21
N00002956,276,244,32,173,153,20,50,44,6,123,109,14,103,91,12
N00002957,269,236,33,131,114,17,35,33,2,96,81,15,138,122,16
N00002958,321,280,41,209,185,24,60,52,8,149,133,16,112,95,17
N00002959,363,303,60,255,213,42,73,64,9,182,149,33,108,90,18
N00002960,264,234,30,192,170,22,30,27,3,162,143,19,72,64,8
N00002961,233,201,32,168,143,25,33,27,6,135,116,19,65,58,7
N00002962,274,246,28,176,155,21,39,32,7,137,123,14,98,91,7
N00002963,263,229,34,177,157,20,44,42,2,133,115,18,86,72,14
N00002964,264,214,50,170,139,31,47,38,9,123,101,22,94,75,19
N00002965,236,205,31,155,130,25,43,35,8,112,95,17,81,75,6
N00002966,399,331,68,257,213,44,61,41,20,196,172,24,142,118,24
N00002967,212,181,31,103,88,15,34,28,6,69,60,9,109,93,16
N00002968,207,168,39,117,93,24,37,29,8,80,64,16,90,75,15
N00002969,153,128,25,72,62,10,20,18,2,52,44,8,81,66,15
N00002970,199,175,24,91,76,15,25,20,5,66,56,10,108,99,9
N00002971,218,195,23,120,109,11,39,35,4,81,74,7,98,86,12
N00002972,210,185,25,99,90,9,36,30,6,63,60,3,111,95,16
N00002973,279,251,28,184,168,16,40,36,4,144,132,12,95,83,12
N00002974,235,198,37,139,116,23,31,25,6,108,91,17,96,82,14
N00002975,378,334,44,241,214,27,57,50,7,184,164,20,137,120,17
N00002976,233,203,30,105,90,15,32,29,3,73,61,12,128,113,15
N00002977,286,252,34,156,136,20,36,28,8,120,108,12,130,116,14
N00002978,322,282,40,210,183,27,63,54,9,147,129,18,112,99,13
N00002979,306,272,34,147,127,20,56,46,10,91,81,10,159,145,14
N00002980,275,240,35,176,147,29,45,41,4,131,106,25,99,93,6
N00002981,180,165,15,98,88,10,32,27,5,66,61,5,82,77,5
N00002982,369,329,40,221,196,25,61,54,7,160,142,18,148,133,15
N00002983,239,203,36,140,120,20,39,33,6,101,87,14,99,83,16
N00002984,149,121,28,70,60,10,32,25,7,38,35,3,79,61,18
N00002985,105,90,15,58,49,9,28,21,7,30,28,2,47,41,6
N00002986,281,253,28,148,131,17,47,42,5,101,89,12,133,122,11
N00002987,316,260,56,207,163,44,72,55,17,135,108,27,109,97,12
N00002988,325,259,66,194,153,41,45,39,6,149,114,35,131,106,25
N00002989,337,283,54,221,185,36,58,47,11,163,138,25,116,98,18
N00002990,270,242,28,184,168,16,52,49,3,132,119,13,86,74,12
N00002991,245,213,32,169,148,21,38,33,5,131,115,16,76,65,11
N00002992,348,298,50,216,180,36,68,51,17,148,129,19,132,118,14
N00002993,169,150,19,72,64,8,10,6,4,62,58,4,97,86,11
N00002994,461,402,59,301,268,33,67,58,9,234,210,24,160,134,26
N00002995,436,370,66,292,251,41,69,60,9,223,191,32,144,119,25
N00002996,155,137,18,68,57,11,20,19,1,48,38,10,87,80,7
N00002997,209,187,22,108,97,11,29,26,3,79,71,8,101,90,11
N00002998,183,168,15,93,86,7,25,23,2,68,63,5,90,82,8
N00002999,198,171,27,97,84,13,31,26,5,66,58,8,101,87,14
N00003000,313,271,42,201,174,27,70,61,9,131,113,18,112,97,15
N00003001,187,153,34,112,88,24,35,27,8,77,61,16,75,65,10
N00003002,591,496,95,336,276,60,104,87,17,232,189,43,255,220,35
N00003003,981,860,121,624,550,74,162,138,24,462,412,50,357,310,47
N00003004,211,189,22,114,100,14,31,28,3,83,72,11,97,89,8
N00003005,333,289,44,223,195,28,58,48,10,165,147,18,110,94,16
N00003006,305,258,47,212,183,29,69,59,10,143,124,19,93,75,18
N00003007,333,282,51,239,202,37,71,57,14,168,145,23,94,80,14
N00003008,450,388,62,294,254,40,84,68,16,210,186,24,156,134,22
N00003009,354,298,56,245,204,41,74,59,15,171,145,26,109,94,15
N00003010,278,242,36,189,169,20,44,40,4,145,129,16,89,73,16
N00003011,228,194,34,153,128,25,42,33,9,111,95,16,75,66,9
N00003012,289,257,32,207,185,22,60,50,10,147,135,12,82,72,10
N00003013,316,260,56,182,156,26,54,44,10,128,112,16,134,104,30
N00003014,297,249,48,182,153,29,46,41,5,136,112,24,115,96,19
N00003015,290,246,44,192,163,29,40,29,11,152,134,18,98,83,15
N00003016,231,176,55,138,107,31,35,27,8,103,80,23,93,69,24
N00003017,280,241,39,186,156,30,58,46,12,128,110,18,94,85,9
N00003018,179,158,21,99,88,11,25,21,4,74,67,7,80,70,10
N00003019,406,349,57,196,168,28,64,51,13,132,117,15,210,181,29
N00003020,296,258,38,176,153,23,44,40,4,132,113,19,120,105,15
N00003021,289,255,34,164,142,22,43,36,7,121,106,15,125,113,12
N00003022,199,174,25,99,88,11,23,19,4,76,69,7,100,86,14
N00003023,190,174,16,85,80,5,22,20,2,63,60,3,105,94,11
N00003024,304,268,36,181,158,23,39,31,8,142,127,15,123,110,13
N00003025,231,203,28,159,136,23,35,27,8,124,109,15,72,67,5
N00003026,394,338,56,275,236,39,79,67,12,196,169,27,119,102,17
N00003027,326,275,51,206,167,39,42,34,8,164,133,31,120,108,12
N00003028,334,284,50,233,196,37,53,42,11,180,154,26,101,88,13
N00003029,372,321,51,265,234,31,57,47,10,208,187,21,107,87,20
N00003030,281,248,33,142,125,17,40,34,6,102,91,11,139,123,16
N00003031,348,304,44,234,205,29,71,61,10,163,144,19,114,99,15
N00003032,245,221,24,147,129,18,46,41,5,101,88,13,98,92,6
N00003033,323,283,40,206,181,25,56,49,7,150,132,18,117,102,15
N00003034,179,156,23,73,59,14,31,24,7,42,35,7,106,97,9
N00003035,266,233,33,128,111,17,54,47,7,74,64,10,138,122,16
N00003036,256,226,30,130,115,15,30,25,5,100,90,10,126,111,15
N00003037,274,241,33,149,131,18,50,41,9,99,90,9,125,110,15
N00003038,249,214,35,149,128,21,30,26,4,119,102,17,100,86,14
N00003039,242,196,46,115,89,26,38,27,11,77,62,15,127,107,20
N00003040,338,297,41,189,170,19,34,28,6,155,142,13,149,127,22
N00003041,319,283,36,203,177,26,62,53,9,141,124,17,116,106,10
N00003042,195,172,23,107,93,14,30,23,7,77,70,7,88,79,9
N00003043,149,129,20,86,77,9,35,32,3,51,45,6,63,52,11
N00003044,266,220,46,168,136,32,55,46,9,113,90,23,98,84,14
N00003045,590,522,68,391,351,40,86,73,13,305,278,27,199,171,28
N00003046,247,202,45,186,151,35,54,42,12,132,109,23,61,51,10
N00003047,312,260,52,199,167,32,57,43,14,142,124,18,113,93,20
N00003048,302,253,49,191,162,29,50,44,6,141,118,23,111,91,20
N00003049,243,216,27,143,129,14,36,33,3,107,96,11,100,87,13
N00003050,247,207,40,159,132,27,43,34,9,116,98,18,88,75,13
N00003051,271,223,48,160,128,32,43,31,12,117,97,20,111,95,16
N00003052,208,178,30,119,99,20,36,29,7,83,70,13,89,79,10
N00003053,173,140,33,113,89,24,31,23,8,82,66,16,60,51,9
N00003054,235,201,34,149,128,21,33,30,3,116,98,18,86,73,13
N00003055,258,218,40,171,148,23,40,33,7,131,115,16,87,70,17
N00003056,268,235,33,158,140,18,47,41,6,111,99,12,110,95,15
N00003057,202,178,24,101,88,13,42,35,7,59,53,6,101,90,11
N00003058,222,199,23,137,121,16,49,45,4,88,76,12,85,78,7
N00003059,237,198,39,168,135,33,56,44,12,112,91,21,69,63,6
N00003060,198,172,26,108,89,19,41,35,6,67,54,13,90,83,7
N00003061,344,295,49,226,197,29,65,56,9,161,141,20,118,98,20
N00003062,322,277,45,220,190,30,55,49,6,165,141,24,102,87,15
N00003063,376,321,55,246,212,34,60,48,12,186,164,22,130,109,21
N00003064,312,265,47,185,155,30,46,32,14,139,123,16,127,110,17
N00003065,239,211,28,115,102,13,40,34,6,75,68,7,124,109,15
N00003066,281,258,23,195,178,17,57,50,7,138,128,10,86,80,6
N00003067,233,191,42,125,106,19,39,32,7,86,74,12,108,85,23
N00003068,149,128,21,80,71,9,18,16,2,62,55,7,69,57,12
N00003069,174,151,23,84,74,10,24,22,2,60,52,8,90,77,13
N00003070,198,167,31,93,76,17,28,24,4,65,52,13,105,91,14
N00003071,176,137,39,85,70,15,24,19,5,61,51,10,91,67,24
N00003072,163,138,25,84,69,15,26,22,4,58,47,11,79,69,10
N00003073,310,254,56,213,179,34,64,50,14,149,129,20,97,75,22
N00003074,366,320,46,260,228,32,79,66,13,181,162,19,106,92,14
N00003075,223,185,38,131,114,17,38,33,5,93,81,12,92,71,21
N00003076,370,311,59,259,224,35,60,49,11,199,175,24,111,87,24
N00003077,268,227,41,190,164,26,50,42,8,140,122,18,78,63,15
N00003078,401,351,50,290,257,33,84,77,7,206,180,26,111,94,17
N00003079,222,197,25,112,97,15,41,36,5,71,61,10,110,100,10
N00003080,160,144,16,85,79,6,21,19,2,64,60,4,75,65,10
N00003081,85,76,9,42,37,5,17,14,3,25,23,2,43,39,4
N00003082,164,136,28,85,73,12,32,28,4,53,45,8,79,63,16
N00003083,157,130,27,87,73,14,22,17,5,65,56,9,70,57,13
N00003084,243,208,35,143,123,20,47,40,7,96,83,13,100,85,15
N00003085,204,183,21,104,93,11,31,27,4,73,66,7,100,90,10
N00003086,185,156,29,114,94,20,45,38,7,69,56,13,71,62,9
N00003087,260,208,52,165,132,33,52,38,14,113,94,19,95,76,19
N00003088,101,81,20,33,25,8,11,10,1,22,15,7,68,56,12
N00003089,215,177,38,141,116,25,42,32,10,99,84,15,74,61,13
N00003090,268,237,31,180,156,24,50,46,4,130,110,20,88,81,7
N00003091,296,255,41,232,202,30,61,52,9,171,150,21,64,53,11
N00003092,163,138,25,95,80,15,30,27,3,65,53,12,68,58,10
N00003093,346,277,69,232,187,45,51,40,11,181,147,34,114,90,24
N00003094,193,155,38,122,97,25,30,24,6,92,73,19,71,58,13
N00003095,222,183,39,116,96,20,32,28,4,84,68,16,106,87,19
N00003096,206,166,40,138,114,24,41,31,10,97,83,14,68,52,16
N00003097,434,373,61,274,241,33,81,71,10,193,170,23,160,132,28
N00003098,523,446,77,297,255,42,82,70,12,215,185,30,226,191,35
N00003099,222,191,31,113,102,11,29,24,5,84,78,6,109,89,20
N00003100,251,219,32,157,137,20,42,34,8,115,103,12,94,82,12
N00003101,214,188,26,118,103,15,42,38,4,76,65,11,96,85,11
N00003102,257,218,39,166,135,31,41,32,9,125,103,22,91,83,8
N00003103,208,183,25,127,116,11,30,27,3,97,89,8,81,67,14
N00003104,167,145,22,99,85,14,30,28,2,69,57,12,68,60,8
N00003105,267,243,24,115,106,9,29,25,4,86,81,5,152,137,15
N00003106,142,119,23,65,53,12,23,19,4,42,34,8,77,66,11
N00003107,171,151,20,73,65,8,33,26,7,40,39,1,98,86,12
N00003108,183,154,29,112,93,19,32,24,8,80,69,11,71,61,10
N00003109,224,183,41,151,124,27,43,35,8,108,89,19,73,59,14
N00003110,158,131,27,84,68,16,34,26,8,50,42,8,74,63,11
N00003111,154,119,35,63,48,15,16,14,2,47,34,13,91,71,20
N00003112,185,150,35,108,89,19,31,21,10,77,68,9,77,61,16
N00003113,197,164,33,104,85,19,27,20,7,77,65,12,93,79,14
N00003114,214,181,33,100,85,15,25,21,4,75,64,11,114,96,18
N00003115,162,128,34,92,68,24,29,15,14,63,53,10,70,60,10
N00003116,211,187,24,110,98,12,30,27,3,80,71,9,101,89,12
N00003117,188,152,36,104,83,21,35,29,6,69,54,15,84,69,15
N00003118,133,120,13,46,42,4,15,12,3,31,30,1,87,78,9
N00003119,176,152,24,87,72,15,22,17,5,65,55,10,89,80,9
N00003120,252,203,49,164,127,37,47,36,11,117,91,26,88,76,12
N00003121,222,173,49,143,109,34,36,27,9,107,82,25,79,64,15
N00003122,181,155,26,104,86,18,26,20,6,78,66,12,77,69,8
N00003123,266,225,41,171,142,29,33,25,8,138,117,21,95,83,12
N00003124,221,200,21,141,125,16,38,33,5,103,92,11,80,75,5
N00003125,211,182,29,128,114,14,39,35,4,89,79,10,83,68,15
N00003126,314,264,50,240,202,38,59,48,11,181,154,27,74,62,12
