GeographyCode,KS206NI0001,KS206NI0002,KS206NI0003,KS206NI0004,KS206NI0005,KS206NI0006,KS206NI0007,KS206NI0008,KS206NI0009,KS206NI0010,KS206NI0011,KS206NI0012,KS206NI0013,KS206NI0014,KS206NI0015,KS206NI0016,KS206NI0017
N00002833,390,91,200,90,5,0,0,3,1,23.33,51.28,23.08,1.28,0,0,0.77,0.26
N00002834,632,161,298,160,4,1,3,5,0,25.47,47.15,25.32,0.63,0.16,0.47,0.79,0
N00002835,511,116,197,175,5,4,0,13,1,22.70,38.55,34.25,0.98,0.78,0,2.54,0.20
N00002836,444,77,225,121,6,0,1,14,0,17.34,50.68,27.25,1.35,0,0.23,3.15,0
N00002837,333,72,196,50,1,1,0,13,0,21.62,58.86,15.02,0.30,0.30,0,3.90,0
N00002838,454,128,194,127,3,0,0,2,0,28.19,42.73,27.97,0.66,0,0,0.44,0
N00002839,367,113,147,90,10,0,1,6,0,30.79,40.05,24.52,2.72,0,0.27,1.63,0
N00002840,1431,412,606,337,14,1,3,48,10,28.79,42.35,23.55,0.98,0.07,0.21,3.35,0.70
N00002841,519,90,148,256,13,0,2,9,1,17.34,28.52,49.33,2.50,0,0.39,1.73,0.19
N00002842,622,149,158,241,11,0,0,59,4,23.95,25.40,38.75,1.77,0,0,9.49,0.64
N00002843,389,77,131,155,3,1,2,18,2,19.79,33.68,39.85,0.77,0.26,0.51,4.63,0.51
N00002844,413,102,141,151,8,0,1,9,1,24.70,34.14,36.56,1.94,0,0.24,2.18,0.24
N00002845,314,62,74,151,9,0,0,17,1,19.75,23.57,48.09,2.87,0,0,5.41,0.32
N00002846,629,151,177,243,7,0,2,43,6,24.01,28.14,38.63,1.11,0,0.32,6.84,0.95
N00002847,644,114,239,255,21,1,0,12,2,17.70,37.11,39.60,3.26,0.16,0,1.86,0.31
N00002848,1266,287,442,422,21,2,2,87,3,22.67,34.91,33.33,1.66,0.16,0.16,6.87,0.24
N00002849,217,51,92,47,2,0,0,24,1,23.50,42.40,21.66,0.92,0,0,11.06,0.46
N00002850,294,64,120,82,1,0,0,27,0,21.77,40.82,27.89,0.34,0,0,9.18,0
N00002851,401,116,140,103,9,0,0,33,0,28.93,34.91,25.69,2.24,0,0,8.23,0
N00002852,307,68,102,92,1,0,2,40,2,22.15,33.22,29.97,0.33,0,0.65,13.03,0.65
N00002853,1040,212,317,373,17,0,1,117,3,20.38,30.48,35.87,1.63,0,0.10,11.25,0.29
N00002854,474,71,162,187,13,0,4,35,2,14.98,34.18,39.45,2.74,0,0.84,7.38,0.42
N00002855,454,103,296,33,6,2,1,13,0,22.69,65.20,7.27,1.32,0.44,0.22,2.86,0
N00002856,314,58,133,115,3,0,1,4,0,18.47,42.36,36.62,0.96,0,0.32,1.27,0
N00002857,521,94,274,130,11,1,1,10,0,18.04,52.59,24.95,2.11,0.19,0.19,1.92,0
N00002858,440,52,139,41,1,1,0,199,7,11.82,31.59,9.32,0.23,0.23,0,45.23,1.59
N00002859,540,51,285,41,4,1,0,156,2,9.44,52.78,7.59,0.74,0.19,0,28.89,0.37
N00002860,368,73,179,34,3,0,0,79,0,19.84,48.64,9.24,0.82,0,0,21.47,0
N00002861,421,59,176,48,1,6,1,113,17,14.01,41.81,11.40,0.24,1.43,0.24,26.84,4.04
N00002862,271,81,129,18,2,0,0,41,0,29.89,47.60,6.64,0.74,0,0,15.13,0
N00002863,329,60,184,34,4,2,0,37,8,18.24,55.93,10.33,1.22,0.61,0,11.25,2.43
N00002864,347,31,191,47,6,0,0,72,0,8.93,55.04,13.54,1.73,0,0,20.75,0
N00002865,643,151,258,208,10,3,0,10,3,23.48,40.12,32.35,1.56,0.47,0,1.56,0.47
N00002866,482,90,328,62,2,0,0,0,0,18.67,68.05,12.86,0.41,0,0,0,0
N00002867,573,93,240,203,21,0,4,9,3,16.23,41.88,35.43,3.66,0,0.70,1.57,0.52
N00002868,488,126,146,174,8,1,3,24,6,25.82,29.92,35.66,1.64,0.20,0.61,4.92,1.23
N00002869,402,75,155,116,8,0,1,44,3,18.66,38.56,28.86,1.99,0,0.25,10.95,0.75
N00002870,587,151,190,164,9,0,3,67,3,25.72,32.37,27.94,1.53,0,0.51,11.41,0.51
N00002871,864,164,202,228,13,0,1,252,4,18.98,23.38,26.39,1.50,0,0.12,29.17,0.46
N00002872,313,75,92,82,7,0,1,55,1,23.96,29.39,26.20,2.24,0,0.32,17.57,0.32
N00002873,298,46,118,68,1,3,5,55,2,15.44,39.60,22.82,0.34,1.01,1.68,18.46,0.67
N00002874,295,67,93,76,2,0,0,55,2,22.71,31.53,25.76,0.68,0,0,18.64,0.68
N00002875,1081,279,692,68,14,0,0,27,1,25.81,64.01,6.29,1.30,0,0,2.50,0.09
N00002876,531,126,340,45,7,0,3,9,1,23.73,64.03,8.47,1.32,0,0.56,1.69,0.19
N00002877,297,94,153,25,1,1,1,20,2,31.65,51.52,8.42,0.34,0.34,0.34,6.73,0.67
N00002878,205,58,110,18,2,0,0,16,1,28.29,53.66,8.78,0.98,0,0,7.80,0.49
N00002879,434,99,283,43,4,0,2,3,0,22.81,65.21,9.91,0.92,0,0.46,0.69,0
N00002880,438,119,294,21,4,0,0,0,0,27.17,67.12,4.79,0.91,0,0,0,0
N00002881,523,107,359,22,10,0,0,24,1,20.46,68.64,4.21,1.91,0,0,4.59,0.19
N00002882,375,85,270,13,6,0,0,1,0,22.67,72.00,3.47,1.60,0,0,0.27,0
N00002883,478,133,242,76,8,0,1,18,0,27.82,50.63,15.90,1.67,0,0.21,3.77,0
N00002884,476,76,309,69,7,0,0,14,1,15.97,64.92,14.50,1.47,0,0,2.94,0.21
N00002885,659,126,275,88,6,2,1,140,21,19.12,41.73,13.35,0.91,0.30,0.15,21.24,3.19
N00002886,823,83,283,91,12,1,1,344,8,10.09,34.39,11.06,1.46,0.12,0.12,41.80,0.97
N00002887,661,97,409,53,2,0,0,97,3,14.67,61.88,8.02,0.30,0,0,14.67,0.45
N00002888,424,39,158,184,13,0,1,26,3,9.20,37.26,43.40,3.07,0,0.24,6.13,0.71
N00002889,324,54,112,95,4,0,3,54,2,16.67,34.57,29.32,1.23,0,0.93,16.67,0.62
N00002890,406,75,229,96,5,0,0,1,0,18.47,56.40,23.65,1.23,0,0,0.25,0
N00002891,633,90,228,207,23,0,1,80,4,14.22,36.02,32.70,3.63,0,0.16,12.64,0.63
N00002892,500,82,242,140,10,0,0,25,1,16.40,48.40,28.00,2.00,0,0,5.00,0.20
N00002893,274,74,93,58,8,1,0,40,0,27.01,33.94,21.17,2.92,0.36,0,14.60,0
N00002894,341,86,138,51,4,0,0,62,0,25.22,40.47,14.96,1.17,0,0,18.18,0
N00002895,502,99,198,153,7,1,0,43,1,19.72,39.44,30.48,1.39,0.20,0,8.57,0.20
N00002896,353,60,227,45,13,0,0,8,0,17.00,64.31,12.75,3.68,0,0,2.27,0
N00002897,998,143,541,187,13,3,0,106,5,14.33,54.21,18.74,1.30,0.30,0,10.62,0.50
N00002898,302,37,183,24,5,3,0,48,2,12.25,60.60,7.95,1.66,0.99,0,15.89,0.66
N00002899,303,92,184,16,0,0,0,8,3,30.36,60.73,5.28,0,0,0,2.64,0.99
N00002900,309,76,195,9,2,0,0,23,4,24.60,63.11,2.91,0.65,0,0,7.44,1.29
N00002901,277,73,181,13,1,0,0,9,0,26.35,65.34,4.69,0.36,0,0,3.25,0
N00002902,329,75,93,103,4,0,0,50,4,22.80,28.27,31.31,1.22,0,0,15.20,1.22
N00002903,747,155,182,167,15,1,2,203,22,20.75,24.36,22.36,2.01,0.13,0.27,27.18,2.95
N00002904,422,61,151,161,5,1,0,36,7,14.45,35.78,38.15,1.18,0.24,0,8.53,1.66
N00002905,433,81,124,162,18,1,1,46,0,18.71,28.64,37.41,4.16,0.23,0.23,10.62,0
N00002906,420,48,126,200,10,0,0,30,6,11.43,30.00,47.62,2.38,0,0,7.14,1.43
N00002907,634,114,202,301,16,0,0,1,0,17.98,31.86,47.48,2.52,0,0,0.16,0
N00002908,474,137,141,162,7,0,0,27,0,28.90,29.75,34.18,1.48,0,0,5.70,0
N00002909,558,101,170,268,14,0,1,4,0,18.10,30.47,48.03,2.51,0,0.18,0.72,0
N00002910,716,143,227,314,13,0,6,10,3,19.97,31.70,43.85,1.82,0,0.84,1.40,0.42
N00002911,724,126,241,335,15,0,1,0,6,17.40,33.29,46.27,2.07,0,0.14,0,0.83
N00002912,345,89,188,57,10,0,0,0,1,25.80,54.49,16.52,2.90,0,0,0,0.29
N00002913,309,67,210,27,0,0,0,5,0,21.68,67.96,8.74,0,0,0,1.62,0
N00002914,1272,317,789,136,6,4,3,13,4,24.92,62.03,10.69,0.47,0.31,0.24,1.02,0.31
N00002915,217,49,150,16,2,0,0,0,0,22.58,69.12,7.37,0.92,0,0,0,0
N00002916,443,56,339,30,3,4,0,9,2,12.64,76.52,6.77,0.68,0.90,0,2.03,0.45
N00002917,308,81,108,113,3,0,1,1,1,26.30,35.06,36.69,0.97,0,0.32,0.32,0.32
N00002918,339,86,119,125,4,0,1,0,4,25.37,35.10,36.87,1.18,0,0.29,0,1.18
N00002919,391,88,108,185,10,0,0,0,0,22.51,27.62,47.31,2.56,0,0,0,0
N00002920,375,99,81,184,7,0,2,2,0,26.40,21.60,49.07,1.87,0,0.53,0.53,0
N00002921,309,74,118,112,3,1,0,1,0,23.95,38.19,36.25,0.97,0.32,0,0.32,0
N00002922,468,122,122,195,7,2,0,20,0,26.07,26.07,41.67,1.50,0.43,0,4.27,0
N00002923,351,86,113,146,4,0,0,0,2,24.50,32.19,41.60,1.14,0,0,0,0.57
N00002924,386,116,112,151,3,0,0,3,1,30.05,29.02,39.12,0.78,0,0,0.78,0.26
N00002925,311,59,75,170,3,0,0,0,4,18.97,24.12,54.66,0.96,0,0,0,1.29
N00002926,368,101,95,162,6,0,2,2,0,27.45,25.82,44.02,1.63,0,0.54,0.54,0
N00002927,390,125,180,78,5,1,0,1,0,32.05,46.15,20.00,1.28,0.26,0,0.26,0
N00002928,358,86,184,78,6,0,0,4,0,24.02,51.40,21.79,1.68,0,0,1.12,0
N00002929,727,153,310,244,4,2,8,1,5,21.05,42.64,33.56,0.55,0.28,1.10,0.14,0.69
N00002930,416,95,201,106,12,0,0,0,2,22.84,48.32,25.48,2.88,0,0,0,0.48
N00002931,628,127,315,165,7,0,1,11,2,20.22,50.16,26.27,1.11,0,0.16,1.75,0.32
N00002932,393,102,173,95,20,0,0,3,0,25.95,44.02,24.17,5.09,0,0,0.76,0
N00002933,522,124,280,112,4,1,0,1,0,23.75,53.64,21.46,0.77,0.19,0,0.19,0
N00002934,429,128,152,139,9,0,0,0,1,29.84,35.43,32.40,2.10,0,0,0,0.23
N00002935,402,110,137,151,4,0,0,0,0,27.36,34.08,37.56,1.00,0,0,0,0
N00002936,395,85,229,72,4,0,2,1,2,21.52,57.97,18.23,1.01,0,0.51,0.25,0.51
N00002937,409,127,197,80,2,0,0,1,2,31.05,48.17,19.56,0.49,0,0,0.24,0.49
N00002938,420,111,252,54,3,0,0,0,0,26.43,60.00,12.86,0.71,0,0,0,0
N00002939,411,110,231,58,4,2,3,2,1,26.76,56.20,14.11,0.97,0.49,0.73,0.49,0.24
N00002940,388,118,149,110,6,0,4,0,1,30.41,38.40,28.35,1.55,0,1.03,0,0.26
N00002941,312,118,134,55,5,0,0,0,0,37.82,42.95,17.63,1.60,0,0,0,0
N00002942,427,134,221,62,3,5,0,1,1,31.38,51.76,14.52,0.70,1.17,0,0.23,0.23
N00002943,288,60,142,54,8,0,0,23,1,20.83,49.31,18.75,2.78,0,0,7.99,0.35
N00002944,633,118,294,119,17,0,0,80,5,18.64,46.45,18.80,2.69,0,0,12.64,0.79
N00002945,378,74,224,58,1,0,0,17,4,19.58,59.26,15.34,0.26,0,0,4.50,1.06
N00002946,297,111,105,68,1,0,0,12,0,37.37,35.35,22.90,0.34,0,0,4.04,0
N00002947,396,139,156,71,3,0,0,25,2,35.10,39.39,17.93,0.76,0,0,6.31,0.51
N00002948,345,28,208,85,13,2,0,4,5,8.12,60.29,24.64,3.77,0.58,0,1.16,1.45
N00002949,360,44,200,85,3,0,1,22,5,12.22,55.56,23.61,0.83,0,0.28,6.11,1.39
N00002950,396,54,182,101,10,1,1,40,7,13.64,45.96,25.51,2.53,0.25,0.25,10.10,1.77
N00002951,231,39,108,60,4,0,0,18,2,16.88,46.75,25.97,1.73,0,0,7.79,0.87
N00002952,326,38,188,74,4,2,0,14,6,11.66,57.67,22.70,1.23,0.61,0,4.29,1.84
N00002953,226,47,124,27,2,2,0,24,0,20.80,54.87,11.95,0.88,0.88,0,10.62,0
N00002954,639,158,305,117,13,4,4,25,13,24.73,47.73,18.31,2.03,0.63,0.63,3.91,2.03
N00002955,438,87,259,68,7,4,2,6,5,19.86,59.13,15.53,1.60,0.91,0.46,1.37,1.14
N00002956,358,86,136,116,6,0,1,8,5,24.02,37.99,32.40,1.68,0,0.28,2.23,1.40
N00002957,378,149,134,88,5,0,0,2,0,39.42,35.45,23.28,1.32,0,0,0.53,0
N00002958,453,141,180,124,5,0,3,0,0,31.13,39.74,27.37,1.10,0,0.66,0,0
N00002959,546,118,224,173,8,2,1,14,6,21.61,41.03,31.68,1.47,0.37,0.18,2.56,1.10
N00002960,350,86,59,187,1,0,0,17,0,24.57,16.86,53.43,0.29,0,0,4.86,0
N00002961,326,60,96,164,4,0,0,2,0,18.40,29.45,50.31,1.23,0,0,0.61,0
N00002962,374,83,76,166,4,0,0,45,0,22.19,20.32,44.39,1.07,0,0,12.03,0
N00002963,368,79,66,188,6,4,1,24,0,21.47,17.93,51.09,1.63,1.09,0.27,6.52,0
N00002964,373,89,128,146,4,0,0,6,0,23.86,34.32,39.14,1.07,0,0,1.61,0
N00002965,311,79,111,108,8,0,1,3,1,25.40,35.69,34.73,2.57,0,0.32,0.96,0.32
N00002966,576,128,168,250,8,0,0,22,0,22.22,29.17,43.40,1.39,0,0,3.82,0
N00002967,277,88,114,62,2,0,0,4,7,31.77,41.16,22.38,0.72,0,0,1.44,2.53
N00002968,279,79,105,65,2,0,0,20,8,28.32,37.63,23.30,0.72,0,0,7.17,2.87
N00002969,218,72,83,45,3,0,0,15,0,33.03,38.07,20.64,1.38,0,0,6.88,0
N00002970,281,115,91,51,6,0,0,16,2,40.93,32.38,18.15,2.14,0,0,5.69,0.71
N00002971,365,145,98,65,2,0,1,46,8,39.73,26.85,17.81,0.55,0,0.27,12.60,2.19
N00002972,287,134,94,52,1,0,0,3,3,46.69,32.75,18.12,0.35,0,0,1.05,1.05
N00002973,407,91,151,156,2,0,0,5,2,22.36,37.10,38.33,0.49,0,0,1.23,0.49
N00002974,324,111,94,112,6,0,0,0,1,34.26,29.01,34.57,1.85,0,0,0,0.31
N00002975,488,86,218,162,8,2,0,11,1,17.62,44.67,33.20,1.64,0.41,0,2.25,0.20
N00002976,308,92,99,106,7,0,0,0,4,29.87,32.14,34.42,2.27,0,0,0,1.30
N00002977,410,115,145,133,5,2,0,6,4,28.05,35.37,32.44,1.22,0.49,0,1.46,0.98
N00002978,450,107,157,177,8,0,0,1,0,23.78,34.89,39.33,1.78,0,0,0.22,0
N00002979,408,120,151,129,2,0,0,2,4,29.41,37.01,31.62,0.49,0,0,0.49,0.98
N00002980,398,54,179,134,7,2,1,17,4,13.57,44.97,33.67,1.76,0.50,0.25,4.27,1.01
N00002981,250,56,95,73,6,1,0,15,4,22.40,38.00,29.20,2.40,0.40,0,6.00,1.60
N00002982,516,111,216,141,3,0,0,45,0,21.51,41.86,27.33,0.58,0,0,8.72,0
N00002983,320,59,146,86,4,0,3,19,3,18.44,45.63,26.88,1.25,0,0.94,5.94,0.94
N00002984,213,74,83,46,2,0,0,8,0,34.74,38.97,21.60,0.94,0,0,3.76,0
N00002985,140,30,55,43,0,0,0,6,6,21.43,39.29,30.71,0,0,0,4.29,4.29
N00002986,382,105,147,108,2,0,0,20,0,27.49,38.48,28.27,0.52,0,0,5.24,0
N00002987,469,100,139,200,7,0,5,13,5,21.32,29.64,42.64,1.49,0,1.07,2.77,1.07
N00002988,462,112,93,247,7,0,3,0,0,24.24,20.13,53.46,1.52,0,0.65,0,0
N00002989,500,141,231,117,8,0,2,0,1,28.20,46.20,23.40,1.60,0,0.40,0,0.20
N00002990,355,70,198,75,6,1,2,3,0,19.72,55.77,21.13,1.69,0.28,0.56,0.85,0
N00002991,349,81,159,93,5,1,3,5,2,23.21,45.56,26.65,1.43,0.29,0.86,1.43,0.57
N00002992,495,131,139,221,4,0,0,0,0,26.46,28.08,44.65,0.81,0,0,0,0
N00002993,228,88,70,43,2,0,0,22,3,38.60,30.70,18.86,0.88,0,0,9.65,1.32
N00002994,635,178,263,167,10,0,0,17,0,28.03,41.42,26.30,1.57,0,0,2.68,0
N00002995,691,141,348,168,15,1,3,13,2,20.41,50.36,24.31,2.17,0.14,0.43,1.88,0.29
N00002996,235,87,82,53,0,4,0,7,2,37.02,34.89,22.55,0,1.70,0,2.98,0.85
N00002997,290,106,120,63,1,0,0,0,0,36.55,41.38,21.72,0.34,0,0,0,0
N00002998,256,76,113,54,7,0,0,3,3,29.69,44.14,21.09,2.73,0,0,1.17,1.17
N00002999,253,86,105,46,1,0,0,15,0,33.99,41.50,18.18,0.40,0,0,5.93,0
N00003000,481,153,242,79,5,0,0,0,2,31.81,50.31,16.42,1.04,0,0,0,0.42
N00003001,265,109,124,24,2,0,0,6,0,41.13,46.79,9.06,0.75,0,0,2.26,0
N00003002,809,287,322,191,1,0,1,4,3,35.48,39.80,23.61,0.12,0,0.12,0.49,0.37
N00003003,1353,320,871,123,12,9,0,17,1,23.65,64.38,9.09,0.89,0.67,0,1.26,0.07
N00003004,262,89,144,19,4,0,1,5,0,33.97,54.96,7.25,1.53,0,0.38,1.91,0
N00003005,482,121,242,112,4,0,2,0,1,25.10,50.21,23.24,0.83,0,0.41,0,0.21
N00003006,440,67,250,115,7,0,1,0,0,15.23,56.82,26.14,1.59,0,0.23,0,0
N00003007,493,121,241,121,5,2,0,0,3,24.54,48.88,24.54,1.01,0.41,0,0,0.61
N00003008,635,153,419,51,8,0,0,3,1,24.09,65.98,8.03,1.26,0,0,0.47,0.16
N00003009,513,125,301,79,3,0,1,3,1,24.37,58.67,15.40,0.58,0,0.19,0.58,0.19
N00003010,414,117,245,39,6,0,2,3,2,28.26,59.18,9.42,1.45,0,0.48,0.72,0.48
N00003011,302,60,214,22,4,0,1,1,0,19.87,70.86,7.28,1.32,0,0.33,0.33,0
N00003012,393,76,256,38,7,1,0,14,1,19.34,65.14,9.67,1.78,0.25,0,3.56,0.25
N00003013,408,81,258,59,5,0,0,1,4,19.85,63.24,14.46,1.23,0,0,0.25,0.98
N00003014,422,87,237,94,3,0,0,1,0,20.62,56.16,22.27,0.71,0,0,0.24,0
N00003015,394,61,300,28,2,0,0,3,0,15.48,76.14,7.11,0.51,0,0,0.76,0
N00003016,303,46,201,46,10,0,0,0,0,15.18,66.34,15.18,3.30,0,0,0,0
N00003017,381,97,227,47,3,0,0,7,0,25.46,59.58,12.34,0.79,0,0,1.84,0
N00003018,239,61,76,85,3,0,1,10,3,25.52,31.80,35.56,1.26,0,0.42,4.18,1.26
N00003019,539,192,181,137,4,1,0,19,5,35.62,33.58,25.42,0.74,0.19,0,3.53,0.93
N00003020,440,135,143,130,5,2,5,15,5,30.68,32.50,29.55,1.14,0.45,1.14,3.41,1.14
N00003021,383,79,145,126,7,0,0,22,4,20.63,37.86,32.90,1.83,0,0,5.74,1.04
N00003022,303,60,164,57,7,0,1,9,5,19.80,54.13,18.81,2.31,0,0.33,2.97,1.65
N00003023,250,82,98,65,1,0,0,4,0,32.80,39.20,26.00,0.40,0,0,1.60,0
N00003024,426,99,201,98,5,0,0,19,4,23.24,47.18,23.00,1.17,0,0,4.46,0.94
N00003025,341,81,208,42,4,1,2,3,0,23.75,61.00,12.32,1.17,0.29,0.59,0.88,0
N00003026,543,130,252,146,5,0,0,9,1,23.94,46.41,26.89,0.92,0,0,1.66,0.18
N00003027,436,107,224,86,4,0,0,15,0,24.54,51.38,19.72,0.92,0,0,3.44,0
N00003028,449,104,296,40,8,0,0,1,0,23.16,65.92,8.91,1.78,0,0,0.22,0
N00003029,513,71,347,79,4,0,0,6,6,13.84,67.64,15.40,0.78,0,0,1.17,1.17
N00003030,380,123,184,67,1,0,0,2,3,32.37,48.42,17.63,0.26,0,0,0.53,0.79
N00003031,469,92,227,139,2,0,0,9,0,19.62,48.40,29.64,0.43,0,0,1.92,0
N00003032,357,65,91,189,8,1,0,2,1,18.21,25.49,52.94,2.24,0.28,0,0.56,0.28
N00003033,450,106,160,173,3,0,0,7,1,23.56,35.56,38.44,0.67,0,0,1.56,0.22
N00003034,231,69,71,87,3,0,0,1,0,29.87,30.74,37.66,1.30,0,0,0.43,0
N00003035,376,128,136,105,3,0,0,4,0,34.04,36.17,27.93,0.80,0,0,1.06,0
N00003036,345,108,113,115,3,0,0,6,0,31.30,32.75,33.33,0.87,0,0,1.74,0
N00003037,393,99,111,171,4,1,0,3,4,25.19,28.24,43.51,1.02,0.25,0,0.76,1.02
N00003038,350,76,101,161,7,1,0,3,1,21.71,28.86,46.00,2.00,0.29,0,0.86,0.29
N00003039,314,89,119,90,3,0,0,10,3,28.34,37.90,28.66,0.96,0,0,3.18,0.96
N00003040,432,95,182,75,10,1,2,61,6,21.99,42.13,17.36,2.31,0.23,0.46,14.12,1.39
N00003041,437,100,184,91,7,0,0,53,2,22.88,42.11,20.82,1.60,0,0,12.13,0.46
N00003042,254,64,94,66,6,2,0,16,6,25.20,37.01,25.98,2.36,0.79,0,6.30,2.36
N00003043,203,59,106,32,0,0,0,5,1,29.06,52.22,15.76,0,0,0,2.46,0.49
N00003044,356,57,195,74,7,1,1,20,1,16.01,54.78,20.79,1.97,0.28,0.28,5.62,0.28
N00003045,785,110,418,193,14,2,3,30,15,14.01,53.25,24.59,1.78,0.25,0.38,3.82,1.91
N00003046,336,44,146,122,3,0,4,8,9,13.10,43.45,36.31,0.89,0,1.19,2.38,2.68
N00003047,417,121,93,185,7,2,0,9,0,29.02,22.30,44.36,1.68,0.48,0,2.16,0
N00003048,428,118,129,172,2,2,0,4,1,27.57,30.14,40.19,0.47,0.47,0,0.93,0.23
N00003049,323,82,75,157,1,0,1,7,0,25.39,23.22,48.61,0.31,0,0.31,2.17,0
N00003050,342,111,106,124,0,0,0,0,1,32.46,30.99,36.26,0,0,0,0,0.29
N00003051,377,119,64,187,7,0,0,0,0,31.56,16.98,49.60,1.86,0,0,0,0
N00003052,280,79,57,140,0,3,0,1,0,28.21,20.36,50.00,0,1.07,0,0.36,0
N00003053,231,31,99,82,4,1,0,11,3,13.42,42.86,35.50,1.73,0.43,0,4.76,1.30
N00003054,320,38,166,104,4,1,0,6,1,11.88,51.88,32.50,1.25,0.31,0,1.88,0.31
N00003055,369,49,157,135,4,0,0,23,1,13.28,42.55,36.59,1.08,0,0,6.23,0.27
N00003056,337,53,144,123,8,0,2,7,0,15.73,42.73,36.50,2.37,0,0.59,2.08,0
N00003057,276,79,143,48,1,0,0,5,0,28.62,51.81,17.39,0.36,0,0,1.81,0
N00003058,322,87,131,88,7,0,0,6,3,27.02,40.68,27.33,2.17,0,0,1.86,0.93
N00003059,315,43,202,59,6,1,0,2,2,13.65,64.13,18.73,1.90,0.32,0,0.63,0.63
N00003060,274,84,151,21,4,0,0,12,2,30.66,55.11,7.66,1.46,0,0,4.38,0.73
N00003061,478,110,235,117,8,1,1,6,0,23.01,49.16,24.48,1.67,0.21,0.21,1.26,0
N00003062,437,109,230,92,2,0,0,4,0,24.94,52.63,21.05,0.46,0,0,0.92,0
N00003063,517,175,193,134,12,0,0,2,1,33.85,37.33,25.92,2.32,0,0,0.39,0.19
N00003064,440,127,283,25,2,0,1,2,0,28.86,64.32,5.68,0.45,0,0.23,0.45,0
N00003065,341,132,146,59,3,0,0,0,1,38.71,42.82,17.30,0.88,0,0,0,0.29
N00003066,377,83,188,94,7,0,0,4,1,22.02,49.87,24.93,1.86,0,0,1.06,0.27
N00003067,316,58,232,18,7,0,0,1,0,18.35,73.42,5.70,2.22,0,0,0.32,0
N00003068,189,59,109,13,6,0,0,1,1,31.22,57.67,6.88,3.17,0,0,0.53,0.53
N00003069,258,95,150,12,0,0,0,1,0,36.82,58.14,4.65,0,0,0,0.39,0
N00003070,261,78,175,3,4,0,0,1,0,29.89,67.05,1.15,1.53,0,0,0.38,0
N00003071,247,76,152,16,3,0,0,0,0,30.77,61.54,6.48,1.21,0,0,0,0
N00003072,212,51,136,15,8,0,0,1,1,24.06,64.15,7.08,3.77,0,0,0.47,0.47
N00003073,399,68,306,13,11,0,0,1,0,17.04,76.69,3.26,2.76,0,0,0.25,0
N00003074,487,71,391,15,6,0,0,1,3,14.58,80.29,3.08,1.23,0,0,0.21,0.62
N00003075,286,65,203,12,3,0,0,1,2,22.73,70.98,4.20,1.05,0,0,0.35,0.70
N00003076,521,79,409,19,7,3,1,0,3,15.16,78.50,3.65,1.34,0.58,0.19,0,0.58
N00003077,366,67,283,5,1,1,0,6,3,18.31,77.32,1.37,0.27,0.27,0,1.64,0.82
N00003078,523,49,454,9,4,5,0,2,0,9.37,86.81,1.72,0.76,0.96,0,0.38,0
N00003079,298,87,192,12,0,0,0,7,0,29.19,64.43,4.03,0,0,0,2.35,0
N00003080,234,82,144,3,3,0,0,2,0,35.04,61.54,1.28,1.28,0,0,0.85,0
N00003081,118,37,70,10,1,0,0,0,0,31.36,59.32,8.47,0.85,0,0,0,0
N00003082,231,60,160,10,1,0,0,0,0,25.97,69.26,4.33,0.43,0,0,0,0
N00003083,215,64,140,6,2,0,1,2,0,29.77,65.12,2.79,0.93,0,0.47,0.93,0
N00003084,320,84,201,26,2,0,0,1,6,26.25,62.81,8.13,0.63,0,0,0.31,1.88
N00003085,264,81,175,2,1,1,0,2,2,30.68,66.29,0.76,0.38,0.38,0,0.76,0.76
N00003086,250,69,172,5,3,0,0,0,1,27.60,68.80,2.00,1.20,0,0,0,0.40
N00003087,343,58,247,34,4,0,0,0,0,16.91,72.01,9.91,1.17,0,0,0,0
N00003088,148,53,78,16,0,0,0,1,0,35.81,52.70,10.81,0,0,0,0.68,0
N00003089,310,44,254,11,0,0,0,0,1,14.19,81.94,3.55,0,0,0,0,0.32
N00003090,344,71,247,24,2,0,0,0,0,20.64,71.80,6.98,0.58,0,0,0,0
N00003091,401,65,312,19,4,0,0,1,0,16.21,77.81,4.74,1.00,0,0,0.25,0
N00003092,235,66,149,17,1,0,0,2,0,28.09,63.40,7.23,0.43,0,0,0.85,0
N00003093,484,49,359,59,14,2,0,1,0,10.12,74.17,12.19,2.89,0.41,0,0.21,0
N00003094,273,36,217,7,9,2,0,1,1,13.19,79.49,2.56,3.30,0.73,0,0.37,0.37
N00003095,301,26,219,40,9,1,0,0,6,8.64,72.76,13.29,2.99,0.33,0,0,1.99
N00003096,270,44,192,19,10,1,0,1,3,16.30,71.11,7.04,3.70,0.37,0,0.37,1.11
N00003097,567,46,471,33,13,1,0,1,2,8.11,83.07,5.82,2.29,0.18,0,0.18,0.35
N00003098,747,178,408,143,10,2,0,4,2,23.83,54.62,19.14,1.34,0.27,0,0.54,0.27
N00003099,322,105,162,46,5,1,2,1,0,32.61,50.31,14.29,1.55,0.31,0.62,0.31,0
N00003100,331,61,164,96,3,0,0,7,0,18.43,49.55,29.00,0.91,0,0,2.11,0
N00003101,301,95,150,52,4,0,0,0,0,31.56,49.83,17.28,1.33,0,0,0,0
N00003102,340,96,173,57,12,1,0,1,0,28.24,50.88,16.76,3.53,0.29,0,0.29,0
N00003103,264,35,188,14,10,3,1,11,2,13.26,71.21,5.30,3.79,1.14,0.38,4.17,0.76
