GeographyCode,KS101NI0001,KS101NI0002,KS101NI0003,KS101NI0004,KS101NI0005,KS101NI0006,KS101NI0007,KS101NI0008,KS101NI0009
N00002719,333,166,167,333,0,49.85,50.15,100.00,0
N00002720,344,171,173,344,0,49.71,50.29,100.00,0
N00002721,363,180,183,363,0,49.59,50.41,100.00,0
N00002722,437,213,224,437,0,48.74,51.26,100.00,0
N00002723,407,202,205,407,0,49.63,50.37,100.00,0
N00002724,230,110,120,230,0,47.83,52.17,100.00,0
N00002725,433,221,212,433,0,51.04,48.96,100.00,0
N00002726,1345,790,555,1128,217,58.74,41.26,83.87,16.13
N00002727,390,187,203,390,0,47.95,52.05,100.00,0
N00002728,1055,499,556,1007,48,47.30,52.70,95.45,4.55
N00002729,293,141,152,293,0,48.12,51.88,100.00,0
N00002730,271,123,148,271,0,45.39,54.61,100.00,0
N00002731,277,132,145,277,0,47.65,52.35,100.00,0
N00002732,307,157,150,305,2,51.14,48.86,99.35,0.65
N00002733,401,201,200,401,0,50.12,49.88,100.00,0
N00002734,493,235,258,463,30,47.67,52.33,93.91,6.09
N00002735,431,194,237,405,26,45.01,54.99,93.97,6.03
N00002736,357,184,173,357,0,51.54,48.46,100.00,0
N00002737,320,158,162,320,0,49.38,50.63,100.00,0
N00002738,456,245,211,456,0,53.73,46.27,100.00,0
N00002739,398,209,189,398,0,52.51,47.49,100.00,0
N00002740,383,184,199,383,0,48.04,51.96,100.00,0
N00002741,456,220,236,456,0,48.25,51.75,100.00,0
N00002742,379,192,187,379,0,50.66,49.34,100.00,0
N00002743,364,174,190,362,2,47.80,52.20,99.45,0.55
N00002744,267,130,137,267,0,48.69,51.31,100.00,0
N00002745,324,138,186,324,0,42.59,57.41,100.00,0
N00002746,309,141,168,309,0,45.63,54.37,100.00,0
N00002747,262,117,145,260,2,44.66,55.34,99.24,0.76
N00002748,351,167,184,351,0,47.58,52.42,100.00,0
N00002749,334,169,165,334,0,50.60,49.40,100.00,0
N00002750,261,136,125,261,0,52.11,47.89,100.00,0
N00002751,301,158,143,301,0,52.49,47.51,100.00,0
N00002752,283,132,151,283,0,46.64,53.36,100.00,0
N00002753,524,258,266,524,0,49.24,50.76,100.00,0
N00002754,410,198,212,410,0,48.29,51.71,100.00,0
N00002755,589,285,304,505,84,48.39,51.61,85.74,14.26
N00002756,315,139,176,315,0,44.13,55.87,100.00,0
N00002757,483,233,250,483,0,48.24,51.76,100.00,0
N00002758,254,117,137,254,0,46.06,53.94,100.00,0
N00002759,337,169,168,337,0,50.15,49.85,100.00,0
N00002760,306,147,159,306,0,48.04,51.96,100.00,0
N00002761,941,446,495,941,0,47.40,52.60,100.00,0
N00002762,364,182,182,364,0,50.00,50.00,100.00,0
N00002763,381,204,177,381,0,53.54,46.46,100.00,0
N00002764,427,220,207,427,0,51.52,48.48,100.00,0
N00002765,371,186,185,367,4,50.13,49.87,98.92,1.08
N00002766,499,257,242,499,0,51.50,48.50,100.00,0
N00002767,396,201,195,396,0,50.76,49.24,100.00,0
N00002768,362,187,175,345,17,51.66,48.34,95.30,4.70
N00002769,483,251,232,483,0,51.97,48.03,100.00,0
N00002770,463,252,211,463,0,54.43,45.57,100.00,0
N00002771,272,117,155,272,0,43.01,56.99,100.00,0
N00002772,297,145,152,297,0,48.82,51.18,100.00,0
N00002773,217,90,127,217,0,41.47,58.53,100.00,0
N00002774,640,304,336,639,1,47.50,52.50,99.84,0.16
N00002775,478,233,245,478,0,48.74,51.26,100.00,0
N00002776,292,131,161,292,0,44.86,55.14,100.00,0
N00002777,237,108,129,237,0,45.57,54.43,100.00,0
N00002778,254,119,135,248,6,46.85,53.15,97.64,2.36
N00002779,496,244,252,496,0,49.19,50.81,100.00,0
N00002780,345,188,157,344,1,54.49,45.51,99.71,0.29
N00002781,401,195,206,401,0,48.63,51.37,100.00,0
N00002782,510,255,255,510,0,50.00,50.00,100.00,0
N00002783,390,191,199,390,0,48.97,51.03,100.00,0
N00002784,544,275,269,544,0,50.55,49.45,100.00,0
N00002785,599,293,306,599,0,48.91,51.09,100.00,0
N00002786,503,261,242,499,4,51.89,48.11,99.20,0.80
N00002787,464,244,220,464,0,52.59,47.41,100.00,0
N00002788,370,191,179,363,7,51.62,48.38,98.11,1.89
N00002789,539,252,287,500,39,46.75,53.25,92.76,7.24
N00002790,493,232,261,493,0,47.06,52.94,100.00,0
N00002791,419,216,203,419,0,51.55,48.45,100.00,0
N00002792,479,241,238,479,0,50.31,49.69,100.00,0
N00002793,452,236,216,452,0,52.21,47.79,100.00,0
N00002794,551,288,263,505,46,52.27,47.73,91.65,8.35
N00002795,539,279,260,539,0,51.76,48.24,100.00,0
N00002796,571,295,276,571,0,51.66,48.34,100.00,0
N00002797,551,278,273,551,0,50.45,49.55,100.00,0
N00002798,415,213,202,415,0,51.33,48.67,100.00,0
N00002799,308,158,150,308,0,51.30,48.70,100.00,0
N00002800,406,208,198,406,0,51.23,48.77,100.00,0
N00002801,486,252,234,486,0,51.85,48.15,100.00,0
N00002802,452,235,217,452,0,51.99,48.01,100.00,0
N00002803,506,278,228,506,0,54.94,45.06,100.00,0
N00002804,412,199,213,382,30,48.30,51.70,92.72,7.28
N00002805,384,181,203,384,0,47.14,52.86,100.00,0
N00002806,495,242,253,495,0,48.89,51.11,100.00,0
N00002807,402,194,208,402,0,48.26,51.74,100.00,0
N00002808,513,266,247,513,0,51.85,48.15,100.00,0
N00002809,491,233,258,491,0,47.45,52.55,100.00,0
N00002810,325,155,170,317,8,47.69,52.31,97.54,2.46
N00002811,340,169,171,340,0,49.71,50.29,100.00,0
N00002812,397,202,195,397,0,50.88,49.12,100.00,0
N00002813,449,235,214,449,0,52.34,47.66,100.00,0
N00002814,501,247,254,459,42,49.30,50.70,91.62,8.38
N00002815,327,160,167,327,0,48.93,51.07,100.00,0
N00002816,358,169,189,358,0,47.21,52.79,100.00,0
N00002817,631,320,311,631,0,50.71,49.29,100.00,0
N00002818,465,245,220,465,0,52.69,47.31,100.00,0
N00002819,448,218,230,448,0,48.66,51.34,100.00,0
N00002820,609,310,299,609,0,50.90,49.10,100.00,0
N00002821,457,236,221,457,0,51.64,48.36,100.00,0
N00002822,393,197,196,393,0,50.13,49.87,100.00,0
N00002823,375,204,171,375,0,54.40,45.60,100.00,0
N00002824,372,194,178,372,0,52.15,47.85,100.00,0
N00002825,654,332,322,654,0,50.76,49.24,100.00,0
N00002826,406,212,194,406,0,52.22,47.78,100.00,0
N00002827,360,182,178,360,0,50.56,49.44,100.00,0
N00002828,344,160,184,344,0,46.51,53.49,100.00,0
N00002829,477,233,244,477,0,48.85,51.15,100.00,0
N00002830,451,228,223,451,0,50.55,49.45,100.00,0
N00002831,472,254,218,472,0,53.81,46.19,100.00,0
N00002832,403,215,188,403,0,53.35,46.65,100.00,0
N00002833,390,206,184,390,0,52.82,47.18,100.00,0
N00002834,632,329,303,593,39,52.06,47.94,93.83,6.17
N00002835,511,247,264,511,0,48.34,51.66,100.00,0
N00002836,444,223,221,444,0,50.23,49.77,100.00,0
N00002837,333,157,176,333,0,47.15,52.85,100.00,0
N00002838,454,221,233,454,0,48.68,51.32,100.00,0
N00002839,367,187,180,367,0,50.95,49.05,100.00,0
N00002840,1431,703,728,1402,29,49.13,50.87,97.97,2.03
N00002841,519,254,265,519,0,48.94,51.06,100.00,0
N00002842,622,312,310,622,0,50.16,49.84,100.00,0
N00002843,389,201,188,389,0,51.67,48.33,100.00,0
N00002844,413,200,213,388,25,48.43,51.57,93.95,6.05
N00002845,314,155,159,314,0,49.36,50.64,100.00,0
N00002846,629,297,332,584,45,47.22,52.78,92.85,7.15
N00002847,644,310,334,644,0,48.14,51.86,100.00,0
N00002848,1266,603,663,1266,0,47.63,52.37,100.00,0
N00002849,217,110,107,217,0,50.69,49.31,100.00,0
N00002850,294,143,151,294,0,48.64,51.36,100.00,0
N00002851,401,220,181,401,0,54.86,45.14,100.00,0
N00002852,307,156,151,307,0,50.81,49.19,100.00,0
N00002853,1040,481,559,1040,0,46.25,53.75,100.00,0
N00002854,474,253,221,474,0,53.38,46.62,100.00,0
N00002855,454,219,235,439,15,48.24,51.76,96.70,3.30
N00002856,314,163,151,314,0,51.91,48.09,100.00,0
N00002857,521,258,263,521,0,49.52,50.48,100.00,0
N00002858,440,248,192,440,0,56.36,43.64,100.00,0
N00002859,540,242,298,540,0,44.81,55.19,100.00,0
N00002860,368,187,181,368,0,50.82,49.18,100.00,0
N00002861,421,215,206,372,49,51.07,48.93,88.36,11.64
N00002862,271,129,142,271,0,47.60,52.40,100.00,0
N00002863,329,166,163,329,0,50.46,49.54,100.00,0
N00002864,347,162,185,347,0,46.69,53.31,100.00,0
N00002865,643,324,319,643,0,50.39,49.61,100.00,0
N00002866,482,237,245,482,0,49.17,50.83,100.00,0
N00002867,573,273,300,573,0,47.64,52.36,100.00,0
N00002868,488,250,238,488,0,51.23,48.77,100.00,0
N00002869,402,204,198,402,0,50.75,49.25,100.00,0
N00002870,587,287,300,587,0,48.89,51.11,100.00,0
N00002871,864,444,420,860,4,51.39,48.61,99.54,0.46
N00002872,313,152,161,313,0,48.56,51.44,100.00,0
N00002873,298,136,162,298,0,45.64,54.36,100.00,0
N00002874,295,164,131,295,0,55.59,44.41,100.00,0
N00002875,1081,540,541,1081,0,49.95,50.05,100.00,0
N00002876,531,269,262,531,0,50.66,49.34,100.00,0
N00002877,297,154,143,297,0,51.85,48.15,100.00,0
N00002878,205,101,104,205,0,49.27,50.73,100.00,0
N00002879,434,220,214,434,0,50.69,49.31,100.00,0
N00002880,438,232,206,438,0,52.97,47.03,100.00,0
N00002881,523,258,265,523,0,49.33,50.67,100.00,0
N00002882,375,189,186,375,0,50.40,49.60,100.00,0
N00002883,478,246,232,478,0,51.46,48.54,100.00,0
N00002884,476,242,234,476,0,50.84,49.16,100.00,0
N00002885,659,338,321,659,0,51.29,48.71,100.00,0
N00002886,823,424,399,823,0,51.52,48.48,100.00,0
N00002887,661,330,331,661,0,49.92,50.08,100.00,0
N00002888,424,220,204,424,0,51.89,48.11,100.00,0
N00002889,324,151,173,324,0,46.60,53.40,100.00,0
N00002890,406,204,202,406,0,50.25,49.75,100.00,0
N00002891,633,304,329,633,0,48.03,51.97,100.00,0
N00002892,500,249,251,500,0,49.80,50.20,100.00,0
N00002893,274,137,137,274,0,50.00,50.00,100.00,0
N00002894,341,174,167,341,0,51.03,48.97,100.00,0
N00002895,502,250,252,482,20,49.80,50.20,96.02,3.98
N00002896,353,174,179,353,0,49.29,50.71,100.00,0
N00002897,998,478,520,964,34,47.90,52.10,96.59,3.41
N00002898,302,149,153,302,0,49.34,50.66,100.00,0
N00002899,303,157,146,303,0,51.82,48.18,100.00,0
N00002900,309,146,163,309,0,47.25,52.75,100.00,0
N00002901,277,126,151,277,0,45.49,54.51,100.00,0
N00002902,329,156,173,329,0,47.42,52.58,100.00,0
N00002903,747,382,365,747,0,51.14,48.86,100.00,0
N00002904,422,198,224,422,0,46.92,53.08,100.00,0
N00002905,433,201,232,433,0,46.42,53.58,100.00,0
N00002906,420,212,208,420,0,50.48,49.52,100.00,0
N00002907,634,316,318,634,0,49.84,50.16,100.00,0
N00002908,474,247,227,474,0,52.11,47.89,100.00,0
N00002909,558,292,266,558,0,52.33,47.67,100.00,0
N00002910,716,358,358,712,4,50.00,50.00,99.44,0.56
N00002911,724,364,360,724,0,50.28,49.72,100.00,0
N00002912,345,175,170,345,0,50.72,49.28,100.00,0
N00002913,309,156,153,309,0,50.49,49.51,100.00,0
N00002914,1272,665,607,1272,0,52.28,47.72,100.00,0
N00002915,217,104,113,217,0,47.93,52.07,100.00,0
N00002916,443,221,222,443,0,49.89,50.11,100.00,0
N00002917,308,163,145,308,0,52.92,47.08,100.00,0
N00002918,339,180,159,339,0,53.10,46.90,100.00,0
N00002919,391,193,198,391,0,49.36,50.64,100.00,0
N00002920,375,173,202,375,0,46.13,53.87,100.00,0
N00002921,309,168,141,309,0,54.37,45.63,100.00,0
N00002922,468,254,214,468,0,54.27,45.73,100.00,0
N00002923,351,182,169,351,0,51.85,48.15,100.00,0
N00002924,386,174,212,360,26,45.08,54.92,93.26,6.74
N00002925,311,155,156,311,0,49.84,50.16,100.00,0
N00002926,368,167,201,368,0,45.38,54.62,100.00,0
N00002927,390,208,182,390,0,53.33,46.67,100.00,0
N00002928,358,191,167,356,2,53.35,46.65,99.44,0.56
N00002929,727,380,347,727,0,52.27,47.73,100.00,0
N00002930,416,219,197,415,1,52.64,47.36,99.76,0.24
N00002931,628,312,316,626,2,49.68,50.32,99.68,0.32
N00002932,393,189,204,382,11,48.09,51.91,97.20,2.80
N00002933,522,252,270,522,0,48.28,51.72,100.00,0
N00002934,429,213,216,429,0,49.65,50.35,100.00,0
N00002935,402,215,187,402,0,53.48,46.52,100.00,0
N00002936,395,216,179,395,0,54.68,45.32,100.00,0
N00002937,409,206,203,409,0,50.37,49.63,100.00,0
N00002938,420,219,201,420,0,52.14,47.86,100.00,0
N00002939,411,225,186,405,6,54.74,45.26,98.54,1.46
N00002940,388,192,196,388,0,49.48,50.52,100.00,0
N00002941,312,156,156,301,11,50.00,50.00,96.47,3.53
N00002942,427,225,202,406,21,52.69,47.31,95.08,4.92
N00002943,288,148,140,288,0,51.39,48.61,100.00,0
N00002944,633,285,348,594,39,45.02,54.98,93.84,6.16
N00002945,378,173,205,378,0,45.77,54.23,100.00,0
N00002946,297,128,169,297,0,43.10,56.90,100.00,0
N00002947,396,187,209,396,0,47.22,52.78,100.00,0
N00002948,345,166,179,345,0,48.12,51.88,100.00,0
N00002949,360,172,188,360,0,47.78,52.22,100.00,0
N00002950,396,193,203,352,44,48.74,51.26,88.89,11.11
N00002951,231,118,113,231,0,51.08,48.92,100.00,0
N00002952,326,150,176,326,0,46.01,53.99,100.00,0
N00002953,226,104,122,226,0,46.02,53.98,100.00,0
N00002954,639,312,327,572,67,48.83,51.17,89.51,10.49
N00002955,438,222,216,438,0,50.68,49.32,100.00,0
N00002956,358,181,177,341,17,50.56,49.44,95.25,4.75
N00002957,378,188,190,378,0,49.74,50.26,100.00,0
N00002958,453,237,216,453,0,52.32,47.68,100.00,0
N00002959,546,278,268,546,0,50.92,49.08,100.00,0
N00002960,350,184,166,350,0,52.57,47.43,100.00,0
N00002961,326,165,161,326,0,50.61,49.39,100.00,0
N00002962,374,202,172,374,0,54.01,45.99,100.00,0
N00002963,368,192,176,368,0,52.17,47.83,100.00,0
N00002964,373,189,184,373,0,50.67,49.33,100.00,0
N00002965,311,167,144,311,0,53.70,46.30,100.00,0
N00002966,576,299,277,576,0,51.91,48.09,100.00,0
N00002967,277,124,153,277,0,44.77,55.23,100.00,0
N00002968,279,126,153,279,0,45.16,54.84,100.00,0
N00002969,218,108,110,218,0,49.54,50.46,100.00,0
N00002970,281,135,146,281,0,48.04,51.96,100.00,0
N00002971,365,165,200,265,100,45.21,54.79,72.60,27.40
N00002972,287,150,137,287,0,52.26,47.74,100.00,0
N00002973,407,198,209,407,0,48.65,51.35,100.00,0
N00002974,324,172,152,324,0,53.09,46.91,100.00,0
N00002975,488,261,227,488,0,53.48,46.52,100.00,0
N00002976,308,156,152,308,0,50.65,49.35,100.00,0
N00002977,410,225,185,410,0,54.88,45.12,100.00,0
N00002978,450,232,218,450,0,51.56,48.44,100.00,0
N00002979,408,193,215,408,0,47.30,52.70,100.00,0
N00002980,398,208,190,380,18,52.26,47.74,95.48,4.52
N00002981,250,129,121,250,0,51.60,48.40,100.00,0
N00002982,516,246,270,467,49,47.67,52.33,90.50,9.50
N00002983,320,153,167,313,7,47.81,52.19,97.81,2.19
N00002984,213,99,114,213,0,46.48,53.52,100.00,0
N00002985,140,73,67,140,0,52.14,47.86,100.00,0
N00002986,382,182,200,382,0,47.64,52.36,100.00,0
N00002987,469,245,224,469,0,52.24,47.76,100.00,0
N00002988,462,254,208,462,0,54.98,45.02,100.00,0
N00002989,500,252,248,472,28,50.40,49.60,94.40,5.60
N00002990,355,178,177,355,0,50.14,49.86,100.00,0
N00002991,349,165,184,349,0,47.28,52.72,100.00,0
N00002992,495,265,230,495,0,53.54,46.46,100.00,0
N00002993,228,122,106,228,0,53.51,46.49,100.00,0
N00002994,635,320,315,635,0,50.39,49.61,100.00,0
N00002995,691,318,373,691,0,46.02,53.98,100.00,0
N00002996,235,103,132,235,0,43.83,56.17,100.00,0
N00002997,290,143,147,287,3,49.31,50.69,98.97,1.03
N00002998,256,121,135,256,0,47.27,52.73,100.00,0
N00002999,253,125,128,253,0,49.41,50.59,100.00,0
N00003000,481,240,241,481,0,49.90,50.10,100.00,0
N00003001,265,135,130,265,0,50.94,49.06,100.00,0
N00003002,809,406,403,809,0,50.19,49.81,100.00,0
N00003003,1353,674,679,1340,13,49.82,50.18,99.04,0.96
N00003004,262,139,123,225,37,53.05,46.95,85.88,14.12
N00003005,482,264,218,481,1,54.77,45.23,99.79,0.21
N00003006,440,223,217,440,0,50.68,49.32,100.00,0
N00003007,493,253,240,485,8,51.32,48.68,98.38,1.62
N00003008,635,311,324,635,0,48.98,51.02,100.00,0
N00003009,513,262,251,513,0,51.07,48.93,100.00,0
N00003010,414,193,221,414,0,46.62,53.38,100.00,0
N00003011,302,141,161,302,0,46.69,53.31,100.00,0
N00003012,393,198,195,393,0,50.38,49.62,100.00,0
N00003013,408,200,208,405,3,49.02,50.98,99.26,0.74
N00003014,422,212,210,402,20,50.24,49.76,95.26,4.74
N00003015,394,199,195,394,0,50.51,49.49,100.00,0
N00003016,303,152,151,295,8,50.17,49.83,97.36,2.64
N00003017,381,185,196,381,0,48.56,51.44,100.00,0
N00003018,239,113,126,238,1,47.28,52.72,99.58,0.42
N00003019,539,270,269,521,18,50.09,49.91,96.66,3.34
N00003020,440,207,233,385,55,47.05,52.95,87.50,12.50
N00003021,383,180,203,383,0,47.00,53.00,100.00,0
N00003022,303,134,169,303,0,44.22,55.78,100.00,0
N00003023,250,115,135,250,0,46.00,54.00,100.00,0
N00003024,426,199,227,406,20,46.71,53.29,95.31,4.69
N00003025,341,158,183,335,6,46.33,53.67,98.24,1.76
N00003026,543,276,267,537,6,50.83,49.17,98.90,1.10
N00003027,436,234,202,434,2,53.67,46.33,99.54,0.46
N00003028,449,245,204,449,0,54.57,45.43,100.00,0
N00003029,513,253,260,513,0,49.32,50.68,100.00,0
N00003030,380,178,202,380,0,46.84,53.16,100.00,0
N00003031,469,238,231,469,0,50.75,49.25,100.00,0
N00003032,357,196,161,357,0,54.90,45.10,100.00,0
N00003033,450,234,216,450,0,52.00,48.00,100.00,0
N00003034,231,110,121,231,0,47.62,52.38,100.00,0
N00003035,376,187,189,376,0,49.73,50.27,100.00,0
N00003036,345,174,171,345,0,50.43,49.57,100.00,0
N00003037,393,190,203,393,0,48.35,51.65,100.00,0
N00003038,350,171,179,350,0,48.86,51.14,100.00,0
N00003039,314,150,164,300,14,47.77,52.23,95.54,4.46
N00003040,432,233,199,432,0,53.94,46.06,100.00,0
N00003041,437,214,223,437,0,48.97,51.03,100.00,0
N00003042,254,121,133,254,0,47.64,52.36,100.00,0
N00003043,203,90,113,203,0,44.33,55.67,100.00,0
N00003044,356,166,190,356,0,46.63,53.37,100.00,0
N00003045,785,392,393,785,0,49.94,50.06,100.00,0
N00003046,336,177,159,336,0,52.68,47.32,100.00,0
N00003047,417,223,194,417,0,53.48,46.52,100.00,0
N00003048,428,232,196,428,0,54.21,45.79,100.00,0
N00003049,323,163,160,323,0,50.46,49.54,100.00,0
N00003050,342,180,162,342,0,52.63,47.37,100.00,0
N00003051,377,213,164,377,0,56.50,43.50,100.00,0
N00003052,280,134,146,280,0,47.86,52.14,100.00,0
N00003053,231,118,113,229,2,51.08,48.92,99.13,0.87
N00003054,320,155,165,320,0,48.44,51.56,100.00,0
N00003055,369,169,200,369,0,45.80,54.20,100.00,0
N00003056,337,177,160,337,0,52.52,47.48,100.00,0
N00003057,276,132,144,276,0,47.83,52.17,100.00,0
N00003058,322,150,172,322,0,46.58,53.42,100.00,0
N00003059,315,154,161,315,0,48.89,51.11,100.00,0
N00003060,274,120,154,274,0,43.80,56.20,100.00,0
N00003061,478,258,220,411,67,53.97,46.03,85.98,14.02
N00003062,437,226,211,437,0,51.72,48.28,100.00,0
N00003063,517,274,243,517,0,53.00,47.00,100.00,0
N00003064,440,223,217,440,0,50.68,49.32,100.00,0
N00003065,341,155,186,333,8,45.45,54.55,97.65,2.35
N00003066,377,195,182,377,0,51.72,48.28,100.00,0
N00003067,316,147,169,316,0,46.52,53.48,100.00,0
N00003068,189,87,102,189,0,46.03,53.97,100.00,0
N00003069,258,124,134,258,0,48.06,51.94,100.00,0
N00003070,261,131,130,261,0,50.19,49.81,100.00,0
N00003071,247,130,117,247,0,52.63,47.37,100.00,0
N00003072,212,106,106,212,0,50.00,50.00,100.00,0
N00003073,399,199,200,399,0,49.87,50.13,100.00,0
N00003074,487,237,250,487,0,48.67,51.33,100.00,0
N00003075,286,156,130,286,0,54.55,45.45,100.00,0
N00003076,521,250,271,521,0,47.98,52.02,100.00,0
N00003077,366,176,190,366,0,48.09,51.91,100.00,0
N00003078,523,258,265,523,0,49.33,50.67,100.00,0
N00003079,298,134,164,298,0,44.97,55.03,100.00,0
N00003080,234,98,136,234,0,41.88,58.12,100.00,0
N00003081,118,51,67,118,0,43.22,56.78,100.00,0
N00003082,231,107,124,231,0,46.32,53.68,100.00,0
N00003083,215,113,102,215,0,52.56,47.44,100.00,0
N00003084,320,156,164,320,0,48.75,51.25,100.00,0
N00003085,264,116,148,264,0,43.94,56.06,100.00,0
N00003086,250,110,140,250,0,44.00,56.00,100.00,0
N00003087,343,176,167,343,0,51.31,48.69,100.00,0
N00003088,148,66,82,148,0,44.59,55.41,100.00,0
N00003089,310,165,145,310,0,53.23,46.77,100.00,0
N00003090,344,156,188,344,0,45.35,54.65,100.00,0
N00003091,401,196,205,401,0,48.88,51.12,100.00,0
N00003092,235,106,129,235,0,45.11,54.89,100.00,0
N00003093,484,220,264,484,0,45.45,54.55,100.00,0
N00003094,273,141,132,273,0,51.65,48.35,100.00,0
N00003095,301,141,160,301,0,46.84,53.16,100.00,0
N00003096,270,137,133,267,3,50.74,49.26,98.89,1.11
N00003097,567,273,294,567,0,48.15,51.85,100.00,0
N00003098,747,353,394,747,0,47.26,52.74,100.00,0
N00003099,322,156,166,306,16,48.45,51.55,95.03,4.97
N00003100,331,177,154,327,4,53.47,46.53,98.79,1.21
N00003101,301,144,157,301,0,47.84,52.16,100.00,0
N00003102,340,173,167,324,16,50.88,49.12,95.29,4.71
N00003103,264,132,132,262,2,50.00,50.00,99.24,0.76
N00003104,254,123,131,223,31,48.43,51.57,87.80,12.20
N00003105,382,205,177,373,9,53.66,46.34,97.64,2.36
N00003106,198,85,113,198,0,42.93,57.07,100.00,0
N00003107,202,106,96,202,0,52.48,47.52,100.00,0
N00003108,251,123,128,251,0,49.00,51.00,100.00,0
N00003109,266,134,132,266,0,50.38,49.62,100.00,0
N00003110,221,105,116,221,0,47.51,52.49,100.00,0
N00003111,199,96,103,199,0,48.24,51.76,100.00,0
N00003112,254,121,133,254,0,47.64,52.36,100.00,0
N00003113,264,125,139,264,0,47.35,52.65,100.00,0
N00003114,281,127,154,281,0,45.20,54.80,100.00,0
N00003115,236,118,118,236,0,50.00,50.00,100.00,0
N00003116,313,134,179,274,39,42.81,57.19,87.54,12.46
N00003117,265,131,134,265,0,49.43,50.57,100.00,0
N00003118,196,92,104,196,0,46.94,53.06,100.00,0
N00003119,251,115,136,220,31,45.82,54.18,87.65,12.35
N00003120,323,152,171,323,0,47.06,52.94,100.00,0
N00003121,315,136,179,315,0,43.17,56.83,100.00,0
N00003122,253,113,140,253,0,44.66,55.34,100.00,0
N00003123,364,191,173,364,0,52.47,47.53,100.00,0
N00003124,314,151,163,314,0,48.09,51.91,100.00,0
N00003125,292,135,157,292,0,46.23,53.77,100.00,0
N00003126,447,225,222,447,0,50.34,49.66,100.00,0
N00003127,434,219,215,434,0,50.46,49.54,100.00,0
N00003128,283,142,141,283,0,50.18,49.82,100.00,0
N00003129,322,164,158,322,0,50.93,49.07,100.00,0
N00003130,302,146,156,302,0,48.34,51.66,100.00,0
N00003131,823,435,388,823,0,52.86,47.14,100.00,0
N00003132,297,143,154,297,0,48.15,51.85,100.00,0
N00003133,379,195,184,379,0,51.45,48.55,100.00,0
N00003134,298,139,159,270,28,46.64,53.36,90.60,9.40
N00003135,149,73,76,148,1,48.99,51.01,99.33,0.67
N00003136,369,188,181,369,0,50.95,49.05,100.00,0
N00003137,320,154,166,235,85,48.13,51.88,73.44,26.56
N00003138,296,134,162,296,0,45.27,54.73,100.00,0
N00003139,414,208,206,414,0,50.24,49.76,100.00,0
N00003140,330,143,187,330,0,43.33,56.67,100.00,0
N00003141,357,187,170,357,0,52.38,47.62,100.00,0
N00003142,896,427,469,896,0,47.66,52.34,100.00,0
N00003143,293,143,150,293,0,48.81,51.19,100.00,0
N00003144,278,136,142,278,0,48.92,51.08,100.00,0
N00003145,1350,619,731,1350,0,45.85,54.15,100.00,0
N00003146,403,192,211,403,0,47.64,52.36,100.00,0
N00003147,1029,512,517,1029,0,49.76,50.24,100.00,0
N00003148,327,164,163,327,0,50.15,49.85,100.00,0
N00003149,551,272,279,551,0,49.36,50.64,100.00,0
N00003150,368,192,176,368,0,52.17,47.83,100.00,0
N00003151,269,130,139,269,0,48.33,51.67,100.00,0
N00003152,399,197,202,399,0,49.37,50.63,100.00,0
N00003153,369,186,183,369,0,50.41,49.59,100.00,0
N00003154,365,188,177,365,0,51.51,48.49,100.00,0
