GeographyCode,KS205NI0001,KS205NI0002,KS205NI0003,KS205NI0004,KS205NI0005,KS205NI0006,KS205NI0007,KS205NI0008,KS205NI0009,KS205NI0010,KS205NI0011,KS205NI0012,KS205NI0013,KS205NI0014,KS205NI0015,KS205NI0016,KS205NI0017,KS205NI0018,KS205NI0019,KS205NI0020,KS205NI0021,KS205NI0022,KS205NI0023
N00002636,393,109,192,97,0,0,0,0,0,0,0,0,27.74,48.85,24.68,0,0,0,0,0,0,0,0
N00002637,499,96,271,140,0,0,0,2,2,0,0,0,19.24,54.31,28.06,0,0,0,0.40,0.40,0,0,0
N00002638,485,126,228,132,4,1,0,0,1,0,0,0,25.98,47.01,27.22,0.82,0.21,0,0,0.21,0,0,0
N00002639,309,103,133,72,0,0,0,3,0,0,0,1,33.33,43.04,23.30,0,0,0,0.97,0,0,0,0.32
N00002640,343,56,169,121,0,0,0,0,4,0,0,0,16.33,49.27,35.28,0,0,0,0,1.17,0,0,0
N00002641,361,55,169,144,4,0,0,1,2,0,0,0,15.24,46.81,39.89,1.11,0,0,0.28,0.55,0,0,0
N00002642,468,40,255,186,0,0,0,0,0,0,0,0,8.55,54.49,39.74,0,0,0,0,0,0,0,0
N00002643,392,34,165,200,0,0,0,1,0,0,0,0,8.67,42.09,51.02,0,0,0,0.26,0,0,0,0
N00002644,330,112,140,87,1,0,2,0,1,0,0,0,33.94,42.42,26.36,0.30,0,0.61,0,0.30,0,0,0
N00002645,317,64,168,89,1,0,0,0,0,0,0,0,20.19,53.00,28.08,0.32,0,0,0,0,0,0,0
N00002646,351,83,210,33,14,0,1,13,0,0,0,0,23.65,59.83,9.40,3.99,0,0.28,3.70,0,0,0,0
N00002647,766,113,580,59,16,0,1,1,9,0,0,1,14.75,75.72,7.70,2.09,0,0.13,0.13,1.17,0,0,0.13
N00002648,202,28,135,36,8,0,0,0,2,0,0,0,13.86,66.83,17.82,3.96,0,0,0,0.99,0,0,0
N00002649,496,170,314,11,2,0,0,0,1,0,0,0,34.27,63.31,2.22,0.40,0,0,0,0.20,0,0,0
N00002650,305,65,233,7,1,0,0,0,0,0,0,0,21.31,76.39,2.30,0.33,0,0,0,0,0,0,0
N00002651,479,45,393,45,11,0,2,0,2,0,0,1,9.39,82.05,9.39,2.30,0,0.42,0,0.42,0,0,0.21
N00002652,297,96,185,15,3,0,0,0,1,0,0,0,32.32,62.29,5.05,1.01,0,0,0,0.34,0,0,0
N00002653,444,88,246,108,0,1,0,10,2,0,0,0,19.82,55.41,24.32,0,0.23,0,2.25,0.45,0,0,0
N00002654,337,115,161,63,1,0,1,1,0,0,0,0,34.12,47.77,18.69,0.30,0,0.30,0.30,0,0,0,0
N00002655,280,102,115,62,1,1,0,1,2,0,0,0,36.43,41.07,22.14,0.36,0.36,0,0.36,0.71,0,0,0
N00002656,717,160,398,165,10,0,0,0,1,0,0,1,22.32,55.51,23.01,1.39,0,0,0,0.14,0,0,0.14
N00002657,370,125,154,87,9,0,0,0,0,0,0,0,33.78,41.62,23.51,2.43,0,0,0,0,0,0,0
N00002658,429,134,204,88,5,0,0,0,2,0,0,0,31.24,47.55,20.51,1.17,0,0,0,0.47,0,0,0
N00002659,357,132,130,96,3,0,0,0,2,0,0,0,36.97,36.41,26.89,0.84,0,0,0,0.56,0,0,0
N00002660,427,79,287,51,12,0,0,3,0,0,0,1,18.50,67.21,11.94,2.81,0,0,0.70,0,0,0,0.23
N00002661,490,175,236,71,12,1,0,3,1,0,0,1,35.71,48.16,14.49,2.45,0.20,0,0.61,0.20,0,0,0.20
N00002662,402,77,274,45,10,0,4,0,2,0,0,0,19.15,68.16,11.19,2.49,0,1.00,0,0.50,0,0,0
N00002663,340,53,235,44,9,0,0,4,0,0,0,0,15.59,69.12,12.94,2.65,0,0,1.18,0,0,0,0
N00002664,298,99,145,39,17,0,2,1,0,0,0,0,33.22,48.66,13.09,5.70,0,0.67,0.34,0,0,0,0
N00002665,277,53,187,33,4,0,0,0,3,0,0,0,19.13,67.51,11.91,1.44,0,0,0,1.08,0,0,0
N00002666,263,38,193,31,5,0,0,0,0,0,0,0,14.45,73.38,11.79,1.90,0,0,0,0,0,0,0
N00002667,778,205,281,288,18,0,0,1,1,0,0,1,26.35,36.12,37.02,2.31,0,0,0.13,0.13,0,0,0.13
N00002668,317,63,133,114,7,0,0,0,3,0,0,0,19.87,41.96,35.96,2.21,0,0,0,0.95,0,0,0
N00002669,530,126,233,179,2,1,0,0,1,0,0,0,23.77,43.96,33.77,0.38,0.19,0,0,0.19,0,0,0
N00002670,1917,435,805,655,47,1,3,3,9,0,0,1,22.69,41.99,34.17,2.45,0.05,0.16,0.16,0.47,0,0,0.05
N00002671,1354,239,745,376,4,0,3,2,6,0,0,0,17.65,55.02,27.77,0.30,0,0.22,0.15,0.44,0,0,0
N00002672,333,136,112,74,13,0,0,0,0,0,0,1,40.84,33.63,22.22,3.90,0,0,0,0,0,0,0.30
N00002673,1282,279,670,315,18,0,0,17,1,0,0,1,21.76,52.26,24.57,1.40,0,0,1.33,0.08,0,0,0.08
N00002674,289,93,140,57,0,0,0,0,0,0,0,0,32.18,48.44,19.72,0,0,0,0,0,0,0,0
N00002675,385,80,240,76,1,0,0,0,3,0,0,2,20.78,62.34,19.74,0.26,0,0,0,0.78,0,0,0.52
N00002676,708,120,388,184,29,1,0,0,1,0,0,1,16.95,54.80,25.99,4.10,0.14,0,0,0.14,0,0,0.14
N00002677,408,67,280,65,7,0,0,0,0,0,0,1,16.42,68.63,15.93,1.72,0,0,0,0,0,0,0.25
N00002678,368,53,205,101,22,1,0,0,0,0,0,0,14.40,55.71,27.45,5.98,0.27,0,0,0,0,0,0
N00002679,534,133,271,121,18,0,2,2,0,0,0,0,24.91,50.75,22.66,3.37,0,0.37,0.37,0,0,0,0
N00002680,430,63,256,111,8,0,2,0,5,0,0,0,14.65,59.53,25.81,1.86,0,0.47,0,1.16,0,0,0
N00002681,436,88,273,78,3,1,0,1,0,0,0,0,20.18,62.61,17.89,0.69,0.23,0,0.23,0,0,0,0
N00002682,457,65,258,157,0,0,0,0,0,1,0,0,14.22,56.46,34.35,0,0,0,0,0,0.22,0,0
N00002683,395,66,288,50,0,1,0,0,1,0,0,2,16.71,72.91,12.66,0,0.25,0,0,0.25,0,0,0.51
N00002684,458,100,287,69,0,4,0,4,4,0,0,1,21.83,62.66,15.07,0,0.87,0,0.87,0.87,0,0,0.22
N00002685,385,59,305,29,0,0,0,0,3,0,0,1,15.32,79.22,7.53,0,0,0,0,0.78,0,0,0.26
N00002686,337,49,277,19,0,0,0,0,2,0,0,0,14.54,82.20,5.64,0,0,0,0,0.59,0,0,0
N00002687,306,63,226,19,4,0,0,1,2,0,0,1,20.59,73.86,6.21,1.31,0,0,0.33,0.65,0,0,0.33
N00002688,375,106,239,29,5,0,0,0,0,0,0,1,28.27,63.73,7.73,1.33,0,0,0,0,0,0,0.27
N00002689,308,82,182,46,0,0,0,2,0,0,0,0,26.62,59.09,14.94,0,0,0,0.65,0,0,0,0
N00002690,249,49,115,75,11,0,0,0,2,0,0,0,19.68,46.18,30.12,4.42,0,0,0,0.80,0,0,0
N00002691,325,29,211,87,1,0,0,2,3,0,0,1,8.92,64.92,26.77,0.31,0,0,0.62,0.92,0,0,0.31
N00002692,276,44,154,83,6,0,1,0,0,0,0,0,15.94,55.80,30.07,2.17,0,0.36,0,0,0,0,0
N00002693,338,98,179,71,0,0,0,0,3,0,3,2,28.99,52.96,21.01,0,0,0,0,0.89,0,0.89,0.59
N00002694,319,46,195,76,6,0,0,0,6,0,0,0,14.42,61.13,23.82,1.88,0,0,0,1.88,0,0,0
N00002695,467,54,273,152,2,1,0,0,0,0,1,0,11.56,58.46,32.55,0.43,0.21,0,0,0,0,0.21,0
N00002696,316,43,195,90,0,0,0,0,1,0,0,0,13.61,61.71,28.48,0,0,0,0,0.32,0,0,0
N00002697,367,52,240,81,4,0,0,0,0,0,0,0,14.17,65.40,22.07,1.09,0,0,0,0,0,0,0
N00002698,536,52,317,160,16,0,4,2,0,0,0,0,9.70,59.14,29.85,2.99,0,0.75,0.37,0,0,0,0
N00002699,351,87,190,77,2,1,0,0,0,0,0,0,24.79,54.13,21.94,0.57,0.28,0,0,0,0,0,0
N00002700,529,104,320,111,4,0,2,0,3,0,0,0,19.66,60.49,20.98,0.76,0,0.38,0,0.57,0,0,0
N00002701,533,93,311,139,3,0,0,0,1,0,0,0,17.45,58.35,26.08,0.56,0,0,0,0.19,0,0,0
N00002702,371,115,156,107,1,0,0,0,0,0,0,0,31.00,42.05,28.84,0.27,0,0,0,0,0,0,0
N00002703,614,99,351,176,8,1,0,0,2,0,0,1,16.12,57.17,28.66,1.30,0.16,0,0,0.33,0,0,0.16
N00002704,558,64,313,197,0,0,0,0,1,0,0,1,11.47,56.09,35.30,0,0,0,0,0.18,0,0,0.18
N00002705,483,104,226,164,0,0,0,0,0,0,0,1,21.53,46.79,33.95,0,0,0,0,0,0,0,0.21
N00002706,437,78,273,81,6,0,0,1,11,0,0,0,17.85,62.47,18.54,1.37,0,0,0.23,2.52,0,0,0
N00002707,564,118,298,152,6,0,0,0,1,0,0,0,20.92,52.84,26.95,1.06,0,0,0,0.18,0,0,0
N00002708,264,87,112,65,2,0,0,0,0,0,0,0,32.95,42.42,24.62,0.76,0,0,0,0,0,0,0
N00002709,468,78,297,96,7,0,0,0,4,0,0,2,16.67,63.46,20.51,1.50,0,0,0,0.85,0,0,0.43
N00002710,418,111,225,84,1,0,0,0,3,0,0,0,26.56,53.83,20.10,0.24,0,0,0,0.72,0,0,0
N00002711,764,173,439,160,6,0,0,1,1,0,1,4,22.64,57.46,20.94,0.79,0,0,0.13,0.13,0,0.13,0.52
N00002712,373,95,194,82,7,0,1,0,1,0,0,0,25.47,52.01,21.98,1.88,0,0.27,0,0.27,0,0,0
N00002713,424,115,170,145,2,0,0,2,2,0,0,0,27.12,40.09,34.20,0.47,0,0,0.47,0.47,0,0,0
N00002714,490,89,370,39,0,0,0,0,0,0,0,0,18.16,75.51,7.96,0,0,0,0,0,0,0,0
N00002715,424,70,303,56,1,0,0,0,3,0,0,0,16.51,71.46,13.21,0.24,0,0,0,0.71,0,0,0
N00002716,348,73,255,21,4,0,1,0,1,0,0,2,20.98,73.28,6.03,1.15,0,0.29,0,0.29,0,0,0.57
N00002717,566,126,291,147,9,0,0,0,0,0,0,0,22.26,51.41,25.97,1.59,0,0,0,0,0,0,0
N00002718,473,62,370,44,8,0,0,2,0,0,0,0,13.11,78.22,9.30,1.69,0,0,0.42,0,0,0,0
N00002719,333,51,253,38,2,1,0,0,1,0,0,0,15.32,75.98,11.41,0.60,0.30,0,0,0.30,0,0,0
N00002720,344,61,192,94,0,0,0,0,1,0,0,2,17.73,55.81,27.33,0,0,0,0,0.29,0,0,0.58
N00002721,363,78,197,94,0,0,0,1,0,0,0,0,21.49,54.27,25.90,0,0,0,0.28,0,0,0,0
N00002722,437,60,267,127,1,0,0,1,0,0,0,0,13.73,61.10,29.06,0.23,0,0,0.23,0,0,0,0
N00002723,407,77,181,155,2,0,0,0,3,0,0,0,18.92,44.47,38.08,0.49,0,0,0,0.74,0,0,0
N00002724,230,46,119,70,0,1,0,0,3,0,0,0,20.00,51.74,30.43,0,0.43,0,0,1.30,0,0,0
N00002725,433,92,236,103,2,0,1,0,1,0,0,5,21.25,54.50,23.79,0.46,0,0.23,0,0.23,0,0,1.15
N00002726,1345,257,883,162,7,0,24,5,13,0,1,16,19.11,65.65,12.04,0.52,0,1.78,0.37,0.97,0,0.07,1.19
N00002727,390,55,274,60,9,0,1,0,0,0,0,0,14.10,70.26,15.38,2.31,0,0.26,0,0,0,0,0
N00002728,1055,238,709,104,20,0,1,0,8,0,0,0,22.56,67.20,9.86,1.90,0,0.09,0,0.76,0,0,0
N00002729,293,79,195,22,0,0,0,0,0,0,0,0,26.96,66.55,7.51,0,0,0,0,0,0,0,0
N00002730,271,61,178,32,1,0,0,0,1,0,0,1,22.51,65.68,11.81,0.37,0,0,0,0.37,0,0,0.37
N00002731,277,85,164,26,5,0,0,0,0,0,1,1,30.69,59.21,9.39,1.81,0,0,0,0,0,0.36,0.36
N00002732,307,64,215,26,6,0,0,0,0,0,0,1,20.85,70.03,8.47,1.95,0,0,0,0,0,0,0.33
N00002733,401,55,286,44,15,1,0,2,7,0,0,4,13.72,71.32,10.97,3.74,0.25,0,0.50,1.75,0,0,1.00
N00002734,493,72,384,38,2,0,1,6,1,0,0,0,14.60,77.89,7.71,0.41,0,0.20,1.22,0.20,0,0,0
N00002735,431,71,337,27,6,0,1,0,0,0,0,0,16.47,78.19,6.26,1.39,0,0.23,0,0,0,0,0
N00002736,357,57,279,36,2,1,3,1,5,0,0,0,15.97,78.15,10.08,0.56,0.28,0.84,0.28,1.40,0,0,0
N00002737,320,53,241,30,0,0,0,0,0,0,0,0,16.56,75.31,9.38,0,0,0,0,0,0,0,0
N00002738,456,86,291,84,1,0,0,0,4,0,0,0,18.86,63.82,18.42,0.22,0,0,0,0.88,0,0,0
N00002739,398,55,317,28,3,0,0,0,0,0,0,1,13.82,79.65,7.04,0.75,0,0,0,0,0,0,0.25
N00002740,383,57,274,62,4,0,0,0,0,0,0,0,14.88,71.54,16.19,1.04,0,0,0,0,0,0,0
N00002741,456,67,332,57,7,0,0,1,2,0,0,5,14.69,72.81,12.50,1.54,0,0,0.22,0.44,0,0,1.10
N00002742,379,77,215,82,12,0,0,0,1,0,0,2,20.32,56.73,21.64,3.17,0,0,0,0.26,0,0,0.53
N00002743,364,47,222,96,5,0,0,0,8,0,0,0,12.91,60.99,26.37,1.37,0,0,0,2.20,0,0,0
N00002744,267,70,155,41,0,0,0,4,0,0,0,0,26.22,58.05,15.36,0,0,0,1.50,0,0,0,0
N00002745,324,103,174,48,5,0,0,0,0,0,0,0,31.79,53.70,14.81,1.54,0,0,0,0,0,0,0
N00002746,309,69,159,80,4,1,0,0,1,0,0,0,22.33,51.46,25.89,1.29,0.32,0,0,0.32,0,0,0
N00002747,262,52,142,56,15,0,0,0,0,0,0,0,19.85,54.20,21.37,5.73,0,0,0,0,0,0,0
N00002748,351,85,204,66,3,0,0,0,0,0,0,0,24.22,58.12,18.80,0.85,0,0,0,0,0,0,0
N00002749,334,69,192,63,14,0,0,1,0,0,0,0,20.66,57.49,18.86,4.19,0,0,0.30,0,0,0,0
N00002750,261,117,103,41,0,0,0,5,0,0,0,0,44.83,39.46,15.71,0,0,0,1.92,0,0,0,0
N00002751,301,74,163,60,12,0,0,1,0,0,0,0,24.58,54.15,19.93,3.99,0,0,0.33,0,0,0,0
N00002752,283,39,167,81,1,0,0,4,1,0,0,8,13.78,59.01,28.62,0.35,0,0,1.41,0.35,0,0,2.83
N00002753,524,61,280,196,0,0,4,0,2,0,3,0,11.64,53.44,37.40,0,0,0.76,0,0.38,0,0.57,0
N00002754,410,64,220,144,1,0,0,1,2,0,0,2,15.61,53.66,35.12,0.24,0,0,0.24,0.49,0,0,0.49
N00002755,589,130,282,181,5,0,0,5,0,0,0,3,22.07,47.88,30.73,0.85,0,0,0.85,0,0,0,0.51
N00002756,315,28,266,26,0,0,1,4,0,0,0,0,8.89,84.44,8.25,0,0,0.32,1.27,0,0,0,0
N00002757,483,98,323,56,7,0,0,2,5,0,0,0,20.29,66.87,11.59,1.45,0,0,0.41,1.04,0,0,0
N00002758,254,59,168,26,2,0,0,2,1,0,0,0,23.23,66.14,10.24,0.79,0,0,0.79,0.39,0,0,0
N00002759,337,59,242,27,2,1,0,8,2,0,0,0,17.51,71.81,8.01,0.59,0.30,0,2.37,0.59,0,0,0
N00002760,306,38,234,37,0,0,0,0,1,0,0,1,12.42,76.47,12.09,0,0,0,0,0.33,0,0,0.33
N00002761,941,69,779,113,2,0,2,1,6,0,0,1,7.33,82.78,12.01,0.21,0,0.21,0.11,0.64,0,0,0.11
N00002762,364,30,301,41,1,0,0,0,0,0,0,0,8.24,82.69,11.26,0.27,0,0,0,0,0,0,0
N00002763,381,58,299,37,1,0,2,0,0,0,0,0,15.22,78.48,9.71,0.26,0,0.52,0,0,0,0,0
N00002764,427,74,243,128,2,0,0,0,0,0,0,0,17.33,56.91,29.98,0.47,0,0,0,0,0,0,0
N00002765,371,67,228,88,2,1,0,0,1,0,0,0,18.06,61.46,23.72,0.54,0.27,0,0,0.27,0,0,0
N00002766,499,133,244,123,0,0,0,0,1,0,0,0,26.65,48.90,24.65,0,0,0,0,0.20,0,0,0
N00002767,396,64,263,70,5,0,0,1,3,0,0,0,16.16,66.41,17.68,1.26,0,0,0.25,0.76,0,0,0
N00002768,362,97,229,35,5,0,0,0,0,0,0,0,26.80,63.26,9.67,1.38,0,0,0,0,0,0,0
N00002769,483,81,290,126,0,0,0,0,4,0,0,0,16.77,60.04,26.09,0,0,0,0,0.83,0,0,0
N00002770,463,83,250,134,3,1,0,0,0,0,0,0,17.93,54.00,28.94,0.65,0.22,0,0,0,0,0,0
N00002771,272,70,150,53,0,0,0,1,1,0,0,0,25.74,55.15,19.49,0,0,0,0.37,0.37,0,0,0
N00002772,297,54,175,61,9,0,0,3,1,0,0,0,18.18,58.92,20.54,3.03,0,0,1.01,0.34,0,0,0
N00002773,217,69,95,46,4,0,0,3,0,0,0,0,31.80,43.78,21.20,1.84,0,0,1.38,0,0,0,0
N00002774,640,36,391,216,9,0,0,4,7,0,0,2,5.63,61.09,33.75,1.41,0,0,0.63,1.09,0,0,0.31
N00002775,478,40,283,161,7,0,1,1,1,0,0,0,8.37,59.21,33.68,1.46,0,0.21,0.21,0.21,0,0,0
N00002776,292,46,175,70,6,0,0,1,1,0,0,0,15.75,59.93,23.97,2.05,0,0,0.34,0.34,0,0,0
N00002777,237,62,137,34,6,1,0,0,0,0,0,0,26.16,57.81,14.35,2.53,0.42,0,0,0,0,0,0
N00002778,254,41,155,57,9,0,1,0,1,0,0,0,16.14,61.02,22.44,3.54,0,0.39,0,0.39,0,0,0
N00002779,496,117,234,158,3,1,0,0,0,0,0,0,23.59,47.18,31.85,0.60,0.20,0,0,0,0,0,0
N00002780,345,61,190,90,6,0,1,0,2,0,0,3,17.68,55.07,26.09,1.74,0,0.29,0,0.58,0,0,0.87
N00002781,401,83,227,93,1,2,1,0,3,0,0,0,20.70,56.61,23.19,0.25,0.50,0.25,0,0.75,0,0,0
N00002782,510,97,251,177,0,0,0,0,3,0,0,4,19.02,49.22,34.71,0,0,0,0,0.59,0,0,0.78
N00002783,390,70,187,155,0,0,0,2,1,0,0,0,17.95,47.95,39.74,0,0,0,0.51,0.26,0,0,0
N00002784,544,102,254,200,0,0,1,0,3,0,0,0,18.75,46.69,36.76,0,0,0.18,0,0.55,0,0,0
N00002785,599,134,195,282,2,0,0,0,0,0,0,2,22.37,32.55,47.08,0.33,0,0,0,0,0,0,0.33
N00002786,503,98,202,205,2,0,0,0,0,0,0,0,19.48,40.16,40.76,0.40,0,0,0,0,0,0,0
N00002787,464,117,191,159,0,0,0,0,1,0,0,0,25.22,41.16,34.27,0,0,0,0,0.22,0,0,0
N00002788,370,45,233,105,2,0,0,0,2,0,0,0,12.16,62.97,28.38,0.54,0,0,0,0.54,0,0,0
N00002789,539,151,257,121,13,0,0,1,2,0,0,5,28.01,47.68,22.45,2.41,0,0,0.19,0.37,0,0,0.93
N00002790,493,95,193,217,0,0,0,0,2,0,0,3,19.27,39.15,44.02,0,0,0,0,0.41,0,0,0.61
N00002791,419,51,251,117,4,0,0,1,4,0,0,0,12.17,59.90,27.92,0.95,0,0,0.24,0.95,0,0,0
N00002792,479,100,234,147,8,2,0,0,6,0,0,0,20.88,48.85,30.69,1.67,0.42,0,0,1.25,0,0,0
N00002793,452,112,91,243,8,0,0,0,1,0,0,0,24.78,20.13,53.76,1.77,0,0,0,0.22,0,0,0
N00002794,551,165,178,205,8,0,2,1,1,0,0,0,29.95,32.30,37.21,1.45,0,0.36,0.18,0.18,0,0,0
N00002795,539,147,148,239,11,0,0,1,1,0,0,1,27.27,27.46,44.34,2.04,0,0,0.19,0.19,0,0,0.19
N00002796,571,152,146,279,5,0,0,0,4,0,0,0,26.62,25.57,48.86,0.88,0,0,0,0.70,0,0,0
N00002797,551,115,282,153,4,1,0,1,0,0,0,0,20.87,51.18,27.77,0.73,0.18,0,0.18,0,0,0,0
N00002798,415,126,191,88,13,0,1,0,0,0,0,0,30.36,46.02,21.20,3.13,0,0.24,0,0,0,0,0
N00002799,308,73,129,100,11,1,0,0,2,0,0,0,23.70,41.88,32.47,3.57,0.32,0,0,0.65,0,0,0
N00002800,406,105,175,127,3,0,0,0,1,0,0,1,25.86,43.10,31.28,0.74,0,0,0,0.25,0,0,0.25
N00002801,486,121,180,192,6,0,0,0,0,0,1,1,24.90,37.04,39.51,1.23,0,0,0,0,0,0.21,0.21
N00002802,452,132,274,50,1,0,0,0,0,0,0,0,29.20,60.62,11.06,0.22,0,0,0,0,0,0,0
N00002803,506,137,239,75,61,0,0,1,0,0,0,0,27.08,47.23,14.82,12.06,0,0,0.20,0,0,0,0
N00002804,412,119,126,116,50,0,0,0,1,0,2,0,28.88,30.58,28.16,12.14,0,0,0,0.24,0,0.49,0
N00002805,384,100,169,72,45,0,0,0,0,0,0,0,26.04,44.01,18.75,11.72,0,0,0,0,0,0,0
N00002806,495,140,299,56,2,0,0,2,1,0,0,1,28.28,60.40,11.31,0.40,0,0,0.40,0.20,0,0,0.20
N00002807,402,96,229,75,3,0,0,2,0,0,2,1,23.88,56.97,18.66,0.75,0,0,0.50,0,0,0.50,0.25
N00002808,513,132,202,182,8,0,0,0,0,0,0,0,25.73,39.38,35.48,1.56,0,0,0,0,0,0,0
N00002809,491,115,222,157,5,0,0,0,1,0,0,0,23.42,45.21,31.98,1.02,0,0,0,0.20,0,0,0
N00002810,325,76,123,114,12,0,0,0,2,0,0,0,23.38,37.85,35.08,3.69,0,0,0,0.62,0,0,0
N00002811,340,78,139,106,24,1,0,0,0,0,0,0,22.94,40.88,31.18,7.06,0.29,0,0,0,0,0,0
N00002812,397,99,172,121,9,0,0,0,0,0,0,0,24.94,43.32,30.48,2.27,0,0,0,0,0,0,0
N00002813,449,125,143,164,24,0,0,1,2,0,0,0,27.84,31.85,36.53,5.35,0,0,0.22,0.45,0,0,0
N00002814,501,145,117,120,120,0,0,4,1,0,1,0,28.94,23.35,23.95,23.95,0,0,0.80,0.20,0,0.20,0
N00002815,327,99,81,74,70,0,0,4,0,0,0,2,30.28,24.77,22.63,21.41,0,0,1.22,0,0,0,0.61
N00002816,358,69,167,48,72,0,0,2,0,0,3,0,19.27,46.65,13.41,20.11,0,0,0.56,0,0,0.84,0
N00002817,631,128,165,175,164,0,2,3,1,0,1,0,20.29,26.15,27.73,25.99,0,0.32,0.48,0.16,0,0.16,0
N00002818,465,95,95,116,156,1,0,1,1,0,6,0,20.43,20.43,24.95,33.55,0.22,0,0.22,0.22,0,1.29,0
N00002819,448,105,116,108,119,0,3,2,0,0,0,0,23.44,25.89,24.11,26.56,0,0.67,0.45,0,0,0,0
N00002820,609,139,281,181,25,0,0,0,1,0,0,1,22.82,46.14,29.72,4.11,0,0,0,0.16,0,0,0.16
N00002821,457,58,247,141,18,0,0,0,3,0,0,2,12.69,54.05,30.85,3.94,0,0,0,0.66,0,0,0.44
N00002822,393,94,158,117,26,0,0,0,1,0,0,2,23.92,40.20,29.77,6.62,0,0,0,0.25,0,0,0.51
N00002823,375,75,176,82,44,0,0,0,0,0,1,0,20.00,46.93,21.87,11.73,0,0,0,0,0,0.27,0
N00002824,372,87,176,82,32,0,0,0,5,0,1,0,23.39,47.31,22.04,8.60,0,0,0,1.34,0,0.27,0
N00002825,654,123,266,220,49,0,0,4,0,0,0,1,18.81,40.67,33.64,7.49,0,0,0.61,0,0,0,0.15
N00002826,406,105,223,73,7,0,0,0,0,0,0,0,25.86,54.93,17.98,1.72,0,0,0,0,0,0,0
N00002827,360,97,196,67,3,0,0,0,2,0,0,0,26.94,54.44,18.61,0.83,0,0,0,0.56,0,0,0
N00002828,344,110,163,62,11,2,0,3,0,0,0,0,31.98,47.38,18.02,3.20,0.58,0,0.87,0,0,0,0
N00002829,477,87,163,211,16,0,3,0,10,0,0,1,18.24,34.17,44.23,3.35,0,0.63,0,2.10,0,0,0.21
N00002830,451,99,208,132,9,0,3,0,5,0,0,3,21.95,46.12,29.27,2.00,0,0.67,0,1.11,0,0,0.67
N00002831,472,119,197,155,5,0,4,0,1,0,0,0,25.21,41.74,32.84,1.06,0,0.85,0,0.21,0,0,0
N00002832,403,57,172,174,7,0,0,4,3,0,0,0,14.14,42.68,43.18,1.74,0,0,0.99,0.74,0,0,0
N00002833,390,91,205,95,3,0,0,0,0,0,1,0,23.33,52.56,24.36,0.77,0,0,0,0,0,0.26,0
N00002834,632,161,303,167,5,0,0,0,4,0,0,0,25.47,47.94,26.42,0.79,0,0,0,0.63,0,0,0
N00002835,511,116,206,180,13,0,0,0,5,0,0,0,22.70,40.31,35.23,2.54,0,0,0,0.98,0,0,0
N00002836,444,77,231,128,14,0,0,0,1,0,0,0,17.34,52.03,28.83,3.15,0,0,0,0.23,0,0,0
N00002837,333,72,198,51,13,0,0,0,0,0,0,1,21.62,59.46,15.32,3.90,0,0,0,0,0,0,0.30
N00002838,454,128,197,130,2,0,0,0,0,0,0,0,28.19,43.39,28.63,0.44,0,0,0,0,0,0,0
N00002839,367,113,157,101,6,0,0,0,1,0,0,0,30.79,42.78,27.52,1.63,0,0,0,0.27,0,0,0
N00002840,1431,412,621,354,49,0,0,7,5,0,1,0,28.79,43.40,24.74,3.42,0,0,0.49,0.35,0,0.07,0
N00002841,519,90,161,271,9,0,0,0,3,0,0,0,17.34,31.02,52.22,1.73,0,0,0,0.58,0,0,0
N00002842,622,149,169,252,59,2,0,1,0,0,1,0,23.95,27.17,40.51,9.49,0.32,0,0.16,0,0,0.16,0
N00002843,389,77,135,160,18,2,0,0,3,0,0,0,19.79,34.70,41.13,4.63,0.51,0,0,0.77,0,0,0
N00002844,413,102,149,160,9,0,0,0,1,0,0,1,24.70,36.08,38.74,2.18,0,0,0,0.24,0,0,0.24
N00002845,314,62,83,160,17,0,0,1,0,0,0,0,19.75,26.43,50.96,5.41,0,0,0.32,0,0,0,0
N00002846,629,151,184,252,43,2,0,0,4,0,1,1,24.01,29.25,40.06,6.84,0.32,0,0,0.64,0,0.16,0.16
N00002847,644,114,261,276,12,0,0,0,2,0,1,0,17.70,40.53,42.86,1.86,0,0,0,0.31,0,0.16,0
N00002848,1266,287,465,445,89,0,0,1,4,0,0,0,22.67,36.73,35.15,7.03,0,0,0.08,0.32,0,0,0
N00002849,217,51,94,49,24,0,0,1,0,0,0,0,23.50,43.32,22.58,11.06,0,0,0.46,0,0,0,0
N00002850,294,64,121,83,27,0,0,0,0,0,0,0,21.77,41.16,28.23,9.18,0,0,0,0,0,0,0
N00002851,401,116,149,112,33,0,0,0,0,0,0,0,28.93,37.16,27.93,8.23,0,0,0,0,0,0,0
N00002852,307,68,103,95,40,0,0,1,3,0,0,0,22.15,33.55,30.94,13.03,0,0,0.33,0.98,0,0,0
N00002853,1040,212,334,391,117,0,0,1,1,0,2,0,20.38,32.12,37.60,11.25,0,0,0.10,0.10,0,0.19,0
N00002854,474,71,175,204,35,0,0,0,1,0,1,4,14.98,36.92,43.04,7.38,0,0,0,0.21,0,0.21,0.84
N00002855,454,103,304,40,13,0,2,0,1,0,0,0,22.69,66.96,8.81,2.86,0,0.44,0,0.22,0,0,0
N00002856,314,58,136,119,4,0,0,0,1,0,0,0,18.47,43.31,37.90,1.27,0,0,0,0.32,0,0,0
N00002857,521,94,286,142,10,0,0,1,1,0,0,0,18.04,54.89,27.26,1.92,0,0,0.19,0.19,0,0,0
