GeographyCode,KS203NI0001,KS203NI0002,KS203NI0003,KS203NI0004,KS203NI0005,KS203NI0006,KS203NI0007,KS203NI0008,KS203NI0009,KS203NI0010,KS203NI0011,KS203NI0012,KS203NI0013,KS203NI0014,KS203NI0015
N00002818,465,26,182,108,2,0,0,181,5.59,39.14,23.23,0.43,0,0,38.92
N00002819,448,41,210,96,6,2,0,127,9.15,46.88,21.43,1.34,0.45,0,28.35
N00002820,609,232,213,182,0,1,0,28,38.10,34.98,29.89,0,0.16,0,4.60
N00002821,457,180,149,144,4,0,0,21,39.39,32.60,31.51,0.88,0,0,4.60
N00002822,393,80,138,164,1,5,0,30,20.36,35.11,41.73,0.25,1.27,0,7.63
N00002823,375,178,84,78,1,0,0,46,47.47,22.40,20.80,0.27,0,0,12.27
N00002824,372,143,113,119,1,1,0,38,38.44,30.38,31.99,0.27,0.27,0,10.22
N00002825,654,165,312,175,1,0,0,54,25.23,47.71,26.76,0.15,0,0,8.26
N00002826,406,237,99,92,0,0,0,4,58.37,24.38,22.66,0,0,0,0.99
N00002827,360,198,68,127,1,0,0,4,55.00,18.89,35.28,0.28,0,0,1.11
N00002828,344,188,79,66,3,0,0,20,54.65,22.97,19.19,0.87,0,0,5.81
N00002829,477,116,255,119,0,1,0,20,24.32,53.46,24.95,0,0.21,0,4.19
N00002830,451,145,186,131,0,3,0,13,32.15,41.24,29.05,0,0.67,0,2.88
N00002831,472,158,194,128,8,0,0,13,33.47,41.10,27.12,1.69,0,0,2.75
N00002832,403,58,226,117,9,1,2,13,14.39,56.08,29.03,2.23,0.25,0.50,3.23
N00002833,390,169,132,109,1,0,0,5,43.33,33.85,27.95,0.26,0,0,1.28
N00002834,632,227,238,197,7,2,0,7,35.92,37.66,31.17,1.11,0.32,0,1.11
N00002835,511,165,212,130,4,2,0,19,32.29,41.49,25.44,0.78,0.39,0,3.72
N00002836,444,173,184,99,4,0,1,14,38.96,41.44,22.30,0.90,0,0.23,3.15
N00002837,333,201,53,88,0,1,0,14,60.36,15.92,26.43,0,0.30,0,4.20
N00002838,454,164,183,138,2,3,0,3,36.12,40.31,30.40,0.44,0.66,0,0.66
N00002839,367,143,148,85,1,1,0,15,38.96,40.33,23.16,0.27,0.27,0,4.09
N00002840,1431,446,590,417,7,5,0,61,31.17,41.23,29.14,0.49,0.35,0,4.26
N00002841,519,26,385,109,0,1,0,10,5.01,74.18,21.00,0,0.19,0,1.93
N00002842,622,46,369,162,1,0,0,60,7.40,59.32,26.05,0.16,0,0,9.65
N00002843,389,21,221,130,1,1,0,24,5.40,56.81,33.42,0.26,0.26,0,6.17
N00002844,413,22,271,127,3,0,0,8,5.33,65.62,30.75,0.73,0,0,1.94
N00002845,314,19,178,117,5,1,0,14,6.05,56.69,37.26,1.59,0.32,0,4.46
N00002846,629,52,393,154,3,0,0,50,8.27,62.48,24.48,0.48,0,0,7.95
N00002847,644,77,401,171,9,0,0,13,11.96,62.27,26.55,1.40,0,0,2.02
N00002848,1266,115,749,356,9,2,0,92,9.08,59.16,28.12,0.71,0.16,0,7.27
N00002849,217,11,125,59,2,1,0,29,5.07,57.60,27.19,0.92,0.46,0,13.36
N00002850,294,9,162,94,0,3,1,28,3.06,55.10,31.97,0,1.02,0.34,9.52
N00002851,401,45,215,119,11,0,0,32,11.22,53.62,29.68,2.74,0,0,7.98
N00002852,307,25,165,80,3,0,0,47,8.14,53.75,26.06,0.98,0,0,15.31
N00002853,1040,82,606,273,4,4,0,117,7.88,58.27,26.25,0.38,0.38,0,11.25
N00002854,474,59,255,146,2,1,0,43,12.45,53.80,30.80,0.42,0.21,0,9.07
N00002855,454,291,66,123,2,0,0,16,64.10,14.54,27.09,0.44,0,0,3.52
N00002856,314,26,178,120,2,0,0,4,8.28,56.69,38.22,0.64,0,0,1.27
N00002857,521,214,182,157,4,2,2,12,41.07,34.93,30.13,0.77,0.38,0.38,2.30
N00002858,440,130,68,67,3,1,0,208,29.55,15.45,15.23,0.68,0.23,0,47.27
N00002859,540,228,60,110,0,3,0,171,42.22,11.11,20.37,0,0.56,0,31.67
N00002860,368,185,38,87,1,1,0,89,50.27,10.33,23.64,0.27,0.27,0,24.18
N00002861,421,157,72,63,2,2,0,159,37.29,17.10,14.96,0.48,0.48,0,37.77
N00002862,271,177,23,52,0,0,0,43,65.31,8.49,19.19,0,0,0,15.87
N00002863,329,177,59,80,6,2,0,51,53.80,17.93,24.32,1.82,0.61,0,15.50
N00002864,347,162,66,88,3,2,0,73,46.69,19.02,25.36,0.86,0.58,0,21.04
N00002865,643,177,296,193,4,0,0,15,27.53,46.03,30.02,0.62,0,0,2.33
N00002866,482,331,80,114,3,0,0,2,68.67,16.60,23.65,0.62,0,0,0.41
N00002867,573,96,302,185,3,2,0,13,16.75,52.71,32.29,0.52,0.35,0,2.27
N00002868,488,41,280,181,1,4,0,30,8.40,57.38,37.09,0.20,0.82,0,6.15
N00002869,402,58,171,139,0,0,0,51,14.43,42.54,34.58,0,0,0,12.69
N00002870,587,92,233,204,3,3,2,86,15.67,39.69,34.75,0.51,0.51,0.34,14.65
N00002871,864,84,313,232,9,1,2,275,9.72,36.23,26.85,1.04,0.12,0.23,31.83
N00002872,313,23,147,86,9,0,1,59,7.35,46.96,27.48,2.88,0,0.32,18.85
N00002873,298,83,103,96,0,0,0,66,27.85,34.56,32.21,0,0,0,22.15
N00002874,295,49,132,72,1,0,0,54,16.61,44.75,24.41,0.34,0,0,18.31
N00002875,1081,757,107,293,10,1,0,32,70.03,9.90,27.10,0.93,0.09,0,2.96
N00002876,531,333,87,161,10,2,0,12,62.71,16.38,30.32,1.88,0.38,0,2.26
N00002877,297,173,56,58,4,0,0,21,58.25,18.86,19.53,1.35,0,0,7.07
N00002878,205,122,14,63,0,0,0,19,59.51,6.83,30.73,0,0,0,9.27
N00002879,434,274,98,116,0,1,0,4,63.13,22.58,26.73,0,0.23,0,0.92
N00002880,438,321,46,108,2,2,2,0,73.29,10.50,24.66,0.46,0.46,0.46,0
N00002881,523,377,41,129,7,0,0,25,72.08,7.84,24.67,1.34,0,0,4.78
N00002882,375,309,17,69,5,2,0,1,82.40,4.53,18.40,1.33,0.53,0,0.27
N00002883,478,261,126,110,5,1,0,18,54.60,26.36,23.01,1.05,0.21,0,3.77
N00002884,476,297,79,116,3,2,0,19,62.39,16.60,24.37,0.63,0.42,0,3.99
N00002885,659,273,141,158,10,7,2,169,41.43,21.40,23.98,1.52,1.06,0.30,25.64
N00002886,823,236,169,143,2,1,0,376,28.68,20.53,17.38,0.24,0.12,0,45.69
N00002887,661,397,75,164,4,0,0,109,60.06,11.35,24.81,0.61,0,0,16.49
N00002888,424,79,222,108,2,1,0,30,18.63,52.36,25.47,0.47,0.24,0,7.08
N00002889,324,65,121,84,2,0,0,65,20.06,37.35,25.93,0.62,0,0,20.06
N00002890,406,192,144,111,6,1,0,1,47.29,35.47,27.34,1.48,0.25,0,0.25
N00002891,633,145,291,133,1,3,0,104,22.91,45.97,21.01,0.16,0.47,0,16.43
N00002892,500,153,227,129,4,0,0,30,30.60,45.40,25.80,0.80,0,0,6.00
N00002893,274,64,92,88,1,0,0,43,23.36,33.58,32.12,0.36,0,0,15.69
N00002894,341,108,78,114,4,2,0,68,31.67,22.87,33.43,1.17,0.59,0,19.94
N00002895,502,87,237,161,4,4,0,54,17.33,47.21,32.07,0.80,0.80,0,10.76
N00002896,353,214,66,92,1,1,0,9,60.62,18.70,26.06,0.28,0.28,0,2.55
N00002897,998,436,287,240,8,3,2,111,43.69,28.76,24.05,0.80,0.30,0.20,11.12
N00002898,302,178,43,74,1,2,0,52,58.94,14.24,24.50,0.33,0.66,0,17.22
N00002899,303,225,17,73,0,3,1,12,74.26,5.61,24.09,0,0.99,0.33,3.96
N00002900,309,212,24,79,0,3,0,36,68.61,7.77,25.57,0,0.97,0,11.65
N00002901,277,229,20,44,2,0,0,9,82.67,7.22,15.88,0.72,0,0,3.25
N00002902,329,39,146,106,3,2,0,54,11.85,44.38,32.22,0.91,0.61,0,16.41
N00002903,747,126,260,168,8,2,0,239,16.87,34.81,22.49,1.07,0.27,0,31.99
N00002904,422,45,250,112,5,0,0,47,10.66,59.24,26.54,1.18,0,0,11.14
N00002905,433,58,212,147,2,1,0,55,13.39,48.96,33.95,0.46,0.23,0,12.70
N00002906,420,26,255,126,2,1,0,37,6.19,60.71,30.00,0.48,0.24,0,8.81
N00002907,634,22,415,202,4,0,1,2,3.47,65.46,31.86,0.63,0,0.16,0.32
N00002908,474,52,268,152,2,2,0,28,10.97,56.54,32.07,0.42,0.42,0,5.91
N00002909,558,27,391,156,1,0,1,5,4.84,70.07,27.96,0.18,0,0.18,0.90
N00002910,716,55,484,207,2,2,0,15,7.68,67.60,28.91,0.28,0.28,0,2.09
N00002911,724,60,421,274,4,1,0,0,8.29,58.15,37.85,0.55,0.14,0,0
N00002912,345,185,74,112,4,1,0,2,53.62,21.45,32.46,1.16,0.29,0,0.58
N00002913,309,230,14,79,3,0,0,6,74.43,4.53,25.57,0.97,0,0,1.94
N00002914,1272,804,221,347,7,4,0,23,63.21,17.37,27.28,0.55,0.31,0,1.81
N00002915,217,156,21,69,1,0,0,0,71.89,9.68,31.80,0.46,0,0,0
N00002916,443,335,35,147,7,2,0,12,75.62,7.90,33.18,1.58,0.45,0,2.71
N00002917,308,54,154,104,15,0,0,2,17.53,50.00,33.77,4.87,0,0,0.65
N00002918,339,47,173,125,8,2,0,2,13.86,51.03,36.87,2.36,0.59,0,0.59
N00002919,391,49,247,93,9,2,0,5,12.53,63.17,23.79,2.30,0.51,0,1.28
N00002920,375,38,241,94,8,4,1,3,10.13,64.27,25.07,2.13,1.07,0.27,0.80
N00002921,309,55,169,89,8,2,0,1,17.80,54.69,28.80,2.59,0.65,0,0.32
N00002922,468,86,226,151,5,1,0,22,18.38,48.29,32.26,1.07,0.21,0,4.70
N00002923,351,73,182,112,5,0,0,0,20.80,51.85,31.91,1.42,0,0,0
N00002924,386,53,215,126,11,1,0,5,13.73,55.70,32.64,2.85,0.26,0,1.30
N00002925,311,25,176,107,9,1,0,4,8.04,56.59,34.41,2.89,0.32,0,1.29
N00002926,368,39,225,106,3,7,1,4,10.60,61.14,28.80,0.82,1.90,0.27,1.09
N00002927,390,153,135,113,13,1,0,1,39.23,34.62,28.97,3.33,0.26,0,0.26
N00002928,358,182,98,89,7,1,0,6,50.84,27.37,24.86,1.96,0.28,0,1.68
N00002929,727,194,337,223,11,4,1,6,26.69,46.35,30.67,1.51,0.55,0.14,0.83
N00002930,416,174,130,130,7,2,0,1,41.83,31.25,31.25,1.68,0.48,0,0.24
N00002931,628,230,246,193,13,5,1,15,36.62,39.17,30.73,2.07,0.80,0.16,2.39
N00002932,393,167,143,111,1,4,0,2,42.49,36.39,28.24,0.25,1.02,0,0.51
N00002933,522,242,151,161,7,2,3,8,46.36,28.93,30.84,1.34,0.38,0.57,1.53
N00002934,429,95,185,166,8,1,2,0,22.14,43.12,38.69,1.86,0.23,0.47,0
N00002935,402,78,207,143,2,2,0,0,19.40,51.49,35.57,0.50,0.50,0,0
N00002936,395,229,108,88,9,0,0,3,57.97,27.34,22.28,2.28,0,0,0.76
N00002937,409,175,142,90,12,1,0,3,42.79,34.72,22.00,2.93,0.24,0,0.73
N00002938,420,255,84,137,3,3,0,1,60.71,20.00,32.62,0.71,0.71,0,0.24
N00002939,411,250,81,114,1,1,1,6,60.83,19.71,27.74,0.24,0.24,0.24,1.46
N00002940,388,118,163,107,3,2,0,4,30.41,42.01,27.58,0.77,0.52,0,1.03
N00002941,312,134,88,103,6,1,0,5,42.95,28.21,33.01,1.92,0.32,0,1.60
N00002942,427,270,101,94,8,0,0,7,63.23,23.65,22.01,1.87,0,0,1.64
N00002943,288,113,75,95,8,2,0,24,39.24,26.04,32.99,2.78,0.69,0,8.33
N00002944,633,194,155,237,6,1,0,86,30.65,24.49,37.44,0.95,0.16,0,13.59
N00002945,378,195,79,103,7,3,0,21,51.59,20.90,27.25,1.85,0.79,0,5.56
N00002946,297,84,104,100,8,1,1,14,28.28,35.02,33.67,2.69,0.34,0.34,4.71
N00002947,396,110,154,123,8,3,2,27,27.78,38.89,31.06,2.02,0.76,0.51,6.82
N00002948,345,181,104,87,1,1,0,10,52.46,30.14,25.22,0.29,0.29,0,2.90
N00002949,360,128,135,82,6,1,1,28,35.56,37.50,22.78,1.67,0.28,0.28,7.78
N00002950,396,153,122,118,3,2,0,48,38.64,30.81,29.80,0.76,0.51,0,12.12
N00002951,231,90,85,48,3,2,0,18,38.96,36.80,20.78,1.30,0.87,0,7.79
N00002952,326,164,93,90,8,0,0,22,50.31,28.53,27.61,2.45,0,0,6.75
N00002953,226,128,35,59,3,0,0,24,56.64,15.49,26.11,1.33,0,0,10.62
N00002954,639,267,234,152,7,1,0,37,41.78,36.62,23.79,1.10,0.16,0,5.79
N00002955,438,241,122,90,11,3,1,13,55.02,27.85,20.55,2.51,0.68,0.23,2.97
N00002956,358,80,151,123,7,1,0,25,22.35,42.18,34.36,1.96,0.28,0,6.98
N00002957,378,107,170,122,3,0,0,2,28.31,44.97,32.28,0.79,0,0,0.53
N00002958,453,113,194,174,3,0,0,1,24.94,42.83,38.41,0.66,0,0,0.22
N00002959,546,162,194,188,10,2,1,18,29.67,35.53,34.43,1.83,0.37,0.18,3.30
N00002960,350,51,213,75,5,0,0,18,14.57,60.86,21.43,1.43,0,0,5.14
N00002961,326,68,187,77,4,0,0,2,20.86,57.36,23.62,1.23,0,0,0.61
N00002962,374,32,194,102,4,1,0,51,8.56,51.87,27.27,1.07,0.27,0,13.64
N00002963,368,29,228,93,7,4,0,28,7.88,61.96,25.27,1.90,1.09,0,7.61
N00002964,373,72,197,105,2,1,0,6,19.30,52.82,28.15,0.54,0.27,0,1.61
N00002965,311,103,132,84,8,0,0,5,33.12,42.44,27.01,2.57,0,0,1.61
N00002966,576,107,318,140,3,10,0,24,18.58,55.21,24.31,0.52,1.74,0,4.17
N00002967,277,64,126,82,4,1,0,10,23.10,45.49,29.60,1.44,0.36,0,3.61
N00002968,279,67,120,87,1,2,0,25,24.01,43.01,31.18,0.36,0.72,0,8.96
N00002969,218,58,68,83,0,1,1,16,26.61,31.19,38.07,0,0.46,0.46,7.34
N00002970,281,73,109,90,1,1,0,17,25.98,38.79,32.03,0.36,0.36,0,6.05
N00002971,365,93,126,102,9,2,1,53,25.48,34.52,27.95,2.47,0.55,0.27,14.52
N00002972,287,74,115,106,3,4,0,6,25.78,40.07,36.93,1.05,1.39,0,2.09
N00002973,407,95,239,78,1,0,1,5,23.34,58.72,19.16,0.25,0,0.25,1.23
N00002974,324,54,155,118,2,3,0,1,16.67,47.84,36.42,0.62,0.93,0,0.31
N00002975,488,136,205,155,8,1,0,19,27.87,42.01,31.76,1.64,0.20,0,3.89
N00002976,308,57,150,112,2,0,1,5,18.51,48.70,36.36,0.65,0,0.32,1.62
N00002977,410,110,167,140,7,0,0,9,26.83,40.73,34.15,1.71,0,0,2.20
N00002978,450,67,235,159,7,1,1,1,14.89,52.22,35.33,1.56,0.22,0.22,0.22
N00002979,408,114,170,141,7,1,0,9,27.94,41.67,34.56,1.72,0.25,0,2.21
N00002980,398,135,145,137,0,1,1,21,33.92,36.43,34.42,0,0.25,0.25,5.28
N00002981,250,75,91,81,2,0,0,19,30.00,36.40,32.40,0.80,0,0,7.60
N00002982,516,165,197,133,2,1,0,45,31.98,38.18,25.78,0.39,0.19,0,8.72
N00002983,320,107,105,103,4,0,0,27,33.44,32.81,32.19,1.25,0,0,8.44
N00002984,213,59,67,88,4,0,0,10,27.70,31.46,41.31,1.88,0,0,4.69
N00002985,140,40,61,41,3,0,0,12,28.57,43.57,29.29,2.14,0,0,8.57
N00002986,382,103,167,114,6,2,0,22,26.96,43.72,29.84,1.57,0.52,0,5.76
N00002987,469,71,271,126,5,0,0,22,15.14,57.78,26.87,1.07,0,0,4.69
N00002988,462,75,308,117,6,1,0,0,16.23,66.67,25.32,1.30,0.22,0,0
N00002989,500,194,164,176,7,2,0,2,38.80,32.80,35.20,1.40,0.40,0,0.40
N00002990,355,182,98,97,2,1,0,4,51.27,27.61,27.32,0.56,0.28,0,1.13
N00002991,349,177,106,81,3,2,0,6,50.72,30.37,23.21,0.86,0.57,0,1.72
N00002992,495,89,282,127,10,0,0,4,17.98,56.97,25.66,2.02,0,0,0.81
N00002993,228,53,90,79,5,1,0,25,23.25,39.47,34.65,2.19,0.44,0,10.96
N00002994,635,217,200,222,7,3,0,19,34.17,31.50,34.96,1.10,0.47,0,2.99
N00002995,691,242,224,244,10,3,1,18,35.02,32.42,35.31,1.45,0.43,0.14,2.60
N00002996,235,83,79,71,4,4,0,10,35.32,33.62,30.21,1.70,1.70,0,4.26
N00002997,290,84,98,115,4,0,0,1,28.97,33.79,39.66,1.38,0,0,0.34
N00002998,256,66,109,95,1,0,0,2,25.78,42.58,37.11,0.39,0,0,0.78
N00002999,253,60,71,124,4,0,0,15,23.72,28.06,49.01,1.58,0,0,5.93
N00003000,481,216,128,160,9,2,1,2,44.91,26.61,33.26,1.87,0.42,0.21,0.42
N00003001,265,204,36,42,0,0,0,6,76.98,13.58,15.85,0,0,0,2.26
N00003002,809,305,290,236,6,4,0,8,37.70,35.85,29.17,0.74,0.49,0,0.99
N00003003,1353,967,160,319,21,8,3,30,71.47,11.83,23.58,1.55,0.59,0.22,2.22
N00003004,262,161,36,68,5,2,0,6,61.45,13.74,25.95,1.91,0.76,0,2.29
N00003005,482,211,128,176,3,2,1,2,43.78,26.56,36.51,0.62,0.41,0.21,0.41
N00003006,440,167,124,166,5,0,1,0,37.95,28.18,37.73,1.14,0,0.23,0
N00003007,493,221,173,129,3,1,0,3,44.83,35.09,26.17,0.61,0.20,0,0.61
N00003008,635,458,65,162,9,3,0,5,72.13,10.24,25.51,1.42,0.47,0,0.79
N00003009,513,306,94,144,4,1,0,4,59.65,18.32,28.07,0.78,0.19,0,0.78
N00003010,414,256,65,118,4,5,0,9,61.84,15.70,28.50,0.97,1.21,0,2.17
N00003011,302,222,31,76,5,0,0,2,73.51,10.26,25.17,1.66,0,0,0.66
N00003012,393,249,61,110,4,2,0,17,63.36,15.52,27.99,1.02,0.51,0,4.33
N00003013,408,240,90,148,4,1,0,3,58.82,22.06,36.27,0.98,0.25,0,0.74
N00003014,422,193,151,121,9,3,0,2,45.73,35.78,28.67,2.13,0.71,0,0.47
N00003015,394,283,54,86,5,0,1,3,71.83,13.71,21.83,1.27,0,0.25,0.76
N00003016,303,184,67,87,4,0,0,0,60.73,22.11,28.71,1.32,0,0,0
N00003017,381,223,82,113,3,3,0,5,58.53,21.52,29.66,0.79,0.79,0,1.31
N00003018,239,41,116,62,2,7,0,16,17.15,48.54,25.94,0.84,2.93,0,6.69
N00003019,539,99,229,196,3,4,0,27,18.37,42.49,36.36,0.56,0.74,0,5.01
N00003020,440,89,232,103,6,1,0,22,20.23,52.73,23.41,1.36,0.23,0,5.00
N00003021,383,85,165,122,6,0,0,28,22.19,43.08,31.85,1.57,0,0,7.31
N00003022,303,113,83,111,2,0,0,13,37.29,27.39,36.63,0.66,0,0,4.29
N00003023,250,34,133,78,5,0,0,4,13.60,53.20,31.20,2.00,0,0,1.60
N00003024,426,154,151,131,7,3,0,22,36.15,35.45,30.75,1.64,0.70,0,5.16
N00003025,341,207,78,87,4,0,0,6,60.70,22.87,25.51,1.17,0,0,1.76
N00003026,543,229,190,149,5,6,1,11,42.17,34.99,27.44,0.92,1.10,0.18,2.03
N00003027,436,195,117,130,7,0,1,15,44.72,26.83,29.82,1.61,0,0.23,3.44
N00003028,449,333,41,120,2,2,2,1,74.16,9.13,26.73,0.45,0.45,0.45,0.22
N00003029,513,288,102,156,7,0,2,10,56.14,19.88,30.41,1.36,0,0.39,1.95
N00003030,380,190,103,101,6,0,0,6,50.00,27.11,26.58,1.58,0,0,1.58
N00003031,469,179,157,142,3,1,0,9,38.17,33.48,30.28,0.64,0.21,0,1.92
N00003032,357,53,234,93,5,3,0,3,14.85,65.55,26.05,1.40,0.84,0,0.84
N00003033,450,116,212,132,3,1,0,8,25.78,47.11,29.33,0.67,0.22,0,1.78
N00003034,231,26,131,66,4,4,1,2,11.26,56.71,28.57,1.73,1.73,0.43,0.87
N00003035,376,92,166,115,5,0,0,4,24.47,44.15,30.59,1.33,0,0,1.06
N00003036,345,68,194,85,2,1,0,5,19.71,56.23,24.64,0.58,0.29,0,1.45
N00003037,393,90,193,118,2,1,0,5,22.90,49.11,30.03,0.51,0.25,0,1.27
N00003038,350,66,178,108,2,0,0,6,18.86,50.86,30.86,0.57,0,0,1.71
N00003039,314,139,95,73,7,1,1,14,44.27,30.25,23.25,2.23,0.32,0.32,4.46
N00003040,432,151,130,125,5,2,1,70,34.95,30.09,28.94,1.16,0.46,0.23,16.20
N00003041,437,136,147,122,5,0,0,56,31.12,33.64,27.92,1.14,0,0,12.81
N00003042,254,78,88,73,2,0,0,26,30.71,34.65,28.74,0.79,0,0,10.24
N00003043,203,77,54,73,6,1,0,7,37.93,26.60,35.96,2.96,0.49,0,3.45
N00003044,356,174,94,99,6,1,0,21,48.88,26.40,27.81,1.69,0.28,0,5.90
N00003045,785,336,265,194,16,2,1,44,42.80,33.76,24.71,2.04,0.25,0.13,5.61
N00003046,336,79,134,130,4,0,0,20,23.51,39.88,38.69,1.19,0,0,5.95
N00003047,417,83,229,98,2,0,0,9,19.90,54.92,23.50,0.48,0,0,2.16
N00003048,428,107,216,140,4,3,0,5,25.00,50.47,32.71,0.93,0.70,0,1.17
N00003049,323,48,202,73,1,2,0,12,14.86,62.54,22.60,0.31,0.62,0,3.72
N00003050,342,78,175,121,4,0,0,3,22.81,51.17,35.38,1.17,0,0,0.88
N00003051,377,14,245,124,0,0,0,1,3.71,64.99,32.89,0,0,0,0.27
N00003052,280,18,188,69,4,0,0,4,6.43,67.14,24.64,1.43,0,0,1.43
N00003053,231,83,101,62,1,1,1,13,35.93,43.72,26.84,0.43,0.43,0.43,5.63
N00003054,320,132,122,87,6,0,0,9,41.25,38.13,27.19,1.88,0,0,2.81
N00003055,369,124,149,89,1,4,0,26,33.60,40.38,24.12,0.27,1.08,0,7.05
N00003056,337,96,145,107,4,0,0,9,28.49,43.03,31.75,1.19,0,0,2.67
N00003057,276,115,75,91,5,0,0,5,41.67,27.17,32.97,1.81,0,0,1.81
N00003058,322,87,141,106,8,0,1,10,27.02,43.79,32.92,2.48,0,0.31,3.11
N00003059,315,177,82,91,3,1,0,4,56.19,26.03,28.89,0.95,0.32,0,1.27
N00003060,274,177,35,81,4,2,0,14,64.60,12.77,29.56,1.46,0.73,0,5.11
N00003061,478,191,187,125,2,1,1,7,39.96,39.12,26.15,0.42,0.21,0.21,1.46
N00003062,437,236,91,126,1,1,0,4,54.00,20.82,28.83,0.23,0.23,0,0.92
N00003063,517,166,225,156,1,1,0,3,32.11,43.52,30.17,0.19,0.19,0,0.58
N00003064,440,340,33,110,2,1,0,4,77.27,7.50,25.00,0.45,0.23,0,0.91
N00003065,341,103,132,110,4,3,0,1,30.21,38.71,32.26,1.17,0.88,0,0.29
N00003066,377,150,115,117,4,2,0,5,39.79,30.50,31.03,1.06,0.53,0,1.33
N00003067,316,244,17,109,7,3,0,0,77.22,5.38,34.49,2.22,0.95,0,0
N00003068,189,123,15,57,2,0,0,2,65.08,7.94,30.16,1.06,0,0,1.06
N00003069,258,184,24,60,5,4,0,2,71.32,9.30,23.26,1.94,1.55,0,0.78
N00003070,261,190,20,80,2,3,0,1,72.80,7.66,30.65,0.77,1.15,0,0.38
N00003071,247,178,18,65,1,8,0,0,72.06,7.29,26.32,0.40,3.24,0,0
N00003072,212,129,21,78,7,0,0,2,60.85,9.91,36.79,3.30,0,0,0.94
N00003073,399,323,22,115,2,4,1,1,80.95,5.51,28.82,0.50,1.00,0.25,0.25
N00003074,487,369,16,152,12,4,1,7,75.77,3.29,31.21,2.46,0.82,0.21,1.44
N00003075,286,205,24,121,1,3,0,2,71.68,8.39,42.31,0.35,1.05,0,0.70
N00003076,521,396,30,143,10,9,0,4,76.01,5.76,27.45,1.92,1.73,0,0.77
N00003077,366,288,6,90,4,2,0,10,78.69,1.64,24.59,1.09,0.55,0,2.73
N00003078,523,411,17,183,6,5,0,4,78.59,3.25,34.99,1.15,0.96,0,0.76
N00003079,298,220,10,84,5,7,2,7,73.83,3.36,28.19,1.68,2.35,0.67,2.35
N00003080,234,175,13,68,1,0,0,2,74.79,5.56,29.06,0.43,0,0,0.85
N00003081,118,85,13,43,0,2,0,0,72.03,11.02,36.44,0,1.69,0,0
N00003082,231,156,16,77,0,7,0,0,67.53,6.93,33.33,0,3.03,0,0
N00003083,215,158,9,55,6,1,0,2,73.49,4.19,25.58,2.79,0.47,0,0.93
N00003084,320,196,51,77,4,6,0,7,61.25,15.94,24.06,1.25,1.88,0,2.19
N00003085,264,213,6,62,4,1,0,3,80.68,2.27,23.48,1.52,0.38,0,1.14
N00003086,250,191,7,82,1,4,0,1,76.40,2.80,32.80,0.40,1.60,0,0.40
N00003087,343,236,53,110,3,6,1,5,68.80,15.45,32.07,0.87,1.75,0.29,1.46
N00003088,148,91,23,46,1,5,0,2,61.49,15.54,31.08,0.68,3.38,0,1.35
N00003089,310,269,16,64,4,1,0,1,86.77,5.16,20.65,1.29,0.32,0,0.32
N00003090,344,262,29,101,1,1,0,1,76.16,8.43,29.36,0.29,0.29,0,0.29
N00003091,401,292,35,122,0,3,1,3,72.82,8.73,30.42,0,0.75,0.25,0.75
N00003092,235,167,26,68,0,2,0,1,71.06,11.06,28.94,0,0.85,0,0.43
N00003093,484,306,74,194,12,7,0,0,63.22,15.29,40.08,2.48,1.45,0,0
N00003094,273,185,38,96,7,3,0,1,67.77,13.92,35.16,2.56,1.10,0,0.37
N00003095,301,199,27,106,7,5,1,8,66.11,8.97,35.22,2.33,1.66,0.33,2.66
N00003096,270,185,31,77,2,2,0,4,68.52,11.48,28.52,0.74,0.74,0,1.48
N00003097,567,435,82,152,5,4,0,3,76.72,14.46,26.81,0.88,0.71,0,0.53
N00003098,747,231,268,263,11,2,3,7,30.92,35.88,35.21,1.47,0.27,0.40,0.94
N00003099,322,142,83,143,3,1,0,0,44.10,25.78,44.41,0.93,0.31,0,0
N00003100,331,122,114,105,1,0,0,7,36.86,34.44,31.72,0.30,0,0,2.11
N00003101,301,71,108,134,3,3,1,1,23.59,35.88,44.52,1.00,1.00,0.33,0.33
N00003102,340,156,108,114,2,3,1,1,45.88,31.76,33.53,0.59,0.88,0.29,0.29
N00003103,264,160,34,93,2,2,0,16,60.61,12.88,35.23,0.76,0.76,0,6.06
N00003104,254,127,30,115,2,3,0,9,50.00,11.81,45.28,0.79,1.18,0,3.54
N00003105,382,237,34,118,9,3,2,6,62.04,8.90,30.89,2.36,0.79,0.52,1.57
N00003106,198,164,3,39,3,1,0,1,82.83,1.52,19.70,1.52,0.51,0,0.51
N00003107,202,151,9,58,3,3,1,1,74.75,4.46,28.71,1.49,1.49,0.50,0.50
N00003108,251,193,23,69,1,0,0,0,76.89,9.16,27.49,0.40,0,0,0
N00003109,266,207,25,91,2,1,0,4,77.82,9.40,34.21,0.75,0.38,0,1.50
N00003110,221,172,11,62,0,2,0,1,77.83,4.98,28.05,0,0.90,0,0.45
N00003111,199,150,7,69,2,3,0,0,75.38,3.52,34.67,1.01,1.51,0,0
N00003112,254,161,37,90,3,2,0,0,63.39,14.57,35.43,1.18,0.79,0,0
N00003113,264,178,22,80,0,0,0,4,67.42,8.33,30.30,0,0,0,1.52
N00003114,281,205,10,86,3,2,2,5,72.95,3.56,30.60,1.07,0.71,0.71,1.78
N00003115,236,154,13,81,1,2,1,0,65.25,5.51,34.32,0.42,0.85,0.42,0
