GeographyCode,KS202NI0001,KS202NI0002,KS202NI0003,KS202NI0004,KS202NI0005,KS202NI0006,KS202NI0007,KS202NI0008,KS202NI0009,KS202NI0010,KS202NI0011,KS202NI0012,KS202NI0013,KS202NI0014,KS202NI0015,KS202NI0016,KS202NI0017
N00002682,457,128,171,126,5,12,5,4,6,28.01,37.42,27.57,1.09,2.63,1.09,0.88,1.31
N00002683,395,212,57,70,3,39,6,4,4,53.67,14.43,17.72,0.76,9.87,1.52,1.01,1.01
N00002684,458,200,76,122,3,26,11,5,15,43.67,16.59,26.64,0.66,5.68,2.40,1.09,3.28
N00002685,385,241,22,72,0,34,0,6,10,62.60,5.71,18.70,0,8.83,0,1.56,2.60
N00002686,337,189,8,93,4,27,2,6,8,56.08,2.37,27.60,1.19,8.01,0.59,1.78,2.37
N00002687,306,172,25,64,1,19,4,5,16,56.21,8.17,20.92,0.33,6.21,1.31,1.63,5.23
N00002688,375,238,27,55,1,45,1,1,7,63.47,7.20,14.67,0.27,12.00,0.27,0.27,1.87
N00002689,308,127,23,122,0,23,4,4,5,41.23,7.47,39.61,0,7.47,1.30,1.30,1.62
N00002690,249,69,80,66,6,4,4,7,13,27.71,32.13,26.51,2.41,1.61,1.61,2.81,5.22
N00002691,325,115,89,91,1,14,2,2,11,35.38,27.38,28.00,0.31,4.31,0.62,0.62,3.38
N00002692,276,62,89,64,2,10,14,13,22,22.46,32.25,23.19,0.72,3.62,5.07,4.71,7.97
N00002693,338,127,77,96,5,10,3,1,19,37.57,22.78,28.40,1.48,2.96,0.89,0.30,5.62
N00002694,319,111,76,104,0,6,6,0,16,34.80,23.82,32.60,0,1.88,1.88,0,5.02
N00002695,467,103,206,121,1,5,11,4,16,22.06,44.11,25.91,0.21,1.07,2.36,0.86,3.43
N00002696,316,110,77,94,7,7,2,10,9,34.81,24.37,29.75,2.22,2.22,0.63,3.16,2.85
N00002697,367,103,93,132,4,13,4,7,11,28.07,25.34,35.97,1.09,3.54,1.09,1.91,3.00
N00002698,536,111,186,145,7,29,13,7,38,20.71,34.70,27.05,1.31,5.41,2.43,1.31,7.09
N00002699,351,63,127,136,6,0,7,2,10,17.95,36.18,38.75,1.71,0,1.99,0.57,2.85
N00002700,529,127,141,211,6,3,16,9,16,24.01,26.65,39.89,1.13,0.57,3.02,1.70,3.02
N00002701,533,162,159,167,4,12,13,1,15,30.39,29.83,31.33,0.75,2.25,2.44,0.19,2.81
N00002702,371,90,140,126,1,2,6,2,4,24.26,37.74,33.96,0.27,0.54,1.62,0.54,1.08
N00002703,614,152,188,236,12,6,1,7,12,24.76,30.62,38.44,1.95,0.98,0.16,1.14,1.95
N00002704,558,103,227,186,9,10,3,13,7,18.46,40.68,33.33,1.61,1.79,0.54,2.33,1.25
N00002705,483,88,188,167,6,8,11,7,8,18.22,38.92,34.58,1.24,1.66,2.28,1.45,1.66
N00002706,437,136,95,126,7,47,5,3,18,31.12,21.74,28.83,1.60,10.76,1.14,0.69,4.12
N00002707,564,163,180,170,1,23,6,9,12,28.90,31.91,30.14,0.18,4.08,1.06,1.60,2.13
N00002708,264,51,103,96,2,4,4,0,4,19.32,39.02,36.36,0.76,1.52,1.52,0,1.52
N00002709,468,156,120,148,3,5,10,6,20,33.33,25.64,31.62,0.64,1.07,2.14,1.28,4.27
N00002710,418,131,129,130,3,6,10,3,6,31.34,30.86,31.10,0.72,1.44,2.39,0.72,1.44
N00002711,764,317,202,146,5,45,3,14,32,41.49,26.44,19.11,0.65,5.89,0.39,1.83,4.19
N00002712,373,128,85,92,4,36,7,8,13,34.32,22.79,24.66,1.07,9.65,1.88,2.14,3.49
N00002713,424,115,158,127,4,3,4,1,12,27.12,37.26,29.95,0.94,0.71,0.94,0.24,2.83
N00002714,490,320,39,68,3,46,0,11,3,65.31,7.96,13.88,0.61,9.39,0,2.24,0.61
N00002715,424,176,87,103,8,33,1,7,9,41.51,20.52,24.29,1.89,7.78,0.24,1.65,2.12
N00002716,348,215,15,55,5,40,0,1,17,61.78,4.31,15.80,1.44,11.49,0,0.29,4.89
N00002717,566,148,190,170,2,12,18,8,18,26.15,33.57,30.04,0.35,2.12,3.18,1.41,3.18
N00002718,473,251,48,101,1,43,4,1,24,53.07,10.15,21.35,0.21,9.09,0.85,0.21,5.07
N00002719,333,203,24,56,1,27,2,8,12,60.96,7.21,16.82,0.30,8.11,0.60,2.40,3.60
N00002720,344,89,133,85,4,10,13,1,9,25.87,38.66,24.71,1.16,2.91,3.78,0.29,2.62
N00002721,363,105,89,132,7,12,5,0,13,28.93,24.52,36.36,1.93,3.31,1.38,0,3.58
N00002722,437,116,157,130,14,4,3,5,8,26.54,35.93,29.75,3.20,0.92,0.69,1.14,1.83
N00002723,407,47,198,127,6,12,5,1,11,11.55,48.65,31.20,1.47,2.95,1.23,0.25,2.70
N00002724,230,53,82,62,10,7,2,4,10,23.04,35.65,26.96,4.35,3.04,0.87,1.74,4.35
N00002725,433,119,127,135,4,21,1,10,16,27.48,29.33,31.18,0.92,4.85,0.23,2.31,3.70
N00002726,1345,495,199,302,13,44,14,4,274,36.80,14.80,22.45,0.97,3.27,1.04,0.30,20.37
N00002727,390,188,48,74,6,44,0,9,21,48.21,12.31,18.97,1.54,11.28,0,2.31,5.38
N00002728,1055,573,113,210,8,82,6,13,50,54.31,10.71,19.91,0.76,7.77,0.57,1.23,4.74
N00002729,293,185,22,70,0,7,1,2,6,63.14,7.51,23.89,0,2.39,0.34,0.68,2.05
N00002730,271,156,21,60,0,17,2,4,11,57.56,7.75,22.14,0,6.27,0.74,1.48,4.06
N00002731,277,126,40,61,0,36,5,1,8,45.49,14.44,22.02,0,13.00,1.81,0.36,2.89
N00002732,307,146,21,89,5,10,6,17,13,47.56,6.84,28.99,1.63,3.26,1.95,5.54,4.23
N00002733,401,184,43,91,9,30,1,8,35,45.89,10.72,22.69,2.24,7.48,0.25,2.00,8.73
N00002734,493,253,40,101,10,48,3,4,34,51.32,8.11,20.49,2.03,9.74,0.61,0.81,6.90
N00002735,431,255,22,78,0,61,0,7,8,59.16,5.10,18.10,0,14.15,0,1.62,1.86
N00002736,357,187,27,80,4,30,5,11,13,52.38,7.56,22.41,1.12,8.40,1.40,3.08,3.64
N00002737,320,179,26,53,1,38,3,15,5,55.94,8.13,16.56,0.31,11.88,0.94,4.69,1.56
N00002738,456,228,78,93,9,27,3,10,8,50.00,17.11,20.39,1.97,5.92,0.66,2.19,1.75
N00002739,398,244,14,64,3,57,0,5,11,61.31,3.52,16.08,0.75,14.32,0,1.26,2.76
N00002740,383,176,59,75,2,37,4,16,14,45.95,15.40,19.58,0.52,9.66,1.04,4.18,3.66
N00002741,456,205,82,106,5,26,4,8,20,44.96,17.98,23.25,1.10,5.70,0.88,1.75,4.39
N00002742,379,95,115,129,0,8,3,7,22,25.07,30.34,34.04,0,2.11,0.79,1.85,5.80
N00002743,364,132,121,72,1,8,2,9,19,36.26,33.24,19.78,0.27,2.20,0.55,2.47,5.22
N00002744,267,62,95,87,2,5,7,3,6,23.22,35.58,32.58,0.75,1.87,2.62,1.12,2.25
N00002745,324,126,93,86,2,2,3,3,9,38.89,28.70,26.54,0.62,0.62,0.93,0.93,2.78
N00002746,309,59,107,104,6,10,9,2,12,19.09,34.63,33.66,1.94,3.24,2.91,0.65,3.88
N00002747,262,58,81,90,0,3,8,0,22,22.14,30.92,34.35,0,1.15,3.05,0,8.40
N00002748,351,116,116,83,4,3,10,10,9,33.05,33.05,23.65,1.14,0.85,2.85,2.85,2.56
N00002749,334,96,117,93,0,4,1,4,19,28.74,35.03,27.84,0,1.20,0.30,1.20,5.69
N00002750,261,58,91,89,3,0,7,0,13,22.22,34.87,34.10,1.15,0,2.68,0,4.98
N00002751,301,112,67,74,3,10,6,7,22,37.21,22.26,24.58,1.00,3.32,1.99,2.33,7.31
N00002752,283,109,86,51,4,9,4,7,13,38.52,30.39,18.02,1.41,3.18,1.41,2.47,4.59
N00002753,524,99,233,133,5,22,12,6,14,18.89,44.47,25.38,0.95,4.20,2.29,1.15,2.67
N00002754,410,94,179,100,2,6,13,8,8,22.93,43.66,24.39,0.49,1.46,3.17,1.95,1.95
N00002755,589,171,193,161,1,24,6,8,25,29.03,32.77,27.33,0.17,4.07,1.02,1.36,4.24
N00002756,315,184,17,53,3,31,3,11,13,58.41,5.40,16.83,0.95,9.84,0.95,3.49,4.13
N00002757,483,225,75,103,5,39,8,6,22,46.58,15.53,21.33,1.04,8.07,1.66,1.24,4.55
N00002758,254,130,20,57,1,29,0,5,12,51.18,7.87,22.44,0.39,11.42,0,1.97,4.72
N00002759,337,167,29,69,0,36,4,6,26,49.55,8.61,20.47,0,10.68,1.19,1.78,7.72
N00002760,306,147,41,69,0,40,2,2,5,48.04,13.40,22.55,0,13.07,0.65,0.65,1.63
N00002761,941,499,117,178,10,76,12,16,33,53.03,12.43,18.92,1.06,8.08,1.28,1.70,3.51
N00002762,364,160,28,101,4,48,2,8,13,43.96,7.69,27.75,1.10,13.19,0.55,2.20,3.57
N00002763,381,203,36,85,9,42,0,2,4,53.28,9.45,22.31,2.36,11.02,0,0.52,1.05
N00002764,427,123,132,127,11,11,7,7,9,28.81,30.91,29.74,2.58,2.58,1.64,1.64,2.11
N00002765,371,154,75,101,6,12,9,5,9,41.51,20.22,27.22,1.62,3.23,2.43,1.35,2.43
N00002766,499,133,190,156,0,15,2,1,2,26.65,38.08,31.26,0,3.01,0.40,0.20,0.40
N00002767,396,185,74,102,0,14,7,2,12,46.72,18.69,25.76,0,3.54,1.77,0.51,3.03
N00002768,362,195,35,86,2,26,3,1,14,53.87,9.67,23.76,0.55,7.18,0.83,0.28,3.87
N00002769,483,154,121,142,3,30,23,5,5,31.88,25.05,29.40,0.62,6.21,4.76,1.04,1.04
N00002770,463,147,159,112,3,22,9,3,8,31.75,34.34,24.19,0.65,4.75,1.94,0.65,1.73
N00002771,272,56,99,101,1,5,1,1,8,20.59,36.40,37.13,0.37,1.84,0.37,0.37,2.94
N00002772,297,83,79,79,8,13,7,12,16,27.95,26.60,26.60,2.69,4.38,2.36,4.04,5.39
N00002773,217,66,70,53,9,4,2,2,11,30.41,32.26,24.42,4.15,1.84,0.92,0.92,5.07
N00002774,640,157,212,190,9,23,12,7,30,24.53,33.13,29.69,1.41,3.59,1.88,1.09,4.69
N00002775,478,128,152,139,4,14,15,4,22,26.78,31.80,29.08,0.84,2.93,3.14,0.84,4.60
N00002776,292,79,93,91,4,8,2,4,11,27.05,31.85,31.16,1.37,2.74,0.68,1.37,3.77
N00002777,237,52,72,92,2,4,5,3,7,21.94,30.38,38.82,0.84,1.69,2.11,1.27,2.95
N00002778,254,73,83,66,0,8,5,4,15,28.74,32.68,25.98,0,3.15,1.97,1.57,5.91
N00002779,496,115,199,151,3,12,6,1,9,23.19,40.12,30.44,0.60,2.42,1.21,0.20,1.81
N00002780,345,71,125,118,3,6,8,4,10,20.58,36.23,34.20,0.87,1.74,2.32,1.16,2.90
N00002781,401,103,112,122,15,11,3,12,23,25.69,27.93,30.42,3.74,2.74,0.75,2.99,5.74
N00002782,510,110,216,139,3,8,8,8,18,21.57,42.35,27.25,0.59,1.57,1.57,1.57,3.53
N00002783,390,69,170,121,3,12,8,4,3,17.69,43.59,31.03,0.77,3.08,2.05,1.03,0.77
N00002784,544,66,226,208,9,5,13,7,10,12.13,41.54,38.24,1.65,0.92,2.39,1.29,1.84
N00002785,599,73,345,139,12,11,5,3,11,12.19,57.60,23.21,2.00,1.84,0.83,0.50,1.84
N00002786,503,49,304,116,2,6,15,3,8,9.74,60.44,23.06,0.40,1.19,2.98,0.60,1.59
N00002787,464,101,222,106,6,13,7,2,7,21.77,47.84,22.84,1.29,2.80,1.51,0.43,1.51
N00002788,370,126,90,110,6,8,15,1,14,34.05,24.32,29.73,1.62,2.16,4.05,0.27,3.78
N00002789,539,113,209,156,6,10,12,3,30,20.96,38.78,28.94,1.11,1.86,2.23,0.56,5.57
N00002790,493,42,299,122,3,3,16,4,4,8.52,60.65,24.75,0.61,0.61,3.25,0.81,0.81
N00002791,419,98,163,107,1,22,6,8,14,23.39,38.90,25.54,0.24,5.25,1.43,1.91,3.34
N00002792,479,149,170,117,2,19,4,3,15,31.11,35.49,24.43,0.42,3.97,0.84,0.63,3.13
N00002793,452,10,336,77,4,5,6,0,14,2.21,74.34,17.04,0.88,1.11,1.33,0,3.10
N00002794,551,134,262,113,1,12,12,3,14,24.32,47.55,20.51,0.18,2.18,2.18,0.54,2.54
N00002795,539,60,333,121,0,6,5,0,14,11.13,61.78,22.45,0,1.11,0.93,0,2.60
N00002796,571,58,353,144,1,3,3,0,9,10.16,61.82,25.22,0.18,0.53,0.53,0,1.58
N00002797,551,182,203,116,0,28,9,0,13,33.03,36.84,21.05,0,5.08,1.63,0,2.36
N00002798,415,168,85,119,2,19,4,0,18,40.48,20.48,28.67,0.48,4.58,0.96,0,4.34
N00002799,308,117,87,67,2,8,9,3,15,37.99,28.25,21.75,0.65,2.60,2.92,0.97,4.87
N00002800,406,127,139,107,0,19,2,2,10,31.28,34.24,26.35,0,4.68,0.49,0.49,2.46
N00002801,486,110,220,105,7,9,23,5,7,22.63,45.27,21.60,1.44,1.85,4.73,1.03,1.44
N00002802,452,260,62,74,11,26,4,1,14,57.52,13.72,16.37,2.43,5.75,0.88,0.22,3.10
N00002803,506,186,122,96,1,17,8,1,75,36.76,24.11,18.97,0.20,3.36,1.58,0.20,14.82
N00002804,412,81,169,85,0,13,2,0,62,19.66,41.02,20.63,0,3.16,0.49,0,15.05
N00002805,384,178,81,61,0,9,4,0,51,46.35,21.09,15.89,0,2.34,1.04,0,13.28
N00002806,495,287,70,91,3,21,7,3,13,57.98,14.14,18.38,0.61,4.24,1.41,0.61,2.63
N00002807,402,190,90,66,2,43,0,0,11,47.26,22.39,16.42,0.50,10.70,0,0,2.74
N00002808,513,101,241,140,7,2,12,1,9,19.69,46.98,27.29,1.36,0.39,2.34,0.19,1.75
N00002809,491,166,176,112,1,17,9,2,8,33.81,35.85,22.81,0.20,3.46,1.83,0.41,1.63
N00002810,325,59,118,125,1,0,1,1,20,18.15,36.31,38.46,0.31,0,0.31,0.31,6.15
N00002811,340,85,122,94,2,6,1,4,26,25.00,35.88,27.65,0.59,1.76,0.29,1.18,7.65
N00002812,397,115,174,87,0,6,5,2,8,28.97,43.83,21.91,0,1.51,1.26,0.50,2.02
N00002813,449,35,255,117,4,3,4,0,31,7.80,56.79,26.06,0.89,0.67,0.89,0,6.90
N00002814,501,78,175,98,0,16,8,0,126,15.57,34.93,19.56,0,3.19,1.60,0,25.15
N00002815,327,36,109,87,0,2,0,2,91,11.01,33.33,26.61,0,0.61,0,0.61,27.83
N00002816,358,150,54,50,0,16,0,0,88,41.90,15.08,13.97,0,4.47,0,0,24.58
N00002817,631,34,250,137,4,2,16,1,187,5.39,39.62,21.71,0.63,0.32,2.54,0.16,29.64
N00002818,465,16,160,93,1,7,5,1,182,3.44,34.41,20.00,0.22,1.51,1.08,0.22,39.14
N00002819,448,34,183,85,0,5,4,2,135,7.59,40.85,18.97,0,1.12,0.89,0.45,30.13
N00002820,609,192,203,143,3,32,3,4,29,31.53,33.33,23.48,0.49,5.25,0.49,0.66,4.76
N00002821,457,151,138,112,2,20,5,4,25,33.04,30.20,24.51,0.44,4.38,1.09,0.88,5.47
N00002822,393,67,125,140,1,12,12,0,36,17.05,31.81,35.62,0.25,3.05,3.05,0,9.16
N00002823,375,170,79,69,1,7,2,0,47,45.33,21.07,18.40,0.27,1.87,0.53,0,12.53
N00002824,372,121,92,85,0,19,12,3,40,32.53,24.73,22.85,0,5.11,3.23,0.81,10.75
N00002825,654,148,272,138,4,7,24,6,55,22.63,41.59,21.10,0.61,1.07,3.67,0.92,8.41
N00002826,406,218,89,72,3,15,4,1,4,53.69,21.92,17.73,0.74,3.69,0.99,0.25,0.99
N00002827,360,168,60,92,0,27,5,3,5,46.67,16.67,25.56,0,7.50,1.39,0.83,1.39
N00002828,344,176,79,57,0,9,0,0,23,51.16,22.97,16.57,0,2.62,0,0,6.69
N00002829,477,100,237,93,0,16,10,0,21,20.96,49.69,19.50,0,3.35,2.10,0,4.40
N00002830,451,122,179,111,3,20,0,0,16,27.05,39.69,24.61,0.67,4.43,0,0,3.55
N00002831,472,138,185,108,0,14,6,0,21,29.24,39.19,22.88,0,2.97,1.27,0,4.45
N00002832,403,45,218,103,1,9,3,1,23,11.17,54.09,25.56,0.25,2.23,0.74,0.25,5.71
N00002833,390,153,122,84,1,15,9,0,6,39.23,31.28,21.54,0.26,3.85,2.31,0,1.54
N00002834,632,200,219,155,0,24,16,2,16,31.65,34.65,24.53,0,3.80,2.53,0.32,2.53
N00002835,511,150,206,111,0,14,5,0,25,29.35,40.31,21.72,0,2.74,0.98,0,4.89
N00002836,444,150,173,77,4,15,3,3,19,33.78,38.96,17.34,0.90,3.38,0.68,0.68,4.28
N00002837,333,177,50,67,3,21,0,0,15,53.15,15.02,20.12,0.90,6.31,0,0,4.50
N00002838,454,140,163,111,5,13,8,6,8,30.84,35.90,24.45,1.10,2.86,1.76,1.32,1.76
N00002839,367,132,133,70,1,8,5,1,17,35.97,36.24,19.07,0.27,2.18,1.36,0.27,4.63
N00002840,1431,386,553,353,5,38,10,13,73,26.97,38.64,24.67,0.35,2.66,0.70,0.91,5.10
N00002841,519,20,377,101,3,2,5,0,11,3.85,72.64,19.46,0.58,0.39,0.96,0,2.12
N00002842,622,41,354,155,4,1,6,0,61,6.59,56.91,24.92,0.64,0.16,0.96,0,9.81
N00002843,389,16,215,123,2,3,4,0,26,4.11,55.27,31.62,0.51,0.77,1.03,0,6.68
N00002844,413,13,255,118,7,0,7,2,11,3.15,61.74,28.57,1.69,0,1.69,0.48,2.66
N00002845,314,14,163,101,1,1,11,3,20,4.46,51.91,32.17,0.32,0.32,3.50,0.96,6.37
N00002846,629,45,375,142,2,4,7,1,53,7.15,59.62,22.58,0.32,0.64,1.11,0.16,8.43
N00002847,644,72,387,162,0,1,8,0,14,11.18,60.09,25.16,0,0.16,1.24,0,2.17
N00002848,1266,99,707,316,3,8,29,2,102,7.82,55.85,24.96,0.24,0.63,2.29,0.16,8.06
N00002849,217,10,115,57,1,0,2,0,32,4.61,53.00,26.27,0.46,0,0.92,0,14.75
N00002850,294,9,159,91,0,0,3,0,32,3.06,54.08,30.95,0,0,1.02,0,10.88
N00002851,401,42,195,107,2,1,11,0,43,10.47,48.63,26.68,0.50,0.25,2.74,0,10.72
N00002852,307,22,154,72,1,2,6,0,50,7.17,50.16,23.45,0.33,0.65,1.95,0,16.29
N00002853,1040,66,570,252,6,5,13,3,125,6.35,54.81,24.23,0.58,0.48,1.25,0.29,12.02
N00002854,474,46,235,124,1,3,12,7,46,9.70,49.58,26.16,0.21,0.63,2.53,1.48,9.70
N00002855,454,257,57,83,0,31,6,2,18,56.61,12.56,18.28,0,6.83,1.32,0.44,3.96
N00002856,314,21,167,105,0,4,10,1,6,6.69,53.18,33.44,0,1.27,3.18,0.32,1.91
N00002857,521,178,164,117,3,24,9,6,20,34.17,31.48,22.46,0.58,4.61,1.73,1.15,3.84
N00002858,440,116,45,55,0,9,0,3,212,26.36,10.23,12.50,0,2.05,0,0.68,48.18
N00002859,540,200,55,83,2,25,1,0,174,37.04,10.19,15.37,0.37,4.63,0.19,0,32.22
N00002860,368,161,30,64,0,21,0,1,91,43.75,8.15,17.39,0,5.71,0,0.27,24.73
N00002861,421,135,60,41,2,17,1,2,163,32.07,14.25,9.74,0.48,4.04,0.24,0.48,38.72
N00002862,271,155,21,30,0,21,0,1,43,57.20,7.75,11.07,0,7.75,0,0.37,15.87
N00002863,329,150,42,52,1,17,4,5,58,45.59,12.77,15.81,0.30,5.17,1.22,1.52,17.63
N00002864,347,126,55,50,0,28,2,8,78,36.31,15.85,14.41,0,8.07,0.58,2.31,22.48
N00002865,643,152,274,160,7,16,15,0,19,23.64,42.61,24.88,1.09,2.49,2.33,0,2.95
N00002866,482,292,72,70,1,35,4,3,5,60.58,14.94,14.52,0.21,7.26,0.83,0.62,1.04
N00002867,573,77,287,168,6,11,6,0,18,13.44,50.09,29.32,1.05,1.92,1.05,0,3.14
N00002868,488,22,250,154,1,3,9,15,34,4.51,51.23,31.56,0.20,0.61,1.84,3.07,6.97
N00002869,402,48,164,128,1,7,2,1,51,11.94,40.80,31.84,0.25,1.74,0.50,0.25,12.69
N00002870,587,73,214,183,2,11,4,6,94,12.44,36.46,31.18,0.34,1.87,0.68,1.02,16.01
N00002871,864,73,280,216,2,3,3,3,284,8.45,32.41,25.00,0.23,0.35,0.35,0.35,32.87
N00002872,313,15,143,79,0,4,2,1,69,4.79,45.69,25.24,0,1.28,0.64,0.32,22.04
N00002873,298,62,74,73,0,1,4,18,66,20.81,24.83,24.50,0,0.34,1.34,6.04,22.15
N00002874,295,39,126,64,3,5,1,2,55,13.22,42.71,21.69,1.02,1.69,0.34,0.68,18.64
N00002875,1081,649,95,189,2,98,2,3,43,60.04,8.79,17.48,0.19,9.07,0.19,0.28,3.98
N00002876,531,274,71,108,1,39,1,13,24,51.60,13.37,20.34,0.19,7.34,0.19,2.45,4.52
N00002877,297,166,49,50,0,4,1,2,25,55.89,16.50,16.84,0,1.35,0.34,0.67,8.42
N00002878,205,111,12,50,0,11,2,0,19,54.15,5.85,24.39,0,5.37,0.98,0,9.27
N00002879,434,228,81,68,4,35,6,7,5,52.53,18.66,15.67,0.92,8.06,1.38,1.61,1.15
N00002880,438,280,39,73,5,33,1,1,6,63.93,8.90,16.67,1.14,7.53,0.23,0.23,1.37
N00002881,523,323,39,76,0,51,1,1,32,61.76,7.46,14.53,0,9.75,0.19,0.19,6.12
N00002882,375,283,16,46,0,22,0,0,8,75.47,4.27,12.27,0,5.87,0,0,2.13
N00002883,478,225,118,72,1,31,5,2,24,47.07,24.69,15.06,0.21,6.49,1.05,0.42,5.02
N00002884,476,268,67,80,1,25,11,0,24,56.30,14.08,16.81,0.21,5.25,2.31,0,5.04
N00002885,659,216,105,107,3,25,6,13,184,32.78,15.93,16.24,0.46,3.79,0.91,1.97,27.92
N00002886,823,183,116,78,4,32,14,17,379,22.24,14.09,9.48,0.49,3.89,1.70,2.07,46.05
N00002887,661,327,59,94,1,53,2,12,113,49.47,8.93,14.22,0.15,8.02,0.30,1.82,17.10
N00002888,424,72,208,100,3,2,6,0,33,16.98,49.06,23.58,0.71,0.47,1.42,0,7.78
N00002889,324,56,117,75,1,8,0,0,67,17.28,36.11,23.15,0.31,2.47,0,0,20.68
N00002890,406,154,133,68,1,32,6,4,8,37.93,32.76,16.75,0.25,7.88,1.48,0.99,1.97
N00002891,633,122,271,102,5,11,12,2,108,19.27,42.81,16.11,0.79,1.74,1.90,0.32,17.06
N00002892,500,128,207,98,5,18,8,2,34,25.60,41.40,19.60,1.00,3.60,1.60,0.40,6.80
N00002893,274,57,86,75,0,7,5,0,44,20.80,31.39,27.37,0,2.55,1.82,0,16.06
N00002894,341,81,69,88,4,21,2,2,74,23.75,20.23,25.81,1.17,6.16,0.59,0.59,21.70
N00002895,502,66,211,128,8,11,16,0,62,13.15,42.03,25.50,1.59,2.19,3.19,0,12.35
N00002896,353,185,62,66,3,25,1,0,11,52.41,17.56,18.70,0.85,7.08,0.28,0,3.12
N00002897,998,373,258,174,4,43,8,14,124,37.37,25.85,17.43,0.40,4.31,0.80,1.40,12.42
N00002898,302,143,32,37,0,25,2,8,55,47.35,10.60,12.25,0,8.28,0.66,2.65,18.21
N00002899,303,200,15,48,0,24,0,0,16,66.01,4.95,15.84,0,7.92,0,0,5.28
N00002900,309,180,11,55,7,16,0,1,39,58.25,3.56,17.80,2.27,5.18,0,0.32,12.62
N00002901,277,205,17,22,0,19,0,3,11,74.01,6.14,7.94,0,6.86,0,1.08,3.97
N00002902,329,34,131,96,0,1,6,2,59,10.33,39.82,29.18,0,0.30,1.82,0.61,17.93
N00002903,747,110,221,150,4,3,9,2,248,14.73,29.59,20.08,0.54,0.40,1.20,0.27,33.20
N00002904,422,30,229,93,4,4,9,3,50,7.11,54.27,22.04,0.95,0.95,2.13,0.71,11.85
N00002905,433,33,191,124,5,8,4,10,58,7.62,44.11,28.64,1.15,1.85,0.92,2.31,13.39
N00002906,420,19,235,107,0,3,12,4,40,4.52,55.95,25.48,0,0.71,2.86,0.95,9.52
N00002907,634,21,405,192,0,0,8,1,7,3.31,63.88,30.28,0,0,1.26,0.16,1.10
N00002908,474,44,242,134,5,0,15,2,32,9.28,51.05,28.27,1.05,0,3.16,0.42,6.75
N00002909,558,18,378,138,0,6,9,2,7,3.23,67.74,24.73,0,1.08,1.61,0.36,1.25
N00002910,716,45,440,172,5,0,31,4,19,6.28,61.45,24.02,0.70,0,4.33,0.56,2.65
N00002911,724,52,393,240,0,6,26,2,5,7.18,54.28,33.15,0,0.83,3.59,0.28,0.69
N00002912,345,157,69,82,0,25,3,2,7,45.51,20.00,23.77,0,7.25,0.87,0.58,2.03
N00002913,309,209,13,58,0,19,0,1,9,67.64,4.21,18.77,0,6.15,0,0.32,2.91
N00002914,1272,698,194,238,3,85,9,11,34,54.87,15.25,18.71,0.24,6.68,0.71,0.86,2.67
N00002915,217,131,15,44,1,20,1,4,1,60.37,6.91,20.28,0.46,9.22,0.46,1.84,0.46
N00002916,443,250,24,70,2,73,0,3,21,56.43,5.42,15.80,0.45,16.48,0,0.68,4.74
N00002917,308,45,141,89,1,6,9,0,17,14.61,45.78,28.90,0.32,1.95,2.92,0,5.52
N00002918,339,32,169,112,1,11,0,2,12,9.44,49.85,33.04,0.29,3.24,0,0.59,3.54
N00002919,391,37,239,90,6,1,0,2,16,9.46,61.13,23.02,1.53,0.26,0,0.51,4.09
N00002920,375,29,235,85,1,5,3,1,16,7.73,62.67,22.67,0.27,1.33,0.80,0.27,4.27
N00002921,309,51,156,77,2,1,11,0,11,16.50,50.49,24.92,0.65,0.32,3.56,0,3.56
N00002922,468,80,211,139,0,0,7,5,26,17.09,45.09,29.70,0,0,1.50,1.07,5.56
N00002923,351,59,173,95,2,10,7,0,5,16.81,49.29,27.07,0.57,2.85,1.99,0,1.42
N00002924,386,43,202,112,1,2,9,1,16,11.14,52.33,29.02,0.26,0.52,2.33,0.26,4.15
N00002925,311,21,169,98,0,3,5,1,14,6.75,54.34,31.51,0,0.96,1.61,0.32,4.50
N00002926,368,30,214,98,3,4,3,1,15,8.15,58.15,26.63,0.82,1.09,0.82,0.27,4.08
N00002927,390,129,132,91,1,20,2,0,15,33.08,33.85,23.33,0.26,5.13,0.51,0,3.85
N00002928,358,163,89,74,4,11,1,2,14,45.53,24.86,20.67,1.12,3.07,0.28,0.56,3.91
N00002929,727,166,310,187,6,17,16,3,22,22.83,42.64,25.72,0.83,2.34,2.20,0.41,3.03
N00002930,416,154,121,105,1,18,7,0,10,37.02,29.09,25.24,0.24,4.33,1.68,0,2.40
N00002931,628,182,220,148,5,28,5,6,34,28.98,35.03,23.57,0.80,4.46,0.80,0.96,5.41
N00002932,393,145,129,88,2,11,3,8,7,36.90,32.82,22.39,0.51,2.80,0.76,2.04,1.78
N00002933,522,206,133,128,6,24,2,3,20,39.46,25.48,24.52,1.15,4.60,0.38,0.57,3.83
N00002934,429,73,173,150,6,10,3,3,11,17.02,40.33,34.97,1.40,2.33,0.70,0.70,2.56
N00002935,402,60,193,118,2,13,10,2,4,14.93,48.01,29.35,0.50,3.23,2.49,0.50,1.00
N00002936,395,193,93,64,9,21,0,3,12,48.86,23.54,16.20,2.28,5.32,0,0.76,3.04
N00002937,409,163,140,77,0,12,1,0,16,39.85,34.23,18.83,0,2.93,0.24,0,3.91
N00002938,420,201,70,88,5,41,3,5,7,47.86,16.67,20.95,1.19,9.76,0.71,1.19,1.67
