GeographyCode,KS301NI0001,KS301NI0002,KS301NI0003,KS301NI0004,KS301NI0005,KS301NI0006,KS301NI0007,KS301NI0008,KS301NI0009,KS301NI0010,KS301NI0011,KS301NI0012,KS301NI0013,KS301NI0014,KS301NI0015,KS301NI0016,KS301NI0017,KS301NI0018,KS301NI0019,KS301NI0020,KS301NI0021,KS301NI0022,KS301NI0023,KS301NI0024,KS301NI0025,KS301NI0026,KS301NI0027,KS301NI0028,KS301NI0029,KS301NI0030,KS301NI0031
N00002189,235,48,27,160,17,13,98,79,79,55,22,0,217,11,3,4,20.43,11.49,68.09,13.28,10.16,76.56,33.62,33.62,23.40,9.36,0,92.34,4.68,1.28,1.70
N00002190,533,52,37,444,42,21,285,251,180,80,19,3,499,12,6,16,9.76,6.94,83.30,12.07,6.03,81.90,47.09,33.77,15.01,3.56,0.56,93.62,2.25,1.13,3.00
N00002191,213,38,17,158,20,9,102,80,71,46,11,5,189,15,3,6,17.84,7.98,74.18,15.27,6.87,77.86,37.56,33.33,21.60,5.16,2.35,88.73,7.04,1.41,2.82
N00002192,493,44,49,400,25,25,267,218,183,75,15,2,428,44,5,16,8.92,9.94,81.14,7.89,7.89,84.23,44.22,37.12,15.21,3.04,0.41,86.82,8.92,1.01,3.25
N00002193,241,43,31,167,27,12,108,78,87,57,16,3,217,14,5,5,17.84,12.86,69.29,18.37,8.16,73.47,32.37,36.10,23.65,6.64,1.24,90.04,5.81,2.07,2.07
N00002194,219,50,26,143,31,15,102,47,85,64,20,3,198,4,8,9,22.83,11.87,65.30,20.95,10.14,68.92,21.46,38.81,29.22,9.13,1.37,90.41,1.83,3.65,4.11
N00002195,312,48,20,244,30,9,157,150,93,40,22,7,286,13,9,4,15.38,6.41,78.21,15.31,4.59,80.10,48.08,29.81,12.82,7.05,2.24,91.67,4.17,2.88,1.28
N00002196,589,52,34,503,27,22,340,304,210,59,14,2,536,34,10,9,8.83,5.77,85.40,6.94,5.66,87.40,51.61,35.65,10.02,2.38,0.34,91.00,5.77,1.70,1.53
N00002197,657,54,42,561,31,23,376,361,205,62,23,6,581,48,13,15,8.22,6.39,85.39,7.21,5.35,87.44,54.95,31.20,9.44,3.50,0.91,88.43,7.31,1.98,2.28
N00002198,290,55,30,205,27,14,132,116,82,62,24,6,259,16,4,11,18.97,10.34,70.69,15.61,8.09,76.30,40.00,28.28,21.38,8.28,2.07,89.31,5.52,1.38,3.79
N00002199,317,57,22,238,34,13,172,125,109,53,25,5,281,17,5,14,17.98,6.94,75.08,15.53,5.94,78.54,39.43,34.38,16.72,7.89,1.58,88.64,5.36,1.58,4.42
N00002200,411,73,34,304,35,23,204,174,117,87,22,11,368,18,10,15,17.76,8.27,73.97,13.36,8.78,77.86,42.34,28.47,21.17,5.35,2.68,89.54,4.38,2.43,3.65
N00002201,244,67,23,154,32,11,104,84,60,57,36,7,216,5,14,9,27.46,9.43,63.11,21.77,7.48,70.75,34.43,24.59,23.36,14.75,2.87,88.52,2.05,5.74,3.69
N00002202,477,106,46,325,36,17,224,197,136,107,33,4,419,33,10,15,22.22,9.64,68.13,13.00,6.14,80.87,41.30,28.51,22.43,6.92,0.84,87.84,6.92,2.10,3.14
N00002203,1147,110,71,966,42,45,679,583,364,159,34,7,991,120,20,16,9.59,6.19,84.22,5.48,5.87,88.64,50.83,31.73,13.86,2.96,0.61,86.40,10.46,1.74,1.39
N00002204,431,40,30,361,20,17,239,207,152,62,8,2,379,33,8,11,9.28,6.96,83.76,7.25,6.16,86.59,48.03,35.27,14.39,1.86,0.46,87.94,7.66,1.86,2.55
N00002205,805,36,41,728,25,26,451,501,223,66,13,2,710,68,6,21,4.47,5.09,90.43,4.98,5.18,89.84,62.24,27.70,8.20,1.61,0.25,88.20,8.45,0.75,2.61
N00002206,325,31,19,275,15,8,193,170,105,35,11,4,290,18,5,12,9.54,5.85,84.62,6.94,3.70,89.35,52.31,32.31,10.77,3.38,1.23,89.23,5.54,1.54,3.69
N00002207,299,44,28,227,21,17,163,128,97,47,25,2,248,33,2,16,14.72,9.36,75.92,10.45,8.46,81.09,42.81,32.44,15.72,8.36,0.67,82.94,11.04,0.67,5.35
N00002208,334,39,33,262,13,13,182,140,125,52,12,5,293,30,2,9,11.68,9.88,78.44,6.25,6.25,87.50,41.92,37.43,15.57,3.59,1.50,87.72,8.98,0.60,2.69
N00002209,361,42,24,295,31,20,199,173,117,46,18,7,305,29,15,12,11.63,6.65,81.72,12.40,8.00,79.60,47.92,32.41,12.74,4.99,1.94,84.49,8.03,4.16,3.32
N00002210,417,41,22,354,23,12,241,241,101,55,17,3,366,33,8,10,9.83,5.28,84.89,8.33,4.35,87.32,57.79,24.22,13.19,4.08,0.72,87.77,7.91,1.92,2.40
N00002211,247,34,33,180,16,17,130,88,94,52,10,3,222,15,5,5,13.77,13.36,72.87,9.82,10.43,79.75,35.63,38.06,21.05,4.05,1.21,89.88,6.07,2.02,2.02
N00002212,259,22,20,217,10,10,137,109,110,31,7,2,233,16,4,6,8.49,7.72,83.78,6.37,6.37,87.26,42.08,42.47,11.97,2.70,0.77,89.96,6.18,1.54,2.32
N00002213,790,48,53,689,24,28,447,402,285,86,15,2,721,42,11,16,6.08,6.71,87.22,4.81,5.61,89.58,50.89,36.08,10.89,1.90,0.25,91.27,5.32,1.39,2.03
N00002214,358,52,27,279,19,16,192,151,130,59,12,6,310,29,10,9,14.53,7.54,77.93,8.37,7.05,84.58,42.18,36.31,16.48,3.35,1.68,86.59,8.10,2.79,2.51
N00002215,271,32,32,207,12,9,147,94,109,49,15,4,233,21,6,11,11.81,11.81,76.38,7.14,5.36,87.50,34.69,40.22,18.08,5.54,1.48,85.98,7.75,2.21,4.06
N00002216,269,51,24,194,29,11,135,83,96,68,20,2,238,14,7,10,18.96,8.92,72.12,16.57,6.29,77.14,30.86,35.69,25.28,7.43,0.74,88.48,5.20,2.60,3.72
N00002217,235,48,31,156,18,13,106,69,92,59,12,3,195,30,4,6,20.43,13.19,66.38,13.14,9.49,77.37,29.36,39.15,25.11,5.11,1.28,82.98,12.77,1.70,2.55
N00002218,235,23,30,182,12,22,104,90,93,43,5,4,209,16,3,7,9.79,12.77,77.45,8.70,15.94,75.36,38.30,39.57,18.30,2.13,1.70,88.94,6.81,1.28,2.98
N00002219,224,40,25,159,20,9,108,78,76,50,18,2,193,20,2,9,17.86,11.16,70.98,14.60,6.57,78.83,34.82,33.93,22.32,8.04,0.89,86.16,8.93,0.89,4.02
N00002220,484,79,44,361,31,20,253,185,179,86,25,9,432,30,7,15,16.32,9.09,74.59,10.20,6.58,83.22,38.22,36.98,17.77,5.17,1.86,89.26,6.20,1.45,3.10
N00002221,448,76,64,308,28,28,189,154,150,121,18,5,406,19,11,12,16.96,14.29,68.75,11.43,11.43,77.14,34.38,33.48,27.01,4.02,1.12,90.63,4.24,2.46,2.68
N00002222,282,43,35,204,26,26,140,85,119,55,21,2,254,15,5,8,15.25,12.41,72.34,13.54,13.54,72.92,30.14,42.20,19.50,7.45,0.71,90.07,5.32,1.77,2.84
N00002223,138,15,18,105,5,14,66,63,40,27,7,1,124,8,3,3,10.87,13.04,76.09,5.88,16.47,77.65,45.65,28.99,19.57,5.07,0.72,89.86,5.80,2.17,2.17
N00002224,198,21,21,156,12,12,110,78,70,35,13,2,182,5,4,7,10.61,10.61,78.79,8.96,8.96,82.09,39.39,35.35,17.68,6.57,1.01,91.92,2.53,2.02,3.54
N00002225,331,78,44,209,30,23,137,92,105,98,34,2,288,15,9,19,23.56,13.29,63.14,15.79,12.11,72.11,27.79,31.72,29.61,10.27,0.60,87.01,4.53,2.72,5.74
N00002226,225,37,29,159,17,16,98,74,78,51,15,7,197,11,5,12,16.44,12.89,70.67,12.98,12.21,74.81,32.89,34.67,22.67,6.67,3.11,87.56,4.89,2.22,5.33
N00002227,249,40,29,180,12,6,113,88,86,54,15,6,222,12,6,9,16.06,11.65,72.29,9.16,4.58,86.26,35.34,34.54,21.69,6.02,2.41,89.16,4.82,2.41,3.61
N00002228,260,33,36,191,13,17,113,114,83,50,12,1,235,9,10,6,12.69,13.85,73.46,9.09,11.89,79.02,43.85,31.92,19.23,4.62,0.38,90.38,3.46,3.85,2.31
N00002229,1012,111,75,826,63,48,568,534,279,153,38,8,893,64,31,24,10.97,7.41,81.62,9.28,7.07,83.65,52.77,27.57,15.12,3.75,0.79,88.24,6.32,3.06,2.37
N00002230,289,47,29,213,26,18,147,99,102,65,19,4,252,19,7,11,16.26,10.03,73.70,13.61,9.42,76.96,34.26,35.29,22.49,6.57,1.38,87.20,6.57,2.42,3.81
N00002231,348,55,36,257,41,25,146,136,115,63,31,3,307,12,14,15,15.80,10.34,73.85,19.34,11.79,68.87,39.08,33.05,18.10,8.91,0.86,88.22,3.45,4.02,4.31
N00002232,799,118,86,595,60,64,399,323,283,128,53,12,727,33,15,24,14.77,10.76,74.47,11.47,12.24,76.29,40.43,35.42,16.02,6.63,1.50,90.99,4.13,1.88,3.00
N00002233,312,36,28,248,24,20,197,118,127,43,18,6,295,9,5,3,11.54,8.97,79.49,9.96,8.30,81.74,37.82,40.71,13.78,5.77,1.92,94.55,2.88,1.60,0.96
N00002234,246,35,24,187,24,17,144,95,82,44,20,5,222,10,10,4,14.23,9.76,76.02,12.97,9.19,77.84,38.62,33.33,17.89,8.13,2.03,90.24,4.07,4.07,1.63
N00002235,314,59,29,226,36,18,155,117,96,65,28,8,278,18,8,10,18.79,9.24,71.97,17.22,8.61,74.16,37.26,30.57,20.70,8.92,2.55,88.54,5.73,2.55,3.18
N00002236,611,156,86,369,71,54,266,179,195,143,70,24,554,21,14,22,25.53,14.08,60.39,18.16,13.81,68.03,29.30,31.91,23.40,11.46,3.93,90.67,3.44,2.29,3.60
N00002237,340,33,23,284,19,13,197,163,112,42,23,0,318,9,5,8,9.71,6.76,83.53,8.30,5.68,86.03,47.94,32.94,12.35,6.76,0,93.53,2.65,1.47,2.35
N00002238,274,31,26,217,22,17,145,125,95,38,12,4,250,3,13,8,11.31,9.49,79.20,11.96,9.24,78.80,45.62,34.67,13.87,4.38,1.46,91.24,1.09,4.74,2.92
N00002239,242,57,20,165,39,12,121,79,74,50,30,9,208,9,8,17,23.55,8.26,68.18,22.67,6.98,70.35,32.64,30.58,20.66,12.40,3.72,85.95,3.72,3.31,7.02
N00002240,329,44,28,257,24,15,161,156,96,51,23,3,302,18,4,5,13.37,8.51,78.12,12.00,7.50,80.50,47.42,29.18,15.50,6.99,0.91,91.79,5.47,1.22,1.52
N00002241,323,116,26,181,34,14,119,99,87,83,42,12,297,10,7,9,35.91,8.05,56.04,20.36,8.38,71.26,30.65,26.93,25.70,13.00,3.72,91.95,3.10,2.17,2.79
N00002242,276,54,31,191,26,13,143,102,81,72,19,2,240,13,9,14,19.57,11.23,69.20,14.29,7.14,78.57,36.96,29.35,26.09,6.88,0.72,86.96,4.71,3.26,5.07
N00002243,242,47,37,158,22,14,99,85,69,64,19,5,218,13,6,5,19.42,15.29,65.29,16.30,10.37,73.33,35.12,28.51,26.45,7.85,2.07,90.08,5.37,2.48,2.07
N00002244,299,48,36,215,20,21,139,112,97,57,19,14,257,22,10,10,16.05,12.04,71.91,11.11,11.67,77.22,37.46,32.44,19.06,6.35,4.68,85.95,7.36,3.34,3.34
N00002245,214,114,47,53,38,13,35,28,47,95,33,11,200,6,1,7,53.27,21.96,24.77,44.19,15.12,40.70,13.08,21.96,44.39,15.42,5.14,93.46,2.80,0.47,3.27
N00002246,467,66,25,376,34,18,249,243,126,63,27,8,405,38,11,13,14.13,5.35,80.51,11.30,5.98,82.72,52.03,26.98,13.49,5.78,1.71,86.72,8.14,2.36,2.78
N00002247,471,38,44,389,25,25,264,259,138,55,15,4,414,37,12,8,8.07,9.34,82.59,7.96,7.96,84.08,54.99,29.30,11.68,3.18,0.85,87.90,7.86,2.55,1.70
N00002248,778,72,50,656,46,34,432,423,238,81,28,8,695,45,10,28,9.25,6.43,84.32,8.98,6.64,84.38,54.37,30.59,10.41,3.60,1.03,89.33,5.78,1.29,3.60
N00002249,613,40,31,542,28,17,370,360,167,69,16,1,547,32,17,17,6.53,5.06,88.42,6.75,4.10,89.16,58.73,27.24,11.26,2.61,0.16,89.23,5.22,2.77,2.77
N00002250,351,32,30,289,19,20,190,188,96,47,19,1,307,22,9,13,9.12,8.55,82.34,8.30,8.73,82.97,53.56,27.35,13.39,5.41,0.28,87.46,6.27,2.56,3.70
N00002251,394,50,35,309,33,25,216,178,124,60,23,9,336,29,15,14,12.69,8.88,78.43,12.04,9.12,78.83,45.18,31.47,15.23,5.84,2.28,85.28,7.36,3.81,3.55
N00002252,895,93,67,735,46,38,489,486,247,113,38,11,784,68,13,30,10.39,7.49,82.12,8.03,6.63,85.34,54.30,27.60,12.63,4.25,1.23,87.60,7.60,1.45,3.35
N00002253,418,39,38,341,15,16,235,185,147,71,10,5,364,29,10,15,9.33,9.09,81.58,5.64,6.02,88.35,44.26,35.17,16.99,2.39,1.20,87.08,6.94,2.39,3.59
N00002254,545,40,49,456,26,35,345,293,170,65,12,5,482,34,13,16,7.34,8.99,83.67,6.40,8.62,84.98,53.76,31.19,11.93,2.20,0.92,88.44,6.24,2.39,2.94
N00002255,543,33,42,468,19,23,302,308,161,62,11,1,478,44,5,16,6.08,7.73,86.19,5.52,6.69,87.79,56.72,29.65,11.42,2.03,0.18,88.03,8.10,0.92,2.95
N00002256,499,47,39,413,16,27,284,280,136,63,18,2,419,52,11,17,9.42,7.82,82.77,4.89,8.26,86.85,56.11,27.25,12.63,3.61,0.40,83.97,10.42,2.20,3.41
N00002257,342,40,38,264,16,17,177,164,103,60,13,2,301,25,9,7,11.70,11.11,77.19,7.62,8.10,84.29,47.95,30.12,17.54,3.80,0.58,88.01,7.31,2.63,2.05
N00002258,344,21,27,296,11,15,213,185,105,47,7,0,299,30,4,11,6.10,7.85,86.05,4.60,6.28,89.12,53.78,30.52,13.66,2.03,0,86.92,8.72,1.16,3.20
N00002259,353,50,32,271,27,21,184,157,118,59,14,5,303,20,6,24,14.16,9.07,76.77,11.64,9.05,79.31,44.48,33.43,16.71,3.97,1.42,85.84,5.67,1.70,6.80
N00002260,797,45,38,714,28,22,469,492,229,48,25,3,724,52,8,13,5.65,4.77,89.59,5.39,4.24,90.37,61.73,28.73,6.02,3.14,0.38,90.84,6.52,1.00,1.63
N00002261,723,61,47,615,21,27,391,388,234,69,20,12,642,49,11,21,8.44,6.50,85.06,4.78,6.15,89.07,53.67,32.37,9.54,2.77,1.66,88.80,6.78,1.52,2.90
N00002262,444,35,35,374,18,25,265,243,134,54,11,2,384,47,10,3,7.88,7.88,84.23,5.84,8.12,86.04,54.73,30.18,12.16,2.48,0.45,86.49,10.59,2.25,0.68
N00002263,487,27,44,416,11,27,269,259,148,62,12,6,425,42,7,13,5.54,9.03,85.42,3.58,8.79,87.62,53.18,30.39,12.73,2.46,1.23,87.27,8.62,1.44,2.67
N00002264,732,80,74,578,51,59,367,359,230,94,33,16,664,36,18,14,10.93,10.11,78.96,10.69,12.37,76.94,49.04,31.42,12.84,4.51,2.19,90.71,4.92,2.46,1.91
N00002265,618,59,34,525,36,25,337,315,211,61,24,7,565,21,10,22,9.55,5.50,84.95,9.05,6.28,84.67,50.97,34.14,9.87,3.88,1.13,91.42,3.40,1.62,3.56
N00002266,290,64,39,187,44,28,120,99,95,63,30,3,249,8,14,19,22.07,13.45,64.48,22.92,14.58,62.50,34.14,32.76,21.72,10.34,1.03,85.86,2.76,4.83,6.55
N00002267,486,68,35,383,46,26,247,243,127,73,33,10,435,22,10,19,13.99,7.20,78.81,14.42,8.15,77.43,50.00,26.13,15.02,6.79,2.06,89.51,4.53,2.06,3.91
N00002268,803,92,41,670,62,30,428,435,218,109,34,7,726,42,13,22,11.46,5.11,83.44,11.92,5.77,82.31,54.17,27.15,13.57,4.23,0.87,90.41,5.23,1.62,2.74
N00002269,326,63,47,216,35,27,129,138,87,69,24,8,281,16,11,18,19.33,14.42,66.26,18.32,14.14,67.54,42.33,26.69,21.17,7.36,2.45,86.20,4.91,3.37,5.52
N00002270,352,56,27,269,46,23,160,151,108,60,27,6,323,7,11,11,15.91,7.67,76.42,20.09,10.04,69.87,42.90,30.68,17.05,7.67,1.70,91.76,1.99,3.13,3.13
N00002271,333,50,34,249,33,24,150,140,96,63,29,5,283,23,8,19,15.02,10.21,74.77,15.94,11.59,72.46,42.04,28.83,18.92,8.71,1.50,84.98,6.91,2.40,5.71
N00002272,272,61,27,184,39,23,118,102,78,60,22,10,230,10,12,20,22.43,9.93,67.65,21.67,12.78,65.56,37.50,28.68,22.06,8.09,3.68,84.56,3.68,4.41,7.35
N00002273,597,54,34,509,32,21,354,291,204,72,25,5,544,25,13,15,9.05,5.70,85.26,7.86,5.16,86.98,48.74,34.17,12.06,4.19,0.84,91.12,4.19,2.18,2.51
N00002274,251,34,28,189,21,20,120,94,93,46,13,5,222,8,9,12,13.55,11.16,75.30,13.04,12.42,74.53,37.45,37.05,18.33,5.18,1.99,88.45,3.19,3.59,4.78
N00002275,254,50,17,187,31,10,120,101,78,47,20,8,219,12,10,13,19.69,6.69,73.62,19.25,6.21,74.53,39.76,30.71,18.50,7.87,3.15,86.22,4.72,3.94,5.12
N00002276,299,46,30,223,24,12,161,126,91,60,15,7,267,15,5,12,15.38,10.03,74.58,12.18,6.09,81.73,42.14,30.43,20.07,5.02,2.34,89.30,5.02,1.67,4.01
N00002277,515,76,41,398,57,28,244,244,155,62,44,10,464,15,14,22,14.76,7.96,77.28,17.33,8.51,74.16,47.38,30.10,12.04,8.54,1.94,90.10,2.91,2.72,4.27
N00002278,336,66,34,236,42,25,150,127,106,66,28,9,302,12,11,11,19.64,10.12,70.24,19.35,11.52,69.12,37.80,31.55,19.64,8.33,2.68,89.88,3.57,3.27,3.27
N00002279,205,41,30,134,29,18,88,58,66,53,21,7,186,4,3,12,20.00,14.63,65.37,21.48,13.33,65.19,28.29,32.20,25.85,10.24,3.41,90.73,1.95,1.46,5.85
N00002280,288,51,26,211,29,16,142,108,108,45,24,3,253,13,9,13,17.71,9.03,73.26,15.51,8.56,75.94,37.50,37.50,15.63,8.33,1.04,87.85,4.51,3.13,4.51
N00002281,420,69,41,310,42,26,196,174,128,62,46,10,367,12,16,25,16.43,9.76,73.81,15.91,9.85,74.24,41.43,30.48,14.76,10.95,2.38,87.38,2.86,3.81,5.95
N00002282,276,85,28,163,49,16,113,103,60,66,31,16,244,10,12,10,30.80,10.14,59.06,27.53,8.99,63.48,37.32,21.74,23.91,11.23,5.80,88.41,3.62,4.35,3.62
N00002283,277,58,32,187,35,20,146,99,76,67,30,5,246,11,8,12,20.94,11.55,67.51,17.41,9.95,72.64,35.74,27.44,24.19,10.83,1.81,88.81,3.97,2.89,4.33
N00002284,297,96,23,178,57,15,121,102,75,69,40,11,254,21,3,19,32.32,7.74,59.93,29.53,7.77,62.69,34.34,25.25,23.23,13.47,3.70,85.52,7.07,1.01,6.40
N00002285,420,64,23,333,37,15,228,218,123,57,20,2,366,31,10,13,15.24,5.48,79.29,13.21,5.36,81.43,51.90,29.29,13.57,4.76,0.48,87.14,7.38,2.38,3.10
N00002286,359,41,44,274,21,27,213,162,119,55,19,4,314,29,4,12,11.42,12.26,76.32,8.05,10.34,81.61,45.13,33.15,15.32,5.29,1.11,87.47,8.08,1.11,3.34
N00002287,308,47,40,221,19,15,151,119,88,74,21,6,263,25,9,11,15.26,12.99,71.75,10.27,8.11,81.62,38.64,28.57,24.03,6.82,1.95,85.39,8.12,2.92,3.57
N00002288,294,60,42,192,35,23,120,100,83,80,23,8,251,13,11,19,20.41,14.29,65.31,19.66,12.92,67.42,34.01,28.23,27.21,7.82,2.72,85.37,4.42,3.74,6.46
N00002289,242,31,26,185,18,12,120,106,68,55,11,2,221,8,3,10,12.81,10.74,76.45,12.00,8.00,80.00,43.80,28.10,22.73,4.55,0.83,91.32,3.31,1.24,4.13
N00002290,456,91,69,296,39,24,198,171,162,91,23,9,391,40,13,12,19.96,15.13,64.91,14.94,9.20,75.86,37.50,35.53,19.96,5.04,1.97,85.75,8.77,2.85,2.63
N00002291,442,72,41,329,44,22,227,187,150,74,23,8,382,40,11,9,16.29,9.28,74.43,15.02,7.51,77.47,42.31,33.94,16.74,5.20,1.81,86.43,9.05,2.49,2.04
N00002292,309,31,28,250,16,16,142,158,94,45,9,3,268,29,3,9,10.03,9.06,80.91,9.20,9.20,81.61,51.13,30.42,14.56,2.91,0.97,86.73,9.39,0.97,2.91
N00002293,231,63,23,145,34,15,97,63,73,55,32,8,212,9,4,6,27.27,9.96,62.77,23.29,10.27,66.44,27.27,31.60,23.81,13.85,3.46,91.77,3.90,1.73,2.60
N00002294,292,37,35,220,17,18,148,106,121,47,13,5,251,26,4,11,12.67,11.99,75.34,9.29,9.84,80.87,36.30,41.44,16.10,4.45,1.71,85.96,8.90,1.37,3.77
N00002295,334,44,23,267,28,17,189,154,113,50,12,5,280,40,3,11,13.17,6.89,79.94,11.97,7.26,80.77,46.11,33.83,14.97,3.59,1.50,83.83,11.98,0.90,3.29
N00002296,407,71,63,273,24,27,191,149,148,86,22,2,370,20,9,8,17.44,15.48,67.08,9.92,11.16,78.93,36.61,36.36,21.13,5.41,0.49,90.91,4.91,2.21,1.97
N00002297,335,35,36,264,13,15,179,173,95,56,9,2,273,43,10,9,10.45,10.75,78.81,6.28,7.25,86.47,51.64,28.36,16.72,2.69,0.60,81.49,12.84,2.99,2.69
N00002298,277,53,39,185,22,16,120,108,82,70,15,2,233,25,6,13,19.13,14.08,66.79,13.92,10.13,75.95,38.99,29.60,25.27,5.42,0.72,84.12,9.03,2.17,4.69
N00002299,372,33,36,303,16,17,183,195,107,57,8,5,314,38,11,9,8.87,9.68,81.45,7.41,7.87,84.72,52.42,28.76,15.32,2.15,1.34,84.41,10.22,2.96,2.42
N00002300,813,51,50,712,22,32,496,487,228,75,19,4,709,70,15,19,6.27,6.15,87.58,4.00,5.82,90.18,59.90,28.04,9.23,2.34,0.49,87.21,8.61,1.85,2.34
N00002301,671,57,69,545,31,36,340,323,231,79,33,5,597,49,7,18,8.49,10.28,81.22,7.62,8.85,83.54,48.14,34.43,11.77,4.92,0.75,88.97,7.30,1.04,2.68
N00002302,658,47,41,570,32,17,366,375,193,65,18,7,575,60,7,16,7.14,6.23,86.63,7.71,4.10,88.19,56.99,29.33,9.88,2.74,1.06,87.39,9.12,1.06,2.43
N00002303,447,30,30,387,21,20,265,222,156,50,12,7,385,37,11,14,6.71,6.71,86.58,6.86,6.54,86.60,49.66,34.90,11.19,2.68,1.57,86.13,8.28,2.46,3.13
N00002304,218,37,22,159,24,14,101,58,88,52,14,6,189,7,9,13,16.97,10.09,72.94,17.27,10.07,72.66,26.61,40.37,23.85,6.42,2.75,86.70,3.21,4.13,5.96
N00002305,790,32,42,716,23,30,525,433,276,67,12,2,735,38,6,11,4.05,5.32,90.63,3.98,5.19,90.83,54.81,34.94,8.48,1.52,0.25,93.04,4.81,0.76,1.39
N00002306,1483,140,92,1251,76,58,861,758,500,166,42,17,1376,65,24,18,9.44,6.20,84.36,7.64,5.83,86.53,51.11,33.72,11.19,2.83,1.15,92.78,4.38,1.62,1.21
N00002307,378,37,28,313,17,15,229,203,108,51,12,4,318,32,12,16,9.79,7.41,82.80,6.51,5.75,87.74,53.70,28.57,13.49,3.17,1.06,84.13,8.47,3.17,4.23
N00002308,329,19,28,282,8,14,209,185,113,28,2,1,280,37,5,7,5.78,8.51,85.71,3.46,6.06,90.48,56.23,34.35,8.51,0.61,0.30,85.11,11.25,1.52,2.13
N00002309,224,30,28,166,22,20,108,83,81,42,14,4,207,10,1,6,13.39,12.50,74.11,14.67,13.33,72.00,37.05,36.16,18.75,6.25,1.79,92.41,4.46,0.45,2.68
N00002310,218,45,23,150,23,11,94,67,72,57,16,6,193,11,3,11,20.64,10.55,68.81,17.97,8.59,73.44,30.73,33.03,26.15,7.34,2.75,88.53,5.05,1.38,5.05
N00002311,285,37,26,222,19,15,146,128,94,48,13,2,247,16,14,8,12.98,9.12,77.89,10.56,8.33,81.11,44.91,32.98,16.84,4.56,0.70,86.67,5.61,4.91,2.81
N00002312,309,53,31,225,21,13,147,133,94,58,18,6,289,5,2,13,17.15,10.03,72.82,11.60,7.18,81.22,43.04,30.42,18.77,5.83,1.94,93.53,1.62,0.65,4.21
N00002313,302,36,29,237,23,13,157,127,113,52,10,0,250,35,8,9,11.92,9.60,78.48,11.92,6.74,81.35,42.05,37.42,17.22,3.31,0,82.78,11.59,2.65,2.98
N00002314,274,33,36,205,11,12,140,109,106,50,8,1,238,21,4,11,12.04,13.14,74.82,6.75,7.36,85.89,39.78,38.69,18.25,2.92,0.36,86.86,7.66,1.46,4.01
N00002315,344,33,47,264,15,16,171,161,111,58,11,3,302,22,12,8,9.59,13.66,76.74,7.43,7.92,84.65,46.80,32.27,16.86,3.20,0.87,87.79,6.40,3.49,2.33
N00002316,254,45,29,180,21,11,121,103,84,48,15,4,223,20,6,5,17.72,11.42,70.87,13.73,7.19,79.08,40.55,33.07,18.90,5.91,1.57,87.80,7.87,2.36,1.97
N00002317,304,35,28,241,18,12,154,134,105,45,18,2,251,33,10,10,11.51,9.21,79.28,9.78,6.52,83.70,44.08,34.54,14.80,5.92,0.66,82.57,10.86,3.29,3.29
N00002318,383,68,41,274,19,15,171,149,124,86,17,7,322,35,10,16,17.75,10.70,71.54,9.27,7.32,83.41,38.90,32.38,22.45,4.44,1.83,84.07,9.14,2.61,4.18
N00002319,698,58,45,595,23,18,364,374,215,79,24,6,599,61,12,26,8.31,6.45,85.24,5.68,4.44,89.88,53.58,30.80,11.32,3.44,0.86,85.82,8.74,1.72,3.72
N00002320,299,46,21,232,20,10,156,106,111,59,20,3,263,19,5,12,15.38,7.02,77.59,10.75,5.38,83.87,35.45,37.12,19.73,6.69,1.00,87.96,6.35,1.67,4.01
N00002321,290,40,20,230,20,10,136,135,99,38,14,4,249,25,7,9,13.79,6.90,79.31,12.05,6.02,81.93,46.55,34.14,13.10,4.83,1.38,85.86,8.62,2.41,3.10
N00002322,302,27,29,246,7,14,175,140,111,41,8,2,245,41,5,11,8.94,9.60,81.46,3.57,7.14,89.29,46.36,36.75,13.58,2.65,0.66,81.13,13.58,1.66,3.64
N00002323,331,24,34,273,16,20,163,160,122,40,8,1,277,29,9,16,7.25,10.27,82.48,8.04,10.05,81.91,48.34,36.86,12.08,2.42,0.30,83.69,8.76,2.72,4.83
N00002324,291,39,23,229,19,15,154,125,105,45,13,3,247,26,5,13,13.40,7.90,78.69,10.11,7.98,81.91,42.96,36.08,15.46,4.47,1.03,84.88,8.93,1.72,4.47
N00002325,453,56,39,358,33,19,257,229,145,57,18,4,386,38,16,13,12.36,8.61,79.03,10.68,6.15,83.17,50.55,32.01,12.58,3.97,0.88,85.21,8.39,3.53,2.87
N00002326,307,43,23,241,20,8,153,117,125,45,15,5,264,25,8,10,14.01,7.49,78.50,11.05,4.42,84.53,38.11,40.72,14.66,4.89,1.63,85.99,8.14,2.61,3.26
N00002327,1297,103,77,1117,56,47,738,697,400,161,34,5,1136,102,23,36,7.94,5.94,86.12,6.66,5.59,87.75,53.74,30.84,12.41,2.62,0.39,87.59,7.86,1.77,2.78
N00002328,363,15,25,323,11,19,229,197,123,32,11,0,299,49,10,5,4.13,6.89,88.98,4.25,7.34,88.42,54.27,33.88,8.82,3.03,0,82.37,13.50,2.75,1.38
N00002329,316,53,25,238,18,6,148,159,74,49,29,5,282,18,7,9,16.77,7.91,75.32,10.47,3.49,86.05,50.32,23.42,15.51,9.18,1.58,89.24,5.70,2.22,2.85
