GeographyCode,KS606NI0001,KS606NI0002,KS606NI0003,KS606NI0004,KS606NI0005,KS606NI0006,KS606NI0007,KS606NI0008,KS606NI0009,KS606NI0010,KS606NI0011,KS606NI0012,KS606NI0013,KS606NI0014,KS606NI0015,KS606NI0016,KS606NI0017,KS606NI0018,KS606NI0019,KS606NI0020,KS606NI0021,KS606NI0022,KS606NI0023,KS606NI0024,KS606NI0025,KS606NI0026,KS606NI0027,KS606NI0028,KS606NI0029,KS606NI0030,KS606NI0031,KS606NI0032,KS606NI0033,KS606NI0034,KS606NI0035,KS606NI0036,KS606NI0037
N00002378,215,4,0,36,0,0,31,38,5,3,10,6,0,16,15,17,11,12,11,1.86,0,16.74,0,0,14.42,17.67,2.33,1.40,4.65,2.79,0,7.44,6.98,7.91,5.12,5.58,5.12
N00002379,172,1,0,27,2,2,19,28,8,5,12,8,1,11,13,15,5,8,7,0.58,0,15.70,1.16,1.16,11.05,16.28,4.65,2.91,6.98,4.65,0.58,6.40,7.56,8.72,2.91,4.65,4.07
N00002380,72,4,0,18,0,0,11,17,3,2,2,1,0,1,5,1,3,1,3,5.56,0,25.00,0,0,15.28,23.61,4.17,2.78,2.78,1.39,0,1.39,6.94,1.39,4.17,1.39,4.17
N00002381,97,0,2,15,0,1,6,19,5,4,1,1,1,13,3,9,7,6,4,0,2.06,15.46,0,1.03,6.19,19.59,5.15,4.12,1.03,1.03,1.03,13.40,3.09,9.28,7.22,6.19,4.12
N00002382,121,2,0,28,1,2,18,24,5,3,2,3,1,3,6,10,6,5,2,1.65,0,23.14,0.83,1.65,14.88,19.83,4.13,2.48,1.65,2.48,0.83,2.48,4.96,8.26,4.96,4.13,1.65
N00002383,121,0,0,17,0,0,14,26,6,5,1,4,0,4,7,17,8,7,5,0,0,14.05,0,0,11.57,21.49,4.96,4.13,0.83,3.31,0,3.31,5.79,14.05,6.61,5.79,4.13
N00002384,98,1,0,24,0,2,8,18,2,1,2,1,0,8,5,13,9,1,3,1.02,0,24.49,0,2.04,8.16,18.37,2.04,1.02,2.04,1.02,0,8.16,5.10,13.27,9.18,1.02,3.06
N00002385,75,1,0,15,2,0,8,12,6,2,1,0,0,3,6,11,4,4,0,1.33,0,20.00,2.67,0,10.67,16.00,8.00,2.67,1.33,0,0,4.00,8.00,14.67,5.33,5.33,0
N00002386,55,1,0,19,0,2,11,9,4,1,1,1,0,2,0,2,1,1,0,1.82,0,34.55,0,3.64,20.00,16.36,7.27,1.82,1.82,1.82,0,3.64,0,3.64,1.82,1.82,0
N00002387,102,1,0,24,2,2,10,23,7,4,2,3,0,5,5,2,3,4,5,0.98,0,23.53,1.96,1.96,9.80,22.55,6.86,3.92,1.96,2.94,0,4.90,4.90,1.96,2.94,3.92,4.90
N00002388,45,0,0,18,0,0,4,6,3,0,1,1,1,1,1,3,3,2,1,0,0,40.00,0,0,8.89,13.33,6.67,0,2.22,2.22,2.22,2.22,2.22,6.67,6.67,4.44,2.22
N00002389,81,1,0,21,0,1,17,13,2,8,0,3,0,3,1,3,4,3,1,1.23,0,25.93,0,1.23,20.99,16.05,2.47,9.88,0,3.70,0,3.70,1.23,3.70,4.94,3.70,1.23
N00002390,64,1,0,20,0,0,6,12,5,5,1,1,0,4,1,2,4,2,0,1.56,0,31.25,0,0,9.38,18.75,7.81,7.81,1.56,1.56,0,6.25,1.56,3.13,6.25,3.13,0
N00002391,104,0,1,13,1,0,12,21,8,5,0,7,1,3,3,7,10,7,5,0,0.96,12.50,0.96,0,11.54,20.19,7.69,4.81,0,6.73,0.96,2.88,2.88,6.73,9.62,6.73,4.81
N00002392,95,0,0,17,1,0,17,17,5,4,1,2,1,7,3,7,6,2,5,0,0,17.89,1.05,0,17.89,17.89,5.26,4.21,1.05,2.11,1.05,7.37,3.16,7.37,6.32,2.11,5.26
N00002393,162,1,0,31,2,2,24,20,7,8,7,6,3,10,3,14,6,9,9,0.62,0,19.14,1.23,1.23,14.81,12.35,4.32,4.94,4.32,3.70,1.85,6.17,1.85,8.64,3.70,5.56,5.56
N00002394,85,0,0,20,0,0,10,14,11,4,4,1,2,3,0,4,5,3,4,0,0,23.53,0,0,11.76,16.47,12.94,4.71,4.71,1.18,2.35,3.53,0,4.71,5.88,3.53,4.71
N00002395,107,3,0,31,0,1,16,18,6,3,1,1,0,6,1,5,2,5,8,2.80,0,28.97,0,0.93,14.95,16.82,5.61,2.80,0.93,0.93,0,5.61,0.93,4.67,1.87,4.67,7.48
N00002396,35,2,0,4,0,0,2,6,5,3,0,0,0,1,6,0,1,3,2,5.71,0,11.43,0,0,5.71,17.14,14.29,8.57,0,0,0,2.86,17.14,0,2.86,8.57,5.71
N00002397,46,0,0,7,0,1,3,8,3,2,5,1,0,2,4,1,1,5,3,0,0,15.22,0,2.17,6.52,17.39,6.52,4.35,10.87,2.17,0,4.35,8.70,2.17,2.17,10.87,6.52
N00002398,65,0,1,9,0,1,12,12,6,3,2,0,1,0,7,2,5,2,2,0,1.54,13.85,0,1.54,18.46,18.46,9.23,4.62,3.08,0,1.54,0,10.77,3.08,7.69,3.08,3.08
N00002399,49,1,0,4,0,1,8,10,3,0,2,1,1,3,2,2,5,4,2,2.04,0,8.16,0,2.04,16.33,20.41,6.12,0,4.08,2.04,2.04,6.12,4.08,4.08,10.20,8.16,4.08
N00002400,46,0,0,5,0,1,7,7,2,3,3,1,0,0,3,3,4,6,1,0,0,10.87,0,2.17,15.22,15.22,4.35,6.52,6.52,2.17,0,0,6.52,6.52,8.70,13.04,2.17
N00002401,384,6,0,50,1,7,21,60,18,23,26,17,2,9,20,18,33,59,14,1.56,0,13.02,0.26,1.82,5.47,15.63,4.69,5.99,6.77,4.43,0.52,2.34,5.21,4.69,8.59,15.36,3.65
N00002402,54,0,1,6,1,0,3,13,4,2,6,0,1,4,2,3,5,3,0,0,1.85,11.11,1.85,0,5.56,24.07,7.41,3.70,11.11,0,1.85,7.41,3.70,5.56,9.26,5.56,0
N00002403,88,1,1,10,1,1,8,24,4,3,2,1,1,4,2,10,5,6,4,1.14,1.14,11.36,1.14,1.14,9.09,27.27,4.55,3.41,2.27,1.14,1.14,4.55,2.27,11.36,5.68,6.82,4.55
N00002404,224,2,0,38,5,5,24,41,14,11,10,5,0,4,16,16,5,21,7,0.89,0,16.96,2.23,2.23,10.71,18.30,6.25,4.91,4.46,2.23,0,1.79,7.14,7.14,2.23,9.38,3.13
N00002405,72,1,0,15,0,0,5,11,3,4,3,1,1,2,5,8,6,5,2,1.39,0,20.83,0,0,6.94,15.28,4.17,5.56,4.17,1.39,1.39,2.78,6.94,11.11,8.33,6.94,2.78
N00002406,65,0,0,3,1,1,3,7,3,0,4,3,2,12,4,0,9,8,5,0,0,4.62,1.54,1.54,4.62,10.77,4.62,0,6.15,4.62,3.08,18.46,6.15,0,13.85,12.31,7.69
N00002407,65,0,0,3,0,0,6,15,5,3,3,3,2,5,1,2,10,7,0,0,0,4.62,0,0,9.23,23.08,7.69,4.62,4.62,4.62,3.08,7.69,1.54,3.08,15.38,10.77,0
N00002408,85,0,2,6,0,0,6,9,5,3,3,2,4,13,2,7,8,10,5,0,2.35,7.06,0,0,7.06,10.59,5.88,3.53,3.53,2.35,4.71,15.29,2.35,8.24,9.41,11.76,5.88
N00002409,58,0,0,16,1,0,4,11,5,1,2,2,0,2,3,3,5,3,0,0,0,27.59,1.72,0,6.90,18.97,8.62,1.72,3.45,3.45,0,3.45,5.17,5.17,8.62,5.17,0
N00002410,63,2,0,5,0,1,5,12,4,9,0,1,0,3,4,3,7,7,0,3.17,0,7.94,0,1.59,7.94,19.05,6.35,14.29,0,1.59,0,4.76,6.35,4.76,11.11,11.11,0
N00002411,82,0,0,7,0,1,5,8,3,4,4,3,1,6,2,7,17,10,4,0,0,8.54,0,1.22,6.10,9.76,3.66,4.88,4.88,3.66,1.22,7.32,2.44,8.54,20.73,12.20,4.88
N00002412,100,1,1,12,1,0,5,10,3,5,3,5,3,7,2,6,22,11,3,1.00,1.00,12.00,1.00,0,5.00,10.00,3.00,5.00,3.00,5.00,3.00,7.00,2.00,6.00,22.00,11.00,3.00
N00002413,98,0,0,11,0,1,6,21,5,3,3,4,1,6,1,10,16,7,3,0,0,11.22,0,1.02,6.12,21.43,5.10,3.06,3.06,4.08,1.02,6.12,1.02,10.20,16.33,7.14,3.06
N00002414,69,0,0,2,0,0,4,7,1,3,1,4,2,13,2,2,11,11,6,0,0,2.90,0,0,5.80,10.14,1.45,4.35,1.45,5.80,2.90,18.84,2.90,2.90,15.94,15.94,8.70
N00002415,62,1,0,6,0,0,7,14,6,1,4,2,1,3,3,4,6,1,3,1.61,0,9.68,0,0,11.29,22.58,9.68,1.61,6.45,3.23,1.61,4.84,4.84,6.45,9.68,1.61,4.84
N00002416,103,9,1,12,0,0,27,16,6,2,3,1,0,3,4,4,4,8,3,8.74,0.97,11.65,0,0,26.21,15.53,5.83,1.94,2.91,0.97,0,2.91,3.88,3.88,3.88,7.77,2.91
N00002417,78,3,0,10,0,0,34,14,4,2,2,0,0,1,2,2,2,1,1,3.85,0,12.82,0,0,43.59,17.95,5.13,2.56,2.56,0,0,1.28,2.56,2.56,2.56,1.28,1.28
N00002418,136,7,0,12,2,0,64,11,3,2,2,3,0,3,2,5,8,7,5,5.15,0,8.82,1.47,0,47.06,8.09,2.21,1.47,1.47,2.21,0,2.21,1.47,3.68,5.88,5.15,3.68
N00002419,152,10,1,33,2,1,40,13,6,4,6,2,1,5,5,7,9,6,1,6.58,0.66,21.71,1.32,0.66,26.32,8.55,3.95,2.63,3.95,1.32,0.66,3.29,3.29,4.61,5.92,3.95,0.66
N00002420,117,8,1,18,1,1,44,10,8,2,2,1,0,2,1,7,5,5,1,6.84,0.85,15.38,0.85,0.85,37.61,8.55,6.84,1.71,1.71,0.85,0,1.71,0.85,5.98,4.27,4.27,0.85
N00002421,101,12,0,9,0,0,31,11,5,2,4,2,0,4,1,6,6,5,3,11.88,0,8.91,0,0,30.69,10.89,4.95,1.98,3.96,1.98,0,3.96,0.99,5.94,5.94,4.95,2.97
N00002422,114,10,0,12,1,3,13,23,6,2,6,3,1,2,9,10,3,6,4,8.77,0,10.53,0.88,2.63,11.40,20.18,5.26,1.75,5.26,2.63,0.88,1.75,7.89,8.77,2.63,5.26,3.51
N00002423,19,1,0,3,0,0,0,1,2,2,1,0,1,0,0,3,3,1,1,5.26,0,15.79,0,0,0,5.26,10.53,10.53,5.26,0,5.26,0,0,15.79,15.79,5.26,5.26
N00002424,65,2,0,7,0,1,4,6,4,2,6,1,1,3,4,0,10,8,6,3.08,0,10.77,0,1.54,6.15,9.23,6.15,3.08,9.23,1.54,1.54,4.62,6.15,0,15.38,12.31,9.23
N00002425,66,1,0,10,0,1,2,14,2,2,3,1,1,4,2,6,4,7,6,1.52,0,15.15,0,1.52,3.03,21.21,3.03,3.03,4.55,1.52,1.52,6.06,3.03,9.09,6.06,10.61,9.09
N00002426,73,0,0,11,1,1,6,12,4,2,3,2,1,3,4,1,15,6,1,0,0,15.07,1.37,1.37,8.22,16.44,5.48,2.74,4.11,2.74,1.37,4.11,5.48,1.37,20.55,8.22,1.37
N00002427,50,0,0,8,0,0,3,9,2,2,1,2,0,0,7,2,9,4,1,0,0,16.00,0,0,6.00,18.00,4.00,4.00,2.00,4.00,0,0,14.00,4.00,18.00,8.00,2.00
N00002428,45,0,0,3,1,1,4,3,6,0,6,2,1,3,6,1,5,2,1,0,0,6.67,2.22,2.22,8.89,6.67,13.33,0,13.33,4.44,2.22,6.67,13.33,2.22,11.11,4.44,2.22
N00002429,40,0,0,3,0,2,4,9,2,6,2,0,0,0,1,2,2,6,1,0,0,7.50,0,5.00,10.00,22.50,5.00,15.00,5.00,0,0,0,2.50,5.00,5.00,15.00,2.50
N00002430,40,1,0,2,0,1,4,10,1,4,1,1,1,1,4,3,3,3,0,2.50,0,5.00,0,2.50,10.00,25.00,2.50,10.00,2.50,2.50,2.50,2.50,10.00,7.50,7.50,7.50,0
N00002431,113,1,1,20,2,0,14,13,10,10,0,2,1,3,11,3,6,9,7,0.88,0.88,17.70,1.77,0,12.39,11.50,8.85,8.85,0,1.77,0.88,2.65,9.73,2.65,5.31,7.96,6.19
N00002432,26,0,0,2,0,0,1,2,2,4,1,2,1,3,1,2,1,1,3,0,0,7.69,0,0,3.85,7.69,7.69,15.38,3.85,7.69,3.85,11.54,3.85,7.69,3.85,3.85,11.54
N00002433,75,0,0,14,0,2,10,12,6,2,3,3,2,2,3,8,1,5,2,0,0,18.67,0,2.67,13.33,16.00,8.00,2.67,4.00,4.00,2.67,2.67,4.00,10.67,1.33,6.67,2.67
N00002434,25,1,0,2,0,0,8,2,2,2,0,2,1,0,3,0,1,0,1,4.00,0,8.00,0,0,32.00,8.00,8.00,8.00,0,8.00,4.00,0,12.00,0,4.00,0,4.00
N00002435,30,0,0,4,0,0,2,5,4,1,2,1,1,0,1,1,0,5,3,0,0,13.33,0,0,6.67,16.67,13.33,3.33,6.67,3.33,3.33,0,3.33,3.33,0,16.67,10.00
N00002436,58,0,0,10,1,0,8,13,1,3,6,0,0,2,4,3,3,1,3,0,0,17.24,1.72,0,13.79,22.41,1.72,5.17,10.34,0,0,3.45,6.90,5.17,5.17,1.72,5.17
N00002437,66,1,0,5,0,3,9,8,8,2,2,1,0,3,4,6,5,8,1,1.52,0,7.58,0,4.55,13.64,12.12,12.12,3.03,3.03,1.52,0,4.55,6.06,9.09,7.58,12.12,1.52
N00002438,80,0,0,3,1,0,16,9,10,4,5,2,1,5,6,2,4,4,8,0,0,3.75,1.25,0,20.00,11.25,12.50,5.00,6.25,2.50,1.25,6.25,7.50,2.50,5.00,5.00,10.00
N00002439,42,0,0,10,0,0,1,7,4,5,2,1,0,0,1,2,4,1,4,0,0,23.81,0,0,2.38,16.67,9.52,11.90,4.76,2.38,0,0,2.38,4.76,9.52,2.38,9.52
N00002440,42,3,0,5,1,1,4,6,4,4,1,1,0,2,2,1,2,3,2,7.14,0,11.90,2.38,2.38,9.52,14.29,9.52,9.52,2.38,2.38,0,4.76,4.76,2.38,4.76,7.14,4.76
N00002441,34,2,0,4,0,0,5,6,4,2,0,2,1,0,5,0,1,1,1,5.88,0,11.76,0,0,14.71,17.65,11.76,5.88,0,5.88,2.94,0,14.71,0,2.94,2.94,2.94
N00002442,33,0,0,7,0,0,2,6,2,2,3,1,0,2,2,0,2,2,2,0,0,21.21,0,0,6.06,18.18,6.06,6.06,9.09,3.03,0,6.06,6.06,0,6.06,6.06,6.06
N00002443,60,0,0,5,1,0,4,11,3,5,9,2,2,0,4,2,2,3,7,0,0,8.33,1.67,0,6.67,18.33,5.00,8.33,15.00,3.33,3.33,0,6.67,3.33,3.33,5.00,11.67
N00002444,171,2,0,29,2,4,7,26,9,7,4,5,0,9,13,19,13,14,8,1.17,0,16.96,1.17,2.34,4.09,15.20,5.26,4.09,2.34,2.92,0,5.26,7.60,11.11,7.60,8.19,4.68
N00002445,56,0,0,5,0,2,6,5,4,2,2,2,2,5,3,3,8,2,5,0,0,8.93,0,3.57,10.71,8.93,7.14,3.57,3.57,3.57,3.57,8.93,5.36,5.36,14.29,3.57,8.93
N00002446,43,0,0,9,0,0,7,8,1,2,2,1,0,1,4,2,3,2,1,0,0,20.93,0,0,16.28,18.60,2.33,4.65,4.65,2.33,0,2.33,9.30,4.65,6.98,4.65,2.33
N00002447,41,0,0,8,1,3,3,3,3,4,1,1,0,2,4,3,0,4,1,0,0,19.51,2.44,7.32,7.32,7.32,7.32,9.76,2.44,2.44,0,4.88,9.76,7.32,0,9.76,2.44
N00002448,62,1,0,7,0,4,3,11,7,3,1,1,0,0,7,7,3,7,0,1.61,0,11.29,0,6.45,4.84,17.74,11.29,4.84,1.61,1.61,0,0,11.29,11.29,4.84,11.29,0
N00002449,59,0,0,5,0,0,9,9,4,4,4,5,1,3,1,5,3,5,1,0,0,8.47,0,0,15.25,15.25,6.78,6.78,6.78,8.47,1.69,5.08,1.69,8.47,5.08,8.47,1.69
N00002450,63,0,0,8,0,0,6,14,6,3,1,1,1,2,6,6,1,4,4,0,0,12.70,0,0,9.52,22.22,9.52,4.76,1.59,1.59,1.59,3.17,9.52,9.52,1.59,6.35,6.35
N00002451,76,0,0,6,0,3,6,9,6,10,1,3,0,0,3,4,4,14,7,0,0,7.89,0,3.95,7.89,11.84,7.89,13.16,1.32,3.95,0,0,3.95,5.26,5.26,18.42,9.21
N00002452,58,1,0,6,1,2,4,18,6,1,0,1,0,2,3,5,6,0,2,1.72,0,10.34,1.72,3.45,6.90,31.03,10.34,1.72,0,1.72,0,3.45,5.17,8.62,10.34,0,3.45
N00002453,72,1,0,7,0,0,9,14,4,5,2,3,2,2,5,1,7,6,4,1.39,0,9.72,0,0,12.50,19.44,5.56,6.94,2.78,4.17,2.78,2.78,6.94,1.39,9.72,8.33,5.56
N00002454,48,1,0,3,1,0,4,12,3,1,3,3,0,4,3,4,1,4,1,2.08,0,6.25,2.08,0,8.33,25.00,6.25,2.08,6.25,6.25,0,8.33,6.25,8.33,2.08,8.33,2.08
N00002455,98,1,0,15,1,2,5,9,5,5,4,6,0,3,7,8,9,13,5,1.02,0,15.31,1.02,2.04,5.10,9.18,5.10,5.10,4.08,6.12,0,3.06,7.14,8.16,9.18,13.27,5.10
N00002456,106,1,0,13,1,3,11,21,7,5,5,4,1,4,6,6,9,7,2,0.94,0,12.26,0.94,2.83,10.38,19.81,6.60,4.72,4.72,3.77,0.94,3.77,5.66,5.66,8.49,6.60,1.89
N00002457,130,0,2,21,1,5,4,26,11,4,5,2,0,4,12,10,7,12,4,0,1.54,16.15,0.77,3.85,3.08,20.00,8.46,3.08,3.85,1.54,0,3.08,9.23,7.69,5.38,9.23,3.08
N00002458,53,1,0,6,0,0,19,4,5,1,2,1,2,1,2,5,0,2,2,1.89,0,11.32,0,0,35.85,7.55,9.43,1.89,3.77,1.89,3.77,1.89,3.77,9.43,0,3.77,3.77
N00002459,177,6,0,25,2,2,32,32,6,4,3,3,3,10,5,10,10,14,10,3.39,0,14.12,1.13,1.13,18.08,18.08,3.39,2.26,1.69,1.69,1.69,5.65,2.82,5.65,5.65,7.91,5.65
N00002460,98,0,0,18,1,0,24,10,2,5,8,4,1,2,4,6,3,9,1,0,0,18.37,1.02,0,24.49,10.20,2.04,5.10,8.16,4.08,1.02,2.04,4.08,6.12,3.06,9.18,1.02
N00002461,131,7,2,16,1,0,29,19,9,11,3,2,4,2,6,4,6,6,4,5.34,1.53,12.21,0.76,0,22.14,14.50,6.87,8.40,2.29,1.53,3.05,1.53,4.58,3.05,4.58,4.58,3.05
N00002462,117,12,1,23,1,1,33,20,6,2,0,1,1,2,2,3,2,3,4,10.26,0.85,19.66,0.85,0.85,28.21,17.09,5.13,1.71,0,0.85,0.85,1.71,1.71,2.56,1.71,2.56,3.42
N00002463,96,7,1,17,1,1,15,21,5,2,5,3,0,3,2,5,4,2,2,7.29,1.04,17.71,1.04,1.04,15.63,21.88,5.21,2.08,5.21,3.13,0,3.13,2.08,5.21,4.17,2.08,2.08
N00002464,102,6,0,12,0,0,16,21,12,3,0,3,2,1,7,2,7,8,2,5.88,0,11.76,0,0,15.69,20.59,11.76,2.94,0,2.94,1.96,0.98,6.86,1.96,6.86,7.84,1.96
N00002465,59,0,0,3,0,2,6,14,5,3,2,2,0,3,7,3,1,5,3,0,0,5.08,0,3.39,10.17,23.73,8.47,5.08,3.39,3.39,0,5.08,11.86,5.08,1.69,8.47,5.08
N00002466,34,0,0,6,0,0,3,3,0,1,1,1,0,1,5,4,4,1,4,0,0,17.65,0,0,8.82,8.82,0,2.94,2.94,2.94,0,2.94,14.71,11.76,11.76,2.94,11.76
N00002467,26,0,0,3,0,0,3,4,4,2,1,2,0,0,1,1,2,0,3,0,0,11.54,0,0,11.54,15.38,15.38,7.69,3.85,7.69,0,0,3.85,3.85,7.69,0,11.54
N00002468,58,0,0,7,0,1,2,16,8,6,1,1,1,3,4,2,4,2,0,0,0,12.07,0,1.72,3.45,27.59,13.79,10.34,1.72,1.72,1.72,5.17,6.90,3.45,6.90,3.45,0
N00002469,92,1,0,15,0,3,9,16,10,5,5,3,1,1,5,8,2,2,6,1.09,0,16.30,0,3.26,9.78,17.39,10.87,5.43,5.43,3.26,1.09,1.09,5.43,8.70,2.17,2.17,6.52
N00002470,50,1,0,11,0,0,10,6,3,5,2,2,1,1,2,3,1,1,1,2.00,0,22.00,0,0,20.00,12.00,6.00,10.00,4.00,4.00,2.00,2.00,4.00,6.00,2.00,2.00,2.00
N00002471,32,0,0,2,0,1,1,6,3,2,0,0,1,1,4,3,3,2,3,0,0,6.25,0,3.13,3.13,18.75,9.38,6.25,0,0,3.13,3.13,12.50,9.38,9.38,6.25,9.38
N00002472,49,0,0,4,0,0,5,14,2,2,2,1,0,1,5,6,3,2,2,0,0,8.16,0,0,10.20,28.57,4.08,4.08,4.08,2.04,0,2.04,10.20,12.24,6.12,4.08,4.08
N00002473,31,0,0,2,0,0,2,8,3,2,0,0,0,1,5,3,1,2,2,0,0,6.45,0,0,6.45,25.81,9.68,6.45,0,0,0,3.23,16.13,9.68,3.23,6.45,6.45
N00002474,44,0,0,2,0,0,7,11,5,2,0,0,1,2,5,1,3,2,3,0,0,4.55,0,0,15.91,25.00,11.36,4.55,0,0,2.27,4.55,11.36,2.27,6.82,4.55,6.82
N00002475,49,0,0,6,0,1,7,5,1,4,1,1,0,2,5,6,4,4,2,0,0,12.24,0,2.04,14.29,10.20,2.04,8.16,2.04,2.04,0,4.08,10.20,12.24,8.16,8.16,4.08
N00002476,55,0,1,7,0,0,10,8,6,3,2,2,0,1,4,1,3,7,0,0,1.82,12.73,0,0,18.18,14.55,10.91,5.45,3.64,3.64,0,1.82,7.27,1.82,5.45,12.73,0
N00002477,56,2,0,11,0,1,3,14,3,1,3,3,1,1,2,4,2,2,3,3.57,0,19.64,0,1.79,5.36,25.00,5.36,1.79,5.36,5.36,1.79,1.79,3.57,7.14,3.57,3.57,5.36
N00002478,69,3,0,10,0,0,3,14,9,3,2,2,0,0,5,3,9,3,3,4.35,0,14.49,0,0,4.35,20.29,13.04,4.35,2.90,2.90,0,0,7.25,4.35,13.04,4.35,4.35
N00002479,134,2,0,17,1,1,12,24,3,7,4,3,1,13,11,5,16,7,7,1.49,0,12.69,0.75,0.75,8.96,17.91,2.24,5.22,2.99,2.24,0.75,9.70,8.21,3.73,11.94,5.22,5.22
N00002480,150,13,0,16,0,2,13,27,12,5,5,3,0,8,5,6,12,12,11,8.67,0,10.67,0,1.33,8.67,18.00,8.00,3.33,3.33,2.00,0,5.33,3.33,4.00,8.00,8.00,7.33
N00002481,33,0,0,3,0,0,6,10,0,4,2,0,0,0,3,1,2,0,2,0,0,9.09,0,0,18.18,30.30,0,12.12,6.06,0,0,0,9.09,3.03,6.06,0,6.06
N00002482,33,0,0,3,0,0,6,5,3,2,0,1,0,2,5,2,1,2,1,0,0,9.09,0,0,18.18,15.15,9.09,6.06,0,3.03,0,6.06,15.15,6.06,3.03,6.06,3.03
N00002483,40,0,0,4,0,1,0,7,2,4,1,2,0,0,2,1,8,5,3,0,0,10.00,0,2.50,0,17.50,5.00,10.00,2.50,5.00,0,0,5.00,2.50,20.00,12.50,7.50
N00002484,33,0,0,6,0,0,5,5,1,2,2,2,0,0,4,1,3,2,0,0,0,18.18,0,0,15.15,15.15,3.03,6.06,6.06,6.06,0,0,12.12,3.03,9.09,6.06,0
N00002485,29,0,0,4,0,0,0,9,1,3,1,1,0,0,3,2,1,1,3,0,0,13.79,0,0,0,31.03,3.45,10.34,3.45,3.45,0,0,10.34,6.90,3.45,3.45,10.34
N00002486,57,1,1,7,0,0,5,13,7,5,4,1,1,0,2,5,2,2,1,1.75,1.75,12.28,0,0,8.77,22.81,12.28,8.77,7.02,1.75,1.75,0,3.51,8.77,3.51,3.51,1.75
N00002487,103,0,0,21,4,2,16,15,8,5,3,4,0,1,8,3,3,4,6,0,0,20.39,3.88,1.94,15.53,14.56,7.77,4.85,2.91,3.88,0,0.97,7.77,2.91,2.91,3.88,5.83
N00002488,248,4,1,27,0,2,31,33,19,15,16,11,4,11,12,9,20,21,12,1.61,0.40,10.89,0,0.81,12.50,13.31,7.66,6.05,6.45,4.44,1.61,4.44,4.84,3.63,8.06,8.47,4.84
N00002489,191,2,0,21,0,1,16,25,14,8,10,3,1,17,5,17,29,17,5,1.05,0,10.99,0,0.52,8.38,13.09,7.33,4.19,5.24,1.57,0.52,8.90,2.62,8.90,15.18,8.90,2.62
N00002490,84,3,0,13,0,1,11,9,4,6,7,3,1,2,4,6,9,3,2,3.57,0,15.48,0,1.19,13.10,10.71,4.76,7.14,8.33,3.57,1.19,2.38,4.76,7.14,10.71,3.57,2.38
N00002491,33,0,0,5,0,0,1,9,3,2,2,0,0,2,3,2,2,2,0,0,0,15.15,0,0,3.03,27.27,9.09,6.06,6.06,0,0,6.06,9.09,6.06,6.06,6.06,0
N00002492,42,0,0,7,0,1,6,6,6,6,0,1,1,0,1,3,1,2,1,0,0,16.67,0,2.38,14.29,14.29,14.29,14.29,0,2.38,2.38,0,2.38,7.14,2.38,4.76,2.38
N00002493,36,0,0,8,0,3,6,6,4,1,0,1,0,0,3,0,2,2,0,0,0,22.22,0,8.33,16.67,16.67,11.11,2.78,0,2.78,0,0,8.33,0,5.56,5.56,0
N00002494,27,0,0,4,0,0,1,8,2,1,3,0,0,0,2,2,1,3,0,0,0,14.81,0,0,3.70,29.63,7.41,3.70,11.11,0,0,0,7.41,7.41,3.70,11.11,0
N00002495,120,0,0,25,0,1,12,19,7,8,4,5,2,5,9,5,8,9,1,0,0,20.83,0,0.83,10.00,15.83,5.83,6.67,3.33,4.17,1.67,4.17,7.50,4.17,6.67,7.50,0.83
N00002496,63,0,0,11,0,0,10,12,6,4,1,3,0,0,2,3,3,5,3,0,0,17.46,0,0,15.87,19.05,9.52,6.35,1.59,4.76,0,0,3.17,4.76,4.76,7.94,4.76
N00002497,80,1,0,13,0,1,7,12,10,5,1,2,0,4,12,5,5,2,0,1.25,0,16.25,0,1.25,8.75,15.00,12.50,6.25,1.25,2.50,0,5.00,15.00,6.25,6.25,2.50,0
N00002498,186,1,0,25,0,1,22,26,17,13,7,5,3,7,7,9,18,16,9,0.54,0,13.44,0,0.54,11.83,13.98,9.14,6.99,3.76,2.69,1.61,3.76,3.76,4.84,9.68,8.60,4.84
N00002499,122,0,0,19,2,2,13,24,9,1,2,3,4,7,6,13,6,5,6,0,0,15.57,1.64,1.64,10.66,19.67,7.38,0.82,1.64,2.46,3.28,5.74,4.92,10.66,4.92,4.10,4.92
N00002500,119,1,0,16,0,3,14,27,7,1,6,4,1,2,10,10,7,5,5,0.84,0,13.45,0,2.52,11.76,22.69,5.88,0.84,5.04,3.36,0.84,1.68,8.40,8.40,5.88,4.20,4.20
N00002501,396,6,0,61,1,1,36,61,24,15,25,7,3,27,14,28,44,28,15,1.52,0,15.40,0.25,0.25,9.09,15.40,6.06,3.79,6.31,1.77,0.76,6.82,3.54,7.07,11.11,7.07,3.79
N00002502,123,0,0,16,0,3,17,18,5,8,4,4,4,5,5,6,12,12,4,0,0,13.01,0,2.44,13.82,14.63,4.07,6.50,3.25,3.25,3.25,4.07,4.07,4.88,9.76,9.76,3.25
N00002503,58,0,1,6,1,1,6,5,1,3,2,2,0,2,2,5,9,10,2,0,1.72,10.34,1.72,1.72,10.34,8.62,1.72,5.17,3.45,3.45,0,3.45,3.45,8.62,15.52,17.24,3.45
N00002504,34,0,0,2,0,2,3,5,3,1,0,0,0,4,4,5,1,4,0,0,0,5.88,0,5.88,8.82,14.71,8.82,2.94,0,0,0,11.76,11.76,14.71,2.94,11.76,0
