GeographyCode,KS302NI0001,KS302NI0002,KS302NI0003,KS302NI0004,KS302NI0005,KS302NI0006,KS302NI0007,KS302NI0008,KS302NI0009,KS302NI0010,KS302NI0011,KS302NI0012,KS302NI0013,KS302NI0014,KS302NI0015,KS302NI0016,KS302NI0017,KS302NI0018,KS302NI0019,KS302NI0020,KS302NI0021,KS302NI0022,KS302NI0023,KS302NI0024,KS302NI0025
N00002147,394,9,5,9,45,11,54,37,42,8,28,13,252,2.28,1.27,2.28,11.42,2.79,13.71,9.39,10.66,2.03,7.11,3.30,63.96
N00002148,406,18,8,11,45,11,15,28,35,7,25,22,295,4.43,1.97,2.71,11.08,2.71,3.69,6.90,8.62,1.72,6.16,5.42,72.66
N00002149,434,18,2,2,32,6,15,30,30,8,18,15,331,4.15,0.46,0.46,7.37,1.38,3.46,6.91,6.91,1.84,4.15,3.46,76.27
N00002150,344,21,3,5,52,7,14,32,32,8,18,16,225,6.10,0.87,1.45,15.12,2.03,4.07,9.30,9.30,2.33,5.23,4.65,65.41
N00002151,295,15,9,5,34,3,16,31,24,0,20,16,210,5.08,3.05,1.69,11.53,1.02,5.42,10.51,8.14,0,6.78,5.42,71.19
N00002152,338,18,8,15,45,15,39,43,39,5,16,18,220,5.33,2.37,4.44,13.31,4.44,11.54,12.72,11.54,1.48,4.73,5.33,65.09
N00002153,449,25,7,3,56,9,21,48,35,4,25,30,315,5.57,1.56,0.67,12.47,2.00,4.68,10.69,7.80,0.89,5.57,6.68,70.16
N00002154,394,24,6,5,43,7,21,34,34,5,16,30,272,6.09,1.52,1.27,10.91,1.78,5.33,8.63,8.63,1.27,4.06,7.61,69.04
N00002155,528,25,6,4,54,8,21,55,33,2,30,28,391,4.73,1.14,0.76,10.23,1.52,3.98,10.42,6.25,0.38,5.68,5.30,74.05
N00002156,378,20,11,9,59,11,33,46,35,10,23,15,248,5.29,2.91,2.38,15.61,2.91,8.73,12.17,9.26,2.65,6.08,3.97,65.61
N00002157,292,17,2,4,55,21,49,48,49,3,24,17,149,5.82,0.68,1.37,18.84,7.19,16.78,16.44,16.78,1.03,8.22,5.82,51.03
N00002158,455,12,6,8,43,9,16,42,31,4,22,15,337,2.64,1.32,1.76,9.45,1.98,3.52,9.23,6.81,0.88,4.84,3.30,74.07
N00002159,556,13,8,11,49,9,24,37,35,5,26,23,427,2.34,1.44,1.98,8.81,1.62,4.32,6.65,6.29,0.90,4.68,4.14,76.80
N00002160,387,10,7,1,40,5,14,31,33,3,18,16,281,2.58,1.81,0.26,10.34,1.29,3.62,8.01,8.53,0.78,4.65,4.13,72.61
N00002161,523,23,15,18,66,18,38,49,44,18,27,24,354,4.40,2.87,3.44,12.62,3.44,7.27,9.37,8.41,3.44,5.16,4.59,67.69
N00002162,469,20,3,6,39,10,28,36,19,4,23,28,339,4.26,0.64,1.28,8.32,2.13,5.97,7.68,4.05,0.85,4.90,5.97,72.28
N00002163,556,11,5,2,36,7,17,30,26,4,16,11,454,1.98,0.90,0.36,6.47,1.26,3.06,5.40,4.68,0.72,2.88,1.98,81.65
N00002164,297,14,4,7,52,7,23,41,34,9,18,12,182,4.71,1.35,2.36,17.51,2.36,7.74,13.80,11.45,3.03,6.06,4.04,61.28
N00002165,382,9,5,6,30,8,22,24,27,4,25,11,291,2.36,1.31,1.57,7.85,2.09,5.76,6.28,7.07,1.05,6.54,2.88,76.18
N00002166,371,21,15,11,62,16,32,54,42,12,34,18,224,5.66,4.04,2.96,16.71,4.31,8.63,14.56,11.32,3.23,9.16,4.85,60.38
N00002167,349,24,11,7,56,8,33,43,46,11,33,27,197,6.88,3.15,2.01,16.05,2.29,9.46,12.32,13.18,3.15,9.46,7.74,56.45
N00002168,360,41,11,4,71,3,23,77,30,34,18,64,200,11.39,3.06,1.11,19.72,0.83,6.39,21.39,8.33,9.44,5.00,17.78,55.56
N00002169,457,19,8,3,42,3,20,46,39,5,29,18,332,4.16,1.75,0.66,9.19,0.66,4.38,10.07,8.53,1.09,6.35,3.94,72.65
N00002170,313,14,9,3,53,4,22,45,36,3,28,23,189,4.47,2.88,0.96,16.93,1.28,7.03,14.38,11.50,0.96,8.95,7.35,60.38
N00002171,531,15,3,3,41,6,12,35,31,6,29,26,398,2.82,0.56,0.56,7.72,1.13,2.26,6.59,5.84,1.13,5.46,4.90,74.95
N00002172,630,23,5,8,51,9,23,50,48,8,26,24,471,3.65,0.79,1.27,8.10,1.43,3.65,7.94,7.62,1.27,4.13,3.81,74.76
N00002173,476,29,5,5,40,6,9,38,31,6,26,33,344,6.09,1.05,1.05,8.40,1.26,1.89,7.98,6.51,1.26,5.46,6.93,72.27
N00002174,538,20,8,7,71,14,29,49,40,7,38,31,362,3.72,1.49,1.30,13.20,2.60,5.39,9.11,7.43,1.30,7.06,5.76,67.29
N00002175,742,28,7,13,55,12,21,40,43,6,28,25,580,3.77,0.94,1.75,7.41,1.62,2.83,5.39,5.80,0.81,3.77,3.37,78.17
N00002176,570,18,5,5,48,4,25,44,35,2,25,31,433,3.16,0.88,0.88,8.42,0.70,4.39,7.72,6.14,0.35,4.39,5.44,75.96
N00002177,617,20,4,3,35,7,17,43,44,2,26,28,478,3.24,0.65,0.49,5.67,1.13,2.76,6.97,7.13,0.32,4.21,4.54,77.47
N00002178,514,17,11,12,54,9,34,48,53,7,23,25,357,3.31,2.14,2.33,10.51,1.75,6.61,9.34,10.31,1.36,4.47,4.86,69.46
N00002179,332,19,2,5,35,3,20,38,30,7,24,18,224,5.72,0.60,1.51,10.54,0.90,6.02,11.45,9.04,2.11,7.23,5.42,67.47
N00002180,199,10,2,2,23,3,11,20,23,8,15,6,133,5.03,1.01,1.01,11.56,1.51,5.53,10.05,11.56,4.02,7.54,3.02,66.83
N00002181,719,25,8,8,48,11,20,43,51,5,24,30,558,3.48,1.11,1.11,6.68,1.53,2.78,5.98,7.09,0.70,3.34,4.17,77.61
N00002182,362,20,9,4,54,6,13,46,32,9,33,24,238,5.52,2.49,1.10,14.92,1.66,3.59,12.71,8.84,2.49,9.12,6.63,65.75
N00002183,280,12,5,7,43,8,41,41,32,8,16,21,175,4.29,1.79,2.50,15.36,2.86,14.64,14.64,11.43,2.86,5.71,7.50,62.50
N00002184,220,20,5,3,41,6,21,42,31,5,23,16,120,9.09,2.27,1.36,18.64,2.73,9.55,19.09,14.09,2.27,10.45,7.27,54.55
N00002185,412,21,4,8,58,15,38,51,48,7,25,24,261,5.10,0.97,1.94,14.08,3.64,9.22,12.38,11.65,1.70,6.07,5.83,63.35
N00002186,232,11,3,4,24,3,15,27,19,5,7,13,157,4.74,1.29,1.72,10.34,1.29,6.47,11.64,8.19,2.16,3.02,5.60,67.67
N00002187,286,14,5,3,27,5,11,29,14,4,17,20,208,4.90,1.75,1.05,9.44,1.75,3.85,10.14,4.90,1.40,5.94,6.99,72.73
N00002188,190,17,4,6,52,3,29,36,44,13,31,10,92,8.95,2.11,3.16,27.37,1.58,15.26,18.95,23.16,6.84,16.32,5.26,48.42
N00002189,235,19,5,5,39,3,11,39,33,8,21,20,134,8.09,2.13,2.13,16.60,1.28,4.68,16.60,14.04,3.40,8.94,8.51,57.02
N00002190,533,12,6,10,46,19,36,37,38,7,11,30,387,2.25,1.13,1.88,8.63,3.56,6.75,6.94,7.13,1.31,2.06,5.63,72.61
N00002191,213,13,4,6,38,3,16,33,19,8,13,13,130,6.10,1.88,2.82,17.84,1.41,7.51,15.49,8.92,3.76,6.10,6.10,61.03
N00002192,493,19,10,8,50,8,17,49,28,5,22,25,361,3.85,2.03,1.62,10.14,1.62,3.45,9.94,5.68,1.01,4.46,5.07,73.23
N00002193,241,15,8,2,38,6,14,35,29,8,13,17,147,6.22,3.32,0.83,15.77,2.49,5.81,14.52,12.03,3.32,5.39,7.05,61.00
N00002194,219,11,8,6,45,5,19,40,33,7,19,13,125,5.02,3.65,2.74,20.55,2.28,8.68,18.26,15.07,3.20,8.68,5.94,57.08
N00002195,312,16,4,5,39,6,20,38,32,10,17,12,211,5.13,1.28,1.60,12.50,1.92,6.41,12.18,10.26,3.21,5.45,3.85,67.63
N00002196,589,18,5,5,51,8,28,38,32,4,28,21,453,3.06,0.85,0.85,8.66,1.36,4.75,6.45,5.43,0.68,4.75,3.57,76.91
N00002197,657,23,5,10,43,15,23,42,58,8,29,36,490,3.50,0.76,1.52,6.54,2.28,3.50,6.39,8.83,1.22,4.41,5.48,74.58
N00002198,290,25,10,7,53,5,15,47,33,6,23,17,177,8.62,3.45,2.41,18.28,1.72,5.17,16.21,11.38,2.07,7.93,5.86,61.03
N00002199,317,25,5,4,51,7,28,42,25,9,17,16,206,7.89,1.58,1.26,16.09,2.21,8.83,13.25,7.89,2.84,5.36,5.05,64.98
N00002200,411,17,4,6,64,6,38,55,40,12,26,27,271,4.14,0.97,1.46,15.57,1.46,9.25,13.38,9.73,2.92,6.33,6.57,65.94
N00002201,244,16,7,7,63,4,26,49,36,8,25,16,137,6.56,2.87,2.87,25.82,1.64,10.66,20.08,14.75,3.28,10.25,6.56,56.15
N00002202,477,36,11,17,86,9,55,61,56,37,46,21,270,7.55,2.31,3.56,18.03,1.89,11.53,12.79,11.74,7.76,9.64,4.40,56.60
N00002203,1147,64,13,26,124,8,40,100,71,27,76,53,828,5.58,1.13,2.27,10.81,0.70,3.49,8.72,6.19,2.35,6.63,4.62,72.19
N00002204,431,16,0,6,34,6,14,30,30,2,27,13,323,3.71,0,1.39,7.89,1.39,3.25,6.96,6.96,0.46,6.26,3.02,74.94
N00002205,805,24,7,13,33,18,16,48,46,10,25,36,650,2.98,0.87,1.61,4.10,2.24,1.99,5.96,5.71,1.24,3.11,4.47,80.75
N00002206,325,12,1,4,32,3,7,30,17,2,22,15,247,3.69,0.31,1.23,9.85,0.92,2.15,9.23,5.23,0.62,6.77,4.62,76.00
N00002207,299,18,3,3,45,2,22,47,31,4,17,17,192,6.02,1.00,1.00,15.05,0.67,7.36,15.72,10.37,1.34,5.69,5.69,64.21
N00002208,334,19,8,6,35,10,18,30,26,6,26,26,225,5.69,2.40,1.80,10.48,2.99,5.39,8.98,7.78,1.80,7.78,7.78,67.37
N00002209,361,13,3,2,38,3,20,48,28,3,21,18,255,3.60,0.83,0.55,10.53,0.83,5.54,13.30,7.76,0.83,5.82,4.99,70.64
N00002210,417,20,4,4,40,4,15,33,27,5,20,25,306,4.80,0.96,0.96,9.59,0.96,3.60,7.91,6.47,1.20,4.80,6.00,73.38
N00002211,247,19,8,1,38,2,18,45,32,4,19,17,151,7.69,3.24,0.40,15.38,0.81,7.29,18.22,12.96,1.62,7.69,6.88,61.13
N00002212,259,12,3,1,21,1,5,21,14,1,17,7,194,4.63,1.16,0.39,8.11,0.39,1.93,8.11,5.41,0.39,6.56,2.70,74.90
N00002213,790,39,12,6,51,11,19,49,46,3,32,27,604,4.94,1.52,0.76,6.46,1.39,2.41,6.20,5.82,0.38,4.05,3.42,76.46
N00002214,358,32,7,7,48,7,15,50,34,3,30,26,233,8.94,1.96,1.96,13.41,1.96,4.19,13.97,9.50,0.84,8.38,7.26,65.08
N00002215,271,18,6,2,33,2,13,33,27,11,22,19,177,6.64,2.21,0.74,12.18,0.74,4.80,12.18,9.96,4.06,8.12,7.01,65.31
N00002216,269,15,4,2,47,2,18,46,39,2,26,17,166,5.58,1.49,0.74,17.47,0.74,6.69,17.10,14.50,0.74,9.67,6.32,61.71
N00002217,235,22,7,1,48,4,16,42,21,7,32,22,121,9.36,2.98,0.43,20.43,1.70,6.81,17.87,8.94,2.98,13.62,9.36,51.49
N00002218,235,9,4,0,25,1,18,27,19,7,13,17,155,3.83,1.70,0,10.64,0.43,7.66,11.49,8.09,2.98,5.53,7.23,65.96
N00002219,224,13,7,5,37,7,16,36,18,7,15,10,146,5.80,3.13,2.23,16.52,3.13,7.14,16.07,8.04,3.13,6.70,4.46,65.18
N00002220,484,30,14,19,80,13,35,61,40,31,31,26,314,6.20,2.89,3.93,16.53,2.69,7.23,12.60,8.26,6.40,6.40,5.37,64.88
N00002221,448,29,9,7,75,7,36,61,56,10,45,27,256,6.47,2.01,1.56,16.74,1.56,8.04,13.62,12.50,2.23,10.04,6.03,57.14
N00002222,282,14,3,10,32,13,32,33,26,9,14,21,173,4.96,1.06,3.55,11.35,4.61,11.35,11.70,9.22,3.19,4.96,7.45,61.35
N00002223,138,10,3,1,12,2,11,13,8,2,6,10,92,7.25,2.17,0.72,8.70,1.45,7.97,9.42,5.80,1.45,4.35,7.25,66.67
N00002224,198,9,4,1,19,6,17,18,18,5,7,9,136,4.55,2.02,0.51,9.60,3.03,8.59,9.09,9.09,2.53,3.54,4.55,68.69
N00002225,331,28,13,6,62,13,31,58,57,11,38,19,166,8.46,3.93,1.81,18.73,3.93,9.37,17.52,17.22,3.32,11.48,5.74,50.15
N00002226,225,21,4,6,44,5,19,42,28,6,21,12,134,9.33,1.78,2.67,19.56,2.22,8.44,18.67,12.44,2.67,9.33,5.33,59.56
N00002227,249,17,2,2,42,3,15,32,34,5,20,13,154,6.83,0.80,0.80,16.87,1.20,6.02,12.85,13.65,2.01,8.03,5.22,61.85
N00002228,260,18,7,2,38,5,10,36,28,2,15,18,159,6.92,2.69,0.77,14.62,1.92,3.85,13.85,10.77,0.77,5.77,6.92,61.15
N00002229,1012,25,13,17,105,29,57,83,87,20,50,39,740,2.47,1.28,1.68,10.38,2.87,5.63,8.20,8.60,1.98,4.94,3.85,73.12
N00002230,289,12,5,5,38,9,23,31,27,9,20,16,187,4.15,1.73,1.73,13.15,3.11,7.96,10.73,9.34,3.11,6.92,5.54,64.71
N00002231,348,16,8,16,49,20,40,51,30,11,15,20,226,4.60,2.30,4.60,14.08,5.75,11.49,14.66,8.62,3.16,4.31,5.75,64.94
N00002232,799,34,11,23,101,17,70,72,78,18,61,41,519,4.26,1.38,2.88,12.64,2.13,8.76,9.01,9.76,2.25,7.63,5.13,64.96
N00002233,312,13,2,5,35,5,24,35,23,4,20,12,224,4.17,0.64,1.60,11.22,1.60,7.69,11.22,7.37,1.28,6.41,3.85,71.79
N00002234,246,8,1,3,29,4,25,35,16,6,7,12,165,3.25,0.41,1.22,11.79,1.63,10.16,14.23,6.50,2.44,2.85,4.88,67.07
N00002235,314,18,5,12,52,12,35,43,38,8,18,24,190,5.73,1.59,3.82,16.56,3.82,11.15,13.69,12.10,2.55,5.73,7.64,60.51
N00002236,611,37,17,16,146,22,71,115,96,27,52,53,307,6.06,2.78,2.62,23.90,3.60,11.62,18.82,15.71,4.42,8.51,8.67,50.25
N00002237,340,11,4,4,30,3,23,29,23,4,13,11,256,3.24,1.18,1.18,8.82,0.88,6.76,8.53,6.76,1.18,3.82,3.24,75.29
N00002238,274,8,4,8,22,16,32,23,27,5,8,11,195,2.92,1.46,2.92,8.03,5.84,11.68,8.39,9.85,1.82,2.92,4.01,71.17
N00002239,242,16,8,6,47,7,26,39,24,6,21,14,144,6.61,3.31,2.48,19.42,2.89,10.74,16.12,9.92,2.48,8.68,5.79,59.50
N00002240,329,13,4,9,39,13,32,37,33,6,18,11,232,3.95,1.22,2.74,11.85,3.95,9.73,11.25,10.03,1.82,5.47,3.34,70.52
N00002241,323,31,20,38,98,19,53,51,40,46,38,30,149,9.60,6.19,11.76,30.34,5.88,16.41,15.79,12.38,14.24,11.76,9.29,46.13
N00002242,276,25,7,3,51,4,21,38,41,9,18,15,167,9.06,2.54,1.09,18.48,1.45,7.61,13.77,14.86,3.26,6.52,5.43,60.51
N00002243,242,19,10,6,52,9,25,45,29,10,19,17,137,7.85,4.13,2.48,21.49,3.72,10.33,18.60,11.98,4.13,7.85,7.02,56.61
N00002244,299,19,11,4,54,7,26,46,29,7,36,27,178,6.35,3.68,1.34,18.06,2.34,8.70,15.38,9.70,2.34,12.04,9.03,59.53
N00002245,214,45,29,10,118,12,40,72,54,26,40,15,39,21.03,13.55,4.67,55.14,5.61,18.69,33.64,25.23,12.15,18.69,7.01,18.22
N00002246,467,14,7,6,61,7,21,55,42,8,36,22,324,3.00,1.50,1.28,13.06,1.50,4.50,11.78,8.99,1.71,7.71,4.71,69.38
N00002247,471,11,4,6,40,16,28,37,27,5,23,20,342,2.34,0.85,1.27,8.49,3.40,5.94,7.86,5.73,1.06,4.88,4.25,72.61
N00002248,778,22,9,10,65,11,36,57,54,5,32,31,595,2.83,1.16,1.29,8.35,1.41,4.63,7.33,6.94,0.64,4.11,3.98,76.48
N00002249,613,11,4,9,35,10,21,36,36,4,20,32,478,1.79,0.65,1.47,5.71,1.63,3.43,5.87,5.87,0.65,3.26,5.22,77.98
N00002250,351,12,3,4,32,8,16,35,35,5,25,18,247,3.42,0.85,1.14,9.12,2.28,4.56,9.97,9.97,1.42,7.12,5.13,70.37
N00002251,394,15,6,3,51,8,31,44,34,5,12,23,272,3.81,1.52,0.76,12.94,2.03,7.87,11.17,8.63,1.27,3.05,5.84,69.04
N00002252,895,38,13,13,85,10,24,71,74,9,55,31,650,4.25,1.45,1.45,9.50,1.12,2.68,7.93,8.27,1.01,6.15,3.46,72.63
N00002253,418,22,5,6,31,11,6,32,34,4,29,30,298,5.26,1.20,1.44,7.42,2.63,1.44,7.66,8.13,0.96,6.94,7.18,71.29
N00002254,545,21,8,10,42,13,22,40,26,5,24,23,408,3.85,1.47,1.83,7.71,2.39,4.04,7.34,4.77,0.92,4.40,4.22,74.86
N00002255,543,18,4,1,35,8,14,41,37,4,26,17,420,3.31,0.74,0.18,6.45,1.47,2.58,7.55,6.81,0.74,4.79,3.13,77.35
N00002256,499,27,6,6,55,6,14,46,26,1,25,23,359,5.41,1.20,1.20,11.02,1.20,2.81,9.22,5.21,0.20,5.01,4.61,71.94
N00002257,342,20,6,4,41,9,17,34,23,5,23,21,226,5.85,1.75,1.17,11.99,2.63,4.97,9.94,6.73,1.46,6.73,6.14,66.08
N00002258,344,18,4,5,24,6,10,25,21,2,21,18,264,5.23,1.16,1.45,6.98,1.74,2.91,7.27,6.10,0.58,6.10,5.23,76.74
N00002259,353,18,6,2,52,7,17,42,35,5,21,19,242,5.10,1.70,0.57,14.73,1.98,4.82,11.90,9.92,1.42,5.95,5.38,68.56
N00002260,797,30,7,4,45,6,24,44,40,4,29,24,639,3.76,0.88,0.50,5.65,0.75,3.01,5.52,5.02,0.50,3.64,3.01,80.18
N00002261,723,31,9,10,64,10,25,60,59,19,46,36,536,4.29,1.24,1.38,8.85,1.38,3.46,8.30,8.16,2.63,6.36,4.98,74.14
N00002262,444,16,5,2,40,5,15,40,16,5,21,20,343,3.60,1.13,0.45,9.01,1.13,3.38,9.01,3.60,1.13,4.73,4.50,77.25
N00002263,487,17,4,3,38,4,13,42,24,2,18,23,372,3.49,0.82,0.62,7.80,0.82,2.67,8.62,4.93,0.41,3.70,4.72,76.39
N00002264,732,20,3,10,74,24,76,66,77,10,32,42,523,2.73,0.41,1.37,10.11,3.28,10.38,9.02,10.52,1.37,4.37,5.74,71.45
N00002265,618,14,5,9,51,21,33,49,36,6,20,23,472,2.27,0.81,1.46,8.25,3.40,5.34,7.93,5.83,0.97,3.24,3.72,76.38
N00002266,290,16,6,8,68,13,35,62,50,9,29,16,160,5.52,2.07,2.76,23.45,4.48,12.07,21.38,17.24,3.10,10.00,5.52,55.17
N00002267,486,17,9,8,57,11,38,51,56,11,22,22,348,3.50,1.85,1.65,11.73,2.26,7.82,10.49,11.52,2.26,4.53,4.53,71.60
N00002268,803,19,5,11,78,21,67,73,74,15,40,44,593,2.37,0.62,1.37,9.71,2.62,8.34,9.09,9.22,1.87,4.98,5.48,73.85
N00002269,326,17,8,7,52,17,40,48,50,10,20,27,194,5.21,2.45,2.15,15.95,5.21,12.27,14.72,15.34,3.07,6.13,8.28,59.51
N00002270,352,9,3,7,53,9,32,44,48,7,17,24,232,2.56,0.85,1.99,15.06,2.56,9.09,12.50,13.64,1.99,4.83,6.82,65.91
N00002271,333,14,3,7,49,14,22,38,37,8,20,19,218,4.20,0.90,2.10,14.71,4.20,6.61,11.41,11.11,2.40,6.01,5.71,65.47
N00002272,272,11,1,10,33,21,30,43,35,11,18,19,162,4.04,0.37,3.68,12.13,7.72,11.03,15.81,12.87,4.04,6.62,6.99,59.56
N00002273,597,21,5,4,50,10,36,41,48,7,17,35,457,3.52,0.84,0.67,8.38,1.68,6.03,6.87,8.04,1.17,2.85,5.86,76.55
N00002274,251,13,9,9,30,20,18,27,25,6,14,12,165,5.18,3.59,3.59,11.95,7.97,7.17,10.76,9.96,2.39,5.58,4.78,65.74
N00002275,254,16,6,8,44,6,20,39,29,9,24,18,157,6.30,2.36,3.15,17.32,2.36,7.87,15.35,11.42,3.54,9.45,7.09,61.81
N00002276,299,22,2,3,43,4,13,47,37,7,30,19,189,7.36,0.67,1.00,14.38,1.34,4.35,15.72,12.37,2.34,10.03,6.35,63.21
N00002277,515,17,3,13,70,20,36,73,70,14,32,24,346,3.30,0.58,2.52,13.59,3.88,6.99,14.17,13.59,2.72,6.21,4.66,67.18
N00002278,336,15,6,9,52,13,37,51,51,8,18,22,210,4.46,1.79,2.68,15.48,3.87,11.01,15.18,15.18,2.38,5.36,6.55,62.50
N00002279,205,15,7,2,48,7,27,30,16,12,21,21,110,7.32,3.41,0.98,23.41,3.41,13.17,14.63,7.80,5.85,10.24,10.24,53.66
N00002280,288,23,5,7,48,6,26,41,35,10,25,22,176,7.99,1.74,2.43,16.67,2.08,9.03,14.24,12.15,3.47,8.68,7.64,61.11
N00002281,420,16,11,12,65,15,32,61,56,11,25,20,270,3.81,2.62,2.86,15.48,3.57,7.62,14.52,13.33,2.62,5.95,4.76,64.29
N00002282,276,19,12,7,70,7,25,53,46,7,28,17,143,6.88,4.35,2.54,25.36,2.54,9.06,19.20,16.67,2.54,10.14,6.16,51.81
N00002283,277,16,8,5,64,5,29,49,38,8,24,21,169,5.78,2.89,1.81,23.10,1.81,10.47,17.69,13.72,2.89,8.66,7.58,61.01
N00002284,297,27,9,8,81,11,31,68,52,12,34,17,147,9.09,3.03,2.69,27.27,3.70,10.44,22.90,17.51,4.04,11.45,5.72,49.49
N00002285,420,26,9,4,47,7,29,38,26,11,26,13,300,6.19,2.14,0.95,11.19,1.67,6.90,9.05,6.19,2.62,6.19,3.10,71.43
N00002286,359,11,4,2,42,7,27,43,36,1,31,24,227,3.06,1.11,0.56,11.70,1.95,7.52,11.98,10.03,0.28,8.64,6.69,63.23
N00002287,308,16,7,4,53,6,23,41,41,6,28,12,178,5.19,2.27,1.30,17.21,1.95,7.47,13.31,13.31,1.95,9.09,3.90,57.79
N00002288,294,17,10,7,59,14,30,48,41,8,23,30,150,5.78,3.40,2.38,20.07,4.76,10.20,16.33,13.95,2.72,7.82,10.20,51.02
N00002289,242,18,6,2,37,5,16,30,27,4,19,9,154,7.44,2.48,0.83,15.29,2.07,6.61,12.40,11.16,1.65,7.85,3.72,63.64
N00002290,456,32,19,22,104,24,29,74,46,15,59,25,256,7.02,4.17,4.82,22.81,5.26,6.36,16.23,10.09,3.29,12.94,5.48,56.14
N00002291,442,18,6,7,66,8,45,61,52,12,28,30,272,4.07,1.36,1.58,14.93,1.81,10.18,13.80,11.76,2.71,6.33,6.79,61.54
N00002292,309,14,3,4,23,10,19,24,14,6,28,18,208,4.53,0.97,1.29,7.44,3.24,6.15,7.77,4.53,1.94,9.06,5.83,67.31
N00002293,231,23,7,7,58,5,22,59,37,8,23,23,110,9.96,3.03,3.03,25.11,2.16,9.52,25.54,16.02,3.46,9.96,9.96,47.62
N00002294,292,19,8,4,48,3,17,43,27,8,36,19,181,6.51,2.74,1.37,16.44,1.03,5.82,14.73,9.25,2.74,12.33,6.51,61.99
N00002295,334,16,9,4,41,6,23,37,31,4,25,19,225,4.79,2.69,1.20,12.28,1.80,6.89,11.08,9.28,1.20,7.49,5.69,67.37
N00002296,407,29,15,31,85,10,63,42,24,51,32,32,239,7.13,3.69,7.62,20.88,2.46,15.48,10.32,5.90,12.53,7.86,7.86,58.72
N00002297,335,26,12,2,36,1,12,41,18,6,32,16,224,7.76,3.58,0.60,10.75,0.30,3.58,12.24,5.37,1.79,9.55,4.78,66.87
N00002298,277,36,5,5,56,3,12,51,19,8,33,14,152,13.00,1.81,1.81,20.22,1.08,4.33,18.41,6.86,2.89,11.91,5.05,54.87
N00002299,372,18,6,6,45,7,16,44,37,4,32,24,243,4.84,1.61,1.61,12.10,1.88,4.30,11.83,9.95,1.08,8.60,6.45,65.32
N00002300,813,16,3,9,56,8,26,48,30,6,35,32,656,1.97,0.37,1.11,6.89,0.98,3.20,5.90,3.69,0.74,4.31,3.94,80.69
N00002301,671,35,11,10,68,11,39,65,44,8,41,43,482,5.22,1.64,1.49,10.13,1.64,5.81,9.69,6.56,1.19,6.11,6.41,71.83
N00002302,658,33,7,9,42,6,26,47,56,3,34,30,488,5.02,1.06,1.37,6.38,0.91,3.95,7.14,8.51,0.46,5.17,4.56,74.16
N00002303,447,16,5,5,32,6,21,33,20,6,15,20,352,3.58,1.12,1.12,7.16,1.34,4.70,7.38,4.47,1.34,3.36,4.47,78.75
N00002304,218,9,3,4,39,4,24,42,22,8,18,15,134,4.13,1.38,1.83,17.89,1.83,11.01,19.27,10.09,3.67,8.26,6.88,61.47
N00002305,790,16,3,5,42,11,26,37,40,2,30,27,637,2.03,0.38,0.63,5.32,1.39,3.29,4.68,5.06,0.25,3.80,3.42,80.63
N00002306,1483,36,23,41,139,19,83,130,99,41,75,60,1122,2.43,1.55,2.76,9.37,1.28,5.60,8.77,6.68,2.76,5.06,4.05,75.66
N00002307,378,19,5,5,36,5,10,35,28,3,29,18,266,5.03,1.32,1.32,9.52,1.32,2.65,9.26,7.41,0.79,7.67,4.76,70.37
N00002308,329,18,5,0,29,2,7,26,36,1,21,6,245,5.47,1.52,0,8.81,0.61,2.13,7.90,10.94,0.30,6.38,1.82,74.47
N00002309,224,7,2,2,26,4,20,34,25,4,16,15,145,3.13,0.89,0.89,11.61,1.79,8.93,15.18,11.16,1.79,7.14,6.70,64.73
N00002310,218,18,8,3,42,4,15,42,27,6,20,14,123,8.26,3.67,1.38,19.27,1.83,6.88,19.27,12.39,2.75,9.17,6.42,56.42
N00002311,285,8,1,4,33,1,12,38,22,6,22,12,193,2.81,0.35,1.40,11.58,0.35,4.21,13.33,7.72,2.11,7.72,4.21,67.72
N00002312,309,18,8,7,51,6,31,49,30,8,35,14,184,5.83,2.59,2.27,16.50,1.94,10.03,15.86,9.71,2.59,11.33,4.53,59.55
N00002313,302,25,6,4,39,5,14,36,21,3,16,17,202,8.28,1.99,1.32,12.91,1.66,4.64,11.92,6.95,0.99,5.30,5.63,66.89
N00002314,274,24,7,5,43,5,11,39,28,5,20,13,172,8.76,2.55,1.82,15.69,1.82,4.01,14.23,10.22,1.82,7.30,4.74,62.77
N00002315,344,29,7,2,49,1,14,38,38,3,19,13,227,8.43,2.03,0.58,14.24,0.29,4.07,11.05,11.05,0.87,5.52,3.78,65.99
N00002316,254,24,10,5,44,14,9,28,23,4,25,15,164,9.45,3.94,1.97,17.32,5.51,3.54,11.02,9.06,1.57,9.84,5.91,64.57
N00002317,304,13,3,2,31,6,17,22,19,2,26,17,208,4.28,0.99,0.66,10.20,1.97,5.59,7.24,6.25,0.66,8.55,5.59,68.42
N00002318,383,27,10,6,73,6,23,55,41,15,37,17,226,7.05,2.61,1.57,19.06,1.57,6.01,14.36,10.70,3.92,9.66,4.44,59.01
N00002319,698,32,9,8,54,13,31,44,34,12,47,28,523,4.58,1.29,1.15,7.74,1.86,4.44,6.30,4.87,1.72,6.73,4.01,74.93
N00002320,299,14,7,5,40,5,21,36,22,4,21,13,198,4.68,2.34,1.67,13.38,1.67,7.02,12.04,7.36,1.34,7.02,4.35,66.22
