GeographyCode,KS603NI0001,KS603NI0002,KS603NI0003,KS603NI0004,KS603NI0005,KS603NI0006,KS603NI0007,KS603NI0008,KS603NI0009,KS603NI0010,KS603NI0011,KS603NI0012,KS603NI0013,KS603NI0014,KS603NI0015,KS603NI0016,KS603NI0017,KS603NI0018,KS603NI0019,KS603NI0020,KS603NI0021,KS603NI0022,KS603NI0023,KS603NI0024,KS603NI0025,KS603NI0026,KS603NI0027,KS603NI0028,KS603NI0029,KS603NI0030,KS603NI0031
95XX12W1,952,157,200,96,18,26,237,63,75,34,46,305,3,7,2,6,16.49,21.01,10.08,1.89,2.73,24.89,6.62,7.88,3.57,4.83,32.04,16.67,38.89,11.11,33.33
95XX13W1,1032,188,265,92,20,18,304,37,75,19,14,261,3,6,0,7,18.22,25.68,8.91,1.94,1.74,29.46,3.59,7.27,1.84,1.36,25.29,15.00,30.00,0,35.00
95XX14W1,917,157,241,84,15,32,222,57,78,11,20,263,4,4,1,9,17.12,26.28,9.16,1.64,3.49,24.21,6.22,8.51,1.20,2.18,28.68,26.67,26.67,6.67,60.00
95XX15W1,985,196,283,29,37,31,200,38,59,85,27,125,9,6,5,22,19.90,28.73,2.94,3.76,3.15,20.30,3.86,5.99,8.63,2.74,12.69,24.32,16.22,13.51,59.46
95XX16W1,1184,231,299,62,21,25,378,32,70,43,23,242,4,7,0,8,19.51,25.25,5.24,1.77,2.11,31.93,2.70,5.91,3.63,1.94,20.44,19.05,33.33,0,38.10
95XX17S1,554,87,194,25,37,21,76,17,27,42,28,84,12,6,4,17,15.70,35.02,4.51,6.68,3.79,13.72,3.07,4.87,7.58,5.05,15.16,32.43,16.22,10.81,45.95
95XX17S2,582,109,193,43,14,23,95,24,35,34,12,131,3,5,1,6,18.73,33.16,7.39,2.41,3.95,16.32,4.12,6.01,5.84,2.06,22.51,21.43,35.71,7.14,42.86
95XX18W1,1102,214,392,58,25,35,173,52,79,56,18,274,4,8,3,10,19.42,35.57,5.26,2.27,3.18,15.70,4.72,7.17,5.08,1.63,24.86,16.00,32.00,12.00,40.00
95XX19W1,981,193,260,82,21,27,217,62,68,37,14,307,5,7,1,7,19.67,26.50,8.36,2.14,2.75,22.12,6.32,6.93,3.77,1.43,31.29,23.81,33.33,4.76,33.33
95XX20S1,756,154,251,27,26,24,104,36,62,52,20,134,9,7,6,11,20.37,33.20,3.57,3.44,3.17,13.76,4.76,8.20,6.88,2.65,17.72,34.62,26.92,23.08,42.31
95XX20S2,421,102,116,14,36,4,33,12,69,18,17,67,11,0,2,13,24.23,27.55,3.33,8.55,0.95,7.84,2.85,16.39,4.28,4.04,15.91,30.56,0,5.56,36.11
95XX21W1,1031,187,240,87,16,32,286,64,52,48,19,285,4,4,2,7,18.14,23.28,8.44,1.55,3.10,27.74,6.21,5.04,4.66,1.84,27.64,25.00,25.00,12.50,43.75
95XX22W1,879,214,295,28,24,27,180,23,28,42,18,137,7,5,3,9,24.35,33.56,3.19,2.73,3.07,20.48,2.62,3.19,4.78,2.05,15.59,29.17,20.83,12.50,37.50
95XX23W1,1230,259,485,46,45,37,146,54,54,79,25,168,12,7,2,16,21.06,39.43,3.74,3.66,3.01,11.87,4.39,4.39,6.42,2.03,13.66,26.67,15.56,4.44,35.56
95XX24S1,540,140,147,24,14,16,117,22,29,23,8,96,3,3,1,6,25.93,27.22,4.44,2.59,2.96,21.67,4.07,5.37,4.26,1.48,17.78,21.43,21.43,7.14,42.86
95XX24S2,512,127,139,16,4,7,149,18,27,19,6,92,0,1,1,1,24.80,27.15,3.13,0.78,1.37,29.10,3.52,5.27,3.71,1.17,17.97,0,25.00,25.00,25.00
95XX25W1,900,202,259,28,38,27,152,35,78,61,20,118,12,3,9,21,22.44,28.78,3.11,4.22,3.00,16.89,3.89,8.67,6.78,2.22,13.11,31.58,7.89,23.68,55.26
95YY01W1,846,148,237,68,25,20,121,76,59,63,29,208,4,6,1,12,17.49,28.01,8.04,2.96,2.36,14.30,8.98,6.97,7.45,3.43,24.59,16.00,24.00,4.00,48.00
95YY02W1,844,139,238,22,27,26,132,55,76,102,27,158,9,5,5,15,16.47,28.20,2.61,3.20,3.08,15.64,6.52,9.00,12.09,3.20,18.72,33.33,18.52,18.52,55.56
95YY03W1,1059,180,353,84,18,32,116,62,100,78,36,200,2,3,4,9,17.00,33.33,7.93,1.70,3.02,10.95,5.85,9.44,7.37,3.40,18.89,11.11,16.67,22.22,50.00
95YY04W1,1279,249,398,35,51,36,168,77,93,132,40,198,18,5,8,21,19.47,31.12,2.74,3.99,2.81,13.14,6.02,7.27,10.32,3.13,15.48,35.29,9.80,15.69,41.18
95YY05W1,602,116,170,28,13,10,121,35,37,53,19,130,3,3,2,6,19.27,28.24,4.65,2.16,1.66,20.10,5.81,6.15,8.80,3.16,21.59,23.08,23.08,15.38,46.15
95YY06W1,844,142,225,55,19,36,122,62,69,77,37,131,6,3,4,12,16.82,26.66,6.52,2.25,4.27,14.45,7.35,8.18,9.12,4.38,15.52,31.58,15.79,21.05,63.16
95YY07W1,1017,178,286,43,36,47,127,90,80,85,45,193,14,5,7,16,17.50,28.12,4.23,3.54,4.62,12.49,8.85,7.87,8.36,4.42,18.98,38.89,13.89,19.44,44.44
95YY08W1,763,143,215,37,26,20,101,58,68,64,31,128,6,2,6,11,18.74,28.18,4.85,3.41,2.62,13.24,7.60,8.91,8.39,4.06,16.78,23.08,7.69,23.08,42.31
95YY09W1,852,156,251,32,25,22,165,51,55,67,28,179,9,2,4,11,18.31,29.46,3.76,2.93,2.58,19.37,5.99,6.46,7.86,3.29,21.01,36.00,8.00,16.00,44.00
95YY10W1,766,153,252,47,18,27,125,60,35,36,13,209,5,6,0,8,19.97,32.90,6.14,2.35,3.52,16.32,7.83,4.57,4.70,1.70,27.28,27.78,33.33,0,44.44
95YY11W1,746,133,185,29,21,27,109,49,71,78,44,131,6,1,2,10,17.83,24.80,3.89,2.82,3.62,14.61,6.57,9.52,10.46,5.90,17.56,28.57,4.76,9.52,47.62
95YY12W1,967,182,317,71,22,30,121,71,75,53,25,242,7,5,1,12,18.82,32.78,7.34,2.28,3.10,12.51,7.34,7.76,5.48,2.59,25.03,31.82,22.73,4.55,54.55
95YY13S1,583,104,188,22,18,21,73,35,60,45,17,77,8,0,10,4,17.84,32.25,3.77,3.09,3.60,12.52,6.00,10.29,7.72,2.92,13.21,44.44,0,55.56,22.22
95YY13S2,517,91,114,11,18,10,102,31,43,70,27,52,2,6,4,12,17.60,22.05,2.13,3.48,1.93,19.73,6.00,8.32,13.54,5.22,10.06,11.11,33.33,22.22,66.67
95YY14S1,602,114,177,30,26,24,73,44,44,48,22,101,6,4,12,10,18.94,29.40,4.98,4.32,3.99,12.13,7.31,7.31,7.97,3.65,16.78,23.08,15.38,46.15,38.46
95YY14S2,610,97,198,30,23,32,52,45,60,51,22,88,6,3,8,13,15.90,32.46,4.92,3.77,5.25,8.52,7.38,9.84,8.36,3.61,14.43,26.09,13.04,34.78,56.52
95YY15S1,142,18,40,6,5,1,46,4,7,11,4,24,2,0,3,2,12.68,28.17,4.23,3.52,0.70,32.39,2.82,4.93,7.75,2.82,16.90,40.00,0,60.00,40.00
95YY15S2,622,125,121,15,42,17,53,34,88,91,36,75,17,1,11,25,20.10,19.45,2.41,6.75,2.73,8.52,5.47,14.15,14.63,5.79,12.06,40.48,2.38,26.19,59.52
95YY16W1,831,168,265,46,19,26,112,53,67,55,20,173,4,7,3,9,20.22,31.89,5.54,2.29,3.13,13.48,6.38,8.06,6.62,2.41,20.82,21.05,36.84,15.79,47.37
95YY17W1,793,159,237,52,27,35,84,57,65,48,29,180,4,4,3,19,20.05,29.89,6.56,3.40,4.41,10.59,7.19,8.20,6.05,3.66,22.70,14.81,14.81,11.11,70.37
95YY18W1,796,146,224,42,34,37,86,71,67,53,36,169,9,5,9,17,18.34,28.14,5.28,4.27,4.65,10.80,8.92,8.42,6.66,4.52,21.23,26.47,14.71,26.47,50.00
95YY19W1,517,104,136,15,16,17,78,28,44,59,20,88,4,2,3,6,20.12,26.31,2.90,3.09,3.29,15.09,5.42,8.51,11.41,3.87,17.02,25.00,12.50,18.75,37.50
95YY20W1,834,136,279,37,16,20,106,77,69,69,25,190,7,3,3,7,16.31,33.45,4.44,1.92,2.40,12.71,9.23,8.27,8.27,3.00,22.78,43.75,18.75,18.75,43.75
95YY21W1,812,142,271,47,19,24,110,66,57,49,27,157,2,5,5,8,17.49,33.37,5.79,2.34,2.96,13.55,8.13,7.02,6.03,3.33,19.33,10.53,26.32,26.32,42.11
95ZZ01W1,1001,184,272,32,37,33,150,62,88,102,41,164,8,3,7,18,18.38,27.17,3.20,3.70,3.30,14.99,6.19,8.79,10.19,4.10,16.38,21.62,8.11,18.92,48.65
95ZZ02W1,739,131,123,9,48,17,105,67,84,112,43,82,12,5,13,30,17.73,16.64,1.22,6.50,2.30,14.21,9.07,11.37,15.16,5.82,11.10,25.00,10.42,27.08,62.50
95ZZ03W1,779,108,149,35,47,13,149,61,84,99,34,94,10,4,15,25,13.86,19.13,4.49,6.03,1.67,19.13,7.83,10.78,12.71,4.36,12.07,21.28,8.51,31.91,53.19
95ZZ04W1,883,199,216,36,33,27,120,59,89,73,31,151,13,2,9,12,22.54,24.46,4.08,3.74,3.06,13.59,6.68,10.08,8.27,3.51,17.10,39.39,6.06,27.27,36.36
95ZZ05W1,742,128,200,25,30,11,97,68,80,67,36,124,5,3,9,18,17.25,26.95,3.37,4.04,1.48,13.07,9.16,10.78,9.03,4.85,16.71,16.67,10.00,30.00,60.00
95ZZ06W1,608,96,85,7,46,7,95,43,68,105,56,72,17,6,16,23,15.79,13.98,1.15,7.57,1.15,15.63,7.07,11.18,17.27,9.21,11.84,36.96,13.04,34.78,50.00
95ZZ07W1,1033,194,245,36,36,32,142,87,119,97,45,129,13,4,11,19,18.78,23.72,3.48,3.48,3.10,13.75,8.42,11.52,9.39,4.36,12.49,36.11,11.11,30.56,52.78
95ZZ08W1,901,153,199,39,39,17,114,95,112,98,35,127,15,5,10,18,16.98,22.09,4.33,4.33,1.89,12.65,10.54,12.43,10.88,3.88,14.10,38.46,12.82,25.64,46.15
95ZZ09W1,809,148,176,46,44,18,113,51,88,92,33,131,11,4,8,26,18.29,21.76,5.69,5.44,2.22,13.97,6.30,10.88,11.37,4.08,16.19,25.00,9.09,18.18,59.09
95ZZ10W1,1205,234,302,47,62,42,184,78,95,102,59,146,17,4,16,33,19.42,25.06,3.90,5.15,3.49,15.27,6.47,7.88,8.46,4.90,12.12,27.42,6.45,25.81,53.23
95ZZ11W1,718,141,201,36,19,23,97,55,66,47,33,177,3,5,4,8,19.64,27.99,5.01,2.65,3.20,13.51,7.66,9.19,6.55,4.60,24.65,15.79,26.32,21.05,42.11
95ZZ12W1,807,122,200,24,34,26,130,48,77,103,43,91,11,2,7,15,15.12,24.78,2.97,4.21,3.22,16.11,5.95,9.54,12.76,5.33,11.28,32.35,5.88,20.59,44.12
95ZZ13W1,884,171,261,30,19,25,117,64,85,77,35,156,6,3,2,11,19.34,29.52,3.39,2.15,2.83,13.24,7.24,9.62,8.71,3.96,17.65,31.58,15.79,10.53,57.89
95ZZ14S1,667,111,186,14,40,26,58,45,72,89,26,86,7,5,6,20,16.64,27.89,2.10,6.00,3.90,8.70,6.75,10.79,13.34,3.90,12.89,17.50,12.50,15.00,50.00
95ZZ14S2,538,114,145,11,18,22,94,38,29,52,15,70,3,4,6,8,21.19,26.95,2.04,3.35,4.09,17.47,7.06,5.39,9.67,2.79,13.01,16.67,22.22,33.33,44.44
95ZZ15W1,782,124,178,50,29,24,138,55,75,83,26,124,6,4,4,18,15.86,22.76,6.39,3.71,3.07,17.65,7.03,9.59,10.61,3.32,15.86,20.69,13.79,13.79,62.07
95ZZ16S1,714,137,198,21,38,32,67,43,79,75,24,79,12,5,11,13,19.19,27.73,2.94,5.32,4.48,9.38,6.02,11.06,10.50,3.36,11.06,31.58,13.16,28.95,34.21
95ZZ16S2,495,81,123,9,23,19,102,18,36,67,17,52,9,5,5,15,16.36,24.85,1.82,4.65,3.84,20.61,3.64,7.27,13.54,3.43,10.51,39.13,21.74,21.74,65.22
