GeographyCode,KS102NI0001,KS102NI0002,KS102NI0003,KS102NI0004,KS102NI0005,KS102NI0006,KS102NI0007,KS102NI0008,KS102NI0009,KS102NI0010,KS102NI0011,KS102NI0012,KS102NI0013,KS102NI0014,KS102NI0015,KS102NI0016,KS102NI0017,KS102NI0018,KS102NI0019,KS102NI0020,KS102NI0021,KS102NI0022,KS102NI0023,KS102NI0024,KS102NI0025,KS102NI0026,KS102NI0027,KS102NI0028,KS102NI0029,KS102NI0030,KS102NI0031,KS102NI0032,KS102NI0033,KS102NI0034,KS102NI0035
95VV11S2,2412,207,104,61,176,56,67,82,145,162,583,464,94,114,77,14,6,33.91,34,8.58,4.31,2.53,7.30,2.32,2.78,3.40,6.01,6.72,24.17,19.24,3.90,4.73,3.19,0.58,0.25
95VV12S1,1652,145,84,34,129,29,56,38,120,133,359,266,70,118,61,7,3,33.81,32,8.78,5.08,2.06,7.81,1.76,3.39,2.30,7.26,8.05,21.73,16.10,4.24,7.14,3.69,0.42,0.18
95VV12S2,1543,130,66,49,96,20,33,31,105,141,367,233,80,108,55,16,13,35.26,33,8.43,4.28,3.18,6.22,1.30,2.14,2.01,6.80,9.14,23.78,15.10,5.18,7.00,3.56,1.04,0.84
95VV13S1,2057,189,114,78,179,38,59,51,123,119,464,362,78,128,59,11,5,33.09,32,9.19,5.54,3.79,8.70,1.85,2.87,2.48,5.98,5.79,22.56,17.60,3.79,6.22,2.87,0.53,0.24
95VV13S2,1416,86,61,41,103,29,51,38,90,92,280,294,79,94,59,13,6,36.66,36,6.07,4.31,2.90,7.27,2.05,3.60,2.68,6.36,6.50,19.77,20.76,5.58,6.64,4.17,0.92,0.42
95VV14S1,1966,164,69,61,127,30,47,56,154,230,448,338,74,96,55,9,8,33.45,31,8.34,3.51,3.10,6.46,1.53,2.39,2.85,7.83,11.70,22.79,17.19,3.76,4.88,2.80,0.46,0.41
95VV14S2,1386,75,40,26,66,14,35,34,82,122,259,297,88,136,85,17,10,41.08,42,5.41,2.89,1.88,4.76,1.01,2.53,2.45,5.92,8.80,18.69,21.43,6.35,9.81,6.13,1.23,0.72
95VV15S1,1419,101,45,43,91,24,46,35,110,133,301,250,69,93,63,11,4,35.69,33,7.12,3.17,3.03,6.41,1.69,3.24,2.47,7.75,9.37,21.21,17.62,4.86,6.55,4.44,0.78,0.28
95VV15S2,1679,107,54,35,128,34,66,61,138,136,348,356,71,85,50,7,3,34.41,33,6.37,3.22,2.08,7.62,2.03,3.93,3.63,8.22,8.10,20.73,21.20,4.23,5.06,2.98,0.42,0.18
95VV16W1,3110,171,120,88,247,53,138,82,227,205,622,639,146,215,127,22,8,36.25,36,5.50,3.86,2.83,7.94,1.70,4.44,2.64,7.30,6.59,20.00,20.55,4.69,6.91,4.08,0.71,0.26
95VV17S1,2205,194,108,65,191,34,68,59,166,137,479,369,87,144,86,13,5,33.89,32,8.80,4.90,2.95,8.66,1.54,3.08,2.68,7.53,6.21,21.72,16.73,3.95,6.53,3.90,0.59,0.23
95VV17S2,2151,199,116,61,193,29,74,54,164,150,478,367,82,107,64,9,4,32.42,31,9.25,5.39,2.84,8.97,1.35,3.44,2.51,7.62,6.97,22.22,17.06,3.81,4.97,2.98,0.42,0.19
95VV18S1,1862,135,61,41,121,20,68,59,136,129,391,337,80,147,99,28,10,37.29,36,7.25,3.28,2.20,6.50,1.07,3.65,3.17,7.30,6.93,21.00,18.10,4.30,7.89,5.32,1.50,0.54
95VV18S2,1825,140,73,42,96,22,45,51,136,146,358,340,91,134,96,29,26,38.16,36,7.67,4.00,2.30,5.26,1.21,2.47,2.79,7.45,8.00,19.62,18.63,4.99,7.34,5.26,1.59,1.42
95VV19S1,1302,71,52,25,78,17,32,37,86,78,240,226,71,139,103,33,14,41.46,41,5.45,3.99,1.92,5.99,1.31,2.46,2.84,6.61,5.99,18.43,17.36,5.45,10.68,7.91,2.53,1.08
95VV19S2,1681,171,75,40,115,24,45,41,123,162,367,269,84,107,46,7,5,33.29,30,10.17,4.46,2.38,6.84,1.43,2.68,2.44,7.32,9.64,21.83,16.00,5.00,6.37,2.74,0.42,0.30
95VV20W1,2990,213,115,95,247,43,95,77,203,191,644,526,160,209,135,28,9,36.04,35,7.12,3.85,3.18,8.26,1.44,3.18,2.58,6.79,6.39,21.54,17.59,5.35,6.99,4.52,0.94,0.30
95VV21S1,2302,226,121,73,165,34,77,62,144,150,585,366,96,119,65,16,3,32.73,32,9.82,5.26,3.17,7.17,1.48,3.34,2.69,6.26,6.52,25.41,15.90,4.17,5.17,2.82,0.70,0.13
95VV21S2,1735,161,94,46,158,38,47,48,99,109,383,304,88,95,55,9,1,33.11,32,9.28,5.42,2.65,9.11,2.19,2.71,2.77,5.71,6.28,22.07,17.52,5.07,5.48,3.17,0.52,0.06
95VV22W1,2836,253,150,91,209,37,93,76,187,201,607,487,135,168,105,28,9,34.19,32,8.92,5.29,3.21,7.37,1.30,3.28,2.68,6.59,7.09,21.40,17.17,4.76,5.92,3.70,0.99,0.32
95VV23W1,2893,202,81,69,188,41,73,77,192,193,514,636,151,264,153,39,20,39.17,39,6.98,2.80,2.39,6.50,1.42,2.52,2.66,6.64,6.67,17.77,21.98,5.22,9.13,5.29,1.35,0.69
95VV24S1,1532,78,40,46,101,26,46,33,78,82,265,366,90,127,99,37,18,41.71,44,5.09,2.61,3.00,6.59,1.70,3.00,2.15,5.09,5.35,17.30,23.89,5.87,8.29,6.46,2.42,1.17
95VV24S2,1535,94,42,29,93,14,46,29,94,108,324,297,82,163,89,21,10,40.14,39,6.12,2.74,1.89,6.06,0.91,3.00,1.89,6.12,7.04,21.11,19.35,5.34,10.62,5.80,1.37,0.65
95VV25S1,1845,177,102,65,165,33,52,51,102,121,378,316,81,123,61,11,7,33.35,32,9.59,5.53,3.52,8.94,1.79,2.82,2.76,5.53,6.56,20.49,17.13,4.39,6.67,3.31,0.60,0.38
95VV25S2,1925,165,91,69,163,37,66,40,115,135,419,340,83,118,67,13,4,33.91,33,8.57,4.73,3.58,8.47,1.92,3.43,2.08,5.97,7.01,21.77,17.66,4.31,6.13,3.48,0.68,0.21
95VV26W1,3583,346,177,118,259,53,121,93,237,276,805,594,148,206,112,31,7,33.12,31,9.66,4.94,3.29,7.23,1.48,3.38,2.60,6.61,7.70,22.47,16.58,4.13,5.75,3.13,0.87,0.20
95VV27W1,2284,124,74,43,115,23,35,47,165,194,526,414,140,206,127,36,15,39.92,38,5.43,3.24,1.88,5.04,1.01,1.53,2.06,7.22,8.49,23.03,18.13,6.13,9.02,5.56,1.58,0.66
95VV28S1,2210,181,83,53,131,25,66,51,162,192,525,374,101,144,78,30,14,35.68,34,8.19,3.76,2.40,5.93,1.13,2.99,2.31,7.33,8.69,23.76,16.92,4.57,6.52,3.53,1.36,0.63
95VV28S2,1320,68,37,25,80,23,42,35,94,100,245,266,86,107,78,25,9,39.91,40,5.15,2.80,1.89,6.06,1.74,3.18,2.65,7.12,7.58,18.56,20.15,6.52,8.11,5.91,1.89,0.68
95VV29W1,3366,312,179,98,283,52,119,77,196,197,699,625,161,211,123,25,9,34.15,33,9.27,5.32,2.91,8.41,1.54,3.54,2.29,5.82,5.85,20.77,18.57,4.78,6.27,3.65,0.74,0.27
95VV30S1,1614,101,38,31,98,20,54,48,94,136,287,365,102,147,82,6,5,39.04,39,6.26,2.35,1.92,6.07,1.24,3.35,2.97,5.82,8.43,17.78,22.61,6.32,9.11,5.08,0.37,0.31
95VV30S2,1389,98,37,27,74,18,36,39,113,109,263,284,58,116,71,32,14,38.98,37,7.06,2.66,1.94,5.33,1.30,2.59,2.81,8.14,7.85,18.93,20.45,4.18,8.35,5.11,2.30,1.01
95WW01S1,1441,61,28,26,59,9,26,33,114,90,210,316,85,166,144,50,24,46.00,47,4.23,1.94,1.80,4.09,0.62,1.80,2.29,7.91,6.25,14.57,21.93,5.90,11.52,9.99,3.47,1.67
95WW01S2,1373,122,52,36,73,9,35,36,75,109,312,246,51,72,108,30,7,37.70,35,8.89,3.79,2.62,5.32,0.66,2.55,2.62,5.46,7.94,22.72,17.92,3.71,5.24,7.87,2.18,0.51
95WW02S1,1786,128,66,37,107,29,41,42,102,108,317,386,125,150,96,35,17,39.89,41,7.17,3.70,2.07,5.99,1.62,2.30,2.35,5.71,6.05,17.75,21.61,7.00,8.40,5.38,1.96,0.95
95WW02S2,2065,149,97,52,158,38,72,66,132,104,462,387,74,160,79,26,9,35.86,36,7.22,4.70,2.52,7.65,1.84,3.49,3.20,6.39,5.04,22.37,18.74,3.58,7.75,3.83,1.26,0.44
95WW03S1,1627,82,47,28,89,12,31,33,127,128,287,327,98,151,143,29,15,42.19,42,5.04,2.89,1.72,5.47,0.74,1.91,2.03,7.81,7.87,17.64,20.10,6.02,9.28,8.79,1.78,0.92
95WW03S2,2011,192,94,44,128,30,46,33,113,150,551,330,86,115,81,13,5,34.67,34,9.55,4.67,2.19,6.36,1.49,2.29,1.64,5.62,7.46,27.40,16.41,4.28,5.72,4.03,0.65,0.25
95WW04S1,1611,126,56,48,130,25,50,46,92,125,366,228,103,159,50,5,2,35.37,33,7.82,3.48,2.98,8.07,1.55,3.10,2.86,5.71,7.76,22.72,14.15,6.39,9.87,3.10,0.31,0.12
95WW04S2,1255,99,37,20,70,18,30,29,60,85,280,212,129,136,46,3,1,39.08,39,7.89,2.95,1.59,5.58,1.43,2.39,2.31,4.78,6.77,22.31,16.89,10.28,10.84,3.67,0.24,0.08
95WW05S1,1517,113,50,26,78,19,41,33,102,98,333,326,112,127,48,6,5,38.05,38,7.45,3.30,1.71,5.14,1.25,2.70,2.18,6.72,6.46,21.95,21.49,7.38,8.37,3.16,0.40,0.33
95WW05S2,1255,72,40,16,66,11,22,24,71,72,241,229,83,138,121,36,13,44.25,44,5.74,3.19,1.27,5.26,0.88,1.75,1.91,5.66,5.74,19.20,18.25,6.61,11.00,9.64,2.87,1.04
95WW06S1,1525,96,47,33,84,18,40,31,84,108,281,364,103,152,64,16,4,40.17,42,6.30,3.08,2.16,5.51,1.18,2.62,2.03,5.51,7.08,18.43,23.87,6.75,9.97,4.20,1.05,0.26
95WW06S2,1622,114,69,49,98,12,46,26,71,65,373,345,89,144,85,27,9,39.64,41,7.03,4.25,3.02,6.04,0.74,2.84,1.60,4.38,4.01,23.00,21.27,5.49,8.88,5.24,1.66,0.55
95WW07S1,1809,85,65,48,130,17,51,51,110,59,333,427,125,170,107,21,10,40.90,43,4.70,3.59,2.65,7.19,0.94,2.82,2.82,6.08,3.26,18.41,23.60,6.91,9.40,5.91,1.16,0.55
95WW07S2,2446,204,89,56,143,32,56,51,133,143,573,483,110,167,141,39,26,38.40,38,8.34,3.64,2.29,5.85,1.31,2.29,2.09,5.44,5.85,23.43,19.75,4.50,6.83,5.76,1.59,1.06
95WW08S1,1219,93,48,26,78,13,34,29,69,73,279,210,70,130,55,8,4,37.90,37,7.63,3.94,2.13,6.40,1.07,2.79,2.38,5.66,5.99,22.89,17.23,5.74,10.66,4.51,0.66,0.33
95WW08S2,1340,62,29,34,81,10,31,31,64,58,265,238,102,197,112,20,6,44.18,45,4.63,2.16,2.54,6.04,0.75,2.31,2.31,4.78,4.33,19.78,17.76,7.61,14.70,8.36,1.49,0.45
95WW09S1,1276,83,50,33,82,14,31,25,73,85,217,234,78,154,96,14,7,40.62,40,6.50,3.92,2.59,6.43,1.10,2.43,1.96,5.72,6.66,17.01,18.34,6.11,12.07,7.52,1.10,0.55
95WW09S2,1258,46,34,26,58,12,29,23,67,50,178,249,126,236,104,17,3,46.73,51,3.66,2.70,2.07,4.61,0.95,2.31,1.83,5.33,3.97,14.15,19.79,10.02,18.76,8.27,1.35,0.24
95WW10S1,1718,147,85,48,112,18,40,37,106,115,410,339,79,107,66,5,4,35.28,36,8.56,4.95,2.79,6.52,1.05,2.33,2.15,6.17,6.69,23.86,19.73,4.60,6.23,3.84,0.29,0.23
95WW10S2,1228,82,45,27,84,14,29,28,71,73,239,194,65,148,99,24,6,40.83,40,6.68,3.66,2.20,6.84,1.14,2.36,2.28,5.78,5.94,19.46,15.80,5.29,12.05,8.06,1.95,0.49
95WW11S1,1697,106,71,55,140,19,58,45,131,91,326,408,75,104,60,6,2,35.78,37,6.25,4.18,3.24,8.25,1.12,3.42,2.65,7.72,5.36,19.21,24.04,4.42,6.13,3.54,0.35,0.12
95WW11S2,1381,66,47,32,87,16,47,38,93,76,226,278,100,159,97,13,6,41.04,42,4.78,3.40,2.32,6.30,1.16,3.40,2.75,6.73,5.50,16.36,20.13,7.24,11.51,7.02,0.94,0.43
95WW12W1,2409,170,106,64,125,21,60,53,191,195,450,440,107,191,168,51,17,38.75,38,7.06,4.40,2.66,5.19,0.87,2.49,2.20,7.93,8.09,18.68,18.26,4.44,7.93,6.97,2.12,0.71
95WW13S1,1840,110,70,41,117,15,46,52,88,124,367,413,120,177,75,15,10,39.36,41,5.98,3.80,2.23,6.36,0.82,2.50,2.83,4.78,6.74,19.95,22.45,6.52,9.62,4.08,0.82,0.54
95WW13S2,1834,142,78,54,121,32,50,38,74,103,455,383,104,116,66,15,3,36.54,38,7.74,4.25,2.94,6.60,1.74,2.73,2.07,4.03,5.62,24.81,20.88,5.67,6.32,3.60,0.82,0.16
95WW14W1,2262,170,91,42,145,23,69,62,164,186,435,412,82,168,152,41,20,37.97,35,7.52,4.02,1.86,6.41,1.02,3.05,2.74,7.25,8.22,19.23,18.21,3.63,7.43,6.72,1.81,0.88
95WW15S1,1661,149,73,45,105,21,40,48,84,134,370,278,64,113,98,22,17,36.52,35,8.97,4.39,2.71,6.32,1.26,2.41,2.89,5.06,8.07,22.28,16.74,3.85,6.80,5.90,1.32,1.02
95WW15S2,1655,76,42,27,136,17,45,39,119,93,299,400,106,169,69,15,3,40.02,42,4.59,2.54,1.63,8.22,1.03,2.72,2.36,7.19,5.62,18.07,24.17,6.40,10.21,4.17,0.91,0.18
95WW16S1,1668,126,81,32,89,24,42,40,130,108,330,303,80,129,112,24,18,38.31,37,7.55,4.86,1.92,5.34,1.44,2.52,2.40,7.79,6.47,19.78,18.17,4.80,7.73,6.71,1.44,1.08
95WW16S2,1297,91,45,28,56,19,41,22,89,106,288,208,55,113,99,24,13,39.37,37,7.02,3.47,2.16,4.32,1.46,3.16,1.70,6.86,8.17,22.21,16.04,4.24,8.71,7.63,1.85,1.00
95WW17W1,2266,131,61,44,122,22,60,54,129,136,430,431,179,283,145,27,12,42.01,42,5.78,2.69,1.94,5.38,0.97,2.65,2.38,5.69,6.00,18.98,19.02,7.90,12.49,6.40,1.19,0.53
95WW18W1,2237,138,74,45,108,27,53,41,114,127,452,387,126,273,208,48,16,42.89,43,6.17,3.31,2.01,4.83,1.21,2.37,1.83,5.10,5.68,20.21,17.30,5.63,12.20,9.30,2.15,0.72
95WW19S1,1872,90,62,39,129,22,59,51,108,88,349,384,108,218,137,22,6,41.32,43,4.81,3.31,2.08,6.89,1.18,3.15,2.72,5.77,4.70,18.64,20.51,5.77,11.65,7.32,1.18,0.32
95WW19S2,2047,158,123,69,178,28,84,51,98,55,525,470,84,89,29,5,1,33.40,37,7.72,6.01,3.37,8.70,1.37,4.10,2.49,4.79,2.69,25.65,22.96,4.10,4.35,1.42,0.24,0.05
95WW19S3,2306,154,118,72,172,34,71,50,165,68,402,603,129,158,89,16,5,37.40,40,6.68,5.12,3.12,7.46,1.47,3.08,2.17,7.16,2.95,17.43,26.15,5.59,6.85,3.86,0.69,0.22
95WW20S1,1827,121,66,37,118,28,49,63,100,83,363,442,99,158,79,17,4,38.69,40,6.62,3.61,2.03,6.46,1.53,2.68,3.45,5.47,4.54,19.87,24.19,5.42,8.65,4.32,0.93,0.22
95WW20S2,4574,519,247,142,300,53,125,122,248,424,1518,628,97,95,41,12,3,29.09,30,11.35,5.40,3.10,6.56,1.16,2.73,2.67,5.42,9.27,33.19,13.73,2.12,2.08,0.90,0.26,0.07
95WW20S3,1937,138,74,55,123,28,62,57,144,106,407,487,108,99,39,8,2,35.58,37,7.12,3.82,2.84,6.35,1.45,3.20,2.94,7.43,5.47,21.01,25.14,5.58,5.11,2.01,0.41,0.10
95WW21S1,1517,97,51,34,90,18,31,39,111,96,281,291,82,169,98,21,8,40.20,39,6.39,3.36,2.24,5.93,1.19,2.04,2.57,7.32,6.33,18.52,19.18,5.41,11.14,6.46,1.38,0.53
95WW21S2,2026,213,113,57,150,38,74,44,119,162,562,300,70,75,44,4,1,30.73,31,10.51,5.58,2.81,7.40,1.88,3.65,2.17,5.87,8.00,27.74,14.81,3.46,3.70,2.17,0.20,0.05
95WW22S1,1414,84,50,31,92,27,42,49,113,82,255,340,80,104,46,13,6,37.34,39,5.94,3.54,2.19,6.51,1.91,2.97,3.47,7.99,5.80,18.03,24.05,5.66,7.36,3.25,0.92,0.42
95WW22S2,1571,112,62,32,114,24,49,42,95,120,303,310,89,149,59,9,2,36.94,35,7.13,3.95,2.04,7.26,1.53,3.12,2.67,6.05,7.64,19.29,19.73,5.67,9.48,3.76,0.57,0.13
95WW23S1,2250,145,60,41,133,26,43,98,249,133,467,381,105,180,114,48,27,38.16,36,6.44,2.67,1.82,5.91,1.16,1.91,4.36,11.07,5.91,20.76,16.93,4.67,8.00,5.07,2.13,1.20
95WW23S2,2644,64,38,32,102,22,53,603,558,135,287,356,73,132,135,33,21,33.33,22,2.42,1.44,1.21,3.86,0.83,2.00,22.81,21.10,5.11,10.85,13.46,2.76,4.99,5.11,1.25,0.79
95WW24S1,1568,95,67,22,82,18,34,37,72,108,332,280,81,142,126,42,30,41.88,40,6.06,4.27,1.40,5.23,1.15,2.17,2.36,4.59,6.89,21.17,17.86,5.17,9.06,8.04,2.68,1.91
95WW24S2,1926,158,78,44,114,22,59,58,146,179,417,322,79,134,76,31,9,35.60,32,8.20,4.05,2.28,5.92,1.14,3.06,3.01,7.58,9.29,21.65,16.72,4.10,6.96,3.95,1.61,0.47
95WW25W1,2071,113,42,43,82,23,31,45,105,144,377,439,139,238,183,52,15,44.43,46,5.46,2.03,2.08,3.96,1.11,1.50,2.17,5.07,6.95,18.20,21.20,6.71,11.49,8.84,2.51,0.72
95XX01S1,1730,92,55,44,98,25,42,52,106,70,327,470,149,146,38,13,3,39.75,43,5.32,3.18,2.54,5.66,1.45,2.43,3.01,6.13,4.05,18.90,27.17,8.61,8.44,2.20,0.75,0.17
95XX01S2,1930,127,90,57,212,47,71,71,112,94,451,468,55,60,13,2,0,31.97,34,6.58,4.66,2.95,10.98,2.44,3.68,3.68,5.80,4.87,23.37,24.25,2.85,3.11,0.67,0.10,0
95XX01S3,1634,97,68,37,104,19,52,53,102,78,368,374,93,102,55,19,13,37.60,39,5.94,4.16,2.26,6.36,1.16,3.18,3.24,6.24,4.77,22.52,22.89,5.69,6.24,3.37,1.16,0.80
95XX02W1,2652,132,96,70,160,40,73,55,108,78,470,587,197,280,171,84,51,43.84,46,4.98,3.62,2.64,6.03,1.51,2.75,2.07,4.07,2.94,17.72,22.13,7.43,10.56,6.45,3.17,1.92
95XX03S1,1246,68,41,32,66,11,34,25,59,49,182,283,126,169,78,17,6,43.75,47,5.46,3.29,2.57,5.30,0.88,2.73,2.01,4.74,3.93,14.61,22.71,10.11,13.56,6.26,1.36,0.48
95XX03S2,1475,85,42,27,87,22,32,52,89,69,240,362,139,162,57,9,1,40.78,44,5.76,2.85,1.83,5.90,1.49,2.17,3.53,6.03,4.68,16.27,24.54,9.42,10.98,3.86,0.61,0.07
95XX04S1,1748,101,57,41,97,24,40,45,92,84,331,422,131,151,87,31,14,41.20,43,5.78,3.26,2.35,5.55,1.37,2.29,2.57,5.26,4.81,18.94,24.14,7.49,8.64,4.98,1.77,0.80
95XX04S2,1934,126,77,59,139,29,64,60,114,107,444,405,118,123,57,10,2,36.02,37,6.51,3.98,3.05,7.19,1.50,3.31,3.10,5.89,5.53,22.96,20.94,6.10,6.36,2.95,0.52,0.10
95XX05W1,2627,112,64,37,110,30,58,61,159,176,401,531,224,339,246,57,22,45.44,47,4.26,2.44,1.41,4.19,1.14,2.21,2.32,6.05,6.70,15.26,20.21,8.53,12.90,9.36,2.17,0.84
95XX06S1,1724,132,67,42,119,24,49,44,98,120,328,331,105,165,86,10,4,37.68,36,7.66,3.89,2.44,6.90,1.39,2.84,2.55,5.68,6.96,19.03,19.20,6.09,9.57,4.99,0.58,0.23
95XX06S2,2054,190,79,50,138,21,56,38,141,156,524,371,87,121,63,10,9,34.59,34,9.25,3.85,2.43,6.72,1.02,2.73,1.85,6.86,7.59,25.51,18.06,4.24,5.89,3.07,0.49,0.44
95XX07S1,1420,62,25,17,56,22,29,32,62,77,221,346,137,183,103,32,16,46.29,49,4.37,1.76,1.20,3.94,1.55,2.04,2.25,4.37,5.42,15.56,24.37,9.65,12.89,7.25,2.25,1.13
95XX07S2,1425,77,51,40,71,15,26,29,58,44,235,271,102,161,155,66,24,46.32,47,5.40,3.58,2.81,4.98,1.05,1.82,2.04,4.07,3.09,16.49,19.02,7.16,11.30,10.88,4.63,1.68
95XX08S1,1323,51,31,28,64,16,33,32,66,51,199,318,95,183,110,25,21,45.94,49,3.85,2.34,2.12,4.84,1.21,2.49,2.42,4.99,3.85,15.04,24.04,7.18,13.83,8.31,1.89,1.59
95XX08S2,1267,55,30,22,68,4,34,13,44,63,214,241,94,196,142,27,20,47.58,50,4.34,2.37,1.74,5.37,0.32,2.68,1.03,3.47,4.97,16.89,19.02,7.42,15.47,11.21,2.13,1.58
95XX09S1,1369,62,40,22,57,10,15,18,61,56,191,244,105,185,178,80,45,50.70,54,4.53,2.92,1.61,4.16,0.73,1.10,1.31,4.46,4.09,13.95,17.82,7.67,13.51,13.00,5.84,3.29
95XX09S2,1448,97,49,21,65,16,32,35,63,66,277,312,97,144,111,46,17,43.42,45,6.70,3.38,1.45,4.49,1.10,2.21,2.42,4.35,4.56,19.13,21.55,6.70,9.94,7.67,3.18,1.17
95XX10S1,1777,159,118,59,163,22,44,34,108,113,447,300,71,101,24,8,6,32.19,33,8.95,6.64,3.32,9.17,1.24,2.48,1.91,6.08,6.36,25.15,16.88,4.00,5.68,1.35,0.45,0.34
95XX10S2,1862,142,100,53,157,33,64,53,92,127,492,364,57,86,36,5,1,32.64,33,7.63,5.37,2.85,8.43,1.77,3.44,2.85,4.94,6.82,26.42,19.55,3.06,4.62,1.93,0.27,0.05
95XX10S3,1255,103,55,25,93,15,38,33,83,88,281,217,57,87,48,23,9,35.95,34,8.21,4.38,1.99,7.41,1.20,3.03,2.63,6.61,7.01,22.39,17.29,4.54,6.93,3.82,1.83,0.72
95XX11S1,2449,223,94,56,150,24,53,49,132,265,628,438,124,139,60,10,4,34.47,33,9.11,3.84,2.29,6.12,0.98,2.16,2.00,5.39,10.82,25.64,17.88,5.06,5.68,2.45,0.41,0.16
95XX11S2,2269,209,120,67,151,34,53,38,146,220,697,325,68,94,32,9,6,31.39,31,9.21,5.29,2.95,6.65,1.50,2.34,1.67,6.43,9.70,30.72,14.32,3.00,4.14,1.41,0.40,0.26
95XX11S3,1545,131,65,30,95,18,44,42,112,154,370,259,66,84,59,10,6,34.44,32,8.48,4.21,1.94,6.15,1.17,2.85,2.72,7.25,9.97,23.95,16.76,4.27,5.44,3.82,0.65,0.39
95XX12W1,2540,91,63,54,144,31,92,67,131,75,382,618,213,349,185,30,15,44.70,48,3.58,2.48,2.13,5.67,1.22,3.62,2.64,5.16,2.95,15.04,24.33,8.39,13.74,7.28,1.18,0.59
95XX13W1,2770,142,97,46,148,25,49,36,74,98,444,556,279,434,230,71,41,46.98,51,5.13,3.50,1.66,5.34,0.90,1.77,1.30,2.67,3.54,16.03,20.07,10.07,15.67,8.30,2.56,1.48
95XX14W1,2477,113,80,57,146,21,63,54,118,113,343,550,210,341,170,47,51,45.06,48,4.56,3.23,2.30,5.89,0.85,2.54,2.18,4.76,4.56,13.85,22.20,8.48,13.77,6.86,1.90,2.06
95XX15W1,2449,131,84,49,110,27,51,52,149,205,494,479,165,264,132,40,17,40.97,40,5.35,3.43,2.00,4.49,1.10,2.08,2.12,6.08,8.37,20.17,19.56,6.74,10.78,5.39,1.63,0.69
95XX16W1,3005,116,74,44,105,20,50,43,133,112,441,672,306,539,265,59,26,48.72,53,3.86,2.46,1.46,3.49,0.67,1.66,1.43,4.43,3.73,14.68,22.36,10.18,17.94,8.82,1.96,0.87
95XX17S1,1495,82,26,24,55,12,27,41,129,168,377,289,96,99,50,14,6,38.27,37,5.48,1.74,1.61,3.68,0.80,1.81,2.74,8.63,11.24,25.22,19.33,6.42,6.62,3.34,0.94,0.40
95XX17S2,1527,93,48,30,80,24,36,34,100,92,328,341,81,145,64,24,7,39.69,41,6.09,3.14,1.96,5.24,1.57,2.36,2.23,6.55,6.02,21.48,22.33,5.30,9.50,4.19,1.57,0.46
95XX18W1,3012,144,94,49,160,29,65,80,231,232,602,608,166,255,192,63,42,41.14,41,4.78,3.12,1.63,5.31,0.96,2.16,2.66,7.67,7.70,19.99,20.19,5.51,8.47,6.37,2.09,1.39
95XX19W1,2675,126,98,70,171,37,63,50,117,85,455,661,189,315,180,44,14,43.14,46,4.71,3.66,2.62,6.39,1.38,2.36,1.87,4.37,3.18,17.01,24.71,7.07,11.78,6.73,1.64,0.52
95XX20S1,1981,121,63,33,108,20,54,44,125,119,374,453,85,151,156,49,26,41.51,42,6.11,3.18,1.67,5.45,1.01,2.73,2.22,6.31,6.01,18.88,22.87,4.29,7.62,7.87,2.47,1.31
95XX20S2,1453,179,74,33,77,4,18,57,232,218,346,107,24,41,32,9,2,27.54,26,12.32,5.09,2.27,5.30,0.28,1.24,3.92,15.97,15.00,23.81,7.36,1.65,2.82,2.20,0.62,0.14
95XX21W1,2846,135,71,50,151,29,80,54,108,89,415,616,222,423,273,78,52,47.30,51,4.74,2.49,1.76,5.31,1.02,2.81,1.90,3.79,3.13,14.58,21.64,7.80,14.86,9.59,2.74,1.83
95XX22W1,2215,131,54,31,97,15,51,40,134,136,453,469,174,254,138,30,8,42.58,43,5.91,2.44,1.40,4.38,0.68,2.30,1.81,6.05,6.14,20.45,21.17,7.86,11.47,6.23,1.35,0.36
95XX23W1,3155,233,89,60,115,25,77,54,208,305,817,554,143,232,170,44,29,38.46,36,7.39,2.82,1.90,3.65,0.79,2.44,1.71,6.59,9.67,25.90,17.56,4.53,7.35,5.39,1.39,0.92
95XX24S1,1336,66,38,29,76,18,26,26,80,63,236,293,132,164,59,23,7,42.66,45,4.94,2.84,2.17,5.69,1.35,1.95,1.95,5.99,4.72,17.66,21.93,9.88,12.28,4.42,1.72,0.52
95XX24S2,1369,61,35,20,75,17,28,22,52,73,232,263,97,223,128,32,11,46.21,48,4.46,2.56,1.46,5.48,1.24,2.05,1.61,3.80,5.33,16.95,19.21,7.09,16.29,9.35,2.34,0.80
95XX25W1,2469,168,84,54,142,40,61,65,142,172,509,472,125,208,144,49,34,39.62,39,6.80,3.40,2.19,5.75,1.62,2.47,2.63,5.75,6.97,20.62,19.12,5.06,8.42,5.83,1.98,1.38
95YY01W1,2508,178,113,81,212,45,86,69,132,141,536,444,137,185,114,21,14,36.16,36,7.10,4.51,3.23,8.45,1.79,3.43,2.75,5.26,5.62,21.37,17.70,5.46,7.38,4.55,0.84,0.56
95YY02W1,2283,122,82,50,132,24,80,53,140,179,385,497,130,184,141,51,33,40.64,41,5.34,3.59,2.19,5.78,1.05,3.50,2.32,6.13,7.84,16.86,21.77,5.69,8.06,6.18,2.23,1.45
95YY03W1,3177,301,153,99,237,51,107,68,173,176,727,560,174,221,103,16,11,34.63,35,9.47,4.82,3.12,7.46,1.61,3.37,2.14,5.45,5.54,22.88,17.63,5.48,6.96,3.24,0.50,0.35
