GeographyCode,QS606NI0001,QS606NI0002,QS606NI0003,QS606NI0004,QS606NI0005,QS606NI0006,QS606NI0007,QS606NI0008,QS606NI0009,QS606NI0010,QS606NI0011,QS606NI0012,QS606NI0013,QS606NI0014,QS606NI0015,QS606NI0016,QS606NI0017,QS606NI0018,QS606NI0019,QS606NI0020,QS606NI0021,QS606NI0022,QS606NI0023,QS606NI0024,QS606NI0025,QS606NI0026,QS606NI0027,QS606NI0028,QS606NI0029,QS606NI0030,QS606NI0031,QS606NI0032,QS606NI0033,QS606NI0034,QS606NI0035,QS606NI0036,QS606NI0037,QS606NI0038,QS606NI0039,QS606NI0040,QS606NI0041,QS606NI0042,QS606NI0043,QS606NI0044,QS606NI0045,QS606NI0046,QS606NI0047,QS606NI0048,QS606NI0049,QS606NI0050,QS606NI0051
95VV14S1,1443,106,21,85,56,10,17,2,258,159,136,6,15,2,64,35,119,81,26,10,2,150,57,57,0,93,88,5,116,72,44,35,9,230,64,82,13,45,4,19,3,210,18,37,64,89,2,136,86,50,118
95VV14S2,1053,70,17,53,33,10,7,3,262,187,166,9,10,2,50,25,126,89,27,6,4,75,26,26,0,49,47,2,67,38,29,25,4,146,65,38,7,24,0,11,1,143,16,22,45,60,0,76,50,26,88
95VV15S1,1037,27,2,25,18,6,0,1,116,72,64,3,5,0,29,15,88,47,36,4,1,44,8,8,0,36,35,1,85,52,33,30,3,185,71,72,5,26,0,11,0,238,24,30,65,119,0,154,112,42,100
95VV15S2,1261,62,13,49,30,14,5,0,248,163,147,8,6,2,48,37,109,69,33,6,1,93,24,24,0,69,69,0,99,60,39,31,8,217,78,85,7,26,3,14,4,182,24,21,77,60,0,100,66,34,151
95VV16W1,2274,158,36,122,71,28,18,5,363,261,209,26,20,6,70,32,263,173,67,17,6,275,92,88,4,183,156,27,154,71,83,73,10,307,118,95,24,28,8,28,6,331,49,38,151,92,1,181,117,64,242
95VV17S1,1509,78,11,67,38,16,12,1,296,199,168,18,10,3,59,38,152,117,29,6,0,180,50,48,2,130,113,17,105,53,52,46,6,197,81,61,17,14,4,15,5,193,28,18,84,62,1,151,107,44,157
95VV17S2,1476,90,18,72,46,11,11,4,227,164,132,18,7,7,44,19,165,118,35,11,1,189,58,53,5,131,110,21,96,46,50,48,2,192,58,83,4,22,4,11,10,193,25,23,81,63,1,155,104,51,169
95VV18S1,1347,52,17,35,23,7,5,0,201,136,112,12,8,4,39,26,141,99,37,2,3,207,74,46,28,133,100,33,103,66,37,32,5,241,65,69,19,73,1,12,2,230,29,37,95,67,2,58,42,16,114
95VV18S2,1301,53,11,42,28,11,3,0,124,80,68,5,6,1,28,16,114,78,32,3,1,176,58,42,16,118,85,33,103,55,48,45,3,249,73,76,10,77,1,10,2,279,29,38,112,98,2,109,79,30,94
95VV19S1,909,27,2,25,15,6,4,0,114,80,75,3,2,0,19,15,103,71,22,9,1,150,44,33,11,106,76,30,63,39,24,21,3,170,47,64,12,38,1,4,4,156,26,24,61,41,4,59,41,18,67
95VV19S2,1198,36,1,35,24,4,7,0,118,84,78,4,2,0,21,13,97,67,21,6,3,165,35,29,6,130,112,18,88,42,46,40,6,259,72,88,19,63,0,15,2,211,13,24,90,80,4,130,81,49,94
95VV20W1,2105,99,20,79,37,21,20,1,330,229,201,14,11,3,64,37,202,148,43,9,2,438,111,91,20,327,234,93,117,67,50,46,4,270,64,118,10,46,7,12,13,319,32,28,162,93,4,161,123,38,169
95VV21S1,1599,90,14,76,43,17,16,0,291,192,152,20,17,3,60,39,131,90,29,11,1,274,88,80,8,186,132,54,113,65,48,44,4,208,78,68,13,24,3,18,4,233,30,23,118,59,3,103,74,29,156
95VV21S2,1173,92,16,76,44,17,14,1,206,150,127,14,7,2,36,20,139,102,23,12,2,218,53,45,8,165,110,55,75,34,41,33,8,135,39,50,3,23,7,6,7,135,19,15,60,41,0,62,44,18,111
95VV22W1,1954,82,13,69,43,14,12,0,272,194,173,13,7,1,41,37,200,132,53,13,2,345,72,60,12,273,170,103,120,61,59,48,11,271,78,88,19,47,8,25,6,290,28,39,130,83,10,192,139,53,182
95VV23W1,2100,205,42,163,94,21,47,1,419,325,248,32,40,5,59,35,195,136,42,12,5,287,107,104,3,180,167,13,120,74,46,43,3,274,78,123,20,19,6,25,3,254,46,29,92,84,3,148,96,52,198
95VV24S1,1087,140,22,118,66,16,34,2,255,173,132,13,20,8,55,27,115,81,29,2,3,159,68,68,0,91,89,2,44,27,17,15,2,109,34,35,16,12,0,9,3,95,15,6,34,40,0,72,56,16,98
95VV24S2,1143,42,7,35,22,7,5,1,159,103,83,10,10,0,35,21,117,74,33,7,3,95,29,28,1,66,64,2,91,49,42,36,6,208,86,68,24,15,1,12,2,205,36,16,66,87,0,141,94,47,85
95VV25S1,1224,59,14,45,26,6,12,1,188,126,109,8,8,1,34,28,129,97,23,8,1,149,40,38,2,109,84,25,76,37,39,32,7,146,58,48,4,10,3,17,6,193,22,16,83,72,0,160,106,54,124
95VV25S2,1316,101,19,82,46,17,19,0,268,206,185,11,9,1,39,23,139,93,33,10,3,176,58,54,4,118,91,27,80,41,39,35,4,141,52,48,7,17,4,9,4,174,32,13,71,57,1,110,77,33,127
95VV26W1,2480,130,16,114,60,27,26,1,389,268,223,24,17,4,78,43,259,178,49,20,12,428,123,107,16,305,209,96,170,89,81,69,12,343,116,144,9,29,14,23,8,318,39,26,140,108,5,207,150,57,236
95VV27W1,1727,72,21,51,33,15,1,2,216,141,129,8,3,1,44,31,139,85,42,10,2,122,48,47,1,74,74,0,146,77,69,54,15,329,122,106,25,50,0,22,4,379,40,63,112,161,3,210,129,81,114
95VV28S1,1615,143,23,120,78,29,8,5,288,187,156,14,16,1,65,36,166,99,52,10,5,113,43,42,1,70,67,3,128,79,49,39,10,252,78,99,11,44,2,13,5,250,32,39,78,99,2,129,87,42,146
95VV28S2,975,24,3,21,12,4,4,1,128,72,62,7,3,0,36,20,101,61,25,10,5,77,31,30,1,46,42,4,75,47,28,19,9,177,71,53,12,19,1,19,2,201,24,30,60,86,1,104,63,41,88
95VV29W1,2285,143,27,116,70,24,19,3,389,259,213,25,14,7,79,51,268,194,45,20,9,391,90,76,14,301,178,123,164,90,74,62,12,277,83,117,10,29,9,22,7,289,36,36,123,91,3,149,92,57,215
95VV30S1,1233,146,32,114,78,15,18,3,316,223,193,16,13,1,53,40,158,108,41,4,5,106,49,49,0,57,53,4,65,39,26,22,4,144,59,46,9,16,0,9,5,91,14,9,33,35,0,73,63,10,134
95VV30S2,1018,46,12,34,25,6,3,0,147,94,73,9,10,2,25,28,127,75,39,4,9,84,23,22,1,61,60,1,82,49,33,30,3,177,65,84,3,4,4,12,5,172,9,16,70,77,0,90,66,24,93
95WW01S1,1040,111,24,87,51,18,17,1,207,152,128,12,11,1,30,25,148,100,36,10,2,53,14,14,0,39,38,1,82,46,36,34,2,176,64,64,9,20,1,13,5,125,13,10,43,59,0,54,32,22,84
95WW01S2,936,27,2,25,16,7,1,1,173,116,101,10,4,1,22,35,160,115,30,11,4,45,3,3,0,42,42,0,91,54,37,34,3,177,58,67,8,25,0,15,4,128,12,9,38,68,1,53,38,15,82
95WW02S1,1271,93,16,77,50,23,3,1,228,145,125,10,9,1,45,38,176,130,28,9,9,62,21,21,0,41,39,2,84,43,41,34,7,220,78,85,20,14,2,14,7,186,22,22,64,77,1,129,103,26,93
95WW02S2,1457,131,39,92,45,40,7,0,317,170,137,23,7,3,79,68,228,167,45,10,6,90,24,23,1,66,63,3,87,38,49,44,5,216,104,61,14,15,1,15,6,171,31,18,52,70,0,80,63,17,137
95WW03S1,1182,50,12,38,17,13,7,1,178,100,79,13,6,2,37,41,160,109,34,14,3,82,23,23,0,59,57,2,104,50,54,47,7,246,91,84,16,28,4,21,2,219,21,23,62,109,4,70,44,26,73
95WW03S2,1424,136,29,107,61,38,7,1,306,186,159,20,5,2,73,47,260,188,58,9,5,106,29,29,0,77,74,3,118,56,62,56,6,191,73,71,12,17,2,15,1,173,16,15,60,80,2,44,23,21,90
95WW04S1,1169,50,11,39,21,17,1,0,215,122,98,18,5,1,55,38,200,131,48,13,8,46,15,15,0,31,31,0,109,57,52,49,3,220,86,74,23,22,0,12,3,178,25,15,48,90,0,52,30,22,99
95WW04S2,961,51,11,40,24,16,0,0,192,103,77,21,4,1,46,43,188,131,42,5,10,57,11,11,0,46,46,0,92,37,55,48,7,170,57,58,16,7,0,29,3,117,19,12,42,44,0,24,15,9,70
95WW05S1,1172,96,21,75,39,25,10,1,263,166,137,19,6,4,56,41,190,136,35,15,4,70,27,27,0,43,43,0,95,41,54,51,3,200,71,86,7,16,0,18,2,125,18,3,37,67,0,39,22,17,94
95WW05S2,880,43,8,35,20,12,3,0,186,106,84,16,4,2,46,34,155,107,31,10,7,55,16,16,0,39,38,1,71,34,37,32,5,160,59,62,9,13,0,15,2,104,18,8,32,46,0,44,31,13,62
95WW06S1,1163,110,22,88,49,24,12,3,295,198,154,19,16,9,56,41,183,131,34,10,8,168,60,51,9,108,65,43,69,33,36,33,3,132,60,36,7,17,4,7,1,94,16,4,34,38,2,20,15,5,92
95WW06S2,1159,154,28,126,76,32,15,3,279,181,148,24,8,1,53,45,172,129,27,12,4,147,48,45,3,99,78,21,85,43,42,39,3,137,51,48,9,13,4,12,0,83,12,5,32,34,0,19,13,6,83
95WW07S1,1326,168,32,136,85,37,13,1,296,189,162,9,17,1,66,41,209,161,36,8,4,168,68,64,4,100,75,25,90,46,44,40,4,140,47,50,5,16,1,14,7,93,9,6,46,31,1,37,29,8,125
95WW07S2,1716,149,30,119,70,45,3,1,428,270,218,30,19,3,100,58,312,220,69,17,6,125,40,39,1,85,83,2,148,64,84,74,10,226,89,81,14,24,0,17,1,165,19,11,64,66,5,34,21,13,129
95WW08S1,894,50,10,40,24,13,2,1,159,91,79,6,5,1,36,32,150,102,35,5,8,60,16,15,1,44,44,0,78,43,35,31,4,173,67,62,8,19,0,13,4,128,17,11,53,47,0,26,13,13,70
95WW08S2,986,67,16,51,24,22,4,1,211,121,103,13,4,1,42,48,194,143,30,13,8,68,14,14,0,54,54,0,73,40,33,32,1,158,71,52,4,16,0,12,3,112,18,7,37,48,2,24,13,11,79
95WW09S1,897,39,10,29,17,10,2,0,145,80,70,7,3,0,32,33,122,91,20,7,4,45,12,12,0,33,32,1,82,41,41,38,3,178,65,67,8,17,0,18,3,144,17,16,48,61,2,79,53,26,63
95WW09S2,958,76,20,56,32,18,4,2,206,116,99,10,4,3,53,37,189,137,37,8,7,68,18,18,0,50,49,1,84,35,49,45,4,162,64,53,7,18,0,18,2,78,13,9,30,26,0,27,17,10,68
95WW10S1,1233,104,19,85,40,38,7,0,225,137,110,20,5,2,49,39,198,137,45,11,5,65,14,13,1,51,50,1,103,55,48,40,8,210,76,76,7,26,0,22,3,180,36,12,54,78,0,52,31,21,96
95WW10S2,847,47,11,36,16,19,0,1,135,67,60,6,1,0,27,41,133,90,36,5,2,48,5,5,0,43,40,3,86,35,51,46,5,167,50,66,9,20,0,19,3,130,11,12,44,63,0,37,26,11,64
95WW11S1,1238,118,26,92,50,32,7,3,322,207,170,24,10,3,67,48,227,162,40,15,10,86,29,29,0,57,57,0,68,34,34,30,4,149,63,47,4,11,0,21,3,79,15,8,35,21,0,38,20,18,151
95WW11S2,1017,79,12,67,42,20,5,0,250,157,129,9,14,5,63,30,192,132,45,4,11,92,37,36,1,55,55,0,69,31,38,32,6,125,60,26,7,17,0,13,2,61,19,4,22,15,1,30,19,11,119
95WW12W1,1687,41,10,31,22,6,0,3,163,78,57,13,7,1,57,28,243,156,65,13,9,91,22,21,1,69,69,0,142,74,68,62,6,396,152,143,28,48,3,22,0,365,41,38,96,188,2,151,107,44,95
95WW13S1,1387,170,38,132,89,30,10,3,312,190,147,24,16,3,75,47,234,157,51,16,10,134,44,37,7,90,81,9,107,49,58,54,4,155,53,56,10,10,4,18,4,118,9,8,45,55,1,49,30,19,108
95WW13S2,1323,123,29,94,54,31,7,2,270,166,131,17,15,3,56,48,225,165,36,17,7,164,54,48,6,110,92,18,119,61,58,52,6,170,66,60,7,17,1,10,9,131,11,6,58,54,2,36,22,14,85
95WW14W1,1578,36,11,25,18,7,0,0,158,77,65,10,1,1,42,39,166,94,49,13,10,67,12,12,0,55,55,0,148,84,64,55,9,376,149,138,26,45,0,15,3,360,37,29,90,201,3,159,110,49,108
95WW15S1,1131,92,10,82,48,25,7,2,239,152,131,14,5,2,42,45,194,130,41,16,7,73,20,19,1,53,50,3,82,49,33,29,4,177,71,66,4,14,0,17,5,123,19,4,37,61,2,42,27,15,109
95WW15S2,1270,129,27,102,64,32,6,0,289,173,144,18,7,4,59,57,209,161,35,7,6,77,24,24,0,53,53,0,86,41,45,40,5,212,78,76,18,19,0,19,2,112,19,10,39,43,1,38,24,14,118
95WW16S1,1162,86,21,65,37,26,2,0,233,149,129,16,4,0,50,34,213,146,39,19,9,68,14,14,0,54,54,0,74,37,37,35,2,194,72,72,12,27,0,6,5,135,19,13,35,68,0,35,16,19,124
95WW16S2,922,41,9,32,15,14,3,0,126,77,62,12,2,1,25,24,140,98,32,6,4,41,9,9,0,32,32,0,70,36,34,32,2,195,76,75,10,18,0,13,3,169,21,13,48,86,1,76,49,27,64
95WW17W1,1702,99,24,75,41,27,6,1,293,164,124,26,10,4,64,65,314,224,67,10,13,107,38,37,1,69,69,0,151,66,85,73,12,329,126,108,15,44,1,30,5,220,36,14,71,99,0,78,51,27,111
95WW18W1,1573,107,24,83,45,35,3,0,319,174,148,16,7,3,74,71,283,195,55,22,11,109,30,30,0,79,79,0,129,59,70,63,7,288,113,126,11,18,2,17,1,188,26,17,61,82,2,45,22,23,105
95WW19S1,1365,106,21,85,55,22,7,1,264,179,135,37,6,1,50,35,253,188,43,12,10,82,30,30,0,52,51,1,123,58,65,60,5,221,82,75,6,32,0,18,8,144,11,10,50,72,1,42,32,10,130
95WW19S2,1456,237,53,184,103,67,13,1,457,290,235,28,24,3,103,64,230,171,36,13,10,97,38,37,1,59,58,1,64,29,35,33,2,122,47,33,5,17,3,15,2,47,3,3,20,20,1,25,13,12,177
95WW19S3,1646,371,81,290,184,58,45,3,498,334,272,38,20,4,97,67,257,193,48,8,8,108,50,50,0,58,58,0,56,33,23,22,1,91,30,33,9,9,0,8,2,36,7,4,9,15,1,29,18,11,200
95WW20S1,1357,122,36,86,46,24,14,2,309,198,158,16,22,2,68,43,247,190,35,11,11,135,45,40,5,90,80,10,93,39,54,48,6,155,46,46,8,21,2,25,7,133,20,10,49,51,3,31,22,9,132
95WW20S2,3257,413,83,330,174,129,23,4,895,547,443,69,22,13,227,121,547,389,100,25,33,250,83,80,3,167,158,9,201,105,96,91,5,349,121,129,23,29,0,39,8,241,32,15,87,107,0,65,35,30,296
95WW20S3,1470,194,44,150,89,49,9,3,372,223,181,23,13,6,92,57,279,199,57,12,11,95,46,45,1,49,48,1,83,42,41,37,4,170,69,56,5,11,0,26,3,82,15,1,29,36,1,26,18,8,169
95WW21S1,1100,16,0,16,7,9,0,0,119,57,49,7,1,0,33,29,146,86,43,9,8,46,6,6,0,40,40,0,99,47,52,42,10,248,101,79,15,33,0,14,6,251,26,18,56,150,1,105,63,42,70
95WW21S2,1406,106,16,90,43,43,4,0,239,149,133,9,6,1,60,30,224,157,39,16,12,86,24,24,0,62,62,0,108,65,43,37,6,254,92,92,18,32,1,16,3,198,21,17,58,101,1,60,37,23,131
95WW22S1,1065,74,18,56,27,25,4,0,200,106,81,18,5,2,54,40,191,135,41,10,5,59,16,16,0,43,42,1,101,37,64,55,9,195,80,59,8,21,0,20,7,117,18,8,41,49,1,31,17,14,97
95WW22S2,1157,47,15,32,18,8,3,3,146,67,54,9,4,0,47,32,172,112,43,9,8,59,7,7,0,52,51,1,91,53,38,32,6,245,88,92,13,28,2,18,4,208,25,25,59,97,2,100,71,29,89
95WW23S1,1656,223,37,186,119,47,15,5,330,205,170,20,14,1,81,44,187,122,48,11,6,75,30,30,0,45,42,3,83,42,41,34,7,185,89,55,8,20,0,8,5,174,17,19,54,83,1,82,53,29,317
95WW23S2,2197,231,22,209,141,36,31,1,333,231,183,29,15,4,67,35,132,98,23,5,6,76,36,36,0,40,40,0,28,14,14,13,1,68,21,16,7,7,0,12,5,40,13,1,11,14,1,31,24,7,1258
95WW24S1,1086,62,13,49,30,15,4,0,192,112,91,14,7,0,48,32,160,115,31,10,4,50,15,14,1,35,35,0,86,53,33,31,2,208,76,84,13,21,1,11,2,157,15,15,46,80,1,86,56,30,85
95WW24S2,1394,48,8,40,20,16,4,0,190,99,75,16,8,0,49,42,173,112,40,16,5,52,13,13,0,39,38,1,128,68,60,55,5,288,118,101,18,27,2,19,3,238,34,16,62,125,1,161,95,66,116
95WW25W1,1518,55,12,43,19,18,3,3,223,124,108,7,7,2,55,44,198,142,42,10,4,85,22,22,0,63,62,1,135,66,69,65,4,321,117,133,18,35,1,16,1,278,18,28,79,152,1,143,98,45,80
95XX01S1,1362,158,51,107,63,28,13,3,408,213,173,17,16,7,128,67,266,196,45,12,13,102,34,34,0,68,68,0,75,41,34,31,3,152,67,44,5,12,0,19,5,57,13,4,20,20,0,27,18,9,117
95XX01S2,1382,161,44,117,58,43,16,0,350,212,174,24,9,5,69,69,257,193,42,11,11,114,34,32,2,80,77,3,81,42,39,38,1,169,75,61,4,11,0,16,2,57,15,4,18,20,0,26,16,10,167
95XX01S3,1222,109,26,83,52,26,5,0,316,169,135,21,10,3,63,84,224,156,51,9,8,79,17,17,0,62,61,1,87,42,45,41,4,177,81,56,7,11,1,19,2,68,12,3,23,29,1,35,21,14,127
95XX02W1,1848,332,61,271,154,30,78,9,622,430,328,30,59,13,120,72,232,165,51,16,0,203,73,71,2,130,128,2,51,32,19,17,2,136,57,44,5,8,0,17,5,64,24,2,17,21,0,45,20,25,163
95XX03S1,927,75,15,60,32,15,13,0,283,176,139,15,16,6,56,51,175,122,30,16,7,62,18,18,0,44,43,1,56,29,27,25,2,133,52,52,7,8,0,11,3,52,14,5,17,16,0,19,12,7,72
95XX03S2,1145,112,19,93,59,24,9,1,318,202,178,12,9,3,70,46,204,159,36,7,2,93,35,34,1,58,55,3,70,45,25,24,1,152,60,55,3,8,0,23,3,66,21,4,25,16,0,25,12,13,105
95XX04S1,1296,132,28,104,46,42,15,1,353,201,163,21,12,5,74,78,275,212,43,8,12,78,22,22,0,56,56,0,83,42,41,37,4,175,85,59,4,10,0,15,2,70,18,5,28,19,0,31,12,19,99
95XX04S2,1435,114,30,84,50,29,4,1,317,181,143,23,11,4,71,65,247,175,50,17,5,92,14,14,0,78,77,1,119,58,61,56,5,266,114,101,13,18,0,14,6,90,21,7,29,30,3,56,30,26,134
95XX05W1,1949,164,30,134,81,40,9,4,428,247,187,23,28,9,87,94,340,235,72,14,19,152,46,45,1,106,105,1,132,74,58,51,7,324,130,127,11,30,1,19,6,159,38,12,43,61,5,118,75,43,132
95XX06S1,1240,79,15,64,34,25,3,2,244,138,108,9,15,6,53,53,194,124,50,12,8,67,21,20,1,46,46,0,84,46,38,34,4,242,88,107,9,22,2,10,4,154,24,19,42,69,0,79,45,34,97
95XX06S2,1494,106,20,86,51,33,1,1,334,175,147,14,12,2,92,67,256,186,55,11,4,97,21,21,0,76,76,0,120,65,55,46,9,235,92,92,9,16,2,20,4,150,28,14,48,59,1,76,39,37,120
95XX07S1,1087,126,17,109,59,34,13,3,311,182,139,20,20,3,67,62,209,158,39,8,4,76,18,17,1,58,57,1,62,37,25,23,2,133,47,57,3,8,1,9,8,61,20,5,16,18,2,39,20,19,70
95XX07S2,926,136,35,101,50,28,18,5,283,175,140,16,17,2,63,45,158,117,33,1,7,88,22,22,0,66,64,2,34,18,16,15,1,81,31,31,0,5,0,14,0,47,12,3,11,20,1,24,13,11,75
95XX08S1,977,113,27,86,46,26,13,1,297,183,151,12,18,2,51,63,174,129,28,12,5,74,22,22,0,52,52,0,42,22,20,17,3,115,44,52,0,3,1,12,3,57,16,1,19,21,0,22,14,8,83
95XX08S2,899,74,12,62,32,24,6,0,254,149,126,8,8,7,49,56,178,132,27,11,8,62,14,13,1,48,48,0,56,32,24,22,2,119,47,47,0,6,0,15,4,56,13,4,19,19,1,30,17,13,70
95XX09S1,875,70,14,56,36,16,4,0,225,142,121,9,6,6,40,43,177,128,38,8,3,64,14,14,0,50,50,0,74,43,31,28,3,110,40,41,5,6,0,15,3,84,14,14,18,37,1,23,14,9,48
95XX09S2,1026,120,27,93,45,29,18,1,302,198,149,20,25,4,51,53,169,120,37,7,5,93,27,27,0,66,65,1,56,25,31,30,1,131,54,53,7,6,0,5,6,54,7,3,14,29,1,28,13,15,73
95XX10S1,1218,106,23,83,42,26,14,1,239,121,95,13,11,2,62,56,187,115,61,9,2,80,19,17,2,61,60,1,100,47,53,48,5,218,71,93,10,18,4,21,1,146,25,17,42,58,4,57,32,25,85
95XX10S2,1335,114,23,91,46,33,10,2,332,191,149,29,10,3,70,71,261,204,42,10,5,96,31,29,2,65,62,3,109,60,49,39,10,191,62,82,8,19,1,13,6,85,23,10,29,23,0,23,13,10,124
95XX10S3,884,35,12,23,8,13,1,1,116,64,47,13,4,0,25,27,131,75,46,6,4,66,14,14,0,52,52,0,88,52,36,34,2,216,87,87,4,19,0,16,3,114,22,13,30,49,0,48,28,20,70
95XX11S1,1828,166,34,132,75,42,15,0,420,236,190,26,18,2,113,71,326,240,70,13,3,148,43,41,2,105,95,10,125,81,44,39,5,291,91,126,11,36,0,22,5,161,27,18,48,66,2,82,49,33,109
95XX11S2,1641,153,29,124,63,46,13,2,430,263,214,24,20,5,87,80,306,215,67,17,7,144,35,32,3,109,96,13,123,71,52,45,7,221,81,85,11,24,0,18,2,104,14,13,40,37,0,52,31,21,108
95XX11S3,1131,31,7,24,14,10,0,0,150,86,75,9,2,0,30,34,145,91,38,14,2,68,21,21,0,47,45,2,110,61,49,46,3,285,101,118,11,31,0,22,2,165,28,30,33,73,1,93,58,35,84
95XX12W1,1927,357,83,274,116,56,96,6,559,343,259,24,47,13,143,73,222,168,41,6,7,215,110,104,6,105,93,12,65,38,27,24,3,144,51,58,2,6,5,19,3,60,17,6,13,24,0,96,76,20,209
95XX13W1,1970,395,75,320,159,63,91,7,647,408,297,46,50,15,153,86,326,242,65,13,6,208,94,94,0,114,111,3,60,33,27,25,2,137,41,46,6,13,0,28,3,60,15,2,17,24,2,29,16,13,108
95XX14W1,1792,379,72,307,171,50,80,6,587,403,304,27,56,16,133,51,232,169,43,14,6,187,91,90,1,96,93,3,46,25,21,21,0,120,41,48,3,4,0,22,2,49,15,1,25,8,0,39,23,16,153
95XX15W1,1859,103,28,75,30,34,9,2,305,174,137,23,10,4,69,62,285,166,93,22,4,123,17,17,0,106,106,0,144,72,72,63,9,389,155,160,16,28,1,25,4,278,39,28,82,127,2,123,63,60,109
95XX16W1,2296,257,48,209,104,59,40,6,614,379,309,22,36,12,139,96,411,306,78,22,5,233,83,83,0,150,131,19,149,81,68,58,10,301,116,120,11,19,0,30,5,154,25,22,47,59,1,60,31,29,117
95XX17S1,1226,70,9,61,38,16,5,2,232,139,108,16,14,1,61,32,193,128,56,5,4,82,24,23,1,58,58,0,117,74,43,36,7,232,63,117,9,13,3,20,7,140,29,9,32,68,2,90,37,53,70
95XX17S2,1157,139,27,112,60,31,19,2,342,222,170,17,29,6,72,48,170,118,35,10,7,103,24,23,1,79,78,1,67,37,30,27,3,125,41,52,5,4,3,16,4,66,22,7,18,18,1,44,24,20,101
95XX18W1,2239,316,47,269,137,79,47,6,618,372,296,30,40,6,119,127,390,283,87,11,9,146,53,52,1,93,93,0,109,63,46,46,0,237,92,104,4,12,1,19,5,179,58,10,40,70,1,73,47,26,171
95XX19W1,1935,397,81,316,176,55,77,8,580,358,267,28,49,14,123,99,259,201,47,8,3,162,60,59,1,102,99,3,60,43,17,16,1,157,65,60,3,6,2,14,7,93,25,5,26,34,3,80,54,26,147
95XX20S1,1405,87,21,66,34,25,6,1,249,143,112,15,14,2,62,44,200,161,24,9,6,87,20,19,1,67,65,2,121,72,49,45,4,273,104,116,11,16,2,16,8,187,29,19,62,75,2,101,63,38,100
95XX20S2,1043,75,44,31,22,7,2,0,299,83,66,10,6,1,58,158,318,183,128,6,1,31,7,7,0,24,24,0,73,43,30,29,1,116,35,63,4,4,0,10,0,63,24,1,14,24,0,34,16,18,34
95XX21W1,2007,348,58,290,164,49,72,5,616,398,312,27,44,15,128,90,284,211,53,16,4,193,99,99,0,94,94,0,58,38,20,15,5,161,62,58,7,7,1,19,7,66,19,4,14,27,2,100,84,16,181
95XX22W1,1711,116,24,92,56,29,6,1,327,180,152,15,12,1,74,73,292,211,54,21,6,100,17,17,0,83,83,0,155,89,66,60,6,340,112,150,15,34,0,27,2,216,41,21,59,92,3,51,27,24,114
95XX23W1,2390,158,32,126,77,44,4,1,469,295,237,39,15,4,103,71,391,246,106,24,15,167,20,19,1,147,147,0,200,105,95,86,9,441,152,189,15,41,1,36,7,264,56,33,75,95,5,143,92,51,157
95XX24S1,1020,102,23,79,48,20,7,4,262,141,115,11,11,4,52,69,197,147,33,13,4,62,21,20,1,41,41,0,62,28,34,31,3,167,70,54,2,8,0,26,7,71,13,9,24,24,1,28,17,11,69
95XX24S2,990,72,17,55,33,17,5,0,264,151,123,14,11,3,51,62,184,134,31,13,6,70,22,22,0,48,47,1,60,29,31,29,2,165,61,73,4,11,0,11,5,86,23,8,27,27,1,29,13,16,60
95XX25W1,1754,82,15,67,29,30,8,0,258,129,105,16,7,1,56,73,265,172,71,15,7,120,21,21,0,99,99,0,156,72,84,76,8,345,127,150,13,29,0,19,7,258,45,34,62,113,4,139,82,57,131
95YY01W1,1730,133,27,106,73,16,17,0,298,225,182,19,20,4,38,35,186,125,37,17,7,289,80,61,19,209,119,90,115,62,53,50,3,212,45,94,7,29,10,15,12,205,21,19,97,66,2,113,81,32,179
95YY02W1,1648,132,21,111,75,17,18,1,290,193,169,13,10,1,61,36,186,128,33,18,7,100,23,21,2,77,69,8,106,56,50,43,7,239,82,109,6,26,1,9,6,234,29,21,90,93,1,196,157,39,165
95YY03W1,2206,163,22,141,90,24,23,4,429,330,286,20,15,9,60,39,212,151,35,23,3,433,128,109,19,305,184,121,146,90,56,53,3,241,69,102,6,31,9,14,10,235,21,22,108,83,1,152,117,35,195
95YY04W1,2509,135,32,103,64,22,16,1,508,362,310,29,20,3,92,54,259,179,53,19,8,198,53,52,1,145,139,6,184,119,65,57,8,419,147,179,9,50,7,19,8,374,47,34,156,136,1,227,169,58,205
95YY05W1,1210,98,15,83,50,5,28,0,238,171,148,9,12,2,35,32,162,110,30,17,5,107,47,46,1,60,59,1,78,38,40,38,2,172,53,78,6,14,0,15,6,176,23,11,62,78,2,105,80,25,74
95YY06W1,1696,88,20,68,41,13,12,2,251,182,161,8,10,3,26,43,173,113,36,19,5,262,64,57,7,198,136,62,109,55,54,47,7,222,65,93,7,26,6,18,7,263,36,32,109,84,2,161,119,42,167
95YY07W1,2047,110,16,94,56,16,19,3,396,289,247,21,17,4,62,45,184,119,36,22,7,318,74,70,4,244,164,80,116,56,60,56,4,241,69,109,9,28,6,8,12,268,28,23,122,95,0,166,130,36,248
95YY08W1,1604,77,13,64,46,8,7,3,213,147,129,9,5,4,38,28,147,96,21,24,6,271,64,56,8,207,128,79,90,52,38,31,7,236,59,104,6,32,11,16,8,246,19,30,103,94,0,187,136,51,137
95YY09W1,1779,87,8,79,43,23,13,0,335,215,184,10,17,4,73,47,239,173,41,13,12,115,34,34,0,81,73,8,140,75,65,61,4,284,79,129,13,37,2,21,3,260,26,22,99,111,2,174,136,38,145
