GeographyCode,LC2119NI0001,LC2119NI0002,LC2119NI0003,LC2119NI0004,LC2119NI0005,LC2119NI0006,LC2119NI0007,LC2119NI0008,LC2119NI0009,LC2119NI0010,LC2119NI0011,LC2119NI0012,LC2119NI0013,LC2119NI0014,LC2119NI0015,LC2119NI0016,LC2119NI0017,LC2119NI0018,LC2119NI0019,LC2119NI0020,LC2119NI0021,LC2119NI0022,LC2119NI0023,LC2119NI0024,LC2119NI0025,LC2119NI0026,LC2119NI0027,LC2119NI0028,LC2119NI0029,LC2119NI0030,LC2119NI0031,LC2119NI0032,LC2119NI0033,LC2119NI0034,LC2119NI0035,LC2119NI0036,LC2119NI0037,LC2119NI0038,LC2119NI0039,LC2119NI0040,LC2119NI0041,LC2119NI0042,LC2119NI0043,LC2119NI0044,LC2119NI0045,LC2119NI0046,LC2119NI0047,LC2119NI0048,LC2119NI0049,LC2119NI0050,LC2119NI0051,LC2119NI0052,LC2119NI0053,LC2119NI0054,LC2119NI0055,LC2119NI0056,LC2119NI0057,LC2119NI0058,LC2119NI0059,LC2119NI0060,LC2119NI0061,LC2119NI0062,LC2119NI0063,LC2119NI0064,LC2119NI0065,LC2119NI0066,LC2119NI0067,LC2119NI0068,LC2119NI0069,LC2119NI0070,LC2119NI0071,LC2119NI0072
95WW15,2563,1496,659,339,144,176,408,269,1217,687,304,161,68,75,226,163,1346,809,355,178,76,101,182,106,1492,846,420,228,86,106,226,162,745,410,205,109,45,51,130,98,747,436,215,119,41,55,96,64,1071,650,239,111,58,70,182,107,472,277,99,52,23,24,96,65,599,373,140,59,35,46,86,42
95WW16,2342,887,959,432,290,237,496,320,1079,398,416,195,124,97,265,183,1263,489,543,237,166,140,231,137,1196,479,493,230,142,121,224,154,595,225,244,112,75,57,126,88,601,254,249,118,67,64,98,66,1146,408,466,202,148,116,272,166,484,173,172,83,49,40,139,95,662,235,294,119,99,76,133,71
95WW17,1886,119,1373,673,344,356,394,237,877,59,611,298,162,151,207,131,1009,60,762,375,182,205,187,106,1058,68,799,376,203,220,191,129,531,32,389,182,101,106,110,78,527,36,410,194,102,114,81,51,828,51,574,297,141,136,203,108,346,27,222,116,61,45,97,53,482,24,352,181,80,91,106,55
95WW18,1836,493,951,401,264,286,392,249,860,224,429,189,112,128,207,137,976,269,522,212,152,158,185,112,1022,272,551,227,146,178,199,142,512,127,274,116,70,88,111,84,510,145,277,111,76,90,88,58,814,221,400,174,118,108,193,107,348,97,155,73,42,40,96,53,466,124,245,101,76,68,97,54
95WW19,4777,514,3181,1432,970,779,1082,823,2343,227,1503,689,451,363,613,482,2434,287,1678,743,519,416,469,341,3230,394,2134,954,647,533,702,541,1615,166,1050,479,316,255,399,315,1615,228,1084,475,331,278,303,226,1547,120,1047,478,323,246,380,282,728,61,453,210,135,108,214,167,819,59,594,268,188,138,166,115
95WW20,6289,2441,2592,1317,543,732,1256,824,3051,1131,1243,651,251,341,677,464,3238,1310,1349,666,292,391,579,360,4046,1557,1736,876,360,500,753,530,2022,734,860,433,177,250,428,312,2024,823,876,443,183,250,325,218,2243,884,856,441,183,232,503,294,1029,397,383,218,74,91,249,152,1214,487,473,223,109,141,254,142
95WW21,2646,194,1794,736,553,505,658,453,1214,92,785,334,238,213,337,251,1432,102,1009,402,315,292,321,202,1346,132,909,355,292,262,305,226,670,62,434,177,137,120,174,137,676,70,475,178,155,142,131,89,1300,62,885,381,261,243,353,227,544,30,351,157,101,93,163,114,756,32,534,224,160,150,190,113
95WW22,2357,135,1687,833,408,446,535,391,1107,50,772,393,190,189,285,217,1250,85,915,440,218,257,250,174,1283,87,914,421,221,272,282,219,633,31,447,215,106,126,155,125,650,56,467,206,115,146,127,94,1074,48,773,412,187,174,253,172,474,19,325,178,84,63,130,92,600,29,448,234,103,111,123,80
95WW23,2779,638,1365,609,460,296,776,482,1343,299,622,280,212,130,422,272,1436,339,743,329,248,166,354,210,1600,366,820,365,285,170,414,284,803,174,398,181,137,80,231,162,797,192,422,184,148,90,183,122,1179,272,545,244,175,126,362,198,540,125,224,99,75,50,191,110,639,147,321,145,100,76,171,88
95WW24,2724,1231,943,447,290,206,550,331,1263,565,417,198,131,88,281,182,1461,666,526,249,159,118,269,149,1140,491,445,202,137,106,204,142,565,240,219,107,63,49,106,76,575,251,226,95,74,57,98,66,1584,740,498,245,153,100,346,189,698,325,198,91,68,39,175,106,886,415,300,154,85,61,171,83
95WW25,1768,60,1252,423,379,450,456,282,828,27,556,189,169,198,245,160,940,33,696,234,210,252,211,122,736,24,534,173,162,199,178,121,373,10,262,88,74,100,101,69,363,14,272,85,88,99,77,52,1032,36,718,250,217,251,278,161,455,17,294,101,95,98,144,91,577,19,424,149,122,153,134,70
95XX01,4087,312,2786,1405,715,666,989,763,1979,128,1314,656,351,307,537,433,2108,184,1472,749,364,359,452,330,2722,213,1896,947,500,449,613,490,1360,88,919,461,244,214,353,290,1362,125,977,486,256,235,260,200,1365,99,890,458,215,217,376,273,619,40,395,195,107,93,184,143,746,59,495,263,108,124,192,130
95XX02,2075,180,1276,535,463,278,619,503,972,68,575,246,206,123,329,276,1103,112,701,289,257,155,290,227,1322,126,831,355,312,164,365,307,658,45,410,184,149,77,203,177,664,81,421,171,163,87,162,130,753,54,445,180,151,114,254,196,314,23,165,62,57,46,126,99,439,31,280,118,94,68,128,97
95XX03,2240,169,1546,737,425,384,525,384,1060,71,710,343,195,172,279,210,1180,98,836,394,230,212,246,174,1528,113,1076,505,307,264,339,251,762,52,518,243,149,126,192,144,766,61,558,262,158,138,147,107,712,56,470,232,118,120,186,133,298,19,192,100,46,46,87,66,414,37,278,132,72,74,99,67
95XX04,2871,262,1922,905,505,512,687,539,1375,116,880,418,229,233,379,313,1496,146,1042,487,276,279,308,226,1850,190,1290,602,341,347,370,293,922,87,632,295,160,177,203,170,928,103,658,307,181,170,167,123,1021,72,632,303,164,165,317,246,453,29,248,123,69,56,176,143,568,43,384,180,95,109,141,103
95XX05,2238,181,1462,727,400,335,595,446,1054,88,658,329,186,143,308,236,1184,93,804,398,214,192,287,210,1240,111,819,393,227,199,310,243,620,57,397,193,108,96,166,132,620,54,422,200,119,103,144,111,998,70,643,334,173,136,285,203,434,31,261,136,78,47,142,104,564,39,382,198,95,89,143,99
95XX06,2916,196,1890,931,543,416,830,614,1322,71,827,409,234,184,424,323,1594,125,1063,522,309,232,406,291,1588,104,1052,488,309,255,432,344,791,44,505,230,150,125,242,195,797,60,547,258,159,130,190,149,1328,92,838,443,234,161,398,270,531,27,322,179,84,59,182,128,797,65,516,264,150,102,216,142
95XX07,2409,208,1582,770,475,337,619,487,1123,95,711,348,214,149,317,255,1286,113,871,422,261,188,302,232,1484,131,1002,492,294,216,351,293,743,59,491,246,141,104,193,161,741,72,511,246,153,112,158,132,925,77,580,278,181,121,268,194,380,36,220,102,73,45,124,94,545,41,360,176,108,76,144,100
95XX08,2221,560,1151,561,339,251,510,382,1040,242,519,247,158,114,279,222,1181,318,632,314,181,137,231,160,1342,348,700,342,201,157,294,236,669,157,347,170,102,75,165,136,673,191,353,172,99,82,129,100,879,212,451,219,138,94,216,146,371,85,172,77,56,39,114,86,508,127,279,142,82,55,102,60
95XX09,2270,184,1533,777,420,336,553,415,1032,80,665,334,192,139,287,226,1238,104,868,443,228,197,266,189,1318,109,908,449,253,206,301,240,659,48,449,220,130,99,162,133,659,61,459,229,123,107,139,107,952,75,625,328,167,130,252,175,373,32,216,114,62,40,125,93,579,43,409,214,105,90,127,82
95XX10,3532,253,2283,1140,632,511,996,749,1664,102,1041,524,279,238,521,398,1868,151,1242,616,353,273,475,351,2092,153,1399,694,374,331,540,444,1043,64,683,336,182,165,296,244,1049,89,716,358,192,166,244,200,1440,100,884,446,258,180,456,305,621,38,358,188,97,73,225,154,819,62,526,258,161,107,231,151
95XX11,4781,294,3078,1632,718,728,1409,1046,2221,115,1380,737,315,328,726,549,2560,179,1698,895,403,400,683,497,2804,177,1888,980,442,466,739,587,1398,72,918,478,217,223,408,324,1406,105,970,502,225,243,331,263,1977,117,1190,652,276,262,670,459,823,43,462,259,98,105,318,225,1154,74,728,393,178,157,352,234
95XX12,2064,215,1269,624,425,220,580,445,1038,101,608,299,202,107,329,260,1026,114,661,325,223,113,251,185,1386,140,872,422,289,161,374,304,693,65,420,203,136,81,208,172,693,75,452,219,153,80,166,132,678,75,397,202,136,59,206,141,345,36,188,96,66,26,121,88,333,39,209,106,70,33,85,53
95XX13,2277,190,1465,711,510,244,622,472,1072,87,662,337,215,110,323,255,1205,103,803,374,295,134,299,217,1592,134,1052,515,353,184,406,319,797,68,507,259,162,86,222,179,795,66,545,256,191,98,184,140,685,56,413,196,157,60,216,153,275,19,155,78,53,24,101,76,410,37,258,118,104,36,115,77
95XX14,1987,363,1106,490,430,186,518,386,953,150,515,233,190,92,288,224,1034,213,591,257,240,94,230,162,1332,242,751,340,287,124,339,262,669,99,374,168,142,64,196,154,663,143,377,172,145,60,143,108,655,121,355,150,143,62,179,124,284,51,141,65,48,28,92,70,371,70,214,85,95,34,87,54
95XX15,2032,131,1365,729,370,266,536,374,940,49,597,311,174,112,294,217,1092,82,768,418,196,154,242,157,988,74,696,346,206,144,218,170,497,33,336,164,101,71,128,105,491,41,360,182,105,73,90,65,1044,57,669,383,164,122,318,204,443,16,261,147,73,41,166,112,601,41,408,236,91,81,152,92
95XX16,2636,144,1870,917,579,374,622,461,1266,60,873,431,257,185,333,254,1370,84,997,486,322,189,289,207,1723,77,1243,612,370,261,403,308,864,33,613,308,175,130,218,174,859,44,630,304,195,131,185,134,913,67,627,305,209,113,219,153,402,27,260,123,82,55,115,80,511,40,367,182,127,58,104,73
95XX17,2522,413,1073,475,335,263,1036,742,1303,186,508,238,158,112,609,439,1219,227,565,237,177,151,427,303,1194,210,520,220,189,111,464,370,603,94,250,111,90,49,259,209,591,116,270,109,99,62,205,161,1328,203,553,255,146,152,572,372,700,92,258,127,68,63,350,230,628,111,295,128,78,89,222,142
95XX18,2374,574,1092,430,441,221,708,536,1093,257,455,176,176,103,381,302,1281,317,637,254,265,118,327,234,1198,294,568,213,224,131,336,278,599,135,280,104,106,70,184,154,599,159,288,109,118,61,152,124,1176,280,524,217,217,90,372,258,494,122,175,72,70,33,197,148,682,158,349,145,147,57,175,110
95XX19,2134,400,1187,519,446,222,547,417,1041,169,564,248,207,109,308,244,1093,231,623,271,239,113,239,173,1356,258,784,327,309,148,314,257,677,107,386,159,149,78,184,156,679,151,398,168,160,70,130,101,778,142,403,192,137,74,233,160,364,62,178,89,58,31,124,88,414,80,225,103,79,43,109,72
95XX20,2393,423,1348,437,492,419,622,448,1072,193,584,186,212,186,295,218,1321,230,764,251,280,233,327,230,1284,219,730,231,219,280,335,269,637,109,365,113,113,139,163,132,647,110,365,118,106,141,172,137,1109,204,618,206,273,139,287,179,435,84,219,73,99,47,132,86,674,120,399,133,174,92,155,93
95XX21,2277,319,1360,705,395,260,598,424,1076,134,611,321,181,109,331,248,1201,185,749,384,214,151,267,176,1468,202,886,458,270,158,380,299,734,80,439,230,135,74,215,175,734,122,447,228,135,84,165,124,809,117,474,247,125,102,218,125,342,54,172,91,46,35,116,73,467,63,302,156,79,67,102,52
95XX22,1887,188,1220,617,338,265,479,347,903,83,549,280,143,126,271,205,984,105,671,337,195,139,208,142,1112,115,754,391,203,160,243,177,557,49,369,193,96,80,139,104,555,66,385,198,107,80,104,73,775,73,466,226,135,105,236,170,346,34,180,87,47,46,132,101,429,39,286,139,88,59,104,69
95XX23,2543,327,1473,790,397,286,743,536,1215,147,657,346,187,124,411,292,1328,180,816,444,210,162,332,244,1348,187,804,409,227,168,357,277,680,83,388,188,118,82,209,162,668,104,416,221,109,86,148,115,1195,140,669,381,170,118,386,259,535,64,269,158,69,42,202,130,660,76,400,223,101,76,184,129
95XX24,2270,240,1567,785,399,383,463,339,1054,105,700,353,170,177,249,182,1216,135,867,432,229,206,214,157,1450,147,1037,515,260,262,266,202,722,64,508,251,122,135,150,113,728,83,529,264,138,127,116,89,820,93,530,270,139,121,197,137,332,41,192,102,48,42,99,69,488,52,338,168,91,79,98,68
95XX25,1957,175,1182,660,312,210,600,422,926,81,545,306,147,92,300,217,1031,94,637,354,165,118,300,205,928,93,571,309,146,116,264,207,458,42,280,150,72,58,136,109,470,51,291,159,74,58,128,98,1029,82,611,351,166,94,336,215,468,39,265,156,75,34,164,108,561,43,346,195,91,60,172,107
95YY01,1874,765,931,470,352,109,178,76,949,372,487,245,188,54,90,39,925,393,444,225,164,55,88,37,1106,433,593,295,214,84,80,38,551,214,299,152,107,40,38,18,555,219,294,143,107,44,42,20,768,332,338,175,138,25,98,38,398,158,188,93,81,14,52,21,370,174,150,82,57,11,46,17
95YY02,1741,879,672,266,298,108,190,107,820,406,315,119,146,50,99,60,921,473,357,147,152,58,91,47,852,436,328,140,137,51,88,55,426,214,161,65,69,27,51,35,426,222,167,75,68,24,37,20,889,443,344,126,161,57,102,52,394,192,154,54,77,23,48,25,495,251,190,72,84,34,54,27
95YY03,2279,1396,715,304,271,140,168,72,1177,718,355,159,131,65,104,41,1102,678,360,145,140,75,64,31,1406,880,444,193,158,93,82,48,703,434,223,103,75,45,46,26,703,446,221,90,83,48,36,22,873,516,271,111,113,47,86,24,474,284,132,56,56,20,58,15,399,232,139,55,57,27,28,9
95YY04,2598,2055,270,98,132,40,273,133,1253,983,129,48,64,17,141,78,1345,1072,141,50,68,23,132,55,1446,1153,156,59,70,27,137,86,720,565,80,31,36,13,75,49,726,588,76,28,34,14,62,37,1152,902,114,39,62,13,136,47,533,418,49,17,28,4,66,29,619,484,65,22,34,9,70,18
95YY05,1376,771,410,220,147,43,195,81,684,378,197,112,66,19,109,44,692,393,213,108,81,24,86,37,694,372,225,116,82,27,97,55,348,179,117,65,37,15,52,30,346,193,108,51,45,12,45,25,682,399,185,104,65,16,98,26,336,199,80,47,29,4,57,14,346,200,105,57,36,12,41,12
95YY06,1836,1392,302,62,194,46,142,46,911,683,146,33,89,24,82,32,925,709,156,29,105,22,60,14,936,725,158,30,99,29,53,24,469,361,79,16,48,15,29,15,467,364,79,14,51,14,24,9,900,667,144,32,95,17,89,22,442,322,67,17,41,9,53,17,458,345,77,15,54,8,36,5
95YY07,2174,1639,366,98,193,75,169,60,1090,806,199,52,111,36,85,37,1084,833,167,46,82,39,84,23,1238,931,224,71,109,44,83,32,620,459,117,31,61,25,44,19,618,472,107,40,48,19,39,13,936,708,142,27,84,31,86,28,470,347,82,21,50,11,41,18,466,361,60,6,34,20,45,10
95YY08,1712,1102,476,145,230,101,134,44,890,549,259,81,118,60,82,32,822,553,217,64,112,41,52,12,920,607,261,79,134,48,52,20,463,295,137,41,70,26,31,14,457,312,124,38,64,22,21,6,792,495,215,66,96,53,82,24,427,254,122,40,48,34,51,18,365,241,93,26,48,19,31,6
95YY09,1917,363,1303,546,568,189,251,113,973,202,620,253,272,95,151,71,944,161,683,293,296,94,100,42,981,162,724,312,306,106,95,49,491,80,354,153,147,54,57,30,490,82,370,159,159,52,38,19,936,201,579,234,262,83,156,64,482,122,266,100,125,41,94,41,454,79,313,134,137,42,62,23
95YY10,1717,729,874,509,275,90,114,57,883,374,444,261,142,41,65,37,834,355,430,248,133,49,49,20,1034,385,592,344,184,64,57,36,518,187,298,175,91,32,33,23,516,198,294,169,93,32,24,13,683,344,282,165,91,26,57,21,365,187,146,86,51,9,32,14,318,157,136,79,40,17,25,7
95YY11,1637,1053,419,156,160,103,165,46,808,515,201,77,67,57,92,26,829,538,218,79,93,46,73,20,811,529,223,76,84,63,59,21,406,261,114,40,41,33,31,12,405,268,109,36,43,30,28,9,826,524,196,80,76,40,106,25,402,254,87,37,26,24,61,14,424,270,109,43,50,16,45,11
95YY12,2037,1025,806,381,319,106,206,83,1002,496,398,191,152,55,108,51,1035,529,408,190,167,51,98,32,1242,628,527,248,214,65,87,44,621,312,258,118,107,33,51,29,621,316,269,130,107,32,36,15,795,397,279,133,105,41,119,39,381,184,140,73,45,22,57,22,414,213,139,60,60,19,62,17
95YY13,2197,1853,140,53,61,26,204,71,1038,861,68,26,29,13,109,46,1159,992,72,27,32,13,95,25,1114,929,99,39,40,20,86,38,559,457,49,20,19,10,53,26,555,472,50,19,21,10,33,12,1083,924,41,14,21,6,118,33,479,404,19,6,10,3,56,20,604,520,22,8,11,3,62,13
95YY14,2336,1918,168,59,82,27,250,88,1068,868,69,26,33,10,131,53,1268,1050,99,33,49,17,119,35,1196,987,102,35,48,19,107,56,598,486,52,19,25,8,60,33,598,501,50,16,23,11,47,23,1140,931,66,24,34,8,143,32,470,382,17,7,8,2,71,20,670,549,49,17,26,6,72,12
95YY15,1530,990,278,105,119,54,262,72,712,440,139,50,61,28,133,35,818,550,139,55,58,26,129,37,638,416,134,45,56,33,88,36,321,202,78,26,33,19,41,19,317,214,56,19,23,14,47,17,892,574,144,60,63,21,174,36,391,238,61,24,28,9,92,16,501,336,83,36,35,12,82,20
95YY16,1836,1109,623,322,213,88,104,26,939,547,328,173,107,48,64,19,897,562,295,149,106,40,40,7,1046,626,381,194,126,61,39,8,523,306,195,99,64,32,22,6,523,320,186,95,62,29,17,2,790,483,242,128,87,27,65,18,416,241,133,74,43,16,42,13,374,242,109,54,44,11,23,5
95YY17,1770,1500,112,16,92,4,158,39,910,764,58,9,47,2,88,23,860,736,54,7,45,2,70,16,952,821,62,8,52,2,69,15,476,407,30,4,25,1,39,12,476,414,32,4,27,1,30,3,818,679,50,8,40,2,89,24,434,357,28,5,22,1,49,11,384,322,22,3,18,1,40,13
95YY18,1755,1259,357,134,172,51,139,26,895,630,187,70,91,26,78,15,860,629,170,64,81,25,61,11,966,699,203,76,96,31,64,11,484,341,105,41,48,16,38,9,482,358,98,35,48,15,26,2,789,560,154,58,76,20,75,15,411,289,82,29,43,10,40,6,378,271,72,29,33,10,35,9
95YY19,1244,807,243,96,112,35,194,54,627,384,116,50,50,16,127,35,617,423,127,46,62,19,67,19,564,363,132,54,58,20,69,27,282,175,68,30,30,8,39,17,282,188,64,24,28,12,30,10,680,444,111,42,54,15,125,27,345,209,48,20,20,8,88,18,335,235,63,22,34,7,37,9
95YY20,1815,1657,51,12,34,5,107,19,906,823,25,4,19,2,58,13,909,834,26,8,15,3,49,6,982,895,37,6,27,4,50,12,491,444,20,3,15,2,27,7,491,451,17,3,12,2,23,5,833,762,14,6,7,1,57,7,415,379,5,1,4,0,31,6,418,383,9,5,3,1,26,1
95YY21,1834,1174,533,45,344,144,127,35,948,606,275,23,181,71,67,22,886,568,258,22,163,73,60,13,1040,664,310,29,188,93,66,18,519,335,151,15,90,46,33,10,521,329,159,14,98,47,33,8,794,510,223,16,156,51,61,17,429,271,124,8,91,25,34,12,365,239,99,8,65,26,27,5
95ZZ01,2140,877,1102,618,423,61,161,63,1054,424,552,307,218,27,78,33,1086,453,550,311,205,34,83,30,1224,498,655,367,241,47,71,33,610,238,337,186,128,23,35,18,614,260,318,181,113,24,36,15,916,379,447,251,182,14,90,30,444,186,215,121,90,4,43,15,472,193,232,130,92,10,47,15
95ZZ02,1440,1250,36,13,10,13,154,17,624,537,18,6,5,7,69,6,816,713,18,7,5,6,85,11,581,513,18,9,3,6,50,5,289,256,9,5,1,3,24,2,292,257,9,4,2,3,26,3,859,737,18,4,7,7,104,12,335,281,9,1,4,4,45,4,524,456,9,3,3,3,59,8
95ZZ03,1689,961,588,222,267,99,140,28,824,473,285,110,125,50,66,16,865,488,303,112,142,49,74,12,760,430,291,97,137,57,39,5,377,215,144,50,67,27,18,3,383,215,147,47,70,30,21,2,929,531,297,125,130,42,101,23,447,258,141,60,58,23,48,13,482,273,156,65,72,19,53,10
95ZZ04,2057,498,1437,696,505,236,122,34,1089,259,768,381,259,128,62,18,968,239,669,315,246,108,60,16,1080,245,783,377,260,146,52,19,542,121,396,198,126,72,25,10,538,124,387,179,134,74,27,9,977,253,654,319,245,90,70,15,547,138,372,183,133,56,37,8,430,115,282,136,112,34,33,7
95ZZ05,1699,762,823,483,305,35,114,37,870,377,432,265,149,18,61,20,829,385,391,218,156,17,53,17,888,401,449,278,146,25,38,20,440,195,222,145,65,12,23,13,448,206,227,133,81,13,15,7,811,361,374,205,159,10,76,17,430,182,210,120,84,6,38,7,381,179,164,85,75,4,38,10
95ZZ06,1363,1175,28,5,18,5,160,25,675,562,16,1,12,3,97,14,688,613,12,4,6,2,63,11,412,363,10,1,6,3,39,6,206,179,6,0,3,3,21,3,206,184,4,1,3,0,18,3,951,812,18,4,12,2,121,19,469,383,10,1,9,0,76,11,482,429,8,3,3,2,45,8
95ZZ07,2154,1455,527,263,193,71,172,44,1055,709,257,128,91,38,89,25,1099,746,270,135,102,33,83,19,1138,762,305,145,112,48,71,27,565,369,164,81,56,27,32,13,573,393,141,64,56,21,39,14,1016,693,222,118,81,23,101,17,490,340,93,47,35,11,57,12,526,353,129,71,46,12,44,5
95ZZ08,2016,1320,554,269,217,68,142,36,1042,687,283,132,112,39,72,19,974,633,271,137,105,29,70,17,979,662,272,135,100,37,45,10,487,330,136,68,49,19,21,6,492,332,136,67,51,18,24,4,1037,658,282,134,117,31,97,26,555,357,147,64,63,20,51,13,482,301,135,70,54,11,46,13
95ZZ09,1753,722,870,441,386,43,161,42,848,348,420,209,190,21,80,23,905,374,450,232,196,22,81,19,842,330,457,224,207,26,55,20,420,161,228,117,99,12,31,14,422,169,229,107,108,14,24,6,911,392,413,217,179,17,106,22,428,187,192,92,91,9,49,9,483,205,221,125,88,8,57,13
95ZZ10,2433,1930,216,96,82,38,287,75,1150,891,110,47,44,19,149,42,1283,1039,106,49,38,19,138,33,1208,983,132,57,49,26,93,32,599,476,72,32,27,13,51,20,609,507,60,25,22,13,42,12,1225,947,84,39,33,12,194,43,551,415,38,15,17,6,98,22,674,532,46,24,16,6,96,21
95ZZ11,1726,1093,492,318,142,32,141,42,914,566,264,172,77,15,84,25,812,527,228,146,65,17,57,17,930,577,293,182,92,19,60,18,463,286,149,92,49,8,28,9,467,291,144,90,43,11,32,9,796,516,199,136,50,13,81,24,451,280,115,80,28,7,56,16,345,236,84,56,22,6,25,8
95ZZ12,1730,937,633,286,294,53,160,50,843,425,323,151,146,26,95,32,887,512,310,135,148,27,65,18,924,484,358,156,162,40,82,34,462,222,191,85,87,19,49,23,462,262,167,71,75,21,33,11,806,453,275,130,132,13,78,16,381,203,132,66,59,7,46,9,425,250,143,64,73,6,32,7
95ZZ13,1970,348,1412,811,442,159,210,105,1011,168,727,436,220,71,116,61,959,180,685,375,222,88,94,44,1114,179,829,459,259,111,106,58,557,85,417,236,127,54,55,33,557,94,412,223,132,57,51,25,856,169,583,352,183,48,104,47,454,83,310,200,93,17,61,28,402,86,273,152,90,31,43,19
95ZZ14,2394,2088,83,32,33,18,223,61,1146,976,45,16,18,11,125,39,1248,1112,38,16,15,7,98,22,1276,1138,54,17,24,13,84,33,638,558,31,9,13,9,49,22,638,580,23,8,11,4,35,11,1118,950,29,15,9,5,139,28,508,418,14,7,5,2,76,17,610,532,15,8,4,3,63,11
95ZZ15,1798,810,839,538,189,112,149,45,950,420,451,294,99,58,79,28,848,390,388,244,90,54,70,17,1020,467,492,327,100,65,61,25,510,229,244,167,50,27,37,18,510,238,248,160,50,38,24,7,778,343,347,211,89,47,88,20,440,191,207,127,49,31,42,10,338,152,140,84,40,16,46,10
95ZZ16,2411,2020,142,52,71,19,249,61,1109,910,70,21,37,12,129,36,1302,1110,72,31,34,7,120,25,1208,1042,71,20,37,14,95,40,601,506,41,11,21,9,54,27,607,536,30,9,16,5,41,13,1203,978,71,32,34,5,154,21,508,404,29,10,16,3,75,9,695,574,42,22,18,2,79,12
