GeographyCode,DC6302NI0001,DC6302NI0002,DC6302NI0003,DC6302NI0004,DC6302NI0005,DC6302NI0006,DC6302NI0007,DC6302NI0008,DC6302NI0009,DC6302NI0010,DC6302NI0011,DC6302NI0012,DC6302NI0013,DC6302NI0014,DC6302NI0015,DC6302NI0016,DC6302NI0017,DC6302NI0018,DC6302NI0019,DC6302NI0020,DC6302NI0021,DC6302NI0022,DC6302NI0023,DC6302NI0024,DC6302NI0025,DC6302NI0026,DC6302NI0027,DC6302NI0028,DC6302NI0029,DC6302NI0030,DC6302NI0031,DC6302NI0032,DC6302NI0033,DC6302NI0034,DC6302NI0035,DC6302NI0036,DC6302NI0037,DC6302NI0038,DC6302NI0039,DC6302NI0040,DC6302NI0041,DC6302NI0042,DC6302NI0043,DC6302NI0044,DC6302NI0045,DC6302NI0046,DC6302NI0047,DC6302NI0048,DC6302NI0049,DC6302NI0050,DC6302NI0051,DC6302NI0052,DC6302NI0053,DC6302NI0054,DC6302NI0055,DC6302NI0056,DC6302NI0057,DC6302NI0058,DC6302NI0059,DC6302NI0060,DC6302NI0061,DC6302NI0062,DC6302NI0063,DC6302NI0064,DC6302NI0065,DC6302NI0066,DC6302NI0067,DC6302NI0068,DC6302NI0069,DC6302NI0070,DC6302NI0071,DC6302NI0072
95WW16,2374,251,2123,849,111,738,834,96,738,506,35,471,136,6,130,49,3,46,383,19,364,5,2,3,34,2,32,177,7,170,118,5,113,49,3,46,246,27,219,5,1,4,67,8,59,157,17,140,17,1,16,0,0,0,1745,205,1540,839,108,731,733,86,647,172,11,161,1,0,1,0,0,0
95WW17,1886,247,1639,612,89,523,745,107,638,379,41,338,119,8,111,31,2,29,316,19,297,12,2,10,21,2,19,145,7,138,108,6,102,30,2,28,227,44,183,9,4,5,86,19,67,121,19,102,10,2,8,1,0,1,1343,184,1159,591,83,508,638,86,552,113,15,98,1,0,1,0,0,0
95WW18,1845,250,1595,588,84,504,718,110,608,394,48,346,105,8,97,40,0,40,284,25,259,3,1,2,29,9,20,128,8,120,87,7,80,37,0,37,264,49,215,4,2,2,95,22,73,147,24,123,16,1,15,2,0,2,1297,176,1121,581,81,500,594,79,515,119,16,103,2,0,2,1,0,1
95WW19,4777,978,3799,2337,537,1800,1712,359,1353,572,75,497,126,6,120,30,1,29,388,36,352,4,1,3,44,10,34,198,18,180,113,6,107,29,1,28,380,71,309,24,8,16,183,42,141,164,21,143,8,0,8,1,0,1,4009,871,3138,2309,528,1781,1485,307,1178,210,36,174,5,0,5,0,0,0
95WW20,6289,956,5333,3120,541,2579,2280,322,1958,682,83,599,168,9,159,39,1,38,397,39,358,4,1,3,42,5,37,172,23,149,142,9,133,37,1,36,443,68,375,26,6,20,173,30,143,224,32,192,19,0,19,1,0,1,5449,849,4600,3090,534,2556,2065,287,1778,286,28,258,7,0,7,1,0,1
95WW21,2682,329,2353,929,162,767,963,103,860,552,50,502,185,11,174,53,3,50,445,22,423,10,1,9,52,2,50,181,8,173,151,8,143,51,3,48,300,43,257,12,2,10,82,15,67,179,23,156,26,3,23,1,0,1,1937,264,1673,907,159,748,829,86,743,192,19,173,8,0,8,1,0,1
95WW22,2357,305,2052,818,141,677,860,118,742,466,38,428,161,5,156,52,3,49,384,18,366,4,1,3,34,4,30,164,8,156,132,2,130,50,3,47,231,33,198,9,4,5,56,10,46,141,17,124,24,2,22,1,0,1,1742,254,1488,805,136,669,770,104,666,161,13,148,5,1,4,1,0,1
95WW23,4231,995,3236,2058,562,1496,1513,361,1152,507,69,438,109,2,107,44,1,43,348,16,332,2,0,2,39,4,35,166,10,156,97,1,96,44,1,43,344,65,279,25,8,17,128,31,97,179,25,154,12,1,11,0,0,0,3539,914,2625,2031,554,1477,1346,326,1020,162,34,128,0,0,0,0,0,0
95WW24,2794,285,2509,910,121,789,961,112,849,650,44,606,222,7,215,51,1,50,539,23,516,4,0,4,28,4,24,267,14,253,191,4,187,49,1,48,320,32,288,14,3,11,99,13,86,181,13,168,26,3,23,0,0,0,1935,230,1705,892,118,774,834,95,739,202,17,185,5,0,5,2,0,2
95WW25,1768,178,1590,512,76,436,544,75,469,463,23,440,190,2,188,59,2,57,418,12,406,7,1,6,26,1,25,163,7,156,165,1,164,57,2,55,269,17,252,7,1,6,63,7,56,176,9,167,23,0,23,0,0,0,1081,149,932,498,74,424,455,67,388,124,7,117,2,1,1,2,0,2
95XX01,4122,704,3418,1902,358,1544,1589,279,1310,502,61,441,100,5,95,29,1,28,292,22,270,7,0,7,29,3,26,142,16,126,86,2,84,28,1,27,343,51,292,21,7,14,128,21,107,188,23,165,6,0,6,0,0,0,3487,631,2856,1874,351,1523,1432,255,1177,172,22,150,8,3,5,1,0,1
95XX02,2154,519,1635,1017,283,734,770,185,585,309,47,262,47,4,43,11,0,11,204,20,184,4,2,2,32,6,26,114,8,106,43,4,39,11,0,11,243,50,193,7,0,7,104,25,79,128,25,103,4,0,4,0,0,0,1707,449,1258,1006,281,725,634,154,480,67,14,53,0,0,0,0,0,0
95XX03,2240,393,1847,925,168,757,893,172,721,337,49,288,74,4,70,11,0,11,205,21,184,7,1,6,20,3,17,107,13,94,63,4,59,8,0,8,228,38,190,12,4,8,91,18,73,113,16,97,11,0,11,1,0,1,1807,334,1473,906,163,743,782,151,631,117,20,97,0,0,0,2,0,2
95XX04,2932,457,2475,1170,202,968,1138,177,961,504,65,439,97,11,86,23,2,21,320,26,294,4,0,4,23,1,22,188,15,173,84,9,75,21,1,20,268,46,222,7,3,4,94,18,76,157,22,135,9,2,7,1,1,0,2344,385,1959,1159,199,960,1021,158,863,159,28,131,4,0,4,1,0,1
95XX05,2274,370,1904,824,158,666,853,148,705,464,54,410,102,8,94,31,2,29,326,27,299,7,1,6,45,6,39,159,15,144,86,4,82,29,1,28,315,50,265,16,2,14,108,23,85,176,22,154,15,3,12,0,0,0,1633,293,1340,801,155,646,700,119,581,129,17,112,1,1,0,2,1,1
95XX06,2916,405,2511,1117,177,940,1127,168,959,483,51,432,145,9,136,44,0,44,355,30,325,6,2,4,38,8,30,152,13,139,117,7,110,42,0,42,290,33,257,7,2,5,110,15,95,151,15,136,22,1,21,0,0,0,2271,342,1929,1104,173,931,979,145,834,180,23,157,6,1,5,2,0,2
95XX07,2409,476,1933,934,220,714,935,202,733,427,47,380,97,6,91,16,1,15,312,22,290,4,1,3,41,4,37,168,11,157,83,5,78,16,1,15,306,54,252,24,6,18,129,30,99,141,17,124,12,1,11,0,0,0,1791,400,1391,906,213,693,765,168,597,118,19,99,2,0,2,0,0,0
95XX08,2221,389,1832,891,194,697,881,147,734,352,42,310,81,6,75,16,0,16,249,12,237,9,0,9,35,3,32,116,6,110,73,3,70,16,0,16,270,36,234,14,2,12,114,15,99,137,17,120,5,2,3,0,0,0,1702,341,1361,868,192,676,732,129,603,99,19,80,3,1,2,0,0,0
95XX09,2378,401,1977,838,191,647,872,164,708,512,40,472,133,5,128,23,1,22,408,21,387,6,1,5,44,6,38,216,12,204,120,1,119,22,1,21,320,42,278,9,2,7,122,21,101,177,16,161,12,3,9,0,0,0,1650,338,1312,823,188,635,706,137,569,119,12,107,1,1,0,1,0,1
95XX10,3597,491,3106,1429,231,1198,1407,196,1211,558,59,499,155,4,151,48,1,47,381,16,365,3,1,2,30,3,27,169,9,160,132,2,130,47,1,46,289,38,251,16,5,11,90,12,78,166,20,146,16,1,15,1,0,1,2927,437,2490,1410,225,1185,1287,181,1106,223,30,193,7,1,6,0,0,0
95XX11,4796,652,4144,2013,339,1674,1759,214,1545,715,85,630,224,10,214,85,4,81,525,29,496,7,0,7,50,6,44,205,12,193,187,8,179,76,3,73,434,53,381,20,1,19,149,17,132,232,33,199,31,2,29,2,0,2,3837,570,3267,1986,338,1648,1560,191,1369,278,40,238,6,0,6,7,1,6
95XX12,2157,587,1570,979,317,662,845,229,616,261,31,230,52,9,43,20,1,19,196,21,175,10,3,7,29,2,27,94,8,86,44,7,37,19,1,18,225,49,176,25,8,17,106,27,79,88,12,76,6,2,4,0,0,0,1736,517,1219,944,306,638,710,200,510,79,11,68,2,0,2,1,0,1
95XX13,2312,505,1807,997,254,743,910,196,714,314,49,265,72,5,67,19,1,18,234,24,210,2,0,2,37,3,34,113,15,98,65,5,60,17,1,16,259,45,214,15,4,11,116,23,93,121,18,103,6,0,6,1,0,1,1819,436,1383,980,250,730,757,170,587,80,16,64,1,0,1,1,0,1
95XX14,2060,502,1558,1016,282,734,738,171,567,257,45,212,39,4,35,10,0,10,157,12,145,3,0,3,18,2,16,92,6,86,34,4,30,10,0,10,198,54,144,6,2,4,105,32,73,83,20,63,4,0,4,0,0,0,1705,436,1269,1007,280,727,615,137,478,82,19,63,1,0,1,0,0,0
95XX15,2048,218,1830,662,88,574,720,84,636,461,38,423,156,7,149,49,1,48,397,20,377,4,0,4,35,2,33,181,11,170,131,6,125,46,1,45,231,26,205,9,2,7,61,10,51,139,13,126,21,1,20,1,0,1,1420,172,1248,649,86,563,624,72,552,141,14,127,4,0,4,2,0,2
95XX16,2646,434,2212,974,197,777,1043,191,852,475,41,434,133,4,129,21,1,20,341,11,330,10,0,10,23,2,21,171,5,166,116,3,113,21,1,20,332,43,289,16,1,15,132,24,108,169,17,152,15,1,14,0,0,0,1973,380,1593,948,196,752,888,165,723,135,19,116,2,0,2,0,0,0
95XX17,2548,414,2134,989,181,808,1023,164,859,422,58,364,93,8,85,21,3,18,251,26,225,9,2,7,31,6,25,112,11,101,79,5,74,20,2,18,246,44,202,16,7,9,81,13,68,143,22,121,6,2,4,0,0,0,2051,344,1707,964,172,792,911,145,766,167,25,142,8,1,7,1,1,0
95XX18,2536,510,2026,1145,271,874,865,165,700,392,65,327,111,8,103,23,1,22,297,26,271,3,0,3,35,3,32,138,18,120,98,4,94,23,1,22,245,52,193,17,7,10,84,23,61,132,19,113,12,3,9,0,0,0,1994,432,1562,1125,264,861,746,139,607,122,28,94,1,1,0,0,0,0
95XX19,2173,567,1606,968,293,675,792,223,569,321,43,278,71,6,65,21,2,19,194,18,176,8,1,7,22,4,18,90,9,81,54,3,51,20,1,19,255,62,193,11,6,5,100,32,68,129,21,108,15,3,12,0,0,0,1724,487,1237,949,286,663,670,187,483,102,13,89,2,0,2,1,1,0
95XX20,2722,358,2364,1132,171,961,963,140,823,422,37,385,159,9,150,46,1,45,365,22,343,6,2,4,29,4,25,146,9,137,138,6,132,46,1,45,246,32,214,17,5,12,84,14,70,128,10,118,17,3,14,0,0,0,2111,304,1807,1109,164,945,850,122,728,148,18,130,4,0,4,0,0,0
95XX21,2410,569,1841,1071,281,790,878,234,644,379,51,328,60,2,58,22,1,21,300,24,276,22,5,17,44,6,38,161,12,149,53,0,53,20,1,19,287,58,229,29,6,23,118,34,84,134,16,118,5,2,3,1,0,1,1823,487,1336,1020,270,750,716,194,522,84,23,61,2,0,2,1,0,1
95XX22,1887,252,1635,666,122,544,734,95,639,390,31,359,74,3,71,23,1,22,226,14,212,4,1,3,18,1,17,121,8,113,60,3,57,23,1,22,229,29,200,6,2,4,65,14,51,146,13,133,12,0,12,0,0,0,1432,209,1223,656,119,537,651,80,571,123,10,113,2,0,2,0,0,0
95XX23,2633,321,2312,959,137,822,998,127,871,522,52,470,124,5,119,30,0,30,376,23,353,6,1,5,46,3,43,194,15,179,103,4,99,27,0,27,285,36,249,12,2,10,79,13,66,178,20,158,14,1,13,2,0,2,1972,262,1710,941,134,807,873,111,762,150,17,133,7,0,7,1,0,1
95XX24,2270,377,1893,849,166,683,887,158,729,430,48,382,89,4,85,15,1,14,283,19,264,0,0,0,24,2,22,161,14,147,84,3,81,14,0,14,275,43,232,8,0,8,108,21,87,154,21,133,4,0,4,1,1,0,1712,315,1397,841,166,675,755,135,620,115,13,102,1,1,0,0,0,0
95XX25,1981,216,1765,646,89,557,743,88,655,437,33,404,111,6,105,44,0,44,316,13,303,4,0,4,18,0,18,157,7,150,95,6,89,42,0,42,242,25,217,13,2,11,78,10,68,139,13,126,12,0,12,0,0,0,1423,178,1245,629,87,542,647,78,569,141,13,128,4,0,4,2,0,2
95YY01,1879,383,1496,767,176,591,648,156,492,342,46,296,99,4,95,23,1,22,260,16,244,3,1,2,21,2,19,130,9,121,84,3,81,22,1,21,220,52,168,8,4,4,70,22,48,130,25,105,12,1,11,0,0,0,1399,315,1084,756,171,585,557,132,425,82,12,70,3,0,3,1,0,1
95YY02,1873,295,1578,621,129,492,624,110,514,431,49,382,141,5,136,56,2,54,430,25,405,8,3,5,34,4,30,213,13,200,123,4,119,52,1,51,209,27,182,12,2,10,50,8,42,128,16,112,17,1,16,2,0,2,1234,243,991,601,124,477,540,98,442,90,20,70,1,0,1,2,1,1
95YY03,2336,406,1930,1015,216,799,792,154,638,419,30,389,81,4,77,29,2,27,288,21,267,3,0,3,33,8,25,158,9,149,69,3,66,25,1,24,239,27,212,6,0,6,88,14,74,138,13,125,7,0,7,0,0,0,1809,358,1451,1006,216,790,671,132,539,123,8,115,5,1,4,4,1,3
95YY04,2654,392,2262,1064,202,862,903,123,780,483,56,427,160,8,152,44,3,41,423,32,391,9,3,6,39,4,35,194,15,179,140,7,133,41,3,38,279,48,231,12,2,10,90,15,75,162,30,132,14,1,13,1,0,1,1952,312,1640,1043,197,846,774,104,670,127,11,116,6,0,6,2,0,2
95YY05,1421,237,1184,469,106,363,533,98,435,293,31,262,103,2,101,23,0,23,260,12,248,7,0,7,20,3,17,121,8,113,90,1,89,22,0,22,188,23,165,9,1,8,69,12,57,99,9,90,10,1,9,1,0,1,973,202,771,453,105,348,444,83,361,73,14,59,3,0,3,0,0,0
95YY06,1839,249,1590,734,140,594,577,75,502,380,26,354,118,7,111,30,1,29,312,9,303,8,1,7,24,3,21,148,0,148,103,4,99,29,1,28,190,26,164,8,2,6,49,8,41,124,15,109,9,1,8,0,0,0,1337,214,1123,718,137,581,504,64,440,108,11,97,6,2,4,1,0,1
95YY07,2174,373,1801,903,197,706,673,130,543,438,38,400,127,8,119,33,0,33,336,18,318,5,1,4,15,2,13,174,11,163,110,4,106,32,0,32,242,42,200,7,3,4,73,22,51,149,14,135,13,3,10,0,0,0,1596,313,1283,891,193,698,585,106,479,115,13,102,4,1,3,1,0,1
95YY08,1712,258,1454,727,132,595,555,91,464,333,31,302,79,4,75,18,0,18,242,15,227,4,0,4,23,2,21,128,9,119,70,4,66,17,0,17,184,31,153,11,4,7,48,13,35,118,14,104,6,0,6,1,0,1,1286,212,1074,712,128,584,484,76,408,87,8,79,3,0,3,0,0,0
95YY09,1982,364,1618,668,148,520,738,146,592,430,59,371,112,9,103,34,2,32,361,25,336,6,1,5,41,1,40,191,15,176,92,6,86,31,2,29,259,53,206,9,3,6,90,21,69,141,26,115,19,3,16,0,0,0,1362,286,1076,653,144,509,607,124,483,98,18,80,1,0,1,3,0,3
95YY10,1718,379,1339,800,221,579,559,127,432,280,28,252,63,3,60,16,0,16,204,10,194,4,0,4,18,1,17,114,6,108,53,3,50,15,0,15,167,25,142,5,2,3,51,9,42,103,14,89,8,0,8,0,0,0,1347,344,1003,791,219,572,490,117,373,63,8,55,2,0,2,1,0,1
95YY11,1637,227,1410,611,121,490,508,74,434,379,24,355,114,8,106,25,0,25,313,15,298,6,0,6,18,1,17,159,7,152,106,7,99,24,0,24,181,20,161,8,1,7,46,13,33,121,6,115,5,0,5,1,0,1,1143,192,951,597,120,477,444,60,384,99,11,88,3,1,2,0,0,0
95YY12,2125,443,1682,903,240,663,733,157,576,377,42,335,84,4,80,28,0,28,305,16,289,7,3,4,22,3,19,180,9,171,68,1,67,28,0,28,201,45,156,5,4,1,76,20,56,105,19,86,15,2,13,0,0,0,1619,382,1237,891,233,658,635,134,501,92,14,78,1,1,0,0,0,0
95YY13,2197,247,1950,795,118,677,746,93,653,451,32,419,164,3,161,41,1,40,391,15,376,6,2,4,30,4,26,172,6,166,143,2,141,40,1,39,244,25,219,11,0,11,76,5,71,142,19,123,15,1,14,0,0,0,1562,207,1355,778,116,662,640,84,556,137,7,130,6,0,6,1,0,1
95YY14,2338,354,1984,1016,161,855,761,137,624,390,41,349,143,12,131,28,3,25,328,25,303,4,0,4,29,3,26,148,10,138,125,9,116,22,3,19,217,30,187,11,1,10,50,8,42,139,18,121,15,3,12,2,0,2,1793,299,1494,1001,160,841,682,126,556,103,13,90,3,0,3,4,0,4
95YY15,1530,184,1346,501,76,425,518,71,447,351,34,317,131,3,128,29,0,29,309,17,292,2,0,2,24,1,23,141,14,127,116,2,114,26,0,26,177,20,157,7,2,5,56,10,46,99,7,92,12,1,11,3,0,3,1044,147,897,492,74,418,438,60,378,111,13,98,3,0,3,0,0,0
95YY16,1838,350,1488,810,194,616,590,115,475,342,37,305,81,4,77,15,0,15,232,13,219,2,0,2,19,5,14,127,5,122,69,3,66,15,0,15,204,30,174,11,3,8,54,9,45,129,17,112,10,1,9,0,0,0,1402,307,1095,797,191,606,517,101,416,86,15,71,2,0,2,0,0,0
95YY17,1770,330,1440,778,173,605,534,115,419,340,40,300,96,2,94,22,0,22,240,10,230,2,0,2,21,4,17,117,4,113,79,2,77,21,0,21,183,32,151,2,1,1,52,16,36,112,15,97,16,0,16,1,0,1,1347,288,1059,774,172,602,461,95,366,111,21,90,1,0,1,0,0,0
95YY18,1755,302,1453,767,177,590,548,94,454,349,30,319,70,1,69,21,0,21,241,13,228,2,0,2,26,4,22,131,8,123,61,1,60,21,0,21,188,17,171,11,2,9,48,4,44,122,11,111,7,0,7,0,0,0,1326,272,1054,754,175,579,474,86,388,96,11,85,2,0,2,0,0,0
95YY19,1259,163,1096,421,78,343,405,57,348,305,23,282,107,4,103,21,1,20,256,11,245,2,0,2,20,1,19,119,6,113,94,3,91,21,1,20,186,27,159,15,4,11,41,9,32,120,13,107,10,1,9,0,0,0,817,125,692,404,74,330,344,47,297,66,4,62,3,0,3,0,0,0
95YY20,1815,340,1475,805,195,610,542,104,438,334,31,303,108,8,100,26,2,24,279,21,258,5,1,4,19,2,17,140,11,129,92,5,87,23,2,21,196,29,167,6,0,6,65,14,51,110,12,98,14,3,11,1,0,1,1340,290,1050,794,194,600,458,88,370,84,8,76,2,0,2,2,0,2
95YY21,1837,290,1547,838,168,670,600,97,503,301,21,280,80,4,76,18,0,18,236,11,225,2,0,2,21,4,17,124,3,121,71,4,67,18,0,18,168,24,144,6,1,5,63,13,50,92,10,82,7,0,7,0,0,0,1433,255,1178,830,167,663,516,80,436,85,8,77,2,0,2,0,0,0
95ZZ01,2140,303,1837,789,149,640,756,118,638,452,32,420,116,3,113,27,1,26,309,9,300,5,0,5,23,0,23,160,6,154,95,2,93,26,1,25,252,29,223,4,1,3,74,14,60,157,13,144,17,1,16,0,0,0,1579,265,1314,780,148,632,659,104,555,135,13,122,4,0,4,1,0,1
95ZZ02,1440,157,1283,470,66,404,414,55,359,362,30,332,156,6,150,38,0,38,353,22,331,2,1,1,18,1,17,160,14,146,136,6,130,37,0,37,161,12,149,8,1,7,36,5,31,102,6,96,14,0,14,1,0,1,926,123,803,460,64,396,360,49,311,100,10,90,6,0,6,0,0,0
95ZZ03,1724,184,1540,494,69,425,555,79,476,436,28,408,195,6,189,44,2,42,443,18,425,3,0,3,28,0,28,198,11,187,174,5,169,40,2,38,217,23,194,12,1,11,53,13,40,135,9,126,15,0,15,2,0,2,1064,143,921,479,68,411,474,66,408,103,8,95,6,1,5,2,0,2
95ZZ04,2099,291,1808,796,145,651,668,112,556,446,26,420,151,8,143,38,0,38,350,14,336,5,1,4,23,3,20,163,4,159,123,6,117,36,0,36,260,32,228,8,3,5,70,13,57,162,15,147,18,1,17,2,0,2,1489,245,1244,783,141,642,575,96,479,121,7,114,10,1,9,0,0,0
95ZZ05,1699,244,1455,658,120,538,538,87,451,370,33,337,104,4,100,29,0,29,276,15,261,5,1,4,17,2,15,134,8,126,92,4,88,28,0,28,197,21,176,5,0,5,45,9,36,135,12,123,11,0,11,1,0,1,1226,208,1018,648,119,529,476,76,400,101,13,88,1,0,1,0,0,0
95ZZ06,1363,144,1219,416,65,351,377,44,333,377,26,351,148,9,139,45,0,45,357,14,343,5,1,4,18,1,17,160,4,156,131,8,123,43,0,43,161,22,139,10,1,9,40,9,31,97,11,86,14,1,13,0,0,0,845,108,737,401,63,338,319,34,285,120,11,109,3,0,3,2,0,2
95ZZ07,2154,268,1886,837,142,695,699,89,610,441,32,409,140,4,136,37,1,36,346,14,332,1,0,1,23,1,22,168,9,159,119,3,116,35,1,34,233,25,208,8,2,6,69,13,56,141,10,131,13,0,13,2,0,2,1575,229,1346,828,140,688,607,75,532,132,13,119,8,1,7,0,0,0
95ZZ08,2022,236,1786,751,128,623,629,81,548,463,22,441,147,4,143,32,1,31,394,15,379,5,0,5,39,3,36,191,7,184,128,4,124,31,1,30,215,19,196,7,1,6,49,11,38,143,7,136,15,0,15,1,0,1,1413,202,1211,739,127,612,541,67,474,129,8,121,4,0,4,0,0,0
95ZZ09,1779,249,1530,611,116,495,590,84,506,420,44,376,115,5,110,43,0,43,345,18,327,9,3,6,24,3,21,167,8,159,103,4,99,42,0,42,231,38,193,12,2,10,53,13,40,157,23,134,8,0,8,1,0,1,1203,193,1010,590,111,479,513,68,445,96,13,83,4,1,3,0,0,0
95ZZ10,2443,296,2147,1007,139,868,790,103,687,476,42,434,138,11,127,32,1,31,371,17,354,5,1,4,37,2,35,184,7,177,114,6,108,31,1,30,237,22,215,10,0,10,67,4,63,144,13,131,15,5,10,1,0,1,1835,257,1578,992,138,854,686,97,589,148,22,126,9,0,9,0,0,0
95ZZ11,1726,344,1382,677,181,496,597,120,477,351,37,314,82,5,77,19,1,18,277,17,260,3,1,2,27,2,25,157,9,148,73,4,69,17,1,16,197,30,167,6,0,6,75,16,59,109,14,95,6,0,6,1,0,1,1252,297,955,668,180,488,495,102,393,85,14,71,3,1,2,1,0,1
95ZZ12,1730,196,1534,555,90,465,532,61,471,420,34,386,167,5,162,56,6,50,387,20,367,5,0,5,24,0,24,170,11,159,134,4,130,54,5,49,227,22,205,8,1,7,50,8,42,144,12,132,24,1,23,1,0,1,1116,154,962,542,89,453,458,53,405,106,11,95,9,0,9,1,1,0
95ZZ13,1970,280,1690,771,144,627,671,108,563,396,26,370,110,2,108,22,0,22,279,8,271,1,1,0,27,1,26,140,5,135,89,1,88,22,0,22,221,23,198,8,2,6,56,10,46,145,10,135,12,1,11,0,0,0,1470,249,1221,762,141,621,588,97,491,111,11,100,9,0,9,0,0,0
95ZZ14,2491,316,2175,963,148,815,851,115,736,480,45,435,162,7,155,35,1,34,457,24,433,7,2,5,35,3,32,237,15,222,145,3,142,33,1,32,240,30,210,10,2,8,81,14,67,132,11,121,16,3,13,1,0,1,1794,262,1532,946,144,802,735,98,637,111,19,92,1,1,0,1,0,1
95ZZ15,1798,241,1557,699,123,576,562,85,477,383,24,359,121,7,114,33,2,31,314,17,297,5,0,5,18,1,17,159,7,152,103,7,96,29,2,27,214,21,193,7,1,6,55,10,45,137,10,127,13,0,13,2,0,2,1270,203,1067,687,122,565,489,74,415,87,7,80,5,0,5,2,0,2
95ZZ16,2442,241,2201,941,118,823,787,82,705,491,32,459,187,8,179,36,1,35,433,17,416,6,0,6,34,4,30,200,10,190,159,2,157,34,1,33,265,26,239,4,0,4,80,12,68,159,9,150,20,5,15,2,0,2,1744,198,1546,931,118,813,673,66,607,132,13,119,8,1,7,0,0,0
