GeographyCode,DC2614NI0001,DC2614NI0002,DC2614NI0003,DC2614NI0004,DC2614NI0005,DC2614NI0006,DC2614NI0007,DC2614NI0008,DC2614NI0009,DC2614NI0010,DC2614NI0011,DC2614NI0012,DC2614NI0013,DC2614NI0014,DC2614NI0015,DC2614NI0016,DC2614NI0017,DC2614NI0018,DC2614NI0019,DC2614NI0020,DC2614NI0021,DC2614NI0022,DC2614NI0023,DC2614NI0024,DC2614NI0025,DC2614NI0026,DC2614NI0027,DC2614NI0028,DC2614NI0029,DC2614NI0030,DC2614NI0031,DC2614NI0032,DC2614NI0033,DC2614NI0034,DC2614NI0035,DC2614NI0036,DC2614NI0037,DC2614NI0038,DC2614NI0039,DC2614NI0040,DC2614NI0041,DC2614NI0042,DC2614NI0043,DC2614NI0044,DC2614NI0045,DC2614NI0046,DC2614NI0047,DC2614NI0048,DC2614NI0049,DC2614NI0050,DC2614NI0051,DC2614NI0052,DC2614NI0053,DC2614NI0054,DC2614NI0055,DC2614NI0056,DC2614NI0057,DC2614NI0058,DC2614NI0059,DC2614NI0060,DC2614NI0061,DC2614NI0062,DC2614NI0063,DC2614NI0064,DC2614NI0065,DC2614NI0066,DC2614NI0067,DC2614NI0068,DC2614NI0069,DC2614NI0070,DC2614NI0071,DC2614NI0072,DC2614NI0073,DC2614NI0074,DC2614NI0075,DC2614NI0076,DC2614NI0077,DC2614NI0078,DC2614NI0079,DC2614NI0080,DC2614NI0081,DC2614NI0082,DC2614NI0083,DC2614NI0084,DC2614NI0085,DC2614NI0086,DC2614NI0087,DC2614NI0088,DC2614NI0089,DC2614NI0090,DC2614NI0091,DC2614NI0092,DC2614NI0093,DC2614NI0094,DC2614NI0095,DC2614NI0096,DC2614NI0097,DC2614NI0098,DC2614NI0099,DC2614NI0100,DC2614NI0101,DC2614NI0102,DC2614NI0103,DC2614NI0104,DC2614NI0105,DC2614NI0106,DC2614NI0107,DC2614NI0108,DC2614NI0109,DC2614NI0110,DC2614NI0111,DC2614NI0112,DC2614NI0113,DC2614NI0114,DC2614NI0115,DC2614NI0116,DC2614NI0117,DC2614NI0118,DC2614NI0119,DC2614NI0120,DC2614NI0121,DC2614NI0122,DC2614NI0123,DC2614NI0124,DC2614NI0125,DC2614NI0126,DC2614NI0127,DC2614NI0128,DC2614NI0129,DC2614NI0130,DC2614NI0131,DC2614NI0132,DC2614NI0133,DC2614NI0134,DC2614NI0135,DC2614NI0136,DC2614NI0137,DC2614NI0138,DC2614NI0139,DC2614NI0140,DC2614NI0141,DC2614NI0142,DC2614NI0143,DC2614NI0144,DC2614NI0145,DC2614NI0146,DC2614NI0147,DC2614NI0148,DC2614NI0149,DC2614NI0150,DC2614NI0151,DC2614NI0152,DC2614NI0153,DC2614NI0154,DC2614NI0155,DC2614NI0156,DC2614NI0157,DC2614NI0158,DC2614NI0159,DC2614NI0160,DC2614NI0161,DC2614NI0162,DC2614NI0163,DC2614NI0164,DC2614NI0165,DC2614NI0166,DC2614NI0167,DC2614NI0168,DC2614NI0169,DC2614NI0170,DC2614NI0171,DC2614NI0172,DC2614NI0173,DC2614NI0174,DC2614NI0175,DC2614NI0176,DC2614NI0177,DC2614NI0178,DC2614NI0179,DC2614NI0180,DC2614NI0181,DC2614NI0182,DC2614NI0183,DC2614NI0184,DC2614NI0185,DC2614NI0186,DC2614NI0187,DC2614NI0188,DC2614NI0189,DC2614NI0190,DC2614NI0191,DC2614NI0192,DC2614NI0193,DC2614NI0194,DC2614NI0195,DC2614NI0196,DC2614NI0197,DC2614NI0198,DC2614NI0199,DC2614NI0200,DC2614NI0201,DC2614NI0202,DC2614NI0203,DC2614NI0204,DC2614NI0205,DC2614NI0206,DC2614NI0207,DC2614NI0208,DC2614NI0209,DC2614NI0210,DC2614NI0211,DC2614NI0212,DC2614NI0213,DC2614NI0214,DC2614NI0215,DC2614NI0216,DC2614NI0217,DC2614NI0218,DC2614NI0219,DC2614NI0220,DC2614NI0221,DC2614NI0222,DC2614NI0223,DC2614NI0224,DC2614NI0225,DC2614NI0226,DC2614NI0227,DC2614NI0228,DC2614NI0229,DC2614NI0230,DC2614NI0231,DC2614NI0232,DC2614NI0233,DC2614NI0234,DC2614NI0235,DC2614NI0236,DC2614NI0237,DC2614NI0238,DC2614NI0239,DC2614NI0240,DC2614NI0241,DC2614NI0242,DC2614NI0243,DC2614NI0244,DC2614NI0245,DC2614NI0246,DC2614NI0247,DC2614NI0248,DC2614NI0249,DC2614NI0250,DC2614NI0251,DC2614NI0252,DC2614NI0253,DC2614NI0254,DC2614NI0255,DC2614NI0256,DC2614NI0257,DC2614NI0258,DC2614NI0259,DC2614NI0260,DC2614NI0261,DC2614NI0262,DC2614NI0263,DC2614NI0264,DC2614NI0265,DC2614NI0266,DC2614NI0267,DC2614NI0268,DC2614NI0269,DC2614NI0270,DC2614NI0271,DC2614NI0272,DC2614NI0273,DC2614NI0274,DC2614NI0275,DC2614NI0276,DC2614NI0277,DC2614NI0278,DC2614NI0279,DC2614NI0280,DC2614NI0281,DC2614NI0282,DC2614NI0283,DC2614NI0284,DC2614NI0285,DC2614NI0286,DC2614NI0287,DC2614NI0288,DC2614NI0289,DC2614NI0290,DC2614NI0291,DC2614NI0292,DC2614NI0293,DC2614NI0294,DC2614NI0295,DC2614NI0296,DC2614NI0297,DC2614NI0298,DC2614NI0299,DC2614NI0300,DC2614NI0301,DC2614NI0302,DC2614NI0303,DC2614NI0304,DC2614NI0305,DC2614NI0306,DC2614NI0307,DC2614NI0308,DC2614NI0309,DC2614NI0310,DC2614NI0311,DC2614NI0312,DC2614NI0313,DC2614NI0314,DC2614NI0315,DC2614NI0316,DC2614NI0317,DC2614NI0318,DC2614NI0319,DC2614NI0320,DC2614NI0321,DC2614NI0322,DC2614NI0323,DC2614NI0324,DC2614NI0325,DC2614NI0326,DC2614NI0327,DC2614NI0328,DC2614NI0329,DC2614NI0330,DC2614NI0331,DC2614NI0332,DC2614NI0333,DC2614NI0334,DC2614NI0335,DC2614NI0336,DC2614NI0337,DC2614NI0338,DC2614NI0339,DC2614NI0340,DC2614NI0341,DC2614NI0342,DC2614NI0343,DC2614NI0344,DC2614NI0345,DC2614NI0346,DC2614NI0347,DC2614NI0348,DC2614NI0349,DC2614NI0350,DC2614NI0351,DC2614NI0352,DC2614NI0353,DC2614NI0354,DC2614NI0355,DC2614NI0356,DC2614NI0357,DC2614NI0358,DC2614NI0359,DC2614NI0360,DC2614NI0361,DC2614NI0362,DC2614NI0363,DC2614NI0364,DC2614NI0365,DC2614NI0366,DC2614NI0367,DC2614NI0368,DC2614NI0369,DC2614NI0370,DC2614NI0371,DC2614NI0372,DC2614NI0373,DC2614NI0374,DC2614NI0375,DC2614NI0376,DC2614NI0377,DC2614NI0378,DC2614NI0379,DC2614NI0380,DC2614NI0381,DC2614NI0382,DC2614NI0383,DC2614NI0384,DC2614NI0385,DC2614NI0386,DC2614NI0387,DC2614NI0388,DC2614NI0389,DC2614NI0390,DC2614NI0391,DC2614NI0392,DC2614NI0393,DC2614NI0394,DC2614NI0395,DC2614NI0396,DC2614NI0397,DC2614NI0398,DC2614NI0399,DC2614NI0400,DC2614NI0401,DC2614NI0402,DC2614NI0403,DC2614NI0404,DC2614NI0405,DC2614NI0406,DC2614NI0407,DC2614NI0408,DC2614NI0409,DC2614NI0410,DC2614NI0411,DC2614NI0412,DC2614NI0413,DC2614NI0414,DC2614NI0415,DC2614NI0416,DC2614NI0417,DC2614NI0418,DC2614NI0419,DC2614NI0420
95TT02,1876,1477,277,144,81,9,43,0,33,89,1245,967,195,102,60,5,28,0,27,56,221,170,39,21,12,1,5,0,2,10,644,503,91,42,32,4,13,0,15,35,37,30,7,2,2,0,3,0,0,0,215,156,46,28,12,0,6,0,7,6,78,68,3,1,1,0,1,0,3,4,50,40,9,8,1,0,0,0,0,1,631,510,82,42,21,4,15,0,6,33,182,144,32,14,13,1,4,0,1,5,159,123,24,16,3,1,4,0,1,11,110,90,12,4,3,0,5,0,2,6,114,94,12,7,2,1,2,0,2,6,66,59,2,1,0,1,0,0,0,5,951,741,142,71,42,4,25,0,19,49,717,549,113,56,36,2,19,0,18,37,48,37,5,1,2,0,2,0,2,4,381,287,60,27,21,2,10,0,10,24,26,23,3,0,2,0,1,0,0,0,192,143,39,23,11,0,5,0,5,5,53,47,2,1,0,0,1,0,1,3,17,12,4,4,0,0,0,0,0,1,234,192,29,15,6,2,6,0,1,12,75,59,13,6,5,1,1,0,0,3,73,60,10,7,0,1,2,0,0,3,8,6,1,0,0,0,1,0,0,1,46,39,4,1,1,0,2,0,1,2,32,28,1,1,0,0,0,0,0,3,925,736,135,73,39,5,18,0,14,40,528,418,82,46,24,3,9,0,9,19,173,133,34,20,10,1,3,0,0,6,263,216,31,15,11,2,3,0,5,11,11,7,4,2,0,0,2,0,0,0,23,13,7,5,1,0,1,0,2,1,25,21,1,0,1,0,0,0,2,1,33,28,5,4,1,0,0,0,0,0,397,318,53,27,15,2,9,0,5,21,107,85,19,8,8,0,3,0,1,2,86,63,14,9,3,0,2,0,1,8,102,84,11,4,3,0,4,0,2,5,68,55,8,6,1,1,0,0,1,4,34,31,1,0,0,1,0,0,0,2
95TT03,2347,1158,931,405,360,19,147,16,124,118,1614,839,601,275,215,13,98,7,98,69,275,137,106,40,43,3,20,0,19,13,927,467,364,176,124,9,55,4,57,35,53,31,15,6,6,0,3,1,2,4,186,108,63,27,23,0,13,1,11,3,109,58,33,14,15,0,4,1,7,10,64,38,20,12,4,1,3,0,2,4,733,319,330,130,145,6,49,9,26,49,240,74,137,59,62,2,14,4,9,16,143,75,45,19,17,1,8,1,7,15,106,58,43,17,15,0,11,1,0,4,167,76,75,21,40,3,11,2,6,8,77,36,30,14,11,0,5,1,4,6,1158,558,463,209,176,7,71,8,77,52,876,445,327,155,114,4,54,3,65,36,58,30,16,4,9,0,3,0,8,4,537,258,217,112,69,4,32,3,39,20,26,15,9,4,2,0,3,0,1,1,159,92,55,23,21,0,11,0,10,2,70,36,21,8,10,0,3,0,6,7,26,14,9,4,3,0,2,0,1,2,282,113,136,54,62,3,17,5,12,16,97,26,58,25,26,2,5,2,6,5,62,34,20,11,7,0,2,1,3,4,18,9,9,4,4,0,1,0,0,0,68,31,30,6,18,1,5,2,2,3,37,13,19,8,7,0,4,0,1,4,1189,600,468,196,184,12,76,8,47,66,738,394,274,120,101,9,44,4,33,33,217,107,90,36,34,3,17,0,11,9,390,209,147,64,55,5,23,1,18,15,27,16,6,2,4,0,0,1,1,3,27,16,8,4,2,0,2,1,1,1,39,22,12,6,5,0,1,1,1,3,38,24,11,8,1,1,1,0,1,2,451,206,194,76,83,3,32,4,14,33,143,48,79,34,36,0,9,2,3,11,81,41,25,8,10,1,6,0,4,11,88,49,34,13,11,0,10,1,0,4,99,45,45,15,22,2,6,0,4,5,40,23,11,6,4,0,1,1,3,2
95TT04,2059,1801,80,39,20,1,20,3,50,125,1368,1192,57,24,17,1,15,3,34,82,229,201,7,2,5,0,0,0,7,14,729,638,28,13,6,1,8,3,15,45,39,35,3,1,0,0,2,0,1,0,230,195,15,5,6,0,4,0,5,15,93,82,1,1,0,0,0,0,5,5,48,41,3,2,0,0,1,0,1,3,691,609,23,15,3,0,5,0,16,43,193,172,11,8,0,0,3,0,2,8,146,130,1,0,1,0,0,0,4,11,114,98,5,3,1,0,1,0,4,7,158,140,3,1,1,0,1,0,4,11,80,69,3,3,0,0,0,0,2,6,1028,873,42,20,10,1,11,2,34,77,771,656,36,16,10,1,9,2,24,53,40,33,2,0,2,0,0,0,3,2,431,367,18,9,3,1,5,2,12,32,16,15,1,0,0,0,1,0,0,0,204,174,12,5,5,0,2,0,5,13,65,55,1,1,0,0,0,0,4,5,15,12,2,1,0,0,1,0,0,1,257,217,6,4,0,0,2,0,10,24,70,59,5,3,0,0,2,0,1,5,60,49,0,0,0,0,0,0,4,7,18,16,0,0,0,0,0,0,1,1,72,61,1,1,0,0,0,0,3,7,37,32,0,0,0,0,0,0,1,4,1031,928,38,19,10,0,9,1,16,48,597,536,21,8,7,0,6,1,10,29,189,168,5,2,3,0,0,0,4,12,298,271,10,4,3,0,3,1,3,13,23,20,2,1,0,0,1,0,1,0,26,21,3,0,1,0,2,0,0,2,28,27,0,0,0,0,0,0,1,0,33,29,1,1,0,0,0,0,1,2,434,392,17,11,3,0,3,0,6,19,123,113,6,5,0,0,1,0,1,3,86,81,1,0,1,0,0,0,0,4,96,82,5,3,1,0,1,0,3,6,86,79,2,0,1,0,1,0,1,4,43,37,3,3,0,0,0,0,1,2
95TT05,2220,1353,589,186,241,16,146,21,110,147,1454,901,365,119,146,7,93,14,76,98,283,168,87,30,33,1,23,2,11,15,767,481,180,61,75,5,39,7,42,57,35,18,13,6,0,0,7,1,1,2,164,113,34,11,13,0,10,2,6,9,128,69,34,5,18,1,10,2,13,10,77,52,17,6,7,0,4,0,3,5,766,452,224,67,95,9,53,7,34,49,240,138,83,26,35,5,17,3,6,10,168,108,47,14,24,1,8,1,5,7,125,73,28,8,13,0,7,1,8,15,166,90,52,15,17,2,18,1,12,11,67,43,14,4,6,1,3,1,3,6,1066,628,279,89,123,6,61,11,63,85,759,454,186,61,81,3,41,8,48,63,52,29,13,3,5,0,5,1,2,7,451,265,113,38,53,3,19,4,29,40,18,8,7,3,0,0,4,0,1,2,125,88,24,8,11,0,5,2,4,7,79,43,22,5,9,0,8,1,9,4,34,21,7,4,3,0,0,0,3,3,307,174,93,28,42,3,20,3,15,22,99,57,36,10,18,1,7,0,3,3,81,49,23,6,14,1,2,1,2,6,15,7,4,2,2,0,0,0,2,2,85,47,23,9,5,1,8,1,6,8,27,14,7,1,3,0,3,1,2,3,1154,725,310,97,118,10,85,10,47,62,695,447,179,58,65,4,52,6,28,35,231,139,74,27,28,1,18,1,9,8,316,216,67,23,22,2,20,3,13,17,17,10,6,3,0,0,3,1,0,0,39,25,10,3,2,0,5,0,2,2,49,26,12,0,9,1,2,1,4,6,43,31,10,2,4,0,4,0,0,2,459,278,131,39,53,6,33,4,19,27,141,81,47,16,17,4,10,3,3,7,87,59,24,8,10,0,6,0,3,1,110,66,24,6,11,0,7,1,6,13,81,43,29,6,12,1,10,0,6,3,40,29,7,3,3,1,0,0,1,3
95TT06,1917,1234,545,312,185,2,46,4,60,74,1300,873,339,194,117,1,27,3,41,44,179,122,42,26,9,1,6,0,9,6,724,470,209,109,84,0,16,0,22,23,56,38,15,11,4,0,0,0,1,2,221,163,42,30,8,0,4,3,6,7,72,49,19,12,6,0,1,0,2,2,48,31,12,6,6,0,0,0,1,4,617,361,206,118,68,1,19,1,19,30,226,123,95,62,30,0,3,0,1,7,126,89,21,11,7,0,3,0,7,9,79,49,23,14,7,0,2,0,4,3,126,68,45,17,21,0,7,1,3,9,60,32,22,14,3,1,4,0,4,2,984,616,300,174,100,1,25,2,28,38,735,477,211,122,73,0,16,2,22,23,26,17,7,5,1,0,1,0,1,1,404,245,137,71,55,0,11,0,12,10,35,19,13,9,4,0,0,0,1,2,198,146,37,28,6,0,3,2,6,7,48,34,12,6,5,0,1,0,1,1,24,16,5,3,2,0,0,0,1,2,249,139,89,52,27,1,9,0,6,15,74,40,33,23,9,0,1,0,0,1,62,42,12,6,3,0,3,0,2,6,9,4,4,3,1,0,0,0,1,0,69,38,25,8,12,0,5,0,0,6,35,15,15,12,2,1,0,0,3,2,933,618,245,138,85,1,21,2,32,36,565,396,128,72,44,1,11,1,19,21,153,105,35,21,8,1,5,0,8,5,320,225,72,38,29,0,5,0,10,13,21,19,2,2,0,0,0,0,0,0,23,17,5,2,2,0,1,1,0,0,24,15,7,6,1,0,0,0,1,1,24,15,7,3,4,0,0,0,0,2,368,222,117,66,41,0,10,1,13,15,152,83,62,39,21,0,2,0,1,6,64,47,9,5,4,0,0,0,5,3,70,45,19,11,6,0,2,0,3,3,57,30,20,9,9,0,2,1,3,3,25,17,7,2,1,0,4,0,1,0
95TT07,1959,895,867,427,273,24,143,12,105,80,1400,627,620,303,199,15,103,7,96,50,253,102,121,53,48,5,15,2,20,8,726,329,321,160,99,6,56,3,43,30,55,25,21,9,1,1,10,0,9,0,229,106,100,55,30,0,15,0,15,8,70,32,27,11,13,0,3,1,6,4,67,33,30,15,8,3,4,1,3,0,559,268,247,124,74,9,40,5,9,30,200,80,103,55,32,5,11,3,1,13,151,94,47,22,13,0,12,0,3,7,70,34,32,15,7,2,8,1,2,1,88,32,48,23,17,2,6,1,3,4,50,28,17,9,5,0,3,0,0,5,1005,450,449,217,145,14,73,5,58,43,781,337,356,179,108,9,60,4,56,28,36,18,13,3,8,1,1,0,4,1,422,169,199,101,58,5,35,2,33,19,29,13,15,6,0,1,8,0,1,0,205,94,92,50,28,0,14,0,12,7,54,26,20,9,10,0,1,1,6,1,35,17,17,10,4,2,1,1,0,0,224,113,93,38,37,5,13,1,2,15,75,24,43,21,14,4,4,1,1,6,75,51,20,7,9,0,4,0,0,4,3,1,2,0,1,1,0,0,0,0,45,20,22,9,9,0,4,0,1,2,26,17,6,1,4,0,1,0,0,3,954,445,418,210,128,10,70,7,47,37,619,290,264,124,91,6,43,3,40,22,217,84,108,50,40,4,14,2,16,7,304,160,122,59,41,1,21,1,10,11,26,12,6,3,1,0,2,0,8,0,24,12,8,5,2,0,1,0,3,1,16,6,7,2,3,0,2,0,0,3,32,16,13,5,4,1,3,0,3,0,335,155,154,86,37,4,27,4,7,15,125,56,60,34,18,1,7,2,0,7,76,43,27,15,4,0,8,0,3,3,67,33,30,15,6,1,8,1,2,1,43,12,26,14,8,2,2,1,2,2,24,11,11,8,1,0,2,0,0,2
95TT08,1981,893,921,395,305,10,211,11,92,64,1398,629,651,298,210,8,135,6,70,42,264,113,128,58,35,0,35,0,16,7,686,323,305,152,98,4,51,2,38,18,56,19,31,11,15,0,5,2,1,3,264,107,138,64,39,4,31,2,10,7,62,33,21,6,10,0,5,0,3,5,66,34,28,7,13,0,8,0,2,2,583,264,270,97,95,2,76,5,22,22,173,55,103,38,40,0,25,0,9,6,160,99,52,14,20,0,18,3,1,5,101,40,54,28,12,1,13,0,4,3,112,50,49,13,17,1,18,1,6,6,37,20,12,4,6,0,2,1,2,2,1014,458,465,213,146,4,102,7,51,33,806,363,372,179,112,4,77,5,41,25,52,24,20,8,8,0,4,0,6,2,419,193,191,99,53,2,37,2,23,10,36,11,22,8,10,0,4,1,0,2,236,99,120,57,34,2,27,2,9,6,42,24,11,5,3,0,3,0,3,4,21,12,8,2,4,0,2,0,0,1,208,95,93,34,34,0,25,2,10,8,61,17,36,13,15,0,8,0,6,2,76,48,24,8,8,0,8,1,1,2,12,4,7,4,3,0,0,0,1,0,45,16,23,8,7,0,8,1,2,3,14,10,3,1,1,0,1,0,0,1,967,435,456,182,159,6,109,4,41,31,592,266,279,119,98,4,58,1,29,17,212,89,108,50,27,0,31,0,10,5,267,130,114,53,45,2,14,0,15,8,20,8,9,3,5,0,1,1,1,1,28,8,18,7,5,2,4,0,1,1,20,9,10,1,7,0,2,0,0,1,45,22,20,5,9,0,6,0,2,1,375,169,177,63,61,2,51,3,12,14,112,38,67,25,25,0,17,0,3,4,84,51,28,6,12,0,10,2,0,3,89,36,47,24,9,1,13,0,3,3,67,34,26,5,10,1,10,0,4,3,23,10,9,3,5,0,1,1,2,1
95TT09,2081,1869,99,47,17,3,32,4,28,81,1435,1285,71,35,11,3,22,2,22,55,257,221,19,8,5,2,4,0,6,11,749,684,29,14,3,0,12,1,11,24,54,49,3,1,0,0,2,1,0,1,243,214,17,10,3,0,4,0,1,11,84,78,0,0,0,0,0,0,2,4,48,39,3,2,0,1,0,0,2,4,646,584,28,12,6,0,10,2,6,26,213,193,10,7,2,0,1,1,3,6,166,156,7,0,1,0,6,0,0,3,102,89,6,3,1,0,2,0,1,6,102,91,3,1,1,0,1,0,1,7,63,55,2,1,1,0,0,1,1,4,1064,954,52,27,9,1,15,3,16,39,810,724,42,23,6,1,12,2,13,29,41,31,6,3,2,0,1,0,2,2,446,402,19,10,2,0,7,1,10,14,31,29,0,0,0,0,0,1,0,1,222,197,15,9,2,0,4,0,1,9,56,53,0,0,0,0,0,0,0,3,14,12,2,1,0,1,0,0,0,0,254,230,10,4,3,0,3,1,3,10,84,77,4,3,1,0,0,0,1,2,77,73,4,0,1,0,3,0,0,0,9,6,0,0,0,0,0,0,1,2,46,42,1,0,1,0,0,0,0,3,38,32,1,1,0,0,0,1,1,3,1017,915,47,20,8,2,17,1,12,42,625,561,29,12,5,2,10,0,9,26,216,190,13,5,3,2,3,0,4,9,303,282,10,4,1,0,5,0,1,10,23,20,3,1,0,0,2,0,0,0,21,17,2,1,1,0,0,0,0,2,28,25,0,0,0,0,0,0,2,1,34,27,1,1,0,0,0,0,2,4,392,354,18,8,3,0,7,1,3,16,129,116,6,4,1,0,1,1,2,4,89,83,3,0,0,0,3,0,0,3,93,83,6,3,1,0,2,0,0,4,56,49,2,1,0,0,1,0,1,4,25,23,1,0,1,0,0,0,0,1
95TT10,2104,1545,343,167,141,3,32,3,112,101,1336,987,193,94,82,1,16,2,88,66,228,172,37,21,13,0,3,0,9,10,734,543,102,51,43,0,8,2,47,40,35,21,12,3,7,0,2,0,2,0,145,102,25,12,10,0,3,0,8,10,141,110,12,5,6,1,0,0,15,4,53,39,5,2,3,0,0,0,7,2,768,558,150,73,59,2,16,1,24,35,227,160,56,30,20,0,6,0,3,8,146,117,19,6,8,0,5,0,2,8,115,87,15,5,10,0,0,0,8,5,183,132,37,23,11,1,2,1,4,9,97,62,23,9,10,1,3,0,7,5,1031,748,165,79,69,1,16,1,62,55,730,522,111,53,46,1,11,1,55,41,45,33,5,1,3,0,1,0,5,2,439,313,67,32,27,0,8,1,31,27,22,12,9,2,6,0,1,0,1,0,116,83,18,11,6,0,1,0,7,8,91,73,8,5,2,1,0,0,7,3,17,8,4,2,2,0,0,0,4,1,301,226,54,26,23,0,5,0,7,14,93,62,24,12,9,0,3,0,2,5,64,53,8,3,5,0,0,0,1,2,11,10,1,1,0,0,0,0,0,0,98,78,13,6,6,0,1,0,2,5,35,23,8,4,3,0,1,0,2,2,1073,797,178,88,72,2,16,2,50,46,606,465,82,41,36,0,5,1,33,25,183,139,32,20,10,0,2,0,4,8,295,230,35,19,16,0,0,1,16,13,13,9,3,1,1,0,1,0,1,0,29,19,7,1,4,0,2,0,1,2,50,37,4,0,4,0,0,0,8,1,36,31,1,0,1,0,0,0,3,1,467,332,96,47,36,2,11,1,17,21,134,98,32,18,11,0,3,0,1,3,82,64,11,3,3,0,5,0,1,6,104,77,14,4,10,0,0,0,8,5,85,54,24,17,5,1,1,1,2,4,62,39,15,5,7,1,2,0,5,3
95TT11,2246,1920,218,110,33,7,68,1,32,75,1518,1300,146,69,28,6,43,1,22,49,260,224,24,12,3,0,9,0,3,9,777,672,69,28,17,6,18,0,15,21,48,40,6,2,1,0,3,0,0,2,318,261,40,25,5,0,10,0,3,14,68,61,4,1,2,0,1,0,0,3,47,42,3,1,0,0,2,1,1,0,728,620,72,41,5,1,25,0,10,26,233,191,32,23,1,1,7,0,2,8,183,167,10,6,1,0,3,0,2,4,122,104,11,4,1,0,6,0,3,4,131,111,12,5,2,0,5,0,2,6,59,47,7,3,0,0,4,0,1,4,1176,996,117,60,21,1,35,1,20,42,888,758,84,37,20,0,27,1,14,31,51,43,4,1,1,0,2,0,1,3,449,390,36,12,14,0,10,0,10,13,29,24,4,1,1,0,2,0,0,1,290,238,36,22,4,0,10,0,3,13,49,46,2,1,0,0,1,0,0,1,20,17,2,0,0,0,2,1,0,0,288,238,33,23,1,1,8,0,6,11,91,70,18,15,0,1,2,0,1,2,80,75,3,1,1,0,1,0,1,1,19,14,0,0,0,0,0,0,2,3,74,63,7,5,0,0,2,0,1,3,24,16,5,2,0,0,3,0,1,2,1070,924,101,50,12,6,33,0,12,33,630,542,62,32,8,6,16,0,8,18,209,181,20,11,2,0,7,0,2,6,328,282,33,16,3,6,8,0,5,8,19,16,2,1,0,0,1,0,0,1,28,23,4,3,1,0,0,0,0,1,19,15,2,0,2,0,0,0,0,2,27,25,1,1,0,0,0,0,1,0,440,382,39,18,4,0,17,0,4,15,142,121,14,8,1,0,5,0,1,6,103,92,7,5,0,0,2,0,1,3,103,90,11,4,1,0,6,0,1,1,57,48,5,0,2,0,3,0,1,3,35,31,2,1,0,0,1,0,0,2
95TT12,1824,628,1046,345,451,18,232,16,79,55,1233,428,690,230,295,16,149,11,62,42,240,82,141,49,56,3,33,2,6,9,664,234,373,123,168,8,74,5,33,19,33,11,18,6,5,1,6,0,3,1,198,61,112,39,40,3,30,1,13,11,59,24,28,6,17,1,4,1,5,1,39,16,18,7,9,0,2,2,2,1,591,200,356,115,156,2,83,5,17,13,209,54,142,47,66,0,29,2,4,7,120,58,56,20,22,0,14,2,3,1,82,30,46,11,16,2,17,0,5,1,110,34,69,18,36,0,15,1,4,2,70,24,43,19,16,0,8,0,1,2,948,330,528,175,225,10,118,8,49,33,708,248,386,129,162,10,85,5,44,25,35,11,19,7,8,0,4,1,2,2,423,150,237,80,103,5,49,2,22,12,22,4,14,5,3,1,5,0,3,1,166,56,89,30,31,3,25,0,12,9,46,20,20,3,14,1,2,0,5,1,16,7,7,4,3,0,0,2,0,0,240,82,142,46,63,0,33,3,5,8,76,15,56,20,26,0,10,0,0,5,70,34,32,13,11,0,8,2,2,0,7,4,3,1,0,0,2,0,0,0,52,18,29,5,15,0,9,1,2,2,35,11,22,7,11,0,4,0,1,1,876,298,518,170,226,8,114,8,30,22,525,180,304,101,133,6,64,6,18,17,205,71,122,42,48,3,29,1,4,7,241,84,136,43,65,3,25,3,11,7,11,7,4,1,2,0,1,0,0,0,32,5,23,9,9,0,5,1,1,2,13,4,8,3,3,0,2,1,0,0,23,9,11,3,6,0,2,0,2,1,351,118,214,69,93,2,50,2,12,5,133,39,86,27,40,0,19,2,4,2,50,24,24,7,11,0,6,0,1,1,75,26,43,10,16,2,15,0,5,1,58,16,40,13,21,0,6,0,2,0,35,13,21,12,5,0,4,0,0,1
95TT13,2142,1050,800,241,352,20,187,18,150,124,1412,727,476,147,205,10,114,13,107,89,287,129,112,29,48,4,31,3,23,20,795,417,257,90,103,5,59,7,63,51,13,7,3,0,1,0,2,1,1,1,118,68,34,11,16,0,7,1,8,7,131,68,47,10,26,1,10,1,5,10,68,38,23,7,11,0,5,0,7,0,730,323,324,94,147,10,73,5,43,35,226,81,126,41,53,7,25,3,8,8,148,83,47,11,29,0,7,0,9,9,101,55,36,11,14,1,10,0,5,5,179,74,82,23,36,2,21,1,12,10,76,30,33,8,15,0,10,1,9,3,1055,492,395,118,171,10,96,10,90,68,772,372,270,79,121,5,65,7,71,52,72,22,33,7,15,2,9,0,8,9,486,231,169,56,73,3,37,5,47,34,6,4,1,0,1,0,0,0,1,0,91,54,26,8,11,0,7,1,6,4,87,46,30,5,17,0,8,1,5,5,30,15,11,3,4,0,4,0,4,0,283,120,125,39,50,5,31,3,19,16,86,34,46,13,20,4,9,1,3,2,69,38,22,9,9,0,4,0,2,7,14,5,9,3,3,1,2,0,0,0,88,37,36,12,13,0,11,1,7,7,26,6,12,2,5,0,5,1,7,0,1087,558,405,123,181,10,91,8,60,56,640,355,206,68,84,5,49,6,36,37,215,107,79,22,33,2,22,3,15,11,309,186,88,34,30,2,22,2,16,17,7,3,2,0,0,0,2,1,0,1,27,14,8,3,5,0,0,0,2,3,44,22,17,5,9,1,2,0,0,5,38,23,12,4,7,0,1,0,3,0,447,203,199,55,97,5,42,2,24,19,140,47,80,28,33,3,16,2,5,6,79,45,25,2,20,0,3,0,7,2,87,50,27,8,11,0,8,0,5,5,91,37,46,11,23,2,10,0,5,3,50,24,21,6,10,0,5,0,2,3
