GeographyCode,DC2126NI0001,DC2126NI0002,DC2126NI0003,DC2126NI0004,DC2126NI0005,DC2126NI0006,DC2126NI0007,DC2126NI0008,DC2126NI0009,DC2126NI0010,DC2126NI0011,DC2126NI0012,DC2126NI0013,DC2126NI0014,DC2126NI0015,DC2126NI0016,DC2126NI0017,DC2126NI0018,DC2126NI0019,DC2126NI0020,DC2126NI0021,DC2126NI0022,DC2126NI0023,DC2126NI0024,DC2126NI0025,DC2126NI0026,DC2126NI0027,DC2126NI0028,DC2126NI0029,DC2126NI0030,DC2126NI0031,DC2126NI0032,DC2126NI0033,DC2126NI0034,DC2126NI0035,DC2126NI0036,DC2126NI0037,DC2126NI0038,DC2126NI0039,DC2126NI0040,DC2126NI0041,DC2126NI0042,DC2126NI0043,DC2126NI0044,DC2126NI0045,DC2126NI0046,DC2126NI0047,DC2126NI0048,DC2126NI0049,DC2126NI0050,DC2126NI0051,DC2126NI0052,DC2126NI0053,DC2126NI0054,DC2126NI0055,DC2126NI0056,DC2126NI0057,DC2126NI0058,DC2126NI0059,DC2126NI0060,DC2126NI0061,DC2126NI0062,DC2126NI0063,DC2126NI0064,DC2126NI0065,DC2126NI0066,DC2126NI0067,DC2126NI0068,DC2126NI0069,DC2126NI0070,DC2126NI0071,DC2126NI0072,DC2126NI0073,DC2126NI0074,DC2126NI0075,DC2126NI0076,DC2126NI0077,DC2126NI0078,DC2126NI0079,DC2126NI0080,DC2126NI0081,DC2126NI0082,DC2126NI0083,DC2126NI0084,DC2126NI0085,DC2126NI0086,DC2126NI0087,DC2126NI0088,DC2126NI0089,DC2126NI0090,DC2126NI0091,DC2126NI0092,DC2126NI0093,DC2126NI0094,DC2126NI0095,DC2126NI0096,DC2126NI0097,DC2126NI0098,DC2126NI0099,DC2126NI0100,DC2126NI0101,DC2126NI0102,DC2126NI0103,DC2126NI0104,DC2126NI0105,DC2126NI0106,DC2126NI0107,DC2126NI0108,DC2126NI0109,DC2126NI0110,DC2126NI0111,DC2126NI0112,DC2126NI0113,DC2126NI0114,DC2126NI0115,DC2126NI0116,DC2126NI0117,DC2126NI0118,DC2126NI0119,DC2126NI0120,DC2126NI0121,DC2126NI0122,DC2126NI0123,DC2126NI0124,DC2126NI0125,DC2126NI0126,DC2126NI0127,DC2126NI0128,DC2126NI0129,DC2126NI0130,DC2126NI0131,DC2126NI0132,DC2126NI0133,DC2126NI0134,DC2126NI0135,DC2126NI0136,DC2126NI0137,DC2126NI0138,DC2126NI0139,DC2126NI0140,DC2126NI0141,DC2126NI0142,DC2126NI0143,DC2126NI0144,DC2126NI0145,DC2126NI0146,DC2126NI0147,DC2126NI0148,DC2126NI0149,DC2126NI0150
95NN23,3387,2759,521,11,96,740,622,80,0,38,463,384,57,0,22,464,413,43,0,8,417,331,72,4,10,474,372,85,4,13,402,325,72,3,2,240,177,61,0,2,132,100,31,0,1,55,35,20,0,0,1689,1383,250,5,51,363,312,35,0,16,245,202,32,0,11,228,204,18,0,6,217,172,37,2,6,236,182,45,1,8,207,166,37,2,2,108,78,29,0,1,67,55,11,0,1,18,12,6,0,0,1698,1376,271,6,45,377,310,45,0,22,218,182,25,0,11,236,209,25,0,2,200,159,35,2,4,238,190,40,3,5,195,159,35,1,0,132,99,32,0,1,65,45,20,0,0,37,23,14,0,0
95OO01,2592,2087,467,11,27,656,565,77,3,11,330,261,63,4,2,343,288,50,1,4,356,281,70,1,4,307,244,59,1,3,263,205,55,0,3,186,149,37,0,0,99,67,31,1,0,52,27,25,0,0,1339,1086,233,4,16,351,308,37,1,5,175,139,33,2,1,172,140,28,0,4,184,143,38,0,3,162,129,30,1,2,138,109,28,0,1,99,78,21,0,0,45,32,13,0,0,13,8,5,0,0,1253,1001,234,7,11,305,257,40,2,6,155,122,30,2,1,171,148,22,1,0,172,138,32,1,1,145,115,29,0,1,125,96,27,0,2,87,71,16,0,0,54,35,18,1,0,39,19,20,0,0
95OO02,2166,1271,856,11,28,435,243,183,0,9,322,220,96,0,6,316,198,114,1,3,269,149,111,4,5,324,208,111,2,3,239,135,99,3,2,147,69,77,1,0,77,34,43,0,0,37,15,22,0,0,1109,645,444,6,14,225,116,104,0,5,159,118,41,0,0,168,103,63,0,2,149,79,63,4,3,165,104,59,0,2,125,70,52,1,2,79,41,37,1,0,29,12,17,0,0,10,2,8,0,0,1057,626,412,5,14,210,127,79,0,4,163,102,55,0,6,148,95,51,1,1,120,70,48,0,2,159,104,52,2,1,114,65,47,2,0,68,28,40,0,0,48,22,26,0,0,27,13,14,0,0
95OO03,2651,1029,1560,21,41,623,286,316,8,13,326,102,215,1,8,399,201,194,1,3,373,164,198,3,8,315,99,209,5,2,250,69,178,0,3,187,60,124,0,3,127,28,96,2,1,51,20,30,1,0,1329,533,764,8,24,302,141,153,3,5,165,56,105,0,4,215,105,109,0,1,186,86,93,1,6,172,60,108,2,2,134,37,95,0,2,90,29,58,0,3,48,13,33,1,1,17,6,10,1,0,1322,496,796,13,17,321,145,163,5,8,161,46,110,1,4,184,96,85,1,2,187,78,105,2,2,143,39,101,3,0,116,32,83,0,1,97,31,66,0,0,79,15,63,1,0,34,14,20,0,0
95OO04,2515,1818,660,5,32,610,468,135,0,7,291,213,71,1,6,340,257,76,1,6,377,278,96,1,2,334,221,109,0,4,233,163,66,2,2,188,128,56,0,4,115,77,37,0,1,27,13,14,0,0,1260,901,338,3,18,309,237,70,0,2,149,113,32,1,3,167,121,40,1,5,182,133,48,0,1,180,113,63,0,4,118,80,37,1,0,90,62,25,0,3,53,36,17,0,0,12,6,6,0,0,1255,917,322,2,14,301,231,65,0,5,142,100,39,0,3,173,136,36,0,1,195,145,48,1,1,154,108,46,0,0,115,83,29,1,2,98,66,31,0,1,62,41,20,0,1,15,7,8,0,0
95OO05,2730,2216,391,26,97,630,531,57,8,34,338,294,32,2,10,567,474,60,5,28,354,294,45,2,13,328,264,55,6,3,243,186,49,2,6,147,102,43,0,2,87,50,36,1,0,36,21,14,0,1,1359,1121,184,12,42,301,262,26,3,10,169,144,19,1,5,304,258,30,1,15,195,162,26,2,5,155,128,22,4,1,120,88,27,1,4,73,55,16,0,2,32,19,13,0,0,10,5,5,0,0,1371,1095,207,14,55,329,269,31,5,24,169,150,13,1,5,263,216,30,4,13,159,132,19,0,8,173,136,33,2,2,123,98,22,1,2,74,47,27,0,0,55,31,23,1,0,26,16,9,0,1
95OO06,2860,1687,1082,30,61,670,413,226,5,26,365,218,131,5,11,431,292,124,9,6,421,246,162,2,11,365,209,147,5,4,286,146,137,2,1,206,114,89,1,2,90,37,52,1,0,26,12,14,0,0,1473,856,563,16,38,352,200,129,3,20,193,118,70,4,1,222,151,63,4,4,218,127,82,1,8,187,105,76,3,3,149,74,75,0,0,106,59,45,0,2,37,17,19,1,0,9,5,4,0,0,1387,831,519,14,23,318,213,97,2,6,172,100,61,1,10,209,141,61,5,2,203,119,80,1,3,178,104,71,2,1,137,72,62,2,1,100,55,44,1,0,53,20,33,0,0,17,7,10,0,0
95OO07,2510,1303,1123,15,69,560,332,188,3,37,311,179,120,1,11,377,203,167,5,2,331,175,144,1,11,342,159,177,2,4,246,114,127,2,3,196,94,101,0,1,115,41,74,0,0,32,6,25,1,0,1269,651,574,4,40,275,166,89,0,20,159,94,58,1,6,188,97,88,2,1,162,93,62,1,6,180,75,102,0,3,139,62,74,0,3,97,48,48,0,1,56,14,42,0,0,13,2,11,0,0,1241,652,549,11,29,285,166,99,3,17,152,85,62,0,5,189,106,79,3,1,169,82,82,0,5,162,84,75,2,1,107,52,53,2,0,99,46,53,0,0,59,27,32,0,0,19,4,14,1,0
95OO08,2713,1544,1091,13,65,602,362,216,1,23,366,215,143,1,7,332,200,114,1,17,386,225,150,0,11,404,228,168,4,4,246,144,94,5,3,208,104,103,1,0,121,50,71,0,0,48,16,32,0,0,1377,792,537,6,42,306,173,115,0,18,195,121,69,0,5,170,105,57,0,8,197,119,72,0,6,206,113,88,2,3,123,74,44,3,2,110,60,49,1,0,52,20,32,0,0,18,7,11,0,0,1336,752,554,7,23,296,189,101,1,5,171,94,74,1,2,162,95,57,1,9,189,106,78,0,5,198,115,80,2,1,123,70,50,2,1,98,44,54,0,0,69,30,39,0,0,30,9,21,0,0
95OO09,2252,1429,791,9,23,513,339,165,1,8,286,201,81,2,2,340,225,108,2,5,262,147,108,2,5,272,173,95,1,3,250,159,90,1,0,175,100,75,0,0,98,53,45,0,0,56,32,24,0,0,1111,712,379,7,13,249,155,88,1,5,142,107,31,2,2,168,112,55,1,0,130,75,50,2,3,153,95,54,1,3,126,83,43,0,0,87,51,36,0,0,47,30,17,0,0,9,4,5,0,0,1141,717,412,2,10,264,184,77,0,3,144,94,50,0,0,172,113,53,1,5,132,72,58,0,2,119,78,41,0,0,124,76,47,1,0,88,49,39,0,0,51,23,28,0,0,47,28,19,0,0
95OO10,3530,3289,201,7,33,881,829,35,0,17,474,449,21,0,4,615,568,37,3,7,478,442,29,3,4,421,386,33,1,1,273,264,9,0,0,192,177,15,0,0,131,118,13,0,0,65,56,9,0,0,1729,1606,99,5,19,432,406,18,0,8,245,233,8,0,4,302,279,17,3,3,237,214,18,2,3,212,192,19,0,1,138,134,4,0,0,93,86,7,0,0,54,49,5,0,0,16,13,3,0,0,1801,1683,102,2,14,449,423,17,0,9,229,216,13,0,0,313,289,20,0,4,241,228,11,1,1,209,194,14,1,0,135,130,5,0,0,99,91,8,0,0,77,69,8,0,0,49,43,6,0,0
95OO11,2485,2299,144,8,34,596,557,32,0,7,342,326,10,1,5,393,356,29,2,6,364,339,18,1,6,302,281,15,2,4,241,221,14,1,5,157,148,9,0,0,68,57,9,1,1,22,14,8,0,0,1232,1138,72,4,18,315,302,9,0,4,159,154,4,0,1,189,168,16,1,4,182,164,14,0,4,158,146,10,1,1,119,106,9,1,3,74,69,5,0,0,29,24,3,1,1,7,5,2,0,0,1253,1161,72,4,16,281,255,23,0,3,183,172,6,1,4,204,188,13,1,2,182,175,4,1,2,144,135,5,1,3,122,115,5,0,2,83,79,4,0,0,39,33,6,0,0,15,9,6,0,0
95OO12,2803,2037,713,6,47,722,568,135,1,18,328,251,70,2,5,369,279,87,0,3,464,322,135,1,6,321,227,86,0,8,268,180,86,2,0,196,127,63,0,6,104,65,39,0,0,31,18,12,0,1,1374,989,352,4,29,365,299,56,1,9,160,122,34,1,3,167,125,41,0,1,234,151,76,1,6,166,117,44,0,5,122,79,42,1,0,103,64,34,0,5,49,29,20,0,0,8,3,5,0,0,1429,1048,361,2,18,357,269,79,0,9,168,129,36,1,2,202,154,46,0,2,230,171,59,0,0,155,110,42,0,3,146,101,44,1,0,93,63,29,0,1,55,36,19,0,0,23,15,7,0,1
95OO13,2716,1121,1405,27,163,579,228,280,7,64,370,175,153,4,38,483,298,154,6,25,427,194,208,5,20,345,134,201,1,9,241,58,175,2,6,166,19,145,1,1,72,13,58,1,0,33,2,31,0,0,1349,592,657,14,86,277,108,138,3,28,190,91,75,2,22,270,171,83,3,13,243,124,102,4,13,150,54,90,0,6,119,30,85,1,3,60,8,50,1,1,32,6,26,0,0,8,0,8,0,0,1367,529,748,13,77,302,120,142,4,36,180,84,78,2,16,213,127,71,3,12,184,70,106,1,7,195,80,111,1,3,122,28,90,1,3,106,11,95,0,0,40,7,32,1,0,25,2,23,0,0
95OO14,2588,1821,704,15,48,627,457,150,3,17,338,251,84,1,2,306,225,75,1,5,425,297,112,6,10,314,217,84,1,12,276,182,92,2,0,178,118,57,1,2,97,54,43,0,0,27,20,7,0,0,1288,889,357,9,33,319,232,76,1,10,169,128,39,1,1,140,96,41,0,3,218,144,62,4,8,165,109,45,1,10,137,88,47,2,0,88,62,25,0,1,41,21,20,0,0,11,9,2,0,0,1300,932,347,6,15,308,225,74,2,7,169,123,45,0,1,166,129,34,1,2,207,153,50,2,2,149,108,39,0,2,139,94,45,0,0,90,56,32,1,1,56,33,23,0,0,16,11,5,0,0
95OO15,2357,1999,275,10,73,583,499,47,0,37,298,257,31,1,9,409,351,39,3,16,328,285,38,1,4,273,233,34,0,6,207,171,35,0,1,124,99,21,4,0,110,89,20,1,0,25,15,10,0,0,1183,1016,128,4,35,318,280,24,0,14,151,131,14,1,5,206,178,17,1,10,162,144,16,0,2,138,116,19,0,3,103,84,18,0,1,60,49,10,1,0,37,30,6,1,0,8,4,4,0,0,1174,983,147,6,38,265,219,23,0,23,147,126,17,0,4,203,173,22,2,6,166,141,22,1,2,135,117,15,0,3,104,87,17,0,0,64,50,11,3,0,73,59,14,0,0,17,11,6,0,0
95OO16,2114,498,1539,11,66,419,88,309,1,21,242,69,157,3,13,275,73,185,4,13,306,66,235,0,5,286,66,207,2,11,224,50,171,0,3,211,47,164,0,0,114,28,85,1,0,37,11,26,0,0,1064,261,759,7,37,213,46,155,1,11,131,34,89,2,6,130,38,81,3,8,151,37,112,0,2,150,34,108,1,7,111,25,83,0,3,105,26,79,0,0,56,15,41,0,0,17,6,11,0,0,1050,237,780,4,29,206,42,154,0,10,111,35,68,1,7,145,35,104,1,5,155,29,123,0,3,136,32,99,1,4,113,25,88,0,0,106,21,85,0,0,58,13,44,1,0,20,5,15,0,0
95OO17,2724,568,2058,38,60,619,154,437,0,28,304,74,217,8,5,381,107,267,1,6,411,79,322,2,8,349,70,265,6,8,289,40,238,6,5,232,25,197,10,0,106,16,86,4,0,33,3,29,1,0,1387,297,1049,18,23,339,88,244,0,7,146,38,102,3,3,189,48,137,1,3,215,42,168,1,4,182,40,134,4,4,144,22,117,3,2,117,14,100,3,0,45,5,37,3,0,10,0,10,0,0,1337,271,1009,20,37,280,66,193,0,21,158,36,115,5,2,192,59,130,0,3,196,37,154,1,4,167,30,131,2,4,145,18,121,3,3,115,11,97,7,0,61,11,49,1,0,23,3,19,1,0
95OO18,2891,1581,1179,16,115,600,340,219,0,41,374,223,127,1,23,503,324,154,3,22,408,229,162,3,14,386,203,173,2,8,247,105,132,3,7,217,90,124,3,0,131,58,72,1,0,25,9,16,0,0,1463,820,571,8,64,310,176,110,0,24,199,123,65,0,11,260,172,76,1,11,224,127,84,3,10,198,103,89,2,4,113,49,60,0,4,96,41,53,2,0,53,25,28,0,0,10,4,6,0,0,1428,761,608,8,51,290,164,109,0,17,175,100,62,1,12,243,152,78,2,11,184,102,78,0,4,188,100,84,0,4,134,56,72,3,3,121,49,71,1,0,78,33,44,1,0,15,5,10,0,0
95OO19,3009,1875,1036,19,79,770,510,220,4,36,345,229,93,4,19,432,302,115,7,8,469,318,144,2,5,405,261,139,0,5,259,128,125,2,4,157,64,91,0,2,124,45,79,0,0,48,18,30,0,0,1492,922,516,8,46,400,258,121,1,20,176,113,48,3,12,202,142,54,2,4,237,158,76,1,2,208,134,70,0,4,122,59,60,1,2,83,36,45,0,2,50,15,35,0,0,14,7,7,0,0,1517,953,520,11,33,370,252,99,3,16,169,116,45,1,7,230,160,61,5,4,232,160,68,1,3,197,127,69,0,1,137,69,65,1,2,74,28,46,0,0,74,30,44,0,0,34,11,23,0,0
95OO20,2189,632,1463,10,84,481,173,284,0,24,209,58,137,2,12,310,138,152,2,18,318,103,198,2,15,275,69,196,3,7,221,38,177,0,6,192,29,162,0,1,128,12,114,1,1,55,12,43,0,0,1056,312,700,2,42,249,86,154,0,9,98,27,63,0,8,149,75,62,0,12,154,50,98,0,6,142,31,106,2,3,108,20,84,0,4,88,15,73,0,0,49,4,45,0,0,19,4,15,0,0,1133,320,763,8,42,232,87,130,0,15,111,31,74,2,4,161,63,90,2,6,164,53,100,2,9,133,38,90,1,4,113,18,93,0,2,104,14,89,0,1,79,8,69,1,1,36,8,28,0,0
95OO21,2351,2025,241,14,71,481,415,40,1,25,302,260,31,4,7,328,272,31,1,24,342,299,33,2,8,309,267,31,6,5,253,222,29,0,2,195,175,20,0,0,102,84,18,0,0,39,31,8,0,0,1149,990,113,6,40,231,198,21,1,11,158,138,15,1,4,180,150,14,0,16,172,153,12,1,6,148,123,20,3,2,129,109,19,0,1,87,82,5,0,0,33,28,5,0,0,11,9,2,0,0,1202,1035,128,8,31,250,217,19,0,14,144,122,16,3,3,148,122,17,1,8,170,146,21,1,2,161,144,11,3,3,124,113,10,0,1,108,93,15,0,0,69,56,13,0,0,28,22,6,0,0
95OO22,3106,2958,132,2,14,728,699,22,0,7,492,467,24,0,1,429,409,15,2,3,484,462,21,0,1,389,364,23,0,2,290,277,13,0,0,163,158,5,0,0,100,95,5,0,0,31,27,4,0,0,1577,1497,68,0,12,368,349,14,0,5,273,258,14,0,1,223,212,8,0,3,235,223,11,0,1,203,189,12,0,2,146,140,6,0,0,87,85,2,0,0,36,35,1,0,0,6,6,0,0,0,1529,1461,64,2,2,360,350,8,0,2,219,209,10,0,0,206,197,7,2,0,249,239,10,0,0,186,175,11,0,0,144,137,7,0,0,76,73,3,0,0,64,60,4,0,0,25,21,4,0,0
95PP01,2586,561,1944,21,60,588,149,412,4,23,313,81,223,0,9,274,70,194,2,8,371,95,261,4,11,381,63,308,3,7,310,54,251,4,1,201,26,171,3,1,109,16,92,1,0,39,7,32,0,0,1321,296,978,8,39,312,77,220,2,13,182,50,125,0,7,121,27,89,0,5,183,50,123,2,8,207,32,170,1,4,158,34,121,2,1,102,19,81,1,1,50,6,44,0,0,6,1,5,0,0,1265,265,966,13,21,276,72,192,2,10,131,31,98,0,2,153,43,105,2,3,188,45,138,2,3,174,31,138,2,3,152,20,130,2,0,99,7,90,2,0,59,10,48,1,0,33,6,27,0,0
95PP02,2541,2161,315,15,50,512,453,45,1,13,295,276,16,2,1,278,224,50,0,4,304,253,37,5,9,378,317,47,3,11,339,281,53,0,5,215,164,43,2,6,154,134,18,1,1,66,59,6,1,0,1313,1102,172,7,32,259,228,24,0,7,179,165,12,2,0,150,112,35,0,3,151,124,20,1,6,195,163,21,2,9,179,149,27,0,3,105,78,23,1,3,75,64,9,1,1,20,19,1,0,0,1228,1059,143,8,18,253,225,21,1,6,116,111,4,0,1,128,112,15,0,1,153,129,17,4,3,183,154,26,1,2,160,132,26,0,2,110,86,20,1,3,79,70,9,0,0,46,40,5,1,0
95PP03,2540,1836,636,8,60,514,381,109,1,23,296,227,64,0,5,342,260,78,2,2,309,220,83,0,6,372,266,93,4,9,303,219,78,0,6,225,146,72,1,6,129,79,48,0,2,50,38,11,0,1,1275,894,343,2,36,266,188,65,0,13,163,120,41,0,2,159,116,40,1,2,159,114,41,0,4,179,128,45,0,6,157,112,42,0,3,111,68,39,1,3,62,34,26,0,2,19,14,4,0,1,1265,942,293,6,24,248,193,44,1,10,133,107,23,0,3,183,144,38,1,0,150,106,42,0,2,193,138,48,4,3,146,107,36,0,3,114,78,33,0,3,67,45,22,0,0,31,24,7,0,0
95PP04,3185,1759,1313,17,96,725,423,249,4,49,375,205,156,0,14,358,226,124,3,5,466,279,172,3,12,463,234,215,3,11,361,174,183,1,3,235,108,124,2,1,158,87,70,0,1,44,23,20,1,0,1616,904,655,9,48,382,225,131,2,24,185,102,79,0,4,182,117,64,1,0,247,152,84,3,8,243,119,114,2,8,171,84,84,1,2,117,57,59,0,1,76,42,33,0,1,13,6,7,0,0,1569,855,658,8,48,343,198,118,2,25,190,103,77,0,10,176,109,60,2,5,219,127,88,0,4,220,115,101,1,3,190,90,99,0,1,118,51,65,2,0,82,45,37,0,0,31,17,13,1,0
95PP05,2367,1006,1309,8,44,502,244,248,1,9,268,129,129,1,9,282,138,137,0,7,326,117,205,0,4,302,119,171,4,8,294,119,170,1,4,213,84,127,0,2,121,41,78,1,1,59,15,44,0,0,1223,508,687,4,24,272,128,137,1,6,141,63,72,0,6,149,72,73,0,4,164,51,111,0,2,159,65,90,2,2,152,56,93,0,3,108,46,62,0,0,54,23,29,1,1,24,4,20,0,0,1144,498,622,4,20,230,116,111,0,3,127,66,57,1,3,133,66,64,0,3,162,66,94,0,2,143,54,81,2,6,142,63,77,1,1,105,38,65,0,2,67,18,49,0,0,35,11,24,0,0
95PP06,3876,2019,1657,23,177,817,452,295,2,68,432,238,163,4,27,579,347,191,6,35,546,279,245,3,19,608,335,248,5,20,406,204,198,0,4,232,77,150,2,3,185,66,117,1,1,71,21,50,0,0,1824,951,767,9,97,422,229,158,1,34,204,118,72,1,13,280,172,88,1,19,253,121,121,2,9,287,154,116,3,14,195,95,96,0,4,93,30,59,1,3,70,27,42,0,1,20,5,15,0,0,2052,1068,890,14,80,395,223,137,1,34,228,120,91,3,14,299,175,103,5,16,293,158,124,1,10,321,181,132,2,6,211,109,102,0,0,139,47,91,1,0,115,39,75,1,0,51,16,35,0,0
95PP07,2812,1723,968,26,95,607,389,176,3,39,289,166,115,1,7,339,222,92,4,21,411,255,137,9,10,410,231,167,1,11,328,187,137,2,2,211,127,75,5,4,141,94,46,0,1,76,52,23,1,0,1418,867,490,6,55,316,207,89,1,19,145,76,63,1,5,176,118,48,0,10,202,120,74,0,8,218,122,88,0,8,159,89,68,1,1,110,71,32,3,4,64,43,21,0,0,28,21,7,0,0,1394,856,478,20,40,291,182,87,2,20,144,90,52,0,2,163,104,44,4,11,209,135,63,9,2,192,109,79,1,3,169,98,69,1,1,101,56,43,2,0,77,51,25,0,1,48,31,16,1,0
95PP08,2678,2202,426,18,32,570,481,72,2,15,295,235,52,6,2,428,371,54,0,3,353,287,58,5,3,322,266,51,2,3,354,287,60,1,6,181,131,48,2,0,116,96,20,0,0,59,48,11,0,0,1398,1163,210,7,18,300,258,33,1,8,159,131,24,3,1,223,197,25,0,1,193,161,30,1,1,170,136,30,1,3,184,151,29,0,4,100,70,29,1,0,53,44,9,0,0,16,15,1,0,0,1280,1039,216,11,14,270,223,39,1,7,136,104,28,3,1,205,174,29,0,2,160,126,28,4,2,152,130,21,1,0,170,136,31,1,2,81,61,19,1,0,63,52,11,0,0,43,33,10,0,0
95PP09,1707,1376,282,18,31,270,229,28,5,8,188,160,26,0,2,228,186,30,5,7,222,177,32,6,7,224,189,30,1,4,187,150,33,1,3,150,124,26,0,0,148,108,40,0,0,90,53,37,0,0,808,647,134,10,17,136,113,15,4,4,91,78,12,0,1,119,96,17,2,4,115,89,19,2,5,108,90,16,1,1,90,69,18,1,2,71,60,11,0,0,57,41,16,0,0,21,11,10,0,0,899,729,148,8,14,134,116,13,1,4,97,82,14,0,1,109,90,13,3,3,107,88,13,4,2,116,99,14,0,3,97,81,15,0,1,79,64,15,0,0,91,67,24,0,0,69,42,27,0,0
95PP10,2387,1872,478,9,28,503,413,80,2,8,305,256,48,0,1,288,235,44,3,6,339,264,71,1,3,340,281,55,1,3,240,174,60,0,6,221,155,64,1,1,125,77,47,1,0,26,17,9,0,0,1244,966,257,6,15,267,216,45,2,4,164,138,26,0,0,152,124,22,2,4,162,122,37,1,2,186,156,29,0,1,120,84,32,0,4,115,81,34,0,0,64,35,28,1,0,14,10,4,0,0,1143,906,221,3,13,236,197,35,0,4,141,118,22,0,1,136,111,22,1,2,177,142,34,0,1,154,125,26,1,2,120,90,28,0,2,106,74,30,1,1,61,42,19,0,0,12,7,5,0,0
95PP11,2627,1888,645,18,76,555,406,117,0,32,318,237,68,4,9,305,238,54,0,13,374,274,93,1,6,341,240,88,3,10,310,227,76,4,3,256,182,68,4,2,125,67,56,1,1,43,17,25,1,0,1283,909,318,12,44,298,216,64,0,18,171,122,40,4,5,146,108,30,0,8,169,124,41,0,4,160,109,44,2,5,150,110,35,3,2,120,83,34,2,1,60,35,24,0,1,9,2,6,1,0,1344,979,327,6,32,257,190,53,0,14,147,115,28,0,4,159,130,24,0,5,205,150,52,1,2,181,131,44,1,5,160,117,41,1,1,136,99,34,2,1,65,32,32,1,0,34,15,19,0,0
95PP12,2630,1783,810,3,34,584,414,156,1,13,294,189,100,0,5,330,235,89,1,5,370,246,121,0,3,326,228,94,1,3,327,225,98,0,4,194,121,72,0,1,136,86,50,0,0,69,39,30,0,0,1359,943,397,1,18,309,238,64,0,7,158,100,57,0,1,174,126,47,0,1,188,125,60,0,3,167,119,45,1,2,175,119,53,0,3,106,67,38,0,1,53,31,22,0,0,29,18,11,0,0,1271,840,413,2,16,275,176,92,1,6,136,89,43,0,4,156,109,42,1,4,182,121,61,0,0,159,109,49,0,1,152,106,45,0,1,88,54,34,0,0,83,55,28,0,0,40,21,19,0,0
95PP13,2588,1927,596,17,48,608,474,115,2,17,267,213,46,0,8,383,288,84,5,6,368,277,80,3,8,313,239,68,0,6,271,195,69,5,2,209,138,69,2,0,125,78,46,0,1,44,25,19,0,0,1252,934,280,11,27,306,234,63,1,8,134,116,15,0,3,178,136,37,2,3,180,134,38,3,5,158,116,37,0,5,145,102,38,3,2,94,60,32,2,0,46,28,17,0,1,11,8,3,0,0,1336,993,316,6,21,302,240,52,1,9,133,97,31,0,5,205,152,47,3,3,188,143,42,0,3,155,123,31,0,1,126,93,31,2,0,115,78,37,0,0,79,50,29,0,0,33,17,16,0,0
95PP14,3652,1374,2172,26,80,802,304,456,3,39,416,179,228,4,5,443,161,269,4,9,495,209,271,1,14,511,192,311,2,6,451,162,280,5,4,300,96,201,2,1,174,54,114,4,2,60,17,42,1,0,1858,694,1103,14,47,416,157,235,2,22,232,99,126,2,5,223,81,134,3,5,241,101,133,0,7,257,93,159,1,4,237,85,146,3,3,151,44,106,1,0,73,26,44,2,1,28,8,20,0,0,1794,680,1069,12,33,386,147,221,1,17,184,80,102,2,0,220,80,135,1,4,254,108,138,1,7,254,99,152,1,2,214,77,134,2,1,149,52,95,1,1,101,28,70,2,1,32,9,22,1,0
95PP15,3190,1004,2071,12,103,805,281,483,2,39,375,117,241,0,17,368,114,241,4,9,488,183,286,2,17,465,139,315,1,10,329,96,229,1,3,212,53,151,2,6,118,18,98,0,2,30,3,27,0,0,1581,493,1023,7,58,401,139,240,0,22,201,71,123,0,7,172,50,115,3,4,237,89,135,2,11,236,64,165,1,6,174,50,121,0,3,100,23,72,1,4,49,6,42,0,1,11,1,10,0,0,1609,511,1048,5,45,404,142,243,2,17,174,46,118,0,10,196,64,126,1,5,251,94,151,0,6,229,75,150,0,4,155,46,108,1,0,112,30,79,1,2,69,12,56,0,1,19,2,17,0,0
95PP16,1908,604,1238,14,52,353,126,202,3,22,202,70,126,0,6,193,70,112,3,8,236,81,150,0,5,297,89,204,2,2,263,73,185,3,2,223,53,161,2,7,101,27,73,1,0,40,15,25,0,0,948,289,623,4,32,162,57,95,0,10,105,33,68,0,4,108,34,66,2,6,120,43,73,0,4,151,42,107,0,2,131,35,95,0,1,114,25,82,2,5,46,16,30,0,0,11,4,7,0,0,960,315,615,10,20,191,69,107,3,12,97,37,58,0,2,85,36,46,1,2,116,38,77,0,1,146,47,97,2,0,132,38,90,3,1,109,28,79,0,2,55,11,43,1,0,29,11,18,0,0
95PP17,2580,1949,586,7,38,509,410,85,1,13,295,251,40,1,3,375,319,52,1,3,357,273,79,2,3,325,251,66,1,7,296,205,89,0,2,215,125,83,0,7,149,86,62,1,0,59,29,30,0,0,1218,925,270,3,20,237,194,37,1,5,137,117,19,0,1,186,155,29,0,2,181,139,38,2,2,158,118,36,0,4,147,99,46,0,2,97,57,36,0,4,57,37,20,0,0,18,9,9,0,0,1362,1024,316,4,18,272,216,48,0,8,158,134,21,1,2,189,164,23,1,1,176,134,41,0,1,167,133,30,1,3,149,106,43,0,0,118,68,47,0,3,92,49,42,1,0,41,20,21,0,0
