GeographyCode,DC2623NI0001,DC2623NI0002,DC2623NI0003,DC2623NI0004,DC2623NI0005,DC2623NI0006,DC2623NI0007,DC2623NI0008,DC2623NI0009,DC2623NI0010,DC2623NI0011,DC2623NI0012,DC2623NI0013,DC2623NI0014,DC2623NI0015,DC2623NI0016,DC2623NI0017,DC2623NI0018,DC2623NI0019,DC2623NI0020,DC2623NI0021,DC2623NI0022,DC2623NI0023,DC2623NI0024,DC2623NI0025,DC2623NI0026,DC2623NI0027,DC2623NI0028,DC2623NI0029,DC2623NI0030,DC2623NI0031,DC2623NI0032,DC2623NI0033,DC2623NI0034,DC2623NI0035,DC2623NI0036,DC2623NI0037,DC2623NI0038,DC2623NI0039,DC2623NI0040,DC2623NI0041,DC2623NI0042,DC2623NI0043,DC2623NI0044,DC2623NI0045,DC2623NI0046,DC2623NI0047,DC2623NI0048,DC2623NI0049,DC2623NI0050,DC2623NI0051,DC2623NI0052,DC2623NI0053,DC2623NI0054,DC2623NI0055,DC2623NI0056,DC2623NI0057,DC2623NI0058,DC2623NI0059,DC2623NI0060,DC2623NI0061,DC2623NI0062,DC2623NI0063,DC2623NI0064,DC2623NI0065,DC2623NI0066,DC2623NI0067,DC2623NI0068,DC2623NI0069,DC2623NI0070,DC2623NI0071,DC2623NI0072,DC2623NI0073,DC2623NI0074,DC2623NI0075,DC2623NI0076,DC2623NI0077,DC2623NI0078,DC2623NI0079,DC2623NI0080,DC2623NI0081,DC2623NI0082,DC2623NI0083,DC2623NI0084,DC2623NI0085,DC2623NI0086,DC2623NI0087,DC2623NI0088,DC2623NI0089,DC2623NI0090,DC2623NI0091,DC2623NI0092,DC2623NI0093,DC2623NI0094,DC2623NI0095,DC2623NI0096,DC2623NI0097,DC2623NI0098,DC2623NI0099,DC2623NI0100,DC2623NI0101,DC2623NI0102,DC2623NI0103,DC2623NI0104,DC2623NI0105,DC2623NI0106,DC2623NI0107,DC2623NI0108,DC2623NI0109,DC2623NI0110,DC2623NI0111,DC2623NI0112,DC2623NI0113,DC2623NI0114,DC2623NI0115,DC2623NI0116,DC2623NI0117,DC2623NI0118,DC2623NI0119,DC2623NI0120,DC2623NI0121,DC2623NI0122,DC2623NI0123,DC2623NI0124,DC2623NI0125,DC2623NI0126,DC2623NI0127,DC2623NI0128,DC2623NI0129,DC2623NI0130,DC2623NI0131,DC2623NI0132,DC2623NI0133,DC2623NI0134,DC2623NI0135,DC2623NI0136,DC2623NI0137,DC2623NI0138,DC2623NI0139,DC2623NI0140,DC2623NI0141,DC2623NI0142,DC2623NI0143,DC2623NI0144,DC2623NI0145,DC2623NI0146,DC2623NI0147,DC2623NI0148,DC2623NI0149,DC2623NI0150,DC2623NI0151,DC2623NI0152,DC2623NI0153,DC2623NI0154,DC2623NI0155,DC2623NI0156,DC2623NI0157,DC2623NI0158,DC2623NI0159,DC2623NI0160,DC2623NI0161,DC2623NI0162,DC2623NI0163,DC2623NI0164,DC2623NI0165,DC2623NI0166,DC2623NI0167,DC2623NI0168,DC2623NI0169,DC2623NI0170,DC2623NI0171,DC2623NI0172,DC2623NI0173,DC2623NI0174,DC2623NI0175,DC2623NI0176,DC2623NI0177,DC2623NI0178,DC2623NI0179,DC2623NI0180,DC2623NI0181,DC2623NI0182,DC2623NI0183,DC2623NI0184,DC2623NI0185,DC2623NI0186,DC2623NI0187,DC2623NI0188,DC2623NI0189,DC2623NI0190,DC2623NI0191,DC2623NI0192,DC2623NI0193,DC2623NI0194,DC2623NI0195,DC2623NI0196,DC2623NI0197,DC2623NI0198,DC2623NI0199,DC2623NI0200,DC2623NI0201,DC2623NI0202,DC2623NI0203,DC2623NI0204,DC2623NI0205,DC2623NI0206,DC2623NI0207,DC2623NI0208,DC2623NI0209,DC2623NI0210
95LL22,2702,2450,166,11,75,1354,1231,78,4,41,1348,1219,88,7,34,117,109,7,1,0,69,65,3,1,0,48,44,4,0,0,26,24,2,0,0,13,13,0,0,0,13,11,2,0,0,91,85,5,1,0,56,52,3,1,0,35,33,2,0,0,374,343,28,0,3,159,142,15,0,2,215,201,13,0,1,302,275,22,0,5,76,72,3,0,1,226,203,19,0,4,172,156,9,1,6,143,131,8,1,3,29,25,1,0,3,232,212,14,1,5,157,144,12,0,1,75,68,2,1,4,532,468,39,3,22,217,191,14,0,12,315,277,25,3,10,495,459,22,2,12,286,264,12,0,10,209,195,10,2,2,225,195,16,2,12,127,112,6,1,8,98,83,10,1,4,128,109,13,0,6,60,54,4,0,2,68,55,9,0,4,97,86,3,2,6,67,58,2,1,6,30,28,1,1,0,253,233,9,1,10,120,110,5,1,4,133,123,4,0,6
95LL23,1559,196,1252,10,101,794,95,637,6,56,765,101,615,4,45,39,9,28,0,2,23,5,17,0,1,16,4,11,0,1,8,1,7,0,0,4,1,3,0,0,4,0,4,0,0,31,8,21,0,2,19,4,14,0,1,12,4,7,0,1,165,25,129,4,7,76,7,63,2,4,89,18,66,2,3,161,19,133,0,9,60,7,49,0,4,101,12,84,0,5,76,11,57,1,7,48,7,35,1,5,28,4,22,0,2,161,16,133,3,9,113,9,96,2,6,48,7,37,1,3,364,44,289,1,30,161,21,123,0,17,203,23,166,1,13,399,50,327,1,21,225,31,181,1,12,174,19,146,0,9,103,9,84,0,10,41,3,34,0,4,62,6,50,0,6,63,5,51,0,7,23,1,19,0,3,40,4,32,0,4,40,4,33,0,3,18,2,15,0,1,22,2,18,0,2,91,13,72,0,6,47,5,39,0,3,44,8,33,0,3
95LL24,2680,914,1669,12,85,1363,479,833,5,46,1317,435,836,7,39,186,52,124,2,8,105,26,74,1,4,81,26,50,1,4,37,10,26,0,1,25,6,19,0,0,12,4,7,0,1,149,42,98,2,7,80,20,55,1,4,69,22,43,1,3,515,174,326,1,14,185,54,127,0,4,330,120,199,1,10,322,88,225,1,8,77,21,54,0,2,245,67,171,1,6,410,136,266,0,8,321,112,203,0,6,89,24,63,0,2,216,60,149,3,4,153,46,101,2,4,63,14,48,1,0,340,118,209,0,13,112,47,60,0,5,228,71,149,0,8,348,134,200,5,9,233,87,137,2,7,115,47,63,3,2,132,53,70,0,9,66,28,32,0,6,66,25,38,0,3,88,31,52,0,5,37,15,20,0,2,51,16,32,0,3,44,22,18,0,4,29,13,12,0,4,15,9,6,0,0,211,99,100,0,12,111,58,45,0,8,100,41,55,0,4
95LL25,3295,315,2799,42,139,1621,139,1371,23,88,1674,176,1428,19,51,309,29,265,4,11,202,12,177,4,9,107,17,88,0,2,69,5,60,1,3,42,1,38,1,2,27,4,22,0,1,240,24,205,3,8,160,11,139,3,7,80,13,66,0,1,826,76,715,8,27,344,29,300,3,12,482,47,415,5,15,554,43,489,4,18,160,11,139,1,9,394,32,350,3,9,301,32,245,11,13,228,25,183,9,11,73,7,62,2,2,242,36,193,1,12,177,25,143,0,9,65,11,50,1,3,414,42,348,6,18,144,10,126,2,6,270,32,222,4,12,287,26,250,3,8,183,14,159,3,7,104,12,91,0,1,89,8,70,1,10,55,4,43,0,8,34,4,27,1,2,50,7,39,1,3,27,3,22,0,2,23,4,17,1,1,39,1,31,0,7,28,1,21,0,6,11,0,10,0,1,273,23,224,4,22,128,9,101,1,17,145,14,123,3,5
95LL26,2835,2603,164,20,48,1441,1291,103,11,36,1394,1312,61,9,12,186,167,14,1,4,125,111,10,1,3,61,56,4,0,1,35,33,2,0,0,27,25,2,0,0,8,8,0,0,0,151,134,12,1,4,98,86,8,1,3,53,48,4,0,1,459,423,24,4,8,180,161,13,2,4,279,262,11,2,4,343,312,23,2,6,99,87,7,2,3,244,225,16,0,3,204,187,10,4,3,157,145,6,3,3,47,42,4,1,0,194,183,10,1,0,144,133,10,1,0,50,50,0,0,0,495,450,30,3,12,223,194,19,1,9,272,256,11,2,3,421,385,29,0,7,241,210,25,0,6,180,175,4,0,1,220,200,14,1,5,129,115,9,0,5,91,85,5,1,0,124,114,7,1,2,55,51,2,0,2,69,63,5,1,0,96,86,7,0,3,74,64,7,0,3,22,22,0,0,0,313,296,10,4,3,143,135,4,1,3,170,161,6,3,0
95MM01,3574,1400,2025,49,100,1750,661,1003,26,60,1824,739,1022,23,40,238,104,112,12,10,159,66,78,7,8,79,38,34,5,2,48,23,23,1,1,35,15,19,0,1,13,8,4,1,0,190,81,89,11,9,124,51,59,7,7,66,30,30,4,2,678,289,360,12,17,299,110,171,7,11,379,179,189,5,6,448,162,277,4,5,158,53,99,2,4,290,109,178,2,1,240,98,128,5,9,170,68,95,1,6,70,30,33,4,3,259,96,154,2,7,175,67,104,1,3,84,29,50,1,4,594,214,363,6,11,219,75,134,5,5,375,139,229,1,6,508,188,307,2,11,280,107,164,0,9,228,81,143,2,2,337,145,174,3,15,158,65,84,1,8,179,80,90,2,7,222,92,116,3,11,86,35,44,1,6,136,57,72,2,5,115,53,58,0,4,72,30,40,0,2,43,23,18,0,2,272,104,150,3,15,132,50,74,2,6,140,54,76,1,9
95MM02,2516,2354,124,17,21,1236,1146,67,8,15,1280,1208,57,9,6,331,308,18,4,1,227,212,12,3,0,104,96,6,1,1,73,69,3,1,0,46,45,0,1,0,27,24,3,0,0,258,239,15,3,1,181,167,12,2,0,77,72,3,1,1,689,655,26,2,6,312,291,14,1,6,377,364,12,1,0,286,272,14,0,0,85,79,6,0,0,201,193,8,0,0,212,192,13,4,3,159,144,10,3,2,53,48,3,1,1,121,114,4,2,1,77,72,3,1,1,44,42,1,1,0,261,244,13,3,1,86,83,3,0,0,175,161,10,3,1,194,181,10,0,3,100,94,4,0,2,94,87,6,0,1,142,118,18,2,4,69,54,12,0,3,73,64,6,2,1,93,75,14,2,2,40,27,11,0,2,53,48,3,2,0,49,43,4,0,2,29,27,1,0,1,20,16,3,0,1,280,270,8,0,2,121,117,3,0,1,159,153,5,0,1
95MM03,2439,1655,737,17,30,1243,835,378,10,20,1196,820,359,7,10,152,102,43,4,3,82,51,25,3,3,70,51,18,1,0,32,20,11,0,1,20,12,7,0,1,12,8,4,0,0,120,82,32,4,2,62,39,18,3,2,58,43,14,1,0,408,279,119,3,7,159,103,49,2,5,249,176,70,1,2,248,155,87,2,4,46,29,16,1,0,202,126,71,1,4,429,316,108,2,3,367,274,88,2,3,62,42,20,0,0,140,80,58,0,2,102,59,41,0,2,38,21,17,0,0,303,191,107,2,3,85,48,35,0,2,218,143,72,2,1,331,223,103,2,3,189,120,66,1,2,142,103,37,1,1,209,143,65,0,1,113,76,37,0,0,96,67,28,0,1,127,87,39,0,1,58,37,21,0,0,69,50,18,0,1,82,56,26,0,0,55,39,16,0,0,27,17,10,0,0,219,166,47,2,4,100,75,21,1,3,119,91,26,1,1
95MM04,1646,1578,41,3,24,797,753,30,2,12,849,825,11,1,12,43,40,2,0,1,25,23,2,0,0,18,17,0,0,1,5,5,0,0,0,3,3,0,0,0,2,2,0,0,0,38,35,2,0,1,22,20,2,0,0,16,15,0,0,1,233,217,9,1,6,121,109,7,1,4,112,108,2,0,2,183,176,5,1,1,74,69,5,0,0,109,107,0,1,1,77,71,5,0,1,59,54,4,0,1,18,17,1,0,0,106,103,1,1,1,71,68,1,1,1,35,35,0,0,0,306,290,10,0,6,121,114,5,0,2,185,176,5,0,4,302,297,5,0,0,115,112,3,0,0,187,185,2,0,0,237,229,4,0,4,140,135,3,0,2,97,94,1,0,2,151,149,1,0,1,76,76,0,0,0,75,73,1,0,1,86,80,3,0,3,64,59,3,0,2,22,21,0,0,1,159,155,0,0,4,71,69,0,0,2,88,86,0,0,2
95MM05,1812,1712,85,2,13,878,819,47,2,10,934,893,38,0,3,35,30,4,0,1,22,17,4,0,1,13,13,0,0,0,10,9,1,0,0,6,5,1,0,0,4,4,0,0,0,25,21,3,0,1,16,12,3,0,1,9,9,0,0,0,166,151,13,0,2,78,72,4,0,2,88,79,9,0,0,145,139,6,0,0,48,45,3,0,0,97,94,3,0,0,82,71,10,1,0,66,58,7,1,0,16,13,3,0,0,120,117,3,0,0,74,72,2,0,0,46,45,1,0,0,306,294,12,0,0,125,116,9,0,0,181,178,3,0,0,331,319,9,0,3,148,144,2,0,2,183,175,7,0,1,405,379,22,1,3,216,200,13,1,2,189,179,9,0,1,292,269,19,1,3,138,125,10,1,2,154,144,9,0,1,113,110,3,0,0,78,75,3,0,0,35,35,0,0,0,222,212,6,0,4,101,95,3,0,3,121,117,3,0,1
95MM06,1906,1797,89,12,8,877,822,41,8,6,1029,975,48,4,2,63,57,2,3,1,40,37,1,1,1,23,20,1,2,0,13,12,0,0,1,8,7,0,0,1,5,5,0,0,0,50,45,2,3,0,32,30,1,1,0,18,15,1,2,0,242,221,17,1,3,112,100,9,1,2,130,121,8,0,1,169,156,11,1,1,60,56,3,0,1,109,100,8,1,0,113,106,7,0,0,92,86,6,0,0,21,20,1,0,0,133,125,6,2,0,83,76,5,2,0,50,49,1,0,0,351,334,13,3,1,130,124,3,3,0,221,210,10,0,1,369,356,11,1,1,149,144,4,0,1,220,212,7,1,0,274,265,8,0,1,131,125,5,0,1,143,140,3,0,0,197,190,7,0,0,78,73,5,0,0,119,117,2,0,0,77,75,1,0,1,53,52,0,0,1,24,23,1,0,0,192,177,14,1,0,80,74,5,1,0,112,103,9,0,0
95MM07,1863,349,1439,15,60,879,161,678,7,33,984,188,761,8,27,116,46,64,2,4,73,27,42,1,3,43,19,22,1,1,19,6,12,1,0,13,3,10,0,0,6,3,2,1,0,97,40,52,1,4,60,24,32,1,3,37,16,20,0,1,294,78,204,3,9,124,30,92,1,1,170,48,112,2,8,228,37,187,0,4,69,12,53,0,4,159,25,134,0,0,102,21,79,1,1,81,17,62,1,1,21,4,17,0,0,125,15,103,1,6,88,9,74,1,4,37,6,29,0,2,353,50,285,4,14,134,19,105,2,8,219,31,180,2,6,314,40,267,1,6,162,21,136,1,4,152,19,131,0,2,193,34,147,2,10,92,15,71,0,6,101,19,76,2,4,141,22,111,2,6,59,9,47,0,3,82,13,64,2,3,52,12,36,0,4,33,6,24,0,3,19,6,12,0,1,138,28,103,1,6,56,11,43,0,2,82,17,60,1,4
95MM08,2175,1453,680,7,35,1089,719,346,4,20,1086,734,334,3,15,135,87,43,2,3,81,51,26,1,3,54,36,17,1,0,28,21,7,0,0,16,11,5,0,0,12,10,2,0,0,107,66,36,2,3,65,40,21,1,3,42,26,15,1,0,386,242,137,2,5,180,111,65,2,2,206,131,72,0,3,263,164,92,1,6,94,55,34,0,5,169,109,58,1,1,155,90,62,1,2,117,72,44,1,0,38,18,18,0,2,157,88,67,0,2,106,59,47,0,0,51,29,20,0,2,377,251,119,1,6,149,107,38,0,4,228,144,81,1,2,307,221,83,0,3,160,107,51,0,2,147,114,32,0,1,184,153,27,0,4,93,78,13,0,2,91,75,14,0,2,139,119,18,0,2,67,58,8,0,1,72,61,10,0,1,45,34,9,0,2,26,20,5,0,1,19,14,4,0,1,211,157,50,0,4,109,79,28,0,2,102,78,22,0,2
95MM09,2496,1790,661,9,36,1265,898,340,5,22,1231,892,321,4,14,134,98,33,0,3,74,50,21,0,3,60,48,12,0,0,28,21,7,0,0,15,11,4,0,0,13,10,3,0,0,106,77,26,0,3,59,39,17,0,3,47,38,9,0,0,434,308,120,2,4,161,107,51,2,1,273,201,69,0,3,269,198,68,1,2,70,55,15,0,0,199,143,53,1,2,354,253,96,1,4,301,211,85,1,4,53,42,11,0,0,178,120,55,2,1,128,85,41,1,1,50,35,14,1,0,335,233,99,1,2,108,75,33,0,0,227,158,66,1,2,329,234,92,0,3,176,127,47,0,2,153,107,45,0,1,221,168,45,2,6,117,89,24,1,3,104,79,21,1,3,161,120,34,1,6,80,60,17,0,3,81,60,17,1,3,60,48,11,1,0,37,29,7,1,0,23,19,4,0,0,242,178,53,0,11,130,99,23,0,8,112,79,30,0,3
95MM10,1971,1891,63,1,16,891,847,32,0,12,1080,1044,31,1,4,37,32,5,0,0,27,24,3,0,0,10,8,2,0,0,5,4,1,0,0,3,3,0,0,0,2,1,1,0,0,32,28,4,0,0,24,21,3,0,0,8,7,1,0,0,174,160,7,0,7,73,64,4,0,5,101,96,3,0,2,157,149,8,0,0,56,51,5,0,0,101,98,3,0,0,82,78,4,0,0,62,59,3,0,0,20,19,1,0,0,114,109,2,1,2,60,58,0,0,2,54,51,2,1,0,371,360,9,0,2,134,132,2,0,0,237,228,7,0,2,357,348,8,0,1,157,151,5,0,1,200,197,3,0,0,394,379,13,0,2,198,189,7,0,2,196,190,6,0,0,291,281,8,0,2,132,124,6,0,2,159,157,2,0,0,103,98,5,0,0,66,65,1,0,0,37,33,4,0,0,285,276,7,0,2,124,119,3,0,2,161,157,4,0,0
95MM11,1594,1543,40,1,10,737,705,26,0,6,857,838,14,1,4,24,24,0,0,0,12,12,0,0,0,12,12,0,0,0,2,2,0,0,0,1,1,0,0,0,1,1,0,0,0,22,22,0,0,0,11,11,0,0,0,11,11,0,0,0,113,108,4,0,1,43,40,3,0,0,70,68,1,0,1,136,130,4,0,2,46,43,2,0,1,90,87,2,0,1,54,53,1,0,0,42,41,1,0,0,12,12,0,0,0,82,75,7,0,0,40,37,3,0,0,42,38,4,0,0,300,290,8,0,2,103,98,4,0,1,197,192,4,0,1,309,302,6,0,1,140,134,6,0,0,169,168,0,0,1,370,359,7,0,4,212,201,7,0,4,158,158,0,0,0,268,264,2,0,2,139,135,2,0,2,129,129,0,0,0,102,95,5,0,2,73,66,5,0,2,29,29,0,0,0,206,202,3,1,0,99,99,0,0,0,107,103,3,1,0
95MM12,4081,3737,289,15,40,1866,1685,148,8,25,2215,2052,141,7,15,160,145,11,1,3,112,101,8,1,2,48,44,3,0,1,40,37,2,1,0,26,23,2,1,0,14,14,0,0,0,120,108,9,0,3,86,78,6,0,2,34,30,3,0,1,585,530,44,1,10,245,224,14,1,6,340,306,30,0,4,368,334,26,2,6,112,99,10,0,3,256,235,16,2,3,272,220,46,5,1,214,174,36,3,1,58,46,10,2,0,242,221,19,2,0,149,134,13,2,0,93,87,6,0,0,704,653,45,2,4,215,195,16,1,3,489,458,29,1,1,529,475,49,1,4,251,219,31,0,1,278,256,18,1,3,607,577,27,0,3,277,264,10,0,3,330,313,17,0,0,458,440,18,0,0,190,184,6,0,0,268,256,12,0,0,149,137,9,0,3,87,80,4,0,3,62,57,5,0,0,614,582,22,1,9,291,275,10,0,6,323,307,12,1,3
95MM13,6032,5624,328,25,55,2806,2592,171,13,30,3226,3032,157,12,25,400,369,23,3,5,256,239,12,1,4,144,130,11,2,1,94,88,5,0,1,62,58,3,0,1,32,30,2,0,0,306,281,18,3,4,194,181,9,1,3,112,100,9,2,1,1125,1059,52,4,10,443,410,28,1,4,682,649,24,3,6,625,578,38,1,8,177,161,13,0,3,448,417,25,1,5,399,367,25,3,4,315,292,17,3,3,84,75,8,0,1,359,327,29,2,1,224,201,20,2,1,135,126,9,0,0,929,856,61,5,7,326,295,25,2,4,603,561,36,3,3,816,761,49,1,5,415,380,30,0,5,401,381,19,1,0,646,607,27,4,8,298,283,11,3,1,348,324,16,1,7,456,428,21,3,4,191,181,7,2,1,265,247,14,1,3,190,179,6,1,4,107,102,4,1,0,83,77,2,0,4,733,700,24,2,7,352,331,15,1,5,381,369,9,1,2
95MM14,1770,826,866,38,40,883,400,431,25,27,887,426,435,13,13,100,55,33,8,4,70,38,23,7,2,30,17,10,1,2,18,9,7,2,0,15,6,7,2,0,3,3,0,0,0,82,46,26,6,4,55,32,16,5,2,27,14,10,1,2,282,138,127,9,8,112,47,58,2,5,170,91,69,7,3,181,70,103,5,3,72,23,43,4,2,109,47,60,1,1,81,42,36,0,3,55,25,28,0,2,26,17,8,0,1,124,55,63,4,2,88,39,44,3,2,36,16,19,1,0,325,138,175,4,8,152,62,81,4,5,173,76,94,0,3,295,121,172,1,1,153,65,87,0,1,142,56,85,1,0,233,131,94,2,6,111,64,43,1,3,122,67,51,1,3,148,86,58,2,2,65,37,25,1,2,83,49,33,1,0,85,45,36,0,4,46,27,18,0,1,39,18,18,0,3,149,76,63,5,5,70,37,24,4,5,79,39,39,1,0
95MM15,3130,1592,1453,16,69,1570,773,739,10,48,1560,819,714,6,21,301,150,141,2,8,188,91,90,2,5,113,59,51,0,3,81,47,33,0,1,52,31,20,0,1,29,16,13,0,0,220,103,108,2,7,136,60,70,2,4,84,43,38,0,3,674,328,326,3,17,283,127,143,1,12,391,201,183,2,5,412,195,205,1,11,146,63,77,1,5,266,132,128,0,6,307,164,138,2,3,229,127,97,2,3,78,37,41,0,0,206,93,112,0,1,149,61,87,0,1,57,32,25,0,0,393,203,181,3,6,132,62,66,1,3,261,141,115,2,3,299,163,132,0,4,172,100,68,0,4,127,63,64,0,0,200,126,65,2,7,91,55,31,0,5,109,71,34,2,2,129,86,38,2,3,50,34,14,0,2,79,52,24,2,1,71,40,27,0,4,41,21,17,0,3,30,19,10,0,1,338,170,153,3,12,180,87,80,3,10,158,83,73,0,2
95MM16,4041,2645,1195,73,128,1940,1244,587,35,74,2101,1401,608,38,54,418,253,132,23,10,254,151,83,14,6,164,102,49,9,4,75,55,20,0,0,53,36,17,0,0,22,19,3,0,0,343,198,112,23,10,201,115,66,14,6,142,83,46,9,4,869,553,269,13,34,350,214,110,7,19,519,339,159,6,15,461,313,132,5,11,139,87,46,1,5,322,226,86,4,6,306,159,123,10,14,217,113,87,6,11,89,46,36,4,3,264,168,80,5,11,176,111,55,2,8,88,57,25,3,3,575,385,174,4,12,212,136,68,1,7,363,249,106,3,5,441,324,103,8,6,240,181,51,3,5,201,143,52,5,1,314,230,65,2,17,162,119,37,1,5,152,111,28,1,12,219,167,38,1,13,101,81,18,0,2,118,86,20,1,11,95,63,27,1,4,61,38,19,1,3,34,25,8,0,1,393,260,117,3,13,190,132,50,0,8,203,128,67,3,5
95MM17,2885,2655,187,10,33,1437,1312,98,6,21,1448,1343,89,4,12,178,172,2,2,2,124,118,2,2,2,54,54,0,0,0,41,41,0,0,0,30,30,0,0,0,11,11,0,0,0,137,131,2,2,2,94,88,2,2,2,43,43,0,0,0,579,533,36,3,7,280,260,14,2,4,299,273,22,1,3,389,360,24,1,4,120,110,10,0,0,269,250,14,1,4,193,178,13,0,2,151,138,12,0,1,42,40,1,0,1,199,187,10,1,1,140,128,10,1,1,59,59,0,0,0,403,359,41,0,3,148,129,16,0,3,255,230,25,0,0,338,308,25,1,4,179,161,14,0,4,159,147,11,1,0,232,211,14,2,5,123,109,8,1,5,109,102,6,1,0,147,134,10,0,3,59,52,4,0,3,88,82,6,0,0,85,77,4,2,2,64,57,4,1,2,21,20,0,1,0,374,347,22,0,5,172,159,12,0,1,202,188,10,0,4
95MM18,3702,2436,1175,23,68,1812,1169,589,11,43,1890,1267,586,12,25,260,152,98,4,6,147,81,59,3,4,113,71,39,1,2,58,34,24,0,0,30,17,13,0,0,28,17,11,0,0,202,118,74,4,6,117,64,46,3,4,85,54,28,1,2,657,429,213,3,12,275,174,93,1,7,382,255,120,2,5,453,264,182,3,4,115,64,49,1,1,338,200,133,2,3,365,205,154,1,5,287,166,117,0,4,78,39,37,1,1,237,165,70,0,2,166,112,52,0,2,71,53,18,0,0,534,361,162,3,8,204,142,55,2,5,330,219,107,1,3,494,345,141,2,6,289,190,93,1,5,205,155,48,1,1,326,245,70,3,8,166,125,35,1,5,160,120,35,2,3,246,181,60,2,3,118,87,28,1,2,128,94,32,1,1,80,64,10,1,5,48,38,7,0,3,32,26,3,1,2,376,270,85,4,17,163,115,36,2,10,213,155,49,2,7
95MM19,2363,847,1414,37,65,1154,405,698,14,37,1209,442,716,23,28,149,59,77,7,6,104,39,56,4,5,45,20,21,3,1,28,9,18,0,1,20,5,15,0,0,8,4,3,0,1,121,50,59,7,5,84,34,41,4,5,37,16,18,3,0,513,206,293,4,10,209,66,139,1,3,304,140,154,3,7,364,110,240,3,11,122,39,75,0,8,242,71,165,3,3,138,42,91,3,2,109,37,69,1,2,29,5,22,2,0,214,68,136,1,9,159,45,106,1,7,55,23,30,0,2,379,133,232,5,9,145,61,80,3,1,234,72,152,2,8,291,103,177,6,5,159,57,96,2,4,132,46,81,4,1,133,50,74,3,6,57,18,35,0,4,76,32,39,3,2,81,31,43,3,4,24,9,13,0,2,57,22,30,3,2,52,19,31,0,2,33,9,22,0,2,19,10,9,0,0,182,76,94,5,7,90,43,42,2,3,92,33,52,3,4
95MM20,2425,533,1791,23,78,1163,239,864,11,49,1262,294,927,12,29,107,31,67,2,7,81,24,50,2,5,26,7,17,0,2,32,6,25,0,1,25,5,19,0,1,7,1,6,0,0,75,25,42,2,6,56,19,31,2,4,19,6,11,0,2,422,127,274,5,16,179,43,126,1,9,243,84,148,4,7,370,71,289,1,9,127,26,96,0,5,243,45,193,1,4,115,22,84,2,7,91,16,68,2,5,24,6,16,0,2,225,30,191,1,3,159,21,135,1,2,66,9,56,0,1,447,80,349,4,14,170,27,131,3,9,277,53,218,1,5,366,71,284,4,7,187,38,144,2,3,179,33,140,2,4,197,52,133,4,8,93,24,63,0,6,104,28,70,4,2,122,33,84,3,2,44,11,32,0,1,78,22,52,3,1,75,19,49,1,6,49,13,31,0,5,26,6,18,1,1,176,49,120,0,7,76,20,51,0,5,100,29,69,0,2
95MM21,2519,966,1486,20,47,1213,446,731,12,24,1306,520,755,8,23,193,111,67,8,7,119,66,42,6,5,74,45,25,2,2,41,21,20,0,0,27,12,15,0,0,14,9,5,0,0,152,90,47,8,7,92,54,27,6,5,60,36,20,2,2,504,258,235,2,9,201,96,97,1,7,303,162,138,1,2,313,104,206,0,3,98,35,63,0,0,215,69,143,0,3,216,87,121,2,6,156,66,86,1,3,60,21,35,1,3,183,54,125,1,3,131,39,88,1,3,52,15,37,0,0,392,124,264,0,4,147,45,101,0,1,245,79,163,0,3,347,72,271,2,2,190,36,154,0,0,157,36,117,2,2,126,37,85,0,4,58,12,45,0,1,68,25,40,0,3,81,24,54,0,3,25,3,22,0,0,56,21,32,0,3,45,13,31,0,1,33,9,23,0,1,12,4,8,0,0,245,119,112,5,9,113,51,55,3,4,132,68,57,2,5
95MM22,1888,1771,81,11,25,921,854,45,6,16,967,917,36,5,9,141,134,5,2,0,96,91,4,1,0,45,43,1,1,0,28,28,0,0,0,22,22,0,0,0,6,6,0,0,0,113,106,5,2,0,74,69,4,1,0,39,37,1,1,0,459,428,19,3,9,206,192,8,1,5,253,236,11,2,4,270,255,14,0,1,88,81,7,0,0,182,174,7,0,1,137,130,6,1,0,107,102,4,1,0,30,28,2,0,0,126,116,7,0,3,89,81,6,0,2,37,35,1,0,1,248,234,9,3,2,81,73,4,2,2,167,161,5,1,0,172,168,4,0,0,78,76,2,0,0,94,92,2,0,0,135,117,10,1,7,68,58,4,0,6,67,59,6,1,1,93,78,10,0,5,40,32,4,0,4,53,46,6,0,1,42,39,0,1,2,28,26,0,0,2,14,13,0,1,0,200,189,7,1,3,108,100,6,1,1,92,89,1,0,2
95MM23,2002,1747,174,23,58,1090,959,83,12,36,912,788,91,11,22,95,80,10,2,3,61,52,8,1,0,34,28,2,1,3,11,10,0,1,0,10,9,0,1,0,1,1,0,0,0,84,70,10,1,3,51,43,8,0,0,33,27,2,1,3,293,246,28,5,14,146,117,18,3,8,147,129,10,2,6,212,183,22,2,5,78,69,7,0,2,134,114,15,2,3,91,80,10,1,0,75,68,6,1,0,16,12,4,0,0,149,132,13,0,4,108,98,8,0,2,41,34,5,0,2,340,312,20,2,6,157,141,9,2,5,183,171,11,0,1,273,248,23,0,2,151,136,13,0,2,122,112,10,0,0,319,294,14,5,6,193,180,6,2,5,126,114,8,3,1,178,161,9,5,3,101,94,3,2,2,77,67,6,3,1,141,133,5,0,3,92,86,3,0,3,49,47,2,0,0,230,172,34,6,18,121,98,8,3,12,109,74,26,3,6
