GeographyCode,DC6403NI0001,DC6403NI0002,DC6403NI0003,DC6403NI0004,DC6403NI0005,DC6403NI0006,DC6403NI0007,DC6403NI0008,DC6403NI0009,DC6403NI0010,DC6403NI0011,DC6403NI0012,DC6403NI0013,DC6403NI0014,DC6403NI0015,DC6403NI0016,DC6403NI0017,DC6403NI0018,DC6403NI0019,DC6403NI0020,DC6403NI0021,DC6403NI0022,DC6403NI0023,DC6403NI0024,DC6403NI0025,DC6403NI0026,DC6403NI0027,DC6403NI0028,DC6403NI0029,DC6403NI0030,DC6403NI0031,DC6403NI0032,DC6403NI0033,DC6403NI0034,DC6403NI0035,DC6403NI0036,DC6403NI0037,DC6403NI0038,DC6403NI0039,DC6403NI0040,DC6403NI0041,DC6403NI0042,DC6403NI0043,DC6403NI0044,DC6403NI0045,DC6403NI0046,DC6403NI0047,DC6403NI0048,DC6403NI0049,DC6403NI0050,DC6403NI0051,DC6403NI0052,DC6403NI0053,DC6403NI0054,DC6403NI0055,DC6403NI0056,DC6403NI0057,DC6403NI0058,DC6403NI0059,DC6403NI0060,DC6403NI0061,DC6403NI0062,DC6403NI0063,DC6403NI0064,DC6403NI0065,DC6403NI0066,DC6403NI0067,DC6403NI0068,DC6403NI0069,DC6403NI0070,DC6403NI0071,DC6403NI0072,DC6403NI0073,DC6403NI0074,DC6403NI0075,DC6403NI0076,DC6403NI0077,DC6403NI0078,DC6403NI0079,DC6403NI0080,DC6403NI0081,DC6403NI0082,DC6403NI0083,DC6403NI0084,DC6403NI0085,DC6403NI0086,DC6403NI0087,DC6403NI0088,DC6403NI0089,DC6403NI0090,DC6403NI0091,DC6403NI0092,DC6403NI0093,DC6403NI0094,DC6403NI0095,DC6403NI0096,DC6403NI0097,DC6403NI0098,DC6403NI0099,DC6403NI0100,DC6403NI0101,DC6403NI0102,DC6403NI0103,DC6403NI0104,DC6403NI0105,DC6403NI0106,DC6403NI0107,DC6403NI0108,DC6403NI0109,DC6403NI0110,DC6403NI0111,DC6403NI0112,DC6403NI0113,DC6403NI0114,DC6403NI0115,DC6403NI0116,DC6403NI0117,DC6403NI0118,DC6403NI0119,DC6403NI0120,DC6403NI0121,DC6403NI0122,DC6403NI0123,DC6403NI0124,DC6403NI0125,DC6403NI0126,DC6403NI0127,DC6403NI0128,DC6403NI0129,DC6403NI0130,DC6403NI0131,DC6403NI0132,DC6403NI0133,DC6403NI0134,DC6403NI0135,DC6403NI0136,DC6403NI0137,DC6403NI0138,DC6403NI0139,DC6403NI0140,DC6403NI0141,DC6403NI0142,DC6403NI0143,DC6403NI0144,DC6403NI0145,DC6403NI0146,DC6403NI0147,DC6403NI0148,DC6403NI0149,DC6403NI0150,DC6403NI0151,DC6403NI0152,DC6403NI0153,DC6403NI0154,DC6403NI0155,DC6403NI0156,DC6403NI0157,DC6403NI0158,DC6403NI0159,DC6403NI0160,DC6403NI0161,DC6403NI0162,DC6403NI0163,DC6403NI0164,DC6403NI0165,DC6403NI0166,DC6403NI0167,DC6403NI0168,DC6403NI0169,DC6403NI0170,DC6403NI0171,DC6403NI0172,DC6403NI0173,DC6403NI0174,DC6403NI0175,DC6403NI0176,DC6403NI0177,DC6403NI0178,DC6403NI0179,DC6403NI0180,DC6403NI0181,DC6403NI0182,DC6403NI0183,DC6403NI0184,DC6403NI0185,DC6403NI0186,DC6403NI0187,DC6403NI0188,DC6403NI0189,DC6403NI0190,DC6403NI0191,DC6403NI0192,DC6403NI0193,DC6403NI0194,DC6403NI0195,DC6403NI0196,DC6403NI0197,DC6403NI0198,DC6403NI0199,DC6403NI0200,DC6403NI0201,DC6403NI0202,DC6403NI0203,DC6403NI0204,DC6403NI0205,DC6403NI0206,DC6403NI0207,DC6403NI0208,DC6403NI0209,DC6403NI0210
95NN16,984,848,16,2,118,157,148,0,0,9,28,28,0,0,0,129,120,0,0,9,247,226,2,0,19,101,87,0,0,14,227,205,3,1,18,48,38,0,0,10,92,69,6,0,17,83,61,3,0,19,23,9,2,1,11,18,7,1,1,9,5,2,1,0,2,6,5,0,0,1,685,609,10,2,64,133,125,0,0,8,23,23,0,0,0,110,102,0,0,8,164,150,2,0,12,40,38,0,0,2,195,178,2,1,14,41,33,0,0,8,34,28,2,0,4,65,51,2,0,12,11,4,2,1,4,8,3,1,1,3,3,1,1,0,1,2,2,0,0,0,299,239,6,0,54,24,23,0,0,1,5,5,0,0,0,19,18,0,0,1,83,76,0,0,7,61,49,0,0,12,32,27,1,0,4,7,5,0,0,2,58,41,4,0,13,18,10,1,0,7,12,5,0,0,7,10,4,0,0,6,2,1,0,0,1,4,3,0,0,1
95NN17,800,457,115,14,214,32,26,1,0,5,9,8,1,0,0,23,18,0,0,5,126,96,6,0,24,86,63,6,1,16,121,96,4,2,19,74,39,13,1,21,145,62,30,5,48,116,53,26,2,35,95,22,26,2,45,65,18,19,2,26,30,4,7,0,19,5,0,3,1,1,434,281,53,5,95,25,22,0,0,3,6,6,0,0,0,19,16,0,0,3,62,52,3,0,7,32,25,1,0,6,101,82,3,1,15,50,30,7,0,13,56,30,11,2,13,64,32,14,1,17,43,8,13,1,21,28,6,8,1,13,15,2,5,0,8,1,0,1,0,0,366,176,62,9,119,7,4,1,0,2,3,2,1,0,0,4,2,0,0,2,64,44,3,0,17,54,38,5,1,10,20,14,1,1,4,24,9,6,1,8,89,32,19,3,35,52,21,12,1,18,52,14,13,1,24,37,12,11,1,13,15,2,2,0,11,4,0,2,1,1
95NN18,890,619,52,20,199,102,92,2,1,7,22,22,0,0,0,80,70,2,1,7,255,227,3,3,22,103,74,7,0,22,103,80,3,0,20,51,27,3,3,18,117,63,8,5,41,84,40,16,3,25,72,16,10,5,41,41,11,5,3,22,31,5,5,2,19,3,0,0,0,3,528,380,23,9,116,80,72,2,1,5,16,16,0,0,0,64,56,2,1,5,143,125,2,3,13,35,24,2,0,9,93,71,3,0,19,38,22,2,2,12,46,26,2,1,17,54,32,7,0,15,39,8,3,2,26,17,5,1,1,10,22,3,2,1,16,0,0,0,0,0,362,239,29,11,83,22,20,0,0,2,6,6,0,0,0,16,14,0,0,2,112,102,1,0,9,68,50,5,0,13,10,9,0,0,1,13,5,1,1,6,71,37,6,4,24,30,8,9,3,10,33,8,7,3,15,24,6,4,2,12,9,2,3,1,3,3,0,0,0,3
95NN19,1169,919,55,7,188,174,153,1,0,20,34,31,1,0,2,140,122,0,0,18,365,306,6,1,52,165,138,5,0,22,141,118,1,1,21,81,63,7,0,11,118,68,16,4,30,94,60,13,0,21,23,7,6,1,9,14,4,4,1,5,9,3,2,0,4,8,6,0,0,2,739,605,22,1,111,145,127,1,0,17,30,27,1,0,2,115,100,0,0,15,205,177,1,0,27,76,64,2,0,10,120,102,1,1,16,56,45,3,0,8,50,35,5,0,10,75,50,6,0,19,10,3,3,0,4,6,2,2,0,2,4,1,1,0,2,2,2,0,0,0,430,314,33,6,77,29,26,0,0,3,4,4,0,0,0,25,22,0,0,3,160,129,5,1,25,89,74,3,0,12,21,16,0,0,5,25,18,4,0,3,68,33,11,4,20,19,10,7,0,2,13,4,3,1,5,8,2,2,1,3,5,2,1,0,2,6,4,0,0,2
95NN20,935,762,26,16,131,89,83,1,0,5,17,17,0,0,0,72,66,1,0,5,202,175,1,4,22,96,81,0,3,12,251,220,3,2,26,72,58,3,0,11,87,61,6,3,17,101,72,8,3,18,30,11,4,1,14,19,7,4,1,7,11,4,0,0,7,7,1,0,0,6,623,534,12,5,72,73,70,0,0,3,13,13,0,0,0,60,57,0,0,3,113,98,1,2,12,35,29,0,0,6,222,201,1,2,18,59,49,2,0,8,29,22,2,0,5,74,57,5,1,11,16,8,1,0,7,8,4,1,0,3,8,4,0,0,4,2,0,0,0,2,312,228,14,11,59,16,13,1,0,2,4,4,0,0,0,12,9,1,0,2,89,77,0,2,10,61,52,0,3,6,29,19,2,0,8,13,9,1,0,3,58,39,4,3,12,27,15,3,2,7,14,3,3,1,7,11,3,3,1,4,3,0,0,0,3,5,1,0,0,4
95NN21,922,620,93,1,208,98,79,2,0,17,21,17,0,0,4,77,62,2,0,13,187,157,11,0,19,93,69,5,0,19,165,135,7,0,23,73,43,5,0,25,117,58,23,0,36,116,56,21,0,39,64,20,17,1,26,36,12,13,1,10,28,8,4,0,16,9,3,2,0,4,524,376,37,1,110,76,62,2,0,12,10,10,0,0,0,66,52,2,0,12,99,86,6,0,7,34,23,1,0,10,122,103,5,0,14,48,30,4,0,14,43,24,3,0,16,75,39,12,0,24,25,8,4,1,12,7,1,2,1,3,18,7,2,0,9,2,1,0,0,1,398,244,56,0,98,22,17,0,0,5,11,7,0,0,4,11,10,0,0,1,88,71,5,0,12,59,46,4,0,9,43,32,2,0,9,25,13,1,0,11,74,34,20,0,20,41,17,9,0,15,39,12,13,0,14,29,11,11,0,7,10,1,2,0,7,7,2,2,0,3
95NN22,869,698,31,7,133,105,88,2,0,15,20,15,1,0,4,85,73,1,0,11,221,190,5,0,26,85,63,1,3,18,205,182,3,0,20,53,39,3,1,10,83,60,4,1,18,86,62,8,1,15,24,11,3,1,9,17,8,2,0,7,7,3,1,1,2,7,3,2,0,2,548,463,15,3,67,73,62,2,0,9,14,11,1,0,2,59,51,1,0,7,118,106,3,0,9,22,16,0,1,5,178,160,3,0,15,38,30,2,0,6,37,28,0,0,9,68,53,4,1,10,12,7,1,1,3,7,5,0,0,2,5,2,1,1,1,2,1,0,0,1,321,235,16,4,66,32,26,0,0,6,6,4,0,0,2,26,22,0,0,4,103,84,2,0,17,63,47,1,2,13,27,22,0,0,5,15,9,1,1,4,46,32,4,1,9,18,9,4,0,5,12,4,2,0,6,10,3,2,0,5,2,1,0,0,1,5,2,2,0,1
95NN23,1032,794,53,6,179,102,93,0,0,9,17,16,0,0,1,85,77,0,0,8,195,167,4,0,24,82,66,4,0,12,257,223,5,2,27,72,53,3,0,16,120,75,13,0,32,135,85,16,2,32,61,27,8,2,24,29,12,6,0,11,32,15,2,2,13,8,5,0,0,3,660,551,16,5,88,73,67,0,0,6,12,12,0,0,0,61,55,0,0,6,110,96,2,0,12,24,22,0,0,2,235,205,4,2,24,56,44,2,0,10,39,32,4,0,3,91,65,3,2,21,27,17,1,1,8,9,4,0,0,5,18,13,1,1,3,5,3,0,0,2,372,243,37,1,91,29,26,0,0,3,5,4,0,0,1,24,22,0,0,2,85,71,2,0,12,58,44,4,0,10,22,18,1,0,3,16,9,1,0,6,81,43,9,0,29,44,20,13,0,11,34,10,7,1,16,20,8,6,0,6,14,2,1,1,10,3,2,0,0,1
95OO01,724,627,13,2,82,40,35,1,0,4,14,12,0,0,2,26,23,1,0,2,89,85,0,1,3,53,48,0,0,5,211,196,4,0,11,50,40,2,0,8,89,72,2,1,14,129,113,2,0,14,60,37,1,0,22,54,32,1,0,21,6,5,0,0,1,3,1,1,0,1,497,442,9,0,46,32,28,1,0,3,11,9,0,0,2,21,19,1,0,1,40,39,0,0,1,14,13,0,0,1,197,182,4,0,11,45,37,2,0,6,34,29,1,0,4,106,96,0,0,10,27,17,1,0,9,23,14,1,0,8,4,3,0,0,1,2,1,0,0,1,227,185,4,2,36,8,7,0,0,1,3,3,0,0,0,5,4,0,0,1,49,46,0,1,2,39,35,0,0,4,14,14,0,0,0,5,3,0,0,2,55,43,1,1,10,23,17,2,0,4,33,20,0,0,13,31,18,0,0,13,2,2,0,0,0,1,0,1,0,0
95OO02,614,491,35,3,85,46,40,0,0,6,15,13,0,0,2,31,27,0,0,4,102,85,4,0,13,46,34,2,0,10,167,156,3,0,8,47,39,2,1,5,76,50,5,1,20,95,70,9,0,16,33,16,10,1,6,20,12,5,0,3,13,4,5,1,3,2,1,0,0,1,439,371,18,1,49,35,30,0,0,5,13,11,0,0,2,22,19,0,0,3,58,51,2,0,5,16,13,0,0,3,156,148,2,0,6,40,35,1,0,4,37,27,1,1,8,78,59,5,0,14,18,7,7,0,4,9,4,4,0,1,9,3,3,0,3,1,1,0,0,0,175,120,17,2,36,11,10,0,0,1,2,2,0,0,0,9,8,0,0,1,44,34,2,0,8,30,21,2,0,7,11,8,1,0,2,7,4,1,1,1,39,23,4,0,12,17,11,4,0,2,15,9,3,1,2,11,8,1,0,2,4,1,2,1,0,1,0,0,0,1
95OO03,794,580,46,22,146,57,44,2,0,11,18,12,1,0,5,39,32,1,0,6,116,97,3,4,12,59,47,3,0,9,171,154,1,2,14,69,49,3,2,15,127,82,12,5,28,146,86,8,5,47,46,19,14,4,9,31,15,8,2,6,15,4,6,2,3,3,2,0,0,1,544,424,20,12,88,48,36,2,0,10,17,11,1,0,5,31,25,1,0,5,68,61,1,0,6,31,28,1,0,2,145,136,1,1,7,59,43,2,2,12,49,36,2,2,9,125,76,5,5,39,18,8,6,2,2,10,6,3,0,1,8,2,3,2,1,1,0,0,0,1,250,156,26,10,58,9,8,0,0,1,1,1,0,0,0,8,7,0,0,1,48,36,2,4,6,28,19,2,0,7,26,18,0,1,7,10,6,1,0,3,78,46,10,3,19,21,10,3,0,8,28,11,8,2,7,21,9,5,2,5,7,2,3,0,2,2,2,0,0,0
95OO04,767,561,57,1,148,53,48,0,0,5,14,13,0,0,1,39,35,0,0,4,124,103,1,0,20,54,43,4,0,7,169,150,4,0,15,55,35,7,0,13,85,48,7,1,29,148,94,17,0,37,71,37,15,0,19,60,35,13,0,12,11,2,2,0,7,8,3,2,0,3,495,379,31,1,84,44,40,0,0,4,11,10,0,0,1,33,30,0,0,3,60,52,0,0,8,13,12,0,0,1,148,133,4,0,11,45,27,6,0,12,39,24,4,1,10,116,77,11,0,28,28,13,5,0,10,21,12,4,0,5,7,1,1,0,5,2,1,1,0,0,272,182,26,0,64,9,8,0,0,1,3,3,0,0,0,6,5,0,0,1,64,51,1,0,12,41,31,4,0,6,21,17,0,0,4,10,8,1,0,1,46,24,3,0,19,32,17,6,0,9,43,24,10,0,9,39,23,9,0,7,4,1,1,0,2,6,2,1,0,3
95OO05,945,358,247,46,294,36,27,2,0,7,8,5,0,0,3,28,22,2,0,4,113,69,23,2,19,65,34,13,5,13,67,43,13,0,11,83,35,9,4,35,228,55,59,12,102,234,69,69,13,83,111,26,58,9,18,83,19,45,6,13,28,7,13,3,5,8,0,1,1,6,502,200,115,10,177,24,18,2,0,4,6,5,0,0,1,18,13,2,0,3,50,33,8,1,8,21,11,4,0,6,56,41,8,0,7,58,26,4,1,27,101,20,23,1,57,155,42,48,6,59,35,9,18,1,7,22,7,11,1,3,13,2,7,0,4,2,0,0,0,2,443,158,132,36,117,12,9,0,0,3,2,0,0,0,2,10,9,0,0,1,63,36,15,1,11,44,23,9,5,7,11,2,5,0,4,25,9,5,3,8,127,35,36,11,45,79,27,21,7,24,76,17,40,8,11,61,12,34,5,10,15,5,6,3,1,6,0,1,1,4
95OO06,855,660,44,1,150,68,57,0,0,11,15,13,0,0,2,53,44,0,0,9,134,116,1,0,17,64,50,0,0,14,218,202,3,0,13,66,47,4,0,15,107,64,12,0,31,145,98,12,1,34,47,25,12,0,10,34,21,7,0,6,13,4,5,0,4,6,1,0,0,5,582,473,32,1,76,55,50,0,0,5,11,11,0,0,0,44,39,0,0,5,73,64,0,0,9,13,12,0,0,1,199,186,3,0,10,53,41,3,0,9,50,25,7,0,18,108,78,9,1,20,30,17,10,0,3,21,13,5,0,3,9,4,5,0,0,1,0,0,0,1,273,187,12,0,74,13,7,0,0,6,4,2,0,0,2,9,5,0,0,4,61,52,1,0,8,51,38,0,0,13,19,16,0,0,3,13,6,1,0,6,57,39,5,0,13,37,20,3,0,14,17,8,2,0,7,13,8,2,0,3,4,0,0,0,4,5,1,0,0,4
95OO07,737,563,50,1,123,40,35,1,0,4,7,6,1,0,0,33,29,0,0,4,108,87,2,0,19,64,43,5,0,16,219,194,4,0,21,71,54,8,0,9,90,54,9,1,26,113,81,14,0,18,25,10,7,0,8,17,7,5,0,5,8,3,2,0,3,7,5,0,0,2,517,416,27,0,74,30,26,1,0,3,5,4,1,0,0,25,22,0,0,3,60,46,1,0,13,18,12,0,0,6,205,184,4,0,17,58,47,6,0,5,45,30,2,0,13,91,68,10,0,13,10,3,3,0,4,6,2,1,0,3,4,1,2,0,1,0,0,0,0,0,220,147,23,1,49,10,9,0,0,1,2,2,0,0,0,8,7,0,0,1,48,41,1,0,6,46,31,5,0,10,14,10,0,0,4,13,7,2,0,4,45,24,7,1,13,22,13,4,0,5,15,7,4,0,4,11,5,4,0,2,4,2,0,0,2,7,5,0,0,2
95OO08,780,648,19,5,108,71,64,2,0,5,14,13,0,0,1,57,51,2,0,4,138,118,3,0,17,64,53,3,0,8,194,181,0,2,11,48,44,0,0,4,83,62,5,2,14,142,98,5,1,38,35,26,1,0,8,26,21,1,0,4,9,5,0,0,4,5,2,0,0,3,541,454,10,2,75,54,48,2,0,4,11,10,0,0,1,43,38,2,0,3,81,70,1,0,10,18,15,0,0,3,176,164,0,2,10,41,37,0,0,4,41,30,2,0,9,111,75,4,0,32,16,13,1,0,2,13,11,1,0,1,3,2,0,0,1,3,2,0,0,1,239,194,9,3,33,17,16,0,0,1,3,3,0,0,0,14,13,0,0,1,57,48,2,0,7,46,38,3,0,5,18,17,0,0,1,7,7,0,0,0,42,32,3,2,5,31,23,1,1,6,19,13,0,0,6,13,10,0,0,3,6,3,0,0,3,2,0,0,0,2
95OO09,646,495,41,0,110,30,26,0,0,4,6,6,0,0,0,24,20,0,0,4,100,88,2,0,10,43,30,1,0,12,178,163,2,0,13,34,28,3,0,3,118,73,15,0,30,99,63,12,0,24,40,21,6,0,13,28,16,5,0,7,12,5,1,0,6,4,3,0,0,1,423,344,25,0,54,24,20,0,0,4,4,4,0,0,0,20,16,0,0,4,49,46,1,0,2,12,11,1,0,0,160,147,2,0,11,32,27,3,0,2,59,37,7,0,15,75,48,10,0,17,10,6,1,0,3,5,3,1,0,1,5,3,0,0,2,2,2,0,0,0,223,151,16,0,56,6,6,0,0,0,2,2,0,0,0,4,4,0,0,0,51,42,1,0,8,31,19,0,0,12,18,16,0,0,2,2,1,0,0,1,59,36,8,0,15,24,15,2,0,7,30,15,5,0,10,23,13,4,0,6,7,2,1,0,4,2,1,0,0,1
95OO10,1050,663,122,13,252,57,46,1,1,9,12,10,1,0,1,45,36,0,1,8,191,142,8,1,40,85,62,5,1,17,163,137,3,1,22,73,38,6,2,27,157,90,24,2,41,181,104,31,1,45,132,41,43,2,46,112,33,36,2,41,20,8,7,0,5,11,3,1,2,5,642,435,60,4,143,42,33,1,1,7,9,7,1,0,1,33,26,0,1,6,95,75,3,0,17,23,21,0,0,2,141,123,2,0,16,59,31,5,1,22,80,48,10,0,22,142,88,21,1,32,58,16,18,0,24,47,12,14,0,21,11,4,4,0,3,2,0,0,1,1,408,228,62,9,109,15,13,0,0,2,3,3,0,0,0,12,10,0,0,2,96,67,5,1,23,62,41,5,1,15,22,14,1,1,6,14,7,1,1,5,77,42,14,2,19,39,16,10,0,13,74,25,25,2,22,65,21,22,2,20,9,4,3,0,2,9,3,1,1,4
95OO11,883,464,145,53,221,33,23,3,1,6,4,4,0,0,0,29,19,3,1,6,119,82,6,6,25,58,26,11,2,19,94,69,4,6,15,72,44,10,0,18,156,73,28,12,43,219,107,45,9,58,121,36,35,16,34,89,23,26,11,29,32,13,9,5,5,11,4,3,1,3,483,286,71,22,104,24,17,3,0,4,3,3,0,0,0,21,14,3,0,4,51,42,2,1,6,11,5,3,0,3,75,57,3,3,12,46,34,5,0,7,59,30,9,4,16,164,85,29,7,43,51,15,17,7,12,32,5,11,5,11,19,10,6,2,1,2,1,0,0,1,400,178,74,31,117,9,6,0,1,2,1,1,0,0,0,8,5,0,1,2,68,40,4,5,19,47,21,8,2,16,19,12,1,3,3,26,10,5,0,11,97,43,19,8,27,55,22,16,2,15,70,21,18,9,22,57,18,15,6,18,13,3,3,3,4,9,3,3,1,2
95OO12,903,607,43,56,197,69,63,0,1,5,18,17,0,0,1,51,46,0,1,4,152,123,1,5,23,67,55,2,2,8,143,115,0,5,23,74,44,4,3,23,120,66,6,12,36,187,112,15,13,47,83,27,13,14,29,57,17,10,9,21,26,10,3,5,8,8,2,2,1,3,557,429,23,18,87,53,50,0,1,2,13,13,0,0,0,40,37,0,1,2,79,72,0,1,6,25,21,1,0,3,123,105,0,2,16,60,38,3,3,16,54,36,2,3,13,134,93,10,5,26,29,14,7,3,5,14,6,4,2,2,15,8,3,1,3,0,0,0,0,0,346,178,20,38,110,16,13,0,0,3,5,4,0,0,1,11,9,0,0,2,73,51,1,4,17,42,34,1,2,5,20,10,0,3,7,14,6,1,0,7,66,30,4,9,23,53,19,5,8,21,54,13,6,11,24,43,11,6,7,19,11,2,0,4,5,8,2,2,1,3
95OO13,885,540,64,7,274,75,61,2,0,12,21,18,0,0,3,54,43,2,0,9,159,127,3,0,29,83,66,1,0,16,70,61,2,0,7,72,43,4,0,25,189,82,21,0,86,192,87,17,3,85,35,13,11,4,7,22,7,8,2,5,13,6,3,2,2,10,0,3,0,7,515,315,31,3,166,53,42,2,0,9,17,14,0,0,3,36,28,2,0,6,77,62,2,0,13,38,31,0,0,7,53,46,1,0,6,48,29,2,0,17,94,37,9,0,48,132,61,10,1,60,17,7,5,2,3,10,3,3,2,2,7,4,2,0,1,3,0,0,0,3,370,225,33,4,108,22,19,0,0,3,4,4,0,0,0,18,15,0,0,3,82,65,1,0,16,45,35,1,0,9,17,15,1,0,1,24,14,2,0,8,95,45,12,0,38,60,26,7,2,25,18,6,6,2,4,12,4,5,0,3,6,2,1,2,1,7,0,3,0,4
95OO14,764,596,36,6,126,64,59,1,0,4,16,15,0,0,1,48,44,1,0,3,147,127,3,1,16,46,37,0,0,9,208,189,1,1,17,52,37,2,0,13,79,49,9,2,19,118,75,13,2,28,47,21,7,0,19,33,16,4,0,13,14,5,3,0,6,3,2,0,0,1,530,431,21,3,75,55,50,1,0,4,12,11,0,0,1,43,39,1,0,3,70,63,1,0,6,19,15,0,0,4,186,170,1,1,14,43,32,1,0,10,38,25,4,1,8,98,64,10,1,23,19,11,3,0,5,10,7,1,0,2,9,4,2,0,3,2,1,0,0,1,234,165,15,3,51,9,9,0,0,0,4,4,0,0,0,5,5,0,0,0,77,64,2,1,10,27,22,0,0,5,22,19,0,0,3,9,5,1,0,3,41,24,5,1,11,20,11,3,1,5,28,10,4,0,14,23,9,3,0,11,5,1,1,0,3,1,1,0,0,0
95OO15,764,384,123,27,230,32,23,2,0,7,10,8,1,0,1,22,15,1,0,6,115,87,5,3,20,54,29,8,2,15,80,63,5,2,10,66,34,12,1,19,154,56,29,6,63,173,69,35,5,64,75,18,24,8,25,57,13,17,6,21,18,5,7,2,4,15,5,3,0,7,433,238,56,9,130,25,17,2,0,6,9,7,1,0,1,16,10,1,0,5,51,37,4,0,10,19,11,2,0,6,70,57,4,0,9,51,29,7,1,14,80,31,15,2,32,108,46,14,4,44,22,6,7,2,7,16,5,3,2,6,6,1,4,0,1,7,4,1,0,2,331,146,67,18,100,7,6,0,0,1,1,1,0,0,0,6,5,0,0,1,64,50,1,3,10,35,18,6,2,9,10,6,1,2,1,15,5,5,0,5,74,25,14,4,31,65,23,21,1,20,53,12,17,6,18,41,8,14,4,15,12,4,3,2,3,8,1,2,0,5
95OO16,725,466,83,9,167,41,32,1,0,8,13,9,1,0,3,28,23,0,0,5,103,77,5,0,21,55,41,5,0,9,124,97,4,0,23,69,45,7,1,16,132,77,19,3,33,135,79,24,3,29,58,15,16,2,25,41,11,12,1,17,17,4,4,1,8,8,3,2,0,3,449,306,41,6,96,30,22,0,0,8,9,6,0,0,3,21,16,0,0,5,68,52,4,0,12,16,14,1,0,1,105,85,3,0,17,54,35,7,1,11,57,37,5,2,13,90,55,15,1,19,26,5,6,2,13,15,3,3,1,8,11,2,3,1,5,3,1,0,0,2,276,160,42,3,71,11,10,1,0,0,4,3,1,0,0,7,7,0,0,0,35,25,1,0,9,39,27,4,0,8,19,12,1,0,6,15,10,0,0,5,75,40,14,1,20,45,24,9,2,10,32,10,10,0,12,26,8,9,0,9,6,2,1,0,3,5,2,2,0,1
95OO17,860,702,35,1,122,85,73,2,0,10,27,24,1,0,2,58,49,1,0,8,152,132,3,0,17,88,72,4,0,12,176,161,2,0,13,66,59,0,0,7,112,77,9,0,26,153,114,8,1,30,22,10,7,0,5,11,5,3,0,3,11,5,4,0,2,6,4,0,0,2,575,483,16,0,76,58,50,0,0,8,19,18,0,0,1,39,32,0,0,7,79,69,2,0,8,28,23,1,0,4,155,143,1,0,11,58,54,0,0,4,57,39,4,0,14,120,93,6,0,21,15,8,2,0,5,8,4,1,0,3,7,4,1,0,2,5,4,0,0,1,285,219,19,1,46,27,23,2,0,2,8,6,1,0,1,19,17,1,0,1,73,63,1,0,9,60,49,3,0,8,21,18,1,0,2,8,5,0,0,3,55,38,5,0,12,33,21,2,1,9,7,2,5,0,0,3,1,2,0,0,4,1,3,0,0,1,0,0,0,1
95OO18,978,550,67,64,297,99,84,2,0,13,16,16,0,0,0,83,68,2,0,13,184,148,5,8,23,83,63,4,1,15,88,71,1,7,9,81,39,10,6,26,204,64,20,21,99,175,59,15,9,92,54,18,10,11,15,31,9,6,7,9,23,9,4,4,6,10,4,0,1,5,607,344,34,41,188,74,63,2,0,9,13,13,0,0,0,61,50,2,0,9,110,85,4,5,16,29,24,3,0,2,73,59,1,6,7,58,31,6,4,17,108,29,7,9,63,129,46,10,8,65,21,5,1,9,6,11,2,1,5,3,10,3,0,4,3,5,2,0,0,3,371,206,33,23,109,25,21,0,0,4,3,3,0,0,0,22,18,0,0,4,74,63,1,3,7,54,39,1,1,13,15,12,0,1,2,23,8,4,2,9,96,35,13,12,36,46,13,5,1,27,33,13,9,2,9,20,7,5,2,6,13,6,4,0,3,5,2,0,1,2
95OO19,925,680,37,9,199,94,80,2,0,12,15,14,0,0,1,79,66,2,0,11,202,167,8,1,26,75,51,3,2,19,163,145,3,0,15,86,45,4,3,34,120,69,6,1,44,140,95,6,2,37,38,22,5,0,11,29,18,4,0,7,9,4,1,0,4,7,6,0,0,1,599,449,22,2,126,77,66,2,0,9,13,12,0,0,1,64,54,2,0,8,98,77,6,0,15,26,22,0,0,4,144,127,2,0,15,58,33,2,1,22,64,34,3,0,27,106,73,4,1,28,24,15,3,0,6,20,14,3,0,3,4,1,0,0,3,2,2,0,0,0,326,231,15,7,73,17,14,0,0,3,2,2,0,0,0,15,12,0,0,3,104,90,2,1,11,49,29,3,2,15,19,18,1,0,0,28,12,2,2,12,56,35,3,1,17,34,22,2,1,9,14,7,2,0,5,9,4,1,0,4,5,3,1,0,1,5,4,0,0,1
95OO20,731,507,68,2,154,72,64,2,0,6,14,11,1,0,2,58,53,1,0,4,144,121,6,0,17,78,63,5,0,10,86,71,3,0,12,63,40,3,1,19,126,67,14,0,45,128,71,25,1,31,30,10,9,0,11,17,7,7,0,3,13,3,2,0,8,4,0,1,0,3,445,320,34,1,90,53,47,1,0,5,12,10,1,0,1,41,37,0,0,4,74,66,3,0,5,25,22,1,0,2,77,63,3,0,11,50,32,2,0,16,67,34,7,0,26,87,52,14,1,20,11,4,3,0,4,3,1,1,0,1,8,3,2,0,3,1,0,0,0,1,286,187,34,1,64,19,17,1,0,1,2,1,0,0,1,17,16,1,0,0,70,55,3,0,12,53,41,4,0,8,9,8,0,0,1,13,8,1,1,3,59,33,7,0,19,41,19,11,0,11,19,6,6,0,7,14,6,6,0,2,5,0,0,0,5,3,0,1,0,2
