GeographyCode,DC2121NI0001,DC2121NI0002,DC2121NI0003,DC2121NI0004,DC2121NI0005,DC2121NI0006,DC2121NI0007,DC2121NI0008,DC2121NI0009,DC2121NI0010,DC2121NI0011,DC2121NI0012,DC2121NI0013,DC2121NI0014,DC2121NI0015,DC2121NI0016,DC2121NI0017,DC2121NI0018,DC2121NI0019,DC2121NI0020,DC2121NI0021,DC2121NI0022,DC2121NI0023,DC2121NI0024,DC2121NI0025,DC2121NI0026,DC2121NI0027,DC2121NI0028,DC2121NI0029,DC2121NI0030,DC2121NI0031,DC2121NI0032,DC2121NI0033,DC2121NI0034,DC2121NI0035,DC2121NI0036,DC2121NI0037,DC2121NI0038,DC2121NI0039,DC2121NI0040,DC2121NI0041,DC2121NI0042,DC2121NI0043,DC2121NI0044,DC2121NI0045,DC2121NI0046,DC2121NI0047,DC2121NI0048,DC2121NI0049,DC2121NI0050,DC2121NI0051,DC2121NI0052,DC2121NI0053,DC2121NI0054,DC2121NI0055,DC2121NI0056,DC2121NI0057,DC2121NI0058,DC2121NI0059,DC2121NI0060,DC2121NI0061,DC2121NI0062,DC2121NI0063,DC2121NI0064,DC2121NI0065,DC2121NI0066,DC2121NI0067,DC2121NI0068,DC2121NI0069,DC2121NI0070,DC2121NI0071,DC2121NI0072,DC2121NI0073,DC2121NI0074,DC2121NI0075,DC2121NI0076,DC2121NI0077,DC2121NI0078,DC2121NI0079,DC2121NI0080,DC2121NI0081,DC2121NI0082,DC2121NI0083,DC2121NI0084,DC2121NI0085,DC2121NI0086,DC2121NI0087,DC2121NI0088,DC2121NI0089,DC2121NI0090,DC2121NI0091,DC2121NI0092,DC2121NI0093,DC2121NI0094,DC2121NI0095,DC2121NI0096,DC2121NI0097,DC2121NI0098,DC2121NI0099,DC2121NI0100,DC2121NI0101,DC2121NI0102,DC2121NI0103,DC2121NI0104,DC2121NI0105,DC2121NI0106,DC2121NI0107,DC2121NI0108,DC2121NI0109,DC2121NI0110,DC2121NI0111,DC2121NI0112,DC2121NI0113,DC2121NI0114,DC2121NI0115,DC2121NI0116,DC2121NI0117,DC2121NI0118,DC2121NI0119,DC2121NI0120,DC2121NI0121,DC2121NI0122,DC2121NI0123,DC2121NI0124,DC2121NI0125,DC2121NI0126,DC2121NI0127,DC2121NI0128,DC2121NI0129,DC2121NI0130,DC2121NI0131,DC2121NI0132,DC2121NI0133,DC2121NI0134,DC2121NI0135,DC2121NI0136,DC2121NI0137,DC2121NI0138,DC2121NI0139,DC2121NI0140,DC2121NI0141,DC2121NI0142,DC2121NI0143,DC2121NI0144,DC2121NI0145,DC2121NI0146,DC2121NI0147,DC2121NI0148,DC2121NI0149,DC2121NI0150,DC2121NI0151,DC2121NI0152,DC2121NI0153,DC2121NI0154,DC2121NI0155,DC2121NI0156,DC2121NI0157,DC2121NI0158,DC2121NI0159,DC2121NI0160,DC2121NI0161,DC2121NI0162,DC2121NI0163,DC2121NI0164,DC2121NI0165,DC2121NI0166,DC2121NI0167,DC2121NI0168,DC2121NI0169,DC2121NI0170,DC2121NI0171,DC2121NI0172,DC2121NI0173,DC2121NI0174,DC2121NI0175,DC2121NI0176,DC2121NI0177,DC2121NI0178,DC2121NI0179,DC2121NI0180,DC2121NI0181,DC2121NI0182,DC2121NI0183,DC2121NI0184,DC2121NI0185,DC2121NI0186,DC2121NI0187,DC2121NI0188,DC2121NI0189,DC2121NI0190,DC2121NI0191,DC2121NI0192,DC2121NI0193,DC2121NI0194,DC2121NI0195,DC2121NI0196,DC2121NI0197,DC2121NI0198,DC2121NI0199,DC2121NI0200,DC2121NI0201,DC2121NI0202,DC2121NI0203,DC2121NI0204,DC2121NI0205,DC2121NI0206,DC2121NI0207,DC2121NI0208,DC2121NI0209,DC2121NI0210,DC2121NI0211,DC2121NI0212,DC2121NI0213,DC2121NI0214,DC2121NI0215,DC2121NI0216,DC2121NI0217,DC2121NI0218,DC2121NI0219,DC2121NI0220,DC2121NI0221,DC2121NI0222,DC2121NI0223,DC2121NI0224,DC2121NI0225,DC2121NI0226,DC2121NI0227,DC2121NI0228,DC2121NI0229,DC2121NI0230,DC2121NI0231,DC2121NI0232,DC2121NI0233,DC2121NI0234,DC2121NI0235,DC2121NI0236,DC2121NI0237,DC2121NI0238,DC2121NI0239,DC2121NI0240,DC2121NI0241,DC2121NI0242,DC2121NI0243,DC2121NI0244,DC2121NI0245,DC2121NI0246,DC2121NI0247,DC2121NI0248,DC2121NI0249,DC2121NI0250,DC2121NI0251,DC2121NI0252,DC2121NI0253,DC2121NI0254,DC2121NI0255,DC2121NI0256,DC2121NI0257,DC2121NI0258,DC2121NI0259,DC2121NI0260,DC2121NI0261,DC2121NI0262,DC2121NI0263,DC2121NI0264,DC2121NI0265,DC2121NI0266,DC2121NI0267,DC2121NI0268,DC2121NI0269,DC2121NI0270,DC2121NI0271,DC2121NI0272,DC2121NI0273,DC2121NI0274,DC2121NI0275,DC2121NI0276,DC2121NI0277,DC2121NI0278,DC2121NI0279,DC2121NI0280,DC2121NI0281,DC2121NI0282,DC2121NI0283,DC2121NI0284,DC2121NI0285,DC2121NI0286,DC2121NI0287,DC2121NI0288,DC2121NI0289,DC2121NI0290,DC2121NI0291,DC2121NI0292,DC2121NI0293,DC2121NI0294,DC2121NI0295,DC2121NI0296,DC2121NI0297,DC2121NI0298,DC2121NI0299,DC2121NI0300
95WW17,1886,119,1373,673,344,165,191,12,237,145,877,59,611,298,162,67,84,6,131,70,1009,60,762,375,182,98,107,6,106,75,1058,68,799,376,203,94,126,7,129,55,531,32,389,182,101,45,61,3,78,29,527,36,410,194,102,49,65,4,51,26,924,46,728,344,182,83,119,6,95,49,462,19,356,168,89,41,58,2,59,26,462,27,372,176,93,42,61,4,36,23,134,22,71,32,21,11,7,1,34,6,69,13,33,14,12,4,3,1,19,3,65,9,38,18,9,7,4,0,15,3,828,51,574,297,141,71,65,5,108,90,346,27,222,116,61,22,23,3,53,41,482,24,352,181,80,49,42,2,55,49,501,38,324,166,79,39,40,1,76,62,263,22,161,79,48,16,18,1,43,36,238,16,163,87,31,23,22,0,33,26,12,0,9,5,2,1,1,0,0,3,5,0,5,2,1,1,1,0,0,0,7,0,4,3,1,0,0,0,0,3,67,4,44,24,5,8,7,2,11,6,22,2,15,9,3,0,3,1,4,0,45,2,29,15,2,8,4,1,7,6,96,4,68,32,23,7,6,0,12,12,31,2,21,14,4,3,0,0,4,4,65,2,47,18,19,4,6,0,8,8,152,5,129,70,32,16,11,2,9,7,25,1,20,12,5,2,1,1,2,1,127,4,109,58,27,14,10,1,7,6
95WW18,1836,493,951,401,264,152,134,21,249,122,860,224,429,189,112,66,62,11,137,59,976,269,522,212,152,86,72,10,112,63,1022,272,551,227,146,91,87,11,142,46,512,127,274,116,70,44,44,6,84,21,510,145,277,111,76,47,43,5,58,25,902,228,512,210,131,87,84,11,108,43,451,108,254,107,64,41,42,6,64,19,451,120,258,103,67,46,42,5,44,24,120,44,39,17,15,4,3,0,34,3,61,19,20,9,6,3,2,0,20,2,59,25,19,8,9,1,1,0,14,1,814,221,400,174,118,61,47,10,107,76,348,97,155,73,42,22,18,5,53,38,466,124,245,101,76,39,29,5,54,38,479,148,197,85,61,26,25,5,78,51,236,80,86,40,22,12,12,3,39,28,243,68,111,45,39,14,13,2,39,23,17,5,5,4,0,1,0,1,3,3,8,1,3,3,0,0,0,1,2,1,9,4,2,1,0,1,0,0,1,2,53,13,26,12,10,3,1,1,12,1,28,7,15,6,5,3,1,1,5,0,25,6,11,6,5,0,0,0,7,1,77,20,42,8,12,14,8,0,8,7,30,6,17,5,6,3,3,0,4,3,47,14,25,3,6,11,5,0,4,4,188,35,130,65,35,17,13,3,6,14,46,3,34,19,9,4,2,0,3,6,142,32,96,46,26,13,11,3,3,8
95WW19,4777,514,3181,1432,970,314,465,54,823,205,2343,227,1503,689,451,134,229,28,482,103,2434,287,1678,743,519,180,236,26,341,102,3230,394,2134,954,647,203,330,37,541,124,1615,166,1050,479,316,91,164,19,315,65,1615,228,1084,475,331,112,166,18,226,59,3032,372,2035,900,625,191,319,36,481,108,1515,158,1001,449,304,89,159,18,283,55,1517,214,1034,451,321,102,160,18,198,53,198,22,99,54,22,12,11,1,60,16,100,8,49,30,12,2,5,1,32,10,98,14,50,24,10,10,6,0,28,6,1547,120,1047,478,323,111,135,17,282,81,728,61,453,210,135,43,65,9,167,38,819,59,594,268,188,68,70,8,115,43,1051,98,661,300,193,72,96,7,234,51,586,57,345,156,100,35,54,6,147,31,465,41,316,144,93,37,42,1,87,20,51,2,35,15,7,5,8,2,5,7,23,0,17,11,3,1,2,2,3,1,28,2,18,4,4,4,6,0,2,6,87,6,61,27,23,10,1,4,14,2,30,1,20,11,6,2,1,1,7,1,57,5,41,16,17,8,0,3,7,1,119,3,92,40,32,8,12,2,11,11,29,1,23,10,8,2,3,0,2,3,90,2,69,30,24,6,9,2,9,8,239,11,198,96,68,16,18,2,18,10,60,2,48,22,18,3,5,0,8,2,179,9,150,74,50,13,13,2,10,8
95WW20,6289,2441,2592,1317,543,264,468,80,824,352,3051,1131,1243,651,251,124,217,41,464,172,3238,1310,1349,666,292,140,251,39,360,180,4046,1557,1736,876,360,174,326,59,530,164,2022,734,860,433,177,89,161,31,312,85,2024,823,876,443,183,85,165,28,218,79,3540,1332,1606,807,325,158,316,57,416,129,1769,632,794,400,160,78,156,30,246,67,1771,700,812,407,165,80,160,27,170,62,506,225,130,69,35,16,10,2,114,35,253,102,66,33,17,11,5,1,66,18,253,123,64,36,18,5,5,1,48,17,2243,884,856,441,183,90,142,21,294,188,1029,397,383,218,74,35,56,10,152,87,1214,487,473,223,109,55,86,11,142,101,1648,693,583,294,120,64,105,15,219,138,844,334,307,167,63,30,47,7,122,74,804,359,276,127,57,34,58,8,97,64,69,26,23,7,7,4,5,3,10,7,35,16,10,4,2,2,2,1,5,3,34,10,13,3,5,2,3,2,5,4,173,85,52,29,11,4,8,2,23,11,44,19,14,12,0,0,2,2,8,1,129,66,38,17,11,4,6,0,15,10,186,54,79,38,23,7,11,0,33,20,63,18,23,14,5,2,2,0,16,6,123,36,56,24,18,5,9,0,17,14,167,26,119,73,22,11,13,1,9,12,43,10,29,21,4,1,3,0,1,3,124,16,90,52,18,10,10,1,8,9
95WW21,2646,194,1794,736,553,244,261,35,453,170,1214,92,785,334,238,101,112,17,251,69,1432,102,1009,402,315,143,149,18,202,101,1346,132,909,355,292,122,140,18,226,61,670,62,434,177,137,56,64,10,137,27,676,70,475,178,155,66,76,8,89,34,1092,100,774,285,254,111,124,13,161,44,545,46,374,140,122,52,60,8,98,19,547,54,400,145,132,59,64,5,63,25,254,32,135,70,38,11,16,5,65,17,125,16,60,37,15,4,4,2,39,8,129,16,75,33,23,7,12,3,26,9,1300,62,885,381,261,122,121,17,227,109,544,30,351,157,101,45,48,7,114,42,756,32,534,224,160,77,73,10,113,67,803,44,510,230,140,64,76,10,167,72,387,23,240,113,65,26,36,5,90,29,416,21,270,117,75,38,40,5,77,43,32,4,20,5,3,4,8,1,5,2,18,3,11,3,0,2,6,0,3,1,14,1,9,2,3,2,2,1,2,1,123,7,80,32,28,11,9,3,23,10,38,2,26,10,11,2,3,1,6,3,85,5,54,22,17,9,6,2,17,7,198,4,153,62,56,21,14,2,25,14,75,2,54,22,21,9,2,1,10,8,123,2,99,40,35,12,12,1,15,6,144,3,122,52,34,22,14,1,7,11,26,0,20,9,4,6,1,0,5,1,118,3,102,43,30,16,13,1,2,10
95WW22,2357,135,1687,833,408,226,220,29,391,115,1107,50,772,393,190,87,102,10,217,58,1250,85,915,440,218,139,118,19,174,57,1283,87,914,421,221,126,146,16,219,47,633,31,447,215,106,52,74,8,125,22,650,56,467,206,115,74,72,8,94,25,1090,71,809,360,203,111,135,15,165,30,543,28,399,184,98,48,69,7,97,12,547,43,410,176,105,63,66,8,68,18,193,16,105,61,18,15,11,1,54,17,90,3,48,31,8,4,5,1,28,10,103,13,57,30,10,11,6,0,26,7,1074,48,773,412,187,100,74,13,172,68,474,19,325,178,84,35,28,2,92,36,600,29,448,234,103,65,46,11,80,32,663,32,457,246,106,59,46,6,127,41,346,15,229,128,60,19,22,2,77,23,317,17,228,118,46,40,24,4,50,18,12,0,9,4,2,1,2,0,1,2,3,0,2,1,0,1,0,0,0,1,9,0,7,3,2,0,2,0,1,1,105,9,74,40,16,14,4,1,18,3,37,3,25,13,6,6,0,0,9,0,68,6,49,27,10,8,4,1,9,3,156,6,121,65,30,11,15,1,18,10,55,1,42,25,8,5,4,0,6,6,101,5,79,40,22,6,11,1,12,4,138,1,112,57,33,15,7,5,8,12,33,0,27,11,10,4,2,0,0,6,105,1,85,46,23,11,5,5,8,6
95WW23,2779,638,1365,609,460,114,182,70,482,224,1343,299,622,280,212,51,79,37,272,113,1436,339,743,329,248,63,103,33,210,111,1600,366,820,365,285,67,103,43,284,87,803,174,398,181,137,33,47,25,162,44,797,192,422,184,148,34,56,18,122,43,1418,329,764,338,269,58,99,43,217,65,709,154,372,170,128,27,47,25,125,33,709,175,392,168,141,31,52,18,92,32,182,37,56,27,16,9,4,0,67,22,94,20,26,11,9,6,0,0,37,11,88,17,30,16,7,3,4,0,30,11,1179,272,545,244,175,47,79,27,198,137,540,125,224,99,75,18,32,12,110,69,639,147,321,145,100,29,47,15,88,68,762,191,317,141,91,32,53,15,148,91,394,98,152,63,52,14,23,7,88,49,368,93,165,78,39,18,30,8,60,42,32,5,10,4,4,1,1,5,7,5,17,2,5,3,2,0,0,4,3,3,15,3,5,1,2,1,1,1,4,2,73,23,30,13,10,4,3,4,11,5,30,11,11,5,2,2,2,0,5,3,43,12,19,8,8,2,1,4,6,2,110,25,46,18,15,4,9,3,20,16,47,10,18,7,5,2,4,1,8,10,63,15,28,11,10,2,5,2,12,6,202,28,142,68,55,6,13,0,12,20,52,4,38,21,14,0,3,0,6,4,150,24,104,47,41,6,10,0,6,16
95WW24,2724,1231,943,447,290,113,93,18,331,201,1263,565,417,198,131,47,41,6,182,93,1461,666,526,249,159,66,52,12,149,108,1140,491,445,202,137,51,55,6,142,56,565,240,219,107,63,23,26,2,76,28,575,251,226,95,74,28,29,4,66,28,852,372,354,154,114,40,46,6,84,36,427,184,177,81,56,18,22,2,47,17,425,188,177,73,58,22,24,4,37,19,288,119,91,48,23,11,9,0,58,20,138,56,42,26,7,5,4,0,29,11,150,63,49,22,16,6,5,0,29,9,1584,740,498,245,153,62,38,12,189,145,698,325,198,91,68,24,15,4,106,65,886,415,300,154,85,38,23,8,83,80,983,493,264,120,86,34,24,7,127,92,515,248,138,53,54,19,12,3,75,51,468,245,126,67,32,15,12,4,52,41,35,15,9,1,3,4,1,0,6,5,11,6,1,0,0,1,0,0,2,2,24,9,8,1,3,3,1,0,4,3,163,84,51,27,11,9,4,0,18,10,53,22,19,12,5,2,0,0,9,3,110,62,32,15,6,7,4,0,9,7,180,60,73,47,14,6,6,2,25,20,67,24,21,14,3,1,3,1,14,7,113,36,52,33,11,5,3,1,11,13,223,88,101,50,39,9,3,3,13,18,52,25,19,12,6,1,0,0,6,2,171,63,82,38,33,8,3,3,7,16
95WW25,1768,60,1252,423,379,284,166,22,282,152,828,27,556,189,169,124,74,14,160,71,940,33,696,234,210,160,92,8,122,81,736,24,534,173,162,113,86,10,121,47,373,10,262,88,74,56,44,4,69,28,363,14,272,85,88,57,42,6,52,19,612,18,466,158,142,94,72,10,88,30,305,7,226,80,64,46,36,4,50,18,307,11,240,78,78,48,36,6,38,12,124,6,68,15,20,19,14,0,33,17,68,3,36,8,10,10,8,0,19,10,56,3,32,7,10,9,6,0,14,7,1032,36,718,250,217,171,80,12,161,105,455,17,294,101,95,68,30,10,91,43,577,19,424,149,122,103,50,2,70,62,513,21,346,123,99,86,38,6,95,45,249,9,156,60,45,35,16,6,57,21,264,12,190,63,54,51,22,0,38,24,19,1,7,1,3,1,2,2,4,5,9,1,4,0,2,0,2,1,1,2,10,0,3,1,1,1,0,1,3,3,117,3,75,23,26,21,5,1,23,15,62,2,36,13,12,10,1,1,15,8,55,1,39,10,14,11,4,0,8,7,192,5,142,52,46,30,14,2,25,18,90,3,63,22,22,14,5,2,14,8,102,2,79,30,24,16,9,0,11,10,191,6,148,51,43,33,21,1,14,22,45,2,35,6,14,9,6,0,4,4,146,4,113,45,29,24,15,1,10,18
95XX01,4087,312,2786,1405,715,273,393,44,763,182,1979,128,1314,656,351,119,188,19,433,85,2108,184,1472,749,364,154,205,25,330,97,2722,213,1896,947,500,179,270,29,490,94,1360,88,919,461,244,82,132,12,290,51,1362,125,977,486,256,97,138,17,200,43,2470,182,1768,879,460,172,257,24,413,83,1236,76,859,430,222,81,126,10,245,46,1234,106,909,449,238,91,131,14,168,37,252,31,128,68,40,7,13,5,77,11,124,12,60,31,22,1,6,2,45,5,128,19,68,37,18,6,7,3,32,6,1365,99,890,458,215,94,123,15,273,88,619,40,395,195,107,37,56,7,143,34,746,59,495,263,108,57,67,8,130,54,982,72,638,323,153,69,93,12,205,55,522,36,334,166,88,35,45,7,119,26,460,36,304,157,65,34,48,5,86,29,32,2,21,12,5,1,3,0,7,2,13,1,7,2,2,0,3,0,4,1,19,1,14,10,3,1,0,0,3,1,89,5,62,38,13,6,5,0,15,7,29,0,19,11,7,0,1,0,9,1,60,5,43,27,6,6,4,0,6,6,150,12,93,54,19,9,11,1,30,14,31,1,20,11,3,1,5,0,8,2,119,11,73,43,16,8,6,1,22,12,112,8,76,31,25,9,11,2,16,10,24,2,15,5,7,1,2,0,3,4,88,6,61,26,18,8,9,2,13,6
95XX02,2075,180,1276,535,463,114,164,11,503,105,972,68,575,246,206,50,73,3,276,50,1103,112,701,289,257,64,91,8,227,55,1322,126,831,355,312,66,98,5,307,53,658,45,410,184,149,33,44,1,177,25,664,81,421,171,163,33,54,4,130,28,1214,111,786,338,289,64,95,5,264,48,607,39,389,175,140,32,42,1,155,23,607,72,397,163,149,32,53,4,109,25,108,15,45,17,23,2,3,0,43,5,51,6,21,9,9,1,2,0,22,2,57,9,24,8,14,1,1,0,21,3,753,54,445,180,151,48,66,6,196,52,314,23,165,62,57,17,29,2,99,25,439,31,280,118,94,31,37,4,97,27,405,36,217,81,69,21,46,4,117,31,213,18,102,35,36,9,22,1,77,15,192,18,115,46,33,12,24,3,40,16,21,0,15,12,2,1,0,1,3,2,13,0,7,7,0,0,0,1,3,2,8,0,8,5,2,1,0,0,0,0,51,3,29,10,12,3,4,0,18,1,20,1,12,2,7,1,2,0,6,1,31,2,17,8,5,2,2,0,12,0,101,6,54,20,20,6,8,1,34,6,30,2,17,4,6,4,3,0,8,3,71,4,37,16,14,2,5,1,26,3,175,9,130,57,48,17,8,0,24,12,38,2,27,14,8,3,2,0,5,4,137,7,103,43,40,14,6,0,19,8
95XX03,2240,169,1546,737,425,150,234,27,384,114,1060,71,710,343,195,64,108,14,210,55,1180,98,836,394,230,86,126,13,174,59,1528,113,1076,505,307,100,164,19,251,69,762,52,518,243,149,45,81,10,144,38,766,61,558,262,158,55,83,9,107,31,1426,102,1036,480,292,100,164,18,209,61,713,49,499,234,139,45,81,9,121,35,713,53,537,246,153,55,83,9,88,26,102,11,40,25,15,0,0,1,42,8,49,3,19,9,10,0,0,1,23,3,53,8,21,16,5,0,0,0,19,5,712,56,470,232,118,50,70,8,133,45,298,19,192,100,46,19,27,4,66,17,414,37,278,132,72,31,43,4,67,28,452,39,290,147,60,30,53,3,93,27,232,15,151,81,33,15,22,1,54,11,220,24,139,66,27,15,31,2,39,16,19,3,11,8,1,2,0,1,4,0,6,1,4,3,1,0,0,0,1,0,13,2,7,5,0,2,0,1,3,0,40,2,23,9,11,2,1,0,11,4,12,0,9,3,3,2,1,0,2,1,28,2,14,6,8,0,0,0,9,3,83,6,53,20,19,4,10,3,18,3,23,3,10,4,3,0,3,2,7,1,60,3,43,16,16,4,7,1,11,2,118,6,93,48,27,12,6,1,7,11,25,0,18,9,6,2,1,1,2,4,93,6,75,39,21,10,5,0,5,7
95XX04,2871,262,1922,905,505,196,316,25,539,123,1375,116,880,418,229,90,143,11,313,55,1496,146,1042,487,276,106,173,14,226,68,1850,190,1290,602,341,129,218,13,293,64,922,87,632,295,160,66,111,3,170,30,928,103,658,307,181,63,107,10,123,34,1670,166,1185,554,307,120,204,12,257,50,835,72,583,274,146,60,103,3,152,25,835,94,602,280,161,60,101,9,105,25,180,24,105,48,34,9,14,1,36,14,87,15,49,21,14,6,8,0,18,5,93,9,56,27,20,3,6,1,18,9,1021,72,632,303,164,67,98,12,246,59,453,29,248,123,69,24,32,8,143,25,568,43,384,180,95,43,66,4,103,34,672,55,393,191,102,39,61,6,181,37,361,24,203,101,58,18,26,5,109,20,311,31,190,90,44,21,35,1,72,17,12,0,6,3,1,0,2,0,3,3,7,0,3,2,0,0,1,0,3,1,5,0,3,1,1,0,1,0,0,2,66,5,32,15,8,4,5,2,19,8,27,1,11,5,2,3,1,2,11,2,39,4,21,10,6,1,4,0,8,6,134,7,88,43,22,7,16,2,28,9,39,2,19,12,5,0,2,1,15,2,95,5,69,31,17,7,14,1,13,7,137,5,113,51,31,17,14,2,15,2,19,2,12,3,4,3,2,0,5,0,118,3,101,48,27,14,12,2,10,2
95XX05,2238,181,1462,727,400,129,206,22,446,127,1054,88,658,329,186,59,84,13,236,59,1184,93,804,398,214,70,122,9,210,68,1240,111,819,393,227,78,121,15,243,52,620,57,397,193,108,37,59,10,132,24,620,54,422,200,119,41,62,5,111,28,1088,93,748,349,210,75,114,14,181,52,543,47,363,172,100,36,55,9,100,24,545,46,385,177,110,39,59,5,81,28,152,18,71,44,17,3,7,1,62,0,77,10,34,21,8,1,4,1,32,0,75,8,37,23,9,2,3,0,30,0,998,70,643,334,173,51,85,7,203,75,434,31,261,136,78,22,25,3,104,35,564,39,382,198,95,29,60,4,99,40,547,40,317,154,85,22,56,4,145,41,282,18,161,80,47,13,21,2,77,24,265,22,156,74,38,9,35,2,68,17,23,0,17,9,6,0,2,0,2,4,11,0,7,5,2,0,0,0,1,3,12,0,10,4,4,0,2,0,1,1,85,7,58,29,19,4,6,0,18,2,43,5,28,15,10,2,1,0,10,0,42,2,30,14,9,2,5,0,8,2,144,13,93,50,22,11,10,2,26,10,54,5,34,18,8,6,2,0,11,4,90,8,59,32,14,5,8,2,15,6,199,10,158,92,41,14,11,1,12,18,44,3,31,18,11,1,1,1,5,4,155,7,127,74,30,13,10,0,7,14
95XX06,2916,196,1890,931,543,207,209,20,614,196,1322,71,827,409,234,88,96,10,323,91,1594,125,1063,522,309,119,113,10,291,105,1588,104,1052,488,309,122,133,12,344,76,791,44,505,230,150,57,68,7,195,40,797,60,547,258,159,65,65,5,149,36,1344,84,930,406,285,112,127,12,260,58,672,37,447,195,136,52,64,7,150,31,672,47,483,211,149,60,63,5,110,27,244,20,122,82,24,10,6,0,84,18,119,7,58,35,14,5,4,0,45,9,125,13,64,47,10,5,2,0,39,9,1328,92,838,443,234,85,76,8,270,120,531,27,322,179,84,31,28,3,128,51,797,65,516,264,150,54,48,5,142,69,777,47,453,245,130,43,35,4,200,73,368,15,212,113,64,22,13,3,101,37,409,32,241,132,66,21,22,1,99,36,18,2,11,4,1,1,5,0,1,4,7,0,4,1,0,0,3,0,1,2,11,2,7,3,1,1,2,0,0,2,116,11,78,47,20,6,5,0,22,5,38,3,25,18,5,2,0,0,9,1,78,8,53,29,15,4,5,0,13,4,224,18,147,78,36,14,19,3,37,19,75,4,52,32,8,3,9,0,13,6,149,14,95,46,28,11,10,3,24,13,193,14,149,69,47,21,12,1,10,19,43,5,29,15,7,4,3,0,4,5,150,9,120,54,40,17,9,1,6,14
95XX07,2409,208,1582,770,475,178,159,15,487,117,1123,95,711,348,214,80,69,8,255,54,1286,113,871,422,261,98,90,7,232,63,1484,131,1002,492,294,112,104,10,293,48,743,59,491,246,141,54,50,7,161,25,741,72,511,246,153,58,54,3,132,23,1352,114,953,463,278,111,101,7,238,40,676,50,465,230,133,53,49,5,135,21,676,64,488,233,145,58,52,2,103,19,132,17,49,29,16,1,3,3,55,8,67,9,26,16,8,1,1,2,26,4,65,8,23,13,8,0,2,1,29,4,925,77,580,278,181,66,55,5,194,69,380,36,220,102,73,26,19,1,94,29,545,41,360,176,108,40,36,4,100,40,500,53,265,125,83,31,26,3,144,35,264,31,136,66,42,18,10,0,81,16,236,22,129,59,41,13,16,3,63,19,18,4,13,4,6,1,2,0,0,1,3,0,3,1,2,0,0,0,0,0,15,4,10,3,4,1,2,0,0,1,61,5,40,20,6,8,6,1,10,5,27,1,18,9,3,4,2,1,4,3,34,4,22,11,3,4,4,0,6,2,97,6,59,25,25,4,5,0,22,10,33,1,18,6,8,2,2,0,8,6,64,5,41,19,17,2,3,0,14,4,249,9,203,104,61,22,16,1,18,18,53,3,45,20,18,2,5,0,1,4,196,6,158,84,43,20,11,1,17,14
95XX08,2221,560,1151,561,339,101,150,17,382,111,1040,242,519,247,158,50,64,8,222,49,1181,318,632,314,181,51,86,9,160,62,1342,348,700,342,201,72,85,10,236,48,669,157,347,170,102,35,40,5,136,24,673,191,353,172,99,37,45,5,100,24,1244,315,672,327,193,70,82,9,204,44,622,146,331,161,97,34,39,5,118,22,622,169,341,166,96,36,43,4,86,22,98,33,28,15,8,2,3,1,32,4,47,11,16,9,5,1,1,0,18,2,51,22,12,6,3,1,2,1,14,2,879,212,451,219,138,29,65,7,146,63,371,85,172,77,56,15,24,3,86,25,508,127,279,142,82,14,41,4,60,38,493,139,217,100,65,14,38,4,101,32,259,65,114,50,37,7,20,2,63,15,234,74,103,50,28,7,18,2,38,17,15,4,6,2,3,0,1,0,3,2,6,2,1,1,0,0,0,0,3,0,9,2,5,1,3,0,1,0,0,2,47,11,22,10,4,2,6,0,11,3,23,7,10,5,2,1,2,0,6,0,24,4,12,5,2,1,4,0,5,3,108,15,57,30,18,5,4,2,22,12,50,5,28,15,8,4,1,1,10,6,58,10,29,15,10,1,3,1,12,6,216,43,149,77,48,8,16,1,9,14,33,6,19,6,9,3,1,0,4,4,183,37,130,71,39,5,15,1,5,10
95XX09,2270,184,1533,777,420,125,211,12,415,126,1032,80,665,334,192,54,85,3,226,58,1238,104,868,443,228,71,126,9,189,68,1318,109,908,449,253,72,134,8,240,53,659,48,449,220,130,35,64,3,133,26,659,61,459,229,123,37,70,5,107,27,1182,101,845,422,227,65,131,7,195,34,590,47,418,206,117,33,62,3,106,16,592,54,427,216,110,32,69,4,89,18,136,8,63,27,26,7,3,1,45,19,69,1,31,14,13,2,2,0,27,10,67,7,32,13,13,5,1,1,18,9,952,75,625,328,167,53,77,4,175,73,373,32,216,114,62,19,21,0,93,32,579,43,409,214,105,34,56,4,82,41,483,41,287,157,76,18,36,0,123,32,255,24,142,76,42,10,14,0,71,18,228,17,145,81,34,8,22,0,52,14,27,2,19,10,4,2,3,0,3,3,9,0,6,3,1,0,2,0,1,2,18,2,13,7,3,2,1,0,2,1,62,10,31,16,9,1,5,0,11,10,29,5,12,6,5,0,1,0,8,4,33,5,19,10,4,1,4,0,3,6,115,8,73,29,24,8,12,1,23,10,31,1,17,5,5,4,3,0,8,5,84,7,56,24,19,4,9,1,15,5,265,14,215,116,54,24,21,3,15,18,49,2,39,24,9,5,1,0,5,3,216,12,176,92,45,19,20,3,10,15
